datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T15:30,226.0,15.0,,20.1,60.1,1.2,3.1
2026-08-13T16:00,229.0,16.0,0.0,19.8,63.6,1.5,2.5
2026-08-13T16:15,296.0,17.0,,19.0,66.0,1.0,2.4
2026-08-13T16:30,121.0,14.0,,18.7,67.8,0.5,2.0
2026-08-13T17:00,182.0,18.0,0.0,17.5,69.1,0.8,1.6
2026-08-13T17:15,20.0,18.0,,17.0,70.4,0.4,1.9
2026-08-13T17:30,137.0,18.0,,16.4,74.6,0.2,1.8
2026-08-13T18:00,141.0,18.0,0.0,15.6,77.1,0.6,0.8
2026-08-13T18:15,126.0,18.0,,15.4,77.1,0.4,1.3
2026-08-13T18:30,140.0,18.0,,15.0,77.9,0.3,1.0
2026-08-13T19:00,130.0,18.0,0.0,14.4,80.2,0.6,0.7
2026-08-13T19:15,123.0,19.0,,14.5,81.0,0.7,0.8
2026-08-13T19:30,114.0,19.0,,14.4,80.1,0.6,0.9
2026-08-13T20:00,145.0,18.0,0.0,14.2,79.9,0.7,0.8
2026-08-13T20:15,239.0,19.0,,15.0,78.5,0.2,1.1
2026-08-13T20:30,124.0,18.0,,15.0,75.7,0.8,1.1
2026-08-13T21:00,115.0,17.0,0.0,14.8,77.2,0.4,0.9
2026-08-13T21:15,119.0,16.0,,14.7,74.9,0.5,1.4
2026-08-13T21:30,34.0,14.0,,14.4,74.0,0.4,1.7
2026-08-13T22:00,120.0,14.0,0.0,13.6,74.7,0.5,0.9
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,60.0,15.0,,13.4,86.1,0.1,0.8
2026-08-14T04:00,116.0,14.0,0.0,13.1,87.2,0.5,0.8
2026-08-14T04:15,125.0,13.0,,13.4,86.9,0.5,0.8
2026-08-14T04:30,107.0,15.0,,13.7,86.4,0.4,0.7
2026-08-14T05:00,128.0,12.0,0.0,13.6,86.6,0.5,0.6
2026-08-14T05:15,100.0,12.0,,13.7,86.5,0.5,0.6
2026-08-14T05:30,93.0,12.0,,14.0,85.8,0.1,0.6
2026-08-14T06:00,65.0,12.0,0.0,14.4,83.9,0.2,0.4
2026-08-14T06:15,106.0,13.0,,14.9,83.2,0.4,0.6
2026-08-14T06:30,104.0,13.0,,15.5,81.5,0.5,0.6
2026-08-14T07:00,126.0,12.0,0.0,16.6,76.1,0.2,0.2
2026-08-14T07:15,198.0,12.0,,17.8,74.0,0.3,0.3
2026-08-14T07:30,255.0,10.0,,17.4,74.1,0.7,0.9
2026-08-14T08:00,260.0,10.0,0.0,17.6,70.0,0.8,1.1
2026-08-14T08:15,252.0,10.0,,17.9,68.1,0.6,1.1
2026-08-14T08:30,246.0,10.0,,18.4,69.1,0.5,1.4
2026-08-14T09:00,271.0,9.0,0.0,18.8,66.0,0.4,1.2
2026-08-14T09:15,253.0,8.0,,19.1,65.7,0.7,1.4
2026-08-14T09:30,269.0,10.0,,18.9,61.8,0.5,1.1
2026-08-14T10:00,294.0,11.0,0.0,19.0,61.9,0.7,1.6
2026-08-14T10:15,242.0,9.0,,19.2,61.1,1.5,1.8
2026-08-14T10:30,218.0,9.0,,19.8,59.7,0.5,2.2
2026-08-14T11:00,282.0,9.0,0.0,19.9,60.5,1.2,1.9
2026-08-14T11:15,323.0,9.0,,20.8,64.2,0.8,2.4
2026-08-14T11:30,272.0,10.0,,20.4,59.5,1.0,1.8
2026-08-14T12:00,338.0,8.0,0.0,21.2,58.9,0.9,2.5
2026-08-14T12:15,219.0,7.0,,20.7,57.4,1.8,2.3
2026-08-14T12:30,270.0,8.0,,21.4,60.2,0.8,2.7
2026-08-14T13:00,282.0,7.0,0.0,20.3,56.8,1.2,3.1
2026-08-14T13:15,135.0,7.0,,20.1,55.6,1.5,2.6
2026-08-14T13:30,236.0,7.0,,20.3,55.2,0.7,2.9
2026-08-14T14:00,235.0,9.0,0.0,20.8,51.6,1.7,2.9
2026-08-14T14:15,232.0,9.0,,20.9,52.3,1.5,3.3
2026-08-14T14:30,298.0,8.0,,20.1,49.8,1.4,3.6
2026-08-14T15:00,209.0,14.0,0.0,20.6,49.0,0.8,3.0
2026-08-14T15:15,266.0,14.0,,20.3,50.1,0.9,2.7
2026-08-14T15:30,192.0,15.0,,20.2,52.9,1.6,2.4
2026-08-14T16:00,139.0,17.0,0.0,18.8,52.7,1.5,2.3
2026-08-14T16:15,302.0,15.0,,19.0,58.4,0.8,2.4
2026-08-14T16:30,144.0,16.0,,18.2,58.7,0.8,2.8
2026-08-14T17:00,95.0,17.0,0.0,17.5,60.2,0.8,2.4
2026-08-14T17:15,110.0,15.0,,17.3,63.8,0.7,2.0
2026-08-14T17:30,56.0,16.0,,16.9,63.4,0.9,1.9
2026-08-14T18:00,69.0,16.0,0.0,16.0,64.7,0.0,1.6
2026-08-14T18:15,30.0,16.0,,15.6,65.1,0.4,0.8
2026-08-14T18:30,243.0,15.0,,15.3,66.6,0.1,1.3
2026-08-14T19:00,55.0,15.0,0.0,15.3,66.0,0.0,1.4
2026-08-14T19:15,47.0,16.0,,14.4,68.7,0.2,1.1
2026-08-14T19:30,98.0,15.0,,14.9,65.7,0.8,1.1
2026-08-14T20:00,303.0,14.0,0.0,14.3,62.1,0.0,1.5
2026-08-14T20:15,136.0,14.0,,14.4,61.7,0.8,0.9
2026-08-14T20:30,189.0,14.0,,14.9,60.9,1.0,1.1
2026-08-14T21:00,141.0,13.0,0.0,14.4,62.5,0.6,0.9
2026-08-14T21:15,122.0,13.0,,14.3,61.1,0.7,1.0
2026-08-14T21:30,144.0,13.0,,15.1,56.8,1.1,1.5
2026-08-14T22:00,98.0,14.0,0.0,15.0,57.6,0.9,1.2
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,101.0,12.0,,13.4,70.0,0.2,0.7
2026-08-15T04:00,86.0,13.0,0.0,13.3,73.0,0.0,0.2
2026-08-15T04:15,115.0,13.0,,14.0,71.3,0.1,1.1
2026-08-15T04:30,122.0,12.0,,13.8,73.0,0.1,0.5
2026-08-15T05:00,72.0,12.0,0.0,14.1,74.5,0.2,0.3
2026-08-15T05:15,66.0,11.0,,14.1,74.6,0.0,0.4
2026-08-15T05:30,100.0,12.0,,14.1,74.7,0.4,0.7
2026-08-15T06:00,121.0,12.0,0.0,14.6,74.6,0.4,0.4
2026-08-15T06:15,102.0,13.0,,14.8,73.9,0.5,0.7
2026-08-15T06:30,101.0,13.0,,15.2,72.9,0.5,0.6
2026-08-15T07:00,78.0,10.0,0.0,16.6,67.0,0.2,0.6
2026-08-15T07:15,79.0,9.0,,18.3,63.8,0.0,0.2
2026-08-15T07:30,133.0,8.0,,19.4,55.5,0.1,0.5
2026-08-15T08:00,243.0,14.0,0.0,18.3,58.7,0.7,1.2
2026-08-15T08:15,246.0,11.0,,18.4,55.1,0.8,1.1
2026-08-15T08:30,241.0,11.0,,18.9,52.8,0.5,1.1
2026-08-15T09:00,295.0,9.0,0.0,19.2,54.7,0.7,1.2
2026-08-15T09:15,312.0,8.0,,19.4,56.0,0.8,1.4
2026-08-15T09:30,279.0,8.0,,19.5,53.7,0.8,1.4
2026-08-15T10:00,211.0,7.0,0.0,19.9,47.0,1.0,1.7
2026-08-15T10:15,234.0,9.0,,19.4,48.1,1.3,1.9
2026-08-15T10:30,260.0,6.0,,19.7,52.1,1.2,2.2
2026-08-15T11:00,205.0,8.0,0.0,20.3,50.8,0.9,1.9
2026-08-15T11:15,332.0,7.0,,21.4,52.8,1.0,2.3
2026-08-15T11:30,168.0,6.0,,20.3,50.1,0.3,3.1
2026-08-15T12:00,198.0,6.0,0.0,21.0,47.7,0.7,2.6
2026-08-15T12:15,355.0,6.0,,21.7,51.0,0.6,2.2
2026-08-15T12:30,239.0,6.0,,21.5,49.9,2.2,2.6
2026-08-15T13:00,217.0,7.0,0.0,20.7,48.4,1.2,3.4
2026-08-15T13:15,205.0,6.0,,20.3,46.6,2.3,3.3
2026-08-15T13:30,184.0,7.0,,20.6,47.2,2.0,3.4
2026-08-15T14:00,247.0,6.0,0.0,20.6,46.0,1.5,4.0
2026-08-15T14:15,204.0,8.0,,20.8,47.8,1.6,4.5
2026-08-15T14:30,268.0,7.0,,20.8,50.1,2.1,3.7
2026-08-15T15:00,247.0,7.0,0.0,20.3,47.8,2.7,3.1
2026-08-15T15:15,234.0,6.0,,20.2,49.4,2.4,3.2
2026-08-15T15:30,255.0,7.0,,20.1,50.7,2.0,3.3
2026-08-15T16:00,99.0,6.0,0.0,17.6,55.5,1.1,2.0
2026-08-15T16:15,75.0,7.0,,17.4,58.3,0.8,2.0
2026-08-15T16:30,22.0,13.0,,17.7,57.5,1.2,2.3
2026-08-15T17:00,227.0,15.0,0.0,16.6,60.6,0.5,1.4
2026-08-15T17:15,152.0,11.0,,16.5,61.3,1.0,1.5
2026-08-15T17:30,98.0,15.0,,16.3,62.7,0.5,1.6
2026-08-15T18:00,157.0,16.0,0.0,15.4,65.7,0.7,1.3
2026-08-15T18:15,178.0,13.0,,16.0,63.4,1.0,1.6
2026-08-15T18:30,176.0,13.0,,15.0,65.9,0.6,1.2
2026-08-15T19:00,133.0,12.0,0.0,15.1,65.6,0.9,1.1
2026-08-15T19:15,149.0,14.0,,14.8,66.2,0.6,1.4
2026-08-15T19:30,139.0,13.0,,14.5,68.1,0.4,0.8
2026-08-15T20:00,159.0,12.0,0.0,14.5,67.6,0.6,1.3
2026-08-15T20:15,129.0,14.0,,15.5,64.9,1.0,1.3
2026-08-15T20:30,143.0,13.0,,14.9,66.0,0.4,1.2
2026-08-15T21:00,142.0,14.0,0.0,15.1,66.8,0.4,0.8
2026-08-15T21:15,108.0,12.0,,15.2,65.4,0.4,1.0
2026-08-15T21:30,132.0,12.0,,15.3,64.6,0.3,1.0
2026-08-15T22:00,118.0,9.0,0.0,15.1,66.3,0.4,0.9
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,120.0,17.0,,14.4,68.0,0.8,0.9
2026-08-16T04:00,129.0,17.0,0.0,14.2,69.5,0.7,0.7
2026-08-16T04:15,126.0,18.0,,14.4,68.8,0.7,0.8
2026-08-16T04:30,121.0,17.0,,14.4,67.5,0.9,1.0
2026-08-16T05:00,138.0,18.0,0.0,14.6,68.5,1.1,1.1
2026-08-16T05:15,140.0,18.0,,14.3,70.4,0.6,1.1
2026-08-16T05:30,61.0,18.0,,14.8,69.7,0.3,1.0
2026-08-16T06:00,139.0,18.0,0.0,14.6,71.1,0.0,0.3
2026-08-16T06:15,75.0,18.0,,15.0,72.5,0.0,0.6
2026-08-16T06:30,194.0,18.0,,15.9,68.1,0.7,1.6
2026-08-16T07:00,39.0,18.0,0.0,16.2,68.7,0.3,1.1
2026-08-16T07:15,311.0,19.0,,16.7,62.1,0.6,1.7
2026-08-16T07:30,80.0,18.0,,17.7,60.0,0.7,1.3
2026-08-16T08:00,46.0,14.0,0.0,18.3,58.9,0.5,2.0
2026-08-16T08:15,121.0,11.0,,18.2,55.1,1.0,2.4
2026-08-16T08:30,331.0,13.0,,18.8,56.1,0.8,2.1
2026-08-16T09:00,44.0,12.0,0.0,19.2,51.6,0.8,1.3
2026-08-16T09:15,253.0,9.0,,19.6,52.6,0.7,1.6
2026-08-16T09:30,316.0,9.0,,19.4,52.8,1.6,1.8
2026-08-16T10:00,209.0,8.0,0.0,20.3,52.7,0.5,1.8
2026-08-16T10:15,220.0,7.0,,20.9,48.9,0.7,1.8
2026-08-16T10:30,273.0,9.0,,20.1,49.3,1.3,2.7
2026-08-16T11:00,250.0,8.0,0.0,20.5,47.0,1.9,2.1
2026-08-16T11:15,236.0,9.0,,20.7,49.0,1.3,2.0
2026-08-16T11:30,298.0,9.0,,21.1,49.5,1.4,3.1
2026-08-16T12:00,246.0,8.0,0.0,21.1,50.8,1.2,3.2
2026-08-16T12:15,245.0,9.0,,20.6,49.5,2.1,2.8
2026-08-16T12:30,207.0,9.0,,20.8,49.6,1.2,3.7
2026-08-16T13:00,227.0,8.0,0.0,20.4,51.2,2.2,3.6
2026-08-16T13:15,327.0,8.0,,20.4,54.1,1.6,4.4
2026-08-16T13:30,215.0,8.0,,20.1,55.1,1.9,4.5
2026-08-16T14:00,216.0,10.0,0.0,20.1,59.0,1.3,4.8
2026-08-16T14:15,236.0,9.0,,18.1,63.7,1.1,4.2
2026-08-16T14:30,122.0,9.0,,17.8,69.9,0.5,2.2
2026-08-16T15:00,45.0,9.0,0.0,17.2,71.8,0.2,1.3
2026-08-16T15:15,339.0,10.0,,16.6,73.5,0.1,2.1
2026-08-16T15:30,48.0,11.0,,16.3,74.7,0.5,2.8
2026-08-16T16:00,240.0,12.0,0.0,14.3,73.7,2.7,5.3
2026-08-16T16:15,38.0,14.0,,11.6,81.6,0.7,6.0
2026-08-16T16:30,64.0,13.0,,10.9,87.5,0.8,5.0
2026-08-16T17:00,64.0,10.0,3.2,11.1,87.6,1.2,2.3
2026-08-16T17:15,326.0,14.0,,11.1,86.1,1.6,1.6
2026-08-16T17:30,97.0,17.0,,10.3,87.1,0.6,1.8
2026-08-16T18:00,94.0,16.0,1.8,10.2,88.8,0.8,1.6
2026-08-16T18:15,284.0,16.0,,10.9,87.8,0.4,1.1
2026-08-16T18:30,282.0,16.0,,11.1,83.8,0.2,1.6
2026-08-16T19:00,270.0,16.0,0.2,13.4,73.2,0.8,1.5
2026-08-16T19:15,148.0,16.0,,12.4,75.1,1.1,1.3
2026-08-16T19:30,123.0,16.0,,12.9,72.5,0.5,1.2
2026-08-16T20:00,73.0,14.0,0.0,12.5,76.8,1.0,5.5
2026-08-16T20:15,35.0,14.0,,12.4,79.0,1.7,2.5
2026-08-16T20:30,129.0,13.0,,12.4,77.9,1.1,1.8
2026-08-16T21:00,119.0,13.0,0.2,12.0,77.9,0.0,0.7
2026-08-16T21:15,271.0,14.0,,13.2,73.6,1.3,1.5
2026-08-16T21:30,267.0,14.0,,13.4,71.0,0.0,3.0
2026-08-16T22:00,48.0,14.0,0.0,13.3,69.8,0.0,1.4
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,131.0,13.0,,11.8,79.6,0.8,1.0
2026-08-17T04:00,154.0,13.0,0.0,12.3,76.8,0.5,0.6
2026-08-17T04:15,129.0,13.0,,12.4,75.7,0.1,0.7
2026-08-17T04:30,113.0,13.0,,13.0,73.5,0.5,0.6
2026-08-17T05:00,125.0,13.0,0.0,12.9,73.5,0.4,0.6
2026-08-17T05:15,126.0,13.0,,12.8,74.4,0.7,0.7
2026-08-17T05:30,113.0,13.0,,13.2,72.5,0.5,0.8
2026-08-17T06:00,114.0,13.0,0.0,13.8,69.9,0.8,2.1
2026-08-17T06:15,118.0,11.0,,13.7,74.1,0.2,1.9
2026-08-17T06:30,212.0,12.0,,13.9,70.5,1.0,1.6
2026-08-17T07:00,188.0,13.0,0.0,14.2,73.5,0.5,0.6
2026-08-17T07:15,40.0,12.0,,14.1,76.7,0.0,1.7
2026-08-17T07:30,308.0,11.0,,14.3,72.8,0.5,1.1
2026-08-17T08:00,352.0,9.0,0.0,13.6,74.7,0.0,1.6
2026-08-17T08:15,342.0,9.0,,13.4,77.7,0.2,0.8
2026-08-17T08:30,310.0,9.0,,13.1,76.0,0.3,1.1
2026-08-17T09:00,113.0,8.0,0.0,14.0,75.5,0.9,1.3
2026-08-17T09:15,70.0,9.0,,14.3,74.0,0.1,1.7
2026-08-17T09:30,259.0,12.0,,14.8,74.8,0.8,1.1
2026-08-17T10:00,313.0,12.0,0.0,14.4,73.5,0.8,1.2
2026-08-17T10:15,332.0,11.0,,16.4,64.7,1.6,1.8
2026-08-17T10:30,286.0,11.0,,15.8,71.2,0.8,1.9
2026-08-17T11:00,246.0,12.0,0.0,14.3,76.2,0.8,1.4
2026-08-17T11:15,61.0,12.0,,15.5,77.7,0.7,2.0
2026-08-17T11:30,170.0,11.0,,16.7,71.7,1.3,3.8
2026-08-17T12:00,236.0,12.0,0.0,15.3,75.0,0.5,3.3
2026-08-17T12:15,260.0,12.0,,14.8,75.2,1.3,3.5
2026-08-17T12:30,180.0,12.0,,16.9,71.4,0.3,2.1
2026-08-17T13:00,195.0,12.0,0.0,15.3,74.0,1.8,3.0
2026-08-17T13:15,287.0,12.0,,16.7,74.7,1.3,2.4
2026-08-17T13:30,213.0,12.0,,14.9,75.3,1.4,3.5
2026-08-17T14:00,88.0,10.0,0.6,10.6,80.4,1.2,5.5
2026-08-17T14:15,115.0,14.0,,8.5,88.8,1.2,2.8
2026-08-17T14:30,113.0,16.0,,9.7,92.6,3.6,3.6
2026-08-17T15:00,110.0,19.0,8.6,9.1,93.1,0.8,2.0
2026-08-17T15:15,124.0,15.0,,10.0,93.8,1.6,1.9
2026-08-17T15:30,116.0,15.0,,9.8,93.4,1.3,2.2
2026-08-17T16:00,124.0,19.0,0.0,10.2,91.2,0.6,1.3
2026-08-17T16:15,125.0,19.0,,10.6,90.5,1.0,1.9
2026-08-17T16:30,112.0,19.0,,10.2,91.2,0.3,1.2
2026-08-17T17:00,59.0,11.0,0.0,11.1,89.8,0.1,0.5
2026-08-17T17:15,181.0,13.0,,11.5,86.9,0.2,0.7
2026-08-17T17:30,264.0,14.0,,12.2,81.4,0.3,1.8
2026-08-17T18:00,88.0,12.0,0.0,11.8,76.2,0.4,2.3
2026-08-17T18:15,27.0,12.0,,11.5,76.6,0.2,1.7
2026-08-17T18:30,310.0,13.0,,11.9,73.5,0.9,3.4
2026-08-17T19:00,21.0,15.0,0.0,12.3,72.6,0.3,2.1
2026-08-17T19:15,316.0,15.0,,12.1,74.5,0.7,4.7
2026-08-17T19:30,197.0,16.0,,11.8,74.8,1.4,3.8
2026-08-17T20:00,45.0,15.0,0.0,11.9,69.5,1.4,4.3
2026-08-17T20:15,10.0,15.0,,12.0,68.2,1.8,5.1
2026-08-17T20:30,311.0,15.0,,12.0,67.5,2.2,3.4
2026-08-17T21:00,213.0,14.0,0.0,11.7,63.8,0.8,2.8
2026-08-17T21:15,139.0,12.0,,11.6,64.6,1.2,3.1
2026-08-17T21:30,152.0,11.0,,11.5,65.4,0.3,2.0
2026-08-17T22:00,290.0,11.0,0.0,11.7,64.8,1.1,3.8
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,124.0,6.0,,10.2,58.0,0.6,1.4
2026-08-18T04:00,114.0,7.0,0.0,9.7,61.1,0.6,1.0
2026-08-18T04:15,237.0,7.0,,10.8,58.3,0.4,1.8
2026-08-18T04:30,262.0,8.0,,11.0,56.9,1.0,1.7
2026-08-18T05:00,175.0,7.0,0.0,11.1,56.4,0.8,1.3
2026-08-18T05:15,93.0,6.0,,11.2,56.4,0.3,2.4
2026-08-18T05:30,107.0,6.0,,10.6,60.9,0.0,0.9
2026-08-18T06:00,7.0,6.0,0.0,11.7,55.3,0.4,1.6
2026-08-18T06:15,282.0,6.0,,11.7,60.8,0.0,1.4
2026-08-18T06:30,310.0,6.0,,12.1,57.7,0.6,2.5
2026-08-18T07:00,266.0,9.0,0.0,12.8,55.4,0.6,2.4
2026-08-18T07:15,244.0,10.0,,13.2,52.9,0.4,1.3
2026-08-18T07:30,237.0,10.0,,13.0,55.7,0.7,2.2
2026-08-18T08:00,328.0,12.0,0.0,13.2,49.3,1.8,2.9
2026-08-18T08:15,325.0,13.0,,13.3,51.5,1.2,3.0
2026-08-18T08:30,98.0,14.0,,13.1,51.3,1.0,2.1
2026-08-18T09:00,193.0,11.0,0.0,13.7,57.9,0.1,2.2
2026-08-18T09:15,51.0,11.0,,12.5,58.1,1.7,2.2
2026-08-18T09:30,104.0,14.0,,13.3,62.2,0.2,1.6
2026-08-18T10:00,338.0,13.0,0.0,13.8,58.1,0.7,1.7
2026-08-18T10:15,319.0,11.0,,12.9,57.6,2.1,2.5
2026-08-18T10:30,322.0,8.0,,13.4,62.8,1.4,2.4
2026-08-18T11:00,197.0,9.0,0.0,15.5,55.6,0.8,2.4
2026-08-18T11:15,321.0,10.0,,15.3,57.9,0.3,3.7
2026-08-18T11:30,223.0,7.0,,16.1,56.0,1.1,2.8
2026-08-18T12:00,311.0,10.0,0.0,16.1,62.3,1.2,3.2
2026-08-18T12:15,300.0,11.0,,15.2,59.4,0.9,2.7
2026-08-18T12:30,296.0,9.0,,15.9,62.0,1.2,2.8
2026-08-18T13:00,302.0,9.0,0.0,15.6,59.9,1.3,3.2
2026-08-18T13:15,299.0,9.0,,16.0,57.7,1.2,2.7
2026-08-18T13:30,12.0,7.0,,16.9,62.6,0.9,4.4
2026-08-18T14:00,282.0,9.0,0.0,16.4,60.6,1.7,4.2
2026-08-18T14:15,151.0,9.0,,16.6,65.7,1.7,3.3
2026-08-18T14:30,347.0,12.0,,16.2,64.3,0.8,2.6
2026-08-18T15:00,26.0,10.0,0.0,15.8,68.9,1.4,2.4
2026-08-18T15:15,288.0,11.0,,16.1,70.1,1.1,3.1
2026-08-18T15:30,160.0,15.0,,15.5,74.3,1.1,2.6
2026-08-18T16:00,233.0,16.0,0.0,14.0,79.8,0.8,1.6
2026-08-18T16:15,318.0,17.0,,13.7,81.2,0.8,1.0
2026-08-18T16:30,26.0,17.0,,13.4,84.1,0.2,1.3
2026-08-18T17:00,197.0,10.0,0.8,12.4,90.8,1.0,1.3
2026-08-18T17:15,165.0,11.0,,12.4,91.6,0.5,1.8
2026-08-18T17:30,62.0,13.0,,12.4,91.8,0.5,1.3
2026-08-18T18:00,50.0,17.0,0.0,12.4,93.7,0.2,1.6
2026-08-18T18:15,289.0,16.0,,12.4,92.1,0.5,1.8
2026-08-18T18:30,84.0,16.0,,11.6,93.2,0.6,0.8
2026-08-18T19:00,127.0,16.0,0.0,11.9,94.5,0.5,1.5
2026-08-18T19:15,140.0,17.0,,12.4,93.1,0.8,1.8
2026-08-18T19:30,186.0,17.0,,12.2,92.7,0.3,1.5
2026-08-18T20:00,228.0,17.0,0.0,12.4,93.2,0.3,1.4
2026-08-18T20:15,24.0,17.0,,12.7,90.0,1.1,1.4
2026-08-18T20:30,54.0,16.0,,12.5,89.6,0.3,1.6
2026-08-18T21:00,93.0,16.0,0.0,12.0,92.0,0.1,1.0
2026-08-18T21:15,239.0,16.0,,11.9,90.7,0.2,1.1
2026-08-18T21:30,114.0,15.0,,11.6,94.0,0.5,0.9
2026-08-18T22:00,64.0,15.0,0.2,11.4,95.9,0.0,1.6
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,173.0,17.0,,11.8,96.2,1.1,1.7
2026-08-19T04:00,133.0,18.0,0.0,11.8,96.4,1.1,1.2
2026-08-19T04:15,35.0,18.0,,11.8,95.8,0.1,1.9
2026-08-19T04:30,140.0,18.0,,11.9,96.1,0.3,1.9
2026-08-19T05:00,87.0,18.0,0.0,11.9,96.6,0.2,1.0
2026-08-19T05:15,36.0,18.0,,11.9,95.8,0.0,1.2
2026-08-19T05:30,205.0,18.0,,12.0,95.3,0.2,1.5
2026-08-19T06:00,53.0,17.0,0.0,12.0,94.8,0.3,2.1
2026-08-19T06:15,66.0,17.0,,12.0,94.7,0.0,1.0
2026-08-19T06:30,233.0,18.0,,12.3,93.7,0.6,1.9
2026-08-19T07:00,204.0,18.0,0.0,13.1,92.4,0.3,1.6
2026-08-19T07:15,79.0,17.0,,13.9,88.7,1.1,1.7
2026-08-19T07:30,231.0,16.0,,14.0,85.3,1.3,1.7
2026-08-19T08:00,183.0,12.0,0.0,14.3,86.1,1.5,2.1
2026-08-19T08:15,253.0,12.0,,15.0,84.7,0.9,2.5
2026-08-19T08:30,45.0,13.0,,15.3,81.5,1.2,2.5
2026-08-19T09:00,54.0,12.0,0.0,14.6,82.8,1.3,3.0
2026-08-19T09:15,74.0,12.0,,15.3,83.7,0.6,2.2
2026-08-19T09:30,163.0,11.0,,16.0,80.6,0.8,1.7
2026-08-19T10:00,264.0,10.0,0.0,15.4,77.2,1.3,3.1
2026-08-19T10:15,94.0,10.0,,15.3,81.7,0.3,3.2
2026-08-19T10:30,105.0,9.0,,16.7,77.2,0.3,2.3
2026-08-19T11:00,249.0,9.0,0.0,16.9,75.8,2.1,3.0
2026-08-19T11:15,197.0,9.0,,16.7,75.4,1.2,4.5
2026-08-19T11:30,228.0,9.0,,17.4,77.4,1.0,4.5
2026-08-19T12:00,230.0,9.0,0.0,18.0,74.7,0.9,3.2
2026-08-19T12:15,104.0,9.0,,16.2,70.9,1.5,3.5
2026-08-19T12:30,216.0,10.0,,17.2,75.7,0.6,5.1
2026-08-19T13:00,178.0,12.0,0.0,17.9,73.3,2.3,3.5
2026-08-19T13:15,236.0,13.0,,16.5,76.4,0.7,3.4
2026-08-19T13:30,196.0,15.0,,16.6,78.9,0.6,2.0
2026-08-19T14:00,151.0,17.0,0.0,15.7,85.3,0.2,2.6
2026-08-19T14:15,65.0,17.0,,15.4,86.6,1.3,3.4
2026-08-19T14:30,64.0,18.0,,15.5,87.7,1.3,3.6
2026-08-19T15:00,82.0,17.0,0.0,15.4,86.8,1.3,2.9
2026-08-19T15:15,78.0,17.0,,14.9,89.6,1.2,3.4
2026-08-19T15:30,357.0,17.0,,15.0,88.7,1.1,2.5
2026-08-19T16:00,52.0,18.0,0.0,14.7,90.8,0.9,3.0
2026-08-19T16:15,231.0,18.0,,14.7,91.5,0.5,2.8
2026-08-19T16:30,207.0,18.0,,14.6,91.0,0.3,3.7
2026-08-19T17:00,87.0,18.0,0.0,14.6,90.5,0.7,2.0
2026-08-19T17:15,51.0,18.0,,14.7,89.7,2.7,3.7
2026-08-19T17:30,301.0,18.0,,14.5,90.7,0.6,3.0
2026-08-19T18:00,337.0,18.0,0.0,14.2,91.7,0.5,1.1
2026-08-19T18:15,239.0,17.0,,14.2,92.5,0.8,2.1
2026-08-19T18:30,101.0,19.0,,14.1,93.0,1.4,2.4
2026-08-19T19:00,356.0,17.0,0.0,14.0,93.7,0.3,2.9
2026-08-19T19:15,88.0,16.0,,14.1,93.3,1.9,2.8
2026-08-19T19:30,157.0,17.0,,14.1,93.3,2.0,2.9
2026-08-19T20:00,21.0,12.0,0.0,13.8,93.8,0.7,2.1
2026-08-19T20:15,259.0,11.0,,13.8,93.4,1.6,3.4
2026-08-19T20:30,199.0,11.0,,13.9,93.5,1.9,3.5
2026-08-19T21:00,70.0,14.0,0.0,13.9,91.5,0.8,3.0
2026-08-19T21:15,223.0,13.0,,13.6,92.2,0.3,2.2
2026-08-19T21:30,77.0,13.0,,13.6,92.9,0.1,2.2
2026-08-19T22:00,278.0,12.0,0.0,14.0,93.5,1.0,3.1
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,17.0,18.0,,12.2,92.2,0.5,1.4
2026-08-20T04:00,72.0,18.0,0.0,12.6,88.3,0.7,2.4
2026-08-20T04:15,156.0,19.0,,12.0,89.2,0.5,1.2
2026-08-20T04:30,56.0,18.0,,12.7,88.8,0.7,1.7
2026-08-20T05:00,347.0,18.0,0.0,13.5,85.1,0.3,2.1
2026-08-20T05:15,45.0,18.0,,14.1,83.8,1.1,3.0
2026-08-20T05:30,56.0,17.0,,13.7,85.4,0.8,1.7
2026-08-20T06:00,46.0,19.0,0.0,13.9,86.4,0.2,1.9
2026-08-20T06:15,355.0,18.0,,13.9,86.3,0.9,3.0
2026-08-20T06:30,350.0,11.0,,13.9,88.0,1.1,2.4
2026-08-20T07:00,11.0,15.0,0.0,14.3,88.4,1.3,2.0
2026-08-20T07:15,253.0,15.0,,14.8,86.7,0.8,1.7
2026-08-20T07:30,270.0,14.0,,14.8,87.7,0.4,2.4
2026-08-20T08:00,226.0,13.0,0.0,15.9,83.6,0.9,1.3
2026-08-20T08:15,292.0,12.0,,15.0,85.6,0.6,2.2
2026-08-20T08:30,285.0,16.0,,16.2,85.4,0.7,1.3
