datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-02T11:15,27.0,9.0,,15.4,74.9,0.4,1.8
2026-09-02T11:30,243.0,10.0,,16.7,77.2,0.9,2.1
2026-09-02T12:00,241.0,10.0,0.0,15.0,79.0,1.0,3.0
2026-09-02T12:15,348.0,11.0,,15.1,79.3,0.9,2.1
2026-09-02T12:30,238.0,10.0,,15.5,75.9,1.6,3.0
2026-09-02T13:00,249.0,10.0,0.0,15.7,78.9,1.0,3.2
2026-09-02T13:15,250.0,10.0,,15.0,78.7,3.1,4.2
2026-09-02T13:30,198.0,9.0,,15.7,79.0,1.3,3.8
2026-09-02T14:00,233.0,11.0,0.0,15.6,79.9,1.1,3.4
2026-09-02T14:15,40.0,12.0,,14.1,84.4,0.1,2.7
2026-09-02T14:30,7.0,10.0,,13.8,86.5,0.8,2.8
2026-09-02T15:00,232.0,11.0,0.2,13.9,88.7,0.3,1.0
2026-09-02T15:15,200.0,14.0,,13.6,88.1,0.4,1.0
2026-09-02T15:30,153.0,15.0,,13.3,58.9,0.5,2.6
2026-09-02T16:00,144.0,14.0,0.2,12.4,74.4,0.7,5.1
2026-09-02T16:15,68.0,16.0,,12.9,90.5,0.6,1.5
2026-09-02T16:30,207.0,16.0,,12.8,90.7,0.1,1.1
2026-09-02T17:00,122.0,16.0,0.0,12.8,90.1,0.7,1.3
2026-09-02T17:15,108.0,16.0,,12.3,91.0,0.9,1.2
2026-09-02T17:30,132.0,15.0,,12.3,91.8,0.5,1.5
2026-09-02T18:00,167.0,15.0,0.0,11.7,92.8,0.2,1.1
2026-09-02T18:15,149.0,14.0,,11.9,93.8,0.7,1.1
2026-09-02T18:30,122.0,13.0,,11.6,93.4,0.5,1.1
2026-09-02T19:00,111.0,13.0,0.0,11.3,95.9,0.8,0.8
2026-09-02T19:15,118.0,15.0,,11.2,96.0,0.3,0.8
2026-09-02T19:30,129.0,13.0,,11.4,96.5,0.4,0.5
2026-09-02T20:00,87.0,14.0,0.0,11.7,95.3,0.2,0.8
2026-09-02T20:15,133.0,14.0,,11.3,94.8,0.2,0.5
2026-09-02T20:30,108.0,13.0,,11.0,95.2,0.6,0.7
2026-09-02T21:00,61.0,14.0,0.0,11.1,94.8,0.7,2.2
2026-09-02T21:15,83.0,12.0,,10.7,95.2,0.3,1.3
2026-09-02T21:30,125.0,13.0,,11.0,93.4,0.4,1.0
2026-09-02T22:00,92.0,12.0,0.0,10.7,93.0,0.4,0.8
2026-09-02T22:15,138.0,13.0,,11.2,92.2,0.6,0.8
2026-09-02T22:30,125.0,12.0,,10.6,92.6,0.4,2.4
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,135.0,12.0,,11.1,93.8,0.5,0.6
2026-09-02T23:30,245.0,12.0,,11.2,93.8,0.5,0.7
2026-09-03T00:00,85.0,11.0,0.0,10.1,95.1,0.0,0.8
2026-09-03T00:15,119.0,9.0,,9.9,95.3,0.5,0.6
2026-09-03T00:30,96.0,9.0,,9.9,95.7,0.6,0.7
2026-09-03T01:00,90.0,10.0,0.0,9.8,94.9,0.3,0.5
2026-09-03T01:15,118.0,10.0,,9.8,95.3,0.5,0.7
2026-09-03T01:30,119.0,11.0,,10.0,95.0,0.7,0.7
2026-09-03T02:00,121.0,10.0,0.0,9.9,91.1,0.5,0.8
2026-09-03T02:15,121.0,10.0,,10.0,89.8,0.8,0.9
2026-09-03T02:30,118.0,10.0,,10.3,88.8,0.6,0.9
2026-09-03T03:00,126.0,13.0,0.0,10.5,84.4,0.7,0.8
2026-09-03T03:15,149.0,13.0,,10.5,81.8,0.4,0.9
2026-09-03T03:30,118.0,14.0,,10.4,80.9,0.7,0.8
2026-09-03T04:00,140.0,14.0,0.0,10.2,79.1,0.5,0.6
2026-09-03T04:15,92.0,12.0,,10.4,76.9,0.7,0.8
2026-09-03T04:30,112.0,14.0,,10.3,77.3,0.4,0.7
2026-09-03T05:00,121.0,15.0,0.0,10.4,77.2,0.9,1.0
2026-09-03T05:15,119.0,15.0,,10.2,76.0,0.5,0.9
2026-09-03T05:30,121.0,16.0,,10.3,76.7,0.7,0.8
2026-09-03T06:00,128.0,17.0,0.0,10.6,75.5,0.7,0.8
2026-09-03T06:15,107.0,17.0,,11.0,73.6,0.8,0.9
2026-09-03T06:30,118.0,16.0,,11.4,70.4,0.6,0.8
2026-09-03T07:00,115.0,16.0,0.0,12.8,65.0,0.6,0.7
2026-09-03T07:15,88.0,15.0,,13.4,61.5,0.3,0.7
2026-09-03T07:30,147.0,15.0,,14.8,50.4,0.0,0.9
2026-09-03T08:00,19.0,13.0,0.0,15.4,57.2,0.0,0.6
2026-09-03T08:15,168.0,13.0,,14.6,57.6,0.5,1.5
2026-09-03T08:30,246.0,12.0,,14.6,51.0,1.5,2.2
2026-09-03T09:00,260.0,12.0,0.0,15.2,52.6,1.0,1.6
2026-09-03T09:15,239.0,12.0,,15.6,50.4,0.6,1.9
2026-09-03T09:30,290.0,8.0,,15.8,47.2,0.8,2.1
2026-09-03T10:00,282.0,9.0,0.0,16.1,51.7,1.0,2.2
2026-09-03T10:15,308.0,9.0,,16.2,54.0,1.3,2.4
2026-09-03T10:30,280.0,8.0,,15.9,56.0,1.4,2.9
2026-09-03T11:00,281.0,10.0,0.0,16.9,61.5,1.4,2.9
2026-09-03T11:15,246.0,10.0,,16.3,57.3,1.5,2.6
2026-09-03T11:30,105.0,9.0,,16.7,67.1,0.5,3.1
2026-09-03T12:00,230.0,10.0,0.0,17.0,62.3,1.3,2.8
2026-09-03T12:15,283.0,11.0,,17.2,64.0,1.2,3.2
2026-09-03T12:30,251.0,10.0,,17.0,66.6,1.5,3.0
2026-09-03T13:00,252.0,9.0,0.0,17.1,61.3,1.3,3.2
2026-09-03T13:15,236.0,10.0,,17.4,61.5,1.7,3.8
2026-09-03T13:30,323.0,11.0,,16.9,62.0,1.9,3.8
2026-09-03T14:00,293.0,10.0,0.0,18.3,65.1,0.7,4.7
2026-09-03T14:15,198.0,10.0,,17.3,61.9,1.0,3.3
2026-09-03T14:30,173.0,10.0,,16.4,67.0,1.2,2.7
2026-09-03T15:00,174.0,11.0,0.0,16.8,68.7,1.2,3.6
2026-09-03T15:15,246.0,11.0,,16.2,71.2,1.2,2.5
2026-09-03T15:30,243.0,11.0,,15.6,71.4,1.5,2.9
2026-09-03T16:00,148.0,12.0,0.0,15.5,77.1,0.6,2.7
2026-09-03T16:15,226.0,11.0,,14.9,76.8,2.0,2.7
2026-09-03T16:30,107.0,11.0,,14.3,81.3,0.6,2.0
2026-09-03T17:00,345.0,11.0,0.0,13.5,85.4,0.5,1.1
2026-09-03T17:15,348.0,11.0,,13.4,86.7,0.1,1.2
2026-09-03T17:30,60.0,12.0,,12.9,88.6,0.0,0.7
2026-09-03T18:00,193.0,14.0,0.0,12.3,90.3,0.0,1.0
2026-09-03T18:15,45.0,16.0,,12.0,90.9,0.4,1.6
2026-09-03T18:30,137.0,16.0,,12.0,91.4,0.3,1.4
2026-09-03T19:00,104.0,17.0,0.0,11.9,92.1,0.3,1.2
2026-09-03T19:15,142.0,17.0,,11.5,92.6,0.4,0.9
2026-09-03T19:30,63.0,17.0,,12.0,92.7,0.4,1.1
2026-09-03T20:00,36.0,16.0,0.0,12.8,90.4,0.1,1.1
2026-09-03T20:15,27.0,16.0,,12.5,91.2,0.3,1.4
2026-09-03T20:30,107.0,16.0,,12.1,91.1,0.8,1.2
2026-09-03T21:00,123.0,16.0,0.0,11.9,91.5,0.6,0.8
2026-09-03T21:15,117.0,16.0,,12.1,90.4,0.8,0.9
2026-09-03T21:30,118.0,15.0,,12.3,88.2,0.8,1.0
2026-09-03T22:00,85.0,16.0,0.0,12.4,85.1,0.1,0.7
2026-09-03T22:15,101.0,16.0,,12.4,82.9,0.0,0.4
2026-09-03T22:30,93.0,16.0,,12.7,80.0,0.0,0.9
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,109.0,15.0,,12.4,75.7,0.6,0.9
2026-09-03T23:30,120.0,15.0,,12.2,74.3,0.5,0.8
2026-09-04T00:00,56.0,15.0,0.0,12.6,69.4,0.0,0.8
2026-09-04T00:15,77.0,15.0,,12.8,69.7,0.6,1.1
2026-09-04T00:30,119.0,15.0,,12.5,70.7,0.8,0.9
2026-09-04T01:00,87.0,15.0,0.0,12.5,68.5,0.1,0.8
2026-09-04T01:15,80.0,14.0,,12.3,68.9,0.0,0.5
2026-09-04T01:30,107.0,14.0,,12.5,68.4,0.3,1.6
2026-09-04T02:00,74.0,14.0,0.0,12.9,67.7,0.0,1.6
2026-09-04T02:15,84.0,13.0,,12.9,66.0,0.4,1.8
2026-09-04T02:30,138.0,13.0,,12.8,65.9,0.0,0.6
2026-09-04T03:00,128.0,14.0,0.0,12.0,68.3,0.6,0.7
2026-09-04T03:15,107.0,14.0,,11.9,67.6,0.8,0.9
2026-09-04T03:30,85.0,13.0,,12.0,66.3,0.1,0.9
2026-09-04T04:00,117.0,14.0,0.0,12.0,66.1,0.8,0.9
2026-09-04T04:15,131.0,14.0,,12.0,65.3,0.8,1.0
2026-09-04T04:30,113.0,14.0,,11.9,63.9,0.0,1.0
2026-09-04T05:00,289.0,13.0,0.0,12.6,60.4,0.1,1.0
2026-09-04T05:15,91.0,14.0,,12.0,63.4,0.1,2.5
2026-09-04T05:30,233.0,14.0,,12.4,62.4,0.0,1.1
2026-09-04T06:00,111.0,14.0,0.0,12.9,61.6,0.8,1.8
2026-09-04T06:15,126.0,14.0,,12.7,65.7,0.6,0.9
2026-09-04T06:30,121.0,14.0,,13.2,63.4,0.8,0.9
2026-09-04T07:00,61.0,14.0,0.0,15.5,56.2,0.5,0.8
2026-09-04T07:15,123.0,14.0,,15.4,58.3,0.1,0.7
2026-09-04T07:30,278.0,14.0,,16.1,51.0,0.5,2.3
2026-09-04T08:00,,,0.0,,,,
2026-09-04T08:15,13.0,13.0,,17.0,51.8,0.1,2.1
2026-09-04T08:30,24.0,11.0,,17.2,51.2,1.1,1.2
2026-09-04T09:00,78.0,9.0,0.0,17.7,52.9,0.1,2.5
2026-09-04T09:15,352.0,8.0,,17.6,53.7,0.2,1.7
2026-09-04T09:30,240.0,8.0,,17.8,56.3,0.5,1.6
2026-09-04T10:00,250.0,9.0,0.0,17.7,54.4,0.9,1.5
2026-09-04T10:15,310.0,9.0,,18.3,53.3,0.9,1.5
2026-09-04T10:30,282.0,8.0,,18.1,54.3,1.1,2.1
2026-09-04T11:00,354.0,8.0,0.0,18.1,54.7,1.0,2.3
2026-09-04T11:15,237.0,8.0,,18.2,54.9,0.9,2.4
2026-09-04T11:30,232.0,7.0,,18.4,56.3,0.9,2.4
2026-09-04T12:00,198.0,9.0,0.0,18.2,56.9,1.8,2.7
2026-09-04T12:15,337.0,9.0,,18.1,58.4,0.8,3.0
2026-09-04T12:30,261.0,8.0,,18.4,58.7,1.3,3.2
2026-09-04T13:00,313.0,11.0,0.0,17.9,60.8,1.2,4.1
2026-09-04T13:15,212.0,10.0,,18.4,61.4,1.4,3.1
2026-09-04T13:30,224.0,10.0,,18.0,64.3,1.2,3.7
2026-09-04T14:00,191.0,12.0,0.0,18.0,64.1,1.0,2.7
2026-09-04T14:15,202.0,11.0,,18.1,66.1,1.8,4.0
2026-09-04T14:30,215.0,11.0,,17.6,66.6,1.7,4.2
2026-09-04T15:00,227.0,10.0,0.0,17.4,72.7,2.4,3.5
2026-09-04T15:15,210.0,11.0,,17.7,74.8,2.7,3.3
2026-09-04T15:30,207.0,11.0,,17.7,75.9,1.0,3.8
2026-09-04T16:00,215.0,13.0,0.0,16.5,79.2,1.1,3.0
2026-09-04T16:15,197.0,13.0,,16.3,82.2,1.1,2.4
2026-09-04T16:30,21.0,12.0,,16.0,83.0,0.1,2.2
2026-09-04T17:00,147.0,6.0,0.0,15.0,85.6,0.4,1.7
2026-09-04T17:15,48.0,7.0,,14.4,87.3,0.8,1.0
2026-09-04T17:30,349.0,7.0,,14.1,89.2,0.5,1.7
2026-09-04T18:00,351.0,10.0,0.0,13.5,91.5,0.4,0.8
2026-09-04T18:15,297.0,12.0,,13.5,92.3,0.0,0.9
2026-09-04T18:30,146.0,14.0,,12.9,92.1,0.5,1.1
2026-09-04T19:00,129.0,11.0,0.0,12.5,94.6,0.4,0.8
2026-09-04T19:15,122.0,11.0,,12.6,94.9,0.0,1.3
2026-09-04T19:30,68.0,9.0,,13.0,95.2,0.5,1.1
2026-09-04T20:00,348.0,9.0,0.0,13.2,94.4,0.2,1.2
2026-09-04T20:15,246.0,8.0,,13.2,94.9,1.9,1.9
2026-09-04T20:30,165.0,9.0,,12.9,94.9,0.3,1.8
2026-09-04T21:00,66.0,9.0,0.0,13.4,94.9,0.9,2.0
2026-09-04T21:15,173.0,12.0,,12.8,94.1,0.0,1.2
2026-09-04T21:30,76.0,13.0,,13.2,95.2,0.6,1.3
2026-09-04T22:00,106.0,13.0,0.0,13.3,93.2,0.3,2.3
2026-09-04T22:15,136.0,15.0,,13.5,92.5,0.5,2.1
2026-09-04T22:30,217.0,15.0,,13.1,92.9,0.3,1.8
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,137.0,14.0,,13.6,91.4,0.3,1.9
2026-09-04T23:30,99.0,12.0,,13.1,92.2,0.4,1.8
2026-09-05T00:00,182.0,13.0,0.2,13.2,93.3,0.5,2.1
2026-09-05T00:15,174.0,12.0,,12.9,94.8,0.5,1.1
2026-09-05T00:30,22.0,12.0,,12.4,94.5,0.2,1.1
2026-09-05T01:00,101.0,12.0,0.0,12.7,96.2,0.2,1.9
2026-09-05T01:15,72.0,10.0,,12.1,96.1,0.0,0.3
2026-09-05T01:30,78.0,10.0,,12.1,96.8,0.0,0.9
2026-09-05T02:00,80.0,9.0,0.0,12.4,96.9,0.9,1.0
2026-09-05T02:15,98.0,10.0,,12.7,96.3,0.9,2.1
2026-09-05T02:30,113.0,12.0,,12.6,95.3,1.4,2.4
2026-09-05T03:00,172.0,13.0,0.0,12.6,93.9,1.5,2.4
2026-09-05T03:15,161.0,11.0,,12.8,92.2,0.7,2.1
2026-09-05T03:30,146.0,12.0,,13.3,90.2,1.0,2.4
2026-09-05T04:00,87.0,13.0,0.0,12.2,91.1,0.4,0.7
2026-09-05T04:15,138.0,12.0,,12.3,90.9,0.9,1.6
2026-09-05T04:30,120.0,11.0,,12.8,90.0,1.6,1.6
2026-09-05T05:00,124.0,12.0,0.0,12.6,88.6,0.6,1.5
2026-09-05T05:15,99.0,12.0,,12.7,88.1,0.6,0.9
2026-09-05T05:30,125.0,11.0,,13.0,86.8,0.6,0.8
2026-09-05T06:00,150.0,13.0,0.0,13.2,86.0,0.0,0.6
2026-09-05T06:15,111.0,13.0,,14.1,82.0,0.4,2.1
2026-09-05T06:30,123.0,10.0,,13.7,84.4,0.4,0.8
2026-09-05T07:00,144.0,12.0,0.0,15.3,78.6,0.9,0.9
2026-09-05T07:15,187.0,14.0,,15.9,77.5,0.0,1.0
2026-09-05T07:30,88.0,12.0,,16.0,75.8,0.0,0.4
2026-09-05T08:00,86.0,8.0,0.0,15.9,79.0,0.3,0.5
2026-09-05T08:15,231.0,6.0,,16.1,77.5,0.0,1.0
2026-09-05T08:30,257.0,10.0,,16.6,80.0,0.0,0.7
2026-09-05T09:00,199.0,10.0,0.0,17.8,70.3,0.3,1.8
2026-09-05T09:15,228.0,9.0,,18.1,50.6,1.4,1.5
2026-09-05T09:30,242.0,8.0,,18.7,54.4,1.0,1.7
2026-09-05T10:00,287.0,9.0,0.0,18.1,62.1,0.1,2.0
2026-09-05T10:15,264.0,9.0,,18.1,66.5,0.9,1.3
2026-09-05T10:30,340.0,8.0,,18.3,66.5,0.6,1.5
2026-09-05T11:00,1.0,9.0,0.0,17.8,66.4,0.0,0.9
2026-09-05T11:15,74.0,7.0,,18.8,54.0,1.0,2.1
2026-09-05T11:30,223.0,7.0,,18.9,59.8,1.7,2.0
2026-09-05T12:00,233.0,8.0,0.0,18.6,61.1,0.7,2.3
2026-09-05T12:15,216.0,7.0,,18.4,72.4,0.9,1.6
2026-09-05T12:30,300.0,8.0,,19.7,68.0,1.1,2.4
2026-09-05T13:00,273.0,9.0,0.0,18.0,58.8,0.6,3.0
2026-09-05T13:15,309.0,10.0,,18.8,72.6,1.1,2.1
2026-09-05T13:30,244.0,9.0,,19.8,68.6,1.1,2.5
2026-09-05T14:00,288.0,9.0,0.0,19.9,68.0,1.5,2.9
2026-09-05T14:15,249.0,8.0,,19.4,62.5,0.6,3.6
2026-09-05T14:30,238.0,8.0,,19.0,59.9,1.1,2.6
2026-09-05T15:00,345.0,8.0,0.0,18.4,74.6,0.8,2.0
2026-09-05T15:15,18.0,10.0,,17.4,73.4,0.7,2.8
2026-09-05T15:30,176.0,16.0,,17.2,74.9,0.4,1.3
2026-09-05T16:00,135.0,16.0,0.0,16.3,80.8,0.7,1.3
2026-09-05T16:15,300.0,15.0,,16.9,77.4,0.2,1.1
2026-09-05T16:30,179.0,16.0,,17.2,81.2,0.8,1.9
2026-09-05T17:00,118.0,15.0,0.0,16.4,83.3,0.6,1.9
2026-09-05T17:15,115.0,13.0,,15.8,87.2,0.8,1.8
2026-09-05T17:30,2.0,13.0,,15.5,89.1,0.0,1.2
2026-09-05T18:00,95.0,13.0,0.0,14.9,92.6,0.0,0.7
2026-09-05T18:15,71.0,13.0,,14.5,92.9,0.0,0.5
2026-09-05T18:30,129.0,13.0,,14.4,93.6,0.0,0.6
2026-09-05T19:00,124.0,13.0,0.0,13.9,94.7,0.3,1.2
2026-09-05T19:15,125.0,13.0,,13.6,95.1,0.5,0.5
2026-09-05T19:30,114.0,12.0,,13.6,95.3,0.5,0.6
2026-09-05T20:00,123.0,13.0,0.0,13.6,95.3,1.1,1.4
2026-09-05T20:15,218.0,13.0,,13.4,96.4,0.5,1.3
2026-09-05T20:30,131.0,13.0,,13.3,96.3,0.4,1.4
2026-09-05T21:00,106.0,13.0,0.0,13.0,97.0,0.6,0.8
2026-09-05T21:15,122.0,13.0,,12.7,96.4,0.8,1.0
2026-09-05T21:30,105.0,14.0,,12.5,95.7,0.6,0.8
2026-09-05T22:00,111.0,14.0,0.0,12.7,86.0,0.7,0.8
2026-09-05T22:15,115.0,13.0,,12.6,86.0,0.7,0.9
2026-09-05T22:30,123.0,13.0,,12.8,85.4,0.6,0.7
2026-09-05T23:00,,,0.0,,,,
2026-09-05T23:15,111.0,13.0,,12.8,72.3,0.7,0.8
2026-09-05T23:30,70.0,13.0,,13.0,68.5,0.0,0.8
2026-09-06T00:00,6.0,12.0,0.0,12.8,67.1,0.0,1.6
2026-09-06T00:15,73.0,13.0,,12.8,65.6,0.8,1.2
2026-09-06T00:30,123.0,13.0,,12.4,66.3,0.5,1.2
2026-09-06T01:00,108.0,13.0,0.0,12.0,69.2,0.5,0.7
2026-09-06T01:15,102.0,13.0,,11.8,84.6,0.5,0.9
2026-09-06T01:30,125.0,13.0,,11.5,85.1,0.6,0.8
2026-09-06T02:00,123.0,12.0,0.0,11.5,82.4,0.7,0.8
2026-09-06T02:15,126.0,13.0,,11.4,77.4,0.7,0.8
2026-09-06T02:30,120.0,13.0,,11.4,78.6,0.7,0.8
2026-09-06T03:00,111.0,13.0,0.0,11.2,85.9,0.6,0.8
2026-09-06T03:15,117.0,14.0,,11.0,81.7,0.6,0.7
2026-09-06T03:30,124.0,14.0,,11.6,93.5,0.3,0.8
2026-09-06T04:00,119.0,14.0,0.0,11.8,95.3,1.0,1.2
2026-09-06T04:15,183.0,13.0,,11.7,95.8,0.1,1.0
2026-09-06T04:30,187.0,13.0,,11.9,96.3,0.5,1.2
2026-09-06T05:00,152.0,13.0,0.0,11.4,96.6,0.5,0.7
2026-09-06T05:15,202.0,13.0,,11.3,97.2,0.3,0.7
2026-09-06T05:30,218.0,13.0,,11.6,97.5,0.4,0.9
2026-09-06T06:00,262.0,13.0,0.0,11.7,96.2,0.0,1.1
2026-09-06T06:15,73.0,11.0,,11.8,96.4,0.1,0.8
2026-09-06T06:30,129.0,13.0,,11.7,96.2,0.3,1.1
2026-09-06T07:00,176.0,13.0,0.0,11.5,95.5,0.9,1.2
2026-09-06T07:15,46.0,14.0,,12.2,97.4,0.3,1.8
2026-09-06T07:30,121.0,14.0,,12.7,92.8,0.3,1.0
2026-09-06T08:00,48.0,13.0,0.2,12.8,88.6,0.0,1.0
2026-09-06T08:15,228.0,12.0,,14.1,81.6,0.6,1.2
2026-09-06T08:30,300.0,12.0,,14.6,81.7,0.6,1.5
2026-09-06T09:00,192.0,8.0,0.0,15.3,73.7,1.7,2.7
2026-09-06T09:15,184.0,9.0,,15.6,77.5,0.7,2.7
2026-09-06T09:30,348.0,8.0,,15.3,74.8,1.4,1.6
2026-09-06T10:00,341.0,8.0,0.0,15.9,74.6,0.6,2.8
2026-09-06T10:15,333.0,7.0,,15.5,75.0,1.2,3.1
2026-09-06T10:30,308.0,9.0,,16.2,73.5,1.7,4.1
2026-09-06T11:00,316.0,8.0,0.0,17.9,72.3,1.3,2.3
2026-09-06T11:15,240.0,9.0,,17.3,70.0,1.3,2.4
2026-09-06T11:30,200.0,10.0,,17.1,72.7,1.0,3.4
2026-09-06T12:00,278.0,10.0,0.0,17.1,75.5,1.2,3.8
2026-09-06T12:15,234.0,8.0,,16.9,75.3,0.3,3.2
2026-09-06T12:30,186.0,9.0,,17.2,74.1,1.6,3.0
2026-09-06T13:00,209.0,7.0,0.0,17.4,73.4,2.4,3.3
2026-09-06T13:15,249.0,8.0,,17.4,72.4,2.1,3.3
2026-09-06T13:30,245.0,9.0,,16.9,73.3,2.1,3.3
2026-09-06T14:00,224.0,7.0,0.0,17.0,74.7,2.3,3.3
2026-09-06T14:15,273.0,8.0,,17.0,75.0,0.8,2.7
2026-09-06T14:30,194.0,6.0,,17.2,74.4,1.6,2.8
2026-09-06T15:00,253.0,8.0,0.0,17.1,75.0,1.0,2.3
2026-09-06T15:15,253.0,7.0,,16.8,75.2,0.4,2.5
2026-09-06T15:30,327.0,6.0,,16.9,76.2,1.3,2.4
2026-09-06T16:00,46.0,7.0,0.0,15.5,78.7,0.3,1.6
2026-09-06T16:15,120.0,6.0,,15.5,82.0,0.2,1.5
2026-09-06T16:30,52.0,7.0,,14.4,82.7,1.0,1.8
2026-09-06T17:00,165.0,7.0,0.0,14.5,83.6,0.2,2.4
2026-09-06T17:15,44.0,8.0,,13.6,85.5,0.1,0.8
2026-09-06T17:30,54.0,8.0,,13.2,87.1,0.1,1.6
2026-09-06T18:00,99.0,6.0,0.0,12.7,89.4,0.6,1.3
2026-09-06T18:15,53.0,6.0,,12.7,90.3,0.3,0.9
2026-09-06T18:30,172.0,7.0,,12.8,90.4,0.8,0.8
2026-09-06T19:00,127.0,8.0,0.0,12.2,90.9,0.5,0.9
2026-09-06T19:15,121.0,8.0,,12.1,91.8,0.6,0.8
2026-09-06T19:30,122.0,9.0,,12.0,92.3,0.7,0.8
2026-09-06T20:00,122.0,8.0,0.0,11.8,93.7,0.6,0.7
2026-09-06T20:15,117.0,8.0,,11.8,93.7,0.4,0.7
2026-09-06T20:30,122.0,11.0,,11.7,94.4,0.4,0.6
2026-09-06T21:00,98.0,12.0,0.0,11.7,95.0,0.4,0.7
2026-09-06T21:15,122.0,9.0,,11.7,94.9,0.5,0.7
2026-09-06T21:30,125.0,9.0,,11.6,94.4,0.3,0.8
2026-09-06T22:00,97.0,8.0,0.0,11.6,94.7,0.5,1.0
2026-09-06T22:15,136.0,8.0,,12.0,93.7,0.7,0.9
2026-09-06T22:30,101.0,8.0,,12.0,92.7,0.5,1.2
2026-09-06T23:00,,,0.0,,,,
2026-09-06T23:15,131.0,8.0,,11.1,95.1,0.5,0.6
2026-09-06T23:30,110.0,9.0,,11.2,95.6,0.6,0.7
2026-09-07T00:00,75.0,8.0,0.0,11.8,94.3,0.3,1.2
2026-09-07T00:15,129.0,8.0,,11.9,94.0,0.6,1.3
2026-09-07T00:30,129.0,8.0,,11.7,94.0,0.6,0.8
2026-09-07T01:00,120.0,10.0,0.0,12.2,93.5,1.2,1.3
2026-09-07T01:15,123.0,10.0,,11.8,93.1,0.9,1.2
2026-09-07T01:30,118.0,9.0,,11.7,93.1,0.3,0.9
2026-09-07T02:00,114.0,8.0,0.0,11.9,92.9,0.8,1.1
2026-09-07T02:15,134.0,9.0,,12.5,91.8,1.0,1.2
2026-09-07T02:30,140.0,10.0,,11.8,92.5,0.9,1.1
2026-09-07T03:00,111.0,10.0,0.0,11.5,93.4,0.8,0.8
2026-09-07T03:15,139.0,12.0,,11.7,93.8,1.1,1.7
2026-09-07T03:30,133.0,13.0,,11.4,93.6,0.5,1.9
2026-09-07T04:00,63.0,12.0,0.0,11.3,93.3,0.0,1.3
2026-09-07T04:15,93.0,13.0,,11.5,94.6,0.4,0.8
2026-09-07T04:30,100.0,13.0,,11.2,94.6,0.4,1.3
2026-09-07T05:00,266.0,13.0,0.0,11.7,94.2,0.7,1.9
2026-09-07T05:15,151.0,10.0,,11.9,93.6,1.0,1.6
2026-09-07T05:30,103.0,9.0,,11.6,93.6,0.3,0.9
2026-09-07T06:00,52.0,10.0,0.2,12.0,93.2,0.0,1.1
2026-09-07T06:15,112.0,7.0,,12.3,92.5,0.3,0.8
2026-09-07T06:30,122.0,10.0,,12.6,92.4,0.3,1.2
2026-09-07T07:00,241.0,12.0,0.0,15.1,86.8,0.0,0.2
2026-09-07T07:15,340.0,8.0,,14.9,85.7,0.0,0.5
2026-09-07T07:30,215.0,9.0,,15.2,83.8,0.6,0.7
2026-09-07T08:00,124.0,12.0,0.0,16.4,79.9,0.1,0.5
2026-09-07T08:15,233.0,12.0,,15.5,77.4,1.0,1.2
2026-09-07T08:30,241.0,11.0,,16.2,78.8,0.2,1.2
2026-09-07T09:00,325.0,9.0,0.0,16.8,73.6,0.6,1.1
2026-09-07T09:15,266.0,9.0,,17.0,74.4,0.7,1.4
2026-09-07T09:30,235.0,9.0,,16.8,71.4,1.1,1.5
2026-09-07T10:00,292.0,9.0,0.0,17.7,73.6,0.8,1.3
2026-09-07T10:15,269.0,8.0,,18.0,70.2,0.4,1.2
2026-09-07T10:30,248.0,8.0,,17.8,70.5,0.6,1.3
2026-09-07T11:00,306.0,9.0,0.0,19.1,75.0,1.1,1.4
2026-09-07T11:15,235.0,9.0,,19.2,73.2,0.6,1.5
2026-09-07T11:30,222.0,8.0,,17.6,69.9,1.9,2.2
2026-09-07T12:00,227.0,9.0,0.0,19.2,70.9,0.8,2.2
2026-09-07T12:15,313.0,8.0,,20.2,73.4,1.8,2.0
2026-09-07T12:30,208.0,9.0,,19.2,67.8,0.6,2.0
2026-09-07T13:00,197.0,9.0,0.0,19.8,70.9,0.6,2.3
2026-09-07T13:15,105.0,8.0,,19.5,67.6,1.9,2.2
2026-09-07T13:30,142.0,7.0,,19.5,68.9,1.3,2.6
2026-09-07T14:00,303.0,8.0,0.0,19.6,70.7,1.1,2.0
2026-09-07T14:15,87.0,9.0,,18.9,71.4,1.0,2.2
2026-09-07T14:30,62.0,9.0,,18.2,73.8,0.3,2.7
2026-09-07T15:00,105.0,9.0,0.0,17.8,76.6,0.2,2.3
2026-09-07T15:15,102.0,9.0,,17.3,77.0,2.6,3.0
2026-09-07T15:30,137.0,9.0,,17.2,79.3,0.8,2.6
2026-09-07T16:00,58.0,8.0,0.0,15.6,84.4,0.3,1.7
2026-09-07T16:15,129.0,10.0,,15.2,86.0,0.6,1.5
2026-09-07T16:30,171.0,10.0,,14.5,87.7,0.5,2.3
2026-09-07T17:00,35.0,9.0,1.4,13.5,91.3,0.7,3.2
2026-09-07T17:15,123.0,12.0,,13.3,91.8,1.5,2.9
2026-09-07T17:30,63.0,12.0,,13.0,84.0,0.9,4.8
