datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-18T19:30,2.0,,17.0,94.0
2026-08-18T20:00,1.0,1.8,15.8,96.9
2026-08-18T20:15,0.0,,15.7,97.6
2026-08-18T20:30,0.0,,15.6,98.0
2026-08-18T21:00,1.0,0.0,15.6,97.6
2026-08-18T21:15,1.0,,16.0,97.9
2026-08-18T21:30,1.0,,16.2,97.4
2026-08-18T22:00,1.0,0.2,16.8,98.8
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,2.0,,15.6,87.6
2026-08-19T04:00,1.0,0.0,15.6,84.4
2026-08-19T04:15,1.0,,16.1,82.0
2026-08-19T04:30,0.0,,16.1,78.1
2026-08-19T05:00,0.0,0.0,16.2,80.0
2026-08-19T05:15,0.0,,16.6,83.8
2026-08-19T05:30,-1.0,,17.4,84.7
2026-08-19T06:00,0.0,0.0,18.4,75.2
2026-08-19T06:15,1.0,,19.0,73.3
2026-08-19T06:30,1.0,,20.4,72.1
2026-08-19T07:00,0.0,0.0,20.4,71.6
2026-08-19T07:15,0.0,,20.3,68.8
2026-08-19T07:30,0.0,,20.4,72.0
2026-08-19T08:00,0.0,0.0,22.1,63.0
2026-08-19T08:15,0.0,,21.8,65.6
2026-08-19T08:30,0.0,,23.0,59.2
2026-08-19T09:00,0.0,0.0,24.5,60.5
2026-08-19T09:15,0.0,,24.3,57.8
2026-08-19T09:30,1.0,,24.7,54.8
2026-08-19T10:00,1.0,0.0,24.8,51.9
2026-08-19T10:15,0.0,,24.7,57.1
2026-08-19T10:30,0.0,,25.6,54.5
2026-08-19T11:00,1.0,0.0,25.5,54.1
2026-08-19T11:15,1.0,,25.9,51.9
2026-08-19T11:30,1.0,,25.3,58.1
2026-08-19T12:00,1.0,0.0,25.5,52.9
2026-08-19T12:15,1.0,,25.8,52.8
2026-08-19T12:30,1.0,,26.1,54.0
2026-08-19T13:00,1.0,0.0,26.0,59.2
2026-08-19T13:15,1.0,,26.2,54.0
2026-08-19T13:30,1.0,,26.2,56.2
2026-08-19T14:00,1.0,0.0,25.7,57.0
2026-08-19T14:15,1.0,,25.5,57.7
2026-08-19T14:30,2.0,,25.5,55.8
2026-08-19T15:00,2.0,0.0,26.4,54.8
2026-08-19T15:15,2.0,,26.2,54.0
2026-08-19T15:30,2.0,,25.4,69.0
2026-08-19T16:00,3.0,0.0,26.1,60.1
2026-08-19T16:15,3.0,,25.7,54.8
2026-08-19T16:30,3.0,,25.4,57.1
2026-08-19T17:00,3.0,0.0,23.2,69.0
2026-08-19T17:15,3.0,,22.4,72.2
2026-08-19T17:30,3.0,,22.2,74.0
2026-08-19T18:00,2.0,0.0,21.3,74.7
2026-08-19T18:15,2.0,,21.1,76.1
2026-08-19T18:30,2.0,,20.0,81.6
2026-08-19T19:00,1.0,0.0,20.3,76.9
2026-08-19T19:15,2.0,,20.2,78.1
2026-08-19T19:30,2.0,,20.5,76.8
2026-08-19T20:00,1.0,0.0,20.7,77.8
2026-08-19T20:15,1.0,,20.2,80.3
2026-08-19T20:30,1.0,,20.0,81.7
2026-08-19T21:00,1.0,0.0,20.0,87.6
2026-08-19T21:15,2.0,,20.1,87.9
2026-08-19T21:30,1.0,,20.2,88.7
2026-08-19T22:00,1.0,0.0,20.1,84.1
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,3.0,,16.8,97.3
2026-08-20T04:00,3.0,0.0,16.7,98.7
2026-08-20T04:15,2.0,,17.0,96.9
2026-08-20T04:30,2.0,,16.9,98.2
2026-08-20T05:00,3.0,0.0,17.6,98.9
2026-08-20T05:15,3.0,,17.6,98.2
2026-08-20T05:30,4.0,,18.1,98.7
2026-08-20T06:00,4.0,0.0,19.5,98.3
2026-08-20T06:15,4.0,,19.9,96.9
2026-08-20T06:30,4.0,,19.5,93.5
2026-08-20T07:00,4.0,0.0,20.3,95.8
2026-08-20T07:15,4.0,,20.8,95.2
2026-08-20T07:30,4.0,,21.9,86.6
2026-08-20T08:00,4.0,0.0,22.8,81.4
2026-08-20T08:15,4.0,,22.8,78.0
2026-08-20T08:30,4.0,,23.7,77.9
2026-08-20T09:00,5.0,0.0,24.8,75.1
2026-08-20T09:15,5.0,,25.2,70.3
2026-08-20T09:30,5.0,,25.4,67.6
2026-08-20T10:00,5.0,0.0,25.1,68.7
2026-08-20T10:15,4.0,,24.8,73.7
2026-08-20T10:30,4.0,,24.2,77.2
2026-08-20T11:00,5.0,0.2,25.2,78.7
2026-08-20T11:15,4.0,,25.1,74.5
2026-08-20T11:30,4.0,,24.8,73.0
2026-08-20T12:00,4.0,0.0,24.9,67.4
2026-08-20T12:15,4.0,,24.5,71.2
2026-08-20T12:30,3.0,,24.2,72.9
2026-08-20T13:00,3.0,0.0,24.2,69.8
2026-08-20T13:15,3.0,,23.9,72.1
2026-08-20T13:30,3.0,,23.6,72.7
2026-08-20T14:00,3.0,0.0,23.7,72.1
2026-08-20T14:15,3.0,,23.9,70.4
2026-08-20T14:30,4.0,,24.0,70.7
2026-08-20T15:00,3.0,0.0,24.0,71.8
2026-08-20T15:15,3.0,,24.3,70.3
2026-08-20T15:30,3.0,,24.1,67.9
2026-08-20T16:00,2.0,0.0,23.6,70.7
2026-08-20T16:15,3.0,,23.0,76.8
2026-08-20T16:30,3.0,,22.5,82.5
2026-08-20T17:00,4.0,0.0,22.7,79.6
2026-08-20T17:15,3.0,,22.0,85.3
2026-08-20T17:30,3.0,,21.6,89.6
2026-08-20T18:00,2.0,0.2,20.6,94.4
2026-08-20T18:15,2.0,,20.4,91.5
2026-08-20T18:30,2.0,,19.8,95.4
2026-08-20T19:00,1.0,1.0,19.9,91.3
2026-08-20T19:15,1.0,,19.4,97.3
2026-08-20T19:30,3.0,,18.6,93.6
2026-08-20T20:00,2.0,15.0,17.7,98.7
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,3.0,,17.1,99.2
2026-08-21T05:30,3.0,,17.3,99.3
2026-08-21T06:00,4.0,0.0,17.6,98.5
2026-08-21T06:15,4.0,,18.1,96.1
2026-08-21T06:30,4.0,,18.3,95.7
2026-08-21T07:00,4.0,0.0,18.4,96.6
2026-08-21T07:15,4.0,,18.2,93.7
2026-08-21T07:30,4.0,,18.6,97.3
2026-08-21T08:00,4.0,0.0,18.9,95.1
2026-08-21T08:15,4.0,,19.2,93.0
2026-08-21T08:30,4.0,,19.4,92.2
2026-08-21T09:00,4.0,0.0,19.0,92.0
2026-08-21T09:15,5.0,,19.3,94.9
2026-08-21T09:30,4.0,,18.9,96.2
2026-08-21T10:00,4.0,0.6,20.9,87.0
2026-08-21T10:15,4.0,,21.7,83.3
2026-08-21T10:30,4.0,,21.4,84.1
2026-08-21T10:45,4.0,,21.2,86.8
2026-08-21T11:00,4.0,0.0,20.9,88.8
2026-08-21T11:15,4.0,,20.9,91.1
2026-08-21T11:30,5.0,,20.4,92.9
2026-08-21T12:00,5.0,0.4,19.5,94.5
2026-08-21T12:15,5.0,,19.1,96.0
2026-08-21T12:30,4.0,,18.8,95.3
2026-08-21T13:00,4.0,5.5,17.9,97.8
2026-08-21T13:15,4.0,,18.8,97.5
2026-08-21T13:30,3.0,,18.9,93.3
2026-08-21T14:00,3.0,0.2,18.6,94.9
2026-08-21T14:15,3.0,,18.4,96.0
2026-08-21T14:30,4.0,,18.3,96.7
2026-08-21T15:00,4.0,10.9,17.7,97.2
2026-08-21T15:15,3.0,,17.6,97.9
2026-08-21T15:30,3.0,,17.6,98.8
2026-08-21T16:00,3.0,2.8,18.0,99.0
2026-08-21T16:15,3.0,,17.7,98.1
2026-08-21T16:30,3.0,,17.8,97.8
2026-08-21T17:00,3.0,0.4,17.3,95.2
2026-08-21T17:15,3.0,,17.1,95.6
2026-08-21T17:30,3.0,,17.0,96.2
2026-08-21T18:00,3.0,0.2,16.6,97.3
2026-08-21T18:15,3.0,,16.7,97.2
2026-08-21T18:30,3.0,,16.4,98.2
2026-08-21T19:00,3.0,0.0,16.3,98.9
2026-08-21T19:15,3.0,,16.4,99.0
2026-08-21T19:30,3.0,,16.4,98.9
2026-08-21T20:00,2.0,0.0,16.4,99.3
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,5.0,,15.3,99.3
2026-08-22T05:30,6.0,,15.5,99.3
2026-08-22T06:00,5.0,0.0,16.0,99.3
2026-08-22T06:15,6.0,,16.0,99.3
2026-08-22T06:30,5.0,,16.1,99.2
2026-08-22T07:00,5.0,0.0,16.4,97.6
2026-08-22T07:15,5.0,,16.6,95.9
2026-08-22T07:30,5.0,,17.5,94.8
2026-08-22T08:00,6.0,0.8,17.1,92.3
2026-08-22T08:15,5.0,,17.3,89.4
2026-08-22T08:30,5.0,,17.7,90.6
2026-08-22T09:00,5.0,0.2,19.1,83.7
2026-08-22T09:15,4.0,,19.9,80.8
2026-08-22T09:30,4.0,,19.5,83.7
2026-08-22T10:00,4.0,0.0,20.1,73.9
2026-08-22T10:15,4.0,,20.9,71.2
2026-08-22T10:30,4.0,,20.9,74.2
2026-08-22T11:00,4.0,0.0,21.9,69.6
2026-08-22T11:15,4.0,,21.4,71.0
2026-08-22T11:30,4.0,,20.6,73.4
2026-08-22T12:00,3.0,0.0,20.9,69.9
2026-08-22T12:15,4.0,,21.2,70.6
2026-08-22T12:30,4.0,,20.4,71.4
2026-08-22T13:00,5.0,0.0,21.0,73.4
2026-08-22T13:15,5.0,,21.3,68.0
2026-08-22T13:30,5.0,,21.3,67.7
2026-08-22T15:00,5.0,0.0,,
2026-08-22T15:15,5.0,,18.8,77.3
2026-08-22T15:30,5.0,,18.5,78.1
2026-08-22T16:00,4.0,0.0,18.5,79.3
2026-08-22T16:15,4.0,,18.4,80.2
2026-08-22T16:30,4.0,,18.4,78.6
2026-08-22T17:00,4.0,0.0,18.1,80.2
2026-08-22T17:15,4.0,,17.9,78.9
2026-08-22T17:30,4.0,,17.8,79.9
2026-08-22T18:00,4.0,0.0,17.4,81.6
2026-08-22T18:15,4.0,,17.2,81.4
2026-08-22T18:30,5.0,,16.6,85.0
2026-08-22T19:00,5.0,0.2,16.1,88.7
2026-08-22T19:15,6.0,,16.0,92.2
2026-08-22T19:30,6.0,,16.4,85.9
2026-08-22T20:00,6.0,0.0,15.9,90.0
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,5.0,,14.4,89.7
2026-08-23T05:30,5.0,,15.1,87.5
2026-08-23T06:00,5.0,0.0,16.7,75.8
2026-08-23T06:15,5.0,,17.5,69.2
2026-08-23T06:30,6.0,,18.0,66.0
2026-08-23T07:00,6.0,0.0,19.5,60.5
2026-08-23T07:15,5.0,,19.8,62.4
2026-08-23T07:30,5.0,,19.5,63.6
2026-08-23T08:00,5.0,0.0,20.0,57.6
2026-08-23T08:15,4.0,,20.0,57.0
2026-08-23T08:30,5.0,,20.0,56.6
2026-08-23T09:00,5.0,0.0,20.6,54.9
2026-08-23T09:15,4.0,,21.1,55.6
2026-08-23T09:30,4.0,,21.4,54.2
2026-08-23T10:00,4.0,0.0,21.9,53.2
2026-08-23T10:15,4.0,,22.1,53.7
2026-08-23T10:30,5.0,,22.5,52.2
2026-08-23T11:00,5.0,0.0,22.9,49.5
2026-08-23T11:15,5.0,,23.2,50.7
2026-08-23T11:30,5.0,,23.0,47.8
2026-08-23T12:00,5.0,0.0,23.3,47.9
2026-08-23T12:15,5.0,,23.5,49.2
2026-08-23T12:30,5.0,,23.3,47.2
2026-08-23T13:00,4.0,0.0,24.1,49.7
2026-08-23T13:15,4.0,,23.7,47.4
2026-08-23T13:30,4.0,,23.5,48.7
2026-08-23T14:00,4.0,0.0,23.6,49.3
2026-08-23T14:15,4.0,,24.3,50.9
2026-08-23T14:30,4.0,,22.9,61.7
2026-08-23T15:00,5.0,0.0,20.8,76.3
2026-08-23T15:15,5.0,,20.3,75.1
2026-08-23T15:30,5.0,,20.3,75.1
2026-08-23T16:00,5.0,0.0,19.8,76.4
2026-08-23T16:30,,,19.6,75.5
2026-08-23T17:00,6.0,0.0,,
2026-08-23T17:30,5.0,,18.9,71.2
2026-08-23T17:45,5.0,,18.7,75.0
2026-08-23T18:00,,0.0,,
2026-08-23T18:15,5.0,,18.2,76.4
2026-08-23T18:30,5.0,,18.2,71.7
2026-08-23T19:00,4.0,0.0,18.0,72.2
2026-08-23T19:15,5.0,,17.5,77.2
2026-08-23T19:30,5.0,,17.5,77.6
2026-08-23T20:00,5.0,0.0,17.5,76.6
2026-08-23T20:15,4.0,,17.6,77.1
2026-08-23T20:30,4.0,,17.3,77.2
2026-08-23T21:00,4.0,0.0,16.4,79.8
2026-08-23T21:15,5.0,,16.8,77.1
2026-08-24T04:00,,0.0,,
2026-08-24T04:15,5.0,,14.3,86.9
2026-08-24T04:30,5.0,,15.0,84.7
2026-08-24T05:00,4.0,0.0,15.5,82.3
2026-08-24T06:00,4.0,0.0,17.3,81.2
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,4.0,,24.5,46.8
2026-08-24T10:45,4.0,,23.9,47.1
2026-08-24T11:00,4.0,0.0,24.5,46.1
2026-08-24T11:15,4.0,,24.6,45.0
2026-08-24T11:30,4.0,,25.1,42.3
2026-08-24T12:00,4.0,0.0,25.6,44.4
2026-08-24T12:15,4.0,,25.6,41.7
2026-08-24T12:30,4.0,,25.8,42.0
2026-08-24T13:00,4.0,0.0,25.8,42.8
2026-08-24T13:15,4.0,,25.8,41.1
2026-08-24T13:30,4.0,,25.9,39.8
2026-08-24T14:00,4.0,0.0,26.1,38.5
2026-08-24T14:15,4.0,,26.2,39.4
2026-08-24T14:30,5.0,,26.1,38.9
2026-08-24T15:00,5.0,0.0,25.9,43.4
2026-08-24T15:15,5.0,,24.5,62.5
2026-08-24T15:30,5.0,,25.0,57.4
2026-08-24T16:00,5.0,0.0,23.7,58.9
2026-08-24T16:15,5.0,,23.0,61.7
2026-08-24T16:30,4.0,,22.3,62.6
2026-08-24T17:00,4.0,0.0,21.4,59.6
2026-08-24T17:15,4.0,,20.9,63.1
2026-08-24T17:30,4.0,,20.8,58.9
2026-08-24T18:00,4.0,0.0,20.3,64.6
2026-08-24T18:15,4.0,,20.0,65.7
2026-08-24T18:30,4.0,,19.5,65.6
2026-08-24T19:00,3.0,0.0,19.0,67.5
2026-08-24T19:15,3.0,,19.1,65.9
2026-08-24T19:30,3.0,,19.2,70.0
2026-08-24T20:00,4.0,0.0,19.5,69.1
2026-08-24T20:15,3.0,,19.4,69.8
2026-08-24T20:30,4.0,,19.2,67.9
2026-08-24T21:00,3.0,0.0,19.8,63.2
2026-08-24T21:15,3.0,,19.4,64.1
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,6.0,,22.6,87.2
2026-08-28T08:30,6.0,,23.3,82.9
2026-08-28T09:00,6.0,0.0,25.1,77.2
2026-08-28T09:15,6.0,,25.0,76.1
2026-08-28T09:30,6.0,,25.1,75.3
2026-08-28T09:45,7.0,,25.3,76.3
2026-08-28T10:00,7.0,0.0,26.0,77.4
2026-08-28T11:00,8.0,0.0,26.4,71.3
2026-08-28T11:15,8.0,,26.8,68.5
2026-08-28T11:30,8.0,,26.9,68.2
2026-08-28T12:00,8.0,0.0,26.5,70.7
2026-08-28T12:15,8.0,,26.7,68.5
2026-08-28T12:30,8.0,,27.0,70.5
2026-08-28T13:00,8.0,0.0,27.5,65.2
2026-08-28T13:15,8.0,,27.2,65.6
2026-08-28T13:30,8.0,,27.2,67.2
2026-08-28T14:00,7.0,0.0,27.2,65.7
2026-08-28T14:30,6.0,,27.6,63.7
2026-08-28T14:45,6.0,,27.1,67.6
2026-08-28T15:00,5.0,0.0,26.2,69.7
2026-08-28T15:45,6.0,,,
2026-08-28T16:00,,0.0,,
2026-08-28T16:15,6.0,,24.3,82.6
2026-08-28T16:30,5.0,,23.8,83.9
2026-08-28T16:45,5.0,,23.1,88.5
2026-08-28T17:00,4.0,0.0,22.9,86.9
2026-08-28T17:15,5.0,,22.6,88.1
2026-08-28T17:30,4.0,,22.6,86.8
2026-08-28T18:00,4.0,0.0,22.2,89.0
2026-08-28T18:15,5.0,,22.0,90.3
2026-08-28T18:30,5.0,,22.4,86.2
2026-08-28T19:00,4.0,0.0,22.2,87.7
2026-08-28T19:15,4.0,,22.1,87.2
2026-08-28T19:30,4.0,,21.5,88.8
2026-08-28T20:00,4.0,1.0,21.2,92.2
2026-08-28T20:15,4.0,,20.5,91.9
2026-08-28T20:30,3.0,,20.0,95.3
2026-08-28T21:00,3.0,0.8,19.5,97.8
2026-08-28T21:15,2.0,,19.2,98.1
2026-08-28T21:30,2.0,,19.2,97.9
2026-08-28T22:00,2.0,0.0,18.6,96.9
2026-08-28T22:15,2.0,,18.3,97.7
2026-08-28T22:30,3.0,,17.9,97.9
2026-08-28T23:00,,0.2,,
2026-08-28T23:15,2.0,,18.0,98.8
2026-08-28T23:30,2.0,,18.0,98.9
2026-08-29T00:00,1.0,0.6,18.1,99.1
2026-08-29T00:15,1.0,,18.0,99.1
2026-08-29T00:30,1.0,,17.7,99.2
2026-08-29T01:00,0.0,2.2,17.6,99.2
2026-08-29T01:15,0.0,,17.8,99.4
2026-08-29T01:30,1.0,,17.7,99.3
2026-08-29T02:00,2.0,0.0,17.6,99.3
2026-08-29T02:15,2.0,,17.6,99.3
2026-08-29T02:30,3.0,,17.6,99.3
2026-08-29T03:00,3.0,0.0,17.9,99.3
2026-08-29T03:15,3.0,,18.0,99.3
2026-08-29T03:30,2.0,,17.9,99.3
2026-08-29T04:00,2.0,0.0,17.9,99.3
2026-08-29T05:00,2.0,0.0,17.7,99.3
2026-08-29T05:15,2.0,,17.8,99.3
2026-08-29T05:30,2.0,,18.0,99.3
2026-08-29T06:00,3.0,0.0,18.3,99.3
2026-08-29T06:15,3.0,,18.5,99.2
2026-08-29T06:30,4.0,,18.5,99.0
2026-08-29T07:00,5.0,0.0,19.3,98.7
2026-08-29T07:15,4.0,,19.6,98.4
2026-08-29T07:30,5.0,,19.2,97.5
2026-08-29T08:00,5.0,0.0,21.3,89.0
2026-08-29T08:15,6.0,,21.0,92.5
2026-08-29T08:30,6.0,,19.3,95.8
2026-08-29T09:00,6.0,0.2,19.6,96.9
2026-08-29T09:15,5.0,,20.2,93.7
2026-08-29T09:30,6.0,,21.1,89.5
2026-08-29T10:00,5.0,0.0,20.5,88.6
2026-08-29T10:15,6.0,,21.8,80.5
2026-08-29T10:30,5.0,,22.3,76.3
2026-08-29T10:45,6.0,,22.3,75.1
2026-08-29T11:00,6.0,0.0,23.4,70.3
2026-08-29T11:15,6.0,,21.7,80.4
2026-08-29T11:30,6.0,,21.5,72.7
2026-08-29T12:00,6.0,0.0,21.6,77.6
2026-08-29T12:15,7.0,,21.7,76.3
2026-08-29T12:30,7.0,,21.4,80.0
2026-08-29T12:45,7.0,,19.5,84.4
2026-08-29T13:00,,1.4,,
2026-08-29T13:15,7.0,,17.3,96.2
2026-08-29T13:30,7.0,,17.4,97.4
2026-08-29T14:00,7.0,0.4,17.8,98.1
2026-08-29T14:15,6.0,,18.0,98.5
2026-08-29T14:30,6.0,,18.4,98.5
2026-08-29T15:00,5.0,1.0,19.4,93.5
2026-08-29T15:15,5.0,,19.9,92.7
2026-08-29T15:30,5.0,,19.9,88.8
2026-08-29T16:00,4.0,0.0,19.3,91.7
2026-08-29T16:15,4.0,,18.9,91.7
2026-08-29T16:30,3.0,,18.6,94.4
2026-08-29T16:45,3.0,,18.7,92.0
2026-08-29T17:00,3.0,0.0,17.8,93.5
2026-08-29T17:15,3.0,,17.7,95.4
2026-08-29T17:30,2.0,,17.6,95.2
2026-08-29T18:00,2.0,0.0,17.5,94.0
2026-08-29T18:15,2.0,,17.4,95.8
2026-08-29T18:30,2.0,,17.5,95.4
2026-08-29T19:00,3.0,0.0,17.5,90.8
2026-08-29T19:15,4.0,,17.1,93.1
2026-08-29T19:30,3.0,,17.0,94.3
2026-08-29T20:00,3.0,0.0,16.8,92.9
2026-08-29T20:15,3.0,,16.6,91.9
2026-08-29T20:30,3.0,,17.1,88.2
2026-08-29T21:00,3.0,0.0,16.6,92.4
2026-08-29T21:15,2.0,,16.1,94.0
2026-08-29T21:30,2.0,,16.3,91.9
2026-08-29T22:00,1.0,0.0,16.0,93.8
2026-08-29T22:15,0.0,,16.2,90.8
2026-08-29T22:30,0.0,,15.8,94.6
2026-08-29T22:45,1.0,,15.8,95.8
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,2.0,,15.8,91.3
2026-08-29T23:30,2.0,,16.1,88.6
2026-08-30T00:00,3.0,0.0,15.7,89.9
2026-08-30T00:15,3.0,,16.1,87.8
2026-08-30T00:30,4.0,,15.7,90.2
2026-08-30T01:00,4.0,0.0,15.7,91.8
2026-08-30T01:15,3.0,,15.7,90.1
2026-08-30T01:30,3.0,,15.2,94.4
2026-08-30T02:00,2.0,0.0,15.8,94.1
2026-08-30T02:15,2.0,,15.9,94.6
2026-08-30T02:30,3.0,,15.9,94.9
2026-08-30T03:00,4.0,0.0,15.7,95.3
2026-08-30T03:15,4.0,,15.4,96.9
2026-08-30T03:30,4.0,,15.1,97.5
2026-08-30T04:00,4.0,0.0,15.0,97.9
2026-08-30T04:15,3.0,,15.1,97.2
2026-08-30T04:30,3.0,,15.1,96.9
2026-08-30T04:45,4.0,,15.0,97.0
2026-08-30T05:00,3.0,0.0,15.2,97.5
2026-08-30T05:15,3.0,,15.4,96.4
2026-08-30T05:30,3.0,,16.0,95.2
2026-08-30T06:00,4.0,0.0,17.2,86.4
2026-08-30T06:15,4.0,,17.5,86.3
2026-08-30T06:30,4.0,,18.4,82.8
2026-08-30T07:00,5.0,0.0,19.0,74.9
2026-08-30T07:15,5.0,,19.8,74.2
2026-08-30T07:30,6.0,,20.0,73.8
2026-08-30T08:00,7.0,0.0,20.4,68.9
2026-08-30T08:15,7.0,,21.4,69.8
2026-08-30T08:30,7.0,,21.4,69.2
2026-08-30T09:00,6.0,0.0,21.9,65.8
2026-08-30T09:15,6.0,,22.3,66.3
2026-08-30T10:00,7.0,0.0,23.4,61.5
2026-08-30T10:30,7.0,,24.3,60.5
2026-08-30T10:45,6.0,,24.7,58.2
2026-08-30T11:00,6.0,0.0,25.0,57.7
2026-08-30T11:15,6.0,,25.6,53.1
2026-08-30T11:30,6.0,,25.5,51.9
2026-08-30T12:00,6.0,0.0,26.0,55.8
2026-08-30T12:15,6.0,,26.6,50.1
2026-08-30T12:30,6.0,,26.0,60.0
2026-08-30T13:00,6.0,0.0,26.9,46.8
2026-08-30T13:15,6.0,,26.5,47.0
2026-08-30T13:30,6.0,,26.1,48.0
2026-08-30T14:00,6.0,0.0,26.9,48.3
2026-08-30T14:15,7.0,,27.2,51.7
2026-08-30T14:30,7.0,,27.1,48.8
2026-08-30T15:00,7.0,0.0,26.2,58.3
2026-08-30T15:15,7.0,,26.2,61.5
2026-08-30T15:30,7.0,,25.9,61.0
2026-08-30T16:00,7.0,0.0,24.3,62.0
2026-08-30T16:15,7.0,,22.8,65.2
2026-08-30T16:30,7.0,,22.3,66.0
2026-08-30T16:45,7.0,,21.6,67.7
2026-08-30T17:00,8.0,0.0,21.3,61.6
2026-08-30T17:15,8.0,,21.4,62.6
2026-08-30T17:30,8.0,,20.8,64.8
2026-08-30T18:00,8.0,0.0,20.7,62.5
2026-08-30T18:15,8.0,,20.5,66.3
2026-08-30T18:30,9.0,,20.4,67.0
2026-08-30T19:00,8.0,0.0,20.0,62.4
2026-08-30T19:15,8.0,,19.8,66.7
2026-08-30T19:30,8.0,,20.0,63.7
2026-08-30T20:00,8.0,0.0,19.2,67.9
2026-08-30T20:15,8.0,,18.8,70.5
2026-08-30T20:30,9.0,,18.9,72.0
2026-08-30T21:00,8.0,0.0,19.1,72.2
2026-08-30T21:15,8.0,,19.4,68.4
2026-08-30T21:30,8.0,,19.1,73.6
2026-08-30T22:00,7.0,0.0,18.8,72.2
2026-08-30T22:15,7.0,,18.6,76.1
2026-08-30T22:30,7.0,,18.7,72.9
2026-08-30T22:45,7.0,,18.7,73.7
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,6.0,,18.4,73.4
2026-08-30T23:30,5.0,,18.3,76.7
2026-08-30T23:45,6.0,,18.3,74.1
2026-08-31T00:00,,0.0,,
2026-08-31T00:15,5.0,,18.3,76.8
2026-08-31T00:30,5.0,,18.3,75.4
2026-08-31T00:45,5.0,,18.1,76.2
2026-08-31T01:00,,0.0,,
2026-08-31T01:15,4.0,,18.0,77.2
2026-08-31T01:30,4.0,,17.9,77.8
2026-08-31T02:00,4.0,0.0,17.9,79.2
2026-08-31T02:15,4.0,,17.7,79.2
2026-08-31T02:30,4.0,,17.6,80.9
2026-08-31T03:00,4.0,0.0,17.5,80.8
2026-08-31T04:00,3.0,0.0,16.8,86.5
2026-08-31T04:15,3.0,,16.8,85.9
2026-08-31T04:30,3.0,,16.7,85.2
2026-08-31T04:45,4.0,,16.8,86.2
2026-08-31T05:00,4.0,0.0,16.8,85.4
2026-08-31T05:15,4.0,,17.2,84.4
2026-08-31T05:30,4.0,,17.7,85.4
2026-08-31T06:00,4.0,0.0,18.9,76.0
2026-08-31T06:15,5.0,,20.1,68.0
2026-08-31T06:30,5.0,,20.6,68.7
2026-08-31T07:00,5.0,0.0,21.4,68.2
2026-08-31T07:15,5.0,,21.7,68.4
2026-08-31T07:30,5.0,,22.2,66.0
2026-08-31T08:00,5.0,0.0,23.3,59.0
2026-08-31T08:15,5.0,,23.7,61.9
2026-08-31T08:30,5.0,,23.7,62.6
2026-08-31T09:00,6.0,0.0,24.5,61.6
2026-08-31T09:15,6.0,,24.7,61.9
2026-08-31T09:30,6.0,,25.0,60.6
2026-08-31T10:00,6.0,0.0,25.6,55.4
2026-08-31T10:15,6.0,,26.2,56.3
2026-08-31T10:30,6.0,,26.5,60.9
2026-08-31T10:45,6.0,,26.7,55.8
2026-08-31T11:00,7.0,0.0,26.0,61.2
2026-08-31T11:15,7.0,,25.4,60.5
2026-08-31T11:30,7.0,,25.8,60.3
2026-08-31T12:00,7.0,0.0,25.4,62.4
2026-08-31T12:15,7.0,,26.8,56.6
2026-08-31T12:30,7.0,,26.8,58.2
2026-08-31T13:00,8.0,0.0,26.7,56.4
2026-08-31T13:15,7.0,,26.9,53.4
2026-08-31T13:30,7.0,,26.6,52.2
2026-08-31T14:00,7.0,0.0,26.9,53.6
2026-08-31T14:15,7.0,,26.8,55.4
2026-08-31T15:00,7.0,0.0,26.4,54.9
2026-08-31T15:15,7.0,,26.2,55.1
2026-08-31T15:30,7.0,,25.9,56.6
2026-08-31T16:00,7.0,0.0,25.0,65.7
2026-08-31T16:15,7.0,,23.8,72.2
2026-08-31T16:30,7.0,,22.6,74.8
2026-08-31T16:45,6.0,,21.8,74.8
2026-08-31T17:00,6.0,0.0,21.6,73.7
2026-08-31T17:15,6.0,,21.2,73.1
2026-08-31T17:30,7.0,,21.3,71.9
2026-08-31T18:00,8.0,0.0,20.9,73.0
2026-08-31T18:15,8.0,,20.6,73.5
2026-08-31T18:30,7.0,,20.4,72.8
2026-08-31T19:00,8.0,0.0,20.4,84.3
2026-08-31T19:15,8.0,,20.5,85.2
2026-08-31T19:30,7.0,,20.1,84.9
2026-08-31T20:00,7.0,0.0,19.9,85.6
2026-08-31T20:15,6.0,,19.6,85.1
2026-08-31T20:30,6.0,,19.7,81.7
2026-08-31T21:00,6.0,0.0,20.3,72.7
2026-08-31T21:15,6.0,,20.6,65.4
2026-08-31T21:30,6.0,,19.0,80.4
2026-08-31T22:00,6.0,0.4,16.7,88.3
2026-08-31T22:15,6.0,,17.0,89.9
2026-08-31T22:30,6.0,,17.5,85.9
2026-08-31T23:00,,0.2,,
2026-08-31T23:15,6.0,,18.6,74.9
2026-08-31T23:30,6.0,,17.6,82.1
2026-09-01T00:00,6.0,0.0,17.1,83.4
