datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-19T04:00,57.9333333333333,1010.05333333333,0.0,25.98,66.2333333333333,2.07333333333333,2.9
2026-08-19T04:15,76.1333333333333,1010.07333333333,0.48,25.8666666666667,66.04,2.61333333333333,3.2
2026-08-19T04:30,95.4666666666667,1010.2,8.09333333333333,25.8866666666667,63.48,2.66666666666667,3.2
2026-08-19T05:00,76.2,1010.49333333333,36.0866666666667,26.0333333333333,61.4133333333333,2.13333333333333,2.6
2026-08-19T05:15,66.4666666666667,1010.62,69.1266666666667,26.3266666666667,60.6466666666667,1.6,2.3
2026-08-19T05:30,61.8666666666667,1010.7,111.8,26.4066666666667,60.4733333333333,1.75333333333333,2.4
2026-08-19T06:00,39.2,1010.76,255.233333333333,26.52,64.2333333333333,2.60666666666667,3.5
2026-08-19T06:15,47.6,1010.87333333333,290.833333333333,26.4,66.0866666666667,2.68666666666667,3.4
2026-08-19T06:30,86.7333333333333,1011.0,296.833333333333,26.38,61.82,2.71333333333333,3.3
2026-08-19T07:00,119.266666666667,1011.12,376.986666666667,26.86,58.34,1.51333333333333,2.3
2026-08-19T07:15,148.0,1011.11333333333,419.566666666667,27.4,56.5533333333333,0.813333333333333,1.5
2026-08-19T07:30,211.933333333333,1011.18,455.046666666667,27.4133333333333,59.2866666666667,0.52,1.2
2026-08-19T08:00,114.2,1011.24,546.78,29.64,53.5333333333333,0.26,0.6
2026-08-19T08:15,195.333333333333,1011.36666666667,602.973333333333,28.0133333333333,55.84,0.74,1.5
2026-08-19T08:30,255.533333333333,1011.53333333333,663.1,27.3133333333333,57.98,0.973333333333333,1.6
2026-08-19T09:00,277.066666666667,1011.72666666667,712.733333333333,27.2533333333333,61.5666666666667,1.32,1.8
2026-08-19T09:15,284.866666666667,1011.69333333333,645.106666666667,27.4333333333333,61.4466666666667,1.08,1.5
2026-08-19T09:30,304.666666666667,1011.6,645.753333333333,27.26,63.1866666666667,1.41333333333333,1.7
2026-08-19T10:00,296.933333333333,1011.65333333333,809.953333333333,27.52,63.0733333333333,2.32666666666667,2.8
2026-08-19T10:15,284.2,1011.57333333333,760.733333333333,27.7066666666667,60.2666666666667,2.46666666666667,3.3
2026-08-19T10:30,280.8,1011.58,849.466666666667,27.8,58.6866666666667,3.18666666666667,4.1
2026-08-19T11:00,283.666666666667,1011.58,848.7,27.68,60.5866666666667,4.51333333333333,5.1
2026-08-19T11:15,277.066666666667,1011.56,846.7,27.6333333333333,63.6266666666667,3.88,4.8
2026-08-19T11:30,268.066666666667,1011.54666666667,840.0,27.7066666666667,65.56,3.45333333333333,4.0
2026-08-19T12:00,249.8,1011.28666666667,828.306666666667,27.9266666666667,66.2933333333333,3.87333333333333,4.4
2026-08-19T12:15,247.533333333333,1011.20666666667,815.506666666667,28.0133333333333,67.58,3.83333333333333,4.8
2026-08-19T12:30,243.666666666667,1011.2,796.646666666667,28.0466666666667,67.92,3.97333333333333,4.6
2026-08-19T13:00,248.066666666667,1011.03333333333,751.26,28.4533333333333,64.8733333333333,3.48666666666667,4.2
2026-08-19T13:15,246.266666666667,1010.89333333333,725.726666666667,28.5466666666667,63.98,3.52666666666667,4.5
2026-08-19T13:30,249.266666666667,1010.73333333333,697.146666666667,28.54,65.7133333333333,2.9,3.5
2026-08-19T14:00,246.866666666667,1010.54,532.266666666667,28.36,71.9666666666667,2.86,3.5
2026-08-19T14:15,250.333333333333,1010.47333333333,582.52,28.4133333333333,73.6666666666667,2.84666666666667,3.6
2026-08-19T14:30,248.266666666667,1010.32,538.973333333333,28.5066666666667,74.7933333333333,2.83333333333333,3.4
2026-08-19T15:00,252.533333333333,1010.12,456.42,28.5666666666667,76.0466666666667,3.32,4.1
2026-08-19T15:15,249.733333333333,1010.04666666667,412.76,28.62,76.9066666666667,4.01333333333333,5.0
2026-08-19T15:30,248.066666666667,1010.05333333333,366.053333333333,28.5466666666667,79.78,4.82,6.6
2026-08-19T16:00,238.733333333333,1010.04,270.973333333333,28.5,82.1066666666667,6.14,7.3
2026-08-19T16:15,228.133333333333,1009.87333333333,228.22,28.5066666666667,82.22,6.44,8.0
2026-08-19T16:30,223.066666666667,1009.79333333333,181.606666666667,28.5333333333333,82.6466666666667,6.27333333333333,8.3
2026-08-19T17:00,226.066666666667,1009.48666666667,95.06,28.3933333333333,82.84,7.73333333333333,9.0
2026-08-19T17:15,217.333333333333,1009.26,56.0333333333333,28.3333333333333,82.9866666666667,6.86,8.5
2026-08-19T17:30,211.533333333333,1009.22,34.1066666666667,28.3866666666667,82.7333333333333,5.91333333333333,7.4
2026-08-19T18:00,195.733333333333,1009.40666666667,15.6,28.2266666666667,82.2733333333333,4.22,6.5
2026-08-19T18:15,152.466666666667,1009.70666666667,4.28666666666667,27.9266666666667,83.56,3.55333333333333,6.8
2026-08-19T18:30,187.266666666667,1009.84,0.0,27.94,83.9266666666667,2.25333333333333,4.5
2026-08-19T19:00,156.6,1010.0,0.0,28.0133333333333,83.6666666666667,2.86,4.0
2026-08-19T19:15,143.133333333333,1010.06666666667,0.0,28.12,82.92,2.76666666666667,3.9
2026-08-19T19:30,115.066666666667,1010.20666666667,0.0,27.94,84.0733333333333,2.45333333333333,3.1
2026-08-19T20:00,60.5333333333333,1010.42666666667,0.0,27.8266666666667,85.4133333333333,1.87333333333333,2.3
2026-08-19T20:15,65.4666666666667,1010.51333333333,0.0,27.8333333333333,85.2733333333333,1.86666666666667,3.6
2026-08-19T20:30,138.733333333333,1010.58,0.0,28.1533333333333,81.5533333333333,1.46,2.6
2026-08-19T21:00,164.8,1010.72666666667,0.0,28.7466666666667,63.3466666666667,1.04,1.8
2026-08-19T21:15,101.266666666667,1010.62,0.0,28.3666666666667,66.0666666666667,3.59333333333333,4.9
2026-08-19T21:30,94.9333333333333,1010.54666666667,0.0,28.1533333333333,66.7466666666667,4.31333333333333,5.2
2026-08-19T22:00,84.0666666666667,1010.7,0.0,28.0066666666667,68.4733333333333,4.26,5.2
2026-08-20T03:30,177.466666666667,1009.11333333333,0.0,27.96,76.3466666666667,3.84666666666667,5.9
2026-08-20T04:00,166.6,1009.41333333333,0.0,27.9,77.2,5.45333333333333,7.9
2026-08-20T04:15,157.666666666667,1009.32666666667,1.52666666666667,27.9,76.6933333333333,6.62,8.8
2026-08-20T04:30,148.733333333333,1009.60666666667,10.9,27.4266666666667,78.32,6.00666666666667,7.6
2026-08-20T05:00,133.266666666667,1010.22,34.82,27.3666666666667,78.7933333333333,5.96666666666667,7.7
2026-08-20T05:15,152.6,1010.03333333333,60.5666666666667,27.6133333333333,79.8,6.42666666666667,8.6
2026-08-20T05:30,165.666666666667,1010.02,85.3533333333333,27.7533333333333,79.5733333333333,5.87333333333333,7.9
2026-08-20T06:00,160.4,1009.98666666667,215.626666666667,27.84,79.8333333333333,6.55333333333333,8.1
2026-08-20T06:15,162.533333333333,1009.96666666667,256.14,27.9933333333333,79.06,6.70666666666667,8.4
2026-08-20T06:30,174.6,1010.33333333333,331.706666666667,28.1466666666667,78.0933333333333,4.2,7.4
2026-08-20T07:00,197.8,1010.44666666667,475.88,28.4066666666667,77.7533333333333,5.00666666666667,7.0
2026-08-20T07:15,208.6,1010.19333333333,390.08,28.5333333333333,76.4266666666667,6.70666666666667,8.7
2026-08-20T07:30,211.533333333333,1010.2,479.013333333333,28.6333333333333,76.96,7.62666666666667,9.7
2026-08-20T08:00,216.8,1010.48666666667,568.0,28.2266666666667,83.0666666666667,8.28,9.5
2026-08-20T08:15,219.466666666667,1010.63333333333,572.98,28.12,82.1,7.8,9.6
2026-08-20T08:30,224.066666666667,1010.91333333333,574.473333333333,28.1133333333333,81.6933333333333,8.42,9.7
2026-08-20T09:00,225.466666666667,1011.21333333333,646.953333333333,27.9,82.7533333333333,8.48,9.6
2026-08-20T09:15,229.866666666667,1011.37333333333,612.54,27.8333333333333,83.7266666666667,8.4,9.5
2026-08-20T09:30,231.8,1011.48,661.266666666667,27.7933333333333,84.1666666666667,8.16666666666667,9.3
2026-08-20T10:00,229.6,1011.40666666667,731.033333333333,27.8866666666667,84.6466666666667,7.02,8.2
2026-08-20T10:15,223.933333333333,1011.28,825.726666666667,27.9666666666667,84.0866666666667,6.82,7.8
2026-08-20T10:30,219.666666666667,1011.21333333333,828.366666666667,28.04,83.6,6.52,7.6
2026-08-20T11:00,234.4,1011.77333333333,644.94,28.1333333333333,85.16,7.72,8.6
2026-08-20T11:15,228.533333333333,1011.57333333333,697.92,28.1066666666667,85.7933333333333,7.20666666666667,8.4
2026-08-20T11:30,228.666666666667,1011.39333333333,719.673333333333,28.1333333333333,85.94,6.50666666666667,7.5
2026-08-20T12:00,236.2,1011.38666666667,541.64,28.58,75.4266666666667,6.54666666666667,7.6
2026-08-20T12:15,238.533333333333,1011.50666666667,506.7,28.4933333333333,78.3733333333333,6.95333333333333,8.0
2026-08-20T12:30,236.066666666667,1011.44,370.78,28.5866666666667,77.6066666666667,7.07333333333333,8.4
2026-08-20T13:00,235.133333333333,1010.9,470.293333333333,28.6866666666667,77.8066666666667,7.88,9.4
2026-08-20T13:15,231.266666666667,1010.7,553.86,28.72,76.7466666666667,8.09333333333333,9.3
2026-08-20T13:30,234.0,1010.8,545.453333333333,28.7666666666667,76.4,8.27333333333333,9.7
2026-08-20T14:00,227.866666666667,1010.62,360.7,28.8466666666667,75.7533333333333,7.75333333333333,9.5
2026-08-20T14:15,224.733333333333,1010.28,296.426666666667,28.8866666666667,75.9866666666667,5.89333333333333,7.2
2026-08-20T14:30,221.333333333333,1010.14,261.326666666667,29.0933333333333,74.9733333333333,4.67333333333333,5.8
2026-08-20T15:00,226.4,1010.02666666667,207.746666666667,29.1733333333333,76.0733333333333,3.94666666666667,4.7
2026-08-20T15:15,227.0,1009.90666666667,169.306666666667,28.9266666666667,79.2666666666667,4.96,6.1
2026-08-20T15:30,218.466666666667,1009.53333333333,167.286666666667,28.76,81.56,4.29333333333333,5.8
2026-08-20T16:00,186.0,1009.56,114.573333333333,29.26,79.66,3.55333333333333,6.6
2026-08-20T16:15,125.0,1009.66666666667,84.4666666666667,30.0933333333333,68.4466666666667,6.22,7.9
2026-08-20T16:30,123.266666666667,1009.91333333333,58.0133333333333,30.0666666666667,66.98,4.85333333333333,5.7
2026-08-20T17:00,134.0,1009.84666666667,46.3,30.0666666666667,65.5733333333333,3.92666666666667,4.8
2026-08-20T17:15,128.6,1009.5,37.2933333333333,30.0133333333333,64.6733333333333,3.80666666666667,4.5
2026-08-20T17:30,139.066666666667,1009.36,26.7066666666667,29.9133333333333,65.2933333333333,3.18666666666667,3.8
2026-08-20T18:00,144.6,1008.96666666667,4.66666666666667,29.68,67.4933333333333,3.19333333333333,4.3
2026-08-20T18:15,133.8,1008.95333333333,0.0,29.5466666666667,69.4,3.53333333333333,5.0
2026-08-20T18:30,66.7333333333333,1008.98666666667,0.0,28.5333333333333,74.9933333333333,1.0,1.4
2026-08-20T19:00,151.866666666667,1008.93333333333,0.0,29.3733333333333,72.0,4.07333333333333,5.3
2026-08-20T19:15,164.2,1009.21333333333,0.0,29.2,71.4266666666667,2.08,4.0
2026-08-20T19:30,172.133333333333,1009.09333333333,0.0,29.0933333333333,71.4733333333333,1.39333333333333,2.8
2026-08-20T20:00,209.666666666667,1009.39333333333,3.25333333333333,28.5133333333333,71.7666666666667,4.02666666666667,7.1
2026-08-21T05:15,25.2666666666667,1009.38,23.48,24.62,86.0466666666667,2.72,4.3
2026-08-21T05:30,42.0,1009.26666666667,58.6866666666667,25.2333333333333,84.9666666666667,3.34666666666667,5.4
2026-08-21T06:00,78.2666666666667,1009.52666666667,166.373333333333,25.6666666666667,80.6533333333333,2.65333333333333,4.8
2026-08-21T06:15,77.7333333333333,1009.64666666667,246.953333333333,25.6733333333333,78.6466666666667,3.06666666666667,4.0
2026-08-21T06:30,75.4,1009.65333333333,377.306666666667,26.02,77.74,3.06,4.0
2026-08-21T07:00,91.1333333333333,1009.12666666667,426.133333333333,26.0066666666667,77.5266666666667,3.37333333333333,4.3
2026-08-21T07:15,79.0666666666667,1009.09333333333,215.453333333333,25.7,78.9933333333333,3.56666666666667,4.5
2026-08-21T07:30,78.0,1009.08666666667,128.72,25.64,80.54,4.02666666666667,5.0
2026-08-21T08:00,116.933333333333,1010.14666666667,142.013333333333,26.0266666666667,81.3733333333333,2.28666666666667,2.9
2026-08-21T08:15,112.666666666667,1010.24,304.526666666667,26.3866666666667,81.3866666666667,1.64666666666667,2.5
2026-08-21T08:30,101.066666666667,1010.15333333333,206.053333333333,26.94,81.0333333333333,0.313333333333333,1.0
2026-08-21T09:00,312.0,1010.17333333333,573.606666666667,25.9133333333333,80.54,5.32666666666667,6.8
2026-08-21T09:15,311.666666666667,1010.08666666667,348.253333333333,25.5533333333333,82.7533333333333,5.62666666666667,9.2
2026-08-21T09:30,322.466666666667,1010.10666666667,784.406666666667,25.7866666666667,82.2133333333333,3.40666666666667,6.0
2026-08-21T10:00,79.9333333333333,1009.62666666667,757.32,25.36,82.9466666666667,1.77333333333333,4.7
2026-08-21T10:15,18.2666666666667,1009.65333333333,532.606666666667,25.7133333333333,82.5466666666667,2.89333333333333,4.2
2026-08-21T10:30,18.9333333333333,1009.68,219.373333333333,25.4733333333333,82.2266666666667,2.59333333333333,3.9
2026-08-21T10:45,25.6,1009.37333333333,141.666666666667,25.5666666666667,81.4266666666667,2.16666666666667,3.1
2026-08-21T11:00,171.933333333333,1009.52,46.5866666666667,24.98,81.16,0.86,2.0
2026-08-21T11:15,139.866666666667,1008.97333333333,235.933333333333,23.98,83.3733333333333,1.73333333333333,3.6
2026-08-21T11:30,189.733333333333,1008.33333333333,540.96,24.9,82.9066666666667,1.93333333333333,3.8
2026-08-21T12:00,95.0666666666667,1007.18666666667,618.633333333333,24.9,83.0866666666667,4.27333333333333,6.1
2026-08-21T12:15,76.1333333333333,1007.16666666667,550.766666666667,25.3133333333333,83.9466666666667,2.85333333333333,4.4
2026-08-21T12:30,38.0666666666667,1007.24666666667,148.48,25.5266666666667,83.4466666666667,3.03333333333333,4.0
2026-08-21T13:00,254.8,1007.97333333333,54.8066666666667,24.82,82.1866666666667,7.66666666666667,18.4
2026-08-21T13:15,307.866666666667,1007.32666666667,354.746666666667,24.24,80.1333333333333,10.0,14.9
2026-08-21T13:30,318.666666666667,1006.98666666667,199.113333333333,24.4666666666667,79.7266666666667,4.67333333333333,7.2
2026-08-21T14:00,244.0,1009.64666666667,128.333333333333,20.02,85.62,13.12,25.0
2026-08-21T14:15,220.933333333333,1008.42666666667,3.20666666666667,20.8666666666667,90.9933333333333,14.34,17.4
2026-08-21T14:30,221.866666666667,1007.81333333333,4.35333333333333,21.4866666666667,91.6,14.5133333333333,17.6
2026-08-21T15:00,186.466666666667,1008.34,10.5733333333333,21.8533333333333,88.08,6.20666666666667,9.5
2026-08-21T15:15,164.866666666667,1008.23333333333,40.9066666666667,21.5133333333333,87.0266666666667,6.46666666666667,8.7
2026-08-21T15:30,172.666666666667,1007.98,119.66,21.84,85.06,4.14666666666667,8.3
2026-08-21T16:00,157.066666666667,1008.78666666667,163.313333333333,22.2866666666667,82.1866666666667,5.46,7.0
2026-08-21T16:15,148.466666666667,1008.76,59.12,22.2533333333333,81.44,4.22,6.7
2026-08-21T16:30,151.666666666667,1008.78666666667,19.22,22.6266666666667,80.7066666666667,3.40666666666667,4.7
2026-08-21T17:00,159.266666666667,1008.59333333333,113.94,23.24,76.78,1.94,3.9
2026-08-21T17:15,142.4,1008.10666666667,65.58,23.42,74.7666666666667,2.02666666666667,3.0
2026-08-21T17:30,124.866666666667,1008.27333333333,55.6266666666667,23.6066666666667,73.66,2.15333333333333,3.0
2026-08-21T18:00,107.466666666667,1008.23333333333,5.80666666666667,23.5333333333333,76.4866666666667,4.03333333333333,5.4
2026-08-21T18:15,123.8,1008.34666666667,0.0333333333333333,23.88,74.8,2.43333333333333,3.5
2026-08-21T18:30,141.533333333333,1008.48,0.0,24.12,72.46,1.89333333333333,3.0
2026-08-21T19:00,185.866666666667,1008.68666666667,0.0,24.28,69.7333333333333,2.64,4.7
2026-08-21T19:15,198.333333333333,1008.62,0.0,24.2133333333333,69.82,4.06,6.2
2026-08-21T19:30,210.066666666667,1008.87333333333,0.0,23.8866666666667,74.2733333333333,4.6,6.5
2026-08-21T20:00,228.533333333333,1009.3,0.0,24.3266666666667,71.88,3.86666666666667,4.9
2026-08-22T05:15,143.133333333333,1010.71333333333,28.96,24.6866666666667,79.34,0.606666666666667,1.0
2026-08-22T05:30,226.133333333333,1010.84,48.28,24.82,79.0733333333333,0.44,1.0
2026-08-22T06:00,121.266666666667,1011.1,133.22,25.0733333333333,80.0666666666667,1.52,2.3
2026-08-22T06:15,179.666666666667,1011.22,111.966666666667,25.02,80.1866666666667,1.38666666666667,2.1
2026-08-22T06:30,211.666666666667,1011.34,155.866666666667,25.0266666666667,80.84,1.52666666666667,2.5
2026-08-22T07:00,211.066666666667,1011.6,153.106666666667,24.9533333333333,81.1866666666667,2.24,3.2
2026-08-22T07:15,216.933333333333,1011.73333333333,309.886666666667,25.0866666666667,80.88,2.49333333333333,3.2
2026-08-22T07:30,205.6,1011.79333333333,340.3,25.1666666666667,80.4733333333333,2.58666666666667,3.6
2026-08-22T08:00,203.466666666667,1011.86666666667,127.3,24.92,81.7266666666667,2.00666666666667,4.0
2026-08-22T08:15,204.4,1011.99333333333,139.466666666667,24.38,82.2333333333333,4.01333333333333,7.1
2026-08-22T08:30,203.8,1012.17333333333,207.98,23.5266666666667,83.32,4.82,8.2
2026-08-22T09:00,265.333333333333,1012.43333333333,397.46,25.1,75.8466666666667,1.96,4.3
2026-08-22T09:15,292.6,1012.44,710.22,25.2266666666667,75.38,3.0,4.4
2026-08-22T09:30,321.8,1012.48666666667,750.84,25.1933333333333,75.3666666666667,1.57333333333333,2.4
2026-08-22T10:00,322.333333333333,1012.6,847.033333333333,25.6,74.5733333333333,1.26666666666667,2.6
2026-08-22T10:15,316.333333333333,1012.68,840.673333333333,25.3533333333333,76.1266666666667,3.13333333333333,4.3
2026-08-22T10:30,325.0,1012.72,845.28,25.2466666666667,77.8,3.30666666666667,5.1
2026-08-22T11:00,38.3333333333333,1012.96,852.08,25.1066666666667,77.1266666666667,4.38,5.7
2026-08-22T11:15,36.2,1013.1,866.08,25.32,76.52,3.81333333333333,5.1
2026-08-22T11:30,43.9333333333333,1013.1,671.193333333333,25.44,76.2533333333333,3.86666666666667,5.2
2026-08-22T12:00,52.9333333333333,1013.04,117.9,25.64,73.8733333333333,3.71333333333333,6.1
2026-08-22T12:15,69.6,1013.06666666667,315.886666666667,25.7133333333333,72.3666666666667,4.49333333333333,5.9
2026-08-22T12:30,73.3333333333333,1013.15333333333,392.153333333333,25.8666666666667,71.1066666666667,3.62666666666667,6.2
2026-08-22T13:00,77.6,1013.26,552.106666666667,26.0133333333333,69.18,2.98,4.5
2026-08-22T13:15,94.8666666666667,1013.34666666667,547.966666666667,26.0066666666667,68.38,2.8,3.9
2026-08-22T13:30,95.4666666666667,1013.36,687.426666666667,26.2,67.5066666666667,2.12666666666667,3.2
2026-08-22T14:00,104.4,1013.3,551.2,26.4333333333333,65.48,1.34666666666667,2.1
2026-08-22T14:15,96.5333333333333,1013.26,572.32,26.6,64.8,1.23333333333333,1.8
2026-08-22T14:30,77.4666666666667,1013.2,534.413333333333,26.7066666666667,64.4333333333333,2.42,4.6
2026-08-22T15:00,74.8,1013.05333333333,456.02,26.72,63.3066666666667,6.22666666666667,7.6
2026-08-22T15:15,74.8,1012.98666666667,348.84,26.82,62.04,6.22,8.0
2026-08-22T15:30,73.6666666666667,1012.9,254.133333333333,26.9066666666667,60.64,7.0,8.8
2026-08-22T16:00,68.6666666666667,1012.99333333333,282.68,26.96,58.3533333333333,8.48,10.2
2026-08-22T16:15,72.1333333333333,1013.03333333333,239.266666666667,26.9266666666667,57.38,8.52666666666667,10.1
2026-08-22T16:30,68.1333333333333,1013.09333333333,201.633333333333,26.9533333333333,56.4,8.7,10.0
2026-08-22T17:00,53.1333333333333,1013.41333333333,145.873333333333,26.5,59.6533333333333,8.93333333333333,10.4
2026-08-22T17:15,53.6666666666667,1013.59333333333,88.2666666666667,26.2133333333333,60.9266666666667,9.77333333333333,11.8
2026-08-22T17:30,59.6,1013.63333333333,48.1133333333333,25.92,60.8133333333333,11.02,12.9
2026-08-22T18:00,60.5333333333333,1013.87333333333,7.97333333333333,25.3866666666667,60.16,12.2933333333333,14.5
2026-08-22T18:15,61.7333333333333,1014.04666666667,1.28666666666667,25.2333333333333,62.0266666666667,12.0066666666667,15.1
2026-08-22T18:30,62.0666666666667,1014.27333333333,0.0,24.9933333333333,62.6333333333333,12.02,14.6
2026-08-22T19:00,66.6,1014.58,0.0,24.8933333333333,60.98,11.84,15.0
2026-08-22T19:15,68.1333333333333,1014.86,0.0,24.9666666666667,59.3866666666667,11.0733333333333,13.5
2026-08-22T19:30,70.4,1014.94666666667,0.0,24.9333333333333,59.0533333333333,11.42,13.1
2026-08-22T20:00,65.4,1015.11333333333,0.0,25.0466666666667,56.8933333333333,11.6866666666667,14.2
2026-08-23T05:15,78.6666666666667,1016.88,56.9533333333333,23.5466666666667,61.1866666666667,10.5466666666667,12.4
2026-08-23T05:30,78.8666666666667,1016.96,103.806666666667,23.62,61.12,10.2533333333333,12.4
2026-08-23T06:00,77.0666666666667,1016.96,211.666666666667,23.9533333333333,59.4866666666667,9.24,10.6
2026-08-23T06:15,76.6666666666667,1017.04,235.82,24.08,57.8666666666667,9.09333333333333,10.8
2026-08-23T06:30,76.4,1017.02666666667,196.613333333333,24.2533333333333,58.68,9.52666666666667,11.1
2026-08-23T07:00,74.3333333333333,1017.20666666667,392.306666666667,24.6466666666667,57.4333333333333,9.07333333333333,10.9
2026-08-23T07:15,74.7333333333333,1017.21333333333,438.286666666667,24.8666666666667,56.4533333333333,9.12666666666667,10.8
2026-08-23T07:30,68.8,1017.21333333333,483.7,24.98,54.9466666666667,9.61333333333333,11.5
2026-08-23T08:00,66.6,1017.28,566.053333333333,25.4333333333333,53.76,9.55333333333333,11.6
2026-08-23T08:15,65.6,1017.34666666667,602.526666666667,25.7266666666667,52.42,9.88,11.6
2026-08-23T08:30,66.1333333333333,1017.4,640.426666666667,25.96,51.24,9.32,11.3
2026-08-23T09:00,65.6,1017.62666666667,705.7,26.3333333333333,49.6733333333333,8.74,10.4
2026-08-23T09:15,59.9333333333333,1017.66,736.486666666667,26.5,49.8266666666667,8.44,10.0
2026-08-23T09:30,59.1333333333333,1017.7,762.193333333333,26.6666666666667,47.9133333333333,8.01333333333333,10.0
2026-08-23T10:00,50.3333333333333,1017.64,808.153333333333,26.9466666666667,48.16,7.54,9.1
2026-08-23T10:15,45.6666666666667,1017.63333333333,828.48,27.0933333333333,47.6133333333333,7.21333333333333,8.9
2026-08-23T10:30,44.7333333333333,1017.64666666667,841.386666666667,27.2133333333333,47.5666666666667,6.63333333333333,8.6
2026-08-23T11:00,41.8666666666667,1017.5,345.753333333333,27.38,48.1,6.00666666666667,7.2
2026-08-23T11:15,39.4,1017.40666666667,327.94,27.48,47.3,6.27333333333333,8.0
2026-08-23T11:30,35.9333333333333,1017.36,427.413333333333,27.58,47.36,5.94666666666667,7.7
2026-08-23T12:00,25.4666666666667,1017.24666666667,170.566666666667,27.8133333333333,48.94,5.13333333333333,6.2
2026-08-23T12:15,29.0,1017.17333333333,96.5466666666667,27.9866666666667,47.48,4.62666666666667,5.3
2026-08-23T12:30,20.0,1016.97333333333,59.8533333333333,28.0066666666667,48.2533333333333,4.44,5.3
2026-08-23T13:00,15.4,1016.71333333333,748.306666666667,28.0066666666667,48.24,2.32,4.5
2026-08-23T13:15,106.866666666667,1016.58666666667,722.466666666667,27.9266666666667,50.34,0.9,2.0
2026-08-23T13:30,335.8,1016.46,677.106666666667,28.0066666666667,49.6133333333333,1.30666666666667,3.7
2026-08-23T14:00,314.333333333333,1016.40666666667,222.74,27.9666666666667,51.8333333333333,4.02666666666667,4.6
2026-08-23T14:15,305.6,1016.52666666667,311.4,27.9333333333333,53.3333333333333,4.35333333333333,5.1
2026-08-23T14:30,302.8,1016.51333333333,403.16,27.94,55.14,4.72,5.4
2026-08-23T15:00,282.066666666667,1016.62,446.14,28.0666666666667,53.1666666666667,4.66,5.3
2026-08-23T15:15,273.266666666667,1016.6,410.326666666667,28.06,52.6466666666667,4.82,5.5
2026-08-23T15:30,269.6,1016.54,365.673333333333,27.7266666666667,57.0533333333333,5.04666666666667,5.9
2026-08-23T16:00,257.0,1016.5,267.766666666667,27.7533333333333,57.68,4.69333333333333,5.1
2026-08-23T16:15,256.466666666667,1016.45333333333,223.133333333333,27.8066666666667,57.9933333333333,4.27333333333333,5.0
2026-08-23T16:30,255.266666666667,1016.48,178.98,27.8466666666667,58.4733333333333,4.30666666666667,4.8
2026-08-23T17:00,252.8,1016.3,89.1533333333333,27.7266666666667,59.6266666666667,4.62666666666667,5.3
2026-08-23T17:15,259.6,1016.3,51.52,27.6666666666667,59.1733333333333,4.60666666666667,5.2
2026-08-23T17:30,257.266666666667,1016.32,28.9333333333333,27.4533333333333,60.1533333333333,4.55333333333333,5.2
2026-08-23T18:00,278.733333333333,1016.46,7.94666666666667,27.0666666666667,61.6266666666667,4.60666666666667,5.2
2026-08-23T18:15,278.666666666667,1016.5,0.613333333333333,26.92,63.2533333333333,3.20666666666667,4.5
2026-08-23T18:30,287.533333333333,1016.56666666667,0.0,26.8533333333333,63.36,3.24666666666667,3.8
2026-08-23T19:00,311.4,1016.88,0.0,26.8733333333333,63.6,2.90666666666667,3.3
2026-08-23T19:15,324.266666666667,1017.0,0.0,26.8466666666667,64.9066666666667,2.68,3.3
2026-08-23T19:30,137.533333333333,1017.0,0.0,27.1133333333333,61.9066666666667,3.08666666666667,6.6
2026-08-23T20:00,51.5333333333333,1017.0,0.0,27.1666666666667,52.94,6.66666666666667,7.6
2026-08-23T20:15,51.8,1016.94,0.0,27.0066666666667,53.1133333333333,7.14666666666667,9.2
2026-08-23T20:30,49.7333333333333,1016.97333333333,0.0,26.8533333333333,53.2,7.62,9.0
2026-08-23T21:00,54.5333333333333,1016.92666666667,0.0,26.5266666666667,54.0666666666667,7.74666666666667,8.9
2026-08-23T21:15,55.3333333333333,1016.95333333333,0.0,26.3866666666667,54.62,7.96,9.0
2026-08-24T04:30,76.6,1015.98,7.70666666666667,24.4666666666667,58.4533333333333,8.29333333333333,9.4
2026-08-24T05:00,72.0,1016.06,43.6333333333333,24.6066666666667,59.5066666666667,8.60666666666667,10.1
2026-08-24T05:15,75.9333333333333,1016.06,51.4066666666667,24.5066666666667,58.4466666666667,9.44,10.8
2026-08-24T05:30,82.5333333333333,1016.18666666667,96.4333333333333,24.6466666666667,58.3466666666667,7.21333333333333,9.3
2026-08-24T06:00,79.6666666666667,1016.19333333333,191.56,24.76,56.9066666666667,7.88666666666667,9.6
2026-08-24T10:30,249.333333333333,1016.0,851.58,27.8333333333333,44.9066666666667,2.09333333333333,3.0
2026-08-24T10:45,252.133333333333,1015.99333333333,858.793333333333,27.58,48.6,3.1,3.5
2026-08-24T11:00,248.066666666667,1015.92666666667,860.273333333333,27.4666666666667,50.1,3.64666666666667,4.2
2026-08-24T11:15,251.6,1015.96666666667,859.48,27.38,52.5666666666667,3.63333333333333,4.2
2026-08-24T11:30,260.0,1015.92666666667,856.22,27.3933333333333,55.18,3.84,4.5
2026-08-24T12:00,248.933333333333,1015.83333333333,837.926666666667,27.4533333333333,56.42,4.36,4.9
2026-08-24T12:15,248.8,1015.78666666667,821.913333333333,27.4933333333333,55.3133333333333,4.22666666666667,4.7
2026-08-24T12:30,250.4,1015.68,801.946666666667,27.58,53.46,4.08,4.6
