datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T17:00,281.666666666667,1017.1,125.96,30.6066666666667,66.2466666666667,4.91333333333333,6.2
2026-08-12T17:15,312.133333333333,1017.18666666667,88.18,32.1,53.8533333333333,2.26666666666667,4.2
2026-08-12T17:30,54.8,1017.36,52.44,32.2333333333333,48.18,2.01333333333333,3.5
2026-08-12T18:00,47.6,1017.51333333333,10.6933333333333,31.3933333333333,52.28,5.98666666666667,7.3
2026-08-12T18:15,62.4,1017.71333333333,1.96666666666667,30.8733333333333,57.0733333333333,5.61333333333333,7.0
2026-08-12T18:30,85.0,1018.02666666667,1.83333333333333,29.9933333333333,65.3266666666667,4.12666666666667,5.5
2026-08-12T19:00,120.4,1018.67333333333,0.0,29.5533333333333,68.9533333333333,3.03333333333333,3.6
2026-08-12T19:15,104.466666666667,1018.87333333333,0.0,29.9066666666667,62.2466666666667,3.69333333333333,4.8
2026-08-12T19:30,97.0,1019.02666666667,0.0,30.4133333333333,53.2866666666667,3.80666666666667,4.8
2026-08-12T20:00,77.6,1019.18666666667,0.3,30.3933333333333,53.9066666666667,5.62,7.2
2026-08-12T20:15,70.8,1019.26,0.32,30.76,48.7333333333333,5.74666666666667,7.1
2026-08-12T20:30,66.5333333333333,1019.31333333333,0.386666666666667,30.4,51.5666666666667,5.59333333333333,7.6
2026-08-12T21:00,69.5333333333333,1019.52666666667,0.0,30.9,41.8133333333333,7.01333333333333,9.1
2026-08-12T21:15,88.9333333333333,1019.64,1.21333333333333,29.8466666666667,51.8933333333333,5.03333333333333,6.1
2026-08-12T21:30,87.4,1019.7,0.0,30.12,47.2066666666667,5.32666666666667,6.5
2026-08-12T22:00,81.8666666666667,1019.7,0.0,30.2866666666667,41.3933333333333,6.47333333333333,8.1
2026-08-13T03:30,57.6,1019.32,0.0,27.6733333333333,45.16,8.41333333333333,10.3
2026-08-13T04:00,69.9333333333333,1019.52,0.0,27.62,46.2333333333333,7.44666666666667,9.1
2026-08-13T04:15,69.8,1019.5,4.23333333333333,27.6733333333333,44.1933333333333,8.04,11.2
2026-08-13T04:30,75.0,1019.58666666667,15.2133333333333,27.58,43.54,8.63333333333333,11.4
2026-08-13T05:00,75.6,1019.66666666667,45.48,27.46,45.3933333333333,7.45333333333333,8.8
2026-08-13T05:15,76.4,1019.64,78.4066666666667,27.4133333333333,43.52,8.37333333333333,9.9
2026-08-13T05:30,79.2,1019.64,123.32,27.4933333333333,43.4933333333333,8.66,10.6
2026-08-13T06:00,77.2666666666667,1019.81333333333,211.26,27.44,43.5866666666667,8.62,9.9
2026-08-13T06:15,77.1333333333333,1019.94666666667,252.526666666667,27.5933333333333,42.8866666666667,8.08,9.5
2026-08-13T06:30,74.8666666666667,1020.0,297.726666666667,27.68,42.5333333333333,7.7,9.1
2026-08-13T07:00,66.8666666666667,1020.03333333333,388.566666666667,28.2066666666667,40.98,7.96,9.8
2026-08-13T07:15,64.3333333333333,1020.09333333333,435.326666666667,28.2733333333333,42.12,7.33333333333333,9.4
2026-08-13T07:30,55.6666666666667,1020.1,486.406666666667,28.1466666666667,44.7866666666667,6.93333333333333,8.3
2026-08-13T08:00,61.3333333333333,1020.09333333333,573.84,28.66,42.1266666666667,8.19333333333333,9.6
2026-08-13T08:15,64.0,1020.08666666667,616.666666666667,28.8,41.8266666666667,8.47333333333333,9.8
2026-08-13T08:30,62.2666666666667,1020.1,657.373333333333,28.9733333333333,42.54,7.65333333333333,8.8
2026-08-13T09:00,61.2,1020.03333333333,732.546666666667,29.2533333333333,43.66,7.24,8.5
2026-08-13T09:15,61.6,1020.05333333333,765.246666666667,29.1533333333333,48.9133333333333,6.32666666666667,7.6
2026-08-13T09:30,59.1333333333333,1019.97333333333,793.14,29.4066666666667,47.4066666666667,6.30666666666667,7.4
2026-08-13T10:00,61.4,1019.81333333333,831.02,29.5733333333333,49.72,5.47333333333333,6.8
2026-08-13T10:15,59.0666666666667,1019.81333333333,840.113333333333,29.7866666666667,47.3933333333333,4.95333333333333,6.8
2026-08-13T10:30,50.3333333333333,1019.8,791.593333333333,29.6666666666667,50.1266666666667,4.41333333333333,5.4
2026-08-13T11:00,39.9333333333333,1019.58666666667,872.493333333333,30.8533333333333,37.76,4.72,5.8
2026-08-13T11:15,29.3333333333333,1019.49333333333,879.72,31.06,35.8,3.7,4.1
2026-08-13T11:30,32.4666666666667,1019.38,887.74,30.4466666666667,46.3266666666667,3.46,4.2
2026-08-13T12:00,27.4666666666667,1019.13333333333,879.72,30.9866666666667,46.4466666666667,4.12666666666667,4.9
2026-08-13T12:15,19.0,1018.98,864.386666666667,30.72,50.1066666666667,3.36666666666667,4.7
2026-08-13T12:30,285.666666666667,1018.84666666667,653.433333333333,30.1066666666667,52.7666666666667,3.09333333333333,4.7
2026-08-13T13:00,311.333333333333,1018.60666666667,769.506666666667,30.34,51.6933333333333,4.36,4.8
2026-08-13T13:15,306.466666666667,1018.51333333333,735.906666666667,30.6066666666667,50.3066666666667,4.03333333333333,4.9
2026-08-13T13:30,310.066666666667,1018.43333333333,699.153333333333,30.4666666666667,52.6333333333333,4.1,4.6
2026-08-13T14:00,314.866666666667,1018.25333333333,612.966666666667,30.7066666666667,51.8333333333333,4.11333333333333,4.5
2026-08-13T14:15,282.333333333333,1018.16666666667,593.94,30.28,59.1133333333333,4.27333333333333,5.5
2026-08-13T14:30,274.733333333333,1018.09333333333,560.133333333333,30.2666666666667,59.9133333333333,4.88666666666667,5.4
2026-08-13T15:00,278.933333333333,1017.92666666667,469.086666666667,29.4666666666667,67.6466666666667,5.95333333333333,6.9
2026-08-13T15:15,282.333333333333,1017.77333333333,421.833333333333,29.52,66.82,5.53333333333333,6.5
2026-08-13T15:30,282.133333333333,1017.63333333333,384.92,29.4066666666667,67.92,5.64,6.8
2026-08-13T16:00,283.533333333333,1017.58666666667,328.24,29.4666666666667,66.4933333333333,5.07333333333333,6.8
2026-08-13T16:15,273.2,1017.56666666667,313.7,29.64,64.1,4.16,6.3
2026-08-13T16:30,268.733333333333,1017.5,254.326666666667,29.9,64.42,4.23333333333333,5.5
2026-08-13T17:00,286.066666666667,1017.44,128.76,29.2733333333333,70.3266666666667,4.38,5.4
2026-08-13T17:15,262.0,1017.52666666667,90.3133333333333,29.8133333333333,66.2066666666667,2.81333333333333,4.7
2026-08-13T17:30,193.133333333333,1017.63333333333,54.2733333333333,29.1266666666667,72.0466666666667,3.42,5.1
2026-08-13T18:00,197.066666666667,1017.76666666667,18.6266666666667,28.98,71.66,2.92666666666667,4.0
2026-08-13T18:15,206.6,1017.87333333333,7.08,28.8866666666667,72.0866666666667,2.82666666666667,4.0
2026-08-13T18:30,208.8,1018.02666666667,0.173333333333333,29.04,68.1533333333333,2.6,3.8
2026-08-13T19:00,206.466666666667,1018.48666666667,0.0,28.8133333333333,70.4933333333333,1.27333333333333,2.2
2026-08-13T19:15,189.933333333333,1018.70666666667,0.0,28.66,72.0866666666667,1.00666666666667,1.5
2026-08-13T19:30,113.466666666667,1018.91333333333,0.0,28.5466666666667,72.6733333333333,0.646666666666667,1.3
2026-08-13T20:00,102.066666666667,1019.10666666667,0.0,28.5,70.5266666666667,0.64,2.5
2026-08-13T20:15,129.4,1019.2,0.0,29.2133333333333,61.16,2.01333333333333,6.2
2026-08-13T20:30,85.0666666666667,1019.32666666667,0.0,30.28,46.0333333333333,6.66,8.5
2026-08-13T21:00,70.5333333333333,1019.45333333333,0.0,30.0333333333333,41.26,8.14666666666667,10.4
2026-08-13T21:15,72.0666666666667,1019.53333333333,0.0,29.68,44.1866666666667,7.18666666666667,9.9
2026-08-13T21:30,73.1333333333333,1019.52666666667,0.0,29.38,45.2,7.34666666666667,9.7
2026-08-13T22:00,70.8,1019.48,0.0,29.02,46.7466666666667,7.22666666666667,8.9
2026-08-14T03:30,63.0666666666667,1018.12,0.0,27.6666666666667,38.2933333333333,5.92666666666667,7.8
2026-08-14T04:00,61.7333333333333,1018.18666666667,0.0,27.7466666666667,35.58,5.22,8.3
2026-08-14T04:15,72.9333333333333,1018.17333333333,4.20666666666667,27.5,38.02,5.62666666666667,7.1
2026-08-14T04:30,76.2666666666667,1018.2,24.9,27.3466666666667,37.1533333333333,5.53333333333333,7.1
2026-08-14T05:00,74.0666666666667,1018.26,50.6266666666667,27.1866666666667,38.1333333333333,7.34,8.7
2026-08-14T05:15,78.4666666666667,1018.25333333333,81.58,27.2466666666667,37.9533333333333,7.41333333333333,8.7
2026-08-14T05:30,80.1333333333333,1018.27333333333,115.726666666667,27.2466666666667,36.3266666666667,7.98,9.6
2026-08-14T06:00,78.0,1018.37333333333,213.413333333333,27.3466666666667,36.4466666666667,7.32,9.1
2026-08-14T06:15,80.9333333333333,1018.44666666667,271.453333333333,27.5,36.7466666666667,7.19333333333333,8.7
2026-08-14T06:30,78.4666666666667,1018.46666666667,315.68,27.64,38.9,7.08666666666667,8.8
2026-08-14T07:00,73.8666666666667,1018.48,338.406666666667,27.9466666666667,37.9733333333333,5.69333333333333,8.1
2026-08-14T07:15,66.6666666666667,1018.5,341.08,28.0933333333333,37.34,5.41333333333333,6.8
2026-08-14T07:30,70.2666666666667,1018.46666666667,358.106666666667,28.26,38.4266666666667,5.52,7.0
2026-08-14T08:00,73.4666666666667,1018.4,546.54,28.4733333333333,39.64,5.15333333333333,6.5
2026-08-14T08:15,70.2,1018.32666666667,574.82,28.6533333333333,39.8533333333333,5.26666666666667,6.3
2026-08-14T08:30,70.8,1018.22,598.673333333333,28.9866666666667,37.92,5.46,6.6
2026-08-14T09:00,51.4,1018.02666666667,685.98,28.98,41.76,5.68666666666667,7.3
2026-08-14T09:15,54.7333333333333,1017.90666666667,698.92,29.1933333333333,40.7,5.32666666666667,6.2
2026-08-14T09:30,63.5333333333333,1017.86666666667,712.113333333333,29.5933333333333,38.0666666666667,5.29333333333333,6.4
2026-08-14T10:00,51.2,1017.75333333333,745.833333333333,29.56,43.4,3.73333333333333,4.8
2026-08-14T10:15,253.0,1017.55333333333,781.566666666667,29.1133333333333,45.5,2.62,4.4
2026-08-14T10:30,318.666666666667,1017.40666666667,810.093333333333,28.86,45.6466666666667,3.43333333333333,4.1
2026-08-14T11:00,303.8,1017.02666666667,856.706666666667,28.9333333333333,46.3133333333333,4.49333333333333,5.1
2026-08-14T11:15,292.733333333333,1016.79333333333,874.4,28.8,50.2066666666667,4.48666666666667,5.0
2026-08-14T11:30,290.533333333333,1016.60666666667,873.12,29.1866666666667,45.6866666666667,5.06,5.4
2026-08-14T12:00,283.0,1016.16,874.98,28.74,54.58,6.01333333333333,7.2
2026-08-14T12:15,277.066666666667,1015.99333333333,864.513333333333,28.66,56.12,5.46,6.2
2026-08-14T12:30,274.8,1015.86,850.78,28.4733333333333,60.32,6.32666666666667,8.0
2026-08-14T13:00,279.666666666667,1015.54666666667,801.666666666667,28.9333333333333,55.32,7.29333333333333,8.4
2026-08-14T13:15,282.933333333333,1015.44,779.3,29.0666666666667,58.44,5.81333333333333,6.9
2026-08-14T13:30,293.133333333333,1015.3,755.72,29.2066666666667,59.0266666666667,5.92666666666667,7.9
2026-08-14T14:00,302.4,1014.9,680.266666666667,29.6933333333333,53.34,6.82,7.7
2026-08-14T14:15,301.266666666667,1014.76,628.306666666667,29.8666666666667,52.5333333333333,7.27333333333333,8.3
2026-08-14T14:30,301.866666666667,1014.66,573.013333333333,30.0733333333333,50.9466666666667,8.08,8.9
2026-08-14T15:00,300.666666666667,1014.38,474.92,30.02,52.88,6.9,7.6
2026-08-14T15:15,299.733333333333,1014.24666666667,435.813333333333,30.0133333333333,54.1466666666667,6.8,7.7
2026-08-14T15:30,299.4,1014.12666666667,399.053333333333,29.8866666666667,56.8,6.36,7.1
2026-08-14T16:00,252.133333333333,1014.04,320.053333333333,29.6333333333333,59.44,5.66666666666667,7.5
2026-08-14T16:15,224.2,1014.05333333333,273.606666666667,28.9466666666667,67.1066666666667,6.0,7.0
2026-08-14T16:30,229.8,1014.14666666667,224.373333333333,28.7866666666667,67.78,6.14,7.1
2026-08-14T17:00,219.6,1014.26,132.813333333333,29.0133333333333,63.7866666666667,5.76,6.3
2026-08-14T17:15,222.0,1014.30666666667,91.3733333333333,28.9533333333333,63.9466666666667,5.08666666666667,5.7
2026-08-14T17:30,223.466666666667,1014.3,51.22,28.9333333333333,64.34,5.27333333333333,5.7
2026-08-14T18:00,237.133333333333,1014.4,17.5066666666667,28.2866666666667,70.4666666666667,2.90666666666667,4.2
2026-08-14T18:15,216.8,1014.44666666667,3.34666666666667,28.3933333333333,69.8066666666667,4.27333333333333,5.3
2026-08-14T18:30,213.666666666667,1014.5,0.0,28.3733333333333,69.3533333333333,4.40666666666667,5.3
2026-08-14T19:00,217.266666666667,1014.68,0.0,28.4,67.84,5.22666666666667,5.7
2026-08-14T19:15,214.066666666667,1014.8,0.0,28.4466666666667,66.42,4.50666666666667,5.2
2026-08-14T19:30,211.6,1014.92,0.0,28.36,66.9,3.94666666666667,4.8
2026-08-14T20:00,170.866666666667,1015.2,0.0,27.92,71.28,1.97333333333333,2.9
2026-08-14T20:15,137.733333333333,1015.36666666667,0.0,27.8333333333333,71.5266666666667,2.63333333333333,3.2
2026-08-14T20:30,120.4,1015.42666666667,0.0,27.7733333333333,71.28,2.74,3.0
2026-08-14T21:00,101.333333333333,1015.42,0.0,27.6533333333333,71.2533333333333,3.24,4.2
2026-08-14T21:15,96.4666666666667,1015.48,0.0,27.64,70.62,3.6,4.2
2026-08-14T21:30,81.1333333333333,1015.55333333333,0.0,27.4466666666667,74.2466666666667,3.68,4.3
2026-08-14T22:00,100.866666666667,1015.50666666667,0.0,27.14,70.5666666666667,3.58666666666667,4.6
2026-08-15T03:30,17.0,1014.76666666667,0.0,27.7533333333333,39.6266666666667,3.48,5.1
2026-08-15T04:00,39.5333333333333,1014.8,0.0,27.52,46.2266666666667,1.54666666666667,3.8
2026-08-15T04:15,24.2,1014.77333333333,2.88666666666667,27.7533333333333,39.56,3.14666666666667,4.5
2026-08-15T04:30,38.8,1014.7,28.7533333333333,27.7666666666667,38.9266666666667,3.49333333333333,4.4
2026-08-15T05:00,40.7333333333333,1014.58,69.8333333333333,27.32,44.1666666666667,5.46,6.3
2026-08-15T05:15,43.6,1014.50666666667,111.38,27.4333333333333,42.2266666666667,6.04666666666667,6.9
2026-08-15T05:30,45.1333333333333,1014.42666666667,134.266666666667,27.4866666666667,41.52,6.09333333333333,6.8
2026-08-15T06:00,45.1333333333333,1014.33333333333,207.326666666667,27.62,40.2733333333333,5.50666666666667,6.3
2026-08-15T06:15,41.0,1014.34666666667,156.573333333333,27.4666666666667,41.5466666666667,6.02,6.7
2026-08-15T06:30,43.4666666666667,1014.36666666667,283.053333333333,27.56,41.2466666666667,5.66666666666667,6.6
2026-08-15T07:00,38.0666666666667,1014.34,379.373333333333,27.9666666666667,39.4866666666667,4.71333333333333,5.6
2026-08-15T07:15,38.9333333333333,1014.38666666667,379.573333333333,27.9466666666667,39.9266666666667,3.56,4.3
2026-08-15T07:30,31.9333333333333,1014.46666666667,509.733333333333,28.0866666666667,43.2733333333333,3.2,4.2
2026-08-15T08:00,103.533333333333,1014.4,507.62,27.6066666666667,49.5533333333333,1.79333333333333,3.4
2026-08-15T08:15,302.066666666667,1014.43333333333,603.953333333333,27.36,51.1733333333333,2.72666666666667,3.7
2026-08-15T08:30,324.6,1014.34,642.52,27.5733333333333,50.9133333333333,2.12,2.8
2026-08-15T09:00,314.6,1014.26,722.166666666667,27.9466666666667,48.2933333333333,3.01333333333333,3.4
2026-08-15T09:15,302.266666666667,1014.2,760.86,28.1,49.42,3.02,3.4
2026-08-15T09:30,297.2,1014.12,797.3,28.22,52.4866666666667,2.51333333333333,3.3
2026-08-15T10:00,275.333333333333,1014.09333333333,851.913333333333,28.3533333333333,55.1266666666667,1.95333333333333,2.4
2026-08-15T10:15,264.533333333333,1014.04666666667,875.093333333333,28.28,57.3666666666667,2.58666666666667,3.2
2026-08-15T10:30,269.066666666667,1013.98,889.446666666667,28.1466666666667,60.6066666666667,3.03333333333333,3.5
2026-08-15T11:00,265.933333333333,1013.87333333333,896.96,28.4,59.9733333333333,3.06,3.6
2026-08-15T11:15,246.666666666667,1013.82666666667,894.693333333333,28.4133333333333,62.3466666666667,3.15333333333333,3.9
2026-08-15T11:30,246.266666666667,1013.80666666667,886.84,28.3733333333333,62.3866666666667,3.76666666666667,4.4
2026-08-15T12:00,252.333333333333,1013.8,860.473333333333,28.7066666666667,58.6133333333333,4.65333333333333,5.4
2026-08-15T12:15,252.2,1013.73333333333,840.98,28.8066666666667,56.3466666666667,4.94,5.6
2026-08-15T12:30,244.733333333333,1013.7,823.093333333333,28.9066666666667,54.5533333333333,4.96,5.9
2026-08-15T13:00,235.133333333333,1013.49333333333,778.173333333333,28.62,59.08,5.01333333333333,5.7
2026-08-15T13:15,235.266666666667,1013.41333333333,751.606666666667,28.5466666666667,60.0466666666667,5.38,6.2
2026-08-15T13:30,238.2,1013.27333333333,721.593333333333,28.5466666666667,61.36,5.24666666666667,5.9
2026-08-15T14:00,237.133333333333,1013.1,652.573333333333,29.12,55.3533333333333,4.13333333333333,4.8
2026-08-15T14:15,229.666666666667,1013.04666666667,615.646666666667,29.16,56.5933333333333,3.88,4.4
2026-08-15T14:30,224.2,1012.98,574.693333333333,28.9866666666667,60.0066666666667,4.02,4.7
2026-08-15T15:00,216.866666666667,1012.89333333333,484.613333333333,29.02,60.0533333333333,4.72666666666667,5.3
2026-08-15T15:15,215.8,1012.76666666667,438.893333333333,29.0933333333333,58.4066666666667,5.02666666666667,5.7
2026-08-15T15:30,216.933333333333,1012.74666666667,392.226666666667,29.1066666666667,56.9133333333333,5.42,6.1
2026-08-15T16:00,220.066666666667,1012.69333333333,298.486666666667,29.1666666666667,54.4066666666667,5.66666666666667,6.4
2026-08-15T16:15,221.933333333333,1012.68,254.2,29.06,57.02,5.22666666666667,6.2
2026-08-15T16:30,224.133333333333,1012.6,210.733333333333,29.06,58.16,4.72,5.4
2026-08-15T17:00,218.133333333333,1012.54666666667,124.673333333333,28.88,63.3666666666667,3.59333333333333,4.1
2026-08-15T17:15,219.666666666667,1012.50666666667,82.52,28.9,63.0266666666667,3.38666666666667,3.8
2026-08-15T17:30,222.533333333333,1012.48666666667,47.1466666666667,28.82,63.4,3.25333333333333,3.8
2026-08-15T18:00,214.466666666667,1012.42,14.1466666666667,28.44,65.2733333333333,2.88,3.4
2026-08-15T18:15,210.4,1012.48,3.13333333333333,28.2533333333333,66.98,2.22666666666667,2.9
2026-08-15T18:30,211.733333333333,1012.6,0.0,28.2466666666667,67.0533333333333,2.14,2.5
2026-08-15T19:00,217.066666666667,1012.94,0.0,28.2466666666667,66.1266666666667,2.22666666666667,2.4
2026-08-15T19:15,175.733333333333,1013.03333333333,0.0,28.16,67.62,1.98,3.5
2026-08-15T19:30,68.5333333333333,1013.14,0.0,27.88,69.3266666666667,2.56,3.8
2026-08-15T20:00,65.2,1013.20666666667,0.0,27.94,66.8666666666667,2.23333333333333,3.4
2026-08-15T20:15,72.7333333333333,1013.20666666667,0.0,27.74,69.5266666666667,2.49333333333333,3.3
2026-08-15T20:30,85.7333333333333,1013.22,0.0,27.8,69.6733333333333,2.43333333333333,3.2
2026-08-15T21:00,84.3333333333333,1013.32666666667,0.0,27.38,71.9266666666667,2.18,3.0
2026-08-15T21:15,97.8,1013.32666666667,0.0,27.2733333333333,69.8066666666667,2.32666666666667,2.8
2026-08-15T21:30,92.9333333333333,1013.37333333333,0.0,27.24,67.16,3.06666666666667,4.0
2026-08-15T22:00,92.6666666666667,1013.38,0.0,27.26,61.7866666666667,3.19333333333333,3.6
2026-08-16T03:30,97.9333333333333,1012.72666666667,0.0,25.7133333333333,69.2066666666667,1.31333333333333,2.0
2026-08-16T04:00,88.2,1012.6,0.0,25.8066666666667,68.6866666666667,2.42,2.8
2026-08-16T04:15,99.7333333333333,1012.64666666667,2.46666666666667,25.84,66.22,2.82,3.6
2026-08-16T04:30,110.0,1012.68666666667,17.7533333333333,25.8066666666667,63.6533333333333,2.9,3.4
2026-08-16T05:00,119.4,1012.66666666667,41.1,26.0,63.5733333333333,1.84,2.5
2026-08-16T05:15,109.466666666667,1012.64,71.1466666666667,26.0666666666667,62.42,2.3,2.8
2026-08-16T05:30,111.533333333333,1012.64,114.826666666667,26.46,56.1533333333333,1.85333333333333,2.3
2026-08-16T06:00,88.0,1012.7,215.913333333333,26.4266666666667,59.6333333333333,1.62666666666667,2.3
2026-08-16T06:15,80.9333333333333,1012.79333333333,260.613333333333,26.56,58.58,1.36,2.0
2026-08-16T06:30,85.2,1012.86666666667,311.48,27.5733333333333,53.5,0.573333333333333,0.9
2026-08-16T07:00,228.0,1012.9,392.38,28.2066666666667,53.1666666666667,0.233333333333333,0.5
2026-08-16T07:15,275.266666666667,1012.96666666667,440.893333333333,26.88,55.8533333333333,0.893333333333333,1.2
2026-08-16T07:30,262.8,1012.98,482.38,26.6866666666667,62.12,0.766666666666667,1.2
2026-08-16T08:00,271.4,1013.0,569.766666666667,26.8533333333333,67.4666666666667,0.706666666666667,1.1
2026-08-16T08:15,252.0,1013.02,614.933333333333,26.6533333333333,67.8466666666667,1.06666666666667,1.4
2026-08-16T08:30,255.4,1013.12,655.02,26.7533333333333,64.32,1.55333333333333,1.9
2026-08-16T09:00,260.066666666667,1013.3,718.62,27.1333333333333,62.9133333333333,1.42,1.9
2026-08-16T09:15,253.133333333333,1013.3,750.58,27.1666666666667,65.4466666666667,1.60666666666667,2.3
2026-08-16T09:30,262.466666666667,1013.43333333333,786.14,27.12,69.16,2.12666666666667,3.1
2026-08-16T10:00,271.6,1013.37333333333,840.253333333333,27.1666666666667,69.9866666666667,3.08,3.4
2026-08-16T10:15,277.666666666667,1013.30666666667,857.74,27.2066666666667,70.0933333333333,3.27333333333333,3.7
2026-08-16T10:30,278.0,1013.28666666667,870.226666666667,27.3933333333333,67.4466666666667,3.51333333333333,4.0
2026-08-16T11:00,272.533333333333,1013.28,881.4,27.5866666666667,66.8,3.53333333333333,4.1
2026-08-16T11:15,275.6,1013.23333333333,881.773333333333,27.7133333333333,68.0733333333333,3.44666666666667,4.0
2026-08-16T11:30,269.666666666667,1013.16666666667,877.026666666667,27.78,68.9733333333333,3.19333333333333,3.7
2026-08-16T12:00,256.066666666667,1013.0,858.533333333333,28.04,68.48,3.12666666666667,3.6
2026-08-16T12:15,254.866666666667,1012.87333333333,842.653333333333,28.22,66.5133333333333,2.96,3.4
2026-08-16T12:30,255.133333333333,1012.70666666667,825.953333333333,28.4,64.2666666666667,2.83333333333333,3.3
2026-08-16T13:00,248.866666666667,1012.55333333333,777.66,28.5866666666667,63.1533333333333,2.67333333333333,3.2
2026-08-16T13:15,247.666666666667,1012.45333333333,744.913333333333,28.62,64.74,2.28666666666667,2.8
2026-08-16T13:30,249.133333333333,1012.34,718.073333333333,28.7066666666667,64.4266666666667,2.28666666666667,2.8
2026-08-16T14:00,246.666666666667,1012.06666666667,633.546666666667,28.7533333333333,66.2666666666667,2.01333333333333,2.4
2026-08-16T14:15,242.8,1012.01333333333,603.2,28.6333333333333,69.92,2.54,3.1
2026-08-16T14:30,243.4,1011.9,563.626666666667,28.5,73.0333333333333,2.94666666666667,3.5
2026-08-16T15:00,227.533333333333,1011.88,471.006666666667,28.66,71.8066666666667,3.52,4.3
2026-08-16T15:15,227.666666666667,1011.93333333333,405.926666666667,28.8933333333333,68.6733333333333,3.95333333333333,4.7
2026-08-16T15:30,229.466666666667,1012.08666666667,359.42,28.96,67.4533333333333,3.96,4.6
2026-08-16T16:00,232.066666666667,1012.13333333333,288.6,29.1133333333333,64.24,3.80666666666667,4.6
2026-08-16T16:15,245.6,1012.17333333333,257.693333333333,29.1333333333333,64.92,2.94666666666667,3.5
2026-08-16T16:30,260.933333333333,1012.21333333333,184.033333333333,29.02,65.58,2.78666666666667,3.3
2026-08-16T17:00,236.466666666667,1012.23333333333,104.12,28.8133333333333,68.3066666666667,2.46666666666667,3.0
2026-08-16T17:15,232.8,1012.29333333333,68.5133333333333,28.5666666666667,70.08,2.45333333333333,2.8
2026-08-16T17:30,227.8,1012.26666666667,39.62,28.3533333333333,71.3266666666667,2.07333333333333,2.7
2026-08-16T18:00,263.333333333333,1012.3,11.2266666666667,28.1,71.0533333333333,0.38,0.5
2026-08-16T18:15,133.466666666667,1012.39333333333,2.34666666666667,27.98,71.7266666666667,0.3,0.5
2026-08-16T18:30,145.933333333333,1012.4,0.0,27.9466666666667,72.2733333333333,0.746666666666667,1.1
2026-08-16T19:00,176.733333333333,1012.62,0.0,27.8866666666667,73.3733333333333,0.913333333333333,1.5
2026-08-16T19:15,210.866666666667,1012.72666666667,0.0,27.9466666666667,71.6466666666667,1.7,2.3
2026-08-16T19:30,193.133333333333,1012.8,0.0,28.1533333333333,68.8,1.75333333333333,2.2
2026-08-16T20:00,193.066666666667,1012.88,0.0,27.9266666666667,72.3133333333333,0.82,1.5
2026-08-16T20:15,154.466666666667,1012.90666666667,0.0,27.8,72.2133333333333,0.913333333333333,1.6
2026-08-16T20:30,113.4,1012.93333333333,0.0,27.6466666666667,72.04,0.566666666666667,1.0
2026-08-16T21:00,104.933333333333,1012.88,0.0,27.4466666666667,75.1333333333333,0.846666666666667,1.5
2026-08-16T21:15,56.5333333333333,1012.76,0.0,27.5133333333333,75.9866666666667,1.38666666666667,1.8
2026-08-16T21:30,57.3333333333333,1012.83333333333,0.0,27.1933333333333,77.54,0.86,1.0
2026-08-16T22:00,18.6666666666667,1012.76,0.0,27.0466666666667,81.0866666666667,0.826666666666667,1.8
2026-08-17T03:30,139.866666666667,1012.10666666667,0.0,24.1533333333333,74.5533333333333,2.43333333333333,4.8
2026-08-17T04:00,20.6,1011.63333333333,0.0,24.0666666666667,73.82,4.17333333333333,5.7
2026-08-17T04:15,30.2666666666667,1011.47333333333,0.0,24.3266666666667,72.7666666666667,5.26666666666667,6.2
2026-08-17T04:30,40.8,1011.34,1.13333333333333,24.6,73.5,5.58,8.0
2026-08-17T05:00,77.6666666666667,1010.91333333333,16.1666666666667,23.94,79.2866666666667,6.37333333333333,7.4
2026-08-17T05:15,80.8,1010.82666666667,38.6266666666667,24.1533333333333,78.9466666666667,5.4,7.2
2026-08-17T05:30,90.4,1010.85333333333,74.3066666666667,24.22,77.6933333333333,3.7,5.1
2026-08-17T06:00,128.333333333333,1010.98666666667,87.3333333333333,24.42,77.26,2.71333333333333,3.4
2026-08-17T06:15,118.533333333333,1010.97333333333,110.0,24.4933333333333,77.6133333333333,3.22666666666667,4.1
2026-08-17T06:30,124.933333333333,1011.08666666667,97.26,24.68,77.0533333333333,2.51333333333333,3.5
2026-08-17T07:00,131.066666666667,1011.2,58.34,25.26,72.8533333333333,1.67333333333333,2.2
2026-08-17T07:15,175.333333333333,1011.36666666667,81.6266666666667,25.4,71.3333333333333,0.733333333333333,1.5
2026-08-17T07:30,149.8,1011.42,86.3466666666667,25.58,70.32,0.526666666666667,0.9
2026-08-17T08:00,255.133333333333,1011.66,199.3,25.88,72.2933333333333,1.34,2.3
2026-08-17T08:15,273.866666666667,1011.7,240.666666666667,25.76,74.5266666666667,1.64666666666667,3.3
2026-08-17T08:30,322.466666666667,1011.66666666667,253.206666666667,25.5333333333333,73.0266666666667,2.52,4.4
2026-08-17T09:00,38.8666666666667,1011.63333333333,151.22,24.8333333333333,78.1133333333333,1.82,4.4
2026-08-17T09:15,16.8,1011.67333333333,106.913333333333,24.9266666666667,78.0533333333333,2.25333333333333,3.5
2026-08-17T09:30,206.333333333333,1011.78666666667,109.313333333333,24.9733333333333,77.8333333333333,1.8,3.9
