datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-01T20:00,2.0,0.0,1014.5,0.0,25.6,53.6,1.5,2.9
2026-09-01T20:15,2.0,,1014.6,0.0,25.4,54.5,1.1,2.0
2026-09-01T20:30,7.0,,1014.6,0.0,25.4,54.0,1.6,2.7
2026-09-01T21:00,357.0,0.0,1014.5,0.0,25.3,55.1,1.0,2.2
2026-09-01T21:15,10.0,,1014.7,0.0,25.1,55.6,1.1,2.3
2026-09-01T21:30,98.0,,1014.9,0.0,24.7,58.6,1.0,2.1
2026-09-01T22:00,38.0,0.0,1014.8,0.0,24.3,61.9,0.6,1.9
2026-09-01T22:15,37.0,,1014.7,0.0,24.3,61.8,0.9,2.5
2026-09-01T22:30,34.0,,1014.9,0.0,24.2,60.9,1.1,3.1
2026-09-01T23:00,,0.0,,,,,,
2026-09-01T23:15,55.0,,1015.1,0.0,24.1,59.6,1.1,2.9
2026-09-01T23:30,70.0,,1015.1,0.0,24.0,59.4,1.2,3.7
2026-09-02T00:00,48.0,0.0,1015.0,0.0,23.5,61.8,0.8,2.7
2026-09-02T00:15,82.0,,1014.9,0.0,23.3,61.6,0.7,2.4
2026-09-02T00:30,63.0,,1014.9,0.0,23.2,62.3,0.9,2.8
2026-09-02T01:00,47.0,0.0,1014.6,0.0,22.6,64.4,0.7,3.0
2026-09-02T01:15,36.0,,1014.6,0.0,22.6,64.9,0.9,2.4
2026-09-02T01:30,44.0,,1014.7,0.0,22.3,66.5,0.8,2.2
2026-09-02T02:00,47.0,0.0,1014.7,0.0,22.0,65.4,0.9,2.5
2026-09-02T02:15,40.0,,1014.7,0.0,22.0,64.4,1.0,2.5
2026-09-02T02:30,32.0,,1014.7,0.0,21.9,64.8,0.9,3.3
2026-09-02T03:00,34.0,0.0,1014.7,0.0,21.7,65.3,1.1,2.7
2026-09-02T03:15,52.0,,1014.8,0.0,21.4,66.0,1.0,2.3
2026-09-02T03:30,38.0,,1014.8,0.0,21.2,67.5,0.7,2.1
2026-09-02T04:00,35.0,0.0,1014.6,0.0,21.1,68.1,0.8,2.1
2026-09-02T04:15,35.0,,1014.8,0.0,21.0,68.8,0.8,1.8
2026-09-02T04:30,44.0,,1014.9,0.0,21.0,68.3,0.9,2.0
2026-09-02T05:00,42.0,0.0,1014.8,16.8,21.5,65.0,0.9,3.6
2026-09-02T05:15,57.0,,1014.9,36.0,21.6,64.7,0.9,2.4
2026-09-02T05:30,28.0,,1015.0,69.4,21.8,64.9,0.7,2.1
2026-09-02T06:00,41.0,0.0,1015.1,163.3,22.8,63.0,0.8,2.1
2026-09-02T06:15,46.0,,1015.2,176.5,23.4,61.4,0.7,2.4
2026-09-02T06:30,71.0,,1015.2,78.2,24.1,60.2,0.5,1.7
2026-09-02T07:00,108.0,0.0,1015.3,190.4,25.0,59.0,0.7,1.8
2026-09-02T07:15,115.0,,1015.3,375.6,25.7,56.9,0.8,2.1
2026-09-02T07:30,104.0,,1015.4,413.4,26.4,54.6,0.7,2.0
2026-09-02T08:00,90.0,0.0,1015.5,489.8,27.2,51.3,0.9,2.7
2026-09-02T08:15,119.0,,1015.6,523.9,28.1,48.0,0.9,2.0
2026-09-02T08:30,84.0,,1015.7,556.1,28.2,44.9,1.5,3.8
2026-09-02T09:00,97.0,0.0,1015.7,616.4,28.9,40.0,1.8,4.8
2026-09-02T09:15,93.0,,1015.6,644.4,29.0,41.2,2.2,5.0
2026-09-02T09:30,89.0,,1015.6,666.6,29.0,39.5,2.4,5.2
2026-09-02T10:00,87.0,0.0,1015.5,700.7,29.6,38.0,2.3,4.3
2026-09-02T10:15,106.0,,1015.3,717.4,30.1,38.5,1.6,4.3
2026-09-02T10:30,100.0,,1015.2,750.1,30.5,36.8,1.5,3.8
2026-09-02T11:00,76.0,0.0,1015.0,502.1,30.2,37.5,1.2,3.0
2026-09-02T11:15,121.0,,1014.8,763.2,31.3,34.4,1.0,2.6
2026-09-02T11:30,103.0,,1014.7,693.7,31.3,33.8,1.4,4.2
2026-09-02T12:00,103.0,0.0,1014.2,641.4,32.0,34.9,0.9,2.9
2026-09-02T12:15,106.0,,1014.2,555.6,31.8,33.8,1.2,3.1
2026-09-02T12:30,24.0,,1014.1,456.6,31.1,35.5,1.2,2.9
2026-09-02T13:00,59.0,0.0,1013.9,734.8,31.8,32.1,1.4,3.1
2026-09-02T13:15,142.0,,1013.7,638.7,32.5,31.2,1.1,2.6
2026-09-02T13:30,133.0,,1013.6,689.3,33.1,30.1,1.1,3.0
2026-09-02T14:00,53.0,0.0,1013.4,483.9,32.3,32.4,0.9,2.4
2026-09-02T14:15,182.0,,1013.4,559.5,32.7,30.9,1.5,3.1
2026-09-02T14:30,186.0,,1013.2,331.6,32.6,31.4,1.0,2.2
2026-09-02T15:00,196.0,0.0,1013.1,501.0,32.5,33.2,1.9,4.7
2026-09-02T15:15,198.0,,1013.0,405.4,32.3,33.9,1.8,3.6
2026-09-02T15:30,203.0,,1013.0,351.8,32.1,34.0,1.7,2.9
2026-09-02T16:00,200.0,0.0,1012.7,185.9,32.3,33.2,0.9,2.1
2026-09-02T16:15,207.0,,1012.7,66.0,31.3,35.5,0.7,1.3
2026-09-02T16:30,206.0,,1012.6,51.9,30.6,38.3,0.7,1.5
2026-09-02T17:00,185.0,0.0,1012.6,112.8,30.9,38.5,0.7,1.4
2026-09-02T17:15,192.0,,1012.7,48.1,30.3,39.9,0.5,1.4
2026-09-02T17:30,298.0,,1012.9,16.8,29.4,41.7,0.4,0.9
2026-09-02T18:00,314.0,0.0,1013.2,0.0,28.4,45.8,0.7,1.2
2026-09-02T18:15,320.0,,1013.2,0.0,28.4,46.5,1.0,1.6
2026-09-02T18:30,347.0,,1013.3,0.0,28.1,48.2,1.1,2.1
2026-09-02T19:00,3.0,0.0,1013.8,0.0,27.2,50.3,1.3,3.1
2026-09-02T19:15,358.0,,1013.9,0.0,26.9,50.5,1.6,3.4
2026-09-02T19:30,2.0,,1014.0,0.0,26.6,51.6,1.8,3.2
2026-09-02T20:00,22.0,0.0,1014.2,0.0,26.0,54.1,1.4,2.8
2026-09-02T20:15,355.0,,1014.2,0.0,25.6,55.9,1.2,2.3
2026-09-02T20:30,358.0,,1014.0,0.0,25.4,56.3,1.2,2.6
2026-09-02T21:00,5.0,0.0,1014.4,0.0,25.0,57.9,1.2,1.8
2026-09-02T21:15,50.0,,1014.6,0.0,24.6,60.3,1.2,4.4
2026-09-02T21:30,36.0,,1014.6,0.0,24.5,60.4,1.0,3.6
2026-09-02T22:00,51.0,0.0,1014.7,0.0,24.6,58.6,1.0,2.9
2026-09-02T22:15,56.0,,1014.9,0.0,24.6,58.6,1.1,3.0
2026-09-02T22:30,50.0,,1014.8,0.0,24.5,59.6,1.0,2.5
2026-09-02T23:00,,0.0,,,,,,
2026-09-02T23:15,143.0,,1014.8,0.0,23.7,63.0,0.6,1.5
2026-09-02T23:30,104.0,,1014.8,0.0,23.2,65.4,0.5,1.9
2026-09-03T00:00,44.0,0.0,1014.7,0.0,23.0,65.4,0.6,1.6
2026-09-03T00:15,119.0,,1014.6,0.0,22.7,67.6,0.4,1.3
2026-09-03T00:30,110.0,,1014.7,0.0,22.4,68.3,0.6,2.2
2026-09-03T01:00,90.0,0.0,1014.8,0.0,22.0,64.2,2.5,5.5
2026-09-03T01:15,89.0,,1015.0,0.0,21.8,64.2,1.4,4.4
2026-09-03T01:30,89.0,,1014.9,0.0,21.7,64.3,1.5,3.8
2026-09-03T02:00,78.0,0.0,1014.9,0.0,21.4,64.9,0.8,2.5
2026-09-03T02:15,53.0,,1014.9,0.0,21.4,64.2,1.0,2.7
2026-09-03T02:30,66.0,,1015.0,0.0,21.4,64.2,0.8,2.4
2026-09-03T03:00,23.0,0.0,1014.9,0.0,21.2,65.0,1.6,3.1
2026-09-03T03:15,17.0,,1014.9,0.0,21.3,64.1,1.4,3.7
2026-09-03T03:30,7.0,,1015.0,0.0,21.2,64.0,0.9,3.7
2026-09-03T04:00,341.0,0.0,1015.0,0.0,20.9,65.2,0.5,1.2
2026-09-03T04:15,274.0,,1015.1,0.0,20.5,67.6,0.4,0.9
2026-09-03T04:30,1.0,,1015.2,0.0,20.7,69.4,0.8,1.5
2026-09-03T05:00,16.0,0.0,1015.2,21.5,21.1,69.9,0.9,1.9
2026-09-03T05:15,28.0,,1015.3,50.1,21.4,68.6,0.5,1.1
2026-09-03T05:30,143.0,,1015.5,84.2,21.8,67.8,0.4,0.9
2026-09-03T06:00,100.0,0.0,1015.7,163.3,22.4,66.0,0.6,1.7
2026-09-03T06:15,69.0,,1015.9,149.4,22.9,65.2,0.6,1.6
2026-09-03T06:30,61.0,,1016.1,52.0,23.2,64.0,0.5,1.2
2026-09-03T07:00,48.0,0.0,1016.2,215.4,24.2,63.7,0.5,1.9
2026-09-03T07:15,90.0,,1016.2,371.6,25.4,60.6,0.6,1.7
2026-09-03T07:30,112.0,,1016.2,413.3,26.4,58.4,0.6,2.0
2026-09-03T08:00,143.0,0.0,1016.2,486.2,28.3,53.4,0.8,1.6
2026-09-03T08:15,139.0,,1016.3,524.6,29.0,48.0,0.7,1.4
2026-09-03T08:30,141.0,,1016.4,545.1,29.9,43.3,0.6,1.7
2026-09-03T09:00,124.0,0.0,1016.4,610.7,30.5,36.0,0.9,2.0
2026-09-03T09:15,133.0,,1016.4,632.9,30.9,36.4,1.0,2.4
2026-09-03T09:30,87.0,,1016.3,654.4,30.9,36.4,0.9,2.3
2026-09-03T10:00,158.0,0.0,1015.8,692.9,31.5,34.4,1.1,2.2
2026-09-03T10:15,99.0,,1015.7,708.6,31.4,33.8,1.1,2.5
2026-09-03T10:30,77.0,,1015.5,720.2,31.6,33.6,0.9,2.1
2026-09-03T11:00,223.0,0.0,1015.4,734.8,31.9,32.3,1.4,2.8
2026-09-03T11:15,145.0,,1015.2,732.0,32.5,30.1,1.2,2.2
2026-09-03T11:30,122.0,,1015.0,732.2,32.7,31.3,1.0,2.1
2026-09-03T12:00,229.0,0.0,1014.7,660.0,32.8,30.2,1.2,3.3
2026-09-03T12:15,221.0,,1014.7,714.7,32.9,29.9,1.2,2.9
2026-09-03T12:30,243.0,,1014.5,701.0,33.0,29.7,1.0,3.0
2026-09-03T13:00,174.0,0.0,1014.3,663.6,33.2,29.5,1.1,2.5
2026-09-03T13:15,175.0,,1014.3,633.3,33.4,29.9,1.5,3.1
2026-09-03T13:30,167.0,,1014.3,609.3,33.9,28.2,1.2,4.5
2026-09-03T14:00,177.0,0.0,1014.1,547.0,33.4,30.1,1.3,2.7
2026-09-03T14:15,182.0,,1013.8,538.5,33.5,29.2,1.5,2.7
2026-09-03T14:30,194.0,,1013.7,495.2,33.5,29.8,1.6,4.0
2026-09-03T15:00,199.0,0.0,1013.5,496.0,33.4,30.1,1.6,3.6
2026-09-03T15:15,211.0,,1013.4,189.5,32.8,30.8,1.2,2.7
2026-09-03T15:30,213.0,,1013.8,350.0,33.0,30.6,0.9,2.2
2026-09-03T16:00,197.0,0.0,1013.6,349.6,33.5,30.1,1.5,3.4
2026-09-03T16:15,178.0,,1013.9,244.0,33.5,29.0,1.1,2.3
2026-09-03T16:30,183.0,,1014.0,130.4,32.9,31.2,1.3,2.5
2026-09-03T17:00,185.0,0.0,1013.9,45.2,30.9,39.2,1.0,2.3
2026-09-03T17:15,188.0,,1014.0,31.7,30.2,40.8,0.8,1.9
2026-09-03T17:30,187.0,,1014.0,14.2,29.5,42.9,0.8,1.6
2026-09-03T18:00,290.0,0.0,1014.0,0.0,28.2,47.1,0.6,1.1
2026-09-03T18:15,281.0,,1014.2,0.0,27.9,46.7,0.5,0.9
2026-09-03T18:30,265.0,,1014.4,0.0,27.7,46.8,0.5,1.1
2026-09-03T19:00,264.0,0.0,1014.6,0.0,27.2,49.1,0.3,0.7
2026-09-03T19:15,213.0,,1014.8,0.0,26.8,51.2,0.3,0.6
2026-09-03T19:30,137.0,,1014.7,0.0,26.5,52.4,0.4,0.6
2026-09-03T20:00,39.0,0.0,1014.6,0.0,26.4,54.5,0.5,1.5
2026-09-03T20:15,8.0,,1014.8,0.0,26.4,55.0,0.7,1.4
2026-09-03T20:30,346.0,,1014.7,0.0,26.1,57.6,0.8,1.2
2026-09-03T21:00,40.0,0.0,1014.9,0.0,25.4,59.1,0.5,1.4
2026-09-03T21:15,36.0,,1015.1,0.0,25.1,60.2,0.5,1.2
2026-09-03T21:30,25.0,,1015.3,0.0,24.9,61.0,0.9,1.9
2026-09-03T22:00,84.0,0.0,1015.3,0.0,24.3,62.4,0.6,1.9
2026-09-03T22:15,37.0,,1015.4,0.0,24.2,62.1,0.8,2.0
2026-09-03T22:30,82.0,,1015.3,0.0,24.0,63.0,0.5,1.1
2026-09-03T23:00,,0.0,,,,,,
2026-09-03T23:15,25.0,,1015.2,0.0,23.3,68.1,0.5,1.1
2026-09-03T23:30,40.0,,1015.4,0.0,23.3,67.0,0.7,1.8
2026-09-04T00:00,82.0,0.0,1015.7,0.0,23.0,69.1,0.6,2.7
2026-09-04T00:15,136.0,,1015.6,0.0,22.8,69.1,0.2,0.6
2026-09-04T00:30,338.0,,1015.6,0.0,22.9,69.6,0.6,1.5
2026-09-04T01:00,223.0,0.0,1015.5,0.0,22.3,71.2,0.5,1.0
2026-09-04T01:15,276.0,,1015.6,0.0,21.8,74.1,0.4,0.8
2026-09-04T01:30,168.0,,1015.6,0.0,21.5,75.6,0.3,0.8
2026-09-04T02:00,311.0,0.0,1015.6,0.0,21.6,76.2,0.3,0.5
2026-09-04T02:15,314.0,,1015.8,0.0,21.9,75.1,0.6,1.2
2026-09-04T02:30,27.0,,1015.5,0.0,21.9,73.7,0.7,1.7
2026-09-04T03:00,2.0,0.0,1015.4,0.0,22.1,72.3,0.9,2.3
2026-09-04T03:15,3.0,,1015.4,0.0,22.0,72.4,0.8,1.6
2026-09-04T03:30,183.0,,1015.5,0.0,21.7,73.6,0.8,1.6
2026-09-04T04:00,297.0,0.0,1015.4,0.0,21.1,76.8,0.3,0.7
2026-09-04T04:15,217.0,,1015.3,0.0,20.8,77.8,0.3,0.7
2026-09-04T04:30,245.0,,1015.4,0.0,20.5,78.8,0.3,0.7
2026-09-04T05:00,344.0,0.0,1015.5,15.5,20.5,82.8,0.4,0.9
2026-09-04T05:15,337.0,,1015.8,42.2,21.1,80.9,0.4,1.0
2026-09-04T05:30,18.0,,1016.0,74.9,21.7,75.9,0.5,1.2
2026-09-04T06:00,171.0,0.0,1016.1,136.9,23.4,71.4,0.4,0.8
2026-09-04T06:15,166.0,,1016.1,121.1,24.1,68.4,0.5,1.0
2026-09-04T06:30,352.0,,1015.9,67.0,24.4,62.7,0.4,0.9
2026-09-04T07:00,149.0,0.0,1016.2,242.6,25.6,60.0,0.4,1.0
2026-09-04T07:15,161.0,,1016.3,366.1,26.6,54.2,0.6,1.3
2026-09-04T08:00,102.0,0.0,1016.2,473.0,28.6,50.5,0.5,1.1
2026-09-04T08:15,237.0,,1016.3,510.2,28.6,48.7,1.1,2.2
2026-09-04T08:30,189.0,,1016.3,542.3,29.1,49.4,0.9,1.7
2026-09-04T09:00,177.0,0.0,1016.2,598.2,29.8,46.5,1.2,2.8
2026-09-04T09:15,189.0,,1016.3,619.0,30.2,44.3,1.0,2.1
2026-09-04T09:30,142.0,,1016.3,635.8,30.7,42.2,1.0,2.9
2026-09-04T10:00,149.0,0.0,1016.1,671.6,31.2,40.1,0.9,2.0
2026-09-04T10:15,157.0,,1016.0,685.5,31.5,38.9,0.9,2.4
2026-09-04T10:30,226.0,,1016.0,698.2,31.4,41.3,1.1,3.1
2026-09-04T11:00,233.0,0.0,1015.8,706.5,31.7,42.2,1.2,2.7
2026-09-04T11:15,209.0,,1015.7,709.6,32.0,41.2,1.1,2.8
2026-09-04T11:30,234.0,,1015.6,711.6,32.2,40.4,1.4,2.7
2026-09-04T12:00,196.0,0.0,1015.4,698.3,32.9,38.1,1.1,3.2
2026-09-04T12:15,208.0,,1015.2,686.8,32.9,38.9,1.0,3.1
2026-09-04T12:30,216.0,,1015.0,675.0,33.3,38.1,1.1,3.5
2026-09-04T13:00,191.0,0.0,1014.8,644.6,33.0,37.8,2.2,5.3
2026-09-04T13:15,181.0,,1014.7,621.3,33.4,37.9,1.4,3.4
2026-09-04T13:30,214.0,,1014.6,591.7,33.9,36.5,0.9,2.3
2026-09-04T14:00,235.0,0.0,1014.4,523.1,33.8,36.1,1.1,2.7
2026-09-04T14:15,186.0,,1014.2,513.3,33.9,37.0,1.6,3.1
2026-09-04T14:30,180.0,,1014.0,451.0,34.0,36.2,1.3,3.8
2026-09-04T15:00,175.0,0.0,1013.7,397.8,33.6,37.2,2.0,4.5
2026-09-04T15:15,174.0,,1013.6,362.4,33.5,38.0,1.8,4.1
2026-09-04T15:30,203.0,,1013.6,328.2,33.3,38.4,1.7,3.8
2026-09-04T16:00,164.0,0.0,1013.3,239.2,32.9,39.0,1.8,4.1
2026-09-04T16:15,170.0,,1013.4,194.1,32.4,41.6,2.0,4.8
2026-09-04T16:30,167.0,,1013.4,152.0,32.0,43.2,1.9,4.1
2026-09-04T17:00,170.0,0.0,1013.4,75.0,30.8,46.5,1.9,4.2
2026-09-04T17:15,171.0,,1013.5,41.7,30.2,48.3,1.7,3.8
2026-09-04T17:30,181.0,,1013.5,15.8,29.5,50.8,1.3,2.8
2026-09-04T18:00,186.0,0.0,1013.6,0.0,28.3,52.9,0.7,1.7
2026-09-04T18:15,231.0,,1013.8,0.0,27.8,54.5,0.5,1.4
2026-09-04T18:30,284.0,,1013.9,0.0,27.3,54.9,0.3,0.6
2026-09-04T19:00,188.0,0.0,1013.9,0.0,26.6,56.5,0.2,0.7
2026-09-04T19:15,165.0,,1014.2,0.0,26.6,55.3,0.4,0.8
2026-09-04T19:30,205.0,,1014.0,0.0,26.4,55.9,0.3,0.7
2026-09-04T20:00,208.0,0.0,1014.0,0.0,25.5,59.6,0.1,0.2
2026-09-04T20:15,48.0,,1013.9,0.0,25.4,62.1,0.2,1.0
2026-09-04T20:30,83.0,,1013.9,0.0,25.7,61.9,0.5,1.1
2026-09-04T21:00,29.0,0.0,1013.9,0.0,25.7,63.0,0.6,1.0
2026-09-04T21:15,1.0,,1013.7,0.0,25.6,64.1,0.8,1.4
2026-09-04T21:30,32.0,,1013.6,0.0,25.2,65.3,0.7,1.3
2026-09-04T22:00,34.0,0.0,1013.7,0.0,24.6,68.8,0.6,1.8
2026-09-04T22:15,65.0,,1013.8,0.0,24.4,69.5,0.6,1.8
2026-09-04T22:30,88.0,,1013.7,0.0,24.2,71.8,1.1,2.2
2026-09-04T23:00,,0.0,,,,,,
2026-09-04T23:15,31.0,,1013.8,0.0,23.7,73.8,0.7,1.9
2026-09-04T23:30,56.0,,1013.6,0.0,23.7,73.7,0.9,2.4
2026-09-05T00:00,19.0,0.0,1013.3,0.0,23.5,74.0,1.2,2.8
2026-09-05T00:15,21.0,,1013.2,0.0,23.3,74.1,1.1,2.8
2026-09-05T00:30,50.0,,1013.1,0.0,23.0,74.9,0.8,2.5
2026-09-05T01:00,26.0,0.0,1012.9,0.0,23.0,74.8,0.6,1.7
2026-09-05T01:15,9.0,,1012.9,0.0,23.4,71.8,1.0,2.8
2026-09-05T01:30,5.0,,1012.7,0.0,23.6,70.1,1.2,2.5
2026-09-05T02:00,29.0,0.0,1012.7,0.0,23.4,71.0,0.6,1.6
2026-09-05T02:15,16.0,,1012.6,0.0,23.2,72.0,0.7,1.5
2026-09-05T02:30,43.0,,1012.6,0.0,22.9,72.1,0.5,1.0
2026-09-05T03:00,38.0,0.0,1012.6,0.0,22.5,75.1,0.5,1.7
2026-09-05T03:15,27.0,,1012.6,0.0,22.3,76.4,0.5,1.4
2026-09-05T03:30,45.0,,1012.5,0.0,22.1,76.9,0.2,1.0
2026-09-05T04:00,52.0,0.0,1012.5,0.0,21.9,77.9,0.3,0.6
2026-09-05T04:15,30.0,,1012.5,0.0,21.9,78.8,0.4,0.8
2026-09-05T04:30,103.0,,1012.4,0.0,21.6,78.5,0.2,0.8
2026-09-05T05:00,57.0,0.0,1012.3,16.9,21.7,80.6,0.4,1.2
2026-09-05T05:15,58.0,,1012.3,44.0,21.9,80.4,0.6,1.3
2026-09-05T05:30,15.0,,1012.5,90.1,22.3,78.3,0.9,2.5
2026-09-05T06:00,343.0,0.0,1012.9,134.9,23.4,72.9,1.0,2.1
2026-09-05T06:15,26.0,,1012.8,108.1,23.8,72.0,0.6,1.6
2026-09-05T06:30,25.0,,1013.0,85.0,24.0,72.0,0.9,1.8
2026-09-05T07:00,94.0,0.0,1012.8,254.9,25.4,65.2,0.6,1.9
2026-09-05T07:15,91.0,,1012.8,364.2,26.5,60.6,0.9,2.3
2026-09-05T07:30,91.0,,1013.0,422.7,27.4,57.4,1.1,2.3
2026-09-05T08:00,113.0,0.0,1013.2,545.9,29.0,53.4,0.8,2.2
2026-09-05T08:15,96.0,,1013.4,303.6,28.7,54.9,1.2,2.3
2026-09-05T08:30,95.0,,1013.4,296.3,28.7,56.0,0.8,2.1
2026-09-05T09:00,43.0,0.0,1013.6,380.2,28.8,54.5,0.8,2.1
2026-09-05T09:15,23.0,,1013.7,444.9,28.6,55.2,1.3,2.6
2026-09-05T09:30,114.0,,1013.7,300.5,29.1,52.4,1.0,2.8
2026-09-05T10:00,123.0,0.0,1013.7,748.2,30.3,48.2,1.0,2.5
2026-09-05T10:15,41.0,,1013.6,662.5,30.4,45.1,0.9,2.3
2026-09-05T10:30,141.0,,1013.5,727.1,31.3,41.3,1.2,2.7
2026-09-05T11:00,129.0,0.0,1013.3,734.8,32.0,38.0,1.2,2.6
2026-09-05T11:15,39.0,,1013.5,502.1,31.5,36.2,0.9,2.4
2026-09-05T11:30,108.0,,1013.3,600.1,32.1,33.4,0.8,3.1
2026-09-05T12:00,110.0,0.0,1013.1,689.9,32.5,30.6,1.1,3.2
2026-09-05T12:15,163.0,,1013.1,705.5,32.8,30.6,1.4,3.0
2026-09-05T12:30,100.0,,1013.1,665.8,33.0,32.7,1.0,2.4
2026-09-05T13:00,108.0,0.0,1012.8,639.9,33.0,32.1,1.1,3.0
2026-09-05T13:15,265.0,,1012.7,614.5,33.0,32.9,1.1,2.5
2026-09-05T13:30,152.0,,1012.4,595.1,33.5,32.9,1.2,2.6
2026-09-05T14:00,298.0,0.0,1012.4,536.2,33.4,33.3,0.9,2.4
2026-09-05T14:15,109.0,,1012.3,508.2,33.5,32.8,1.2,3.7
2026-09-05T14:30,110.0,,1012.4,463.5,33.7,32.1,1.0,2.6
2026-09-05T15:00,130.0,0.0,1012.3,386.8,33.8,32.6,1.0,3.3
2026-09-05T15:15,116.0,,1012.3,360.4,33.7,32.6,1.2,2.7
2026-09-05T15:30,56.0,,1012.5,306.4,33.2,34.4,1.0,2.4
2026-09-05T16:00,81.0,0.0,1012.6,164.6,32.4,34.6,1.1,2.7
2026-09-05T16:15,90.0,,1012.6,206.9,32.8,32.7,1.2,2.6
2026-09-05T16:30,89.0,,1012.7,163.0,32.7,33.6,1.0,2.8
2026-09-05T17:00,92.0,0.0,1012.9,71.1,32.3,36.0,0.7,2.2
2026-09-05T17:15,91.0,,1013.1,38.9,31.6,37.7,1.2,2.5
2026-09-05T17:30,82.0,,1013.2,11.5,31.0,39.4,0.5,1.6
2026-09-05T18:00,89.0,0.0,1013.6,0.0,30.1,43.4,1.1,2.2
2026-09-05T18:15,79.0,,1013.8,0.0,29.6,44.7,0.8,2.0
2026-09-05T18:30,51.0,,1014.1,0.0,29.2,46.0,0.6,1.7
2026-09-05T19:00,52.0,0.0,1014.6,0.0,28.3,50.1,0.8,2.5
2026-09-05T19:15,72.0,,1014.8,0.0,28.1,51.7,0.9,2.5
2026-09-05T19:30,90.0,,1015.1,0.0,28.0,53.0,2.1,4.3
2026-09-05T20:00,76.0,0.0,1015.4,0.0,26.8,67.8,1.5,3.8
2026-09-05T20:15,37.0,,1015.5,0.0,26.5,67.5,0.9,2.9
2026-09-05T20:30,48.0,,1015.7,0.0,26.0,68.1,1.2,3.2
2026-09-05T21:00,28.0,0.0,1015.9,0.0,25.7,71.5,0.9,2.2
2026-09-05T21:15,357.0,,1015.8,0.0,25.5,69.7,1.7,3.4
2026-09-05T21:30,358.0,,1015.9,0.0,25.4,66.5,1.4,2.9
2026-09-05T22:00,21.0,0.0,1016.1,0.0,25.9,59.2,1.0,3.0
2026-09-05T22:15,14.0,,1016.1,0.0,26.0,57.4,1.1,3.1
2026-09-05T22:30,20.0,,1016.1,0.0,26.1,56.4,0.8,2.0
2026-09-05T23:00,,0.0,,,,,,
2026-09-05T23:15,45.0,,1016.5,0.0,25.8,57.3,0.8,2.1
2026-09-05T23:30,50.0,,1016.5,0.0,25.5,59.0,1.0,2.5
2026-09-06T00:00,52.0,0.0,1016.5,0.0,24.9,62.4,0.7,1.9
2026-09-06T00:15,60.0,,1016.7,0.0,24.5,64.6,0.6,2.1
2026-09-06T00:30,40.0,,1016.7,0.0,24.2,66.6,0.8,1.9
2026-09-06T01:00,38.0,0.0,1016.6,0.0,23.7,68.8,0.9,2.4
2026-09-06T01:15,53.0,,1016.8,0.0,23.4,70.3,1.1,2.8
2026-09-06T01:30,32.0,,1016.8,0.0,23.2,70.3,1.3,3.4
2026-09-06T02:00,46.0,0.0,1016.9,0.0,23.2,69.2,0.9,2.4
2026-09-06T02:15,31.0,,1017.0,0.0,23.2,69.0,1.2,2.6
2026-09-06T02:30,44.0,,1017.0,0.0,23.2,68.2,1.0,3.1
2026-09-06T03:00,32.0,0.0,1017.2,0.0,23.3,67.1,1.1,3.3
2026-09-06T03:15,31.0,,1017.3,0.0,23.3,67.6,1.1,2.6
2026-09-06T03:30,39.0,,1017.4,0.0,23.2,68.1,1.3,3.3
2026-09-06T04:00,43.0,0.0,1017.6,0.0,23.1,67.1,1.0,3.1
2026-09-06T04:15,36.0,,1017.7,0.0,23.1,67.1,1.1,3.3
2026-09-06T04:30,33.0,,1017.6,0.0,23.1,67.0,1.2,3.2
2026-09-06T05:00,45.0,0.0,1018.1,17.1,22.9,68.3,1.0,3.2
2026-09-06T05:15,43.0,,1018.2,40.0,22.9,67.9,0.9,3.0
2026-09-06T05:30,50.0,,1018.2,68.5,23.1,68.1,0.7,2.7
2026-09-06T06:00,58.0,0.0,1018.6,77.9,23.8,65.7,1.1,3.3
2026-09-06T06:15,83.0,,1018.8,88.2,24.4,62.6,1.1,5.8
2026-09-06T06:30,59.0,,1018.9,63.5,24.5,61.8,1.2,3.4
2026-09-06T07:00,88.0,0.0,1019.2,254.1,25.3,57.8,1.9,4.2
2026-09-06T07:15,89.0,,1019.2,370.2,25.8,56.3,2.7,5.0
2026-09-06T07:30,85.0,,1019.4,408.5,26.5,55.0,1.7,4.3
2026-09-06T08:00,90.0,0.0,1019.5,482.5,27.5,51.4,1.5,3.8
2026-09-06T08:15,88.0,,1019.4,518.1,27.8,50.5,2.1,4.3
2026-09-06T08:30,80.0,,1019.4,550.7,28.3,48.6,1.7,4.5
2026-09-06T09:00,72.0,0.0,1019.4,605.1,29.3,42.8,1.7,4.5
2026-09-06T09:15,93.0,,1019.3,628.8,29.7,41.3,1.6,4.1
2026-09-06T09:30,77.0,,1019.3,650.4,30.0,39.0,1.9,5.3
2026-09-06T10:00,94.0,0.0,1018.9,690.4,30.3,35.7,2.3,6.7
2026-09-06T10:15,86.0,,1018.9,706.9,30.3,34.9,2.6,6.0
2026-09-06T10:30,110.0,,1018.8,719.8,30.9,34.1,1.8,4.7
2026-09-06T11:00,103.0,0.0,1018.8,729.2,31.5,32.9,1.5,4.5
2026-09-06T11:15,73.0,,1018.7,729.5,31.4,33.5,1.4,4.1
