datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T20:00,354.0,0.0,1016.2,0.0,29.6,42.3,1.0,1.7
2026-08-13T20:15,39.0,,1016.4,0.0,29.2,43.9,0.9,2.7
2026-08-13T20:30,83.0,,1016.7,0.0,28.8,45.7,2.4,4.7
2026-08-13T21:00,85.0,0.0,1016.8,0.0,28.1,46.3,0.4,1.5
2026-08-13T21:15,29.0,,1016.8,0.0,28.1,45.9,0.8,1.8
2026-08-13T21:30,48.0,,1016.9,0.0,27.9,42.0,0.8,2.6
2026-08-13T22:00,6.0,0.0,1017.3,0.0,27.6,40.1,2.0,3.4
2026-08-14T03:00,,0.0,,,,,,
2026-08-14T03:30,345.0,,1016.3,0.0,24.1,47.6,0.8,1.3
2026-08-14T04:00,14.0,0.0,1016.2,0.0,23.6,47.8,0.3,0.8
2026-08-14T04:15,281.0,,1016.2,0.8,23.1,50.4,0.3,0.7
2026-08-14T04:30,38.0,,1016.2,10.3,22.9,54.7,0.9,2.2
2026-08-14T05:00,351.0,0.0,1016.4,47.8,22.9,55.8,0.9,1.7
2026-08-14T05:15,331.0,,1016.4,100.9,23.4,54.1,0.6,1.4
2026-08-14T05:30,2.0,,1016.4,138.0,24.0,50.8,0.9,1.6
2026-08-14T06:00,6.0,0.0,1016.5,215.4,25.9,40.5,0.5,1.5
2026-08-14T06:15,332.0,,1016.5,259.5,26.6,39.6,0.7,1.3
2026-08-14T06:30,354.0,,1016.5,300.2,27.2,39.0,0.7,1.2
2026-08-14T07:00,6.0,0.0,1016.5,385.5,28.0,36.8,0.9,1.7
2026-08-14T07:15,93.0,,1016.3,427.5,28.7,33.7,1.3,3.5
2026-08-14T07:30,83.0,,1016.4,470.7,28.9,34.1,1.2,3.4
2026-08-14T08:00,103.0,0.0,1016.4,546.9,29.4,33.5,1.6,4.9
2026-08-14T08:15,127.0,,1016.3,577.2,29.9,31.2,1.2,4.5
2026-08-14T08:30,111.0,,1016.3,608.2,30.2,29.1,1.2,2.7
2026-08-14T09:00,88.0,0.0,1016.1,660.3,30.7,28.1,1.1,3.2
2026-08-14T09:15,125.0,,1016.0,682.8,31.0,27.5,1.1,3.3
2026-08-14T09:30,131.0,,1015.9,708.3,31.3,26.6,1.3,2.8
2026-08-14T10:00,176.0,0.0,1015.7,747.8,32.1,25.0,0.9,3.0
2026-08-14T10:15,197.0,,1015.5,764.2,32.3,23.6,1.6,3.2
2026-08-14T10:30,157.0,,1015.3,777.7,32.5,23.4,1.6,3.4
2026-08-14T11:00,277.0,0.0,1014.9,791.2,32.7,23.4,1.1,2.7
2026-08-14T11:15,188.0,,1014.6,793.3,33.0,24.5,1.3,3.6
2026-08-14T11:30,262.0,,1014.6,793.4,33.0,24.0,1.0,2.9
2026-08-14T12:00,255.0,0.0,1014.1,784.8,33.1,24.6,1.4,3.8
2026-08-14T12:15,210.0,,1014.1,776.2,33.4,24.5,1.5,4.1
2026-08-14T12:30,157.0,,1013.9,764.2,33.7,24.6,1.4,3.4
2026-08-14T13:00,164.0,0.0,1013.5,734.8,34.3,23.7,1.3,3.5
2026-08-14T13:15,188.0,,1013.5,711.5,34.6,23.5,1.2,3.6
2026-08-14T13:30,204.0,,1013.4,693.5,34.4,23.7,1.4,3.1
2026-08-14T14:00,195.0,0.0,1013.0,638.4,34.5,24.7,1.3,3.6
2026-08-14T14:15,237.0,,1012.9,609.3,34.3,23.9,1.4,3.1
2026-08-14T14:30,235.0,,1012.7,577.6,34.5,24.1,1.2,2.9
2026-08-14T15:00,218.0,0.0,1012.6,508.3,34.8,23.9,1.2,2.8
2026-08-14T15:15,215.0,,1012.3,470.0,34.6,23.9,1.5,3.0
2026-08-14T15:30,222.0,,1012.3,433.4,34.6,25.2,1.3,3.4
2026-08-14T16:00,211.0,0.0,1012.0,349.9,34.3,24.8,1.8,3.7
2026-08-14T16:15,247.0,,1012.0,305.7,34.2,24.7,1.3,2.9
2026-08-14T16:30,233.0,,1012.0,250.3,34.2,25.7,1.0,2.5
2026-08-14T17:00,269.0,0.0,1011.9,170.2,33.7,26.4,1.2,2.9
2026-08-14T17:15,268.0,,1011.8,130.4,33.3,27.6,1.4,2.6
2026-08-14T17:30,277.0,,1011.7,92.7,33.0,28.0,1.2,2.4
2026-08-14T18:00,276.0,0.0,1011.7,23.0,31.6,30.9,1.1,2.1
2026-08-14T18:15,288.0,,1011.7,4.3,30.9,32.9,0.8,1.5
2026-08-14T18:30,300.0,,1011.8,0.0,30.5,34.0,0.8,1.4
2026-08-14T19:00,273.0,0.0,1012.1,0.0,29.6,36.4,0.4,1.0
2026-08-14T19:15,188.0,,1012.2,0.0,28.8,38.6,0.4,0.8
2026-08-14T19:30,65.0,,1012.3,0.0,28.4,40.6,0.3,1.0
2026-08-14T20:00,110.0,0.0,1012.4,0.0,28.0,43.0,0.6,1.8
2026-08-14T20:15,84.0,,1012.4,0.0,27.8,43.8,0.5,1.6
2026-08-14T20:30,128.0,,1012.6,0.0,27.2,47.0,0.5,2.1
2026-08-14T21:00,88.0,0.0,1012.8,0.0,27.1,46.0,0.7,2.0
2026-08-14T21:15,89.0,,1012.9,0.0,26.8,48.3,0.9,2.2
2026-08-14T21:30,92.0,,1012.9,0.0,26.2,49.7,1.4,4.1
2026-08-14T22:00,48.0,0.0,1013.0,0.0,26.0,49.1,0.8,2.1
2026-08-15T03:00,,0.0,,,,,,
2026-08-15T03:30,357.0,,1012.8,0.0,24.2,44.1,1.1,1.7
2026-08-15T04:00,6.0,0.0,1012.7,0.0,24.0,44.2,1.3,2.3
2026-08-15T04:15,2.0,,1012.7,0.3,23.8,44.7,1.1,2.1
2026-08-15T04:30,353.0,,1012.7,8.6,23.7,45.0,1.0,1.9
2026-08-15T05:00,16.0,0.0,1012.6,47.1,23.7,46.4,0.7,1.1
2026-08-15T05:15,43.0,,1012.5,97.6,23.9,47.0,0.6,1.0
2026-08-15T05:30,31.0,,1012.5,135.8,24.2,47.0,0.6,1.2
2026-08-15T06:00,50.0,0.0,1012.3,216.1,25.9,45.7,0.3,1.1
2026-08-15T06:15,84.0,,1012.5,259.9,26.7,46.7,0.3,1.2
2026-08-15T06:30,110.0,,1012.5,303.5,27.0,46.9,0.4,1.4
2026-08-15T07:00,122.0,0.0,1012.4,386.8,28.0,44.7,0.5,1.3
2026-08-15T07:15,154.0,,1012.4,427.1,28.8,44.1,0.7,1.4
2026-08-15T07:30,136.0,,1012.3,467.2,29.3,40.6,0.8,1.6
2026-08-15T08:00,142.0,0.0,1012.4,541.8,29.8,35.8,1.0,2.1
2026-08-15T08:15,136.0,,1012.3,575.2,30.3,30.6,1.0,2.0
2026-08-15T08:30,124.0,,1012.2,606.7,30.9,28.1,0.9,2.5
2026-08-15T09:00,123.0,0.0,1012.1,662.1,31.8,26.0,1.0,2.1
2026-08-15T09:15,98.0,,1012.0,688.4,31.9,26.0,1.1,3.1
2026-08-15T09:30,152.0,,1012.0,710.5,32.5,24.0,1.2,3.1
2026-08-15T10:00,207.0,0.0,1011.8,740.2,32.8,24.2,0.7,2.0
2026-08-15T10:15,173.0,,1011.8,767.1,33.1,23.4,1.7,3.6
2026-08-15T10:30,271.0,,1011.7,775.6,33.1,21.9,1.0,2.7
2026-08-15T11:00,211.0,0.0,1011.6,794.0,33.6,21.0,1.5,3.7
2026-08-15T11:15,223.0,,1011.4,794.7,33.7,21.3,1.4,4.0
2026-08-15T11:30,178.0,,1011.3,794.4,33.8,22.9,1.8,3.9
2026-08-15T12:00,194.0,0.0,1011.4,785.1,34.2,21.9,1.5,3.7
2026-08-15T12:15,194.0,,1011.3,769.9,34.3,20.8,1.6,4.0
2026-08-15T12:30,242.0,,1011.1,756.6,34.6,22.0,1.3,3.5
2026-08-15T13:00,263.0,0.0,1010.8,725.5,35.0,20.8,1.3,3.3
2026-08-15T13:15,203.0,,1010.8,705.0,35.2,21.1,1.4,3.2
2026-08-15T13:30,247.0,,1010.7,685.2,35.1,20.7,1.5,3.5
2026-08-15T14:00,202.0,0.0,1010.4,632.8,35.3,20.5,1.6,4.0
2026-08-15T14:15,233.0,,1010.2,602.3,35.2,21.0,1.5,3.4
2026-08-15T14:30,240.0,,1010.0,570.7,35.2,20.3,1.7,3.1
2026-08-15T15:00,273.0,0.0,1010.1,503.3,35.2,21.2,1.4,3.0
2026-08-15T15:15,224.0,,1010.0,464.1,35.6,21.3,1.0,2.5
2026-08-15T15:30,207.0,,1009.8,428.7,35.3,21.9,1.7,3.8
2026-08-15T16:00,210.0,0.0,1009.7,346.2,35.2,23.2,1.7,3.7
2026-08-15T16:15,222.0,,1009.6,302.7,35.0,22.6,1.0,2.8
2026-08-15T16:30,209.0,,1009.5,237.3,34.6,24.1,1.6,3.0
2026-08-15T17:00,203.0,0.0,1009.4,50.0,33.0,28.2,1.1,2.7
2026-08-15T17:15,206.0,,1009.4,135.5,32.9,28.3,1.5,2.5
2026-08-15T17:30,199.0,,1009.4,98.8,32.7,28.6,1.1,2.3
2026-08-15T18:00,206.0,0.0,1009.6,11.8,30.9,32.8,1.1,1.9
2026-08-15T18:15,203.0,,1009.7,1.0,30.1,33.4,1.2,2.3
2026-08-15T18:30,190.0,,1009.7,0.0,29.4,34.7,0.9,2.1
2026-08-15T19:00,180.0,0.0,1010.0,0.0,28.2,36.1,0.5,1.3
2026-08-15T19:15,249.0,,1010.1,0.0,27.8,36.9,0.3,0.8
2026-08-15T19:30,290.0,,1010.3,0.0,27.4,38.0,0.3,0.6
2026-08-15T20:00,296.0,0.0,1010.6,0.0,27.0,39.5,0.4,0.9
2026-08-15T20:15,280.0,,1010.8,0.0,27.0,39.2,0.4,0.9
2026-08-15T20:30,257.0,,1010.8,0.0,26.7,41.2,0.3,0.8
2026-08-15T21:00,122.0,0.0,1010.9,0.0,26.0,44.0,0.3,0.6
2026-08-15T21:15,304.0,,1011.0,0.0,25.9,44.6,0.2,0.4
2026-08-15T21:30,331.0,,1010.9,0.0,26.2,47.2,0.4,0.6
2026-08-15T22:00,57.0,0.0,1011.1,0.0,25.6,51.7,0.6,1.6
2026-08-16T03:00,,0.0,,,,,,
2026-08-16T03:30,333.0,,1010.4,0.0,23.3,56.3,0.6,1.1
2026-08-16T04:00,39.0,0.0,1010.4,0.0,22.3,60.8,0.2,0.5
2026-08-16T04:15,214.0,,1010.4,0.1,22.0,63.2,0.3,0.7
2026-08-16T04:30,183.0,,1010.5,8.0,21.8,65.2,0.4,0.7
2026-08-16T05:00,229.0,0.0,1010.5,46.4,21.9,67.4,0.3,0.5
2026-08-16T05:15,218.0,,1010.4,88.9,22.6,66.3,0.5,0.8
2026-08-16T05:30,205.0,,1010.5,124.8,23.3,63.2,0.6,1.0
2026-08-16T06:00,144.0,0.0,1010.7,202.7,24.6,57.9,0.5,1.0
2026-08-16T06:15,144.0,,1010.7,245.3,25.4,55.0,0.4,0.9
2026-08-16T06:30,138.0,,1010.6,285.7,26.0,53.5,0.5,1.1
2026-08-16T07:00,184.0,0.0,1010.5,370.0,27.2,50.2,0.6,1.2
2026-08-16T07:15,217.0,,1010.5,411.6,27.5,48.0,0.8,1.7
2026-08-16T07:30,240.0,,1010.6,453.5,27.9,45.7,0.6,1.3
2026-08-16T08:00,222.0,0.0,1010.5,525.3,28.7,43.4,0.9,1.7
2026-08-16T08:15,166.0,,1010.5,552.8,29.4,41.3,1.0,1.9
2026-08-16T08:30,164.0,,1010.6,577.5,30.1,40.7,0.9,2.0
2026-08-16T09:00,180.0,0.0,1010.6,643.5,30.8,39.1,1.2,2.7
2026-08-16T09:15,137.0,,1010.6,669.9,31.3,38.3,1.0,2.2
2026-08-16T09:30,239.0,,1010.7,685.4,31.5,36.9,1.1,3.0
2026-08-16T10:00,201.0,0.0,1010.5,728.6,32.0,34.5,1.4,3.6
2026-08-16T10:15,182.0,,1010.4,746.8,32.5,32.4,1.4,3.3
2026-08-16T10:30,185.0,,1010.3,756.6,32.9,32.3,1.2,2.9
2026-08-16T11:00,203.0,0.0,1010.2,773.5,33.5,29.4,1.6,4.0
2026-08-16T11:15,221.0,,1010.0,774.1,33.9,27.2,1.6,3.6
2026-08-16T11:30,199.0,,1009.9,776.0,34.2,27.9,1.7,4.0
2026-08-16T12:00,222.0,0.0,1009.6,764.0,34.6,29.5,1.4,3.4
2026-08-16T12:15,268.0,,1009.5,757.4,34.6,29.1,1.5,4.6
2026-08-16T12:30,211.0,,1009.4,745.7,34.6,28.5,1.7,4.1
2026-08-16T13:00,256.0,0.0,1009.2,703.2,35.2,28.0,1.3,3.7
2026-08-16T13:15,200.0,,1009.1,696.0,34.9,29.5,2.0,4.5
2026-08-16T13:30,200.0,,1009.0,670.7,34.8,28.2,2.4,4.6
2026-08-16T14:00,153.0,0.0,1008.7,613.9,35.7,26.4,1.7,4.2
2026-08-16T14:15,230.0,,1008.9,558.9,35.2,28.1,1.9,4.6
2026-08-16T14:30,189.0,,1008.7,447.3,34.7,29.0,2.4,4.7
2026-08-16T15:00,186.0,0.0,1008.7,259.5,33.7,31.2,2.1,4.5
2026-08-16T15:15,180.0,,1009.0,346.9,33.8,29.6,2.1,4.4
2026-08-16T15:30,164.0,,1009.1,242.2,33.5,30.2,2.1,4.9
2026-08-16T16:00,172.0,0.0,1009.1,129.1,33.0,32.6,1.3,2.8
2026-08-16T16:15,172.0,,1009.2,106.7,32.7,34.1,1.4,3.1
2026-08-16T16:30,187.0,,1009.3,91.0,32.5,36.0,0.9,2.3
2026-08-16T17:00,180.0,0.0,1009.3,54.0,31.7,39.7,1.1,2.5
2026-08-16T17:15,168.0,,1009.5,37.9,31.3,41.3,1.1,2.1
2026-08-16T17:30,189.0,,1009.5,22.9,30.9,41.9,1.0,2.1
2026-08-16T18:00,201.0,0.0,1009.3,7.1,30.0,45.9,1.1,1.7
2026-08-16T18:15,173.0,,1009.6,0.2,29.6,47.7,1.1,2.2
2026-08-16T18:30,189.0,,1009.8,0.0,29.3,48.8,1.0,2.2
2026-08-16T19:00,238.0,0.0,1010.7,0.0,28.7,52.2,0.9,2.3
2026-08-16T19:15,279.0,,1010.6,0.0,28.4,47.0,2.8,7.0
2026-08-16T19:30,307.0,,1010.7,0.0,28.8,45.0,3.1,7.7
2026-08-16T20:00,336.0,0.0,1010.3,0.0,27.3,48.3,2.4,4.2
2026-08-16T20:15,343.0,,1009.9,0.0,26.7,49.7,2.8,6.0
2026-08-16T20:30,312.0,,1010.1,0.0,26.0,55.2,2.3,5.9
2026-08-16T21:00,353.0,0.0,1009.8,0.0,25.1,60.2,1.5,2.8
2026-08-16T21:15,13.0,,1009.9,0.0,25.1,60.4,1.7,3.0
2026-08-16T21:30,145.0,,1010.1,0.0,25.1,59.6,0.8,1.6
2026-08-16T22:00,159.0,0.0,1009.9,0.0,24.5,63.4,0.4,1.2
2026-08-17T03:00,,0.0,,,,,,
2026-08-17T03:30,66.0,,1008.3,0.0,22.2,85.2,0.7,2.0
2026-08-17T04:00,93.0,0.0,1008.4,0.0,22.1,86.5,0.8,2.7
2026-08-17T04:15,80.0,,1008.4,0.0,22.1,85.9,1.1,3.0
2026-08-17T04:30,12.0,,1008.4,1.4,22.2,85.7,1.3,3.7
2026-08-17T05:00,64.0,0.0,1008.6,26.8,22.4,80.7,0.7,2.6
2026-08-17T05:15,84.0,,1008.7,50.6,22.7,78.1,0.6,2.3
2026-08-17T05:30,224.0,,1009.0,66.5,23.1,75.7,0.5,1.3
2026-08-17T06:00,215.0,0.0,1009.4,62.4,23.2,77.0,0.9,2.0
2026-08-17T06:15,157.0,,1009.4,96.1,23.2,76.5,0.7,1.9
2026-08-17T06:30,165.0,,1009.4,120.7,23.6,75.5,0.6,2.1
2026-08-17T07:00,264.0,0.0,1009.3,143.8,23.6,76.2,0.8,2.0
2026-08-17T07:15,239.0,,1009.3,97.8,23.8,77.5,0.7,2.1
2026-08-17T07:30,274.0,,1009.3,67.1,23.6,78.7,0.8,2.4
2026-08-17T08:00,202.0,0.0,1009.2,94.1,23.9,76.3,0.9,2.2
2026-08-17T08:15,19.0,,1009.0,85.7,24.1,72.9,0.6,1.4
2026-08-17T08:30,36.0,,1009.1,89.3,24.4,70.4,0.7,2.0
2026-08-17T09:00,132.0,0.0,1009.1,165.2,25.1,69.2,0.7,2.5
2026-08-17T09:15,136.0,,1009.1,265.9,25.5,65.3,0.7,2.1
2026-08-17T09:30,72.0,,1009.3,441.0,26.2,61.9,0.8,2.8
2026-08-17T10:00,60.0,0.0,1008.9,744.8,27.4,58.8,0.6,2.2
2026-08-17T10:15,83.0,,1008.7,745.6,28.1,55.1,1.1,3.1
2026-08-17T10:30,134.0,,1008.5,782.1,29.1,50.2,0.8,2.2
2026-08-17T11:00,303.0,0.0,1008.2,793.1,29.3,45.9,1.3,3.1
2026-08-17T11:15,276.0,,1008.0,794.1,29.5,45.0,1.4,2.9
2026-08-17T11:30,221.0,,1007.9,779.5,30.3,43.7,1.3,3.4
2026-08-17T12:00,197.0,0.0,1007.8,772.3,30.2,44.3,2.5,4.6
2026-08-17T12:15,171.0,,1007.5,762.1,30.7,43.8,1.8,4.3
2026-08-17T12:30,196.0,,1007.4,748.5,30.8,43.9,2.0,4.9
2026-08-17T13:00,185.0,0.0,1006.9,724.0,30.9,43.2,2.2,4.8
2026-08-17T13:15,246.0,,1006.6,703.6,31.1,42.0,1.8,5.3
2026-08-17T13:30,218.0,,1006.1,678.8,31.7,40.5,1.5,5.1
2026-08-17T14:00,207.0,0.0,1005.9,638.5,31.4,42.0,2.4,4.8
2026-08-17T14:15,195.0,,1005.9,584.3,31.6,41.0,1.7,4.4
2026-08-17T14:30,193.0,,1006.2,306.4,31.1,41.1,2.4,4.9
2026-08-17T15:00,218.0,0.0,1007.0,27.7,29.8,47.1,1.0,2.5
2026-08-17T15:15,294.0,,1007.3,3.5,28.7,55.7,1.1,2.3
2026-08-17T15:30,348.0,,1007.3,3.9,24.7,77.3,2.7,5.8
2026-08-17T16:00,340.0,3.0,1007.3,11.5,23.0,90.2,2.1,3.4
2026-08-17T16:15,5.0,,1006.9,10.6,22.5,90.8,1.9,3.9
2026-08-17T16:30,51.0,,1006.5,12.6,22.3,91.5,1.1,3.3
2026-08-17T17:00,89.0,1.0,1006.8,9.6,21.8,91.2,0.9,3.1
2026-08-17T17:15,60.0,,1007.0,49.5,21.8,91.0,1.5,4.2
2026-08-17T17:30,59.0,,1006.9,152.1,22.4,88.7,1.4,4.1
2026-08-17T18:00,58.0,0.2,1006.9,50.8,22.4,84.0,1.0,3.5
2026-08-17T18:15,58.0,,1006.8,16.4,22.2,84.3,0.9,2.7
2026-08-17T18:30,49.0,,1006.8,0.6,22.0,82.9,1.1,2.7
2026-08-17T19:00,35.0,0.0,1006.9,0.0,21.6,84.6,1.0,2.4
2026-08-17T19:15,21.0,,1007.0,0.0,21.6,85.9,0.8,2.0
2026-08-17T19:30,322.0,,1007.0,0.0,21.5,86.0,0.5,1.3
2026-08-17T20:00,221.0,0.0,1007.1,0.0,21.0,88.0,0.4,0.8
2026-08-17T20:15,220.0,,1007.1,0.0,20.9,89.0,0.5,0.9
2026-08-17T20:30,218.0,,1007.0,0.0,20.8,90.3,0.6,0.9
2026-08-17T21:00,135.0,0.0,1007.1,0.0,20.7,93.0,0.4,1.0
2026-08-17T21:15,214.0,,1007.1,0.0,20.7,93.6,0.6,1.7
2026-08-17T21:30,168.0,,1007.3,0.0,20.5,94.7,0.7,1.6
2026-08-17T22:00,162.0,0.0,1007.4,0.0,20.3,97.7,0.4,1.2
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,355.0,,1008.6,0.0,19.0,100.0,1.0,1.8
2026-08-18T04:00,348.0,0.0,1008.7,0.0,19.1,91.5,1.5,2.7
2026-08-18T04:15,19.0,,1008.6,0.0,19.1,91.1,0.8,1.6
2026-08-18T04:30,31.0,,1008.7,4.1,19.2,90.3,0.9,2.2
2026-08-18T05:00,327.0,0.0,1008.8,34.0,19.1,88.4,0.8,1.6
2026-08-18T05:15,10.0,,1008.9,61.3,19.3,87.3,0.8,1.6
2026-08-18T05:30,14.0,,1008.9,96.1,19.6,86.2,1.0,1.9
2026-08-18T06:00,1.0,0.0,1009.2,122.5,20.2,82.8,1.2,2.1
2026-08-18T06:15,344.0,,1009.3,152.8,20.8,81.9,1.0,2.0
2026-08-18T06:30,322.0,,1009.5,207.6,21.3,81.4,1.5,2.7
2026-08-18T07:00,359.0,0.0,1009.5,207.1,23.1,70.1,1.0,2.1
2026-08-18T07:15,315.0,,1009.4,290.9,24.0,66.5,0.7,2.5
2026-08-18T07:30,182.0,,1009.4,472.2,24.8,68.2,1.2,2.2
2026-08-18T08:00,89.0,0.0,1009.3,550.3,26.5,50.7,0.9,3.4
2026-08-18T08:15,81.0,,1009.3,573.1,26.7,48.8,1.0,2.8
2026-08-18T08:30,123.0,,1009.3,604.2,27.1,49.9,1.0,3.1
2026-08-18T09:00,116.0,0.0,1009.2,683.9,27.8,48.5,1.1,2.7
2026-08-18T09:15,245.0,,1009.4,520.7,27.7,49.5,0.7,1.8
2026-08-18T09:30,170.0,,1009.6,614.2,28.6,45.9,1.3,3.5
2026-08-18T10:00,177.0,0.0,1009.3,668.2,28.7,45.5,1.2,2.9
2026-08-18T10:15,175.0,,1009.2,764.1,29.1,47.6,1.2,3.5
2026-08-18T10:30,175.0,,1009.1,791.7,29.5,45.9,1.4,3.1
2026-08-18T11:00,213.0,0.0,1008.7,744.0,29.7,45.4,1.3,2.8
2026-08-18T11:15,205.0,,1008.4,619.5,29.4,46.0,1.9,4.5
2026-08-18T11:30,255.0,,1008.3,685.3,29.5,45.9,1.4,3.4
2026-08-18T12:00,181.0,0.0,1007.9,824.6,30.6,42.8,1.6,4.5
2026-08-18T12:15,268.0,,1007.9,670.9,30.3,44.4,1.2,4.1
2026-08-18T12:30,194.0,,1007.8,628.2,30.8,42.2,1.5,4.5
2026-08-18T13:00,205.0,0.0,1007.5,432.6,30.1,44.3,1.6,3.1
2026-08-18T13:15,197.0,,1007.6,603.9,30.3,42.9,1.9,3.8
2026-08-18T13:30,195.0,,1007.3,489.3,30.1,46.1,1.7,4.0
2026-08-18T14:00,211.0,0.0,1006.9,581.5,30.9,42.0,1.7,5.1
2026-08-18T14:15,218.0,,1006.8,511.1,30.8,41.2,1.6,4.0
2026-08-18T14:30,216.0,,1006.8,256.3,30.1,42.9,1.4,4.7
2026-08-18T15:00,209.0,0.0,1006.5,486.3,30.3,45.2,1.8,4.8
2026-08-18T15:15,185.0,,1006.2,494.6,30.8,44.6,1.9,4.5
2026-08-18T15:30,191.0,,1006.1,410.9,30.7,44.3,2.1,4.2
2026-08-18T16:00,220.0,0.0,1006.0,247.2,30.5,46.0,1.0,2.3
2026-08-18T16:15,218.0,,1006.0,328.9,31.1,44.6,0.9,2.6
2026-08-18T16:30,241.0,,1005.9,230.6,31.3,44.4,0.8,2.6
2026-08-18T17:00,184.0,0.0,1005.8,99.7,30.2,50.6,1.2,3.3
2026-08-18T17:15,186.0,,1006.0,69.1,29.4,54.3,1.2,2.4
2026-08-18T17:30,173.0,,1006.1,44.6,28.9,56.3,1.2,2.9
2026-08-18T18:00,174.0,0.0,1006.0,15.7,28.0,60.1,1.2,2.7
2026-08-18T18:15,174.0,,1006.3,2.1,27.6,61.8,1.2,2.6
2026-08-18T18:30,162.0,,1006.6,0.0,27.2,64.7,1.1,2.8
2026-08-18T19:00,136.0,0.0,1007.2,0.0,26.6,68.5,0.8,1.9
2026-08-18T19:15,130.0,,1007.3,0.0,26.3,69.6,0.6,1.9
2026-08-18T19:30,127.0,,1007.4,0.0,26.2,70.5,0.7,1.7
2026-08-18T20:00,109.0,0.0,1007.8,0.0,25.9,71.9,0.7,1.6
2026-08-18T20:15,88.0,,1007.9,0.0,25.9,72.2,0.7,1.4
2026-08-18T20:30,15.0,,1007.8,0.0,25.9,72.3,0.3,0.5
2026-08-18T21:00,137.0,0.0,1008.0,0.0,25.9,72.0,0.4,0.8
2026-08-18T21:15,288.0,,1008.0,0.0,26.0,72.3,0.3,0.8
2026-08-18T21:30,341.0,,1008.4,0.0,25.9,73.4,1.4,3.3
2026-08-18T22:00,41.0,0.0,1008.2,0.0,25.5,75.3,0.9,2.4
2026-08-19T03:00,,0.0,,,,,,
2026-08-19T03:30,32.0,,1008.1,0.0,23.7,71.3,0.9,2.4
2026-08-19T04:00,31.0,0.0,1008.1,0.0,23.6,74.0,0.9,1.8
2026-08-19T04:15,42.0,,1008.1,0.0,23.5,73.4,0.7,2.3
2026-08-19T04:30,53.0,,1008.2,5.3,23.4,72.9,0.5,1.8
2026-08-19T05:00,82.0,0.0,1008.5,46.3,23.5,73.3,0.6,1.8
2026-08-19T05:15,78.0,,1008.5,74.5,23.6,71.2,0.8,2.0
2026-08-19T05:30,94.0,,1008.6,107.3,23.9,70.4,0.7,2.3
2026-08-19T06:00,68.0,0.0,1008.8,184.4,24.5,69.9,0.7,2.2
2026-08-19T06:15,124.0,,1008.8,219.3,25.2,67.9,0.6,2.2
2026-08-19T06:30,68.0,,1008.9,260.4,25.7,65.0,0.8,2.0
2026-08-19T07:00,22.0,0.0,1008.7,343.9,26.5,59.3,0.9,1.8
2026-08-19T07:15,3.0,,1008.7,405.5,27.3,57.8,0.8,1.7
2026-08-19T07:30,38.0,,1008.8,461.5,27.9,53.5,0.9,2.3
2026-08-19T08:00,116.0,0.0,1009.0,532.8,29.2,44.8,1.3,3.2
2026-08-19T08:15,130.0,,1009.1,505.7,29.5,46.3,1.2,2.9
2026-08-19T08:30,119.0,,1009.1,588.7,29.9,44.6,1.1,2.7
2026-08-19T09:00,123.0,0.0,1009.2,630.4,30.4,43.8,1.1,2.4
2026-08-19T09:15,137.0,,1009.2,520.9,30.7,44.2,1.1,2.5
2026-08-19T09:30,131.0,,1009.0,580.0,30.8,42.8,1.1,2.3
2026-08-19T10:00,196.0,0.0,1009.0,715.2,31.1,45.4,1.5,3.3
2026-08-19T10:15,215.0,,1008.9,729.7,31.3,45.0,1.7,4.2
2026-08-19T10:30,207.0,,1008.7,746.5,31.4,46.1,1.8,4.2
2026-08-19T11:00,221.0,0.0,1008.5,760.1,31.9,45.5,1.5,3.9
2026-08-19T11:15,233.0,,1008.5,767.2,31.9,46.1,1.9,3.8
2026-08-19T11:30,218.0,,1008.5,770.8,32.4,42.7,1.7,4.3
2026-08-19T12:00,205.0,0.0,1008.2,759.2,32.6,42.2,1.6,3.8
2026-08-19T12:15,211.0,,1008.0,754.6,32.9,40.3,2.1,5.8
2026-08-19T12:30,171.0,,1007.9,668.4,33.4,38.6,1.6,4.2
2026-08-19T13:00,180.0,0.0,1007.7,498.9,33.1,39.9,1.5,3.4
2026-08-19T13:15,197.0,,1007.6,689.5,33.3,40.4,1.9,4.8
2026-08-19T13:30,212.0,,1007.4,550.1,33.4,39.8,1.5,3.9
2026-08-19T14:00,161.0,0.0,1007.3,661.8,33.8,41.2,1.8,5.2
2026-08-19T14:15,173.0,,1007.2,633.8,33.8,40.6,2.1,5.0
2026-08-19T14:30,171.0,,1007.3,631.3,33.7,41.4,2.2,5.5
2026-08-19T15:00,183.0,0.0,1007.1,334.7,33.0,41.7,1.8,4.9
2026-08-19T15:15,178.0,,1007.0,423.3,33.1,41.5,2.1,4.7
2026-08-19T15:30,171.0,,1007.0,398.9,33.0,40.9,2.3,5.3
2026-08-19T16:00,167.0,0.0,1007.0,316.9,32.8,41.7,1.9,4.5
2026-08-19T16:15,177.0,,1006.9,268.6,32.4,45.0,2.1,4.0
2026-08-19T16:30,166.0,,1006.7,224.7,32.1,47.6,1.9,4.8
2026-08-19T17:00,166.0,0.0,1006.8,139.4,31.6,54.5,1.6,3.1
