datetime,LIVNEVE,PREC,TEMP
2026-08-28T19:30,,,21.8
2026-08-28T20:00,,0.0,21.5
2026-08-28T20:15,,,21.3
2026-08-28T20:30,,,20.8
2026-08-28T21:00,,0.0,20.8
2026-08-28T21:30,,,20.3
2026-08-28T21:45,,,20.2
2026-08-28T22:00,,1.8,20.3
2026-08-28T22:30,,,19.4
2026-08-28T23:00,,0.2,
2026-08-28T23:15,,,18.8
2026-08-28T23:30,,,18.6
2026-08-28T23:45,,,18.7
2026-08-29T00:00,,0.4,
2026-08-29T00:15,,,18.4
2026-08-29T01:00,,0.2,18.0
2026-08-29T02:00,,0.0,17.3
2026-08-29T03:00,,0.0,
2026-08-29T03:15,,,17.2
2026-08-29T04:00,,0.0,17.3
2026-08-29T05:00,,0.0,17.5
2026-08-29T06:00,,0.0,16.9
2026-08-29T07:00,,0.0,18.9
2026-08-29T07:30,,,21.9
2026-08-29T08:00,,0.0,22.6
2026-08-29T09:00,,0.0,24.8
2026-08-29T10:00,,0.0,25.6
2026-08-29T11:00,,0.0,25.7
2026-08-29T12:00,,0.0,25.7
2026-08-29T12:30,,,25.7
2026-08-29T13:00,,0.0,28.0
2026-08-29T13:15,,,26.5
2026-08-29T13:30,,,24.9
2026-08-29T13:45,,,24.1
2026-08-29T14:00,,0.0,
2026-08-29T14:15,,,23.7
2026-08-29T16:00,,3.4,
2026-08-29T16:45,,,17.2
2026-08-29T17:00,,0.0,17.0
2026-08-29T18:00,,0.0,
2026-08-29T18:15,,,16.2
2026-08-29T18:30,,,16.0
2026-08-29T19:00,,0.0,15.9
2026-08-29T19:15,,,15.9
2026-08-29T19:30,,,16.0
2026-08-29T19:45,,,16.0
2026-08-29T20:00,,0.0,
2026-08-29T20:15,,,16.1
2026-08-29T21:00,,0.0,15.9
2026-08-29T21:30,,,15.8
2026-08-29T22:00,,0.0,15.9
2026-08-29T22:15,,,15.9
2026-08-29T22:30,,,15.8
2026-08-29T22:45,,,15.9
2026-08-29T23:00,,0.0,
2026-08-29T23:15,,,15.7
2026-08-29T23:45,,,15.6
2026-08-30T00:00,,0.0,15.5
2026-08-30T01:00,,0.0,15.3
2026-08-30T01:15,,,15.2
2026-08-30T02:00,,0.0,
2026-08-30T02:15,,,15.2
2026-08-30T02:30,,,15.1
2026-08-30T03:00,,0.0,15.0
2026-08-30T03:30,,,14.8
2026-08-30T03:45,,,14.7
2026-08-30T04:00,,0.0,14.5
2026-08-30T04:30,,,14.4
2026-08-30T05:00,,0.0,14.4
2026-08-30T05:30,,,14.4
2026-08-30T06:00,,0.0,14.7
2026-08-30T06:15,,,14.9
2026-08-30T07:00,,0.0,16.8
2026-08-30T07:45,,,21.5
2026-08-30T08:00,,0.0,22.1
2026-08-30T08:15,,,21.8
2026-08-30T09:00,,0.0,23.5
2026-08-30T09:15,,,24.6
2026-08-30T09:30,,,24.5
2026-08-30T09:45,,,24.8
2026-08-30T10:00,,0.0,25.5
2026-08-30T10:45,,,26.8
2026-08-30T11:00,,0.0,26.9
2026-08-30T11:15,,,27.2
2026-08-30T11:30,,,27.4
2026-08-30T11:45,,,27.5
2026-08-30T12:00,,0.0,
2026-08-30T12:15,,,27.7
2026-08-30T13:00,,0.0,27.8
2026-08-30T13:15,,,27.9
2026-08-30T13:30,,,27.9
2026-08-30T14:00,,0.0,28.1
2026-08-30T15:00,,0.0,27.6
2026-08-30T16:00,,0.0,
2026-08-30T16:15,,,22.0
2026-08-30T16:30,,,21.5
2026-08-30T17:00,,0.0,20.7
2026-08-30T17:30,,,20.0
2026-08-30T18:00,,0.0,
2026-08-30T18:15,,,18.3
2026-08-30T19:00,,0.0,17.2
2026-08-30T20:00,,0.0,16.3
2026-08-30T20:30,,,16.1
2026-08-30T21:00,,0.0,15.8
2026-08-30T21:30,,,15.4
2026-08-30T22:00,,0.0,15.3
2026-08-30T23:00,,0.0,14.8
2026-08-31T00:00,,0.0,14.3
2026-08-31T00:30,,,14.4
2026-08-31T01:00,,0.0,14.3
2026-08-31T02:00,,0.0,14.2
2026-08-31T02:30,,,14.0
2026-08-31T03:00,,0.0,13.9
2026-08-31T03:30,,,14.0
2026-08-31T04:00,,0.0,13.8
2026-08-31T05:00,,0.0,13.8
2026-08-31T06:00,,0.0,14.5
2026-08-31T07:00,,0.0,18.3
2026-08-31T07:30,,,21.0
2026-08-31T08:00,,0.0,23.7
2026-08-31T08:30,,,23.8
2026-08-31T09:00,,0.0,25.2
2026-08-31T09:15,,,25.7
2026-08-31T09:30,,,25.6
2026-08-31T09:45,,,26.3
2026-08-31T10:00,,0.0,
2026-08-31T10:15,,,27.2
2026-08-31T11:00,,0.0,27.8
2026-08-31T11:30,,,27.9
2026-08-31T12:00,,0.0,28.2
2026-08-31T12:30,,,28.5
2026-08-31T14:00,,0.0,
2026-08-31T14:15,,,28.3
2026-08-31T15:00,,0.0,27.6
2026-08-31T15:15,,,27.0
2026-08-31T15:30,,,26.6
2026-08-31T15:45,,,24.5
2026-08-31T16:00,,0.0,23.6
2026-08-31T17:00,,0.0,21.6
2026-08-31T17:15,,,21.2
2026-08-31T18:00,,0.0,19.8
2026-08-31T19:00,,0.0,
2026-08-31T19:15,,,19.5
2026-08-31T20:00,,0.8,
2026-08-31T20:15,,,16.3
2026-08-31T20:30,,,15.9
2026-08-31T21:00,,2.8,15.4
2026-08-31T21:15,,,15.5
2026-08-31T21:30,,,15.3
2026-08-31T21:45,,,15.2
2026-08-31T22:00,,0.0,15.3
2026-08-31T23:00,,0.0,14.8
2026-08-31T23:30,,,14.9
2026-09-01T00:00,,0.0,
2026-09-01T00:15,,,14.3
2026-09-01T00:45,,,14.0
2026-09-01T01:00,,0.2,13.9
2026-09-01T01:45,,,13.2
2026-09-01T02:00,,0.0,13.1
2026-09-01T02:30,,,12.8
2026-09-01T03:00,,0.0,12.6
2026-09-01T03:15,,,12.6
2026-09-01T04:00,,0.0,
2026-09-01T04:15,,,12.1
2026-09-01T05:00,,0.0,12.1
2026-09-01T05:30,,,12.6
2026-09-01T06:00,,0.0,
2026-09-01T06:15,,,13.8
2026-09-01T06:30,,,14.3
2026-09-01T07:00,,0.0,17.0
2026-09-01T07:15,,,18.4
2026-09-01T07:30,,,19.3
2026-09-01T08:00,,0.0,
2026-09-01T08:15,,,19.1
2026-09-01T08:30,,,19.8
2026-09-01T09:00,,0.0,21.7
2026-09-01T09:15,,,22.5
2026-09-01T09:30,,,23.4
2026-09-01T09:45,,,22.5
2026-09-01T10:00,,0.0,
2026-09-01T10:15,,,21.3
2026-09-01T10:30,,,22.1
2026-09-01T11:00,,0.0,24.7
2026-09-01T11:15,,,23.8
2026-09-01T11:30,,,23.8
2026-09-01T11:45,,,24.3
2026-09-01T12:00,,0.0,
2026-09-01T12:15,,,24.4
2026-09-01T12:30,,,24.8
2026-09-01T13:00,,0.0,24.9
2026-09-01T13:45,,,24.5
2026-09-01T14:00,,0.0,
2026-09-01T14:15,,,25.7
2026-09-01T14:30,,,25.8
2026-09-01T14:45,,,25.2
2026-09-01T15:00,,0.0,25.7
2026-09-01T15:30,,,23.1
2026-09-01T15:45,,,21.8
2026-09-01T16:00,,0.0,21.4
2026-09-01T17:00,,0.0,19.5
2026-09-01T18:00,,0.0,18.0
2026-09-01T18:30,,,17.6
2026-09-01T19:00,,0.0,17.1
2026-09-01T21:00,,11.6,16.3
2026-09-01T21:15,,,16.0
2026-09-01T21:30,,,15.9
2026-09-02T00:00,,0.0,14.8
2026-09-02T01:00,,0.0,14.7
2026-09-02T02:00,,0.0,14.3
2026-09-02T03:00,,0.0,13.9
2026-09-02T04:00,,0.0,13.3
2026-09-02T05:00,,0.2,13.2
2026-09-02T06:00,,0.0,13.7
2026-09-02T06:30,,,14.1
2026-09-02T07:00,,0.0,15.9
2026-09-02T07:15,,,17.2
2026-09-02T07:30,,,18.1
2026-09-02T07:45,,,19.0
2026-09-02T08:00,,0.0,
2026-09-02T08:15,,,20.7
2026-09-02T08:30,,,21.4
2026-09-02T09:00,,0.0,21.8
2026-09-02T09:15,,,23.1
2026-09-02T09:30,,,23.8
2026-09-02T09:45,,,24.0
2026-09-02T10:00,,0.0,
2026-09-02T10:15,,,25.4
2026-09-02T10:30,,,25.9
2026-09-02T11:00,,0.0,25.8
2026-09-02T12:00,,0.0,26.0
2026-09-02T13:00,,0.0,
2026-09-02T13:15,,,26.4
2026-09-02T14:00,,0.0,25.7
2026-09-02T14:30,,,25.2
2026-09-02T15:00,,0.0,26.2
2026-09-02T15:15,,,24.9
2026-09-02T15:45,,,22.0
2026-09-02T16:00,,0.0,
2026-09-02T16:15,,,21.3
2026-09-02T16:30,,,21.2
2026-09-02T17:00,,0.0,20.7
2026-09-02T17:15,,,19.9
2026-09-02T17:30,,,19.3
2026-09-02T17:45,,,19.1
2026-09-02T18:00,,0.6,
2026-09-02T18:15,,,18.4
2026-09-02T18:45,,,17.3
2026-09-02T19:00,,0.2,
2026-09-02T19:15,,,17.0
2026-09-02T19:30,,,16.6
2026-09-02T20:00,,0.0,16.6
2026-09-02T20:15,,,16.5
2026-09-02T20:30,,,16.4
2026-09-02T21:00,,1.0,16.2
2026-09-02T21:30,,,15.7
2026-09-02T21:45,,,15.3
2026-09-02T22:00,,0.0,15.1
2026-09-02T22:30,,,14.6
2026-09-02T23:00,,0.0,
2026-09-02T23:15,,,14.1
2026-09-02T23:30,,,13.8
2026-09-03T00:00,,0.0,13.7
2026-09-03T01:00,,0.0,13.2
2026-09-03T01:15,,,13.1
2026-09-03T01:30,,,13.2
2026-09-03T01:45,,,13.2
2026-09-03T02:00,,0.0,13.1
2026-09-03T02:30,,,12.7
2026-09-03T03:00,,0.0,12.7
2026-09-03T03:15,,,12.5
2026-09-03T03:30,,,12.5
2026-09-03T04:00,,0.0,
2026-09-03T04:15,,,12.2
2026-09-03T04:30,,,12.1
2026-09-03T05:00,,0.2,12.3
2026-09-03T05:15,,,12.3
2026-09-03T05:30,,,12.5
2026-09-03T05:45,,,12.6
2026-09-03T06:00,,0.0,
2026-09-03T06:15,,,12.8
2026-09-03T06:30,,,13.1
2026-09-03T07:00,,0.0,14.2
2026-09-03T07:15,,,16.2
2026-09-03T07:30,,,17.6
2026-09-03T07:45,,,18.9
2026-09-03T08:00,,0.0,
2026-09-03T08:15,,,21.2
2026-09-03T08:30,,,21.6
2026-09-03T09:00,,0.0,22.5
2026-09-03T09:15,,,23.7
2026-09-03T09:45,,,24.9
2026-09-03T10:00,,0.0,25.0
2026-09-03T10:30,,,25.9
2026-09-03T11:00,,0.0,26.4
2026-09-03T11:30,,,26.7
2026-09-03T12:00,,0.0,
2026-09-03T12:15,,,26.7
2026-09-03T12:30,,,26.7
2026-09-03T13:00,2.0,0.0,26.9
2026-09-03T13:15,2.0,,27.0
2026-09-03T13:30,1.0,,27.0
2026-09-03T14:00,,0.0,
2026-09-03T14:15,1.0,,26.2
2026-09-03T14:30,0.0,,25.9
2026-09-03T15:00,0.0,0.0,24.6
2026-09-03T15:30,0.0,,23.0
2026-09-03T15:45,0.0,,21.9
2026-09-03T16:00,,0.0,
2026-09-03T16:15,0.0,,20.7
2026-09-03T16:30,0.0,,20.6
2026-09-03T17:00,1.0,0.0,20.0
2026-09-03T17:15,1.0,,19.4
2026-09-03T17:30,2.0,,19.0
2026-09-03T18:00,2.0,0.0,18.2
2026-09-03T18:15,2.0,,17.9
2026-09-03T18:30,2.0,,17.6
2026-09-03T19:00,2.0,0.0,17.4
2026-09-03T19:15,2.0,,17.4
2026-09-03T19:30,2.0,,17.1
2026-09-03T20:00,2.0,0.0,16.6
2026-09-03T20:15,2.0,,16.4
2026-09-03T20:30,2.0,,16.2
2026-09-03T21:00,2.0,0.0,16.6
2026-09-03T21:15,2.0,,16.6
2026-09-03T21:30,2.0,,16.7
2026-09-03T21:45,2.0,,17.1
2026-09-03T22:00,,0.0,
2026-09-03T22:15,2.0,,16.8
2026-09-03T22:30,2.0,,16.7
2026-09-03T23:00,,0.0,
2026-09-03T23:15,2.0,,15.9
2026-09-03T23:30,2.0,,15.9
2026-09-03T23:45,2.0,,15.8
2026-09-04T00:00,,0.0,
2026-09-04T00:15,2.0,,16.1
2026-09-04T00:30,2.0,,16.0
2026-09-04T01:00,3.0,0.0,15.7
2026-09-04T01:15,3.0,,15.7
2026-09-04T01:30,3.0,,15.4
2026-09-04T02:00,3.0,0.0,15.0
2026-09-04T02:15,3.0,,14.8
2026-09-04T02:30,3.0,,14.7
2026-09-04T03:00,2.0,0.0,14.4
2026-09-04T03:15,2.0,,14.4
2026-09-04T03:30,3.0,,14.2
2026-09-04T04:00,3.0,0.0,14.0
2026-09-04T04:15,2.0,,13.8
2026-09-04T04:30,2.0,,13.9
2026-09-04T05:00,2.0,0.0,13.8
2026-09-04T05:15,2.0,,13.9
2026-09-04T05:30,2.0,,14.2
2026-09-04T05:45,2.0,,14.7
2026-09-04T06:00,,0.0,
2026-09-04T06:15,2.0,,14.8
2026-09-04T06:30,2.0,,14.7
2026-09-04T07:00,2.0,0.0,17.1
2026-09-04T07:15,2.0,,18.6
2026-09-04T08:00,1.0,0.0,22.4
2026-09-04T08:30,1.0,,24.1
2026-09-04T09:00,1.0,0.0,25.8
2026-09-04T09:15,1.0,,24.7
2026-09-04T09:30,1.0,,24.9
2026-09-04T09:45,1.0,,25.6
2026-09-04T10:00,,0.0,
2026-09-04T10:15,1.0,,26.0
2026-09-04T11:00,1.0,0.0,27.3
2026-09-04T11:15,1.0,,27.3
2026-09-04T11:30,1.0,,27.3
2026-09-04T12:00,2.0,0.0,27.4
2026-09-04T12:15,2.0,,27.6
2026-09-04T13:00,1.0,0.0,27.8
2026-09-04T13:15,1.0,,27.7
2026-09-04T13:30,1.0,,27.6
2026-09-04T13:45,1.0,,27.7
2026-09-04T14:00,,0.0,
2026-09-04T14:15,2.0,,27.3
2026-09-04T14:30,2.0,,26.8
2026-09-04T15:00,2.0,0.0,26.6
2026-09-04T15:15,2.0,,26.2
2026-09-04T15:30,2.0,,25.7
2026-09-04T16:00,2.0,0.0,24.2
2026-09-04T16:15,2.0,,23.3
2026-09-04T16:30,2.0,,23.5
2026-09-04T17:00,2.0,0.0,22.1
2026-09-04T17:15,2.0,,21.2
2026-09-04T17:30,2.0,,20.6
2026-09-04T17:45,2.0,,20.6
2026-09-04T18:00,2.0,0.0,19.8
2026-09-04T18:30,3.0,,19.4
2026-09-04T19:00,,0.0,
2026-09-04T19:15,2.0,,19.5
2026-09-04T20:00,,0.0,
2026-09-04T20:15,0.0,,19.1
2026-09-04T21:00,0.0,0.0,18.6
2026-09-04T22:00,,0.0,
2026-09-04T22:15,2.0,,18.4
2026-09-04T23:00,,0.0,
2026-09-04T23:15,2.0,,18.0
2026-09-04T23:30,1.0,,17.7
2026-09-04T23:45,1.0,,17.6
2026-09-05T00:00,,0.0,
2026-09-05T00:15,1.0,,17.7
2026-09-05T00:30,1.0,,17.8
2026-09-05T01:00,1.0,0.0,18.0
2026-09-05T01:15,1.0,,18.1
2026-09-05T01:30,1.0,,18.4
2026-09-05T01:45,1.0,,18.4
2026-09-05T02:00,,0.0,
2026-09-05T02:15,1.0,,17.7
2026-09-05T02:30,1.0,,17.5
2026-09-05T03:00,1.0,0.0,17.0
2026-09-05T03:15,2.0,,16.7
2026-09-05T03:30,2.0,,16.4
2026-09-05T03:45,2.0,,16.6
2026-09-05T04:00,,0.0,
2026-09-05T04:15,2.0,,16.4
2026-09-05T04:30,2.0,,16.3
2026-09-05T05:00,2.0,0.0,16.2
2026-09-05T05:15,2.0,,16.5
2026-09-05T05:30,1.0,,16.7
2026-09-05T05:45,1.0,,16.9
2026-09-05T06:00,,0.0,
2026-09-05T06:15,1.0,,17.2
2026-09-05T06:30,2.0,,17.8
2026-09-05T07:00,1.0,0.0,19.7
2026-09-05T07:15,1.0,,20.7
2026-09-05T07:30,1.0,,21.5
2026-09-05T07:45,1.0,,21.9
2026-09-05T08:00,,0.0,
2026-09-05T08:15,1.0,,21.9
2026-09-05T08:30,1.0,,22.2
2026-09-05T09:00,1.0,0.0,23.0
2026-09-05T09:15,1.0,,24.4
2026-09-05T09:30,1.0,,25.2
2026-09-05T10:00,1.0,0.0,25.3
2026-09-05T10:15,2.0,,25.2
2026-09-05T10:30,2.0,,25.8
2026-09-05T11:00,2.0,0.0,25.4
2026-09-05T11:30,2.0,,25.9
2026-09-05T11:45,2.0,,25.6
2026-09-05T12:00,,0.0,
2026-09-05T12:15,2.0,,26.3
2026-09-05T12:30,2.0,,26.8
2026-09-05T13:00,1.0,0.0,24.9
2026-09-05T13:15,1.0,,24.1
2026-09-05T13:30,1.0,,26.9
2026-09-05T14:00,1.0,0.0,27.1
2026-09-05T14:15,1.0,,27.8
2026-09-05T14:30,1.0,,27.4
2026-09-05T15:00,0.0,0.0,25.4
2026-09-05T15:15,0.0,,24.6
2026-09-05T15:30,1.0,,24.1
2026-09-05T15:45,1.0,,23.9
2026-09-05T16:00,,0.0,
2026-09-05T16:15,1.0,,22.9
2026-09-05T16:30,2.0,,22.4
2026-09-05T17:00,2.0,0.0,21.9
2026-09-05T17:15,2.0,,21.5
2026-09-05T17:30,2.0,,21.3
2026-09-05T18:00,2.0,0.0,20.2
2026-09-05T18:15,2.0,,20.1
2026-09-05T18:30,2.0,,19.9
