datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-17T19:30,7.58,,19.0,98.2
2026-08-17T20:00,7.58,0.0,18.6,98.5
2026-08-17T20:15,7.57,,18.5,98.3
2026-08-17T20:30,7.57,,18.2,98.0
2026-08-17T21:00,7.57,0.0,18.0,98.1
2026-08-17T21:15,7.56,,18.0,98.3
2026-08-17T21:30,7.56,,17.6,98.0
2026-08-17T22:00,7.55,0.0,17.4,97.9
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,7.49,,15.8,97.7
2026-08-18T04:00,7.48,0.0,15.9,95.8
2026-08-18T04:15,7.48,,15.5,97.7
2026-08-18T04:30,7.48,,15.5,97.6
2026-08-18T05:00,7.47,0.0,16.1,99.2
2026-08-18T05:15,7.47,,16.8,95.4
2026-08-18T05:30,7.46,,17.0,97.5
2026-08-18T06:00,7.46,0.0,18.4,91.7
2026-08-18T06:15,7.46,,18.4,92.1
2026-08-18T06:30,7.45,,18.8,92.8
2026-08-18T07:00,7.45,0.0,19.4,92.9
2026-08-18T07:15,7.45,,20.0,90.6
2026-08-18T07:30,7.44,,20.7,83.2
2026-08-18T08:00,7.45,0.0,23.1,74.5
2026-08-18T08:15,7.45,,23.7,74.6
2026-08-18T08:30,7.45,,24.9,60.9
2026-08-18T09:00,7.44,0.0,27.4,54.7
2026-08-18T09:15,7.43,,27.0,53.2
2026-08-18T09:30,7.44,,26.5,51.3
2026-08-18T10:00,7.44,0.0,28.3,45.3
2026-08-18T10:15,7.43,,28.9,42.8
2026-08-18T10:30,7.43,,29.0,40.4
2026-08-18T11:00,7.44,0.0,28.6,42.5
2026-08-18T11:15,7.43,,28.9,41.9
2026-08-18T11:30,7.43,,28.4,41.7
2026-08-18T12:00,7.44,0.0,28.5,42.7
2026-08-18T12:15,7.44,,28.9,42.7
2026-08-18T12:30,7.44,,28.9,44.1
2026-08-18T13:00,7.44,0.0,29.6,41.9
2026-08-18T13:15,7.44,,28.7,43.7
2026-08-18T13:30,7.45,,30.2,43.0
2026-08-18T14:00,7.43,0.0,28.7,45.3
2026-08-18T14:15,7.44,,29.1,45.2
2026-08-18T14:30,7.43,,29.6,45.0
2026-08-18T15:00,7.44,0.0,29.8,45.0
2026-08-18T15:15,7.44,,29.8,44.7
2026-08-18T15:30,7.43,,29.9,41.5
2026-08-18T16:00,7.44,0.0,29.3,45.2
2026-08-18T16:15,7.43,,29.1,45.7
2026-08-18T16:30,7.41,,28.7,46.1
2026-08-18T17:00,7.42,0.0,27.8,51.9
2026-08-18T17:15,7.42,,27.4,52.3
2026-08-18T17:30,7.4,,27.2,55.7
2026-08-18T18:00,7.39,0.0,26.1,59.3
2026-08-18T18:15,7.4,,25.6,63.0
2026-08-18T18:30,7.39,,25.0,72.3
2026-08-18T19:00,7.37,0.0,24.4,71.8
2026-08-18T19:15,7.36,,24.0,76.7
2026-08-18T19:30,7.36,,24.2,77.1
2026-08-18T20:00,7.34,0.0,23.8,80.7
2026-08-18T20:15,7.34,,23.6,80.5
2026-08-18T20:30,7.33,,23.7,78.2
2026-08-18T21:00,7.32,0.0,23.5,78.8
2026-08-18T21:15,7.33,,23.2,80.4
2026-08-18T21:30,7.32,,23.0,83.7
2026-08-18T22:00,7.32,0.0,22.5,87.6
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,7.3,,19.7,89.9
2026-08-19T04:00,7.3,0.0,20.0,82.8
2026-08-19T04:15,7.29,,19.9,84.8
2026-08-19T04:30,7.29,,19.7,83.9
2026-08-19T05:00,7.28,0.0,19.5,88.4
2026-08-19T05:15,7.29,,19.8,89.0
2026-08-19T05:30,7.27,,20.3,87.1
2026-08-19T06:00,7.27,0.0,21.3,80.2
2026-08-19T06:15,7.27,,22.3,78.2
2026-08-19T06:30,7.27,,22.8,72.1
2026-08-19T07:00,7.26,0.0,24.6,63.0
2026-08-19T07:15,7.26,,25.2,62.0
2026-08-19T07:30,7.26,,25.9,58.0
2026-08-19T08:00,7.26,0.0,27.4,51.5
2026-08-19T08:15,7.26,,27.8,49.0
2026-08-19T08:30,7.26,,28.1,44.9
2026-08-19T09:00,7.26,0.0,29.2,45.2
2026-08-19T09:15,7.25,,30.1,46.2
2026-08-19T09:30,7.25,,30.0,45.3
2026-08-19T10:00,7.25,0.0,30.0,44.0
2026-08-19T10:15,7.25,,30.2,44.5
2026-08-19T10:30,7.24,,30.5,45.0
2026-08-19T11:00,7.23,0.0,30.5,45.1
2026-08-19T11:15,7.25,,30.6,45.2
2026-08-19T11:30,7.24,,31.0,45.4
2026-08-19T12:00,7.24,0.0,31.5,43.4
2026-08-19T12:15,7.24,,30.7,46.4
2026-08-19T12:30,7.23,,30.5,49.9
2026-08-19T13:00,7.24,0.0,31.2,45.1
2026-08-19T13:15,7.24,,32.3,44.5
2026-08-19T13:30,7.24,,31.6,43.4
2026-08-19T14:00,7.24,0.0,31.0,44.9
2026-08-19T14:15,7.24,,31.6,42.6
2026-08-19T14:30,7.23,,31.6,44.1
2026-08-19T15:00,7.22,0.0,30.7,48.3
2026-08-19T15:15,7.23,,30.5,48.9
2026-08-19T15:30,7.23,,30.4,48.4
2026-08-19T16:00,7.23,0.0,30.7,47.9
2026-08-19T16:15,7.23,,30.3,47.8
2026-08-19T16:30,7.22,,30.1,48.9
2026-08-19T17:00,7.22,0.0,29.3,51.1
2026-08-19T17:15,7.22,,29.1,53.8
2026-08-19T17:30,7.22,,28.6,58.9
2026-08-19T18:00,7.21,0.0,27.6,67.2
2026-08-19T18:15,7.2,,27.2,69.3
2026-08-19T18:30,7.2,,26.6,71.6
2026-08-19T19:00,7.19,0.0,25.3,77.0
2026-08-19T19:15,7.17,,24.8,79.6
2026-08-19T19:30,7.17,,24.5,79.1
2026-08-19T20:00,7.17,0.0,23.8,81.7
2026-08-19T20:15,7.16,,23.8,81.6
2026-08-19T20:30,7.16,,23.7,82.9
2026-08-19T21:00,7.14,0.0,24.1,83.2
2026-08-19T21:15,7.15,,24.3,82.9
2026-08-19T21:30,7.14,,24.4,84.0
2026-08-19T22:00,7.14,0.0,24.7,84.7
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,7.13,,21.1,97.7
2026-08-20T04:00,7.12,0.2,20.8,98.5
2026-08-20T04:15,7.11,,20.6,98.5
2026-08-20T04:30,7.11,,20.7,99.0
2026-08-20T05:00,7.1,0.0,21.3,99.2
2026-08-20T05:15,7.1,,21.8,99.2
2026-08-20T05:30,7.1,,22.6,94.1
2026-08-20T06:00,7.09,0.0,23.2,93.6
2026-08-20T06:15,7.09,,23.0,94.9
2026-08-20T06:30,7.08,,23.2,94.1
2026-08-20T07:00,7.07,0.0,24.3,88.9
2026-08-20T07:15,7.07,,25.2,81.6
2026-08-20T07:30,7.07,,26.0,76.5
2026-08-20T08:00,7.06,0.0,27.4,72.6
2026-08-20T08:15,7.06,,27.2,74.1
2026-08-20T08:30,7.06,,27.9,73.7
2026-08-20T09:00,7.06,0.0,28.9,65.5
2026-08-20T09:15,7.05,,29.0,67.3
2026-08-20T09:30,7.05,,28.6,66.2
2026-08-20T10:00,7.05,0.0,28.7,69.4
2026-08-20T10:15,7.06,,30.5,62.4
2026-08-20T10:30,7.04,,30.2,61.7
2026-08-20T11:00,7.05,0.0,30.7,61.2
2026-08-20T11:15,7.06,,29.8,62.3
2026-08-20T11:30,7.05,,30.4,58.8
2026-08-20T12:00,7.05,0.0,29.6,60.8
2026-08-20T12:15,7.05,,29.5,62.0
2026-08-20T12:30,7.05,,28.5,63.9
2026-08-20T13:00,7.06,0.0,29.5,58.9
2026-08-20T13:15,7.05,,29.6,58.6
2026-08-20T13:30,7.05,,31.0,53.2
2026-08-20T14:00,7.06,0.0,29.6,56.8
2026-08-20T14:15,7.05,,30.9,49.9
2026-08-20T14:30,7.05,,27.1,65.3
2026-08-20T15:00,7.04,0.0,27.0,65.8
2026-08-20T15:15,7.03,,25.9,70.7
2026-08-20T15:30,7.03,,25.0,76.5
2026-08-20T16:00,7.02,0.0,22.6,82.8
2026-08-20T16:15,7.0,,21.7,91.2
2026-08-20T16:30,7.0,,22.4,88.6
2026-08-20T17:00,7.01,0.0,22.3,85.9
2026-08-20T17:15,7.0,,22.5,86.0
2026-08-20T17:30,7.0,,22.7,85.4
2026-08-20T18:00,7.01,0.0,22.3,83.6
2026-08-20T18:15,7.01,,22.1,84.1
2026-08-20T18:30,7.01,,22.5,79.2
2026-08-20T19:00,6.98,13.2,18.9,99.3
2026-08-20T19:15,6.98,,18.9,99.3
2026-08-20T19:30,6.98,,19.0,99.3
2026-08-20T20:00,6.97,3.6,19.2,99.3
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,6.93,,18.5,99.3
2026-08-21T05:30,6.93,,18.9,99.3
2026-08-21T06:00,6.92,0.0,19.7,99.3
2026-08-21T06:15,6.92,,20.1,99.3
2026-08-21T06:30,6.91,,20.7,99.2
2026-08-21T07:00,6.92,0.0,21.0,99.3
2026-08-21T07:15,6.91,,21.2,99.2
2026-08-21T07:30,6.91,,21.4,99.3
2026-08-21T08:00,6.89,0.0,21.1,99.3
2026-08-21T08:15,6.88,,21.1,99.2
2026-08-21T08:30,6.87,,21.3,99.2
2026-08-21T09:00,6.87,0.0,21.1,99.3
2026-08-21T09:15,6.88,,21.7,99.3
2026-08-21T09:30,6.89,,22.1,98.4
2026-08-21T10:00,6.9,0.0,22.4,87.1
2026-08-21T10:15,6.9,,22.6,88.6
2026-08-21T10:30,6.91,,23.1,90.6
2026-08-21T10:45,6.91,,23.5,84.7
2026-08-21T11:00,6.92,0.0,23.6,88.8
2026-08-21T11:15,6.92,,23.1,88.4
2026-08-21T11:30,6.91,,22.6,96.6
2026-08-21T11:45,6.92,,22.2,97.7
2026-08-21T12:00,,0.8,,
2026-08-21T12:15,6.93,,23.0,99.2
2026-08-21T12:30,6.95,,24.1,88.8
2026-08-21T13:00,6.96,0.2,23.5,85.0
2026-08-21T13:15,6.96,,22.4,92.5
2026-08-21T13:30,6.95,,22.0,93.8
2026-08-21T14:00,6.95,0.6,21.6,98.1
2026-08-21T14:15,6.94,,21.5,99.1
2026-08-21T14:30,6.95,,21.4,99.3
2026-08-21T15:00,6.95,7.2,21.3,99.3
2026-08-21T15:15,6.95,,21.0,98.1
2026-08-21T15:30,6.95,,21.1,99.2
2026-08-21T16:00,6.93,1.0,20.8,99.1
2026-08-21T16:15,6.91,,20.5,99.0
2026-08-21T16:30,6.91,,20.5,99.0
2026-08-21T17:00,6.9,0.0,20.0,98.2
2026-08-21T17:15,6.91,,19.9,98.4
2026-08-21T17:30,6.9,,19.8,98.2
2026-08-21T18:00,6.9,0.0,19.6,98.5
2026-08-21T18:15,6.9,,19.6,99.2
2026-08-21T18:30,6.89,,19.6,99.3
2026-08-21T19:00,6.89,0.2,19.7,99.2
2026-08-21T19:15,6.89,,19.7,99.2
2026-08-21T19:30,6.88,,19.8,99.2
2026-08-21T20:00,6.88,0.0,19.7,99.3
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,6.97,,18.1,98.4
2026-08-22T05:30,6.98,,18.0,98.6
2026-08-22T06:00,6.97,0.0,18.8,98.2
2026-08-22T06:15,6.96,,19.1,95.8
2026-08-22T06:30,6.97,,19.6,97.5
2026-08-22T07:00,6.97,0.0,20.5,92.3
2026-08-22T07:15,6.97,,20.8,92.8
2026-08-22T07:30,6.98,,21.2,92.9
2026-08-22T08:00,6.98,0.0,21.9,87.1
2026-08-22T08:15,6.98,,22.9,73.9
2026-08-22T08:30,6.99,,23.7,70.9
2026-08-22T09:00,7.0,0.0,25.1,67.7
2026-08-22T09:15,7.0,,25.5,61.8
2026-08-22T09:30,7.0,,25.6,63.5
2026-08-22T10:00,7.02,0.0,26.1,56.4
2026-08-22T10:15,7.02,,26.4,59.6
2026-08-22T10:30,7.02,,26.7,54.9
2026-08-22T11:00,7.03,0.0,26.8,55.8
2026-08-22T11:15,7.04,,26.7,52.8
2026-08-22T11:30,7.05,,27.2,54.2
2026-08-22T12:00,7.05,0.0,27.6,54.7
2026-08-22T12:15,7.06,,26.0,59.4
2026-08-22T12:30,7.06,,25.6,67.3
2026-08-22T13:00,7.06,0.0,26.1,63.3
2026-08-22T13:15,7.07,,27.4,61.6
2026-08-22T13:30,7.07,,26.8,62.4
2026-08-22T14:00,7.08,0.0,25.9,64.1
2026-08-22T14:15,7.08,,25.7,64.5
2026-08-22T14:30,7.08,,26.5,61.8
2026-08-22T15:00,7.09,0.0,25.4,66.7
2026-08-22T15:15,7.1,,25.2,65.7
2026-08-22T15:30,7.11,,22.7,77.9
2026-08-22T16:00,7.11,1.6,20.1,97.7
2026-08-22T16:15,7.1,,20.0,97.2
2026-08-22T16:30,7.1,,19.9,97.8
2026-08-22T17:00,7.11,0.6,20.0,97.8
2026-08-22T17:15,7.1,,19.8,96.2
2026-08-22T17:30,7.11,,20.0,98.7
2026-08-22T18:00,7.11,0.4,19.6,97.0
2026-08-22T18:15,7.11,,19.7,95.2
2026-08-22T18:30,7.1,,19.6,96.9
2026-08-22T19:00,7.11,0.2,19.5,98.4
2026-08-22T19:15,7.12,,19.5,98.1
2026-08-22T19:30,7.12,,19.4,96.9
2026-08-22T20:00,7.11,0.0,19.4,97.0
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,7.28,,18.3,76.3
2026-08-23T05:30,7.28,,18.8,75.4
2026-08-23T06:00,7.29,0.0,19.9,72.1
2026-08-23T06:15,7.29,,20.6,67.8
2026-08-23T06:30,7.29,,21.6,67.4
2026-08-23T07:00,7.3,0.0,23.0,60.4
2026-08-23T07:15,7.3,,23.5,57.0
2026-08-23T07:30,7.31,,24.1,57.8
2026-08-23T08:00,7.32,0.0,24.4,56.2
2026-08-23T08:15,7.32,,24.6,52.9
2026-08-23T08:30,7.32,,25.1,52.4
2026-08-23T09:00,7.33,0.0,25.9,46.9
2026-08-23T09:15,7.33,,26.2,46.7
2026-08-23T09:30,7.33,,26.7,45.9
2026-08-23T10:00,7.35,0.0,26.9,46.9
2026-08-23T10:15,7.35,,27.3,45.3
2026-08-23T10:30,7.36,,27.0,45.3
2026-08-23T11:00,7.37,0.0,27.6,44.7
2026-08-23T11:15,7.37,,27.6,44.7
2026-08-23T11:30,7.38,,27.4,45.5
2026-08-23T12:00,7.4,0.0,27.8,42.1
2026-08-23T12:15,7.41,,28.4,40.9
2026-08-23T12:30,7.4,,28.1,41.1
2026-08-23T13:00,7.42,0.0,29.0,38.1
2026-08-23T13:15,7.43,,29.4,36.3
2026-08-23T13:30,7.43,,29.6,38.1
2026-08-23T14:00,7.44,0.0,29.1,40.2
2026-08-23T14:15,7.44,,29.1,37.2
2026-08-23T14:30,7.44,,29.6,39.2
2026-08-23T15:00,7.45,0.0,29.5,37.4
2026-08-23T15:15,7.45,,29.7,36.6
2026-08-23T15:30,7.46,,29.3,37.6
2026-08-23T16:00,7.46,0.0,29.0,38.6
2026-08-23T16:15,7.46,,28.5,46.0
2026-08-23T16:30,7.46,,28.1,45.5
2026-08-23T17:00,7.48,0.0,26.9,50.0
2026-08-23T17:15,7.48,,26.5,49.6
2026-08-23T17:30,7.48,,26.0,51.9
2026-08-23T18:00,7.48,0.0,23.3,69.3
2026-08-23T18:15,7.49,,22.6,72.1
2026-08-23T18:30,7.49,,21.4,77.4
2026-08-23T19:00,7.49,0.0,20.8,76.2
2026-08-23T19:15,7.49,,20.4,77.9
2026-08-23T19:30,7.49,,20.7,75.2
2026-08-23T20:00,7.49,0.0,19.7,82.5
2026-08-23T20:15,7.49,,19.5,76.6
2026-08-23T20:30,7.5,,19.1,83.2
2026-08-23T21:00,7.5,0.0,19.4,82.6
2026-08-23T21:15,7.51,,19.0,81.6
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,7.61,,16.4,90.5
2026-08-24T05:00,7.61,0.0,16.9,90.5
2026-08-24T05:15,7.61,,17.5,89.5
2026-08-24T05:30,7.61,,17.9,86.7
2026-08-24T06:00,7.62,0.0,19.3,83.1
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,7.69,,29.0,38.9
2026-08-24T10:45,7.69,,28.9,39.1
2026-08-24T11:00,7.69,0.0,29.2,41.7
2026-08-24T11:15,7.69,,29.5,40.0
2026-08-24T11:30,7.7,,29.8,35.9
2026-08-24T12:00,7.72,0.0,30.0,37.0
2026-08-24T12:15,7.72,,30.3,34.1
2026-08-24T12:30,7.72,,30.5,32.6
2026-08-24T13:00,7.73,0.0,30.2,34.9
2026-08-24T13:15,7.74,,31.0,35.7
2026-08-24T13:30,7.74,,30.6,30.4
2026-08-24T14:00,7.75,0.0,31.4,34.1
2026-08-24T14:15,7.76,,30.7,36.4
2026-08-24T14:30,7.75,,30.2,35.5
2026-08-24T15:00,7.76,0.0,30.1,38.6
2026-08-24T15:15,7.76,,30.7,34.8
2026-08-24T15:30,7.77,,30.8,36.7
2026-08-24T16:00,7.77,0.0,29.4,41.9
2026-08-24T16:15,7.78,,28.8,43.8
2026-08-24T16:30,7.79,,29.1,44.2
2026-08-24T17:00,7.8,0.0,27.8,45.7
2026-08-24T17:15,7.8,,27.7,48.0
2026-08-24T17:30,7.8,,27.1,47.2
2026-08-24T18:00,7.8,0.0,25.0,61.1
2026-08-24T18:15,7.81,,23.7,70.6
2026-08-24T18:30,7.81,,22.7,69.4
2026-08-24T19:00,7.81,0.0,20.6,83.6
2026-08-24T19:15,7.81,,20.9,75.6
2026-08-24T19:30,7.81,,20.9,74.2
2026-08-24T20:00,7.81,0.0,20.8,74.1
2026-08-24T20:15,7.81,,20.9,73.6
2026-08-24T20:30,7.81,,20.7,71.4
2026-08-24T21:00,7.8,0.0,20.8,73.0
2026-08-24T21:15,7.81,,20.3,80.9
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,7.39,,25.5,84.0
2026-08-28T08:30,7.39,,26.4,77.5
2026-08-28T09:00,7.38,0.0,27.4,70.9
2026-08-28T09:15,7.39,,27.8,72.1
2026-08-28T09:30,7.39,,28.6,67.1
2026-08-28T10:00,7.39,0.0,27.9,71.8
2026-08-28T10:15,7.39,,28.0,70.9
2026-08-28T10:30,7.39,,28.0,73.6
2026-08-28T10:45,7.4,,28.0,71.4
2026-08-28T11:00,7.39,0.0,28.5,68.9
2026-08-28T11:15,7.39,,29.0,65.7
2026-08-28T11:30,7.39,,28.8,67.7
2026-08-28T12:00,7.39,0.0,29.2,66.0
2026-08-28T12:15,7.39,,29.5,63.5
2026-08-28T12:30,7.38,,30.2,65.1
2026-08-28T13:00,7.38,0.0,30.0,62.5
2026-08-28T13:15,7.39,,30.2,63.5
2026-08-28T13:30,7.38,,30.5,62.8
2026-08-28T14:00,7.38,0.0,30.0,61.2
2026-08-28T14:15,7.38,,30.3,61.9
2026-08-28T14:30,7.39,,30.0,62.5
2026-08-28T15:00,7.38,0.0,29.3,63.9
2026-08-28T15:15,7.39,,29.3,64.6
2026-08-28T15:30,7.39,,28.7,67.1
2026-08-28T16:00,7.39,0.0,28.2,70.0
2026-08-28T16:15,7.38,,27.4,72.3
2026-08-28T16:30,7.37,,26.8,79.3
2026-08-28T16:45,7.37,,26.4,82.9
2026-08-28T17:00,7.37,0.0,25.7,85.9
2026-08-28T17:15,7.37,,25.5,86.6
2026-08-28T17:30,7.37,,25.5,86.4
2026-08-28T18:00,7.35,0.0,25.1,90.3
2026-08-28T18:15,7.35,,25.1,91.1
2026-08-28T18:30,7.34,,24.7,93.1
2026-08-28T19:00,7.34,0.0,24.2,95.5
2026-08-28T19:15,7.33,,24.3,95.2
2026-08-28T19:30,7.32,,24.0,97.8
2026-08-28T20:00,7.31,2.2,23.4,96.9
2026-08-28T20:15,7.31,,23.3,96.9
2026-08-28T20:30,7.32,,22.9,97.4
2026-08-28T21:00,7.31,0.2,22.5,98.9
2026-08-28T21:15,7.31,,22.5,99.3
2026-08-28T21:30,7.31,,22.5,97.9
2026-08-28T22:00,7.32,0.2,22.0,98.4
2026-08-28T22:15,7.32,,22.0,99.2
2026-08-28T22:30,7.31,,22.1,99.2
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,7.32,,22.1,99.2
2026-08-28T23:30,7.32,,21.9,99.1
2026-08-29T00:00,7.32,0.4,21.5,98.3
2026-08-29T00:15,7.32,,21.4,98.7
2026-08-29T00:30,7.32,,21.1,98.9
2026-08-29T01:00,7.32,0.0,20.8,99.2
2026-08-29T01:15,7.31,,20.8,99.3
2026-08-29T01:30,7.31,,20.6,99.3
2026-08-29T02:00,7.31,0.0,20.6,99.3
2026-08-29T02:15,7.3,,20.5,99.2
2026-08-29T02:30,7.31,,20.5,99.3
2026-08-29T03:00,7.29,0.2,20.8,99.2
2026-08-29T03:15,7.29,,20.8,99.3
2026-08-29T03:30,7.3,,20.8,99.3
2026-08-29T04:00,7.29,0.0,20.5,99.2
2026-08-29T05:00,7.28,0.0,20.7,99.3
2026-08-29T05:15,7.28,,20.9,99.3
2026-08-29T05:30,7.27,,21.1,99.3
2026-08-29T06:00,7.25,0.0,21.5,99.3
2026-08-29T06:15,7.25,,21.8,99.2
2026-08-29T06:30,7.24,,22.1,97.8
2026-08-29T07:00,7.24,0.0,22.9,96.0
2026-08-29T07:15,7.24,,23.3,92.9
2026-08-29T07:30,7.23,,23.6,90.7
2026-08-29T08:00,7.22,0.0,24.5,90.4
2026-08-29T08:15,7.21,,25.9,78.2
2026-08-29T08:30,7.21,,25.5,78.8
2026-08-29T09:00,7.22,0.0,27.4,68.6
2026-08-29T09:15,7.2,,28.0,70.0
2026-08-29T09:30,7.2,,28.5,65.1
2026-08-29T10:00,7.21,0.0,28.8,57.5
2026-08-29T10:15,7.21,,28.1,63.5
2026-08-29T10:30,7.21,,28.6,62.6
2026-08-29T10:45,7.21,,29.2,62.0
2026-08-29T11:00,7.2,0.0,28.9,63.6
2026-08-29T11:15,7.2,,28.5,62.8
2026-08-29T11:30,7.2,,28.8,63.8
2026-08-29T12:00,7.2,0.0,29.5,60.0
2026-08-29T12:15,7.2,,29.6,60.4
2026-08-29T12:30,7.2,,30.0,58.4
2026-08-29T13:00,7.21,0.0,29.9,57.2
2026-08-29T13:15,7.2,,30.1,54.0
2026-08-29T13:30,7.2,,29.4,56.8
2026-08-29T14:00,7.19,0.0,25.6,69.1
2026-08-29T14:15,7.19,,21.9,94.4
2026-08-29T14:30,7.18,,20.0,91.0
2026-08-29T15:00,7.17,2.6,19.8,81.4
2026-08-29T15:15,7.16,,19.8,82.9
2026-08-29T15:30,7.15,,19.7,87.1
2026-08-29T16:00,7.15,0.2,20.4,88.3
2026-08-29T16:15,7.15,,20.9,88.6
2026-08-29T16:30,7.16,,21.2,84.8
2026-08-29T16:45,7.16,,21.4,82.9
2026-08-29T17:00,7.15,0.0,21.4,81.8
2026-08-29T17:15,7.16,,21.4,88.9
2026-08-29T17:30,7.15,,21.7,84.6
2026-08-29T18:00,7.15,0.0,21.4,83.4
2026-08-29T18:15,7.15,,21.4,83.0
2026-08-29T18:30,7.14,,21.2,83.5
2026-08-29T19:00,7.12,0.0,21.2,84.4
2026-08-29T19:15,7.13,,21.3,81.5
2026-08-29T19:30,7.12,,21.0,83.4
2026-08-29T20:00,7.12,0.2,19.9,90.5
2026-08-29T20:15,7.12,,19.8,91.9
2026-08-29T20:30,7.12,,20.0,90.2
2026-08-29T21:00,7.11,0.0,19.6,93.1
2026-08-29T21:15,7.11,,19.8,87.7
2026-08-29T21:30,7.11,,20.0,90.6
2026-08-29T22:00,7.1,0.0,19.5,91.8
2026-08-29T22:15,7.11,,19.4,89.5
2026-08-29T22:30,7.11,,19.2,89.7
2026-08-29T22:45,7.11,,19.2,89.7
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,7.11,,19.7,91.3
2026-08-29T23:30,7.1,,19.7,90.1
2026-08-30T00:00,7.1,0.0,19.4,90.2
2026-08-30T00:15,7.1,,18.8,92.7
2026-08-30T00:30,7.1,,18.9,92.2
2026-08-30T01:00,7.09,0.0,19.0,89.1
2026-08-30T01:15,7.1,,18.5,91.3
2026-08-30T01:30,7.09,,18.0,95.2
2026-08-30T02:00,7.09,0.0,17.8,94.5
2026-08-30T02:15,7.1,,17.9,94.5
2026-08-30T02:30,7.09,,18.3,91.9
2026-08-30T03:00,7.09,0.0,18.8,88.5
2026-08-30T03:15,7.1,,18.3,90.9
2026-08-30T03:30,7.09,,18.3,88.7
2026-08-30T04:00,7.09,0.0,18.0,90.3
2026-08-30T04:15,7.08,,18.0,90.8
2026-08-30T04:30,7.09,,17.9,90.5
2026-08-30T04:45,7.09,,17.9,90.0
2026-08-30T05:00,7.09,0.0,18.2,89.4
2026-08-30T05:15,7.08,,18.5,90.3
2026-08-30T05:30,7.07,,18.7,91.3
2026-08-30T06:00,7.07,0.0,20.1,88.4
2026-08-30T06:15,7.08,,20.8,81.6
2026-08-30T06:30,7.07,,21.6,78.2
2026-08-30T07:00,7.07,0.0,22.6,75.2
2026-08-30T07:15,7.07,,23.1,78.4
2026-08-30T07:30,7.06,,24.7,71.3
2026-08-30T08:00,7.06,0.0,25.5,66.2
2026-08-30T08:15,7.06,,26.0,64.6
2026-08-30T08:30,7.06,,26.6,62.0
2026-08-30T09:00,7.05,0.0,28.1,55.8
2026-08-30T09:15,7.05,,28.6,47.6
2026-08-30T09:30,7.06,,29.0,53.2
2026-08-30T10:00,7.05,0.0,29.3,52.8
2026-08-30T10:15,7.06,,29.2,46.5
2026-08-30T10:30,7.05,,29.5,38.9
2026-08-30T10:45,7.05,,29.6,40.8
2026-08-30T11:00,7.05,0.0,29.9,45.3
2026-08-30T11:15,7.06,,30.0,47.2
2026-08-30T11:30,7.05,,30.1,43.1
2026-08-30T12:00,7.05,0.0,30.6,45.0
2026-08-30T12:15,7.04,,30.9,45.9
2026-08-30T12:30,7.05,,31.3,35.3
2026-08-30T13:00,7.05,0.0,32.1,41.9
2026-08-30T13:15,7.04,,32.6,37.9
2026-08-30T13:30,7.05,,32.5,38.3
2026-08-30T14:00,7.06,0.0,32.2,35.8
2026-08-30T14:15,7.05,,31.7,42.5
2026-08-30T14:30,7.06,,31.0,40.7
2026-08-30T15:00,7.06,0.0,31.0,38.7
2026-08-30T15:15,7.06,,31.1,45.2
2026-08-30T15:30,7.05,,31.6,40.6
2026-08-30T16:00,7.05,0.0,30.0,48.5
2026-08-30T16:15,7.05,,29.6,46.5
2026-08-30T16:30,7.04,,29.2,47.3
2026-08-30T16:45,7.05,,28.9,55.6
2026-08-30T17:00,7.05,0.0,28.5,58.5
2026-08-30T17:15,7.05,,28.2,58.9
2026-08-30T17:30,7.05,,26.7,64.7
2026-08-30T18:00,7.04,0.0,23.8,75.8
2026-08-30T18:15,7.04,,23.1,75.6
2026-08-30T18:30,7.03,,22.7,73.8
2026-08-30T19:00,7.03,0.0,21.7,77.8
2026-08-30T19:15,7.02,,21.9,75.5
2026-08-30T19:30,7.01,,21.6,76.0
2026-08-30T20:00,7.01,0.0,20.7,77.8
2026-08-30T20:15,7.01,,20.9,72.7
2026-08-30T20:30,7.01,,20.2,78.2
2026-08-30T21:00,7.0,0.0,20.4,76.4
2026-08-30T21:15,7.0,,20.6,74.0
2026-08-30T21:30,7.0,,20.2,76.8
2026-08-30T22:00,7.0,0.0,19.9,78.5
2026-08-30T22:15,6.99,,20.1,77.6
2026-08-30T22:30,7.0,,19.7,79.8
2026-08-30T22:45,6.99,,19.7,79.6
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,6.98,,19.5,84.3
2026-08-30T23:30,6.98,,19.5,80.2
2026-08-31T00:00,6.99,0.0,18.5,89.0
2026-08-31T00:15,6.98,,18.7,84.0
2026-08-31T00:30,6.98,,18.6,82.7
2026-08-31T01:00,6.99,0.0,18.8,80.7
2026-08-31T01:15,6.99,,18.6,83.2
2026-08-31T01:30,6.99,,18.7,81.1
