datetime,LIVLAGO,PREC,TEMP
2026-08-19T17:00,462.22,0.0,26.6
2026-08-19T17:15,462.22,,26.6
2026-08-19T17:30,462.22,,26.6
2026-08-19T18:00,462.21,0.0,26.0
2026-08-19T18:15,462.22,,26.0
2026-08-19T18:30,462.23,,25.2
2026-08-19T19:00,462.22,0.0,25.0
2026-08-19T19:15,462.22,,24.5
2026-08-19T19:30,462.22,,23.9
2026-08-19T20:00,462.23,0.0,23.8
2026-08-19T20:15,462.21,,23.5
2026-08-19T20:30,462.2,,23.3
2026-08-19T21:00,462.2,0.0,23.1
2026-08-19T21:15,462.18,,22.7
2026-08-19T21:30,462.18,,22.9
2026-08-19T22:00,462.17,0.0,22.8
2026-08-20T03:00,,0.0,
2026-08-20T03:30,461.99,,20.6
2026-08-20T04:00,461.96,0.0,20.7
2026-08-20T04:15,461.95,,20.6
2026-08-20T04:30,461.96,,20.5
2026-08-20T05:00,461.93,0.0,20.9
2026-08-20T05:15,461.91,,21.1
2026-08-20T05:30,461.92,,21.4
2026-08-20T06:00,461.91,0.0,21.4
2026-08-20T06:15,461.89,,21.2
2026-08-20T06:30,461.88,,21.4
2026-08-20T07:00,461.86,0.0,22.0
2026-08-20T07:15,461.86,,22.9
2026-08-20T07:30,461.84,,23.8
2026-08-20T08:00,461.85,0.0,24.6
2026-08-20T08:15,461.83,,25.4
2026-08-20T08:30,461.81,,25.2
2026-08-20T09:00,461.81,0.0,25.3
2026-08-20T09:15,461.8,,25.3
2026-08-20T09:30,461.81,,25.3
2026-08-20T10:00,461.8,0.0,26.0
2026-08-20T10:15,461.79,,26.4
2026-08-20T10:30,461.8,,26.7
2026-08-20T11:00,461.8,0.0,26.7
2026-08-20T11:15,461.78,,27.8
2026-08-20T11:30,461.8,,27.9
2026-08-20T12:00,461.8,0.0,27.0
2026-08-20T12:15,461.81,,26.0
2026-08-20T12:30,461.8,,25.0
2026-08-20T13:00,461.8,5.2,22.7
2026-08-20T13:15,461.81,,19.4
2026-08-20T13:30,461.81,,20.1
2026-08-20T14:00,461.81,7.2,20.0
2026-08-20T14:15,461.8,,20.3
2026-08-20T14:30,461.81,,20.0
2026-08-20T15:00,461.78,0.0,20.7
2026-08-20T15:15,461.78,,21.2
2026-08-20T15:30,461.74,,20.7
2026-08-20T16:00,461.73,0.6,20.3
2026-08-20T16:15,461.74,,20.2
2026-08-20T16:30,461.72,,20.4
2026-08-20T16:45,461.71,,20.0
2026-08-20T17:00,,16.8,
2026-08-20T17:15,461.72,,19.9
2026-08-20T17:30,461.71,,19.7
2026-08-20T17:45,461.7,,19.8
2026-08-20T18:00,,9.0,
2026-08-20T18:15,461.71,,19.0
2026-08-20T18:30,461.69,,19.0
2026-08-20T19:00,461.73,9.0,19.0
2026-08-20T19:15,461.73,,18.9
2026-08-20T19:30,461.71,,19.0
2026-08-20T20:00,461.73,3.6,19.0
2026-08-21T05:00,,0.0,
2026-08-21T05:15,461.44,,18.4
2026-08-21T05:30,461.44,,18.6
2026-08-21T06:00,461.41,0.0,18.7
2026-08-21T06:15,461.42,,18.9
2026-08-21T06:30,461.4,,19.1
2026-08-21T07:00,461.4,0.0,19.4
2026-08-21T07:15,461.39,,19.9
2026-08-21T07:30,461.38,,20.2
2026-08-21T08:00,461.37,0.0,20.4
2026-08-21T08:15,461.35,,19.9
2026-08-21T08:30,461.36,,20.0
2026-08-21T09:00,461.33,0.0,20.2
2026-08-21T09:15,461.33,,20.7
2026-08-21T09:30,461.31,,20.9
2026-08-21T10:00,461.33,0.2,20.9
2026-08-21T10:15,461.32,,20.8
2026-08-21T10:30,461.34,,20.9
2026-08-21T10:45,461.33,,20.8
2026-08-21T11:00,461.33,0.4,20.9
2026-08-21T11:15,461.35,,20.9
2026-08-21T11:30,461.34,,21.0
2026-08-21T12:00,461.33,1.4,21.0
2026-08-21T12:15,461.31,,21.2
2026-08-21T12:30,461.32,,21.2
2026-08-21T13:00,461.34,0.0,21.7
2026-08-21T13:15,461.34,,21.5
2026-08-21T13:30,461.33,,21.3
2026-08-21T14:00,461.34,3.8,20.5
2026-08-21T14:15,461.34,,20.1
2026-08-21T14:30,461.32,,18.9
2026-08-21T15:00,461.31,7.8,18.6
2026-08-21T15:15,461.3,,18.6
2026-08-21T15:30,461.28,,18.5
2026-08-21T16:00,461.28,1.6,18.8
2026-08-21T16:15,461.26,,18.9
2026-08-21T16:30,461.28,,18.8
2026-08-21T17:00,461.27,0.0,19.0
2026-08-21T17:15,461.3,,18.7
2026-08-21T17:30,461.27,,18.7
2026-08-21T18:00,461.27,0.0,18.5
2026-08-21T18:15,461.28,,18.6
2026-08-21T18:30,461.27,,18.4
2026-08-21T19:00,461.28,0.4,18.1
2026-08-21T19:15,461.27,,18.2
2026-08-21T19:30,461.26,,17.9
2026-08-21T20:00,461.25,0.4,17.8
2026-08-22T05:00,,0.0,
2026-08-22T05:15,461.06,,16.8
2026-08-22T05:30,461.09,,16.9
2026-08-22T05:45,461.07,,16.7
2026-08-22T06:00,,0.2,
2026-08-22T06:15,461.07,,17.2
2026-08-22T06:30,461.09,,17.6
2026-08-22T07:00,461.07,0.0,19.1
2026-08-22T07:15,461.08,,19.6
2026-08-22T07:30,461.09,,19.6
2026-08-22T08:00,461.1,0.0,20.8
2026-08-22T08:15,461.08,,21.2
2026-08-22T08:30,461.1,,22.4
2026-08-22T09:00,461.08,0.0,23.2
2026-08-22T09:15,461.1,,23.0
2026-08-22T09:30,461.1,,22.6
2026-08-22T10:00,461.11,0.0,22.2
2026-08-22T10:15,461.1,,22.2
2026-08-22T10:30,461.08,,22.7
2026-08-22T11:00,461.1,0.0,23.6
2026-08-22T11:15,461.1,,22.4
2026-08-22T11:30,461.13,,23.2
2026-08-22T12:00,461.09,0.0,23.0
2026-08-22T12:15,461.08,,22.9
2026-08-22T12:30,461.1,,23.4
2026-08-22T13:00,461.09,0.0,24.2
2026-08-22T13:15,461.09,,24.0
2026-08-22T13:30,461.12,,23.4
2026-08-22T14:00,461.1,0.0,23.5
2026-08-22T14:15,461.12,,24.0
2026-08-22T14:30,461.07,,24.0
2026-08-22T15:00,461.09,0.0,23.4
2026-08-22T15:15,461.1,,22.7
2026-08-22T15:30,461.1,,21.4
2026-08-22T16:00,461.08,0.0,20.7
2026-08-22T16:15,461.09,,21.0
2026-08-22T16:30,461.09,,21.2
2026-08-22T17:00,461.08,0.0,21.9
2026-08-22T17:15,461.07,,21.3
2026-08-22T17:30,461.04,,21.1
2026-08-22T18:00,461.04,0.0,20.3
2026-08-22T18:15,461.0,,20.0
2026-08-22T18:30,461.04,,19.5
2026-08-22T19:00,460.99,0.0,19.2
2026-08-22T19:15,460.98,,19.0
2026-08-22T19:30,460.99,,19.5
2026-08-22T20:00,460.94,0.0,19.5
2026-08-23T05:00,,0.0,
2026-08-23T05:15,460.78,,16.5
2026-08-23T05:30,460.77,,16.6
2026-08-23T06:00,460.77,0.0,16.8
2026-08-23T06:15,460.79,,17.0
2026-08-23T06:30,460.8,,17.2
2026-08-23T07:00,460.78,0.0,18.3
2026-08-23T07:15,460.79,,18.5
2026-08-23T07:30,460.78,,18.9
2026-08-23T08:00,460.78,0.0,19.9
2026-08-23T08:15,460.79,,20.2
2026-08-23T08:30,460.77,,20.7
2026-08-23T09:00,460.79,0.0,22.0
2026-08-23T09:15,460.78,,21.4
2026-08-23T09:30,460.79,,22.1
2026-08-23T10:00,460.77,0.2,22.8
2026-08-23T10:15,460.76,,23.3
2026-08-23T10:30,460.78,,24.3
2026-08-23T11:00,460.78,0.0,23.7
2026-08-23T11:15,460.79,,24.9
2026-08-23T11:30,460.8,,24.8
2026-08-23T12:00,460.79,0.0,25.1
2026-08-23T12:15,460.79,,25.1
2026-08-23T12:30,460.8,,25.4
2026-08-23T13:00,460.78,0.0,25.3
2026-08-23T13:15,460.77,,25.0
2026-08-23T13:30,460.78,,25.5
2026-08-23T14:00,460.79,0.0,24.5
2026-08-23T14:15,460.77,,24.3
2026-08-23T14:30,460.78,,25.5
2026-08-23T15:00,460.79,0.0,24.5
2026-08-23T15:15,460.78,,24.6
2026-08-23T15:30,460.79,,24.7
2026-08-23T16:00,460.79,0.0,25.8
2026-08-23T16:15,460.78,,25.2
2026-08-23T16:30,460.76,,23.6
2026-08-23T17:00,460.74,0.0,22.9
2026-08-23T17:15,460.74,,22.7
2026-08-23T17:30,460.72,,22.5
2026-08-23T18:00,460.7,0.0,21.4
2026-08-23T18:15,460.72,,21.2
2026-08-23T18:30,460.7,,20.8
2026-08-23T19:00,460.68,0.0,20.5
2026-08-23T19:15,460.66,,20.3
2026-08-23T19:30,460.67,,20.2
2026-08-23T20:00,460.65,0.0,19.7
2026-08-23T20:15,460.65,,19.3
2026-08-23T20:30,460.64,,19.4
2026-08-23T21:00,460.63,0.0,18.9
2026-08-23T21:15,460.62,,18.7
2026-08-24T04:00,,0.0,
2026-08-24T04:30,460.57,,16.3
2026-08-24T05:00,460.54,0.0,16.4
2026-08-24T05:15,460.52,,16.6
2026-08-24T05:30,460.53,,16.5
2026-08-24T06:00,460.5,0.0,16.6
2026-08-24T10:00,,0.0,
2026-08-24T10:30,460.47,,26.0
2026-08-24T10:45,460.45,,26.3
2026-08-24T11:00,460.48,0.0,26.5
2026-08-24T11:15,460.44,,26.9
2026-08-24T11:30,460.47,,26.8
2026-08-24T12:00,460.45,0.0,27.0
2026-08-24T12:15,460.45,,27.6
2026-08-24T12:30,460.43,,28.0
2026-08-24T13:00,460.43,0.0,27.6
2026-08-24T13:15,460.49,,28.2
2026-08-24T13:30,460.45,,28.0
2026-08-24T14:00,460.43,0.0,28.0
2026-08-24T14:15,460.44,,27.5
2026-08-24T14:30,460.47,,27.5
2026-08-24T15:00,460.48,0.0,26.4
2026-08-24T15:15,460.44,,26.3
2026-08-24T15:30,460.44,,26.1
2026-08-24T16:00,460.44,0.0,25.9
2026-08-24T16:15,460.45,,25.0
2026-08-24T16:30,460.44,,25.2
2026-08-24T17:00,460.43,0.0,24.6
2026-08-24T17:15,460.43,,24.3
2026-08-24T17:30,460.4,,23.8
2026-08-24T18:00,460.37,0.0,22.7
2026-08-24T18:15,460.39,,22.4
2026-08-24T18:30,460.4,,21.9
2026-08-24T19:00,460.4,0.0,21.0
2026-08-24T19:15,460.42,,21.0
2026-08-24T19:30,460.38,,20.7
2026-08-24T20:00,460.4,0.0,20.3
2026-08-24T20:15,460.38,,20.0
2026-08-24T20:30,460.39,,20.2
2026-08-24T21:00,460.34,0.0,20.0
2026-08-24T21:15,460.36,,19.7
2026-08-28T08:00,,0.0,
2026-08-28T08:15,459.33,,23.1
2026-08-28T08:30,459.33,,24.5
2026-08-28T09:00,459.33,0.0,24.1
2026-08-28T09:15,459.35,,24.3
2026-08-28T09:30,459.33,,25.2
2026-08-28T10:00,459.35,0.0,25.8
2026-08-28T10:15,459.35,,25.4
2026-08-28T10:30,459.31,,25.8
2026-08-28T10:45,459.35,,26.2
2026-08-28T11:00,459.32,0.0,26.5
2026-08-28T11:15,459.34,,26.7
2026-08-28T11:30,459.34,,26.2
2026-08-28T12:00,459.35,0.0,27.0
2026-08-28T12:15,459.32,,27.0
2026-08-28T12:30,459.33,,27.1
2026-08-28T13:00,459.33,0.0,26.6
2026-08-28T13:15,459.32,,26.7
2026-08-28T13:30,459.33,,26.2
2026-08-28T14:00,459.32,0.0,26.2
2026-08-28T14:15,459.31,,26.9
2026-08-28T14:30,459.33,,26.2
2026-08-28T15:00,459.3,0.0,26.5
2026-08-28T15:15,459.29,,26.2
2026-08-28T15:30,459.25,,26.3
2026-08-28T16:00,459.25,0.0,25.9
2026-08-28T16:15,459.25,,25.5
2026-08-28T16:30,459.24,,25.3
2026-08-28T16:45,459.22,,25.1
2026-08-28T17:00,459.24,0.0,24.9
2026-08-28T17:15,459.24,,24.3
2026-08-28T17:30,459.22,,24.2
2026-08-28T18:00,459.24,0.0,24.4
2026-08-28T18:15,459.24,,24.3
2026-08-28T18:30,459.24,,24.3
2026-08-28T19:00,459.25,0.0,23.7
2026-08-28T19:15,459.21,,23.9
2026-08-28T19:30,459.21,,23.5
2026-08-28T20:00,459.2,0.0,23.7
2026-08-28T20:15,459.19,,22.7
2026-08-28T20:30,459.18,,23.1
2026-08-28T21:00,459.17,0.0,23.2
2026-08-28T21:15,459.17,,22.6
2026-08-28T21:30,459.15,,23.0
2026-08-28T22:00,459.14,0.0,22.7
2026-08-28T22:15,459.13,,22.5
2026-08-28T22:30,459.11,,22.4
2026-08-28T23:00,,0.6,
2026-08-28T23:15,459.09,,22.1
2026-08-28T23:30,459.06,,22.0
2026-08-29T00:00,459.04,0.6,21.3
2026-08-29T00:15,459.05,,21.6
2026-08-29T00:30,459.02,,21.1
2026-08-29T01:00,459.02,0.0,21.0
2026-08-29T01:15,459.01,,20.9
2026-08-29T01:30,459.01,,20.7
2026-08-29T02:00,458.99,0.0,20.5
2026-08-29T02:15,458.98,,20.5
2026-08-29T02:30,458.99,,20.3
2026-08-29T03:00,459.0,0.0,20.2
2026-08-29T03:15,458.98,,19.9
2026-08-29T03:30,458.99,,20.2
2026-08-29T04:00,458.98,0.0,20.2
2026-08-29T05:00,458.98,0.0,19.7
2026-08-29T05:15,458.96,,19.8
2026-08-29T05:30,458.94,,20.2
2026-08-29T06:00,458.95,0.0,20.0
2026-08-29T06:15,458.93,,20.1
2026-08-29T06:30,458.94,,21.3
2026-08-29T07:00,458.9,0.0,21.8
2026-08-29T07:15,458.9,,23.1
2026-08-29T07:30,458.92,,23.3
2026-08-29T08:00,458.88,0.0,23.6
2026-08-29T08:15,458.86,,24.5
2026-08-29T08:30,458.89,,24.0
2026-08-29T09:00,458.86,0.2,25.2
2026-08-29T09:15,458.87,,25.2
2026-08-29T09:30,458.87,,25.3
2026-08-29T10:00,458.86,0.0,25.1
2026-08-29T10:15,458.87,,24.8
2026-08-29T10:30,458.87,,25.3
2026-08-29T10:45,458.87,,25.8
2026-08-29T11:00,458.87,0.0,25.8
2026-08-29T11:15,458.87,,25.6
2026-08-29T11:30,458.86,,25.3
2026-08-29T12:00,458.88,0.0,25.7
2026-08-29T12:15,458.85,,25.8
2026-08-29T12:30,458.87,,26.3
2026-08-29T13:00,458.88,0.0,25.4
2026-08-29T13:15,458.87,,25.2
2026-08-29T13:30,458.88,,24.9
2026-08-29T14:00,458.88,0.0,23.7
2026-08-29T14:15,458.87,,24.0
2026-08-29T14:30,458.87,,24.5
2026-08-29T15:00,458.86,0.0,24.1
2026-08-29T15:15,458.85,,23.2
2026-08-29T15:30,458.84,,23.1
2026-08-29T16:00,458.82,0.0,21.9
2026-08-29T16:15,458.8,,22.4
2026-08-29T16:30,458.82,,21.4
2026-08-29T16:45,458.81,,22.5
2026-08-29T17:00,458.8,0.0,21.4
2026-08-29T17:15,458.79,,21.6
2026-08-29T17:30,458.77,,21.9
2026-08-29T18:00,458.76,0.0,21.1
2026-08-29T18:15,458.75,,20.6
2026-08-29T18:30,458.73,,21.0
2026-08-29T19:00,458.7,0.0,20.7
2026-08-29T19:15,458.72,,21.0
2026-08-29T19:30,458.71,,21.0
2026-08-29T20:00,458.71,0.0,20.6
2026-08-29T20:15,458.67,,20.5
2026-08-29T20:30,458.67,,20.4
2026-08-29T21:00,458.66,0.0,20.1
2026-08-29T21:15,458.64,,20.3
2026-08-29T21:30,458.62,,20.2
2026-08-29T22:00,458.6,0.0,19.7
2026-08-29T22:15,458.6,,19.3
2026-08-29T22:30,458.6,,19.4
2026-08-29T22:45,458.58,,19.4
2026-08-29T23:00,,0.0,
2026-08-29T23:15,458.56,,19.2
2026-08-29T23:30,458.57,,18.9
2026-08-30T00:00,458.53,0.0,18.8
2026-08-30T00:15,458.53,,18.6
2026-08-30T00:30,458.51,,18.5
2026-08-30T01:00,458.5,0.0,18.5
2026-08-30T01:15,458.5,,18.2
2026-08-30T01:30,458.49,,18.2
2026-08-30T02:00,458.44,0.0,18.4
2026-08-30T02:15,458.45,,18.3
2026-08-30T02:30,458.43,,17.9
2026-08-30T03:00,458.42,0.0,17.9
2026-08-30T03:15,458.42,,18.2
2026-08-30T03:30,458.41,,18.1
2026-08-30T04:00,458.39,0.0,17.8
2026-08-30T04:15,458.4,,17.8
2026-08-30T04:30,458.36,,17.8
2026-08-30T04:45,458.35,,17.8
2026-08-30T05:00,458.36,0.0,17.6
2026-08-30T05:15,458.34,,17.7
2026-08-30T05:30,458.33,,17.9
2026-08-30T06:00,458.33,0.0,17.9
2026-08-30T06:15,458.33,,18.3
2026-08-30T06:30,458.32,,19.0
2026-08-30T07:00,458.3,0.0,20.2
2026-08-30T07:15,458.29,,20.8
2026-08-30T07:30,458.29,,21.3
2026-08-30T08:00,458.29,0.0,24.2
2026-08-30T08:15,458.28,,24.1
2026-08-30T08:30,458.29,,25.6
2026-08-30T09:00,458.31,0.0,25.8
2026-08-30T09:15,458.27,,25.7
2026-08-30T09:30,458.29,,26.1
2026-08-30T10:00,458.29,0.0,26.7
2026-08-30T10:15,458.27,,27.1
2026-08-30T10:30,458.29,,27.4
2026-08-30T10:45,458.31,,28.0
2026-08-30T11:00,458.3,0.0,27.7
2026-08-30T11:15,458.28,,27.6
2026-08-30T11:30,458.28,,27.6
2026-08-30T12:00,458.31,0.0,27.9
2026-08-30T12:15,458.28,,28.8
2026-08-30T12:30,458.3,,28.9
2026-08-30T13:00,458.3,0.0,28.3
2026-08-30T13:15,458.29,,28.8
2026-08-30T13:30,458.31,,29.2
2026-08-30T14:00,458.29,0.0,28.5
2026-08-30T14:15,458.29,,27.9
2026-08-30T14:30,458.29,,27.6
2026-08-30T15:00,458.3,0.0,27.3
2026-08-30T15:15,458.28,,26.7
2026-08-30T15:30,458.29,,26.6
2026-08-30T16:00,458.27,0.0,25.9
2026-08-30T16:15,458.26,,25.2
2026-08-30T16:30,458.28,,25.9
2026-08-30T16:45,458.27,,25.7
2026-08-30T17:00,458.22,0.0,25.3
2026-08-30T17:15,458.23,,24.8
2026-08-30T17:30,458.24,,24.5
2026-08-30T18:00,458.2,0.0,23.5
2026-08-30T18:15,458.21,,23.0
2026-08-30T18:30,458.17,,22.7
2026-08-30T19:00,458.16,0.0,22.0
2026-08-30T19:15,458.16,,21.9
2026-08-30T19:30,458.15,,21.4
2026-08-30T20:00,458.13,0.0,20.9
2026-08-30T20:15,458.11,,20.7
2026-08-30T20:30,458.11,,20.5
2026-08-30T21:00,458.1,0.0,20.0
2026-08-30T21:15,458.09,,19.9
2026-08-30T21:30,458.12,,19.6
2026-08-30T22:00,458.09,0.0,19.4
2026-08-30T22:15,458.11,,19.4
2026-08-30T22:30,458.09,,19.2
2026-08-30T22:45,458.11,,19.3
2026-08-30T23:00,,0.0,
2026-08-30T23:15,458.09,,19.0
2026-08-30T23:30,458.1,,18.9
2026-08-31T00:00,458.11,0.0,18.7
2026-08-31T00:15,458.1,,18.7
2026-08-31T00:30,458.1,,18.6
2026-08-31T01:00,458.08,0.0,18.4
2026-08-31T01:15,458.09,,18.3
2026-08-31T01:30,458.1,,18.2
2026-08-31T02:00,458.1,0.0,18.3
2026-08-31T02:15,458.09,,18.2
2026-08-31T02:30,458.1,,18.2
2026-08-31T03:00,458.09,0.0,18.1
2026-08-31T03:15,458.11,,18.0
2026-08-31T03:30,458.07,,17.8
2026-08-31T04:00,458.05,0.0,17.8
2026-08-31T04:15,458.05,,17.9
2026-08-31T04:30,458.03,,17.7
2026-08-31T04:45,458.03,,17.8
2026-08-31T05:00,458.01,0.0,17.7
2026-08-31T05:15,458.0,,17.7
2026-08-31T05:30,457.99,,17.8
2026-08-31T06:00,457.99,0.0,18.0
2026-08-31T06:15,457.96,,18.2
2026-08-31T06:30,457.96,,18.8
2026-08-31T07:00,457.96,0.0,21.0
2026-08-31T07:15,457.95,,20.8
2026-08-31T07:30,457.95,,21.1
2026-08-31T08:00,457.92,0.0,23.3
2026-08-31T08:15,457.89,,23.9
2026-08-31T08:30,457.9,,25.9
2026-08-31T09:00,457.88,0.0,25.9
2026-08-31T09:15,457.89,,26.2
2026-08-31T09:30,457.87,,27.0
2026-08-31T10:00,457.88,0.0,27.5
2026-08-31T10:15,457.86,,28.2
2026-08-31T10:30,457.87,,27.8
2026-08-31T10:45,457.85,,27.9
2026-08-31T11:00,457.88,0.0,28.5
2026-08-31T11:15,457.86,,28.3
2026-08-31T11:30,457.88,,28.5
2026-08-31T12:00,457.88,0.0,28.5
2026-08-31T12:15,457.88,,28.8
2026-08-31T12:30,457.87,,29.4
2026-08-31T13:00,457.88,0.0,29.2
2026-08-31T13:15,457.88,,29.6
2026-08-31T13:30,457.86,,29.3
2026-08-31T14:00,457.86,0.0,28.8
2026-08-31T14:15,457.88,,28.4
2026-08-31T15:00,457.84,0.0,26.9
2026-08-31T15:15,457.82,,27.2
2026-08-31T15:30,457.82,,26.6
2026-08-31T16:00,457.79,0.0,26.4
2026-08-31T16:15,457.81,,26.5
2026-08-31T16:30,457.78,,26.2
2026-08-31T16:45,457.76,,26.2
2026-08-31T17:00,457.77,0.0,26.0
2026-08-31T17:15,457.79,,25.1
2026-08-31T17:30,457.75,,24.9
2026-08-31T18:00,457.77,0.0,24.2
2026-08-31T18:15,457.79,,24.3
2026-08-31T18:30,457.78,,23.8
2026-08-31T19:00,457.78,0.0,23.0
2026-08-31T19:15,457.76,,22.5
2026-08-31T19:30,457.77,,22.5
2026-08-31T20:00,457.74,0.0,22.1
2026-08-31T20:15,457.75,,22.3
2026-08-31T20:30,457.73,,22.6
2026-08-31T21:00,457.72,0.0,22.5
2026-08-31T21:15,457.69,,22.2
2026-08-31T21:30,457.68,,20.5
2026-08-31T22:00,457.68,2.0,18.8
2026-08-31T22:15,457.66,,18.2
2026-08-31T22:30,457.68,,18.2
2026-08-31T23:00,,2.4,
2026-08-31T23:15,457.68,,18.2
2026-08-31T23:30,457.68,,18.0
2026-08-31T23:45,457.68,,18.0
2026-09-01T00:00,,0.2,
2026-09-01T00:15,457.67,,17.8
2026-09-01T00:30,457.67,,17.8
2026-09-01T00:45,457.68,,17.7
2026-09-01T01:00,,0.0,
2026-09-01T01:15,457.66,,17.6
2026-09-01T01:30,457.66,,17.8
2026-09-01T02:00,457.68,0.0,17.5
2026-09-01T02:15,457.67,,17.5
2026-09-01T02:30,457.67,,17.3
2026-09-01T03:00,457.65,0.0,16.9
2026-09-01T03:15,457.66,,16.9
2026-09-01T03:30,457.64,,16.5
2026-09-01T04:00,457.63,0.0,16.2
2026-09-01T04:15,457.63,,16.1
2026-09-01T04:30,457.61,,15.9
2026-09-01T05:00,457.59,0.0,16.1
2026-09-01T05:15,457.58,,15.8
2026-09-01T05:30,457.57,,16.1
2026-09-01T06:00,457.55,0.0,16.1
2026-09-01T06:15,457.55,,16.2
2026-09-01T06:30,457.52,,17.0
2026-09-01T07:00,457.51,0.0,18.4
2026-09-01T07:15,457.5,,18.5
2026-09-01T07:30,457.5,,19.2
2026-09-01T08:00,457.49,0.0,20.4
2026-09-01T08:15,457.48,,20.4
2026-09-01T08:30,457.48,,21.1
2026-09-01T09:00,457.48,0.0,22.7
2026-09-01T09:15,457.48,,22.9
2026-09-01T09:30,457.49,,23.2
2026-09-01T10:00,457.51,0.0,23.9
2026-09-01T10:15,457.49,,24.5
2026-09-01T10:30,457.48,,25.7
2026-09-01T11:00,457.47,0.2,25.4
2026-09-01T11:15,457.49,,26.1
2026-09-01T11:30,457.48,,26.7
2026-09-01T12:00,457.47,0.0,26.5
2026-09-01T12:15,457.48,,26.6
2026-09-01T12:30,457.49,,26.7
2026-09-01T13:00,457.49,0.0,26.7
2026-09-01T13:15,457.46,,27.4
2026-09-01T13:30,457.48,,27.0
2026-09-01T14:00,457.49,0.0,26.8
2026-09-01T14:15,457.49,,26.5
2026-09-01T14:30,457.48,,26.2
2026-09-01T15:00,457.49,0.0,25.8
2026-09-01T15:15,457.45,,25.0
2026-09-01T15:30,457.46,,24.6
2026-09-01T16:00,457.44,0.0,23.3
2026-09-01T16:15,457.44,,24.0
2026-09-01T16:30,457.43,,24.3
2026-09-01T17:00,457.42,0.0,23.7
2026-09-01T17:15,457.4,,23.3
2026-09-01T17:30,457.4,,23.3
2026-09-01T18:00,457.39,0.0,22.1
2026-09-01T18:15,457.41,,21.5
2026-09-01T18:30,457.42,,21.3
2026-09-01T19:00,457.41,0.0,21.4
2026-09-01T19:15,457.4,,21.1
2026-09-01T19:30,457.41,,21.0
2026-09-01T20:00,457.39,0.0,21.5
2026-09-01T20:15,457.38,,21.2
2026-09-01T20:30,457.37,,21.2
2026-09-01T21:00,457.34,0.0,21.2
2026-09-01T21:15,457.34,,21.2
2026-09-01T21:30,457.33,,20.9
2026-09-01T22:00,457.3,0.0,20.7
2026-09-01T22:15,457.29,,21.1
2026-09-01T22:30,457.3,,20.7
2026-09-01T23:00,,0.0,
2026-09-01T23:15,457.3,,20.1
2026-09-01T23:30,457.29,,20.3
2026-09-02T00:00,457.29,0.0,20.0
2026-09-02T00:15,457.29,,20.2
2026-09-02T00:30,457.3,,19.7
2026-09-02T01:00,457.3,0.0,19.7
2026-09-02T01:15,457.31,,19.5
2026-09-02T01:30,457.3,,19.0
2026-09-02T02:00,457.3,0.0,18.9
2026-09-02T02:15,457.31,,18.8
2026-09-02T02:30,457.31,,18.7
2026-09-02T03:00,457.3,0.0,18.8
2026-09-02T03:15,457.3,,18.3
2026-09-02T03:30,457.31,,18.2
2026-09-02T04:00,457.23,0.0,18.0
2026-09-02T04:15,457.24,,18.0
2026-09-02T04:30,457.24,,17.5
2026-09-02T05:00,457.21,0.0,17.7
2026-09-02T05:15,457.21,,17.8
2026-09-02T05:30,457.2,,17.8
2026-09-02T06:00,457.18,0.0,17.7
2026-09-02T06:15,457.18,,17.7
2026-09-02T06:30,457.14,,18.3
2026-09-02T07:00,457.14,0.0,20.0
2026-09-02T07:15,457.15,,20.2
2026-09-02T07:30,457.14,,21.7
2026-09-02T08:00,457.12,0.0,22.3
2026-09-02T08:15,457.13,,22.8
2026-09-02T08:30,457.12,,24.2
2026-09-02T09:00,457.12,0.0,25.5
2026-09-02T09:15,457.12,,25.5
2026-09-02T09:30,457.11,,26.1
2026-09-02T10:00,457.1,0.0,26.6
2026-09-02T10:15,457.11,,26.7
2026-09-02T10:30,457.12,,26.8
2026-09-02T11:00,457.12,0.0,27.0
2026-09-02T11:15,457.11,,27.2
2026-09-02T11:30,457.1,,27.5
2026-09-02T12:00,457.12,0.0,27.3
2026-09-02T12:15,457.1,,27.1
2026-09-02T12:30,457.11,,27.0
2026-09-02T13:00,457.12,0.0,27.9
2026-09-02T13:15,457.11,,28.0
2026-09-02T13:30,457.13,,27.9
2026-09-02T14:00,457.1,0.0,27.7
2026-09-02T14:15,457.12,,27.3
2026-09-02T14:30,457.12,,27.3
2026-09-02T15:00,457.11,0.0,27.7
2026-09-02T15:15,457.08,,26.2
2026-09-02T15:30,457.09,,25.8
2026-09-02T16:00,457.07,0.0,24.1
2026-09-02T16:15,457.06,,24.5
2026-09-02T16:30,457.06,,24.1
2026-09-02T17:00,457.05,0.0,24.0
2026-09-02T17:15,457.02,,23.4
2026-09-02T17:30,457.03,,23.0
2026-09-02T18:00,457.04,0.0,22.9
2026-09-02T18:15,457.04,,22.8
2026-09-02T18:30,457.03,,22.3
2026-09-02T19:00,457.03,0.0,21.6
2026-09-02T19:15,457.05,,21.7
2026-09-02T19:30,457.02,,21.3
2026-09-02T20:00,457.0,0.0,21.3
2026-09-02T20:15,457.0,,21.4
2026-09-02T20:30,456.98,,21.1
2026-09-02T21:00,456.96,0.0,21.1
2026-09-02T21:15,456.97,,21.1
2026-09-02T21:30,456.95,,21.2
2026-09-02T22:00,456.96,0.0,20.9
2026-09-02T22:15,456.92,,20.7
2026-09-02T22:30,456.92,,20.6
