datetime,PREC,TEMP,UMID
2026-08-17T15:45,,27.4,46.5
2026-08-17T16:00,0.0,,
2026-08-17T16:15,,25.9,51.3
2026-08-17T16:30,,25.5,52.6
2026-08-17T16:45,,25.0,55.8
2026-08-17T17:00,0.0,,
2026-08-17T17:15,,23.7,62.4
2026-08-17T17:30,,22.3,66.3
2026-08-17T17:45,,21.6,68.2
2026-08-17T18:00,0.0,,
2026-08-17T18:15,,20.9,72.4
2026-08-17T18:30,,20.9,72.3
2026-08-17T18:45,,20.6,74.7
2026-08-17T19:00,0.0,,
2026-08-17T19:15,,20.3,76.1
2026-08-17T19:30,,19.9,77.6
2026-08-17T19:45,,20.5,75.2
2026-08-17T20:00,0.0,,
2026-08-17T20:15,,20.6,73.9
2026-08-17T20:30,,20.3,74.4
2026-08-17T20:45,,20.2,73.2
2026-08-17T21:00,0.0,,
2026-08-17T21:15,,20.3,69.5
2026-08-17T21:30,,20.2,67.9
2026-08-17T21:45,,20.2,66.0
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,19.8,62.8
2026-08-18T03:45,,19.8,62.4
2026-08-18T04:00,0.0,19.8,61.9
2026-08-18T04:15,,19.8,61.9
2026-08-18T04:30,,19.7,61.9
2026-08-18T04:45,,19.5,62.6
2026-08-18T05:00,0.0,,
2026-08-18T05:15,,20.4,61.3
2026-08-18T05:30,,21.2,59.4
2026-08-18T05:45,,21.9,57.2
2026-08-18T06:00,0.0,,
2026-08-18T06:15,,24.1,50.1
2026-08-18T06:30,,24.5,48.6
2026-08-18T06:45,,25.3,45.7
2026-08-18T07:00,0.0,,
2026-08-18T07:15,,26.3,45.0
2026-08-18T07:30,,26.4,45.0
2026-08-18T07:45,,26.3,44.9
2026-08-18T08:00,0.0,,
2026-08-18T08:15,,27.7,44.8
2026-08-18T08:30,,28.0,44.2
2026-08-18T08:45,,27.5,44.2
2026-08-18T09:00,0.0,,
2026-08-18T09:15,,27.3,44.5
2026-08-18T09:30,,27.9,46.7
2026-08-18T09:45,,27.7,46.1
2026-08-18T10:00,0.0,,
2026-08-18T10:15,,28.5,37.1
2026-08-18T10:30,,28.4,40.1
2026-08-18T10:45,,28.7,40.6
2026-08-18T11:00,0.0,,
2026-08-18T11:15,,29.4,42.7
2026-08-18T11:30,,27.9,43.9
2026-08-18T11:45,,28.1,38.5
2026-08-18T12:00,0.0,,
2026-08-18T12:15,,29.7,32.5
2026-08-18T12:30,,28.4,35.0
2026-08-18T12:45,,28.8,39.3
2026-08-18T13:00,0.0,,
2026-08-18T13:15,,27.8,40.2
2026-08-18T13:30,,28.0,37.8
2026-08-18T13:45,,28.9,42.2
2026-08-18T14:00,0.0,,
2026-08-18T14:15,,28.4,45.4
2026-08-18T14:30,,27.7,46.7
2026-08-18T14:45,,27.6,51.1
2026-08-18T15:00,0.0,,
2026-08-18T15:15,,27.1,51.3
2026-08-18T15:30,,27.0,53.5
2026-08-18T15:45,,26.8,53.4
2026-08-18T16:00,0.0,,
2026-08-18T16:15,,26.4,55.1
2026-08-18T16:30,,26.7,55.6
2026-08-18T16:45,,26.1,57.1
2026-08-18T17:00,0.0,,
2026-08-18T17:15,,24.8,58.8
2026-08-18T17:30,,24.5,60.5
2026-08-18T17:45,,23.7,62.1
2026-08-18T18:00,0.0,,
2026-08-18T18:15,,22.1,66.9
2026-08-18T18:30,,21.6,69.0
2026-08-18T18:45,,20.8,71.1
2026-08-18T19:00,0.0,,
2026-08-18T19:15,,19.8,74.8
2026-08-18T19:30,,20.0,75.5
2026-08-18T19:45,,19.6,75.9
2026-08-18T20:00,0.0,,
2026-08-18T20:15,,18.7,78.4
2026-08-18T20:30,,18.7,79.6
2026-08-18T20:45,,18.4,80.2
2026-08-18T21:00,0.0,,
2026-08-18T21:15,,18.0,81.9
2026-08-18T21:30,,17.5,83.1
2026-08-18T21:45,,17.8,83.9
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,19.2,70.1
2026-08-19T03:45,,18.2,72.9
2026-08-19T04:00,0.0,17.5,75.6
2026-08-19T04:15,,16.9,77.9
2026-08-19T04:30,,17.9,77.2
2026-08-19T04:45,,19.6,72.9
2026-08-19T05:00,0.0,,
2026-08-19T05:15,,21.7,65.7
2026-08-19T05:30,,22.8,61.6
2026-08-19T05:45,,23.6,58.5
2026-08-19T06:00,0.0,,
2026-08-19T06:15,,26.0,52.0
2026-08-19T06:30,,27.3,50.6
2026-08-19T06:45,,27.9,50.3
2026-08-19T07:00,0.0,,
2026-08-19T07:15,,27.7,47.5
2026-08-19T07:30,,28.1,48.0
2026-08-19T07:45,,28.5,47.2
2026-08-19T08:00,0.0,,
2026-08-19T08:15,,29.0,45.0
2026-08-19T08:30,,29.9,45.8
2026-08-19T08:45,,29.5,45.4
2026-08-19T09:00,0.0,,
2026-08-19T09:15,,30.0,43.4
2026-08-19T09:30,,30.1,45.6
2026-08-19T09:45,,31.2,46.7
2026-08-19T10:00,0.0,,
2026-08-19T10:15,,30.5,46.8
2026-08-19T10:30,,30.6,44.6
2026-08-19T10:45,,31.3,44.7
2026-08-19T11:00,0.0,,
2026-08-19T11:15,,31.3,45.1
2026-08-19T11:30,,31.4,43.5
2026-08-19T11:45,,31.7,44.5
2026-08-19T12:00,0.0,,
2026-08-19T12:15,,31.0,42.6
2026-08-19T12:30,,30.3,44.9
2026-08-19T12:45,,30.6,46.7
2026-08-19T13:00,0.0,,
2026-08-19T13:15,,30.1,48.5
2026-08-19T13:30,,30.1,47.3
2026-08-19T13:45,,30.6,49.2
2026-08-19T14:00,0.0,,
2026-08-19T14:15,,30.0,50.3
2026-08-19T14:30,,29.6,52.2
2026-08-19T14:45,,29.7,52.6
2026-08-19T15:00,0.0,,
2026-08-19T15:15,,29.1,53.2
2026-08-19T15:30,,28.9,53.0
2026-08-19T15:45,,28.6,48.9
2026-08-19T16:00,0.0,,
2026-08-19T16:15,,27.6,68.9
2026-08-19T16:30,,27.0,74.0
2026-08-19T16:45,,26.8,74.4
2026-08-19T17:00,0.0,,
2026-08-19T17:15,,26.1,74.5
2026-08-19T17:30,,26.1,73.5
2026-08-19T17:45,,25.3,74.9
2026-08-19T18:00,0.0,,
2026-08-19T18:15,,23.8,77.8
2026-08-19T18:30,,23.1,79.8
2026-08-19T18:45,,22.9,81.0
2026-08-19T19:00,0.0,,
2026-08-19T19:15,,22.3,81.8
2026-08-19T19:30,,22.1,81.8
2026-08-19T19:45,,22.3,80.1
2026-08-19T20:00,0.0,,
2026-08-19T20:15,,23.7,70.0
2026-08-19T20:30,,23.2,69.2
2026-08-19T20:45,,22.9,67.4
2026-08-19T21:00,0.0,,
2026-08-19T21:15,,22.1,68.6
2026-08-19T21:30,,21.9,68.4
2026-08-19T21:45,,21.6,69.4
2026-08-20T03:00,0.0,,
2026-08-20T03:30,,23.9,79.2
2026-08-20T03:45,,24.0,79.5
2026-08-20T04:00,0.0,23.8,79.8
2026-08-20T04:15,,23.5,80.9
2026-08-20T04:30,,24.3,81.1
2026-08-20T04:45,,24.5,79.8
2026-08-20T05:00,0.0,,
2026-08-20T05:15,,25.1,78.2
2026-08-20T05:30,,25.7,77.2
2026-08-20T05:45,,26.3,75.5
2026-08-20T06:00,0.0,,
2026-08-20T06:15,,26.9,73.4
2026-08-20T06:30,,26.6,74.7
2026-08-20T06:45,,27.1,72.7
2026-08-20T07:00,0.0,,
2026-08-20T07:15,,27.8,69.8
2026-08-20T07:30,,28.3,64.6
2026-08-20T07:45,,29.3,62.8
2026-08-20T08:00,0.0,,
2026-08-20T08:15,,30.1,60.7
2026-08-20T08:30,,29.9,58.9
2026-08-20T08:45,,29.4,57.4
2026-08-20T09:00,0.0,,
2026-08-20T09:15,,29.5,57.9
2026-08-20T09:30,,31.0,54.8
2026-08-20T09:45,,30.8,61.3
2026-08-20T10:00,0.0,,
2026-08-20T10:15,,30.0,66.8
2026-08-20T10:30,,31.2,64.3
2026-08-20T10:45,,32.0,59.5
2026-08-20T11:00,0.0,,
2026-08-20T11:15,,30.5,64.6
2026-08-20T11:30,,30.4,62.5
2026-08-20T11:45,,30.4,61.7
2026-08-20T12:00,0.0,,
2026-08-20T12:15,,29.8,62.3
2026-08-20T12:30,,28.7,63.8
2026-08-20T12:45,,27.8,69.8
2026-08-20T13:00,0.0,,
2026-08-20T13:15,,29.1,70.3
2026-08-20T13:30,,29.4,66.6
2026-08-20T13:45,,29.0,64.7
2026-08-20T14:00,0.0,,
2026-08-20T14:15,,29.8,58.7
2026-08-20T14:30,,29.7,54.6
2026-08-20T14:45,,29.5,57.5
2026-08-20T15:00,0.0,,
2026-08-20T15:15,,29.6,56.2
2026-08-20T15:30,,29.1,56.9
2026-08-20T15:45,,29.0,56.5
2026-08-20T16:00,0.0,,
2026-08-20T16:15,,28.7,55.5
2026-08-20T16:30,,28.5,53.6
2026-08-20T16:45,,28.4,55.2
2026-08-20T17:00,0.0,,
2026-08-20T17:15,,27.8,57.3
2026-08-20T17:30,,27.4,62.8
2026-08-20T17:45,,27.2,63.9
2026-08-20T18:00,0.0,,
2026-08-20T18:15,,26.5,68.8
2026-08-20T18:30,,26.3,70.3
2026-08-20T18:45,,26.2,71.8
2026-08-20T19:00,0.0,,
2026-08-20T19:15,,26.3,71.2
2026-08-20T19:30,,26.2,71.3
2026-08-20T19:45,,26.0,72.0
2026-08-21T05:00,0.0,,
2026-08-21T05:15,,19.3,96.2
2026-08-21T05:30,,20.0,96.8
2026-08-21T05:45,,21.0,92.5
2026-08-21T06:00,0.0,,
2026-08-21T06:15,,22.7,89.3
2026-08-21T06:30,,23.6,85.2
2026-08-21T06:45,,23.7,82.8
2026-08-21T07:00,0.0,,
2026-08-21T07:15,,25.9,79.6
2026-08-21T07:30,,25.8,75.4
2026-08-21T07:45,,25.4,74.6
2026-08-21T08:00,0.0,,
2026-08-21T08:15,,25.4,75.9
2026-08-21T08:30,,25.5,76.2
2026-08-21T08:45,,25.6,77.6
2026-08-21T09:00,0.2,,
2026-08-21T09:15,,22.8,79.2
2026-08-21T09:30,,22.7,79.9
2026-08-21T09:45,,25.0,78.7
2026-08-21T10:00,0.0,,
2026-08-21T10:15,,25.3,78.8
2026-08-21T10:30,,24.6,76.3
2026-08-21T10:45,,23.8,81.6
2026-08-21T11:00,0.0,,
2026-08-21T11:15,,23.8,82.4
2026-08-21T11:30,,25.2,79.5
2026-08-21T11:45,,25.2,76.7
2026-08-21T12:00,0.0,,
2026-08-21T12:15,,27.0,72.0
2026-08-21T12:30,,27.7,67.7
2026-08-21T12:45,,26.1,69.4
2026-08-21T13:00,0.0,,
2026-08-21T13:15,,22.7,74.8
2026-08-21T13:30,,22.6,79.3
2026-08-21T13:45,,22.7,78.9
2026-08-21T14:00,5.2,,
2026-08-21T14:15,,17.1,89.7
2026-08-21T14:30,,17.0,92.3
2026-08-21T14:45,,16.9,93.6
2026-08-21T15:00,5.4,,
2026-08-21T15:15,,17.1,93.7
2026-08-21T15:30,,17.2,93.5
2026-08-21T15:45,,17.6,92.5
2026-08-21T16:00,0.0,,
2026-08-21T16:15,,18.2,90.8
2026-08-21T16:30,,18.2,91.5
2026-08-21T16:45,,18.2,91.6
2026-08-21T17:00,0.0,,
2026-08-21T17:15,,18.5,89.3
2026-08-21T17:30,,18.6,89.5
2026-08-21T17:45,,18.5,89.6
2026-08-21T18:00,0.0,,
2026-08-21T18:15,,18.2,90.5
2026-08-21T18:30,,18.1,91.0
2026-08-21T18:45,,18.1,91.9
2026-08-21T19:00,0.0,,
2026-08-21T19:15,,18.2,90.7
2026-08-21T19:30,,17.9,92.3
2026-08-21T19:45,,18.0,93.4
2026-08-22T05:00,0.0,,
2026-08-22T05:15,,19.5,98.9
2026-08-22T05:30,,19.8,99.0
2026-08-22T05:45,,20.0,99.0
2026-08-22T06:00,0.0,,
2026-08-22T06:15,,20.3,98.8
2026-08-22T06:30,,20.7,98.5
2026-08-22T06:45,,21.0,97.3
2026-08-22T07:00,0.0,,
2026-08-22T07:15,,21.9,92.3
2026-08-22T07:30,,21.9,90.5
2026-08-22T07:45,,22.0,89.0
2026-08-22T08:00,0.0,,
2026-08-22T08:15,,24.1,86.2
2026-08-22T08:30,,22.6,86.3
2026-08-22T08:45,,21.4,88.3
2026-08-22T09:00,0.6,,
2026-08-22T09:15,,20.9,88.0
2026-08-22T09:30,,21.7,87.7
2026-08-22T09:45,,21.6,82.6
2026-08-22T10:00,0.0,,
2026-08-22T10:15,,22.7,77.3
2026-08-22T10:30,,21.8,75.4
2026-08-22T10:45,,22.6,74.9
2026-08-22T11:00,0.0,,
2026-08-22T11:15,,22.2,76.7
2026-08-22T11:30,,22.4,74.9
2026-08-22T11:45,,22.6,73.7
2026-08-22T12:00,0.0,,
2026-08-22T12:15,,23.9,70.9
2026-08-22T12:30,,24.0,68.7
2026-08-22T12:45,,23.9,66.6
2026-08-22T13:00,0.0,,
2026-08-22T13:15,,24.5,66.6
2026-08-22T13:30,,23.9,66.1
2026-08-22T13:45,,23.8,65.0
2026-08-22T14:00,0.0,,
2026-08-22T14:15,,24.5,62.1
2026-08-22T14:30,,24.2,60.9
2026-08-22T14:45,,23.8,58.7
2026-08-22T15:00,0.0,,
2026-08-22T15:15,,23.7,60.2
2026-08-22T15:30,,23.3,59.9
2026-08-22T15:45,,23.3,59.3
2026-08-22T16:00,0.0,,
2026-08-22T16:15,,22.8,62.3
2026-08-22T16:30,,22.7,64.1
2026-08-22T16:45,,22.2,62.8
2026-08-22T17:00,0.0,,
2026-08-22T17:15,,21.1,62.9
2026-08-22T17:30,,20.5,64.4
2026-08-22T17:45,,20.0,66.5
2026-08-22T18:00,0.0,,
2026-08-22T18:15,,19.4,69.6
2026-08-22T18:30,,19.3,69.8
2026-08-22T18:45,,19.3,69.3
2026-08-22T19:00,0.0,,
2026-08-22T19:15,,19.1,67.8
2026-08-22T19:30,,19.1,67.0
2026-08-22T19:45,,18.9,66.8
2026-08-23T05:00,0.0,,
2026-08-23T05:15,,18.8,69.4
2026-08-23T05:30,,19.2,68.0
2026-08-23T05:45,,19.8,66.5
2026-08-23T06:00,0.0,,
2026-08-23T06:15,,21.1,63.0
2026-08-23T06:30,,21.3,60.3
2026-08-23T06:45,,21.3,59.0
2026-08-23T07:00,0.0,,
2026-08-23T07:15,,22.2,56.4
2026-08-23T07:30,,22.9,54.6
2026-08-23T07:45,,23.3,52.1
2026-08-23T08:00,0.0,,
2026-08-23T08:15,,23.6,49.0
2026-08-23T08:30,,24.3,48.1
2026-08-23T08:45,,24.7,47.3
2026-08-23T09:00,0.0,,
2026-08-23T09:15,,24.9,45.9
2026-08-23T09:30,,24.9,44.8
2026-08-23T09:45,,25.1,43.6
2026-08-23T10:00,0.0,,
2026-08-23T10:15,,25.4,43.4
2026-08-23T10:30,,26.2,43.1
2026-08-23T10:45,,26.7,43.7
2026-08-23T11:00,0.0,,
2026-08-23T11:15,,27.1,40.4
2026-08-23T11:30,,27.2,42.1
2026-08-23T11:45,,27.3,40.5
2026-08-23T12:00,0.0,,
2026-08-23T12:15,,27.6,39.3
2026-08-23T12:30,,27.5,39.1
2026-08-23T12:45,,28.1,39.4
2026-08-23T13:00,0.0,,
2026-08-23T13:15,,28.0,38.8
2026-08-23T13:30,,28.5,39.8
2026-08-23T13:45,,28.9,39.8
2026-08-23T14:00,0.0,,
2026-08-23T14:15,,28.6,38.5
2026-08-23T14:30,,27.6,37.8
2026-08-23T14:45,,28.1,39.8
2026-08-23T15:00,0.0,,
2026-08-23T15:15,,27.9,39.9
2026-08-23T15:30,,27.8,40.4
2026-08-23T15:45,,27.5,42.5
2026-08-23T16:00,0.0,,
2026-08-23T16:15,,26.6,44.5
2026-08-23T16:30,,26.1,45.0
2026-08-23T16:45,,25.7,46.8
2026-08-23T17:00,0.0,,
2026-08-23T17:15,,24.7,50.0
2026-08-23T17:30,,24.3,51.3
2026-08-23T17:45,,23.5,53.5
2026-08-23T18:00,0.0,,
2026-08-23T18:15,,22.7,56.7
2026-08-23T18:30,,22.3,58.0
2026-08-23T18:45,,22.0,58.5
2026-08-23T19:00,0.0,,
2026-08-23T19:15,,21.8,59.1
2026-08-23T19:30,,21.6,59.9
2026-08-23T19:45,,21.4,60.4
2026-08-23T20:00,0.0,,
2026-08-23T20:15,,20.9,62.3
2026-08-23T20:30,,20.7,62.8
2026-08-23T20:45,,20.6,63.3
2026-08-23T21:00,0.0,,
2026-08-23T21:15,,20.5,63.7
2026-08-24T04:00,0.0,,
2026-08-24T04:30,,19.0,64.0
2026-08-24T04:45,,19.2,63.3
2026-08-24T05:00,0.0,,
2026-08-24T05:15,,20.0,61.3
2026-08-24T05:30,,20.7,59.1
2026-08-24T05:45,,21.4,57.2
2026-08-24T10:00,0.0,,
2026-08-24T10:30,,29.1,37.2
2026-08-24T10:45,,30.2,38.3
2026-08-24T11:00,0.0,,
2026-08-24T11:15,,29.5,40.1
2026-08-24T11:30,,29.8,37.3
2026-08-24T11:45,,29.6,40.3
2026-08-24T12:00,0.0,,
2026-08-24T12:15,,29.8,39.3
2026-08-24T12:30,,30.3,39.8
2026-08-24T12:45,,29.6,39.8
2026-08-24T13:00,0.0,,
2026-08-24T13:15,,29.1,44.3
2026-08-24T13:30,,29.3,40.7
2026-08-24T13:45,,29.4,40.9
2026-08-24T14:00,0.0,,
2026-08-24T14:15,,28.1,42.0
2026-08-24T14:30,,27.9,41.7
2026-08-24T14:45,,27.9,45.8
2026-08-24T15:00,0.0,,
2026-08-24T15:15,,27.6,42.5
2026-08-24T15:30,,27.3,43.7
2026-08-24T15:45,,27.2,44.0
2026-08-24T16:00,0.0,,
2026-08-24T16:15,,26.5,46.8
2026-08-24T16:30,,26.1,46.4
2026-08-24T16:45,,26.3,46.6
2026-08-24T17:00,0.0,,
2026-08-24T17:15,,24.5,53.8
2026-08-24T17:30,,23.5,58.0
2026-08-24T17:45,,22.0,62.2
2026-08-24T18:00,0.0,,
2026-08-24T18:15,,20.4,69.5
2026-08-24T18:30,,19.6,72.2
2026-08-24T18:45,,19.0,75.2
2026-08-24T19:00,0.0,,
2026-08-24T19:15,,18.3,79.1
2026-08-24T19:30,,18.2,80.9
2026-08-24T19:45,,18.1,81.9
2026-08-24T20:00,0.0,,
2026-08-24T20:15,,18.5,80.5
2026-08-24T20:30,,19.0,79.7
2026-08-24T20:45,,19.0,76.2
2026-08-24T21:00,0.0,,
2026-08-24T21:15,,18.1,79.6
2026-08-28T08:00,0.0,26.2,63.7
2026-08-28T08:15,,26.6,63.4
2026-08-28T08:30,,27.6,62.9
2026-08-28T08:45,,28.7,59.2
2026-08-28T09:00,0.0,,
2026-08-28T09:15,,29.1,53.3
2026-08-28T09:30,,29.3,53.7
2026-08-28T09:45,,29.9,50.7
2026-08-28T10:00,0.0,,
2026-08-28T10:15,,30.3,49.5
2026-08-28T10:30,,30.5,51.2
2026-08-28T10:45,,31.1,53.3
2026-08-28T11:00,0.0,,
2026-08-28T11:15,,31.2,53.0
2026-08-28T11:30,,30.0,52.1
2026-08-28T11:45,,30.2,54.2
2026-08-28T12:00,0.0,,
2026-08-28T12:15,,30.1,53.6
2026-08-28T12:30,,30.6,53.6
2026-08-28T12:45,,30.2,53.4
2026-08-28T13:00,0.0,,
2026-08-28T13:15,,30.3,55.4
2026-08-28T13:30,,30.4,54.9
2026-08-28T13:45,,30.1,61.5
2026-08-28T14:00,0.0,,
2026-08-28T14:15,,29.6,68.4
2026-08-28T14:30,,28.8,65.6
2026-08-28T14:45,,28.8,69.1
2026-08-28T15:00,0.0,,
2026-08-28T15:15,,28.4,66.8
2026-08-28T15:30,,28.5,68.0
2026-08-28T15:45,,28.2,67.3
2026-08-28T16:00,0.0,,
2026-08-28T16:15,,26.9,69.8
2026-08-28T16:30,,26.0,71.7
2026-08-28T16:45,,25.5,74.4
2026-08-28T17:00,0.0,,
2026-08-28T17:15,,24.9,75.8
2026-08-28T17:30,,24.1,78.2
2026-08-28T17:45,,23.4,79.6
2026-08-28T18:00,0.0,,
2026-08-28T18:15,,23.0,83.2
2026-08-28T18:30,,22.8,83.0
2026-08-28T18:45,,22.9,82.3
2026-08-28T19:00,0.0,,
2026-08-28T19:15,,21.8,85.3
2026-08-28T19:30,,21.5,86.6
2026-08-28T19:45,,22.3,85.9
2026-08-28T20:00,0.0,,
2026-08-28T20:15,,22.0,86.5
2026-08-28T20:30,,24.3,79.0
2026-08-28T20:45,,23.0,82.9
2026-08-28T21:00,0.0,,
2026-08-28T21:15,,21.3,87.0
2026-08-28T21:30,,21.4,86.4
2026-08-28T21:45,,21.3,86.1
2026-08-28T22:00,0.0,,
2026-08-28T22:15,,20.5,87.6
2026-08-28T22:30,,21.1,87.6
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,21.9,86.9
2026-08-28T23:30,,21.0,87.3
2026-08-28T23:45,,20.4,88.4
2026-08-29T00:00,0.0,,
2026-08-29T00:15,,20.0,91.2
2026-08-29T00:30,,20.2,92.6
2026-08-29T00:45,,20.0,92.0
2026-08-29T01:00,0.0,,
2026-08-29T01:15,,19.5,92.4
2026-08-29T01:30,,19.3,92.3
2026-08-29T01:45,,19.3,93.1
2026-08-29T02:00,0.0,,
2026-08-29T02:15,,20.1,94.6
2026-08-29T02:30,,20.5,94.0
2026-08-29T02:45,,20.4,92.4
2026-08-29T03:00,0.0,,
2026-08-29T03:15,,20.5,92.9
2026-08-29T03:30,,21.1,92.4
2026-08-29T03:45,,21.9,92.5
2026-08-29T04:00,0.0,22.5,91.4
2026-08-29T04:45,,23.6,88.2
2026-08-29T05:00,0.0,,
2026-08-29T05:15,,24.6,84.7
2026-08-29T05:30,,25.0,83.3
2026-08-29T05:45,,25.0,83.4
2026-08-29T06:00,0.0,,
2026-08-29T06:15,,25.9,80.8
2026-08-29T06:30,,25.7,80.8
2026-08-29T06:45,,25.6,79.2
2026-08-29T07:00,0.0,,
2026-08-29T07:15,,26.5,76.8
2026-08-29T07:30,,27.1,77.0
2026-08-29T07:45,,26.6,76.8
2026-08-29T08:00,0.0,,
2026-08-29T08:15,,26.9,74.2
2026-08-29T08:30,,26.3,74.9
2026-08-29T08:45,,25.6,78.4
2026-08-29T09:00,0.0,,
2026-08-29T09:15,,27.1,73.1
2026-08-29T09:30,,29.1,73.0
2026-08-29T09:45,,28.3,69.0
2026-08-29T10:00,0.0,,
2026-08-29T10:15,,28.1,68.4
2026-08-29T10:30,,28.6,69.0
2026-08-29T10:45,,28.7,67.7
2026-08-29T11:00,0.0,,
2026-08-29T11:15,,28.4,62.5
2026-08-29T11:30,,29.5,63.2
2026-08-29T11:45,,29.3,62.2
2026-08-29T12:00,0.0,,
2026-08-29T12:15,,29.2,63.7
2026-08-29T12:30,,29.0,64.4
2026-08-29T12:45,,28.9,59.4
2026-08-29T13:00,0.0,,
2026-08-29T13:15,,28.9,51.3
2026-08-29T13:30,,29.1,44.5
2026-08-29T13:45,,28.9,36.1
2026-08-29T14:00,0.0,,
2026-08-29T14:15,,28.7,38.4
2026-08-29T14:30,,28.1,37.5
2026-08-29T14:45,,28.1,37.0
2026-08-29T15:00,0.0,,
2026-08-29T15:15,,28.4,39.8
2026-08-29T15:30,,27.9,36.2
2026-08-29T15:45,,27.6,37.7
2026-08-29T16:00,0.0,,
2026-08-29T16:15,,27.0,40.4
2026-08-29T16:30,,26.4,45.9
2026-08-29T16:45,,26.2,52.1
2026-08-29T17:00,0.0,,
2026-08-29T17:15,,23.8,58.4
2026-08-29T17:30,,23.9,57.5
2026-08-29T17:45,,23.1,61.3
2026-08-29T18:00,0.0,,
2026-08-29T18:15,,22.2,65.8
2026-08-29T18:30,,22.1,66.8
2026-08-29T18:45,,21.9,67.2
2026-08-29T19:00,0.0,,
2026-08-29T19:15,,21.6,67.5
2026-08-29T19:30,,21.7,67.0
2026-08-29T19:45,,21.5,68.9
2026-08-29T20:00,0.0,,
2026-08-29T20:15,,21.5,70.9
2026-08-29T20:30,,21.5,70.9
2026-08-29T20:45,,21.4,70.6
2026-08-29T21:00,0.0,,
2026-08-29T21:15,,20.9,71.4
2026-08-29T21:30,,20.9,71.3
2026-08-29T21:45,,20.9,70.8
2026-08-29T22:00,0.0,,
2026-08-29T22:15,,20.5,71.5
2026-08-29T22:30,,20.6,70.6
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,20.5,69.6
2026-08-29T23:30,,20.4,69.4
2026-08-29T23:45,,20.4,69.2
2026-08-30T00:00,0.0,,
2026-08-30T00:15,,20.3,70.1
2026-08-30T00:30,,20.2,70.1
2026-08-30T00:45,,20.0,70.6
2026-08-30T01:00,0.0,,
2026-08-30T01:15,,19.9,70.8
2026-08-30T01:30,,19.9,70.6
2026-08-30T01:45,,20.0,70.0
2026-08-30T02:00,0.0,,
2026-08-30T02:15,,19.8,70.6
2026-08-30T02:30,,19.7,70.5
2026-08-30T02:45,,19.7,70.4
2026-08-30T03:00,0.0,,
2026-08-30T03:15,,19.7,70.2
2026-08-30T03:30,,19.9,69.5
2026-08-30T03:45,,20.0,69.2
2026-08-30T04:00,0.0,,
2026-08-30T04:15,,19.7,69.6
2026-08-30T04:30,,19.9,69.3
2026-08-30T04:45,,20.0,69.2
2026-08-30T05:00,0.0,,
2026-08-30T05:15,,20.8,67.3
2026-08-30T05:30,,21.2,65.5
2026-08-30T05:45,,21.8,64.2
2026-08-30T06:00,0.0,,
2026-08-30T06:15,,23.0,60.2
2026-08-30T06:30,,23.8,59.2
2026-08-30T06:45,,23.7,59.0
2026-08-30T07:00,0.0,,
2026-08-30T07:15,,24.6,55.8
2026-08-30T07:30,,25.7,56.5
2026-08-30T07:45,,25.8,53.3
2026-08-30T08:00,0.0,,
2026-08-30T08:15,,26.9,50.4
2026-08-30T08:30,,27.5,48.2
2026-08-30T08:45,,28.2,48.2
2026-08-30T09:00,0.0,,
2026-08-30T09:15,,29.1,38.9
2026-08-30T09:30,,29.2,35.6
2026-08-30T09:45,,29.6,35.5
2026-08-30T10:00,0.0,,
2026-08-30T10:15,,30.0,35.1
2026-08-30T10:30,,30.3,38.1
2026-08-30T10:45,,28.8,37.6
2026-08-30T11:00,0.0,,
2026-08-30T11:15,,30.3,36.4
2026-08-30T11:30,,30.5,35.1
2026-08-30T11:45,,29.7,35.9
2026-08-30T12:00,0.0,,
2026-08-30T12:15,,31.6,40.1
2026-08-30T12:30,,30.8,39.9
2026-08-30T12:45,,31.1,41.8
2026-08-30T13:00,0.0,,
2026-08-30T13:15,,31.0,38.6
2026-08-30T13:30,,31.4,39.7
2026-08-30T13:45,,31.1,38.5
2026-08-30T14:00,0.0,,
2026-08-30T14:15,,30.0,40.5
2026-08-30T14:30,,30.0,44.2
2026-08-30T14:45,,29.6,45.4
2026-08-30T15:00,0.0,,
2026-08-30T15:15,,29.1,46.1
2026-08-30T15:30,,28.6,48.4
2026-08-30T15:45,,28.3,57.0
2026-08-30T16:00,0.0,,
2026-08-30T16:15,,27.3,60.5
2026-08-30T16:30,,26.9,63.3
2026-08-30T16:45,,26.7,63.7
2026-08-30T17:00,0.0,,
2026-08-30T17:15,,24.7,68.1
2026-08-30T17:30,,23.6,71.7
2026-08-30T17:45,,22.8,74.3
2026-08-30T18:00,0.0,,
2026-08-30T18:15,,21.3,78.9
2026-08-30T18:30,,20.6,80.8
2026-08-30T18:45,,19.9,82.4
2026-08-30T19:00,0.0,,
2026-08-30T19:15,,19.2,85.8
2026-08-30T19:30,,19.0,86.8
2026-08-30T19:45,,18.5,87.2
2026-08-30T20:00,0.0,,
2026-08-30T20:15,,17.9,89.0
2026-08-30T20:30,,17.6,89.3
2026-08-30T20:45,,17.4,90.2
2026-08-30T21:00,0.0,,
2026-08-30T21:15,,17.0,91.2
2026-08-30T21:30,,17.0,92.3
2026-08-30T21:45,,17.2,92.8
2026-08-30T22:00,0.0,,
