datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-17T06:00,8.0,0.0,13.5,99.9
2026-08-17T06:30,10.0,,14.3,99.9
2026-08-17T07:00,,0.0,,
2026-08-17T07:15,8.0,,15.5,97.4
2026-08-17T07:30,9.0,,15.6,95.6
2026-08-17T08:00,10.0,0.0,15.2,94.8
2026-08-17T08:15,10.0,,15.7,95.8
2026-08-17T08:30,9.0,,15.7,93.1
2026-08-17T09:00,8.0,0.0,15.9,90.8
2026-08-17T09:15,10.0,,17.3,90.4
2026-08-17T09:30,11.0,,17.8,88.2
2026-08-17T10:00,8.0,0.0,19.7,71.7
2026-08-17T10:15,6.0,,20.6,75.0
2026-08-17T10:30,4.0,,20.9,70.2
2026-08-17T11:00,4.0,0.0,21.8,59.5
2026-08-17T11:15,4.0,,22.2,65.9
2026-08-17T11:30,4.0,,22.1,57.3
2026-08-17T12:00,3.0,0.0,20.7,60.2
2026-08-17T12:15,3.0,,21.0,58.7
2026-08-17T12:30,4.0,,20.7,63.6
2026-08-17T13:00,6.0,0.0,20.2,66.8
2026-08-17T13:15,7.0,,19.7,70.5
2026-08-17T13:30,8.0,,19.5,68.9
2026-08-17T15:00,12.0,0.6,13.4,99.9
2026-08-17T15:30,12.0,,13.4,99.9
2026-08-17T16:00,,0.0,,
2026-08-17T16:15,12.0,,13.4,99.9
2026-08-17T16:30,10.0,,13.4,99.9
2026-08-17T17:00,,0.0,,
2026-08-17T17:15,7.0,,13.9,99.9
2026-08-17T17:30,7.0,,13.7,99.9
2026-08-17T18:00,7.0,0.0,12.9,99.9
2026-08-17T18:15,8.0,,13.0,99.9
2026-08-17T18:30,8.0,,13.0,99.9
2026-08-17T19:00,6.0,0.0,12.9,99.9
2026-08-17T19:15,5.0,,12.8,99.9
2026-08-17T19:30,3.0,,12.5,99.9
2026-08-17T20:00,,0.0,,
2026-08-17T20:15,4.0,,12.3,99.9
2026-08-17T20:30,4.0,,12.2,99.9
2026-08-17T21:00,,0.0,,
2026-08-17T21:15,8.0,,12.4,99.9
2026-08-17T21:30,11.0,,12.4,99.9
2026-08-17T22:00,11.0,0.2,12.0,99.9
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,4.0,,10.0,99.9
2026-08-18T04:00,12.0,0.0,10.4,99.9
2026-08-18T04:15,17.0,,10.2,99.9
2026-08-18T04:30,19.0,,10.0,99.9
2026-08-18T05:00,19.0,0.0,10.2,99.9
2026-08-18T05:15,18.0,,10.3,99.9
2026-08-18T05:30,18.0,,10.4,99.9
2026-08-18T06:00,17.0,0.0,10.7,99.9
2026-08-18T06:15,17.0,,11.1,99.9
2026-08-18T06:30,16.0,,11.3,99.9
2026-08-18T07:00,12.0,0.0,12.4,98.6
2026-08-18T07:15,9.0,,13.9,93.7
2026-08-18T07:30,8.0,,14.6,88.2
2026-08-18T08:00,6.0,0.0,14.9,83.4
2026-08-18T08:15,6.0,,15.0,88.2
2026-08-18T08:30,8.0,,16.1,85.0
2026-08-18T09:00,12.0,0.0,16.2,75.1
2026-08-18T09:15,13.0,,16.0,77.8
2026-08-18T09:30,13.0,,16.1,77.6
2026-08-18T10:00,12.0,0.0,17.3,64.1
2026-08-18T10:15,10.0,,17.4,59.7
2026-08-18T10:30,8.0,,18.4,72.9
2026-08-18T11:00,7.0,0.0,19.8,53.5
2026-08-18T11:15,7.0,,19.9,48.2
2026-08-18T11:30,7.0,,19.4,49.1
2026-08-18T12:00,7.0,0.0,18.9,60.0
2026-08-18T12:15,7.0,,19.8,61.6
2026-08-18T12:30,8.0,,20.7,63.0
2026-08-18T13:00,8.0,0.0,20.9,57.4
2026-08-18T13:15,9.0,,21.5,55.9
2026-08-18T13:30,9.0,,21.5,63.1
2026-08-18T14:00,9.0,0.0,20.4,60.7
2026-08-18T14:15,9.0,,21.1,63.6
2026-08-18T14:30,8.0,,20.0,63.6
2026-08-18T15:00,7.0,0.0,19.3,74.4
2026-08-18T15:15,7.0,,18.8,75.5
2026-08-18T15:30,8.0,,18.9,72.8
2026-08-18T16:00,8.0,0.0,18.6,78.2
2026-08-18T16:15,9.0,,17.9,81.5
2026-08-18T16:30,10.0,,17.7,82.3
2026-08-18T17:00,12.0,0.0,17.5,85.9
2026-08-18T17:15,12.0,,17.1,85.5
2026-08-18T17:30,11.0,,16.9,87.0
2026-08-18T18:00,11.0,0.0,16.8,86.5
2026-08-18T18:15,11.0,,16.6,87.3
2026-08-18T18:30,11.0,,16.1,89.6
2026-08-18T19:00,8.0,0.0,15.6,93.4
2026-08-18T19:15,5.0,,15.4,94.0
2026-08-18T19:30,3.0,,15.3,95.5
2026-08-18T20:00,5.0,0.0,15.5,95.2
2026-08-18T20:15,6.0,,15.7,94.5
2026-08-18T20:30,8.0,,15.9,93.3
2026-08-18T21:00,10.0,0.2,15.2,98.0
2026-08-18T21:15,11.0,,15.0,99.0
2026-08-18T21:30,12.0,,14.9,99.9
2026-08-18T22:00,14.0,0.2,14.7,99.9
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,5.0,,13.1,99.9
2026-08-19T04:00,12.0,0.0,13.0,99.9
2026-08-19T04:15,16.0,,13.0,99.9
2026-08-19T04:30,18.0,,13.1,99.9
2026-08-19T05:00,19.0,0.0,13.0,99.9
2026-08-19T05:15,20.0,,13.1,99.9
2026-08-19T05:30,20.0,,13.2,99.9
2026-08-19T06:00,19.0,0.0,14.2,99.9
2026-08-19T06:15,17.0,,14.5,92.8
2026-08-19T06:30,16.0,,15.6,90.1
2026-08-19T07:00,12.0,0.0,17.2,81.5
2026-08-19T07:15,10.0,,17.2,80.2
2026-08-19T07:30,7.0,,17.7,77.1
2026-08-19T08:00,4.0,0.0,19.9,73.9
2026-08-19T08:15,5.0,,20.3,68.1
2026-08-19T08:30,8.0,,20.8,72.0
2026-08-19T09:00,8.0,0.0,22.2,71.3
2026-08-19T09:15,8.0,,21.4,69.6
2026-08-19T09:30,7.0,,20.8,73.0
2026-08-19T10:00,7.0,0.0,22.5,69.7
2026-08-19T10:15,7.0,,22.4,66.8
2026-08-19T10:30,6.0,,21.9,63.2
2026-08-19T11:00,6.0,0.0,23.3,71.4
2026-08-19T11:15,6.0,,22.5,62.2
2026-08-19T11:30,7.0,,22.7,68.3
2026-08-19T12:00,7.0,0.0,21.8,68.5
2026-08-19T12:15,7.0,,22.1,66.4
2026-08-19T12:30,7.0,,21.3,68.4
2026-08-19T13:00,7.0,0.0,21.4,72.5
2026-08-19T13:15,5.0,,21.5,70.1
2026-08-19T13:30,5.0,,21.3,71.6
2026-08-19T14:00,5.0,0.0,20.7,74.7
2026-08-19T14:15,6.0,,21.1,74.7
2026-08-19T14:30,7.0,,21.7,73.4
2026-08-19T15:00,6.0,0.0,21.1,73.6
2026-08-19T15:15,6.0,,20.7,76.6
2026-08-19T15:30,5.0,,20.8,75.8
2026-08-19T16:00,8.0,0.0,20.2,79.4
2026-08-19T16:15,9.0,,20.0,80.3
2026-08-19T16:30,10.0,,19.7,79.6
2026-08-19T17:00,9.0,0.0,19.3,81.8
2026-08-19T17:15,8.0,,19.2,81.6
2026-08-19T17:30,7.0,,18.8,84.4
2026-08-19T18:00,6.0,0.0,18.1,86.8
2026-08-19T18:15,6.0,,18.2,86.5
2026-08-19T18:30,7.0,,17.8,87.5
2026-08-19T19:00,7.0,0.0,17.3,89.1
2026-08-19T19:15,8.0,,17.4,90.9
2026-08-19T19:30,7.0,,17.1,91.8
2026-08-19T20:00,7.0,0.0,16.8,94.4
2026-08-19T20:15,6.0,,17.2,94.0
2026-08-19T20:30,7.0,,17.3,92.0
2026-08-19T21:00,11.0,0.0,16.6,93.9
2026-08-19T21:15,12.0,,16.3,94.3
2026-08-19T21:30,13.0,,15.9,96.3
2026-08-19T22:00,12.0,0.0,16.2,97.7
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,4.0,,15.3,99.9
2026-08-20T04:00,3.0,0.0,15.3,99.9
2026-08-20T04:15,2.0,,15.2,99.9
2026-08-20T04:30,1.0,,15.3,99.9
2026-08-20T05:00,1.0,0.0,16.0,99.9
2026-08-20T05:15,1.0,,16.4,99.9
2026-08-20T05:30,1.0,,16.4,99.9
2026-08-20T06:00,2.0,0.0,16.4,99.9
2026-08-20T06:15,1.0,,16.6,99.9
2026-08-20T06:30,1.0,,16.7,99.9
2026-08-20T07:00,2.0,0.0,17.3,96.0
2026-08-20T07:15,1.0,,17.9,96.8
2026-08-20T07:30,4.0,,18.1,94.2
2026-08-20T08:00,7.0,0.0,20.0,87.1
2026-08-20T08:15,7.0,,18.7,87.3
2026-08-20T08:30,5.0,,19.6,82.4
2026-08-20T09:00,4.0,0.0,19.3,83.7
2026-08-20T09:15,5.0,,19.0,85.3
2026-08-20T09:30,6.0,,18.7,86.7
2026-08-20T10:00,6.0,0.0,19.3,87.5
2026-08-20T10:15,5.0,,20.3,82.5
2026-08-20T10:30,5.0,,20.2,83.6
2026-08-20T11:00,6.0,0.0,21.2,80.8
2026-08-20T11:15,5.0,,20.5,79.6
2026-08-20T11:30,6.0,,20.5,80.4
2026-08-20T12:00,4.0,0.0,19.3,84.7
2026-08-20T12:15,4.0,,18.5,87.9
2026-08-20T12:30,4.0,,17.6,95.6
2026-08-20T13:00,11.0,6.0,17.1,99.9
2026-08-20T13:15,15.0,,16.8,98.5
2026-08-20T13:30,19.0,,16.8,99.9
2026-08-20T14:00,22.0,3.8,16.1,99.9
2026-08-20T15:00,16.0,5.0,15.8,98.7
2026-08-20T16:00,15.0,0.0,15.1,99.9
2026-08-20T16:30,15.0,,14.9,99.9
2026-08-20T17:00,,0.2,,
2026-08-20T17:15,12.0,,14.9,99.9
2026-08-20T17:30,12.0,,14.7,99.9
2026-08-20T17:45,11.0,,14.7,99.9
2026-08-20T19:00,14.0,2.8,14.2,99.9
2026-08-21T05:00,15.0,0.0,12.4,99.9
2026-08-21T05:30,13.0,,12.3,99.9
2026-08-21T06:00,,0.0,,
2026-08-21T06:15,12.0,,12.9,99.9
2026-08-21T07:00,,0.0,,
2026-08-21T07:15,13.0,,14.7,99.9
2026-08-21T07:30,16.0,,13.8,99.9
2026-08-21T08:00,20.0,0.0,13.8,99.9
2026-08-21T09:00,17.0,0.4,14.0,99.9
2026-08-21T09:15,17.0,,14.8,99.9
2026-08-21T10:00,20.0,0.4,14.9,99.9
2026-08-21T11:00,19.0,4.0,15.1,99.9
2026-08-21T12:30,11.0,,15.8,97.9
2026-08-21T13:00,13.0,0.0,15.1,99.7
2026-08-21T13:15,14.0,,14.7,99.9
2026-08-21T13:30,15.0,,14.6,99.9
2026-08-21T14:00,18.0,3.0,14.5,99.9
2026-08-21T14:15,18.0,,13.6,99.0
2026-08-21T14:30,19.0,,13.8,99.9
2026-08-21T15:00,20.0,3.6,14.2,99.9
2026-08-21T15:15,21.0,,14.1,99.9
2026-08-21T15:30,22.0,,14.1,99.9
2026-08-21T16:00,23.0,0.4,13.9,99.9
2026-08-21T16:15,22.0,,14.1,99.9
2026-08-21T16:30,20.0,,13.9,99.9
2026-08-21T16:45,19.0,,14.1,99.9
2026-08-21T17:00,19.0,0.0,13.9,99.9
2026-08-21T18:00,20.0,0.2,14.0,99.9
2026-08-21T19:00,24.0,0.0,13.7,99.9
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,14.0,,10.7,99.9
2026-08-22T05:30,14.0,,10.9,99.9
2026-08-22T05:45,14.0,,10.8,99.9
2026-08-22T06:00,,0.0,,
2026-08-22T06:15,10.0,,11.3,98.9
2026-08-22T07:00,2.0,0.0,12.5,92.6
2026-08-22T07:45,5.0,,14.2,91.9
2026-08-22T08:00,,0.0,,
2026-08-22T08:30,8.0,,13.0,99.6
2026-08-22T09:00,9.0,0.0,14.6,99.9
2026-08-22T09:15,9.0,,14.7,97.3
2026-08-22T09:30,9.0,,13.9,97.6
2026-08-22T10:00,9.0,0.0,16.5,90.8
2026-08-22T10:15,9.0,,16.3,79.9
2026-08-22T10:30,8.0,,17.2,84.7
2026-08-22T11:00,7.0,0.0,18.3,82.5
2026-08-22T11:15,6.0,,19.0,77.8
2026-08-22T11:30,6.0,,18.8,76.3
2026-08-22T12:00,5.0,0.0,18.1,73.3
2026-08-22T12:15,4.0,,18.0,78.1
2026-08-22T12:30,4.0,,18.1,79.4
2026-08-22T13:00,4.0,0.0,16.7,82.9
2026-08-22T13:15,4.0,,16.5,84.6
2026-08-22T13:30,5.0,,16.5,85.9
2026-08-22T14:00,8.0,0.0,16.9,82.5
2026-08-22T14:15,11.0,,16.6,85.4
2026-08-22T14:30,11.0,,16.3,91.1
2026-08-22T15:00,8.0,0.0,16.4,89.0
2026-08-22T15:15,6.0,,16.6,87.1
2026-08-22T15:30,5.0,,16.5,88.1
2026-08-22T16:00,6.0,0.0,16.1,92.4
2026-08-22T16:15,6.0,,16.0,92.3
2026-08-22T16:30,7.0,,15.9,91.2
2026-08-22T17:00,7.0,0.0,15.4,90.5
2026-08-22T17:15,7.0,,15.1,93.9
2026-08-22T17:30,7.0,,14.9,94.5
2026-08-22T18:00,9.0,0.0,14.5,97.4
2026-08-22T18:15,10.0,,14.4,97.9
2026-08-22T18:30,10.0,,14.3,98.4
2026-08-22T19:00,9.0,0.0,14.3,98.9
2026-08-22T19:15,10.0,,14.3,98.7
2026-08-22T19:30,11.0,,14.2,99.7
2026-08-22T20:00,11.0,0.0,13.9,94.7
2026-08-23T05:00,14.0,0.0,10.4,99.9
2026-08-23T06:00,13.0,0.0,10.8,99.9
2026-08-23T06:30,11.0,,11.4,99.9
2026-08-23T07:00,12.0,0.0,12.2,99.9
2026-08-23T07:30,12.0,,13.0,98.2
2026-08-23T08:00,,0.0,,
2026-08-23T08:15,12.0,,14.1,96.1
2026-08-23T08:30,11.0,,15.2,81.2
2026-08-23T09:00,10.0,0.0,16.2,83.7
2026-08-23T09:15,8.0,,16.7,76.3
2026-08-23T09:30,7.0,,17.3,75.3
2026-08-23T10:00,5.0,0.0,17.8,69.7
2026-08-23T10:15,3.0,,18.0,68.1
2026-08-23T10:30,3.0,,18.4,70.7
2026-08-23T11:00,3.0,0.0,18.5,67.8
2026-08-23T11:15,3.0,,18.4,74.2
2026-08-23T11:30,3.0,,19.4,71.5
2026-08-23T12:00,2.0,0.0,18.2,76.3
2026-08-23T12:15,2.0,,19.3,75.6
2026-08-23T12:30,2.0,,18.2,70.9
2026-08-23T13:00,3.0,0.0,16.8,76.6
2026-08-23T13:15,3.0,,16.5,78.7
2026-08-23T13:30,3.0,,16.8,80.7
2026-08-23T14:00,5.0,0.0,18.1,74.6
2026-08-23T14:15,5.0,,17.9,69.3
2026-08-23T14:30,5.0,,17.6,75.2
2026-08-23T15:00,8.0,0.0,16.6,82.5
2026-08-23T15:15,11.0,,16.5,80.2
2026-08-23T15:30,14.0,,15.8,83.9
2026-08-23T16:00,16.0,0.0,15.2,86.0
2026-08-23T16:15,16.0,,14.9,88.9
2026-08-23T16:30,16.0,,14.9,88.3
2026-08-23T17:00,16.0,0.0,15.0,88.8
2026-08-23T17:15,17.0,,14.9,90.1
2026-08-23T17:30,17.0,,14.6,89.7
2026-08-23T18:00,17.0,0.0,14.4,91.0
2026-08-23T18:15,17.0,,14.3,91.2
2026-08-23T18:30,17.0,,14.2,91.1
2026-08-23T19:00,17.0,0.0,14.2,91.6
2026-08-23T19:15,17.0,,14.3,91.7
2026-08-23T19:30,17.0,,14.3,90.2
2026-08-23T20:00,15.0,0.0,13.4,91.8
2026-08-23T20:15,14.0,,13.1,92.7
2026-08-23T20:30,14.0,,13.1,93.9
2026-08-23T21:00,13.0,0.0,13.6,92.9
2026-08-23T21:15,12.0,,13.5,92.4
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,18.0,,11.3,99.9
2026-08-24T05:00,17.0,0.0,11.4,99.9
2026-08-24T05:15,18.0,,11.5,99.9
2026-08-24T05:30,18.0,,11.7,99.9
2026-08-24T06:00,18.0,0.0,12.8,99.8
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,3.0,,21.2,65.7
2026-08-24T10:45,2.0,,19.8,63.9
2026-08-24T11:00,2.0,0.0,20.7,63.6
2026-08-24T11:15,1.0,,19.6,66.6
2026-08-24T11:30,2.0,,20.2,67.2
2026-08-24T12:00,3.0,0.0,21.0,63.9
2026-08-24T12:15,3.0,,21.1,66.7
2026-08-24T12:30,2.0,,19.5,69.8
2026-08-24T13:00,1.0,0.0,18.5,75.8
2026-08-24T13:15,1.0,,18.0,77.1
2026-08-24T13:30,1.0,,17.9,77.3
2026-08-24T14:00,1.0,0.0,18.1,80.3
2026-08-24T14:15,1.0,,18.9,70.3
2026-08-24T14:30,1.0,,18.1,75.4
2026-08-24T15:00,1.0,0.0,19.2,73.7
2026-08-24T15:15,1.0,,18.8,71.9
2026-08-24T15:30,1.0,,18.7,72.2
2026-08-24T16:00,1.0,0.0,18.1,77.0
2026-08-24T16:15,1.0,,17.7,79.1
2026-08-24T16:30,2.0,,17.0,82.4
2026-08-24T17:00,3.0,0.0,16.3,82.1
2026-08-24T17:15,2.0,,16.3,82.4
2026-08-24T17:30,2.0,,16.0,83.1
2026-08-24T18:00,2.0,0.0,15.6,83.8
2026-08-24T18:15,2.0,,15.4,84.3
2026-08-24T18:30,3.0,,15.1,84.5
2026-08-24T19:00,3.0,0.0,14.7,84.5
2026-08-24T19:15,2.0,,14.6,85.4
2026-08-24T19:30,2.0,,14.5,84.4
2026-08-24T20:00,3.0,0.0,14.5,83.0
2026-08-24T20:15,3.0,,14.3,83.1
2026-08-24T20:30,3.0,,14.3,83.7
2026-08-24T21:00,3.0,0.0,14.0,82.4
2026-08-24T21:15,2.0,,13.8,83.4
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,20.0,,21.7,74.9
2026-08-28T08:30,20.0,,22.1,74.2
2026-08-28T09:00,20.0,0.0,21.8,77.0
2026-08-28T09:30,20.0,,22.0,77.9
2026-08-28T10:00,19.0,0.0,22.5,75.1
2026-08-28T10:15,18.0,,23.0,75.2
2026-08-28T10:30,17.0,,22.3,78.9
2026-08-28T10:45,17.0,,23.4,71.6
2026-08-28T11:00,17.0,0.0,24.5,75.5
2026-08-28T11:45,19.0,,23.9,74.7
2026-08-28T12:00,,0.0,,
2026-08-28T12:15,20.0,,22.6,80.5
2026-08-28T12:30,21.0,,23.3,82.4
2026-08-28T13:00,23.0,0.0,23.6,77.4
2026-08-28T13:15,23.0,,23.1,78.4
2026-08-28T14:00,,0.0,,
2026-08-28T14:15,21.0,,23.1,80.9
2026-08-28T14:30,21.0,,22.7,77.0
2026-08-28T15:00,22.0,0.0,22.0,81.0
2026-08-28T15:15,22.0,,21.4,82.3
2026-08-28T15:30,23.0,,21.0,85.0
2026-08-28T16:00,23.0,0.0,20.4,86.7
2026-08-28T16:15,23.0,,20.1,87.9
2026-08-28T16:30,24.0,,20.3,87.4
2026-08-28T16:45,24.0,,20.3,86.0
2026-08-28T17:00,24.0,0.0,19.9,87.4
2026-08-28T17:15,24.0,,20.1,82.1
2026-08-28T17:30,23.0,,19.1,79.9
2026-08-28T18:00,21.0,0.0,19.3,75.5
2026-08-28T18:15,21.0,,19.1,84.4
2026-08-28T18:30,21.0,,18.6,75.2
2026-08-28T19:00,23.0,0.2,18.2,82.8
2026-08-28T20:00,23.0,0.0,16.3,97.7
2026-08-28T20:15,23.0,,16.1,99.2
2026-08-28T20:30,23.0,,16.2,99.9
2026-08-28T21:00,23.0,0.0,16.9,99.9
2026-08-28T21:15,23.0,,16.6,95.8
2026-08-28T21:30,23.0,,16.3,95.8
2026-08-28T22:00,24.0,0.0,15.9,94.7
2026-08-28T22:15,23.0,,16.5,94.0
2026-08-28T22:30,22.0,,16.0,96.0
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,17.0,,15.5,97.1
2026-08-28T23:30,15.0,,15.6,96.5
2026-08-29T00:00,17.0,0.0,15.6,99.9
2026-08-29T00:15,16.0,,15.5,98.2
2026-08-29T00:30,17.0,,15.2,98.6
2026-08-29T01:00,16.0,0.0,14.9,98.3
2026-08-29T01:15,16.0,,14.8,99.3
2026-08-29T01:30,15.0,,14.8,99.9
2026-08-29T02:00,14.0,0.0,14.7,99.6
2026-08-29T02:15,13.0,,14.5,99.9
2026-08-29T02:30,13.0,,14.5,99.9
2026-08-29T03:00,20.0,0.0,14.0,98.9
2026-08-29T03:15,21.0,,13.9,98.4
2026-08-29T03:30,22.0,,13.8,97.7
2026-08-29T04:00,13.0,0.0,13.7,98.8
2026-08-29T05:00,10.0,0.0,13.5,98.6
2026-08-29T05:15,10.0,,13.9,98.5
2026-08-29T05:30,10.0,,14.1,96.5
2026-08-29T06:00,14.0,0.0,15.2,88.2
2026-08-29T06:15,17.0,,15.5,89.3
2026-08-29T06:30,18.0,,16.3,82.9
2026-08-29T07:00,12.0,0.0,17.6,72.9
2026-08-29T07:15,8.0,,18.1,72.0
2026-08-29T07:30,6.0,,18.5,70.5
2026-08-29T08:00,6.0,0.0,16.4,78.7
2026-08-29T08:15,6.0,,16.0,82.3
2026-08-29T08:30,6.0,,15.9,89.2
2026-08-29T09:00,11.0,0.0,17.1,93.4
2026-08-29T09:15,11.0,,17.4,91.6
2026-08-29T09:30,12.0,,18.3,88.1
2026-08-29T10:00,9.0,0.0,17.9,87.2
2026-08-29T10:15,9.0,,18.1,86.3
2026-08-29T10:30,6.0,,18.1,87.2
2026-08-29T10:45,6.0,,18.3,85.9
2026-08-29T11:00,8.0,0.0,18.6,86.0
2026-08-29T11:15,8.0,,18.9,82.4
2026-08-29T11:30,10.0,,19.0,80.2
2026-08-29T12:00,9.0,0.0,19.3,81.2
2026-08-29T12:15,10.0,,18.9,83.1
2026-08-29T12:30,10.0,,18.7,81.8
2026-08-29T13:00,10.0,0.0,19.2,82.7
2026-08-29T13:15,10.0,,19.3,80.9
2026-08-29T13:30,11.0,,19.2,81.3
2026-08-29T14:00,12.0,0.0,19.0,82.8
2026-08-29T14:15,13.0,,18.9,83.9
2026-08-29T14:30,13.0,,18.6,85.0
2026-08-29T15:00,13.0,0.0,17.9,88.1
2026-08-29T15:15,9.0,,17.7,87.7
2026-08-29T15:30,8.0,,17.4,88.2
2026-08-29T16:00,7.0,0.0,16.6,89.9
2026-08-29T16:15,9.0,,16.2,90.4
2026-08-29T16:30,8.0,,16.0,89.0
2026-08-29T16:45,7.0,,15.8,89.7
2026-08-29T17:00,8.0,0.0,15.6,89.9
2026-08-29T17:15,9.0,,15.5,89.3
2026-08-29T17:30,10.0,,15.3,89.9
2026-08-29T18:00,10.0,0.0,14.6,92.2
2026-08-29T18:15,12.0,,14.3,93.6
2026-08-29T18:30,13.0,,13.8,95.0
2026-08-29T19:00,15.0,0.0,13.4,97.4
2026-08-29T19:15,15.0,,13.4,98.5
2026-08-29T19:30,14.0,,13.4,98.9
2026-08-29T20:00,9.0,0.0,13.3,99.9
2026-08-29T20:15,6.0,,13.2,99.7
2026-08-29T20:30,5.0,,13.1,99.9
2026-08-29T21:00,4.0,0.0,13.3,99.8
2026-08-29T21:15,4.0,,13.0,99.3
2026-08-29T21:30,5.0,,12.9,99.9
2026-08-29T22:00,5.0,0.0,12.9,99.9
2026-08-29T22:15,5.0,,13.1,99.9
2026-08-29T22:30,5.0,,13.3,99.9
2026-08-29T22:45,5.0,,13.4,99.9
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,5.0,,13.5,99.0
2026-08-29T23:30,5.0,,13.2,98.7
2026-08-30T00:00,6.0,0.0,13.5,96.6
2026-08-30T00:15,6.0,,13.4,96.0
2026-08-30T00:30,6.0,,13.4,95.8
2026-08-30T01:00,7.0,0.0,13.5,95.8
2026-08-30T01:15,6.0,,13.7,94.5
2026-08-30T01:30,6.0,,13.6,93.7
2026-08-30T02:00,8.0,0.0,14.0,93.9
2026-08-30T02:15,9.0,,13.9,93.0
2026-08-30T02:30,9.0,,13.9,94.8
2026-08-30T03:00,6.0,0.0,13.6,95.3
2026-08-30T03:15,6.0,,13.6,96.3
2026-08-30T03:30,7.0,,13.7,95.2
2026-08-30T04:00,10.0,0.0,13.5,95.3
2026-08-30T04:15,11.0,,13.2,96.4
2026-08-30T04:30,12.0,,13.0,96.8
2026-08-30T04:45,14.0,,13.0,97.1
2026-08-30T05:00,13.0,0.0,13.1,96.9
2026-08-30T05:15,13.0,,13.0,96.7
2026-08-30T05:30,14.0,,13.2,96.4
2026-08-30T06:00,16.0,0.0,14.1,94.2
2026-08-30T06:15,17.0,,14.5,89.5
2026-08-30T06:30,16.0,,14.9,86.4
2026-08-30T07:00,12.0,0.0,16.8,80.7
2026-08-30T07:15,11.0,,17.2,77.1
2026-08-30T07:30,9.0,,18.5,73.8
2026-08-30T08:00,11.0,0.0,19.2,70.0
2026-08-30T08:15,11.0,,20.4,69.9
2026-08-30T08:30,12.0,,21.2,68.6
2026-08-30T09:00,11.0,0.0,21.8,59.0
2026-08-30T09:15,9.0,,21.9,63.1
2026-08-30T09:30,7.0,,21.8,58.7
2026-08-30T10:00,7.0,0.0,22.5,60.8
2026-08-30T10:15,8.0,,22.8,54.6
2026-08-30T10:30,9.0,,22.5,58.0
2026-08-30T10:45,10.0,,22.3,56.8
2026-08-30T11:00,10.0,0.0,21.8,57.7
2026-08-30T11:15,10.0,,21.5,60.2
2026-08-30T11:30,10.0,,20.8,60.2
2026-08-30T12:00,8.0,0.0,19.7,68.8
2026-08-30T12:15,6.0,,19.7,73.9
2026-08-30T12:30,5.0,,19.5,74.1
2026-08-30T13:00,2.0,0.0,19.2,75.6
2026-08-30T13:15,2.0,,19.5,75.3
2026-08-30T13:30,2.0,,19.4,77.4
2026-08-30T14:00,3.0,0.0,19.5,77.5
2026-08-30T14:15,4.0,,19.5,77.8
2026-08-30T14:30,7.0,,19.7,78.4
2026-08-30T15:00,6.0,0.0,19.5,77.2
2026-08-30T15:15,6.0,,19.4,76.6
2026-08-30T15:30,5.0,,19.3,77.0
2026-08-30T16:00,4.0,0.0,19.2,78.3
2026-08-30T16:15,4.0,,19.0,78.2
2026-08-30T16:30,3.0,,18.6,80.4
2026-08-30T16:45,3.0,,18.3,82.0
2026-08-30T17:00,3.0,0.0,18.2,81.8
2026-08-30T17:15,3.0,,17.7,83.8
2026-08-30T17:30,2.0,,17.4,84.4
2026-08-30T18:00,6.0,0.0,16.9,84.8
2026-08-30T18:15,9.0,,16.4,85.3
2026-08-30T18:30,9.0,,16.3,85.8
2026-08-30T19:00,5.0,0.0,16.1,86.6
2026-08-30T19:15,3.0,,16.1,86.8
2026-08-30T19:30,4.0,,15.9,86.9
2026-08-30T20:00,11.0,0.0,15.6,86.7
2026-08-30T20:15,14.0,,15.4,86.7
2026-08-30T20:30,19.0,,15.1,88.0
2026-08-30T21:00,12.0,0.0,14.9,86.9
2026-08-30T21:15,9.0,,14.9,87.6
2026-08-30T21:30,5.0,,14.7,81.9
2026-08-30T22:00,5.0,0.0,14.5,82.9
2026-08-30T22:15,5.0,,14.4,82.7
2026-08-30T22:30,5.0,,14.4,84.5
2026-08-30T22:45,5.0,,14.3,84.4
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,4.0,,14.3,86.0
2026-08-30T23:30,4.0,,14.3,87.7
2026-08-31T00:00,5.0,0.0,14.3,87.7
2026-08-31T00:15,5.0,,14.0,87.6
2026-08-31T00:30,5.0,,13.9,88.2
2026-08-31T01:00,5.0,0.0,13.7,90.8
2026-08-31T01:15,5.0,,13.4,90.7
2026-08-31T01:30,5.0,,13.2,89.0
2026-08-31T02:00,6.0,0.0,12.9,91.1
2026-08-31T02:15,7.0,,13.0,91.9
2026-08-31T02:30,7.0,,13.0,90.2
2026-08-31T03:00,6.0,0.0,12.7,89.6
2026-08-31T03:15,6.0,,12.6,91.6
2026-08-31T03:30,6.0,,12.6,92.7
