datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T15:30,114.0,0.0,,22.3,59.8,2.1,2.8
2026-08-13T16:00,124.0,1.0,0.0,21.0,63.7,1.5,2.6
2026-08-13T16:15,105.0,1.0,,20.7,64.6,1.2,2.0
2026-08-13T16:30,91.0,1.0,,20.2,66.4,1.4,2.3
2026-08-13T17:00,109.0,1.0,0.0,19.4,68.6,1.2,2.0
2026-08-13T17:15,106.0,1.0,,18.8,71.0,0.5,1.4
2026-08-13T17:30,107.0,2.0,,18.3,73.0,0.0,1.0
2026-08-13T18:00,60.0,2.0,0.0,17.5,73.4,0.4,0.9
2026-08-13T18:15,78.0,2.0,,16.6,75.8,0.2,0.6
2026-08-13T18:30,83.0,2.0,,16.4,76.7,0.3,0.6
2026-08-13T19:00,100.0,2.0,0.0,15.7,79.2,0.5,1.0
2026-08-13T19:15,162.0,2.0,,15.8,77.4,0.0,1.1
2026-08-13T19:30,52.0,2.0,,15.5,78.6,0.6,0.9
2026-08-13T20:00,80.0,2.0,0.0,14.7,80.1,0.6,1.0
2026-08-13T20:15,69.0,2.0,,14.4,81.4,0.7,1.1
2026-08-13T20:30,47.0,2.0,,14.5,81.8,0.6,1.4
2026-08-13T21:00,66.0,2.0,0.0,14.1,82.6,0.0,1.1
2026-08-13T21:15,50.0,2.0,,14.3,81.9,0.2,0.7
2026-08-13T21:30,79.0,2.0,,13.8,82.9,0.4,1.0
2026-08-13T22:00,71.0,2.0,0.0,14.2,81.4,1.1,1.1
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,33.0,2.0,,11.4,89.6,0.0,0.0
2026-08-14T04:00,74.0,3.0,0.0,11.5,88.5,0.7,0.7
2026-08-14T04:15,40.0,3.0,,11.6,89.0,0.0,0.7
2026-08-14T04:30,40.0,3.0,,11.4,89.1,0.0,0.5
2026-08-14T05:00,61.0,2.0,0.0,11.6,89.4,0.0,0.5
2026-08-14T05:15,63.0,2.0,,12.7,86.2,0.4,0.7
2026-08-14T05:30,20.0,2.0,,12.7,85.8,0.0,0.9
2026-08-14T06:00,332.0,2.0,0.0,14.8,82.2,0.7,1.3
2026-08-14T06:15,319.0,2.0,,15.4,80.2,0.4,1.5
2026-08-14T06:30,272.0,2.0,,16.0,77.4,0.8,2.1
2026-08-14T07:00,295.0,1.0,0.0,17.6,74.1,1.0,2.0
2026-08-14T07:15,305.0,0.0,,18.6,70.1,1.2,2.3
2026-08-14T07:30,297.0,0.0,,19.1,69.0,0.1,2.5
2026-08-14T08:00,133.0,0.0,0.0,18.2,63.5,2.6,2.7
2026-08-14T08:15,103.0,0.0,,18.6,65.1,2.5,2.8
2026-08-14T08:30,127.0,0.0,,19.2,67.2,1.7,2.7
2026-08-14T09:00,135.0,0.0,0.0,20.3,62.7,1.0,1.9
2026-08-14T09:15,128.0,0.0,,20.5,61.0,2.4,3.2
2026-08-14T09:30,128.0,0.0,,20.1,61.6,2.2,4.0
2026-08-14T10:00,114.0,0.0,0.0,20.3,61.5,2.9,3.9
2026-08-14T10:15,134.0,0.0,,20.5,60.5,2.8,4.2
2026-08-14T10:30,93.0,0.0,,21.2,61.2,2.1,4.0
2026-08-14T11:00,103.0,0.0,0.0,21.7,59.2,2.1,3.9
2026-08-14T11:15,105.0,0.0,,21.9,57.7,2.7,3.2
2026-08-14T11:30,146.0,0.0,,22.2,55.1,2.2,3.0
2026-08-14T12:00,110.0,0.0,0.0,22.4,53.8,2.4,3.9
2026-08-14T12:15,116.0,0.0,,22.4,54.7,1.7,4.2
2026-08-14T12:30,106.0,0.0,,22.5,56.0,3.0,4.3
2026-08-14T13:00,13.0,0.0,0.0,22.3,53.4,1.7,3.7
2026-08-14T13:15,115.0,0.0,,22.8,51.7,2.5,2.8
2026-08-14T13:30,149.0,0.0,,22.8,52.3,1.4,2.8
2026-08-14T14:00,154.0,0.0,0.0,22.9,53.3,1.7,5.0
2026-08-14T14:15,133.0,0.0,,23.0,53.3,1.8,4.6
2026-08-14T14:30,86.0,0.0,,22.6,50.8,3.0,4.2
2026-08-14T15:00,131.0,0.0,0.0,22.5,53.2,1.6,3.7
2026-08-14T15:15,117.0,0.0,,22.4,56.3,2.1,2.4
2026-08-14T15:30,119.0,0.0,,22.0,54.2,1.7,3.0
2026-08-14T16:00,136.0,1.0,0.0,21.9,54.6,0.5,3.3
2026-08-14T16:15,115.0,1.0,,20.9,58.0,1.8,2.4
2026-08-14T16:30,122.0,1.0,,20.2,60.7,1.3,2.2
2026-08-14T17:00,112.0,1.0,0.0,19.6,62.1,1.1,2.1
2026-08-14T17:15,86.0,1.0,,19.2,63.9,1.1,1.6
2026-08-14T17:30,128.0,1.0,,18.4,66.1,0.9,1.2
2026-08-14T18:00,74.0,1.0,0.0,17.7,70.1,0.6,0.9
2026-08-14T18:15,86.0,2.0,,16.9,71.6,0.2,0.7
2026-08-14T18:30,62.0,2.0,,16.2,73.0,0.5,1.0
2026-08-14T19:00,76.0,2.0,0.0,15.5,76.0,0.0,0.7
2026-08-14T19:15,42.0,2.0,,16.9,72.1,1.6,2.8
2026-08-14T19:30,104.0,2.0,,17.0,69.6,1.5,3.3
2026-08-14T20:00,68.0,2.0,0.0,16.3,72.0,1.3,1.8
2026-08-14T20:15,42.0,2.0,,16.1,69.2,0.3,2.2
2026-08-14T20:30,61.0,2.0,,15.4,71.5,0.0,0.9
2026-08-14T21:00,69.0,2.0,0.0,14.4,76.1,0.6,1.0
2026-08-14T21:15,105.0,2.0,,14.3,76.4,1.0,1.4
2026-08-14T21:30,85.0,2.0,,14.4,76.2,0.5,1.2
2026-08-14T22:00,347.0,2.0,0.0,14.1,76.3,0.0,1.0
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,89.0,2.0,,11.8,82.6,0.0,0.7
2026-08-15T04:00,80.0,2.0,0.0,12.2,82.0,0.0,0.6
2026-08-15T04:15,104.0,2.0,,12.3,82.1,0.0,0.1
2026-08-15T04:30,83.0,2.0,,12.2,82.9,0.0,0.4
2026-08-15T05:00,84.0,2.0,0.0,12.4,84.0,0.0,0.6
2026-08-15T05:15,119.0,2.0,,12.7,83.7,0.0,0.3
2026-08-15T05:30,76.0,2.0,,12.9,83.8,0.0,0.0
2026-08-15T06:00,352.0,3.0,0.0,15.1,77.7,0.0,0.9
2026-08-15T06:15,88.0,2.0,,16.5,74.5,0.0,0.1
2026-08-15T06:30,76.0,2.0,,16.9,70.4,0.6,1.4
2026-08-15T07:00,123.0,1.0,0.0,17.7,65.9,1.1,2.2
2026-08-15T07:15,122.0,0.0,,18.0,63.8,1.9,2.2
2026-08-15T07:30,127.0,0.0,,18.2,63.5,1.6,2.5
2026-08-15T08:00,130.0,1.0,0.0,18.8,62.0,2.7,3.2
2026-08-15T08:15,108.0,0.0,,19.3,60.9,2.5,3.0
2026-08-15T08:30,130.0,0.0,,19.7,60.3,1.3,2.5
2026-08-15T09:00,118.0,0.0,0.0,21.0,57.8,1.1,1.7
2026-08-15T09:15,106.0,0.0,,20.7,58.3,2.0,3.2
2026-08-15T09:30,128.0,0.0,,20.8,58.3,1.9,3.4
2026-08-15T10:00,112.0,0.0,0.0,21.3,55.2,3.1,4.9
2026-08-15T10:15,112.0,0.0,,21.1,55.1,2.9,4.1
2026-08-15T10:30,123.0,0.0,,21.2,53.9,3.1,4.2
2026-08-15T11:00,121.0,0.0,0.0,22.4,56.1,2.1,4.1
2026-08-15T11:15,154.0,0.0,,22.5,54.3,1.8,3.7
2026-08-15T11:30,119.0,0.0,,22.5,52.6,3.6,3.9
2026-08-15T12:00,105.0,0.0,0.0,22.3,52.2,1.3,5.3
2026-08-15T12:15,115.0,0.0,,22.7,48.9,3.0,4.3
2026-08-15T12:30,121.0,0.0,,22.5,48.4,2.9,5.4
2026-08-15T13:00,131.0,0.0,0.0,22.8,48.1,1.4,4.5
2026-08-15T13:15,101.0,0.0,,22.8,47.7,3.2,4.6
2026-08-15T13:30,141.0,0.0,,22.9,48.2,2.1,4.7
2026-08-15T14:00,26.0,0.0,0.0,23.2,47.7,1.4,5.0
2026-08-15T14:15,117.0,0.0,,23.0,48.3,2.4,4.9
2026-08-15T14:30,185.0,0.0,,23.0,47.2,2.0,3.8
2026-08-15T15:00,83.0,0.0,0.0,22.7,46.9,1.8,3.6
2026-08-15T15:15,83.0,0.0,,22.5,47.2,1.2,6.0
2026-08-15T15:30,138.0,0.0,,22.4,51.4,2.3,5.5
2026-08-15T16:00,90.0,1.0,0.0,21.6,50.1,2.6,4.8
2026-08-15T16:15,112.0,1.0,,21.2,51.1,4.3,5.1
2026-08-15T16:30,120.0,1.0,,20.2,54.0,3.0,4.8
2026-08-15T17:00,144.0,1.0,0.0,20.3,52.3,1.3,4.3
2026-08-15T17:15,108.0,1.0,,19.8,54.5,2.8,5.9
2026-08-15T17:30,166.0,1.0,,19.1,57.1,0.3,3.9
2026-08-15T18:00,183.0,1.0,0.0,18.2,58.9,0.5,2.9
2026-08-15T18:15,92.0,1.0,,18.1,60.9,1.0,4.0
2026-08-15T18:30,319.0,1.0,,17.2,63.7,0.0,2.2
2026-08-15T19:00,115.0,1.0,0.0,17.9,60.4,1.4,3.8
2026-08-15T19:15,127.0,1.0,,18.4,55.9,2.1,4.9
2026-08-15T19:30,90.0,1.0,,18.5,54.5,1.0,3.0
2026-08-15T20:00,102.0,1.0,0.0,15.9,64.8,0.0,1.1
2026-08-15T20:15,52.0,1.0,,15.9,64.2,0.8,1.7
2026-08-15T20:30,96.0,1.0,,15.3,66.6,0.5,1.8
2026-08-15T21:00,122.0,1.0,0.0,15.6,64.9,0.8,1.4
2026-08-15T21:15,47.0,2.0,,15.9,63.2,0.6,1.2
2026-08-15T21:30,84.0,2.0,,15.5,64.4,0.9,1.6
2026-08-15T22:00,59.0,2.0,0.0,15.9,64.1,0.5,2.1
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,56.0,2.0,,14.7,65.2,0.9,1.4
2026-08-16T04:00,100.0,2.0,0.0,14.4,65.3,0.7,1.2
2026-08-16T04:15,85.0,2.0,,14.5,65.3,0.8,1.3
2026-08-16T04:30,312.0,2.0,,14.3,67.6,0.0,1.4
2026-08-16T05:00,15.0,2.0,0.0,14.2,67.7,0.0,0.6
2026-08-16T05:15,71.0,2.0,,14.2,69.4,0.0,0.6
2026-08-16T05:30,41.0,2.0,,14.3,71.1,0.0,0.2
2026-08-16T06:00,54.0,2.0,0.0,15.6,70.5,0.0,0.2
2026-08-16T06:15,14.0,2.0,,16.7,67.7,0.0,0.0
2026-08-16T06:30,19.0,2.0,,17.6,66.9,0.0,0.0
2026-08-16T07:00,9.0,1.0,0.0,18.5,59.9,0.2,0.5
2026-08-16T07:15,266.0,0.0,,19.6,59.7,0.1,2.1
2026-08-16T07:30,259.0,0.0,,20.7,57.0,0.0,1.2
2026-08-16T08:00,108.0,0.0,0.0,20.2,47.9,3.2,5.5
2026-08-16T08:15,118.0,0.0,,20.6,48.5,3.4,4.7
2026-08-16T08:30,112.0,0.0,,20.9,48.5,3.0,5.3
2026-08-16T09:00,111.0,0.0,0.0,20.9,48.8,3.7,5.8
2026-08-16T09:15,122.0,0.0,,21.1,51.1,3.9,4.7
2026-08-16T09:30,115.0,0.0,,21.0,48.9,3.5,5.0
2026-08-16T10:00,102.0,0.0,0.0,21.7,50.9,2.3,5.1
2026-08-16T10:15,116.0,0.0,,21.6,50.2,4.2,4.9
2026-08-16T10:30,114.0,0.0,,22.1,51.2,4.9,5.8
2026-08-16T11:00,117.0,0.0,0.0,22.1,50.7,3.8,5.3
2026-08-16T11:15,218.0,0.0,,22.6,52.1,2.4,5.1
2026-08-16T11:30,104.0,0.0,,22.2,50.5,2.3,4.8
2026-08-16T12:00,119.0,0.0,0.0,22.5,50.3,3.2,5.2
2026-08-16T12:15,99.0,0.0,,22.5,50.7,2.7,5.4
2026-08-16T12:30,117.0,0.0,,22.3,51.1,3.8,5.4
2026-08-16T13:00,114.0,0.0,0.0,22.3,53.1,2.3,4.8
2026-08-16T13:15,122.0,0.0,,22.3,52.9,3.2,5.1
2026-08-16T13:30,121.0,0.0,,22.1,52.3,4.3,4.4
2026-08-16T14:00,94.0,0.0,0.0,22.5,52.4,1.1,4.4
2026-08-16T14:15,32.0,0.0,,21.7,55.3,0.0,4.1
2026-08-16T14:30,134.0,0.0,,21.1,57.5,0.8,3.1
2026-08-16T15:00,272.0,0.0,0.0,19.6,62.5,0.4,3.0
2026-08-16T15:15,239.0,1.0,,18.7,66.3,0.0,2.1
2026-08-16T15:30,350.0,1.0,,18.1,70.0,0.0,0.0
2026-08-16T16:00,122.0,1.0,0.0,17.3,71.9,0.0,0.0
2026-08-16T16:15,219.0,1.0,,17.5,71.9,0.0,2.4
2026-08-16T16:30,155.0,1.0,,17.4,66.7,0.9,2.9
2026-08-16T17:00,336.0,1.0,0.0,16.9,67.5,0.0,0.8
2026-08-16T17:15,276.0,1.0,,16.7,69.5,0.0,0.7
2026-08-16T17:30,319.0,1.0,,16.7,65.9,0.7,0.9
2026-08-16T18:00,315.0,1.0,0.0,16.2,63.8,0.9,1.6
2026-08-16T18:15,335.0,1.0,,16.3,63.0,0.8,2.8
2026-08-16T18:30,349.0,1.0,,16.1,62.7,1.3,4.0
2026-08-16T19:00,323.0,1.0,0.0,15.3,68.4,0.1,3.1
2026-08-16T19:15,19.0,1.0,,15.0,68.9,0.0,1.0
2026-08-16T19:30,72.0,1.0,,15.3,66.3,0.0,1.0
2026-08-16T20:00,99.0,1.0,0.0,16.0,62.8,1.2,1.8
2026-08-16T20:15,114.0,1.0,,15.6,64.5,0.9,1.3
2026-08-16T20:30,309.0,1.0,,15.2,66.3,0.0,1.8
2026-08-16T21:00,49.0,1.0,0.0,15.0,66.7,0.6,1.2
2026-08-16T21:15,171.0,1.0,,14.3,75.3,0.0,1.3
2026-08-16T21:30,342.0,2.0,,14.5,75.1,0.0,0.4
2026-08-16T22:00,319.0,2.0,0.0,14.4,73.1,0.0,0.5
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,66.0,1.0,,14.9,69.8,0.0,1.2
2026-08-17T03:45,77.0,1.0,,14.3,72.2,0.8,1.5
2026-08-17T04:00,101.0,1.0,0.0,14.8,70.2,1.6,2.2
2026-08-17T04:15,114.0,1.0,,15.1,68.9,0.9,1.7
2026-08-17T04:30,86.0,1.0,,14.8,71.5,0.6,2.0
2026-08-17T05:00,98.0,1.0,0.0,14.2,76.8,0.4,1.0
2026-08-17T05:15,118.0,1.0,,14.3,77.4,0.0,0.9
2026-08-17T05:30,68.0,2.0,,14.4,78.2,0.0,0.0
2026-08-17T06:00,106.0,2.0,0.0,15.1,80.0,1.0,1.1
2026-08-17T06:15,110.0,2.0,,15.3,78.9,0.5,1.3
2026-08-17T06:30,126.0,2.0,,15.5,77.4,0.0,0.8
2026-08-17T07:00,253.0,1.0,0.0,16.5,75.2,0.0,0.0
2026-08-17T07:15,294.0,1.0,,16.5,74.4,0.0,0.0
2026-08-17T07:30,307.0,1.0,,16.9,69.8,0.0,0.0
2026-08-17T08:00,231.0,1.0,0.0,16.9,73.7,0.0,0.0
2026-08-17T08:15,343.0,1.0,,16.3,71.6,0.2,1.1
2026-08-17T08:30,278.0,1.0,,16.3,71.7,0.0,1.0
2026-08-17T09:00,53.0,1.0,0.0,15.5,74.6,0.0,1.3
2026-08-17T09:15,208.0,1.0,,16.2,72.5,0.0,0.6
2026-08-17T09:30,136.0,1.0,,15.8,74.2,1.7,2.2
2026-08-17T10:00,103.0,1.0,0.0,16.2,75.1,3.0,3.6
2026-08-17T10:15,118.0,1.0,,16.3,74.8,1.8,4.1
2026-08-17T10:30,279.0,1.0,,17.3,73.1,0.8,2.7
2026-08-17T11:00,83.0,1.0,0.0,18.6,67.0,1.6,3.2
2026-08-17T11:15,123.0,0.0,,18.9,67.5,1.4,4.7
2026-08-17T11:30,101.0,0.0,,18.5,60.9,3.1,3.4
2026-08-17T12:00,111.0,0.0,0.0,17.6,71.1,1.5,4.9
2026-08-17T12:15,140.0,0.0,,18.0,69.7,2.7,4.7
2026-08-17T12:30,116.0,1.0,,17.7,69.1,4.1,4.3
2026-08-17T13:00,104.0,1.0,0.0,17.5,71.1,3.1,3.4
2026-08-17T13:15,117.0,1.0,,17.4,71.5,1.4,4.5
2026-08-17T13:30,42.0,1.0,,17.2,74.4,0.0,5.3
2026-08-17T14:00,26.0,2.0,0.0,16.0,84.2,0.0,0.0
2026-08-17T14:15,244.0,2.0,,15.9,85.9,0.5,0.5
2026-08-17T14:30,318.0,2.0,,13.5,84.7,1.7,6.8
2026-08-17T15:00,305.0,2.0,5.6,12.0,95.1,0.3,1.7
2026-08-17T15:15,81.0,2.0,,11.8,94.3,0.0,1.2
2026-08-17T15:30,178.0,2.0,,11.5,95.5,0.0,0.0
2026-08-17T16:00,135.0,2.0,0.4,11.3,96.6,1.0,1.1
2026-08-17T16:15,108.0,2.0,,11.4,96.8,0.5,1.0
2026-08-17T16:30,157.0,2.0,,11.4,97.2,0.7,0.7
2026-08-17T17:00,121.0,2.0,0.4,11.7,98.7,2.0,2.7
2026-08-17T17:15,135.0,2.0,,11.6,98.8,0.7,2.2
2026-08-17T17:30,109.0,2.0,,12.0,98.9,0.0,1.4
2026-08-17T18:00,88.0,2.0,0.0,11.6,97.1,0.0,1.3
2026-08-17T18:15,328.0,2.0,,11.2,96.7,0.0,0.0
2026-08-17T18:30,1.0,2.0,,10.5,96.7,0.5,0.6
2026-08-17T19:00,332.0,2.0,0.0,10.1,97.5,0.0,1.2
2026-08-17T19:15,283.0,2.0,,10.1,98.1,0.0,0.2
2026-08-17T19:30,112.0,2.0,,10.1,98.6,0.0,0.5
2026-08-17T20:00,54.0,2.0,0.0,10.0,98.6,0.4,0.8
2026-08-17T20:15,337.0,2.0,,9.7,98.9,0.0,0.9
2026-08-17T20:30,5.0,2.0,,10.0,99.4,0.0,0.3
2026-08-17T21:00,27.0,2.0,0.0,9.7,99.3,0.0,0.4
2026-08-17T21:15,321.0,2.0,,9.5,99.4,0.0,0.5
2026-08-17T21:30,344.0,2.0,,9.5,99.4,0.0,1.3
2026-08-17T22:00,220.0,2.0,0.0,8.9,98.9,0.0,0.4
2026-08-18T03:00,,,0.2,,,,
2026-08-18T03:30,74.0,2.0,,8.3,94.2,0.0,0.3
2026-08-18T04:00,36.0,2.0,0.0,8.9,90.6,0.0,0.7
2026-08-18T04:15,69.0,2.0,,8.8,91.1,0.0,0.4
2026-08-18T04:30,65.0,2.0,,9.4,88.2,0.8,1.2
2026-08-18T05:00,273.0,2.0,0.0,10.4,85.7,0.1,1.0
2026-08-18T05:15,59.0,2.0,,9.7,90.2,0.0,0.5
2026-08-18T05:30,109.0,2.0,,10.1,91.2,0.0,0.0
2026-08-18T06:00,307.0,2.0,0.0,11.0,86.5,0.6,1.4
2026-08-18T06:15,312.0,2.0,,11.5,84.0,0.0,3.0
2026-08-18T06:30,202.0,2.0,,12.0,79.0,0.2,0.7
2026-08-18T07:00,294.0,1.0,0.0,13.4,90.0,0.0,0.0
2026-08-18T07:15,111.0,1.0,,13.6,73.3,1.6,2.0
2026-08-18T07:30,108.0,1.0,,13.7,74.4,1.8,2.3
2026-08-18T08:00,95.0,1.0,0.0,14.0,69.2,2.5,4.7
2026-08-18T08:15,86.0,1.0,,14.2,68.9,3.5,5.0
2026-08-18T08:30,129.0,1.0,,15.2,65.1,3.1,4.4
2026-08-18T09:00,118.0,1.0,0.0,14.4,74.5,3.0,5.5
2026-08-18T09:15,125.0,1.0,,14.7,76.1,5.3,5.3
2026-08-18T09:30,91.0,1.0,,15.6,75.7,1.5,5.3
2026-08-18T10:00,123.0,1.0,0.0,15.0,77.8,1.3,4.6
2026-08-18T10:15,115.0,1.0,,14.5,83.0,2.9,5.1
2026-08-18T10:30,52.0,1.0,,14.7,82.1,1.4,4.7
2026-08-18T11:00,108.0,1.0,0.0,14.9,81.7,1.7,6.8
2026-08-18T11:15,101.0,2.0,,15.0,80.4,4.3,6.4
2026-08-18T11:30,94.0,2.0,,15.7,79.3,2.6,5.6
2026-08-18T12:00,79.0,1.0,0.0,15.6,78.1,0.5,4.9
2026-08-18T12:15,119.0,1.0,,15.6,76.8,3.2,7.0
2026-08-18T12:30,94.0,1.0,,16.3,74.4,2.3,6.1
2026-08-18T13:00,136.0,1.0,0.0,16.8,71.4,0.5,7.4
2026-08-18T13:15,79.0,1.0,,16.5,72.8,3.5,5.1
2026-08-18T13:30,110.0,1.0,,16.3,71.4,3.3,5.3
2026-08-18T14:00,100.0,1.0,0.0,16.4,75.0,2.2,5.1
2026-08-18T14:15,107.0,1.0,,16.0,76.4,4.2,5.3
2026-08-18T14:30,102.0,2.0,,16.0,76.7,3.4,6.5
2026-08-18T15:00,96.0,2.0,0.0,15.8,78.5,1.7,4.3
2026-08-18T15:15,107.0,2.0,,15.9,78.5,4.5,4.6
2026-08-18T15:30,123.0,2.0,,16.0,77.4,1.1,4.7
2026-08-18T16:00,105.0,2.0,0.0,15.8,79.0,4.2,5.8
2026-08-18T16:15,103.0,2.0,,15.6,79.3,2.6,5.4
2026-08-18T16:30,81.0,2.0,,15.4,80.1,1.5,6.4
2026-08-18T17:00,78.0,2.0,0.0,14.0,89.0,0.8,1.1
2026-08-18T17:15,187.0,2.0,,13.4,92.4,0.5,2.0
2026-08-18T17:30,113.0,2.0,,13.2,94.6,0.0,1.0
2026-08-18T18:00,253.0,2.0,3.2,13.0,95.5,1.1,1.8
2026-08-18T18:15,346.0,2.0,,12.9,96.4,0.1,1.7
2026-08-18T18:30,324.0,2.0,,12.3,95.4,0.9,1.6
2026-08-18T19:00,312.0,2.0,1.0,11.5,96.9,0.0,2.1
2026-08-18T19:15,267.0,2.0,,11.5,97.4,0.5,1.7
2026-08-18T19:30,306.0,2.0,,11.2,97.2,0.0,1.4
2026-08-18T20:00,74.0,2.0,0.0,11.1,97.8,0.0,0.9
2026-08-18T20:15,263.0,2.0,,11.1,97.9,0.0,0.8
2026-08-18T20:30,240.0,2.0,,11.1,98.1,0.0,1.1
2026-08-18T21:00,28.0,2.0,0.4,10.7,97.5,0.0,0.5
2026-08-18T21:15,355.0,2.0,,10.5,97.8,0.0,0.7
2026-08-18T21:30,338.0,2.0,,10.4,98.0,0.0,0.1
2026-08-18T22:00,249.0,2.0,0.0,10.4,98.4,0.9,1.5
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,56.0,2.0,,10.0,95.0,0.8,1.2
2026-08-19T04:00,48.0,2.0,0.0,10.0,95.4,0.0,1.5
2026-08-19T04:15,97.0,2.0,,10.3,94.5,0.1,1.3
2026-08-19T04:30,96.0,2.0,,9.9,94.7,0.7,1.2
2026-08-19T05:00,340.0,2.0,0.0,10.9,94.1,0.5,1.0
2026-08-19T05:15,42.0,2.0,,10.5,95.4,0.0,0.5
2026-08-19T05:30,71.0,2.0,,11.1,94.8,0.0,1.0
2026-08-19T06:00,75.0,2.0,0.0,12.1,91.2,0.9,2.4
2026-08-19T06:15,99.0,2.0,,12.5,89.5,0.6,2.1
2026-08-19T06:30,227.0,2.0,,12.6,89.0,0.3,2.8
2026-08-19T07:00,88.0,1.0,0.0,14.2,88.4,1.3,3.7
2026-08-19T07:15,112.0,1.0,,16.2,81.3,3.0,6.1
2026-08-19T07:30,138.0,1.0,,16.2,80.1,4.9,6.0
2026-08-19T08:00,92.0,1.0,0.0,16.6,78.9,4.0,8.0
2026-08-19T08:15,96.0,1.0,,16.8,78.6,4.7,8.1
2026-08-19T08:30,101.0,1.0,,17.2,76.8,3.4,7.2
2026-08-19T09:00,98.0,1.0,0.0,17.1,75.2,5.1,7.5
2026-08-19T09:15,88.0,1.0,,17.6,74.8,3.3,7.2
2026-08-19T09:30,92.0,1.0,,17.4,72.5,1.3,6.6
2026-08-19T10:00,80.0,1.0,0.0,16.7,75.4,3.0,6.7
2026-08-19T10:15,130.0,1.0,,16.9,78.0,4.4,4.6
2026-08-19T10:30,115.0,1.0,,17.0,80.8,5.7,7.2
2026-08-19T11:00,104.0,1.0,0.0,17.1,82.0,3.8,7.0
2026-08-19T11:15,113.0,1.0,,17.2,82.1,3.8,6.0
2026-08-19T11:30,30.0,1.0,,17.2,80.1,1.7,6.6
2026-08-19T12:00,98.0,1.0,0.0,17.2,83.8,4.8,6.0
2026-08-19T12:15,127.0,1.0,,17.0,84.0,2.3,5.4
2026-08-19T12:30,153.0,1.0,,17.4,82.6,2.3,4.2
2026-08-19T13:00,76.0,2.0,0.0,17.3,82.9,1.0,6.6
2026-08-19T13:15,163.0,2.0,,17.4,83.8,2.0,3.7
2026-08-19T13:30,58.0,2.0,,17.5,83.1,1.1,3.8
2026-08-19T14:00,18.0,2.0,0.0,17.6,82.3,1.1,4.9
2026-08-19T14:15,82.0,2.0,,17.4,83.5,2.5,5.7
2026-08-19T14:30,80.0,2.0,,17.2,83.8,3.1,5.4
2026-08-19T15:00,84.0,2.0,0.0,17.1,86.0,3.6,5.7
2026-08-19T15:15,58.0,2.0,,17.1,87.0,2.3,6.0
2026-08-19T15:30,78.0,2.0,,16.9,87.8,3.8,6.0
2026-08-19T16:00,94.0,2.0,0.0,16.8,88.9,3.4,6.1
2026-08-19T16:15,106.0,2.0,,16.8,89.3,4.4,5.8
2026-08-19T16:30,103.0,2.0,,16.7,89.8,2.7,6.4
2026-08-19T17:00,101.0,2.0,0.0,16.6,90.4,2.1,7.8
2026-08-19T17:15,62.0,2.0,,16.5,90.6,4.3,6.0
2026-08-19T17:30,91.0,2.0,,16.4,91.0,4.9,5.4
2026-08-19T18:00,99.0,2.0,0.0,16.3,92.0,3.2,7.0
2026-08-19T18:15,110.0,2.0,,16.3,92.2,6.0,7.9
2026-08-19T18:30,93.0,2.0,,16.2,92.5,4.8,8.4
2026-08-19T19:00,114.0,2.0,0.0,16.1,93.3,4.5,6.4
2026-08-19T19:15,69.0,2.0,,16.0,93.6,2.3,7.3
2026-08-19T19:30,80.0,2.0,,16.0,93.8,4.6,7.5
2026-08-19T20:00,94.0,2.0,0.0,15.8,94.2,3.0,9.2
2026-08-19T20:15,119.0,2.0,,15.7,94.6,3.5,6.8
2026-08-19T20:30,102.0,2.0,,15.6,94.9,2.5,7.7
2026-08-19T21:00,116.0,2.0,0.0,15.6,95.3,3.6,7.2
2026-08-19T21:15,98.0,2.0,,15.7,94.9,3.0,6.2
2026-08-19T21:30,151.0,2.0,,15.6,94.9,4.7,7.0
2026-08-19T22:00,86.0,2.0,0.0,15.8,94.4,1.5,8.1
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,52.0,2.0,,16.0,90.3,0.9,3.9
2026-08-20T04:00,103.0,2.0,0.0,16.0,89.5,2.0,5.6
2026-08-20T04:15,102.0,2.0,,15.8,89.6,1.5,4.8
2026-08-20T04:30,108.0,2.0,,15.5,90.5,0.9,3.3
2026-08-20T05:00,103.0,2.0,0.0,15.6,90.4,3.2,4.8
2026-08-20T05:15,110.0,2.0,,15.4,89.9,2.5,4.7
2026-08-20T05:30,83.0,2.0,,15.8,89.4,3.0,4.7
2026-08-20T06:00,128.0,2.0,0.0,16.0,88.6,2.2,4.4
2026-08-20T06:15,98.0,2.0,,15.7,88.5,2.4,3.9
2026-08-20T06:30,61.0,2.0,,15.9,89.7,1.3,2.5
2026-08-20T07:00,133.0,2.0,0.0,15.9,92.3,3.2,7.5
2026-08-20T07:15,117.0,2.0,,15.8,92.9,2.7,5.9
2026-08-20T07:30,102.0,2.0,,16.4,92.0,2.5,4.4
2026-08-20T08:00,75.0,2.0,0.0,17.6,84.3,0.8,4.3
2026-08-20T08:15,102.0,2.0,,17.7,83.8,4.2,5.3
2026-08-20T08:30,69.0,2.0,,18.0,83.0,1.0,6.4
