datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-02T11:30,80.0,1.0,,15.7,86.2,0.7,2.9
2026-09-02T12:00,128.0,1.0,0.0,16.1,77.8,3.1,4.4
2026-09-02T12:15,112.0,1.0,,16.9,78.9,1.9,3.2
2026-09-02T12:30,130.0,1.0,,16.4,79.6,1.8,3.8
2026-09-02T13:00,119.0,1.0,0.0,16.2,83.1,2.4,2.9
2026-09-02T13:15,110.0,1.0,,16.4,83.3,2.0,3.4
2026-09-02T13:30,120.0,1.0,,16.4,85.0,0.9,2.7
2026-09-02T14:00,119.0,1.0,0.0,16.4,84.3,2.0,2.6
2026-09-02T14:15,116.0,1.0,,17.0,80.5,2.8,3.2
2026-09-02T14:30,97.0,1.0,,16.7,78.9,1.2,3.4
2026-09-02T15:00,98.0,1.0,0.0,16.8,81.0,2.3,2.5
2026-09-02T15:15,89.0,1.0,,16.4,81.9,1.0,3.0
2026-09-02T15:30,118.0,1.0,,16.2,81.5,0.4,1.8
2026-09-02T16:00,260.0,1.0,0.0,15.4,88.7,0.0,1.9
2026-09-02T16:15,88.0,1.0,,15.2,89.5,0.6,1.1
2026-09-02T16:30,117.0,1.0,,15.3,88.6,0.2,1.9
2026-09-02T17:00,116.0,1.0,0.2,14.0,93.8,0.0,0.0
2026-09-02T17:15,335.0,1.0,,13.7,95.0,0.0,0.0
2026-09-02T17:30,158.0,1.0,,14.0,95.7,1.0,2.1
2026-09-02T18:00,124.0,2.0,1.8,12.1,92.7,0.0,1.9
2026-09-02T18:15,184.0,2.0,,11.4,93.9,0.0,2.1
2026-09-02T18:30,125.0,2.0,,10.9,94.8,0.4,1.2
2026-09-02T19:00,40.0,2.0,0.0,10.5,96.7,0.1,0.6
2026-09-02T19:15,125.0,2.0,,10.8,98.0,0.0,0.4
2026-09-02T19:30,49.0,2.0,,11.0,98.6,0.1,0.7
2026-09-02T20:00,337.0,2.0,0.2,10.9,97.3,0.0,0.6
2026-09-02T20:15,157.0,2.0,,11.0,96.8,0.0,0.6
2026-09-02T20:30,146.0,2.0,,11.5,95.5,1.6,2.5
2026-09-02T21:00,85.0,2.0,0.8,10.8,94.8,0.1,2.3
2026-09-02T21:15,70.0,1.0,,10.3,94.7,0.9,1.3
2026-09-02T21:30,67.0,1.0,,9.8,94.5,0.5,1.1
2026-09-02T22:00,65.0,1.0,0.0,9.6,96.9,0.0,0.5
2026-09-02T22:15,2.0,1.0,,9.4,97.0,0.0,0.5
2026-09-02T22:30,43.0,1.0,,9.2,96.9,0.0,0.5
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,125.0,1.0,,9.3,96.8,0.2,0.7
2026-09-02T23:30,31.0,1.0,,9.3,96.4,0.0,0.8
2026-09-03T00:00,41.0,1.0,0.2,9.4,96.3,0.0,0.0
2026-09-03T00:15,142.0,1.0,,9.6,97.4,0.9,0.9
2026-09-03T00:30,85.0,1.0,,9.7,96.4,0.9,1.0
2026-09-03T01:00,2.0,1.0,0.0,9.6,96.7,0.4,0.5
2026-09-03T01:15,31.0,1.0,,10.1,97.8,0.1,0.9
2026-09-03T01:30,67.0,1.0,,10.0,98.0,0.6,0.6
2026-09-03T02:00,51.0,1.0,0.0,9.9,96.5,0.0,0.7
2026-09-03T02:15,78.0,1.0,,9.7,95.8,0.4,0.7
2026-09-03T02:30,98.0,1.0,,9.2,96.6,0.0,0.3
2026-09-03T03:00,64.0,1.0,0.0,9.3,97.0,0.0,0.7
2026-09-03T03:15,181.0,1.0,,9.1,96.9,0.0,0.4
2026-09-03T03:30,341.0,1.0,,9.2,96.9,0.0,0.6
2026-09-03T04:00,58.0,1.0,0.0,9.3,96.6,0.0,0.6
2026-09-03T04:15,352.0,1.0,,9.0,96.9,0.0,0.0
2026-09-03T04:30,10.0,1.0,,9.2,97.6,0.0,0.2
2026-09-03T05:00,59.0,1.0,0.0,9.1,95.6,0.2,0.4
2026-09-03T05:15,324.0,1.0,,9.3,95.4,0.0,0.6
2026-09-03T05:30,53.0,1.0,,9.2,96.4,0.0,0.0
2026-09-03T06:00,332.0,1.0,0.0,10.0,95.4,0.0,0.8
2026-09-03T06:15,70.0,1.0,,11.9,92.7,0.0,1.2
2026-09-03T06:30,128.0,1.0,,12.7,90.6,0.0,0.1
2026-09-03T07:00,60.0,0.0,0.2,15.5,79.8,0.0,0.0
2026-09-03T07:15,297.0,0.0,,16.3,78.7,0.0,0.0
2026-09-03T07:30,333.0,0.0,,15.7,75.6,0.2,0.6
2026-09-03T08:00,118.0,0.0,0.0,15.6,75.1,3.1,4.0
2026-09-03T08:15,120.0,0.0,,16.2,72.7,1.5,3.7
2026-09-03T08:30,245.0,0.0,,17.4,63.8,0.0,2.0
2026-09-03T09:00,323.0,0.0,0.0,18.2,62.2,0.8,1.6
2026-09-03T09:15,241.0,0.0,,18.6,59.4,0.0,1.1
2026-09-03T09:30,117.0,0.0,,18.5,53.1,0.7,2.0
2026-09-03T10:00,166.0,0.0,0.0,17.5,67.5,0.9,3.8
2026-09-03T10:15,130.0,0.0,,17.1,66.0,1.9,3.5
2026-09-03T10:30,93.0,0.0,,17.6,64.9,1.2,3.8
2026-09-03T11:00,137.0,0.0,0.0,18.4,62.7,0.0,2.4
2026-09-03T11:15,114.0,0.0,,18.3,61.1,3.0,3.0
2026-09-03T11:30,89.0,0.0,,17.4,62.4,2.2,3.0
2026-09-03T12:00,104.0,0.0,0.0,17.6,63.0,1.8,3.8
2026-09-03T12:15,75.0,0.0,,18.1,61.0,1.0,4.0
2026-09-03T12:30,131.0,0.0,,17.5,65.6,0.1,3.0
2026-09-03T13:00,121.0,0.0,0.0,18.7,62.1,3.0,3.6
2026-09-03T13:15,130.0,0.0,,18.9,63.5,2.4,3.6
2026-09-03T13:30,87.0,0.0,,18.7,59.5,2.1,3.8
2026-09-03T14:00,110.0,0.0,0.0,18.7,64.3,0.9,3.5
2026-09-03T14:15,68.0,0.0,,18.5,62.9,0.0,3.6
2026-09-03T14:30,93.0,0.0,,18.1,65.7,1.6,3.3
2026-09-03T15:00,116.0,0.0,0.0,17.7,67.2,2.3,3.0
2026-09-03T15:15,125.0,0.0,,17.5,69.0,3.2,3.7
2026-09-03T15:30,129.0,0.0,,17.8,68.5,1.0,3.2
2026-09-03T16:00,135.0,0.0,0.0,16.7,69.9,1.6,1.8
2026-09-03T16:15,132.0,0.0,,16.3,73.5,0.7,2.0
2026-09-03T16:30,127.0,0.0,,15.9,75.7,0.9,2.0
2026-09-03T17:00,162.0,0.0,0.0,14.9,80.4,0.0,1.6
2026-09-03T17:15,95.0,0.0,,14.4,82.6,0.0,0.0
2026-09-03T17:30,66.0,1.0,,13.9,85.5,0.0,0.9
2026-09-03T18:00,80.0,1.0,0.0,13.4,87.3,0.2,1.0
2026-09-03T18:15,103.0,1.0,,13.3,88.2,0.1,0.9
2026-09-03T18:30,100.0,1.0,,13.6,88.0,0.8,1.1
2026-09-03T19:00,76.0,1.0,0.0,13.5,86.8,0.0,1.0
2026-09-03T19:15,71.0,1.0,,13.3,87.8,0.3,1.2
2026-09-03T19:30,102.0,1.0,,13.7,85.8,0.6,1.1
2026-09-03T20:00,60.0,1.0,0.0,13.0,86.6,0.9,0.9
2026-09-03T20:15,73.0,1.0,,12.6,88.0,0.5,1.0
2026-09-03T20:30,69.0,1.0,,12.0,89.2,0.9,1.0
2026-09-03T21:00,92.0,1.0,0.0,12.7,89.8,0.0,0.0
2026-09-03T21:15,56.0,1.0,,13.0,88.1,0.0,0.0
2026-09-03T21:30,64.0,1.0,,13.3,87.3,0.0,0.0
2026-09-03T22:00,75.0,1.0,0.0,13.4,84.2,0.0,0.0
2026-09-03T22:15,351.0,1.0,,12.7,87.1,0.0,0.5
2026-09-03T22:30,79.0,1.0,,12.4,87.1,0.4,0.8
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,84.0,1.0,,12.3,89.1,0.0,0.4
2026-09-03T23:30,53.0,1.0,,12.2,88.6,0.7,0.9
2026-09-04T00:00,29.0,1.0,0.0,12.7,88.4,0.0,0.3
2026-09-04T00:15,65.0,1.0,,13.0,88.6,0.4,0.4
2026-09-04T00:30,86.0,1.0,,12.7,89.2,0.1,0.6
2026-09-04T01:00,73.0,1.0,0.0,12.7,88.7,0.0,0.8
2026-09-04T01:15,57.0,1.0,,12.5,89.1,0.0,0.0
2026-09-04T01:30,87.0,1.0,,12.3,89.2,0.4,0.6
2026-09-04T02:00,42.0,1.0,0.0,12.1,89.1,0.0,0.3
2026-09-04T02:15,66.0,1.0,,11.9,89.9,0.0,0.0
2026-09-04T02:30,356.0,1.0,,11.7,90.7,0.0,0.0
2026-09-04T03:00,44.0,1.0,0.0,11.6,88.3,0.3,0.5
2026-09-04T03:15,59.0,1.0,,11.6,86.8,0.0,0.5
2026-09-04T03:30,102.0,1.0,,11.2,85.7,0.0,0.9
2026-09-04T04:00,101.0,1.0,0.0,11.3,85.6,0.6,1.1
2026-09-04T04:15,97.0,1.0,,11.2,86.9,0.4,1.3
2026-09-04T04:30,67.0,1.0,,11.4,86.4,0.0,0.4
2026-09-04T05:00,75.0,1.0,0.0,11.4,85.5,0.1,0.5
2026-09-04T05:15,71.0,1.0,,11.4,84.9,0.3,0.6
2026-09-04T05:30,70.0,1.0,,11.8,83.7,0.0,0.3
2026-09-04T06:00,88.0,0.0,0.0,13.3,80.0,0.6,1.1
2026-09-04T06:15,87.0,0.0,,15.0,75.0,0.7,1.4
2026-09-04T06:30,30.0,0.0,,16.1,72.0,0.0,1.0
2026-09-04T07:00,63.0,0.0,0.0,18.4,65.2,0.0,0.0
2026-09-04T07:15,322.0,0.0,,18.1,59.4,2.1,2.5
2026-09-04T07:30,101.0,0.0,,20.0,52.7,0.0,1.3
2026-09-04T08:00,,,0.0,,,,
2026-09-04T08:15,128.0,0.0,,18.6,60.3,3.4,4.9
2026-09-04T08:30,104.0,0.0,,18.1,63.5,3.7,6.1
2026-09-04T09:00,181.0,0.0,0.0,18.2,63.5,0.9,7.0
2026-09-04T09:15,118.0,0.0,,18.4,63.8,3.1,4.7
2026-09-04T09:30,89.0,0.0,,18.4,60.6,2.0,5.2
2026-09-04T10:00,100.0,0.0,0.0,18.7,66.2,4.1,4.9
2026-09-04T10:15,105.0,0.0,,19.3,66.7,2.6,5.5
2026-09-04T10:30,113.0,0.0,,18.6,65.8,6.9,7.3
2026-09-04T11:00,92.0,0.0,0.0,18.6,66.7,4.1,8.2
2026-09-04T11:15,99.0,0.0,,18.8,68.2,6.4,8.8
2026-09-04T11:30,83.0,0.0,,19.0,67.5,3.1,9.4
2026-09-04T12:00,116.0,0.0,0.0,19.0,68.2,4.9,8.3
2026-09-04T12:15,95.0,0.0,,19.0,71.3,5.1,8.2
2026-09-04T12:30,84.0,0.0,,19.0,68.6,6.2,8.5
2026-09-04T13:00,107.0,0.0,0.0,19.4,71.8,4.3,8.9
2026-09-04T13:15,100.0,0.0,,19.3,72.6,6.0,10.0
2026-09-04T13:30,90.0,0.0,,19.5,71.8,5.1,9.5
2026-09-04T14:00,55.0,0.0,0.0,19.5,74.8,4.5,11.6
2026-09-04T14:15,58.0,0.0,,18.8,74.5,2.6,9.4
2026-09-04T14:30,68.0,0.0,,18.9,74.7,4.4,9.2
2026-09-04T15:00,88.0,0.0,0.0,18.4,79.0,2.6,10.4
2026-09-04T15:15,80.0,0.0,,18.1,79.7,2.0,7.1
2026-09-04T15:30,66.0,1.0,,17.9,80.2,3.0,8.2
2026-09-04T16:00,99.0,1.0,0.0,17.4,82.1,3.6,7.5
2026-09-04T16:15,99.0,1.0,,17.6,82.9,4.5,8.2
2026-09-04T16:30,122.0,1.0,,17.4,83.9,4.0,7.6
2026-09-04T17:00,105.0,1.0,0.0,17.0,86.3,3.6,7.8
2026-09-04T17:15,128.0,1.0,,16.6,88.1,3.8,7.2
2026-09-04T17:30,130.0,1.0,,16.3,88.9,3.4,6.1
2026-09-04T18:00,98.0,1.0,0.0,16.1,90.3,3.0,6.5
2026-09-04T18:15,87.0,1.0,,16.0,91.0,2.9,6.1
2026-09-04T18:30,14.0,1.0,,16.2,91.0,3.0,6.9
2026-09-04T19:00,100.0,1.0,0.0,16.2,91.3,2.6,6.4
2026-09-04T19:15,91.0,1.0,,16.1,91.5,0.9,6.9
2026-09-04T19:30,116.0,1.0,,16.1,91.9,4.4,7.2
2026-09-04T20:00,218.0,1.0,0.0,15.8,92.4,0.0,5.4
2026-09-04T20:15,98.0,1.0,,15.9,92.3,1.7,6.7
2026-09-04T20:30,94.0,1.0,,15.8,93.0,3.1,5.9
2026-09-04T21:00,128.0,1.0,0.0,15.5,93.4,1.2,4.9
2026-09-04T21:15,296.0,1.0,,15.1,93.8,0.0,1.3
2026-09-04T21:30,95.0,1.0,,14.9,95.0,0.0,0.0
2026-09-04T22:00,102.0,1.0,0.0,14.6,95.6,0.0,0.0
2026-09-04T22:15,79.0,1.0,,15.3,95.0,1.3,3.7
2026-09-04T22:30,109.0,1.0,,15.3,94.3,1.5,3.4
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,44.0,1.0,,15.3,93.8,0.0,2.2
2026-09-04T23:30,18.0,1.0,,15.2,94.8,0.4,2.5
2026-09-05T00:00,97.0,1.0,0.0,15.2,95.5,2.0,4.8
2026-09-05T00:15,111.0,1.0,,15.2,95.6,1.0,4.8
2026-09-05T00:30,121.0,1.0,,15.4,95.3,2.2,5.3
2026-09-05T01:00,85.0,1.0,0.0,15.0,95.9,1.2,4.0
2026-09-05T01:15,113.0,1.0,,15.0,96.2,2.0,3.1
2026-09-05T01:30,85.0,1.0,,14.8,96.1,1.8,3.6
2026-09-05T02:00,6.0,1.0,0.0,14.7,95.7,1.1,3.1
2026-09-05T02:15,174.0,1.0,,14.1,96.1,0.0,1.7
2026-09-05T02:30,74.0,1.0,,14.0,97.1,0.0,0.0
2026-09-05T03:00,64.0,1.0,0.0,13.6,97.9,0.0,0.0
2026-09-05T03:15,115.0,2.0,,13.1,97.9,0.0,0.0
2026-09-05T03:30,236.0,2.0,,13.0,98.2,0.0,0.0
2026-09-05T04:00,149.0,2.0,0.0,12.6,98.9,0.0,0.0
2026-09-05T04:15,59.0,2.0,,12.6,99.1,0.0,0.0
2026-09-05T04:30,285.0,2.0,,12.7,99.4,0.0,0.0
2026-09-05T05:00,103.0,2.0,0.0,13.0,99.8,0.0,0.0
2026-09-05T05:15,110.0,2.0,,13.0,100.0,0.0,0.0
2026-09-05T05:30,31.0,2.0,,13.4,100.0,0.0,0.0
2026-09-05T06:00,52.0,2.0,0.0,14.7,100.0,0.5,0.9
2026-09-05T06:15,48.0,1.0,,15.3,96.2,0.0,0.8
2026-09-05T06:30,116.0,1.0,,17.0,91.2,0.0,0.4
2026-09-05T07:00,120.0,1.0,0.0,16.8,88.6,0.8,2.8
2026-09-05T07:15,141.0,1.0,,16.9,86.8,1.0,2.4
2026-09-05T07:30,71.0,1.0,,17.6,84.8,0.5,1.8
2026-09-05T08:00,122.0,1.0,0.0,17.3,85.3,1.3,1.4
2026-09-05T08:15,137.0,1.0,,17.3,85.6,1.3,1.7
2026-09-05T08:30,122.0,1.0,,17.4,84.6,1.7,2.3
2026-09-05T09:00,178.0,1.0,0.0,18.9,86.2,0.0,2.0
2026-09-05T09:15,320.0,1.0,,20.5,79.1,0.0,2.0
2026-09-05T09:30,90.0,1.0,,19.8,77.4,1.1,2.2
2026-09-05T10:00,145.0,0.0,0.0,20.1,76.1,0.0,1.6
2026-09-05T10:15,139.0,0.0,,20.0,76.5,2.1,2.6
2026-09-05T10:30,129.0,0.0,,19.6,77.7,1.3,3.3
2026-09-05T11:00,297.0,0.0,0.0,19.0,80.2,1.0,3.0
2026-09-05T11:15,184.0,0.0,,18.5,85.1,0.0,1.7
2026-09-05T11:30,154.0,0.0,,20.5,77.8,0.0,0.9
2026-09-05T12:00,46.0,0.0,0.0,18.2,84.4,0.7,2.3
2026-09-05T12:15,311.0,0.0,,19.0,85.0,0.7,1.5
2026-09-05T12:30,345.0,0.0,,19.7,80.9,0.3,1.6
2026-09-05T13:00,236.0,0.0,0.0,19.0,88.1,0.0,0.3
2026-09-05T13:15,179.0,0.0,,19.0,85.1,0.0,0.0
2026-09-05T13:30,145.0,0.0,,19.9,74.5,0.0,1.1
2026-09-05T14:00,136.0,0.0,0.0,19.9,72.4,0.0,0.7
2026-09-05T14:15,136.0,0.0,,18.5,84.0,2.3,3.3
2026-09-05T14:30,86.0,0.0,,18.8,83.3,2.2,2.9
2026-09-05T15:00,132.0,1.0,0.2,17.9,83.5,1.7,3.2
2026-09-05T15:15,98.0,1.0,,17.7,84.1,1.5,2.6
2026-09-05T15:30,119.0,1.0,,17.5,84.9,1.2,2.3
2026-09-05T16:00,123.0,1.0,0.0,17.2,86.5,0.3,2.9
2026-09-05T16:15,108.0,1.0,,16.7,89.6,0.0,0.3
2026-09-05T16:30,113.0,1.0,,16.5,90.6,0.9,1.0
2026-09-05T17:00,98.0,1.0,0.0,16.0,90.9,0.8,1.2
2026-09-05T17:15,77.0,1.0,,15.3,91.8,0.3,0.8
2026-09-05T17:30,77.0,1.0,,15.0,92.5,0.6,0.7
2026-09-05T18:00,83.0,1.0,0.0,15.2,94.1,0.1,0.7
2026-09-05T18:15,58.0,1.0,,15.3,94.4,0.0,0.1
2026-09-05T18:30,132.0,1.0,,15.2,93.1,0.0,0.0
2026-09-05T19:00,148.0,1.0,0.0,15.0,91.9,0.6,1.3
2026-09-05T19:15,272.0,1.0,,14.3,92.3,0.0,1.4
2026-09-05T19:30,105.0,0.0,,14.5,93.8,0.7,1.6
2026-09-05T20:00,118.0,0.0,0.0,14.0,93.8,0.0,1.1
2026-09-05T20:15,120.0,0.0,,13.7,94.4,1.0,1.6
2026-09-05T20:30,129.0,0.0,,13.5,94.8,0.4,1.1
2026-09-05T21:00,64.0,0.0,0.0,13.0,94.8,0.0,0.8
2026-09-05T21:15,109.0,0.0,,12.7,95.3,0.2,0.2
2026-09-05T21:30,105.0,0.0,,13.0,96.3,0.0,1.0
2026-09-05T22:00,202.0,1.0,0.0,13.9,94.6,0.0,1.4
2026-09-05T22:15,185.0,1.0,,14.2,94.6,0.7,1.3
2026-09-05T22:30,209.0,1.0,,14.3,94.0,0.6,1.7
2026-09-05T23:00,,,0.0,,,,
2026-09-05T23:15,178.0,1.0,,14.0,94.4,1.0,1.9
2026-09-05T23:30,166.0,0.0,,13.4,94.3,0.2,1.4
2026-09-06T00:00,62.0,0.0,0.0,12.7,94.5,0.0,1.4
2026-09-06T00:15,122.0,0.0,,12.9,96.4,0.9,1.3
2026-09-06T00:30,125.0,0.0,,12.7,96.6,0.2,0.9
2026-09-06T01:00,324.0,1.0,0.0,11.7,97.4,0.0,0.0
2026-09-06T01:15,40.0,1.0,,11.8,98.0,0.0,0.0
2026-09-06T01:30,98.0,1.0,,11.5,97.9,0.0,0.0
2026-09-06T02:00,10.0,1.0,0.0,11.4,98.6,0.3,0.3
2026-09-06T02:15,164.0,1.0,,11.1,98.1,0.0,0.4
2026-09-06T02:30,21.0,1.0,,11.2,98.1,0.4,0.9
2026-09-06T03:00,332.0,1.0,0.0,10.8,96.5,0.0,0.9
2026-09-06T03:15,348.0,1.0,,10.8,96.9,0.9,1.0
2026-09-06T03:30,22.0,1.0,,10.6,96.5,0.0,0.9
2026-09-06T04:00,273.0,1.0,0.0,10.3,97.6,0.0,0.7
2026-09-06T04:15,5.0,1.0,,10.6,98.4,0.0,0.0
2026-09-06T04:30,33.0,1.0,,10.1,98.3,0.0,0.0
2026-09-06T05:00,7.0,1.0,0.0,10.1,98.4,0.0,0.0
2026-09-06T05:15,79.0,1.0,,10.5,98.9,0.0,0.0
2026-09-06T05:30,85.0,1.0,,11.4,99.3,0.3,0.8
2026-09-06T06:00,23.0,1.0,0.0,11.5,96.9,0.8,1.4
2026-09-06T06:15,13.0,1.0,,12.7,95.1,0.0,0.9
2026-09-06T06:30,138.0,1.0,,13.9,92.4,1.7,2.9
2026-09-06T07:00,168.0,0.0,0.0,15.5,84.6,0.0,0.9
2026-09-06T07:15,190.0,0.0,,15.4,84.4,0.3,2.6
2026-09-06T07:30,316.0,0.0,,15.8,81.0,0.8,2.1
2026-09-06T08:00,150.0,0.0,0.0,16.3,76.3,0.6,4.3
2026-09-06T08:15,79.0,0.0,,16.4,75.9,2.0,2.9
2026-09-06T08:30,62.0,0.0,,16.9,75.7,0.2,2.9
2026-09-06T09:00,149.0,0.0,0.0,17.4,70.2,1.3,2.7
2026-09-06T09:15,153.0,0.0,,17.8,65.4,2.3,4.0
2026-09-06T09:30,310.0,0.0,,18.2,62.8,0.5,5.0
2026-09-06T10:00,107.0,0.0,0.0,17.1,72.2,0.8,2.0
2026-09-06T10:15,183.0,0.0,,17.8,66.1,0.0,2.6
2026-09-06T10:30,168.0,0.0,,18.1,71.8,0.8,1.3
2026-09-06T11:00,104.0,0.0,0.0,17.1,73.6,0.6,1.9
2026-09-06T11:15,129.0,0.0,,17.0,74.8,1.2,3.1
2026-09-06T11:30,146.0,0.0,,17.1,75.4,1.0,2.2
2026-09-06T12:00,120.0,0.0,0.0,17.3,75.6,1.5,1.9
2026-09-06T12:15,115.0,0.0,,17.4,73.7,1.2,1.9
2026-09-06T12:30,92.0,0.0,,17.9,72.3,2.4,3.3
2026-09-06T13:00,98.0,0.0,0.0,18.7,70.3,2.9,4.1
2026-09-06T13:15,120.0,0.0,,18.1,69.2,2.3,4.3
2026-09-06T13:30,101.0,0.0,,18.4,69.3,3.0,3.7
2026-09-06T14:00,116.0,0.0,0.0,18.8,68.6,3.5,4.2
2026-09-06T14:15,111.0,0.0,,18.8,68.1,1.5,3.9
2026-09-06T14:30,104.0,0.0,,19.0,70.1,1.0,4.1
2026-09-06T15:00,133.0,0.0,0.0,18.3,71.8,1.5,2.5
2026-09-06T15:15,143.0,0.0,,18.0,72.5,1.5,3.3
2026-09-06T15:30,151.0,0.0,,18.2,74.2,0.8,2.4
2026-09-06T16:00,136.0,0.0,0.0,17.3,76.6,2.0,2.2
2026-09-06T16:15,128.0,0.0,,17.0,78.3,1.6,2.4
2026-09-06T16:30,110.0,0.0,,16.3,80.5,0.8,2.6
2026-09-06T17:00,108.0,0.0,0.0,16.4,80.1,1.8,3.6
2026-09-06T17:15,73.0,0.0,,15.9,81.9,1.4,3.2
2026-09-06T17:30,59.0,0.0,,15.7,82.5,1.1,2.6
2026-09-06T18:00,113.0,0.0,0.0,13.9,87.7,0.0,2.0
2026-09-06T18:15,52.0,0.0,,14.5,86.7,0.4,1.9
2026-09-06T18:30,81.0,0.0,,13.9,87.5,0.8,2.2
2026-09-06T19:00,95.0,1.0,0.0,13.5,90.0,0.5,0.8
2026-09-06T19:15,105.0,1.0,,13.1,90.6,0.2,1.0
2026-09-06T19:30,77.0,1.0,,12.8,91.4,0.4,0.6
2026-09-06T20:00,91.0,1.0,0.0,12.7,91.1,1.1,1.2
2026-09-06T20:15,99.0,1.0,,13.0,91.9,0.0,1.1
2026-09-06T20:30,87.0,1.0,,12.5,91.8,0.0,0.7
2026-09-06T21:00,79.0,1.0,0.0,12.1,92.7,0.0,0.8
2026-09-06T21:15,103.0,1.0,,12.3,93.5,0.0,0.7
2026-09-06T21:30,54.0,1.0,,12.0,92.8,0.0,0.4
2026-09-06T22:00,106.0,1.0,0.0,11.9,93.4,0.0,0.7
2026-09-06T22:15,81.0,1.0,,12.0,93.7,0.0,0.0
2026-09-06T22:30,76.0,1.0,,11.8,93.7,0.0,0.0
2026-09-06T23:00,,,0.0,,,,
2026-09-06T23:15,84.0,1.0,,11.7,93.7,0.0,0.0
2026-09-06T23:30,69.0,1.0,,11.5,93.3,0.0,0.0
2026-09-07T00:00,114.0,1.0,0.0,11.5,93.7,0.5,0.8
2026-09-07T00:15,66.0,1.0,,11.3,93.0,1.1,1.1
2026-09-07T00:30,53.0,1.0,,11.2,92.8,1.2,1.3
2026-09-07T01:00,86.0,1.0,0.0,11.1,94.5,0.4,0.9
2026-09-07T01:15,65.0,1.0,,10.9,94.5,0.8,1.0
2026-09-07T01:30,78.0,1.0,,11.1,93.9,0.1,0.9
2026-09-07T02:00,74.0,1.0,0.0,10.8,93.8,0.4,0.7
2026-09-07T02:15,83.0,1.0,,10.9,94.4,0.1,0.8
2026-09-07T02:30,57.0,1.0,,11.1,94.2,0.0,0.4
2026-09-07T03:00,74.0,1.0,0.0,10.8,93.6,0.8,1.1
2026-09-07T03:15,95.0,1.0,,11.3,93.4,0.6,1.6
2026-09-07T03:30,76.0,1.0,,11.6,94.5,0.9,1.5
2026-09-07T04:00,109.0,1.0,0.0,11.0,95.6,0.2,0.8
2026-09-07T04:15,100.0,1.0,,10.7,95.9,0.3,0.9
2026-09-07T04:30,66.0,1.0,,10.9,95.9,0.0,0.5
2026-09-07T05:00,80.0,1.0,0.0,11.0,96.1,0.5,1.1
2026-09-07T05:15,63.0,1.0,,11.4,95.4,0.4,0.8
2026-09-07T05:30,70.0,1.0,,11.2,95.6,0.0,1.1
2026-09-07T06:00,23.0,1.0,0.2,11.9,95.8,0.0,0.5
2026-09-07T06:15,23.0,1.0,,13.4,93.0,0.0,0.0
2026-09-07T06:30,81.0,1.0,,14.8,88.2,1.3,1.5
2026-09-07T07:00,78.0,0.0,0.0,15.1,85.3,1.2,2.6
2026-09-07T07:15,84.0,0.0,,15.8,83.2,1.1,2.5
2026-09-07T07:30,104.0,0.0,,16.2,79.1,2.4,2.9
2026-09-07T08:00,91.0,0.0,0.0,16.6,78.5,1.5,3.2
2026-09-07T08:15,128.0,0.0,,17.2,77.6,1.3,2.7
2026-09-07T08:30,146.0,0.0,,17.5,76.9,2.1,2.7
2026-09-07T09:00,108.0,0.0,0.0,17.5,76.6,2.7,4.2
2026-09-07T09:15,126.0,0.0,,17.8,76.4,2.5,4.5
2026-09-07T09:30,124.0,0.0,,18.0,75.7,3.4,4.3
2026-09-07T10:00,119.0,0.0,0.0,18.2,74.9,2.9,4.2
2026-09-07T10:15,140.0,0.0,,18.7,74.0,3.5,3.7
2026-09-07T10:30,129.0,0.0,,18.9,73.4,2.9,4.0
2026-09-07T11:00,114.0,0.0,0.0,19.3,71.6,3.2,4.6
2026-09-07T11:15,116.0,0.0,,19.6,71.6,2.2,4.0
2026-09-07T11:30,118.0,0.0,,20.2,73.4,2.5,4.0
2026-09-07T12:00,117.0,0.0,0.0,20.1,70.6,2.9,3.9
2026-09-07T12:15,123.0,0.0,,20.5,70.9,2.3,3.7
2026-09-07T12:30,93.0,0.0,,20.7,69.4,2.1,3.4
2026-09-07T13:00,128.0,0.0,0.0,20.7,69.5,2.3,3.8
2026-09-07T13:15,106.0,0.0,,20.9,69.0,2.1,4.1
2026-09-07T13:30,102.0,0.0,,20.6,70.1,1.6,3.6
2026-09-07T14:00,119.0,0.0,0.0,20.3,69.4,3.1,3.8
2026-09-07T14:15,127.0,0.0,,20.4,70.2,1.7,3.9
2026-09-07T14:30,108.0,0.0,,20.2,71.3,2.3,4.0
2026-09-07T15:00,109.0,0.0,0.0,19.8,72.4,3.0,3.3
2026-09-07T15:15,104.0,0.0,,19.8,72.2,2.2,3.3
2026-09-07T15:30,146.0,1.0,,19.2,75.2,1.2,2.8
2026-09-07T16:00,152.0,0.0,0.0,18.5,79.7,0.0,1.2
2026-09-07T16:15,123.0,0.0,,18.0,82.8,0.0,0.0
2026-09-07T16:30,238.0,1.0,,17.7,84.4,0.0,0.0
2026-09-07T17:00,248.0,1.0,1.4,15.9,93.3,0.0,2.0
2026-09-07T17:15,352.0,1.0,,15.4,95.5,0.9,1.6
2026-09-07T17:30,165.0,1.0,,15.1,95.8,0.0,1.0
2026-09-07T18:00,148.0,1.0,1.6,15.0,97.2,0.0,0.9
