datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T16:00,103.0,7.0,0.0,19.9,55.4,2.1,2.8
2026-08-14T16:15,100.0,7.0,,19.7,55.3,1.6,2.2
2026-08-14T16:30,89.0,7.0,,19.8,60.1,1.2,2.0
2026-08-14T17:00,122.0,6.0,0.0,19.9,58.0,0.1,0.7
2026-08-14T17:15,344.0,7.0,,19.0,59.1,0.1,0.5
2026-08-14T17:30,348.0,8.0,,18.5,61.1,0.1,0.5
2026-08-14T18:00,14.0,7.0,0.0,18.2,62.2,0.4,1.0
2026-08-14T18:15,354.0,8.0,,17.8,62.7,0.4,1.0
2026-08-14T18:30,6.0,7.0,,17.9,63.0,0.6,1.0
2026-08-14T19:00,10.0,8.0,0.0,17.4,64.4,0.5,1.0
2026-08-14T19:15,23.0,8.0,,17.1,65.6,1.1,2.0
2026-08-14T19:30,21.0,7.0,,16.8,61.4,1.5,2.5
2026-08-14T20:00,7.0,7.0,0.0,16.5,63.0,0.6,1.0
2026-08-14T20:15,10.0,6.0,,16.7,60.1,1.0,1.4
2026-08-14T20:30,11.0,6.0,,16.5,58.7,1.2,1.8
2026-08-14T21:00,10.0,6.0,0.0,16.4,58.2,0.8,1.4
2026-08-14T21:15,11.0,6.0,,16.4,57.8,0.6,1.4
2026-08-14T21:30,6.0,6.0,,16.4,56.7,0.5,1.0
2026-08-14T22:00,8.0,6.0,0.0,16.4,55.7,0.6,1.5
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,343.0,7.0,,16.7,60.1,2.3,4.2
2026-08-15T04:00,343.0,8.0,0.0,16.3,62.1,1.1,2.5
2026-08-15T04:15,359.0,8.0,,15.4,63.7,1.4,2.3
2026-08-15T04:30,5.0,9.0,,15.8,63.0,0.5,1.2
2026-08-15T05:00,2.0,8.0,0.0,15.8,64.2,0.1,0.7
2026-08-15T05:15,2.0,9.0,,16.7,63.0,0.2,0.9
2026-08-15T05:30,4.0,7.0,,17.4,60.0,0.4,0.8
2026-08-15T06:00,,6.0,0.0,18.2,57.7,0.0,0.0
2026-08-15T06:15,,5.0,,17.5,57.9,0.4,1.3
2026-08-15T06:30,53.0,5.0,,17.8,57.4,0.7,1.4
2026-08-15T07:00,83.0,4.0,0.0,17.8,57.1,1.0,2.2
2026-08-15T07:15,100.0,5.0,,18.1,57.0,1.4,1.9
2026-08-15T07:30,97.0,4.0,,18.4,59.6,1.5,2.5
2026-08-15T08:00,101.0,5.0,0.0,18.6,58.3,1.5,2.4
2026-08-15T08:15,111.0,6.0,,18.6,57.2,1.5,2.8
2026-08-15T08:30,108.0,6.0,,19.5,57.7,1.3,2.6
2026-08-15T09:00,109.0,6.0,0.0,19.4,58.1,1.8,3.5
2026-08-15T09:15,111.0,7.0,,19.4,56.6,1.9,3.1
2026-08-15T09:30,113.0,7.0,,20.0,60.7,1.8,3.2
2026-08-15T10:00,108.0,7.0,0.0,20.1,58.3,2.1,3.5
2026-08-15T10:15,99.0,7.0,,20.0,56.9,2.1,3.7
2026-08-15T10:30,99.0,7.0,,20.4,60.6,2.1,3.6
2026-08-15T11:00,104.0,9.0,0.0,20.3,57.8,2.4,4.2
2026-08-15T11:15,95.0,8.0,,20.4,56.1,2.5,4.5
2026-08-15T11:30,97.0,9.0,,20.9,55.9,2.5,4.2
2026-08-15T12:00,101.0,9.0,0.0,20.1,51.4,3.4,4.8
2026-08-15T12:15,98.0,9.0,,20.8,55.8,3.4,4.7
2026-08-15T12:30,97.0,8.0,,20.3,50.5,3.5,5.1
2026-08-15T13:00,98.0,7.0,0.0,20.7,49.5,3.6,5.2
2026-08-15T13:15,93.0,8.0,,20.6,48.4,3.4,5.7
2026-08-15T13:30,102.0,8.0,,21.1,51.2,3.6,5.1
2026-08-15T14:00,89.0,8.0,0.0,21.1,50.3,3.6,5.4
2026-08-15T14:15,98.0,8.0,,21.0,48.2,3.6,5.3
2026-08-15T14:30,98.0,9.0,,21.0,48.9,3.5,5.4
2026-08-15T15:00,101.0,8.0,0.0,20.8,47.1,3.3,5.1
2026-08-15T15:15,103.0,8.0,,21.0,48.5,3.3,5.0
2026-08-15T15:30,101.0,8.0,,21.0,47.4,2.9,4.2
2026-08-15T16:00,96.0,7.0,0.0,20.5,48.4,2.7,4.3
2026-08-15T16:15,98.0,8.0,,20.2,49.7,2.8,4.1
2026-08-15T16:30,87.0,8.0,,19.9,52.7,2.4,4.0
2026-08-15T17:00,78.0,6.0,0.0,19.2,52.3,1.6,2.2
2026-08-15T17:15,80.0,6.0,,18.6,54.4,1.2,2.1
2026-08-15T17:30,56.0,7.0,,18.2,55.5,0.5,1.2
2026-08-15T18:00,30.0,8.0,0.0,17.8,56.6,0.7,1.4
2026-08-15T18:15,17.0,9.0,,17.6,57.1,1.1,1.5
2026-08-15T18:30,17.0,8.0,,17.3,57.9,0.4,0.8
2026-08-15T19:00,5.0,5.0,0.0,17.5,56.9,0.6,1.0
2026-08-15T19:15,8.0,6.0,,17.4,56.4,0.3,0.8
2026-08-15T19:30,10.0,7.0,,17.4,56.8,0.2,1.4
2026-08-15T20:00,24.0,7.0,0.0,17.2,56.5,1.4,1.9
2026-08-15T20:15,9.0,7.0,,17.1,57.0,0.7,1.2
2026-08-15T20:30,5.0,6.0,,17.1,56.8,0.7,1.2
2026-08-15T21:00,355.0,6.0,0.0,17.4,56.1,0.0,0.3
2026-08-15T21:15,5.0,6.0,,17.3,56.8,0.8,1.5
2026-08-15T21:30,6.0,6.0,,17.2,57.1,0.0,0.4
2026-08-15T22:00,344.0,6.0,0.0,17.1,57.3,0.5,1.2
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,2.0,7.0,,16.8,59.6,0.8,2.4
2026-08-16T04:00,310.0,8.0,0.0,17.4,60.5,0.4,1.3
2026-08-16T04:15,348.0,7.0,,16.2,60.5,1.2,1.9
2026-08-16T04:30,354.0,7.0,,17.1,59.7,0.9,1.7
2026-08-16T05:00,7.0,7.0,0.0,17.0,59.8,0.5,1.1
2026-08-16T05:15,4.0,8.0,,17.5,57.4,0.0,0.4
2026-08-16T05:30,21.0,8.0,,17.6,56.5,0.0,0.0
2026-08-16T06:00,,6.0,0.0,18.7,54.8,0.6,1.2
2026-08-16T06:15,57.0,6.0,,18.6,55.9,0.6,1.2
2026-08-16T06:30,71.0,6.0,,18.4,55.5,1.0,2.0
2026-08-16T07:00,68.0,6.0,0.0,19.5,53.3,0.4,1.1
2026-08-16T07:15,108.0,5.0,,19.4,54.0,1.0,2.0
2026-08-16T07:30,102.0,6.0,,19.2,54.5,1.6,2.2
2026-08-16T08:00,106.0,6.0,0.0,19.7,52.6,1.3,2.5
2026-08-16T08:15,120.0,6.0,,20.2,55.1,1.5,2.5
2026-08-16T08:30,118.0,7.0,,20.1,52.8,1.6,2.9
2026-08-16T09:00,112.0,7.0,0.0,19.9,51.1,2.1,3.9
2026-08-16T09:15,104.0,8.0,,20.2,52.4,2.2,3.5
2026-08-16T09:30,103.0,7.0,,20.2,53.3,2.2,3.6
2026-08-16T10:00,100.0,7.0,0.0,19.8,52.2,2.5,4.6
2026-08-16T10:15,100.0,7.0,,20.0,52.4,2.9,4.9
2026-08-16T10:30,103.0,6.0,,20.0,54.4,3.4,4.8
2026-08-16T11:00,98.0,7.0,0.0,20.1,54.5,3.5,4.9
2026-08-16T11:15,100.0,7.0,,20.6,55.5,3.6,5.1
2026-08-16T11:30,95.0,7.0,,20.5,53.9,3.8,5.6
2026-08-16T12:00,93.0,8.0,0.0,20.5,53.8,3.7,5.3
2026-08-16T12:15,91.0,9.0,,20.3,54.1,4.3,5.8
2026-08-16T12:30,97.0,8.0,,20.3,54.9,4.3,5.8
2026-08-16T13:00,88.0,8.0,0.0,20.2,55.2,4.1,5.8
2026-08-16T13:15,96.0,8.0,,20.5,56.8,4.3,6.4
2026-08-16T13:30,89.0,9.0,,20.2,55.0,4.4,6.5
2026-08-16T14:00,96.0,6.0,0.0,19.2,61.0,4.0,7.2
2026-08-16T14:15,92.0,7.0,,19.0,62.1,3.3,5.1
2026-08-16T14:30,80.0,6.0,,18.9,62.6,2.7,4.6
2026-08-16T15:00,11.0,7.0,0.0,15.2,62.9,6.1,12.1
2026-08-16T15:15,51.0,10.0,,15.4,64.0,2.5,8.2
2026-08-16T15:30,211.0,10.0,,14.7,67.3,2.9,8.2
2026-08-16T16:00,283.0,10.0,0.2,15.4,65.5,3.2,6.2
2026-08-16T16:15,303.0,10.0,,15.4,64.9,4.1,5.7
2026-08-16T16:30,321.0,8.0,,14.1,69.5,4.9,8.2
2026-08-16T17:00,292.0,7.0,3.0,13.6,70.0,8.3,12.5
2026-08-16T17:15,282.0,6.0,,14.5,65.7,6.0,9.4
2026-08-16T17:30,285.0,7.0,,14.8,64.3,5.4,7.1
2026-08-16T18:00,299.0,6.0,4.4,15.7,54.2,2.8,4.8
2026-08-16T18:15,5.0,7.0,,16.1,52.4,1.6,3.4
2026-08-16T18:30,5.0,6.0,,16.0,52.0,1.9,4.6
2026-08-16T19:00,6.0,6.0,0.0,15.7,54.1,2.2,4.3
2026-08-16T19:15,3.0,6.0,,16.5,51.8,1.3,2.9
2026-08-16T19:30,356.0,6.0,,16.8,53.7,2.4,3.8
2026-08-16T20:00,22.0,6.0,0.0,14.8,63.6,1.0,3.1
2026-08-16T20:15,5.0,6.0,,15.2,61.3,0.7,1.8
2026-08-16T20:30,2.0,6.0,,16.2,56.8,1.1,2.2
2026-08-16T21:00,10.0,7.0,0.0,15.8,59.1,0.4,1.0
2026-08-16T21:15,1.0,7.0,,15.9,58.7,0.9,1.8
2026-08-16T21:30,3.0,7.0,,15.7,59.1,1.4,2.5
2026-08-16T22:00,266.0,6.0,0.0,16.0,60.6,4.2,6.1
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,5.0,7.0,,15.4,63.1,1.0,1.6
2026-08-17T04:00,1.0,6.0,0.0,15.4,61.9,2.4,3.1
2026-08-17T04:15,10.0,6.0,,14.7,64.2,1.2,2.8
2026-08-17T04:30,3.0,6.0,,14.9,64.1,0.5,1.4
2026-08-17T05:00,7.0,7.0,0.0,14.8,64.8,2.7,3.9
2026-08-17T05:15,7.0,7.0,,14.9,64.3,3.0,3.7
2026-08-17T05:30,5.0,7.0,,14.8,65.2,3.2,3.9
2026-08-17T06:00,3.0,8.0,0.0,14.9,66.9,0.5,1.1
2026-08-17T06:15,6.0,8.0,,14.9,70.1,0.2,0.7
2026-08-17T06:30,6.0,8.0,,14.8,68.4,0.1,1.0
2026-08-17T07:00,15.0,7.0,0.0,15.3,68.4,0.1,0.6
2026-08-17T07:15,4.0,7.0,,15.6,63.4,0.1,0.3
2026-08-17T07:30,8.0,6.0,,14.9,69.7,0.5,1.6
2026-08-17T08:00,8.0,5.0,0.0,15.3,72.6,0.4,1.1
2026-08-17T08:15,1.0,4.0,,15.4,66.8,0.2,0.9
2026-08-17T08:30,4.0,5.0,,15.5,67.2,0.4,1.2
2026-08-17T09:00,25.0,5.0,0.0,15.4,70.2,0.9,1.8
2026-08-17T09:15,28.0,7.0,,15.5,68.9,1.2,2.1
2026-08-17T09:30,50.0,6.0,,15.2,70.4,1.5,2.2
2026-08-17T10:00,41.0,6.0,0.0,15.6,69.2,1.2,2.5
2026-08-17T10:15,39.0,8.0,,16.3,71.1,1.4,3.0
2026-08-17T10:30,34.0,8.0,,16.6,70.1,1.2,3.7
2026-08-17T11:00,84.0,8.0,0.0,16.8,65.8,2.2,3.9
2026-08-17T11:15,105.0,8.0,,16.9,66.8,2.9,4.4
2026-08-17T11:30,86.0,8.0,,16.0,69.6,2.8,4.6
2026-08-17T12:00,75.0,8.0,0.0,16.9,70.5,2.8,4.4
2026-08-17T12:15,68.0,7.0,,16.1,69.1,3.1,5.0
2026-08-17T12:30,82.0,7.0,,17.0,68.2,4.0,5.7
2026-08-17T13:00,81.0,6.0,0.0,16.2,69.9,3.3,4.9
2026-08-17T13:15,71.0,8.0,,16.0,74.2,3.4,5.5
2026-08-17T13:30,67.0,10.0,,15.7,76.0,3.0,5.3
2026-08-17T14:00,15.0,12.0,16.0,11.9,79.8,4.0,13.3
2026-08-17T14:15,14.0,11.0,,12.3,77.7,1.7,4.0
2026-08-17T14:30,9.0,11.0,,11.6,80.8,1.1,3.4
2026-08-17T15:00,19.0,11.0,1.8,11.2,84.2,0.6,1.7
2026-08-17T15:15,26.0,11.0,,12.1,80.0,1.5,2.6
2026-08-17T15:30,41.0,11.0,,13.8,73.2,1.1,3.9
2026-08-17T16:00,270.0,10.0,0.0,15.0,65.8,3.8,8.4
2026-08-17T16:15,267.0,10.0,,14.8,65.5,4.6,7.9
2026-08-17T16:30,292.0,10.0,,14.5,67.3,2.5,4.8
2026-08-17T17:00,333.0,11.0,0.0,14.7,69.2,2.2,4.3
2026-08-17T17:15,7.0,11.0,,14.5,68.4,1.6,2.8
2026-08-17T17:30,3.0,11.0,,14.4,69.3,1.0,2.0
2026-08-17T18:00,7.0,11.0,0.0,12.8,75.0,0.8,1.4
2026-08-17T18:15,4.0,10.0,,12.5,76.1,0.8,2.1
2026-08-17T18:30,3.0,11.0,,13.5,73.2,1.2,2.0
2026-08-17T19:00,4.0,10.0,0.0,13.7,71.6,1.0,3.0
2026-08-17T19:15,5.0,10.0,,13.2,72.0,1.2,2.6
2026-08-17T19:30,13.0,10.0,,13.5,70.0,0.9,2.6
2026-08-17T20:00,1.0,9.0,0.0,13.3,70.5,0.7,1.3
2026-08-17T20:15,18.0,10.0,,13.4,70.8,1.4,2.7
2026-08-17T20:30,10.0,10.0,,13.5,69.4,1.7,4.0
2026-08-17T21:00,29.0,9.0,0.0,12.8,67.3,1.0,3.4
2026-08-17T21:15,36.0,9.0,,13.3,61.9,1.8,4.8
2026-08-17T21:30,50.0,10.0,,13.5,59.5,1.7,7.4
2026-08-17T22:00,15.0,9.0,0.0,13.5,58.5,4.1,8.5
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,253.0,6.0,,13.7,49.7,4.9,7.4
2026-08-18T04:00,8.0,6.0,0.0,12.6,54.4,2.1,3.6
2026-08-18T04:15,318.0,7.0,,13.3,52.2,2.1,2.9
2026-08-18T04:30,279.0,4.0,,13.2,52.6,2.3,2.9
2026-08-18T05:00,7.0,4.0,0.0,12.8,54.9,0.9,1.6
2026-08-18T05:15,7.0,4.0,,13.5,52.4,0.9,2.9
2026-08-18T05:30,16.0,4.0,,13.0,53.1,2.0,4.2
2026-08-18T06:00,33.0,6.0,0.0,13.6,52.6,2.2,6.0
2026-08-18T06:15,357.0,6.0,,13.9,53.0,2.7,6.8
2026-08-18T06:30,88.0,9.0,,13.9,53.3,2.8,7.2
2026-08-18T07:00,63.0,12.0,0.0,14.2,54.6,1.2,2.2
2026-08-18T07:15,82.0,12.0,,15.2,55.9,1.0,2.1
2026-08-18T07:30,97.0,10.0,,15.8,50.6,1.7,4.8
2026-08-18T08:00,73.0,9.0,0.0,13.9,58.6,2.3,3.7
2026-08-18T08:15,82.0,10.0,,14.4,64.5,2.3,3.1
2026-08-18T08:30,95.0,11.0,,13.5,63.8,1.7,2.5
2026-08-18T09:00,81.0,10.0,0.0,13.3,69.4,2.5,3.7
2026-08-18T09:15,48.0,10.0,,13.2,71.2,1.5,3.0
2026-08-18T09:30,58.0,11.0,,13.6,69.7,1.3,2.7
2026-08-18T10:00,55.0,7.0,0.0,13.6,70.9,1.5,2.4
2026-08-18T10:15,27.0,7.0,,14.4,67.0,1.3,2.2
2026-08-18T10:30,35.0,6.0,,14.0,71.2,1.5,3.5
2026-08-18T11:00,38.0,6.0,0.0,15.6,69.5,1.6,3.0
2026-08-18T11:15,32.0,8.0,,15.1,66.8,1.7,4.5
2026-08-18T11:30,71.0,8.0,,14.6,68.9,2.5,4.2
2026-08-18T12:00,59.0,6.0,0.0,14.1,75.5,2.2,3.2
2026-08-18T12:15,55.0,6.0,,14.1,77.8,2.3,3.8
2026-08-18T12:30,52.0,7.0,,14.4,76.4,2.1,3.2
2026-08-18T13:00,41.0,7.0,0.0,14.4,76.5,1.8,2.8
2026-08-18T13:15,21.0,7.0,,15.0,76.2,1.4,2.3
2026-08-18T13:30,33.0,7.0,,15.1,75.0,2.3,4.2
2026-08-18T14:00,51.0,7.0,0.0,15.1,72.5,3.2,5.0
2026-08-18T14:15,55.0,7.0,,15.2,72.0,3.4,4.9
2026-08-18T14:30,48.0,7.0,,15.2,75.8,3.0,4.9
2026-08-18T15:00,46.0,5.0,0.0,14.7,77.2,3.3,4.4
2026-08-18T15:15,46.0,6.0,,14.8,78.6,2.7,3.7
2026-08-18T15:30,46.0,8.0,,14.5,78.1,3.2,4.4
2026-08-18T16:00,38.0,7.0,0.0,14.3,80.6,1.9,3.1
2026-08-18T16:15,21.0,5.0,,14.1,82.0,1.6,2.5
2026-08-18T16:30,29.0,7.0,,14.0,83.5,1.4,2.5
2026-08-18T17:00,20.0,12.0,0.0,14.2,83.7,0.3,0.9
2026-08-18T17:15,9.0,11.0,,14.0,84.4,0.0,0.3
2026-08-18T17:30,4.0,11.0,,13.8,85.1,0.3,0.8
2026-08-18T18:00,46.0,12.0,0.0,13.7,84.8,1.8,3.5
2026-08-18T18:15,357.0,13.0,,13.5,85.8,2.3,3.6
2026-08-18T18:30,340.0,13.0,,13.6,85.6,1.2,2.6
2026-08-18T19:00,306.0,13.0,0.4,13.9,82.8,1.4,2.9
2026-08-18T19:15,7.0,14.0,,12.8,85.8,1.4,3.3
2026-08-18T19:30,6.0,14.0,,12.8,87.5,0.5,1.3
2026-08-18T20:00,10.0,14.0,0.0,12.8,90.1,0.2,0.7
2026-08-18T20:15,291.0,14.0,,13.0,89.9,1.6,3.4
2026-08-18T20:30,298.0,12.0,,12.9,89.8,1.0,2.7
2026-08-18T21:00,32.0,15.0,0.2,12.7,89.5,0.7,1.6
2026-08-18T21:15,286.0,15.0,,12.9,90.7,1.1,2.0
2026-08-18T21:30,259.0,11.0,,13.3,88.5,0.9,1.6
2026-08-18T22:00,,11.0,0.0,13.6,83.9,0.5,2.1
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,289.0,9.0,,12.9,85.1,0.6,1.0
2026-08-19T03:45,293.0,,,,,,
2026-08-19T04:00,,9.0,0.0,12.6,86.4,0.0,0.0
2026-08-19T04:15,,8.0,,12.5,86.0,0.3,1.2
2026-08-19T04:30,4.0,9.0,,12.5,86.2,0.5,1.0
2026-08-19T04:45,356.0,,,,,,
2026-08-19T05:00,,9.0,0.0,12.3,86.8,0.0,0.0
2026-08-19T05:15,,9.0,,13.6,85.3,0.2,1.0
2026-08-19T05:30,6.0,9.0,,14.0,83.5,0.6,1.1
2026-08-19T05:45,25.0,,,,,,
2026-08-19T06:00,,9.0,0.0,14.9,80.0,0.2,0.9
2026-08-19T06:15,,8.0,,14.8,80.2,0.5,1.3
2026-08-19T06:30,49.0,9.0,,14.5,79.3,1.5,2.2
2026-08-19T07:00,42.0,9.0,0.0,15.2,78.3,1.2,2.2
2026-08-19T07:15,34.0,10.0,,15.7,76.8,1.0,1.8
2026-08-19T07:30,47.0,9.0,,15.0,77.8,1.9,2.8
2026-08-19T08:00,50.0,10.0,0.0,15.8,77.5,1.6,2.9
2026-08-19T08:15,46.0,9.0,,15.5,76.3,1.5,3.3
2026-08-19T08:30,49.0,10.0,,15.1,76.5,1.7,3.1
2026-08-19T09:00,57.0,9.0,0.0,15.5,76.1,2.1,3.2
2026-08-19T09:15,47.0,8.0,,15.6,76.2,2.4,4.1
2026-08-19T09:30,47.0,8.0,,15.2,77.9,2.5,4.9
2026-08-19T10:00,50.0,9.0,0.0,16.2,78.0,3.1,4.9
2026-08-19T10:15,48.0,9.0,,15.3,78.7,3.5,5.0
2026-08-19T10:30,47.0,11.0,,15.7,78.6,3.3,4.9
2026-08-19T11:00,52.0,10.0,0.0,15.8,76.0,3.3,5.0
2026-08-19T11:15,45.0,9.0,,16.2,78.0,3.7,4.9
2026-08-19T11:30,46.0,10.0,,15.7,78.7,3.8,5.5
2026-08-19T12:00,44.0,11.0,0.0,16.2,79.0,2.5,4.0
2026-08-19T12:15,44.0,10.0,,16.6,75.2,2.5,3.5
2026-08-19T12:30,45.0,10.0,,16.3,77.2,3.3,5.0
2026-08-19T13:00,40.0,10.0,0.0,16.5,79.6,3.0,4.2
2026-08-19T13:15,46.0,10.0,,17.4,78.5,3.0,4.6
2026-08-19T13:30,42.0,10.0,,16.4,77.8,3.0,4.2
2026-08-19T14:00,49.0,11.0,0.0,16.0,82.3,3.7,6.0
2026-08-19T14:15,46.0,13.0,,16.4,82.8,3.2,4.8
2026-08-19T14:30,39.0,12.0,,16.0,83.6,3.8,6.2
2026-08-19T15:00,35.0,9.0,0.0,16.0,84.3,3.1,4.5
2026-08-19T15:15,31.0,8.0,,15.9,84.9,3.7,4.8
2026-08-19T15:30,25.0,9.0,,15.9,85.5,2.9,4.4
2026-08-19T16:00,32.0,12.0,0.0,15.6,86.3,2.8,4.5
2026-08-19T16:15,32.0,12.0,,15.4,87.4,3.1,4.8
2026-08-19T16:30,31.0,12.0,,15.3,88.2,2.8,4.6
2026-08-19T17:00,41.0,12.0,0.0,15.0,90.2,3.0,4.3
2026-08-19T17:15,33.0,12.0,,15.0,90.9,3.0,4.2
2026-08-19T17:30,33.0,12.0,,14.9,91.5,2.8,4.3
2026-08-19T18:00,37.0,12.0,0.0,14.9,92.4,2.6,4.9
2026-08-19T18:15,31.0,12.0,,14.8,92.7,2.8,4.5
2026-08-19T18:30,32.0,11.0,,14.7,93.0,2.7,4.6
2026-08-19T19:00,29.0,12.0,0.0,14.6,93.3,2.9,4.9
2026-08-19T19:15,27.0,12.0,,14.6,93.4,2.2,3.8
2026-08-19T19:30,29.0,12.0,,14.5,93.5,1.7,2.5
2026-08-19T20:00,32.0,12.0,0.0,14.5,93.7,1.9,2.9
2026-08-19T20:15,59.0,12.0,,14.5,93.8,1.7,2.9
2026-08-19T20:30,61.0,12.0,,14.5,93.9,1.3,2.7
2026-08-19T21:00,20.0,12.0,0.0,14.5,94.0,0.6,1.3
2026-08-19T21:15,,12.0,,14.4,94.1,0.0,0.0
2026-08-19T21:30,,12.0,,14.5,94.2,0.2,1.0
2026-08-19T22:00,33.0,12.0,0.0,14.5,94.2,0.7,1.7
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,269.0,10.0,,14.5,82.9,1.0,1.9
2026-08-20T04:00,259.0,10.0,0.2,14.2,88.3,0.5,1.9
2026-08-20T04:15,352.0,10.0,,14.2,86.5,0.1,0.6
2026-08-20T04:30,23.0,9.0,,14.3,86.8,0.0,0.5
2026-08-20T05:00,23.0,9.0,0.0,14.7,84.6,0.1,1.4
2026-08-20T05:15,9.0,10.0,,15.4,86.0,0.8,1.5
2026-08-20T05:30,180.0,11.0,,15.3,85.5,0.0,0.3
2026-08-20T06:00,328.0,11.0,0.0,14.8,85.8,2.4,3.6
2026-08-20T06:15,43.0,12.0,,14.0,90.0,1.4,2.9
2026-08-20T06:30,73.0,12.0,,14.1,91.7,1.2,2.3
2026-08-20T07:00,19.0,11.0,0.0,14.6,92.2,1.3,1.9
2026-08-20T07:15,18.0,11.0,,15.4,89.2,1.0,2.5
2026-08-20T07:30,36.0,11.0,,15.3,87.6,1.0,2.1
2026-08-20T08:00,40.0,11.0,0.0,14.9,90.7,1.7,2.8
2026-08-20T08:15,41.0,11.0,,16.8,85.9,0.4,1.1
2026-08-20T08:30,43.0,10.0,,15.7,84.5,0.9,2.0
2026-08-20T09:00,38.0,11.0,0.0,15.6,88.1,1.5,2.6
2026-08-20T09:15,45.0,12.0,,15.2,88.7,2.0,3.0
2026-08-20T09:30,48.0,13.0,,15.2,88.9,2.3,3.4
2026-08-20T10:00,45.0,13.0,0.0,15.2,91.6,2.1,3.2
2026-08-20T10:15,38.0,12.0,,15.4,88.9,2.2,3.3
2026-08-20T10:30,45.0,12.0,,16.1,86.1,2.4,3.4
2026-08-20T11:00,46.0,11.0,0.0,16.4,85.1,2.5,4.2
2026-08-20T11:15,50.0,10.0,,15.8,87.1,4.3,6.3
2026-08-20T11:30,47.0,14.0,,16.3,86.7,3.8,6.0
2026-08-20T12:00,54.0,10.0,0.0,15.8,88.1,4.9,7.3
2026-08-20T12:15,54.0,7.0,,15.6,89.3,3.8,5.3
2026-08-20T12:30,49.0,8.0,,15.3,91.2,4.3,6.3
2026-08-20T13:00,48.0,9.0,2.6,14.8,90.4,4.8,8.9
2026-08-20T13:15,41.0,11.0,,14.3,82.5,3.0,10.4
2026-08-20T13:30,335.0,10.0,,14.7,82.2,3.1,7.8
2026-08-20T14:00,258.0,10.0,4.0,14.4,83.8,4.2,10.4
2026-08-20T14:15,249.0,9.0,,14.3,82.9,4.9,8.6
2026-08-20T14:30,306.0,9.0,,14.1,78.4,4.2,9.5
2026-08-20T15:00,47.0,11.0,1.2,15.8,77.3,1.1,2.7
2026-08-20T15:15,25.0,13.0,,14.0,84.8,1.4,2.0
2026-08-20T15:30,27.0,12.0,,13.7,84.4,1.6,3.0
2026-08-20T16:00,28.0,12.0,0.4,13.7,86.3,1.1,2.1
2026-08-20T16:15,29.0,12.0,,13.3,90.0,1.0,1.5
2026-08-20T16:30,4.0,12.0,,13.5,91.0,0.3,1.2
2026-08-20T17:00,292.0,12.0,0.2,13.6,85.1,2.3,3.5
2026-08-20T17:15,29.0,12.0,,13.0,90.6,1.6,2.6
2026-08-20T17:30,19.0,12.0,,12.9,91.8,0.7,1.6
2026-08-20T18:00,312.0,10.0,0.4,12.9,89.2,4.3,5.3
2026-08-20T18:15,295.0,10.0,,12.8,89.0,3.7,5.6
2026-08-20T18:30,334.0,10.0,,13.1,90.1,1.6,4.6
2026-08-20T19:00,304.0,10.0,1.6,13.0,89.1,2.6,5.3
2026-08-20T19:15,14.0,10.0,,13.1,88.9,1.1,2.5
2026-08-20T19:30,23.0,10.0,,12.6,90.9,0.9,1.4
2026-08-20T20:00,321.0,10.0,2.8,12.6,91.4,1.9,5.8
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,13.0,10.0,,12.1,88.8,1.0,2.0
2026-08-21T05:30,15.0,7.0,,12.0,89.7,0.3,1.4
2026-08-21T06:00,43.0,9.0,0.0,11.6,91.2,1.1,1.7
2026-08-21T06:15,30.0,10.0,,11.7,92.0,1.3,2.6
2026-08-21T06:30,43.0,10.0,,11.8,92.6,2.4,4.9
2026-08-21T07:00,28.0,9.0,0.0,11.8,93.3,1.5,3.3
2026-08-21T07:15,26.0,9.0,,12.1,93.5,0.9,2.0
2026-08-21T07:30,23.0,9.0,,12.1,93.6,1.0,1.6
2026-08-21T08:00,33.0,9.0,0.0,12.0,93.7,0.8,2.0
2026-08-21T08:15,43.0,9.0,,12.0,93.7,2.0,4.2
2026-08-21T08:30,38.0,9.0,,12.2,93.8,1.9,3.7
2026-08-21T09:00,21.0,9.0,0.0,12.4,93.9,1.6,2.6
2026-08-21T09:15,32.0,10.0,,12.3,94.0,2.0,3.1
2026-08-21T09:30,29.0,9.0,,12.3,93.9,2.2,3.3
2026-08-21T10:00,31.0,14.0,0.0,12.0,93.6,2.1,3.2
2026-08-21T10:15,19.0,15.0,,12.1,93.7,1.1,1.7
2026-08-21T10:30,16.0,12.0,,12.3,93.8,0.8,1.5
2026-08-21T10:45,347.0,13.0,,12.7,93.8,0.5,1.3
2026-08-21T11:00,28.0,11.0,2.0,12.6,93.6,0.9,2.2
2026-08-21T11:15,23.0,11.0,,13.0,92.0,1.2,2.6
2026-08-21T11:30,107.0,10.0,,13.4,80.8,1.2,3.8
2026-08-21T12:00,31.0,11.0,0.4,12.3,86.7,1.5,3.0
2026-08-21T12:15,40.0,11.0,,12.2,89.7,1.8,2.8
