datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-17T19:30,0.57,,17.8,97.8
2026-08-17T20:00,0.64,0.0,17.7,96.9
2026-08-17T20:15,0.62,,18.0,94.8
2026-08-17T20:30,0.61,,17.5,96.8
2026-08-17T21:00,0.57,0.0,17.3,96.8
2026-08-17T21:15,0.61,,17.1,97.0
2026-08-17T21:30,0.62,,17.0,97.1
2026-08-17T22:00,0.62,0.0,16.8,95.9
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,0.61,,14.1,97.5
2026-08-18T04:00,0.62,0.0,14.1,97.5
2026-08-18T04:15,0.63,,14.1,97.2
2026-08-18T04:30,0.62,,14.1,96.6
2026-08-18T05:00,0.64,0.0,14.1,97.2
2026-08-18T05:15,0.62,,14.2,96.5
2026-08-18T05:30,0.62,,14.5,96.2
2026-08-18T06:00,0.63,0.0,14.9,95.4
2026-08-18T06:15,0.63,,15.1,94.8
2026-08-18T06:30,0.64,,15.6,93.6
2026-08-18T07:00,0.63,0.0,16.2,90.9
2026-08-18T07:15,0.61,,17.0,89.8
2026-08-18T07:30,0.61,,17.7,86.2
2026-08-18T08:00,0.63,0.0,19.7,74.5
2026-08-18T08:15,0.63,,20.3,72.8
2026-08-18T08:30,0.63,,21.1,66.6
2026-08-18T09:00,0.65,0.0,21.6,65.6
2026-08-18T09:15,0.66,,22.4,59.9
2026-08-18T09:30,0.63,,22.9,58.1
2026-08-18T10:00,0.64,0.0,24.1,53.1
2026-08-18T10:15,0.65,,24.6,53.7
2026-08-18T10:30,0.64,,24.9,50.5
2026-08-18T11:00,0.61,0.0,25.9,43.8
2026-08-18T11:15,0.61,,26.2,41.0
2026-08-18T11:30,0.61,,26.6,40.7
2026-08-18T12:00,0.61,0.0,26.8,41.2
2026-08-18T12:15,0.61,,26.9,41.2
2026-08-18T12:30,0.65,,27.2,40.9
2026-08-18T13:00,0.62,0.0,27.2,40.1
2026-08-18T13:15,0.6,,27.3,40.3
2026-08-18T13:30,0.65,,27.1,41.4
2026-08-18T14:00,0.62,0.0,28.1,39.6
2026-08-18T14:15,0.61,,27.9,40.1
2026-08-18T14:30,0.64,,28.3,39.9
2026-08-18T15:00,0.64,0.0,29.1,37.2
2026-08-18T15:15,0.63,,28.2,39.2
2026-08-18T15:30,0.64,,28.3,38.3
2026-08-18T16:00,0.61,0.0,27.7,42.9
2026-08-18T16:15,0.65,,27.3,47.5
2026-08-18T16:30,0.63,,26.9,47.7
2026-08-18T17:00,0.64,0.0,26.1,50.7
2026-08-18T17:15,0.65,,25.8,53.5
2026-08-18T17:30,0.66,,25.7,53.6
2026-08-18T18:00,0.64,0.0,23.7,65.8
2026-08-18T18:15,0.64,,23.8,63.2
2026-08-18T18:30,0.64,,24.1,59.8
2026-08-18T19:00,0.62,8.6,19.5,90.1
2026-08-18T20:00,0.62,0.0,18.7,97.0
2026-08-18T20:15,0.61,,18.7,97.9
2026-08-18T20:30,0.6,,18.6,97.5
2026-08-18T21:00,0.62,0.2,18.7,95.8
2026-08-18T21:15,0.6,,18.6,96.6
2026-08-18T21:30,0.61,,18.4,95.3
2026-08-18T22:00,0.61,0.2,18.4,95.9
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,0.6,,16.7,97.9
2026-08-19T04:00,0.61,0.0,16.3,98.0
2026-08-19T04:15,0.61,,16.3,98.3
2026-08-19T04:30,0.62,,16.2,98.0
2026-08-19T05:00,0.62,0.2,16.1,97.9
2026-08-19T05:15,0.61,,16.3,97.7
2026-08-19T05:30,0.63,,16.3,97.1
2026-08-19T06:00,0.63,0.0,16.6,96.3
2026-08-19T06:15,0.61,,16.9,94.9
2026-08-19T06:30,0.59,,17.4,93.6
2026-08-19T07:00,0.61,0.0,18.2,91.3
2026-08-19T07:15,0.63,,19.0,82.9
2026-08-19T07:30,0.62,,19.6,80.8
2026-08-19T08:00,0.62,0.0,21.1,75.6
2026-08-19T08:15,0.62,,21.7,72.2
2026-08-19T08:30,0.62,,22.5,69.3
2026-08-19T09:00,0.61,0.0,23.7,59.5
2026-08-19T09:15,0.62,,24.5,58.4
2026-08-19T09:30,0.63,,25.0,53.9
2026-08-19T10:00,0.63,0.0,26.5,50.2
2026-08-19T10:15,0.62,,27.3,48.3
2026-08-19T10:30,0.62,,27.8,48.2
2026-08-19T11:00,0.6,0.0,27.8,46.3
2026-08-19T11:15,0.62,,27.9,47.8
2026-08-19T11:30,0.61,,27.8,48.8
2026-08-19T12:00,0.61,0.0,28.2,48.6
2026-08-19T12:15,0.59,,28.3,46.9
2026-08-19T12:30,0.62,,28.6,46.6
2026-08-19T13:00,0.62,0.0,29.9,45.4
2026-08-19T13:15,0.61,,29.4,45.5
2026-08-19T13:30,0.62,,29.3,45.5
2026-08-19T14:00,0.61,0.0,29.8,45.5
2026-08-19T14:15,0.62,,30.3,45.6
2026-08-19T14:30,0.62,,29.8,45.9
2026-08-19T15:00,0.64,0.0,29.7,46.8
2026-08-19T15:15,0.61,,29.6,48.4
2026-08-19T15:30,0.64,,28.8,49.8
2026-08-19T16:00,0.62,0.0,28.4,52.6
2026-08-19T16:15,0.62,,28.3,52.8
2026-08-19T16:30,0.62,,28.0,56.7
2026-08-19T17:00,0.62,0.0,26.9,62.7
2026-08-19T17:15,0.61,,26.5,64.0
2026-08-19T17:30,0.61,,25.8,66.8
2026-08-19T18:00,0.59,0.0,25.3,67.0
2026-08-19T18:15,0.61,,24.8,70.8
2026-08-19T18:30,0.64,,24.6,70.7
2026-08-19T19:00,0.6,0.0,24.4,71.6
2026-08-19T19:15,0.63,,23.6,76.2
2026-08-19T19:30,0.62,,23.9,74.8
2026-08-19T20:00,0.63,0.0,23.2,79.0
2026-08-19T20:15,0.63,,23.1,76.5
2026-08-19T20:30,0.62,,22.3,81.7
2026-08-19T21:00,0.61,0.0,21.7,83.3
2026-08-19T21:15,0.56,,21.7,81.7
2026-08-19T21:30,0.61,,21.4,83.6
2026-08-19T22:00,0.63,0.0,21.1,82.4
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,0.63,,19.8,88.8
2026-08-20T04:00,0.63,0.0,19.4,90.4
2026-08-20T04:15,0.63,,19.0,92.5
2026-08-20T04:30,0.63,,18.8,92.9
2026-08-20T05:00,0.63,0.0,18.7,93.2
2026-08-20T05:15,0.64,,18.7,92.7
2026-08-20T05:30,0.64,,18.8,91.9
2026-08-20T06:00,0.64,0.0,19.7,88.8
2026-08-20T06:15,0.63,,20.1,85.5
2026-08-20T06:30,0.64,,20.3,85.1
2026-08-20T07:00,0.62,0.0,21.2,81.7
2026-08-20T07:15,0.63,,22.0,77.9
2026-08-20T07:30,0.63,,22.8,76.1
2026-08-20T08:00,0.63,0.0,24.0,69.7
2026-08-20T08:15,0.63,,24.7,66.1
2026-08-20T08:30,0.62,,25.7,64.2
2026-08-20T09:00,0.62,0.0,26.1,63.4
2026-08-20T09:15,0.57,,26.7,61.4
2026-08-20T09:30,0.62,,27.1,60.3
2026-08-20T10:00,0.6,0.0,27.5,59.3
2026-08-20T10:15,0.59,,27.6,57.8
2026-08-20T10:30,0.62,,27.8,60.6
2026-08-20T11:00,0.61,0.0,28.3,56.5
2026-08-20T11:15,0.6,,28.2,57.4
2026-08-20T11:30,0.63,,28.5,55.5
2026-08-20T12:00,0.62,0.0,28.1,60.7
2026-08-20T13:00,0.61,4.3,21.0,90.3
2026-08-20T13:15,0.59,,20.5,94.1
2026-08-20T13:30,0.59,,20.6,94.3
2026-08-20T14:00,0.59,8.8,21.1,90.1
2026-08-20T14:15,0.63,,18.8,97.5
2026-08-20T14:30,0.64,,18.6,97.3
2026-08-20T15:00,0.69,45.0,18.7,98.9
2026-08-20T15:15,0.7,,18.5,98.9
2026-08-20T15:30,0.67,,18.2,98.5
2026-08-20T16:00,0.8,37.0,18.1,98.9
2026-08-20T16:15,0.76,,18.2,98.6
2026-08-20T16:30,0.73,,18.2,98.9
2026-08-20T17:00,0.75,4.8,18.1,99.2
2026-08-20T17:15,0.86,,18.2,99.2
2026-08-20T17:30,0.86,,18.2,99.1
2026-08-20T17:45,0.8,,18.3,99.1
2026-08-20T18:30,0.92,,17.1,97.4
2026-08-20T19:00,0.87,4.5,17.0,98.8
2026-08-20T19:15,0.87,,17.1,99.2
2026-08-20T19:30,0.86,,17.0,99.0
2026-08-20T20:00,0.86,4.8,17.0,98.9
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,0.84,,17.3,98.7
2026-08-21T05:30,0.84,,17.5,98.8
2026-08-21T06:00,0.83,0.0,17.6,98.8
2026-08-21T06:15,0.83,,17.9,98.8
2026-08-21T06:30,0.82,,18.2,98.2
2026-08-21T07:00,0.82,0.0,18.8,96.0
2026-08-21T07:15,0.82,,18.9,94.6
2026-08-21T07:30,0.81,,19.1,94.4
2026-08-21T08:00,0.81,0.0,19.5,92.4
2026-08-21T08:15,0.8,,19.8,93.0
2026-08-21T08:30,0.82,,19.8,95.1
2026-08-21T09:00,0.8,0.0,20.2,93.0
2026-08-21T09:15,0.8,,20.4,89.8
2026-08-21T09:30,0.81,,20.7,85.9
2026-08-21T10:00,0.79,0.0,22.2,80.3
2026-08-21T10:15,0.78,,22.9,77.5
2026-08-21T10:30,0.78,,22.5,78.3
2026-08-21T10:45,0.78,,22.4,79.3
2026-08-21T11:00,0.8,0.0,22.9,79.5
2026-08-21T11:15,0.78,,22.8,82.4
2026-08-21T11:30,0.78,,22.3,80.4
2026-08-21T12:00,0.78,0.2,22.0,85.3
2026-08-21T12:15,0.75,,21.5,93.5
2026-08-21T12:30,0.75,,21.3,95.3
2026-08-21T13:00,0.76,1.2,20.9,93.6
2026-08-21T13:15,0.75,,21.2,92.9
2026-08-21T13:30,0.75,,21.2,93.2
2026-08-21T14:00,0.76,0.0,21.0,93.1
2026-08-21T14:15,0.74,,20.9,93.2
2026-08-21T14:30,0.75,,20.4,96.7
2026-08-21T15:00,0.74,6.7,20.1,96.9
2026-08-21T15:15,0.74,,19.8,97.1
2026-08-21T15:30,0.74,,19.4,96.5
2026-08-21T16:00,0.75,2.8,19.7,96.2
2026-08-21T16:15,0.75,,19.6,95.4
2026-08-21T16:30,0.75,,19.5,94.9
2026-08-21T17:00,0.77,1.4,19.3,98.0
2026-08-21T17:15,0.72,,19.0,97.7
2026-08-21T17:30,0.76,,18.9,97.2
2026-08-21T18:00,0.75,1.4,18.7,97.5
2026-08-21T18:15,0.76,,18.7,97.8
2026-08-21T18:30,0.74,,18.6,97.9
2026-08-21T19:00,0.75,0.4,18.5,97.7
2026-08-21T19:15,0.73,,18.3,98.0
2026-08-21T19:30,0.75,,18.2,97.7
2026-08-21T20:00,0.77,1.6,18.1,98.4
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,0.81,,16.4,99.0
2026-08-22T05:30,0.81,,16.5,99.2
2026-08-22T06:00,0.82,0.0,16.5,98.7
2026-08-22T06:15,0.79,,16.5,98.8
2026-08-22T06:30,0.8,,16.7,98.1
2026-08-22T07:00,0.8,0.0,16.9,98.4
2026-08-22T07:15,0.8,,17.2,97.5
2026-08-22T07:30,0.8,,17.6,95.7
2026-08-22T08:00,0.8,0.0,18.6,93.0
2026-08-22T08:15,0.8,,19.3,89.0
2026-08-22T08:30,0.79,,19.7,90.3
2026-08-22T09:00,0.8,0.0,20.4,79.6
2026-08-22T09:15,0.79,,20.7,78.4
2026-08-22T09:30,0.78,,21.3,75.9
2026-08-22T10:00,0.79,0.0,22.1,74.4
2026-08-22T10:15,0.78,,23.3,66.2
2026-08-22T10:30,0.79,,24.1,53.7
2026-08-22T11:00,0.79,0.0,24.4,53.2
2026-08-22T11:15,0.78,,24.6,49.9
2026-08-22T11:30,0.79,,23.8,53.0
2026-08-22T12:00,0.78,0.0,24.8,53.2
2026-08-22T12:15,0.76,,23.8,59.2
2026-08-22T12:30,0.76,,23.7,59.0
2026-08-22T13:00,0.76,0.0,24.1,59.5
2026-08-22T13:15,0.75,,24.3,60.6
2026-08-22T13:30,0.75,,23.8,65.4
2026-08-22T14:00,0.77,0.2,22.8,71.0
2026-08-22T14:15,0.77,,22.5,78.2
2026-08-22T14:30,0.75,,22.7,77.8
2026-08-22T15:00,0.77,0.0,22.7,78.4
2026-08-22T15:15,0.78,,22.6,78.1
2026-08-22T15:30,0.76,,22.4,81.4
2026-08-22T16:00,0.76,0.0,23.2,74.3
2026-08-22T16:15,0.75,,22.9,70.0
2026-08-22T16:30,0.74,,22.5,76.2
2026-08-22T17:00,0.76,0.0,22.4,78.4
2026-08-22T17:15,0.76,,21.9,81.1
2026-08-22T17:30,0.76,,21.4,83.4
2026-08-22T18:00,0.77,0.0,20.5,85.0
2026-08-22T18:15,0.75,,20.0,86.6
2026-08-22T18:30,0.76,,19.4,83.3
2026-08-22T19:00,0.75,0.0,18.4,83.4
2026-08-22T19:15,0.75,,17.9,85.7
2026-08-22T19:30,0.75,,17.9,85.5
2026-08-22T20:00,0.75,0.0,17.8,86.9
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,0.74,,14.2,95.5
2026-08-23T05:30,0.73,,14.4,95.1
2026-08-23T06:00,0.73,0.0,14.9,93.8
2026-08-23T06:15,0.73,,16.3,87.3
2026-08-23T06:30,0.73,,17.1,83.4
2026-08-23T07:00,0.72,0.0,18.4,78.1
2026-08-23T07:15,0.74,,19.0,73.1
2026-08-23T07:30,0.73,,20.2,65.7
2026-08-23T08:00,0.73,0.0,20.2,65.2
2026-08-23T08:15,0.73,,20.9,60.6
2026-08-23T08:30,0.73,,21.9,55.4
2026-08-23T09:00,0.73,0.0,22.3,52.0
2026-08-23T09:15,0.73,,23.2,48.5
2026-08-23T09:30,0.72,,23.2,47.8
2026-08-23T10:00,0.73,0.0,24.5,47.3
2026-08-23T10:15,0.74,,24.7,44.7
2026-08-23T10:30,0.75,,24.8,46.8
2026-08-23T11:00,0.74,0.0,25.8,45.0
2026-08-23T11:15,0.73,,25.8,44.0
2026-08-23T11:30,0.73,,26.2,41.9
2026-08-23T12:00,0.73,0.0,26.8,40.6
2026-08-23T12:15,0.74,,26.8,37.1
2026-08-23T12:30,0.73,,27.1,41.0
2026-08-23T13:00,0.72,0.0,27.4,37.5
2026-08-23T13:15,0.73,,27.1,40.9
2026-08-23T13:30,0.72,,27.0,41.4
2026-08-23T14:00,0.67,0.0,26.8,43.0
2026-08-23T14:15,0.73,,27.3,41.8
2026-08-23T14:30,0.72,,27.0,42.9
2026-08-23T15:00,0.73,0.0,27.3,42.4
2026-08-23T15:15,0.72,,26.8,43.7
2026-08-23T15:30,0.72,,27.2,44.0
2026-08-23T16:00,0.73,0.0,25.7,50.8
2026-08-23T16:15,0.73,,25.3,53.3
2026-08-23T16:30,0.73,,24.4,57.7
2026-08-23T17:00,0.72,0.0,23.5,63.8
2026-08-23T17:15,0.73,,23.2,62.9
2026-08-23T17:30,0.72,,22.6,65.2
2026-08-23T18:00,0.73,0.0,21.9,68.5
2026-08-23T18:15,0.73,,20.9,73.3
2026-08-23T18:30,0.73,,20.4,75.4
2026-08-23T19:00,0.72,0.0,19.6,79.9
2026-08-23T19:15,0.72,,19.2,81.7
2026-08-23T19:30,0.72,,18.6,84.7
2026-08-23T20:00,0.72,0.0,17.9,86.7
2026-08-23T20:15,0.72,,18.0,85.8
2026-08-23T20:30,0.72,,17.5,87.0
2026-08-23T21:00,0.72,0.0,17.5,86.1
2026-08-23T21:15,0.72,,16.9,89.2
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,0.72,,13.8,95.6
2026-08-24T05:00,0.71,0.0,13.6,95.9
2026-08-24T05:15,0.72,,13.8,95.6
2026-08-24T05:30,0.72,,13.9,95.5
2026-08-24T06:00,0.72,0.0,14.6,92.9
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,0.7,,26.5,42.3
2026-08-24T10:45,0.72,,26.7,42.0
2026-08-24T11:00,0.72,0.0,27.5,40.2
2026-08-24T11:15,0.71,,27.5,43.8
2026-08-24T11:30,0.67,,27.2,43.8
2026-08-24T12:00,0.67,0.0,27.9,40.9
2026-08-24T12:15,0.7,,27.8,40.2
2026-08-24T12:30,0.69,,28.0,40.2
2026-08-24T13:00,0.7,0.0,28.4,39.2
2026-08-24T13:15,0.71,,28.5,37.6
2026-08-24T13:30,0.68,,28.6,37.4
2026-08-24T14:00,0.67,0.0,28.6,37.2
2026-08-24T14:15,0.69,,29.1,36.6
2026-08-24T14:30,0.71,,29.0,37.1
2026-08-24T15:00,0.71,0.0,28.1,41.9
2026-08-24T15:15,0.7,,27.9,41.4
2026-08-24T15:30,0.71,,26.9,47.8
2026-08-24T16:00,0.71,0.0,26.8,45.9
2026-08-24T16:15,0.72,,26.1,51.1
2026-08-24T16:30,0.71,,25.1,54.3
2026-08-24T17:00,0.71,0.0,23.8,57.4
2026-08-24T17:15,0.71,,23.4,59.5
2026-08-24T17:30,0.71,,22.2,65.5
2026-08-24T18:00,0.71,0.0,21.6,67.4
2026-08-24T18:15,0.71,,20.9,71.8
2026-08-24T18:30,0.71,,20.8,72.8
2026-08-24T19:00,0.71,0.0,19.6,77.8
2026-08-24T19:15,0.71,,19.4,79.0
2026-08-24T19:30,0.71,,19.4,79.8
2026-08-24T20:00,0.71,0.0,18.5,83.1
2026-08-24T20:15,0.7,,18.6,81.9
2026-08-24T20:30,0.7,,18.3,83.2
2026-08-24T21:00,0.7,0.0,18.1,84.0
2026-08-24T21:15,0.7,,18.0,84.2
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,0.69,,22.3,84.8
2026-08-28T08:30,0.68,,22.9,81.6
2026-08-28T09:00,0.68,0.0,24.7,75.6
2026-08-28T09:15,0.68,,25.3,73.8
2026-08-28T09:30,0.67,,25.3,75.0
2026-08-28T10:00,0.67,0.0,26.4,71.6
2026-08-28T10:15,0.67,,26.6,71.1
2026-08-28T10:30,0.67,,26.9,70.5
2026-08-28T10:45,0.66,,27.0,71.0
2026-08-28T11:00,0.67,0.0,27.2,70.7
2026-08-28T11:15,0.67,,27.3,70.6
2026-08-28T11:30,0.67,,27.6,69.1
2026-08-28T12:00,0.66,0.0,27.7,67.7
2026-08-28T12:15,0.66,,27.6,67.3
2026-08-28T12:30,0.66,,27.6,67.5
2026-08-28T13:00,0.68,0.0,28.4,65.0
2026-08-28T13:15,0.69,,28.6,63.9
2026-08-28T13:30,0.67,,28.7,63.9
2026-08-28T14:00,0.68,0.0,28.9,62.3
2026-08-28T14:15,0.69,,28.7,64.2
2026-08-28T14:30,0.69,,29.3,63.5
2026-08-28T15:00,0.69,0.0,28.5,66.5
2026-08-28T15:15,0.68,,28.2,67.7
2026-08-28T15:30,0.69,,27.9,68.6
2026-08-28T16:00,0.68,0.0,27.3,69.9
2026-08-28T16:15,0.67,,26.8,74.4
2026-08-28T16:30,0.69,,26.9,70.2
2026-08-28T16:45,0.69,,26.0,74.4
2026-08-28T17:00,0.68,0.0,26.8,70.4
2026-08-28T17:15,0.68,,26.0,75.4
2026-08-28T17:30,0.68,,25.1,81.5
2026-08-28T18:00,0.68,0.0,24.9,80.2
2026-08-28T18:15,0.67,,25.6,75.4
2026-08-28T18:30,0.68,,25.8,74.4
2026-08-28T19:00,0.68,0.0,24.1,84.8
2026-08-28T19:15,0.68,,24.0,86.3
2026-08-28T19:30,0.68,,23.6,87.6
2026-08-28T20:00,0.68,0.0,22.8,93.1
2026-08-28T20:15,0.67,,22.9,92.1
2026-08-28T20:30,0.69,,22.9,87.7
2026-08-28T21:00,0.67,0.6,21.2,91.0
2026-08-28T21:15,0.68,,20.4,94.8
2026-08-28T21:30,0.66,,20.6,91.4
2026-08-28T22:00,0.68,0.0,19.8,95.1
2026-08-28T22:15,0.66,,19.8,95.4
2026-08-28T22:30,0.66,,19.5,95.0
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,0.68,,19.3,92.2
2026-08-28T23:30,0.65,,19.1,94.0
2026-08-29T00:00,0.67,1.8,19.3,94.4
2026-08-29T00:15,0.64,,19.2,94.8
2026-08-29T00:30,0.62,,19.1,95.7
2026-08-29T01:00,0.66,0.0,18.6,97.9
2026-08-29T01:15,0.66,,18.4,98.6
2026-08-29T01:30,0.65,,18.8,98.3
2026-08-29T02:00,0.66,0.0,18.7,97.7
2026-08-29T02:15,0.66,,18.4,98.1
2026-08-29T02:30,0.66,,18.4,98.7
2026-08-29T03:00,0.68,0.0,18.3,99.0
2026-08-29T03:15,0.66,,18.2,98.9
2026-08-29T03:30,0.67,,18.4,98.2
2026-08-29T04:00,0.67,0.0,18.3,98.3
2026-08-29T05:00,0.66,0.0,18.4,97.9
2026-08-29T05:15,0.67,,18.4,98.1
2026-08-29T05:30,0.66,,18.4,98.8
2026-08-29T06:00,0.66,0.0,18.9,97.5
2026-08-29T06:15,0.68,,19.3,95.0
2026-08-29T06:30,0.66,,19.4,95.1
2026-08-29T07:00,0.67,0.0,20.8,90.8
2026-08-29T07:15,0.66,,21.1,88.5
2026-08-29T07:30,0.67,,21.7,86.0
2026-08-29T08:00,0.68,0.0,23.6,72.5
2026-08-29T08:15,0.66,,23.6,64.2
2026-08-29T08:30,0.66,,24.0,59.0
2026-08-29T09:00,0.66,0.0,25.3,54.5
2026-08-29T09:15,0.67,,25.1,53.6
2026-08-29T09:30,0.68,,25.7,53.6
2026-08-29T10:00,0.67,0.0,25.9,52.9
2026-08-29T10:15,0.67,,25.5,55.5
2026-08-29T10:30,0.67,,25.8,58.3
2026-08-29T10:45,0.66,,25.8,59.2
2026-08-29T11:00,0.65,0.0,24.2,67.8
2026-08-29T11:15,0.64,,23.2,73.1
2026-08-29T11:30,0.63,,23.7,68.7
2026-08-29T12:00,0.66,0.0,23.9,72.2
2026-08-29T12:15,0.65,,24.4,68.8
2026-08-29T12:30,0.67,,23.5,73.2
2026-08-29T13:00,0.67,0.0,24.4,70.2
2026-08-29T13:15,0.66,,24.5,66.4
2026-08-29T13:30,0.66,,23.7,61.1
2026-08-29T14:00,0.67,0.9,21.3,79.2
2026-08-29T14:15,0.66,,21.2,77.5
2026-08-29T14:30,0.66,,20.7,88.6
2026-08-29T15:00,0.69,0.0,21.2,85.4
2026-08-29T15:15,0.7,,21.1,86.2
2026-08-29T15:30,0.7,,21.2,82.9
2026-08-29T16:00,0.71,0.0,21.8,80.7
2026-08-29T16:15,0.73,,21.7,80.4
2026-08-29T16:30,0.73,,20.9,85.9
2026-08-29T16:45,0.73,,20.7,88.4
2026-08-29T17:00,0.76,0.0,20.5,88.7
2026-08-29T17:15,0.76,,20.1,90.1
2026-08-29T17:30,0.76,,19.7,93.1
2026-08-29T18:00,0.78,0.0,19.5,91.6
2026-08-29T18:15,0.77,,19.3,93.9
2026-08-29T18:30,0.77,,19.1,94.4
2026-08-29T19:00,0.79,0.0,19.2,92.9
2026-08-29T19:15,0.77,,19.2,93.8
2026-08-29T19:30,0.78,,19.1,93.7
2026-08-29T20:00,0.77,0.0,18.8,94.4
2026-08-29T20:15,0.76,,19.0,92.5
2026-08-29T20:30,0.77,,18.9,93.3
2026-08-29T21:00,0.76,0.0,18.7,93.2
2026-08-29T21:15,0.76,,18.5,94.2
2026-08-29T21:30,0.76,,18.2,94.7
2026-08-29T22:00,0.75,0.0,17.6,96.9
2026-08-29T22:15,0.75,,17.9,95.6
2026-08-29T22:30,0.75,,17.7,95.4
2026-08-29T22:45,0.75,,17.5,95.5
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,0.75,,17.3,95.6
2026-08-29T23:30,0.72,,17.0,96.1
2026-08-30T00:00,0.74,0.0,16.9,95.6
2026-08-30T00:15,0.72,,16.6,97.1
2026-08-30T00:30,0.75,,16.7,96.6
2026-08-30T01:00,0.74,0.0,16.5,96.2
2026-08-30T01:15,0.72,,16.6,96.1
2026-08-30T01:30,0.73,,16.5,95.9
2026-08-30T02:00,0.74,0.0,16.1,96.8
2026-08-30T02:15,0.73,,16.2,96.4
2026-08-30T02:30,0.73,,16.1,96.3
2026-08-30T03:00,0.72,0.0,16.0,96.1
2026-08-30T03:15,0.72,,16.2,95.7
2026-08-30T03:30,0.73,,16.1,95.5
2026-08-30T04:00,0.72,0.0,15.9,96.0
2026-08-30T04:15,0.74,,15.9,95.1
2026-08-30T04:30,0.72,,15.6,96.3
2026-08-30T04:45,0.72,,15.6,96.6
2026-08-30T05:00,0.72,0.0,15.7,96.8
2026-08-30T05:15,0.72,,15.5,96.3
2026-08-30T05:30,0.72,,15.3,97.4
2026-08-30T06:00,0.72,0.0,15.9,95.9
2026-08-30T06:15,0.71,,16.5,93.2
2026-08-30T06:30,0.71,,16.5,94.2
2026-08-30T07:00,0.72,0.0,18.2,87.6
2026-08-30T07:15,0.71,,19.4,81.6
2026-08-30T07:30,0.71,,21.0,74.5
2026-08-30T08:00,0.72,0.0,22.2,70.6
2026-08-30T08:15,0.71,,22.5,67.4
2026-08-30T08:30,0.71,,22.8,65.5
2026-08-30T09:00,0.71,0.0,24.5,63.6
2026-08-30T09:15,0.71,,25.8,57.9
2026-08-30T09:30,0.72,,25.9,56.2
2026-08-30T10:00,0.71,0.0,27.3,52.4
2026-08-30T10:15,0.71,,27.1,50.5
2026-08-30T10:30,0.71,,27.9,44.6
2026-08-30T10:45,0.71,,27.7,45.4
2026-08-30T11:00,0.7,0.0,28.3,45.2
2026-08-30T11:15,0.69,,28.1,46.0
2026-08-30T11:30,0.69,,28.1,43.1
2026-08-30T12:00,0.67,0.0,28.5,43.4
2026-08-30T12:15,0.7,,28.7,43.5
2026-08-30T12:30,0.7,,28.8,44.3
2026-08-30T13:00,0.7,0.0,29.2,39.8
2026-08-30T13:15,0.67,,29.4,38.6
2026-08-30T13:30,0.69,,29.5,39.0
2026-08-30T14:00,0.68,0.0,29.6,37.6
2026-08-30T14:15,0.7,,29.4,40.3
2026-08-30T14:30,0.69,,29.3,42.2
2026-08-30T15:00,0.71,0.0,28.1,46.7
2026-08-30T15:15,0.7,,28.3,46.2
2026-08-30T15:30,0.7,,27.4,47.0
2026-08-30T16:00,0.7,0.0,27.1,51.1
2026-08-30T16:15,0.71,,26.7,49.8
2026-08-30T16:30,0.71,,25.0,57.7
2026-08-30T16:45,0.71,,24.0,61.5
2026-08-30T17:00,0.69,0.0,23.3,65.2
2026-08-30T17:15,0.7,,23.8,62.1
2026-08-30T17:30,0.7,,23.3,64.5
2026-08-30T18:00,0.71,0.0,21.5,73.3
2026-08-30T18:15,0.71,,21.2,73.3
2026-08-30T18:30,0.7,,20.5,76.8
2026-08-30T19:00,0.7,0.0,19.8,80.5
2026-08-30T19:15,0.7,,19.4,82.2
2026-08-30T19:30,0.7,,19.1,83.4
2026-08-30T20:00,0.68,0.0,18.6,85.1
2026-08-30T20:15,0.7,,18.0,88.7
2026-08-30T20:30,0.7,,17.9,87.1
2026-08-30T21:00,0.7,0.0,17.5,88.7
2026-08-30T21:15,0.7,,17.4,89.5
2026-08-30T21:30,0.7,,17.2,89.9
2026-08-30T22:00,0.7,0.0,17.0,90.1
2026-08-30T22:15,0.7,,16.8,90.6
2026-08-30T22:30,0.7,,16.7,90.8
2026-08-30T22:45,0.69,,16.5,91.7
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,0.7,,16.3,92.2
2026-08-30T23:30,0.7,,16.1,92.7
2026-08-31T00:00,0.7,0.0,15.9,93.5
2026-08-31T00:15,0.7,,15.8,93.5
2026-08-31T00:30,0.7,,15.9,92.5
2026-08-31T01:00,0.7,0.0,15.5,94.0
2026-08-31T01:15,0.69,,15.6,93.4
2026-08-31T01:30,0.7,,15.4,94.0
2026-08-31T02:00,0.7,0.0,15.1,95.1
2026-08-31T02:15,0.7,,15.2,95.1
2026-08-31T02:30,0.7,,15.1,95.1
2026-08-31T03:00,0.7,0.0,14.8,95.9
2026-08-31T03:15,0.69,,14.7,95.9
