datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-04T23:30,0.0,,16.4,87.1
2026-09-05T00:00,0.0,0.0,16.4,86.5
2026-09-05T00:15,1.0,,16.3,86.7
2026-09-05T00:30,1.0,,16.5,86.2
2026-09-05T01:00,1.0,0.0,16.0,88.2
2026-09-05T01:15,1.0,,15.9,88.3
2026-09-05T01:30,1.0,,16.1,88.0
2026-09-05T02:00,1.0,0.0,16.0,88.6
2026-09-05T02:15,0.0,,15.6,90.7
2026-09-05T02:30,0.0,,16.1,88.3
2026-09-05T03:00,0.0,0.0,16.0,87.9
2026-09-05T03:15,0.0,,15.7,89.4
2026-09-05T03:30,0.0,,16.1,87.2
2026-09-05T04:00,0.0,0.0,15.6,88.9
2026-09-05T04:15,0.0,,15.9,89.6
2026-09-05T04:30,0.0,,15.5,89.8
2026-09-05T05:00,0.0,0.0,15.3,87.9
2026-09-05T05:15,0.0,,16.1,85.3
2026-09-05T05:30,0.0,,16.0,84.7
2026-09-05T06:00,1.0,0.0,17.1,83.3
2026-09-05T06:15,1.0,,17.4,78.2
2026-09-05T06:30,1.0,,18.0,79.8
2026-09-05T07:00,1.0,0.0,17.7,79.3
2026-09-05T07:15,1.0,,18.0,77.7
2026-09-05T07:30,0.0,,18.0,80.4
2026-09-05T08:00,-1.0,0.0,18.1,81.5
2026-09-05T08:15,-1.0,,18.2,82.7
2026-09-05T08:30,-1.0,,18.4,80.3
2026-09-05T09:00,-1.0,0.0,19.8,71.5
2026-09-05T09:15,-1.0,,20.0,70.4
2026-09-05T09:30,-1.0,,20.4,67.6
2026-09-05T10:00,-1.0,0.0,20.9,66.3
2026-09-05T10:15,-1.0,,21.3,65.3
2026-09-05T10:30,-1.0,,21.2,67.8
2026-09-05T11:00,0.0,0.0,20.9,67.9
2026-09-05T11:15,0.0,,20.7,71.0
2026-09-05T11:30,0.0,,20.5,73.0
2026-09-05T12:00,0.0,0.0,22.7,65.8
2026-09-05T12:15,0.0,,22.6,65.1
2026-09-05T12:30,0.0,,23.0,62.8
2026-09-05T13:00,1.0,0.0,22.1,67.0
2026-09-05T13:15,1.0,,21.4,71.6
2026-09-05T13:30,1.0,,21.7,72.7
2026-09-05T14:00,1.0,0.0,22.2,67.9
2026-09-05T14:15,1.0,,22.5,64.0
2026-09-05T14:30,0.0,,21.9,61.3
2026-09-05T15:00,0.0,0.0,21.5,65.2
2026-09-05T15:15,0.0,,21.0,72.7
2026-09-05T15:30,0.0,,21.0,69.6
2026-09-05T16:00,0.0,0.0,20.2,70.5
2026-09-05T16:15,0.0,,20.3,71.8
2026-09-05T16:30,1.0,,20.1,74.4
2026-09-05T17:00,1.0,0.0,19.8,71.8
2026-09-05T17:15,1.0,,19.5,73.8
2026-09-05T17:30,1.0,,19.3,71.8
2026-09-05T18:00,1.0,0.0,19.0,72.6
2026-09-05T18:15,2.0,,18.7,74.4
2026-09-05T18:30,2.0,,18.8,73.2
2026-09-05T19:00,2.0,0.0,18.7,73.2
2026-09-05T19:15,2.0,,17.8,77.4
2026-09-05T19:30,2.0,,17.8,76.7
2026-09-05T20:00,2.0,0.0,17.9,72.0
2026-09-05T20:15,2.0,,17.2,75.4
2026-09-05T20:30,2.0,,17.3,72.7
2026-09-05T21:00,3.0,0.0,17.5,73.5
2026-09-05T21:15,3.0,,17.6,73.1
2026-09-05T21:30,3.0,,17.4,74.2
2026-09-05T22:00,3.0,0.0,17.3,73.9
2026-09-05T22:15,3.0,,17.2,74.3
2026-09-05T22:30,3.0,,17.3,72.1
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,2.0,,18.3,60.1
2026-09-05T23:30,2.0,,17.6,60.8
2026-09-06T00:00,2.0,0.0,17.1,58.8
2026-09-06T00:15,2.0,,17.0,61.0
2026-09-06T00:30,2.0,,16.8,61.0
2026-09-06T01:00,2.0,0.0,16.1,63.4
2026-09-06T01:15,2.0,,15.9,63.6
2026-09-06T01:30,2.0,,16.2,62.9
2026-09-06T02:00,2.0,0.0,15.7,64.6
2026-09-06T02:15,2.0,,15.7,66.1
2026-09-06T02:30,2.0,,15.7,66.8
2026-09-06T03:00,2.0,0.0,15.4,67.2
2026-09-06T03:15,2.0,,15.1,65.1
2026-09-06T03:30,2.0,,14.9,61.5
2026-09-06T04:00,2.0,0.0,15.5,57.9
2026-09-06T04:15,2.0,,15.9,56.7
2026-09-06T04:30,2.0,,15.4,59.7
2026-09-06T05:00,2.0,0.0,14.9,61.4
2026-09-06T05:15,2.0,,14.8,64.7
2026-09-06T05:30,2.0,,14.8,65.2
2026-09-06T06:00,2.0,0.0,16.5,63.9
2026-09-06T06:15,2.0,,16.8,58.2
2026-09-06T06:30,2.0,,17.2,61.4
2026-09-06T07:00,2.0,0.0,17.9,65.4
2026-09-06T07:15,2.0,,18.5,64.7
2026-09-06T07:30,2.0,,18.4,62.0
2026-09-06T08:00,2.0,0.0,19.1,61.1
2026-09-06T08:15,2.0,,18.7,59.7
2026-09-06T08:30,2.0,,19.3,52.4
2026-09-06T09:00,2.0,0.0,20.9,50.8
2026-09-06T09:15,2.0,,20.2,48.5
2026-09-06T09:30,2.0,,21.2,48.7
2026-09-06T10:00,2.0,0.0,20.4,49.1
2026-09-06T10:15,2.0,,21.3,47.1
2026-09-06T10:30,2.0,,21.9,56.5
2026-09-06T11:00,2.0,0.0,21.3,49.3
2026-09-06T11:15,2.0,,21.3,48.6
2026-09-06T11:30,2.0,,22.0,45.8
2026-09-06T12:00,2.0,0.0,21.6,49.3
2026-09-06T12:15,2.0,,21.7,46.8
2026-09-06T12:30,2.0,,22.1,48.9
2026-09-06T13:00,2.0,0.0,22.1,49.8
2026-09-06T13:15,2.0,,21.9,51.7
2026-09-06T13:30,2.0,,21.6,54.3
2026-09-06T14:00,2.0,0.0,22.0,54.6
2026-09-06T14:15,2.0,,22.1,55.3
2026-09-06T14:30,2.0,,22.0,56.3
2026-09-06T15:00,2.0,0.0,21.5,58.7
2026-09-06T15:15,1.0,,21.1,59.7
2026-09-06T15:30,1.0,,20.6,60.5
2026-09-06T16:00,2.0,0.0,20.2,63.1
2026-09-06T16:15,2.0,,20.2,62.1
2026-09-06T16:30,2.0,,19.9,64.4
2026-09-06T17:00,1.0,0.0,19.4,64.8
2026-09-06T17:15,1.0,,19.3,65.4
2026-09-06T17:30,1.0,,18.8,68.9
2026-09-06T18:00,2.0,0.0,18.4,69.1
2026-09-06T18:15,2.0,,18.0,71.2
2026-09-06T18:30,2.0,,17.8,71.6
2026-09-06T19:00,2.0,0.0,17.7,72.7
2026-09-06T19:15,2.0,,17.3,74.0
2026-09-06T19:30,2.0,,17.4,72.6
2026-09-06T20:00,2.0,0.0,17.3,72.4
2026-09-06T20:15,2.0,,17.0,73.9
2026-09-06T20:30,2.0,,16.3,76.7
2026-09-06T21:00,2.0,0.0,16.3,76.0
2026-09-06T21:15,2.0,,16.2,75.9
2026-09-06T21:30,2.0,,16.2,76.0
2026-09-06T22:00,1.0,0.0,16.2,76.0
2026-09-06T22:15,1.0,,16.0,76.9
2026-09-06T22:30,1.0,,16.2,75.8
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,1.0,,16.1,76.0
2026-09-06T23:30,1.0,,16.1,76.0
2026-09-07T00:00,1.0,0.0,15.8,76.2
2026-09-07T00:15,1.0,,15.9,76.1
2026-09-07T00:30,1.0,,15.6,77.3
2026-09-07T01:00,1.0,0.0,16.0,74.5
2026-09-07T01:15,0.0,,15.8,74.7
2026-09-07T01:30,0.0,,15.7,75.0
2026-09-07T02:00,0.0,0.0,15.5,76.3
2026-09-07T02:15,0.0,,16.1,73.8
2026-09-07T02:30,0.0,,15.6,76.6
2026-09-07T03:00,0.0,0.0,15.8,75.1
2026-09-07T03:15,0.0,,15.6,77.4
2026-09-07T03:30,1.0,,14.9,80.1
2026-09-07T04:00,0.0,0.0,15.3,77.7
2026-09-07T04:15,0.0,,15.7,75.9
2026-09-07T04:30,1.0,,15.4,78.2
2026-09-07T05:00,1.0,0.0,15.2,78.7
2026-09-07T05:15,1.0,,15.2,79.0
2026-09-07T05:30,1.0,,15.4,78.1
2026-09-07T06:00,1.0,0.0,15.9,76.6
2026-09-07T06:15,1.0,,17.1,74.9
2026-09-07T06:30,1.0,,17.6,70.6
2026-09-07T07:00,1.0,0.0,18.3,72.8
2026-09-07T07:15,1.0,,18.6,68.7
2026-09-07T07:30,1.0,,18.8,71.6
2026-09-07T08:00,1.0,0.0,19.4,63.9
2026-09-07T08:15,1.0,,19.4,68.5
2026-09-07T08:30,1.0,,19.9,69.1
2026-09-07T09:00,1.0,0.0,20.7,58.7
2026-09-07T09:15,1.0,,20.5,63.0
2026-09-07T09:30,1.0,,20.9,63.9
2026-09-07T10:00,1.0,0.0,21.2,61.1
2026-09-07T10:15,1.0,,21.0,64.6
2026-09-07T10:30,1.0,,21.5,59.7
2026-09-07T11:00,1.0,0.0,22.0,60.5
2026-09-07T11:15,1.0,,21.7,59.7
2026-09-07T11:30,1.0,,22.4,58.0
2026-09-07T12:00,1.0,0.0,22.6,58.6
2026-09-07T12:15,1.0,,22.7,58.9
2026-09-07T12:30,1.0,,23.0,62.2
2026-09-07T13:00,1.0,0.0,23.1,56.5
2026-09-07T13:15,1.0,,23.2,56.5
2026-09-07T13:30,1.0,,23.2,56.6
2026-09-07T14:00,1.0,0.0,23.4,55.6
2026-09-07T14:15,1.0,,22.2,59.1
2026-09-07T14:30,1.0,,22.0,61.2
2026-09-07T15:00,1.0,0.0,22.1,59.0
2026-09-07T15:15,1.0,,21.9,59.6
2026-09-07T15:30,1.0,,21.4,60.1
2026-09-07T16:00,2.0,0.0,21.0,62.1
2026-09-07T16:15,2.0,,20.8,61.3
2026-09-07T16:30,2.0,,20.2,65.5
2026-09-07T17:00,2.0,0.0,19.5,72.4
2026-09-07T17:15,2.0,,16.9,94.1
2026-09-07T17:30,2.0,,16.5,96.4
2026-09-07T18:00,2.0,10.7,15.6,97.1
2026-09-07T18:15,2.0,,15.8,95.4
2026-09-07T18:30,2.0,,15.6,92.5
2026-09-07T19:00,2.0,1.2,14.6,97.8
2026-09-07T19:15,2.0,,15.0,91.8
2026-09-07T19:30,2.0,,14.3,95.8
2026-09-07T20:00,2.0,1.8,13.8,96.1
2026-09-07T20:15,2.0,,13.5,96.6
2026-09-07T20:30,2.0,,13.4,95.2
2026-09-07T21:00,2.0,0.0,13.4,93.1
2026-09-07T21:15,2.0,,13.4,90.9
2026-09-07T21:30,2.0,,13.2,93.6
2026-09-07T22:00,1.0,0.0,12.9,92.8
2026-09-07T22:15,1.0,,12.5,95.7
2026-09-07T22:30,1.0,,12.9,91.7
2026-09-07T23:00,,0.0,,
2026-09-07T23:15,1.0,,12.5,92.9
2026-09-07T23:30,1.0,,12.6,91.9
2026-09-08T00:00,2.0,0.0,12.3,94.8
2026-09-08T00:15,2.0,,12.1,96.6
2026-09-08T00:30,2.0,,12.3,92.7
2026-09-08T01:00,1.0,0.0,12.7,86.4
2026-09-08T01:15,2.0,,12.4,92.4
2026-09-08T01:30,2.0,,12.9,85.7
2026-09-08T02:00,2.0,0.0,13.2,80.5
2026-09-08T02:15,2.0,,12.7,88.3
2026-09-08T02:30,2.0,,13.2,81.1
2026-09-08T03:00,1.0,0.0,14.0,72.3
2026-09-08T03:15,1.0,,13.8,75.4
2026-09-08T03:30,1.0,,14.2,74.1
2026-09-08T04:00,1.0,0.0,14.7,68.4
2026-09-08T04:15,1.0,,13.7,77.3
2026-09-08T04:30,1.0,,15.3,63.6
2026-09-08T05:00,1.0,0.0,15.0,65.3
2026-09-08T05:15,1.0,,14.5,69.5
2026-09-08T05:30,1.0,,15.4,64.2
2026-09-08T06:00,1.0,0.0,16.3,61.4
2026-09-08T06:15,1.0,,18.1,61.9
2026-09-08T06:30,1.0,,18.3,67.3
2026-09-08T07:00,1.0,0.0,19.3,69.2
2026-09-08T07:15,1.0,,19.2,64.5
2026-09-08T07:30,1.0,,18.9,69.4
2026-09-08T08:00,1.0,0.0,20.3,66.6
2026-09-08T08:15,1.0,,20.0,58.0
2026-09-08T08:30,1.0,,20.3,64.4
2026-09-08T09:00,1.0,0.0,21.0,66.2
2026-09-08T09:15,0.0,,21.8,60.7
2026-09-08T09:30,0.0,,21.5,60.4
2026-09-08T10:00,0.0,0.0,21.7,43.8
2026-09-08T10:15,0.0,,21.8,44.5
2026-09-08T10:30,0.0,,22.1,44.8
2026-09-08T11:00,1.0,0.0,22.2,48.7
2026-09-08T11:15,0.0,,22.2,45.6
2026-09-08T11:30,0.0,,22.9,46.3
2026-09-08T12:00,0.0,0.0,22.6,44.6
2026-09-08T12:15,0.0,,22.6,43.1
2026-09-08T12:30,0.0,,22.9,42.7
2026-09-08T13:00,0.0,0.0,22.9,44.8
2026-09-08T13:15,0.0,,22.7,47.8
2026-09-08T13:30,0.0,,22.3,48.1
2026-09-08T14:00,1.0,0.0,23.2,45.0
2026-09-08T14:15,1.0,,23.1,43.9
2026-09-08T14:30,1.0,,22.6,46.8
2026-09-08T15:00,0.0,0.0,21.9,47.0
2026-09-08T15:15,0.0,,22.3,47.1
2026-09-08T15:30,0.0,,21.5,50.5
2026-09-08T16:00,0.0,0.0,21.1,50.3
2026-09-08T16:15,0.0,,20.6,53.1
2026-09-08T16:30,0.0,,19.6,58.0
2026-09-08T17:00,0.0,0.0,19.9,52.0
2026-09-08T17:15,0.0,,19.4,55.8
2026-09-08T17:30,0.0,,18.3,61.1
2026-09-08T18:00,0.0,0.0,18.3,62.0
2026-09-08T18:15,0.0,,18.6,58.2
2026-09-08T18:30,0.0,,18.3,60.3
2026-09-08T19:00,0.0,0.0,17.3,63.9
2026-09-08T19:15,0.0,,17.1,64.6
2026-09-08T19:30,0.0,,17.6,62.3
2026-09-08T20:00,0.0,0.0,17.6,60.6
2026-09-08T20:15,0.0,,17.9,60.0
2026-09-08T20:30,0.0,,18.0,61.1
2026-09-08T21:00,0.0,0.0,18.3,61.1
2026-09-08T21:15,0.0,,18.2,63.3
2026-09-08T21:30,0.0,,18.2,64.6
2026-09-08T22:00,0.0,0.0,17.8,67.5
2026-09-08T22:15,0.0,,18.0,68.2
2026-09-08T22:30,0.0,,17.8,69.9
2026-09-08T23:00,,0.0,,
2026-09-08T23:15,1.0,,17.3,72.5
2026-09-08T23:30,1.0,,17.2,73.3
2026-09-09T00:00,2.0,0.0,17.0,74.6
2026-09-09T00:15,2.0,,16.9,76.0
2026-09-09T00:30,2.0,,17.0,75.4
2026-09-09T01:00,3.0,0.0,17.0,74.1
2026-09-09T01:15,3.0,,17.0,76.7
2026-09-09T01:30,3.0,,16.5,78.4
2026-09-09T02:00,3.0,0.0,16.3,78.9
2026-09-09T02:15,3.0,,16.1,79.9
2026-09-09T02:30,3.0,,16.0,80.8
2026-09-09T03:00,3.0,0.0,15.9,81.0
2026-09-09T03:15,2.0,,16.0,80.7
2026-09-09T03:30,2.0,,16.2,80.9
2026-09-09T04:00,2.0,0.0,16.2,74.9
2026-09-09T04:15,2.0,,15.6,72.7
2026-09-09T04:30,2.0,,13.8,92.1
2026-09-09T05:00,2.0,2.8,12.9,94.3
2026-09-09T05:15,2.0,,12.8,93.7
2026-09-09T05:30,2.0,,12.7,93.9
2026-09-09T06:00,2.0,2.6,12.8,93.1
2026-09-09T06:15,2.0,,12.4,96.7
2026-09-09T06:30,2.0,,12.3,98.5
2026-09-09T07:00,2.0,0.0,13.1,96.4
2026-09-09T07:15,2.0,,13.3,97.9
2026-09-09T07:30,2.0,,13.2,96.0
2026-09-09T08:00,2.0,0.6,13.5,95.3
2026-09-09T08:15,2.0,,13.1,97.6
2026-09-09T08:30,2.0,,12.6,97.4
2026-09-09T09:00,2.0,6.3,12.6,98.2
2026-09-09T09:15,2.0,,12.7,99.0
2026-09-09T09:30,2.0,,12.9,99.0
2026-09-09T10:00,3.0,2.4,12.6,99.3
2026-09-09T10:15,3.0,,12.7,99.3
2026-09-09T10:30,3.0,,12.7,99.2
2026-09-09T11:00,3.0,1.8,12.9,97.3
2026-09-09T11:15,3.0,,13.1,94.7
2026-09-09T11:30,3.0,,12.9,97.9
2026-09-09T12:00,4.0,0.8,15.1,85.9
2026-09-09T12:15,4.0,,14.5,92.2
2026-09-09T12:30,4.0,,14.9,88.5
2026-09-09T13:00,4.0,0.0,15.2,91.2
2026-09-09T13:15,4.0,,15.8,85.6
2026-09-09T13:30,4.0,,15.9,90.0
2026-09-09T14:00,4.0,0.0,15.0,95.8
2026-09-09T14:15,4.0,,14.4,96.3
2026-09-09T14:30,4.0,,14.0,95.8
2026-09-09T15:00,4.0,0.2,13.3,95.2
2026-09-09T15:15,4.0,,13.8,94.5
2026-09-09T15:30,4.0,,13.9,96.6
2026-09-09T16:00,4.0,0.4,13.3,95.6
2026-09-09T16:15,4.0,,13.5,96.0
2026-09-09T16:30,4.0,,13.7,96.9
2026-09-09T17:00,4.0,0.0,13.3,98.5
2026-09-09T17:15,4.0,,13.3,97.6
2026-09-09T17:30,4.0,,13.4,97.4
2026-09-09T18:00,3.0,0.0,13.1,97.8
2026-09-09T18:15,3.0,,12.8,98.9
2026-09-09T18:30,3.0,,12.7,98.4
2026-09-09T19:00,3.0,0.0,12.8,97.6
2026-09-09T19:15,3.0,,12.9,96.9
2026-09-09T19:30,3.0,,12.8,97.1
2026-09-09T20:00,2.0,0.0,13.1,97.0
2026-09-09T20:15,2.0,,13.1,95.7
2026-09-09T20:30,2.0,,13.4,94.5
2026-09-09T21:00,2.0,1.0,13.0,97.2
2026-09-09T21:15,2.0,,12.9,98.1
2026-09-09T21:30,2.0,,12.9,99.1
2026-09-09T22:00,2.0,0.6,12.9,98.9
2026-09-09T22:15,2.0,,12.9,99.0
2026-09-09T22:30,2.0,,12.9,98.9
2026-09-09T23:00,,2.8,,
2026-09-09T23:15,2.0,,13.0,99.2
2026-09-09T23:30,2.0,,13.0,98.9
2026-09-10T00:00,2.0,0.2,12.9,99.0
2026-09-10T00:15,2.0,,12.9,99.2
2026-09-10T00:30,2.0,,12.9,99.3
2026-09-10T01:00,,2.4,,
2026-09-10T01:15,2.0,,12.6,98.4
2026-09-10T01:30,2.0,,12.7,98.4
2026-09-10T02:00,2.0,7.0,12.4,95.7
2026-09-10T02:15,2.0,,11.6,92.7
2026-09-10T02:30,2.0,,11.7,88.1
2026-09-10T03:00,2.0,9.5,11.3,93.3
2026-09-10T03:15,1.0,,10.8,95.2
2026-09-10T03:30,1.0,,10.7,95.7
2026-09-10T04:00,1.0,5.8,10.4,95.4
2026-09-10T04:15,1.0,,10.4,98.1
2026-09-10T04:30,1.0,,10.4,97.9
2026-09-10T05:00,0.0,3.6,10.3,99.2
2026-09-10T05:15,0.0,,10.4,96.6
2026-09-10T05:30,0.0,,10.3,97.9
2026-09-10T06:00,0.0,7.4,10.2,99.3
2026-09-10T06:15,0.0,,10.1,99.3
2026-09-10T06:30,0.0,,10.7,89.8
2026-09-10T07:00,0.0,4.6,10.0,97.1
2026-09-10T07:15,0.0,,10.0,98.5
2026-09-10T07:30,0.0,,10.6,99.0
2026-09-10T08:00,0.0,0.0,10.4,98.6
2026-09-10T08:15,0.0,,10.7,98.5
2026-09-10T08:30,0.0,,11.1,98.1
2026-09-10T09:00,0.0,0.0,11.3,97.5
2026-09-10T09:15,0.0,,12.0,96.9
2026-09-10T09:30,0.0,,11.8,93.6
2026-09-10T10:00,1.0,0.0,12.0,96.9
2026-09-10T10:15,1.0,,12.0,97.7
2026-09-10T10:30,1.0,,11.7,97.6
2026-09-10T11:00,1.0,0.6,11.0,97.1
2026-09-10T11:15,1.0,,10.9,98.6
2026-09-10T11:30,1.0,,11.2,99.2
2026-09-10T12:00,1.0,0.4,11.3,99.3
2026-09-10T12:15,1.0,,11.3,97.9
2026-09-10T12:30,1.0,,11.3,98.8
2026-09-10T13:00,1.0,0.8,11.4,99.3
2026-09-10T13:15,1.0,,11.4,98.4
2026-09-10T13:30,1.0,,11.7,98.4
2026-09-10T14:00,1.0,0.4,12.3,97.8
2026-09-10T14:15,1.0,,11.5,98.3
2026-09-10T14:30,1.0,,11.7,98.4
2026-09-10T15:00,1.0,0.0,11.3,97.8
2026-09-10T15:15,1.0,,11.1,98.8
2026-09-10T15:30,1.0,,11.1,97.4
2026-09-10T16:00,1.0,2.6,10.6,98.7
2026-09-10T16:15,2.0,,10.6,98.9
2026-09-10T16:30,2.0,,10.5,98.3
2026-09-10T17:00,2.0,9.9,10.5,97.2
2026-09-10T17:15,2.0,,10.5,97.1
2026-09-10T17:30,2.0,,10.4,98.0
2026-09-10T18:00,2.0,4.0,10.5,98.7
2026-09-10T18:15,2.0,,10.7,98.0
2026-09-10T18:30,2.0,,10.3,98.6
2026-09-10T19:00,3.0,1.0,10.4,97.8
2026-09-10T19:15,3.0,,10.3,99.3
2026-09-10T19:30,4.0,,10.2,99.2
2026-09-10T20:00,4.0,0.0,10.2,99.3
2026-09-10T20:15,4.0,,10.3,99.0
2026-09-10T20:30,4.0,,10.2,98.7
2026-09-10T21:00,5.0,0.0,10.3,99.2
2026-09-10T21:15,5.0,,10.3,99.3
2026-09-10T21:30,5.0,,10.2,99.3
2026-09-10T22:00,5.0,0.2,10.2,99.2
2026-09-10T22:15,5.0,,10.3,99.3
2026-09-10T22:30,5.0,,10.4,99.2
2026-09-10T23:00,,0.6,,
2026-09-10T23:15,6.0,,10.3,98.6
2026-09-10T23:30,6.0,,10.4,98.9
2026-09-11T00:00,7.0,0.8,10.3,98.5
2026-09-11T00:15,6.0,,10.2,99.2
2026-09-11T00:30,6.0,,10.3,99.2
2026-09-11T01:00,6.0,0.6,10.2,99.3
2026-09-11T01:15,6.0,,10.2,99.3
2026-09-11T01:30,6.0,,10.2,99.3
2026-09-11T02:00,6.0,0.2,10.1,99.3
2026-09-11T02:15,6.0,,10.2,99.2
2026-09-11T02:30,6.0,,10.0,99.3
2026-09-11T03:00,7.0,0.0,9.9,99.3
2026-09-11T03:15,7.0,,9.9,99.3
2026-09-11T03:30,7.0,,9.7,99.3
2026-09-11T04:00,8.0,0.0,9.6,99.3
2026-09-11T04:15,8.0,,9.5,98.6
2026-09-11T04:30,8.0,,9.4,98.7
2026-09-11T05:00,8.0,0.0,9.3,97.7
2026-09-11T05:15,8.0,,9.2,99.0
2026-09-11T05:30,9.0,,9.4,99.3
2026-09-11T06:00,9.0,0.0,9.8,98.8
2026-09-11T06:15,10.0,,11.7,99.3
2026-09-11T07:00,9.0,0.0,12.6,88.5
2026-09-11T07:15,9.0,,12.3,90.2
2026-09-11T07:30,9.0,,12.1,93.0
2026-09-11T08:00,9.0,0.0,12.8,88.7
2026-09-11T08:15,9.0,,12.1,94.0
2026-09-11T08:30,9.0,,12.4,92.9
2026-09-11T09:00,8.0,0.0,11.6,92.0
2026-09-11T09:15,8.0,,12.0,90.5
2026-09-11T09:30,8.0,,13.6,79.9
2026-09-11T10:00,7.0,0.0,13.9,84.0
2026-09-11T10:15,7.0,,14.4,79.6
2026-09-11T10:30,7.0,,14.8,78.1
2026-09-11T11:00,7.0,0.0,14.5,80.6
2026-09-11T11:15,7.0,,14.2,82.5
2026-09-11T11:30,7.0,,14.1,80.0
2026-09-11T12:00,7.0,0.0,15.4,73.8
2026-09-11T12:15,7.0,,15.2,74.0
2026-09-11T12:30,7.0,,16.2,68.1
2026-09-11T13:00,7.0,0.0,15.0,73.3
2026-09-11T13:15,7.0,,15.5,75.8
2026-09-11T13:30,7.0,,15.3,74.4
2026-09-11T14:00,7.0,0.0,14.8,78.7
2026-09-11T14:15,7.0,,14.8,80.6
2026-09-11T14:30,7.0,,14.6,76.9
2026-09-11T15:00,7.0,0.0,14.5,87.9
2026-09-11T15:15,8.0,,14.0,81.5
2026-09-11T15:30,8.0,,13.8,85.7
2026-09-11T16:00,7.0,0.0,13.2,87.9
2026-09-11T16:15,7.0,,13.0,90.3
2026-09-11T16:30,7.0,,12.8,92.8
2026-09-11T17:00,7.0,0.0,12.8,92.4
2026-09-11T17:15,7.0,,12.9,89.0
2026-09-11T17:30,6.0,,12.6,90.6
2026-09-11T18:00,5.0,0.0,12.4,93.8
2026-09-11T18:15,5.0,,12.5,94.7
2026-09-11T18:30,5.0,,12.8,88.2
2026-09-11T19:00,4.0,0.0,12.7,93.8
2026-09-11T19:15,3.0,,12.5,94.9
2026-09-11T19:30,3.0,,12.5,81.6
2026-09-11T20:00,3.0,0.0,11.9,89.5
2026-09-11T20:15,2.0,,11.8,88.5
2026-09-11T20:30,2.0,,11.6,90.3
2026-09-11T21:00,1.0,0.0,11.0,89.6
2026-09-11T21:15,1.0,,10.5,93.0
2026-09-11T21:30,1.0,,10.4,93.4
2026-09-11T22:00,1.0,0.0,10.6,91.4
2026-09-11T22:15,1.0,,10.3,88.5
2026-09-11T22:30,1.0,,10.5,86.8
2026-09-11T23:00,,0.0,,
2026-09-11T23:15,1.0,,10.0,83.1
2026-09-11T23:30,1.0,,10.2,81.1
2026-09-12T00:00,1.0,0.0,9.8,82.2
2026-09-12T00:15,1.0,,9.9,79.2
2026-09-12T00:30,1.0,,9.8,81.0
2026-09-12T01:00,1.0,0.0,9.9,74.0
2026-09-12T01:15,1.0,,9.4,76.7
2026-09-12T01:30,1.0,,9.2,77.1
2026-09-12T02:00,1.0,0.0,8.7,70.8
2026-09-12T02:15,1.0,,9.3,64.9
2026-09-12T02:30,0.0,,8.6,72.2
2026-09-12T03:00,0.0,0.0,8.1,72.6
2026-09-12T03:15,0.0,,8.3,72.2
2026-09-12T03:30,-1.0,,8.5,71.1
2026-09-12T04:00,-1.0,0.0,8.2,72.9
2026-09-12T04:15,-1.0,,7.7,76.4
2026-09-12T04:30,-1.0,,8.0,74.7
2026-09-12T05:00,-2.0,0.0,8.1,70.1
2026-09-12T05:15,-2.0,,8.0,69.8
2026-09-12T05:30,-2.0,,7.8,71.6
2026-09-12T06:00,-2.0,0.0,8.3,73.3
2026-09-12T06:15,-2.0,,10.0,73.6
2026-09-12T06:30,-2.0,,10.9,66.4
2026-09-12T07:00,-2.0,0.0,11.7,73.6
2026-09-12T07:15,-2.0,,11.6,78.1
2026-09-12T07:30,-1.0,,11.6,77.8
2026-09-12T08:00,-1.0,0.0,12.5,75.4
2026-09-12T08:15,-1.0,,12.7,77.1
2026-09-12T08:30,-1.0,,13.7,69.0
2026-09-12T09:00,-1.0,0.0,14.1,72.2
2026-09-12T09:15,-1.0,,14.2,69.6
2026-09-12T09:30,-1.0,,14.7,65.6
2026-09-12T10:00,-1.0,0.0,14.9,60.6
2026-09-12T10:15,0.0,,15.0,57.8
2026-09-12T10:30,0.0,,15.4,57.1
2026-09-12T11:00,0.0,0.0,15.7,58.1
2026-09-12T11:15,0.0,,16.0,59.0
2026-09-12T11:30,0.0,,15.8,56.8
2026-09-12T12:00,0.0,0.0,16.4,57.7
2026-09-12T12:15,0.0,,16.2,57.4
2026-09-12T12:30,0.0,,16.2,56.7
2026-09-12T13:00,0.0,0.0,16.5,52.6
2026-09-12T13:15,0.0,,16.5,52.5
2026-09-12T13:30,0.0,,16.7,51.2
2026-09-12T14:00,0.0,0.0,16.8,53.1
2026-09-12T14:15,0.0,,16.6,53.3
2026-09-12T14:30,0.0,,16.1,55.9
2026-09-12T15:00,0.0,0.0,16.1,61.6
2026-09-12T15:15,0.0,,15.9,61.7
2026-09-12T15:30,0.0,,15.1,64.1
2026-09-12T16:00,0.0,0.0,13.8,74.2
2026-09-12T16:15,0.0,,13.8,76.7
2026-09-12T16:30,-1.0,,13.0,78.6
2026-09-12T17:00,0.0,0.0,12.7,81.9
2026-09-12T17:15,0.0,,12.4,85.2
2026-09-12T17:30,0.0,,12.7,79.2
2026-09-12T18:00,0.0,0.0,12.0,83.6
2026-09-12T18:15,0.0,,11.7,85.1
