datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T15:30,45.0,2.0,,26.5,42.7,2.5,5.9
2026-08-13T16:00,55.0,2.0,0.0,26.0,43.5,3.1,5.7
2026-08-13T16:15,58.0,2.0,,25.8,43.9,3.1,5.9
2026-08-13T16:30,58.0,2.0,,25.5,44.6,3.3,6.4
2026-08-13T17:00,49.0,1.0,0.0,24.9,45.4,2.9,5.7
2026-08-13T17:15,43.0,2.0,,24.6,47.1,2.7,6.2
2026-08-13T17:30,34.0,2.0,,24.3,47.0,2.2,4.9
2026-08-13T18:00,27.0,2.0,0.0,23.5,50.2,1.3,3.9
2026-08-13T18:15,357.0,2.0,,22.9,54.1,0.7,2.1
2026-08-13T18:30,115.0,1.0,,22.1,57.4,0.4,1.5
2026-08-13T19:00,49.0,1.0,0.0,21.1,60.5,0.5,1.1
2026-08-13T19:15,50.0,1.0,,20.7,61.3,0.7,1.4
2026-08-13T19:30,38.0,1.0,,20.1,62.9,0.5,1.4
2026-08-13T20:00,43.0,2.0,0.0,19.5,64.1,0.4,1.1
2026-08-13T20:15,40.0,3.0,,19.7,62.7,0.6,1.4
2026-08-13T20:30,45.0,2.0,,19.3,63.8,0.9,1.5
2026-08-13T21:00,48.0,3.0,0.0,19.2,61.5,0.5,1.3
2026-08-13T21:15,36.0,3.0,,18.8,62.6,0.4,1.0
2026-08-13T21:30,41.0,4.0,,18.7,62.7,0.6,1.5
2026-08-13T22:00,33.0,3.0,0.0,18.2,65.1,0.6,2.2
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,56.0,4.0,,15.6,75.3,0.7,1.1
2026-08-14T04:00,70.0,5.0,0.0,15.3,78.1,0.5,1.1
2026-08-14T04:15,50.0,4.0,,15.6,75.2,0.6,1.1
2026-08-14T04:30,61.0,5.0,,15.4,77.6,0.6,1.1
2026-08-14T05:00,66.0,4.0,0.0,15.3,78.2,0.5,0.9
2026-08-14T05:15,62.0,4.0,,15.6,77.2,0.8,1.5
2026-08-14T05:30,60.0,4.0,,15.5,79.4,0.5,0.8
2026-08-14T06:00,59.0,4.0,0.0,17.1,74.3,1.0,1.8
2026-08-14T06:15,85.0,3.0,,17.9,70.5,0.8,1.5
2026-08-14T06:30,80.0,3.0,,19.1,67.8,0.7,1.6
2026-08-14T07:00,122.0,2.0,0.0,19.9,63.4,1.1,1.7
2026-08-14T07:15,137.0,2.0,,20.5,59.6,1.1,2.0
2026-08-14T07:30,168.0,2.0,,21.3,55.6,1.0,1.6
2026-08-14T08:00,188.0,0.0,0.0,22.4,50.9,0.8,1.6
2026-08-14T08:15,219.0,0.0,,22.5,50.8,1.0,2.0
2026-08-14T08:30,218.0,1.0,,22.8,50.5,1.2,2.5
2026-08-14T09:00,220.0,1.0,0.0,23.8,46.7,1.3,2.6
2026-08-14T09:15,216.0,0.0,,24.0,47.4,1.6,2.8
2026-08-14T09:30,215.0,0.0,,24.5,44.8,1.7,2.9
2026-08-14T10:00,211.0,0.0,0.0,25.8,41.8,1.5,4.0
2026-08-14T10:15,141.0,0.0,,26.3,41.7,1.5,3.4
2026-08-14T10:30,68.0,0.0,,26.4,40.6,1.5,3.8
2026-08-14T11:00,71.0,0.0,0.0,26.6,42.2,2.0,5.1
2026-08-14T11:15,84.0,0.0,,26.7,40.2,1.7,4.1
2026-08-14T11:30,78.0,0.0,,26.6,40.8,2.0,4.6
2026-08-14T12:00,70.0,1.0,0.0,27.4,39.6,1.7,6.1
2026-08-14T12:15,68.0,0.0,,27.5,39.6,2.2,5.7
2026-08-14T12:30,64.0,0.0,,27.0,39.5,2.6,6.9
2026-08-14T13:00,60.0,0.0,0.0,27.3,38.4,2.3,6.6
2026-08-14T13:15,58.0,0.0,,27.3,38.4,2.6,6.6
2026-08-14T13:30,57.0,0.0,,27.2,38.6,2.7,5.5
2026-08-14T14:00,61.0,0.0,0.0,26.9,39.8,2.6,6.4
2026-08-14T14:15,64.0,0.0,,26.8,39.6,2.6,7.1
2026-08-14T14:30,64.0,0.0,,26.9,39.6,2.6,7.2
2026-08-14T15:00,59.0,0.0,0.0,26.6,39.4,2.8,7.1
2026-08-14T15:15,58.0,2.0,,26.6,39.4,2.6,6.4
2026-08-14T15:30,58.0,3.0,,26.3,39.9,3.0,6.6
2026-08-14T16:00,60.0,2.0,0.0,25.9,41.1,2.8,5.3
2026-08-14T16:15,54.0,1.0,,25.8,41.6,2.7,5.5
2026-08-14T16:30,53.0,0.0,,25.5,41.9,2.9,5.8
2026-08-14T17:00,18.0,0.0,0.0,24.5,45.2,1.1,4.0
2026-08-14T17:15,354.0,0.0,,24.1,46.7,0.9,3.4
2026-08-14T17:30,26.0,0.0,,23.6,49.2,1.0,3.3
2026-08-14T18:00,23.0,0.0,0.0,23.1,48.7,1.1,3.0
2026-08-14T18:15,55.0,0.0,,22.2,51.2,0.3,1.3
2026-08-14T18:30,59.0,0.0,,21.7,53.2,0.5,1.0
2026-08-14T19:00,58.0,1.0,0.0,20.5,57.5,0.8,1.6
2026-08-14T19:15,56.0,0.0,,20.4,57.0,0.9,1.6
2026-08-14T19:30,48.0,0.0,,19.8,56.0,0.6,1.3
2026-08-14T20:00,30.0,0.0,0.0,19.8,54.8,0.7,1.5
2026-08-14T20:15,43.0,0.0,,19.2,56.0,0.7,1.6
2026-08-14T20:30,40.0,0.0,,18.9,57.5,0.5,1.4
2026-08-14T21:00,57.0,0.0,0.0,18.1,59.7,0.6,1.2
2026-08-14T21:15,47.0,0.0,,18.2,58.6,0.6,1.1
2026-08-14T21:30,48.0,0.0,,18.0,59.8,0.7,1.3
2026-08-14T22:00,53.0,0.0,0.0,17.7,59.5,0.7,1.4
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,56.0,1.0,,15.6,63.2,0.7,1.1
2026-08-15T04:00,60.0,2.0,0.0,15.5,63.6,0.7,1.2
2026-08-15T04:15,60.0,2.0,,15.4,65.9,0.6,1.4
2026-08-15T04:30,59.0,2.0,,15.3,65.8,0.6,1.3
2026-08-15T05:00,44.0,1.0,0.0,15.5,65.0,0.6,1.5
2026-08-15T05:15,65.0,2.0,,15.8,66.0,0.7,1.5
2026-08-15T05:30,60.0,2.0,,15.7,66.6,0.9,1.6
2026-08-15T06:00,61.0,2.0,0.0,17.0,63.8,1.0,2.1
2026-08-15T06:15,87.0,2.0,,17.8,62.8,0.6,1.5
2026-08-15T06:30,71.0,2.0,,18.8,57.6,0.7,1.9
2026-08-15T07:00,180.0,2.0,0.0,19.1,54.1,1.4,2.3
2026-08-15T07:15,162.0,1.0,,20.6,50.4,0.9,1.8
2026-08-15T07:30,132.0,0.0,,21.3,49.2,0.9,1.4
2026-08-15T08:00,178.0,1.0,0.0,22.0,45.0,1.1,1.8
2026-08-15T08:15,220.0,1.0,,22.1,44.6,1.2,2.8
2026-08-15T08:30,227.0,1.0,,22.8,43.6,1.4,2.8
2026-08-15T09:00,217.0,1.0,0.0,24.2,40.7,1.2,2.4
2026-08-15T09:15,216.0,0.0,,24.4,40.7,1.6,2.9
2026-08-15T09:30,215.0,0.0,,25.2,38.0,1.8,3.0
2026-08-15T10:00,204.0,0.0,0.0,26.2,36.9,1.6,3.4
2026-08-15T10:15,88.0,0.0,,26.7,35.7,1.4,4.4
2026-08-15T10:30,68.0,0.0,,26.8,34.9,2.1,4.9
2026-08-15T11:00,81.0,0.0,0.0,27.3,34.1,1.6,4.2
2026-08-15T11:15,68.0,0.0,,27.6,33.0,2.3,5.7
2026-08-15T11:30,68.0,0.0,,27.6,32.5,2.3,5.3
2026-08-15T12:00,62.0,0.0,0.0,27.6,32.8,2.6,6.1
2026-08-15T12:15,63.0,0.0,,27.9,32.2,2.4,6.8
2026-08-15T12:30,62.0,0.0,,27.5,33.0,2.6,6.8
2026-08-15T13:00,61.0,0.0,0.0,27.6,33.6,2.4,6.6
2026-08-15T13:15,61.0,0.0,,27.5,33.8,2.9,7.0
2026-08-15T13:30,59.0,0.0,,27.3,33.7,3.3,7.1
2026-08-15T14:00,54.0,0.0,0.0,27.5,33.5,3.6,8.0
2026-08-15T14:15,51.0,0.0,,27.1,34.0,3.3,7.0
2026-08-15T14:30,54.0,0.0,,27.3,34.3,3.1,6.5
2026-08-15T15:00,52.0,0.0,0.0,26.9,35.4,2.9,6.5
2026-08-15T15:15,54.0,0.0,,26.9,34.6,2.7,5.8
2026-08-15T15:30,54.0,0.0,,26.7,35.4,2.8,6.3
2026-08-15T16:00,62.0,0.0,0.0,25.9,36.8,3.2,6.6
2026-08-15T16:15,46.0,0.0,,25.4,37.9,3.1,7.2
2026-08-15T16:30,46.0,0.0,,25.0,38.6,2.7,5.9
2026-08-15T17:00,49.0,0.0,0.0,24.6,40.4,3.5,6.8
2026-08-15T17:15,34.0,0.0,,24.1,41.6,2.3,5.1
2026-08-15T17:30,6.0,0.0,,23.6,42.5,1.3,2.9
2026-08-15T18:00,44.0,3.0,0.0,21.5,50.4,0.5,1.0
2026-08-15T18:15,47.0,3.0,,20.9,52.9,1.0,2.1
2026-08-15T18:30,51.0,3.0,,20.4,56.1,0.8,1.7
2026-08-15T19:00,35.0,3.0,0.0,20.0,54.9,0.9,1.8
2026-08-15T19:15,54.0,4.0,,19.5,57.3,0.5,1.2
2026-08-15T19:30,49.0,4.0,,19.2,57.8,0.5,1.0
2026-08-15T20:00,59.0,4.0,0.0,18.8,59.8,0.6,1.4
2026-08-15T20:15,55.0,4.0,,18.7,59.1,0.4,1.5
2026-08-15T20:30,57.0,4.0,,18.3,62.4,0.4,1.0
2026-08-15T21:00,39.0,3.0,0.0,18.7,60.0,0.8,2.0
2026-08-15T21:15,61.0,4.0,,18.5,59.9,0.7,1.3
2026-08-15T21:30,46.0,2.0,,18.4,62.1,0.8,1.5
2026-08-15T22:00,47.0,1.0,0.0,17.9,62.8,0.6,1.3
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,55.0,3.0,,16.2,65.8,0.6,1.0
2026-08-16T04:00,60.0,4.0,0.0,16.0,68.1,0.5,1.0
2026-08-16T04:15,55.0,4.0,,16.2,66.6,0.4,0.9
2026-08-16T04:30,62.0,4.0,,16.0,67.8,0.6,1.1
2026-08-16T05:00,61.0,4.0,0.0,16.3,66.5,0.9,1.7
2026-08-16T05:15,65.0,4.0,,16.2,69.4,0.6,1.0
2026-08-16T05:30,69.0,4.0,,16.4,70.6,0.6,1.0
2026-08-16T06:00,59.0,4.0,0.0,18.3,62.2,1.1,1.7
2026-08-16T06:15,76.0,4.0,,19.0,62.5,0.8,1.5
2026-08-16T06:30,127.0,4.0,,19.7,59.3,0.8,1.6
2026-08-16T07:00,140.0,4.0,0.0,20.8,54.4,0.8,1.6
2026-08-16T07:15,154.0,3.0,,21.7,52.4,0.8,1.4
2026-08-16T07:30,150.0,3.0,,22.1,49.2,0.8,1.5
2026-08-16T08:00,129.0,2.0,0.0,23.3,45.8,0.9,1.8
2026-08-16T08:15,147.0,1.0,,23.8,43.5,0.8,1.5
2026-08-16T08:30,216.0,1.0,,23.9,44.9,1.1,2.0
2026-08-16T09:00,217.0,0.0,0.0,25.0,41.3,1.4,2.6
2026-08-16T09:15,209.0,0.0,,25.4,40.6,1.5,2.3
2026-08-16T09:30,209.0,0.0,,26.3,38.1,1.5,2.6
2026-08-16T10:00,207.0,0.0,0.0,27.2,35.7,1.4,3.7
2026-08-16T10:15,74.0,0.0,,27.3,36.5,1.6,3.8
2026-08-16T10:30,114.0,0.0,,27.2,36.6,1.3,7.2
2026-08-16T11:00,64.0,0.0,0.0,27.3,39.2,1.8,4.9
2026-08-16T11:15,66.0,0.0,,27.9,38.0,2.3,6.0
2026-08-16T11:30,67.0,0.0,,27.4,38.5,1.9,5.2
2026-08-16T12:00,65.0,0.0,0.0,27.4,39.9,2.3,5.5
2026-08-16T12:15,64.0,0.0,,26.8,41.2,2.9,7.8
2026-08-16T12:30,62.0,0.0,,27.1,40.4,3.4,6.9
2026-08-16T13:00,63.0,0.0,0.0,27.0,41.0,2.8,5.9
2026-08-16T13:15,64.0,0.0,,27.1,41.5,3.0,6.8
2026-08-16T13:30,62.0,0.0,,26.5,43.0,3.4,7.1
2026-08-16T14:00,61.0,0.0,0.0,26.6,43.8,3.3,7.0
2026-08-16T14:15,63.0,0.0,,26.0,45.5,2.3,5.4
2026-08-16T14:30,84.0,2.0,,26.0,46.1,1.5,4.5
2026-08-16T15:00,49.0,0.0,0.0,24.8,49.6,3.0,5.8
2026-08-16T15:15,53.0,0.0,,24.6,50.1,2.3,5.8
2026-08-16T15:30,54.0,0.0,,24.2,51.1,2.6,5.8
2026-08-16T16:00,17.0,0.0,0.0,23.9,52.2,1.5,3.7
2026-08-16T16:15,66.0,1.0,,23.9,51.6,1.7,4.2
2026-08-16T16:30,83.0,2.0,,23.2,44.6,3.0,9.1
2026-08-16T17:00,52.0,2.0,4.3,16.1,94.2,1.7,5.5
2026-08-16T17:15,38.0,4.0,,16.1,94.0,1.6,3.2
2026-08-16T17:30,46.0,3.0,,15.7,95.9,0.9,2.3
2026-08-16T18:00,40.0,1.0,0.2,15.9,91.8,1.6,3.3
2026-08-16T18:15,352.0,2.0,,15.2,96.1,1.3,2.9
2026-08-16T18:30,66.0,3.0,,15.3,95.9,0.9,3.0
2026-08-16T19:00,33.0,4.0,0.0,15.1,96.6,1.1,3.6
2026-08-16T19:15,353.0,4.0,,15.1,96.2,0.8,2.0
2026-08-16T19:30,24.0,4.0,,15.1,96.0,0.9,1.9
2026-08-16T20:00,31.0,5.0,0.0,14.9,97.4,1.1,2.7
2026-08-16T20:15,28.0,5.0,,15.1,96.5,0.8,1.7
2026-08-16T20:30,29.0,4.0,,15.0,96.8,0.8,1.8
2026-08-16T21:00,33.0,5.0,0.2,14.8,96.5,0.6,1.2
2026-08-16T21:15,8.0,5.0,,14.5,97.0,0.4,1.1
2026-08-16T21:30,24.0,5.0,,14.6,97.2,0.7,2.3
2026-08-16T22:00,38.0,4.0,0.0,14.9,95.8,0.6,1.7
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,24.0,4.0,,14.6,91.5,0.4,1.5
2026-08-17T04:00,40.0,4.0,0.0,15.0,88.8,0.6,1.7
2026-08-17T04:15,58.0,3.0,,15.1,85.4,0.7,1.3
2026-08-17T04:30,50.0,3.0,,15.7,80.7,1.1,1.8
2026-08-17T05:00,54.0,3.0,0.0,15.7,84.2,0.4,0.9
2026-08-17T05:15,42.0,3.0,,15.9,81.8,0.9,1.6
2026-08-17T05:30,66.0,3.0,,15.9,85.4,0.4,1.3
2026-08-17T06:00,59.0,3.0,0.0,16.2,85.2,0.8,1.3
2026-08-17T06:15,57.0,5.0,,16.9,83.0,0.6,1.4
2026-08-17T06:30,7.0,6.0,,17.2,85.2,0.3,1.1
2026-08-17T07:00,261.0,6.0,0.0,17.6,72.0,1.0,2.4
2026-08-17T07:15,217.0,6.0,,17.8,77.0,0.9,2.0
2026-08-17T07:30,55.0,6.0,,18.2,70.9,0.8,1.4
2026-08-17T08:00,238.0,5.0,0.0,19.0,75.2,0.5,1.2
2026-08-17T08:15,238.0,5.0,,19.1,67.3,0.6,1.5
2026-08-17T08:30,95.0,5.0,,19.2,73.1,0.5,1.3
2026-08-17T09:00,112.0,2.0,0.0,19.9,62.7,0.5,1.0
2026-08-17T09:15,204.0,1.0,,19.8,69.0,1.1,2.8
2026-08-17T09:30,223.0,1.0,,20.7,60.4,1.1,2.5
2026-08-17T10:00,201.0,1.0,0.0,21.9,55.0,1.4,2.6
2026-08-17T10:15,183.0,0.0,,22.3,53.6,1.4,2.5
2026-08-17T10:30,216.0,0.0,,22.9,49.4,1.5,3.8
2026-08-17T11:00,236.0,0.0,0.0,23.6,47.1,1.3,3.9
2026-08-17T11:15,57.0,0.0,,23.8,51.6,1.4,4.7
2026-08-17T11:30,60.0,1.0,,22.9,53.7,1.9,5.0
2026-08-17T12:00,64.0,1.0,0.0,22.2,58.1,1.7,5.7
2026-08-17T12:15,60.0,2.0,,22.0,59.3,2.6,6.1
2026-08-17T12:30,54.0,1.0,,22.0,60.8,1.9,4.0
2026-08-17T13:00,49.0,1.0,0.0,21.8,62.9,2.2,4.7
2026-08-17T13:15,52.0,2.0,,21.4,64.0,3.0,6.4
2026-08-17T13:30,26.0,2.0,,20.6,67.4,3.2,6.0
2026-08-17T14:00,352.0,3.0,0.2,18.4,87.5,0.6,1.2
2026-08-17T14:15,36.0,4.0,,18.0,66.6,1.4,7.6
2026-08-17T14:30,55.0,5.0,,14.1,94.3,2.8,9.4
2026-08-17T15:00,314.0,4.0,16.7,13.5,98.4,0.4,1.8
2026-08-17T15:15,86.0,4.0,,13.7,98.8,1.0,4.0
2026-08-17T15:30,324.0,4.0,,14.1,98.5,0.5,3.6
2026-08-17T16:00,352.0,3.0,0.6,14.2,98.8,0.2,0.5
2026-08-17T16:15,33.0,3.0,,14.3,99.0,0.3,0.8
2026-08-17T16:30,52.0,3.0,,14.4,99.0,0.3,0.7
2026-08-17T17:00,61.0,2.0,0.0,14.5,99.1,0.7,1.3
2026-08-17T17:15,63.0,6.0,,14.8,99.1,0.5,1.0
2026-08-17T17:30,36.0,7.0,,14.9,98.5,0.7,1.3
2026-08-17T18:00,32.0,6.0,0.0,14.6,98.9,0.4,1.1
2026-08-17T18:15,41.0,7.0,,14.5,98.9,0.7,1.4
2026-08-17T18:30,304.0,7.0,,14.2,99.0,0.3,0.7
2026-08-17T19:00,50.0,7.0,0.0,13.8,99.2,0.9,2.4
2026-08-17T19:15,28.0,8.0,,13.8,99.0,0.8,2.3
2026-08-17T19:30,208.0,7.0,,13.8,99.3,0.8,2.2
2026-08-17T20:00,55.0,8.0,0.0,13.8,98.8,0.8,2.0
2026-08-17T20:15,35.0,8.0,,13.6,99.2,0.8,2.1
2026-08-17T20:30,16.0,8.0,,13.6,99.3,1.1,2.6
2026-08-17T21:00,25.0,8.0,0.0,13.2,99.3,1.5,3.0
2026-08-17T21:15,15.0,8.0,,13.1,99.2,0.6,2.1
2026-08-17T21:30,42.0,8.0,,13.0,99.3,1.1,2.4
2026-08-17T22:00,27.0,8.0,0.0,12.9,98.9,1.7,3.2
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,50.0,1.0,,10.9,93.7,1.2,2.4
2026-08-18T04:00,39.0,1.0,0.0,10.6,93.9,2.3,5.8
2026-08-18T04:15,62.0,1.0,,10.4,94.0,0.6,2.4
2026-08-18T04:30,38.0,1.0,,10.7,92.4,2.0,5.9
2026-08-18T05:00,44.0,6.0,0.0,10.9,93.9,1.5,5.4
2026-08-18T05:15,67.0,7.0,,11.6,91.1,0.7,1.4
2026-08-18T05:30,47.0,7.0,,11.8,91.8,0.5,1.1
2026-08-18T06:00,353.0,7.0,0.0,12.6,91.2,0.6,1.4
2026-08-18T06:15,198.0,7.0,,12.7,94.8,0.4,1.0
2026-08-18T06:30,55.0,7.0,,13.4,89.8,1.1,1.7
2026-08-18T07:00,254.0,6.0,0.0,14.2,84.7,0.8,1.9
2026-08-18T07:15,94.0,5.0,,15.2,75.6,0.6,1.7
2026-08-18T07:30,115.0,4.0,,16.0,83.8,0.3,0.8
2026-08-18T08:00,94.0,4.0,0.0,17.4,65.3,1.0,2.3
2026-08-18T08:15,136.0,4.0,,18.2,59.6,0.8,1.5
2026-08-18T08:30,250.0,4.0,,18.5,62.6,1.1,2.5
2026-08-18T09:00,241.0,4.0,0.0,18.7,60.9,1.4,3.2
2026-08-18T09:15,257.0,4.0,,18.4,59.7,1.4,2.7
2026-08-18T09:30,272.0,5.0,,18.4,58.6,1.1,2.4
2026-08-18T10:00,174.0,3.0,0.0,19.8,54.8,0.7,2.4
2026-08-18T10:15,183.0,4.0,,20.4,55.3,1.3,2.2
2026-08-18T10:30,208.0,4.0,,20.9,49.0,1.2,2.7
2026-08-18T11:00,258.0,2.0,0.0,21.9,46.2,1.5,4.1
2026-08-18T11:15,233.0,1.0,,22.6,41.1,1.6,4.3
2026-08-18T11:30,253.0,1.0,,22.8,45.6,1.5,4.2
2026-08-18T12:00,246.0,1.0,0.0,23.3,45.6,1.4,4.4
2026-08-18T12:15,232.0,1.0,,22.6,49.7,1.8,4.7
2026-08-18T12:30,40.0,1.0,,22.1,54.1,1.2,3.2
2026-08-18T13:00,68.0,1.0,0.0,21.3,61.7,2.6,6.7
2026-08-18T13:15,61.0,1.0,,20.8,64.3,3.2,6.9
2026-08-18T13:30,61.0,3.0,,21.0,64.7,2.6,5.8
2026-08-18T14:00,63.0,1.0,0.0,21.8,62.6,2.9,6.6
2026-08-18T14:15,62.0,1.0,,21.0,64.5,3.2,7.5
2026-08-18T14:30,63.0,2.0,,21.3,64.4,3.0,6.2
2026-08-18T15:00,63.0,1.0,0.0,21.2,66.3,3.2,7.5
2026-08-18T15:15,62.0,1.0,,20.6,68.3,3.5,6.9
2026-08-18T15:30,61.0,2.0,,20.6,68.4,3.5,6.9
2026-08-18T16:00,57.0,1.0,0.0,20.2,71.8,2.9,6.7
2026-08-18T16:15,53.0,1.0,,20.1,73.1,3.5,6.5
2026-08-18T16:30,43.0,1.0,,20.0,73.7,2.8,6.0
2026-08-18T17:00,47.0,6.0,0.0,19.5,78.1,1.1,2.7
2026-08-18T17:15,352.0,6.0,,19.4,79.9,0.4,1.1
2026-08-18T17:30,45.0,6.0,,19.1,81.8,0.4,1.0
2026-08-18T18:00,69.0,6.0,0.0,18.3,84.6,0.4,0.8
2026-08-18T18:15,45.0,7.0,,18.2,85.4,0.4,1.0
2026-08-18T18:30,25.0,7.0,,18.0,85.5,0.7,1.6
2026-08-18T19:00,40.0,7.0,0.0,17.7,87.0,0.4,1.2
2026-08-18T19:15,358.0,7.0,,17.3,87.2,0.5,1.3
2026-08-18T19:30,48.0,6.0,,17.1,87.6,0.6,1.3
2026-08-18T20:00,318.0,7.0,0.0,16.9,88.2,0.3,0.7
2026-08-18T20:15,69.0,7.0,,17.1,88.3,0.5,1.1
2026-08-18T20:30,33.0,6.0,,17.3,86.7,0.7,1.6
2026-08-18T21:00,22.0,4.0,0.0,17.5,87.1,0.5,1.7
2026-08-18T21:15,60.0,2.0,,17.4,88.2,0.5,0.9
2026-08-18T21:30,340.0,1.0,,17.4,89.3,0.4,0.7
2026-08-18T22:00,29.0,1.0,0.0,16.9,91.7,0.8,1.6
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,51.0,5.0,,16.0,95.1,0.4,0.8
2026-08-19T04:00,43.0,4.0,0.0,16.2,93.9,0.6,1.9
2026-08-19T04:15,58.0,4.0,,15.9,94.5,0.9,1.5
2026-08-19T04:30,4.0,4.0,,15.7,95.8,0.3,1.0
2026-08-19T05:00,70.0,3.0,0.0,15.7,95.5,0.4,0.9
2026-08-19T05:15,18.0,4.0,,15.6,95.7,0.5,1.0
2026-08-19T05:30,58.0,4.0,,15.7,95.3,0.7,1.7
2026-08-19T06:00,69.0,4.0,0.0,16.4,91.9,0.8,1.5
2026-08-19T06:15,59.0,3.0,,17.0,87.1,1.5,2.3
2026-08-19T06:30,105.0,3.0,,17.9,83.9,1.1,2.2
2026-08-19T07:00,93.0,2.0,0.0,19.6,78.3,1.1,1.9
2026-08-19T07:15,221.0,2.0,,18.4,83.5,1.2,2.5
2026-08-19T07:30,228.0,2.0,,18.7,82.2,0.7,1.8
2026-08-19T08:00,198.0,1.0,0.0,20.7,72.8,1.2,2.1
2026-08-19T08:15,214.0,1.0,,20.4,72.7,1.0,2.0
2026-08-19T08:30,221.0,2.0,,20.8,70.9,0.8,1.5
2026-08-19T09:00,208.0,1.0,0.0,21.7,65.7,0.7,1.5
2026-08-19T09:15,152.0,1.0,,22.0,64.8,0.8,1.6
2026-08-19T09:30,36.0,0.0,,22.7,61.0,1.1,3.1
2026-08-19T10:00,276.0,1.0,0.0,22.9,60.6,1.5,3.4
2026-08-19T10:15,244.0,1.0,,23.4,59.0,1.6,3.6
2026-08-19T10:30,257.0,1.0,,22.9,58.9,1.4,3.5
2026-08-19T11:00,270.0,1.0,0.0,23.1,61.7,1.3,3.6
2026-08-19T11:15,64.0,0.0,,23.2,59.5,1.6,4.7
2026-08-19T11:30,64.0,0.0,,23.0,60.0,1.5,4.0
2026-08-19T12:00,59.0,1.0,0.0,23.3,61.7,2.4,5.2
2026-08-19T12:15,62.0,0.0,,22.8,64.1,2.0,4.9
2026-08-19T12:30,63.0,1.0,,24.1,60.2,2.0,5.3
2026-08-19T13:00,63.0,0.0,0.0,23.2,64.3,2.3,5.7
2026-08-19T13:15,59.0,0.0,,23.6,64.0,2.3,6.6
2026-08-19T13:30,60.0,1.0,,23.2,64.8,2.0,4.7
2026-08-19T14:00,57.0,1.0,0.0,22.9,66.5,2.6,6.0
2026-08-19T14:15,58.0,1.0,,22.8,66.8,3.0,6.2
2026-08-19T14:30,86.0,1.0,,22.8,67.8,1.4,3.5
2026-08-19T15:00,58.0,4.0,0.0,22.9,66.1,1.7,5.1
2026-08-19T15:15,56.0,4.0,,22.5,67.7,2.0,5.0
2026-08-19T15:30,15.0,6.0,,22.6,66.8,1.1,4.5
2026-08-19T16:00,357.0,6.0,0.0,22.3,69.0,1.1,4.5
2026-08-19T16:15,53.0,6.0,,22.2,69.8,1.7,4.1
2026-08-19T16:30,56.0,6.0,,22.1,70.3,1.2,2.7
2026-08-19T17:00,44.0,3.0,0.0,21.7,72.7,1.8,3.5
2026-08-19T17:15,48.0,4.0,,21.5,73.6,2.0,4.4
2026-08-19T17:30,19.0,5.0,,21.3,75.2,1.0,2.1
2026-08-19T18:00,32.0,4.0,0.0,20.8,77.8,1.3,2.9
2026-08-19T18:15,359.0,3.0,,20.6,78.0,0.7,1.8
2026-08-19T18:30,43.0,3.0,,20.3,80.3,0.5,1.2
2026-08-19T19:00,35.0,4.0,0.0,19.7,82.5,0.4,0.9
2026-08-19T19:15,45.0,5.0,,19.4,84.0,0.5,1.0
2026-08-19T19:30,44.0,6.0,,19.2,84.7,0.5,1.2
2026-08-19T20:00,29.0,5.0,0.0,18.9,85.1,0.6,1.6
2026-08-19T20:15,41.0,4.0,,18.3,88.3,0.5,1.1
2026-08-19T20:30,48.0,6.0,,18.2,88.6,0.8,1.6
2026-08-19T21:00,62.0,5.0,0.0,18.1,89.0,0.6,1.4
2026-08-19T21:15,21.0,5.0,,18.3,87.8,0.8,1.6
2026-08-19T21:30,47.0,4.0,,17.9,90.5,0.5,1.1
2026-08-19T22:00,39.0,3.0,0.0,18.0,89.1,1.0,2.1
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,61.0,5.0,,16.3,97.1,0.8,1.6
2026-08-20T04:00,52.0,4.0,0.0,16.1,97.8,0.9,1.4
2026-08-20T04:15,51.0,4.0,,16.1,97.5,0.7,1.7
2026-08-20T04:30,54.0,5.0,,16.0,97.8,0.5,1.4
2026-08-20T05:00,292.0,6.0,0.0,16.4,97.5,0.5,1.2
2026-08-20T05:15,58.0,6.0,,16.7,96.4,0.4,0.9
2026-08-20T05:30,56.0,6.0,,16.9,96.3,0.7,1.6
2026-08-20T06:00,303.0,5.0,0.0,17.1,95.4,0.5,1.2
2026-08-20T06:15,3.0,6.0,,17.4,94.3,0.5,1.3
2026-08-20T06:30,303.0,6.0,,17.9,91.9,0.5,1.1
2026-08-20T07:00,159.0,5.0,0.0,18.6,88.9,0.6,1.5
2026-08-20T07:15,63.0,5.0,,20.0,81.3,0.8,1.6
2026-08-20T07:30,194.0,4.0,,19.9,84.5,1.2,1.9
2026-08-20T08:00,200.0,4.0,0.0,20.4,80.2,1.5,2.9
2026-08-20T08:15,213.0,4.0,,21.2,77.6,1.6,3.1
2026-08-20T08:30,226.0,5.0,,21.3,78.3,1.0,2.5
