datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-02T11:15,60.0,1.0,,22.2,56.7,1.7,3.6
2026-09-02T11:30,60.0,1.0,,21.7,59.3,1.9,4.2
2026-09-02T12:00,62.0,2.0,0.0,21.5,58.5,2.7,6.3
2026-09-02T12:15,65.0,2.0,,21.7,58.8,2.3,5.3
2026-09-02T12:30,60.0,2.0,,22.4,57.3,2.0,5.0
2026-09-02T13:00,60.0,2.0,0.0,21.6,60.2,2.2,5.0
2026-09-02T13:15,60.0,2.0,,21.4,61.0,2.6,5.6
2026-09-02T13:30,60.0,2.0,,21.2,61.8,2.4,5.8
2026-09-02T14:00,59.0,2.0,0.0,21.6,59.0,1.9,4.7
2026-09-02T14:15,62.0,2.0,,21.2,61.0,2.1,5.9
2026-09-02T14:30,41.0,2.0,,20.8,63.0,2.0,5.0
2026-09-02T15:00,18.0,3.0,0.2,18.7,82.9,1.2,2.4
2026-09-02T15:15,25.0,4.0,,18.6,84.4,1.6,3.3
2026-09-02T15:30,40.0,3.0,,18.7,80.9,1.4,2.5
2026-09-02T16:00,61.0,4.0,0.0,18.5,86.9,0.6,1.5
2026-09-02T16:15,67.0,3.0,,18.3,85.5,0.9,1.7
2026-09-02T16:30,35.0,3.0,,18.2,86.4,0.6,1.3
2026-09-02T17:00,70.0,3.0,0.0,17.7,86.7,0.5,1.1
2026-09-02T17:15,50.0,3.0,,17.7,82.8,0.9,1.5
2026-09-02T17:30,34.0,3.0,,17.3,84.9,0.5,1.2
2026-09-02T18:00,60.0,2.0,0.0,16.8,88.8,1.0,2.0
2026-09-02T18:15,42.0,3.0,,16.5,89.4,0.5,1.2
2026-09-02T18:30,59.0,3.0,,16.3,86.4,0.8,1.7
2026-09-02T19:00,46.0,3.0,0.0,15.9,87.5,1.0,1.9
2026-09-02T19:15,58.0,3.0,,15.8,89.5,0.6,1.2
2026-09-02T19:30,43.0,3.0,,16.2,83.4,1.1,2.4
2026-09-02T20:00,55.0,4.0,0.0,16.1,83.6,0.5,1.1
2026-09-02T20:15,52.0,3.0,,16.5,79.7,1.0,2.4
2026-09-02T20:30,54.0,3.0,,16.3,83.2,0.6,1.5
2026-09-02T21:00,51.0,3.0,0.0,16.3,79.7,1.2,2.3
2026-09-02T21:15,65.0,3.0,,15.8,83.6,0.4,1.1
2026-09-02T21:30,65.0,4.0,,15.5,85.7,0.6,1.1
2026-09-02T22:00,47.0,4.0,0.0,15.9,83.3,0.5,1.0
2026-09-02T22:15,62.0,4.0,,15.9,84.4,0.6,1.6
2026-09-02T22:30,66.0,4.0,,15.7,85.5,0.7,1.6
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,42.0,4.0,,14.8,91.6,0.7,1.8
2026-09-02T23:30,45.0,4.0,,14.6,91.8,0.6,2.1
2026-09-03T00:00,60.0,4.0,0.0,14.6,90.9,0.7,1.7
2026-09-03T00:15,43.0,4.0,,14.3,91.9,0.5,1.4
2026-09-03T00:30,49.0,4.0,,14.0,94.1,0.7,1.5
2026-09-03T01:00,48.0,4.0,0.0,14.1,91.7,0.7,1.3
2026-09-03T01:15,50.0,4.0,,14.5,88.6,0.7,1.5
2026-09-03T01:30,52.0,4.0,,14.2,90.5,0.8,1.8
2026-09-03T02:00,35.0,6.0,0.0,13.6,92.5,0.4,0.9
2026-09-03T02:15,44.0,6.0,,13.7,92.3,0.6,1.4
2026-09-03T02:30,55.0,6.0,,13.6,92.7,0.5,1.2
2026-09-03T03:00,44.0,6.0,0.0,13.5,92.1,0.8,1.7
2026-09-03T03:15,59.0,6.0,,13.4,92.3,0.6,1.1
2026-09-03T03:30,57.0,5.0,,13.4,92.4,0.6,1.0
2026-09-03T04:00,43.0,5.0,0.0,13.4,91.7,0.7,1.5
2026-09-03T04:15,61.0,5.0,,13.2,92.3,0.9,1.5
2026-09-03T04:30,48.0,6.0,,13.2,92.0,0.8,1.4
2026-09-03T05:00,49.0,6.0,0.0,13.1,92.1,0.8,1.3
2026-09-03T05:15,43.0,7.0,,13.2,91.1,0.5,1.1
2026-09-03T05:30,59.0,6.0,,13.2,91.0,0.7,1.5
2026-09-03T06:00,40.0,6.0,0.0,13.7,88.9,0.5,1.2
2026-09-03T06:15,57.0,6.0,,14.4,85.3,0.9,2.2
2026-09-03T06:30,99.0,6.0,,14.4,86.3,0.7,2.1
2026-09-03T07:00,140.0,3.0,0.0,16.9,74.9,0.7,1.2
2026-09-03T07:15,84.0,2.0,,17.8,74.7,0.7,1.6
2026-09-03T07:30,171.0,2.0,,17.0,78.4,0.9,1.4
2026-09-03T08:00,127.0,4.0,0.0,18.6,69.0,0.8,1.4
2026-09-03T08:15,181.0,2.0,,18.8,68.8,0.9,1.5
2026-09-03T08:30,167.0,2.0,,19.6,63.2,0.8,1.6
2026-09-03T09:00,196.0,1.0,0.0,20.6,62.6,1.1,2.0
2026-09-03T09:15,224.0,1.0,,20.2,65.2,1.1,2.0
2026-09-03T09:30,206.0,2.0,,21.2,62.9,0.9,2.0
2026-09-03T10:00,169.0,1.0,0.0,23.5,56.4,0.7,2.3
2026-09-03T10:15,137.0,0.0,,23.2,52.5,0.9,1.7
2026-09-03T10:30,94.0,1.0,,23.4,55.3,1.3,3.7
2026-09-03T11:00,114.0,1.0,0.0,23.3,54.3,1.0,2.8
2026-09-03T11:15,119.0,0.0,,23.8,50.8,0.9,2.3
2026-09-03T11:30,82.0,1.0,,22.7,54.7,1.5,3.6
2026-09-03T12:00,59.0,1.0,0.0,22.6,55.0,2.9,5.8
2026-09-03T12:15,64.0,2.0,,22.1,57.5,2.5,5.8
2026-09-03T12:30,61.0,2.0,,22.1,56.4,2.8,5.9
2026-09-03T13:00,57.0,2.0,0.0,21.9,57.3,2.8,6.4
2026-09-03T13:15,44.0,2.0,,22.0,58.7,2.1,5.0
2026-09-03T13:30,57.0,2.0,,22.2,58.2,3.0,6.1
2026-09-03T14:00,51.0,2.0,0.0,22.5,56.7,2.1,4.9
2026-09-03T14:15,53.0,3.0,,22.5,58.1,3.0,5.9
2026-09-03T14:30,53.0,3.0,,22.5,56.7,2.1,4.5
2026-09-03T15:00,54.0,3.0,0.0,22.4,57.1,2.6,6.5
2026-09-03T15:15,62.0,2.0,,22.0,59.5,2.6,6.0
2026-09-03T15:30,55.0,2.0,,21.7,59.8,2.9,5.7
2026-09-03T16:00,41.0,2.0,0.0,21.5,60.4,2.1,4.5
2026-09-03T16:15,45.0,2.0,,21.4,61.6,2.1,6.5
2026-09-03T16:30,42.0,2.0,,21.4,61.2,2.0,4.8
2026-09-03T17:00,27.0,3.0,0.0,20.6,66.0,1.0,3.4
2026-09-03T17:15,107.0,3.0,,20.0,70.2,0.4,1.7
2026-09-03T17:30,41.0,3.0,,19.5,74.2,0.3,0.7
2026-09-03T18:00,50.0,3.0,0.0,18.8,76.2,0.5,1.0
2026-09-03T18:15,41.0,3.0,,18.3,79.2,0.5,1.3
2026-09-03T18:30,51.0,3.0,,17.9,81.0,0.6,1.4
2026-09-03T19:00,52.0,3.0,0.0,17.1,81.5,0.8,2.0
2026-09-03T19:15,52.0,3.0,,17.2,81.2,0.6,1.4
2026-09-03T19:30,76.0,3.0,,16.9,83.1,0.7,1.3
2026-09-03T20:00,54.0,4.0,0.0,16.2,86.2,0.7,1.6
2026-09-03T20:15,47.0,5.0,,16.2,85.1,0.7,1.6
2026-09-03T20:30,53.0,5.0,,16.2,85.8,0.8,1.5
2026-09-03T21:00,45.0,5.0,0.0,15.9,86.4,0.8,2.1
2026-09-03T21:15,59.0,6.0,,16.1,86.5,0.7,1.4
2026-09-03T21:30,49.0,7.0,,15.7,86.9,0.5,1.1
2026-09-03T22:00,59.0,6.0,0.0,16.0,86.3,0.9,1.6
2026-09-03T22:15,59.0,7.0,,15.8,88.0,0.4,1.3
2026-09-03T22:30,49.0,6.0,,15.8,86.5,0.6,1.4
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,44.0,7.0,,15.8,86.4,0.7,1.3
2026-09-03T23:30,54.0,6.0,,16.0,86.0,0.8,2.1
2026-09-04T00:00,72.0,7.0,0.0,15.3,88.7,0.5,1.2
2026-09-04T00:15,53.0,7.0,,14.9,90.1,0.5,1.0
2026-09-04T00:30,50.0,8.0,,15.0,89.5,0.5,0.8
2026-09-04T01:00,67.0,7.0,0.0,15.1,87.8,0.8,1.5
2026-09-04T01:15,43.0,7.0,,14.9,88.8,0.6,1.7
2026-09-04T01:30,39.0,7.0,,14.9,88.3,0.9,1.7
2026-09-04T02:00,52.0,7.0,0.0,14.5,89.1,0.5,1.3
2026-09-04T02:15,41.0,6.0,,14.6,87.6,1.0,1.9
2026-09-04T02:30,41.0,7.0,,14.8,85.9,1.1,2.6
2026-09-04T03:00,32.0,7.0,0.0,14.4,87.0,0.7,1.4
2026-09-04T03:15,37.0,7.0,,14.3,86.7,0.7,2.0
2026-09-04T03:30,54.0,7.0,,14.1,87.5,0.6,1.2
2026-09-04T04:00,54.0,7.0,0.0,13.8,86.1,0.6,1.4
2026-09-04T04:15,53.0,7.0,,14.0,83.5,0.8,1.5
2026-09-04T04:30,47.0,7.0,,14.0,82.1,0.7,1.2
2026-09-04T05:00,62.0,7.0,0.0,13.8,81.5,1.0,2.1
2026-09-04T05:15,35.0,7.0,,14.2,79.4,0.8,2.4
2026-09-04T05:30,64.0,7.0,,14.1,80.6,0.7,1.8
2026-09-04T06:00,38.0,7.0,0.0,14.4,80.4,1.1,2.8
2026-09-04T06:15,63.0,7.0,,14.8,80.3,0.7,1.9
2026-09-04T06:30,64.0,7.0,,15.8,75.2,0.7,2.3
2026-09-04T07:00,76.0,6.0,0.0,18.2,68.8,0.6,1.8
2026-09-04T07:15,102.0,5.0,,18.6,64.1,0.8,1.4
2026-09-04T07:30,129.0,3.0,,19.1,64.2,0.8,1.2
2026-09-04T08:00,,,0.0,,,,
2026-09-04T08:15,114.0,1.0,,19.7,60.8,1.0,1.6
2026-09-04T08:30,115.0,1.0,,20.8,58.5,0.9,1.5
2026-09-04T09:00,124.0,1.0,0.0,21.7,57.5,0.8,1.4
2026-09-04T09:15,167.0,1.0,,22.3,58.3,0.9,1.8
2026-09-04T09:30,191.0,1.0,,22.8,57.7,0.9,1.9
2026-09-04T10:00,186.0,0.0,0.0,23.7,54.2,1.0,2.4
2026-09-04T10:15,141.0,0.0,,23.8,56.4,0.8,1.4
2026-09-04T10:30,107.0,0.0,,24.2,54.7,1.2,2.1
2026-09-04T11:00,306.0,0.0,0.0,25.2,44.7,1.1,3.1
2026-09-04T11:15,149.0,0.0,,25.1,46.5,1.3,3.2
2026-09-04T11:30,201.0,0.0,,25.8,46.2,1.3,4.1
2026-09-04T12:00,37.0,1.0,0.0,24.8,55.3,1.6,3.7
2026-09-04T12:15,74.0,1.0,,24.2,58.2,1.7,5.2
2026-09-04T12:30,66.0,1.0,,24.4,59.4,2.0,5.6
2026-09-04T13:00,64.0,1.0,0.0,23.9,61.8,2.5,6.0
2026-09-04T13:15,70.0,2.0,,23.7,63.0,2.0,5.7
2026-09-04T13:30,59.0,2.0,,23.7,62.9,3.1,6.7
2026-09-04T14:00,59.0,2.0,0.0,23.2,63.7,3.3,7.2
2026-09-04T14:15,55.0,3.0,,23.6,64.9,3.0,6.0
2026-09-04T14:30,62.0,3.0,,23.4,65.6,2.6,5.3
2026-09-04T15:00,59.0,3.0,0.0,23.4,64.8,2.9,6.4
2026-09-04T15:15,57.0,3.0,,23.2,65.0,3.2,6.1
2026-09-04T15:30,57.0,4.0,,22.7,66.4,2.8,5.4
2026-09-04T16:00,23.0,3.0,0.0,22.1,69.3,1.8,4.6
2026-09-04T16:15,37.0,3.0,,22.1,69.3,2.5,5.2
2026-09-04T16:30,28.0,3.0,,21.8,70.1,1.9,4.4
2026-09-04T17:00,16.0,4.0,0.0,21.3,72.8,1.1,3.0
2026-09-04T17:15,21.0,4.0,,20.8,74.3,0.6,1.9
2026-09-04T17:30,10.0,4.0,,20.6,74.9,0.5,1.5
2026-09-04T18:00,70.0,5.0,0.0,19.5,80.2,0.4,0.8
2026-09-04T18:15,52.0,5.0,,18.9,83.2,0.4,0.9
2026-09-04T18:30,34.0,5.0,,18.5,84.6,0.3,0.9
2026-09-04T19:00,46.0,6.0,0.0,17.9,87.2,0.6,1.4
2026-09-04T19:15,45.0,6.0,,17.7,88.2,0.8,1.7
2026-09-04T19:30,53.0,5.0,,17.6,88.5,0.9,1.9
2026-09-04T20:00,43.0,6.0,0.0,17.2,90.0,0.6,1.2
2026-09-04T20:15,24.0,5.0,,17.0,90.5,0.8,1.7
2026-09-04T20:30,64.0,6.0,,16.9,91.5,0.6,1.2
2026-09-04T21:00,61.0,6.0,0.0,16.5,93.1,0.6,1.3
2026-09-04T21:15,39.0,5.0,,17.1,89.9,0.8,1.8
2026-09-04T21:30,72.0,5.0,,16.6,92.2,0.8,1.6
2026-09-04T22:00,43.0,4.0,0.0,16.8,90.9,0.9,2.3
2026-09-04T22:15,68.0,4.0,,16.4,92.6,0.5,1.2
2026-09-04T22:30,51.0,5.0,,16.4,93.0,0.9,1.8
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,61.0,5.0,,16.3,92.9,0.8,2.0
2026-09-04T23:30,62.0,5.0,,16.0,94.3,0.5,1.3
2026-09-05T00:00,48.0,5.0,0.0,15.8,95.1,0.4,0.9
2026-09-05T00:15,63.0,6.0,,16.0,93.9,0.6,1.0
2026-09-05T00:30,55.0,6.0,,15.6,95.4,0.6,1.3
2026-09-05T01:00,49.0,6.0,0.0,15.5,96.0,0.5,1.1
2026-09-05T01:15,74.0,6.0,,15.5,96.0,0.5,1.1
2026-09-05T01:30,63.0,6.0,,15.6,95.1,0.9,1.6
2026-09-05T02:00,62.0,5.0,0.0,15.4,96.0,0.7,1.6
2026-09-05T02:15,64.0,5.0,,15.4,95.9,0.7,1.6
2026-09-05T02:30,52.0,5.0,,15.5,96.2,0.6,1.2
2026-09-05T03:00,63.0,6.0,0.0,15.6,95.2,0.8,1.5
2026-09-05T03:15,64.0,6.0,,15.4,96.1,0.5,1.5
2026-09-05T03:30,53.0,6.0,,15.4,96.6,0.7,1.2
2026-09-05T04:00,39.0,7.0,0.0,15.4,96.1,0.7,1.8
2026-09-05T04:15,65.0,7.0,,15.3,96.3,0.4,1.3
2026-09-05T04:30,41.0,6.0,,15.1,97.3,0.6,1.3
2026-09-05T05:00,65.0,7.0,0.0,15.2,96.0,0.6,1.2
2026-09-05T05:15,50.0,7.0,,15.9,92.8,0.9,1.9
2026-09-05T05:30,58.0,7.0,,16.0,93.2,0.9,1.7
2026-09-05T06:00,39.0,6.0,0.0,16.0,93.8,0.7,1.4
2026-09-05T06:15,62.0,7.0,,16.6,91.7,0.8,1.7
2026-09-05T06:30,58.0,7.0,,16.6,90.5,0.5,1.4
2026-09-05T07:00,73.0,7.0,0.0,18.5,80.2,1.1,2.0
2026-09-05T07:15,115.0,5.0,,18.5,82.0,0.8,1.8
2026-09-05T07:30,236.0,6.0,,18.8,80.7,0.7,2.0
2026-09-05T08:00,187.0,6.0,0.0,19.5,78.6,0.6,1.4
2026-09-05T08:15,95.0,6.0,,19.9,77.8,0.4,1.1
2026-09-05T08:30,207.0,4.0,,19.7,77.9,1.0,2.0
2026-09-05T09:00,255.0,3.0,0.0,20.6,74.7,0.7,1.7
2026-09-05T09:15,182.0,3.0,,20.8,77.6,0.8,1.4
2026-09-05T09:30,185.0,2.0,,21.3,74.5,1.0,2.0
2026-09-05T10:00,183.0,1.0,0.0,22.6,62.6,1.1,2.8
2026-09-05T10:15,210.0,2.0,,23.2,65.4,1.3,3.0
2026-09-05T10:30,206.0,1.0,,23.4,65.4,1.8,3.4
2026-09-05T11:00,217.0,1.0,0.0,24.2,60.8,1.9,4.4
2026-09-05T11:15,212.0,1.0,,24.1,62.8,2.3,4.8
2026-09-05T11:30,207.0,1.0,,25.0,60.3,1.7,4.3
2026-09-05T12:00,213.0,1.0,0.0,25.4,57.7,2.1,4.3
2026-09-05T12:15,225.0,1.0,,25.3,61.9,1.8,5.4
2026-09-05T12:30,236.0,1.0,,24.9,61.4,1.2,3.7
2026-09-05T13:00,63.0,4.0,0.0,23.7,66.8,2.5,5.7
2026-09-05T13:15,60.0,5.0,,23.3,67.9,3.2,6.8
2026-09-05T13:30,50.0,5.0,,23.4,68.4,2.9,5.7
2026-09-05T14:00,91.0,2.0,0.0,25.7,58.2,1.3,3.3
2026-09-05T14:15,64.0,2.0,,24.9,63.1,2.6,6.0
2026-09-05T14:30,66.0,2.0,,24.3,64.1,1.9,5.5
2026-09-05T15:00,59.0,4.0,0.0,23.8,65.9,2.6,5.7
2026-09-05T15:15,59.0,3.0,,23.4,67.3,3.1,6.4
2026-09-05T15:30,60.0,2.0,,23.0,68.5,2.6,5.9
2026-09-05T16:00,56.0,3.0,0.0,22.6,68.8,3.5,6.7
2026-09-05T16:15,44.0,5.0,,22.6,68.3,2.3,5.9
2026-09-05T16:30,27.0,5.0,,22.6,69.6,1.3,4.7
2026-09-05T17:00,56.0,5.0,0.0,22.2,68.0,2.8,5.6
2026-09-05T17:15,45.0,6.0,,22.1,67.7,2.2,6.4
2026-09-05T17:30,42.0,6.0,,22.0,67.7,2.0,6.0
2026-09-05T18:00,19.0,6.0,0.0,21.5,71.3,1.4,3.7
2026-09-05T18:15,42.0,6.0,,20.9,74.9,0.9,2.6
2026-09-05T18:30,316.0,6.0,,20.2,79.0,0.6,1.3
2026-09-05T19:00,27.0,6.0,0.0,19.6,78.4,0.6,1.9
2026-09-05T19:15,47.0,6.0,,19.5,78.9,0.6,1.6
2026-09-05T19:30,33.0,7.0,,19.1,77.7,0.6,1.4
2026-09-05T20:00,46.0,6.0,0.0,18.4,79.5,0.7,1.3
2026-09-05T20:15,32.0,6.0,,18.2,77.9,0.8,1.4
2026-09-05T20:30,45.0,6.0,,17.8,79.7,0.5,1.3
2026-09-05T21:00,47.0,7.0,0.0,17.8,77.8,1.3,2.3
2026-09-05T21:15,47.0,6.0,,17.2,82.6,0.7,1.4
2026-09-05T21:30,45.0,7.0,,16.9,82.8,0.7,1.5
2026-09-05T22:00,61.0,7.0,0.0,16.8,83.5,0.7,1.4
2026-09-05T22:15,70.0,7.0,,16.6,84.2,0.7,1.5
2026-09-05T22:30,53.0,7.0,,16.9,82.2,1.1,1.8
2026-09-05T23:00,,,0.0,,,,
2026-09-05T23:15,63.0,7.0,,16.0,87.3,0.8,1.2
2026-09-05T23:30,63.0,7.0,,15.9,87.4,0.8,1.2
2026-09-06T00:00,41.0,7.0,0.0,15.8,88.2,0.8,1.9
2026-09-06T00:15,52.0,7.0,,15.9,87.2,0.5,1.0
2026-09-06T00:30,55.0,7.0,,15.6,89.1,0.5,1.1
2026-09-06T01:00,60.0,7.0,0.0,15.5,89.2,0.6,1.3
2026-09-06T01:15,41.0,7.0,,15.7,88.1,0.7,1.2
2026-09-06T01:30,54.0,7.0,,15.4,89.0,0.8,1.8
2026-09-06T02:00,59.0,7.0,0.0,15.5,88.8,0.9,1.5
2026-09-06T02:15,43.0,7.0,,15.7,87.3,0.8,1.7
2026-09-06T02:30,68.0,7.0,,15.1,90.2,0.5,1.1
2026-09-06T03:00,54.0,8.0,0.0,15.0,90.1,0.6,1.2
2026-09-06T03:15,52.0,7.0,,14.8,91.3,0.4,1.0
2026-09-06T03:30,58.0,7.0,,14.8,90.6,0.5,1.0
2026-09-06T04:00,50.0,7.0,0.0,14.8,91.1,0.6,1.1
2026-09-06T04:15,62.0,7.0,,14.6,91.9,0.5,1.1
2026-09-06T04:30,43.0,6.0,,14.7,91.2,0.7,1.5
2026-09-06T05:00,48.0,7.0,0.0,14.7,91.2,0.5,1.0
2026-09-06T05:15,54.0,6.0,,14.8,90.6,0.8,1.7
2026-09-06T05:30,55.0,7.0,,14.9,90.9,0.4,1.0
2026-09-06T06:00,57.0,7.0,0.0,15.6,89.5,0.5,1.2
2026-09-06T06:15,62.0,7.0,,16.0,88.8,0.4,1.2
2026-09-06T06:30,190.0,7.0,,16.2,87.4,0.4,1.0
2026-09-06T07:00,191.0,7.0,0.0,17.3,79.6,0.8,1.7
2026-09-06T07:15,91.0,6.0,,17.7,81.2,0.7,1.7
2026-09-06T07:30,188.0,7.0,,17.4,81.1,0.3,0.5
2026-09-06T08:00,145.0,6.0,0.0,19.4,77.9,0.5,1.0
2026-09-06T08:15,154.0,5.0,,20.3,68.0,0.8,1.4
2026-09-06T08:30,174.0,5.0,,20.0,70.1,1.1,2.1
2026-09-06T09:00,196.0,3.0,0.0,21.8,67.5,1.1,1.8
2026-09-06T09:15,183.0,2.0,,22.6,59.3,1.1,1.9
2026-09-06T09:30,140.0,1.0,,23.3,59.7,1.0,1.8
2026-09-06T10:00,71.0,1.0,0.0,23.0,61.7,1.6,3.8
2026-09-06T10:15,69.0,0.0,,23.4,57.8,1.4,4.0
2026-09-06T10:30,67.0,2.0,,22.6,59.6,1.3,3.7
2026-09-06T11:00,65.0,4.0,0.0,22.3,61.9,1.8,4.9
2026-09-06T11:15,58.0,4.0,,22.7,61.3,2.9,5.5
2026-09-06T11:30,59.0,5.0,,22.3,61.3,3.2,6.5
2026-09-06T12:00,59.0,5.0,0.0,22.4,61.7,3.5,6.7
2026-09-06T12:15,62.0,5.0,,22.4,61.8,2.4,5.6
2026-09-06T12:30,54.0,5.0,,23.2,60.2,2.7,5.4
2026-09-06T13:00,61.0,6.0,0.0,22.3,61.6,2.6,5.8
2026-09-06T13:15,57.0,5.0,,22.6,61.0,3.0,5.7
2026-09-06T13:30,57.0,5.0,,23.1,59.5,2.6,5.0
2026-09-06T14:00,65.0,5.0,0.0,22.5,60.3,1.7,4.3
2026-09-06T14:15,57.0,5.0,,22.7,61.9,1.6,4.7
2026-09-06T14:30,56.0,5.0,,22.5,64.1,1.0,3.3
2026-09-06T15:00,82.0,5.0,0.0,21.7,66.6,1.1,3.9
2026-09-06T15:15,65.0,5.0,,21.9,65.1,1.4,4.7
2026-09-06T15:30,49.0,5.0,,21.8,61.1,1.9,4.1
2026-09-06T16:00,42.0,5.0,0.0,21.5,60.9,2.1,4.9
2026-09-06T16:15,27.0,6.0,,21.3,62.3,1.5,4.0
2026-09-06T16:30,21.0,6.0,,21.3,63.3,1.1,2.8
2026-09-06T17:00,77.0,7.0,0.0,20.0,73.2,0.3,0.9
2026-09-06T17:15,88.0,7.0,,19.5,74.0,0.3,0.8
2026-09-06T17:30,50.0,7.0,,19.1,72.4,0.5,1.0
2026-09-06T18:00,33.0,7.0,0.0,18.0,78.1,0.5,0.8
2026-09-06T18:15,49.0,7.0,,17.7,79.7,0.6,0.9
2026-09-06T18:30,52.0,7.0,,17.3,80.9,0.5,1.4
2026-09-06T19:00,50.0,7.0,0.0,17.0,80.3,1.0,1.7
2026-09-06T19:15,54.0,7.0,,16.7,81.3,0.9,1.6
2026-09-06T19:30,71.0,7.0,,16.5,82.0,0.6,1.4
2026-09-06T20:00,63.0,8.0,0.0,16.1,84.6,0.5,1.2
2026-09-06T20:15,56.0,7.0,,16.0,84.0,0.9,1.5
2026-09-06T20:30,67.0,7.0,,16.0,83.7,0.7,1.4
2026-09-06T21:00,60.0,7.0,0.0,15.6,87.0,0.7,1.3
2026-09-06T21:15,50.0,7.0,,15.6,85.8,0.6,1.3
2026-09-06T21:30,62.0,8.0,,15.5,87.6,0.4,0.9
2026-09-06T22:00,39.0,7.0,0.0,15.5,86.9,0.5,1.4
2026-09-06T22:15,76.0,8.0,,15.5,86.9,0.6,1.1
2026-09-06T22:30,44.0,8.0,,15.1,88.6,0.5,1.1
2026-09-06T23:00,,,0.0,,,,
2026-09-06T23:15,28.0,7.0,,15.2,87.9,0.7,1.5
2026-09-06T23:30,69.0,8.0,,15.2,88.1,0.7,1.8
2026-09-07T00:00,53.0,8.0,0.0,14.8,89.5,0.4,1.0
2026-09-07T00:15,49.0,7.0,,14.8,89.5,0.8,1.6
2026-09-07T00:30,60.0,8.0,,14.7,90.5,0.4,1.0
2026-09-07T01:00,68.0,7.0,0.0,14.7,90.8,0.5,1.1
2026-09-07T01:15,31.0,7.0,,14.7,90.2,0.6,1.2
2026-09-07T01:30,57.0,7.0,,14.9,88.8,0.8,1.4
2026-09-07T02:00,62.0,7.0,0.0,14.9,89.1,0.7,1.3
2026-09-07T02:15,38.0,7.0,,14.5,91.0,0.5,1.1
2026-09-07T02:30,48.0,7.0,,14.4,91.5,0.5,0.9
2026-09-07T03:00,52.0,8.0,0.0,14.2,93.1,0.3,0.6
2026-09-07T03:15,37.0,7.0,,14.3,92.3,0.5,0.9
2026-09-07T03:30,54.0,7.0,,14.2,93.2,0.6,1.2
2026-09-07T04:00,37.0,7.0,0.0,14.0,94.0,0.4,0.7
2026-09-07T04:15,42.0,8.0,,14.0,94.0,0.4,0.8
2026-09-07T04:30,47.0,8.0,,14.0,93.9,0.5,1.4
2026-09-07T05:00,60.0,8.0,0.0,14.1,93.9,0.4,0.8
2026-09-07T05:15,40.0,7.0,,14.4,92.3,0.7,1.4
2026-09-07T05:30,48.0,7.0,,14.3,92.9,0.3,0.7
2026-09-07T06:00,43.0,7.0,0.0,14.5,92.9,0.3,0.9
2026-09-07T06:15,42.0,7.0,,14.6,93.4,0.4,1.2
2026-09-07T06:30,51.0,7.0,,14.9,92.5,0.4,1.2
2026-09-07T07:00,88.0,7.0,0.0,17.1,85.6,0.7,1.2
2026-09-07T07:15,81.0,6.0,,18.2,80.5,0.6,1.2
2026-09-07T07:30,114.0,6.0,,18.7,77.3,0.9,1.5
2026-09-07T08:00,117.0,5.0,0.0,19.5,71.8,0.9,1.7
2026-09-07T08:15,122.0,5.0,,20.3,71.0,0.9,1.6
2026-09-07T08:30,159.0,5.0,,20.6,67.5,0.9,1.5
2026-09-07T09:00,169.0,4.0,0.0,21.7,63.5,0.8,1.4
2026-09-07T09:15,159.0,4.0,,22.4,63.4,0.7,1.4
2026-09-07T09:30,198.0,4.0,,22.4,60.3,0.9,2.2
2026-09-07T10:00,206.0,4.0,0.0,22.9,60.2,1.3,2.4
2026-09-07T10:15,203.0,3.0,,23.7,54.0,1.2,2.5
2026-09-07T10:30,140.0,3.0,,24.2,56.6,0.7,2.0
2026-09-07T11:00,227.0,4.0,0.0,23.9,56.1,1.8,4.6
2026-09-07T11:15,236.0,4.0,,24.7,55.5,1.6,4.5
2026-09-07T11:30,213.0,4.0,,24.7,54.2,2.0,4.0
2026-09-07T12:00,114.0,5.0,0.0,25.2,55.2,1.3,4.0
2026-09-07T12:15,56.0,3.0,,25.1,53.9,1.4,3.3
2026-09-07T12:30,153.0,3.0,,25.3,56.1,1.6,3.9
2026-09-07T13:00,63.0,4.0,0.0,25.2,55.1,2.2,5.0
2026-09-07T13:15,66.0,4.0,,25.1,55.0,1.9,5.9
2026-09-07T13:30,69.0,2.0,,24.9,55.5,2.4,5.8
2026-09-07T14:00,63.0,2.0,0.0,24.6,56.3,2.9,6.0
2026-09-07T14:15,65.0,3.0,,24.6,55.9,2.5,6.3
2026-09-07T14:30,65.0,3.0,,24.2,57.0,2.7,7.2
2026-09-07T15:00,68.0,5.0,0.0,23.8,58.0,2.8,6.0
2026-09-07T15:15,62.0,4.0,,23.6,59.6,2.7,6.2
2026-09-07T15:30,63.0,5.0,,23.6,59.6,2.4,5.4
2026-09-07T16:00,59.0,3.0,0.0,22.9,61.4,2.7,6.3
2026-09-07T16:15,37.0,4.0,,22.5,62.9,1.8,5.0
2026-09-07T16:30,32.0,5.0,,22.0,65.7,1.2,3.2
2026-09-07T17:00,21.0,6.0,0.0,21.2,69.0,0.4,0.9
2026-09-07T17:15,20.0,6.0,,21.1,69.9,0.4,1.0
2026-09-07T17:30,68.0,6.0,,19.9,82.5,0.6,1.2
