datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T08:30,56.0,0.0,,11.4,100.0,1.1,1.9
2026-08-21T09:00,344.0,0.0,0.0,11.6,100.0,0.2,2.3
2026-08-21T09:15,96.0,0.0,,11.9,100.0,0.2,2.1
2026-08-21T09:30,71.0,0.0,,12.3,100.0,1.2,2.1
2026-08-21T10:00,127.0,0.0,0.4,12.1,96.6,0.8,2.2
2026-08-21T10:15,85.0,0.0,,11.7,97.9,0.3,2.4
2026-08-21T10:30,48.0,0.0,,11.3,98.6,0.8,1.8
2026-08-21T10:45,91.0,0.0,,11.2,100.0,0.5,1.4
2026-08-21T11:00,90.0,0.0,2.8,11.6,99.9,0.7,1.4
2026-08-21T11:15,242.0,0.0,,12.0,96.2,0.6,1.1
2026-08-21T11:30,47.0,0.0,,12.1,90.5,0.3,1.8
2026-08-21T12:00,161.0,0.0,0.6,12.2,92.8,0.9,2.8
2026-08-21T12:15,315.0,0.0,,13.1,96.4,1.3,1.3
2026-08-21T12:30,100.0,0.0,,14.2,88.7,1.0,2.4
2026-08-21T13:00,62.0,0.0,0.0,13.2,83.9,0.7,2.7
2026-08-21T14:00,57.0,0.0,2.8,11.4,97.7,1.4,1.4
2026-08-21T15:00,59.0,0.0,5.0,10.5,100.0,0.7,1.2
2026-08-21T16:00,88.0,0.0,1.0,11.3,100.0,0.8,1.8
2026-08-21T17:00,80.0,0.0,0.0,10.8,100.0,0.4,1.1
2026-08-21T17:15,77.0,0.0,,10.6,100.0,0.5,1.2
2026-08-21T17:30,126.0,0.0,,10.5,100.0,0.3,1.1
2026-08-21T18:00,103.0,0.0,0.0,10.4,100.0,0.4,1.4
2026-08-21T18:15,54.0,0.0,,10.4,100.0,0.7,1.5
2026-08-21T18:30,63.0,0.0,,10.4,100.0,1.4,2.6
2026-08-21T19:00,142.0,0.0,0.2,10.5,100.0,1.1,2.3
2026-08-21T19:15,25.0,0.0,,10.5,100.0,0.5,1.9
2026-08-21T19:30,87.0,0.0,,10.5,100.0,0.7,0.8
2026-08-21T20:00,62.0,0.0,0.2,10.5,100.0,0.1,1.0
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,304.0,0.0,,10.9,65.3,0.4,1.5
2026-08-22T05:30,24.0,0.0,,10.1,63.2,1.0,1.6
2026-08-22T06:00,31.0,0.0,0.0,9.6,71.7,1.4,1.8
2026-08-22T06:15,30.0,0.0,,9.6,82.3,0.6,1.9
2026-08-22T06:30,89.0,0.0,,9.8,86.4,0.6,0.8
2026-08-22T07:00,112.0,0.0,0.0,11.7,87.2,0.6,1.1
2026-08-22T07:15,99.0,0.0,,12.7,82.7,0.8,1.6
2026-08-22T07:30,105.0,0.0,,12.6,83.9,1.0,1.9
2026-08-22T08:00,105.0,0.0,0.0,13.3,84.6,1.1,1.4
2026-08-22T08:15,125.0,0.0,,12.8,86.1,0.9,2.8
2026-08-22T08:30,220.0,0.0,,12.0,87.6,0.7,1.5
2026-08-22T09:00,86.0,0.0,0.0,11.3,92.5,0.6,2.3
2026-08-22T10:00,98.0,0.0,0.0,11.4,90.7,0.7,1.4
2026-08-22T11:00,73.0,0.0,0.0,13.2,81.5,0.6,2.6
2026-08-22T11:15,71.0,0.0,,12.7,86.0,0.8,3.6
2026-08-22T11:30,83.0,0.0,,13.7,84.6,0.5,2.7
2026-08-22T12:00,111.0,0.0,0.0,14.0,82.9,1.0,2.5
2026-08-22T12:15,106.0,0.0,,13.9,82.2,0.6,1.8
2026-08-22T12:30,71.0,0.0,,13.6,82.9,0.9,3.2
2026-08-22T13:00,123.0,0.0,0.0,13.6,83.4,0.9,2.7
2026-08-22T13:15,12.0,0.0,,13.6,85.0,1.1,1.9
2026-08-22T13:30,73.0,0.0,,13.6,84.9,1.0,1.1
2026-08-22T14:00,70.0,0.0,0.0,13.1,89.3,1.0,2.6
2026-08-22T14:15,80.0,0.0,,13.6,85.6,0.4,1.9
2026-08-22T14:30,78.0,0.0,,13.1,86.0,1.2,2.7
2026-08-22T15:00,98.0,0.0,0.0,13.6,84.4,0.7,0.9
2026-08-22T15:15,82.0,0.0,,14.3,83.3,0.3,0.8
2026-08-22T15:30,91.0,0.0,,14.0,82.7,0.4,0.7
2026-08-22T16:00,88.0,0.0,0.0,13.7,88.4,0.6,0.8
2026-08-22T16:15,158.0,0.0,,14.1,88.7,0.7,1.0
2026-08-22T16:30,99.0,0.0,,14.3,85.4,0.5,1.1
2026-08-22T17:00,105.0,0.0,0.0,13.5,91.3,0.4,1.2
2026-08-22T17:15,68.0,0.0,,13.2,90.8,0.3,1.8
2026-08-22T17:30,59.0,0.0,,12.6,92.8,0.1,0.6
2026-08-22T18:00,83.0,0.0,0.0,11.5,96.8,0.5,1.2
2026-08-22T18:15,68.0,0.0,,11.1,98.0,1.2,3.9
2026-08-22T18:30,84.0,0.0,,10.9,99.3,1.4,2.7
2026-08-22T19:00,91.0,0.0,0.0,10.8,100.0,0.3,1.8
2026-08-22T19:15,33.0,0.0,,10.6,100.0,2.3,3.3
2026-08-22T19:30,65.0,0.0,,10.4,100.0,0.9,3.8
2026-08-22T20:00,108.0,0.0,0.0,10.2,100.0,0.6,3.0
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,82.0,0.0,,8.2,100.0,0.9,1.9
2026-08-23T05:30,75.0,0.0,,8.3,98.7,0.8,2.6
2026-08-23T06:00,82.0,0.0,0.0,8.8,96.1,1.0,2.3
2026-08-23T06:15,76.0,0.0,,9.1,93.5,1.0,1.4
2026-08-23T06:30,83.0,0.0,,9.3,91.5,0.7,1.5
2026-08-23T07:00,91.0,0.0,0.0,9.6,89.3,0.9,1.7
2026-08-23T07:15,80.0,0.0,,10.0,89.1,2.0,2.1
2026-08-23T07:30,92.0,0.0,,11.0,85.2,1.1,1.9
2026-08-23T08:00,93.0,0.0,0.0,12.3,81.5,0.8,3.1
2026-08-23T08:15,150.0,0.0,,12.3,82.4,0.8,1.7
2026-08-23T08:30,103.0,0.0,,12.8,80.3,1.1,2.0
2026-08-23T09:00,136.0,0.0,0.0,12.5,81.6,0.5,2.3
2026-08-23T09:15,93.0,0.0,,12.4,83.3,0.7,2.0
2026-08-23T09:30,100.0,0.0,,12.2,87.0,1.0,2.2
2026-08-23T10:00,156.0,0.0,0.0,12.7,86.3,1.0,2.8
2026-08-23T10:15,221.0,0.0,,13.8,83.4,0.4,2.3
2026-08-23T10:30,218.0,0.0,,13.8,78.7,0.8,3.2
2026-08-23T11:00,192.0,0.0,0.0,14.7,76.1,0.7,1.9
2026-08-23T11:15,38.0,0.0,,14.8,76.1,1.2,2.9
2026-08-23T11:30,131.0,0.0,,15.4,78.2,1.8,3.4
2026-08-23T12:00,17.0,0.0,0.0,16.2,71.2,2.0,3.5
2026-08-23T12:15,149.0,0.0,,16.3,73.2,1.4,3.6
2026-08-23T12:30,169.0,0.0,,16.6,72.1,1.3,3.0
2026-08-23T13:00,149.0,0.0,0.0,16.7,69.6,2.1,4.3
2026-08-23T13:15,198.0,0.0,,16.6,73.7,1.2,3.7
2026-08-23T13:30,89.0,0.0,,17.0,69.9,0.8,2.6
2026-08-23T14:00,165.0,0.0,0.0,16.8,70.9,2.4,3.8
2026-08-23T14:15,238.0,0.0,,16.9,70.6,2.2,3.7
2026-08-23T14:30,139.0,0.0,,17.0,71.0,1.1,3.2
2026-08-23T15:00,107.0,0.0,0.0,17.0,68.3,0.6,2.4
2026-08-23T15:15,162.0,0.0,,16.7,71.2,1.1,1.8
2026-08-23T15:30,107.0,0.0,,16.4,70.6,1.1,2.5
2026-08-23T16:00,92.0,0.0,0.0,16.0,72.0,1.3,2.1
2026-08-23T16:15,110.0,0.0,,15.6,73.2,0.6,1.5
2026-08-23T16:30,165.0,0.0,,15.1,74.8,0.4,1.6
2026-08-23T17:00,101.0,0.0,0.0,13.3,81.4,0.4,1.2
2026-08-23T17:15,68.0,0.0,,12.9,84.0,0.6,1.0
2026-08-23T17:30,108.0,0.0,,12.3,86.6,0.5,1.3
2026-08-23T18:00,84.0,0.0,0.0,11.7,90.3,0.4,0.9
2026-08-23T18:15,75.0,0.0,,11.6,91.1,0.7,1.5
2026-08-23T18:30,76.0,0.0,,11.5,91.3,0.6,0.9
2026-08-23T19:00,81.0,0.0,0.0,11.5,92.8,0.6,1.1
2026-08-23T19:15,75.0,0.0,,11.5,92.5,0.6,0.8
2026-08-23T19:30,83.0,0.0,,11.3,92.7,0.4,0.6
2026-08-23T20:00,63.0,0.0,0.0,10.8,94.5,0.7,1.2
2026-08-23T20:15,74.0,0.0,,10.6,95.1,0.8,1.4
2026-08-23T20:30,73.0,0.0,,10.5,95.8,0.3,1.3
2026-08-23T21:00,67.0,0.0,0.0,10.1,97.0,0.8,1.0
2026-08-23T21:15,8.0,0.0,,10.1,97.0,1.4,2.3
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,28.0,0.0,,10.5,94.3,0.5,1.1
2026-08-24T04:45,9.0,0.0,,10.7,92.5,0.7,1.2
2026-08-24T05:00,341.0,0.0,0.0,10.6,92.6,0.7,1.3
2026-08-24T05:15,25.0,0.0,,10.7,92.3,0.9,1.2
2026-08-24T05:30,30.0,0.0,,10.7,92.4,0.8,1.0
2026-08-24T06:00,88.0,0.0,0.0,10.5,93.8,0.5,1.4
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:45,126.0,0.0,,17.3,74.5,1.9,3.7
2026-08-24T11:00,231.0,0.0,0.0,17.1,73.6,2.5,3.5
2026-08-24T12:00,173.0,0.0,0.0,18.5,74.2,1.1,5.6
2026-08-24T13:00,,,0.0,,,,
2026-08-24T13:15,105.0,0.0,,16.4,75.5,0.5,2.7
2026-08-24T13:30,97.0,0.0,,15.7,77.1,0.5,2.7
2026-08-24T14:00,37.0,0.0,0.0,15.2,80.9,0.6,1.4
2026-08-24T14:15,179.0,0.0,,15.6,78.7,2.4,3.6
2026-08-24T14:30,112.0,0.0,,15.8,77.5,0.7,2.4
2026-08-24T15:00,163.0,0.0,0.0,16.3,76.2,0.6,3.0
2026-08-24T15:15,73.0,0.0,,16.7,73.3,0.6,1.1
2026-08-24T15:30,84.0,0.0,,17.2,72.1,0.2,2.4
2026-08-24T16:00,152.0,0.0,0.0,16.5,74.2,0.1,3.9
2026-08-24T16:15,92.0,0.0,,15.3,75.0,0.6,2.1
2026-08-24T16:30,93.0,0.0,,14.5,78.0,0.9,1.9
2026-08-24T17:00,54.0,0.0,0.0,14.5,76.4,0.7,1.3
2026-08-24T17:15,100.0,0.0,,13.6,80.3,0.4,2.4
2026-08-24T17:30,106.0,0.0,,13.3,82.7,0.7,1.6
2026-08-24T18:00,90.0,0.0,0.0,12.8,83.0,1.2,1.6
2026-08-24T18:15,67.0,0.0,,12.5,84.7,1.2,1.7
2026-08-24T18:30,93.0,0.0,,12.4,84.0,1.4,2.3
2026-08-24T19:00,94.0,0.0,0.0,12.3,76.8,1.2,2.6
2026-08-24T19:15,64.0,0.0,,12.2,77.1,0.8,2.3
2026-08-24T19:30,62.0,0.0,,12.2,77.8,1.1,3.1
2026-08-24T20:00,83.0,0.0,0.0,12.1,75.8,1.3,2.6
2026-08-24T20:15,53.0,0.0,,12.0,74.8,1.4,2.7
2026-08-24T20:30,59.0,0.0,,12.1,71.9,0.8,3.7
2026-08-24T21:00,72.0,0.0,0.0,12.1,77.5,1.2,1.9
2026-08-24T21:15,86.0,0.0,,12.0,78.4,0.8,2.4
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,234.0,0.0,,19.4,60.3,0.9,2.2
2026-08-28T08:30,239.0,0.0,,19.7,60.8,1.5,3.6
2026-08-28T09:00,179.0,0.0,0.0,20.6,61.8,1.3,3.0
2026-08-28T09:15,314.0,0.0,,20.8,57.5,2.1,3.3
2026-08-28T09:30,286.0,0.0,,20.8,53.4,1.3,5.8
2026-08-28T10:00,295.0,0.0,0.0,21.5,54.7,2.2,3.9
2026-08-28T10:15,118.0,0.0,,21.8,68.0,0.8,5.6
2026-08-28T10:30,286.0,0.0,,21.6,51.3,4.2,5.2
2026-08-28T10:45,304.0,0.0,,21.3,53.6,3.8,5.7
2026-08-28T11:00,311.0,0.0,0.0,21.7,62.9,2.3,8.7
2026-08-28T11:15,235.0,0.0,,21.9,66.6,2.3,7.1
2026-08-28T11:30,278.0,0.0,,21.9,51.8,1.6,11.3
2026-08-28T12:00,158.0,0.0,0.0,21.6,58.2,1.2,7.7
2026-08-28T12:15,118.0,0.0,,20.6,68.8,0.7,7.8
2026-08-28T12:30,106.0,0.0,,20.8,74.5,0.7,4.5
2026-08-28T13:00,193.0,0.0,0.0,21.3,69.8,2.6,6.5
2026-08-28T13:15,253.0,0.0,,20.9,68.0,1.0,7.7
2026-08-28T13:30,290.0,0.0,,21.2,76.6,0.5,2.7
2026-08-28T14:00,296.0,0.0,0.0,21.7,51.3,0.5,3.9
2026-08-28T14:15,136.0,0.0,,22.5,56.4,3.2,3.8
2026-08-28T14:30,301.0,0.0,,22.7,52.1,3.4,6.5
2026-08-28T15:00,85.0,0.0,0.0,22.3,51.6,1.6,4.5
2026-08-28T15:15,241.0,0.0,,21.2,52.4,0.5,3.4
2026-08-28T15:30,157.0,0.0,,20.7,52.5,1.0,3.6
2026-08-28T16:00,196.0,0.0,0.0,20.0,60.2,0.4,6.1
2026-08-28T16:15,273.0,0.0,,19.3,66.6,0.9,4.2
2026-08-28T16:30,316.0,0.0,,19.0,58.7,8.4,8.4
2026-08-28T16:45,287.0,0.0,,19.3,50.4,4.0,12.6
2026-08-28T17:00,181.0,0.0,0.0,19.4,47.9,1.2,15.6
2026-08-28T17:15,259.0,0.0,,19.3,49.4,1.6,10.2
2026-08-28T17:30,240.0,0.0,,19.1,46.7,1.1,9.0
2026-08-28T18:00,197.0,0.0,0.0,18.8,48.0,0.7,13.1
2026-08-28T18:15,263.0,0.0,,18.3,54.3,0.9,4.0
2026-08-28T18:30,283.0,0.0,,18.6,47.7,3.0,5.1
2026-08-28T19:00,197.0,0.0,0.0,17.3,62.4,0.7,3.3
2026-08-28T19:15,1.0,0.0,,14.7,84.1,3.4,7.2
2026-08-28T19:30,328.0,0.0,,14.0,81.1,1.0,4.8
2026-08-28T20:00,53.0,0.0,0.6,14.9,75.6,2.0,3.4
2026-08-28T20:15,57.0,0.0,,15.1,75.7,0.9,2.4
2026-08-28T20:30,73.0,0.0,,15.0,77.4,0.8,1.5
2026-08-28T21:00,106.0,0.0,0.0,15.5,73.6,0.7,2.8
2026-08-28T21:15,41.0,0.0,,14.9,83.6,1.1,6.0
2026-08-28T21:30,36.0,0.0,,14.5,88.2,0.9,2.1
2026-08-28T22:00,11.0,0.0,0.0,14.3,94.5,0.0,1.6
2026-08-28T22:15,134.0,0.0,,14.3,91.9,0.9,2.1
2026-08-28T22:30,70.0,0.0,,14.8,84.9,0.7,3.4
2026-08-28T23:00,,,0.0,,,,
2026-08-28T23:15,18.0,0.0,,14.8,86.6,0.3,2.9
2026-08-28T23:30,78.0,0.0,,14.5,93.5,1.1,1.9
2026-08-29T00:00,346.0,0.0,0.0,14.3,87.6,0.4,5.9
2026-08-29T00:15,298.0,0.0,,14.5,78.8,1.3,5.2
2026-08-29T00:30,48.0,0.0,,14.7,80.2,0.5,4.4
2026-08-29T01:00,193.0,0.0,0.0,14.3,82.7,0.4,3.6
2026-08-29T01:15,73.0,0.0,,13.9,86.8,0.9,1.9
2026-08-29T01:30,41.0,0.0,,13.6,88.5,0.8,1.3
2026-08-29T02:00,280.0,0.0,0.0,13.6,89.3,0.9,1.3
2026-08-29T02:15,23.0,0.0,,13.1,91.9,0.4,1.7
2026-08-29T02:30,53.0,0.0,,12.9,93.3,0.9,0.9
2026-08-29T03:00,67.0,0.0,0.0,12.7,94.2,0.2,0.8
2026-08-29T03:15,79.0,0.0,,12.7,95.0,0.3,1.4
2026-08-29T03:30,82.0,0.0,,12.6,95.0,0.5,0.5
2026-08-29T04:00,91.0,0.0,0.0,12.6,96.5,0.1,1.6
2026-08-29T05:00,82.0,1.0,0.0,11.8,98.5,0.3,0.7
2026-08-29T05:15,88.0,1.0,,12.1,99.6,0.7,1.0
2026-08-29T05:30,33.0,1.0,,12.4,97.2,0.9,1.8
2026-08-29T06:00,47.0,0.0,0.0,12.6,97.7,0.6,0.8
2026-08-29T06:15,92.0,0.0,,13.0,99.5,0.5,1.2
2026-08-29T06:30,50.0,0.0,,13.2,100.0,1.0,1.2
2026-08-29T07:00,103.0,0.0,0.0,14.9,95.2,0.8,2.1
2026-08-29T07:15,84.0,0.0,,15.3,91.8,0.3,1.7
2026-08-29T07:30,118.0,0.0,,15.6,91.1,2.6,2.6
2026-08-29T08:00,58.0,0.0,0.0,15.0,92.6,0.6,2.2
2026-08-29T08:15,195.0,0.0,,14.6,93.6,1.5,3.5
2026-08-29T08:30,155.0,0.0,,14.4,93.9,0.8,3.8
2026-08-29T09:00,120.0,0.0,0.0,14.6,96.5,1.0,1.6
2026-08-29T09:15,88.0,0.0,,14.9,93.6,0.5,2.3
2026-08-29T09:30,103.0,0.0,,14.6,93.5,0.8,1.3
2026-08-29T10:00,97.0,0.0,0.0,15.9,87.9,1.1,2.5
2026-08-29T10:15,113.0,0.0,,16.0,89.2,1.1,3.2
2026-08-29T10:30,95.0,0.0,,15.7,87.7,0.5,2.1
2026-08-29T10:45,130.0,0.0,,15.4,89.5,1.0,2.9
2026-08-29T11:00,143.0,0.0,0.0,16.2,88.0,1.5,3.8
2026-08-29T11:15,75.0,0.0,,16.7,83.8,1.1,3.1
2026-08-29T11:30,79.0,0.0,,16.1,85.6,1.1,2.2
2026-08-29T12:00,111.0,0.0,0.0,16.0,84.4,1.4,2.6
2026-08-29T12:15,83.0,0.0,,15.3,88.1,1.1,3.1
2026-08-29T12:30,81.0,0.0,,15.6,88.9,1.9,2.4
2026-08-29T13:00,113.0,0.0,0.0,16.8,82.7,1.5,3.0
2026-08-29T13:15,79.0,0.0,,17.6,80.5,1.5,2.3
2026-08-29T13:30,137.0,0.0,,17.8,78.6,0.9,2.6
2026-08-29T14:00,104.0,0.0,0.0,16.6,84.7,0.7,2.9
2026-08-29T14:15,121.0,0.0,,15.9,87.4,1.3,2.6
2026-08-29T14:30,54.0,0.0,,15.6,89.1,1.3,1.8
2026-08-29T15:00,86.0,0.0,0.2,14.4,94.4,1.2,1.8
2026-08-29T15:15,90.0,0.0,,14.1,95.1,1.4,1.6
2026-08-29T15:30,79.0,0.0,,14.0,96.9,1.6,4.3
2026-08-29T16:00,113.0,0.0,0.0,13.8,94.8,1.0,2.0
2026-08-29T16:15,65.0,0.0,,13.5,96.1,0.5,2.8
2026-08-29T16:30,73.0,0.0,,13.1,95.6,1.3,2.1
2026-08-29T16:45,92.0,0.0,,12.8,95.5,1.1,2.5
2026-08-29T17:00,66.0,0.0,0.0,12.2,96.7,1.3,3.3
2026-08-29T17:15,74.0,0.0,,12.0,98.9,1.0,3.4
2026-08-29T17:30,74.0,1.0,,12.0,97.9,0.8,1.8
2026-08-29T18:00,79.0,0.0,0.0,11.8,94.9,0.9,3.0
2026-08-29T18:15,84.0,0.0,,11.8,94.8,1.2,1.7
2026-08-29T18:30,64.0,0.0,,11.9,96.6,0.5,1.7
2026-08-29T19:00,67.0,0.0,0.0,11.9,97.7,0.8,1.9
2026-08-29T19:15,119.0,0.0,,11.9,98.6,0.1,1.2
2026-08-29T19:30,84.0,0.0,,11.9,98.9,0.8,1.1
2026-08-29T20:00,78.0,0.0,0.0,11.8,97.8,1.4,1.5
2026-08-29T20:15,55.0,0.0,,12.0,98.1,0.8,2.4
2026-08-29T20:30,8.0,0.0,,12.0,97.7,0.9,2.1
2026-08-29T21:00,173.0,0.0,0.0,12.2,97.4,0.1,1.3
2026-08-29T21:15,61.0,0.0,,11.9,97.5,0.8,1.1
2026-08-29T21:30,54.0,0.0,,11.7,98.0,0.6,1.6
2026-08-29T22:00,48.0,1.0,0.0,11.7,98.1,0.4,1.9
2026-08-29T22:15,56.0,1.0,,11.7,98.6,0.8,2.7
2026-08-29T22:30,63.0,1.0,,11.9,97.8,1.1,1.8
2026-08-29T22:45,111.0,1.0,,12.0,97.6,0.1,1.2
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,127.0,1.0,,11.8,98.0,0.2,0.9
2026-08-29T23:30,65.0,1.0,,11.8,97.8,0.6,1.3
2026-08-30T00:00,8.0,1.0,0.0,11.8,97.0,0.7,1.5
2026-08-30T00:15,32.0,1.0,,11.8,95.4,1.4,1.4
2026-08-30T00:30,26.0,1.0,,11.6,95.3,0.8,2.2
2026-08-30T01:00,21.0,1.0,0.0,11.3,96.3,0.7,1.5
2026-08-30T01:15,352.0,1.0,,11.3,95.9,0.1,1.2
2026-08-30T01:30,301.0,0.0,,11.2,96.8,0.9,1.4
2026-08-30T02:00,293.0,0.0,0.0,10.9,100.0,1.0,2.0
2026-08-30T02:15,314.0,0.0,,10.9,100.0,0.5,3.0
2026-08-30T02:30,21.0,0.0,,10.9,100.0,0.4,2.1
2026-08-30T03:00,300.0,0.0,0.0,10.5,100.0,1.3,1.9
2026-08-30T03:15,323.0,1.0,,10.8,100.0,1.3,2.1
2026-08-30T03:30,275.0,1.0,,10.8,100.0,0.7,1.2
2026-08-30T04:00,17.0,1.0,0.0,10.6,100.0,1.1,1.2
2026-08-30T04:15,335.0,1.0,,10.7,100.0,0.5,1.1
2026-08-30T04:30,14.0,1.0,,10.6,100.0,0.7,1.2
2026-08-30T04:45,332.0,0.0,,10.8,100.0,0.3,1.3
2026-08-30T05:00,316.0,0.0,0.0,10.8,100.0,1.1,1.2
2026-08-30T05:15,29.0,0.0,,10.7,100.0,1.3,1.8
2026-08-30T05:30,28.0,0.0,,10.9,99.6,1.0,1.8
2026-08-30T06:00,45.0,1.0,0.0,11.0,99.0,0.1,0.5
2026-08-30T06:15,73.0,1.0,,11.3,100.0,0.0,0.7
2026-08-30T06:30,82.0,1.0,,11.8,99.8,0.0,1.1
2026-08-30T07:00,126.0,0.0,0.0,13.9,94.8,0.6,1.2
2026-08-30T07:15,174.0,0.0,,15.1,87.1,0.9,1.7
2026-08-30T07:30,156.0,0.0,,15.4,84.0,1.7,2.1
2026-08-30T08:00,249.0,0.0,0.0,15.8,83.8,1.0,2.5
2026-08-30T08:15,215.0,0.0,,16.2,81.0,2.5,2.6
2026-08-30T08:30,213.0,0.0,,16.4,80.9,2.0,3.5
2026-08-30T09:00,145.0,0.0,0.0,16.8,77.4,1.5,3.2
2026-08-30T09:15,230.0,0.0,,16.8,80.8,0.5,1.7
2026-08-30T09:30,186.0,0.0,,17.5,77.7,1.3,2.5
2026-08-30T10:00,135.0,0.0,0.0,18.0,73.1,0.7,2.3
2026-08-30T10:15,157.0,0.0,,17.3,74.6,1.1,2.7
2026-08-30T10:30,123.0,0.0,,18.2,70.9,1.2,2.6
2026-08-30T10:45,134.0,0.0,,18.1,71.2,1.2,3.6
2026-08-30T11:00,88.0,0.0,0.0,18.6,68.0,0.8,2.2
2026-08-30T11:15,136.0,0.0,,18.9,67.7,0.8,2.3
2026-08-30T11:30,105.0,0.0,,19.3,65.4,1.9,3.1
2026-08-30T12:00,63.0,0.0,0.0,19.0,66.7,1.2,3.4
2026-08-30T12:15,187.0,0.0,,19.0,68.7,2.6,3.8
2026-08-30T12:30,305.0,0.0,,18.0,69.0,2.6,5.0
2026-08-30T13:00,29.0,0.0,0.0,16.4,78.9,0.5,4.0
2026-08-30T13:15,115.0,0.0,,16.1,79.9,1.3,2.0
2026-08-30T13:30,119.0,0.0,,15.8,81.4,1.1,2.4
2026-08-30T14:00,100.0,0.0,0.0,16.5,80.0,1.1,2.3
2026-08-30T14:15,81.0,0.0,,16.1,81.1,0.6,1.5
2026-08-30T14:30,89.0,0.0,,15.9,81.6,1.6,2.1
2026-08-30T15:00,65.0,0.0,0.0,15.6,83.5,2.0,2.2
2026-08-30T15:15,115.0,0.0,,15.4,84.4,0.8,2.3
2026-08-30T15:30,99.0,0.0,,15.4,85.1,0.7,2.3
2026-08-30T16:00,91.0,0.0,0.0,15.8,83.0,0.3,1.0
2026-08-30T16:15,75.0,0.0,,15.9,82.9,0.7,1.0
2026-08-30T16:30,50.0,0.0,,15.5,82.7,1.6,2.2
2026-08-30T16:45,81.0,0.0,,15.0,85.4,0.8,1.5
2026-08-30T17:00,79.0,0.0,0.0,14.8,87.3,0.5,1.3
2026-08-30T17:15,81.0,0.0,,14.5,88.4,0.8,0.8
2026-08-30T17:30,98.0,0.0,,14.1,89.4,0.8,1.8
2026-08-30T18:00,80.0,0.0,0.0,13.3,88.2,0.4,0.8
2026-08-30T18:15,77.0,0.0,,13.0,88.6,0.8,1.4
2026-08-30T18:30,62.0,0.0,,13.0,84.4,1.0,1.7
2026-08-30T19:00,67.0,0.0,0.0,13.0,81.2,1.0,1.6
2026-08-30T19:15,61.0,0.0,,13.0,75.3,1.2,1.5
2026-08-30T19:30,76.0,0.0,,13.1,75.8,1.1,1.9
2026-08-30T20:00,84.0,0.0,0.0,13.3,69.0,0.9,2.0
2026-08-30T20:15,75.0,0.0,,13.4,61.5,1.4,2.3
2026-08-30T20:30,78.0,0.0,,13.4,60.5,1.0,2.1
2026-08-30T21:00,76.0,0.0,0.0,13.4,50.3,0.9,1.9
2026-08-30T21:15,76.0,0.0,,13.4,49.9,1.1,1.7
2026-08-30T21:30,78.0,0.0,,13.5,50.8,0.9,1.9
2026-08-30T22:00,79.0,0.0,0.0,13.2,58.6,0.8,1.8
2026-08-30T22:15,70.0,0.0,,12.9,61.3,0.7,1.7
2026-08-30T22:30,48.0,0.0,,12.6,65.0,1.3,1.6
2026-08-30T22:45,66.0,0.0,,12.5,66.3,0.6,1.5
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,45.0,0.0,,12.3,72.2,1.0,2.0
2026-08-30T23:30,40.0,0.0,,12.1,75.1,0.7,1.7
2026-08-31T00:00,40.0,0.0,0.0,12.1,74.8,1.4,2.4
2026-08-31T00:15,40.0,0.0,,12.1,74.3,1.0,2.4
2026-08-31T00:30,33.0,0.0,,12.2,73.2,1.5,2.7
2026-08-31T01:00,58.0,0.0,0.0,11.8,74.8,1.3,2.3
2026-08-31T01:15,65.0,0.0,,11.8,75.2,1.1,2.0
2026-08-31T01:30,78.0,0.0,,11.8,77.5,0.5,2.1
2026-08-31T02:00,66.0,0.0,0.0,11.8,82.8,0.7,1.6
2026-08-31T02:15,32.0,0.0,,11.6,84.1,1.0,1.7
2026-08-31T02:30,81.0,0.0,,11.6,85.5,1.1,1.5
2026-08-31T03:00,51.0,0.0,0.0,11.4,87.6,1.5,1.7
2026-08-31T03:15,37.0,0.0,,11.5,88.5,1.7,2.6
2026-08-31T03:30,33.0,0.0,,11.4,88.9,1.7,2.7
2026-08-31T04:00,53.0,0.0,0.0,11.4,89.0,2.2,2.5
2026-08-31T04:15,40.0,0.0,,11.4,89.3,2.0,2.3
2026-08-31T04:30,16.0,0.0,,11.3,88.6,2.2,2.6
2026-08-31T04:45,45.0,0.0,,11.3,89.9,0.9,2.4
2026-08-31T05:00,60.0,0.0,0.0,11.3,90.8,1.7,2.0
2026-08-31T05:15,45.0,0.0,,11.5,89.4,1.6,2.0
2026-08-31T05:30,26.0,0.0,,11.8,85.6,1.4,2.3
2026-08-31T06:00,33.0,0.0,0.0,12.1,81.5,1.4,1.7
2026-08-31T06:15,29.0,0.0,,12.4,79.5,1.3,1.9
2026-08-31T06:30,33.0,0.0,,12.8,78.4,0.9,1.7
2026-08-31T07:00,58.0,0.0,0.0,14.3,78.7,0.2,1.4
2026-08-31T07:15,253.0,0.0,,15.4,72.7,0.9,1.2
2026-08-31T07:30,233.0,0.0,,15.7,71.7,0.3,1.0
