datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T18:30,74.0,0.0,,17.0,71.4,0.8,1.4
2026-08-13T19:00,85.0,0.0,0.0,16.7,70.7,0.6,1.3
2026-08-13T19:15,73.0,0.0,,16.4,71.8,1.0,1.5
2026-08-13T19:30,84.0,0.0,,16.3,72.3,1.0,1.3
2026-08-13T20:00,78.0,0.0,0.0,15.9,73.6,0.5,1.1
2026-08-13T20:15,71.0,0.0,,15.8,73.4,0.6,1.3
2026-08-13T20:30,72.0,0.0,,15.6,73.4,0.9,1.2
2026-08-13T21:00,78.0,0.0,0.0,15.5,69.7,0.8,1.4
2026-08-13T21:15,83.0,0.0,,15.5,69.7,0.7,1.3
2026-08-13T21:30,61.0,0.0,,15.5,69.5,0.8,2.3
2026-08-13T22:00,65.0,0.0,0.0,15.2,72.4,1.0,1.3
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,351.0,0.0,,14.5,74.9,1.6,2.4
2026-08-14T04:00,21.0,0.0,0.0,14.5,78.2,1.5,2.8
2026-08-14T04:15,297.0,0.0,,14.5,78.2,2.7,3.3
2026-08-14T04:30,307.0,0.0,,14.4,78.7,1.2,3.0
2026-08-14T05:00,355.0,0.0,0.0,14.7,79.0,0.9,2.5
2026-08-14T05:15,353.0,0.0,,14.7,80.2,1.1,3.1
2026-08-14T05:30,334.0,0.0,,14.8,80.4,2.1,2.1
2026-08-14T06:00,317.0,0.0,0.0,15.1,79.7,1.1,2.6
2026-08-14T06:15,271.0,0.0,,15.4,78.2,2.2,2.3
2026-08-14T06:30,294.0,0.0,,15.7,77.7,1.6,2.5
2026-08-14T07:00,258.0,0.0,0.0,17.6,70.3,0.7,1.8
2026-08-14T07:15,234.0,0.0,,18.2,68.7,0.7,1.3
2026-08-14T07:30,273.0,0.0,,18.4,67.9,0.5,1.2
2026-08-14T08:00,220.0,0.0,0.0,19.2,66.4,0.7,1.1
2026-08-14T08:15,218.0,0.0,,19.4,65.8,0.3,1.4
2026-08-14T08:30,221.0,0.0,,19.2,68.1,1.4,1.4
2026-08-14T09:00,191.0,0.0,0.0,19.3,69.8,1.0,1.9
2026-08-14T09:15,214.0,0.0,,19.4,69.1,1.5,2.0
2026-08-14T09:30,177.0,0.0,,19.6,69.2,0.8,2.2
2026-08-14T10:00,111.0,0.0,0.0,20.4,64.2,0.6,2.8
2026-08-14T10:15,150.0,0.0,,21.2,61.9,0.6,2.2
2026-08-14T10:30,85.0,0.0,,21.5,64.1,1.0,2.6
2026-08-14T11:00,162.0,0.0,0.0,21.7,59.2,1.6,3.8
2026-08-14T11:15,115.0,0.0,,21.7,60.9,0.9,2.7
2026-08-14T11:30,250.0,0.0,,21.9,59.8,0.6,2.8
2026-08-14T12:00,94.0,0.0,0.0,22.1,56.6,1.9,3.5
2026-08-14T12:15,65.0,0.0,,22.1,55.5,1.5,2.7
2026-08-14T12:30,149.0,0.0,,22.7,53.8,3.4,3.6
2026-08-14T13:00,117.0,0.0,0.0,22.1,53.7,1.1,4.3
2026-08-14T13:15,16.0,0.0,,22.4,50.9,0.9,5.0
2026-08-14T13:30,80.0,0.0,,22.4,52.1,1.4,4.5
2026-08-14T14:00,145.0,0.0,0.0,22.6,51.0,0.8,4.0
2026-08-14T14:15,162.0,0.0,,22.3,51.8,1.7,4.5
2026-08-14T14:30,170.0,0.0,,22.4,51.0,1.2,4.1
2026-08-14T15:00,263.0,0.0,0.0,22.1,51.1,1.6,3.9
2026-08-14T15:15,139.0,0.0,,21.9,52.4,1.7,4.4
2026-08-14T15:30,74.0,0.0,,21.6,52.4,1.1,3.9
2026-08-14T16:00,78.0,0.0,0.0,21.6,52.4,2.2,3.4
2026-08-14T16:15,132.0,0.0,,21.2,53.1,1.9,3.0
2026-08-14T16:30,105.0,0.0,,20.7,55.2,0.7,3.1
2026-08-14T17:00,84.0,0.0,0.0,20.4,55.6,0.6,1.1
2026-08-14T17:15,102.0,0.0,,19.9,56.3,0.4,1.7
2026-08-14T17:30,98.0,0.0,,19.5,57.0,0.5,1.3
2026-08-14T18:00,78.0,0.0,0.0,18.6,59.7,0.5,0.8
2026-08-14T18:15,69.0,0.0,,17.8,62.3,0.6,1.3
2026-08-14T18:30,66.0,0.0,,17.2,63.4,0.7,1.1
2026-08-14T19:00,72.0,0.0,0.0,16.4,65.5,0.7,1.1
2026-08-14T19:15,83.0,0.0,,16.1,66.4,0.4,1.1
2026-08-14T19:30,79.0,0.0,,15.9,67.7,0.6,0.9
2026-08-14T20:00,67.0,0.0,0.0,15.4,65.7,0.6,1.1
2026-08-14T20:15,73.0,0.0,,15.4,65.9,0.6,1.6
2026-08-14T20:30,25.0,0.0,,15.4,66.8,0.9,1.3
2026-08-14T21:00,58.0,0.0,0.0,15.1,67.7,1.0,1.4
2026-08-14T21:15,71.0,0.0,,15.0,64.9,0.7,1.5
2026-08-14T21:30,53.0,0.0,,14.9,65.0,1.0,1.3
2026-08-14T22:00,29.0,0.0,0.0,14.8,66.7,1.3,2.6
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,2.0,0.0,,15.2,53.9,1.7,3.7
2026-08-15T04:00,5.0,0.0,0.0,15.1,54.1,2.2,5.1
2026-08-15T04:15,321.0,0.0,,15.2,53.3,1.2,4.1
2026-08-15T04:30,354.0,0.0,,15.2,54.6,2.0,3.2
2026-08-15T05:00,17.0,0.0,0.0,15.3,57.9,1.9,3.3
2026-08-15T05:15,356.0,0.0,,15.4,60.2,2.0,3.4
2026-08-15T05:30,348.0,0.0,,15.3,61.2,0.8,2.1
2026-08-15T06:00,284.0,0.0,0.0,15.4,62.4,1.7,3.1
2026-08-15T06:15,340.0,0.0,,15.8,65.7,2.1,3.3
2026-08-15T06:30,270.0,0.0,,16.2,63.5,1.2,2.8
2026-08-15T07:00,248.0,0.0,0.0,18.2,57.6,0.7,1.5
2026-08-15T07:15,239.0,0.0,,18.4,57.8,0.7,1.5
2026-08-15T07:30,246.0,0.0,,18.5,56.1,0.8,1.6
2026-08-15T08:00,206.0,0.0,0.0,19.0,56.5,0.6,1.2
2026-08-15T08:15,235.0,0.0,,19.5,56.2,1.0,1.3
2026-08-15T08:30,207.0,0.0,,19.5,56.6,0.2,1.5
2026-08-15T09:00,177.0,0.0,0.0,19.6,63.0,0.1,1.9
2026-08-15T09:15,252.0,0.0,,19.8,60.2,1.4,2.3
2026-08-15T09:30,202.0,0.0,,19.9,60.5,1.2,2.3
2026-08-15T10:00,217.0,0.0,0.0,20.7,57.0,1.7,2.4
2026-08-15T10:15,238.0,0.0,,21.3,56.5,0.8,3.7
2026-08-15T10:30,191.0,0.0,,21.6,56.2,2.1,3.2
2026-08-15T11:00,115.0,0.0,0.0,22.3,51.3,0.9,3.2
2026-08-15T11:15,55.0,0.0,,22.4,50.9,0.9,4.2
2026-08-15T11:30,162.0,0.0,,22.7,51.2,1.4,3.6
2026-08-15T12:00,159.0,0.0,0.0,22.7,47.6,3.4,4.0
2026-08-15T12:15,215.0,0.0,,22.8,44.6,2.9,4.4
2026-08-15T12:30,158.0,0.0,,23.0,44.7,2.3,4.0
2026-08-15T13:00,137.0,0.0,0.0,22.9,44.6,2.5,4.7
2026-08-15T13:15,169.0,0.0,,22.8,46.1,2.0,3.7
2026-08-15T13:30,171.0,0.0,,23.0,45.1,1.4,5.3
2026-08-15T14:00,129.0,0.0,0.0,23.2,43.7,0.7,3.0
2026-08-15T14:15,201.0,0.0,,22.8,44.3,0.8,3.9
2026-08-15T14:30,101.0,0.0,,22.9,43.4,2.3,4.6
2026-08-15T15:00,195.0,0.0,0.0,22.7,44.4,1.8,3.9
2026-08-15T15:15,131.0,0.0,,22.8,44.8,0.2,2.7
2026-08-15T15:30,146.0,0.0,,22.9,44.8,1.1,2.7
2026-08-15T16:00,194.0,0.0,0.0,22.0,48.2,0.6,2.9
2026-08-15T16:15,91.0,0.0,,20.1,50.6,1.6,2.6
2026-08-15T16:30,65.0,0.0,,19.9,50.6,0.2,3.0
2026-08-15T17:00,58.0,0.0,0.0,18.0,55.7,0.9,1.1
2026-08-15T17:15,85.0,0.0,,17.4,58.8,0.8,1.1
2026-08-15T17:30,86.0,0.0,,17.1,59.7,0.4,1.0
2026-08-15T18:00,72.0,0.0,0.0,16.8,60.0,0.6,1.1
2026-08-15T18:15,70.0,0.0,,16.7,60.5,0.6,1.3
2026-08-15T18:30,74.0,0.0,,16.5,61.2,0.8,1.4
2026-08-15T19:00,79.0,0.0,0.0,16.1,62.2,0.8,1.1
2026-08-15T19:15,75.0,0.0,,16.1,62.0,0.8,1.6
2026-08-15T19:30,81.0,0.0,,16.0,62.2,0.8,1.7
2026-08-15T20:00,75.0,0.0,0.0,16.0,62.6,0.7,1.5
2026-08-15T20:15,67.0,0.0,,16.1,61.8,1.2,1.9
2026-08-15T20:30,80.0,0.0,,16.1,61.8,0.7,1.9
2026-08-15T21:00,76.0,0.0,0.0,16.0,62.4,0.9,1.9
2026-08-15T21:15,73.0,0.0,,15.7,64.4,1.5,1.9
2026-08-15T21:30,21.0,0.0,,15.5,64.9,1.6,2.4
2026-08-15T22:00,23.0,1.0,0.0,15.5,64.6,1.4,2.7
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,33.0,1.0,,15.7,62.5,1.4,2.1
2026-08-16T04:00,32.0,0.0,0.0,15.6,63.7,1.5,1.7
2026-08-16T04:15,335.0,0.0,,15.6,62.5,1.0,1.8
2026-08-16T04:30,301.0,0.0,,15.6,62.6,1.0,2.1
2026-08-16T05:00,313.0,0.0,0.0,15.9,62.9,1.2,1.9
2026-08-16T05:15,323.0,0.0,,15.9,63.6,0.6,1.8
2026-08-16T05:30,346.0,0.0,,16.0,63.6,1.2,1.8
2026-08-16T06:00,339.0,0.0,0.0,16.2,63.2,1.5,1.9
2026-08-16T06:15,299.0,0.0,,16.6,61.8,1.8,2.2
2026-08-16T06:30,301.0,0.0,,16.9,61.4,1.5,2.2
2026-08-16T07:00,295.0,0.0,0.0,18.8,55.4,1.0,2.0
2026-08-16T07:15,194.0,0.0,,19.5,54.7,1.1,1.2
2026-08-16T07:30,249.0,0.0,,19.9,53.2,0.6,1.1
2026-08-16T08:00,256.0,0.0,0.0,19.8,54.0,1.4,2.2
2026-08-16T08:15,243.0,0.0,,19.8,53.9,0.8,1.7
2026-08-16T08:30,231.0,0.0,,19.9,55.7,1.7,1.8
2026-08-16T09:00,276.0,0.0,0.0,20.3,56.7,1.3,2.2
2026-08-16T09:15,218.0,0.0,,20.3,57.8,0.8,3.1
2026-08-16T09:30,234.0,0.0,,20.9,55.5,1.2,3.1
2026-08-16T10:00,236.0,0.0,0.0,21.6,53.1,1.3,3.1
2026-08-16T10:15,217.0,0.0,,21.9,51.4,2.7,3.0
2026-08-16T10:30,205.0,0.0,,22.5,50.6,1.6,3.2
2026-08-16T11:00,112.0,0.0,0.0,22.9,48.3,0.9,4.0
2026-08-16T11:15,134.0,0.0,,22.9,46.1,2.2,2.9
2026-08-16T11:30,165.0,0.0,,23.0,47.9,0.8,2.8
2026-08-16T12:00,130.0,0.0,0.0,23.3,46.7,1.0,3.8
2026-08-16T12:15,124.0,0.0,,23.2,47.0,1.3,4.0
2026-08-16T12:30,98.0,0.0,,23.3,50.0,1.8,4.5
2026-08-16T13:00,146.0,0.0,0.0,22.1,53.8,1.2,3.6
2026-08-16T13:15,219.0,0.0,,23.1,52.9,0.9,5.3
2026-08-16T13:30,82.0,0.0,,23.1,50.0,0.5,3.5
2026-08-16T14:00,155.0,0.0,0.0,20.2,57.0,0.6,2.4
2026-08-16T14:15,78.0,0.0,,19.7,57.6,0.9,2.3
2026-08-16T14:30,115.0,0.0,,19.5,59.0,1.9,2.1
2026-08-16T15:00,15.0,0.0,0.0,16.9,61.8,3.6,6.5
2026-08-16T15:15,44.0,0.0,,11.7,95.1,6.0,11.8
2026-08-16T15:30,30.0,0.0,,9.6,96.9,4.7,13.6
2026-08-16T16:00,288.0,0.0,32.6,9.7,100.0,3.7,7.0
2026-08-16T16:15,4.0,0.0,,10.0,100.0,2.4,7.0
2026-08-16T16:30,323.0,0.0,,10.3,100.0,2.8,7.3
2026-08-16T17:00,357.0,0.0,9.4,10.4,95.0,2.1,4.5
2026-08-16T17:15,354.0,0.0,,10.5,89.5,2.4,3.7
2026-08-16T17:30,40.0,0.0,,9.9,93.5,3.4,4.9
2026-08-16T18:00,27.0,0.0,4.2,10.6,85.8,2.1,4.2
2026-08-16T18:15,8.0,0.0,,11.2,82.4,1.4,3.3
2026-08-16T18:30,17.0,0.0,,12.5,72.7,1.8,2.5
2026-08-16T19:00,12.0,0.0,0.0,12.0,75.5,1.9,4.4
2026-08-16T19:15,348.0,0.0,,12.3,75.1,2.2,4.3
2026-08-16T19:30,7.0,0.0,,13.7,66.5,1.9,5.0
2026-08-16T20:00,312.0,0.0,0.2,13.7,70.3,1.5,3.0
2026-08-16T20:15,306.0,0.0,,13.0,71.1,0.8,2.2
2026-08-16T20:30,302.0,0.0,,13.4,67.9,1.3,1.5
2026-08-16T21:00,335.0,0.0,0.0,14.1,65.3,1.1,2.9
2026-08-16T21:15,296.0,0.0,,14.2,66.6,3.4,4.2
2026-08-16T21:30,9.0,0.0,,14.0,69.0,3.1,7.4
2026-08-16T22:00,322.0,0.0,0.0,13.6,73.0,2.8,6.7
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,357.0,0.0,,13.9,66.6,1.0,3.0
2026-08-17T04:00,300.0,0.0,0.0,14.0,66.4,1.1,2.6
2026-08-17T04:15,303.0,0.0,,13.8,68.1,1.1,2.3
2026-08-17T04:30,310.0,0.0,,13.7,67.5,0.1,1.7
2026-08-17T05:00,352.0,0.0,0.0,14.3,64.9,1.0,2.0
2026-08-17T05:15,298.0,0.0,,14.4,64.6,0.5,1.5
2026-08-17T05:30,39.0,0.0,,14.4,64.9,0.2,1.1
2026-08-17T06:00,47.0,0.0,0.0,14.5,66.5,0.8,1.1
2026-08-17T06:15,228.0,0.0,,14.6,68.2,0.0,0.9
2026-08-17T06:30,311.0,0.0,,14.7,68.4,0.0,0.5
2026-08-17T07:00,100.0,0.0,0.0,15.3,66.6,0.3,0.7
2026-08-17T07:15,67.0,0.0,,16.0,63.6,0.1,0.5
2026-08-17T07:30,284.0,0.0,,16.2,67.6,0.4,1.2
2026-08-17T08:00,222.0,0.0,0.0,15.6,66.3,0.7,1.0
2026-08-17T08:15,250.0,0.0,,15.3,70.4,0.3,1.2
2026-08-17T08:30,229.0,0.0,,15.3,71.7,0.6,1.3
2026-08-17T09:00,150.0,0.0,0.0,15.8,72.4,0.2,1.1
2026-08-17T09:15,165.0,0.0,,16.1,72.7,0.5,1.5
2026-08-17T09:30,156.0,0.0,,16.4,69.6,0.8,1.5
2026-08-17T10:00,252.0,0.0,0.0,17.1,72.6,1.2,2.3
2026-08-17T10:15,201.0,0.0,,17.3,69.2,2.2,3.1
2026-08-17T10:30,112.0,0.0,,18.0,67.7,0.9,3.1
2026-08-17T11:00,130.0,0.0,0.0,18.5,68.3,0.9,3.4
2026-08-17T11:15,105.0,0.0,,17.9,66.1,0.7,3.0
2026-08-17T11:30,100.0,0.0,,18.4,65.1,0.6,3.5
2026-08-17T12:00,134.0,0.0,0.0,18.4,65.4,0.5,3.4
2026-08-17T12:15,178.0,0.0,,18.8,63.4,1.2,3.3
2026-08-17T12:30,123.0,0.0,,18.7,64.0,2.5,3.5
2026-08-17T13:00,112.0,0.0,0.0,18.0,69.7,1.1,3.3
2026-08-17T13:15,102.0,0.0,,17.2,72.0,0.6,3.0
2026-08-17T13:30,160.0,0.0,,16.1,75.7,0.0,1.9
2026-08-17T14:00,310.0,0.0,6.8,11.0,88.0,3.0,6.4
2026-08-17T14:15,16.0,0.0,,10.4,91.6,1.4,5.7
2026-08-17T14:30,352.0,0.0,,10.7,89.4,0.9,2.1
2026-08-17T15:00,355.0,0.0,1.0,10.6,90.5,2.2,3.1
2026-08-17T15:15,344.0,0.0,,10.7,90.3,0.8,3.0
2026-08-17T15:30,322.0,0.0,,10.9,89.6,1.5,2.8
2026-08-17T16:00,353.0,0.0,0.0,11.6,87.1,2.9,3.7
2026-08-17T16:15,335.0,0.0,,11.9,84.4,1.3,4.5
2026-08-17T16:30,303.0,0.0,,11.9,84.2,3.3,4.1
2026-08-17T17:00,334.0,0.0,0.0,12.2,84.7,2.8,4.1
2026-08-17T17:15,288.0,0.0,,12.2,83.1,2.3,4.7
2026-08-17T17:30,289.0,0.0,,12.6,79.9,2.1,3.7
2026-08-17T18:00,344.0,0.0,0.0,12.1,82.9,1.3,1.9
2026-08-17T18:15,321.0,0.0,,11.8,84.1,1.1,2.3
2026-08-17T18:30,280.0,0.0,,12.4,75.7,1.8,1.9
2026-08-17T19:00,297.0,0.0,0.0,11.8,81.6,2.9,4.9
2026-08-17T19:15,287.0,0.0,,12.2,75.7,3.1,5.6
2026-08-17T19:30,301.0,0.0,,12.3,73.6,2.7,5.9
2026-08-17T20:00,301.0,0.0,0.0,12.4,72.2,4.3,7.6
2026-08-17T20:15,296.0,0.0,,12.3,69.7,1.9,6.4
2026-08-17T20:30,352.0,0.0,,12.2,69.7,4.0,5.9
2026-08-17T21:00,264.0,0.0,0.0,12.3,64.7,3.6,6.5
2026-08-17T21:15,290.0,0.0,,12.2,64.1,4.1,6.7
2026-08-17T21:30,284.0,0.0,,12.3,65.7,3.1,5.9
2026-08-17T22:00,289.0,0.0,0.0,12.0,64.6,2.8,7.5
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,278.0,0.0,,11.7,55.1,1.6,5.3
2026-08-18T04:00,291.0,0.0,0.0,11.8,54.2,1.7,3.5
2026-08-18T04:15,288.0,0.0,,11.6,55.5,1.3,3.2
2026-08-18T04:30,285.0,0.0,,11.6,54.8,0.9,2.3
2026-08-18T05:00,12.0,0.0,0.0,11.6,55.6,1.0,2.6
2026-08-18T05:15,331.0,0.0,,11.8,55.2,1.4,3.6
2026-08-18T05:30,298.0,0.0,,11.9,54.8,2.0,3.9
2026-08-18T06:00,302.0,0.0,0.0,12.1,55.9,2.7,3.6
2026-08-18T06:15,330.0,0.0,,12.3,55.5,1.7,4.0
2026-08-18T06:30,277.0,0.0,,12.4,55.7,3.0,4.9
2026-08-18T07:00,255.0,0.0,0.0,13.4,53.2,1.9,3.5
2026-08-18T07:15,293.0,0.0,,13.5,52.8,2.3,3.5
2026-08-18T07:30,289.0,0.0,,13.9,52.0,1.3,3.3
2026-08-18T08:00,250.0,0.0,0.0,15.1,54.0,1.5,2.2
2026-08-18T08:15,285.0,0.0,,15.3,54.0,0.9,1.9
2026-08-18T08:30,315.0,0.0,,14.8,54.5,1.1,2.3
2026-08-18T09:00,308.0,0.0,0.0,14.5,65.7,0.0,2.4
2026-08-18T09:15,215.0,0.0,,14.3,68.9,0.5,0.8
2026-08-18T09:30,160.0,0.0,,14.3,66.6,1.0,1.2
2026-08-18T10:00,232.0,0.0,0.0,15.8,54.7,0.8,2.5
2026-08-18T10:15,227.0,0.0,,16.2,67.1,1.1,2.6
2026-08-18T10:30,300.0,0.0,,15.8,64.1,0.3,1.6
2026-08-18T11:00,259.0,0.0,0.0,16.7,64.1,1.9,2.5
2026-08-18T11:15,27.0,0.0,,16.4,56.5,0.7,3.2
2026-08-18T11:30,261.0,0.0,,17.0,67.7,1.1,2.9
2026-08-18T12:00,213.0,0.0,0.0,16.3,67.1,0.3,2.5
2026-08-18T12:15,302.0,0.0,,16.0,64.3,0.9,2.4
2026-08-18T12:30,250.0,0.0,,16.0,62.9,0.3,1.6
2026-08-18T13:00,264.0,0.0,0.0,16.9,67.1,0.9,2.5
2026-08-18T14:00,221.0,0.0,0.0,18.8,64.7,1.4,4.0
2026-08-18T14:15,151.0,0.0,,18.1,68.3,1.1,2.9
2026-08-18T14:30,146.0,0.0,,18.0,71.8,0.8,2.2
2026-08-18T15:00,124.0,0.0,0.0,17.7,72.5,0.8,2.4
2026-08-18T15:15,193.0,0.0,,17.9,72.9,0.8,2.4
2026-08-18T15:30,57.0,0.0,,17.4,71.9,0.7,1.5
2026-08-18T16:00,103.0,0.0,0.0,16.5,77.5,0.3,1.9
2026-08-18T16:15,196.0,0.0,,15.5,81.6,0.7,0.9
2026-08-18T16:30,67.0,0.0,,14.9,84.5,0.0,1.2
2026-08-18T17:00,97.0,0.0,0.0,14.3,88.6,0.1,0.5
2026-08-18T17:15,157.0,0.0,,14.0,90.6,0.1,0.5
2026-08-18T17:30,168.0,0.0,,13.9,89.4,0.0,0.7
2026-08-18T18:00,37.0,0.0,0.0,13.5,88.8,0.2,0.7
2026-08-18T18:15,32.0,0.0,,13.4,88.6,0.0,0.8
2026-08-18T18:30,38.0,0.0,,13.2,90.6,0.5,0.7
2026-08-18T19:00,71.0,0.0,0.0,12.8,94.0,0.5,1.0
2026-08-18T19:15,89.0,0.0,,12.6,97.0,0.7,3.5
2026-08-18T19:30,67.0,0.0,,12.5,98.7,0.5,1.3
2026-08-18T20:00,311.0,0.0,0.0,12.5,100.0,0.5,1.9
2026-08-18T20:15,54.0,0.0,,12.5,100.0,0.1,1.1
2026-08-18T20:30,295.0,0.0,,12.5,100.0,0.2,0.9
2026-08-18T21:00,41.0,0.0,0.2,12.4,100.0,0.1,0.9
2026-08-18T21:15,6.0,0.0,,12.2,100.0,1.1,1.2
2026-08-18T21:30,238.0,0.0,,12.6,95.9,0.5,2.2
2026-08-18T22:00,310.0,0.0,0.2,12.6,91.8,1.4,2.3
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,10.0,0.0,,11.4,99.2,1.3,1.6
2026-08-19T04:00,25.0,0.0,0.0,11.5,98.7,0.3,1.5
2026-08-19T04:15,13.0,0.0,,11.3,97.2,0.0,1.9
2026-08-19T04:30,3.0,0.0,,11.2,97.8,1.0,2.2
2026-08-19T05:00,42.0,0.0,0.0,11.4,98.7,0.6,1.8
2026-08-19T05:15,41.0,0.0,,11.5,99.0,1.3,1.4
2026-08-19T05:30,39.0,0.0,,11.6,98.9,0.9,2.2
2026-08-19T06:00,0.0,0.0,0.0,11.9,99.5,0.4,1.2
2026-08-19T06:15,285.0,0.0,,12.4,99.6,0.3,0.6
2026-08-19T06:30,208.0,0.0,,12.9,97.2,0.2,0.8
2026-08-19T07:00,211.0,0.0,0.0,14.6,91.3,0.8,1.3
2026-08-19T07:15,240.0,0.0,,15.5,85.6,0.5,1.2
2026-08-19T07:30,95.0,0.0,,15.8,84.7,0.2,0.9
2026-08-19T08:00,200.0,0.0,0.0,15.4,87.4,0.8,1.7
2026-08-19T08:15,116.0,0.0,,15.5,88.4,0.0,1.9
2026-08-19T08:30,121.0,0.0,,16.2,87.3,1.9,2.3
2026-08-19T09:00,285.0,0.0,0.0,17.5,80.4,1.2,2.3
2026-08-19T09:15,149.0,0.0,,17.7,81.2,0.3,2.9
2026-08-19T09:30,140.0,0.0,,17.8,77.7,2.3,2.5
2026-08-19T10:00,102.0,0.0,0.0,18.0,78.2,0.7,3.0
2026-08-19T10:15,99.0,0.0,,17.9,78.1,1.7,3.3
2026-08-19T10:30,181.0,0.0,,17.7,78.0,2.7,4.8
2026-08-19T11:00,194.0,0.0,0.0,18.8,75.5,1.3,3.7
2026-08-19T11:15,107.0,0.0,,19.4,72.8,0.8,4.6
2026-08-19T11:30,125.0,0.0,,19.3,71.2,1.6,4.2
2026-08-19T12:00,97.0,0.0,0.0,19.3,70.5,0.8,4.6
2026-08-19T12:15,90.0,0.0,,19.5,69.1,1.3,3.9
2026-08-19T12:30,215.0,0.0,,19.1,73.4,1.0,2.5
2026-08-19T13:00,134.0,0.0,0.0,20.0,72.0,1.6,4.2
2026-08-19T13:15,43.0,0.0,,20.2,68.5,1.7,4.5
2026-08-19T13:30,192.0,0.0,,20.1,68.7,1.0,3.6
2026-08-19T14:00,14.0,0.0,0.0,19.2,74.7,0.5,2.3
2026-08-19T14:15,139.0,0.0,,18.2,77.1,0.5,3.3
2026-08-19T14:30,82.0,0.0,,18.7,75.4,0.8,2.0
2026-08-19T15:00,62.0,0.0,0.0,17.2,80.8,1.0,1.7
2026-08-19T15:15,76.0,0.0,,17.0,83.5,1.0,1.5
2026-08-19T15:30,122.0,0.0,,16.8,85.2,1.0,1.8
2026-08-19T16:00,104.0,0.0,0.0,16.7,85.8,1.0,1.7
2026-08-19T16:15,78.0,0.0,,16.5,86.8,1.2,2.0
2026-08-19T16:30,31.0,0.0,,16.4,88.1,0.8,1.6
2026-08-19T17:00,95.0,0.0,0.0,15.7,91.0,0.9,2.0
2026-08-19T17:15,91.0,0.0,,15.5,91.8,1.8,1.8
2026-08-19T17:30,87.0,0.0,,15.1,93.5,0.4,1.8
2026-08-19T18:00,90.0,0.0,0.0,14.6,95.9,0.2,1.7
2026-08-19T18:15,10.0,0.0,,14.5,96.4,1.1,3.1
2026-08-19T18:30,58.0,0.0,,14.3,97.5,0.0,1.3
2026-08-19T19:00,48.0,0.0,0.0,14.0,100.0,0.8,2.1
2026-08-19T19:15,14.0,0.0,,13.8,100.0,0.6,1.1
2026-08-19T19:30,32.0,1.0,,14.0,100.0,0.3,1.9
2026-08-19T20:00,0.0,1.0,0.0,13.9,100.0,2.3,3.1
2026-08-19T20:15,341.0,1.0,,13.8,100.0,0.4,2.6
2026-08-19T20:30,180.0,1.0,,13.7,100.0,1.1,1.8
2026-08-19T21:00,51.0,0.0,0.0,14.2,94.3,0.9,1.8
2026-08-19T21:15,82.0,0.0,,14.3,91.8,0.3,1.6
2026-08-19T21:30,26.0,0.0,,14.2,90.8,1.0,1.8
2026-08-19T22:00,38.0,0.0,0.0,14.0,92.3,0.8,1.4
2026-08-20T03:00,,,0.2,,,,
2026-08-20T03:30,52.0,0.0,,14.0,83.6,1.4,2.3
2026-08-20T04:00,50.0,0.0,0.0,13.5,88.8,1.2,2.3
2026-08-20T04:15,38.0,0.0,,13.7,87.9,1.0,2.4
2026-08-20T04:30,41.0,0.0,,13.4,89.2,1.0,2.3
2026-08-20T05:00,273.0,0.0,0.0,14.0,82.8,0.3,3.1
2026-08-20T05:15,302.0,0.0,,14.7,77.6,1.3,1.9
2026-08-20T05:30,61.0,0.0,,14.8,80.3,0.6,1.3
2026-08-20T06:00,128.0,0.0,0.0,14.6,83.6,0.5,1.9
2026-08-20T06:15,65.0,0.0,,14.4,89.1,1.1,1.3
2026-08-20T06:30,89.0,0.0,,14.4,88.8,0.3,1.4
2026-08-20T07:00,111.0,0.0,0.0,15.6,86.0,0.1,0.4
2026-08-20T07:15,94.0,0.0,,16.1,85.5,0.6,1.5
2026-08-20T07:30,89.0,0.0,,16.4,83.7,0.3,1.2
2026-08-20T08:00,104.0,0.0,0.0,16.8,88.6,0.3,1.8
2026-08-20T08:15,135.0,0.0,,16.7,87.0,0.1,1.2
2026-08-20T08:30,106.0,0.0,,16.4,89.0,0.4,1.2
2026-08-20T09:00,75.0,0.0,0.0,17.7,82.6,0.9,2.4
2026-08-20T09:15,54.0,0.0,,17.0,88.0,0.4,1.7
2026-08-20T09:30,87.0,0.0,,16.2,89.2,0.8,1.2
2026-08-20T10:00,45.0,0.0,0.0,16.2,89.2,0.8,1.7
2026-08-20T10:15,49.0,0.0,,17.1,87.4,0.6,1.6
2026-08-20T10:30,92.0,0.0,,18.2,83.8,0.9,1.8
2026-08-20T11:00,80.0,0.0,0.0,19.0,80.7,1.2,2.1
2026-08-20T11:15,117.0,0.0,,18.6,80.2,0.9,2.1
2026-08-20T11:30,142.0,0.0,,17.5,81.6,0.8,1.9
2026-08-20T12:00,69.0,0.0,0.0,15.7,88.1,1.6,5.8
2026-08-20T12:15,124.0,0.0,,15.4,89.8,0.8,2.9
