datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T07:30,170.0,0.0,,13.3,99.0,3.5,4.0
2026-08-21T08:00,179.0,0.0,0.0,13.2,99.2,3.6,4.2
2026-08-21T08:15,179.0,0.0,,13.3,99.3,4.0,4.8
2026-08-21T08:30,179.0,0.0,,13.3,99.3,4.7,5.8
2026-08-21T09:00,145.0,1.0,0.0,13.3,99.3,3.8,5.5
2026-08-21T09:15,162.0,1.0,,13.2,99.3,4.3,5.4
2026-08-21T09:30,146.0,3.0,,13.1,99.3,3.0,4.7
2026-08-21T10:00,146.0,3.0,0.0,13.0,99.3,1.9,3.8
2026-08-21T10:15,297.0,3.0,,13.1,98.8,1.7,2.6
2026-08-21T10:30,174.0,2.0,,13.4,98.9,1.0,1.7
2026-08-21T10:45,94.0,1.0,,13.4,98.6,0.2,1.3
2026-08-21T11:00,303.0,1.0,0.6,13.6,97.8,0.6,1.7
2026-08-21T11:15,207.0,1.0,,13.7,98.8,0.0,0.5
2026-08-21T11:30,178.0,1.0,,13.4,99.2,1.7,2.1
2026-08-21T12:00,146.0,2.0,1.6,13.0,97.2,1.8,5.1
2026-08-21T12:15,148.0,3.0,,13.3,95.8,0.6,2.5
2026-08-21T12:30,10.0,3.0,,13.7,96.7,0.8,2.1
2026-08-21T13:00,31.0,2.0,0.2,14.4,88.6,1.5,2.2
2026-08-21T13:15,142.0,2.0,,14.4,83.0,1.5,3.1
2026-08-21T13:30,141.0,1.0,,14.1,83.8,5.0,5.4
2026-08-21T14:00,165.0,0.0,0.8,13.1,96.0,1.0,3.7
2026-08-21T14:15,155.0,0.0,,12.8,97.0,1.4,3.5
2026-08-21T14:30,134.0,0.0,,13.2,99.1,2.7,4.1
2026-08-21T15:00,23.0,0.0,9.2,12.9,96.5,0.6,1.5
2026-08-21T15:15,160.0,0.0,,13.0,96.6,1.8,2.7
2026-08-21T15:30,164.0,0.0,,12.9,99.0,4.4,5.1
2026-08-21T16:00,168.0,0.0,2.6,12.6,99.3,5.6,6.7
2026-08-21T16:15,159.0,0.0,,12.5,99.3,6.7,7.6
2026-08-21T16:30,178.0,0.0,,12.5,99.2,6.6,7.9
2026-08-21T17:00,180.0,0.0,0.0,12.7,99.2,6.0,6.8
2026-08-21T17:15,176.0,0.0,,12.2,99.3,4.5,8.0
2026-08-21T17:30,166.0,0.0,,12.6,99.3,4.7,6.4
2026-08-21T18:00,182.0,0.0,0.2,12.6,99.3,4.9,7.1
2026-08-21T18:15,166.0,0.0,,12.5,99.3,5.9,6.6
2026-08-21T18:30,174.0,0.0,,12.5,99.3,5.3,6.7
2026-08-21T19:00,181.0,0.0,3.0,12.2,99.3,5.5,6.7
2026-08-21T19:15,172.0,0.0,,12.1,99.3,5.6,6.5
2026-08-21T19:30,177.0,0.0,,12.2,99.3,3.6,7.4
2026-08-21T20:00,156.0,0.0,0.8,12.2,99.3,5.2,6.2
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,69.0,0.0,,13.0,70.4,4.4,6.1
2026-08-22T05:30,85.0,0.0,,13.4,68.5,2.2,5.8
2026-08-22T06:00,170.0,0.0,0.0,12.6,76.0,2.3,3.5
2026-08-22T06:15,158.0,0.0,,12.9,78.1,0.7,2.3
2026-08-22T06:30,152.0,0.0,,12.7,81.4,1.1,1.5
2026-08-22T07:00,19.0,1.0,0.0,12.6,83.3,0.7,0.9
2026-08-22T07:15,329.0,2.0,,12.3,88.7,1.0,1.3
2026-08-22T07:30,281.0,2.0,,12.3,89.8,0.0,1.3
2026-08-22T08:00,341.0,3.0,0.0,12.8,86.1,1.3,1.6
2026-08-22T08:15,339.0,2.0,,12.8,88.2,2.5,2.9
2026-08-22T08:30,3.0,2.0,,13.4,88.7,1.5,3.6
2026-08-22T09:00,359.0,2.0,0.0,13.0,85.3,0.7,2.6
2026-08-22T09:15,266.0,1.0,,13.4,84.7,1.2,1.8
2026-08-22T09:30,8.0,1.0,,13.7,82.3,0.0,1.3
2026-08-22T10:00,265.0,1.0,0.0,13.6,83.8,0.6,2.3
2026-08-22T10:15,234.0,1.0,,13.3,83.1,0.2,1.7
2026-08-22T10:30,310.0,1.0,,14.1,82.4,1.0,2.7
2026-08-22T11:00,290.0,0.0,0.0,14.0,82.3,1.6,4.2
2026-08-22T11:15,239.0,0.0,,13.9,84.5,1.4,4.3
2026-08-22T11:30,202.0,0.0,,14.6,86.2,1.4,3.9
2026-08-22T12:00,201.0,0.0,0.0,14.4,89.9,3.0,5.7
2026-08-22T12:15,180.0,0.0,,14.1,89.1,0.4,5.0
2026-08-22T12:30,190.0,0.0,,14.2,87.1,4.4,5.1
2026-08-22T13:00,175.0,0.0,0.0,14.2,92.1,2.7,4.3
2026-08-22T13:15,171.0,0.0,,14.0,93.2,2.4,3.8
2026-08-22T13:30,171.0,0.0,,13.9,93.2,2.8,4.1
2026-08-22T14:00,180.0,0.0,0.0,14.1,96.9,2.7,4.0
2026-08-22T14:15,191.0,0.0,,13.9,98.9,3.4,4.2
2026-08-22T14:30,135.0,0.0,,13.7,99.0,1.5,4.4
2026-08-22T15:00,127.0,0.0,0.0,13.8,99.3,0.5,2.3
2026-08-22T15:15,166.0,0.0,,13.7,98.6,1.3,2.6
2026-08-22T15:30,155.0,0.0,,12.8,99.3,1.8,5.3
2026-08-22T16:00,169.0,0.0,0.0,13.0,98.6,1.6,3.0
2026-08-22T16:15,150.0,0.0,,12.8,99.1,1.5,2.9
2026-08-22T16:30,165.0,0.0,,13.0,98.7,1.0,2.4
2026-08-22T17:00,130.0,0.0,0.0,12.6,99.3,0.8,2.4
2026-08-22T17:15,176.0,0.0,,12.8,99.1,0.5,1.4
2026-08-22T17:30,187.0,0.0,,12.7,99.3,1.8,2.3
2026-08-22T18:00,199.0,0.0,0.0,12.6,98.2,1.5,2.0
2026-08-22T18:15,165.0,0.0,,12.5,99.3,1.1,1.9
2026-08-22T18:30,160.0,0.0,,12.2,99.3,2.2,2.7
2026-08-22T19:00,147.0,0.0,0.0,12.1,98.0,0.3,2.1
2026-08-22T19:15,123.0,0.0,,12.7,88.9,1.6,2.9
2026-08-22T19:30,359.0,0.0,,12.2,98.0,0.9,2.4
2026-08-22T20:00,60.0,0.0,0.0,12.5,82.7,4.6,7.7
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,121.0,0.0,,12.0,73.2,0.0,0.0
2026-08-23T05:30,136.0,0.0,,12.0,71.8,0.0,0.0
2026-08-23T06:00,290.0,0.0,0.0,12.2,70.9,0.4,0.6
2026-08-23T06:15,233.0,1.0,,12.2,72.1,0.0,0.3
2026-08-23T06:30,192.0,1.0,,12.3,73.8,0.6,1.0
2026-08-23T07:00,245.0,4.0,0.0,12.3,71.3,1.0,1.4
2026-08-23T07:15,313.0,4.0,,12.4,72.5,0.5,1.4
2026-08-23T07:30,304.0,3.0,,12.2,74.0,0.5,1.9
2026-08-23T08:00,221.0,1.0,0.0,12.4,74.9,0.4,1.3
2026-08-23T08:15,290.0,1.0,,12.8,73.2,1.0,1.6
2026-08-23T08:30,271.0,1.0,,12.8,72.3,0.8,1.8
2026-08-23T09:00,241.0,1.0,0.0,12.6,75.2,0.7,1.9
2026-08-23T09:15,291.0,1.0,,13.4,75.7,0.9,1.3
2026-08-23T09:30,219.0,1.0,,13.4,75.7,2.0,3.6
2026-08-23T10:00,192.0,1.0,0.0,13.6,75.8,0.6,3.2
2026-08-23T10:15,195.0,0.0,,13.9,72.2,0.7,3.0
2026-08-23T10:30,256.0,0.0,,14.0,71.7,2.1,4.5
2026-08-23T11:00,202.0,0.0,0.0,15.0,67.6,4.1,6.0
2026-08-23T11:15,185.0,0.0,,15.7,70.7,3.6,4.8
2026-08-23T11:30,189.0,0.0,,15.3,69.1,3.6,7.3
2026-08-23T12:00,181.0,0.0,0.0,16.0,66.6,4.4,6.2
2026-08-23T12:15,192.0,0.0,,15.7,72.1,4.2,6.5
2026-08-23T12:30,229.0,0.0,,15.5,67.5,4.1,6.2
2026-08-23T13:00,207.0,0.0,0.0,16.3,67.2,3.1,6.3
2026-08-23T13:15,202.0,0.0,,15.8,69.5,3.2,6.6
2026-08-23T13:30,183.0,0.0,,16.3,70.4,3.6,5.9
2026-08-23T14:00,213.0,0.0,0.0,16.1,70.9,3.7,6.0
2026-08-23T14:15,204.0,0.0,,16.6,67.7,6.2,6.6
2026-08-23T14:30,238.0,0.0,,15.9,72.6,2.1,6.8
2026-08-23T15:00,190.0,0.0,0.0,16.1,69.9,4.1,5.5
2026-08-23T15:15,209.0,0.0,,16.4,69.6,3.2,5.6
2026-08-23T15:30,176.0,0.0,,16.0,71.8,3.8,5.8
2026-08-23T16:00,204.0,0.0,0.0,15.9,71.9,4.1,5.3
2026-08-23T16:15,201.0,0.0,,15.7,72.5,2.8,5.5
2026-08-23T16:30,204.0,1.0,,15.3,72.8,3.8,5.0
2026-08-23T17:00,182.0,1.0,0.0,14.6,75.2,2.4,4.0
2026-08-23T17:15,145.0,1.0,,14.2,77.2,2.7,3.5
2026-08-23T17:30,159.0,0.0,,14.1,77.4,2.9,3.4
2026-08-23T18:00,150.0,0.0,0.0,14.0,77.1,2.4,2.9
2026-08-23T18:15,136.0,1.0,,14.0,76.7,2.6,2.7
2026-08-23T18:30,135.0,1.0,,14.1,76.7,2.4,2.9
2026-08-23T19:00,138.0,1.0,0.0,14.3,72.2,3.1,3.4
2026-08-23T19:15,135.0,0.0,,14.4,71.9,2.7,3.4
2026-08-23T19:30,141.0,0.0,,14.3,72.0,2.8,3.6
2026-08-23T20:00,112.0,0.0,0.0,14.4,71.7,2.3,2.7
2026-08-23T20:15,136.0,0.0,,14.5,71.2,2.4,2.6
2026-08-23T20:30,154.0,0.0,,14.3,71.9,2.3,3.2
2026-08-23T21:00,135.0,0.0,0.0,14.0,73.9,2.3,3.0
2026-08-23T21:15,138.0,0.0,,14.2,71.8,1.4,2.4
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,151.0,2.0,,13.4,76.4,0.0,1.6
2026-08-24T05:00,50.0,2.0,0.0,13.4,76.3,0.0,0.4
2026-08-24T05:15,60.0,3.0,,13.5,76.1,0.1,0.7
2026-08-24T05:30,134.0,4.0,,13.5,76.2,0.7,0.9
2026-08-24T06:00,101.0,4.0,0.0,13.4,76.7,0.8,1.2
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,227.0,0.0,,16.7,71.5,1.8,3.9
2026-08-24T10:45,247.0,0.0,,16.8,69.2,3.8,4.8
2026-08-24T11:00,227.0,0.0,0.0,16.7,67.3,3.5,5.5
2026-08-24T11:15,192.0,0.0,,17.4,67.3,2.7,6.3
2026-08-24T11:30,216.0,0.0,,17.1,65.4,5.0,6.7
2026-08-24T12:00,193.0,0.0,0.0,18.3,62.2,2.7,5.5
2026-08-24T12:15,183.0,0.0,,17.5,64.7,2.7,6.0
2026-08-24T12:30,223.0,0.0,,18.1,61.5,5.4,6.0
2026-08-24T13:00,189.0,0.0,0.0,18.2,62.6,4.5,6.4
2026-08-24T13:15,215.0,0.0,,18.1,61.4,5.1,6.8
2026-08-24T13:30,193.0,0.0,,18.0,60.2,3.9,6.3
2026-08-24T14:00,190.0,0.0,0.0,18.6,57.4,4.8,6.9
2026-08-24T14:15,202.0,0.0,,18.4,55.6,5.1,6.8
2026-08-24T14:30,190.0,0.0,,18.1,55.6,6.1,7.2
2026-08-24T15:00,180.0,0.0,0.0,17.4,59.4,4.1,6.7
2026-08-24T15:15,199.0,0.0,,17.3,59.3,4.7,5.9
2026-08-24T15:30,213.0,0.0,,17.8,59.5,4.1,5.7
2026-08-24T16:00,190.0,0.0,0.0,17.5,61.6,3.5,6.0
2026-08-24T16:15,178.0,0.0,,17.4,61.9,4.8,5.9
2026-08-24T16:30,169.0,0.0,,17.2,62.5,4.1,5.8
2026-08-24T17:00,179.0,0.0,0.0,16.4,64.8,3.1,5.0
2026-08-24T17:15,200.0,0.0,,16.1,64.8,5.4,5.4
2026-08-24T17:30,177.0,1.0,,15.8,65.0,4.7,6.0
2026-08-24T18:00,152.0,1.0,0.0,15.7,63.9,4.3,5.4
2026-08-24T18:15,168.0,0.0,,15.7,63.1,4.0,5.7
2026-08-24T18:30,160.0,0.0,,15.9,60.6,4.2,5.0
2026-08-24T19:00,148.0,0.0,0.0,15.9,60.9,3.9,5.7
2026-08-24T19:15,161.0,0.0,,15.9,61.1,4.9,5.1
2026-08-24T19:30,163.0,0.0,,15.7,62.3,3.8,5.1
2026-08-24T20:00,153.0,0.0,0.0,15.7,62.3,3.3,3.9
2026-08-24T20:15,149.0,0.0,,15.8,63.2,2.8,4.5
2026-08-24T20:30,143.0,0.0,,15.7,64.1,2.8,3.4
2026-08-24T21:00,156.0,0.0,0.0,15.7,63.1,1.8,3.3
2026-08-24T21:15,165.0,0.0,,15.4,64.6,2.1,2.9
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,153.0,0.0,,19.9,64.0,4.0,4.5
2026-08-28T08:30,160.0,0.0,,20.5,60.9,4.6,5.2
2026-08-28T09:00,100.0,1.0,0.0,19.5,74.7,2.2,6.0
2026-08-28T09:15,167.0,1.0,,19.4,83.9,2.7,5.1
2026-08-28T09:30,151.0,1.0,,17.8,96.1,3.2,4.7
2026-08-28T10:00,160.0,2.0,0.0,17.3,98.0,4.9,5.4
2026-08-28T10:15,144.0,2.0,,17.0,98.9,5.1,5.7
2026-08-28T10:30,144.0,2.0,,17.2,98.6,3.9,5.9
2026-08-28T10:45,137.0,1.0,,17.9,96.6,3.0,4.7
2026-08-28T11:00,147.0,2.0,0.0,17.7,97.0,3.9,5.2
2026-08-28T11:15,133.0,2.0,,17.5,97.0,4.5,6.1
2026-08-28T11:30,149.0,2.0,,17.4,98.1,4.1,6.3
2026-08-28T12:00,147.0,1.0,0.0,17.6,99.2,4.9,8.6
2026-08-28T12:15,160.0,1.0,,17.4,99.3,6.0,9.1
2026-08-28T12:30,154.0,1.0,,17.1,99.3,5.4,8.4
2026-08-28T13:00,158.0,1.0,0.0,17.2,99.3,5.0,7.1
2026-08-28T13:15,155.0,1.0,,17.4,98.7,4.9,6.5
2026-08-28T13:30,159.0,1.0,,18.1,95.2,3.8,6.6
2026-08-28T14:00,72.0,1.0,0.0,17.7,95.1,2.6,5.4
2026-08-28T14:15,150.0,1.0,,17.8,96.1,2.7,4.1
2026-08-28T14:30,102.0,1.0,,18.2,90.2,3.2,4.9
2026-08-28T15:00,81.0,1.0,0.0,17.7,93.9,3.6,5.3
2026-08-28T15:15,86.0,1.0,,17.9,91.4,2.0,6.2
2026-08-28T15:30,173.0,1.0,,17.7,92.7,3.1,4.1
2026-08-28T16:00,131.0,0.0,0.0,17.2,98.2,5.8,6.5
2026-08-28T16:15,150.0,0.0,,17.2,98.4,2.8,6.3
2026-08-28T16:30,139.0,0.0,,17.4,96.4,3.2,5.6
2026-08-28T16:45,141.0,0.0,,17.3,97.0,2.4,4.7
2026-08-28T17:00,282.0,0.0,0.0,19.5,74.8,3.0,6.7
2026-08-28T17:15,168.0,0.0,,19.1,84.2,2.0,9.2
2026-08-28T17:30,255.0,0.0,,19.3,72.8,1.8,7.0
2026-08-28T18:00,63.0,0.0,0.0,16.0,98.3,3.4,7.0
2026-08-28T18:15,168.0,0.0,,19.6,67.2,2.7,12.6
2026-08-28T18:30,179.0,0.0,,17.3,97.3,2.5,6.3
2026-08-28T19:00,158.0,0.0,0.0,16.8,99.3,4.0,9.6
2026-08-28T19:15,88.0,0.0,,16.7,99.3,1.6,6.0
2026-08-28T19:30,210.0,1.0,,18.4,67.5,2.6,6.8
2026-08-28T20:00,176.0,1.0,0.0,16.8,99.3,5.3,9.8
2026-08-28T20:15,126.0,1.0,,16.3,99.3,3.1,8.8
2026-08-28T20:30,146.0,2.0,,16.2,99.3,3.4,4.9
2026-08-28T21:00,146.0,3.0,0.0,15.8,99.3,6.0,7.1
2026-08-28T21:15,122.0,1.0,,15.9,96.7,4.4,7.3
2026-08-28T21:30,143.0,1.0,,16.3,95.7,1.8,6.4
2026-08-28T22:00,157.0,0.0,0.0,16.9,90.1,0.8,7.8
2026-08-28T22:15,247.0,0.0,,18.0,77.6,1.6,5.9
2026-08-28T22:30,141.0,0.0,,17.9,78.4,2.3,5.8
2026-08-28T23:00,,,0.2,,,,
2026-08-28T23:15,190.0,0.0,,17.1,82.1,0.3,5.0
2026-08-28T23:30,52.0,0.0,,15.6,98.5,1.3,5.2
2026-08-29T00:00,122.0,0.0,0.0,17.3,79.3,4.7,6.0
2026-08-29T00:15,139.0,0.0,,16.4,85.8,4.6,5.4
2026-08-29T00:30,169.0,0.0,,17.2,77.9,1.7,5.4
2026-08-29T01:00,140.0,0.0,0.0,17.0,80.2,4.6,5.8
2026-08-29T01:15,117.0,0.0,,17.6,74.9,4.8,6.9
2026-08-29T01:30,136.0,0.0,,16.9,82.2,4.2,6.4
2026-08-29T02:00,146.0,0.0,0.0,16.2,87.4,3.9,5.6
2026-08-29T02:15,157.0,0.0,,15.9,89.3,4.2,6.7
2026-08-29T02:30,159.0,0.0,,15.7,91.2,4.4,6.8
2026-08-29T03:00,137.0,0.0,0.0,15.5,94.0,4.4,5.6
2026-08-29T03:15,136.0,0.0,,15.3,95.1,3.3,4.8
2026-08-29T03:30,153.0,0.0,,15.3,95.5,3.6,4.8
2026-08-29T04:00,187.0,1.0,0.0,15.2,97.6,3.0,5.1
2026-08-29T05:00,152.0,1.0,0.0,15.2,97.3,2.4,3.3
2026-08-29T05:15,169.0,0.0,,15.1,97.1,3.4,3.4
2026-08-29T05:30,167.0,0.0,,15.0,97.3,2.3,3.6
2026-08-29T06:00,163.0,0.0,0.0,14.9,97.7,3.7,4.9
2026-08-29T06:15,164.0,0.0,,14.8,97.4,4.2,4.7
2026-08-29T06:30,180.0,0.0,,14.9,96.7,2.6,4.6
2026-08-29T07:00,158.0,0.0,0.0,14.8,97.4,1.7,3.1
2026-08-29T07:15,138.0,0.0,,15.0,97.0,1.6,1.9
2026-08-29T07:30,150.0,0.0,,15.1,95.9,2.0,2.7
2026-08-29T08:00,165.0,0.0,0.0,15.4,95.9,2.7,4.0
2026-08-29T08:15,172.0,0.0,,15.5,96.2,3.0,4.3
2026-08-29T08:30,208.0,0.0,,15.6,96.7,2.7,4.5
2026-08-29T09:00,211.0,0.0,0.0,16.4,93.3,2.2,4.3
2026-08-29T09:15,177.0,1.0,,15.9,96.7,2.8,3.8
2026-08-29T09:30,174.0,1.0,,16.7,94.1,3.6,4.0
2026-08-29T10:00,199.0,2.0,0.0,16.4,94.0,3.1,5.2
2026-08-29T10:15,249.0,2.0,,16.7,93.6,2.4,4.9
2026-08-29T10:30,198.0,3.0,,16.0,97.8,3.5,5.2
2026-08-29T10:45,186.0,3.0,,16.3,98.8,2.0,5.2
2026-08-29T11:00,194.0,3.0,0.0,16.3,97.4,2.4,5.5
2026-08-29T11:15,192.0,2.0,,16.1,98.1,1.1,3.8
2026-08-29T11:30,170.0,1.0,,16.0,98.5,2.3,5.0
2026-08-29T12:00,193.0,0.0,0.0,15.7,95.3,4.7,4.7
2026-08-29T12:15,159.0,0.0,,15.8,95.7,3.2,5.5
2026-08-29T12:30,192.0,0.0,,16.1,93.9,3.1,5.0
2026-08-29T13:00,185.0,0.0,0.0,16.2,98.4,1.5,5.3
2026-08-29T13:15,179.0,0.0,,15.3,98.9,6.0,7.3
2026-08-29T13:30,166.0,0.0,,15.3,99.3,5.3,7.8
2026-08-29T14:00,192.0,0.0,0.0,15.5,99.3,4.4,7.2
2026-08-29T14:15,174.0,0.0,,15.5,99.3,3.7,6.2
2026-08-29T14:30,175.0,0.0,,15.8,85.1,4.7,5.1
2026-08-29T15:00,156.0,0.0,0.0,15.6,95.8,1.7,4.3
2026-08-29T15:15,189.0,0.0,,14.9,94.6,1.3,3.8
2026-08-29T15:30,234.0,0.0,,14.7,90.6,0.7,3.0
2026-08-29T16:00,130.0,0.0,0.0,15.0,76.8,0.9,3.6
2026-08-29T16:15,322.0,0.0,,15.1,82.0,2.3,2.7
2026-08-29T16:30,357.0,0.0,,14.4,89.5,1.3,2.3
2026-08-29T16:45,152.0,0.0,,14.5,82.8,0.1,1.4
2026-08-29T17:00,187.0,0.0,0.0,14.5,78.5,0.3,1.6
2026-08-29T17:15,136.0,0.0,,14.9,75.4,0.5,1.7
2026-08-29T17:30,15.0,0.0,,14.3,82.1,2.2,3.0
2026-08-29T18:00,143.0,0.0,0.0,14.8,66.8,0.0,2.5
2026-08-29T18:15,168.0,0.0,,14.9,67.1,1.1,1.8
2026-08-29T18:30,357.0,0.0,,14.8,68.5,0.0,1.4
2026-08-29T19:00,92.0,0.0,0.0,14.9,70.8,0.0,0.5
2026-08-29T19:15,144.0,0.0,,14.8,71.9,1.1,1.1
2026-08-29T19:30,156.0,0.0,,14.8,74.7,1.0,2.5
2026-08-29T20:00,138.0,0.0,0.0,14.7,79.2,1.7,2.0
2026-08-29T20:15,133.0,0.0,,14.6,76.7,0.8,2.4
2026-08-29T20:30,161.0,0.0,,14.7,81.5,0.9,1.6
2026-08-29T21:00,10.0,0.0,0.0,14.6,79.4,0.0,1.0
2026-08-29T21:15,336.0,0.0,,14.6,77.3,0.0,0.6
2026-08-29T21:30,359.0,0.0,,14.6,78.9,0.0,0.0
2026-08-29T22:00,10.0,0.0,0.0,14.4,80.9,0.2,0.7
2026-08-29T22:15,155.0,0.0,,14.5,83.8,1.4,1.8
2026-08-29T22:30,150.0,0.0,,14.5,83.7,0.7,1.8
2026-08-29T22:45,178.0,0.0,,14.4,86.0,0.6,1.1
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,3.0,0.0,,14.4,83.5,0.0,0.0
2026-08-29T23:30,122.0,0.0,,14.4,86.9,1.2,1.2
2026-08-30T00:00,143.0,0.0,0.0,14.3,87.2,2.1,2.5
2026-08-30T00:15,147.0,0.0,,14.3,88.6,1.1,2.5
2026-08-30T00:30,92.0,0.0,,14.2,87.4,0.0,1.4
2026-08-30T01:00,50.0,0.0,0.0,14.4,87.7,0.0,0.9
2026-08-30T01:15,143.0,0.0,,14.3,90.3,0.5,0.5
2026-08-30T01:30,98.0,0.0,,14.3,89.8,0.6,0.7
2026-08-30T02:00,64.0,0.0,0.0,14.2,89.3,0.0,0.7
2026-08-30T02:15,115.0,0.0,,14.5,86.8,0.0,1.0
2026-08-30T02:30,12.0,0.0,,14.3,88.4,0.0,0.0
2026-08-30T03:00,93.0,0.0,0.0,14.4,86.0,0.4,1.2
2026-08-30T03:15,80.0,0.0,,14.5,84.9,1.9,2.3
2026-08-30T03:30,78.0,0.0,,14.6,83.3,2.0,3.2
2026-08-30T04:00,49.0,0.0,0.0,14.5,83.4,2.4,3.9
2026-08-30T04:15,45.0,0.0,,14.2,86.3,3.7,4.5
2026-08-30T04:30,43.0,0.0,,14.6,84.8,3.6,5.2
2026-08-30T04:45,17.0,0.0,,14.8,79.1,0.9,4.3
2026-08-30T05:00,57.0,0.0,0.0,14.5,84.3,3.5,3.5
2026-08-30T05:15,82.0,0.0,,14.8,81.2,3.1,4.0
2026-08-30T05:30,97.0,0.0,,14.9,79.1,0.6,3.4
2026-08-30T06:00,4.0,0.0,0.0,15.0,78.2,0.0,1.0
2026-08-30T06:15,68.0,0.0,,15.6,71.4,0.8,2.2
2026-08-30T06:30,36.0,0.0,,15.5,73.9,2.2,2.5
2026-08-30T07:00,47.0,0.0,0.0,15.9,74.3,1.4,2.5
2026-08-30T07:15,33.0,0.0,,15.6,78.0,1.9,3.5
2026-08-30T07:30,10.0,0.0,,15.4,77.6,2.6,3.9
2026-08-30T08:00,204.0,0.0,0.0,16.6,72.7,1.5,3.8
2026-08-30T08:15,218.0,0.0,,16.9,70.0,1.3,2.3
2026-08-30T08:30,352.0,0.0,,17.3,69.1,1.1,2.1
2026-08-30T09:00,301.0,0.0,0.0,16.8,72.0,0.6,1.8
2026-08-30T09:15,280.0,0.0,,16.6,72.6,1.1,2.4
2026-08-30T09:30,292.0,0.0,,16.8,76.7,1.1,1.8
2026-08-30T10:00,311.0,0.0,0.0,16.9,75.5,1.4,3.7
2026-08-30T10:15,246.0,0.0,,17.6,72.9,2.4,3.9
2026-08-30T10:30,208.0,0.0,,18.2,73.6,2.8,4.4
2026-08-30T10:45,210.0,0.0,,18.5,70.9,4.5,4.6
2026-08-30T11:00,200.0,0.0,0.0,18.6,69.4,4.5,5.1
2026-08-30T11:15,258.0,0.0,,18.2,72.9,2.7,5.7
2026-08-30T11:30,201.0,0.0,,18.6,71.9,2.9,6.8
2026-08-30T12:00,251.0,0.0,0.0,19.1,71.5,5.0,6.3
2026-08-30T12:15,177.0,0.0,,19.2,69.5,4.6,6.9
2026-08-30T12:30,209.0,0.0,,19.3,66.8,5.4,6.6
2026-08-30T13:00,204.0,0.0,0.0,19.4,65.7,5.2,6.7
2026-08-30T13:15,220.0,0.0,,19.5,66.2,4.0,6.5
2026-08-30T13:30,224.0,0.0,,19.4,64.3,4.1,7.2
2026-08-30T14:00,180.0,0.0,0.0,19.4,63.4,6.0,6.7
2026-08-30T14:15,197.0,0.0,,19.3,63.2,5.0,6.7
2026-08-30T14:30,188.0,0.0,,18.9,63.9,4.5,7.0
2026-08-30T15:00,204.0,0.0,0.0,19.2,62.5,3.3,6.7
2026-08-30T15:15,199.0,0.0,,19.1,65.1,2.4,5.8
2026-08-30T15:30,173.0,0.0,,18.6,62.8,3.5,5.5
2026-08-30T16:00,164.0,0.0,0.0,18.4,61.4,4.9,5.6
2026-08-30T16:15,183.0,0.0,,18.4,63.1,3.3,5.4
2026-08-30T16:30,180.0,0.0,,17.7,63.3,3.3,4.8
2026-08-30T16:45,179.0,0.0,,17.7,63.3,2.7,4.1
2026-08-30T17:00,180.0,0.0,0.0,17.5,61.5,2.7,3.7
2026-08-30T17:15,165.0,0.0,,17.3,60.4,2.1,2.7
2026-08-30T17:30,145.0,0.0,,17.5,51.4,2.8,3.3
2026-08-30T18:00,158.0,0.0,0.0,17.6,46.7,3.3,4.2
2026-08-30T18:15,145.0,0.0,,17.5,49.5,3.3,4.3
2026-08-30T18:30,162.0,0.0,,17.4,52.5,3.4,4.1
2026-08-30T19:00,173.0,0.0,0.0,17.5,51.5,1.9,3.3
2026-08-30T19:15,181.0,0.0,,17.0,52.4,2.2,2.9
2026-08-30T19:30,177.0,0.0,,17.1,53.3,2.3,2.9
2026-08-30T20:00,145.0,0.0,0.0,17.1,59.2,2.4,3.1
2026-08-30T20:15,151.0,0.0,,17.0,63.6,1.3,3.0
2026-08-30T20:30,148.0,0.0,,17.1,64.2,1.2,2.0
2026-08-30T21:00,167.0,0.0,0.0,16.9,66.0,1.2,1.9
2026-08-30T21:15,146.0,0.0,,16.9,66.6,1.3,1.5
2026-08-30T21:30,131.0,0.0,,16.8,69.0,1.4,1.8
2026-08-30T22:00,160.0,0.0,0.0,16.9,66.2,1.7,2.4
2026-08-30T22:15,166.0,0.0,,16.9,65.2,1.9,2.0
2026-08-30T22:30,162.0,0.0,,16.8,65.6,1.0,2.0
2026-08-30T22:45,156.0,0.0,,16.8,66.0,1.5,1.8
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,132.0,0.0,,16.5,66.7,0.6,1.4
2026-08-30T23:30,106.0,0.0,,16.4,66.8,0.6,1.1
2026-08-31T00:00,136.0,0.0,0.0,16.6,64.9,0.5,1.1
2026-08-31T00:15,107.0,0.0,,16.5,64.9,0.4,0.9
2026-08-31T00:30,79.0,0.0,,16.5,64.6,0.5,0.8
2026-08-31T01:00,105.0,0.0,0.0,16.5,64.9,0.0,1.2
2026-08-31T01:15,94.0,0.0,,16.4,65.1,0.6,1.0
2026-08-31T01:30,116.0,0.0,,16.4,65.3,0.3,1.0
