datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-02T11:15,257.0,0.0,,17.8,68.5,3.1,5.1
2026-09-02T11:30,213.0,0.0,,17.8,69.7,2.8,5.8
2026-09-02T12:00,206.0,0.0,0.0,17.9,68.1,4.1,5.8
2026-09-02T12:15,163.0,0.0,,17.5,71.7,2.8,5.9
2026-09-02T12:30,151.0,0.0,,17.3,72.5,2.1,5.7
2026-09-02T13:00,182.0,1.0,0.0,17.5,71.5,4.1,6.1
2026-09-02T13:15,208.0,1.0,,18.3,69.8,3.6,6.3
2026-09-02T13:30,193.0,1.0,,18.0,69.4,3.8,6.5
2026-09-02T14:00,175.0,1.0,0.0,17.4,69.1,4.1,5.7
2026-09-02T14:15,193.0,1.0,,17.5,68.5,4.5,6.2
2026-09-02T14:30,213.0,1.0,,17.4,69.1,2.7,5.2
2026-09-02T15:00,204.0,1.0,0.0,17.7,68.5,2.8,6.3
2026-09-02T15:15,197.0,2.0,,17.0,68.5,2.9,5.4
2026-09-02T15:30,210.0,2.0,,16.5,71.6,3.0,3.9
2026-09-02T16:00,155.0,3.0,0.0,16.0,73.3,3.5,3.8
2026-09-02T16:15,178.0,3.0,,16.3,73.6,2.4,3.8
2026-09-02T16:30,169.0,3.0,,16.3,72.8,3.7,4.2
2026-09-02T17:00,181.0,2.0,0.0,16.2,72.9,1.6,3.3
2026-09-02T17:15,141.0,1.0,,16.0,73.7,1.9,2.0
2026-09-02T17:30,127.0,1.0,,16.1,70.7,2.6,3.1
2026-09-02T18:00,116.0,0.0,0.0,16.1,67.6,3.0,3.5
2026-09-02T18:15,89.0,0.0,,16.2,63.7,1.4,3.7
2026-09-02T18:30,146.0,0.0,,16.5,62.9,0.6,1.5
2026-09-02T19:00,107.0,0.0,0.0,16.3,67.1,2.1,2.4
2026-09-02T19:15,115.0,0.0,,16.2,67.3,1.0,2.2
2026-09-02T19:30,110.0,0.0,,16.0,71.2,1.6,1.7
2026-09-02T20:00,118.0,0.0,0.0,15.9,72.2,1.4,2.4
2026-09-02T20:15,189.0,0.0,,16.1,71.8,0.6,2.5
2026-09-02T20:30,49.0,0.0,,15.7,76.1,2.8,3.1
2026-09-02T21:00,75.0,0.0,0.0,15.0,71.4,3.9,8.0
2026-09-02T21:15,68.0,0.0,,14.9,73.7,3.0,4.8
2026-09-02T21:30,103.0,0.0,,14.0,61.4,3.9,9.0
2026-09-02T22:00,37.0,1.0,6.6,14.2,65.2,4.1,4.2
2026-09-02T22:15,35.0,1.0,,14.8,61.0,3.8,5.1
2026-09-02T22:30,34.0,1.0,,15.1,57.7,3.9,4.2
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,40.0,1.0,,14.9,66.4,4.1,5.4
2026-09-02T23:30,32.0,1.0,,15.1,62.6,4.0,4.9
2026-09-03T00:00,26.0,1.0,0.0,15.4,62.9,3.0,5.1
2026-09-03T00:15,26.0,1.0,,15.2,64.1,4.2,4.7
2026-09-03T00:30,29.0,1.0,,15.3,61.9,4.3,4.9
2026-09-03T01:00,26.0,1.0,0.0,15.5,59.2,5.4,5.5
2026-09-03T01:15,25.0,0.0,,15.8,52.2,4.6,5.7
2026-09-03T01:30,34.0,0.0,,15.8,49.4,4.9,5.7
2026-09-03T02:00,29.0,0.0,0.0,15.9,47.5,4.8,5.3
2026-09-03T02:15,35.0,0.0,,16.1,46.3,4.9,5.6
2026-09-03T02:30,42.0,0.0,,15.7,49.5,3.4,5.1
2026-09-03T03:00,26.0,0.0,0.0,16.0,48.4,3.4,4.2
2026-09-03T03:15,39.0,0.0,,16.0,47.8,3.6,4.2
2026-09-03T03:30,42.0,0.0,,15.8,48.7,3.4,4.1
2026-09-03T04:00,40.0,0.0,0.0,15.9,49.4,2.4,4.1
2026-09-03T04:15,46.0,0.0,,16.0,59.7,1.8,3.4
2026-09-03T04:30,32.0,0.0,,16.0,49.7,2.4,3.0
2026-09-03T05:00,53.0,0.0,0.0,15.9,52.9,1.7,3.2
2026-09-03T05:15,103.0,0.0,,16.1,53.6,0.6,2.2
2026-09-03T05:30,30.0,1.0,,16.2,56.8,0.9,1.7
2026-09-03T06:00,25.0,2.0,0.0,16.0,53.6,2.3,2.5
2026-09-03T06:15,166.0,2.0,,16.0,55.4,0.5,2.6
2026-09-03T06:30,327.0,1.0,,16.6,53.3,0.0,2.6
2026-09-03T07:00,114.0,0.0,0.0,16.9,54.1,0.0,2.1
2026-09-03T07:15,226.0,0.0,,16.3,59.7,0.1,1.0
2026-09-03T07:30,314.0,0.0,,16.9,57.3,0.0,1.2
2026-09-03T08:00,166.0,0.0,0.0,16.3,62.1,1.8,2.3
2026-09-03T08:15,165.0,0.0,,16.6,66.1,2.0,2.9
2026-09-03T08:30,152.0,0.0,,16.9,61.9,2.3,2.8
2026-09-03T09:00,176.0,0.0,0.0,17.2,60.4,2.3,2.9
2026-09-03T09:15,194.0,0.0,,17.0,62.6,1.0,3.0
2026-09-03T09:30,222.0,0.0,,17.0,59.6,2.7,3.5
2026-09-03T10:00,233.0,0.0,0.0,17.2,60.5,3.1,5.5
2026-09-03T10:15,195.0,0.0,,17.2,61.5,1.8,5.0
2026-09-03T10:30,196.0,0.0,,17.1,63.6,2.1,7.1
2026-09-03T11:00,240.0,0.0,0.0,17.9,63.6,2.5,4.8
2026-09-03T11:15,203.0,0.0,,18.0,63.2,3.8,5.4
2026-09-03T11:30,225.0,0.0,,18.5,61.5,3.8,5.9
2026-09-03T12:00,171.0,0.0,0.0,18.8,61.8,3.2,5.9
2026-09-03T12:15,182.0,0.0,,18.7,62.5,3.0,5.9
2026-09-03T12:30,214.0,0.0,,19.0,59.5,3.7,6.4
2026-09-03T13:00,204.0,1.0,0.0,19.1,60.0,3.3,6.1
2026-09-03T13:15,248.0,0.0,,19.4,59.2,3.8,6.2
2026-09-03T13:30,201.0,0.0,,18.8,61.9,3.7,6.1
2026-09-03T14:00,202.0,0.0,0.0,18.8,61.3,5.7,6.5
2026-09-03T14:15,197.0,0.0,,17.8,63.4,3.5,6.2
2026-09-03T14:30,179.0,0.0,,18.1,65.8,2.4,5.6
2026-09-03T15:00,204.0,0.0,0.0,17.5,68.3,2.5,5.7
2026-09-03T15:15,169.0,0.0,,17.0,68.5,3.8,4.6
2026-09-03T15:30,203.0,0.0,,17.2,69.2,2.1,3.8
2026-09-03T16:00,148.0,0.0,0.0,16.9,70.6,1.6,3.6
2026-09-03T16:15,178.0,0.0,,16.8,70.8,1.7,3.5
2026-09-03T16:30,194.0,0.0,,17.0,70.9,3.4,3.7
2026-09-03T17:00,154.0,0.0,0.0,16.5,74.1,2.5,3.7
2026-09-03T17:15,152.0,0.0,,16.4,74.6,2.3,3.4
2026-09-03T17:30,154.0,0.0,,16.4,73.9,2.2,2.7
2026-09-03T18:00,154.0,0.0,0.0,16.3,73.5,2.4,2.9
2026-09-03T18:15,140.0,0.0,,16.3,73.3,1.7,2.6
2026-09-03T18:30,158.0,0.0,,16.3,73.6,1.9,2.6
2026-09-03T19:00,118.0,0.0,0.0,16.4,71.9,0.5,2.1
2026-09-03T19:15,325.0,0.0,,16.6,72.9,0.0,1.1
2026-09-03T19:30,340.0,0.0,,16.3,73.9,0.8,1.4
2026-09-03T20:00,356.0,0.0,0.0,16.5,71.9,3.3,3.4
2026-09-03T20:15,328.0,0.0,,16.5,72.5,2.6,4.3
2026-09-03T20:30,318.0,0.0,,16.5,73.1,2.4,4.0
2026-09-03T21:00,13.0,0.0,0.0,16.8,72.1,3.1,4.2
2026-09-03T21:15,356.0,0.0,,16.4,74.2,2.3,3.9
2026-09-03T21:30,5.0,0.0,,16.8,72.0,2.4,3.8
2026-09-03T22:00,318.0,0.0,0.0,16.8,71.6,0.3,2.9
2026-09-03T22:15,355.0,0.0,,16.6,72.5,2.2,3.2
2026-09-03T22:30,323.0,0.0,,16.7,71.2,1.8,3.6
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,9.0,0.0,,16.5,73.3,2.7,3.8
2026-09-03T23:30,14.0,0.0,,16.3,74.0,3.3,4.6
2026-09-04T00:00,351.0,0.0,0.0,16.1,74.7,2.9,5.0
2026-09-04T00:15,270.0,0.0,,16.4,69.8,0.1,3.3
2026-09-04T00:30,23.0,0.0,,17.3,64.8,3.3,3.9
2026-09-04T01:00,13.0,0.0,0.0,15.8,75.1,1.4,2.8
2026-09-04T01:15,2.0,0.0,,15.8,75.6,3.3,4.2
2026-09-04T01:30,3.0,0.0,,15.9,74.2,2.4,4.9
2026-09-04T02:00,353.0,0.0,0.0,17.7,57.6,3.3,4.6
2026-09-04T02:15,25.0,0.0,,16.6,66.2,1.8,4.3
2026-09-04T02:30,10.0,0.0,,16.7,64.9,0.7,2.7
2026-09-04T03:00,326.0,0.0,0.0,16.2,70.5,1.9,3.3
2026-09-04T03:15,88.0,0.0,,16.6,62.0,0.3,2.3
2026-09-04T03:30,308.0,0.0,,16.9,58.3,1.4,3.2
2026-09-04T04:00,323.0,0.0,0.0,17.6,46.3,3.5,4.5
2026-09-04T04:15,9.0,0.0,,17.0,48.4,3.0,4.4
2026-09-04T04:30,340.0,0.0,,17.1,49.5,3.2,5.1
2026-09-04T05:00,10.0,0.0,0.0,17.7,46.6,4.2,5.3
2026-09-04T05:15,11.0,0.0,,17.4,49.4,5.3,5.8
2026-09-04T05:30,338.0,0.0,,17.9,43.5,2.7,5.5
2026-09-04T06:00,319.0,0.0,0.0,16.9,55.5,1.2,2.8
2026-09-04T06:15,357.0,0.0,,17.2,54.3,0.6,1.7
2026-09-04T06:30,122.0,0.0,,18.6,52.4,0.0,0.6
2026-09-04T07:00,119.0,1.0,0.0,17.5,57.1,1.2,2.3
2026-09-04T07:15,158.0,1.0,,17.7,56.3,2.2,2.2
2026-09-04T07:30,159.0,2.0,,17.4,61.8,3.6,3.6
2026-09-04T08:00,,,0.0,,,,
2026-09-04T08:15,170.0,1.0,,17.1,66.2,3.1,5.1
2026-09-04T08:30,171.0,1.0,,17.3,69.0,3.8,5.7
2026-09-04T09:00,165.0,1.0,0.0,17.6,69.5,3.6,5.2
2026-09-04T09:15,181.0,1.0,,17.8,67.6,3.8,5.0
2026-09-04T09:30,165.0,1.0,,17.8,65.0,3.5,5.9
2026-09-04T10:00,170.0,0.0,0.0,18.4,70.9,4.7,5.0
2026-09-04T10:15,192.0,0.0,,17.7,73.5,2.9,5.8
2026-09-04T10:30,213.0,0.0,,18.3,72.5,3.6,6.8
2026-09-04T11:00,140.0,0.0,0.0,18.6,70.6,3.6,6.3
2026-09-04T11:15,200.0,0.0,,18.5,69.4,4.5,6.2
2026-09-04T11:30,209.0,0.0,,19.0,67.7,4.3,6.4
2026-09-04T12:00,202.0,0.0,0.0,18.9,71.7,5.0,6.7
2026-09-04T12:15,200.0,0.0,,19.1,72.2,4.0,6.8
2026-09-04T12:30,185.0,0.0,,19.2,70.3,4.4,6.8
2026-09-04T13:00,179.0,0.0,0.0,19.4,72.5,3.7,7.3
2026-09-04T13:15,206.0,0.0,,19.0,73.1,5.0,6.7
2026-09-04T13:30,175.0,0.0,,18.9,74.3,4.2,6.3
2026-09-04T14:00,142.0,0.0,0.0,18.6,76.7,2.9,7.5
2026-09-04T14:15,179.0,1.0,,18.6,76.4,4.5,7.0
2026-09-04T14:30,195.0,1.0,,18.8,74.2,5.1,6.7
2026-09-04T15:00,186.0,1.0,0.0,17.3,81.7,4.5,6.7
2026-09-04T15:15,180.0,1.0,,17.8,80.4,4.3,6.6
2026-09-04T15:30,192.0,1.0,,17.8,80.3,5.5,5.9
2026-09-04T16:00,189.0,0.0,0.0,17.6,80.3,5.0,5.6
2026-09-04T16:15,175.0,1.0,,17.7,80.2,4.2,5.5
2026-09-04T16:30,171.0,1.0,,17.5,80.2,5.2,6.6
2026-09-04T17:00,177.0,0.0,0.0,17.1,82.6,4.8,5.9
2026-09-04T17:15,175.0,0.0,,17.0,83.6,4.4,5.1
2026-09-04T17:30,173.0,0.0,,16.8,85.1,3.9,5.7
2026-09-04T18:00,151.0,0.0,0.0,16.4,88.8,3.7,4.8
2026-09-04T18:15,157.0,0.0,,16.3,89.6,4.1,4.9
2026-09-04T18:30,154.0,0.0,,16.1,90.4,3.5,4.9
2026-09-04T19:00,156.0,0.0,0.0,15.8,92.4,2.9,4.3
2026-09-04T19:15,139.0,0.0,,16.0,92.5,2.6,3.6
2026-09-04T19:30,148.0,0.0,,15.9,92.5,2.3,3.0
2026-09-04T20:00,143.0,0.0,0.0,16.3,88.8,1.8,2.5
2026-09-04T20:15,146.0,0.0,,16.1,89.0,1.9,3.1
2026-09-04T20:30,155.0,0.0,,16.5,87.4,1.9,2.4
2026-09-04T21:00,156.0,0.0,0.0,16.2,89.3,2.6,3.2
2026-09-04T21:15,150.0,0.0,,16.1,90.2,2.6,4.5
2026-09-04T21:30,171.0,0.0,,16.0,93.4,1.5,3.8
2026-09-04T22:00,120.0,0.0,0.0,16.0,93.8,2.1,4.1
2026-09-04T22:15,154.0,0.0,,15.7,96.8,1.9,2.5
2026-09-04T22:30,165.0,0.0,,15.5,96.8,2.5,3.1
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,156.0,0.0,,15.7,95.1,2.7,3.4
2026-09-04T23:30,142.0,0.0,,15.8,93.3,2.0,3.3
2026-09-05T00:00,133.0,0.0,0.0,16.1,91.4,1.3,1.8
2026-09-05T00:15,145.0,0.0,,16.1,90.4,0.0,1.4
2026-09-05T00:30,17.0,0.0,,15.9,91.0,0.0,0.0
2026-09-05T01:00,21.0,0.0,0.0,16.0,88.4,1.2,1.2
2026-09-05T01:15,4.0,1.0,,16.0,87.7,1.4,1.8
2026-09-05T01:30,308.0,1.0,,15.9,88.6,1.0,2.3
2026-09-05T02:00,12.0,1.0,0.0,16.1,86.1,1.3,1.9
2026-09-05T02:15,16.0,1.0,,16.0,87.2,2.0,2.5
2026-09-05T02:30,9.0,1.0,,15.8,89.3,2.0,2.9
2026-09-05T03:00,10.0,0.0,0.0,15.5,91.0,3.2,4.4
2026-09-05T03:15,2.0,0.0,,15.8,88.6,3.2,4.6
2026-09-05T03:30,13.0,0.0,,15.6,91.1,3.2,3.7
2026-09-05T04:00,26.0,0.0,0.0,15.6,89.7,3.6,5.1
2026-09-05T04:15,17.0,0.0,,16.1,85.4,3.7,5.4
2026-09-05T04:30,32.0,0.0,,15.8,87.7,3.5,5.1
2026-09-05T05:00,353.0,0.0,0.0,16.4,81.5,1.6,1.6
2026-09-05T05:15,310.0,0.0,,16.8,78.0,1.2,3.2
2026-09-05T05:30,9.0,0.0,,15.4,90.6,2.5,5.4
2026-09-05T06:00,350.0,0.0,0.0,16.4,80.8,2.1,4.8
2026-09-05T06:15,344.0,0.0,,16.6,80.0,2.7,3.1
2026-09-05T06:30,31.0,0.0,,16.7,78.8,1.0,3.5
2026-09-05T07:00,6.0,2.0,0.0,17.2,75.3,1.9,3.0
2026-09-05T07:15,350.0,3.0,,17.2,77.2,1.4,3.2
2026-09-05T07:30,334.0,4.0,,16.9,81.5,0.9,2.0
2026-09-05T08:00,177.0,4.0,0.0,17.4,80.8,0.0,1.4
2026-09-05T08:15,277.0,4.0,,16.9,83.2,0.7,2.3
2026-09-05T08:30,280.0,3.0,,17.1,83.1,0.6,1.5
2026-09-05T09:00,167.0,2.0,0.0,17.4,85.6,1.4,2.5
2026-09-05T09:15,243.0,2.0,,17.7,84.5,1.9,2.3
2026-09-05T09:30,193.0,1.0,,18.2,84.5,2.4,3.2
2026-09-05T10:00,176.0,1.0,0.0,17.7,85.6,1.7,3.0
2026-09-05T10:15,154.0,1.0,,18.1,83.8,1.5,3.1
2026-09-05T10:30,197.0,0.0,,17.8,86.3,2.0,3.1
2026-09-05T11:00,169.0,0.0,0.0,19.0,79.4,2.4,3.9
2026-09-05T11:15,207.0,0.0,,19.3,78.4,3.6,4.7
2026-09-05T11:30,239.0,0.0,,19.1,79.9,2.2,4.4
2026-09-05T11:45,221.0,0.0,,19.7,79.2,2.6,4.4
2026-09-05T12:00,,,0.0,,,,
2026-09-05T12:30,217.0,0.0,,19.6,76.5,2.7,4.1
2026-09-05T13:00,181.0,0.0,0.0,18.5,80.6,2.3,4.5
2026-09-05T13:15,170.0,0.0,,18.2,82.2,2.7,3.9
2026-09-05T13:30,176.0,0.0,,18.6,81.0,2.5,4.1
2026-09-05T14:00,139.0,1.0,0.0,18.8,81.0,1.2,3.1
2026-09-05T14:15,174.0,1.0,,18.3,81.7,1.4,4.2
2026-09-05T14:30,160.0,1.0,,18.1,81.1,2.1,3.2
2026-09-05T15:00,164.0,2.0,0.0,18.0,80.6,1.9,3.2
2026-09-05T15:15,187.0,2.0,,17.7,77.8,2.6,3.1
2026-09-05T15:30,161.0,2.0,,18.4,75.1,1.5,3.2
2026-09-05T16:00,168.0,2.0,0.0,17.8,78.8,1.7,1.8
2026-09-05T16:15,131.0,2.0,,18.5,67.7,2.6,3.0
2026-09-05T16:30,149.0,2.0,,18.1,71.7,3.0,3.6
2026-09-05T17:00,137.0,0.0,0.0,17.8,72.8,2.1,3.1
2026-09-05T17:15,140.0,0.0,,18.0,68.0,2.8,3.4
2026-09-05T17:30,113.0,0.0,,18.1,66.6,3.7,4.1
2026-09-05T18:00,135.0,0.0,0.0,18.2,65.0,1.6,3.0
2026-09-05T18:15,140.0,0.0,,18.1,64.9,2.1,2.3
2026-09-05T18:30,112.0,0.0,,17.7,67.6,0.9,2.2
2026-09-05T19:00,145.0,0.0,0.0,17.7,65.5,3.4,4.2
2026-09-05T19:15,130.0,0.0,,17.5,69.2,3.2,4.1
2026-09-05T19:30,130.0,0.0,,17.4,72.1,2.2,3.2
2026-09-05T20:00,163.0,0.0,0.0,17.4,71.8,1.3,2.3
2026-09-05T20:15,154.0,0.0,,17.2,71.0,1.6,2.1
2026-09-05T20:30,137.0,0.0,,17.2,71.3,0.9,2.0
2026-09-05T21:00,111.0,0.0,0.0,16.9,71.9,0.0,0.0
2026-09-05T21:15,120.0,0.0,,16.9,72.8,0.0,0.0
2026-09-05T21:30,47.0,0.0,,17.0,71.9,0.8,0.8
2026-09-05T22:00,69.0,0.0,0.0,17.5,70.2,2.6,2.8
2026-09-05T22:15,53.0,0.0,,17.6,68.7,3.4,3.8
2026-09-05T22:30,52.0,0.0,,17.6,68.3,2.9,4.1
2026-09-05T23:00,,,0.0,,,,
2026-09-05T23:15,65.0,0.0,,17.0,74.8,4.1,5.7
2026-09-05T23:30,68.0,0.0,,16.7,74.8,4.4,5.7
2026-09-06T00:00,68.0,0.0,0.0,16.5,72.0,5.9,6.5
2026-09-06T00:15,65.0,0.0,,16.5,72.1,5.5,7.2
2026-09-06T00:30,69.0,0.0,,16.4,72.1,5.0,6.5
2026-09-06T01:00,58.0,0.0,0.0,16.1,72.1,4.9,6.6
2026-09-06T01:15,68.0,0.0,,16.6,70.6,3.9,6.2
2026-09-06T01:30,62.0,0.0,,16.2,70.5,5.7,7.4
2026-09-06T02:00,52.0,0.0,0.0,16.2,68.6,4.6,7.3
2026-09-06T02:15,69.0,0.0,,16.5,64.4,4.6,6.6
2026-09-06T02:30,55.0,0.0,,16.5,63.5,4.4,5.5
2026-09-06T03:00,54.0,0.0,0.0,16.3,63.4,4.2,5.2
2026-09-06T03:15,41.0,0.0,,16.6,61.0,2.7,5.1
2026-09-06T03:30,76.0,0.0,,16.5,62.9,1.1,4.8
2026-09-06T04:00,55.0,0.0,0.0,16.3,63.0,2.2,4.4
2026-09-06T04:15,52.0,0.0,,16.2,61.3,2.3,5.0
2026-09-06T04:30,57.0,0.0,,15.9,65.3,3.5,5.2
2026-09-06T05:00,63.0,0.0,0.0,15.7,64.7,3.5,5.2
2026-09-06T05:15,62.0,0.0,,15.8,64.7,3.4,4.2
2026-09-06T05:30,75.0,0.0,,16.0,64.2,1.2,3.7
2026-09-06T06:00,72.0,0.0,0.0,15.9,64.0,2.4,3.9
2026-09-06T06:15,78.0,0.0,,16.3,61.5,1.3,2.8
2026-09-06T06:30,255.0,0.0,,16.7,63.3,0.0,1.8
2026-09-06T07:00,336.0,0.0,0.0,16.8,61.9,1.0,1.0
2026-09-06T07:15,219.0,1.0,,16.3,65.1,1.0,1.6
2026-09-06T07:30,160.0,1.0,,16.7,67.4,1.2,1.8
2026-09-06T08:00,228.0,1.0,0.0,16.7,72.5,1.4,2.0
2026-09-06T08:15,237.0,1.0,,16.4,70.8,1.7,2.0
2026-09-06T08:30,220.0,0.0,,16.5,70.9,1.6,3.1
2026-09-06T09:00,215.0,0.0,0.0,16.7,68.7,2.0,3.2
2026-09-06T09:15,184.0,0.0,,16.7,69.0,2.7,4.4
2026-09-06T09:30,225.0,0.0,,17.2,68.5,2.7,3.8
2026-09-06T10:00,223.0,0.0,0.0,17.0,73.3,4.0,5.1
2026-09-06T10:15,234.0,0.0,,17.6,73.4,3.7,5.2
2026-09-06T10:30,195.0,0.0,,17.7,71.2,2.2,5.6
2026-09-06T11:00,215.0,0.0,0.0,17.7,73.4,3.8,5.6
2026-09-06T11:15,139.0,0.0,,17.9,72.3,3.1,6.5
2026-09-06T11:30,171.0,0.0,,18.5,71.2,4.0,6.5
2026-09-06T12:00,196.0,0.0,0.0,18.7,69.5,3.4,6.8
2026-09-06T12:15,203.0,0.0,,18.9,67.6,4.0,6.5
2026-09-06T12:30,183.0,0.0,,18.5,70.9,3.3,7.1
2026-09-06T13:00,170.0,0.0,0.0,18.6,68.4,3.4,6.9
2026-09-06T13:15,181.0,0.0,,19.0,65.4,3.8,6.4
2026-09-06T13:30,206.0,0.0,,19.5,64.1,4.1,5.9
2026-09-06T14:00,162.0,0.0,0.0,18.9,65.3,4.5,7.4
2026-09-06T14:15,208.0,0.0,,18.7,66.0,3.5,6.5
2026-09-06T14:30,187.0,0.0,,18.6,65.1,3.5,6.1
2026-09-06T15:00,198.0,0.0,0.0,19.1,63.8,3.2,5.9
2026-09-06T15:15,199.0,0.0,,18.5,63.8,3.7,6.7
2026-09-06T15:30,178.0,0.0,,18.5,64.1,5.0,5.7
2026-09-06T16:00,189.0,0.0,0.0,17.6,66.3,3.8,5.0
2026-09-06T16:15,204.0,0.0,,17.7,66.2,3.4,5.1
2026-09-06T16:30,221.0,0.0,,17.6,67.3,2.6,5.1
2026-09-06T17:00,172.0,0.0,0.0,16.9,67.9,3.2,4.6
2026-09-06T17:15,155.0,0.0,,16.7,68.5,3.0,3.8
2026-09-06T17:30,167.0,0.0,,16.6,69.0,2.9,3.4
2026-09-06T18:00,131.0,0.0,0.0,16.4,70.1,2.8,2.9
2026-09-06T18:15,165.0,0.0,,16.3,70.3,2.8,3.1
2026-09-06T18:30,146.0,0.0,,16.4,70.0,2.2,3.0
2026-09-06T19:00,157.0,0.0,0.0,16.4,69.7,2.1,2.5
2026-09-06T19:15,155.0,0.0,,16.4,70.1,1.7,2.5
2026-09-06T19:30,148.0,0.0,,16.4,69.9,1.5,1.9
2026-09-06T20:00,143.0,0.0,0.0,16.6,68.2,2.0,2.1
2026-09-06T20:15,141.0,0.0,,16.6,67.5,2.3,2.4
2026-09-06T20:30,141.0,0.0,,16.7,66.4,2.2,2.4
2026-09-06T21:00,161.0,0.0,0.0,16.5,67.3,1.7,1.9
2026-09-06T21:15,156.0,0.0,,16.5,68.0,1.6,2.0
2026-09-06T21:30,148.0,0.0,,16.5,68.1,1.3,1.7
2026-09-06T22:00,142.0,0.0,0.0,16.5,67.7,1.0,1.2
2026-09-06T22:15,156.0,0.0,,16.4,67.8,1.8,1.9
2026-09-06T22:30,144.0,0.0,,16.3,68.1,2.1,2.1
2026-09-06T23:00,,,0.0,,,,
2026-09-06T23:15,148.0,0.0,,16.3,67.6,1.9,2.4
2026-09-06T23:30,150.0,0.0,,16.3,67.7,1.4,2.0
2026-09-07T00:00,89.0,0.0,0.0,16.2,67.4,0.8,1.3
2026-09-07T00:15,102.0,0.0,,16.3,67.4,1.1,1.5
2026-09-07T00:30,87.0,0.0,,16.2,68.3,0.5,1.3
2026-09-07T01:00,117.0,0.0,0.0,16.1,68.8,0.6,0.9
2026-09-07T01:15,140.0,0.0,,16.0,68.6,0.6,1.0
2026-09-07T01:30,82.0,0.0,,16.0,70.2,0.2,1.2
2026-09-07T02:00,84.0,0.0,0.0,16.0,71.1,0.0,0.8
2026-09-07T02:15,72.0,0.0,,15.7,70.8,0.0,0.0
2026-09-07T02:30,115.0,0.0,,15.5,71.7,0.0,0.0
2026-09-07T03:00,156.0,0.0,0.0,15.5,72.4,0.3,0.6
2026-09-07T03:15,159.0,0.0,,15.5,71.5,0.5,1.1
2026-09-07T03:30,109.0,0.0,,15.5,71.8,1.2,1.3
2026-09-07T04:00,116.0,0.0,0.0,15.4,73.0,0.2,0.9
2026-09-07T04:15,131.0,0.0,,15.3,73.2,0.0,0.3
2026-09-07T04:30,140.0,0.0,,15.2,74.1,0.0,0.0
2026-09-07T05:00,130.0,0.0,0.0,15.4,74.1,1.9,2.2
2026-09-07T05:15,136.0,0.0,,15.5,74.1,1.6,2.0
2026-09-07T05:30,135.0,0.0,,15.5,74.2,1.2,1.8
2026-09-07T06:00,145.0,0.0,0.0,15.5,74.1,1.0,1.1
2026-09-07T06:15,136.0,0.0,,16.1,71.5,0.1,1.1
2026-09-07T06:30,144.0,0.0,,16.1,71.2,1.2,1.3
2026-09-07T07:00,166.0,0.0,0.0,16.4,73.2,1.8,2.0
2026-09-07T07:15,174.0,0.0,,16.5,72.1,1.8,2.9
2026-09-07T07:30,163.0,0.0,,16.7,70.7,1.5,2.5
2026-09-07T08:00,161.0,0.0,0.0,16.8,69.8,1.9,4.2
2026-09-07T08:15,174.0,0.0,,16.7,68.7,3.8,3.8
2026-09-07T08:30,151.0,0.0,,16.7,67.8,3.6,4.5
2026-09-07T09:00,156.0,0.0,0.0,17.1,69.3,2.6,4.6
2026-09-07T09:15,207.0,0.0,,17.4,67.8,1.8,4.2
2026-09-07T09:30,217.0,0.0,,17.6,67.3,1.0,4.0
2026-09-07T10:00,218.0,0.0,0.0,18.2,67.6,1.8,3.4
2026-09-07T10:15,201.0,0.0,,18.0,68.6,2.4,4.2
2026-09-07T10:30,221.0,0.0,,18.2,68.6,2.7,4.4
2026-09-07T11:00,114.0,0.0,0.0,18.7,69.6,1.1,4.5
2026-09-07T11:15,171.0,0.0,,18.8,68.2,4.6,4.6
2026-09-07T11:30,226.0,0.0,,18.8,66.6,2.0,4.8
2026-09-07T12:00,172.0,0.0,0.0,19.2,66.6,1.5,4.8
2026-09-07T12:15,210.0,0.0,,19.9,66.2,2.2,4.6
2026-09-07T12:30,234.0,0.0,,20.1,63.6,3.9,5.7
2026-09-07T13:00,214.0,0.0,0.0,20.1,65.1,3.4,5.5
2026-09-07T13:15,190.0,0.0,,20.4,63.6,4.5,5.8
2026-09-07T13:30,225.0,0.0,,20.3,64.9,2.3,5.1
2026-09-07T14:00,169.0,0.0,0.0,20.3,65.7,3.7,5.0
2026-09-07T14:15,199.0,0.0,,19.9,66.2,3.3,5.6
2026-09-07T14:30,207.0,0.0,,20.0,66.1,5.6,5.6
2026-09-07T15:00,168.0,0.0,0.0,19.3,69.0,3.4,6.5
2026-09-07T15:15,171.0,0.0,,19.3,69.4,3.2,5.0
2026-09-07T15:30,194.0,0.0,,19.3,70.0,4.3,5.1
2026-09-07T16:00,186.0,0.0,0.0,17.9,74.6,3.1,4.0
2026-09-07T16:15,161.0,0.0,,17.4,76.5,3.4,3.9
2026-09-07T16:30,157.0,0.0,,17.2,77.5,3.0,3.5
2026-09-07T17:00,144.0,0.0,0.0,17.1,78.4,2.7,3.8
2026-09-07T17:15,141.0,0.0,,17.1,78.4,1.1,3.4
2026-09-07T17:30,290.0,0.0,,17.7,76.2,1.6,2.0
