datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T12:15,107.0,,30.0,31.9,0.9,2.8
2026-08-15T12:30,146.0,,30.7,30.8,1.0,2.5
2026-08-15T13:00,140.0,0.0,31.2,30.3,1.1,3.0
2026-08-15T13:15,179.0,,31.3,28.9,0.9,2.2
2026-08-15T13:30,235.0,,30.6,30.2,0.8,2.6
2026-08-15T14:00,122.0,0.0,30.5,30.3,1.2,2.8
2026-08-15T14:15,175.0,,31.2,30.0,0.9,2.8
2026-08-15T14:30,124.0,,30.7,30.6,0.7,2.9
2026-08-15T15:00,276.0,0.0,30.3,31.4,0.7,2.2
2026-08-15T15:15,89.0,,30.2,31.2,0.7,2.2
2026-08-15T15:30,337.0,,30.0,32.6,0.7,2.3
2026-08-15T16:00,204.0,0.0,29.4,32.2,0.6,1.8
2026-08-15T16:15,119.0,,29.3,32.9,0.6,1.5
2026-08-15T16:30,316.0,,28.7,35.5,0.4,0.9
2026-08-15T17:00,23.0,0.0,27.2,37.5,0.3,0.6
2026-08-15T17:15,20.0,,26.5,38.4,0.3,0.6
2026-08-15T17:30,9.0,,26.0,39.8,0.4,0.7
2026-08-15T18:00,358.0,0.0,25.3,41.3,0.3,0.5
2026-08-15T18:15,1.0,,25.0,41.6,0.4,0.9
2026-08-15T18:30,352.0,,24.8,41.1,0.4,0.7
2026-08-15T19:00,3.0,0.0,24.5,41.9,0.4,0.5
2026-08-15T19:15,3.0,,24.3,42.9,0.4,0.6
2026-08-15T19:30,355.0,,24.1,42.8,0.4,0.5
2026-08-15T20:00,355.0,0.0,24.0,43.3,0.4,0.6
2026-08-15T20:15,350.0,,23.8,44.2,0.4,0.6
2026-08-15T20:30,352.0,,23.7,44.1,0.4,0.5
2026-08-15T21:00,353.0,0.0,23.5,45.3,0.4,0.8
2026-08-15T21:15,348.0,,23.4,45.5,0.5,0.8
2026-08-15T21:30,351.0,,23.4,45.5,0.4,0.8
2026-08-15T22:00,354.0,0.0,23.2,46.6,0.3,0.5
2026-08-16T03:00,,0.0,,,,
2026-08-16T03:30,357.0,,21.9,52.3,0.3,0.6
2026-08-16T04:00,346.0,0.0,21.6,51.5,0.3,0.5
2026-08-16T04:15,349.0,,21.7,50.8,0.3,0.4
2026-08-16T04:30,352.0,,21.8,50.3,0.3,0.3
2026-08-16T05:00,6.0,0.0,22.4,49.5,0.3,0.5
2026-08-16T05:15,355.0,,22.2,50.8,0.3,0.4
2026-08-16T05:30,354.0,,22.2,51.5,0.3,0.3
2026-08-16T06:00,5.0,0.0,23.1,50.7,0.3,0.5
2026-08-16T06:15,12.0,,23.9,48.3,0.2,0.3
2026-08-16T06:30,23.0,,25.2,45.2,0.2,0.5
2026-08-16T07:00,243.0,0.0,26.1,42.3,0.4,1.2
2026-08-16T07:15,193.0,,26.7,41.0,0.5,1.5
2026-08-16T07:30,168.0,,26.7,39.0,0.6,1.6
2026-08-16T08:00,176.0,0.0,26.9,38.9,0.8,2.1
2026-08-16T08:15,171.0,,27.5,37.3,0.7,1.6
2026-08-16T08:30,184.0,,27.6,37.4,0.7,2.2
2026-08-16T09:00,140.0,0.0,28.0,38.0,0.9,1.9
2026-08-16T09:15,135.0,,27.9,41.3,1.1,2.9
2026-08-16T09:30,133.0,,28.5,42.1,1.1,3.2
2026-08-16T10:00,145.0,0.0,29.4,41.1,0.8,2.3
2026-08-16T10:15,200.0,,28.8,38.2,1.0,2.9
2026-08-16T10:30,201.0,,29.6,37.5,0.7,3.0
2026-08-16T11:00,148.0,0.0,29.4,38.2,1.1,3.4
2026-08-16T11:15,158.0,,30.1,35.9,0.9,2.5
2026-08-16T11:30,128.0,,29.9,38.8,1.1,3.1
2026-08-16T12:00,147.0,0.0,30.3,38.0,1.0,3.1
2026-08-16T12:15,154.0,,29.6,38.8,1.2,4.1
2026-08-16T12:30,121.0,,30.1,37.6,1.1,3.2
2026-08-16T13:00,136.0,0.0,31.4,35.4,1.0,3.2
2026-08-16T13:15,165.0,,30.7,36.8,0.9,2.2
2026-08-16T13:30,125.0,,30.3,37.9,1.0,2.5
2026-08-16T14:00,164.0,0.0,30.7,37.9,0.9,2.8
2026-08-16T14:15,124.0,,29.4,38.9,1.1,2.4
2026-08-16T14:30,74.0,,28.9,42.8,0.6,2.8
2026-08-16T15:00,96.0,0.0,28.1,44.5,0.4,1.4
2026-08-16T15:15,88.0,,28.4,41.7,0.6,2.4
2026-08-16T15:30,107.0,,28.2,45.2,0.6,2.0
2026-08-16T16:00,102.0,0.0,27.3,49.2,0.5,2.0
2026-08-16T16:15,69.0,,27.0,50.2,0.4,1.6
2026-08-16T16:30,32.0,,26.7,51.7,0.2,1.2
2026-08-16T17:00,335.0,0.0,26.1,51.9,0.3,0.6
2026-08-16T17:15,314.0,,26.6,44.9,0.8,2.1
2026-08-16T17:30,338.0,,26.2,41.3,0.7,2.4
2026-08-16T18:00,333.0,0.0,25.6,39.9,1.1,2.5
2026-08-16T18:15,332.0,,25.3,40.3,1.1,2.2
2026-08-16T18:30,327.0,,25.2,41.0,0.8,1.5
2026-08-16T19:00,7.0,0.0,25.2,42.6,0.5,1.0
2026-08-16T19:15,359.0,,25.1,47.5,0.5,0.9
2026-08-16T19:30,309.0,,25.3,41.6,0.9,2.1
2026-08-16T20:00,313.0,0.0,24.9,43.2,1.1,3.2
2026-08-16T20:15,16.0,,25.0,42.6,0.7,2.1
2026-08-16T20:30,330.0,,25.2,41.1,0.9,2.1
2026-08-16T21:00,316.0,0.0,25.4,40.5,1.3,2.6
2026-08-16T21:15,313.0,,25.1,39.9,1.1,2.8
2026-08-16T21:30,315.0,,24.9,40.8,1.3,2.5
2026-08-16T22:00,330.0,0.0,24.9,41.0,1.0,2.1
2026-08-17T03:00,,0.0,,,,
2026-08-17T03:30,18.0,,21.8,56.0,0.2,0.6
2026-08-17T04:00,347.0,0.0,21.6,58.7,0.2,0.5
2026-08-17T04:15,323.0,,21.6,58.5,0.6,1.3
2026-08-17T04:30,348.0,,21.3,61.1,0.4,1.0
2026-08-17T05:00,357.0,0.0,21.5,58.7,0.2,0.7
2026-08-17T05:15,359.0,,21.7,59.2,0.2,0.8
2026-08-17T05:30,319.0,,21.4,60.8,0.4,1.0
2026-08-17T06:00,326.0,0.0,22.4,56.7,0.5,1.6
2026-08-17T06:15,78.0,,22.3,56.4,0.3,1.0
2026-08-17T06:30,91.0,,22.6,56.5,0.3,0.8
2026-08-17T07:00,95.0,0.0,22.3,62.2,0.3,0.6
2026-08-17T07:15,222.0,,22.1,61.9,0.3,1.2
2026-08-17T07:30,200.0,,22.1,65.1,0.3,1.1
2026-08-17T08:00,274.0,0.0,22.1,67.2,0.3,0.8
2026-08-17T08:15,248.0,,22.3,65.4,0.4,0.8
2026-08-17T08:30,185.0,,22.2,66.1,0.4,1.2
2026-08-17T09:00,181.0,0.0,21.9,67.9,0.3,0.9
2026-08-17T09:15,202.0,,22.2,68.4,0.4,1.0
2026-08-17T09:30,188.0,,22.7,68.8,0.4,1.1
2026-08-17T10:00,152.0,0.0,23.9,66.3,0.6,1.5
2026-08-17T10:15,157.0,,25.4,60.7,0.8,2.5
2026-08-17T10:30,218.0,,26.0,59.7,0.8,1.8
2026-08-17T11:00,117.0,0.0,26.3,53.5,1.2,3.2
2026-08-17T11:15,123.0,,25.9,55.0,1.4,3.3
2026-08-17T11:30,141.0,,26.1,53.5,1.1,3.5
2026-08-17T12:00,165.0,0.0,27.2,49.6,1.1,3.5
2026-08-17T12:15,147.0,,27.3,50.6,1.1,3.2
2026-08-17T12:30,125.0,,26.8,51.4,1.2,3.2
2026-08-17T13:00,150.0,0.0,27.0,51.4,1.2,3.6
2026-08-17T13:15,132.0,,26.7,49.4,1.0,2.8
2026-08-17T13:30,111.0,,26.5,53.3,1.1,2.9
2026-08-17T14:00,312.0,0.0,25.2,55.2,0.8,2.3
2026-08-17T14:15,116.0,,24.8,57.2,0.8,2.0
2026-08-17T14:30,34.0,,24.4,58.7,0.6,1.8
2026-08-17T15:00,346.0,2.6,17.3,92.8,0.9,3.4
2026-08-17T15:15,1.0,,17.4,94.8,0.6,2.0
2026-08-17T15:30,342.0,,17.6,95.7,0.7,1.5
2026-08-17T16:00,338.0,1.6,17.5,92.6,0.7,1.7
2026-08-17T16:15,354.0,,17.2,96.5,0.6,1.2
2026-08-17T16:30,352.0,,17.0,96.5,0.4,0.9
2026-08-17T17:00,351.0,0.4,17.8,97.2,0.5,0.9
2026-08-17T17:15,5.0,,18.2,97.2,0.4,0.8
2026-08-17T17:30,357.0,,18.0,96.2,0.4,0.7
2026-08-17T18:00,354.0,0.0,17.7,93.9,0.5,1.0
2026-08-17T18:15,3.0,,17.5,86.1,0.4,1.1
2026-08-17T18:30,324.0,,16.9,94.0,0.8,2.0
2026-08-17T19:00,326.0,0.0,17.6,84.1,1.2,2.4
2026-08-17T19:15,330.0,,17.6,84.2,1.1,2.1
2026-08-17T19:30,332.0,,17.6,85.4,1.1,2.0
2026-08-17T20:00,306.0,0.0,17.9,81.4,0.9,2.2
2026-08-17T20:15,325.0,,17.8,85.2,0.6,1.4
2026-08-17T20:30,297.0,,18.8,78.2,0.6,2.1
2026-08-17T21:00,348.0,0.0,19.0,70.2,0.4,1.0
2026-08-17T21:15,345.0,,18.8,70.4,0.7,1.1
2026-08-17T21:30,359.0,,18.6,67.0,0.5,1.1
2026-08-17T22:00,354.0,0.0,18.6,66.6,0.5,0.9
2026-08-18T03:00,,0.0,,,,
2026-08-18T03:30,8.0,,18.6,62.4,0.4,0.9
2026-08-18T04:00,352.0,0.0,18.0,67.8,0.6,1.0
2026-08-18T04:15,349.0,,17.7,70.6,0.3,0.6
2026-08-18T04:30,12.0,,18.2,67.0,0.3,0.7
2026-08-18T05:00,345.0,0.0,17.9,73.0,0.3,0.7
2026-08-18T05:15,354.0,,18.2,70.1,0.3,0.5
2026-08-18T05:30,347.0,,18.6,71.2,0.4,0.8
2026-08-18T06:00,354.0,0.0,19.3,70.1,0.3,0.6
2026-08-18T06:15,9.0,,19.6,68.7,0.3,0.5
2026-08-18T06:30,17.0,,19.8,73.4,0.3,0.7
2026-08-18T07:00,39.0,0.0,20.0,70.3,0.2,0.4
2026-08-18T07:15,99.0,,21.2,63.0,0.2,0.6
2026-08-18T07:30,222.0,,23.1,59.6,0.4,1.0
2026-08-18T08:00,146.0,0.0,23.9,58.7,0.8,2.1
2026-08-18T08:15,156.0,,23.5,62.2,0.9,2.2
2026-08-18T08:30,198.0,,23.5,61.8,0.7,2.3
2026-08-18T09:00,160.0,0.0,24.3,60.4,0.9,2.3
2026-08-18T09:15,162.0,,23.8,57.0,0.7,2.0
2026-08-18T09:30,138.0,,23.8,56.5,1.1,2.4
2026-08-18T10:00,212.0,0.0,24.7,52.3,0.6,1.6
2026-08-18T10:15,196.0,,24.7,55.3,0.7,2.2
2026-08-18T10:30,133.0,,25.9,50.7,1.0,2.6
2026-08-18T11:00,157.0,0.0,25.2,52.4,1.0,3.8
2026-08-18T11:15,133.0,,25.3,55.0,1.1,3.1
2026-08-18T11:30,125.0,,26.0,54.0,1.1,3.7
2026-08-18T12:00,144.0,0.0,25.1,52.2,1.0,4.5
2026-08-18T12:15,125.0,,25.0,54.4,0.9,2.9
2026-08-18T12:30,106.0,,24.7,56.3,1.1,2.5
2026-08-18T13:00,139.0,0.0,26.6,50.5,1.0,2.8
2026-08-18T13:15,150.0,,26.0,51.3,0.8,2.5
2026-08-18T13:30,274.0,,25.1,55.3,0.8,2.1
2026-08-18T14:00,157.0,0.0,24.8,54.6,0.6,1.8
2026-08-18T14:15,131.0,,25.3,54.9,1.1,2.7
2026-08-18T14:30,130.0,,24.7,59.1,1.0,2.9
2026-08-18T15:00,148.0,0.0,25.9,54.6,0.9,2.6
2026-08-18T15:15,166.0,,25.7,55.7,0.8,2.4
2026-08-18T15:30,117.0,,25.0,58.5,1.1,2.7
2026-08-18T16:00,116.0,0.0,24.8,58.3,1.0,3.2
2026-08-18T16:15,120.0,,24.6,58.8,0.8,2.1
2026-08-18T16:30,142.0,,24.4,59.5,0.5,1.7
2026-08-18T17:00,342.0,0.0,23.9,61.9,0.4,1.4
2026-08-18T17:15,324.0,,23.7,63.2,0.4,0.7
2026-08-18T17:30,32.0,,23.5,64.6,0.2,0.4
2026-08-18T18:00,358.0,0.0,22.5,67.0,0.2,0.4
2026-08-18T18:15,346.0,,22.4,68.3,0.3,0.5
2026-08-18T18:30,346.0,,22.4,68.4,0.3,0.4
2026-08-18T19:00,327.0,0.0,22.0,69.2,0.4,1.1
2026-08-18T19:15,321.0,,21.9,69.9,0.5,1.0
2026-08-18T19:30,1.0,,22.5,67.1,0.6,1.5
2026-08-18T20:00,320.0,0.0,21.6,76.2,0.4,1.1
2026-08-18T20:15,357.0,,21.4,77.1,0.3,0.6
2026-08-18T20:30,351.0,,21.6,77.1,0.2,0.5
2026-08-18T21:00,325.0,0.0,21.5,79.2,0.3,0.5
2026-08-18T21:15,333.0,,21.5,76.4,0.3,0.6
2026-08-18T21:30,349.0,,21.1,75.8,0.3,0.6
2026-08-18T22:00,350.0,0.0,21.0,74.0,0.3,0.5
2026-08-19T03:00,,0.0,,,,
2026-08-19T03:30,9.0,,20.6,64.8,0.3,0.7
2026-08-19T04:00,357.0,0.0,20.8,63.8,0.3,0.5
2026-08-19T04:15,349.0,,20.8,64.1,0.2,0.4
2026-08-19T04:30,357.0,,20.7,65.0,0.2,0.4
2026-08-19T05:00,7.0,0.0,20.2,66.0,0.3,0.5
2026-08-19T05:15,357.0,,20.1,66.7,0.3,0.3
2026-08-19T05:30,7.0,,20.3,66.4,0.3,0.4
2026-08-19T06:00,9.0,0.0,21.5,62.9,0.2,0.5
2026-08-19T06:15,5.0,,22.5,58.5,0.2,0.3
2026-08-19T06:30,127.0,,24.2,58.1,0.4,1.2
2026-08-19T07:00,166.0,0.0,24.6,51.8,0.5,1.8
2026-08-19T07:15,124.0,,24.8,51.7,0.4,1.2
2026-08-19T07:30,146.0,,24.5,54.2,0.7,2.0
2026-08-19T08:00,183.0,0.0,25.9,51.2,0.6,2.2
2026-08-19T08:15,200.0,,25.9,48.3,0.7,2.0
2026-08-19T08:30,155.0,,25.3,50.3,0.7,1.9
2026-08-19T09:00,135.0,0.0,26.4,50.0,1.0,2.6
2026-08-19T09:15,150.0,,26.1,48.3,0.9,2.9
2026-08-19T09:30,131.0,,26.7,48.7,1.1,3.1
2026-08-19T10:00,106.0,0.0,26.8,49.6,1.2,3.8
2026-08-19T10:15,135.0,,27.5,48.1,1.1,3.2
2026-08-19T10:30,169.0,,26.7,53.0,0.9,2.8
2026-08-19T11:00,111.0,0.0,26.7,55.2,1.0,2.2
2026-08-19T11:15,108.0,,26.9,53.6,1.1,3.5
2026-08-19T11:30,141.0,,26.8,54.6,1.3,3.0
2026-08-19T12:00,130.0,0.0,28.1,52.1,1.2,3.6
2026-08-19T12:15,148.0,,28.4,54.2,1.1,3.5
2026-08-19T12:30,195.0,,27.7,53.8,1.1,3.5
2026-08-19T13:00,109.0,0.0,27.1,58.0,1.0,3.3
2026-08-19T13:15,100.0,,26.9,57.8,1.0,2.3
2026-08-19T13:30,114.0,,28.1,54.4,1.0,2.7
2026-08-19T14:00,278.0,0.0,27.4,56.2,0.8,2.4
2026-08-19T14:15,265.0,,28.4,53.2,0.8,2.3
2026-08-19T14:30,234.0,,27.1,55.3,0.8,2.8
2026-08-19T15:00,79.0,0.0,26.4,59.0,0.7,2.3
2026-08-19T15:15,89.0,,26.3,59.0,0.6,1.7
2026-08-19T15:30,94.0,,26.1,60.4,0.7,2.6
2026-08-19T16:00,65.0,0.0,26.1,62.8,0.6,2.5
2026-08-19T16:15,57.0,,25.8,62.2,0.5,2.2
2026-08-19T16:30,68.0,,25.6,61.5,0.6,1.7
2026-08-19T17:00,64.0,0.0,25.4,61.2,0.7,1.8
2026-08-19T17:15,73.0,,25.3,61.3,0.5,1.4
2026-08-19T17:30,80.0,,25.1,61.7,0.5,1.6
2026-08-19T18:00,24.0,0.0,24.2,66.1,0.3,0.7
2026-08-19T18:15,11.0,,23.8,67.9,0.4,0.8
2026-08-19T18:30,357.0,,23.6,69.0,0.3,0.6
2026-08-19T19:00,86.0,0.0,23.7,76.4,0.5,2.3
2026-08-19T19:15,92.0,,23.4,80.5,0.6,1.6
2026-08-19T19:30,73.0,,23.3,81.7,0.4,1.4
2026-08-19T20:00,81.0,0.0,23.4,82.8,0.4,1.0
2026-08-19T20:15,117.0,,23.4,83.4,0.4,1.2
2026-08-19T20:30,100.0,,23.3,84.1,0.5,1.2
2026-08-19T21:00,319.0,0.0,23.2,84.5,0.3,0.9
2026-08-19T21:15,307.0,,23.1,85.9,0.3,1.0
2026-08-19T21:30,294.0,,23.0,87.6,0.5,1.1
2026-08-19T22:00,112.0,0.0,21.9,86.9,0.7,2.6
2026-08-20T03:00,,0.0,,,,
2026-08-20T03:30,0.0,,20.7,88.3,0.3,0.7
2026-08-20T04:00,1.0,0.0,20.7,87.4,0.3,0.6
2026-08-20T04:15,10.0,,20.8,87.2,0.3,0.6
2026-08-20T04:30,11.0,,21.1,85.6,0.3,0.7
2026-08-20T05:00,345.0,0.0,21.7,84.8,0.3,0.7
2026-08-20T05:15,353.0,,22.2,83.2,0.2,0.5
2026-08-20T05:30,317.0,,22.5,82.3,0.4,1.2
2026-08-20T06:00,337.0,0.0,22.5,80.5,0.2,0.7
2026-08-20T06:15,334.0,,22.5,80.3,0.4,1.1
2026-08-20T06:30,354.0,,22.7,79.4,0.2,0.4
2026-08-20T07:00,132.0,0.0,24.4,69.8,0.4,1.5
2026-08-20T07:15,191.0,,24.3,74.0,0.5,1.6
2026-08-20T07:30,144.0,,24.3,73.8,0.5,2.0
2026-08-20T08:00,149.0,0.0,24.5,72.1,0.7,1.8
2026-08-20T08:15,245.0,,24.5,72.9,0.4,1.6
2026-08-20T08:30,154.0,,24.5,71.5,0.7,1.6
2026-08-20T09:00,165.0,0.0,24.3,77.9,0.6,1.9
2026-08-20T09:15,156.0,,24.6,77.0,0.7,2.0
2026-08-20T09:30,127.0,,24.7,77.6,0.9,2.2
2026-08-20T10:00,157.0,0.0,25.0,76.8,0.6,2.3
2026-08-20T10:15,208.0,,25.4,77.2,0.5,1.6
2026-08-20T10:30,277.0,,25.7,74.2,0.6,1.4
2026-08-20T11:00,189.0,0.0,27.7,66.1,0.8,2.1
2026-08-20T11:15,137.0,,27.0,69.2,0.9,2.6
2026-08-20T11:30,130.0,,27.8,63.5,0.9,2.3
2026-08-20T12:00,103.0,0.0,26.5,69.1,1.0,2.9
2026-08-20T12:15,107.0,,25.7,71.3,1.0,4.7
2026-08-20T12:30,108.0,,24.4,71.1,1.8,5.1
2026-08-20T13:00,93.0,0.0,24.1,78.7,1.0,2.7
2026-08-20T13:15,40.0,,21.1,81.7,1.7,5.9
2026-08-20T13:30,312.0,,21.3,84.4,1.8,4.2
2026-08-20T14:00,4.0,1.4,21.6,91.6,0.7,2.3
2026-08-20T14:15,321.0,,19.2,92.4,1.4,6.2
2026-08-20T14:30,342.0,,20.1,94.1,1.0,2.6
2026-08-20T15:00,349.0,15.1,20.9,96.1,0.8,3.0
2026-08-20T15:15,332.0,,20.3,94.5,1.1,3.2
2026-08-20T15:30,321.0,,18.7,94.5,1.0,3.0
2026-08-20T16:00,320.0,48.0,19.4,94.0,2.0,6.5
2026-08-20T16:15,6.0,,19.6,97.4,0.9,3.3
2026-08-20T16:30,332.0,,19.9,97.5,0.7,1.7
2026-08-20T17:00,320.0,7.0,19.2,95.9,1.3,5.0
2026-08-20T17:15,328.0,,18.7,97.2,1.6,4.2
2026-08-20T17:30,327.0,,18.4,95.4,1.2,3.1
2026-08-20T18:00,331.0,20.6,18.3,96.5,0.8,1.9
2026-08-20T18:15,323.0,,18.1,96.4,1.5,3.5
2026-08-20T18:30,327.0,,17.4,97.3,1.0,4.0
2026-08-20T19:00,337.0,27.3,18.0,97.9,1.1,2.4
2026-08-20T19:15,330.0,,18.2,97.6,0.9,2.6
2026-08-20T19:30,312.0,,18.1,96.7,1.4,4.1
2026-08-20T20:00,345.0,11.4,18.1,97.7,0.6,1.6
2026-08-21T05:00,,0.0,,,,
2026-08-21T05:15,1.0,,17.7,93.1,0.2,0.4
2026-08-21T05:30,2.0,,18.0,91.4,0.3,0.5
2026-08-21T06:00,345.0,0.0,19.2,87.2,0.2,0.6
2026-08-21T06:15,308.0,,19.6,87.7,0.2,0.6
2026-08-21T06:30,309.0,,19.5,88.2,0.2,0.5
2026-08-21T07:00,160.0,0.0,20.8,85.4,0.7,1.8
2026-08-21T07:15,138.0,,20.6,81.9,0.5,1.4
2026-08-21T07:30,138.0,,20.5,86.4,0.4,0.8
2026-08-21T08:00,213.0,0.0,20.2,83.1,0.4,1.3
2026-08-21T08:15,227.0,,20.3,84.6,0.3,0.9
2026-08-21T08:30,148.0,,20.3,83.3,0.4,0.8
2026-08-21T09:00,260.0,0.0,20.2,85.0,0.3,0.9
2026-08-21T09:15,287.0,,20.7,82.3,0.5,1.6
2026-08-21T09:30,88.0,,21.3,84.5,0.5,1.5
2026-08-21T10:00,40.0,0.0,21.1,88.1,0.4,1.7
2026-08-21T10:15,14.0,,20.4,92.2,0.3,0.7
2026-08-21T10:30,8.0,,20.5,86.9,0.2,0.4
2026-08-21T10:45,1.0,,21.0,87.0,0.3,0.9
2026-08-21T11:00,114.0,0.2,20.4,92.4,0.5,1.1
2026-08-21T11:15,298.0,,19.9,94.8,0.5,1.0
2026-08-21T11:30,305.0,,19.7,94.9,0.4,0.7
2026-08-21T12:00,327.0,2.0,20.3,92.1,0.5,1.0
2026-08-21T12:15,349.0,,20.8,86.9,0.4,1.2
2026-08-21T12:30,283.0,,21.5,81.0,0.6,1.6
2026-08-21T13:00,55.0,0.0,20.6,91.0,0.3,1.0
2026-08-21T13:15,48.0,,20.1,92.3,0.4,1.5
2026-08-21T13:30,41.0,,19.7,95.0,0.3,0.6
2026-08-21T14:00,302.0,5.1,19.2,96.5,0.6,1.8
2026-08-21T14:15,295.0,,18.8,96.9,0.4,1.4
2026-08-21T14:30,323.0,,18.0,96.5,1.0,2.6
2026-08-21T15:00,16.0,8.0,17.6,97.3,0.4,1.2
2026-08-21T15:15,15.0,,18.1,98.1,0.3,0.6
2026-08-21T15:30,47.0,,18.3,98.0,0.3,0.9
2026-08-21T16:00,64.0,1.8,18.4,97.2,0.3,0.9
2026-08-21T16:15,114.0,,18.0,97.8,0.5,1.7
2026-08-21T16:30,145.0,,17.9,97.9,0.4,1.1
2026-08-21T17:00,95.0,2.2,17.9,98.3,0.9,2.4
2026-08-21T17:15,111.0,,17.8,98.5,1.0,3.3
2026-08-21T17:30,118.0,,17.5,98.6,1.3,3.2
2026-08-21T18:00,104.0,1.8,17.3,98.8,1.1,3.2
2026-08-21T18:15,104.0,,17.0,98.8,1.3,2.9
2026-08-21T18:30,111.0,,16.8,98.8,1.1,3.3
2026-08-21T19:00,93.0,2.8,16.8,98.1,0.8,2.6
2026-08-21T19:15,100.0,,17.0,98.1,0.8,2.7
2026-08-21T19:30,94.0,,16.9,98.3,0.6,1.9
2026-08-21T20:00,86.0,2.0,16.9,98.0,0.3,1.2
2026-08-22T05:00,,0.0,,,,
2026-08-22T05:15,356.0,,16.2,96.6,0.4,0.9
2026-08-22T05:30,0.0,,15.9,97.1,0.4,0.8
2026-08-22T06:00,14.0,0.0,16.8,97.4,0.3,0.5
2026-08-22T06:15,20.0,,17.8,93.3,0.3,0.5
2026-08-22T06:30,8.0,,17.8,92.8,0.3,0.6
2026-08-22T07:00,336.0,0.0,18.9,83.7,0.3,0.8
2026-08-22T07:15,113.0,,20.0,85.6,0.4,1.5
2026-08-22T07:30,54.0,,19.4,87.3,0.4,1.8
2026-08-22T08:00,273.0,0.0,20.2,78.2,0.5,1.3
2026-08-22T08:15,185.0,,21.1,78.8,0.6,1.5
2026-08-22T08:30,155.0,,20.6,86.7,0.6,1.8
2026-08-22T09:00,200.0,0.0,22.5,66.4,0.7,2.4
2026-08-22T09:15,140.0,,21.8,65.0,0.8,2.1
2026-08-22T09:30,260.0,,23.2,67.9,0.6,1.8
2026-08-22T10:00,41.0,0.0,21.5,76.8,0.5,1.9
2026-08-22T10:15,342.0,,21.4,78.5,0.5,1.5
2026-08-22T10:30,90.0,,21.5,73.2,0.8,2.0
2026-08-22T11:00,51.0,0.0,23.1,63.9,0.8,2.0
2026-08-22T11:15,132.0,,23.5,60.2,0.8,2.1
2026-08-22T11:30,127.0,,24.7,62.4,1.0,2.3
2026-08-22T12:00,124.0,0.0,24.4,60.8,1.1,4.0
2026-08-22T12:15,126.0,,23.8,64.4,1.3,3.3
2026-08-22T12:30,122.0,,25.5,58.9,1.2,3.1
2026-08-22T13:00,113.0,0.0,23.1,71.3,1.4,3.6
2026-08-22T13:15,111.0,,22.4,73.2,1.3,4.0
2026-08-22T13:30,103.0,,22.4,74.1,1.1,2.6
2026-08-22T14:00,85.0,0.2,20.9,83.0,0.7,2.4
2026-08-22T14:15,89.0,,20.2,89.6,1.3,4.1
2026-08-22T14:30,7.0,,18.7,94.5,0.7,1.9
2026-08-22T15:00,330.0,32.9,17.6,97.9,0.9,1.8
2026-08-22T15:15,333.0,,18.2,98.3,0.5,1.1
2026-08-22T15:30,343.0,,18.2,98.0,0.4,1.7
2026-08-22T16:00,343.0,6.9,18.3,97.5,0.7,2.2
2026-08-22T16:15,334.0,,17.9,97.7,0.6,1.7
2026-08-22T16:30,340.0,,17.8,97.8,0.6,1.7
2026-08-22T17:00,328.0,0.2,17.7,97.9,0.7,1.8
2026-08-22T17:15,328.0,,17.4,97.9,0.7,1.4
2026-08-22T17:30,329.0,,17.3,97.8,0.6,1.1
2026-08-22T18:00,341.0,0.0,17.2,98.2,0.6,0.9
2026-08-22T18:15,355.0,,16.8,98.2,0.5,1.1
2026-08-22T18:30,355.0,,16.4,97.8,0.4,1.1
2026-08-22T19:00,346.0,0.0,16.4,98.3,0.4,0.8
2026-08-22T19:15,340.0,,16.6,98.5,0.4,0.8
2026-08-22T19:30,353.0,,16.5,98.4,0.3,0.6
2026-08-22T20:00,332.0,0.0,16.4,98.0,0.6,1.3
2026-08-23T05:00,,0.0,,,,
2026-08-23T05:15,323.0,,17.3,73.6,1.1,2.3
2026-08-23T05:30,318.0,,18.0,65.7,1.0,2.4
2026-08-23T06:00,317.0,0.0,18.3,66.5,1.0,2.3
2026-08-23T06:15,312.0,,18.9,66.0,1.0,2.0
2026-08-23T06:30,317.0,,18.9,63.9,0.8,2.0
2026-08-23T07:00,310.0,0.0,20.5,55.9,0.9,2.3
2026-08-23T07:15,337.0,,19.9,58.5,0.5,1.2
2026-08-23T07:30,316.0,,20.6,55.0,0.5,1.4
2026-08-23T08:00,276.0,0.0,21.4,52.0,0.6,1.8
2026-08-23T08:15,272.0,,21.8,50.4,0.8,2.3
2026-08-23T08:30,274.0,,22.3,50.3,0.7,1.7
2026-08-23T09:00,252.0,0.0,22.9,49.3,0.7,1.8
2026-08-23T09:15,211.0,,23.1,51.1,0.7,1.9
2026-08-23T09:30,159.0,,23.9,49.6,0.8,2.6
2026-08-23T10:00,129.0,0.0,24.2,53.9,1.0,2.8
2026-08-23T10:15,132.0,,24.0,49.2,0.9,3.4
2026-08-23T10:30,131.0,,24.8,50.6,1.0,2.9
2026-08-23T11:00,131.0,0.0,24.5,51.3,1.0,2.6
2026-08-23T11:15,156.0,,24.8,52.3,0.9,2.3
2026-08-23T11:30,131.0,,24.8,47.8,1.1,2.7
2026-08-23T12:00,229.0,0.0,24.8,46.2,0.8,2.2
2026-08-23T12:15,171.0,,25.0,47.4,0.9,2.1
2026-08-23T12:30,130.0,,24.6,48.4,1.0,2.9
