datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-03T02:30,322.0,,21.2,53.9,0.7,1.8
2026-09-03T03:00,343.0,0.0,21.6,49.9,0.4,1.5
2026-09-03T03:15,327.0,,21.3,51.0,0.6,1.5
2026-09-03T03:30,337.0,,20.9,50.0,0.4,1.0
2026-09-03T04:00,353.0,0.0,20.6,52.8,0.4,0.7
2026-09-03T04:15,1.0,,20.3,56.1,0.3,0.8
2026-09-03T04:30,351.0,,20.3,56.6,0.5,0.9
2026-09-03T05:00,18.0,0.0,20.2,52.9,0.5,1.1
2026-09-03T05:15,14.0,,20.1,57.0,0.4,0.7
2026-09-03T05:30,9.0,,20.1,57.4,0.3,0.5
2026-09-03T06:00,2.0,0.0,21.2,55.3,0.4,1.0
2026-09-03T06:15,345.0,,22.2,57.3,0.4,0.8
2026-09-03T06:30,0.0,,23.2,52.5,0.3,0.5
2026-09-03T07:00,6.0,0.0,24.2,47.7,0.2,0.5
2026-09-03T07:15,335.0,,24.3,50.0,0.3,1.0
2026-09-03T07:30,119.0,,25.9,53.0,0.4,1.1
2026-09-03T08:00,130.0,0.0,26.0,47.3,0.7,1.5
2026-09-03T08:15,152.0,,25.8,42.1,0.6,1.7
2026-09-03T08:30,152.0,,26.2,40.4,0.6,1.4
2026-09-03T09:00,213.0,0.0,25.7,41.3,0.6,1.6
2026-09-03T09:15,232.0,,26.4,39.8,0.5,1.6
2026-09-03T09:30,171.0,,26.3,43.5,0.6,1.8
2026-09-03T10:00,147.0,0.0,26.7,47.8,1.0,4.3
2026-09-03T10:15,152.0,,27.0,48.8,1.0,2.8
2026-09-03T10:30,136.0,,26.7,42.9,1.0,2.4
2026-09-03T11:00,148.0,0.0,27.2,43.2,0.7,2.0
2026-09-03T11:15,161.0,,27.9,43.3,0.8,2.1
2026-09-03T11:30,240.0,,27.2,45.1,0.7,2.4
2026-09-03T12:00,149.0,0.0,27.6,45.8,0.8,2.2
2026-09-03T12:15,187.0,,27.8,44.9,0.9,2.4
2026-09-03T12:30,176.0,,28.0,44.7,0.8,3.1
2026-09-03T13:00,218.0,0.0,27.7,42.4,0.7,2.0
2026-09-03T13:15,136.0,,27.3,43.6,1.0,2.3
2026-09-03T13:30,116.0,,27.1,41.0,0.8,2.1
2026-09-03T14:00,189.0,0.0,27.6,43.6,0.7,1.7
2026-09-03T14:15,128.0,,27.2,47.1,1.0,2.4
2026-09-03T14:30,131.0,,27.8,46.6,0.6,1.8
2026-09-03T15:00,158.0,0.0,26.8,50.3,0.6,1.5
2026-09-03T15:15,135.0,,27.0,50.9,0.6,2.0
2026-09-03T15:30,76.0,,25.9,50.5,0.6,1.5
2026-09-03T16:00,24.0,0.0,25.0,52.4,0.4,0.6
2026-09-03T16:15,54.0,,25.4,52.1,0.4,1.0
2026-09-03T16:30,31.0,,24.8,52.5,0.4,0.7
2026-09-03T17:00,353.0,0.0,23.9,56.6,0.3,0.7
2026-09-03T17:15,0.0,,23.4,59.6,0.4,0.9
2026-09-03T17:30,345.0,,23.0,56.6,0.4,0.7
2026-09-03T18:00,351.0,0.0,22.5,58.2,0.3,0.5
2026-09-03T18:15,352.0,,22.4,58.9,0.3,0.4
2026-09-03T18:30,358.0,,22.2,59.4,0.3,0.4
2026-09-03T19:00,15.0,0.0,22.5,57.5,0.4,0.7
2026-09-03T19:15,11.0,,22.5,57.5,0.4,0.9
2026-09-03T19:30,5.0,,22.7,56.6,0.3,0.6
2026-09-03T20:00,10.0,0.0,22.1,59.2,0.3,0.5
2026-09-03T20:15,7.0,,22.1,58.5,0.3,0.5
2026-09-03T20:30,12.0,,21.9,59.9,0.3,0.4
2026-09-03T21:00,11.0,0.0,21.8,59.9,0.3,0.6
2026-09-03T21:15,4.0,,21.8,60.3,0.3,0.4
2026-09-03T21:30,357.0,,22.1,60.2,0.3,0.5
2026-09-03T22:00,355.0,0.0,22.4,59.4,0.3,0.6
2026-09-03T22:15,0.0,,22.4,58.5,0.2,0.4
2026-09-03T22:30,1.0,,22.4,58.2,0.2,0.3
2026-09-03T23:00,,0.0,,,,
2026-09-03T23:15,4.0,,21.7,60.3,0.3,0.5
2026-09-03T23:30,1.0,,21.6,61.6,0.3,0.6
2026-09-04T00:00,351.0,0.0,21.5,63.4,0.3,0.6
2026-09-04T00:15,345.0,,21.4,64.7,0.4,0.7
2026-09-04T00:30,339.0,,21.4,65.1,0.5,0.9
2026-09-04T01:00,341.0,0.0,21.5,63.9,0.4,0.8
2026-09-04T01:15,350.0,,21.6,63.4,0.3,0.7
2026-09-04T01:30,349.0,,21.6,63.6,0.3,0.6
2026-09-04T02:00,359.0,0.0,21.3,64.0,0.3,0.4
2026-09-04T02:15,340.0,,21.2,65.0,0.4,0.9
2026-09-04T02:30,325.0,,21.5,64.6,0.6,1.1
2026-09-04T03:00,352.0,0.0,22.0,60.7,0.4,1.0
2026-09-04T03:15,351.0,,22.0,60.3,0.4,1.1
2026-09-04T03:30,349.0,,21.8,59.8,0.3,0.8
2026-09-04T04:00,333.0,0.0,21.6,60.5,0.5,1.5
2026-09-04T04:15,339.0,,21.7,61.5,0.4,1.0
2026-09-04T04:30,12.0,,21.5,61.4,0.4,0.8
2026-09-04T05:00,348.0,0.0,21.0,64.1,0.3,0.5
2026-09-04T05:15,358.0,,21.1,64.7,0.3,0.9
2026-09-04T05:30,349.0,,20.8,66.4,0.3,0.6
2026-09-04T06:00,10.0,0.0,21.9,64.9,0.3,0.4
2026-09-04T06:15,30.0,,22.7,63.0,0.3,0.6
2026-09-04T06:30,15.0,,23.1,62.3,0.2,0.5
2026-09-04T07:00,56.0,0.0,24.8,56.3,0.3,1.7
2026-09-04T07:15,113.0,,25.2,51.8,0.6,1.7
2026-09-04T07:30,132.0,,25.6,52.0,0.7,1.6
2026-09-04T08:00,,0.0,,,,
2026-09-04T08:15,149.0,,26.0,53.1,0.6,1.9
2026-09-04T08:30,163.0,,26.1,51.1,0.6,1.5
2026-09-04T09:00,171.0,0.0,26.2,50.3,0.6,2.3
2026-09-04T09:15,176.0,,26.7,50.0,0.7,2.0
2026-09-04T09:30,165.0,,26.6,49.8,0.8,2.8
2026-09-04T10:00,172.0,0.0,27.3,49.0,0.7,1.9
2026-09-04T10:15,163.0,,27.0,50.4,0.8,2.4
2026-09-04T10:30,176.0,,27.6,54.7,0.8,2.6
2026-09-04T11:00,154.0,0.0,27.5,57.8,1.0,2.5
2026-09-04T11:15,138.0,,27.7,51.7,1.0,2.7
2026-09-04T11:30,131.0,,27.3,51.9,1.1,3.1
2026-09-04T12:00,140.0,0.0,27.9,51.4,0.8,2.7
2026-09-04T12:15,137.0,,27.8,49.7,0.9,2.6
2026-09-04T12:30,132.0,,27.5,54.6,1.0,3.0
2026-09-04T13:00,133.0,0.0,27.7,51.7,1.0,2.4
2026-09-04T13:15,232.0,,28.6,53.6,0.7,2.2
2026-09-04T13:30,152.0,,28.0,52.8,0.8,2.4
2026-09-04T14:00,150.0,0.0,28.0,52.3,0.7,2.2
2026-09-04T14:15,122.0,,27.3,53.5,0.9,2.5
2026-09-04T14:30,131.0,,27.4,54.9,0.8,2.7
2026-09-04T15:00,104.0,0.0,27.0,55.1,1.0,2.9
2026-09-04T15:15,139.0,,27.1,53.9,0.6,1.9
2026-09-04T15:30,112.0,,26.9,55.0,0.5,2.0
2026-09-04T16:00,73.0,0.0,26.5,55.9,0.4,1.3
2026-09-04T16:15,50.0,,26.3,59.8,0.4,1.3
2026-09-04T16:30,55.0,,25.8,59.3,0.3,0.8
2026-09-04T17:00,87.0,0.0,25.4,61.7,0.8,2.5
2026-09-04T17:15,67.0,,25.0,63.0,0.5,1.9
2026-09-04T17:30,83.0,,24.6,63.7,0.7,2.6
2026-09-04T18:00,67.0,0.0,23.9,65.0,0.6,1.5
2026-09-04T18:15,84.0,,23.8,64.7,0.9,2.5
2026-09-04T18:30,53.0,,23.2,67.7,0.5,1.5
2026-09-04T19:00,352.0,0.0,22.6,72.3,0.4,0.8
2026-09-04T19:15,352.0,,22.3,72.3,0.3,0.5
2026-09-04T19:30,351.0,,22.1,74.3,0.3,0.5
2026-09-04T20:00,3.0,0.0,22.0,74.8,0.3,0.6
2026-09-04T20:15,356.0,,21.8,75.2,0.2,0.4
2026-09-04T20:30,350.0,,21.7,75.1,0.3,0.5
2026-09-04T21:00,348.0,0.0,21.5,77.1,0.3,0.5
2026-09-04T21:15,341.0,,21.5,77.4,0.4,0.7
2026-09-04T21:30,357.0,,21.8,75.8,0.3,0.8
2026-09-04T22:00,354.0,0.0,21.7,69.3,0.3,0.6
2026-09-04T22:15,356.0,,21.8,67.7,0.4,0.8
2026-09-04T22:30,349.0,,21.8,66.2,0.3,0.6
2026-09-04T23:00,,0.0,,,,
2026-09-04T23:15,359.0,,21.7,65.8,0.3,0.8
2026-09-04T23:30,0.0,,21.5,66.7,0.2,0.4
2026-09-05T00:00,3.0,0.0,20.9,70.5,0.2,0.3
2026-09-05T00:15,7.0,,20.8,71.3,0.3,0.4
2026-09-05T00:30,9.0,,20.8,70.6,0.3,0.5
2026-09-05T01:00,7.0,0.0,20.6,68.9,0.3,0.5
2026-09-05T01:15,356.0,,20.5,68.9,0.3,0.3
2026-09-05T01:30,7.0,,20.6,70.0,0.3,0.5
2026-09-05T02:00,7.0,0.0,21.0,72.1,0.3,0.6
2026-09-05T02:15,356.0,,20.8,70.8,0.3,0.5
2026-09-05T02:30,358.0,,20.6,71.3,0.3,0.4
2026-09-05T03:00,3.0,0.0,20.9,71.5,0.3,0.8
2026-09-05T03:15,352.0,,20.6,73.1,0.3,0.4
2026-09-05T03:30,353.0,,20.5,72.5,0.3,0.3
2026-09-05T04:00,2.0,0.0,20.4,73.8,0.3,0.3
2026-09-05T04:15,2.0,,20.3,73.7,0.3,0.4
2026-09-05T04:30,5.0,,20.4,75.9,0.3,0.5
2026-09-05T05:00,347.0,0.0,21.1,73.5,0.4,1.2
2026-09-05T05:15,352.0,,21.2,72.9,0.3,0.6
2026-09-05T05:30,4.0,,21.3,73.4,0.2,0.4
2026-09-05T06:00,346.0,0.0,21.4,75.2,0.3,0.4
2026-09-05T06:15,341.0,,21.5,75.7,0.3,0.5
2026-09-05T06:30,7.0,,22.7,73.5,0.2,0.5
2026-09-05T07:00,113.0,0.0,25.2,56.3,0.3,0.7
2026-09-05T07:15,148.0,,24.8,62.0,0.6,1.4
2026-09-05T07:30,182.0,,24.3,67.9,0.4,1.5
2026-09-05T08:00,164.0,0.0,23.7,73.4,0.4,0.9
2026-09-05T08:15,160.0,,23.9,74.5,0.5,1.2
2026-09-05T08:30,223.0,,23.9,70.0,0.3,0.8
2026-09-05T09:00,211.0,0.0,24.4,71.4,0.4,1.0
2026-09-05T09:15,177.0,,24.6,66.4,0.5,1.3
2026-09-05T09:30,142.0,,24.6,66.0,0.5,1.5
2026-09-05T10:00,186.0,0.0,26.0,58.4,0.7,1.8
2026-09-05T10:15,137.0,,25.6,62.6,0.7,1.7
2026-09-05T10:30,186.0,,26.0,59.4,0.5,1.3
2026-09-05T11:00,157.0,0.0,26.3,56.2,0.7,1.8
2026-09-05T11:15,177.0,,26.8,60.3,0.8,2.0
2026-09-05T11:30,198.0,,26.6,55.5,0.8,1.7
2026-09-05T12:00,147.0,0.0,27.2,58.8,0.9,3.0
2026-09-05T12:15,135.0,,27.6,53.4,1.1,2.7
2026-09-05T12:30,124.0,,27.2,53.6,1.0,2.1
2026-09-05T13:00,181.0,0.0,28.1,48.2,0.9,2.1
2026-09-05T13:15,144.0,,27.5,47.3,0.9,2.2
2026-09-05T13:30,115.0,,27.0,46.7,1.0,2.6
2026-09-05T14:00,91.0,0.0,26.4,55.9,0.5,1.1
2026-09-05T14:15,128.0,,27.5,47.2,0.8,2.0
2026-09-05T14:30,147.0,,27.6,45.4,0.8,2.2
2026-09-05T15:00,156.0,0.0,27.2,44.8,0.7,1.9
2026-09-05T15:15,157.0,,27.5,45.7,0.5,1.8
2026-09-05T15:30,156.0,,27.2,45.6,0.7,2.4
2026-09-05T16:00,42.0,0.0,25.5,55.6,0.4,1.4
2026-09-05T16:15,3.0,,24.9,55.5,0.3,0.5
2026-09-05T16:30,347.0,,24.9,56.4,0.3,0.7
2026-09-05T17:00,14.0,0.0,24.8,58.6,0.4,0.7
2026-09-05T17:15,4.0,,24.5,57.4,0.4,0.8
2026-09-05T17:30,343.0,,24.4,59.6,0.5,1.2
2026-09-05T18:00,337.0,0.0,24.3,57.7,0.6,1.1
2026-09-05T18:15,332.0,,24.2,59.4,0.8,1.3
2026-09-05T18:30,330.0,,23.9,60.1,0.8,1.7
2026-09-05T19:00,334.0,0.0,23.4,59.7,0.6,1.3
2026-09-05T19:15,344.0,,23.3,60.6,0.5,1.0
2026-09-05T19:30,348.0,,23.4,60.6,0.5,0.9
2026-09-05T20:00,350.0,0.0,22.8,60.3,0.5,1.1
2026-09-05T20:15,8.0,,22.5,62.4,0.4,0.9
2026-09-05T20:30,0.0,,22.3,63.2,0.4,0.8
2026-09-05T21:00,5.0,0.0,22.2,64.0,0.5,1.3
2026-09-05T21:15,11.0,,21.9,64.4,0.4,0.8
2026-09-05T21:30,356.0,,21.9,64.3,0.3,0.5
2026-09-05T22:00,356.0,0.0,21.9,66.7,0.3,0.6
2026-09-05T22:15,5.0,,21.7,67.0,0.3,0.4
2026-09-05T22:30,10.0,,21.8,66.1,0.3,1.0
2026-09-05T23:00,,0.0,,,,
2026-09-05T23:15,353.0,,21.8,66.7,0.3,0.4
2026-09-05T23:30,6.0,,21.8,66.7,0.3,0.6
2026-09-06T00:00,357.0,0.0,21.7,67.3,0.3,0.5
2026-09-06T00:15,357.0,,22.0,66.1,0.4,0.9
2026-09-06T00:30,356.0,,22.0,66.0,0.4,0.8
2026-09-06T01:00,331.0,0.0,21.7,68.1,0.5,1.3
2026-09-06T01:15,333.0,,21.7,67.3,0.5,1.1
2026-09-06T01:30,333.0,,21.8,66.1,0.6,1.3
2026-09-06T02:00,334.0,0.0,21.6,66.1,0.5,1.0
2026-09-06T02:15,325.0,,21.5,66.0,0.4,1.0
2026-09-06T02:30,338.0,,21.9,62.5,0.5,1.1
2026-09-06T03:00,348.0,0.0,21.7,62.8,0.3,1.3
2026-09-06T03:15,340.0,,21.9,61.7,0.4,0.9
2026-09-06T03:30,355.0,,21.8,62.1,0.4,1.0
2026-09-06T04:00,348.0,0.0,20.9,66.1,0.3,0.5
2026-09-06T04:15,341.0,,20.6,69.1,0.4,0.7
2026-09-06T04:30,348.0,,20.6,67.5,0.3,0.6
2026-09-06T05:00,1.0,0.0,20.5,65.3,0.3,0.5
2026-09-06T05:15,352.0,,20.7,63.7,0.4,0.8
2026-09-06T05:30,354.0,,20.8,65.4,0.4,0.8
2026-09-06T06:00,356.0,0.0,21.5,67.3,0.3,0.4
2026-09-06T06:15,15.0,,22.3,65.9,0.2,0.4
2026-09-06T06:30,6.0,,22.8,64.6,0.3,0.5
2026-09-06T07:00,73.0,0.0,24.8,60.5,0.4,1.0
2026-09-06T07:15,152.0,,25.7,52.7,0.4,1.6
2026-09-06T07:30,141.0,,25.6,55.0,0.7,1.5
2026-09-06T08:00,165.0,0.0,25.4,62.8,0.6,1.7
2026-09-06T08:15,145.0,,25.6,58.4,0.7,1.6
2026-09-06T08:30,149.0,,25.8,59.0,0.7,1.8
2026-09-06T09:00,150.0,0.0,25.7,59.7,0.9,2.2
2026-09-06T09:15,222.0,,25.4,56.9,0.8,2.1
2026-09-06T09:30,215.0,,25.7,54.0,0.7,1.9
2026-09-06T10:00,118.0,0.0,25.8,54.2,1.0,2.4
2026-09-06T10:15,155.0,,26.5,52.4,0.9,2.6
2026-09-06T10:30,177.0,,26.7,52.0,0.8,2.7
2026-09-06T11:00,148.0,0.0,27.0,48.6,1.0,2.7
2026-09-06T11:15,153.0,,27.2,50.0,0.8,2.7
2026-09-06T11:30,187.0,,27.5,49.8,0.8,2.2
2026-09-06T12:00,132.0,0.0,27.5,46.9,1.0,3.0
2026-09-06T12:15,119.0,,27.2,46.3,1.2,2.6
2026-09-06T12:30,143.0,,27.2,46.1,0.9,2.4
2026-09-06T13:00,118.0,0.0,27.4,47.5,1.3,2.9
2026-09-06T13:15,134.0,,27.5,44.4,0.9,2.4
2026-09-06T13:30,151.0,,27.6,41.7,0.9,2.4
2026-09-06T14:00,117.0,0.0,27.0,43.5,1.2,2.2
2026-09-06T14:15,134.0,,27.3,47.4,0.7,1.9
2026-09-06T14:30,209.0,,27.0,45.0,0.7,2.3
2026-09-06T15:00,172.0,0.0,27.4,43.5,0.5,1.8
2026-09-06T15:15,143.0,,26.9,41.9,0.5,1.8
2026-09-06T15:30,182.0,,27.1,47.4,0.5,1.3
2026-09-06T16:00,301.0,0.0,26.4,46.5,0.4,1.2
2026-09-06T16:15,29.0,,25.7,51.2,0.3,0.9
2026-09-06T16:30,17.0,,25.0,53.1,0.3,0.6
2026-09-06T17:00,8.0,0.0,24.2,53.6,0.3,0.5
2026-09-06T17:15,1.0,,23.6,55.2,0.3,0.6
2026-09-06T17:30,8.0,,23.1,55.8,0.3,0.5
2026-09-06T18:00,0.0,0.0,22.6,55.5,0.3,0.5
2026-09-06T18:15,6.0,,22.4,57.1,0.3,0.5
2026-09-06T18:30,5.0,,22.3,57.2,0.3,0.4
2026-09-06T19:00,16.0,0.0,22.3,58.3,0.5,0.9
2026-09-06T19:15,15.0,,22.3,58.0,0.5,1.0
2026-09-06T19:30,8.0,,22.3,59.0,0.4,0.9
2026-09-06T20:00,358.0,0.0,22.3,57.3,0.3,0.5
2026-09-06T20:15,353.0,,22.3,58.4,0.3,0.6
2026-09-06T20:30,354.0,,22.2,58.5,0.3,0.6
2026-09-06T21:00,359.0,0.0,22.0,58.3,0.3,0.5
2026-09-06T21:15,357.0,,21.9,59.4,0.3,0.5
2026-09-06T21:30,351.0,,21.8,58.6,0.3,0.6
2026-09-06T22:00,5.0,0.0,21.8,58.5,0.3,0.5
2026-09-06T22:15,6.0,,21.7,58.7,0.3,0.4
2026-09-06T22:30,2.0,,21.6,59.1,0.3,0.6
2026-09-06T23:00,,0.0,,,,
2026-09-06T23:15,5.0,,21.4,60.3,0.3,0.6
2026-09-06T23:30,7.0,,21.4,60.0,0.3,0.7
2026-09-07T00:00,1.0,0.0,21.4,60.1,0.3,0.4
2026-09-07T00:15,10.0,,21.3,59.6,0.4,0.9
2026-09-07T00:30,6.0,,21.1,59.5,0.3,0.4
2026-09-07T01:00,4.0,0.0,21.0,60.9,0.3,0.4
2026-09-07T01:15,3.0,,20.9,61.1,0.3,0.4
2026-09-07T01:30,10.0,,20.8,61.5,0.3,0.5
2026-09-07T02:00,12.0,0.0,20.7,61.9,0.4,0.6
2026-09-07T02:15,14.0,,20.7,62.3,0.4,0.6
2026-09-07T02:30,18.0,,20.7,61.9,0.4,0.7
2026-09-07T03:00,3.0,0.0,20.7,61.9,0.3,0.4
2026-09-07T03:15,355.0,,20.5,64.0,0.3,0.5
2026-09-07T03:30,358.0,,20.4,63.7,0.3,0.5
2026-09-07T04:00,10.0,0.0,20.4,64.4,0.3,0.7
2026-09-07T04:15,5.0,,20.3,64.4,0.3,0.6
2026-09-07T04:30,5.0,,20.2,64.6,0.3,0.5
2026-09-07T05:00,15.0,0.0,20.3,64.5,0.4,0.8
2026-09-07T05:15,12.0,,20.3,65.0,0.4,0.6
2026-09-07T05:30,16.0,,20.3,65.8,0.4,0.5
2026-09-07T06:00,24.0,0.0,21.3,63.9,0.5,0.8
2026-09-07T06:15,20.0,,22.1,62.3,0.3,0.4
2026-09-07T06:30,14.0,,23.0,58.7,0.2,0.4
2026-09-07T07:00,56.0,0.0,24.7,53.2,0.2,0.6
2026-09-07T07:15,118.0,,25.6,51.5,0.3,0.9
2026-09-07T07:30,140.0,,25.4,48.7,0.6,1.4
2026-09-07T08:00,171.0,0.0,25.4,57.0,0.6,1.5
2026-09-07T08:15,138.0,,25.3,56.7,0.7,1.6
2026-09-07T08:30,169.0,,25.6,50.5,0.7,1.8
2026-09-07T09:00,161.0,0.0,26.0,53.6,0.7,2.3
2026-09-07T09:15,194.0,,26.2,52.3,0.7,1.5
2026-09-07T09:30,138.0,,26.7,51.5,0.9,2.4
2026-09-07T10:00,173.0,0.0,26.9,46.7,0.8,2.1
2026-09-07T10:15,151.0,,26.6,46.0,0.8,2.2
2026-09-07T10:30,174.0,,27.4,47.6,0.7,2.5
2026-09-07T11:00,242.0,0.0,27.0,49.6,0.6,2.1
2026-09-07T11:15,134.0,,27.4,47.8,1.1,2.3
2026-09-07T11:30,158.0,,27.9,46.4,0.8,2.2
2026-09-07T12:00,220.0,0.0,27.8,44.4,0.8,2.1
2026-09-07T12:15,153.0,,27.4,46.3,0.9,2.5
2026-09-07T12:30,177.0,,27.4,45.4,1.0,3.0
2026-09-07T13:00,146.0,0.0,28.0,45.2,0.8,2.3
2026-09-07T13:15,139.0,,27.6,46.0,0.8,2.7
2026-09-07T13:30,122.0,,27.8,47.9,0.8,2.2
2026-09-07T14:00,222.0,0.0,28.3,45.1,0.6,1.7
2026-09-07T14:15,253.0,,27.7,48.2,0.6,1.5
2026-09-07T14:30,199.0,,27.7,49.3,0.6,1.7
2026-09-07T15:00,262.0,0.0,27.6,47.9,0.4,1.5
2026-09-07T15:15,197.0,,27.4,48.5,0.4,1.3
2026-09-07T15:30,124.0,,27.1,51.8,0.4,1.2
2026-09-07T16:00,351.0,0.0,26.3,56.6,0.3,0.8
2026-09-07T16:15,3.0,,24.8,58.9,0.3,0.5
2026-09-07T16:30,358.0,,24.3,61.1,0.3,0.4
2026-09-07T17:00,3.0,0.0,24.0,60.3,0.3,0.5
2026-09-07T17:15,354.0,,23.9,60.9,0.4,0.7
2026-09-07T17:30,359.0,,23.9,61.2,0.3,0.6
2026-09-07T18:00,344.0,0.2,21.4,83.4,0.7,1.5
2026-09-07T18:15,337.0,,20.1,91.9,1.0,1.8
2026-09-07T18:30,336.0,,20.1,89.7,1.0,2.6
2026-09-07T19:00,334.0,0.8,20.2,82.8,0.7,1.7
2026-09-07T19:15,334.0,,21.2,78.7,1.1,2.6
2026-09-07T19:30,356.0,,22.3,72.1,1.2,2.6
2026-09-07T20:00,331.0,0.0,22.7,66.6,1.3,2.9
2026-09-07T20:15,329.0,,22.8,64.3,1.4,2.7
2026-09-07T20:30,327.0,,22.8,65.4,1.4,2.9
2026-09-07T21:00,329.0,0.0,23.1,61.4,1.1,2.5
2026-09-07T21:15,324.0,,23.3,60.5,1.1,2.5
2026-09-07T21:30,330.0,,23.3,58.3,1.1,2.5
2026-09-07T22:00,342.0,0.0,23.1,57.2,0.8,1.9
2026-09-07T22:15,325.0,,23.0,56.4,0.8,2.0
2026-09-07T22:30,338.0,,23.0,53.0,0.8,2.4
2026-09-07T23:00,,0.0,,,,
2026-09-07T23:15,335.0,,22.9,54.9,0.9,2.0
2026-09-07T23:30,327.0,,22.8,54.9,0.9,2.0
2026-09-08T00:00,335.0,0.0,22.7,52.1,0.7,1.9
2026-09-08T00:15,337.0,,22.4,51.5,0.5,1.4
2026-09-08T00:30,335.0,,22.7,49.7,0.4,0.9
2026-09-08T01:00,357.0,0.0,22.1,52.3,0.4,0.7
2026-09-08T01:15,349.0,,22.2,54.2,0.4,0.9
2026-09-08T01:30,340.0,,22.3,51.6,0.5,1.0
2026-09-08T02:00,10.0,0.0,22.3,50.9,0.5,0.9
2026-09-08T02:15,356.0,,22.1,52.5,0.4,1.0
2026-09-08T02:30,350.0,,21.8,51.4,0.4,0.7
2026-09-08T03:00,1.0,0.0,21.8,52.5,0.3,0.7
2026-09-08T03:15,0.0,,21.9,51.9,0.4,0.7
2026-09-08T03:30,359.0,,21.9,52.2,0.3,0.7
2026-09-08T04:00,5.0,0.0,21.5,52.9,0.3,0.5
2026-09-08T04:15,350.0,,21.0,55.2,0.4,0.6
2026-09-08T04:30,352.0,,21.4,51.2,0.4,0.7
2026-09-08T05:00,5.0,0.0,21.6,52.6,0.3,0.6
2026-09-08T05:15,352.0,,22.0,52.2,0.4,1.0
2026-09-08T05:30,359.0,,21.7,55.4,0.4,0.9
2026-09-08T06:00,353.0,0.0,22.6,53.7,0.4,0.6
2026-09-08T06:15,5.0,,23.6,54.4,0.3,0.5
2026-09-08T06:30,6.0,,24.2,51.6,0.3,0.5
2026-09-08T07:00,331.0,0.0,24.9,49.3,0.4,0.9
2026-09-08T07:15,348.0,,26.2,50.8,0.3,0.9
2026-09-08T07:30,96.0,,26.9,47.1,0.3,0.8
2026-09-08T08:00,235.0,0.0,26.7,48.3,0.4,1.2
2026-09-08T08:15,152.0,,26.7,45.3,0.8,1.6
2026-09-08T08:30,158.0,,26.9,49.4,0.8,1.9
2026-09-08T09:00,181.0,0.0,26.8,50.4,0.7,2.0
2026-09-08T09:15,137.0,,27.0,49.4,0.8,1.9
2026-09-08T09:30,155.0,,27.4,50.1,0.8,2.0
2026-09-08T10:00,171.0,0.0,28.0,49.5,0.7,2.5
2026-09-08T10:15,155.0,,28.0,49.9,0.9,2.5
2026-09-08T10:30,255.0,,28.2,46.9,0.7,2.5
2026-09-08T11:00,131.0,0.0,28.5,47.3,1.1,2.8
2026-09-08T11:15,192.0,,28.5,46.3,1.0,3.4
2026-09-08T11:30,137.0,,28.2,49.6,1.0,2.5
2026-09-08T12:00,212.0,0.0,29.2,41.3,0.6,1.9
2026-09-08T12:15,191.0,,29.4,42.4,0.6,1.7
2026-09-08T12:30,161.0,,29.1,39.0,0.8,2.6
2026-09-08T13:00,122.0,0.0,28.8,40.8,0.9,2.3
2026-09-08T13:15,278.0,,29.1,37.3,0.6,1.7
2026-09-08T13:30,218.0,,29.3,42.6,0.6,2.0
2026-09-08T14:00,119.0,0.0,28.2,43.8,1.0,2.2
2026-09-08T14:15,112.0,,28.3,43.4,0.7,1.9
2026-09-08T14:30,206.0,,28.7,44.4,0.6,1.6
2026-09-08T15:00,114.0,0.0,28.1,43.5,0.9,2.7
2026-09-08T15:15,160.0,,28.0,42.8,0.7,2.4
2026-09-08T15:30,103.0,,27.7,45.3,0.5,1.3
2026-09-08T16:00,84.0,0.0,26.9,47.8,0.4,1.2
2026-09-08T16:15,82.0,,26.6,48.7,0.5,1.8
2026-09-08T16:30,63.0,,26.1,50.9,0.4,0.9
2026-09-08T17:00,9.0,0.0,24.9,52.2,0.4,0.6
2026-09-08T17:15,354.0,,24.5,55.1,0.4,0.8
2026-09-08T17:30,352.0,,24.4,53.4,0.5,1.0
2026-09-08T18:00,359.0,0.0,23.8,54.3,0.4,0.7
2026-09-08T18:15,4.0,,23.7,56.3,0.5,1.2
2026-09-08T18:30,356.0,,23.6,56.4,0.4,0.8
2026-09-08T19:00,2.0,0.0,23.2,61.3,0.4,0.7
2026-09-08T19:15,354.0,,23.0,64.4,0.4,0.7
2026-09-08T19:30,9.0,,23.0,65.7,0.4,0.9
2026-09-08T20:00,3.0,0.0,22.8,66.7,0.4,0.9
2026-09-08T20:15,2.0,,22.9,66.9,0.3,0.5
2026-09-08T20:30,349.0,,22.9,67.7,0.4,0.6
2026-09-08T21:00,354.0,0.0,22.6,67.8,0.4,0.8
2026-09-08T21:15,0.0,,22.3,68.1,0.3,0.6
2026-09-08T21:30,356.0,,22.2,68.6,0.3,0.4
2026-09-08T22:00,9.0,0.0,22.0,69.1,0.4,0.6
2026-09-08T22:15,351.0,,21.8,68.6,0.4,1.1
2026-09-08T22:30,346.0,,21.7,68.2,0.4,0.6
2026-09-08T23:00,,0.0,,,,
2026-09-08T23:15,7.0,,20.9,69.4,0.3,0.5
2026-09-08T23:30,357.0,,20.9,71.1,0.3,0.5
2026-09-09T00:00,9.0,0.0,20.6,71.3,0.3,0.7
2026-09-09T00:15,359.0,,20.6,70.3,0.3,0.6
