datetime,LIVIDRO,TEMP,UMID
2026-08-17T20:00,2.61,20.2,94.5
2026-08-17T20:15,2.61,20.1,95.2
2026-08-17T20:30,2.61,20.1,94.8
2026-08-17T21:00,2.61,20.1,93.2
2026-08-17T21:15,2.62,19.8,95.1
2026-08-17T21:30,2.62,19.7,95.1
2026-08-17T22:00,2.61,19.7,95.6
2026-08-18T03:30,2.59,18.2,95.8
2026-08-18T04:00,2.61,18.4,95.7
2026-08-18T04:15,2.61,18.3,95.7
2026-08-18T04:30,2.61,18.3,95.5
2026-08-18T05:00,2.6,18.5,96.3
2026-08-18T05:15,2.59,18.7,95.6
2026-08-18T05:30,2.59,18.6,95.2
2026-08-18T06:00,2.59,19.3,91.2
2026-08-18T06:15,2.6,19.9,88.9
2026-08-18T06:30,2.61,20.4,89.8
2026-08-18T07:00,2.63,21.7,81.8
2026-08-18T07:15,2.62,22.0,82.3
2026-08-18T07:30,2.61,23.0,79.4
2026-08-18T08:00,2.61,24.9,63.6
2026-08-18T08:15,2.6,25.4,58.4
2026-08-18T08:30,2.6,25.6,54.2
2026-08-18T09:00,2.59,26.1,56.8
2026-08-18T09:15,2.59,26.2,53.6
2026-08-18T09:30,2.59,26.1,54.4
2026-08-18T10:00,2.59,27.1,52.3
2026-08-18T10:15,2.59,27.0,52.0
2026-08-18T10:30,2.59,27.6,53.2
2026-08-18T11:00,2.59,27.4,52.9
2026-08-18T11:15,2.59,28.1,51.7
2026-08-18T11:30,2.59,28.2,49.8
2026-08-18T12:00,2.58,28.2,49.2
2026-08-18T12:15,2.58,28.5,48.5
2026-08-18T12:30,2.58,28.3,49.2
2026-08-18T13:00,2.58,28.8,48.3
2026-08-18T13:15,2.58,29.0,48.5
2026-08-18T13:30,2.58,29.3,46.5
2026-08-18T14:00,2.58,29.1,48.5
2026-08-18T14:15,2.58,28.7,48.1
2026-08-18T14:30,2.58,29.0,49.8
2026-08-18T15:00,2.58,29.3,47.9
2026-08-18T15:15,2.58,29.4,48.7
2026-08-18T15:30,2.58,29.7,48.6
2026-08-18T16:00,2.6,29.7,48.7
2026-08-18T16:15,2.6,29.8,48.3
2026-08-18T16:30,2.6,29.8,48.2
2026-08-18T17:00,2.6,29.3,51.3
2026-08-18T17:15,2.59,28.6,55.0
2026-08-18T17:30,2.59,28.5,59.6
2026-08-18T18:00,2.59,27.6,63.3
2026-08-18T18:15,2.59,27.4,64.1
2026-08-18T18:30,2.58,27.1,66.2
2026-08-18T19:00,2.58,25.8,72.4
2026-08-18T19:15,2.58,25.6,73.8
2026-08-18T19:30,2.58,25.1,75.5
2026-08-18T20:00,2.58,24.5,78.6
2026-08-18T20:15,2.58,24.3,80.3
2026-08-18T20:30,2.58,24.4,80.0
2026-08-18T21:00,2.58,24.7,78.6
2026-08-18T21:15,2.58,24.7,77.7
2026-08-18T21:30,2.58,24.6,77.3
2026-08-18T22:00,2.58,24.5,79.4
2026-08-19T03:30,2.59,22.3,87.8
2026-08-19T04:00,2.59,22.5,86.9
2026-08-19T04:15,2.59,22.4,88.7
2026-08-19T04:30,2.59,22.5,89.1
2026-08-19T05:00,2.59,22.6,87.0
2026-08-19T05:15,2.59,22.8,86.5
2026-08-19T05:30,2.58,22.9,86.1
2026-08-19T06:00,2.59,24.3,76.1
2026-08-19T06:15,2.58,24.6,74.2
2026-08-19T06:30,2.59,25.1,71.3
2026-08-19T07:00,2.61,26.1,65.1
2026-08-19T07:15,2.63,26.3,61.0
2026-08-19T07:30,2.63,27.0,56.5
2026-08-19T08:00,2.62,27.6,52.4
2026-08-19T08:15,2.61,28.3,49.3
2026-08-19T08:30,2.61,29.1,46.5
2026-08-19T09:00,2.6,28.2,52.0
2026-08-19T09:15,2.6,28.4,50.6
2026-08-19T09:30,2.6,28.6,49.1
2026-08-19T10:00,2.59,29.6,48.7
2026-08-19T10:15,2.59,29.9,48.4
2026-08-19T10:30,2.6,30.4,48.8
2026-08-19T11:00,2.6,30.7,48.2
2026-08-19T11:15,2.6,31.3,46.5
2026-08-19T11:30,2.6,31.0,47.0
2026-08-19T12:00,2.59,31.8,43.7
2026-08-19T12:15,2.59,31.3,45.7
2026-08-19T12:30,2.59,31.5,44.5
2026-08-19T13:00,2.6,31.6,45.2
2026-08-19T13:15,2.6,31.7,43.2
2026-08-19T13:30,2.6,32.3,42.6
2026-08-19T14:00,2.59,32.2,44.5
2026-08-19T14:15,2.59,32.1,45.4
2026-08-19T14:30,2.58,32.0,45.9
2026-08-19T15:00,2.59,32.2,45.2
2026-08-19T15:15,2.58,31.9,46.5
2026-08-19T15:30,2.58,31.8,45.9
2026-08-19T16:00,2.6,31.2,47.9
2026-08-19T16:15,2.6,31.0,48.5
2026-08-19T16:30,2.61,31.1,47.3
2026-08-19T17:00,2.6,30.5,50.1
2026-08-19T17:15,2.6,30.3,55.3
2026-08-19T17:30,2.6,29.7,62.4
2026-08-19T18:00,2.6,28.8,67.9
2026-08-19T18:15,2.6,28.2,70.6
2026-08-19T18:30,2.6,28.0,71.9
2026-08-19T19:00,2.58,26.8,77.6
2026-08-19T19:15,2.58,26.6,78.2
2026-08-19T19:30,2.58,26.6,78.7
2026-08-19T20:00,2.58,26.1,71.5
2026-08-19T20:15,2.58,25.7,72.6
2026-08-19T20:30,2.58,25.5,73.3
2026-08-19T21:00,2.58,25.2,77.8
2026-08-19T21:15,2.58,25.4,81.0
2026-08-19T21:30,2.58,25.6,81.7
2026-08-19T22:00,2.59,25.0,81.2
2026-08-20T03:30,2.58,23.5,89.8
2026-08-20T04:00,2.58,23.5,88.0
2026-08-20T04:15,2.59,23.4,88.2
2026-08-20T04:30,2.59,23.5,87.7
2026-08-20T05:00,2.58,23.8,86.7
2026-08-20T05:15,2.59,24.3,85.0
2026-08-20T05:30,2.59,24.5,83.7
2026-08-20T06:00,2.59,24.9,83.2
2026-08-20T06:15,2.59,25.0,79.9
2026-08-20T06:30,2.59,25.4,77.6
2026-08-20T07:00,2.59,27.0,70.7
2026-08-20T07:15,2.59,27.7,70.6
2026-08-20T07:30,2.6,28.1,63.9
2026-08-20T08:00,2.61,29.2,56.3
2026-08-20T08:15,2.6,28.9,56.7
2026-08-20T08:30,2.6,29.3,57.9
2026-08-20T09:00,2.62,29.4,58.8
2026-08-20T09:15,2.62,28.8,62.3
2026-08-20T09:30,2.62,29.0,63.0
2026-08-20T10:00,2.61,29.6,59.3
2026-08-20T10:15,2.6,30.1,58.2
2026-08-20T10:30,2.6,30.2,57.1
2026-08-20T11:00,2.61,30.2,55.0
2026-08-20T11:15,2.61,30.6,54.6
2026-08-20T11:30,2.61,30.3,56.0
2026-08-20T12:00,2.6,31.0,52.4
2026-08-20T12:15,2.6,31.9,48.9
2026-08-20T12:30,2.59,31.7,49.7
2026-08-20T13:00,2.59,30.9,57.1
2026-08-20T13:15,2.59,30.8,54.3
2026-08-20T13:30,2.59,31.3,51.4
2026-08-20T14:00,2.6,31.2,51.1
2026-08-20T14:15,2.59,31.3,50.0
2026-08-20T14:30,2.59,31.2,49.0
2026-08-20T15:00,2.59,30.9,50.3
2026-08-20T15:15,2.59,31.0,49.5
2026-08-20T15:30,2.58,31.0,47.4
2026-08-20T16:00,2.59,27.1,58.6
2026-08-20T16:15,2.6,26.6,62.3
2026-08-20T16:30,2.61,26.4,62.0
2026-08-20T17:00,2.61,25.5,70.3
2026-08-20T17:15,2.61,25.5,71.1
2026-08-20T17:30,2.6,25.6,70.1
2026-08-20T18:00,2.6,25.7,70.9
2026-08-20T18:15,2.58,24.9,84.7
2026-08-20T18:30,2.64,21.8,93.7
2026-08-20T19:00,2.69,21.7,95.5
2026-08-20T19:15,2.71,21.6,92.9
2026-08-20T19:30,2.72,21.1,94.2
2026-08-20T20:00,2.72,22.3,92.7
2026-08-21T05:15,2.74,19.7,97.4
2026-08-21T05:30,2.74,19.8,96.9
2026-08-21T06:00,2.73,20.6,95.3
2026-08-21T06:15,2.74,21.3,93.4
2026-08-21T06:30,2.77,22.0,91.0
2026-08-21T07:00,2.78,23.0,82.6
2026-08-21T07:15,2.74,22.9,82.3
2026-08-21T07:30,2.71,22.8,86.4
2026-08-21T08:00,2.72,23.1,80.3
2026-08-21T08:15,2.72,23.0,84.2
2026-08-21T08:30,2.71,22.9,84.1
2026-08-21T09:00,2.7,22.6,91.9
2026-08-21T09:15,2.71,22.4,90.4
2026-08-21T09:30,2.71,22.7,90.4
2026-08-21T10:00,2.72,22.4,94.0
2026-08-21T10:15,2.71,22.8,91.5
2026-08-21T10:30,2.71,23.1,89.9
2026-08-21T10:45,2.71,22.3,89.2
2026-08-21T11:00,2.7,22.2,93.2
2026-08-21T11:15,2.7,22.1,95.3
2026-08-21T11:30,2.71,22.8,90.1
2026-08-21T12:00,2.72,23.5,84.1
2026-08-21T12:15,2.71,23.7,83.5
2026-08-21T12:30,2.71,23.9,82.2
2026-08-21T13:00,2.7,23.5,83.6
2026-08-21T13:15,2.7,23.0,88.7
2026-08-21T13:30,2.72,22.3,92.4
2026-08-21T14:00,2.76,21.8,96.6
2026-08-21T14:15,2.78,21.5,96.8
2026-08-21T14:30,2.8,21.6,97.2
2026-08-21T15:00,2.82,21.3,96.0
2026-08-21T15:15,2.83,21.1,95.3
2026-08-21T15:30,2.84,21.2,94.1
2026-08-21T16:00,2.84,21.6,90.0
2026-08-21T16:15,2.83,22.4,86.6
2026-08-21T16:30,2.83,22.1,87.8
2026-08-21T17:00,2.83,21.3,94.8
2026-08-21T17:15,2.84,21.6,89.5
2026-08-21T17:30,2.83,21.5,91.0
2026-08-21T18:00,2.83,20.7,94.8
2026-08-21T18:15,2.83,20.5,95.9
2026-08-21T18:30,2.84,20.5,96.2
2026-08-21T19:00,2.84,20.4,96.6
2026-08-21T19:15,2.84,20.5,96.3
2026-08-21T19:30,2.83,20.3,96.4
2026-08-21T20:00,2.82,20.4,96.6
2026-08-22T05:15,2.73,18.6,97.1
2026-08-22T05:30,2.72,18.9,97.1
2026-08-22T06:00,2.73,19.5,96.0
2026-08-22T06:15,2.73,20.0,94.6
2026-08-22T06:30,2.73,20.4,91.7
2026-08-22T07:00,2.72,21.5,87.0
2026-08-22T07:15,2.72,21.4,88.8
2026-08-22T07:30,2.73,22.2,84.7
2026-08-22T08:00,2.77,23.8,72.4
2026-08-22T08:15,2.79,25.0,66.0
2026-08-22T08:30,2.79,25.2,62.8
2026-08-22T09:00,2.8,25.8,62.6
2026-08-22T09:15,2.81,25.8,61.0
2026-08-22T09:30,2.81,25.8,60.3
2026-08-22T10:00,2.8,26.9,56.4
2026-08-22T10:15,2.79,26.6,56.6
2026-08-22T10:30,2.78,26.4,57.4
2026-08-22T10:45,2.78,27.2,56.4
2026-08-22T11:00,2.78,27.4,56.9
2026-08-22T11:15,2.78,26.5,60.9
2026-08-22T11:30,2.78,27.5,57.1
2026-08-22T12:00,2.77,27.9,54.9
2026-08-22T12:15,2.76,27.9,54.8
2026-08-22T12:30,2.75,28.2,52.5
2026-08-22T13:00,2.76,27.9,55.5
2026-08-22T13:15,2.76,28.8,50.3
2026-08-22T13:30,2.76,29.0,50.9
2026-08-22T14:00,2.75,28.8,49.9
2026-08-22T14:15,2.74,28.6,50.1
2026-08-22T14:30,2.74,28.8,48.8
2026-08-22T15:00,2.74,29.3,47.7
2026-08-22T15:15,2.77,28.7,50.3
2026-08-22T15:30,2.78,28.5,49.9
2026-08-22T16:00,2.77,27.9,57.5
2026-08-22T16:15,2.75,26.0,61.5
2026-08-22T16:30,2.75,23.6,72.7
2026-08-22T17:00,2.75,22.9,78.0
2026-08-22T17:15,2.76,22.7,78.3
2026-08-22T17:30,2.75,22.7,77.4
2026-08-22T18:00,2.75,22.9,74.7
2026-08-22T18:15,2.74,23.1,73.4
2026-08-22T18:30,2.74,23.3,70.3
2026-08-22T19:00,2.75,23.4,64.5
2026-08-22T19:15,2.75,23.1,66.3
2026-08-22T19:30,2.74,23.2,62.9
2026-08-22T20:00,2.74,22.7,66.3
2026-08-23T05:15,2.73,19.6,74.7
2026-08-23T05:30,2.72,20.1,71.5
2026-08-23T06:00,2.73,22.5,57.5
2026-08-23T06:15,2.73,23.4,51.9
2026-08-23T06:30,2.73,24.2,49.4
2026-08-23T07:00,2.73,25.0,45.7
2026-08-23T07:15,2.72,25.2,45.0
2026-08-23T07:30,2.73,25.5,43.2
2026-08-23T08:00,2.75,26.1,42.4
2026-08-23T08:15,2.76,26.4,40.9
2026-08-23T08:30,2.76,26.4,41.1
2026-08-23T09:00,2.74,27.0,41.1
2026-08-23T09:15,2.74,26.8,41.9
2026-08-23T09:30,2.74,27.6,40.8
2026-08-23T10:00,2.74,27.1,42.7
2026-08-23T10:15,2.73,27.7,41.3
2026-08-23T10:30,2.73,27.7,41.5
2026-08-23T11:00,2.74,27.5,41.4
2026-08-23T11:15,2.74,27.9,39.8
2026-08-23T11:30,2.75,28.2,39.4
2026-08-23T12:00,2.75,28.8,38.3
2026-08-23T12:15,2.75,28.0,38.9
2026-08-23T12:30,2.74,28.3,37.2
2026-08-23T13:00,2.72,28.7,36.8
2026-08-23T13:15,2.72,28.8,38.4
2026-08-23T13:30,2.72,29.3,37.0
2026-08-23T14:00,2.72,28.6,38.1
2026-08-23T14:15,2.72,29.3,38.2
2026-08-23T14:30,2.72,29.3,38.0
2026-08-23T15:00,2.72,29.2,36.7
2026-08-23T15:15,2.73,29.5,35.9
2026-08-23T15:30,2.73,29.3,36.2
2026-08-23T16:00,2.74,29.3,36.2
2026-08-23T16:15,2.74,29.1,36.4
2026-08-23T16:30,2.74,28.8,38.8
2026-08-23T17:00,2.75,28.5,38.9
2026-08-23T17:15,2.75,28.0,41.3
2026-08-23T17:30,2.74,27.0,43.2
2026-08-23T18:00,2.74,25.6,51.9
2026-08-23T18:15,2.73,25.0,54.2
2026-08-23T18:30,2.73,24.5,56.4
2026-08-23T19:00,2.73,23.6,56.7
2026-08-23T19:15,2.72,23.6,57.7
2026-08-23T19:30,2.72,23.1,60.0
2026-08-23T20:00,2.72,22.5,61.5
2026-08-23T20:15,2.72,22.3,63.6
2026-08-23T20:30,2.72,22.0,65.0
2026-08-23T21:00,2.71,21.3,69.0
2026-08-23T21:15,2.7,21.4,68.6
2026-08-24T04:30,2.69,17.6,87.7
2026-08-24T05:00,2.68,18.0,86.8
2026-08-24T05:15,2.68,18.4,85.0
2026-08-24T05:30,2.7,19.2,79.4
2026-08-24T06:00,2.72,21.0,70.4
2026-08-24T10:30,2.69,29.2,35.8
2026-08-24T10:45,2.68,29.6,36.4
2026-08-24T11:00,2.68,29.5,35.3
2026-08-24T11:15,2.68,30.0,34.4
2026-08-24T11:30,2.68,29.9,35.2
2026-08-24T12:00,2.67,30.1,34.0
2026-08-24T12:15,2.67,30.1,32.4
2026-08-24T12:30,2.67,30.5,32.0
2026-08-24T13:00,2.68,30.9,33.1
2026-08-24T13:15,2.68,30.9,33.3
2026-08-24T13:30,2.68,30.7,34.5
2026-08-24T14:00,2.67,30.2,34.9
2026-08-24T14:15,2.67,30.8,35.4
2026-08-24T14:30,2.67,31.0,34.4
2026-08-24T15:00,2.67,30.5,37.0
2026-08-24T15:15,2.68,31.0,34.4
2026-08-24T15:30,2.68,30.8,34.2
2026-08-24T16:00,2.69,30.6,34.7
2026-08-24T16:15,2.69,30.7,35.9
2026-08-24T16:30,2.7,30.2,35.1
2026-08-24T17:00,2.71,29.8,39.4
2026-08-24T17:15,2.71,29.2,42.0
2026-08-24T17:30,2.7,28.4,45.3
2026-08-24T18:00,2.7,26.6,49.8
2026-08-24T18:15,2.7,25.9,51.4
2026-08-24T18:30,2.69,25.3,53.5
2026-08-24T19:00,2.68,24.5,56.6
2026-08-24T19:15,2.68,24.1,57.7
2026-08-24T19:30,2.67,24.4,59.3
2026-08-24T20:00,2.69,23.6,60.8
2026-08-24T20:15,2.69,23.5,59.8
2026-08-24T20:30,2.69,23.6,61.6
2026-08-24T21:00,2.68,22.9,63.1
2026-08-24T21:15,2.68,22.8,61.4
2026-08-28T08:15,2.64,26.3,76.7
2026-08-28T08:30,2.65,26.6,76.1
2026-08-28T09:00,2.64,27.6,68.6
2026-08-28T09:15,2.64,27.9,67.2
2026-08-28T09:30,2.63,27.4,70.5
2026-08-28T10:00,2.62,28.1,68.1
2026-08-28T10:15,2.63,28.7,66.6
2026-08-28T10:30,2.62,28.8,64.4
2026-08-28T10:45,2.62,28.6,66.3
2026-08-28T11:00,2.63,29.4,62.8
2026-08-28T11:15,2.63,29.1,63.9
2026-08-28T11:30,2.64,29.6,61.9
2026-08-28T12:00,2.63,30.0,60.5
2026-08-28T12:15,2.62,30.3,58.3
2026-08-28T12:30,2.62,30.9,57.6
2026-08-28T13:00,2.62,30.5,58.3
2026-08-28T13:15,2.62,30.7,58.4
2026-08-28T13:30,2.62,30.9,57.7
2026-08-28T14:00,2.61,30.9,57.2
2026-08-28T14:15,2.62,31.2,56.5
2026-08-28T14:30,2.62,31.0,56.0
2026-08-28T15:00,2.63,31.2,55.7
2026-08-28T15:15,2.63,30.8,54.9
2026-08-28T15:30,2.63,30.1,63.0
2026-08-28T16:00,2.64,28.6,70.3
2026-08-28T16:15,2.64,28.4,71.4
2026-08-28T16:30,2.64,28.6,69.7
2026-08-28T16:45,2.64,28.2,72.5
2026-08-28T17:00,2.63,28.4,70.6
2026-08-28T17:15,2.63,28.3,71.7
2026-08-28T17:30,2.63,27.7,73.3
2026-08-28T18:00,2.63,27.6,81.2
2026-08-28T18:15,2.64,26.2,88.2
2026-08-28T18:30,2.64,23.6,91.0
2026-08-28T19:00,2.64,23.4,95.6
2026-08-28T19:15,2.64,21.8,87.5
2026-08-28T19:30,2.62,22.0,88.9
2026-08-28T20:00,2.63,22.1,94.4
2026-08-28T20:15,2.64,22.0,91.1
2026-08-28T20:30,2.65,21.9,90.7
2026-08-28T21:00,2.65,21.1,96.0
2026-08-28T21:15,2.66,21.4,96.5
2026-08-28T21:30,2.67,21.7,95.8
2026-08-28T22:00,2.68,21.3,94.7
2026-08-28T22:15,2.69,21.2,96.3
2026-08-28T22:30,2.68,21.3,96.6
2026-08-28T23:15,2.69,22.0,97.1
2026-08-28T23:30,2.7,22.0,97.3
2026-08-29T00:00,2.71,21.8,96.6
2026-08-29T00:15,2.71,21.6,96.8
2026-08-29T00:30,2.7,21.7,97.1
2026-08-29T01:00,2.69,21.6,97.2
2026-08-29T01:15,2.68,21.6,97.4
2026-08-29T01:30,2.68,21.6,97.2
2026-08-29T02:00,2.69,21.5,97.3
2026-08-29T02:15,2.68,21.7,97.5
2026-08-29T02:30,2.68,21.7,97.3
2026-08-29T03:00,2.67,21.6,97.4
2026-08-29T03:15,2.67,21.5,97.2
2026-08-29T03:30,2.67,21.3,97.2
2026-08-29T04:00,2.67,21.5,97.6
2026-08-29T05:00,2.66,21.7,97.3
2026-08-29T05:15,2.66,21.8,97.4
2026-08-29T05:30,2.67,21.7,96.6
2026-08-29T06:00,2.66,22.2,96.6
2026-08-29T06:15,2.66,22.4,95.7
2026-08-29T06:30,2.65,22.6,95.5
2026-08-29T07:00,2.65,23.7,87.7
2026-08-29T07:15,2.67,24.4,81.1
2026-08-29T07:30,2.71,25.1,76.4
2026-08-29T08:00,2.72,26.0,75.1
2026-08-29T08:15,2.72,26.5,68.5
2026-08-29T08:30,2.7,27.0,65.2
2026-08-29T09:00,2.68,27.2,63.2
2026-08-29T09:15,2.68,27.8,62.3
2026-08-29T09:30,2.68,28.1,60.5
2026-08-29T10:00,2.68,28.5,58.5
2026-08-29T10:15,2.67,28.6,58.5
2026-08-29T10:30,2.67,28.7,58.8
2026-08-29T10:45,2.66,29.1,57.2
2026-08-29T11:00,2.66,29.2,58.1
2026-08-29T11:15,2.65,28.8,59.5
2026-08-29T11:30,2.65,29.2,59.2
2026-08-29T12:00,2.66,29.5,57.4
2026-08-29T12:15,2.65,30.0,57.7
2026-08-29T12:30,2.65,30.0,55.5
2026-08-29T13:00,2.64,29.8,57.4
2026-08-29T13:15,2.65,30.3,55.5
2026-08-29T13:30,2.65,30.5,51.2
2026-08-29T14:00,2.65,30.1,51.9
2026-08-29T14:15,2.64,30.3,52.1
2026-08-29T14:30,2.64,30.6,51.3
2026-08-29T15:00,2.63,31.1,48.5
2026-08-29T15:15,2.64,31.0,48.4
2026-08-29T15:30,2.65,26.2,60.6
2026-08-29T16:00,2.65,25.2,57.3
2026-08-29T16:15,2.64,25.5,54.6
2026-08-29T16:30,2.64,25.9,51.2
2026-08-29T16:45,2.64,26.0,49.9
2026-08-29T17:00,2.63,26.0,50.4
2026-08-29T17:15,2.63,25.9,51.2
2026-08-29T17:30,2.64,25.5,53.5
2026-08-29T18:00,2.64,25.4,54.9
2026-08-29T18:15,2.64,24.6,59.1
2026-08-29T18:30,2.63,24.8,59.7
2026-08-29T19:00,2.63,24.6,61.4
2026-08-29T19:15,2.62,24.2,62.8
2026-08-29T19:30,2.62,24.0,63.3
2026-08-29T20:00,2.63,23.9,63.7
2026-08-29T20:15,2.63,23.7,63.7
2026-08-29T20:30,2.63,23.5,63.6
2026-08-29T21:00,2.63,23.3,66.0
2026-08-29T21:15,2.62,22.9,68.0
2026-08-29T21:30,2.62,22.9,68.9
2026-08-29T22:00,2.63,22.2,73.9
2026-08-29T22:15,2.63,22.0,73.1
2026-08-29T22:30,2.62,21.9,73.8
2026-08-29T22:45,2.62,21.6,75.4
2026-08-29T23:15,2.62,21.6,75.7
2026-08-29T23:30,2.63,21.1,79.2
2026-08-30T00:00,2.64,20.6,81.6
2026-08-30T00:15,2.63,20.4,82.0
2026-08-30T00:30,2.63,20.4,82.9
2026-08-30T01:00,2.62,20.2,84.7
2026-08-30T01:15,2.62,20.3,83.1
2026-08-30T01:30,2.63,20.4,82.0
2026-08-30T02:00,2.63,20.0,84.5
2026-08-30T02:15,2.62,19.6,86.3
2026-08-30T02:30,2.62,19.3,87.4
2026-08-30T03:00,2.63,19.2,88.3
2026-08-30T03:15,2.63,19.1,88.8
2026-08-30T03:30,2.64,19.0,89.6
2026-08-30T04:00,2.63,18.8,90.7
2026-08-30T04:15,2.62,18.8,90.6
2026-08-30T04:30,2.62,18.7,91.2
2026-08-30T04:45,2.63,18.7,92.3
2026-08-30T05:00,2.63,18.6,91.9
2026-08-30T05:15,2.63,19.0,90.9
2026-08-30T05:30,2.63,19.3,89.0
2026-08-30T06:00,2.62,20.6,82.7
2026-08-30T06:15,2.62,21.4,78.3
2026-08-30T06:30,2.62,22.0,76.9
2026-08-30T07:00,2.64,23.3,71.9
2026-08-30T07:15,2.64,24.0,68.6
2026-08-30T07:30,2.63,24.7,68.1
2026-08-30T08:00,2.63,26.8,61.3
2026-08-30T08:15,2.63,27.1,59.9
2026-08-30T08:30,2.64,27.6,57.3
2026-08-30T09:00,2.65,27.9,52.6
2026-08-30T09:15,2.66,28.4,52.5
2026-08-30T09:30,2.66,29.1,49.9
2026-08-30T10:00,2.65,29.4,49.4
2026-08-30T10:15,2.64,29.9,47.4
2026-08-30T10:30,2.64,29.8,46.2
2026-08-30T10:45,2.64,30.5,45.4
2026-08-30T11:00,2.64,30.3,45.2
2026-08-30T11:15,2.65,30.7,37.4
2026-08-30T11:30,2.65,30.9,36.6
2026-08-30T12:00,2.64,31.1,38.3
2026-08-30T12:15,2.64,31.4,38.4
2026-08-30T12:30,2.63,31.1,36.7
2026-08-30T13:00,2.63,31.8,37.9
2026-08-30T13:15,2.63,31.3,33.7
2026-08-30T13:30,2.64,32.2,33.5
2026-08-30T14:00,2.63,32.1,34.8
2026-08-30T14:15,2.63,31.6,35.1
2026-08-30T14:30,2.63,31.5,33.0
2026-08-30T15:00,2.63,31.5,33.7
2026-08-30T15:15,2.63,32.0,35.4
2026-08-30T15:30,2.63,31.5,34.3
2026-08-30T16:00,2.64,31.9,33.8
2026-08-30T16:15,2.64,31.1,34.5
2026-08-30T16:30,2.64,30.9,36.0
2026-08-30T16:45,2.64,30.3,36.0
2026-08-30T17:00,2.63,29.8,40.1
2026-08-30T17:15,2.64,29.3,40.5
2026-08-30T17:30,2.64,28.5,41.5
2026-08-30T18:00,2.63,26.9,49.7
2026-08-30T18:15,2.63,26.1,53.2
2026-08-30T18:30,2.62,25.7,55.3
2026-08-30T19:00,2.62,24.7,58.3
2026-08-30T19:15,2.62,24.2,60.2
2026-08-30T19:30,2.63,23.9,60.4
2026-08-30T20:00,2.62,23.3,63.1
2026-08-30T20:15,2.62,23.0,64.1
2026-08-30T20:30,2.62,22.7,68.6
2026-08-30T21:00,2.62,22.0,74.7
2026-08-30T21:15,2.63,21.7,74.6
2026-08-30T21:30,2.63,21.6,75.7
2026-08-30T22:00,2.63,21.4,78.6
2026-08-30T22:15,2.62,21.1,78.2
2026-08-30T22:30,2.62,21.0,77.8
2026-08-30T22:45,2.62,21.0,75.0
2026-08-30T23:15,2.63,20.6,78.9
2026-08-30T23:30,2.63,20.6,79.4
2026-08-31T00:00,2.62,20.2,79.7
2026-08-31T00:15,2.62,20.1,76.9
2026-08-31T00:30,2.62,20.2,76.7
2026-08-31T01:00,2.62,20.2,76.5
2026-08-31T01:15,2.63,19.8,78.1
2026-08-31T01:30,2.62,19.6,79.2
2026-08-31T02:00,2.62,19.3,83.4
2026-08-31T02:15,2.62,19.1,83.9
2026-08-31T02:30,2.62,19.2,84.8
2026-08-31T03:00,2.63,18.7,87.3
2026-08-31T03:15,2.63,18.6,87.3
2026-08-31T03:30,2.62,18.6,88.5
2026-08-31T04:00,2.62,18.3,88.2
2026-08-31T04:15,2.62,18.3,87.9
2026-08-31T04:30,2.62,18.3,88.8
2026-08-31T04:45,2.62,18.3,89.0
2026-08-31T05:00,2.63,18.5,88.3
2026-08-31T05:15,2.63,18.5,88.0
2026-08-31T05:30,2.62,19.1,86.2
2026-08-31T06:00,2.62,20.2,80.8
2026-08-31T06:15,2.62,21.1,77.0
2026-08-31T06:30,2.63,21.5,75.2
2026-08-31T07:00,2.66,22.9,67.5
2026-08-31T07:15,2.66,23.8,65.4
2026-08-31T07:30,2.65,24.5,63.2
2026-08-31T08:00,2.64,26.3,58.4
2026-08-31T08:15,2.63,26.6,57.0
2026-08-31T08:30,2.63,26.7,54.6
2026-08-31T09:00,2.62,28.0,50.3
2026-08-31T09:15,2.63,28.3,50.0
2026-08-31T09:30,2.63,28.8,48.7
2026-08-31T10:00,2.63,29.6,48.8
2026-08-31T10:15,2.62,30.1,45.4
2026-08-31T10:30,2.62,29.6,46.0
2026-08-31T10:45,2.62,30.2,43.8
2026-08-31T11:00,2.62,30.0,42.3
2026-08-31T11:15,2.63,30.3,44.1
2026-08-31T11:30,2.63,30.9,43.7
2026-08-31T12:00,2.62,30.8,42.5
2026-08-31T12:15,2.62,31.4,39.5
2026-08-31T12:30,2.62,31.3,40.1
2026-08-31T13:00,2.62,31.8,37.3
2026-08-31T13:15,2.62,32.2,35.3
2026-08-31T13:30,2.63,32.2,34.4
2026-08-31T14:00,2.63,32.4,35.8
2026-08-31T14:15,2.63,31.8,37.2
2026-08-31T15:00,2.62,32.3,37.9
2026-08-31T15:15,2.62,32.1,36.7
2026-08-31T15:30,2.61,32.1,37.7
2026-08-31T16:00,2.62,32.0,38.9
2026-08-31T16:15,2.62,31.6,42.4
2026-08-31T16:30,2.63,31.2,44.4
2026-08-31T16:45,2.63,30.7,46.9
2026-08-31T17:00,2.62,30.2,49.9
2026-08-31T17:15,2.62,29.9,51.8
2026-08-31T17:30,2.62,29.2,54.3
2026-08-31T18:00,2.61,28.3,57.2
2026-08-31T18:15,2.61,27.4,61.5
2026-08-31T18:30,2.61,27.2,61.8
2026-08-31T19:00,2.62,27.0,61.0
2026-08-31T19:15,2.61,27.2,61.0
2026-08-31T19:30,2.61,27.1,60.7
2026-08-31T20:00,2.61,25.7,64.9
