datetime,LIVIDRO,TEMP,UMID
2026-09-05T18:15,2.57,26.9,55.4
2026-09-05T18:30,2.57,26.2,59.1
2026-09-05T19:00,2.58,26.1,60.1
2026-09-05T19:15,2.59,25.8,61.7
2026-09-05T19:30,2.59,25.7,62.0
2026-09-05T20:00,2.58,25.5,62.2
2026-09-05T20:15,2.58,25.2,64.9
2026-09-05T20:30,2.58,25.0,68.9
2026-09-05T21:00,2.6,24.1,69.4
2026-09-05T21:15,2.6,24.3,69.8
2026-09-05T21:30,2.6,24.6,70.7
2026-09-05T22:00,2.59,24.6,67.9
2026-09-05T22:15,2.59,24.3,68.7
2026-09-05T22:30,2.58,24.1,66.6
2026-09-05T23:15,2.59,23.2,70.9
2026-09-05T23:30,2.59,23.1,70.6
2026-09-06T00:00,2.59,22.8,71.9
2026-09-06T00:15,2.59,22.6,73.5
2026-09-06T00:30,2.59,22.5,74.0
2026-09-06T01:00,2.59,22.2,75.3
2026-09-06T01:15,2.6,22.1,76.1
2026-09-06T01:30,2.59,21.6,77.8
2026-09-06T02:00,2.59,21.5,78.6
2026-09-06T02:15,2.59,21.5,79.4
2026-09-06T02:30,2.59,21.3,79.7
2026-09-06T03:00,2.58,21.4,79.1
2026-09-06T03:15,2.58,21.4,78.4
2026-09-06T03:30,2.58,21.0,80.0
2026-09-06T04:00,2.58,21.1,79.0
2026-09-06T04:15,2.58,21.2,78.1
2026-09-06T04:30,2.58,21.1,77.3
2026-09-06T05:00,2.58,21.3,77.1
2026-09-06T05:15,2.58,21.8,75.5
2026-09-06T05:30,2.58,22.1,74.0
2026-09-06T06:00,2.58,23.1,70.8
2026-09-06T06:15,2.58,23.9,69.7
2026-09-06T06:30,2.58,24.5,66.1
2026-09-06T07:00,2.58,26.0,59.2
2026-09-06T07:15,2.59,26.0,56.2
2026-09-06T07:30,2.6,26.9,52.5
2026-09-06T08:00,2.63,27.7,50.9
2026-09-06T08:15,2.65,28.2,48.7
2026-09-06T08:30,2.66,28.8,47.2
2026-09-06T09:00,2.67,28.9,45.8
2026-09-06T09:15,2.66,29.3,44.2
2026-09-06T09:30,2.66,29.5,43.4
2026-09-06T10:00,2.66,29.5,42.0
2026-09-06T10:15,2.66,29.7,40.2
2026-09-06T10:30,2.65,30.4,36.1
2026-09-06T11:00,2.64,30.7,35.1
2026-09-06T11:15,2.63,30.9,33.6
2026-09-06T11:30,2.63,31.5,32.5
2026-09-06T12:00,2.63,31.5,33.2
2026-09-06T12:15,2.63,31.6,33.5
2026-09-06T12:30,2.62,31.2,34.5
2026-09-06T13:00,2.61,31.5,34.6
2026-09-06T13:15,2.61,32.0,33.6
2026-09-06T13:30,2.6,32.0,33.2
2026-09-06T14:00,2.6,31.6,34.2
2026-09-06T14:15,2.61,32.3,32.3
2026-09-06T14:30,2.61,32.0,32.0
2026-09-06T15:00,2.6,32.0,33.1
2026-09-06T15:15,2.6,31.9,32.9
2026-09-06T15:30,2.6,32.0,32.7
2026-09-06T16:00,2.6,31.7,33.7
2026-09-06T16:15,2.6,31.9,32.2
2026-09-06T16:30,2.61,31.7,34.9
2026-09-06T17:00,2.6,29.7,40.2
2026-09-06T17:15,2.59,28.9,40.5
2026-09-06T17:30,2.59,27.9,45.7
2026-09-06T18:00,2.58,26.9,53.2
2026-09-06T18:15,2.59,26.1,56.7
2026-09-06T18:30,2.6,25.8,57.2
2026-09-06T19:00,2.59,25.2,58.5
2026-09-06T19:15,2.59,25.2,57.1
2026-09-06T19:30,2.59,24.9,59.3
2026-09-06T20:00,2.58,24.4,61.2
2026-09-06T20:15,2.58,24.6,60.3
2026-09-06T20:30,2.59,24.3,60.1
2026-09-06T21:00,2.6,24.0,62.6
2026-09-06T21:15,2.59,23.1,67.0
2026-09-06T21:30,2.59,22.6,69.3
2026-09-06T22:00,2.58,22.1,71.1
2026-09-06T22:15,2.58,22.2,70.5
2026-09-06T22:30,2.59,22.2,70.8
2026-09-06T23:15,2.59,21.7,71.7
2026-09-06T23:30,2.59,21.4,73.0
2026-09-07T00:00,2.59,21.5,72.4
2026-09-07T00:15,2.58,21.2,73.5
2026-09-07T00:30,2.58,21.0,74.1
2026-09-07T01:00,2.59,20.4,77.9
2026-09-07T01:15,2.59,20.2,78.9
2026-09-07T01:30,2.59,20.3,78.1
2026-09-07T02:00,2.59,20.1,80.1
2026-09-07T02:15,2.59,19.8,81.5
2026-09-07T02:30,2.58,19.6,82.5
2026-09-07T03:00,2.59,19.3,84.4
2026-09-07T03:15,2.59,19.2,84.2
2026-09-07T03:30,2.58,19.3,83.6
2026-09-07T04:00,2.58,19.3,81.7
2026-09-07T04:15,2.58,19.3,81.4
2026-09-07T04:30,2.59,19.1,82.4
2026-09-07T05:00,2.59,18.9,84.6
2026-09-07T05:15,2.58,19.1,84.5
2026-09-07T05:30,2.58,19.5,81.9
2026-09-07T06:00,2.58,21.2,74.3
2026-09-07T06:15,2.59,21.9,70.3
2026-09-07T06:30,2.6,22.4,68.8
2026-09-07T07:00,2.62,23.9,63.1
2026-09-07T07:15,2.63,24.8,62.1
2026-09-07T07:30,2.62,26.1,56.9
2026-09-07T08:00,2.61,27.6,49.0
2026-09-07T08:15,2.61,28.8,42.4
2026-09-07T08:30,2.6,28.5,41.5
2026-09-07T09:00,2.61,29.4,39.9
2026-09-07T09:15,2.61,29.7,39.0
2026-09-07T09:30,2.61,30.1,37.5
2026-09-07T10:00,2.6,30.0,38.8
2026-09-07T10:15,2.59,30.5,37.8
2026-09-07T10:30,2.6,30.4,37.2
2026-09-07T11:00,2.59,31.1,37.6
2026-09-07T11:15,2.59,31.1,36.7
2026-09-07T11:30,2.59,31.2,36.7
2026-09-07T12:00,2.6,31.5,34.5
2026-09-07T12:15,2.6,31.6,34.8
2026-09-07T12:30,2.6,31.8,34.3
2026-09-07T13:00,2.59,32.5,32.7
2026-09-07T13:15,2.59,32.6,33.0
2026-09-07T13:30,2.59,32.3,33.9
2026-09-07T14:00,2.59,32.4,34.0
2026-09-07T14:15,2.58,32.8,33.2
2026-09-07T14:30,2.57,32.4,33.9
2026-09-07T15:00,2.57,32.5,34.6
2026-09-07T15:15,2.57,32.3,34.4
2026-09-07T15:30,2.57,32.1,36.9
2026-09-07T16:00,2.58,31.9,37.0
2026-09-07T16:15,2.59,32.1,36.0
2026-09-07T16:30,2.62,31.2,41.8
2026-09-07T17:00,2.62,30.0,43.8
2026-09-07T17:15,2.61,29.5,45.6
2026-09-07T17:30,2.6,29.1,45.6
2026-09-07T18:00,2.6,27.0,53.2
2026-09-07T18:15,2.61,26.6,53.5
2026-09-07T18:30,2.61,26.7,53.9
2026-09-07T19:00,2.6,26.4,55.6
2026-09-07T19:15,2.59,26.2,55.3
2026-09-07T19:30,2.59,25.8,57.3
2026-09-07T20:00,2.6,24.6,63.3
2026-09-07T20:15,2.6,24.3,64.2
2026-09-07T20:30,2.6,24.0,66.3
2026-09-07T21:00,2.59,23.9,68.2
2026-09-07T21:15,2.59,23.9,68.8
2026-09-07T21:30,2.6,23.9,69.2
2026-09-07T22:00,2.6,23.8,71.4
2026-09-07T22:15,2.59,23.6,71.9
2026-09-07T22:30,2.59,23.2,73.1
2026-09-07T23:15,2.58,22.8,74.2
2026-09-07T23:30,2.58,22.3,76.4
2026-09-08T00:00,2.59,21.7,78.7
2026-09-08T00:15,2.6,21.7,79.3
2026-09-08T00:30,2.59,21.5,80.5
2026-09-08T01:00,2.59,21.1,81.9
2026-09-08T01:15,2.58,20.8,82.8
2026-09-08T01:30,2.59,20.8,80.8
2026-09-08T02:00,2.59,20.5,80.5
2026-09-08T02:15,2.6,20.4,81.5
2026-09-08T02:30,2.59,20.1,82.7
2026-09-08T03:00,2.58,20.0,81.9
2026-09-08T03:15,2.58,19.9,83.1
2026-09-08T03:30,2.58,19.8,83.8
2026-09-08T04:00,2.59,19.5,84.2
2026-09-08T04:15,2.58,19.2,85.9
2026-09-08T04:30,2.58,19.1,86.4
2026-09-08T05:00,2.57,19.2,86.4
2026-09-08T05:15,2.57,19.3,84.7
2026-09-08T05:30,2.57,19.6,83.9
2026-09-08T06:00,2.58,20.9,76.3
2026-09-08T06:15,2.61,21.8,74.5
2026-09-08T06:30,2.61,22.5,72.3
2026-09-08T07:00,2.6,23.6,66.5
2026-09-08T07:15,2.59,24.2,65.8
2026-09-08T07:30,2.59,25.2,63.1
2026-09-08T08:00,2.6,27.0,59.0
2026-09-08T08:15,2.6,27.0,57.4
2026-09-08T08:30,2.6,27.8,55.4
2026-09-08T09:00,2.61,28.8,50.7
2026-09-08T09:15,2.63,29.0,48.7
2026-09-08T09:30,2.63,29.9,44.2
2026-09-08T10:00,2.63,30.5,44.5
2026-09-08T10:15,2.63,31.1,41.0
2026-09-08T10:30,2.62,31.4,39.8
2026-09-08T11:00,2.61,31.7,38.9
2026-09-08T11:15,2.61,31.8,37.5
2026-09-08T11:30,2.61,32.7,35.0
2026-09-08T12:00,2.61,32.8,32.2
2026-09-08T12:15,2.61,33.0,30.2
2026-09-08T12:30,2.6,33.2,32.5
2026-09-08T13:00,2.59,32.9,32.9
2026-09-08T13:15,2.59,32.9,33.4
2026-09-08T13:30,2.59,33.3,33.1
2026-09-08T14:00,2.6,33.3,34.2
2026-09-08T14:15,2.59,33.3,34.3
2026-09-08T14:30,2.59,33.6,33.3
2026-09-08T15:00,2.6,33.8,33.5
2026-09-08T15:15,2.61,33.2,34.8
2026-09-08T15:30,2.62,33.1,33.9
2026-09-08T16:00,2.62,32.3,41.4
2026-09-08T16:15,2.61,32.0,42.7
2026-09-08T16:30,2.6,31.6,44.6
2026-09-08T17:00,2.59,30.3,45.0
2026-09-08T17:15,2.59,29.9,46.8
2026-09-08T17:30,2.58,28.5,51.8
2026-09-08T18:00,2.58,27.3,53.5
2026-09-08T18:15,2.59,26.9,54.3
2026-09-08T18:30,2.6,26.6,54.8
2026-09-08T19:00,2.6,25.8,58.9
2026-09-08T19:15,2.59,25.6,60.0
2026-09-08T19:30,2.59,25.6,61.4
2026-09-08T20:00,2.61,24.9,64.8
2026-09-08T20:15,2.63,24.5,65.2
2026-09-08T20:30,2.62,24.5,66.7
2026-09-08T21:00,2.61,23.9,72.5
2026-09-08T21:15,2.6,23.6,74.1
2026-09-08T21:30,2.6,23.2,75.4
2026-09-08T22:00,2.6,22.8,77.1
2026-09-08T22:15,2.6,22.7,76.1
2026-09-08T22:30,2.59,22.7,75.7
2026-09-08T23:15,2.59,22.8,73.9
2026-09-08T23:30,2.6,22.5,74.4
2026-09-09T00:00,2.59,22.6,73.7
2026-09-09T00:15,2.59,22.7,73.9
2026-09-09T00:30,2.58,22.3,75.7
2026-09-09T01:00,2.58,22.1,77.2
2026-09-09T01:15,2.59,22.1,76.7
2026-09-09T01:30,2.59,21.9,77.5
2026-09-09T02:00,2.59,21.8,77.4
2026-09-09T02:15,2.59,21.8,76.5
2026-09-09T02:30,2.58,21.9,76.0
2026-09-09T03:00,2.58,22.1,74.1
2026-09-09T03:15,2.59,23.6,67.6
2026-09-09T03:30,2.58,21.0,81.6
2026-09-09T04:00,2.62,19.6,91.0
2026-09-09T04:15,2.62,19.7,89.9
2026-09-09T04:30,2.62,19.2,92.7
2026-09-09T05:00,2.65,19.3,94.4
2026-09-09T05:15,2.66,19.4,93.2
2026-09-09T05:30,2.65,19.3,94.0
2026-09-09T06:00,2.64,19.7,94.8
2026-09-09T06:15,2.64,20.2,92.2
2026-09-09T06:30,2.64,20.5,93.2
2026-09-09T07:00,2.63,21.0,87.5
2026-09-09T07:15,2.62,21.1,90.9
2026-09-09T07:30,2.63,21.2,81.8
2026-09-09T08:00,2.67,18.7,95.3
2026-09-09T08:15,2.68,18.4,94.6
2026-09-09T08:30,2.69,18.2,92.2
2026-09-09T09:00,2.67,18.2,95.0
2026-09-09T09:15,2.68,18.3,95.2
2026-09-09T09:30,2.69,18.3,95.2
2026-09-09T10:00,2.68,19.1,91.8
2026-09-09T10:15,2.67,20.0,91.1
2026-09-09T10:30,2.67,20.9,86.0
2026-09-09T11:00,2.67,22.6,72.6
2026-09-09T11:15,2.67,22.3,74.7
2026-09-09T11:30,2.68,23.3,67.6
2026-09-09T12:00,2.71,23.8,64.4
2026-09-09T12:15,2.7,23.5,64.5
2026-09-09T12:30,2.69,24.2,62.2
2026-09-09T13:00,2.68,23.6,64.1
2026-09-09T13:15,2.68,23.5,68.0
2026-09-09T13:30,2.67,21.9,81.9
2026-09-09T14:00,2.67,20.0,94.3
2026-09-09T14:15,2.66,20.2,94.3
2026-09-09T14:30,2.66,20.4,89.1
2026-09-09T15:00,2.67,20.6,94.6
2026-09-09T15:15,2.67,21.0,92.3
2026-09-09T15:30,2.69,21.0,91.8
2026-09-09T16:00,2.7,20.5,89.7
2026-09-09T16:15,2.69,20.5,91.8
2026-09-09T16:30,2.67,21.0,88.9
2026-09-09T17:00,2.67,20.8,91.5
2026-09-09T17:15,2.67,20.8,92.6
2026-09-09T17:30,2.67,20.8,92.7
2026-09-09T18:00,2.67,20.4,94.3
2026-09-09T18:15,2.67,20.5,94.8
2026-09-09T18:30,2.68,20.6,95.3
2026-09-09T19:00,2.67,20.1,94.5
2026-09-09T19:15,2.66,19.9,94.3
2026-09-09T19:30,2.65,19.8,95.4
2026-09-09T20:00,2.65,19.5,96.2
2026-09-09T20:15,2.66,19.4,96.3
2026-09-09T20:30,2.66,19.3,96.6
2026-09-09T21:00,2.64,19.2,96.5
2026-09-09T21:15,2.64,19.1,96.5
2026-09-09T21:30,2.65,19.0,96.6
2026-09-09T22:00,2.65,18.8,96.3
2026-09-09T22:15,2.65,18.8,96.3
2026-09-09T22:30,2.64,19.0,96.3
2026-09-09T23:15,2.63,19.1,96.4
2026-09-09T23:30,2.64,19.2,95.5
2026-09-10T00:00,2.64,19.3,93.9
2026-09-10T00:15,2.64,19.1,94.4
2026-09-10T00:30,2.63,19.1,94.2
2026-09-10T01:15,2.64,19.3,93.1
2026-09-10T01:30,2.64,19.6,89.3
2026-09-10T02:00,2.64,19.5,90.3
2026-09-10T02:15,2.63,19.3,93.6
2026-09-10T02:30,2.67,18.9,96.2
2026-09-10T03:00,2.73,18.9,96.6
2026-09-10T03:15,2.77,18.8,97.0
2026-09-10T03:30,2.79,18.8,96.9
2026-09-10T04:00,2.81,18.9,95.8
2026-09-10T04:15,2.82,19.0,95.5
2026-09-10T04:30,2.82,19.3,93.6
2026-09-10T05:00,2.82,19.3,93.4
2026-09-10T05:15,2.83,18.9,96.4
2026-09-10T05:30,2.96,18.9,97.1
2026-09-10T06:00,3.2,18.6,97.1
2026-09-10T06:15,3.22,18.7,97.2
2026-09-10T06:30,3.23,18.9,97.0
2026-09-10T07:00,3.24,18.9,96.8
2026-09-10T07:15,3.24,19.0,96.2
2026-09-10T07:30,3.25,19.4,94.8
2026-09-10T08:00,3.23,18.2,92.7
2026-09-10T08:15,3.23,18.4,90.6
2026-09-10T08:30,3.22,18.7,86.3
2026-09-10T09:00,3.24,19.5,81.1
2026-09-10T09:15,3.23,19.5,81.5
2026-09-10T09:30,3.23,19.6,79.3
2026-09-10T10:00,3.2,18.5,87.8
2026-09-10T10:15,3.18,18.4,88.0
2026-09-10T10:30,3.17,18.0,92.5
2026-09-10T11:00,3.15,17.6,94.3
2026-09-10T11:15,3.14,17.6,94.6
2026-09-10T11:30,3.12,18.0,93.7
2026-09-10T12:00,3.09,19.7,85.0
2026-09-10T12:15,3.07,19.9,79.3
2026-09-10T12:30,3.06,20.3,78.0
2026-09-10T13:00,3.02,20.4,79.6
2026-09-10T13:15,2.99,20.4,80.3
2026-09-10T13:30,2.98,20.6,79.1
2026-09-10T14:00,2.94,20.3,81.9
2026-09-10T14:15,2.93,19.7,86.2
2026-09-10T14:30,2.93,19.3,88.1
2026-09-10T15:00,2.9,18.7,92.4
2026-09-10T15:15,2.91,18.3,95.4
2026-09-10T15:30,2.91,18.1,95.7
2026-09-10T16:00,2.94,17.7,96.4
2026-09-10T16:15,2.96,17.7,96.3
2026-09-10T16:30,2.97,17.7,95.9
2026-09-10T17:00,3.02,17.6,96.2
2026-09-10T17:15,3.06,17.5,96.8
2026-09-10T17:30,3.11,17.5,97.2
2026-09-10T18:00,3.18,17.3,97.1
2026-09-10T18:15,3.21,17.3,96.9
2026-09-10T18:30,3.24,17.3,96.9
2026-09-10T19:00,3.34,17.3,96.9
2026-09-10T19:15,3.38,17.3,97.0
2026-09-10T19:30,3.42,17.3,96.7
2026-09-10T20:00,3.5,17.2,96.8
2026-09-10T20:15,3.51,17.2,95.9
2026-09-10T20:30,3.54,17.2,96.0
2026-09-10T21:00,3.56,16.8,94.9
2026-09-10T21:15,3.53,16.8,95.4
2026-09-10T21:30,3.51,16.6,96.3
2026-09-10T22:00,3.49,16.6,95.0
2026-09-10T22:15,3.5,16.6,95.7
2026-09-10T22:30,3.49,16.6,96.5
2026-09-10T23:15,3.42,16.5,97.2
2026-09-10T23:30,3.4,16.5,96.7
2026-09-11T00:00,3.35,16.6,96.7
2026-09-11T00:15,3.36,16.8,97.0
2026-09-11T00:30,3.37,16.9,97.1
2026-09-11T01:00,3.37,17.1,95.5
2026-09-11T01:15,3.37,17.2,95.0
2026-09-11T01:30,3.36,17.1,96.4
2026-09-11T02:00,3.36,17.1,96.4
2026-09-11T02:15,3.37,17.0,96.9
2026-09-11T02:30,3.37,16.9,97.2
2026-09-11T03:00,3.35,16.9,97.5
2026-09-11T03:15,3.35,16.8,97.6
2026-09-11T03:30,3.35,16.8,97.7
2026-09-11T04:00,3.35,16.4,97.3
2026-09-11T04:15,3.36,16.5,96.8
2026-09-11T04:30,3.36,16.5,95.9
2026-09-11T05:00,3.36,16.3,96.8
2026-09-11T05:15,3.34,16.2,97.0
2026-09-11T05:30,3.33,16.4,97.3
2026-09-11T06:00,3.32,17.1,97.0
2026-09-11T06:15,3.31,17.5,94.1
2026-09-11T07:00,3.34,18.3,92.8
2026-09-11T07:15,3.38,18.7,90.2
2026-09-11T07:30,3.39,19.6,82.1
2026-09-11T08:00,3.27,21.2,76.3
2026-09-11T08:15,3.2,20.5,77.8
2026-09-11T08:30,3.14,21.0,72.7
2026-09-11T09:00,3.09,22.1,64.2
2026-09-11T09:15,3.06,21.4,70.6
2026-09-11T09:30,3.04,21.7,67.2
2026-09-11T10:00,3.0,22.2,64.1
2026-09-11T10:15,2.99,22.8,63.7
2026-09-11T10:30,2.99,22.8,63.3
2026-09-11T11:00,2.99,23.6,61.1
2026-09-11T11:15,2.99,23.3,60.4
2026-09-11T11:30,2.99,24.0,59.6
2026-09-11T12:00,2.97,24.8,53.0
2026-09-11T12:15,2.97,24.7,55.1
2026-09-11T12:30,2.96,25.3,52.6
2026-09-11T13:00,2.99,25.0,52.8
2026-09-11T13:15,3.01,24.8,51.9
2026-09-11T13:30,3.02,24.9,52.9
2026-09-11T14:00,3.0,25.0,52.3
2026-09-11T14:15,2.99,24.6,54.9
2026-09-11T14:30,2.99,25.1,52.2
2026-09-11T15:00,2.98,25.1,53.7
2026-09-11T15:15,3.02,25.1,53.2
2026-09-11T15:30,3.04,24.7,54.1
2026-09-11T16:00,3.04,24.3,59.6
2026-09-11T16:15,3.03,24.2,60.1
2026-09-11T16:30,3.02,23.5,63.2
2026-09-11T17:00,3.02,22.9,67.3
2026-09-11T17:15,3.02,22.2,74.8
2026-09-11T17:30,3.01,21.5,77.7
2026-09-11T18:00,2.98,21.1,78.3
2026-09-11T18:15,2.98,20.7,81.8
2026-09-11T18:30,2.98,20.8,81.5
2026-09-11T19:00,2.98,20.3,81.6
2026-09-11T19:15,2.98,20.1,80.7
2026-09-11T19:30,2.98,20.1,77.0
2026-09-11T20:00,2.96,19.5,79.7
2026-09-11T20:15,2.96,19.3,84.2
2026-09-11T20:30,2.96,19.3,82.4
2026-09-11T21:00,2.96,19.6,77.4
2026-09-11T21:15,2.96,19.2,71.1
2026-09-11T21:30,2.96,19.0,73.1
2026-09-11T22:00,2.96,18.0,75.9
2026-09-11T22:15,2.96,17.8,76.6
2026-09-11T22:30,2.96,17.6,77.5
2026-09-11T23:15,2.95,17.0,80.3
2026-09-11T23:30,2.96,16.9,80.4
2026-09-12T00:00,2.95,16.6,80.7
2026-09-12T00:15,2.95,16.4,82.5
2026-09-12T00:30,2.94,16.2,85.5
2026-09-12T01:00,2.93,15.8,89.1
2026-09-12T01:15,2.94,15.6,89.6
2026-09-12T01:30,2.95,15.4,89.8
2026-09-12T02:00,2.95,15.4,91.9
2026-09-12T02:15,2.94,15.2,92.5
2026-09-12T02:30,2.94,15.1,93.2
2026-09-12T03:00,2.94,14.9,93.6
2026-09-12T03:15,2.94,14.9,92.9
2026-09-12T03:30,2.94,14.7,93.3
2026-09-12T04:00,2.93,14.9,92.3
2026-09-12T04:15,2.93,14.8,92.6
2026-09-12T04:30,2.93,14.6,93.3
2026-09-12T05:00,2.93,14.5,94.1
2026-09-12T05:15,2.94,14.9,92.4
2026-09-12T05:30,2.93,15.4,90.8
2026-09-12T06:00,2.93,16.9,84.8
2026-09-12T06:15,2.92,17.1,85.5
2026-09-12T06:30,2.93,17.8,85.3
2026-09-12T07:00,2.96,18.5,79.2
2026-09-12T07:15,2.96,18.9,77.5
2026-09-12T07:30,2.95,20.5,67.0
2026-09-12T08:00,2.95,21.2,64.8
2026-09-12T08:15,2.96,21.0,68.9
2026-09-12T08:30,2.95,20.8,70.0
2026-09-12T09:00,2.93,22.0,60.1
2026-09-12T09:15,2.93,22.6,54.1
2026-09-12T09:30,2.94,23.2,49.5
2026-09-12T10:00,2.93,23.4,41.5
2026-09-12T10:15,2.92,23.8,39.0
2026-09-12T10:30,2.91,23.7,39.0
2026-09-12T11:00,2.91,24.2,37.9
2026-09-12T11:15,2.91,24.3,36.6
2026-09-12T11:30,2.91,24.6,36.6
2026-09-12T12:00,2.91,24.9,36.6
2026-09-12T12:15,2.9,25.0,38.3
2026-09-12T12:30,2.89,24.5,38.8
2026-09-12T13:00,2.88,25.5,37.1
2026-09-12T13:15,2.89,25.2,38.6
2026-09-12T13:30,2.88,25.0,39.6
2026-09-12T14:00,2.89,25.5,38.9
2026-09-12T14:15,2.88,25.7,38.1
2026-09-12T14:30,2.88,25.4,41.2
2026-09-12T15:00,2.88,25.8,39.2
2026-09-12T15:15,2.89,25.9,39.7
2026-09-12T15:30,2.9,25.6,40.5
2026-09-12T16:00,2.91,25.3,41.8
2026-09-12T16:15,2.9,25.2,45.0
2026-09-12T16:30,2.89,25.0,43.2
2026-09-12T17:00,2.88,23.5,52.6
2026-09-12T17:15,2.89,22.3,53.7
2026-09-12T17:30,2.89,22.0,56.1
2026-09-12T18:00,2.88,20.5,64.2
2026-09-12T18:15,2.88,20.2,66.2
2026-09-12T18:30,2.87,19.7,68.0
2026-09-12T19:00,2.86,19.2,71.2
2026-09-12T19:15,2.86,18.9,73.3
2026-09-12T19:30,2.87,18.6,74.8
2026-09-12T20:00,2.87,18.2,77.3
2026-09-12T20:15,2.86,17.8,79.6
2026-09-12T20:30,2.86,17.7,80.5
2026-09-12T21:00,2.85,17.4,81.9
2026-09-12T21:15,2.85,17.3,81.9
2026-09-12T21:30,2.85,17.0,83.7
2026-09-12T22:00,2.86,16.6,86.3
2026-09-12T22:15,2.86,16.4,86.9
2026-09-12T22:30,2.85,16.2,86.8
2026-09-12T23:15,2.84,16.0,86.3
2026-09-12T23:30,2.84,16.1,85.6
2026-09-13T00:00,2.85,15.9,85.4
2026-09-13T00:15,2.85,15.6,86.3
2026-09-13T00:30,2.84,15.6,85.7
2026-09-13T01:00,2.84,15.4,86.4
2026-09-13T01:15,2.84,15.2,88.0
2026-09-13T01:30,2.84,15.0,88.2
2026-09-13T02:00,2.83,14.9,90.5
2026-09-13T02:15,2.83,14.9,90.3
2026-09-13T02:30,2.83,14.7,91.1
2026-09-13T03:00,2.84,14.6,90.6
2026-09-13T03:15,2.83,14.6,91.4
2026-09-13T03:30,2.83,14.4,91.1
2026-09-13T04:00,2.83,14.3,92.3
2026-09-13T04:15,2.84,14.0,93.1
2026-09-13T04:30,2.84,14.1,93.1
2026-09-13T05:00,2.83,14.0,93.9
2026-09-13T05:15,2.82,14.0,94.2
2026-09-13T05:30,2.82,14.2,93.8
2026-09-13T06:00,2.83,14.8,90.0
2026-09-13T06:15,2.83,14.8,90.1
2026-09-13T06:30,2.83,15.7,85.6
2026-09-13T07:00,2.83,17.4,77.3
2026-09-13T07:15,2.83,18.5,72.6
2026-09-13T07:30,2.83,19.5,68.2
2026-09-13T08:00,2.82,21.3,62.9
2026-09-13T08:15,2.83,22.2,57.8
2026-09-13T08:30,2.83,21.7,58.3
2026-09-13T09:00,2.83,23.1,51.2
2026-09-13T09:15,2.84,23.0,51.9
2026-09-13T09:30,2.85,23.6,51.4
2026-09-13T10:00,2.85,24.1,52.3
2026-09-13T10:15,2.84,24.6,51.8
2026-09-13T10:30,2.84,24.8,50.4
2026-09-13T11:00,2.84,25.4,49.5
2026-09-13T11:15,2.84,25.7,49.5
2026-09-13T11:30,2.84,25.7,47.7
2026-09-13T12:00,2.83,26.7,43.9
2026-09-13T12:15,2.82,26.8,40.6
2026-09-13T12:30,2.81,27.1,40.2
2026-09-13T13:00,2.82,26.9,40.9
2026-09-13T13:15,2.82,27.3,37.9
2026-09-13T13:30,2.82,27.5,36.8
2026-09-13T14:00,2.81,27.5,38.5
2026-09-13T14:15,2.81,27.0,38.7
2026-09-13T14:30,2.81,27.2,38.8
2026-09-13T15:00,2.81,27.2,39.1
2026-09-13T15:15,2.8,27.2,38.8
2026-09-13T15:30,2.81,27.0,39.2
2026-09-13T16:00,2.81,25.7,41.0
2026-09-13T16:15,2.81,25.4,42.4
2026-09-13T16:30,2.81,24.9,45.0
2026-09-13T17:00,2.82,23.9,50.6
2026-09-13T17:15,2.81,23.3,55.0
2026-09-13T17:30,2.82,22.0,58.3
2026-09-13T18:00,2.81,22.0,61.1
2026-09-13T18:15,2.8,22.7,58.4
2026-09-13T18:30,2.79,22.4,61.7
2026-09-13T19:00,2.79,21.7,66.5
2026-09-13T19:15,2.81,21.1,68.2
2026-09-13T19:30,2.81,20.5,71.5
2026-09-13T20:00,2.79,19.8,73.5
2026-09-13T20:15,2.78,19.3,76.9
2026-09-13T20:30,2.77,19.0,78.6
2026-09-13T21:00,2.78,18.8,80.6
2026-09-13T21:15,2.78,18.6,80.5
2026-09-13T21:30,2.79,18.5,80.0
2026-09-13T22:00,2.79,18.3,81.2
2026-09-13T22:15,2.79,18.0,81.8
2026-09-13T22:30,2.78,18.1,81.8
2026-09-13T23:15,2.78,18.1,82.1
2026-09-13T23:30,2.78,18.2,82.1
2026-09-14T00:00,2.78,18.3,81.2
2026-09-14T00:15,2.79,18.2,82.1
2026-09-14T00:30,2.79,18.2,80.6
2026-09-14T01:00,2.79,18.0,83.3
2026-09-14T01:15,2.78,18.3,81.8
2026-09-14T01:30,2.78,18.1,83.7
2026-09-14T02:00,2.77,18.1,84.0
2026-09-14T02:15,2.77,18.0,83.9
2026-09-14T02:30,2.77,17.9,83.6
2026-09-14T03:00,2.78,17.8,86.5
2026-09-14T03:15,2.77,18.0,85.8
2026-09-14T03:30,2.77,17.9,87.2
2026-09-14T04:00,2.76,17.8,87.1
2026-09-14T04:15,2.77,17.9,87.6
2026-09-14T04:30,2.76,17.8,86.7
2026-09-14T05:00,2.74,18.0,86.8
2026-09-14T05:15,2.73,18.0,87.1
2026-09-14T05:30,2.73,18.1,85.6
2026-09-14T06:00,2.74,18.3,85.5
2026-09-14T06:15,2.75,18.7,83.7
2026-09-14T06:30,2.75,19.4,80.2
2026-09-14T07:00,2.74,21.2,70.3
2026-09-14T07:15,2.74,21.9,69.6
2026-09-14T07:30,2.75,23.0,64.3
2026-09-14T08:00,2.76,23.3,61.1
