datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-03T13:00,204.0,15.6,72.6,8.2,9.4
2026-09-03T13:15,216.0,15.8,73.9,8.0,11.2
2026-09-03T13:30,201.0,15.9,73.6,8.2,10.2
2026-09-03T14:00,202.0,15.7,73.9,9.9,10.1
2026-09-03T14:15,207.0,15.7,74.9,7.0,11.0
2026-09-03T14:30,200.0,15.1,75.0,6.7,9.3
2026-09-03T15:00,194.0,14.4,77.7,8.3,9.5
2026-09-03T15:15,188.0,14.2,78.8,7.2,9.2
2026-09-03T15:30,197.0,14.2,78.9,5.5,7.4
2026-09-03T16:00,172.0,14.4,78.0,3.3,6.0
2026-09-03T16:15,179.0,14.2,79.0,4.5,5.2
2026-09-03T16:30,182.0,14.2,79.7,5.0,5.8
2026-09-03T17:00,182.0,13.7,82.6,5.6,6.4
2026-09-03T17:15,184.0,13.7,83.1,5.4,6.3
2026-09-03T17:30,191.0,13.7,83.0,4.9,5.6
2026-09-03T18:00,186.0,13.6,82.9,4.7,5.0
2026-09-03T18:15,191.0,13.6,82.4,3.4,5.0
2026-09-03T18:30,186.0,13.6,82.3,3.7,4.5
2026-09-03T19:00,318.0,13.9,82.6,1.2,3.1
2026-09-03T19:15,277.0,14.8,79.7,3.7,3.7
2026-09-03T19:30,296.0,14.8,77.5,3.8,5.0
2026-09-03T20:00,321.0,14.4,78.3,4.8,5.1
2026-09-03T20:15,317.0,14.3,79.4,4.7,5.2
2026-09-03T20:30,319.0,14.2,80.5,5.4,5.7
2026-09-03T21:00,319.0,14.1,81.0,4.7,6.2
2026-09-03T21:15,319.0,14.2,80.4,5.0,5.9
2026-09-03T21:30,322.0,14.3,80.3,4.0,5.0
2026-09-03T22:00,315.0,14.4,78.2,3.6,4.9
2026-09-03T22:15,313.0,14.3,79.0,4.1,5.3
2026-09-03T22:30,294.0,14.8,76.5,4.4,4.8
2026-09-03T23:15,335.0,14.1,80.2,3.9,4.2
2026-09-03T23:30,326.0,14.2,80.3,4.3,4.9
2026-09-04T00:00,345.0,14.9,75.0,3.3,4.2
2026-09-04T00:15,346.0,15.1,71.2,3.6,4.5
2026-09-04T00:30,344.0,15.1,70.7,4.9,5.4
2026-09-04T01:00,340.0,15.7,62.6,4.4,5.4
2026-09-04T01:15,348.0,15.1,68.1,4.7,5.0
2026-09-04T01:30,349.0,15.3,64.8,5.3,6.9
2026-09-04T02:00,343.0,15.3,63.6,6.1,6.4
2026-09-04T02:15,352.0,15.2,64.1,6.0,6.5
2026-09-04T02:30,348.0,15.0,65.3,5.6,6.6
2026-09-04T03:00,328.0,15.0,62.3,3.9,5.2
2026-09-04T03:15,309.0,15.1,61.4,3.6,5.0
2026-09-04T03:30,308.0,15.1,60.0,5.3,6.4
2026-09-04T04:00,303.0,16.0,46.9,7.2,7.6
2026-09-04T04:15,306.0,16.1,46.2,7.5,8.2
2026-09-04T04:30,321.0,15.9,48.2,7.2,8.4
2026-09-04T05:00,329.0,14.9,57.2,4.9,6.9
2026-09-04T05:15,337.0,15.4,51.3,5.4,6.7
2026-09-04T05:30,335.0,15.8,48.7,4.7,6.1
2026-09-04T06:00,309.0,16.1,45.7,2.3,3.6
2026-09-04T06:15,323.0,15.8,50.0,1.6,2.5
2026-09-04T06:30,217.0,15.0,57.1,2.5,3.4
2026-09-04T07:00,236.0,15.6,53.1,1.1,2.7
2026-09-04T07:15,176.0,16.0,60.6,1.6,2.2
2026-09-04T07:30,191.0,15.1,67.3,4.8,5.9
2026-09-04T08:15,190.0,15.0,70.4,5.2,8.1
2026-09-04T08:30,180.0,15.2,74.4,4.9,7.6
2026-09-04T09:00,193.0,15.1,74.1,4.2,7.9
2026-09-04T09:15,180.0,15.8,75.3,3.7,6.8
2026-09-04T09:30,187.0,15.3,75.4,4.6,7.8
2026-09-04T10:00,192.0,15.8,73.9,5.8,9.0
2026-09-04T10:15,194.0,15.7,78.1,5.6,8.5
2026-09-04T10:30,214.0,16.2,79.5,6.9,9.4
2026-09-04T11:00,206.0,16.7,81.4,6.3,9.8
2026-09-04T11:15,189.0,15.7,78.5,7.5,10.0
2026-09-04T11:30,206.0,15.9,79.1,8.8,10.4
2026-09-04T12:00,208.0,15.5,80.6,9.1,11.1
2026-09-04T12:15,212.0,15.7,81.0,9.1,10.8
2026-09-04T12:30,212.0,15.8,83.3,7.5,11.8
2026-09-04T13:00,203.0,15.8,83.5,7.3,12.7
2026-09-04T13:15,208.0,15.8,83.8,9.4,11.7
2026-09-04T13:30,212.0,15.9,84.8,8.0,11.3
2026-09-04T14:00,193.0,15.2,86.0,9.7,11.5
2026-09-04T14:15,198.0,15.4,84.9,8.7,11.4
2026-09-04T14:30,203.0,15.7,87.0,9.8,11.9
2026-09-04T15:00,195.0,15.1,89.6,8.5,11.3
2026-09-04T15:15,202.0,15.3,90.3,8.7,10.5
2026-09-04T15:30,191.0,14.7,88.7,8.0,10.2
2026-09-04T16:00,214.0,15.2,91.2,9.2,10.0
2026-09-04T16:15,192.0,14.6,90.3,7.3,10.4
2026-09-04T16:30,187.0,14.6,91.3,8.9,10.5
2026-09-04T17:00,190.0,14.2,92.0,7.6,9.6
2026-09-04T17:15,184.0,14.1,93.3,8.4,9.2
2026-09-04T17:30,193.0,14.0,94.2,8.9,10.7
2026-09-04T18:00,182.0,13.7,96.6,8.0,9.9
2026-09-04T18:15,177.0,13.7,97.7,7.0,8.9
2026-09-04T18:30,184.0,13.6,98.2,6.8,8.2
2026-09-04T19:00,175.0,13.5,99.1,4.6,6.8
2026-09-04T19:15,217.0,14.2,99.4,3.4,5.4
2026-09-04T19:30,228.0,14.0,99.5,3.9,5.6
2026-09-04T20:00,210.0,14.1,95.3,5.2,6.8
2026-09-04T20:15,202.0,14.1,96.0,5.9,6.8
2026-09-04T20:30,210.0,14.2,94.5,6.0,6.6
2026-09-04T21:00,196.0,14.1,94.4,5.6,6.6
2026-09-04T21:15,185.0,13.9,96.0,5.1,6.2
2026-09-04T21:30,199.0,13.8,97.1,5.0,5.8
2026-09-04T22:00,204.0,14.1,98.2,4.6,5.1
2026-09-04T22:15,219.0,14.3,92.9,3.8,4.8
2026-09-04T23:15,138.0,13.5,96.4,0.5,3.2
2026-09-04T23:30,188.0,13.6,97.4,1.2,3.1
2026-09-05T00:00,179.0,13.7,97.6,1.3,2.1
2026-09-05T00:15,200.0,13.8,95.1,0.8,1.7
2026-09-05T00:30,235.0,13.7,94.5,1.1,1.7
2026-09-05T01:00,201.0,14.0,92.7,1.9,2.5
2026-09-05T01:15,219.0,14.0,91.9,2.1,2.2
2026-09-05T01:30,228.0,14.3,88.5,2.6,3.3
2026-09-05T02:00,296.0,14.2,89.9,2.3,2.5
2026-09-05T02:15,294.0,14.0,91.8,3.1,3.5
2026-09-05T02:30,276.0,14.1,89.9,3.2,3.5
2026-09-05T03:00,255.0,14.2,88.2,2.2,3.2
2026-09-05T03:15,238.0,14.6,89.2,2.3,4.3
2026-09-05T03:30,247.0,15.0,83.1,1.5,2.4
2026-09-05T04:00,273.0,13.5,93.3,2.4,5.8
2026-09-05T04:15,324.0,13.7,90.0,3.3,5.3
2026-09-05T04:30,330.0,13.7,91.7,3.9,5.9
2026-09-05T05:00,350.0,14.7,84.8,1.2,1.7
2026-09-05T05:15,246.0,15.0,80.1,2.0,3.0
2026-09-05T05:30,349.0,13.7,87.4,2.1,2.6
2026-09-05T06:00,339.0,14.5,84.5,2.8,6.1
2026-09-05T06:15,346.0,14.2,85.5,4.8,4.8
2026-09-05T06:30,343.0,16.1,76.9,2.4,5.0
2026-09-05T07:00,211.0,16.2,79.8,1.3,2.3
2026-09-05T07:15,319.0,15.4,76.7,1.1,2.5
2026-09-05T07:30,193.0,16.1,81.9,0.1,1.8
2026-09-05T08:00,0.0,16.1,77.7,0.0,1.9
2026-09-05T08:15,7.0,15.3,79.8,0.0,1.6
2026-09-05T08:30,0.0,16.0,81.7,0.0,1.9
2026-09-05T09:00,173.0,16.1,85.5,1.5,3.0
2026-09-05T09:15,185.0,16.5,87.7,1.8,2.4
2026-09-05T09:30,234.0,16.6,86.0,0.8,4.0
2026-09-05T10:00,245.0,17.2,84.2,1.6,3.1
2026-09-05T10:15,218.0,17.4,85.0,2.6,3.6
2026-09-05T10:30,48.0,17.0,86.5,2.3,3.5
2026-09-05T11:00,183.0,17.2,86.5,2.3,5.2
2026-09-05T11:15,198.0,16.8,87.1,3.5,5.0
2026-09-05T11:30,190.0,16.3,88.1,2.6,5.7
2026-09-05T12:00,183.0,18.0,86.3,3.9,5.7
2026-09-05T12:15,213.0,18.1,85.4,3.4,6.6
2026-09-05T12:30,193.0,18.4,81.5,1.2,5.5
2026-09-05T13:00,163.0,18.1,83.6,0.9,4.9
2026-09-05T13:15,123.0,16.3,86.8,2.1,4.7
2026-09-05T13:30,238.0,16.8,88.4,1.7,4.5
2026-09-05T14:00,168.0,17.5,85.2,1.7,4.1
2026-09-05T14:15,147.0,17.0,89.5,2.3,5.9
2026-09-05T14:30,174.0,16.6,83.7,2.5,4.4
2026-09-05T15:00,184.0,18.1,74.8,3.1,3.7
2026-09-05T15:15,133.0,16.6,71.9,2.9,3.0
2026-09-05T15:30,184.0,18.3,70.3,1.7,3.1
2026-09-05T16:00,143.0,16.6,68.3,2.1,2.6
2026-09-05T16:15,138.0,16.2,69.9,3.3,4.5
2026-09-05T16:30,154.0,16.0,71.9,5.0,5.0
2026-09-05T17:00,139.0,15.5,75.3,1.4,5.7
2026-09-05T17:15,127.0,15.7,72.6,2.2,3.0
2026-09-05T17:30,99.0,15.6,74.9,1.4,2.2
2026-09-05T18:00,65.0,16.0,71.4,2.0,2.4
2026-09-05T18:15,29.0,15.6,73.2,0.3,2.2
2026-09-05T18:30,232.0,15.6,74.7,1.0,1.6
2026-09-05T19:00,152.0,15.1,73.4,5.2,6.2
2026-09-05T19:15,154.0,14.9,80.2,3.7,6.3
2026-09-05T19:30,158.0,14.9,79.1,2.6,4.5
2026-09-05T20:00,165.0,15.2,74.9,2.2,2.8
2026-09-05T20:15,171.0,14.7,79.9,2.4,2.9
2026-09-05T20:30,116.0,14.8,75.7,0.3,2.4
2026-09-05T21:00,15.0,14.9,74.8,0.5,1.2
2026-09-05T21:15,2.0,14.6,78.8,1.6,2.3
2026-09-05T21:30,12.0,14.6,79.8,2.1,2.7
2026-09-05T22:00,47.0,14.6,79.9,2.7,2.8
2026-09-05T22:15,33.0,14.6,80.1,3.6,3.7
2026-09-05T22:30,26.0,14.5,80.1,4.5,4.7
2026-09-05T23:15,44.0,14.2,84.2,6.1,6.4
2026-09-05T23:30,47.0,14.0,82.1,7.2,7.4
2026-09-06T00:00,50.0,13.8,80.9,7.0,7.9
2026-09-06T00:15,45.0,13.8,80.4,6.4,7.6
2026-09-06T00:30,44.0,13.7,80.3,6.1,7.4
2026-09-06T01:00,48.0,13.6,81.3,5.7,7.7
2026-09-06T01:15,40.0,13.6,79.2,7.0,7.8
2026-09-06T01:30,47.0,13.7,77.7,6.2,7.7
2026-09-06T02:00,38.0,13.7,74.0,6.1,9.0
2026-09-06T02:15,17.0,13.9,73.9,5.1,7.5
2026-09-06T02:30,33.0,13.9,72.7,5.0,5.7
2026-09-06T03:00,24.0,13.4,74.0,5.2,5.7
2026-09-06T03:15,28.0,13.6,74.1,4.0,6.2
2026-09-06T03:30,6.0,13.7,72.7,3.0,5.0
2026-09-06T04:00,37.0,13.6,72.9,3.4,4.5
2026-09-06T04:15,49.0,13.4,73.2,2.7,3.7
2026-09-06T04:30,44.0,13.0,75.5,3.1,6.1
2026-09-06T05:00,41.0,13.1,74.8,3.7,5.3
2026-09-06T05:15,56.0,13.3,73.6,2.4,4.9
2026-09-06T05:30,29.0,13.3,73.2,3.5,4.1
2026-09-06T06:00,45.0,13.1,72.1,3.1,4.6
2026-09-06T06:15,87.0,13.7,73.0,2.0,3.9
2026-09-06T06:30,309.0,14.3,72.3,1.0,3.2
2026-09-06T07:00,13.0,13.7,73.1,3.3,3.8
2026-09-06T07:15,171.0,14.3,72.5,2.4,3.7
2026-09-06T07:30,219.0,13.9,75.6,1.6,2.8
2026-09-06T08:00,271.0,15.3,75.4,1.1,5.2
2026-09-06T08:15,196.0,15.1,76.0,1.4,5.4
2026-09-06T08:30,163.0,14.8,77.3,2.2,4.0
2026-09-06T09:00,185.0,14.4,78.3,3.5,4.7
2026-09-06T09:15,187.0,15.0,79.3,2.6,6.0
2026-09-06T09:30,207.0,15.2,78.2,2.9,5.9
2026-09-06T10:00,188.0,14.3,80.8,4.0,6.2
2026-09-06T10:15,193.0,14.2,83.7,5.0,7.5
2026-09-06T10:30,205.0,14.4,85.3,4.6,9.9
2026-09-06T11:00,221.0,14.3,84.7,8.0,8.7
2026-09-06T11:15,215.0,14.6,82.9,6.0,9.7
2026-09-06T11:30,211.0,15.0,81.7,7.9,9.9
2026-09-06T12:00,195.0,14.7,81.0,7.8,11.3
2026-09-06T12:15,211.0,15.3,82.3,7.3,10.7
2026-09-06T12:30,210.0,15.6,82.2,8.8,10.9
2026-09-06T13:00,196.0,15.1,79.5,7.8,11.0
2026-09-06T13:15,182.0,15.4,79.0,6.5,10.1
2026-09-06T13:30,194.0,16.0,79.7,8.9,9.8
2026-09-06T14:00,189.0,15.3,76.7,9.3,10.3
2026-09-06T14:15,200.0,15.4,76.7,7.0,11.9
2026-09-06T14:30,200.0,15.4,75.9,6.4,9.9
2026-09-06T15:00,205.0,15.5,76.2,8.2,9.8
2026-09-06T15:15,174.0,15.0,75.5,5.7,9.9
2026-09-06T15:30,199.0,15.0,75.7,5.8,9.3
2026-09-06T16:00,198.0,15.0,77.0,6.0,9.1
2026-09-06T16:15,192.0,14.7,76.7,6.1,8.4
2026-09-06T16:30,186.0,14.7,77.8,4.9,7.3
2026-09-06T17:00,170.0,14.2,78.2,4.9,5.9
2026-09-06T17:15,168.0,14.0,78.5,4.5,5.1
2026-09-06T17:30,166.0,13.9,79.2,2.6,4.6
2026-09-06T18:00,181.0,14.3,80.8,1.4,2.4
2026-09-06T18:15,152.0,14.1,78.2,1.6,2.1
2026-09-06T18:30,169.0,14.2,79.8,3.2,3.7
2026-09-06T19:00,156.0,13.8,79.3,2.7,3.1
2026-09-06T19:15,154.0,14.1,78.5,3.4,3.6
2026-09-06T19:30,160.0,13.9,78.6,2.8,3.6
2026-09-06T20:00,160.0,14.0,76.9,2.9,3.3
2026-09-06T20:15,165.0,14.0,75.7,3.3,3.5
2026-09-06T20:30,176.0,14.0,77.6,3.2,3.3
2026-09-06T21:00,192.0,13.9,76.3,4.3,4.5
2026-09-06T21:15,195.0,13.8,77.5,4.7,4.8
2026-09-06T21:30,191.0,13.8,76.8,4.3,4.9
2026-09-06T22:00,202.0,13.8,76.4,3.2,3.5
2026-09-06T22:15,189.0,13.7,77.1,4.1,4.1
2026-09-06T22:30,187.0,13.6,77.4,4.5,4.7
2026-09-06T23:15,192.0,13.6,76.8,5.2,5.5
2026-09-06T23:30,204.0,13.6,76.9,5.5,5.5
2026-09-07T00:00,197.0,13.9,79.9,3.8,4.5
2026-09-07T00:15,198.0,13.9,79.9,3.2,3.9
2026-09-07T00:30,214.0,13.9,80.4,2.8,3.7
2026-09-07T01:00,198.0,13.6,81.2,2.5,2.8
2026-09-07T01:15,200.0,13.5,81.3,2.4,2.7
2026-09-07T01:30,189.0,13.4,81.5,0.7,2.6
2026-09-07T02:00,274.0,13.4,83.1,0.7,1.1
2026-09-07T02:15,258.0,13.4,82.5,0.9,1.3
2026-09-07T02:30,267.0,13.4,82.3,1.3,1.4
2026-09-07T03:00,251.0,13.3,82.6,1.5,1.8
2026-09-07T03:15,239.0,13.4,84.5,1.3,1.7
2026-09-07T03:30,243.0,13.2,83.5,1.2,1.6
2026-09-07T04:00,296.0,13.3,85.0,1.4,1.6
2026-09-07T04:15,219.0,12.8,83.1,0.3,1.4
2026-09-07T04:30,262.0,13.0,84.6,1.4,1.7
2026-09-07T05:00,198.0,13.4,84.9,1.9,2.4
2026-09-07T05:15,206.0,13.5,82.9,2.6,2.8
2026-09-07T05:30,215.0,13.5,82.4,2.6,2.8
2026-09-07T06:00,276.0,14.1,82.2,1.3,2.3
2026-09-07T06:15,264.0,14.4,80.8,1.1,1.8
2026-09-07T06:30,272.0,15.2,78.8,0.6,1.5
2026-09-07T07:00,217.0,15.3,76.9,0.1,2.3
2026-09-07T07:15,262.0,14.7,76.8,1.4,1.8
2026-09-07T07:30,271.0,15.0,76.1,1.4,4.1
2026-09-07T08:00,136.0,16.0,78.1,1.8,3.9
2026-09-07T08:15,144.0,15.2,75.0,2.5,3.7
2026-09-07T08:30,149.0,15.0,75.8,2.8,4.5
2026-09-07T09:00,177.0,15.3,77.0,3.3,5.6
2026-09-07T09:15,154.0,15.6,78.4,2.9,5.8
2026-09-07T09:30,183.0,15.8,78.2,2.6,6.2
2026-09-07T10:00,187.0,15.6,77.0,4.9,5.1
2026-09-07T10:15,202.0,15.6,77.7,4.2,5.8
2026-09-07T10:30,200.0,15.6,76.9,2.3,5.9
2026-09-07T11:00,177.0,16.7,77.6,3.9,5.7
2026-09-07T11:15,230.0,16.7,75.2,0.8,7.1
2026-09-07T11:30,198.0,16.5,76.4,3.4,5.7
2026-09-07T12:00,176.0,17.2,74.6,3.4,6.0
2026-09-07T12:15,254.0,18.8,73.9,0.9,5.1
2026-09-07T12:30,214.0,17.4,73.7,3.1,6.0
2026-09-07T13:00,210.0,17.4,76.9,3.9,7.0
2026-09-07T13:15,189.0,17.7,74.9,3.9,6.7
2026-09-07T13:30,221.0,17.2,76.1,5.1,7.4
2026-09-07T14:00,189.0,17.3,75.9,5.3,7.9
2026-09-07T14:15,184.0,16.9,76.8,4.4,7.0
2026-09-07T14:30,205.0,16.5,78.3,6.1,7.8
2026-09-07T15:00,191.0,16.2,79.8,3.8,8.1
2026-09-07T15:15,191.0,15.9,79.7,5.3,8.9
2026-09-07T15:30,201.0,16.5,80.1,4.2,7.7
2026-09-07T16:00,158.0,15.6,82.0,2.0,4.4
2026-09-07T16:15,147.0,16.6,70.0,0.9,2.6
2026-09-07T16:30,164.0,15.2,79.0,2.0,2.4
2026-09-07T17:00,179.0,15.3,83.8,4.7,4.8
2026-09-07T17:15,192.0,15.1,83.5,4.6,6.3
2026-09-07T17:30,287.0,15.4,83.2,4.6,5.6
2026-09-07T18:00,3.0,14.7,84.2,3.5,6.2
2026-09-07T18:15,82.0,15.6,72.4,1.3,4.7
2026-09-07T18:30,40.0,15.4,72.7,2.5,5.4
2026-09-07T19:00,358.0,13.7,90.5,11.5,11.9
2026-09-07T19:15,354.0,13.3,91.3,12.7,13.4
2026-09-07T19:30,358.0,13.7,87.1,11.6,13.7
2026-09-07T20:00,5.0,14.4,76.5,10.5,12.8
2026-09-07T20:15,9.0,14.7,70.9,11.7,12.2
2026-09-07T20:30,1.0,14.3,71.6,8.7,11.9
2026-09-07T21:00,21.0,14.7,65.4,7.5,9.4
2026-09-07T21:15,20.0,15.1,63.4,8.8,9.6
2026-09-07T21:30,12.0,15.8,60.4,6.3,9.1
2026-09-07T22:00,8.0,15.5,57.8,3.9,7.1
2026-09-07T22:15,45.0,15.8,56.8,3.2,5.9
2026-09-07T22:30,40.0,15.5,57.8,3.5,6.3
2026-09-07T23:15,35.0,14.8,60.9,2.2,6.0
2026-09-07T23:30,44.0,15.4,57.0,2.4,4.8
2026-09-08T00:00,215.0,15.7,58.9,2.6,2.8
2026-09-08T00:15,210.0,15.6,58.8,1.4,2.7
2026-09-08T00:30,220.0,15.5,58.8,2.0,2.2
2026-09-08T01:00,210.0,15.3,61.5,1.9,2.1
2026-09-08T01:15,212.0,15.1,62.6,1.4,2.3
2026-09-08T01:30,201.0,15.1,62.8,2.0,2.0
2026-09-08T02:00,210.0,14.9,64.6,1.8,2.1
2026-09-08T02:15,213.0,14.7,65.3,1.1,2.0
2026-09-08T02:30,13.0,14.5,60.3,0.5,1.1
2026-09-08T03:00,17.0,15.1,54.7,0.7,1.0
2026-09-08T03:15,12.0,15.1,55.1,0.4,0.9
2026-09-08T03:30,12.0,15.3,53.0,1.0,1.0
2026-09-08T04:00,117.0,14.6,55.4,0.1,1.4
2026-09-08T04:15,49.0,14.9,57.1,0.4,0.8
2026-09-08T04:30,195.0,14.8,57.8,0.5,0.8
2026-09-08T05:00,204.0,15.4,53.6,0.9,0.9
2026-09-08T05:15,227.0,15.7,55.5,1.2,1.2
2026-09-08T05:30,231.0,16.4,33.9,0.0,1.5
2026-09-08T06:00,210.0,16.3,46.0,0.7,1.5
2026-09-08T06:15,140.0,16.8,48.1,0.7,0.7
2026-09-08T06:30,124.0,17.3,50.3,0.8,2.9
2026-09-08T07:00,154.0,16.6,58.5,2.8,3.7
2026-09-08T07:15,192.0,16.8,57.4,1.8,3.4
2026-09-08T07:30,158.0,17.1,60.5,3.2,3.6
2026-09-08T08:00,174.0,16.8,62.0,4.2,4.9
2026-09-08T08:15,133.0,17.0,63.8,3.5,5.0
2026-09-08T08:30,143.0,16.6,61.7,5.0,5.2
2026-09-08T09:00,167.0,16.9,63.8,4.3,6.1
2026-09-08T09:15,178.0,16.8,62.4,3.9,6.0
2026-09-08T09:30,190.0,16.6,63.9,4.6,6.8
2026-09-08T10:00,205.0,16.3,62.7,5.5,9.2
2026-09-08T10:15,193.0,17.0,64.6,7.0,8.0
2026-09-08T10:30,201.0,17.2,65.9,5.5,8.4
2026-09-08T11:00,209.0,17.4,68.6,7.2,9.5
2026-09-08T11:15,196.0,17.5,68.5,7.5,9.6
2026-09-08T11:30,199.0,17.1,64.8,8.1,10.1
2026-09-08T12:00,197.0,17.3,57.9,7.8,11.1
2026-09-08T12:15,189.0,17.8,64.4,8.2,10.8
2026-09-08T12:30,210.0,17.7,59.0,7.7,10.8
2026-09-08T13:00,205.0,17.3,63.5,9.2,10.9
2026-09-08T13:15,211.0,17.8,63.4,9.2,11.6
2026-09-08T13:30,209.0,17.6,58.9,10.6,12.0
2026-09-08T14:00,205.0,17.2,62.8,10.7,12.0
2026-09-08T14:15,201.0,17.0,60.8,7.0,12.0
2026-09-08T14:30,199.0,16.8,64.5,8.9,12.0
2026-09-08T15:00,203.0,16.6,69.7,7.8,12.0
2026-09-08T15:15,190.0,16.5,67.1,6.9,9.9
2026-09-08T15:30,183.0,16.7,70.1,6.9,10.4
2026-09-08T16:00,188.0,16.4,72.5,8.8,10.4
2026-09-08T16:15,193.0,15.5,72.1,6.7,10.0
2026-09-08T16:30,190.0,15.5,72.8,6.4,8.7
2026-09-08T17:00,189.0,15.1,75.8,6.5,8.3
2026-09-08T17:15,183.0,14.8,77.4,5.9,7.1
2026-09-08T17:30,179.0,14.8,77.6,6.0,6.2
2026-09-08T18:00,184.0,14.6,78.7,8.3,8.4
2026-09-08T18:15,183.0,14.6,80.4,7.1,8.6
2026-09-08T18:30,183.0,14.5,80.0,7.0,7.8
2026-09-08T19:00,182.0,14.4,79.4,6.8,7.5
2026-09-08T19:15,167.0,14.2,78.8,6.6,7.5
2026-09-08T19:30,189.0,14.3,80.5,8.7,8.8
2026-09-08T20:00,187.0,14.3,80.9,7.1,7.6
2026-09-08T20:15,191.0,14.3,81.2,7.7,8.0
2026-09-08T20:30,191.0,14.2,83.7,7.5,8.3
2026-09-08T21:00,200.0,14.0,87.5,7.0,7.8
2026-09-08T21:15,199.0,13.9,88.9,7.4,7.9
2026-09-08T21:30,189.0,13.9,89.9,8.1,8.9
2026-09-08T22:00,202.0,13.8,90.2,7.1,8.3
2026-09-08T22:15,197.0,13.8,89.7,7.2,8.1
2026-09-08T22:30,195.0,13.9,88.6,7.4,7.4
2026-09-08T23:15,207.0,13.8,89.0,6.4,7.7
2026-09-08T23:30,203.0,13.7,90.0,6.7,7.6
2026-09-09T00:00,202.0,13.5,91.1,6.8,7.4
2026-09-09T00:15,207.0,13.5,91.8,7.3,7.5
2026-09-09T00:30,209.0,13.6,89.8,6.7,7.5
2026-09-09T01:00,207.0,13.7,91.0,4.9,6.3
2026-09-09T01:15,195.0,13.7,91.4,4.3,5.3
2026-09-09T01:30,189.0,13.4,91.9,5.5,6.5
2026-09-09T02:00,192.0,13.1,93.4,5.0,6.6
2026-09-09T02:15,208.0,13.5,94.3,5.3,7.3
2026-09-09T02:30,214.0,13.1,91.6,4.8,6.1
2026-09-09T03:00,202.0,13.5,92.7,4.5,5.3
2026-09-09T03:15,186.0,13.1,91.6,5.5,6.6
2026-09-09T03:30,183.0,12.9,90.6,7.5,7.6
2026-09-09T04:00,259.0,10.7,84.6,12.3,16.9
2026-09-09T04:15,267.0,11.7,78.5,10.3,16.8
2026-09-09T04:30,291.0,11.8,75.7,6.6,12.7
2026-09-09T05:00,299.0,11.0,75.7,13.3,18.6
2026-09-09T05:15,278.0,11.7,65.8,13.2,15.1
2026-09-09T05:30,304.0,14.5,55.7,15.4,20.5
2026-09-09T06:00,209.0,13.5,59.3,3.3,10.4
2026-09-09T06:15,225.0,14.2,56.0,8.0,8.8
2026-09-09T06:30,212.0,13.1,62.1,5.7,8.2
2026-09-09T07:00,288.0,12.6,68.2,2.2,7.0
2026-09-09T07:15,212.0,13.6,72.3,3.6,5.9
2026-09-09T07:30,185.0,13.7,66.5,4.1,5.2
2026-09-09T08:00,194.0,9.3,86.8,12.1,13.2
2026-09-09T08:15,225.0,9.0,96.6,13.2,19.6
2026-09-09T08:30,230.0,10.2,94.3,10.6,16.8
2026-09-09T09:00,119.0,9.0,95.6,4.3,9.8
2026-09-09T09:15,38.0,8.8,96.9,8.8,9.0
2026-09-09T09:30,28.0,8.7,97.9,8.7,11.1
2026-09-09T10:00,328.0,8.6,98.9,7.0,9.1
2026-09-09T10:15,335.0,9.3,99.2,8.9,10.5
2026-09-09T10:30,338.0,8.3,99.4,9.9,11.5
2026-09-09T11:00,306.0,8.8,99.7,7.0,11.3
2026-09-09T11:15,344.0,9.7,99.8,3.4,7.1
2026-09-09T11:30,326.0,10.5,99.6,5.6,6.9
2026-09-09T12:00,327.0,10.9,95.4,8.5,10.6
2026-09-09T12:15,325.0,10.4,95.9,3.5,8.6
2026-09-09T12:30,289.0,10.5,97.1,0.7,7.6
2026-09-09T13:00,329.0,11.8,95.7,2.8,4.5
2026-09-09T13:15,211.0,12.6,97.6,1.9,4.0
2026-09-09T13:30,217.0,12.0,93.7,2.7,4.2
2026-09-09T14:00,198.0,12.0,78.9,6.7,7.9
2026-09-09T14:15,190.0,10.6,92.8,7.8,10.1
2026-09-09T14:30,175.0,10.4,97.5,7.4,15.2
2026-09-09T15:00,235.0,10.4,97.4,6.9,11.8
2026-09-09T15:15,229.0,10.5,98.0,5.8,9.1
2026-09-09T15:30,258.0,10.6,98.2,6.3,9.2
2026-09-09T16:00,223.0,11.8,95.1,8.1,9.2
2026-09-09T16:15,215.0,11.4,94.8,5.3,8.4
2026-09-09T16:30,192.0,10.6,96.4,6.7,8.9
2026-09-09T17:00,196.0,10.1,98.9,5.9,7.2
2026-09-09T17:15,212.0,10.0,99.6,5.0,6.5
2026-09-09T17:30,218.0,10.5,100.0,6.3,6.2
2026-09-09T18:00,319.0,10.9,100.0,4.1,5.2
2026-09-09T18:15,146.0,10.6,100.0,1.1,4.9
2026-09-09T18:30,346.0,10.7,100.0,3.2,3.6
2026-09-09T19:00,326.0,10.5,100.0,1.4,2.0
2026-09-09T19:15,226.0,10.6,100.0,0.7,1.6
2026-09-09T19:30,119.0,10.8,100.0,0.3,1.4
2026-09-09T20:00,113.0,10.7,99.8,3.4,3.5
2026-09-09T20:15,149.0,10.5,96.4,2.2,4.4
2026-09-09T20:30,155.0,10.3,96.9,4.1,4.2
2026-09-09T21:00,2.0,10.1,98.9,1.7,4.1
2026-09-09T21:15,74.0,10.0,99.3,0.4,4.3
