datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T04:30,299.0,15.4,61.1,4.3,5.6
2026-08-15T05:00,298.0,15.4,59.5,4.1,5.0
2026-08-15T05:15,304.0,15.5,58.6,3.4,4.4
2026-08-15T05:30,304.0,15.6,58.3,2.5,3.5
2026-08-15T06:00,285.0,15.5,57.0,2.4,3.0
2026-08-15T06:15,270.0,15.9,54.7,2.7,2.8
2026-08-15T06:30,336.0,16.4,55.5,0.2,2.8
2026-08-15T07:00,114.0,17.6,52.5,0.9,3.9
2026-08-15T07:15,239.0,17.9,51.2,0.6,2.9
2026-08-15T07:30,224.0,17.7,50.2,1.4,3.6
2026-08-15T08:00,160.0,18.7,52.4,0.8,2.6
2026-08-15T08:15,24.0,18.2,49.1,0.0,2.3
2026-08-15T08:30,194.0,19.1,48.4,2.5,2.9
2026-08-15T09:00,167.0,20.0,48.2,1.5,3.3
2026-08-15T09:15,136.0,19.1,46.9,0.9,3.8
2026-08-15T09:30,186.0,19.4,47.9,2.7,5.1
2026-08-15T10:00,185.0,18.9,52.3,3.8,5.5
2026-08-15T10:15,174.0,19.0,51.3,3.6,6.0
2026-08-15T10:30,180.0,18.5,48.9,3.2,6.4
2026-08-15T11:00,169.0,19.5,47.7,3.4,7.2
2026-08-15T11:15,170.0,19.4,47.9,4.1,7.5
2026-08-15T11:30,181.0,20.3,49.7,5.8,8.9
2026-08-15T12:00,176.0,19.8,49.2,6.1,9.9
2026-08-15T12:15,222.0,19.3,48.8,7.4,9.8
2026-08-15T12:30,201.0,20.0,49.2,8.4,10.4
2026-08-15T13:00,179.0,20.0,49.6,9.0,9.7
2026-08-15T13:15,198.0,19.2,48.6,5.7,10.5
2026-08-15T13:30,195.0,19.2,49.2,5.9,11.2
2026-08-15T14:00,198.0,19.7,49.5,9.4,11.7
2026-08-15T14:15,210.0,19.9,50.0,7.6,10.7
2026-08-15T14:30,199.0,19.1,51.0,7.8,11.6
2026-08-15T15:00,193.0,19.0,51.9,9.7,11.0
2026-08-15T15:15,183.0,18.7,50.6,8.0,10.5
2026-08-15T15:30,211.0,18.9,51.8,8.4,10.2
2026-08-15T16:00,196.0,18.6,53.4,6.5,8.9
2026-08-15T16:15,209.0,18.6,53.7,5.9,9.0
2026-08-15T16:30,199.0,18.0,53.7,5.2,8.7
2026-08-15T17:00,163.0,17.4,56.2,6.7,8.2
2026-08-15T17:15,166.0,17.4,56.0,5.5,7.2
2026-08-15T17:30,167.0,17.5,53.2,6.3,6.7
2026-08-15T18:00,175.0,17.5,50.5,7.3,7.6
2026-08-15T18:15,180.0,17.5,49.7,6.5,7.9
2026-08-15T18:30,178.0,17.6,49.1,7.3,7.8
2026-08-15T19:00,186.0,17.7,43.4,7.2,7.4
2026-08-15T19:15,187.0,17.8,42.7,7.4,7.6
2026-08-15T19:30,189.0,17.7,43.8,6.8,7.9
2026-08-15T20:00,208.0,17.6,46.1,5.8,7.5
2026-08-15T20:15,203.0,17.6,44.5,5.6,6.4
2026-08-15T20:30,207.0,17.7,44.4,4.7,5.7
2026-08-15T21:00,207.0,17.6,43.4,4.6,5.3
2026-08-15T21:15,204.0,17.5,44.9,4.8,5.6
2026-08-15T21:30,208.0,17.3,49.1,4.5,5.7
2026-08-15T22:00,181.0,17.0,46.6,3.9,4.3
2026-08-16T03:30,216.0,17.0,44.4,2.5,3.0
2026-08-16T04:00,197.0,16.8,44.6,2.4,3.1
2026-08-16T04:15,201.0,16.7,44.9,2.4,2.6
2026-08-16T04:30,209.0,16.7,44.5,3.0,3.3
2026-08-16T05:00,228.0,16.9,49.3,2.1,2.5
2026-08-16T05:15,229.0,16.9,49.4,1.9,2.2
2026-08-16T05:30,203.0,17.2,50.0,0.7,2.0
2026-08-16T06:00,175.0,17.4,46.8,1.0,2.0
2026-08-16T06:15,174.0,17.2,48.1,1.9,2.3
2026-08-16T06:30,170.0,17.2,49.2,3.8,4.1
2026-08-16T07:00,175.0,17.2,52.4,4.5,5.7
2026-08-16T07:15,183.0,17.2,51.1,4.3,6.2
2026-08-16T07:30,185.0,17.5,50.2,3.7,5.0
2026-08-16T08:00,191.0,17.5,51.0,3.0,4.2
2026-08-16T08:15,197.0,18.1,50.5,2.2,3.9
2026-08-16T08:30,171.0,17.9,52.5,2.3,5.2
2026-08-16T09:00,171.0,18.4,53.6,4.1,5.6
2026-08-16T09:15,141.0,18.9,54.7,4.8,6.2
2026-08-16T09:30,168.0,18.4,57.9,3.9,7.7
2026-08-16T10:00,178.0,18.4,58.0,4.0,6.8
2026-08-16T10:15,132.0,19.3,59.9,3.5,7.9
2026-08-16T10:30,198.0,18.8,59.8,7.4,7.5
2026-08-16T11:00,176.0,19.1,61.3,5.2,8.5
2026-08-16T11:15,184.0,19.6,61.9,5.0,9.3
2026-08-16T11:30,188.0,18.7,62.2,6.9,9.2
2026-08-16T12:00,196.0,18.3,63.4,10.3,11.6
2026-08-16T12:15,186.0,18.0,63.2,7.6,12.9
2026-08-16T12:30,182.0,18.0,62.4,6.6,12.0
2026-08-16T13:00,202.0,19.8,62.1,11.4,12.0
2026-08-16T13:15,198.0,18.4,60.7,7.9,13.0
2026-08-16T13:30,198.0,18.9,63.7,10.2,13.1
2026-08-16T14:00,193.0,18.3,63.9,8.3,13.7
2026-08-16T14:15,203.0,18.6,63.9,8.6,12.1
2026-08-16T14:30,198.0,17.4,66.4,8.7,12.0
2026-08-16T15:00,188.0,16.6,71.2,7.1,10.7
2026-08-16T15:15,188.0,16.4,72.4,5.9,9.2
2026-08-16T15:30,161.0,16.3,73.2,4.2,7.0
2026-08-16T16:00,71.0,16.0,74.1,2.0,3.8
2026-08-16T16:15,304.0,16.1,73.9,3.2,3.1
2026-08-16T16:30,316.0,13.8,70.7,10.2,16.6
2026-08-16T17:00,300.0,12.6,78.5,15.2,20.1
2026-08-16T17:15,325.0,13.0,73.5,14.9,20.1
2026-08-16T17:30,336.0,13.3,72.3,10.9,18.6
2026-08-16T18:00,339.0,15.2,52.2,7.9,18.0
2026-08-16T18:15,318.0,15.8,50.6,13.6,15.4
2026-08-16T18:30,317.0,15.4,51.1,6.2,13.6
2026-08-16T19:00,279.0,16.0,49.5,4.3,8.2
2026-08-16T19:15,316.0,15.9,50.5,5.2,6.8
2026-08-16T19:30,290.0,15.9,51.5,5.3,7.2
2026-08-16T20:00,206.0,14.7,69.5,6.4,7.5
2026-08-16T20:15,209.0,14.8,66.9,6.0,8.1
2026-08-16T20:30,243.0,15.0,62.9,6.3,9.7
2026-08-16T21:00,302.0,15.2,59.3,7.3,7.4
2026-08-16T21:15,315.0,15.6,57.3,8.4,8.8
2026-08-16T21:30,304.0,15.8,57.4,9.1,10.5
2026-08-16T22:00,315.0,15.0,60.1,8.1,10.5
2026-08-17T03:30,283.0,14.9,62.8,2.2,4.2
2026-08-17T04:00,322.0,14.5,62.7,1.6,1.9
2026-08-17T04:15,333.0,14.4,62.8,3.1,3.4
2026-08-17T04:30,327.0,14.5,64.2,3.5,3.7
2026-08-17T05:00,332.0,14.3,63.8,4.2,4.6
2026-08-17T05:15,348.0,14.3,63.7,5.3,5.5
2026-08-17T05:30,3.0,13.9,65.8,4.4,6.0
2026-08-17T06:00,344.0,14.2,64.0,2.2,3.7
2026-08-17T06:15,247.0,14.6,63.4,1.4,2.2
2026-08-17T06:30,192.0,14.7,64.5,0.9,1.5
2026-08-17T07:00,191.0,14.2,68.9,2.4,3.0
2026-08-17T07:15,174.0,13.6,72.5,2.8,3.9
2026-08-17T07:30,178.0,13.8,73.1,2.0,3.4
2026-08-17T08:00,247.0,14.4,68.8,1.9,2.8
2026-08-17T08:15,236.0,14.2,68.3,1.1,2.7
2026-08-17T08:30,199.0,14.3,69.7,0.0,2.8
2026-08-17T09:00,3.0,14.7,71.3,0.3,2.7
2026-08-17T09:15,337.0,15.0,72.7,1.5,2.7
2026-08-17T09:30,135.0,16.2,70.7,0.2,3.3
2026-08-17T10:00,266.0,16.5,72.0,0.6,2.6
2026-08-17T10:15,194.0,16.6,70.4,2.7,5.1
2026-08-17T10:30,125.0,15.2,72.9,3.2,3.6
2026-08-17T11:00,231.0,15.0,76.9,3.9,6.0
2026-08-17T11:15,233.0,15.7,76.5,3.7,6.2
2026-08-17T11:30,145.0,14.9,79.3,4.0,7.6
2026-08-17T12:00,219.0,15.2,84.1,7.4,10.0
2026-08-17T12:15,219.0,15.0,80.7,7.4,11.2
2026-08-17T12:30,205.0,14.1,83.2,9.6,11.1
2026-08-17T13:00,171.0,13.7,85.7,7.7,12.2
2026-08-17T13:15,198.0,13.6,87.4,6.8,11.9
2026-08-17T13:30,187.0,14.8,85.0,5.8,9.4
2026-08-17T14:00,178.0,12.8,88.5,8.0,10.5
2026-08-17T14:15,198.0,12.5,91.6,8.1,10.7
2026-08-17T14:30,313.0,10.4,92.4,6.9,10.6
2026-08-17T15:00,250.0,12.6,72.9,3.9,5.8
2026-08-17T15:15,208.0,11.5,77.6,8.3,10.5
2026-08-17T15:30,216.0,12.2,71.7,4.7,8.5
2026-08-17T16:00,316.0,12.6,68.6,5.0,6.4
2026-08-17T16:15,318.0,13.1,69.3,6.2,7.2
2026-08-17T16:30,301.0,14.0,67.9,5.7,7.1
2026-08-17T17:00,330.0,12.6,74.5,4.2,6.0
2026-08-17T17:15,329.0,12.7,73.9,4.7,4.9
2026-08-17T17:30,354.0,13.1,70.8,3.6,4.9
2026-08-17T18:00,354.0,12.7,72.4,6.2,6.7
2026-08-17T18:15,14.0,12.8,72.3,7.4,7.7
2026-08-17T18:30,2.0,13.6,68.8,7.8,8.9
2026-08-17T19:00,355.0,13.0,71.9,9.5,9.6
2026-08-17T19:15,342.0,12.9,72.9,8.4,9.7
2026-08-17T19:30,344.0,12.8,73.8,9.1,9.6
2026-08-17T20:00,340.0,12.9,71.3,10.0,11.1
2026-08-17T20:15,332.0,13.1,69.6,11.3,12.4
2026-08-17T20:30,339.0,12.5,71.3,7.1,12.2
2026-08-17T21:00,329.0,12.9,66.0,10.4,11.8
2026-08-17T21:15,328.0,13.0,65.8,11.7,11.9
2026-08-17T21:30,332.0,12.3,68.6,10.3,11.7
2026-08-17T22:00,336.0,11.9,69.4,9.9,11.4
2026-08-18T03:30,212.0,12.9,50.8,4.9,5.9
2026-08-18T04:00,222.0,13.1,48.6,4.8,6.4
2026-08-18T04:15,218.0,12.7,52.3,4.4,6.1
2026-08-18T04:30,203.0,12.5,53.0,3.1,5.3
2026-08-18T05:00,210.0,12.3,60.9,7.4,8.1
2026-08-18T05:15,224.0,12.4,57.7,5.2,8.0
2026-08-18T05:30,229.0,12.5,58.1,6.3,7.4
2026-08-18T06:00,247.0,11.9,62.4,3.1,4.3
2026-08-18T06:15,268.0,12.9,51.0,3.2,3.8
2026-08-18T06:30,199.0,12.1,58.6,3.8,3.8
2026-08-18T07:00,184.0,11.3,75.8,3.1,4.6
2026-08-18T07:15,157.0,11.6,80.9,2.8,5.0
2026-08-18T07:30,147.0,11.4,81.8,3.1,4.5
2026-08-18T08:00,152.0,12.1,84.4,4.6,7.2
2026-08-18T08:15,163.0,11.5,89.6,3.7,8.8
2026-08-18T08:30,182.0,11.2,93.4,6.2,8.4
2026-08-18T09:00,170.0,11.2,94.0,5.1,7.0
2026-08-18T09:15,183.0,12.0,94.4,5.7,6.9
2026-08-18T09:30,188.0,12.1,88.0,5.1,8.7
2026-08-18T10:00,180.0,12.1,91.5,2.2,5.9
2026-08-18T10:15,159.0,12.8,82.8,1.4,5.3
2026-08-18T10:30,195.0,13.2,86.5,4.2,6.5
2026-08-18T11:00,196.0,13.0,88.4,6.8,7.8
2026-08-18T11:15,190.0,13.2,88.0,6.6,8.4
2026-08-18T11:30,214.0,12.9,85.7,5.3,9.9
2026-08-18T12:00,220.0,14.2,84.5,7.4,9.0
2026-08-18T12:15,217.0,13.2,83.9,5.0,9.3
2026-08-18T12:30,208.0,13.3,83.3,4.2,7.8
2026-08-18T13:00,216.0,13.4,81.5,5.5,8.4
2026-08-18T13:15,216.0,13.0,84.3,6.5,8.6
2026-08-18T13:30,221.0,14.2,84.5,7.8,10.2
2026-08-18T14:00,211.0,13.4,87.9,5.4,8.5
2026-08-18T14:15,206.0,13.6,86.2,5.3,10.3
2026-08-18T14:30,174.0,14.2,87.8,8.8,11.1
2026-08-18T15:00,185.0,13.5,91.0,7.4,10.9
2026-08-18T15:15,201.0,13.0,92.9,6.9,10.7
2026-08-18T15:30,183.0,12.9,94.7,6.4,10.0
2026-08-18T16:00,195.0,12.8,95.2,5.1,8.7
2026-08-18T16:15,199.0,13.1,96.1,4.1,8.1
2026-08-18T16:30,205.0,13.0,94.8,5.8,6.3
2026-08-18T17:00,205.0,13.1,94.7,3.6,6.0
2026-08-18T17:15,212.0,13.4,89.9,4.3,5.7
2026-08-18T17:30,220.0,13.2,91.1,4.6,6.1
2026-08-18T18:00,258.0,13.1,92.1,3.0,5.3
2026-08-18T18:15,358.0,12.7,92.9,4.5,4.5
2026-08-18T18:30,2.0,12.5,95.3,4.4,6.4
2026-08-18T19:00,342.0,13.1,89.5,3.5,5.3
2026-08-18T19:15,41.0,12.3,94.0,4.4,5.0
2026-08-18T19:30,41.0,12.3,96.0,2.7,5.0
2026-08-18T20:00,35.0,12.2,97.2,2.0,2.4
2026-08-18T20:15,0.0,12.2,97.4,0.6,2.2
2026-08-18T20:30,33.0,12.2,97.6,2.6,4.0
2026-08-18T21:00,3.0,12.4,97.6,4.6,4.8
2026-08-18T21:15,345.0,12.3,95.0,5.2,5.8
2026-08-18T21:30,347.0,12.2,94.7,4.8,5.7
2026-08-18T22:00,16.0,12.3,93.4,4.2,4.5
2026-08-19T03:30,193.0,12.0,87.1,4.7,4.8
2026-08-19T04:00,186.0,12.3,80.0,5.6,5.8
2026-08-19T04:15,194.0,12.3,79.5,3.4,6.2
2026-08-19T04:30,191.0,12.3,79.2,5.0,5.5
2026-08-19T05:00,191.0,12.5,77.9,4.1,5.1
2026-08-19T05:15,194.0,12.7,78.4,4.6,4.8
2026-08-19T05:30,200.0,12.7,82.9,4.1,5.1
2026-08-19T06:00,175.0,12.9,80.8,2.8,4.1
2026-08-19T06:15,168.0,13.1,80.6,2.8,4.7
2026-08-19T06:30,192.0,12.9,85.1,3.0,4.3
2026-08-19T07:00,192.0,13.1,80.9,3.2,5.2
2026-08-19T07:15,198.0,13.1,80.3,4.1,5.8
2026-08-19T07:30,163.0,13.4,79.8,3.8,6.5
2026-08-19T08:00,216.0,13.6,79.4,2.6,5.2
2026-08-19T08:15,190.0,13.3,83.8,5.0,6.1
2026-08-19T08:30,186.0,13.7,82.5,6.2,7.1
2026-08-19T09:00,192.0,13.6,84.9,5.3,8.9
2026-08-19T09:15,202.0,13.4,85.4,6.1,7.6
2026-08-19T09:30,193.0,13.6,87.3,6.1,9.4
2026-08-19T10:00,187.0,13.3,89.1,7.6,9.1
2026-08-19T10:15,183.0,13.8,89.4,4.6,8.7
2026-08-19T10:30,203.0,15.3,82.8,6.0,8.6
2026-08-19T11:00,211.0,14.8,85.9,9.2,10.5
2026-08-19T11:15,215.0,15.9,83.7,9.3,10.9
2026-08-19T11:30,204.0,16.1,83.5,6.5,9.4
2026-08-19T12:00,179.0,14.4,87.8,7.5,10.3
2026-08-19T12:15,173.0,14.6,88.9,6.8,8.8
2026-08-19T12:30,209.0,15.4,87.8,8.8,11.4
2026-08-19T13:00,183.0,14.4,90.8,6.3,9.7
2026-08-19T13:15,178.0,14.4,95.1,7.9,10.5
2026-08-19T13:30,190.0,14.4,96.1,9.2,12.0
2026-08-19T14:00,181.0,14.3,97.9,11.4,12.5
2026-08-19T14:15,191.0,14.1,98.5,9.4,13.2
2026-08-19T14:30,198.0,14.3,98.9,9.9,13.0
2026-08-19T15:00,177.0,14.2,99.2,7.6,14.6
2026-08-19T15:15,187.0,14.2,99.3,13.5,14.4
2026-08-19T15:30,191.0,14.2,99.3,11.9,15.7
2026-08-19T16:00,191.0,14.3,99.7,12.8,14.5
2026-08-19T16:15,180.0,14.3,99.9,9.2,14.3
2026-08-19T16:30,176.0,14.3,100.0,9.3,13.6
2026-08-19T17:00,196.0,14.3,100.0,11.1,13.2
2026-08-19T17:15,187.0,14.1,100.0,8.7,12.5
2026-08-19T17:30,194.0,14.1,100.0,8.2,11.0
2026-08-19T18:00,182.0,13.9,100.0,8.4,11.4
2026-08-19T18:15,173.0,13.9,100.0,7.8,9.7
2026-08-19T18:30,181.0,13.9,100.0,7.8,9.5
2026-08-19T19:00,176.0,13.9,100.0,7.1,8.2
2026-08-19T19:15,172.0,13.9,100.0,4.9,8.1
2026-08-19T19:30,191.0,14.2,100.0,6.1,8.2
2026-08-19T20:00,190.0,14.1,100.0,11.2,12.4
2026-08-19T20:15,186.0,14.4,100.0,5.5,13.2
2026-08-19T20:30,204.0,14.3,100.0,11.3,12.3
2026-08-19T21:00,221.0,14.5,100.0,8.8,12.6
2026-08-19T21:15,203.0,14.4,100.0,10.6,13.1
2026-08-19T21:30,203.0,14.5,100.0,10.2,12.8
2026-08-19T22:00,207.0,14.5,100.0,9.7,12.2
2026-08-20T03:30,232.0,14.7,100.0,4.6,5.4
2026-08-20T04:00,231.0,14.6,100.0,4.7,6.0
2026-08-20T04:15,241.0,15.1,100.0,6.0,7.6
2026-08-20T04:30,237.0,15.0,100.0,7.2,8.5
2026-08-20T05:00,216.0,13.6,100.0,7.7,8.1
2026-08-20T05:15,231.0,15.1,99.3,4.3,8.3
2026-08-20T05:30,194.0,14.7,98.7,3.4,5.4
2026-08-20T06:00,214.0,13.5,99.5,3.0,3.5
2026-08-20T06:15,205.0,13.6,99.6,5.3,7.3
2026-08-20T06:30,200.0,13.3,99.9,7.8,8.0
2026-08-20T07:00,217.0,13.5,100.0,5.7,7.3
2026-08-20T07:15,220.0,13.4,100.0,4.0,7.5
2026-08-20T07:30,229.0,14.7,100.0,3.8,4.7
2026-08-20T08:00,210.0,14.5,100.0,2.4,3.7
2026-08-20T08:15,196.0,14.7,100.0,2.4,3.2
2026-08-20T08:30,233.0,14.3,100.0,2.9,4.7
2026-08-20T09:00,219.0,14.7,100.0,2.6,5.2
2026-08-20T09:15,211.0,14.4,100.0,4.2,5.2
2026-08-20T09:30,180.0,14.1,100.0,4.6,6.6
2026-08-20T10:00,179.0,14.3,100.0,3.4,5.4
2026-08-20T10:15,229.0,15.0,100.0,2.7,4.8
2026-08-20T10:30,268.0,14.4,100.0,2.0,5.8
2026-08-20T11:00,174.0,14.7,100.0,3.0,6.1
2026-08-20T11:15,213.0,15.1,100.0,4.0,8.0
2026-08-20T11:30,186.0,15.1,100.0,4.9,8.2
2026-08-20T12:00,158.0,15.1,100.0,5.5,9.1
2026-08-20T12:15,195.0,15.3,100.0,13.2,13.6
2026-08-20T12:30,184.0,15.0,100.0,11.7,16.9
2026-08-20T13:00,231.0,14.7,100.0,10.0,15.9
2026-08-20T13:15,205.0,14.2,100.0,18.5,23.7
2026-08-20T13:30,234.0,13.7,100.0,16.7,21.4
2026-08-20T14:00,235.0,14.1,100.0,7.3,8.9
2026-08-20T14:15,259.0,14.8,100.0,10.4,10.3
2026-08-20T14:30,293.0,13.8,100.0,4.2,11.7
2026-08-20T15:00,335.0,12.7,100.0,5.0,9.0
2026-08-20T15:15,299.0,13.2,100.0,2.1,5.8
2026-08-20T15:30,339.0,12.9,100.0,4.6,5.6
2026-08-20T16:00,294.0,12.4,100.0,2.8,5.9
2026-08-20T16:15,254.0,13.6,100.0,4.5,7.5
2026-08-20T16:30,238.0,13.9,100.0,4.7,5.8
2026-08-20T17:00,202.0,13.4,100.0,4.3,5.9
2026-08-20T17:15,189.0,13.0,100.0,5.5,7.0
2026-08-20T17:30,164.0,13.0,100.0,2.1,5.8
2026-08-20T18:00,22.0,12.5,100.0,7.3,7.5
2026-08-20T18:15,10.0,12.2,100.0,5.0,10.1
2026-08-20T18:30,88.0,12.3,100.0,0.5,7.8
2026-08-20T19:00,290.0,12.6,100.0,5.9,7.1
2026-08-20T19:15,253.0,12.5,100.0,3.5,6.9
2026-08-20T19:30,340.0,12.1,100.0,8.2,9.7
2026-08-20T20:00,267.0,13.8,100.0,10.9,14.7
2026-08-21T05:15,10.0,11.8,99.1,0.4,3.0
2026-08-21T05:30,119.0,12.0,98.2,0.8,2.8
2026-08-21T06:00,154.0,11.1,98.0,2.1,3.0
2026-08-21T06:15,106.0,11.2,98.9,2.4,3.8
2026-08-21T06:30,137.0,11.2,99.5,3.1,4.3
2026-08-21T07:00,159.0,11.4,100.0,4.4,5.0
2026-08-21T07:15,203.0,11.7,100.0,4.4,4.9
2026-08-21T07:30,166.0,11.5,100.0,5.1,6.0
2026-08-21T08:00,206.0,11.6,100.0,6.9,7.7
2026-08-21T08:15,205.0,11.6,100.0,7.9,8.3
2026-08-21T08:30,190.0,11.7,100.0,8.3,9.2
2026-08-21T09:00,182.0,11.5,100.0,6.9,9.9
2026-08-21T09:15,182.0,11.3,100.0,7.1,8.8
2026-08-21T09:30,190.0,11.2,100.0,6.2,8.1
2026-08-21T10:00,199.0,11.1,100.0,5.5,6.9
2026-08-21T10:15,283.0,11.4,100.0,5.5,9.2
2026-08-21T10:30,256.0,11.6,100.0,2.2,7.0
2026-08-21T10:45,235.0,11.5,100.0,4.6,4.4
2026-08-21T11:00,273.0,11.7,100.0,3.7,5.6
2026-08-21T11:15,156.0,11.3,100.0,0.9,3.8
2026-08-21T11:30,189.0,11.5,100.0,3.4,3.7
2026-08-21T12:00,219.0,11.3,100.0,3.0,9.5
2026-08-21T12:15,245.0,12.1,100.0,1.5,4.5
2026-08-21T12:30,245.0,12.0,100.0,2.3,3.9
2026-08-21T13:00,237.0,12.3,99.4,5.8,8.4
2026-08-21T13:15,200.0,12.1,100.0,4.4,7.2
2026-08-21T13:30,173.0,11.8,100.0,5.3,8.1
2026-08-21T14:00,194.0,10.7,94.6,4.2,11.8
2026-08-21T14:15,228.0,10.8,99.0,6.3,8.7
2026-08-21T14:30,201.0,11.6,100.0,5.0,8.9
2026-08-21T15:00,248.0,11.2,99.5,5.4,6.3
2026-08-21T15:15,203.0,11.1,99.1,6.6,7.5
2026-08-21T15:30,190.0,10.5,99.9,7.3,9.7
2026-08-21T16:00,190.0,11.0,100.0,9.6,11.6
2026-08-21T16:15,204.0,10.8,100.0,8.5,11.4
2026-08-21T16:30,189.0,10.9,100.0,10.1,12.7
2026-08-21T17:00,187.0,11.0,100.0,7.3,11.3
2026-08-21T17:15,192.0,10.4,100.0,10.6,11.5
2026-08-21T17:30,203.0,10.9,100.0,11.1,13.1
2026-08-21T18:00,178.0,11.0,100.0,7.2,14.9
2026-08-21T18:15,195.0,10.9,100.0,8.2,11.0
2026-08-21T18:30,201.0,11.1,100.0,7.8,14.8
2026-08-21T19:00,186.0,10.7,100.0,9.1,9.5
2026-08-21T19:15,188.0,10.6,100.0,9.6,11.2
2026-08-21T19:30,181.0,10.7,100.0,10.5,13.0
2026-08-21T20:00,193.0,10.7,100.0,9.7,11.5
2026-08-22T05:15,46.0,10.7,100.0,4.0,6.0
2026-08-22T05:30,116.0,11.5,100.0,2.2,4.6
2026-08-22T06:00,174.0,11.0,100.0,2.9,3.8
2026-08-22T06:15,181.0,10.7,94.0,1.4,3.0
2026-08-22T06:30,203.0,10.6,93.6,0.9,2.8
2026-08-22T07:00,12.0,11.4,93.9,1.1,1.8
2026-08-22T07:15,63.0,11.0,94.6,0.9,3.0
2026-08-22T07:30,193.0,11.1,95.9,2.1,3.3
2026-08-22T08:00,45.0,13.1,97.6,0.8,3.0
2026-08-22T08:15,309.0,11.2,93.3,0.2,4.9
2026-08-22T08:30,164.0,12.9,96.4,1.9,3.0
2026-08-22T09:00,39.0,11.6,94.5,0.0,3.6
2026-08-22T09:15,197.0,11.3,91.9,1.8,3.2
2026-08-22T09:30,133.0,11.2,93.3,0.8,3.3
2026-08-22T10:00,68.0,11.0,94.8,1.7,3.5
2026-08-22T10:15,213.0,10.7,94.7,1.5,4.0
2026-08-22T10:30,6.0,11.5,95.5,2.0,2.9
2026-08-22T11:00,229.0,11.7,95.0,2.6,4.3
2026-08-22T11:15,196.0,11.1,95.8,3.4,4.4
2026-08-22T11:30,244.0,11.2,97.8,1.8,6.6
2026-08-22T12:00,209.0,11.5,98.4,5.3,7.3
2026-08-22T12:15,219.0,11.3,99.8,3.7,7.1
2026-08-22T12:30,194.0,11.3,100.0,6.5,7.3
2026-08-22T13:00,199.0,11.5,100.0,6.6,7.2
2026-08-22T13:15,199.0,11.6,100.0,6.0,7.2
2026-08-22T13:30,194.0,11.6,100.0,5.6,6.6
2026-08-22T14:00,178.0,11.5,100.0,4.1,7.0
2026-08-22T14:15,183.0,12.0,100.0,6.0,7.8
2026-08-22T14:30,236.0,12.2,100.0,2.6,8.1
2026-08-22T15:00,293.0,12.7,100.0,1.7,3.5
2026-08-22T15:15,299.0,12.6,100.0,1.7,3.0
2026-08-22T15:30,213.0,11.3,100.0,4.3,4.3
2026-08-22T16:00,184.0,11.1,100.0,0.8,3.2
2026-08-22T16:15,150.0,11.0,100.0,2.8,3.2
2026-08-22T16:30,171.0,10.9,100.0,1.6,3.6
2026-08-22T17:00,46.0,10.8,100.0,2.8,3.1
2026-08-22T17:15,73.0,11.0,100.0,3.0,3.2
2026-08-22T17:30,167.0,10.6,100.0,1.5,3.5
2026-08-22T18:00,166.0,10.4,100.0,2.8,3.3
2026-08-22T18:15,116.0,10.3,100.0,1.3,4.0
2026-08-22T18:30,81.0,10.4,100.0,1.7,4.2
2026-08-22T19:00,76.0,10.1,100.0,3.2,5.0
2026-08-22T19:15,32.0,9.9,100.0,3.6,8.2
2026-08-22T19:30,45.0,9.2,100.0,6.3,9.1
2026-08-22T20:00,63.0,9.2,100.0,6.6,11.3
2026-08-23T05:15,126.0,9.3,83.9,2.0,2.5
2026-08-23T05:30,176.0,9.4,84.3,1.7,2.8
2026-08-23T06:00,173.0,9.5,82.9,2.3,2.8
2026-08-23T06:15,191.0,9.4,83.2,1.9,2.8
2026-08-23T06:30,208.0,9.4,84.0,2.7,3.1
2026-08-23T07:00,210.0,9.8,86.1,2.7,3.7
2026-08-23T07:15,185.0,10.3,85.7,2.4,3.7
2026-08-23T07:30,194.0,10.0,82.9,3.1,4.5
2026-08-23T08:00,149.0,11.1,84.6,1.0,4.2
2026-08-23T08:15,183.0,11.6,81.7,1.5,4.5
2026-08-23T08:30,151.0,12.6,84.3,3.7,4.1
2026-08-23T09:00,207.0,10.7,84.1,1.8,4.4
2026-08-23T09:15,228.0,10.4,85.0,1.3,4.4
2026-08-23T09:30,229.0,10.4,86.7,2.6,4.5
2026-08-23T10:00,205.0,10.7,86.4,4.2,4.7
2026-08-23T10:15,224.0,10.8,83.8,2.4,4.1
2026-08-23T10:30,216.0,11.2,84.0,3.3,5.0
2026-08-23T11:00,221.0,11.3,83.0,3.9,7.7
2026-08-23T11:15,219.0,11.8,81.6,4.8,6.9
2026-08-23T11:30,205.0,11.9,82.4,5.9,8.5
2026-08-23T12:00,190.0,12.9,86.2,4.6,9.4
2026-08-23T12:15,198.0,12.9,82.3,4.8,9.2
2026-08-23T12:30,215.0,13.3,81.3,6.1,8.3
2026-08-23T13:00,193.0,13.7,83.4,5.6,9.9
2026-08-23T13:15,204.0,13.2,81.5,6.4,8.7
2026-08-23T13:30,202.0,12.8,81.9,7.6,8.4
2026-08-23T14:00,213.0,13.0,81.6,6.2,9.3
2026-08-23T14:15,198.0,13.3,83.4,8.3,9.0
2026-08-23T14:30,209.0,13.1,85.0,6.8,10.1
2026-08-23T15:00,208.0,13.1,82.1,5.9,9.5
2026-08-23T15:15,216.0,13.4,84.8,5.5,9.2
2026-08-23T15:30,202.0,12.6,82.5,7.0,9.2
