datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-16T19:15,7.0,,19.1,81.4
2026-08-16T19:30,7.0,,19.2,84.4
2026-08-16T20:00,8.0,0.0,18.9,86.3
2026-08-16T20:15,8.0,,18.7,88.4
2026-08-16T20:30,8.0,,18.4,82.6
2026-08-16T21:00,8.0,0.0,17.8,91.1
2026-08-16T21:15,8.0,,17.7,91.4
2026-08-16T21:30,8.0,,17.7,92.7
2026-08-16T22:00,8.0,0.0,17.6,90.4
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,8.0,,16.7,89.5
2026-08-17T04:00,7.0,0.0,16.5,89.2
2026-08-17T04:15,7.0,,16.5,88.7
2026-08-17T04:30,7.0,,16.7,88.9
2026-08-17T05:00,7.0,0.0,16.8,87.9
2026-08-17T05:15,7.0,,17.0,84.9
2026-08-17T05:30,8.0,,17.4,88.0
2026-08-17T06:00,8.0,0.0,17.8,84.4
2026-08-17T06:15,8.0,,18.4,80.7
2026-08-17T06:30,8.0,,19.2,77.1
2026-08-17T07:00,8.0,0.0,19.2,79.3
2026-08-17T07:15,8.0,,19.9,70.0
2026-08-17T07:30,7.0,,20.4,67.3
2026-08-17T08:00,8.0,0.0,20.8,71.4
2026-08-17T08:15,8.0,,20.5,73.2
2026-08-17T08:30,8.0,,20.2,78.5
2026-08-17T09:00,8.0,0.0,21.4,66.7
2026-08-17T09:15,7.0,,22.3,61.5
2026-08-17T09:30,7.0,,23.3,58.7
2026-08-17T10:00,4.0,0.0,25.5,50.5
2026-08-17T10:15,4.0,,25.8,48.6
2026-08-17T10:30,3.0,,26.6,45.3
2026-08-17T11:00,5.0,0.0,27.0,44.4
2026-08-17T11:15,5.0,,27.4,40.9
2026-08-17T11:30,3.0,,27.7,41.0
2026-08-17T12:00,4.0,0.0,27.6,42.6
2026-08-17T12:15,5.0,,28.8,40.5
2026-08-17T12:30,4.0,,28.0,42.2
2026-08-17T13:00,3.0,0.0,28.1,44.6
2026-08-17T13:15,6.0,,27.7,46.7
2026-08-17T13:30,7.0,,26.6,48.6
2026-08-17T14:00,8.0,0.0,25.2,55.5
2026-08-17T14:15,8.0,,24.9,52.1
2026-08-17T14:30,42.0,,16.0,95.8
2026-08-17T15:00,7.0,17.4,15.6,97.5
2026-08-17T15:15,6.0,,15.9,98.5
2026-08-17T15:30,6.0,,15.9,98.7
2026-08-17T16:00,6.0,0.4,16.3,98.9
2026-08-17T16:15,6.0,,16.0,98.8
2026-08-17T16:30,7.0,,16.2,98.9
2026-08-17T17:00,6.0,0.0,16.7,98.9
2026-08-17T17:15,7.0,,16.6,98.5
2026-08-17T17:30,8.0,,16.6,98.5
2026-08-17T18:00,8.0,0.0,16.5,98.9
2026-08-17T18:15,6.0,,16.2,98.9
2026-08-17T18:30,5.0,,15.9,99.0
2026-08-17T19:00,6.0,0.0,15.4,99.1
2026-08-17T19:15,5.0,,15.4,99.2
2026-08-17T19:30,5.0,,15.7,99.2
2026-08-17T20:00,7.0,0.0,15.4,99.1
2026-08-17T20:15,7.0,,15.1,99.2
2026-08-17T20:30,7.0,,15.1,99.2
2026-08-17T21:00,8.0,0.0,14.9,99.2
2026-08-17T21:15,8.0,,14.6,99.1
2026-08-17T21:30,8.0,,14.7,99.2
2026-08-17T22:00,8.0,0.0,14.4,99.2
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,6.0,,12.5,99.2
2026-08-18T04:00,8.0,0.0,12.3,99.2
2026-08-18T04:15,8.0,,12.3,99.2
2026-08-18T04:30,8.0,,12.2,99.2
2026-08-18T05:00,8.0,0.0,12.3,99.2
2026-08-18T05:15,8.0,,12.6,99.2
2026-08-18T05:30,8.0,,13.1,99.2
2026-08-18T06:00,8.0,0.0,13.1,98.2
2026-08-18T06:15,8.0,,13.6,98.8
2026-08-18T06:30,8.0,,13.7,98.1
2026-08-18T07:00,8.0,0.0,14.5,97.1
2026-08-18T07:15,8.0,,15.1,94.4
2026-08-18T07:30,8.0,,15.3,93.6
2026-08-18T08:00,7.0,0.0,16.4,85.6
2026-08-18T08:15,8.0,,16.7,77.4
2026-08-18T08:30,7.0,,17.4,77.1
2026-08-18T09:00,8.0,0.0,19.3,72.9
2026-08-18T09:15,7.0,,19.6,74.3
2026-08-18T09:30,6.0,,20.1,74.5
2026-08-18T10:00,7.0,0.0,21.5,64.4
2026-08-18T10:15,7.0,,22.8,60.9
2026-08-18T10:30,7.0,,22.9,58.0
2026-08-18T11:00,7.0,0.0,23.8,56.9
2026-08-18T11:15,7.0,,24.7,49.0
2026-08-18T11:30,8.0,,25.9,49.2
2026-08-18T12:00,7.0,0.0,26.6,40.3
2026-08-18T12:15,7.0,,27.1,41.1
2026-08-18T12:30,7.0,,26.9,38.2
2026-08-18T13:00,7.0,0.0,26.5,42.6
2026-08-18T13:15,7.0,,27.0,42.7
2026-08-18T13:30,6.0,,27.0,42.1
2026-08-18T14:00,6.0,0.0,27.1,45.2
2026-08-18T14:15,6.0,,27.2,45.3
2026-08-18T14:30,6.0,,27.1,44.2
2026-08-18T15:00,6.0,0.0,26.7,47.1
2026-08-18T15:15,7.0,,26.7,49.3
2026-08-18T15:30,6.0,,26.8,47.8
2026-08-18T16:00,7.0,0.0,26.5,51.1
2026-08-18T16:15,8.0,,25.3,62.5
2026-08-18T16:30,8.0,,24.4,59.4
2026-08-18T17:00,8.0,0.0,24.0,65.0
2026-08-18T17:15,9.0,,24.2,61.5
2026-08-18T17:30,8.0,,22.9,71.6
2026-08-18T18:00,6.0,0.0,21.6,80.5
2026-08-18T18:15,4.0,,21.1,83.2
2026-08-18T18:30,4.0,,20.5,83.6
2026-08-18T19:00,4.0,0.0,20.2,84.8
2026-08-18T19:15,3.0,,19.9,85.9
2026-08-18T19:30,4.0,,19.6,86.5
2026-08-18T20:00,5.0,0.0,19.5,87.1
2026-08-18T20:15,5.0,,19.5,88.0
2026-08-18T20:30,5.0,,19.2,90.2
2026-08-18T21:00,4.0,0.0,19.1,93.3
2026-08-18T21:15,5.0,,19.0,93.3
2026-08-18T21:30,5.0,,18.9,92.7
2026-08-18T22:00,5.0,0.0,18.6,93.6
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,4.0,,17.5,95.2
2026-08-19T04:00,4.0,0.0,17.1,96.3
2026-08-19T04:15,4.0,,16.8,97.1
2026-08-19T04:30,4.0,,16.7,96.4
2026-08-19T05:00,4.0,0.0,16.5,96.4
2026-08-19T05:15,4.0,,16.8,96.8
2026-08-19T05:30,4.0,,17.1,95.2
2026-08-19T06:00,6.0,0.0,18.4,91.8
2026-08-19T06:15,6.0,,19.1,88.9
2026-08-19T06:30,8.0,,19.7,84.6
2026-08-19T07:00,4.0,0.0,21.1,79.0
2026-08-19T07:15,3.0,,21.4,78.2
2026-08-19T07:30,5.0,,22.2,74.6
2026-08-19T08:00,5.0,0.0,23.0,71.4
2026-08-19T08:15,6.0,,24.3,64.5
2026-08-19T08:30,6.0,,24.5,62.2
2026-08-19T09:00,7.0,0.0,25.1,66.4
2026-08-19T09:15,7.0,,26.8,55.5
2026-08-19T09:30,6.0,,27.8,52.5
2026-08-19T10:00,7.0,0.0,27.0,53.9
2026-08-19T10:15,7.0,,27.2,49.7
2026-08-19T10:30,7.0,,27.9,48.1
2026-08-19T11:00,7.0,0.0,28.1,47.6
2026-08-19T11:15,7.0,,27.7,57.6
2026-08-19T11:30,7.0,,28.5,45.6
2026-08-19T12:00,4.0,0.0,28.8,44.1
2026-08-19T12:15,3.0,,29.0,44.3
2026-08-19T12:30,3.0,,29.1,43.7
2026-08-19T13:00,3.0,0.0,29.0,47.5
2026-08-19T13:15,3.0,,28.5,49.4
2026-08-19T13:30,4.0,,28.7,49.0
2026-08-19T14:00,5.0,0.0,28.5,50.1
2026-08-19T14:15,4.0,,28.7,50.7
2026-08-19T14:30,6.0,,27.6,52.9
2026-08-19T15:00,8.0,0.0,27.7,52.7
2026-08-19T15:15,8.0,,27.4,54.8
2026-08-19T15:30,9.0,,26.9,56.3
2026-08-19T16:00,9.0,0.0,26.4,64.7
2026-08-19T16:15,9.0,,26.0,67.8
2026-08-19T16:30,9.0,,25.8,67.7
2026-08-19T17:00,8.0,0.0,24.5,74.2
2026-08-19T17:15,8.0,,24.1,75.3
2026-08-19T17:30,9.0,,23.9,74.6
2026-08-19T18:00,5.0,0.0,22.8,79.1
2026-08-19T18:15,5.0,,22.7,78.9
2026-08-19T18:30,5.0,,22.5,80.2
2026-08-19T19:00,4.0,0.0,21.9,81.8
2026-08-19T19:15,5.0,,21.9,81.0
2026-08-19T19:30,5.0,,21.7,84.1
2026-08-19T20:00,5.0,0.0,21.4,84.1
2026-08-19T20:15,5.0,,21.1,85.0
2026-08-19T20:30,5.0,,20.6,86.9
2026-08-19T21:00,6.0,0.0,20.7,86.6
2026-08-19T21:15,5.0,,20.6,85.0
2026-08-19T21:30,6.0,,20.6,86.6
2026-08-19T22:00,6.0,0.0,20.9,83.7
2026-08-20T03:00,,0.2,,
2026-08-20T03:30,4.0,,17.6,97.8
2026-08-20T04:00,2.0,0.0,17.4,98.1
2026-08-20T04:15,2.0,,17.5,97.9
2026-08-20T04:30,4.0,,17.3,97.3
2026-08-20T05:00,5.0,0.0,17.9,96.4
2026-08-20T05:15,3.0,,18.0,97.0
2026-08-20T05:30,3.0,,18.3,96.9
2026-08-20T06:00,8.0,0.0,18.4,96.9
2026-08-20T06:15,7.0,,18.9,95.6
2026-08-20T06:30,5.0,,19.2,94.6
2026-08-20T07:00,4.0,0.0,20.4,88.3
2026-08-20T07:15,5.0,,21.0,84.6
2026-08-20T07:30,8.0,,21.7,83.2
2026-08-20T08:00,6.0,0.0,23.1,78.5
2026-08-20T08:15,8.0,,23.6,77.8
2026-08-20T08:30,7.0,,23.8,74.7
2026-08-20T09:00,8.0,0.0,24.3,72.4
2026-08-20T09:15,8.0,,24.3,72.5
2026-08-20T09:30,7.0,,24.5,75.1
2026-08-20T10:00,7.0,0.0,25.1,68.8
2026-08-20T10:15,7.0,,25.8,65.8
2026-08-20T10:30,7.0,,25.8,63.9
2026-08-20T11:00,7.0,0.0,27.5,60.1
2026-08-20T11:15,7.0,,27.2,59.3
2026-08-20T11:30,8.0,,28.0,56.3
2026-08-20T12:00,8.0,0.0,26.0,66.3
2026-08-20T12:15,7.0,,24.4,79.2
2026-08-20T12:30,5.0,,24.3,72.0
2026-08-20T13:00,6.0,4.4,19.7,92.9
2026-08-20T13:15,5.0,,19.4,94.0
2026-08-20T13:30,6.0,,19.9,95.5
2026-08-20T14:00,7.0,0.0,20.0,94.3
2026-08-20T14:15,7.0,,19.9,91.0
2026-08-20T14:30,8.0,,20.7,94.4
2026-08-20T15:00,7.0,0.0,19.7,94.4
2026-08-20T15:15,8.0,,19.7,93.6
2026-08-20T15:30,9.0,,19.8,93.2
2026-08-20T16:00,7.0,3.5,18.9,95.5
2026-08-20T16:15,7.0,,18.9,96.5
2026-08-20T16:30,7.0,,18.6,97.7
2026-08-20T17:00,8.0,3.8,18.8,97.7
2026-08-20T17:15,6.0,,18.6,97.9
2026-08-20T17:30,6.0,,18.4,97.5
2026-08-20T18:00,2.0,7.0,18.3,97.4
2026-08-20T18:15,3.0,,18.2,98.1
2026-08-20T18:30,2.0,,18.2,98.1
2026-08-20T19:00,2.0,2.0,18.3,97.8
2026-08-20T19:15,5.0,,18.2,97.7
2026-08-20T19:30,5.0,,18.4,97.1
2026-08-20T20:00,5.0,3.0,18.2,98.3
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,5.0,,15.7,98.5
2026-08-21T05:30,5.0,,16.1,98.0
2026-08-21T06:00,4.0,0.0,16.6,98.5
2026-08-21T06:15,4.0,,17.3,96.8
2026-08-21T06:30,3.0,,17.8,91.8
2026-08-21T07:00,6.0,0.0,17.7,93.5
2026-08-21T07:15,7.0,,17.9,95.0
2026-08-21T07:30,7.0,,17.9,94.1
2026-08-21T08:00,7.0,0.0,18.2,93.8
2026-08-21T08:15,7.0,,18.2,94.6
2026-08-21T08:30,7.0,,18.3,95.7
2026-08-21T09:00,7.0,0.2,18.3,95.6
2026-08-21T09:15,7.0,,18.9,92.4
2026-08-21T09:30,7.0,,19.0,94.1
2026-08-21T10:00,7.0,0.4,18.3,96.6
2026-08-21T10:15,6.0,,18.3,97.6
2026-08-21T10:30,4.0,,18.3,97.4
2026-08-21T10:45,6.0,,18.6,95.5
2026-08-21T11:00,8.0,1.2,18.4,95.5
2026-08-21T11:15,8.0,,18.7,97.3
2026-08-21T11:30,7.0,,19.0,91.6
2026-08-21T12:00,5.0,0.0,20.1,83.0
2026-08-21T12:15,6.0,,20.6,81.7
2026-08-21T12:30,6.0,,20.0,88.5
2026-08-21T13:00,6.0,0.0,19.7,93.4
2026-08-21T13:15,7.0,,19.4,94.1
2026-08-21T13:30,7.0,,19.1,94.2
2026-08-21T14:00,7.0,3.4,17.7,94.1
2026-08-21T14:15,7.0,,17.8,95.6
2026-08-21T14:30,7.0,,17.5,97.2
2026-08-21T15:00,6.0,4.4,17.1,98.0
2026-08-21T15:15,6.0,,17.3,97.5
2026-08-21T15:30,6.0,,17.6,98.1
2026-08-21T16:00,6.0,0.4,18.2,92.2
2026-08-21T16:15,6.0,,17.9,94.8
2026-08-21T16:30,6.0,,17.8,96.7
2026-08-21T17:00,7.0,0.0,17.7,97.3
2026-08-21T17:15,7.0,,17.8,96.5
2026-08-21T17:30,7.0,,17.9,95.7
2026-08-21T18:00,7.0,0.0,17.4,98.0
2026-08-21T18:15,7.0,,17.4,98.1
2026-08-21T18:30,7.0,,17.3,98.3
2026-08-21T19:00,4.0,0.8,17.3,98.1
2026-08-21T19:15,4.0,,17.2,98.3
2026-08-21T19:30,5.0,,17.2,98.5
2026-08-21T20:00,6.0,0.0,17.1,98.5
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,7.0,,16.1,97.1
2026-08-22T05:30,7.0,,16.3,91.4
2026-08-22T06:00,7.0,0.0,15.8,96.6
2026-08-22T06:15,7.0,,16.2,97.6
2026-08-22T06:30,6.0,,17.4,93.4
2026-08-22T07:00,6.0,0.0,17.7,90.6
2026-08-22T07:15,6.0,,17.2,93.3
2026-08-22T07:30,6.0,,18.4,88.8
2026-08-22T08:00,6.0,0.0,19.6,80.6
2026-08-22T08:15,5.0,,19.9,82.8
2026-08-22T08:30,6.0,,19.8,81.3
2026-08-22T09:00,5.0,0.0,18.6,92.6
2026-08-22T09:15,6.0,,19.1,92.3
2026-08-22T09:30,6.0,,21.7,72.1
2026-08-22T10:00,4.0,0.0,22.8,77.9
2026-08-22T10:15,4.0,,23.5,60.2
2026-08-22T10:30,5.0,,24.1,63.9
2026-08-22T11:00,4.0,0.0,24.4,55.7
2026-08-22T11:15,4.0,,24.6,55.1
2026-08-22T11:30,5.0,,24.4,57.0
2026-08-22T12:00,6.0,0.0,25.4,55.9
2026-08-22T12:15,5.0,,25.0,52.5
2026-08-22T12:30,5.0,,24.8,55.9
2026-08-22T13:00,6.0,0.0,25.2,53.9
2026-08-22T13:15,6.0,,24.8,52.7
2026-08-22T13:30,5.0,,25.1,51.8
2026-08-22T14:00,6.0,0.0,24.6,54.7
2026-08-22T14:15,6.0,,24.3,57.1
2026-08-22T14:30,5.0,,24.9,56.4
2026-08-22T15:00,6.0,0.0,25.1,52.2
2026-08-22T15:15,5.0,,24.7,56.2
2026-08-22T15:30,5.0,,24.5,56.0
2026-08-22T16:00,4.0,0.0,23.6,61.9
2026-08-22T16:15,5.0,,23.5,60.4
2026-08-22T16:30,6.0,,22.9,63.6
2026-08-22T17:00,5.0,0.0,21.9,67.1
2026-08-22T17:15,5.0,,21.5,71.1
2026-08-22T17:30,4.0,,21.2,68.7
2026-08-22T18:00,6.0,0.0,20.2,82.2
2026-08-22T18:15,7.0,,19.7,83.4
2026-08-22T18:30,7.0,,19.9,81.4
2026-08-22T19:00,7.0,0.0,18.8,87.7
2026-08-22T19:15,6.0,,18.3,91.7
2026-08-22T19:30,6.0,,18.2,92.4
2026-08-22T20:00,11.0,0.6,18.0,96.1
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,7.0,,15.1,98.4
2026-08-23T05:30,7.0,,15.2,98.4
2026-08-23T06:00,7.0,0.0,15.8,96.5
2026-08-23T06:15,7.0,,16.3,96.2
2026-08-23T06:30,7.0,,16.8,91.2
2026-08-23T07:00,6.0,0.0,17.4,85.1
2026-08-23T07:15,8.0,,18.2,85.9
2026-08-23T07:30,8.0,,19.1,82.8
2026-08-23T08:00,4.0,0.0,20.0,75.4
2026-08-23T08:15,5.0,,20.4,73.6
2026-08-23T08:30,5.0,,20.5,73.2
2026-08-23T09:00,6.0,0.0,21.7,78.6
2026-08-23T09:15,5.0,,22.8,73.7
2026-08-23T09:30,5.0,,23.3,65.2
2026-08-23T10:00,4.0,0.0,22.5,66.5
2026-08-23T10:15,3.0,,23.4,51.5
2026-08-23T10:30,2.0,,23.8,54.7
2026-08-23T11:00,2.0,0.0,24.4,46.3
2026-08-23T11:15,2.0,,24.3,46.4
2026-08-23T11:30,2.0,,24.1,44.5
2026-08-23T12:00,2.0,0.0,24.8,41.9
2026-08-23T12:15,3.0,,25.0,42.0
2026-08-23T12:30,4.0,,24.8,44.0
2026-08-23T13:00,4.0,0.0,24.4,44.8
2026-08-23T13:15,4.0,,24.8,44.7
2026-08-23T13:30,4.0,,24.4,47.6
2026-08-23T14:00,4.0,0.0,24.3,62.2
2026-08-23T14:15,4.0,,24.3,66.3
2026-08-23T14:30,6.0,,24.1,55.9
2026-08-23T15:00,6.0,0.0,22.9,72.8
2026-08-23T15:15,6.0,,23.4,51.7
2026-08-23T15:30,5.0,,23.8,52.2
2026-08-23T16:00,5.0,0.0,21.5,77.6
2026-08-23T16:15,5.0,,21.1,78.4
2026-08-23T16:30,5.0,,20.4,80.2
2026-08-23T17:00,4.0,0.0,19.5,82.7
2026-08-23T17:15,4.0,,19.3,83.6
2026-08-23T17:30,4.0,,18.9,85.1
2026-08-23T18:00,4.0,0.0,18.3,84.7
2026-08-23T18:15,6.0,,18.1,85.8
2026-08-23T18:30,7.0,,17.8,87.6
2026-08-23T19:00,7.0,0.0,16.8,89.3
2026-08-23T19:15,7.0,,16.6,90.1
2026-08-23T19:30,7.0,,16.4,90.6
2026-08-23T20:00,7.0,0.0,16.0,93.6
2026-08-23T20:15,4.0,,15.8,93.9
2026-08-23T20:30,1.0,,15.6,94.3
2026-08-23T21:00,3.0,0.0,15.3,95.3
2026-08-23T21:15,3.0,,15.1,95.6
2026-08-24T04:00,,0.2,,
2026-08-24T04:30,2.0,,12.3,98.6
2026-08-24T05:00,7.0,0.0,12.2,98.3
2026-08-24T05:15,7.0,,12.4,98.1
2026-08-24T05:30,7.0,,12.7,98.4
2026-08-24T06:00,7.0,0.0,14.9,92.4
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,5.0,,25.3,49.3
2026-08-24T10:45,3.0,,25.5,49.7
2026-08-24T11:00,3.0,0.0,26.0,47.6
2026-08-24T11:15,2.0,,25.9,47.9
2026-08-24T11:30,1.0,,26.2,47.5
2026-08-24T12:00,4.0,0.0,26.7,44.9
2026-08-24T12:15,6.0,,26.9,44.9
2026-08-24T12:30,5.0,,26.8,44.1
2026-08-24T13:00,4.0,0.0,27.1,43.7
2026-08-24T13:15,2.0,,27.6,40.5
2026-08-24T13:30,2.0,,27.1,41.1
2026-08-24T14:00,3.0,0.0,27.1,41.2
2026-08-24T14:15,3.0,,26.5,42.9
2026-08-24T14:30,2.0,,26.7,44.3
2026-08-24T15:00,3.0,0.0,26.8,47.6
2026-08-24T15:15,3.0,,26.7,43.9
2026-08-24T15:30,1.0,,26.4,42.7
2026-08-24T16:00,4.0,0.0,26.2,43.6
2026-08-24T16:15,7.0,,23.9,63.9
2026-08-24T16:30,7.0,,22.5,66.8
2026-08-24T17:00,7.0,0.0,22.5,59.5
2026-08-24T17:15,7.0,,23.0,53.5
2026-08-24T17:30,6.0,,21.5,71.2
2026-08-24T18:00,6.0,0.0,19.9,75.6
2026-08-24T18:15,5.0,,19.4,76.9
2026-08-24T18:30,5.0,,19.0,79.3
2026-08-24T19:00,7.0,0.0,18.3,82.7
2026-08-24T19:15,7.0,,17.8,82.3
2026-08-24T19:30,7.0,,17.7,80.9
2026-08-24T20:00,6.0,0.0,17.3,85.3
2026-08-24T20:15,5.0,,16.9,84.9
2026-08-24T20:30,5.0,,16.8,87.9
2026-08-24T21:00,4.0,0.0,16.6,86.9
2026-08-24T21:15,5.0,,16.3,89.2
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,8.0,,21.8,83.6
2026-08-28T08:30,8.0,,23.1,81.8
2026-08-28T09:00,5.0,0.0,24.0,75.3
2026-08-28T09:15,7.0,,24.6,70.8
2026-08-28T09:30,7.0,,25.4,69.9
2026-08-28T10:00,6.0,0.0,26.6,65.2
2026-08-28T10:15,6.0,,27.2,66.8
2026-08-28T10:30,7.0,,27.6,62.7
2026-08-28T10:45,6.0,,28.4,64.9
2026-08-28T11:00,7.0,0.0,28.3,61.7
2026-08-28T11:15,8.0,,28.9,61.3
2026-08-28T11:30,6.0,,29.8,57.6
2026-08-28T12:00,5.0,0.0,30.6,47.2
2026-08-28T12:15,4.0,,30.7,46.6
2026-08-28T12:30,5.0,,30.9,46.0
2026-08-28T13:00,6.0,0.0,30.6,42.2
2026-08-28T13:15,5.0,,31.3,36.8
2026-08-28T13:30,5.0,,30.1,43.1
2026-08-28T14:00,6.0,0.0,30.1,47.0
2026-08-28T14:15,7.0,,30.6,40.5
2026-08-28T14:30,6.0,,30.4,42.1
2026-08-28T15:00,6.0,0.0,30.2,44.9
2026-08-28T15:15,7.0,,29.0,50.9
2026-08-28T15:30,6.0,,30.0,42.1
2026-08-28T16:00,5.0,0.0,28.6,50.8
2026-08-28T16:15,5.0,,28.5,48.1
2026-08-28T16:30,5.0,,27.1,60.6
2026-08-28T16:45,6.0,,25.8,66.1
2026-08-28T17:00,8.0,0.0,25.2,68.7
2026-08-28T17:15,8.0,,24.2,74.6
2026-08-28T17:30,8.0,,23.9,74.7
2026-08-28T18:00,8.0,0.0,24.0,74.6
2026-08-28T18:15,8.0,,23.7,76.3
2026-08-28T18:30,7.0,,27.9,48.4
2026-08-28T19:00,8.0,0.0,22.9,77.4
2026-08-28T19:15,7.0,,21.4,87.8
2026-08-28T19:30,7.0,,21.3,88.7
2026-08-28T20:00,8.0,0.2,20.7,88.0
2026-08-28T20:15,8.0,,20.4,90.7
2026-08-28T20:30,7.0,,20.2,91.0
2026-08-28T21:00,6.0,0.0,19.7,92.2
2026-08-28T21:15,6.0,,19.9,91.3
2026-08-28T21:30,5.0,,19.7,92.6
2026-08-28T22:00,5.0,0.0,20.0,88.9
2026-08-28T22:15,5.0,,19.6,93.1
2026-08-28T22:30,5.0,,19.3,93.6
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,6.0,,20.8,89.8
2026-08-28T23:30,6.0,,19.9,94.3
2026-08-29T00:00,6.0,0.0,20.0,86.6
2026-08-29T00:15,5.0,,19.3,90.2
2026-08-29T00:30,5.0,,18.9,92.4
2026-08-29T01:00,6.0,0.0,18.1,95.4
2026-08-29T01:15,5.0,,18.0,94.2
2026-08-29T01:30,6.0,,17.5,96.3
2026-08-29T02:00,7.0,0.0,17.7,96.7
2026-08-29T02:15,7.0,,17.7,96.7
2026-08-29T02:30,7.0,,17.6,96.3
2026-08-29T03:00,8.0,0.0,17.5,96.7
2026-08-29T03:15,8.0,,17.4,97.1
2026-08-29T03:30,7.0,,17.3,97.0
2026-08-29T04:00,7.0,0.0,16.9,97.6
2026-08-29T05:00,8.0,0.0,16.6,97.5
2026-08-29T05:15,9.0,,16.7,97.8
2026-08-29T05:30,9.0,,16.7,98.1
2026-08-29T06:00,8.0,0.2,18.3,92.1
2026-08-29T06:15,8.0,,18.3,92.3
2026-08-29T06:30,7.0,,18.7,90.6
2026-08-29T07:00,8.0,0.0,20.8,82.2
2026-08-29T07:15,6.0,,21.1,80.5
2026-08-29T07:30,6.0,,21.5,78.8
2026-08-29T08:00,6.0,0.0,22.3,74.0
2026-08-29T08:15,6.0,,23.3,69.0
2026-08-29T08:30,7.0,,23.7,70.7
2026-08-29T09:00,8.0,0.0,24.4,69.3
2026-08-29T09:15,8.0,,25.8,69.4
2026-08-29T09:30,7.0,,26.1,63.2
2026-08-29T10:00,5.0,0.0,26.8,59.7
2026-08-29T10:15,6.0,,27.2,55.9
2026-08-29T10:30,7.0,,27.8,50.7
2026-08-29T10:45,7.0,,27.1,55.7
2026-08-29T11:00,8.0,0.0,27.5,54.5
2026-08-29T11:15,6.0,,28.1,52.7
2026-08-29T11:30,7.0,,27.0,54.8
2026-08-29T12:00,6.0,0.0,27.5,50.9
2026-08-29T12:15,8.0,,29.0,49.1
2026-08-29T12:30,7.0,,27.9,49.5
2026-08-29T13:00,8.0,0.0,27.4,49.2
2026-08-29T13:15,7.0,,27.2,53.2
2026-08-29T13:30,7.0,,27.1,53.3
2026-08-29T14:00,8.0,0.0,27.0,54.8
2026-08-29T14:15,4.0,,27.9,52.9
2026-08-29T14:30,4.0,,26.9,56.8
2026-08-29T15:00,4.0,0.0,26.7,57.5
2026-08-29T15:15,5.0,,26.4,57.8
2026-08-29T15:30,5.0,,26.5,58.8
2026-08-29T16:00,8.0,0.0,24.8,56.7
2026-08-29T16:15,7.0,,24.3,54.5
2026-08-29T16:30,7.0,,24.0,55.4
2026-08-29T16:45,7.0,,24.0,62.6
2026-08-29T17:00,7.0,0.0,23.5,63.2
2026-08-29T17:15,6.0,,23.5,58.1
2026-08-29T17:30,6.0,,21.8,73.3
2026-08-29T18:00,6.0,0.0,20.9,74.7
2026-08-29T18:15,6.0,,20.7,75.3
2026-08-29T18:30,6.0,,20.1,81.0
2026-08-29T19:00,8.0,0.0,19.6,86.6
2026-08-29T19:15,8.0,,19.5,90.9
2026-08-29T19:30,8.0,,19.4,90.1
2026-08-29T20:00,7.0,0.0,19.0,90.7
2026-08-29T20:15,7.0,,18.8,90.6
2026-08-29T20:30,8.0,,18.4,91.1
2026-08-29T21:00,8.0,0.0,18.3,91.9
2026-08-29T21:15,8.0,,18.3,90.6
2026-08-29T21:30,8.0,,17.8,91.9
2026-08-29T22:00,8.0,0.0,17.0,93.0
2026-08-29T22:15,7.0,,16.9,94.3
2026-08-29T22:30,7.0,,16.6,93.6
2026-08-29T22:45,7.0,,16.5,94.5
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,8.0,,16.3,94.2
2026-08-29T23:30,7.0,,16.0,94.5
2026-08-30T00:00,7.0,0.0,15.6,95.9
2026-08-30T00:15,7.0,,15.5,95.9
2026-08-30T00:30,7.0,,15.3,94.9
2026-08-30T01:00,7.0,0.0,14.9,96.1
2026-08-30T01:15,8.0,,14.8,96.2
2026-08-30T01:30,8.0,,14.8,96.0
2026-08-30T02:00,8.0,0.0,14.5,96.8
2026-08-30T02:15,8.0,,14.3,96.8
2026-08-30T02:30,8.0,,14.3,95.8
2026-08-30T03:00,8.0,0.0,14.2,95.7
2026-08-30T03:15,8.0,,14.0,97.1
2026-08-30T03:30,8.0,,13.9,97.1
2026-08-30T04:00,8.0,0.0,13.6,97.2
2026-08-30T04:15,8.0,,13.7,97.1
2026-08-30T04:30,9.0,,13.8,96.6
2026-08-30T04:45,9.0,,13.6,97.1
2026-08-30T05:00,9.0,0.0,13.6,97.4
2026-08-30T05:15,8.0,,13.7,97.5
2026-08-30T05:30,9.0,,14.0,97.4
2026-08-30T06:00,8.0,0.0,15.8,92.1
2026-08-30T06:15,7.0,,16.3,92.2
2026-08-30T06:30,7.0,,16.6,90.4
2026-08-30T07:00,7.0,0.0,17.8,86.8
2026-08-30T07:15,8.0,,18.7,82.5
