datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-16T06:30,90.0,,26.9,36.6,2.15,3.0
2026-08-16T07:00,50.5,0.0,29.9,28.9,0.9,2.1
2026-08-16T07:15,,,29.9,28.5,,
2026-08-16T07:30,292.5,,30.2,27.1,1.0,2.7
2026-08-16T08:00,243.0,0.0,30.1,26.9,1.55,3.2
2026-08-16T08:15,,,30.8,27.5,,
2026-08-16T08:30,193.5,,30.2,25.8,1.75,3.9
2026-08-16T09:00,213.5,0.0,30.4,25.2,2.3,4.3
2026-08-16T09:15,,,30.1,26.8,,
2026-08-16T09:30,220.0,,30.9,25.8,2.2,4.3
2026-08-16T10:00,226.5,0.0,31.0,22.1,2.55,5.0
2026-08-16T10:15,,,30.7,22.9,,
2026-08-16T10:30,228.0,,30.9,22.7,2.45,4.1
2026-08-16T11:00,248.0,0.0,31.3,23.8,2.6,4.6
2026-08-16T11:15,,,31.7,22.6,,
2026-08-16T11:30,262.0,,31.9,21.0,2.9,5.6
2026-08-16T12:00,230.0,0.0,31.8,21.7,2.65,4.7
2026-08-16T12:15,,,31.5,21.9,,
2026-08-16T12:30,245.5,,31.2,23.3,2.75,4.9
2026-08-16T13:00,251.0,0.0,31.8,21.9,2.6,4.9
2026-08-16T13:15,,,31.6,23.4,,
2026-08-16T13:30,264.0,,32.5,22.1,2.45,4.5
2026-08-16T14:00,250.5,0.0,31.9,21.3,2.25,4.3
2026-08-16T14:15,,,32.4,20.6,,
2026-08-16T14:30,244.5,,31.2,20.9,2.6,4.4
2026-08-16T15:00,241.5,0.0,31.1,21.3,2.5,4.2
2026-08-16T15:15,,,30.8,22.1,,
2026-08-16T15:30,239.0,,29.6,33.9,2.7,4.5
2026-08-16T16:00,253.5,0.0,28.9,41.4,2.7,5.5
2026-08-16T16:15,,,28.5,44.3,,
2026-08-16T16:30,273.0,,28.1,53.1,2.2,4.1
2026-08-16T17:00,260.5,0.0,27.5,54.5,1.6,2.9
2026-08-16T17:15,,,27.1,55.9,,
2026-08-16T17:30,246.0,,26.4,61.3,1.4,2.3
2026-08-16T18:00,216.0,0.0,25.2,65.6,0.65,1.6
2026-08-16T18:15,,,24.0,69.5,,
2026-08-16T18:30,119.0,,23.7,68.2,0.95,2.4
2026-08-16T19:00,106.5,0.0,22.3,72.3,1.25,2.6
2026-08-16T19:15,,,22.6,62.1,,
2026-08-16T19:30,139.5,,22.3,62.0,1.85,3.3
2026-08-16T20:00,105.5,0.0,21.5,67.6,1.4,2.6
2026-08-16T20:15,,,21.9,63.9,,
2026-08-16T20:30,120.0,,22.0,62.2,1.85,3.0
2026-08-16T21:00,132.5,0.0,20.5,67.0,1.05,1.6
2026-08-16T21:15,,,20.0,69.2,,
2026-08-16T21:30,97.0,,20.2,67.4,2.35,3.1
2026-08-16T22:00,94.0,0.0,19.5,68.0,1.75,2.5
2026-08-17T03:00,,0.0,,,,
2026-08-17T03:30,100.0,,19.5,60.4,1.75,2.7
2026-08-17T04:00,185.5,0.6,17.7,87.1,1.45,3.3
2026-08-17T04:15,,,17.4,91.8,,
2026-08-17T04:30,95.0,,17.8,91.4,3.15,4.2
2026-08-17T05:00,107.5,1.0,18.7,90.0,3.35,6.0
2026-08-17T05:15,,,19.0,89.0,,
2026-08-17T05:30,101.5,,19.0,88.6,3.2,5.4
2026-08-17T06:00,128.5,0.0,20.4,85.2,3.1,4.7
2026-08-17T06:15,,,21.6,81.2,,
2026-08-17T06:30,124.0,,22.3,83.2,1.45,3.1
2026-08-17T07:00,84.5,0.0,23.0,81.1,2.3,3.3
2026-08-17T07:15,,,22.9,81.0,,
2026-08-17T07:30,97.5,,22.9,80.8,1.0,2.1
2026-08-17T08:00,251.5,0.0,23.3,76.5,0.65,2.1
2026-08-17T08:15,,,23.8,73.5,,
2026-08-17T08:30,320.5,,24.3,65.1,1.1,2.5
2026-08-17T09:00,309.0,0.0,25.1,60.4,1.45,3.1
2026-08-17T09:15,,,25.3,60.7,,
2026-08-17T09:30,336.5,,24.4,65.3,1.6,2.8
2026-08-17T10:00,307.5,0.0,24.6,65.5,1.3,2.7
2026-08-17T10:15,,,24.6,65.4,,
2026-08-17T10:30,303.5,,24.5,65.7,0.8,1.9
2026-08-17T11:00,211.5,0.0,24.5,67.3,1.2,2.0
2026-08-17T11:15,,,25.5,61.3,,
2026-08-17T11:30,72.5,,25.9,58.6,0.95,2.1
2026-08-17T12:00,193.5,0.0,26.6,55.8,1.1,2.6
2026-08-17T12:15,,,27.2,46.1,,
2026-08-17T12:30,225.0,,26.7,46.2,1.3,3.1
2026-08-17T13:00,305.5,0.0,27.1,44.7,1.0,2.2
2026-08-17T13:15,,,27.3,43.7,,
2026-08-17T13:30,333.5,,27.5,45.7,1.4,2.8
2026-08-17T14:00,75.5,0.0,28.2,39.7,1.3,2.3
2026-08-17T14:15,,,29.2,37.7,,
2026-08-17T14:30,140.0,,29.2,37.9,1.45,3.5
2026-08-17T15:00,241.0,0.0,28.4,41.2,2.5,4.7
2026-08-17T15:15,,,28.6,39.6,,
2026-08-17T15:30,272.5,,27.8,42.8,3.0,5.4
2026-08-17T16:00,276.5,0.0,26.8,46.3,2.55,4.4
2026-08-17T16:15,,,26.4,47.8,,
2026-08-17T16:30,288.0,,25.8,54.1,3.9,7.4
2026-08-17T17:00,313.0,0.0,24.7,57.3,3.15,8.8
2026-08-17T17:15,,,23.7,62.3,,
2026-08-17T17:30,9.5,,22.6,63.7,3.75,7.4
2026-08-17T18:00,95.5,0.0,21.5,73.2,2.0,3.7
2026-08-17T18:15,,,20.9,75.5,,
2026-08-17T18:30,93.5,,20.8,75.2,2.85,4.3
2026-08-17T19:00,105.5,0.0,21.0,74.5,2.75,4.8
2026-08-17T19:15,,,21.1,73.7,,
2026-08-17T19:30,114.5,,21.0,72.3,2.8,4.9
2026-08-17T20:00,103.0,0.0,20.2,75.8,2.4,3.7
2026-08-17T20:15,,,19.5,79.7,,
2026-08-17T20:30,101.0,,19.5,78.7,2.9,3.8
2026-08-17T21:00,90.0,0.0,18.8,81.5,2.65,3.5
2026-08-17T21:15,,,19.1,79.0,,
2026-08-17T21:30,96.5,,18.5,80.6,2.65,3.8
2026-08-17T22:00,91.0,0.0,18.2,79.4,2.5,3.2
2026-08-18T03:00,,0.0,,,,
2026-08-18T03:30,86.0,,18.1,68.4,2.7,3.7
2026-08-18T04:00,98.5,0.0,18.6,64.9,3.25,4.9
2026-08-18T04:15,,,17.6,69.4,,
2026-08-18T04:30,94.0,,17.6,69.2,2.85,3.8
2026-08-18T05:00,96.0,0.0,17.8,68.9,3.2,4.0
2026-08-18T05:15,,,18.8,65.9,,
2026-08-18T05:30,84.5,,19.8,61.5,2.55,3.4
2026-08-18T06:00,139.0,0.0,22.0,51.9,1.85,4.0
2026-08-18T06:15,,,23.5,48.2,,
2026-08-18T06:30,78.0,,24.4,44.5,2.65,4.4
2026-08-18T07:00,71.5,0.0,25.9,40.7,2.05,3.5
2026-08-18T07:15,,,26.7,37.8,,
2026-08-18T07:30,58.5,,26.4,38.4,1.6,3.7
2026-08-18T08:00,242.5,0.0,26.4,38.2,1.9,4.2
2026-08-18T08:15,,,26.9,39.2,,
2026-08-18T08:30,234.5,,26.9,44.1,2.15,4.4
2026-08-18T09:00,237.0,0.0,27.1,44.0,2.3,4.7
2026-08-18T09:15,,,26.7,45.6,,
2026-08-18T09:30,258.5,,26.4,46.7,2.1,5.3
2026-08-18T10:00,245.0,0.0,26.6,48.0,2.55,4.8
2026-08-18T10:15,,,26.9,46.6,,
2026-08-18T10:30,245.0,,27.3,45.4,2.75,5.4
2026-08-18T11:00,239.0,0.0,27.3,48.8,2.5,5.0
2026-08-18T11:15,,,27.7,43.2,,
2026-08-18T11:30,259.0,,27.1,40.3,2.95,5.7
2026-08-18T12:00,269.5,0.0,27.8,43.1,3.1,6.0
2026-08-18T12:15,,,27.6,40.1,,
2026-08-18T12:30,259.0,,28.0,46.0,2.55,5.1
2026-08-18T13:00,236.0,0.0,27.0,38.0,2.6,5.0
2026-08-18T13:15,,,27.4,46.6,,
2026-08-18T13:30,264.0,,27.3,51.1,2.9,5.7
2026-08-18T14:00,255.5,0.0,28.1,46.3,2.5,4.5
2026-08-18T14:15,,,27.3,47.9,,
2026-08-18T14:30,258.5,,27.6,45.1,2.85,5.0
2026-08-18T15:00,215.5,0.0,26.6,52.6,2.15,4.7
2026-08-18T15:15,,,27.5,46.5,,
2026-08-18T15:30,254.0,,27.0,52.3,2.1,4.2
2026-08-18T16:00,240.5,0.0,26.9,44.3,1.85,4.3
2026-08-18T16:15,,,27.3,42.1,,
2026-08-18T16:30,250.0,,27.2,42.6,1.95,3.5
2026-08-18T17:00,253.0,0.0,26.0,49.0,1.55,2.9
2026-08-18T17:15,,,25.6,51.8,,
2026-08-18T17:30,258.5,,25.5,53.7,1.15,2.0
2026-08-18T18:00,341.5,0.0,25.0,56.1,0.4,0.9
2026-08-18T18:15,,,23.9,59.5,,
2026-08-18T18:30,105.0,,23.4,60.7,1.05,2.0
2026-08-18T19:00,123.0,0.0,22.0,63.8,1.1,1.6
2026-08-18T19:15,,,21.4,65.3,,
2026-08-18T19:30,89.5,,21.3,66.0,0.65,1.5
2026-08-18T20:00,129.5,0.0,21.2,65.5,1.05,2.1
2026-08-18T20:15,,,20.6,68.2,,
2026-08-18T20:30,123.0,,21.7,63.5,2.4,3.5
2026-08-18T21:00,83.0,0.0,20.0,70.8,2.15,3.0
2026-08-18T21:15,,,19.9,70.8,,
2026-08-18T21:30,105.0,,20.0,71.4,1.9,2.5
2026-08-18T22:00,127.0,0.0,19.9,71.7,1.75,2.6
2026-08-19T03:00,,0.0,,,,
2026-08-19T03:30,88.0,,18.3,74.8,2.15,2.6
2026-08-19T04:00,94.0,0.0,17.9,75.5,2.1,2.5
2026-08-19T04:15,,,18.2,73.5,,
2026-08-19T04:30,109.5,,18.6,71.4,2.5,3.8
2026-08-19T05:00,114.5,0.0,19.6,67.2,2.3,3.3
2026-08-19T05:15,,,20.6,63.2,,
2026-08-19T05:30,99.0,,21.9,59.3,2.5,3.6
2026-08-19T06:00,100.0,0.0,23.9,51.7,2.45,3.9
2026-08-19T06:15,,,25.0,48.9,,
2026-08-19T06:30,83.5,,26.2,45.6,2.6,3.7
2026-08-19T07:00,64.5,0.0,28.1,40.8,1.3,2.4
2026-08-19T07:15,,,27.2,43.8,,
2026-08-19T07:30,186.5,,27.3,43.0,1.8,4.1
2026-08-19T08:00,218.0,0.0,27.7,43.1,1.75,3.7
2026-08-19T08:15,,,28.1,43.1,,
2026-08-19T08:30,220.5,,28.8,41.4,1.8,3.9
2026-08-19T09:00,227.5,0.0,27.8,42.3,2.6,4.5
2026-08-19T09:15,,,28.1,43.5,,
2026-08-19T09:30,228.5,,28.9,41.0,2.2,4.3
2026-08-19T10:00,225.5,0.0,29.2,41.4,2.2,4.5
2026-08-19T10:15,,,28.9,42.4,,
2026-08-19T10:30,277.0,,29.8,43.7,2.35,4.1
2026-08-19T11:00,269.5,0.0,30.0,44.7,2.7,5.8
2026-08-19T11:15,,,30.2,44.5,,
2026-08-19T11:30,272.0,,29.7,46.1,3.25,5.7
2026-08-19T12:00,282.0,0.0,30.2,43.8,2.9,5.6
2026-08-19T12:15,,,29.3,45.0,,
2026-08-19T12:30,240.5,,28.8,48.8,2.85,4.9
2026-08-19T13:00,245.0,0.0,28.6,51.1,2.55,4.5
2026-08-19T13:15,,,28.7,52.8,,
2026-08-19T13:30,225.5,,28.6,51.3,2.15,4.1
2026-08-19T14:00,263.5,0.0,29.8,46.7,2.0,3.8
2026-08-19T14:15,,,29.5,45.3,,
2026-08-19T14:30,267.0,,29.7,44.4,2.1,4.0
2026-08-19T15:00,253.0,0.0,29.5,43.2,2.0,3.6
2026-08-19T15:15,,,28.7,47.7,,
2026-08-19T15:30,234.0,,28.9,47.7,2.15,4.1
2026-08-19T16:00,256.0,0.0,28.3,62.2,2.4,4.2
2026-08-19T16:15,,,27.4,72.0,,
2026-08-19T16:30,246.5,,26.9,76.3,1.85,3.7
2026-08-19T17:00,265.0,0.0,27.0,79.9,1.8,4.0
2026-08-19T17:15,,,26.7,80.4,,
2026-08-19T17:30,295.0,,26.6,82.0,1.3,2.9
2026-08-19T18:00,343.0,0.0,26.1,83.7,0.85,1.3
2026-08-19T18:15,,,25.4,85.3,,
2026-08-19T18:30,31.5,,24.9,88.7,1.15,1.9
2026-08-19T19:00,73.5,0.0,24.5,89.6,1.2,2.3
2026-08-19T19:15,,,24.6,87.8,,
2026-08-19T19:30,113.0,,24.2,89.6,1.45,2.7
2026-08-19T20:00,122.0,0.0,24.6,81.5,0.85,2.3
2026-08-19T20:15,,,25.4,66.3,,
2026-08-19T20:30,141.5,,25.7,60.6,2.5,5.4
2026-08-19T21:00,140.5,0.0,25.8,55.5,2.75,5.1
2026-08-19T21:15,,,25.3,56.3,,
2026-08-19T21:30,130.5,,25.3,54.1,1.8,3.9
2026-08-19T22:00,117.5,0.0,23.3,67.2,1.4,2.4
2026-08-20T03:00,,0.0,,,,
2026-08-20T03:30,135.5,,24.8,74.0,2.85,5.3
2026-08-20T04:00,139.5,0.0,25.0,74.3,3.15,6.1
2026-08-20T04:15,,,25.0,74.6,,
2026-08-20T04:30,136.5,,25.2,74.0,3.45,6.7
2026-08-20T05:00,138.0,0.0,25.6,74.5,3.3,6.5
2026-08-20T05:15,,,25.6,75.6,,
2026-08-20T05:30,139.0,,25.5,76.1,3.6,7.3
2026-08-20T06:00,137.5,0.0,26.2,74.2,3.3,6.9
2026-08-20T06:15,,,26.6,72.4,,
2026-08-20T06:30,151.0,,26.4,73.3,3.9,8.0
2026-08-20T07:00,158.5,0.0,27.1,70.4,3.15,7.4
2026-08-20T07:15,,,27.0,70.2,,
2026-08-20T07:30,171.5,,27.8,65.9,2.8,7.6
2026-08-20T08:00,170.0,0.0,29.6,56.8,2.7,6.7
2026-08-20T08:15,,,29.0,58.9,,
2026-08-20T08:30,206.0,,29.2,57.2,2.9,5.9
2026-08-20T09:00,222.5,0.0,29.2,71.3,3.3,7.1
2026-08-20T09:15,,,28.3,74.9,,
2026-08-20T09:30,238.5,,27.6,78.9,3.2,7.8
2026-08-20T10:00,269.5,0.0,27.5,78.3,4.1,7.9
2026-08-20T10:15,,,27.5,79.3,,
2026-08-20T10:30,266.5,,28.6,73.8,3.55,7.3
2026-08-20T11:00,267.0,0.0,27.4,76.4,4.15,8.3
2026-08-20T11:15,,,28.3,67.9,,
2026-08-20T11:30,264.0,,28.3,71.5,4.05,8.3
2026-08-20T12:00,266.5,0.0,28.0,73.9,3.9,7.6
2026-08-20T12:15,,,27.9,68.2,,
2026-08-20T12:30,269.5,,27.6,68.7,4.45,7.5
2026-08-20T13:00,259.5,0.0,27.5,74.3,3.9,6.7
2026-08-20T13:15,,,27.2,74.3,,
2026-08-20T13:30,262.0,,28.7,69.1,3.6,7.0
2026-08-20T14:00,268.0,0.0,28.1,68.5,3.75,7.7
2026-08-20T14:15,,,28.0,66.8,,
2026-08-20T14:30,275.0,,28.3,61.4,2.75,5.5
2026-08-20T15:00,260.5,0.0,29.3,52.3,2.15,4.6
2026-08-20T15:15,,,29.4,50.7,,
2026-08-20T15:30,204.0,,29.3,52.8,1.65,3.3
2026-08-20T16:00,210.0,0.0,29.1,56.0,1.3,2.8
2026-08-20T16:15,,,29.1,55.8,,
2026-08-20T16:30,273.5,,28.8,57.3,1.0,2.4
2026-08-20T17:00,182.5,0.0,28.6,56.3,1.35,3.8
2026-08-20T17:15,,,28.3,58.9,,
2026-08-20T17:30,148.0,,28.3,56.8,1.2,2.5
2026-08-20T18:00,156.5,0.0,28.1,56.7,1.9,4.9
2026-08-20T18:15,,,27.8,61.0,,
2026-08-20T18:30,165.0,,27.5,64.2,2.5,5.5
2026-08-20T19:00,163.5,0.0,27.1,67.8,1.4,4.5
2026-08-20T19:15,,,26.9,68.3,,
2026-08-20T19:30,149.5,,27.1,69.3,1.8,8.1
2026-08-20T20:00,175.5,0.0,26.8,71.3,1.85,4.0
2026-08-21T05:00,101.0,0.0,,,2.15,2.7
2026-08-21T05:15,,,19.3,95.8,,
2026-08-21T05:30,98.0,,19.8,95.4,1.95,2.5
2026-08-21T06:00,113.0,0.0,21.1,93.0,1.8,3.5
2026-08-21T06:15,,,22.1,89.8,,
2026-08-21T06:30,96.0,,22.8,85.4,1.55,2.6
2026-08-21T07:00,83.5,0.0,23.5,87.1,2.2,4.0
2026-08-21T07:15,,,24.2,82.9,,
2026-08-21T07:30,91.5,,24.7,81.5,1.7,3.0
2026-08-21T08:00,172.0,0.0,25.3,76.2,2.05,5.0
2026-08-21T08:15,,,26.1,75.0,,
2026-08-21T08:30,178.0,,25.9,74.4,2.2,5.7
2026-08-21T09:00,247.5,0.0,25.9,74.6,1.9,3.8
2026-08-21T09:15,,,23.9,84.3,,
2026-08-21T09:30,290.5,,24.2,84.3,3.35,7.8
2026-08-21T10:00,275.5,0.0,26.5,72.5,1.85,3.9
2026-08-21T10:15,,,25.9,69.3,,
2026-08-21T10:30,250.0,,25.4,71.7,1.95,3.4
2026-08-21T10:45,,,25.1,72.1,,
2026-08-21T11:00,235.0,0.0,24.3,76.7,1.3,2.5
2026-08-21T11:15,,,23.4,86.2,,
2026-08-21T11:30,130.0,,24.4,79.3,1.2,2.9
2026-08-21T12:00,83.5,0.0,26.0,75.3,2.85,4.5
2026-08-21T12:15,,,26.3,74.9,,
2026-08-21T12:30,130.0,,26.4,70.8,2.4,4.5
2026-08-21T13:00,163.5,0.0,25.9,74.7,1.95,4.4
2026-08-21T13:15,,,22.3,83.9,,
2026-08-21T13:30,298.0,,22.7,81.2,5.7,13.4
2026-08-21T14:00,237.5,2.9,18.8,91.1,2.8,18.1
2026-08-21T14:15,,,17.6,97.1,,
2026-08-21T14:30,174.5,,17.8,97.7,4.1,12.4
2026-08-21T15:00,145.0,6.7,17.6,97.5,4.95,9.6
2026-08-21T15:15,,,17.5,97.2,,
2026-08-21T15:30,140.5,,17.6,96.7,3.0,5.5
2026-08-21T16:00,146.0,0.0,18.0,94.1,2.6,4.8
2026-08-21T16:15,,,18.3,95.8,,
2026-08-21T16:30,99.0,,18.3,96.5,1.55,2.3
2026-08-21T17:00,125.0,0.0,18.4,96.4,0.9,2.1
2026-08-21T17:15,,,19.0,96.2,,
2026-08-21T17:30,92.0,,18.9,95.8,1.4,2.8
2026-08-21T18:00,93.0,0.0,18.8,96.5,1.75,2.5
2026-08-21T18:15,,,18.5,95.9,,
2026-08-21T18:30,129.0,,18.4,92.2,1.55,2.7
2026-08-21T19:00,162.0,0.2,18.6,88.9,1.75,3.9
2026-08-21T19:15,,,18.4,92.8,,
2026-08-21T19:30,158.5,,19.0,89.2,1.9,4.9
2026-08-21T20:00,174.0,0.0,19.5,87.8,1.25,3.0
2026-08-22T05:00,102.5,0.0,,,2.15,3.0
2026-08-22T05:15,,,19.2,96.4,,
2026-08-22T05:30,106.5,,19.5,95.9,1.9,2.8
2026-08-22T06:00,118.5,0.2,20.3,94.6,1.75,2.6
2026-08-22T06:15,,,20.7,94.6,,
2026-08-22T06:30,105.5,,21.2,93.3,1.45,2.3
2026-08-22T07:00,91.5,0.0,21.4,92.5,1.65,2.2
2026-08-22T07:15,,,21.7,93.3,,
2026-08-22T07:30,76.5,,22.2,91.7,1.3,2.1
2026-08-22T08:00,198.5,0.0,22.1,88.8,1.55,3.3
2026-08-22T08:15,,,20.6,89.0,,
2026-08-22T08:30,193.5,,20.8,89.4,1.0,3.0
2026-08-22T09:00,103.5,6.0,20.7,96.2,1.3,5.4
2026-08-22T09:15,,,22.9,96.4,,
2026-08-22T09:30,183.5,,23.0,89.2,1.55,3.3
2026-08-22T10:00,69.0,0.2,21.7,87.8,3.6,5.9
2026-08-22T10:15,,,22.0,85.0,,
2026-08-22T10:30,78.0,,23.2,79.2,3.65,4.9
2026-08-22T11:00,75.5,0.0,23.6,72.3,4.5,6.8
2026-08-22T11:15,,,24.2,71.3,,
2026-08-22T11:30,67.0,,25.3,65.8,4.85,7.1
2026-08-22T12:00,68.5,0.0,25.1,66.4,5.1,7.5
2026-08-22T12:15,,,25.8,63.5,,
2026-08-22T12:30,77.0,,26.4,60.8,4.35,7.1
2026-08-22T13:00,89.0,0.0,26.5,57.0,5.05,7.3
2026-08-22T13:15,,,26.2,56.6,,
2026-08-22T13:30,84.0,,27.0,55.5,5.35,8.9
2026-08-22T14:00,76.0,0.0,26.1,56.0,5.65,8.5
2026-08-22T14:15,,,25.6,55.4,,
2026-08-22T14:30,89.5,,25.8,52.9,5.65,8.3
2026-08-22T15:00,82.5,0.0,25.5,51.1,5.55,8.2
2026-08-22T15:15,,,25.5,50.6,,
2026-08-22T15:30,84.5,,25.0,50.4,6.45,10.1
2026-08-22T16:00,82.0,0.0,24.7,49.6,6.65,9.4
2026-08-22T16:15,,,24.5,51.1,,
2026-08-22T16:30,81.5,,23.9,52.9,6.1,9.6
2026-08-22T17:00,70.5,0.0,23.1,55.1,5.65,9.2
2026-08-22T17:15,,,22.6,55.4,,
2026-08-22T17:30,85.0,,21.8,56.5,5.9,8.9
2026-08-22T18:00,75.0,0.0,20.7,58.0,6.4,8.7
2026-08-22T18:15,,,20.3,59.3,,
2026-08-22T18:30,73.0,,20.0,60.0,5.8,9.7
2026-08-22T19:00,73.0,0.0,20.1,58.1,6.25,9.1
2026-08-22T19:15,,,20.2,57.7,,
2026-08-22T19:30,66.5,,20.0,58.4,6.4,9.5
2026-08-22T20:00,66.5,0.0,20.0,57.3,6.0,9.0
2026-08-23T05:00,65.0,0.0,,,5.5,8.8
2026-08-23T05:15,,,19.7,64.7,,
2026-08-23T05:30,66.0,,20.1,62.8,6.4,10.7
2026-08-23T06:00,68.0,0.0,21.3,58.2,6.35,9.1
2026-08-23T06:15,,,21.8,56.4,,
2026-08-23T06:30,70.5,,22.3,54.6,6.8,10.6
2026-08-23T07:00,64.5,0.0,23.3,52.2,7.15,10.9
2026-08-23T07:15,,,23.3,50.4,,
2026-08-23T07:30,69.0,,23.9,48.2,6.6,11.0
2026-08-23T08:00,65.5,0.0,24.8,45.0,6.8,11.4
2026-08-23T08:15,,,24.7,46.0,,
2026-08-23T08:30,66.5,,25.1,44.6,7.9,12.4
2026-08-23T09:00,63.0,0.0,26.1,41.6,6.7,11.2
2026-08-23T09:15,,,26.2,40.3,,
2026-08-23T09:30,71.5,,27.0,39.0,6.6,10.0
2026-08-23T10:00,70.5,0.0,27.8,38.5,5.95,10.3
2026-08-23T10:15,,,27.7,39.3,,
2026-08-23T10:30,57.5,,28.0,36.9,6.15,9.7
2026-08-23T11:00,55.0,0.0,27.9,37.2,5.6,9.0
2026-08-23T11:15,,,28.3,36.3,,
2026-08-23T11:30,50.0,,28.6,36.2,5.1,8.2
2026-08-23T12:00,46.5,0.0,29.1,35.2,4.65,7.8
2026-08-23T12:15,,,28.7,33.9,,
2026-08-23T12:30,60.0,,29.2,35.3,3.7,7.0
2026-08-23T13:00,40.5,0.0,30.1,35.0,3.8,7.6
2026-08-23T13:15,,,28.8,33.4,,
2026-08-23T13:30,55.5,,29.3,32.8,2.95,7.0
2026-08-23T14:00,46.0,0.0,29.8,33.8,2.8,6.4
2026-08-23T14:15,,,30.0,33.0,,
2026-08-23T14:30,3.5,,29.8,33.7,3.05,6.2
2026-08-23T15:00,30.0,0.0,30.2,34.1,2.85,6.9
2026-08-23T15:15,,,29.6,35.5,,
2026-08-23T15:30,18.5,,29.5,36.9,3.75,6.2
2026-08-23T16:00,38.0,0.0,28.8,37.8,3.65,7.0
2026-08-23T16:15,,,28.3,38.6,,
2026-08-23T16:30,37.5,,28.1,39.1,3.4,5.6
2026-08-23T17:00,35.5,0.0,27.2,41.5,2.85,4.5
2026-08-23T17:15,,,26.6,43.6,,
2026-08-23T17:30,46.0,,25.6,47.4,2.4,3.4
2026-08-23T18:00,59.0,0.0,23.3,56.0,2.1,2.6
2026-08-23T18:15,,,22.8,55.9,,
2026-08-23T18:30,71.5,,21.1,63.8,2.25,3.1
2026-08-23T19:00,79.0,0.0,21.0,61.9,2.65,3.8
2026-08-23T19:15,,,20.3,65.3,,
2026-08-23T19:30,74.0,,21.0,60.9,3.1,4.0
2026-08-23T20:00,85.0,0.0,20.8,60.1,3.1,4.0
2026-08-23T20:15,,,20.3,62.4,,
2026-08-23T20:30,89.5,,20.4,61.9,2.7,3.3
2026-08-23T21:00,85.5,0.0,20.1,62.7,2.55,3.3
2026-08-23T21:15,,,20.2,62.3,,
2026-08-24T04:00,,0.0,,,,
2026-08-24T04:30,92.0,,17.6,68.1,3.55,4.3
2026-08-24T05:00,93.5,0.0,19.0,63.5,3.75,5.1
2026-08-24T05:15,,,19.7,60.6,,
2026-08-24T05:30,88.0,,20.5,57.5,3.95,5.3
2026-08-24T06:00,84.5,0.0,22.0,52.9,4.0,5.3
2026-08-24T10:00,,0.0,,,,
2026-08-24T10:30,54.0,,30.5,32.0,2.35,5.4
2026-08-24T10:45,,,29.0,35.2,,
2026-08-24T11:00,259.5,0.0,28.7,35.5,2.6,5.6
2026-08-24T11:15,,,28.5,36.0,,
2026-08-24T11:30,251.5,,28.9,36.1,2.75,5.3
2026-08-24T12:00,237.5,0.0,28.8,37.4,2.45,4.7
2026-08-24T12:15,,,28.5,39.9,,
2026-08-24T12:30,242.5,,28.7,41.5,2.25,4.5
2026-08-24T13:00,235.5,0.0,28.1,41.9,3.0,5.4
2026-08-24T13:15,,,28.7,38.6,,
2026-08-24T13:30,238.5,,28.3,38.9,2.6,4.8
2026-08-24T14:00,227.5,0.0,28.5,38.7,2.15,4.4
2026-08-24T14:15,,,28.3,38.9,,
2026-08-24T14:30,238.5,,27.9,37.8,2.0,4.3
2026-08-24T15:00,248.0,0.0,28.4,38.6,1.9,3.7
2026-08-24T15:15,,,27.7,44.1,,
2026-08-24T15:30,249.5,,27.6,41.5,1.4,2.7
2026-08-24T16:00,241.0,0.0,28.0,38.0,1.25,2.7
2026-08-24T16:15,,,27.8,38.4,,
2026-08-24T16:30,246.5,,27.8,36.6,1.15,1.9
2026-08-24T17:00,77.0,0.0,27.6,38.8,0.45,0.9
2026-08-24T17:15,,,27.5,39.4,,
2026-08-24T17:30,124.5,,24.8,51.2,0.65,1.1
2026-08-24T18:00,149.5,0.0,22.6,62.9,0.55,0.9
2026-08-24T18:15,,,22.3,62.3,,
2026-08-24T18:30,126.5,,22.0,61.2,1.2,2.0
2026-08-24T19:00,126.0,0.0,20.2,71.7,1.7,2.9
2026-08-24T19:15,,,20.0,72.8,,
2026-08-24T19:30,89.0,,20.0,73.0,2.25,2.9
2026-08-24T20:00,112.0,0.0,20.2,70.7,2.2,3.3
2026-08-24T20:15,,,19.9,72.0,,
2026-08-24T20:30,110.0,,19.9,72.0,2.4,3.3
2026-08-24T21:00,95.5,0.0,19.3,76.1,2.6,3.5
2026-08-24T21:15,,,19.4,75.0,,
2026-08-28T08:00,174.5,0.0,,,1.15,2.8
2026-08-28T08:15,,,26.8,52.0,,
2026-08-28T08:30,191.0,,27.6,54.0,1.2,2.5
2026-08-28T09:00,182.0,0.0,27.9,51.6,1.55,3.3
2026-08-28T09:15,,,28.7,47.7,,
2026-08-28T09:30,182.0,,29.1,45.0,1.65,3.7
2026-08-28T10:00,196.5,0.0,29.8,37.6,1.8,3.5
2026-08-28T10:15,,,30.2,34.2,,
2026-08-28T10:30,176.0,,30.0,34.0,2.25,4.4
2026-08-28T10:45,,,30.1,45.5,,
2026-08-28T11:00,204.5,0.0,30.4,48.6,2.1,4.3
2026-08-28T11:15,,,30.0,49.6,,
2026-08-28T11:30,256.0,,29.6,48.9,2.1,4.3
2026-08-28T12:00,257.5,0.0,30.0,47.7,1.75,3.9
