datetime,DVENTO,LIVIDRO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-11T05:00,59.1333333333333,-0.293333333333333,1014.93333333333,80.0533333333333,24.8133333333333,59.8066666666667,1.1,1.8
2026-08-11T05:15,280.333333333333,-0.146666666666667,1014.9,133.14,25.2266666666667,57.62,2.04,2.7
2026-08-11T05:30,300.266666666667,-0.0566666666666667,1014.99333333333,99.7466666666667,25.5133333333333,57.0133333333333,2.06,2.4
2026-08-11T06:00,317.4,0.16,1015.08,242.726666666667,26.0866666666667,54.26,1.51333333333333,2.2
2026-08-11T06:15,324.533333333333,0.03,1015.16666666667,274.246666666667,26.6533333333333,52.9,1.67333333333333,2.0
2026-08-11T06:30,319.933333333333,-0.00333333333333333,1015.25333333333,207.54,27.3666666666667,51.0066666666667,1.98,2.5
2026-08-11T07:00,283.066666666667,0.0866666666666667,1015.30666666667,247.266666666667,28.3133333333333,52.0533333333333,1.46666666666667,2.4
2026-08-11T07:15,298.4,0.253333333333333,1015.24,305.793333333333,28.6266666666667,50.4,2.97333333333333,3.9
2026-08-11T07:30,295.466666666667,0.19,1015.24666666667,504.92,29.42,49.5066666666667,3.20666666666667,4.1
2026-08-11T08:00,286.333333333333,0.07,1015.4,632.88,30.78,46.2066666666667,3.96666666666667,4.9
2026-08-11T08:15,284.4,0.0866666666666667,1015.4,571.706666666667,31.4066666666667,44.2333333333333,2.95333333333333,4.2
2026-08-11T08:30,300.466666666667,0.13,1015.34666666667,577.786666666667,31.7466666666667,43.0266666666667,3.56,4.8
2026-08-11T09:00,282.866666666667,-0.0166666666666667,1015.16,690.993333333333,32.78,38.1,3.26666666666667,5.0
2026-08-11T09:15,285.466666666667,0.05,1015.14,717.04,33.0066666666667,38.0733333333333,3.88666666666667,6.5
2026-08-11T09:30,282.6,0.17,1015.14666666667,739.013333333333,33.38,36.7933333333333,3.92666666666667,5.9
2026-08-11T10:00,268.133333333333,0.32,1015.08,770.313333333333,34.3733333333333,34.5933333333333,4.77333333333333,6.5
2026-08-11T10:15,262.466666666667,0.413333333333333,1015.01333333333,786.173333333333,34.6,34.3,4.68666666666667,6.7
2026-08-11T10:30,258.733333333333,0.38,1014.98666666667,804.753333333333,34.9466666666667,33.5333333333333,4.20666666666667,5.9
2026-08-11T11:00,276.666666666667,0.386666666666667,1014.94,824.08,35.6266666666667,30.3866666666667,3.79333333333333,5.4
2026-08-11T11:15,259.733333333333,0.296666666666667,1014.9,820.406666666667,35.8066666666667,30.74,3.57333333333333,5.8
2026-08-11T11:30,250.866666666667,0.253333333333333,1014.8,815.966666666667,35.8066666666667,30.6266666666667,3.82666666666667,5.7
2026-08-11T12:00,243.733333333333,0.19,1014.47333333333,804.146666666667,36.2733333333333,29.6333333333333,3.62666666666667,6.2
2026-08-11T12:15,228.933333333333,0.0933333333333333,1014.38,798.406666666667,36.02,29.8466666666667,4.48666666666667,6.0
2026-08-11T12:30,199.8,0.0633333333333333,1014.52666666667,815.526666666667,36.0133333333333,29.88,3.92666666666667,5.3
2026-08-11T13:00,114.0,0.0566666666666667,1014.73333333333,838.793333333333,33.2133333333333,41.6,9.13333333333333,11.6
2026-08-11T13:15,126.8,0.0233333333333333,1014.74,771.353333333333,32.2933333333333,49.06,9.24,13.2
2026-08-11T13:30,113.0,0.0833333333333333,1015.21333333333,485.62,31.5466666666667,50.1,11.4533333333333,14.2
2026-08-11T14:00,29.8666666666667,-0.0466666666666667,1015.49333333333,499.473333333333,28.9066666666667,56.1666666666667,5.59333333333333,7.7
2026-08-11T14:15,51.4,-0.0933333333333333,1015.23333333333,737.993333333333,29.42,55.1,6.84,9.0
2026-08-11T14:30,32.3333333333333,-0.0533333333333333,1015.16666666667,657.86,29.72,55.2066666666667,3.90666666666667,7.1
2026-08-11T15:00,93.0,-0.0866666666666667,1014.76666666667,520.693333333333,33.06,43.0466666666667,1.54,4.4
2026-08-11T15:15,264.2,-0.0433333333333333,1014.64,455.026666666667,33.12,43.6733333333333,1.12,1.8
2026-08-11T15:30,253.2,-0.00333333333333333,1014.62666666667,400.06,33.9133333333333,38.0066666666667,0.9,2.1
2026-08-11T16:00,302.133333333333,0.0333333333333333,1014.42,335.873333333333,35.4133333333333,31.6,0.64,1.1
2026-08-11T16:15,304.818181818182,0.113333333333333,1014.5,271.6,35.5818181818182,31.9363636363636,0.427272727272727,0.8
2026-08-11T16:30,194.0,0.0766666666666667,1014.5,152.8,35.1,31.6,0.5,1.1
2026-08-11T17:00,68.0,0.196666666666667,1014.6,111.0,34.9,32.4,3.7,4.3
2026-08-11T17:15,73.0,0.213333333333333,1014.9,60.1,35.1,31.7,3.5,4.4
2026-08-11T17:30,0.0,0.226666666666667,1015.0,56.6,34.2,36.6,3.2,5.4
2026-08-11T18:00,25.0,0.186666666666667,1015.1,15.2,33.8,35.5,2.0,4.2
2026-08-11T18:15,12.0,0.223333333333333,1015.2,3.2,33.8,36.0,2.8,4.9
2026-08-11T19:15,56.0,0.383333333333333,1015.6,0.0,33.4,36.9,5.4,7.2
2026-08-11T19:30,57.0,0.41,1015.8,0.0,33.3,37.3,5.8,7.5
2026-08-11T20:00,41.0,0.603333333333333,1015.9,0.0,32.7,38.8,6.5,9.1
2026-08-11T20:15,48.5714285714286,0.563333333333333,1015.87857142857,0.0,32.75,38.7142857142857,7.03076923076923,9.3
2026-08-11T20:30,55.7333333333333,0.273333333333333,1016.08666666667,0.0,32.6933333333333,38.5133333333333,6.96,9.6
2026-08-11T21:00,56.8,0.203333333333333,1016.25333333333,0.0,32.3333333333333,38.7933333333333,9.39333333333333,15.1
2026-08-11T21:15,55.4666666666667,0.27,1016.24666666667,0.0,32.06,39.0133333333333,9.83333333333333,14.4
2026-08-11T21:30,57.1333333333333,0.38,1016.38,0.0,31.98,38.9866666666667,9.85333333333333,14.0
2026-08-11T22:00,56.7333333333333,0.326666666666667,1016.66666666667,0.0,31.6666666666667,39.4266666666667,8.62,13.2
2026-08-12T03:30,61.8,-0.663333333333333,1017.48,0.0,28.7933333333333,42.2466666666667,6.98,10.9
2026-08-12T04:00,57.0,-0.54,1017.85333333333,0.0,28.6333333333333,41.64,8.62,12.8
2026-08-12T04:15,55.8,-0.516666666666667,1017.94,6.42666666666667,28.5,41.9066666666667,9.2,13.3
2026-08-12T04:30,58.7333333333333,-0.483333333333333,1018.06666666667,18.3066666666667,28.36,41.6533333333333,8.56,12.2
2026-08-12T05:00,60.2666666666667,-0.463333333333333,1018.32666666667,78.4266666666667,28.2533333333333,39.4666666666667,10.12,14.8
2026-08-12T05:15,63.0666666666667,-0.443333333333333,1018.56666666667,111.266666666667,28.2266666666667,39.2066666666667,8.64,13.6
2026-08-12T05:30,54.9333333333333,-0.433333333333333,1018.70666666667,145.066666666667,28.34,37.3066666666667,9.06,14.7
2026-08-12T06:00,61.3333333333333,-0.366666666666667,1018.88,228.333333333333,28.4,36.5866666666667,8.90666666666667,15.4
2026-08-12T06:15,61.5333333333333,-0.283333333333333,1019.07333333333,274.393333333333,28.5466666666667,35.8333333333333,8.32,13.2
2026-08-12T06:30,61.0,-0.24,1019.20666666667,321.473333333333,28.7666666666667,35.38,8.04666666666667,14.5
2026-08-12T07:00,56.9333333333333,-0.183333333333333,1019.20666666667,414.366666666667,29.1066666666667,34.2266666666667,9.07333333333333,14.7
2026-08-12T07:15,65.2,-0.14,1019.28666666667,457.313333333333,29.2666666666667,33.5066666666667,9.09333333333333,12.4
2026-08-12T07:30,58.2,-0.08,1019.27333333333,500.473333333333,29.52,32.64,9.68,14.3
2026-08-12T08:00,62.0666666666667,0.0366666666666667,1019.42,582.04,29.9466666666667,32.2,8.64666666666667,11.7
2026-08-12T08:15,56.4666666666667,0.09,1019.44666666667,618.846666666667,30.0466666666667,30.7333333333333,9.61333333333333,13.8
2026-08-12T08:30,57.4,0.12,1019.49333333333,651.14,30.1933333333333,30.32,9.18,13.1
2026-08-12T09:00,66.7333333333333,0.183333333333333,1019.61333333333,701.673333333333,30.5866666666667,30.7933333333333,8.72,13.0
2026-08-12T09:15,60.0666666666667,0.276666666666667,1019.56,730.186666666667,30.8533333333333,30.1,8.66666666666667,11.3
2026-08-12T09:30,63.4,0.363333333333333,1019.71333333333,755.92,31.0266666666667,29.84,7.74666666666667,10.7
2026-08-12T09:45,65.2,0.376666666666667,1019.77333333333,771.906666666667,31.18,30.2,6.52,11.8
2026-08-12T10:30,64.4666666666667,0.303333333333333,1019.63333333333,810.293333333333,31.86,28.9666666666667,6.48,9.0
2026-08-12T11:00,80.4,0.266666666666667,1019.6,821.073333333333,32.3533333333333,27.1866666666667,6.44,9.3
2026-08-12T11:15,60.6,0.236666666666667,1019.54666666667,820.48,32.48,28.0133333333333,4.84,8.4
2026-08-12T11:30,50.6666666666667,0.223333333333333,1019.4,818.886666666667,32.84,26.4133333333333,4.9,7.8
2026-08-12T12:00,81.8666666666667,0.206666666666667,1019.15333333333,806.253333333333,33.02,26.5133333333333,4.63333333333333,7.9
2026-08-12T12:15,74.2,0.173333333333333,1019.07333333333,794.286666666667,33.3666666666667,26.1,4.46666666666667,8.0
2026-08-12T12:30,80.1333333333333,0.13,1018.98666666667,782.053333333333,33.58,26.1466666666667,4.51333333333333,7.8
2026-08-12T13:00,80.6666666666667,0.09,1018.73333333333,748.14,33.6,26.7066666666667,4.84666666666667,8.5
2026-08-12T13:15,66.6666666666667,0.04,1018.59333333333,725.666666666667,34.1333333333333,24.96,4.47333333333333,8.7
2026-08-12T13:30,62.6,0.02,1018.42666666667,699.493333333333,34.2866666666667,24.8733333333333,5.15333333333333,7.5
2026-08-12T14:00,60.3333333333333,0.04,1018.12666666667,639.306666666667,34.4866666666667,24.86,5.45333333333333,9.4
2026-08-12T14:15,53.0,-0.0166666666666667,1017.98666666667,609.086666666667,34.7733333333333,24.7066666666667,5.28,7.8
2026-08-12T14:30,51.9333333333333,-0.0566666666666667,1017.78,574.52,34.9866666666667,24.22,6.44666666666667,8.5
2026-08-12T15:00,40.2,-0.1,1017.72666666667,498.04,35.2333333333333,23.58,6.04666666666667,8.8
2026-08-12T15:15,48.2,-0.0966666666666667,1017.69333333333,457.213333333333,35.2333333333333,23.2266666666667,5.99333333333333,8.0
2026-08-12T15:30,48.4666666666667,-0.12,1017.60666666667,415.686666666667,35.3666666666667,22.9333333333333,5.8,9.1
2026-08-12T16:00,58.9333333333333,-0.04,1017.48666666667,332.186666666667,35.2066666666667,23.4466666666667,7.08666666666667,9.6
2026-08-12T16:15,47.1333333333333,-0.0433333333333333,1017.48666666667,290.8,35.08,23.5733333333333,6.79333333333333,9.4
2026-08-12T16:30,48.4,-0.0833333333333333,1017.51333333333,250.033333333333,35.0266666666667,23.78,6.6,9.7
2026-08-12T17:00,50.8666666666667,-0.0833333333333333,1017.53333333333,165.3,34.7666666666667,24.4933333333333,7.49333333333333,10.5
2026-08-12T17:15,47.8666666666667,0.05,1017.68,124.4,34.4733333333333,24.9466666666667,7.24,9.7
2026-08-12T17:30,51.8,0.12,1017.84666666667,86.2266666666667,34.26,25.4266666666667,6.9,11.7
2026-08-12T18:00,46.0,0.163333333333333,1018.08666666667,13.5,33.4866666666667,26.5666666666667,6.11333333333333,8.7
2026-08-12T18:15,54.8666666666667,0.21,1018.18666666667,0.966666666666667,32.9666666666667,27.6333333333333,7.06,10.2
2026-08-12T18:30,56.0666666666667,0.266666666666667,1018.38,0.0,32.64,27.9933333333333,7.01333333333333,10.6
2026-08-12T19:00,59.5333333333333,0.116666666666667,1018.85333333333,0.0,32.1466666666667,29.0733333333333,7.93333333333333,11.9
2026-08-12T19:15,64.4666666666667,0.12,1019.12,0.0,31.9666666666667,29.08,7.39333333333333,10.7
2026-08-12T19:30,64.6,0.0766666666666667,1019.34666666667,0.0,31.6666666666667,29.82,6.4,9.6
2026-08-12T20:00,66.5333333333333,0.256666666666667,1019.59333333333,0.0,31.1,30.3933333333333,6.46,9.5
2026-08-12T20:15,78.1333333333333,0.296666666666667,1019.82666666667,0.0,30.4933333333333,31.6,5.50666666666667,8.0
2026-08-12T20:30,82.6666666666667,0.29,1019.96666666667,0.0,29.9333333333333,33.1733333333333,5.16666666666667,7.8
2026-08-12T21:00,84.0,0.41,1020.08,0.0,30.1466666666667,31.9933333333333,5.13333333333333,8.7
2026-08-12T21:15,73.4,0.456666666666667,1020.18,0.0,30.0266666666667,32.0866666666667,4.22666666666667,7.0
2026-08-12T21:30,90.9333333333333,0.286666666666667,1020.26666666667,0.0,29.46,34.9933333333333,5.28666666666667,8.7
2026-08-12T22:00,55.6,0.146666666666667,1020.05333333333,0.0,29.8866666666667,31.9333333333333,7.90666666666667,11.8
2026-08-13T03:30,54.0,-0.9,1019.54,0.0,27.1666666666667,33.6133333333333,10.2066666666667,16.6
2026-08-13T04:00,49.8666666666667,-0.416666666666667,1019.76666666667,0.0,26.8866666666667,33.7866666666667,9.53333333333333,15.0
2026-08-13T04:15,55.3333333333333,-0.32,1019.93333333333,4.69333333333333,26.8266666666667,33.1866666666667,8.14,12.7
2026-08-13T04:30,52.0666666666667,-0.24,1019.8,19.9333333333333,26.8266666666667,32.6266666666667,10.62,15.0
2026-08-13T05:00,51.4,-0.246666666666667,1019.82,75.5,26.78,32.86,9.92666666666667,14.9
2026-08-13T05:15,49.4666666666667,-0.226666666666667,1019.83333333333,110.72,26.82,32.4266666666667,9.47333333333333,13.6
2026-08-13T05:30,50.0666666666667,-0.256666666666667,1020.02666666667,147.533333333333,26.8933333333333,31.9133333333333,8.34666666666667,14.4
2026-08-13T06:00,65.6,-0.306666666666667,1020.44666666667,225.853333333333,27.2733333333333,30.6,6.46,13.8
2026-08-13T06:15,61.2,-0.196666666666667,1020.49333333333,266.6,27.2266666666667,30.8333333333333,6.90666666666667,12.6
2026-08-13T06:30,55.0,-0.136666666666667,1020.40666666667,314.046666666667,27.3466666666667,30.3933333333333,8.2,12.4
2026-08-13T07:00,60.6666666666667,0.03,1020.58,402.98,27.7866666666667,29.3133333333333,6.63333333333333,11.5
2026-08-13T07:15,52.2,0.1,1020.52666666667,453.833333333333,28.0666666666667,28.7266666666667,7.47333333333333,11.0
2026-08-13T07:30,62.8666666666667,0.143333333333333,1020.48666666667,499.213333333333,28.3466666666667,28.3866666666667,8.0,12.9
2026-08-13T08:00,57.8666666666667,0.213333333333333,1020.48666666667,580.633333333333,28.7666666666667,27.0,8.44,12.7
2026-08-13T08:15,59.0666666666667,0.246666666666667,1020.59333333333,622.42,29.0333333333333,26.68,8.12,12.6
2026-08-13T08:30,58.9333333333333,0.226666666666667,1020.65333333333,654.073333333333,29.3266666666667,26.4133333333333,7.1,10.3
2026-08-13T09:00,69.3333333333333,0.293333333333333,1020.69333333333,718.36,29.8933333333333,27.4466666666667,5.97333333333333,8.6
2026-08-13T09:15,69.2,0.353333333333333,1020.7,741.62,30.1666666666667,26.7266666666667,6.28,10.0
2026-08-13T09:30,72.9333333333333,0.373333333333333,1020.64666666667,765.326666666667,30.2866666666667,27.18,6.67333333333333,8.6
2026-08-13T10:00,68.3333333333333,0.516666666666667,1020.43333333333,798.646666666667,31.0133333333333,26.6666666666667,5.75333333333333,8.7
2026-08-13T10:15,72.4,0.486666666666667,1020.38666666667,813.073333333333,31.1866666666667,26.82,6.18,8.7
2026-08-13T10:30,68.5333333333333,0.476666666666667,1020.34666666667,818.573333333333,31.4666666666667,27.0533333333333,5.68,8.9
2026-08-13T11:00,104.666666666667,0.4,1020.24,823.66,31.3333333333333,29.66,3.41333333333333,6.9
2026-08-13T11:15,133.666666666667,0.376666666666667,1020.17333333333,824.826666666667,31.3266666666667,32.4333333333333,2.89333333333333,5.2
2026-08-13T11:30,189.466666666667,0.356666666666667,1020.04666666667,820.68,30.2666666666667,37.54,2.31333333333333,3.7
2026-08-13T12:00,195.133333333333,0.343333333333333,1019.8,809.966666666667,30.3866666666667,37.3933333333333,3.14,4.3
2026-08-13T12:15,202.666666666667,0.25,1019.70666666667,802.153333333333,30.36,40.52,2.42,3.5
2026-08-13T12:30,205.333333333333,0.213333333333333,1019.5,791.506666666667,30.78,37.0266666666667,2.44,3.7
2026-08-13T13:00,214.133333333333,0.166666666666667,1019.20666666667,757.933333333333,32.1466666666667,28.14,2.87333333333333,4.2
2026-08-13T13:15,214.2,0.16,1019.14666666667,731.98,32.5533333333333,27.8133333333333,2.18666666666667,3.0
2026-08-13T13:30,148.6,0.12,1019.06666666667,704.626666666667,32.9666666666667,29.76,2.03333333333333,5.7
2026-08-13T14:00,45.8666666666667,0.106666666666667,1018.71333333333,653.993333333333,34.3,24.1533333333333,5.56666666666667,8.1
2026-08-13T14:15,50.8,0.09,1018.62666666667,618.526666666667,34.2666666666667,24.08,4.68666666666667,8.8
2026-08-13T14:30,61.8,0.0833333333333333,1018.56666666667,581.886666666667,34.28,24.6933333333333,4.16,7.6
2026-08-13T15:00,63.3333333333333,0.0433333333333333,1018.41333333333,503.286666666667,34.4333333333333,24.3266666666667,5.6,9.2
2026-08-13T15:15,67.9333333333333,0.0366666666666667,1018.27333333333,460.413333333333,34.4466666666667,24.7066666666667,4.66,8.1
2026-08-13T15:30,72.2,-0.0166666666666667,1018.13333333333,419.253333333333,34.3333333333333,25.6333333333333,5.44,8.4
2026-08-13T16:00,62.7333333333333,-0.03,1017.98,335.206666666667,34.36,25.7133333333333,6.11333333333333,8.8
2026-08-13T16:15,57.2,-0.05,1017.88666666667,291.826666666667,34.28,25.0133333333333,6.76666666666667,9.6
2026-08-13T16:30,66.9333333333333,-0.0466666666666667,1017.86,251.68,34.0666666666667,25.12,6.93333333333333,9.2
2026-08-13T17:00,62.2,-0.133333333333333,1017.88,169.553333333333,33.9533333333333,24.9266666666667,5.68,8.2
2026-08-13T17:15,66.2666666666667,-0.113333333333333,1017.94,121.673333333333,33.76,25.3466666666667,5.5,8.1
2026-08-13T17:30,64.4,-0.09,1018.06,89.46,33.48,25.7533333333333,5.91333333333333,8.1
2026-08-13T18:00,71.7333333333333,-1.15648231731787e-18,1018.24666666667,26.1666666666667,32.6666666666667,27.48,5.36666666666667,7.3
2026-08-13T18:15,66.8,0.17,1018.24666666667,7.31333333333333,32.34,26.7333333333333,6.82666666666667,9.2
2026-08-13T18:30,64.3333333333333,0.0333333333333333,1018.38,0.206666666666667,31.92,27.76,5.87333333333333,8.4
2026-08-13T19:00,57.7333333333333,-0.01,1018.56666666667,0.0,31.5666666666667,27.4666666666667,7.87333333333333,9.8
2026-08-13T19:15,61.1333333333333,0.0333333333333333,1018.81333333333,0.0,31.3533333333333,28.1266666666667,7.46666666666667,11.0
2026-08-13T19:30,59.6,0.0933333333333333,1019.06,0.0,31.0866666666667,27.8533333333333,7.26,11.5
2026-08-13T20:00,65.4,0.103333333333333,1019.50666666667,0.0,30.04,30.9533333333333,6.37333333333333,9.0
2026-08-13T20:15,64.0,0.4,1019.65333333333,0.0,29.4733333333333,31.0466666666667,6.38,9.0
2026-08-13T20:30,56.6,0.393333333333333,1019.80666666667,0.0,29.4533333333333,30.5733333333333,6.71333333333333,9.1
2026-08-13T21:00,72.6666666666667,0.136666666666667,1020.12,0.0,28.8266666666667,32.8733333333333,5.13333333333333,8.6
2026-08-13T21:15,79.2,0.156666666666667,1020.22,0.0,28.6333333333333,33.64,3.69333333333333,6.7
2026-08-13T21:30,84.8,0.15,1020.28,0.0,28.68,32.4733333333333,3.26,6.2
2026-08-13T22:00,67.0666666666667,0.19,1020.16666666667,0.0,28.5133333333333,32.96,4.30666666666667,7.4
2026-08-14T03:30,242.4,-0.9,1018.81333333333,0.0,26.9066666666667,27.82,1.22666666666667,2.3
2026-08-14T04:00,231.933333333333,-0.876666666666667,1018.90666666667,0.0,26.74,28.4866666666667,1.66666666666667,3.1
2026-08-14T04:15,255.4,-0.183333333333333,1018.88666666667,2.5,26.82,26.0333333333333,1.58666666666667,3.2
2026-08-14T04:30,139.4,-0.88,1018.91333333333,19.02,26.4933333333333,27.08,1.24,3.6
2026-08-14T05:00,89.2666666666667,-0.286666666666667,1018.94666666667,78.68,26.5066666666667,25.5533333333333,3.11333333333333,5.8
2026-08-14T05:15,215.866666666667,-0.186666666666667,1018.96666666667,111.073333333333,26.4,26.5666666666667,2.75,5.3
2026-08-14T05:30,149.066666666667,-0.126666666666667,1019.03333333333,142.24,27.06,26.0933333333333,2.41333333333333,8.5
2026-08-14T06:00,176.4,0.02,1019.15333333333,219.966666666667,26.4333333333333,32.74,2.65714285714286,6.7
2026-08-14T06:15,176.666666666667,0.0333333333333333,1019.20666666667,261.18,27.6066666666667,25.9,2.17142857142857,4.3
2026-08-14T06:30,165.733333333333,0.07,1019.2,309.58,27.1133333333333,30.4466666666667,2.56,5.3
2026-08-14T07:00,212.533333333333,0.27,1019.13333333333,409.78,26.8733333333333,34.24,2.86,4.4
2026-08-14T07:15,223.0,0.166666666666667,1019.20666666667,453.826666666667,26.7333333333333,38.5733333333333,1.6,2.6
2026-08-14T07:30,219.333333333333,0.173333333333333,1019.2,506.04,26.7,40.36,2.30666666666667,2.8
2026-08-14T08:00,200.733333333333,0.163333333333333,1019.11333333333,588.24,27.6133333333333,33.4533333333333,1.62,2.6
2026-08-14T08:15,185.8,0.153333333333333,1019.01333333333,627.993333333333,27.8933333333333,32.26,1.78,2.5
2026-08-14T08:30,167.733333333333,0.25,1018.89333333333,660.893333333333,28.6066666666667,29.9533333333333,2.24,3.4
2026-08-14T09:00,175.133333333333,0.406666666666667,1018.74,720.36,28.84,30.0533333333333,2.04,3.6
2026-08-14T09:15,139.666666666667,0.443333333333333,1018.59333333333,750.113333333333,29.3466666666667,27.7466666666667,3.27333333333333,7.5
2026-08-14T09:30,51.0,0.46,1018.3,789.0,30.6,24.9,6.5,8.8
2026-08-14T10:00,220.0,0.493333333333333,1018.2,819.2,30.0,29.9,2.2,8.1
2026-08-14T11:00,171.0,0.42,1017.5,838.6,29.9,34.5,2.2,4.8
2026-08-14T11:30,192.0,0.413333333333333,1017.1,830.3,31.0,28.2,2.1,3.7
2026-08-14T12:15,189.0,0.34,1016.5,804.2,31.2,38.7,2.0,4.2
2026-08-14T12:30,224.0,0.32,1016.4,796.8,31.9,23.3,3.8,4.6
2026-08-14T13:00,237.0,0.28,1016.0,760.1,32.4,26.4,4.0,5.7
2026-08-14T13:15,217.571428571429,0.273333333333333,1015.94285714286,746.421428571429,32.15,29.9928571428571,4.79230769230769,6.2
2026-08-14T13:30,246.333333333333,0.203333333333333,1015.86666666667,721.086666666667,32.4,28.3533333333333,4.47333333333333,5.9
2026-08-14T14:00,245.066666666667,0.0666666666666667,1015.47333333333,661.926666666667,32.4533333333333,29.38,4.9,6.8
2026-08-14T14:15,241.8,0.0466666666666667,1015.30666666667,625.753333333333,32.52,30.4266666666667,5.26,7.2
2026-08-14T14:30,243.866666666667,0.0433333333333333,1015.26,588.266666666667,32.6066666666667,29.88,5.42,7.3
2026-08-14T15:00,252.266666666667,0.00666666666666667,1014.97333333333,507.313333333333,32.7933333333333,30.96,4.77333333333333,6.8
2026-08-14T15:15,251.733333333333,-0.0466666666666667,1014.88,465.4,32.86,30.98,4.52666666666667,6.1
2026-08-14T15:30,251.333333333333,-0.123333333333333,1014.68,424.18,32.9466666666667,31.2466666666667,4.48,5.9
2026-08-14T16:00,272.8,0.00666666666666667,1014.56666666667,334.086666666667,33.1466666666667,29.5333333333333,3.73333333333333,5.4
2026-08-14T16:15,285.066666666667,0.0,1014.46,290.946666666667,33.3333333333333,27.2133333333333,4.12,5.2
2026-08-14T16:30,270.866666666667,-0.05,1014.49333333333,250.1,33.1533333333333,27.9933333333333,3.88666666666667,5.6
2026-08-14T17:00,265.733333333333,-0.13,1014.52,166.853333333333,32.88,29.8533333333333,3.62,4.7
2026-08-14T17:15,276.6,-0.126666666666667,1014.51333333333,125.926666666667,32.7466666666667,28.9666666666667,3.78666666666667,5.3
2026-08-14T17:30,147.933333333333,-0.116666666666667,1014.68666666667,89.0266666666667,31.4266666666667,41.34,3.39333333333333,5.9
2026-08-14T18:00,91.3333333333333,-0.0533333333333333,1014.87333333333,23.9666666666667,27.5266666666667,73.54,6.02666666666667,9.1
2026-08-14T18:15,109.066666666667,-0.0766666666666667,1014.98,5.59333333333333,27.32,74.06,4.70666666666667,6.0
2026-08-14T18:30,121.133333333333,-0.09,1015.16666666667,0.0,27.2866666666667,73.06,2.86,4.6
2026-08-14T19:00,102.0,-0.0666666666666667,1015.45333333333,0.0,27.2,69.0266666666667,4.25333333333333,4.8
2026-08-14T19:15,98.6666666666667,-0.03,1015.62666666667,0.0,26.9533333333333,70.3066666666667,3.72666666666667,4.1
2026-08-14T19:30,71.9333333333333,-0.00333333333333333,1015.78,0.0,27.08,64.3266666666667,2.87333333333333,3.8
2026-08-14T20:00,51.7333333333333,0.04,1015.98666666667,0.0,27.72,54.9733333333333,2.22666666666667,2.9
2026-08-14T20:15,54.7333333333333,0.0733333333333333,1016.03333333333,0.0,26.82,58.6533333333333,1.75333333333333,2.5
2026-08-14T20:30,44.0,0.14,1016.12,0.0,27.08,56.4933333333333,1.94666666666667,3.4
2026-08-14T21:00,70.8666666666667,0.123333333333333,1016.1,0.0,27.1466666666667,56.2866666666667,3.37333333333333,3.8
2026-08-14T21:15,65.8666666666667,0.163333333333333,1016.1,0.0,27.4733333333333,50.7666666666667,3.22666666666667,3.7
2026-08-14T21:30,77.4,0.196666666666667,1016.14,0.0,27.3066666666667,46.8266666666667,3.07333333333333,4.2
2026-08-14T22:00,106.866666666667,0.203333333333333,1016.2,0.0,27.1933333333333,37.5,3.80666666666667,4.5
2026-08-15T03:30,24.9333333333333,-0.626666666666667,1015.82,0.0,24.3266666666667,36.5066666666667,3.93333333333333,5.2
2026-08-15T04:00,21.5333333333333,-0.77,1015.8,0.0,23.4866666666667,39.5666666666667,3.88,4.8
2026-08-15T04:15,25.0666666666667,-0.803333333333333,1015.72,2.77333333333333,23.5133333333333,39.8066666666667,4.16666666666667,5.2
2026-08-15T04:30,29.6,-0.786666666666667,1015.7,16.0533333333333,23.76,38.1666666666667,4.16666666666667,5.2
2026-08-15T05:00,11.7333333333333,-0.736666666666667,1015.66666666667,75.5333333333333,23.0666666666667,42.4266666666667,3.17333333333333,3.9
2026-08-15T05:15,52.8666666666667,-0.67,1015.59333333333,111.26,23.2933333333333,40.6066666666667,3.16,4.1
2026-08-15T05:30,75.2666666666667,-0.64,1015.52666666667,145.613333333333,23.5666666666667,39.3333333333333,2.98,4.7
2026-08-15T06:00,334.733333333333,-0.556666666666667,1015.28,220.52,24.1666666666667,38.88,3.44,4.1
2026-08-15T06:15,326.666666666667,-0.5,1015.29333333333,263.053333333333,25.3333333333333,35.3733333333333,2.72,3.7
2026-08-15T06:30,319.8,-0.456666666666667,1015.2,307.433333333333,25.92,34.46,2.19333333333333,2.9
2026-08-15T07:00,302.466666666667,-0.3,1015.17333333333,394.993333333333,26.74,33.8466666666667,1.42666666666667,1.9
2026-08-15T07:15,257.133333333333,-0.21,1015.2,441.286666666667,27.1,32.5,1.26666666666667,1.8
2026-08-15T07:30,229.8,-0.103333333333333,1015.2,488.88,27.2733333333333,32.42,1.32,1.9
2026-08-15T08:00,256.8,0.0166666666666667,1015.04666666667,579.226666666667,28.2266666666667,33.6066666666667,2.25333333333333,3.2
2026-08-15T08:15,253.4,0.0933333333333333,1014.96666666667,616.573333333333,28.7666666666667,32.0666666666667,2.35333333333333,3.1
2026-08-15T08:30,256.933333333333,0.16,1014.84,648.22,29.2733333333333,31.5533333333333,2.55333333333333,3.5
2026-08-15T09:00,220.866666666667,0.326666666666667,1014.78,706.253333333333,29.74,32.0,2.5,3.0
2026-08-15T09:15,227.133333333333,0.396666666666667,1014.7,732.653333333333,29.8733333333333,30.96,2.94666666666667,3.6
