datetime,DVENTO,LIVIDRO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T18:00,49.1333333333333,0.313333333333333,1009.2,5.61333333333333,21.9,77.8866666666667,2.8,3.6
2026-08-21T18:15,49.6666666666667,0.293333333333333,1009.29333333333,0.0,21.5533333333333,79.7066666666667,2.48,3.5
2026-08-21T18:30,53.6666666666667,0.39,1009.35333333333,0.0,21.62,77.9,2.76,3.7
2026-08-21T19:00,45.5333333333333,0.386666666666667,1009.6,0.0,21.5866666666667,78.58,2.15333333333333,3.0
2026-08-21T19:15,20.7333333333333,0.32,1009.7,0.0,21.5333333333333,79.46,2.32,3.1
2026-08-21T19:30,15.1333333333333,0.356666666666667,1009.85333333333,0.0,21.28,80.7533333333333,2.97333333333333,3.9
2026-08-21T20:00,9.66666666666667,0.336666666666667,1010.24,0.0,21.1333333333333,81.0133333333333,3.03333333333333,3.7
2026-08-22T05:15,148.066666666667,-0.306666666666667,1011.56666666667,110.94,21.0733333333333,86.4266666666667,2.56666666666667,3.2
2026-08-22T05:30,39.8666666666667,-0.206666666666667,1011.78,114.113333333333,21.3933333333333,85.06,1.79333333333333,2.7
2026-08-22T06:00,236.2,-0.126666666666667,1011.98,125.406666666667,21.8733333333333,84.3866666666667,1.47333333333333,2.3
2026-08-22T06:15,347.533333333333,-0.0233333333333333,1012.14,130.606666666667,22.18,83.82,1.89333333333333,2.2
2026-08-22T06:30,347.8,0.0233333333333333,1012.26,205.693333333333,22.4733333333333,83.2333333333333,1.86,2.3
2026-08-22T07:00,345.933333333333,0.103333333333333,1012.55333333333,278.486666666667,23.04,81.5933333333333,2.00666666666667,2.5
2026-08-22T07:15,303.266666666667,0.13,1012.66,168.606666666667,23.3133333333333,81.26,1.94,2.6
2026-08-22T07:30,144.666666666667,0.14,1012.73333333333,171.906666666667,23.7,79.78,0.993333333333333,1.5
2026-08-22T08:00,235.466666666667,0.146666666666667,1012.8,406.713333333333,24.32,77.4266666666667,1.08,1.7
2026-08-22T08:15,171.733333333333,0.16,1012.88666666667,369.34,25.0266666666667,75.0666666666667,0.4,0.7
2026-08-22T08:30,127.4,0.166666666666667,1013.0,259.033333333333,24.5466666666667,77.5,2.46,4.4
2026-08-22T09:00,112.0,0.14,1013.26,167.466666666667,23.6466666666667,82.5066666666667,3.87333333333333,5.6
2026-08-22T09:15,82.0,0.133333333333333,1013.36,68.94,23.4533333333333,84.5266666666667,3.90666666666667,5.4
2026-08-22T09:30,83.5333333333333,0.14,1013.44,52.18,21.6733333333333,89.8133333333333,6.16666666666667,8.5
2026-08-22T10:00,40.4666666666667,0.196666666666667,1013.58666666667,322.106666666667,22.2066666666667,82.1666666666667,4.06666666666667,6.7
2026-08-22T10:15,37.4,0.213333333333333,1013.6,691.6,22.6733333333333,85.0333333333333,3.51333333333333,4.5
2026-08-22T10:30,38.0666666666667,0.203333333333333,1013.69333333333,704.94,23.6,82.4533333333333,3.43333333333333,5.6
2026-08-22T11:00,55.1333333333333,0.153333333333333,1013.73333333333,666.753333333333,24.5333333333333,72.7466666666667,5.36666666666667,7.0
2026-08-22T11:15,52.5333333333333,0.183333333333333,1013.84,993.106666666667,24.84,66.5933333333333,4.89333333333333,6.8
2026-08-22T11:30,57.6,0.243333333333333,1013.82,391.72,25.2,64.46,5.2,8.0
2026-08-22T12:00,67.6,0.253333333333333,1013.72,693.453333333333,25.36,62.0933333333333,5.98,8.7
2026-08-22T12:15,78.8,0.253333333333333,1013.76666666667,707.573333333333,25.3666666666667,61.0133333333333,6.96666666666667,10.1
2026-08-22T12:30,74.8666666666667,0.246666666666667,1013.82666666667,778.973333333333,25.5333333333333,60.3933333333333,6.03333333333333,8.0
2026-08-22T13:00,77.7333333333333,0.24,1013.98666666667,595.793333333333,25.86,59.7,6.1,8.4
2026-08-22T13:15,74.0,0.243333333333333,1014.04,559.853333333333,25.9133333333333,59.1933333333333,4.91333333333333,7.1
2026-08-22T13:30,67.4,0.33,1014.00666666667,784.42,26.0133333333333,58.24,5.02,7.8
2026-08-22T14:00,59.2666666666667,0.21,1013.98666666667,262.166666666667,26.1266666666667,56.2333333333333,5.41333333333333,8.5
2026-08-22T14:15,68.4,0.2,1014.00666666667,372.926666666667,26.1733333333333,56.1466666666667,5.14,7.2
2026-08-22T14:30,66.0666666666667,0.18,1013.92,580.493333333333,26.3333333333333,55.3466666666667,5.25333333333333,8.4
2026-08-22T15:00,63.0,0.343333333333333,1013.77333333333,455.206666666667,26.3466666666667,52.8066666666667,6.67333333333333,9.7
2026-08-22T15:15,65.6666666666667,0.283333333333333,1013.72,451.146666666667,26.4333333333333,52.0933333333333,7.25333333333333,10.2
2026-08-22T15:30,61.6,0.223333333333333,1013.67333333333,408.446666666667,26.28,51.9733333333333,7.54666666666667,9.5
2026-08-22T16:00,57.4666666666667,0.226666666666667,1013.9,316.406666666667,26.2533333333333,50.56,7.1,10.4
2026-08-22T16:15,60.5333333333333,0.25,1014.02,270.453333333333,26.1733333333333,50.2533333333333,7.08,11.3
2026-08-22T16:30,59.9333333333333,0.24,1014.08666666667,223.413333333333,26.0866666666667,50.4533333333333,7.24666666666667,10.9
2026-08-22T17:00,55.2,0.256666666666667,1014.22,134.686666666667,25.54,50.3133333333333,8.34,11.4
2026-08-22T17:15,55.8666666666667,0.296666666666667,1014.23333333333,65.4866666666667,25.1466666666667,51.7466666666667,8.78,12.3
2026-08-22T17:30,58.4666666666667,0.32,1014.42666666667,32.58,24.7266666666667,53.3466666666667,9.04666666666667,13.4
2026-08-22T18:00,57.1333333333333,0.3,1014.52666666667,5.78666666666667,24.1933333333333,51.9533333333333,9.85333333333333,14.8
2026-08-22T18:15,58.2,0.326666666666667,1014.65333333333,0.213333333333333,23.9133333333333,52.7133333333333,11.0466666666667,14.3
2026-08-22T18:30,54.3333333333333,0.343333333333333,1014.80666666667,0.0,23.6666666666667,53.3733333333333,11.26,15.0
2026-08-22T19:00,58.4666666666667,0.323333333333333,1015.26666666667,0.0,23.62,53.7533333333333,10.36,14.1
2026-08-22T19:15,54.6666666666667,0.286666666666667,1015.48,0.0,23.54,53.68,9.70666666666667,14.5
2026-08-22T19:30,54.6,0.263333333333333,1015.56,0.0,23.5933333333333,52.8666666666667,10.3866666666667,15.7
2026-08-22T20:00,55.2,0.193333333333333,1015.88,0.0,23.6333333333333,51.4866666666667,8.77333333333333,13.7
2026-08-23T05:15,62.3333333333333,-0.09,1017.50666666667,95.3133333333333,22.96,56.6266666666667,9.64,13.2
2026-08-23T05:30,61.3333333333333,-0.05,1017.56666666667,133.173333333333,23.0533333333333,56.1733333333333,9.52,13.3
2026-08-23T06:00,61.5333333333333,0.01,1017.62666666667,209.713333333333,23.3266666666667,54.4866666666667,9.20666666666667,13.1
2026-08-23T06:15,63.1333333333333,0.0366666666666667,1017.63333333333,255.78,23.5466666666667,53.2533333333333,9.38666666666667,14.3
2026-08-23T06:30,61.0666666666667,0.0466666666666667,1017.74666666667,303.606666666667,23.72,52.68,9.27333333333333,12.0
2026-08-23T07:00,66.6,0.0766666666666667,1018.0,401.753333333333,24.0933333333333,50.8866666666667,8.74666666666667,12.3
2026-08-23T07:15,63.4,0.103333333333333,1018.11333333333,447.54,24.2333333333333,50.0466666666667,7.62666666666667,12.5
2026-08-23T07:30,62.2666666666667,0.126666666666667,1018.14,493.84,24.3666666666667,49.1066666666667,9.02666666666667,13.5
2026-08-23T08:00,65.4666666666667,0.16,1018.22666666667,578.46,24.6866666666667,48.1,8.82,12.8
2026-08-23T08:15,69.3333333333333,0.166666666666667,1018.31333333333,615.646666666667,24.8333333333333,47.8333333333333,8.84,12.8
2026-08-23T08:30,61.6,0.18,1018.38,649.526666666667,25.14,46.62,8.05333333333333,11.6
2026-08-23T09:00,55.5333333333333,0.203333333333333,1018.52,708.06,25.5466666666667,46.0,8.06,11.3
2026-08-23T09:15,59.0666666666667,0.2,1018.71333333333,735.446666666667,25.6266666666667,45.6466666666667,7.16,11.4
2026-08-23T09:30,58.1333333333333,0.2,1018.70666666667,758.613333333333,25.7466666666667,45.0266666666667,7.25333333333333,11.4
2026-08-23T10:00,50.0,0.203333333333333,1018.60666666667,798.026666666667,26.0866666666667,43.98,7.88,10.3
2026-08-23T10:15,51.8666666666667,0.203333333333333,1018.61333333333,810.96,26.3133333333333,43.5533333333333,7.04666666666667,10.6
2026-08-23T10:30,56.2,0.2,1018.6,821.473333333333,26.4333333333333,43.5866666666667,6.31333333333333,10.2
2026-08-23T11:00,54.3333333333333,0.193333333333333,1018.48666666667,834.86,26.64,42.9866666666667,6.73333333333333,10.0
2026-08-23T11:15,56.3333333333333,0.203333333333333,1018.31333333333,835.84,26.82,42.2133333333333,6.84,9.6
2026-08-23T11:30,57.9333333333333,0.213333333333333,1018.3,831.913333333333,27.08,41.8266666666667,5.84666666666667,9.7
2026-08-23T12:00,45.2666666666667,0.213333333333333,1018.16666666667,817.033333333333,27.4733333333333,40.68,4.67333333333333,8.4
2026-08-23T12:15,63.0,0.193333333333333,1018.01333333333,803.426666666667,27.5733333333333,39.4533333333333,3.87333333333333,7.0
2026-08-23T12:30,43.8,0.193333333333333,1017.85333333333,786.706666666667,27.74,38.2,3.06,6.6
2026-08-23T13:00,99.8,0.21,1017.5,748.873333333333,27.8866666666667,39.1733333333333,3.49333333333333,6.2
2026-08-23T13:15,104.333333333333,0.216666666666667,1017.41333333333,724.146666666667,27.8333333333333,40.44,3.34,7.2
2026-08-23T13:30,135.533333333333,0.223333333333333,1017.32,691.693333333333,28.14,40.2533333333333,2.18,3.3
2026-08-23T14:00,194.733333333333,0.26,1017.27333333333,622.2,28.0266666666667,42.5666666666667,1.88,2.2
2026-08-23T14:15,211.466666666667,0.283333333333333,1017.3,589.026666666667,28.2866666666667,39.6933333333333,2.18,2.7
2026-08-23T14:30,235.8,0.296666666666667,1017.3,555.506666666667,28.68,38.0466666666667,2.16666666666667,2.8
2026-08-23T15:00,205.733333333333,0.283333333333333,1017.3,476.006666666667,28.9533333333333,36.6,1.96,2.4
2026-08-23T15:15,206.2,0.296666666666667,1017.14666666667,432.086666666667,29.2533333333333,35.9666666666667,1.76666666666667,2.2
2026-08-23T15:30,194.2,0.3,1017.12,389.673333333333,29.0133333333333,36.9333333333333,2.1,2.3
2026-08-23T16:00,196.866666666667,0.42,1017.07333333333,303.766666666667,28.7333333333333,39.9066666666667,2.53333333333333,3.1
2026-08-23T16:15,210.0,0.45,1017.08,262.02,28.5533333333333,43.8866666666667,3.08,3.5
2026-08-23T16:30,227.666666666667,0.453333333333333,1017.1,217.92,28.6,46.3066666666667,3.04666666666667,4.0
2026-08-23T17:00,246.866666666667,0.453333333333333,1016.98,133.686666666667,27.8333333333333,51.0266666666667,3.92666666666667,4.6
2026-08-23T17:15,248.066666666667,0.446666666666667,1016.99333333333,93.1333333333333,27.3733333333333,53.1733333333333,3.5,5.1
2026-08-23T17:30,245.933333333333,0.446666666666667,1017.1,57.2666666666667,27.02,54.26,2.46,3.1
2026-08-23T18:00,101.533333333333,0.396666666666667,1017.2,6.55333333333333,26.12,61.1,1.76,3.0
2026-08-23T18:15,74.0666666666667,0.356666666666667,1017.26666666667,0.0,26.1666666666667,57.4,1.21333333333333,2.9
2026-08-23T18:30,143.066666666667,0.313333333333333,1017.41333333333,0.0,26.28,56.44,1.1,2.8
2026-08-23T19:00,75.0,0.276666666666667,1017.69333333333,0.0,27.0266666666667,43.5133333333333,3.31333333333333,6.2
2026-08-23T19:15,80.1333333333333,0.266666666666667,1017.76,0.0,26.44,45.3266666666667,3.91333333333333,6.9
2026-08-23T19:30,52.2666666666667,0.25,1017.75333333333,0.0,26.4133333333333,44.2266666666667,3.84,6.8
2026-08-23T20:00,297.8,0.176666666666667,1017.87333333333,0.0,25.5866666666667,47.1,2.34,4.1
2026-08-23T20:15,228.133333333333,0.136666666666667,1017.82666666667,0.0,25.4,47.8466666666667,1.0,2.2
2026-08-23T20:30,138.333333333333,0.106666666666667,1017.84666666667,0.0,25.6466666666667,46.44,2.42666666666667,5.0
2026-08-23T21:00,54.1333333333333,0.06,1017.52666666667,0.0,25.8466666666667,45.4533333333333,7.81333333333333,11.3
2026-08-23T21:15,55.1333333333333,0.0333333333333333,1017.53333333333,0.0,25.7133333333333,46.12,7.69333333333333,11.1
2026-08-24T04:30,246.866666666667,-0.216666666666667,1017.00666666667,4.04,23.3533333333333,52.56,1.8,4.1
2026-08-24T05:00,90.0,-0.0433333333333333,1017.04666666667,57.3266666666667,24.22,46.4733333333333,1.56,3.2
2026-08-24T05:15,48.1333333333333,-0.0633333333333333,1017.09333333333,93.48,24.1666666666667,46.0133333333333,2.86,5.1
2026-08-24T05:30,79.9333333333333,-0.0133333333333333,1017.12,130.146666666667,23.8733333333333,47.38,2.44666666666667,4.5
2026-08-24T06:00,223.933333333333,0.203333333333333,1017.22666666667,198.133333333333,24.4933333333333,45.3666666666667,1.49333333333333,3.5
2026-08-24T10:30,210.8,0.313333333333333,1016.54,814.86,27.2533333333333,42.6266666666667,3.37333333333333,3.6
2026-08-24T10:45,210.8,0.296666666666667,1016.53333333333,821.966666666667,27.6133333333333,40.3266666666667,3.68,4.0
2026-08-24T11:00,200.466666666667,0.283333333333333,1016.52,825.173333333333,27.7266666666667,41.18,3.64,3.8
2026-08-24T11:15,191.133333333333,0.24,1016.55333333333,824.8,27.8133333333333,44.3466666666667,3.33333333333333,3.7
2026-08-24T11:30,181.466666666667,0.25,1016.51333333333,820.8,28.2133333333333,42.28,3.14666666666667,3.7
2026-08-24T12:00,187.466666666667,0.263333333333333,1016.4,805.546666666667,28.6133333333333,39.6866666666667,3.12,3.4
2026-08-24T12:15,194.733333333333,0.27,1016.28,791.873333333333,28.7733333333333,39.38,2.82666666666667,3.2
2026-08-24T12:30,193.733333333333,0.28,1016.18,775.14,28.9933333333333,38.9066666666667,2.54,3.2
2026-08-24T13:00,196.0,0.283333333333333,1016.04,736.073333333333,29.12,41.9733333333333,3.32666666666667,3.9
2026-08-24T13:15,192.8,0.27,1015.93333333333,712.58,29.2266666666667,42.2133333333333,3.70666666666667,4.3
2026-08-24T13:30,204.333333333333,0.263333333333333,1015.84,686.233333333333,29.22,44.0266666666667,3.4,5.2
2026-08-24T14:00,202.0,0.246666666666667,1015.59333333333,631.786666666667,28.7666666666667,47.8933333333333,4.37333333333333,5.3
2026-08-24T14:15,198.133333333333,0.26,1015.6,545.966666666667,28.4466666666667,50.5733333333333,4.78,5.6
2026-08-24T14:30,215.0,0.256666666666667,1015.60666666667,501.546666666667,28.8866666666667,44.6066666666667,4.5,5.5
2026-08-24T15:00,214.133333333333,0.253333333333333,1015.50666666667,456.313333333333,28.8,44.2666666666667,3.41333333333333,4.5
2026-08-24T15:15,226.066666666667,0.293333333333333,1015.44666666667,402.64,28.7866666666667,46.9,2.56666666666667,3.4
2026-08-24T15:30,232.266666666667,0.336666666666667,1015.22,386.92,29.2066666666667,42.6066666666667,2.56666666666667,3.4
2026-08-24T16:00,175.066666666667,0.31,1014.98,283.926666666667,28.9533333333333,43.0333333333333,2.02666666666667,2.4
2026-08-24T16:15,170.733333333333,0.3,1014.9,172.813333333333,28.58,43.6133333333333,2.32666666666667,2.6
2026-08-24T16:30,163.8,0.33,1014.72,243.62,28.1733333333333,49.3466666666667,2.67333333333333,2.9
2026-08-24T17:00,120.666666666667,0.316666666666667,1014.55333333333,132.8,25.5333333333333,76.8333333333333,3.16,4.1
2026-08-24T17:15,103.6,0.31,1014.5,88.6933333333333,25.3266666666667,77.3533333333333,2.92,3.6
2026-08-24T17:30,106.933333333333,0.32,1014.64,42.6066666666667,26.2133333333333,69.92,3.54,4.0
2026-08-24T18:00,115.333333333333,0.28,1014.95333333333,4.23333333333333,25.66,72.0866666666667,2.74666666666667,3.5
2026-08-24T18:15,97.8,0.283333333333333,1015.08,0.0,25.1533333333333,76.3333333333333,2.08,2.6
2026-08-24T18:30,78.1333333333333,0.3,1015.0,0.0,25.7066666666667,71.9866666666667,2.26666666666667,2.7
2026-08-24T19:00,98.2,0.283333333333333,1014.9,0.0,25.7866666666667,66.66,2.21333333333333,2.6
2026-08-24T19:15,83.3333333333333,0.273333333333333,1014.84666666667,0.0,25.4533333333333,65.6466666666667,2.21333333333333,2.5
2026-08-24T19:30,72.5333333333333,0.266666666666667,1014.9,0.0,25.7733333333333,58.8866666666667,1.92666666666667,2.4
2026-08-24T20:00,21.4,0.24,1014.72666666667,0.0,25.58,52.14,1.93333333333333,2.6
2026-08-24T20:15,235.066666666667,0.253333333333333,1014.69333333333,0.0,24.9666666666667,54.8066666666667,1.44,1.8
2026-08-24T20:30,120.8,0.236666666666667,1014.65333333333,0.0,25.0333333333333,53.34,2.02666666666667,2.6
2026-08-24T21:00,305.133333333333,0.156666666666667,1014.72666666667,0.0,24.7466666666667,53.1933333333333,2.18666666666667,2.9
2026-08-24T21:15,351.0,0.146666666666667,1014.75333333333,0.0,24.4866666666667,54.64,2.49333333333333,3.1
2026-08-28T08:15,200.133333333333,0.426666666666667,1016.50666666667,362.36,25.7666666666667,71.6266666666667,0.313333333333333,0.6
2026-08-28T08:30,40.2,0.4,1016.32666666667,486.4,25.76,71.0333333333333,0.76,1.3
2026-08-28T09:00,205.066666666667,0.42,1016.27333333333,607.033333333333,26.38,68.3133333333333,0.786666666666667,1.5
2026-08-28T09:15,173.533333333333,0.443333333333333,1016.1,625.193333333333,26.4066666666667,68.38,1.06,1.6
2026-08-28T09:30,120.6,0.473333333333333,1015.88,639.393333333333,27.1666666666667,64.2666666666667,0.56,0.9
2026-08-28T10:00,150.066666666667,0.426666666666667,1015.68,679.153333333333,26.64,68.3133333333333,1.34666666666667,1.7
2026-08-28T10:15,132.133333333333,0.396666666666667,1015.32666666667,692.966666666667,26.6266666666667,65.6266666666667,1.66,1.9
2026-08-28T10:30,136.066666666667,0.393333333333333,1015.13333333333,691.033333333333,26.9733333333333,62.5466666666667,1.84,2.2
2026-08-28T10:45,131.866666666667,0.38,1015.0,678.52,27.22,57.5866666666667,1.75333333333333,2.0
2026-08-28T11:00,164.8,0.366666666666667,1015.02,668.493333333333,27.62,59.14,0.913333333333333,1.4
2026-08-28T11:15,184.066666666667,0.356666666666667,1014.99333333333,665.1,28.38,53.72,0.533333333333333,0.8
2026-08-28T11:30,174.4,0.296666666666667,1015.09333333333,684.08,28.38,53.7866666666667,0.78,1.0
2026-08-28T12:00,136.266666666667,0.286666666666667,1014.93333333333,700.92,28.4866666666667,51.9933333333333,0.466666666666667,0.9
2026-08-28T12:15,150.533333333333,0.446666666666667,1014.80666666667,682.626666666667,28.94,52.8,1.27333333333333,2.0
2026-08-28T12:30,141.4,0.413333333333333,1014.62,674.62,28.4666666666667,55.7,2.06,2.5
2026-08-28T13:00,131.4,-0.143333333333333,1014.66666666667,637.593333333333,27.44,74.22,3.08666666666667,3.7
2026-08-28T13:15,129.133333333333,-0.183333333333333,1014.56,613.58,27.32,74.9933333333333,3.34,3.8
2026-08-28T13:30,130.466666666667,-0.06,1014.52,586.666666666667,27.44,74.6666666666667,3.1,3.7
2026-08-28T14:00,117.0,0.0933333333333333,1014.3,521.34,27.36,75.9466666666667,1.99333333333333,2.6
2026-08-28T14:15,128.733333333333,0.146666666666667,1014.04666666667,488.333333333333,27.5333333333333,72.7133333333333,2.60666666666667,3.0
2026-08-28T14:30,120.533333333333,0.273333333333333,1013.77333333333,453.413333333333,27.38,72.98,3.04,3.6
2026-08-28T15:00,131.933333333333,0.2,1013.31333333333,373.266666666667,27.3866666666667,72.3933333333333,3.41333333333333,4.0
2026-08-28T15:15,140.2,0.22,1013.24666666667,321.946666666667,27.9666666666667,68.7266666666667,2.58,3.3
2026-08-28T15:30,145.866666666667,0.226666666666667,1013.14666666667,279.5,28.0266666666667,67.1266666666667,2.62,3.2
2026-08-28T16:00,140.533333333333,0.293333333333333,1012.84,112.82,27.68,72.5466666666667,3.20666666666667,3.7
2026-08-28T16:15,156.133333333333,0.323333333333333,1012.96,70.8533333333333,27.5333333333333,73.36,2.55333333333333,3.4
2026-08-28T16:30,167.133333333333,0.263333333333333,1013.01333333333,56.32,27.58,73.12,2.05333333333333,2.3
2026-08-28T16:45,139.133333333333,0.156666666666667,1012.88666666667,32.5533333333333,27.1333333333333,75.5466666666667,1.07333333333333,2.1
2026-08-28T17:00,170.733333333333,-0.0266666666666667,1013.1,14.9066666666667,27.2866666666667,73.8866666666667,1.14,1.5
2026-08-28T17:15,105.8,-0.0166666666666667,1013.07333333333,4.08666666666667,27.0666666666667,74.62,1.22666666666667,1.5
2026-08-28T17:30,103.6,0.0666666666666667,1013.06,0.0,27.36,72.0733333333333,1.12666666666667,1.7
2026-08-28T18:00,143.066666666667,0.266666666666667,1013.13333333333,0.0,27.1133333333333,74.62,2.2,3.4
2026-08-28T18:15,126.333333333333,0.236666666666667,1012.58,0.0,26.3733333333333,82.04,3.97333333333333,5.0
2026-08-28T18:30,115.333333333333,0.186666666666667,1012.84666666667,0.0,26.2666666666667,82.48,2.08,3.7
2026-08-28T19:00,295.133333333333,0.386666666666667,1013.20666666667,0.0,26.7333333333333,76.04,1.06,1.7
2026-08-28T19:15,292.933333333333,0.413333333333333,1013.38666666667,0.0,26.7733333333333,74.7533333333333,1.55333333333333,2.9
2026-08-28T19:30,271.866666666667,0.446666666666667,1013.45333333333,0.0,26.7866666666667,75.44,1.23333333333333,2.4
2026-08-28T20:00,97.2666666666667,0.456666666666667,1013.68,0.0,26.0466666666667,79.6733333333333,0.826666666666667,1.9
2026-08-28T20:15,277.266666666667,0.45,1015.27333333333,3.7,25.7533333333333,82.1466666666667,6.0,14.3
2026-08-28T20:30,213.466666666667,0.45,1015.09333333333,2.55333333333333,22.3133333333333,94.2533333333333,4.83333333333333,9.2
2026-08-28T21:00,36.5333333333333,0.506666666666667,1013.10666666667,0.0,22.0066666666667,91.6733333333333,6.49333333333333,8.8
2026-08-28T21:15,166.933333333333,0.563333333333333,1013.28,0.0,22.5,83.7066666666667,3.73333333333333,6.2
2026-08-28T21:30,310.2,0.486666666666667,1013.68,0.0,22.62,82.82,2.44,3.9
2026-08-28T22:00,24.1333333333333,0.303333333333333,1013.02666666667,0.0,22.5533333333333,80.9333333333333,4.0,6.3
2026-08-28T22:15,24.6,0.313333333333333,1012.74666666667,0.0,22.62,79.4533333333333,3.16,4.1
2026-08-28T22:30,28.5333333333333,0.28,1012.36666666667,0.0,22.94,75.9733333333333,3.51333333333333,5.4
2026-08-28T23:15,38.1333333333333,0.15,1011.62,0.0,22.7933333333333,77.5866666666667,4.05333333333333,5.2
2026-08-28T23:30,149.133333333333,0.133333333333333,1011.6,0.0,23.1733333333333,74.74,2.53333333333333,3.5
2026-08-29T00:00,255.333333333333,0.0533333333333333,1011.46,0.0,22.7,77.34,2.83333333333333,3.5
2026-08-29T00:15,229.466666666667,0.0333333333333333,1011.22,0.0,22.86,76.34,2.54,3.1
2026-08-29T00:30,338.533333333333,0.0133333333333333,1011.22,0.0,23.0866666666667,76.0466666666667,3.36,4.2
2026-08-29T01:00,263.933333333333,-0.02,1011.6,0.0,23.3333333333333,74.1133333333333,3.43333333333333,4.7
2026-08-29T01:15,338.466666666667,-0.0833333333333333,1011.73333333333,0.0,23.04,75.3133333333333,3.54666666666667,4.6
2026-08-29T01:30,326.066666666667,-0.13,1011.67333333333,0.0,22.9,76.1666666666667,3.09333333333333,4.1
2026-08-29T02:00,225.666666666667,-0.196666666666667,1011.64666666667,0.0,22.84,78.1,2.55333333333333,6.4
2026-08-29T02:15,211.0,-0.23,1011.52666666667,0.0,22.3533333333333,81.9266666666667,1.57333333333333,3.4
2026-08-29T02:30,183.6,-0.283333333333333,1011.61333333333,0.0,22.4933333333333,82.3733333333333,0.96,2.1
2026-08-29T03:00,334.6,-0.05,1011.69333333333,0.0,22.6333333333333,84.1133333333333,1.84,2.7
2026-08-29T03:15,347.4,-0.26,1011.67333333333,0.0,22.7133333333333,84.0333333333333,1.63333333333333,2.2
2026-08-29T03:30,280.066666666667,-0.433333333333333,1011.6,0.0,22.68,84.1133333333333,1.59333333333333,2.3
2026-08-29T04:00,23.2666666666667,-0.593333333333333,1011.42666666667,0.0,23.28,82.5466666666667,1.90666666666667,2.3
2026-08-29T05:00,139.933333333333,-0.3,1011.73333333333,39.9333333333333,24.08,80.2,1.16,1.4
2026-08-29T05:15,336.8,-0.366666666666667,1012.1,67.0933333333333,24.0533333333333,81.4733333333333,1.1,1.8
2026-08-29T05:30,316.866666666667,-0.36,1012.29333333333,100.533333333333,24.48,78.7866666666667,1.31333333333333,1.8
2026-08-29T06:00,238.933333333333,-0.296666666666667,1012.42,113.38,24.8133333333333,81.82,0.593333333333333,1.5
2026-08-29T06:15,195.066666666667,-0.226666666666667,1012.40666666667,127.413333333333,24.78,83.5333333333333,0.886666666666667,1.6
2026-08-29T06:30,50.0666666666667,-0.15,1012.42,133.36,25.2733333333333,81.3533333333333,0.72,1.3
2026-08-29T07:00,132.866666666667,0.0266666666666667,1012.52666666667,229.813333333333,25.6866666666667,84.9,0.906666666666667,1.6
2026-08-29T07:15,127.133333333333,0.0933333333333333,1012.76,353.693333333333,26.0066666666667,85.6866666666667,1.29333333333333,1.9
2026-08-29T07:30,165.2,0.13,1012.93333333333,371.746666666667,25.8933333333333,88.54,1.92,2.8
2026-08-29T08:00,182.666666666667,0.21,1013.36,458.6,26.2266666666667,86.92,2.12666666666667,4.9
2026-08-29T08:15,192.666666666667,0.246666666666667,1013.49333333333,550.22,26.72,83.4,3.55333333333333,5.7
2026-08-29T08:30,202.6,0.313333333333333,1013.53333333333,604.426666666667,27.0466666666667,78.9,4.03333333333333,5.2
2026-08-29T09:00,191.0,0.356666666666667,1013.64666666667,667.76,26.96,77.4866666666667,3.95333333333333,5.0
2026-08-29T09:15,186.466666666667,0.45,1013.79333333333,692.446666666667,26.9733333333333,76.6466666666667,5.11333333333333,6.3
2026-08-29T09:30,197.133333333333,0.506666666666667,1013.8,719.226666666667,26.9733333333333,76.1866666666667,4.83333333333333,5.9
2026-08-29T10:00,181.2,0.543333333333333,1013.80666666667,738.526666666667,26.8666666666667,80.0666666666667,3.46666666666667,4.5
2026-08-29T10:15,163.0,0.546666666666667,1013.80666666667,772.5,26.7133333333333,81.1466666666667,3.92666666666667,4.7
2026-08-29T10:30,164.333333333333,0.543333333333333,1013.9,786.686666666667,26.7133333333333,80.94,4.36666666666667,5.0
2026-08-29T10:45,156.2,0.533333333333333,1013.90666666667,797.433333333333,26.6533333333333,81.64,4.21333333333333,5.1
2026-08-29T11:00,146.133333333333,0.526666666666667,1013.85333333333,801.5,26.8933333333333,79.16,3.91333333333333,4.6
2026-08-29T11:15,149.8,0.526666666666667,1013.88,802.913333333333,26.8466666666667,78.7733333333333,3.48666666666667,4.3
2026-08-29T11:30,147.0,0.513333333333333,1013.86,802.98,27.0133333333333,75.64,3.38,3.8
2026-08-29T12:00,137.4,0.46,1013.7,790.12,27.1333333333333,77.3333333333333,3.69333333333333,4.5
2026-08-29T12:15,151.6,0.44,1013.7,779.24,27.0466666666667,76.8466666666667,4.08666666666667,4.7
2026-08-29T12:30,157.133333333333,0.4,1013.68666666667,766.86,27.12,74.28,3.69333333333333,4.3
2026-08-29T13:00,136.266666666667,0.293333333333333,1013.50666666667,729.946666666667,26.9733333333333,77.2333333333333,3.74666666666667,4.3
2026-08-29T13:15,130.066666666667,0.273333333333333,1013.52,705.273333333333,26.7866666666667,77.0066666666667,3.83333333333333,4.7
2026-08-29T13:30,128.4,0.27,1013.59333333333,681.053333333333,26.8266666666667,77.1733333333333,4.17333333333333,5.0
2026-08-29T14:00,173.933333333333,0.243333333333333,1013.51333333333,620.006666666667,28.2333333333333,54.64,4.64666666666667,5.7
