datetime,LIVIDRO,LIVNEVE,PREC,TEMP,UMID
2026-08-15T07:15,-0.59,1.0,,24.3,44.6
2026-08-15T07:30,-0.59,2.0,,23.8,43.3
2026-08-15T08:00,-0.59,1.0,0.0,25.2,36.5
2026-08-15T08:15,-0.59,2.0,,25.3,36.8
2026-08-15T08:30,-0.6,1.0,,25.8,35.3
2026-08-15T09:00,-0.59,1.0,0.0,26.6,32.3
2026-08-15T09:15,-0.56,1.0,,27.0,31.3
2026-08-15T09:30,-0.59,2.0,,27.2,31.2
2026-08-15T10:00,-0.57,1.0,0.0,28.3,30.1
2026-08-15T10:15,-0.59,1.0,,28.3,31.2
2026-08-15T10:30,-0.57,1.0,,28.6,30.5
2026-08-15T11:00,-0.6,0.0,0.0,29.0,28.8
2026-08-15T11:15,-0.61,1.0,,29.7,29.0
2026-08-15T11:30,-0.59,1.0,,29.7,29.9
2026-08-15T12:00,-0.67,1.0,0.0,30.2,28.7
2026-08-15T12:15,-0.62,1.0,,30.5,27.7
2026-08-15T12:30,-0.6,0.0,,30.3,27.7
2026-08-15T13:00,-0.61,0.0,0.0,30.9,25.5
2026-08-15T13:15,-0.59,0.0,,30.9,25.6
2026-08-15T13:30,-0.6,0.0,,30.9,25.0
2026-08-15T14:00,-0.59,0.0,0.0,31.2,24.3
2026-08-15T14:15,-0.6,1.0,,31.0,25.5
2026-08-15T14:30,-0.61,1.0,,30.8,25.5
2026-08-15T15:00,-0.7,0.0,0.0,29.9,27.5
2026-08-15T15:15,-0.57,1.0,,29.6,28.8
2026-08-15T15:30,-0.61,1.0,,29.5,28.9
2026-08-15T16:00,-0.62,0.0,0.0,28.8,31.1
2026-08-15T16:15,-0.62,1.0,,28.4,34.0
2026-08-15T16:30,-0.63,0.0,,27.1,37.4
2026-08-15T17:00,-0.61,4.0,0.0,25.3,43.5
2026-08-15T17:15,-0.61,4.0,,25.2,44.9
2026-08-15T17:30,-0.63,4.0,,24.2,49.1
2026-08-15T18:00,-0.6,5.0,0.0,23.0,52.9
2026-08-15T18:15,-0.61,4.0,,22.5,54.3
2026-08-15T18:30,-0.62,5.0,,22.9,53.5
2026-08-15T19:00,-0.6,5.0,0.0,21.4,57.3
2026-08-15T19:15,-0.61,5.0,,21.7,53.8
2026-08-15T19:30,-0.63,4.0,,21.4,54.7
2026-08-15T20:00,-0.6,8.0,0.0,20.7,56.0
2026-08-15T20:15,-0.63,5.0,,20.0,58.8
2026-08-15T20:30,-0.61,5.0,,19.9,58.4
2026-08-15T21:00,-0.61,5.0,0.0,19.3,59.7
2026-08-15T21:15,-0.61,5.0,,19.4,59.4
2026-08-15T21:30,-0.61,7.0,,19.4,59.6
2026-08-15T22:00,-0.62,6.0,0.0,19.2,59.1
2026-08-16T03:00,,,0.0,,
2026-08-16T03:30,-0.59,5.0,,17.9,62.3
2026-08-16T04:00,-0.61,6.0,0.0,17.3,64.9
2026-08-16T04:15,-0.61,6.0,,16.9,67.7
2026-08-16T04:30,-0.61,6.0,,17.5,65.0
2026-08-16T05:00,-0.6,6.0,0.0,17.8,65.8
2026-08-16T05:15,-0.61,5.0,,17.9,67.1
2026-08-16T05:30,-0.6,6.0,,18.3,66.2
2026-08-16T06:00,-0.61,3.0,0.0,20.3,61.3
2026-08-16T06:15,-0.62,3.0,,21.2,60.4
2026-08-16T06:30,-0.62,3.0,,22.4,57.1
2026-08-16T07:00,-0.59,3.0,0.0,23.3,53.9
2026-08-16T07:15,-0.61,4.0,,23.1,50.6
2026-08-16T07:30,-0.63,5.0,,24.1,45.9
2026-08-16T08:00,-0.62,1.0,0.0,25.0,45.7
2026-08-16T08:15,-0.61,3.0,,25.7,47.1
2026-08-16T08:30,-0.59,3.0,,26.7,42.2
2026-08-16T09:00,-0.62,2.0,0.0,27.6,38.7
2026-08-16T09:15,-0.59,2.0,,27.7,39.8
2026-08-16T09:30,-0.64,3.0,,28.1,38.8
2026-08-16T10:00,-0.62,2.0,0.0,28.2,38.3
2026-08-16T10:15,-0.61,1.0,,28.3,38.4
2026-08-16T10:30,-0.6,2.0,,28.7,37.2
2026-08-16T11:00,-0.6,1.0,0.0,29.0,35.5
2026-08-16T11:15,-0.6,2.0,,29.2,35.0
2026-08-16T11:30,-0.6,0.0,,29.1,35.0
2026-08-16T12:00,-0.6,1.0,0.0,29.7,33.7
2026-08-16T12:15,-0.62,1.0,,29.7,35.4
2026-08-16T12:30,-0.63,1.0,,29.7,36.0
2026-08-16T13:00,-0.62,1.0,0.0,29.7,35.4
2026-08-16T13:15,-0.62,2.0,,29.9,35.4
2026-08-16T13:30,-0.6,1.0,,30.0,34.9
2026-08-16T14:00,-0.6,1.0,0.0,29.6,34.0
2026-08-16T14:15,-0.6,2.0,,30.0,34.7
2026-08-16T14:30,-0.61,2.0,,29.4,34.6
2026-08-16T15:00,-0.61,2.0,0.0,29.1,36.1
2026-08-16T15:15,-0.62,2.0,,29.1,36.5
2026-08-16T15:30,-0.6,3.0,,29.0,37.0
2026-08-16T16:00,-0.61,2.0,0.0,28.4,40.2
2026-08-16T16:15,-0.6,3.0,,28.2,41.5
2026-08-16T16:30,-0.6,3.0,,27.7,43.2
2026-08-16T17:00,-0.6,1.0,0.0,26.5,47.5
2026-08-16T17:15,-0.56,1.0,,25.8,51.6
2026-08-16T17:30,-0.63,2.0,,25.1,53.1
2026-08-16T18:00,-0.63,2.0,0.0,25.7,41.9
2026-08-16T18:15,-0.62,2.0,,25.4,42.4
2026-08-16T18:30,-0.61,3.0,,25.5,42.1
2026-08-16T19:00,-0.6,2.0,0.0,24.7,46.4
2026-08-16T19:15,-0.61,3.0,,24.4,47.5
2026-08-16T19:30,-0.61,4.0,,24.4,48.5
2026-08-16T20:00,-0.61,3.0,0.0,24.9,44.3
2026-08-16T20:15,-0.61,4.0,,24.4,48.9
2026-08-16T20:30,-0.62,14.0,,23.7,50.4
2026-08-16T21:00,-0.63,3.0,0.0,22.9,51.4
2026-08-16T21:15,-0.59,2.0,,21.5,67.3
2026-08-16T21:30,-0.61,3.0,,21.4,65.2
2026-08-16T22:00,-0.59,5.0,0.2,21.4,60.4
2026-08-17T03:00,,,0.0,,
2026-08-17T03:30,-0.59,8.0,,19.8,66.3
2026-08-17T04:00,-0.6,5.0,0.0,19.1,70.9
2026-08-17T04:15,-0.61,5.0,,18.5,74.2
2026-08-17T04:30,-0.6,5.0,,18.6,72.5
2026-08-17T05:00,-0.62,6.0,0.0,19.7,69.0
2026-08-17T05:15,-0.59,5.0,,19.8,68.8
2026-08-17T05:30,-0.61,5.0,,20.1,68.0
2026-08-17T06:00,-0.62,7.0,0.0,20.6,71.3
2026-08-17T06:15,-0.63,8.0,,20.5,75.6
2026-08-17T06:30,-0.61,7.0,,21.1,72.1
2026-08-17T07:00,-0.62,19.0,0.0,21.1,68.8
2026-08-17T07:15,-0.61,18.0,,21.3,68.8
2026-08-17T07:30,-0.61,6.0,,21.6,68.2
2026-08-17T08:00,-0.6,16.0,0.0,22.0,69.6
2026-08-17T08:15,-0.6,16.0,,22.2,68.7
2026-08-17T08:30,-0.61,5.0,,22.0,70.6
2026-08-17T09:00,-0.57,13.0,0.0,22.2,71.1
2026-08-17T09:15,-0.57,6.0,,21.8,74.4
2026-08-17T09:30,-0.6,6.0,,21.7,74.1
2026-08-17T10:00,-0.62,6.0,0.0,22.1,70.2
2026-08-17T10:15,-0.59,5.0,,22.7,69.5
2026-08-17T10:30,-0.61,5.0,,23.8,64.8
2026-08-17T11:00,-0.61,2.0,0.0,25.2,50.1
2026-08-17T11:15,-0.62,2.0,,25.2,51.2
2026-08-17T11:30,-0.59,2.0,,25.8,49.4
2026-08-17T12:00,-0.6,1.0,0.0,26.0,44.2
2026-08-17T12:15,-0.61,0.0,,26.4,42.0
2026-08-17T12:30,-0.6,1.0,,26.8,41.6
2026-08-17T13:00,-0.63,1.0,0.0,26.4,44.2
2026-08-17T13:15,-0.61,2.0,,26.1,44.0
2026-08-17T13:30,-0.61,2.0,,26.5,45.9
2026-08-17T14:00,-0.6,1.0,0.0,26.3,47.7
2026-08-17T14:15,-0.61,2.0,,25.8,48.7
2026-08-17T14:30,-0.59,2.0,,25.4,49.3
2026-08-17T15:00,-0.6,3.0,0.6,21.5,75.4
2026-08-17T15:15,-0.59,8.0,,20.5,80.0
2026-08-17T15:30,-0.59,12.0,,17.6,93.6
2026-08-17T16:00,-0.57,11.0,19.6,17.4,95.8
2026-08-17T16:15,-0.57,9.0,,17.4,96.6
2026-08-17T16:30,-0.59,12.0,,17.4,95.4
2026-08-17T17:00,-0.59,15.0,0.6,17.4,94.0
2026-08-17T17:15,-0.59,15.0,,17.6,92.3
2026-08-17T17:30,-0.59,14.0,,17.6,92.7
2026-08-17T18:00,-0.59,11.0,0.0,17.6,92.9
2026-08-17T18:15,-0.59,9.0,,17.2,95.4
2026-08-17T18:30,-0.59,9.0,,17.2,94.6
2026-08-17T19:00,-0.6,16.0,0.0,17.2,95.0
2026-08-17T19:15,-0.59,14.0,,17.5,90.4
2026-08-17T19:30,-0.6,10.0,,16.8,94.4
2026-08-17T20:00,-0.6,8.0,0.0,16.3,95.5
2026-08-17T20:15,-0.6,14.0,,16.1,95.3
2026-08-17T20:30,-0.59,10.0,,16.7,89.9
2026-08-17T21:00,-0.6,13.0,0.0,16.1,90.9
2026-08-17T21:15,-0.59,12.0,,16.4,89.6
2026-08-17T21:30,-0.57,10.0,,16.0,90.1
2026-08-17T22:00,-0.57,9.0,0.0,16.6,83.7
2026-08-18T03:00,,,0.0,,
2026-08-18T03:30,-0.6,5.0,,13.0,95.2
2026-08-18T04:00,-0.57,3.0,0.0,13.0,95.3
2026-08-18T04:15,-0.56,2.0,,13.1,93.5
2026-08-18T04:30,-0.6,3.0,,13.2,93.0
2026-08-18T05:00,-0.59,4.0,0.0,13.5,93.6
2026-08-18T05:15,-0.59,3.0,,14.3,88.8
2026-08-18T05:30,-0.56,9.0,,14.4,91.7
2026-08-18T06:00,-0.59,9.0,0.0,15.7,88.5
2026-08-18T06:15,-0.57,10.0,,16.2,89.0
2026-08-18T06:30,-0.59,16.0,,16.8,87.4
2026-08-18T07:00,-0.6,12.0,0.0,17.6,85.5
2026-08-18T07:15,-0.59,11.0,,18.2,78.3
2026-08-18T07:30,-0.57,7.0,,20.4,62.3
2026-08-18T08:00,-0.57,6.0,0.0,18.5,77.2
2026-08-18T08:15,-0.57,5.0,,20.9,64.0
2026-08-18T08:30,-0.59,2.0,,21.9,58.6
2026-08-18T09:00,-0.57,3.0,0.0,21.8,59.9
2026-08-18T09:15,-0.57,3.0,,22.1,61.2
2026-08-18T09:30,-0.59,2.0,,22.8,54.0
2026-08-18T10:00,-0.57,1.0,0.0,23.7,52.7
2026-08-18T10:15,-0.56,1.0,,24.0,49.4
2026-08-18T10:30,-0.56,2.0,,24.1,45.5
2026-08-18T11:00,-0.57,1.0,0.0,24.3,45.0
2026-08-18T11:15,-0.57,2.0,,24.8,44.1
2026-08-18T11:30,-0.56,2.0,,25.0,42.9
2026-08-18T12:00,-0.56,1.0,0.0,25.1,42.9
2026-08-18T12:15,-0.56,2.0,,25.5,41.6
2026-08-18T12:30,-0.57,1.0,,24.8,43.7
2026-08-18T13:00,-0.56,2.0,0.0,25.2,43.1
2026-08-18T13:15,-0.56,1.0,,25.1,44.4
2026-08-18T13:30,-0.56,2.0,,25.6,42.6
2026-08-18T14:00,-0.57,1.0,0.0,25.1,44.7
2026-08-18T14:15,-0.57,1.0,,25.1,43.1
2026-08-18T14:30,-0.57,1.0,,25.5,43.3
2026-08-18T15:00,-0.57,2.0,0.0,24.7,45.8
2026-08-18T15:15,-0.56,2.0,,24.6,47.4
2026-08-18T15:30,-0.55,2.0,,24.4,48.3
2026-08-18T16:00,-0.56,3.0,0.0,24.2,52.0
2026-08-18T16:15,-0.57,3.0,,24.0,56.7
2026-08-18T16:30,-0.6,2.0,,23.6,58.5
2026-08-18T17:00,-0.59,2.0,0.0,22.5,65.8
2026-08-18T17:15,-0.57,3.0,,22.4,69.7
2026-08-18T17:30,-0.59,5.0,,21.9,71.2
2026-08-18T18:00,-0.6,3.0,0.0,21.4,71.6
2026-08-18T18:15,-0.57,3.0,,20.8,71.9
2026-08-18T18:30,-0.59,3.0,,21.3,70.0
2026-08-18T19:00,-0.59,7.0,5.4,18.8,83.4
2026-08-18T19:15,-0.6,16.0,,17.9,94.7
2026-08-18T19:30,-0.59,20.0,,17.8,95.5
2026-08-18T20:00,-0.59,16.0,2.3,17.7,90.0
2026-08-18T20:15,-0.57,18.0,,17.3,90.2
2026-08-18T20:30,-0.59,16.0,,17.0,92.6
2026-08-18T21:00,-0.6,14.0,0.0,17.0,93.1
2026-08-18T21:15,-0.59,16.0,,16.9,94.6
2026-08-18T21:30,-0.59,13.0,,17.6,88.7
2026-08-18T22:00,-0.57,17.0,0.2,17.2,92.0
2026-08-19T03:00,,,0.0,,
2026-08-19T03:30,-0.59,14.0,,15.0,95.2
2026-08-19T04:00,-0.57,14.0,0.0,14.9,95.3
2026-08-19T04:15,-0.59,13.0,,15.0,94.2
2026-08-19T04:30,-0.6,13.0,,15.3,92.1
2026-08-19T05:00,-0.57,10.0,0.0,15.1,95.1
2026-08-19T05:15,-0.59,9.0,,15.1,93.5
2026-08-19T05:30,-0.57,11.0,,15.5,93.4
2026-08-19T06:00,-0.57,13.0,0.0,17.0,88.2
2026-08-19T06:15,-0.6,10.0,,17.5,89.3
2026-08-19T06:30,-0.59,12.0,,18.6,83.6
2026-08-19T07:00,-0.59,17.0,0.0,19.9,72.3
2026-08-19T07:15,-0.6,3.0,,19.4,84.6
2026-08-19T07:30,-0.62,5.0,,21.1,75.0
2026-08-19T08:00,-0.57,3.0,0.0,22.7,71.5
2026-08-19T08:15,-0.57,5.0,,22.2,62.7
2026-08-19T08:30,-0.59,2.0,,23.9,57.9
2026-08-19T09:00,-0.6,8.0,0.0,24.1,59.1
2026-08-19T09:15,-0.6,3.0,,24.9,51.4
2026-08-19T09:30,-0.6,7.0,,25.3,50.1
2026-08-19T10:00,-0.6,6.0,0.0,24.8,51.7
2026-08-19T10:15,-0.57,5.0,,25.1,49.8
2026-08-19T10:30,-0.59,6.0,,25.1,54.9
2026-08-19T11:00,-0.59,3.0,0.0,25.6,53.3
2026-08-19T11:15,-0.57,7.0,,25.3,56.5
2026-08-19T11:30,-0.57,4.0,,25.4,56.2
2026-08-19T12:00,-0.57,5.0,0.0,25.7,54.6
2026-08-19T12:15,-0.59,4.0,,26.4,53.4
2026-08-19T12:30,-0.56,8.0,,26.8,51.9
2026-08-19T13:00,-0.57,2.0,0.0,26.2,54.1
2026-08-19T13:15,-0.57,3.0,,26.0,56.8
2026-08-19T13:30,-0.57,4.0,,25.8,58.2
2026-08-19T14:00,-0.57,4.0,0.0,25.8,63.2
2026-08-19T14:15,-0.56,4.0,,25.4,68.5
2026-08-19T14:30,-0.59,4.0,,25.4,65.6
2026-08-19T15:00,-0.57,4.0,0.0,25.1,61.8
2026-08-19T15:15,-0.59,4.0,,24.7,63.2
2026-08-19T15:30,-0.59,5.0,,24.9,68.7
2026-08-19T16:00,-0.57,4.0,0.0,24.4,75.4
2026-08-19T16:15,-0.6,4.0,,23.6,75.0
2026-08-19T16:30,-0.56,5.0,,24.5,71.9
2026-08-19T17:00,-0.61,4.0,0.0,23.8,72.2
2026-08-19T17:15,-0.6,4.0,,23.2,76.3
2026-08-19T17:30,-0.59,5.0,,23.1,75.0
2026-08-19T18:00,-0.6,5.0,0.0,22.6,77.0
2026-08-19T18:15,-0.59,5.0,,22.2,77.7
2026-08-19T18:30,-0.57,5.0,,21.8,81.1
2026-08-19T19:00,-0.6,6.0,0.0,21.1,84.0
2026-08-19T19:15,-0.59,7.0,,20.6,85.0
2026-08-19T19:30,-0.59,7.0,,20.6,86.3
2026-08-19T20:00,-0.59,8.0,0.0,20.3,85.9
2026-08-19T20:15,-0.59,7.0,,20.1,87.1
2026-08-19T20:30,-0.6,7.0,,19.9,87.3
2026-08-19T21:00,-0.59,10.0,0.0,19.4,89.3
2026-08-19T21:15,-0.57,9.0,,19.4,90.0
2026-08-19T21:30,-0.61,8.0,,19.7,87.6
2026-08-19T22:00,-0.6,7.0,0.0,19.6,89.0
2026-08-20T03:00,,,0.0,,
2026-08-20T03:30,-0.59,13.0,,17.4,96.1
2026-08-20T04:00,-0.6,12.0,0.0,17.5,91.9
2026-08-20T04:15,-0.6,12.0,,17.1,95.4
2026-08-20T04:30,-0.59,15.0,,16.8,96.9
2026-08-20T05:00,-0.6,16.0,0.0,17.1,96.5
2026-08-20T05:15,-0.61,15.0,,17.4,96.1
2026-08-20T05:30,-0.6,16.0,,17.9,96.0
2026-08-20T06:00,-0.6,15.0,0.0,19.1,94.8
2026-08-20T06:15,-0.6,18.0,,19.3,94.7
2026-08-20T06:30,-0.6,13.0,,19.7,92.4
2026-08-20T07:00,-0.61,9.0,0.0,20.5,91.5
2026-08-20T07:15,-0.6,4.0,,21.2,87.6
2026-08-20T07:30,-0.59,3.0,,22.1,84.2
2026-08-20T08:00,-0.59,3.0,0.0,23.6,75.7
2026-08-20T08:15,-0.62,7.0,,23.1,77.6
2026-08-20T08:30,-0.6,6.0,,23.5,74.2
2026-08-20T09:00,-0.6,11.0,0.0,24.6,76.9
2026-08-20T09:15,-0.59,7.0,,25.5,68.9
2026-08-20T09:30,-0.59,6.0,,25.4,70.6
2026-08-20T10:00,-0.6,6.0,0.0,25.2,71.5
2026-08-20T10:15,-0.62,6.0,,25.5,70.2
2026-08-20T10:30,-0.61,6.0,,25.8,69.3
2026-08-20T11:00,-0.59,6.0,0.0,25.2,72.8
2026-08-20T11:15,-0.59,3.0,,24.9,76.0
2026-08-20T11:30,-0.59,5.0,,24.7,76.4
2026-08-20T12:00,-0.59,5.0,0.0,25.0,75.9
2026-08-20T12:15,-0.59,3.0,,25.2,73.4
2026-08-20T12:30,-0.6,3.0,,25.2,72.1
2026-08-20T13:00,-0.59,4.0,0.0,24.7,71.1
2026-08-20T13:15,-0.61,3.0,,24.6,69.1
2026-08-20T13:30,-0.59,4.0,,24.5,68.1
2026-08-20T14:00,-0.6,3.0,0.0,24.4,70.0
2026-08-20T14:15,-0.6,4.0,,24.3,71.0
2026-08-20T14:30,-0.6,3.0,,24.5,69.9
2026-08-20T15:00,-0.6,7.0,4.6,20.4,83.0
2026-08-20T15:15,-0.6,8.0,,19.5,90.2
2026-08-20T15:30,-0.6,10.0,,19.2,94.7
2026-08-20T16:00,-0.59,11.0,1.5,19.3,94.0
2026-08-20T16:15,-0.59,5.0,,19.5,93.4
2026-08-20T16:30,-0.59,14.0,,20.1,86.8
2026-08-20T17:00,-0.61,11.0,3.6,20.4,84.7
2026-08-20T17:15,-0.59,20.0,,19.0,95.8
2026-08-20T17:30,-0.59,15.0,,19.2,95.2
2026-08-20T18:00,-0.6,16.0,4.5,18.9,88.3
2026-08-20T18:15,-0.61,12.0,,18.0,93.5
2026-08-20T18:30,-0.61,15.0,,18.0,94.6
2026-08-20T19:00,-0.59,12.0,0.8,18.0,95.8
2026-08-20T19:15,-0.6,14.0,,18.8,85.8
2026-08-20T19:30,-0.57,11.0,,17.7,94.9
2026-08-20T20:00,-0.61,17.0,6.1,18.1,93.3
2026-08-21T05:00,,,0.0,,
2026-08-21T05:15,-0.59,16.0,,17.8,96.9
2026-08-21T05:30,-0.61,15.0,,17.9,97.3
2026-08-21T06:00,-0.61,17.0,0.0,18.6,94.2
2026-08-21T06:15,-0.6,16.0,,18.7,95.4
2026-08-21T06:30,-0.61,9.0,,18.8,94.9
2026-08-21T07:00,-0.61,15.0,0.0,19.5,92.3
2026-08-21T07:15,-0.59,16.0,,19.7,91.6
2026-08-21T07:30,-0.59,13.0,,20.0,92.6
2026-08-21T08:00,-0.6,12.0,0.0,20.3,87.2
2026-08-21T08:15,-0.6,16.0,,20.1,90.4
2026-08-21T08:30,-0.6,18.0,,20.3,86.5
2026-08-21T09:00,-0.6,17.0,0.0,20.5,90.7
2026-08-21T09:15,-0.62,16.0,,20.9,86.5
2026-08-21T09:30,-0.61,3.0,,21.5,79.9
2026-08-21T10:00,-0.6,5.0,0.0,21.8,75.1
2026-08-21T10:15,-0.6,10.0,,22.6,73.5
2026-08-21T10:30,-0.62,7.0,,22.5,72.8
2026-08-21T10:45,-0.6,8.0,,22.4,74.8
2026-08-21T11:00,-0.6,10.0,0.0,22.1,77.0
2026-08-21T11:15,-0.62,3.0,,21.9,82.7
2026-08-21T11:30,-0.62,6.0,,21.0,90.2
2026-08-21T12:00,-0.61,7.0,1.0,20.4,94.0
2026-08-21T12:15,-0.62,15.0,,19.6,95.6
2026-08-21T12:30,-0.59,13.0,,19.7,93.6
2026-08-21T13:00,-0.59,13.0,2.2,18.8,93.5
2026-08-21T13:15,-0.57,14.0,,19.1,94.9
2026-08-21T13:30,-0.6,15.0,,18.7,94.8
2026-08-21T14:00,-0.6,18.0,0.0,18.5,95.5
2026-08-21T14:15,-0.59,20.0,,18.7,96.7
2026-08-21T14:30,-0.6,13.0,,18.5,95.2
2026-08-21T15:00,-0.6,11.0,9.9,17.9,96.9
2026-08-21T15:15,-0.59,15.0,,17.9,96.9
2026-08-21T15:30,-0.6,16.0,,18.0,96.3
2026-08-21T16:00,-0.61,11.0,3.0,18.0,97.0
2026-08-21T16:15,-0.6,15.0,,18.2,96.6
2026-08-21T16:30,-0.61,11.0,,18.3,93.8
2026-08-21T17:00,-0.6,11.0,0.6,18.1,95.5
2026-08-21T17:15,-0.6,12.0,,17.8,94.9
2026-08-21T17:30,-0.6,12.0,,17.7,95.1
2026-08-21T18:00,-0.61,13.0,0.2,17.4,96.6
2026-08-21T18:15,-0.61,16.0,,17.4,97.8
2026-08-21T18:30,-0.61,14.0,,17.4,96.8
2026-08-21T19:00,-0.6,20.0,0.8,17.4,96.6
2026-08-21T19:15,-0.61,21.0,,17.3,96.5
2026-08-21T19:30,-0.6,19.0,,17.3,97.1
2026-08-21T20:00,-0.6,22.0,0.0,17.3,97.2
2026-08-22T05:00,,,0.0,,
2026-08-22T05:15,-0.6,13.0,,15.8,96.8
2026-08-22T05:30,-0.6,13.0,,15.9,97.6
2026-08-22T06:00,-0.57,14.0,0.0,16.5,96.7
2026-08-22T06:15,-0.57,14.0,,17.0,94.5
2026-08-22T06:30,-0.57,9.0,,18.6,88.4
2026-08-22T07:00,-0.56,13.0,0.0,18.6,89.1
2026-08-22T07:15,-0.56,11.0,,19.9,75.1
2026-08-22T07:30,-0.57,9.0,,20.3,72.2
2026-08-22T08:00,-0.59,10.0,0.0,18.8,87.3
2026-08-22T08:15,-0.57,10.0,,19.6,84.4
2026-08-22T08:30,-0.59,8.0,,20.2,72.7
2026-08-22T09:00,-0.6,12.0,0.0,20.5,71.7
2026-08-22T09:15,-0.59,18.0,,20.8,70.9
2026-08-22T09:30,-0.59,12.0,,20.9,69.1
2026-08-22T10:00,-0.61,11.0,0.0,21.2,71.4
2026-08-22T10:15,-0.59,17.0,,21.2,77.1
2026-08-22T10:30,-0.59,15.0,,20.9,76.4
2026-08-22T10:45,-0.62,11.0,,21.5,72.2
2026-08-22T11:00,-0.61,12.0,0.0,21.5,72.6
2026-08-22T11:15,-0.62,10.0,,22.0,61.5
2026-08-22T11:30,-0.59,9.0,,20.8,79.3
2026-08-22T12:00,-0.59,8.0,0.0,20.9,79.3
2026-08-22T12:15,-0.62,12.0,,23.0,65.1
2026-08-22T12:30,-0.6,9.0,,22.8,63.5
2026-08-22T13:00,-0.6,9.0,0.0,23.5,61.3
2026-08-22T13:15,-0.61,6.0,,22.6,64.5
2026-08-22T13:30,-0.57,5.0,,23.4,58.6
2026-08-22T14:00,-0.61,4.0,0.0,22.4,68.8
2026-08-22T14:15,-0.61,5.0,,21.3,77.0
2026-08-22T14:30,-0.61,10.0,,21.0,79.6
2026-08-22T15:00,-0.61,6.0,0.0,21.0,78.1
2026-08-22T15:15,-0.62,6.0,,20.2,80.2
2026-08-22T15:30,-0.59,7.0,,20.2,87.5
2026-08-22T16:00,-0.57,7.0,0.0,20.6,77.8
2026-08-22T16:15,-0.57,5.0,,20.3,77.3
2026-08-22T16:30,-0.6,6.0,,19.9,81.3
2026-08-22T17:00,-0.57,7.0,0.0,20.0,75.1
2026-08-22T17:15,-0.57,9.0,,20.1,74.3
2026-08-22T17:30,-0.59,7.0,,20.0,74.2
2026-08-22T18:00,-0.57,7.0,0.0,19.6,77.7
2026-08-22T18:15,-0.6,8.0,,19.0,83.5
2026-08-22T18:30,-0.59,14.0,,18.6,86.0
2026-08-22T19:00,-0.6,8.0,0.0,18.2,82.7
2026-08-22T19:15,-0.59,9.0,,18.4,81.0
2026-08-22T19:30,-0.57,4.0,,18.2,80.4
2026-08-22T20:00,-0.6,5.0,0.0,18.6,77.5
2026-08-23T05:00,,,0.0,,
2026-08-23T05:15,-0.61,1.0,,14.6,85.0
2026-08-23T05:30,-0.61,2.0,,14.5,86.9
2026-08-23T06:00,-0.61,5.0,0.0,15.7,79.6
2026-08-23T06:15,-0.59,3.0,,17.6,73.4
2026-08-23T06:30,-0.62,5.0,,19.2,62.0
2026-08-23T07:00,-0.6,2.0,0.0,19.3,60.5
2026-08-23T07:15,-0.61,3.0,,19.4,60.9
2026-08-23T07:30,-0.61,5.0,,19.6,60.5
2026-08-23T08:00,-0.62,3.0,0.0,20.5,55.8
2026-08-23T08:15,-0.61,8.0,,21.3,52.4
2026-08-23T08:30,-0.61,3.0,,21.4,51.3
2026-08-23T09:00,-0.61,7.0,0.0,21.7,52.2
2026-08-23T09:15,-0.61,6.0,,21.9,53.8
2026-08-23T09:30,-0.6,8.0,,22.0,52.4
2026-08-23T10:00,-0.63,7.0,0.0,22.9,49.5
2026-08-23T10:15,-0.61,5.0,,23.4,47.6
2026-08-23T10:30,-0.6,5.0,,23.3,45.6
2026-08-23T11:00,-0.6,8.0,0.0,23.2,48.3
2026-08-23T11:15,-0.6,5.0,,24.1,48.5
2026-08-23T11:30,-0.62,7.0,,24.3,49.1
2026-08-23T12:00,-0.61,7.0,0.0,24.1,43.3
2026-08-23T12:15,-0.59,6.0,,24.9,43.9
2026-08-23T12:30,-0.6,5.0,,25.1,44.0
2026-08-23T13:00,-0.59,5.0,0.0,24.6,46.4
2026-08-23T13:15,-0.61,4.0,,24.1,47.5
2026-08-23T13:30,-0.6,6.0,,24.0,51.0
2026-08-23T14:00,-0.61,6.0,0.0,24.1,47.9
2026-08-23T14:15,-0.61,4.0,,25.0,47.4
2026-08-23T14:30,-0.59,5.0,,24.3,47.6
2026-08-23T15:00,-0.61,8.0,0.0,23.0,51.9
2026-08-23T15:15,-0.61,8.0,,22.6,59.7
2026-08-23T15:30,-0.61,7.0,,22.2,61.9
2026-08-23T16:00,-0.62,4.0,0.0,22.2,66.4
2026-08-23T16:15,-0.63,5.0,,21.7,66.2
2026-08-23T16:30,-0.61,3.0,,21.8,66.3
2026-08-23T17:00,-0.61,10.0,0.0,20.6,68.2
2026-08-23T17:15,-0.6,13.0,,19.6,76.0
2026-08-23T17:30,-0.62,16.0,,19.5,74.6
2026-08-23T18:00,-0.62,6.0,0.0,19.0,77.5
2026-08-23T18:15,-0.6,6.0,,18.3,80.0
2026-08-23T18:30,-0.6,4.0,,17.8,81.2
2026-08-23T19:00,-0.6,8.0,0.0,17.3,82.8
2026-08-23T19:15,-0.62,13.0,,16.8,84.9
2026-08-23T19:30,-0.61,13.0,,16.9,83.8
2026-08-23T20:00,-0.62,13.0,0.0,16.5,85.0
2026-08-23T20:15,-0.6,10.0,,16.3,85.8
2026-08-23T20:30,-0.61,12.0,,16.4,84.6
2026-08-23T21:00,-0.6,12.0,0.0,15.6,88.8
2026-08-23T21:15,-0.61,15.0,,15.4,89.4
