datetime,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID
2026-08-15T04:30,4.0,,954.3,12.5,15.2,78.9
2026-08-15T05:00,3.0,0.0,954.1,30.1,15.2,80.1
2026-08-15T05:15,3.0,,954.1,39.3,15.7,78.6
2026-08-15T05:30,3.0,,954.1,152.2,16.6,77.2
2026-08-15T06:00,3.0,0.0,953.9,237.8,18.2,68.8
2026-08-15T06:15,3.0,,954.0,282.4,19.2,67.1
2026-08-15T06:30,3.0,,953.9,327.6,19.6,65.6
2026-08-15T07:00,3.0,0.0,953.5,414.0,21.0,62.1
2026-08-15T07:15,3.0,,953.4,461.0,20.9,64.9
2026-08-15T07:30,3.0,,953.3,506.2,22.1,62.5
2026-08-15T08:00,4.0,0.0,953.1,579.7,23.3,60.5
2026-08-15T08:15,4.0,,952.8,614.7,24.3,55.3
2026-08-15T08:30,4.0,,952.6,647.9,24.5,57.9
2026-08-15T09:00,5.0,0.0,952.4,709.9,26.0,55.5
2026-08-15T09:15,5.0,,952.2,736.3,26.9,48.4
2026-08-15T09:30,5.0,,952.2,759.6,27.5,54.8
2026-08-15T10:00,5.0,0.0,951.9,790.1,29.1,51.0
2026-08-15T10:15,5.0,,951.7,777.2,29.1,44.5
2026-08-15T10:30,5.0,,951.6,794.4,30.2,48.2
2026-08-15T11:00,4.0,0.0,951.2,815.9,31.1,42.0
2026-08-15T11:15,5.0,,951.1,811.4,31.2,40.6
2026-08-15T11:30,5.0,,951.0,811.3,31.5,38.7
2026-08-15T12:00,4.0,0.0,950.9,797.1,32.3,38.9
2026-08-15T12:15,4.0,,950.8,789.5,32.2,36.2
2026-08-15T12:30,4.0,,950.7,783.5,32.4,35.2
2026-08-15T13:00,5.0,0.0,950.5,733.8,32.8,35.1
2026-08-15T13:15,5.0,,950.3,709.1,33.2,36.4
2026-08-15T13:30,5.0,,950.2,679.9,32.6,34.4
2026-08-15T14:00,6.0,0.0,949.9,628.4,33.0,35.1
2026-08-15T14:15,6.0,,949.8,589.9,32.7,33.8
2026-08-15T14:30,5.0,,949.8,563.4,32.7,33.7
2026-08-15T15:00,6.0,0.0,949.7,487.9,32.6,33.9
2026-08-15T15:15,6.0,,949.7,445.5,32.1,33.8
2026-08-15T15:30,6.0,,949.7,397.6,31.7,33.4
2026-08-15T16:00,6.0,0.0,949.7,282.8,30.0,38.4
2026-08-15T16:15,6.0,,949.8,257.7,29.5,39.6
2026-08-15T16:30,6.0,,949.8,62.3,27.5,45.1
2026-08-15T17:00,5.0,0.0,949.8,41.8,25.9,52.1
2026-08-15T17:15,5.0,,949.9,35.6,26.6,48.6
2026-08-15T17:30,5.0,,950.0,24.2,25.0,52.3
2026-08-15T18:00,6.0,0.0,950.4,4.3,24.7,52.0
2026-08-15T18:15,6.0,,950.6,0.0,24.1,54.3
2026-08-15T18:30,6.0,,950.7,0.0,23.5,56.3
2026-08-15T19:00,6.0,0.0,951.2,0.0,22.3,59.3
2026-08-15T19:15,6.0,,951.4,0.0,22.1,60.7
2026-08-15T19:30,6.0,,951.5,0.0,22.2,59.6
2026-08-15T20:00,6.0,0.0,951.8,0.0,21.0,63.2
2026-08-15T20:15,6.0,,951.9,0.0,20.6,65.8
2026-08-15T20:30,5.0,,952.0,0.0,20.1,68.6
2026-08-15T21:00,5.0,0.0,952.2,0.0,19.3,71.4
2026-08-15T21:15,5.0,,952.2,0.0,19.0,73.6
2026-08-15T21:30,6.0,,952.3,0.0,18.6,74.6
2026-08-15T22:00,7.0,0.0,952.5,0.0,18.2,75.4
2026-08-16T03:00,,0.0,,,,
2026-08-16T03:30,7.0,,951.9,0.0,15.3,83.1
2026-08-16T04:00,7.0,0.0,952.1,0.0,14.9,84.9
2026-08-16T04:15,7.0,,952.0,3.6,15.2,84.1
2026-08-16T04:30,7.0,,951.9,11.1,15.0,84.3
2026-08-16T05:00,6.0,0.0,952.0,34.4,15.4,83.8
2026-08-16T05:15,6.0,,951.9,47.6,15.9,82.6
2026-08-16T05:30,6.0,,951.9,120.1,16.3,80.9
2026-08-16T06:00,5.0,0.0,951.8,173.4,17.0,78.4
2026-08-16T06:15,6.0,,951.7,223.3,18.1,76.2
2026-08-16T06:30,6.0,,951.6,272.9,18.9,72.5
2026-08-16T07:00,6.0,0.0,951.3,345.1,19.8,72.9
2026-08-16T07:15,6.0,,951.3,403.3,21.2,68.6
2026-08-16T07:30,5.0,,951.1,415.6,21.7,67.2
2026-08-16T08:00,5.0,0.0,950.9,490.5,22.9,62.7
2026-08-16T08:15,4.0,,950.8,540.9,24.1,61.3
2026-08-16T08:30,4.0,,950.7,532.9,24.5,60.1
2026-08-16T09:00,3.0,0.0,950.5,622.8,25.8,54.4
2026-08-16T09:15,3.0,,950.4,675.3,26.7,54.8
2026-08-16T09:30,4.0,,950.4,665.6,27.2,51.7
2026-08-16T10:00,5.0,0.0,950.2,720.3,29.7,50.8
2026-08-16T10:15,5.0,,950.1,657.8,30.3,48.5
2026-08-16T10:30,5.0,,949.9,653.0,30.7,47.5
2026-08-16T11:00,5.0,0.0,949.8,699.3,31.3,41.0
2026-08-16T11:15,5.0,,949.6,682.7,31.8,40.6
2026-08-16T11:30,6.0,,949.5,718.9,32.2,40.0
2026-08-16T12:00,5.0,0.0,949.2,774.1,32.3,36.3
2026-08-16T12:15,5.0,,949.1,714.6,32.7,36.8
2026-08-16T12:30,5.0,,949.1,723.0,32.5,38.3
2026-08-16T13:00,5.0,0.0,949.0,709.7,33.0,37.1
2026-08-16T13:15,5.0,,948.9,721.5,33.0,37.7
2026-08-16T13:30,5.0,,948.8,627.0,32.8,36.8
2026-08-16T14:00,5.0,0.0,948.5,520.5,32.2,37.9
2026-08-16T14:15,5.0,,948.6,531.9,32.1,36.8
2026-08-16T14:30,5.0,,948.8,560.6,32.1,36.9
2026-08-16T15:00,5.0,0.0,949.1,48.6,28.6,47.1
2026-08-16T15:15,5.0,,949.3,29.9,28.4,47.0
2026-08-16T15:30,5.0,,949.7,21.0,28.7,43.9
2026-08-16T16:00,4.0,0.0,949.9,15.5,28.2,44.8
2026-08-16T16:15,4.0,,949.9,15.2,27.6,47.2
2026-08-16T16:30,4.0,,950.0,19.8,26.1,54.8
2026-08-16T17:00,3.0,0.0,950.2,20.2,25.6,54.0
2026-08-16T17:15,4.0,,950.4,16.1,26.0,52.0
2026-08-16T17:30,4.0,,950.7,7.9,26.8,45.8
2026-08-16T18:00,3.0,0.0,951.0,0.0,25.8,50.0
2026-08-16T18:15,3.0,,951.2,0.0,25.6,50.2
2026-08-16T18:30,3.0,,951.4,0.0,25.4,51.2
2026-08-16T19:00,3.0,0.0,951.6,0.0,24.4,53.1
2026-08-16T19:15,3.0,,951.7,0.0,23.9,56.1
2026-08-16T19:30,4.0,,951.9,0.0,23.8,57.5
2026-08-16T20:00,5.0,0.0,951.7,0.0,21.3,71.4
2026-08-16T20:15,5.0,,951.8,0.0,20.9,72.8
2026-08-16T20:30,5.0,,952.0,0.0,20.1,78.2
2026-08-16T21:00,5.0,0.0,951.8,0.0,20.0,80.7
2026-08-16T21:15,4.0,,951.8,0.0,20.2,79.4
2026-08-16T21:30,4.0,,951.6,0.0,20.1,79.1
2026-08-16T22:00,4.0,0.0,951.4,0.0,19.7,79.8
2026-08-17T03:00,,0.0,,,,
2026-08-17T03:30,3.0,,949.5,0.0,18.3,77.7
2026-08-17T04:00,3.0,0.0,949.3,0.0,18.2,77.1
2026-08-17T04:15,3.0,,949.3,0.0,18.1,78.3
2026-08-17T04:30,3.0,,949.3,9.0,18.0,80.6
2026-08-17T05:00,3.0,0.0,949.4,33.9,18.6,80.1
2026-08-17T05:15,3.0,,949.4,47.6,18.7,78.8
2026-08-17T05:30,2.0,,949.3,52.5,18.8,78.8
2026-08-17T06:00,2.0,0.0,949.2,61.5,19.1,77.5
2026-08-17T06:15,3.0,,949.1,68.6,19.4,79.0
2026-08-17T06:30,2.0,,949.0,68.8,19.6,76.1
2026-08-17T07:00,3.0,0.0,949.1,75.9,19.7,75.3
2026-08-17T07:15,4.0,,949.1,77.1,19.7,77.6
2026-08-17T07:30,4.0,,949.1,100.7,20.0,76.7
2026-08-17T08:00,5.0,0.0,949.2,123.4,20.5,73.9
2026-08-17T08:15,5.0,,949.2,119.3,20.6,74.0
2026-08-17T08:30,5.0,,949.2,136.7,20.6,74.4
2026-08-17T09:00,5.0,0.0,949.3,151.1,21.0,74.4
2026-08-17T09:15,6.0,,949.3,216.6,21.3,73.2
2026-08-17T09:30,6.0,,949.2,277.0,22.1,69.1
2026-08-17T10:00,5.0,0.0,948.9,489.1,23.4,64.5
2026-08-17T10:15,5.0,,948.6,622.6,24.6,62.6
2026-08-17T10:30,5.0,,948.3,502.0,25.4,60.3
2026-08-17T11:00,5.0,0.0,947.9,624.7,26.0,57.7
2026-08-17T11:15,5.0,,947.7,827.6,27.7,51.1
2026-08-17T11:30,5.0,,947.5,842.3,28.4,46.7
2026-08-17T12:00,5.0,0.0,947.1,884.2,29.5,47.8
2026-08-17T12:15,5.0,,946.9,882.5,28.8,46.7
2026-08-17T12:30,5.0,,946.8,815.0,29.0,46.4
2026-08-17T13:00,5.0,0.0,946.3,357.3,27.8,47.1
2026-08-17T13:15,5.0,,946.3,838.6,29.0,46.5
2026-08-17T13:30,4.0,,946.2,333.1,27.7,47.5
2026-08-17T14:00,6.0,0.0,945.7,126.2,26.0,52.5
2026-08-17T14:15,6.0,,945.7,43.6,25.6,54.5
2026-08-17T14:30,7.0,,945.7,10.3,24.7,59.6
2026-08-17T15:00,6.0,0.0,947.4,0.0,20.8,70.4
2026-08-17T15:15,6.0,,948.4,3.1,17.9,84.7
2026-08-17T15:30,6.0,,948.8,0.0,17.7,88.9
2026-08-17T16:00,5.0,0.0,948.9,4.2,17.3,91.2
2026-08-17T16:15,4.0,,948.6,7.8,17.5,92.1
2026-08-17T16:30,4.0,,948.8,11.8,17.3,92.4
2026-08-17T17:00,3.0,0.0,948.7,25.9,17.5,93.0
2026-08-17T17:15,3.0,,948.5,20.9,17.4,92.8
2026-08-17T17:30,3.0,,948.5,17.4,17.3,93.1
2026-08-17T18:00,4.0,0.0,948.3,4.7,17.3,93.2
2026-08-17T18:15,5.0,,948.3,3.6,17.3,93.5
2026-08-17T18:30,4.0,,948.4,0.0,17.1,93.4
2026-08-17T19:00,4.0,0.0,948.5,0.0,16.7,93.3
2026-08-17T19:15,5.0,,948.7,0.0,16.7,93.8
2026-08-17T19:30,5.0,,948.8,0.0,16.4,93.6
2026-08-17T20:00,6.0,0.0,948.9,0.0,16.4,94.1
2026-08-17T20:15,6.0,,948.8,0.0,16.4,93.8
2026-08-17T20:30,5.0,,948.8,0.0,15.9,93.4
2026-08-17T21:00,4.0,0.0,949.1,0.0,15.9,94.0
2026-08-17T21:15,4.0,,949.1,0.0,15.8,93.8
2026-08-17T21:30,4.0,,949.1,0.0,15.5,93.8
2026-08-17T22:00,5.0,0.0,949.2,0.0,15.3,93.8
2026-08-18T03:00,,0.0,,,,
2026-08-18T03:30,5.0,,949.8,0.0,13.5,94.9
2026-08-18T04:00,5.0,0.0,949.6,0.0,13.2,94.6
2026-08-18T04:15,5.0,,949.6,8.1,13.1,94.8
2026-08-18T04:30,4.0,,949.5,18.3,13.4,95.1
2026-08-18T05:00,5.0,0.0,949.5,35.8,13.8,95.1
2026-08-18T05:15,5.0,,949.5,45.6,13.8,94.6
2026-08-18T05:30,5.0,,949.7,70.8,14.0,94.6
2026-08-18T06:00,4.0,0.0,949.9,64.0,14.5,94.2
2026-08-18T06:15,4.0,,950.1,114.8,14.7,93.6
2026-08-18T06:30,5.0,,950.3,146.5,15.0,92.9
2026-08-18T07:00,5.0,0.0,950.3,190.3,15.7,91.2
2026-08-18T07:15,5.0,,950.1,165.4,15.8,90.4
2026-08-18T07:30,4.0,,950.0,238.8,16.6,90.0
2026-08-18T08:00,4.0,0.0,949.8,640.9,18.0,86.3
2026-08-18T08:15,3.0,,949.7,181.4,17.8,86.6
2026-08-18T08:30,3.0,,949.7,446.5,19.3,83.0
2026-08-18T09:00,3.0,0.0,949.4,600.1,20.6,76.3
2026-08-18T09:15,3.0,,949.4,289.1,20.2,80.7
2026-08-18T09:30,3.0,,949.3,581.7,21.3,82.9
2026-08-18T10:00,4.0,0.0,949.0,319.5,22.4,75.5
2026-08-18T10:15,4.0,,948.8,615.5,24.3,72.1
2026-08-18T10:30,5.0,,948.7,436.1,23.7,71.8
2026-08-18T11:00,5.0,0.0,948.4,1053.0,26.0,66.9
2026-08-18T11:15,5.0,,948.2,945.9,26.2,57.2
2026-08-18T11:30,5.0,,947.8,925.4,26.4,51.1
2026-08-18T12:00,5.0,0.0,947.7,465.2,26.7,50.5
2026-08-18T12:15,6.0,,947.5,615.9,26.9,49.7
2026-08-18T12:30,5.0,,947.5,354.5,26.3,49.7
2026-08-18T13:00,6.0,0.0,947.2,818.5,27.5,47.9
2026-08-18T13:15,6.0,,947.1,797.6,27.5,48.4
2026-08-18T13:30,6.0,,946.9,298.5,26.8,46.1
2026-08-18T14:00,6.0,0.0,946.6,265.4,25.9,49.4
2026-08-18T14:15,6.0,,946.4,237.4,25.5,49.0
2026-08-18T14:30,6.0,,946.4,607.4,26.1,50.3
2026-08-18T15:00,6.0,0.0,946.3,469.3,26.3,50.7
2026-08-18T15:15,7.0,,946.3,140.3,25.2,51.6
2026-08-18T15:30,8.0,,946.1,170.0,24.8,54.2
2026-08-18T16:00,5.0,0.0,946.5,104.9,24.4,59.1
2026-08-18T16:15,4.0,,946.4,66.7,24.2,58.0
2026-08-18T16:30,5.0,,946.4,47.1,23.7,61.3
2026-08-18T17:00,7.0,0.0,946.8,11.7,22.5,66.7
2026-08-18T17:15,6.0,,947.4,0.0,21.9,70.3
2026-08-18T17:30,5.0,,948.0,7.1,19.6,82.7
2026-08-18T18:00,5.0,0.0,948.4,0.0,18.9,89.0
2026-08-18T18:15,4.0,,948.6,0.0,18.6,90.5
2026-08-18T18:30,4.0,,948.9,0.0,18.4,91.2
2026-08-18T19:00,4.0,0.0,949.3,0.0,18.1,92.2
2026-08-18T19:15,4.0,,949.4,0.0,18.0,92.6
2026-08-18T19:30,4.0,,949.4,0.0,18.0,93.0
2026-08-18T20:00,5.0,0.0,949.4,0.0,18.1,93.7
2026-08-18T20:15,5.0,,949.5,0.0,18.0,93.7
2026-08-18T20:30,6.0,,949.7,0.0,17.9,93.7
2026-08-18T21:00,6.0,0.0,949.6,0.0,18.0,93.9
2026-08-18T21:15,5.0,,949.8,0.0,17.8,93.9
2026-08-18T21:30,5.0,,949.8,0.0,17.6,93.9
2026-08-18T22:00,6.0,0.0,950.2,0.0,17.8,94.2
2026-08-19T03:00,,0.0,,,,
2026-08-19T03:30,6.0,,949.7,0.0,15.4,94.0
2026-08-19T04:00,5.0,0.0,949.8,0.0,15.0,94.2
2026-08-19T04:15,5.0,,949.9,0.0,14.9,94.2
2026-08-19T04:30,5.0,,949.9,8.7,15.0,94.6
2026-08-19T05:00,6.0,0.0,950.0,55.9,15.4,94.8
2026-08-19T05:15,6.0,,950.2,68.8,15.6,94.4
2026-08-19T05:30,6.0,,950.2,99.2,16.1,94.4
2026-08-19T06:00,6.0,0.0,950.2,277.9,16.4,92.6
2026-08-19T06:15,5.0,,950.2,306.8,17.2,91.4
2026-08-19T06:30,5.0,,950.1,222.7,17.7,91.2
2026-08-19T07:00,5.0,0.0,950.0,429.6,17.7,89.0
2026-08-19T07:15,5.0,,949.9,473.1,17.8,88.2
2026-08-19T07:30,5.0,,949.8,508.8,18.2,87.7
2026-08-19T08:00,6.0,0.0,949.6,577.1,19.2,85.2
2026-08-19T08:15,6.0,,949.5,611.6,20.3,85.0
2026-08-19T08:30,6.0,,949.4,650.6,20.8,83.5
2026-08-19T09:00,6.0,0.0,949.2,737.1,21.8,76.6
2026-08-19T09:15,6.0,,948.9,752.7,23.5,74.0
2026-08-19T09:30,5.0,,948.9,782.6,24.0,73.2
2026-08-19T10:00,5.0,0.0,948.8,943.8,27.1,68.3
2026-08-19T10:15,6.0,,948.8,318.9,26.7,59.4
2026-08-19T10:30,7.0,,948.8,1008.5,28.1,54.6
2026-08-19T11:00,7.0,0.0,948.6,975.8,29.5,55.7
2026-08-19T11:15,6.0,,948.6,915.4,27.3,55.9
2026-08-19T11:30,7.0,,948.7,205.1,27.4,56.9
2026-08-19T12:00,7.0,0.0,948.5,249.1,27.0,56.1
2026-08-19T12:15,7.0,,948.4,274.2,26.8,61.0
2026-08-19T12:30,7.0,,948.2,405.3,28.4,56.0
2026-08-19T13:00,6.0,0.0,948.0,321.1,27.3,54.5
2026-08-19T13:15,7.0,,947.9,230.4,27.1,56.8
2026-08-19T13:30,7.0,,947.8,805.9,27.4,63.3
2026-08-19T14:00,6.0,0.0,947.8,195.1,27.3,54.7
2026-08-19T14:15,7.0,,947.7,587.6,27.2,57.3
2026-08-19T14:30,6.0,,947.6,266.6,27.4,57.4
2026-08-19T15:00,5.0,0.0,947.5,532.4,27.6,57.6
2026-08-19T15:15,6.0,,947.5,114.5,26.8,59.4
2026-08-19T15:30,6.0,,947.4,113.2,25.1,66.1
2026-08-19T16:00,6.0,0.0,947.5,88.1,24.4,70.5
2026-08-19T16:15,6.0,,947.5,64.9,24.4,72.9
2026-08-19T16:30,5.0,,947.4,71.3,24.3,72.9
2026-08-19T17:00,5.0,0.0,947.3,31.7,23.5,76.7
2026-08-19T17:15,4.0,,947.3,18.3,23.6,74.5
2026-08-19T17:30,5.0,,947.3,11.1,23.4,75.3
2026-08-19T18:00,6.0,0.0,947.4,0.0,23.1,75.7
2026-08-19T18:15,6.0,,947.5,0.0,23.0,76.2
2026-08-19T18:30,5.0,,947.6,0.0,22.4,77.4
2026-08-19T19:00,4.0,0.0,947.8,0.0,22.0,79.2
2026-08-19T19:15,4.0,,947.9,0.0,22.1,79.4
2026-08-19T19:30,4.0,,948.2,0.0,22.4,78.6
2026-08-19T20:00,4.0,0.0,948.3,0.0,22.3,78.7
2026-08-19T20:15,5.0,,948.1,0.0,22.7,77.6
2026-08-19T20:30,4.0,,948.1,0.0,22.4,77.9
2026-08-19T21:00,4.0,0.0,948.5,0.0,22.0,79.1
2026-08-19T21:15,2.0,,948.6,0.0,21.8,79.1
2026-08-19T21:30,3.0,,948.6,0.0,20.9,81.1
2026-08-19T22:00,2.0,0.0,948.6,0.0,21.2,82.2
2026-08-20T03:00,,0.0,,,,
2026-08-20T03:30,4.0,,947.9,0.0,20.1,84.1
2026-08-20T04:00,5.0,0.0,948.2,0.0,19.1,86.3
2026-08-20T04:15,7.0,,948.3,0.0,18.7,87.4
2026-08-20T04:30,4.0,,948.5,11.5,18.7,87.7
2026-08-20T05:00,4.0,0.0,948.7,33.0,18.5,88.5
2026-08-20T05:15,4.0,,948.8,53.6,18.8,88.2
2026-08-20T05:30,2.0,,948.8,96.7,19.1,87.8
2026-08-20T06:00,2.0,0.0,948.7,295.6,19.7,86.6
2026-08-20T06:15,4.0,,948.5,106.2,19.9,85.7
2026-08-20T06:30,5.0,,948.5,129.6,20.2,85.1
2026-08-20T07:00,7.0,0.0,949.3,441.2,21.1,82.1
2026-08-20T07:15,7.0,,949.2,199.8,21.7,82.4
2026-08-20T07:30,7.0,,949.0,321.5,22.1,81.6
2026-08-20T08:00,6.0,0.0,948.8,468.9,23.1,79.9
2026-08-20T08:15,6.0,,949.0,573.2,23.9,77.2
2026-08-20T08:30,5.0,,948.7,684.7,25.2,73.6
2026-08-20T09:00,4.0,0.0,948.7,770.9,26.8,65.6
2026-08-20T09:15,3.0,,948.7,318.9,27.2,66.2
2026-08-20T09:30,5.0,,948.6,321.3,26.7,66.3
2026-08-20T10:00,8.0,0.0,948.8,308.1,26.2,73.2
2026-08-20T10:15,8.0,,948.8,137.5,26.8,64.9
2026-08-20T10:30,5.0,,949.1,137.4,25.7,71.8
2026-08-20T11:00,6.0,0.0,948.4,324.8,27.1,67.3
2026-08-20T11:15,5.0,,948.3,862.8,28.7,63.0
2026-08-20T11:30,3.0,,948.0,285.5,28.0,57.6
2026-08-20T12:00,5.0,0.0,947.8,276.3,27.4,62.6
2026-08-20T12:15,6.0,,947.7,90.9,25.7,66.1
2026-08-20T12:30,6.0,,947.4,103.6,23.5,75.3
2026-08-20T13:00,5.0,0.0,948.5,10.0,21.6,86.9
2026-08-20T13:15,5.0,,947.9,10.4,19.9,88.2
2026-08-20T13:30,4.0,,947.8,0.0,19.7,90.4
2026-08-20T14:00,4.0,0.0,949.0,5.7,19.0,91.1
2026-08-20T14:15,5.0,,949.5,17.2,18.8,91.8
2026-08-20T14:30,8.0,,950.1,19.8,18.9,92.6
2026-08-20T15:00,6.0,0.0,950.1,23.3,18.4,93.0
2026-08-20T15:15,6.0,,950.2,286.2,19.1,93.9
2026-08-20T15:30,6.0,,949.9,63.4,18.5,93.0
2026-08-20T16:00,7.0,0.0,950.3,47.6,18.4,92.8
2026-08-20T16:15,6.0,,950.6,15.9,18.5,93.1
2026-08-20T16:30,6.0,,950.2,4.4,18.3,93.3
2026-08-20T17:00,6.0,0.0,950.1,8.4,17.9,93.6
2026-08-20T17:15,6.0,,950.0,6.1,17.9,94.0
2026-08-20T17:30,6.0,,949.7,0.0,18.0,94.2
2026-08-20T18:00,7.0,0.0,949.6,0.0,17.9,94.4
2026-08-20T18:15,6.0,,949.2,0.0,17.9,94.5
2026-08-20T18:30,6.0,,949.5,0.0,17.8,94.5
2026-08-20T19:00,5.0,0.0,950.0,0.0,17.9,94.8
2026-08-20T19:15,4.0,,950.2,0.0,17.8,94.7
2026-08-20T19:30,5.0,,949.9,0.0,17.8,94.8
2026-08-20T20:00,4.0,0.0,950.1,0.0,17.8,95.1
2026-08-21T05:00,,0.0,,,,
2026-08-21T05:15,6.0,,948.3,15.8,17.3,95.8
2026-08-21T05:30,6.0,,948.1,41.9,17.3,95.9
2026-08-21T06:00,7.0,0.0,948.0,96.9,17.6,95.7
2026-08-21T06:15,6.0,,948.1,131.4,18.0,95.7
2026-08-21T06:30,5.0,,947.9,161.6,18.3,95.4
2026-08-21T07:00,4.0,0.0,947.6,203.1,18.9,93.1
2026-08-21T07:15,5.0,,947.7,272.6,19.5,92.5
2026-08-21T07:30,7.0,,947.7,244.4,20.3,91.8
2026-08-21T08:00,8.0,0.0,948.1,130.2,19.6,90.8
2026-08-21T08:15,8.0,,948.4,211.9,19.7,90.9
2026-08-21T08:30,8.0,,948.6,54.4,19.3,90.9
2026-08-21T09:00,8.0,0.0,948.4,101.5,19.1,91.7
2026-08-21T09:15,7.0,,948.1,107.5,19.5,92.4
2026-08-21T09:30,7.0,,947.9,202.1,19.6,92.2
2026-08-21T10:00,5.0,0.0,947.6,315.4,20.5,90.6
2026-08-21T10:15,5.0,,947.2,405.5,21.8,90.5
2026-08-21T10:30,4.0,,946.9,359.1,22.6,81.6
2026-08-21T10:45,5.0,,946.6,255.2,22.2,86.4
2026-08-21T11:00,7.0,0.0,946.5,258.7,22.3,87.2
2026-08-21T11:15,6.0,,946.3,183.8,21.6,88.1
2026-08-21T11:30,6.0,,946.2,133.7,21.6,87.2
2026-08-21T12:00,5.0,0.0,945.7,136.2,21.0,89.8
2026-08-21T12:15,5.0,,945.3,152.6,21.1,90.1
2026-08-21T12:30,6.0,,945.2,78.6,20.4,89.8
2026-08-21T13:00,5.0,0.0,945.4,48.9,19.6,91.3
2026-08-21T13:15,6.0,,945.3,149.6,20.2,91.5
2026-08-21T13:30,4.0,,944.8,117.0,19.9,90.2
2026-08-21T14:00,4.0,0.0,944.0,37.8,20.2,89.6
2026-08-21T14:15,2.0,,944.0,14.1,19.6,89.9
2026-08-21T14:30,4.0,,944.2,8.2,18.9,89.9
2026-08-21T15:00,4.0,0.0,944.0,7.8,18.1,91.7
2026-08-21T15:15,4.0,,944.1,10.1,17.9,92.1
2026-08-21T15:30,5.0,,944.3,23.5,17.8,92.6
2026-08-21T16:00,2.0,0.0,944.3,87.7,18.0,93.2
2026-08-21T16:15,3.0,,944.3,78.1,18.0,93.0
2026-08-21T16:30,4.0,,944.3,54.8,18.3,93.3
2026-08-21T17:00,5.0,0.0,944.5,21.6,18.1,92.9
2026-08-21T17:15,6.0,,944.5,13.7,18.1,93.4
2026-08-21T17:30,6.0,,944.6,4.0,17.8,93.6
2026-08-21T18:00,4.0,0.0,944.7,0.0,17.4,93.4
2026-08-21T18:15,4.0,,944.9,0.0,17.4,93.8
2026-08-21T18:30,3.0,,945.0,0.0,17.3,94.0
2026-08-21T19:00,3.0,0.0,945.4,0.0,17.2,94.2
2026-08-21T19:15,2.0,,945.6,0.0,17.2,94.3
2026-08-21T19:30,3.0,,945.8,0.0,17.0,94.3
2026-08-21T20:00,2.0,0.0,945.9,0.0,17.1,94.7
2026-08-22T05:00,,0.0,,,,
2026-08-22T05:15,6.0,,950.2,41.2,14.4,94.5
2026-08-22T05:30,6.0,,950.2,30.5,14.4,94.5
2026-08-22T06:00,6.0,0.0,950.3,49.9,14.6,94.9
2026-08-22T06:15,5.0,,950.5,337.4,15.0,95.3
2026-08-22T06:30,6.0,,950.6,414.4,16.5,95.6
2026-08-22T07:00,5.0,0.0,950.8,241.2,17.1,91.1
2026-08-22T07:15,5.0,,950.9,241.8,18.2,89.6
2026-08-22T07:30,4.0,,950.9,408.3,18.3,86.7
2026-08-22T08:00,7.0,0.0,951.0,240.8,19.1,84.4
2026-08-22T08:15,6.0,,951.0,870.9,19.9,84.5
2026-08-22T08:30,6.0,,950.9,206.0,19.7,82.9
2026-08-22T09:00,7.0,0.0,951.0,876.0,19.8,85.2
2026-08-22T09:15,8.0,,951.0,429.3,21.1,72.7
2026-08-22T09:30,8.0,,951.1,963.0,20.2,82.3
2026-08-22T10:00,6.0,0.0,950.9,349.9,20.8,74.4
2026-08-22T10:15,5.0,,950.8,941.8,23.0,69.5
2026-08-22T10:30,6.0,,950.8,557.8,22.4,70.6
2026-08-22T11:00,6.0,0.0,950.8,927.1,22.6,69.9
2026-08-22T11:15,5.0,,950.7,943.2,23.9,60.2
2026-08-22T11:30,5.0,,950.6,370.5,24.2,56.8
2026-08-22T12:00,5.0,0.0,950.5,594.9,22.9,53.8
2026-08-22T12:15,5.0,,950.5,213.3,23.3,55.3
2026-08-22T12:30,6.0,,950.5,218.1,22.4,61.0
2026-08-22T13:00,5.0,0.0,950.5,186.9,23.1,55.8
2026-08-22T13:15,7.0,,950.6,246.7,22.2,67.2
2026-08-22T13:30,4.0,,950.6,229.5,22.5,62.6
2026-08-22T14:00,4.0,0.0,950.7,191.5,22.2,62.9
2026-08-22T14:15,2.0,,950.7,245.0,21.8,65.3
2026-08-22T14:30,5.0,,950.8,230.4,23.0,61.8
2026-08-22T15:00,3.0,0.0,951.0,61.7,21.2,69.9
2026-08-22T15:15,7.0,,951.2,67.2,20.9,68.6
2026-08-22T15:30,6.0,,951.4,60.7,20.6,73.2
2026-08-22T16:00,4.0,0.0,951.8,42.4,19.9,75.0
2026-08-22T16:15,4.0,,952.0,60.6,19.7,71.4
2026-08-22T16:30,4.0,,952.3,32.4,19.9,69.7
2026-08-22T17:00,3.0,0.0,952.6,26.8,20.0,72.6
2026-08-22T17:15,4.0,,952.8,34.8,20.1,71.4
2026-08-22T17:30,3.0,,952.9,15.4,20.0,70.5
2026-08-22T18:00,3.0,0.0,953.2,0.0,19.8,70.4
2026-08-22T18:15,2.0,,953.5,0.0,19.4,72.1
2026-08-22T18:30,0.0,,953.8,0.0,19.4,72.8
2026-08-22T19:00,7.0,0.0,954.1,0.0,19.1,74.8
2026-08-22T19:15,7.0,,954.5,0.0,19.2,72.8
2026-08-22T19:30,7.0,,954.5,0.0,19.2,70.9
2026-08-22T20:00,7.0,0.0,954.9,0.0,19.3,65.5
2026-08-23T05:00,,0.0,,,,
