datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T13:00,187.0,0.0,1004.0,34.8,20.9,1.3,3.9
2026-08-14T13:15,194.0,,1003.8,35.1,20.6,3.1,4.2
2026-08-14T13:30,254.0,,1003.7,35.1,19.2,2.2,5.1
2026-08-14T14:00,223.0,0.0,1003.4,35.0,23.6,1.0,4.8
2026-08-14T14:15,164.0,,1003.2,35.2,21.5,0.7,4.8
2026-08-14T14:30,197.0,,1003.1,35.2,20.9,1.9,3.1
2026-08-14T15:00,213.0,0.0,1002.8,35.3,22.2,1.7,3.4
2026-08-14T15:15,298.0,,1002.7,34.6,22.7,1.9,4.2
2026-08-14T15:30,283.0,,1002.6,34.4,24.3,2.6,3.6
2026-08-14T16:00,209.0,0.0,1002.4,34.8,24.1,1.9,3.2
2026-08-14T16:15,230.0,,1002.4,33.9,24.7,2.4,3.5
2026-08-14T16:30,280.0,,1002.5,33.7,26.3,0.7,4.6
2026-08-14T17:00,183.0,0.0,1002.6,32.8,29.0,0.4,4.4
2026-08-14T17:15,262.0,,1002.6,32.7,28.3,1.3,3.0
2026-08-14T17:30,232.0,,1002.6,31.2,32.4,1.3,3.0
2026-08-14T18:00,237.0,0.0,1002.7,28.8,38.3,0.3,2.3
2026-08-14T18:15,297.0,,1002.8,28.1,40.4,0.5,1.2
2026-08-14T18:30,12.0,,1003.0,27.3,39.3,0.9,1.2
2026-08-14T19:00,10.0,0.0,1003.3,26.4,39.6,1.1,2.5
2026-08-14T19:15,41.0,,1003.5,26.8,40.7,1.2,2.7
2026-08-14T19:30,16.0,,1003.6,25.7,48.1,0.7,1.9
2026-08-14T20:00,49.0,0.0,1003.9,25.7,41.9,1.1,1.9
2026-08-14T20:15,50.0,,1004.0,26.3,36.2,1.9,2.7
2026-08-14T20:30,59.0,,1004.0,26.8,31.7,2.4,3.5
2026-08-14T21:00,60.0,0.0,1004.2,27.7,28.6,2.9,5.0
2026-08-14T21:15,62.0,,1004.2,27.4,28.3,2.3,4.8
2026-08-14T21:30,58.0,,1004.3,27.3,28.4,2.7,4.9
2026-08-14T22:00,53.0,0.0,1004.2,27.4,26.7,3.0,4.5
2026-08-15T03:00,,0.0,,,,,
2026-08-15T03:30,322.0,,1003.9,19.2,59.2,1.5,2.3
2026-08-15T04:00,9.0,0.0,1003.8,18.6,63.4,1.2,2.7
2026-08-15T04:15,340.0,,1003.8,18.8,61.7,2.4,2.4
2026-08-15T04:30,17.0,,1003.7,19.1,58.9,1.5,3.3
2026-08-15T05:00,54.0,0.0,1003.6,23.4,40.5,2.4,4.5
2026-08-15T05:15,64.0,,1003.6,24.0,38.9,1.9,3.5
2026-08-15T05:30,64.0,,1003.6,24.4,38.3,3.1,4.7
2026-08-15T06:00,68.0,0.0,1003.5,25.4,36.4,3.0,4.7
2026-08-15T06:15,78.0,,1003.4,26.3,34.4,1.4,3.9
2026-08-15T06:30,49.0,,1003.5,27.0,32.5,1.6,4.1
2026-08-15T07:00,45.0,0.0,1003.2,28.6,28.8,1.7,4.9
2026-08-15T07:15,62.0,,1003.2,29.0,27.7,2.0,6.0
2026-08-15T07:30,47.0,,1003.3,29.5,26.4,2.3,5.7
2026-08-15T08:00,58.0,0.0,1003.2,30.7,23.3,2.7,4.8
2026-08-15T08:15,65.0,,1003.0,31.3,22.6,3.6,5.5
2026-08-15T08:30,20.0,,1002.9,31.6,21.7,2.9,5.6
2026-08-15T09:00,88.0,0.0,1002.7,32.9,20.6,3.3,3.3
2026-08-15T09:15,300.0,,1002.6,32.3,20.4,0.7,4.4
2026-08-15T09:30,174.0,,1002.5,33.4,20.9,2.0,4.1
2026-08-15T10:00,209.0,0.0,1002.4,33.7,19.9,1.4,4.0
2026-08-15T10:15,215.0,,1002.3,33.5,19.8,2.1,3.9
2026-08-15T10:30,155.0,,1002.2,34.0,19.9,0.8,4.0
2026-08-15T11:00,173.0,0.0,1002.0,34.6,20.1,3.4,4.7
2026-08-15T11:15,196.0,,1001.9,34.8,19.7,3.0,4.2
2026-08-15T11:30,126.0,,1001.8,35.4,18.8,2.6,3.8
2026-08-15T12:00,298.0,0.0,1001.8,34.6,19.5,1.9,3.3
2026-08-15T12:15,181.0,,1001.7,35.3,18.7,1.8,4.5
2026-08-15T12:30,331.0,,1001.5,34.9,19.4,2.5,2.9
2026-08-15T13:00,226.0,0.0,1001.3,35.1,20.0,1.5,4.1
2026-08-15T13:15,191.0,,1001.1,35.8,20.5,3.4,5.6
2026-08-15T13:30,242.0,,1001.1,35.3,20.6,1.6,4.9
2026-08-15T14:00,183.0,0.0,1000.7,35.3,23.5,1.7,4.5
2026-08-15T14:15,215.0,,1000.7,35.3,22.4,3.2,4.1
2026-08-15T14:30,207.0,,1000.7,35.4,22.1,4.9,5.2
2026-08-15T15:00,229.0,0.0,1000.6,35.0,21.9,1.1,5.3
2026-08-15T15:15,185.0,,1000.5,35.1,21.7,3.0,5.1
2026-08-15T15:30,218.0,,1000.6,34.7,21.9,3.4,5.1
2026-08-15T16:00,200.0,0.0,1000.6,34.3,22.7,1.7,4.7
2026-08-15T16:15,213.0,,1000.5,33.5,24.8,3.3,4.6
2026-08-15T16:30,210.0,,1000.4,33.3,26.7,1.6,4.0
2026-08-15T17:00,200.0,0.0,1000.4,31.9,29.2,1.2,2.1
2026-08-15T17:15,182.0,,1000.4,31.3,29.5,1.6,3.4
2026-08-15T17:30,190.0,,1000.4,30.2,33.0,2.6,3.4
2026-08-15T18:00,195.0,0.0,1000.8,27.6,40.7,2.8,3.0
2026-08-15T18:15,183.0,,1000.9,26.8,44.9,2.3,2.8
2026-08-15T18:30,160.0,,1001.0,25.7,47.9,2.4,2.6
2026-08-15T19:00,81.0,0.0,1001.6,25.2,48.2,1.9,2.9
2026-08-15T19:15,104.0,,1001.6,25.7,50.5,2.2,2.7
2026-08-15T19:30,44.0,,1001.8,25.7,52.4,1.7,2.6
2026-08-15T20:00,74.0,0.0,1002.0,25.5,55.5,1.5,1.9
2026-08-15T20:15,36.0,,1002.1,24.8,55.4,1.0,1.9
2026-08-15T20:30,61.0,,1002.1,24.5,50.4,1.3,2.1
2026-08-15T21:00,55.0,0.0,1002.1,23.6,51.3,1.0,2.1
2026-08-15T21:15,49.0,,1002.2,23.2,52.1,1.5,1.8
2026-08-15T21:30,41.0,,1002.3,23.2,52.6,1.3,2.4
2026-08-15T22:00,353.0,0.0,1002.4,21.6,61.2,2.2,2.8
2026-08-16T03:00,,0.0,,,,,
2026-08-16T03:30,15.0,,996.4,19.3,68.8,0.9,2.1
2026-08-16T04:00,16.0,0.0,1001.6,20.3,62.4,1.8,2.5
2026-08-16T04:15,9.0,,1001.6,19.6,66.4,1.6,2.8
2026-08-16T04:30,40.0,,1001.5,19.3,68.8,0.5,1.7
2026-08-16T05:00,45.0,0.0,1001.4,21.0,59.8,1.7,2.4
2026-08-16T05:15,333.0,,1001.5,20.3,68.0,1.0,2.4
2026-08-16T05:30,5.0,,1001.5,21.2,65.5,0.3,1.8
2026-08-16T06:00,63.0,0.0,1001.4,25.0,46.4,1.3,3.5
2026-08-16T06:15,69.0,,1001.5,25.6,43.6,2.4,4.5
2026-08-16T06:30,57.0,,1001.5,26.3,42.2,1.5,3.9
2026-08-16T07:00,30.0,0.0,1001.4,27.8,38.5,2.7,3.1
2026-08-16T07:15,62.0,,1001.4,28.6,37.3,2.1,3.3
2026-08-16T07:30,194.0,,1001.4,29.5,35.4,0.2,2.7
2026-08-16T08:00,145.0,0.0,1001.4,29.9,34.3,0.8,2.9
2026-08-16T08:15,196.0,,1001.4,30.1,34.1,1.7,2.7
2026-08-16T08:30,142.0,,1001.4,30.8,33.9,1.2,2.5
2026-08-16T09:00,154.0,0.0,1001.4,32.3,31.4,2.3,3.1
2026-08-16T09:15,186.0,,1001.5,32.5,30.7,1.9,3.7
2026-08-16T09:30,196.0,,1001.4,32.4,29.7,2.6,3.8
2026-08-16T10:00,186.0,0.0,1001.4,33.0,29.1,2.9,4.6
2026-08-16T10:15,266.0,,1001.3,33.0,31.2,1.0,3.9
2026-08-16T10:30,180.0,,1001.3,33.2,31.7,2.4,5.0
2026-08-16T11:00,234.0,0.0,1001.3,34.0,30.7,2.7,5.2
2026-08-16T11:15,181.0,,1001.0,33.8,30.3,3.3,6.5
2026-08-16T11:30,153.0,,1000.9,33.9,30.1,1.0,5.2
2026-08-16T12:00,219.0,0.0,1000.7,34.3,29.0,1.5,4.8
2026-08-16T12:15,238.0,,1000.5,34.4,28.1,0.6,3.8
2026-08-16T12:30,186.0,,1000.6,34.8,28.1,2.1,4.5
2026-08-16T13:00,137.0,0.0,1000.4,34.6,25.3,1.6,5.4
2026-08-16T13:15,215.0,,1000.3,35.0,26.2,3.6,4.7
2026-08-16T13:30,131.0,,1000.2,34.8,25.3,0.6,5.9
2026-08-16T14:00,154.0,0.0,999.8,34.1,26.1,3.4,5.8
2026-08-16T14:15,189.0,,999.7,34.4,24.5,3.1,5.8
2026-08-16T14:30,191.0,,999.8,34.4,22.9,3.3,6.8
2026-08-16T15:00,204.0,0.0,1000.1,33.4,25.5,1.5,5.5
2026-08-16T15:15,196.0,,1000.1,33.1,26.5,2.8,4.6
2026-08-16T15:30,231.0,,1000.3,31.8,26.6,2.4,3.7
2026-08-16T16:00,163.0,0.0,1000.3,30.8,29.2,2.1,4.9
2026-08-16T16:15,193.0,,1000.3,31.0,31.9,2.7,4.0
2026-08-16T16:30,195.0,,1000.3,30.5,35.9,2.3,3.9
2026-08-16T17:00,221.0,0.0,1000.5,30.1,39.6,1.2,2.2
2026-08-16T17:15,167.0,,1000.5,29.7,42.4,1.1,2.2
2026-08-16T17:30,192.0,,1000.6,28.8,47.6,1.9,2.3
2026-08-16T18:00,139.0,0.0,1000.8,27.6,50.7,0.4,2.0
2026-08-16T18:15,187.0,,1000.7,27.1,56.0,0.7,1.1
2026-08-16T18:30,188.0,,1000.8,26.7,56.1,2.0,2.0
2026-08-16T19:00,155.0,0.0,1001.2,26.0,60.4,1.1,2.2
2026-08-16T19:15,187.0,,1001.3,25.7,63.7,1.4,2.0
2026-08-16T19:30,178.0,,1001.4,25.5,66.0,0.1,1.7
2026-08-16T20:00,185.0,0.0,1001.7,24.6,68.6,1.4,1.8
2026-08-16T20:15,201.0,,1001.7,24.9,69.5,0.4,2.0
2026-08-16T20:30,134.0,,1001.4,24.9,67.9,0.9,1.4
2026-08-16T21:00,91.0,0.0,1001.3,25.2,65.9,0.8,1.1
2026-08-16T21:15,54.0,,1001.1,25.7,58.4,2.2,3.0
2026-08-16T21:30,70.0,,1001.1,25.7,58.9,1.4,2.7
2026-08-16T22:00,90.0,0.0,1000.9,24.8,60.1,2.1,3.0
2026-08-17T03:00,,0.0,,,,,
2026-08-17T03:30,157.0,,1000.5,21.3,82.9,1.5,2.1
2026-08-17T04:00,58.0,0.0,1000.1,21.9,77.0,1.8,3.4
2026-08-17T04:15,72.0,,999.9,22.0,75.6,2.8,3.3
2026-08-17T04:30,65.0,,999.8,22.3,75.0,1.9,3.2
2026-08-17T05:00,84.0,0.0,999.5,23.0,73.4,3.1,3.4
2026-08-17T05:15,83.0,,999.4,22.7,78.9,0.9,3.0
2026-08-17T05:30,165.0,,999.3,22.6,80.7,1.1,2.1
2026-08-17T06:00,179.0,0.0,999.5,23.4,79.0,1.6,3.0
2026-08-17T06:15,203.0,,999.7,23.4,79.2,2.0,3.4
2026-08-17T06:30,277.0,,999.9,23.7,78.1,0.5,2.4
2026-08-17T07:00,236.0,0.0,1000.1,23.9,74.5,0.9,1.3
2026-08-17T07:15,272.0,,1000.1,23.9,74.8,0.8,2.5
2026-08-17T07:30,259.0,,1000.3,24.2,74.0,0.7,1.8
2026-08-17T08:00,141.0,0.0,1000.4,22.7,78.3,0.8,4.1
2026-08-17T08:15,189.0,,1000.4,22.7,81.3,1.2,2.2
2026-08-17T08:30,252.0,,1000.4,22.8,80.7,0.5,1.7
2026-08-17T09:00,175.0,0.2,1000.3,23.6,77.6,1.1,1.7
2026-08-17T09:15,155.0,,1000.4,23.9,74.7,1.8,2.2
2026-08-17T09:30,156.0,,1000.2,24.7,68.9,1.6,2.2
2026-08-17T10:00,81.0,0.0,1000.0,25.8,64.6,1.3,1.6
2026-08-17T10:15,100.0,,999.8,26.0,62.4,1.8,2.2
2026-08-17T10:30,127.0,,999.6,26.3,61.7,1.0,2.0
2026-08-17T11:00,173.0,0.0,999.2,27.7,55.6,2.4,3.5
2026-08-17T11:15,89.0,,999.1,28.0,51.5,1.2,3.8
2026-08-17T11:30,129.0,,999.1,28.8,49.7,1.4,3.0
2026-08-17T12:00,188.0,0.0,999.0,28.5,47.0,1.9,3.1
2026-08-17T12:15,176.0,,998.8,29.2,43.9,2.0,3.7
2026-08-17T12:30,191.0,,998.7,29.4,43.8,1.5,5.1
2026-08-17T13:00,141.0,0.0,998.3,30.5,42.6,2.3,3.7
2026-08-17T13:15,190.0,,997.9,30.4,42.7,3.2,5.4
2026-08-17T13:30,73.0,,997.6,30.1,43.2,1.1,5.3
2026-08-17T14:00,199.0,0.0,997.1,30.0,46.2,2.9,4.8
2026-08-17T14:15,153.0,,997.0,30.4,43.7,3.7,4.6
2026-08-17T14:30,189.0,,996.8,28.8,47.6,1.7,5.0
2026-08-17T15:00,213.0,0.0,997.3,28.5,51.8,3.7,4.6
2026-08-17T15:15,230.0,,997.6,26.2,68.3,0.3,5.3
2026-08-17T15:30,321.0,,997.6,24.7,82.6,1.0,2.3
2026-08-17T16:00,358.0,4.2,999.9,19.8,88.9,5.6,12.5
2026-08-17T16:15,9.0,,999.4,19.1,92.0,5.0,6.2
2026-08-17T16:30,46.0,,998.8,19.5,92.8,2.0,7.6
2026-08-17T17:00,56.0,8.6,998.1,19.2,92.2,3.1,6.6
2026-08-17T17:15,80.0,,997.9,19.3,91.9,2.6,6.9
2026-08-17T17:30,69.0,,997.8,19.7,91.1,3.8,7.1
2026-08-17T18:00,60.0,0.2,998.0,20.3,88.9,3.0,5.7
2026-08-17T18:15,24.0,,997.9,20.2,89.5,3.1,5.2
2026-08-17T18:30,21.0,,997.8,20.4,91.4,1.3,5.1
2026-08-17T19:00,56.0,0.0,997.7,20.3,90.9,0.7,3.2
2026-08-17T19:15,20.0,,997.8,20.5,91.5,1.2,1.9
2026-08-17T19:30,358.0,,998.1,20.5,89.0,0.7,2.5
2026-08-17T20:00,58.0,0.0,998.1,20.5,85.4,1.3,2.6
2026-08-17T20:15,65.0,,998.0,20.0,87.2,1.5,3.6
2026-08-17T20:30,59.0,,998.0,19.7,87.5,3.3,4.1
2026-08-17T21:00,12.0,0.0,998.3,19.5,87.6,1.2,4.5
2026-08-17T21:15,56.0,,998.1,19.4,87.3,1.0,4.0
2026-08-17T21:30,48.0,,998.5,19.3,88.2,1.4,3.8
2026-08-17T22:00,30.0,0.0,998.7,18.9,89.6,1.2,3.5
2026-08-18T03:00,,0.0,,,,,
2026-08-18T03:30,82.0,,999.8,18.4,82.1,3.5,5.1
2026-08-18T04:00,43.0,0.0,999.8,18.1,83.3,2.6,3.8
2026-08-18T04:15,54.0,,999.5,18.1,83.0,2.0,5.2
2026-08-18T04:30,52.0,,999.6,18.7,79.0,3.2,5.2
2026-08-18T05:00,0.0,0.0,999.8,18.8,80.6,2.5,4.1
2026-08-18T05:15,359.0,,999.8,17.9,87.7,1.8,4.0
2026-08-18T05:30,15.0,,999.9,18.7,83.8,1.5,2.9
2026-08-18T06:00,25.0,0.0,1000.1,19.9,77.5,2.0,2.9
2026-08-18T06:15,17.0,,1000.4,20.2,76.8,1.2,2.7
2026-08-18T06:30,32.0,,1000.3,21.2,71.3,1.3,2.3
2026-08-18T07:00,47.0,0.0,1000.4,21.8,69.3,1.2,3.8
2026-08-18T07:15,36.0,,1000.4,22.3,66.8,1.5,3.5
2026-08-18T07:30,53.0,,1000.4,23.2,61.6,1.4,3.0
2026-08-18T08:00,49.0,0.0,1000.3,24.6,58.0,2.4,4.3
2026-08-18T08:15,33.0,,1000.3,25.1,56.1,1.7,4.8
2026-08-18T08:30,48.0,,1000.2,25.9,54.0,2.4,5.3
2026-08-18T09:00,75.0,0.0,1000.2,27.2,44.2,4.0,4.1
2026-08-18T09:15,12.0,,1000.2,28.0,42.0,1.4,4.1
2026-08-18T09:30,89.0,,1000.3,28.5,36.1,1.9,3.8
2026-08-18T10:00,203.0,0.0,1000.0,29.5,34.5,0.8,3.7
2026-08-18T10:15,86.0,,1000.0,29.5,34.9,0.4,4.4
2026-08-18T10:30,142.0,,999.8,29.5,36.5,2.9,4.3
2026-08-18T11:00,136.0,0.0,999.6,29.9,37.4,2.1,4.0
2026-08-18T11:15,189.0,,999.4,29.9,37.3,3.8,4.9
2026-08-18T11:30,201.0,,999.1,29.7,34.9,0.8,4.2
2026-08-18T12:00,211.0,0.0,998.8,30.7,35.2,2.4,3.9
2026-08-18T12:15,93.0,,998.8,29.4,36.8,0.1,3.5
2026-08-18T12:30,121.0,,998.7,29.9,37.7,1.3,5.0
2026-08-18T13:00,172.0,0.0,998.6,30.0,40.2,4.0,4.9
2026-08-18T13:15,183.0,,998.5,30.4,37.8,2.0,4.9
2026-08-18T13:30,236.0,,998.3,30.2,40.1,2.9,5.0
2026-08-18T14:00,216.0,0.0,997.9,30.3,36.4,2.3,3.9
2026-08-18T14:15,219.0,,997.7,30.9,37.0,2.4,3.6
2026-08-18T14:30,183.0,,997.7,30.1,40.7,1.7,3.5
2026-08-18T15:00,162.0,0.0,997.6,29.9,40.3,0.4,2.5
2026-08-18T15:15,206.0,,997.4,30.0,40.3,0.5,2.4
2026-08-18T15:30,218.0,,997.1,30.2,39.4,0.9,3.7
2026-08-18T16:00,238.0,0.0,997.3,28.6,54.5,2.8,4.7
2026-08-18T16:15,198.0,,997.3,28.0,58.6,1.9,4.2
2026-08-18T16:30,218.0,,997.2,27.7,60.1,1.8,4.4
2026-08-18T17:00,200.0,0.0,997.2,27.2,61.8,1.8,3.7
2026-08-18T17:15,208.0,,997.5,27.0,63.7,0.7,3.6
2026-08-18T17:30,175.0,,997.4,26.2,68.3,2.4,3.0
2026-08-18T18:00,158.0,0.0,997.8,25.2,74.4,0.8,2.5
2026-08-18T18:15,133.0,,997.9,24.7,76.2,1.4,2.3
2026-08-18T18:30,120.0,,998.1,25.1,76.0,1.1,1.6
2026-08-18T19:00,174.0,0.0,998.5,24.9,78.0,0.9,1.2
2026-08-18T19:15,284.0,,998.7,25.0,77.9,0.4,1.1
2026-08-18T19:30,29.0,,999.0,25.1,75.6,0.8,2.0
2026-08-18T20:00,69.0,0.0,998.8,24.1,70.4,0.8,3.3
2026-08-18T20:15,21.0,,998.7,24.0,67.6,0.9,3.3
2026-08-18T20:30,65.0,,998.8,22.9,74.9,1.7,2.5
2026-08-18T21:00,346.0,0.0,999.2,22.5,71.7,2.1,3.4
2026-08-18T21:15,51.0,,999.3,22.5,69.1,1.2,3.7
2026-08-18T21:30,10.0,,999.4,22.3,74.1,1.3,2.5
2026-08-18T22:00,63.0,0.0,999.4,22.2,73.3,0.9,2.7
2026-08-19T03:00,,0.0,,,,,
2026-08-19T03:30,26.0,,999.3,20.2,79.5,1.0,2.9
2026-08-19T04:00,341.0,0.0,999.3,19.1,86.2,2.1,2.7
2026-08-19T04:15,6.0,,999.3,19.1,85.4,2.1,3.0
2026-08-19T04:30,9.0,,999.4,19.3,83.6,1.6,2.5
2026-08-19T05:00,32.0,0.0,999.7,20.5,77.0,1.1,2.4
2026-08-19T05:15,35.0,,999.6,21.4,71.8,1.9,2.5
2026-08-19T05:30,28.0,,999.7,21.9,68.5,2.3,3.9
2026-08-19T06:00,86.0,0.0,999.8,23.1,63.3,3.0,4.0
2026-08-19T06:15,10.0,,999.9,23.5,61.5,2.6,4.4
2026-08-19T06:30,44.0,,1000.0,24.6,57.6,2.0,4.4
2026-08-19T07:00,49.0,0.0,1000.0,25.7,54.1,2.8,3.9
2026-08-19T07:15,31.0,,1000.0,26.3,51.5,2.8,3.7
2026-08-19T07:30,85.0,,999.9,26.8,48.8,2.4,3.8
2026-08-19T08:00,52.0,0.0,999.8,28.1,46.5,1.0,3.0
2026-08-19T08:15,337.0,,999.9,28.8,45.1,1.1,1.9
2026-08-19T08:30,79.0,,1000.0,29.4,41.2,0.8,2.5
2026-08-19T09:00,194.0,0.0,1000.0,29.8,39.6,1.6,3.2
2026-08-19T09:15,304.0,,999.9,30.7,39.6,1.5,3.1
2026-08-19T09:30,323.0,,999.8,30.1,39.9,1.4,2.9
2026-08-19T10:00,295.0,0.0,999.9,30.7,40.3,1.4,2.8
2026-08-19T10:15,227.0,,999.8,30.5,43.4,1.2,7.4
2026-08-19T10:30,225.0,,999.8,30.6,44.8,1.8,5.1
2026-08-19T11:00,201.0,0.0,999.7,30.6,41.7,1.9,4.3
2026-08-19T11:15,149.0,,999.6,32.1,42.0,2.3,4.3
2026-08-19T11:30,233.0,,999.5,31.5,42.2,1.3,6.0
2026-08-19T12:00,172.0,0.0,999.2,32.1,41.0,1.7,4.5
2026-08-19T12:15,296.0,,999.1,31.9,41.7,3.2,5.4
2026-08-19T12:30,229.0,,999.1,33.0,39.5,3.4,5.1
2026-08-19T13:00,233.0,0.0,998.8,32.6,40.2,3.2,5.0
2026-08-19T13:15,240.0,,998.6,31.6,40.2,1.0,4.1
2026-08-19T13:30,169.0,,998.6,32.3,39.0,1.3,6.2
2026-08-19T14:00,185.0,0.0,998.6,32.5,39.0,4.0,6.5
2026-08-19T14:15,224.0,,998.4,32.6,40.2,1.8,5.3
2026-08-19T14:30,181.0,,998.3,32.4,39.8,3.6,6.3
2026-08-19T15:00,189.0,0.0,998.2,32.0,41.4,2.3,5.4
2026-08-19T15:15,228.0,,998.1,32.0,40.8,2.4,4.6
2026-08-19T15:30,193.0,,998.2,31.8,41.7,3.1,5.7
2026-08-19T16:00,197.0,0.0,998.2,31.2,43.7,4.6,6.0
2026-08-19T16:15,196.0,,998.2,30.5,44.2,4.2,5.8
2026-08-19T16:30,196.0,,998.2,29.9,46.6,3.8,5.9
2026-08-19T17:00,175.0,0.0,998.2,29.1,51.0,1.2,3.9
2026-08-19T17:15,187.0,,998.2,28.5,57.2,1.8,3.6
2026-08-19T17:30,196.0,,998.2,27.7,62.9,2.6,3.8
2026-08-19T18:00,175.0,0.0,998.4,26.1,73.6,2.8,3.4
2026-08-19T18:15,147.0,,998.6,25.8,77.8,1.1,2.8
2026-08-19T18:30,123.0,,998.6,25.2,81.8,1.5,1.9
2026-08-19T19:00,85.0,0.0,999.1,25.3,82.0,0.4,1.0
2026-08-19T19:15,38.0,,999.3,25.3,82.2,0.6,0.8
2026-08-19T19:30,33.0,,999.4,25.5,78.2,1.7,1.8
2026-08-19T20:00,18.0,0.0,999.5,25.5,72.1,1.5,2.3
2026-08-19T20:15,35.0,,999.5,25.4,74.3,1.2,2.1
2026-08-19T20:30,67.0,,999.6,25.3,73.5,1.9,2.6
2026-08-19T21:00,37.0,0.0,999.6,25.0,72.7,1.2,3.1
2026-08-19T21:15,22.0,,999.7,25.0,72.9,1.7,3.4
2026-08-19T21:30,32.0,,999.7,25.0,73.4,0.9,2.6
2026-08-19T22:00,46.0,0.0,999.7,25.3,74.5,1.4,2.4
2026-08-20T03:00,,0.0,,,,,
2026-08-20T03:30,29.0,,998.7,22.2,84.1,1.9,2.2
2026-08-20T04:00,65.0,0.0,998.7,22.9,76.1,2.7,3.3
2026-08-20T04:15,53.0,,998.8,23.0,74.6,2.8,4.8
2026-08-20T04:30,56.0,,999.0,23.2,73.9,2.2,4.1
2026-08-20T05:00,87.0,0.0,999.3,23.4,73.2,1.2,4.1
2026-08-20T05:15,63.0,,999.3,24.0,71.1,4.1,5.1
2026-08-20T05:30,66.0,,999.2,24.8,68.5,3.4,4.5
2026-08-20T06:00,64.0,0.0,999.0,25.9,65.5,3.4,5.7
2026-08-20T06:15,44.0,,999.2,26.4,65.7,1.2,5.0
2026-08-20T06:30,51.0,,999.5,26.7,65.1,1.7,3.9
2026-08-20T07:00,62.0,0.0,999.8,27.9,64.1,2.4,3.8
2026-08-20T07:15,73.0,,999.7,27.8,66.3,2.8,4.0
2026-08-20T07:30,97.0,,999.4,28.3,66.0,3.4,5.2
2026-08-20T08:00,85.0,0.0,999.3,28.8,65.8,2.8,6.4
2026-08-20T08:15,95.0,,999.4,29.1,64.8,2.6,4.9
2026-08-20T08:30,167.0,,999.7,29.2,66.6,4.3,5.2
2026-08-20T09:00,134.0,0.0,999.3,30.6,60.8,2.6,7.5
2026-08-20T09:15,155.0,,999.5,29.6,67.1,4.0,6.5
2026-08-20T09:30,161.0,,999.6,29.7,66.7,3.4,7.3
2026-08-20T10:00,133.0,0.0,999.4,30.6,58.1,5.8,7.2
2026-08-20T10:15,169.0,,999.5,30.3,61.1,5.4,7.2
2026-08-20T10:30,133.0,,999.6,31.0,59.1,5.6,7.1
2026-08-20T11:00,168.0,0.0,999.4,31.8,56.0,5.9,7.7
2026-08-20T11:15,155.0,,999.5,31.4,49.7,5.8,7.1
2026-08-20T11:30,185.0,,999.3,31.8,52.6,4.4,7.3
2026-08-20T12:00,171.0,0.0,999.5,30.8,54.2,3.8,8.2
2026-08-20T12:15,174.0,,999.6,30.2,56.3,5.7,8.4
2026-08-20T12:30,181.0,,999.4,30.4,55.3,7.8,9.0
2026-08-20T13:00,180.0,0.0,999.1,30.0,55.5,7.2,8.9
2026-08-20T13:15,180.0,,999.4,31.5,51.2,4.5,9.5
2026-08-20T13:30,202.0,,999.2,30.6,51.8,4.5,8.6
2026-08-20T14:00,171.0,0.0,998.8,31.8,49.0,4.1,8.1
2026-08-20T14:15,201.0,,998.8,31.5,48.2,3.7,7.8
2026-08-20T14:30,179.0,,998.9,30.9,50.3,3.5,6.9
2026-08-20T15:00,207.0,0.0,998.7,30.9,47.2,2.0,4.9
2026-08-20T15:15,186.0,,998.9,30.3,51.5,3.7,6.1
2026-08-20T15:30,188.0,,998.7,29.8,56.1,4.4,6.5
2026-08-20T16:00,189.0,0.0,999.2,28.7,63.0,3.8,5.8
2026-08-20T16:15,185.0,,999.1,28.7,60.9,2.7,4.5
2026-08-20T16:30,166.0,,998.8,28.8,63.3,1.9,3.2
2026-08-20T17:00,325.0,0.0,998.9,26.2,63.1,3.7,8.2
2026-08-20T17:15,333.0,,998.5,24.5,74.3,4.9,7.2
2026-08-20T17:30,324.0,,998.3,23.9,78.7,3.7,5.7
2026-08-20T18:00,343.0,0.0,998.1,24.4,80.5,3.3,4.1
2026-08-20T18:15,342.0,,997.8,24.4,77.4,2.5,9.1
2026-08-20T18:30,342.0,,997.8,24.4,77.4,0.6,4.6
2026-08-20T19:00,348.0,0.0,997.8,24.1,81.8,1.7,2.9
2026-08-20T19:15,321.0,,998.4,21.5,85.7,10.8,16.4
2026-08-20T19:30,334.0,,999.2,19.2,97.8,8.4,17.2
2026-08-20T20:00,93.0,11.4,999.2,19.9,98.4,3.3,6.9
2026-08-21T05:00,,0.0,,,,,
2026-08-21T05:15,15.0,,998.4,20.0,93.8,2.7,4.0
2026-08-21T05:30,61.0,,998.3,20.7,90.3,2.6,3.9
2026-08-21T06:00,69.0,0.0,998.5,21.8,85.6,2.7,4.1
2026-08-21T06:15,71.0,,998.5,22.3,82.8,3.6,4.2
2026-08-21T06:30,72.0,,998.7,22.1,84.0,1.0,4.4
2026-08-21T07:00,65.0,0.0,998.3,23.2,80.1,3.7,4.6
2026-08-21T07:15,62.0,,998.4,23.5,78.3,2.4,4.4
2026-08-21T07:30,63.0,,998.5,23.6,79.6,2.7,3.3
2026-08-21T08:00,86.0,0.0,999.6,25.1,72.2,1.2,2.3
2026-08-21T08:15,340.0,,999.6,25.2,73.1,0.3,1.3
