datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-02T08:00,56.0,0.0,1006.3,26.9,41.7,4.4,8.5
2026-09-02T08:15,79.0,,1006.3,27.4,39.8,4.5,8.3
2026-09-02T08:30,71.0,,1006.5,27.8,37.6,8.2,8.3
2026-09-02T09:00,51.0,0.0,1006.5,28.3,36.4,3.2,7.2
2026-09-02T09:15,56.0,,1006.4,28.4,37.3,2.6,7.8
2026-09-02T09:30,63.0,,1006.4,28.9,37.1,2.8,6.2
2026-09-02T10:00,53.0,0.0,1006.2,29.4,36.1,2.0,6.6
2026-09-02T10:15,44.0,,1006.1,30.0,35.5,4.1,6.6
2026-09-02T10:30,60.0,,1006.1,30.1,35.7,2.2,5.9
2026-09-02T11:00,343.0,0.0,1005.7,30.1,38.1,2.1,4.6
2026-09-02T11:15,144.0,,1005.6,31.1,35.1,0.2,4.7
2026-09-02T11:30,128.0,,1005.5,30.7,37.6,2.3,4.3
2026-09-02T12:00,119.0,0.0,1005.2,30.9,36.8,2.1,4.1
2026-09-02T12:15,13.0,,1004.9,30.7,36.1,1.8,3.6
2026-09-02T12:30,128.0,,1004.8,30.9,39.5,1.8,4.3
2026-09-02T13:00,148.0,0.0,1004.7,30.5,36.9,1.4,2.2
2026-09-02T13:15,194.0,,1004.6,30.2,41.3,1.3,2.9
2026-09-02T13:30,176.0,,1004.4,30.9,42.3,1.7,3.0
2026-09-02T14:00,176.0,0.0,1004.2,30.6,40.7,1.5,3.1
2026-09-02T14:15,192.0,,1004.1,30.7,37.5,0.9,2.9
2026-09-02T14:30,135.0,,1004.0,30.7,38.7,1.0,2.9
2026-09-02T15:00,161.0,0.0,1003.9,30.7,42.3,0.8,2.3
2026-09-02T15:15,222.0,,1003.9,29.7,41.2,1.4,2.1
2026-09-02T15:30,296.0,,1003.8,30.7,37.6,1.2,1.6
2026-09-02T16:00,303.0,0.0,1003.7,30.9,38.3,1.0,1.7
2026-09-02T16:15,176.0,,1003.6,31.0,36.2,0.8,2.1
2026-09-02T16:30,221.0,,1003.5,29.9,40.0,0.9,1.9
2026-09-02T17:00,196.0,0.0,1003.6,28.0,55.0,1.4,1.4
2026-09-02T17:15,186.0,,1003.7,27.6,52.5,0.2,1.5
2026-09-02T17:30,69.0,,1003.7,27.1,64.0,0.1,0.4
2026-09-02T18:00,39.0,0.0,1004.1,25.8,60.5,1.6,3.2
2026-09-02T18:15,8.0,,1004.4,25.0,64.5,1.4,2.5
2026-09-02T18:30,43.0,,1004.6,24.8,63.7,1.6,3.2
2026-09-02T19:00,63.0,0.0,1005.1,24.5,64.1,2.8,3.9
2026-09-02T19:15,67.0,,1005.2,24.1,65.1,2.0,3.2
2026-09-02T19:30,90.0,,1005.2,24.0,64.3,3.1,3.6
2026-09-02T19:45,71.0,,1005.3,24.1,61.7,1.6,2.6
2026-09-02T20:00,,0.0,,,,,
2026-09-02T20:30,63.0,,1005.3,24.0,58.8,2.1,3.1
2026-09-02T21:00,57.0,0.0,1005.5,24.2,52.4,2.2,3.8
2026-09-02T21:15,350.0,,1005.7,23.0,60.0,1.9,4.1
2026-09-02T21:30,3.0,,1006.0,22.8,63.5,0.6,2.1
2026-09-02T22:00,60.0,0.0,1006.0,22.6,63.6,2.1,2.4
2026-09-02T22:15,54.0,,1006.0,23.0,57.8,2.1,3.0
2026-09-02T22:30,78.0,,1005.6,23.7,49.5,2.6,4.4
2026-09-02T23:00,,0.0,,,,,
2026-09-02T23:15,340.0,,1005.8,23.0,54.4,1.9,3.9
2026-09-02T23:30,315.0,,1005.8,22.2,58.9,2.8,2.9
2026-09-03T00:00,344.0,0.0,1005.9,20.8,66.4,1.8,2.4
2026-09-03T00:15,6.0,,1006.0,20.3,69.3,1.5,2.6
2026-09-03T00:30,19.0,,1006.0,20.1,69.2,1.8,2.8
2026-09-03T01:00,332.0,0.0,1006.1,19.3,73.5,1.0,1.7
2026-09-03T01:15,35.0,,1006.2,19.1,72.3,0.2,3.2
2026-09-03T01:30,301.0,,1006.2,18.9,73.8,0.8,1.3
2026-09-03T02:00,321.0,0.0,1006.2,18.1,77.7,1.0,1.3
2026-09-03T02:15,14.0,,1006.2,18.5,73.7,0.6,1.4
2026-09-03T02:30,340.0,,1006.2,18.7,73.2,1.1,1.5
2026-09-03T03:00,333.0,0.0,1006.2,19.3,67.5,1.5,2.4
2026-09-03T03:15,28.0,,1006.1,18.2,74.9,0.6,1.8
2026-09-03T03:30,44.0,,1006.0,17.7,76.8,2.2,2.9
2026-09-03T04:00,29.0,0.0,1006.0,19.1,70.7,3.4,5.5
2026-09-03T04:15,26.0,,1006.0,19.0,70.3,2.9,5.0
2026-09-03T04:30,20.0,,1006.1,20.4,62.0,2.3,5.5
2026-09-03T05:00,57.0,0.0,1006.3,20.0,64.4,2.6,4.1
2026-09-03T05:15,60.0,,1006.5,20.6,62.4,3.5,5.0
2026-09-03T05:30,26.0,,1006.6,20.9,62.3,0.5,4.4
2026-09-03T06:00,42.0,0.0,1006.9,20.6,67.0,1.7,3.0
2026-09-03T06:15,7.0,,1007.0,20.9,63.2,1.8,2.7
2026-09-03T06:30,46.0,,1007.1,22.2,62.7,1.0,2.7
2026-09-03T07:00,36.0,0.0,1007.1,24.4,53.0,3.6,5.1
2026-09-03T07:15,32.0,,1007.0,25.4,51.2,1.9,5.4
2026-09-03T07:30,29.0,,1007.0,25.5,51.2,2.8,4.3
2026-09-03T08:00,27.0,0.0,1007.1,26.8,49.6,2.3,3.6
2026-09-03T08:15,59.0,,1007.0,28.0,45.7,2.0,4.8
2026-09-03T08:30,26.0,,1007.0,28.5,45.1,2.0,5.0
2026-09-03T09:00,64.0,0.0,1007.0,29.6,38.3,3.6,4.6
2026-09-03T09:15,34.0,,1007.0,29.9,36.9,2.8,4.3
2026-09-03T09:30,30.0,,1006.9,30.3,35.7,1.2,4.3
2026-09-03T10:00,5.0,0.0,1006.7,30.7,31.7,0.5,3.6
2026-09-03T10:15,46.0,,1006.4,30.5,31.7,0.6,2.9
2026-09-03T10:30,8.0,,1006.2,31.1,30.5,1.9,5.0
2026-09-03T11:00,175.0,0.0,1005.9,31.4,31.1,2.0,3.0
2026-09-03T11:15,195.0,,1005.8,31.4,34.2,1.6,2.4
2026-09-03T11:30,345.0,,1005.8,31.5,32.1,1.3,3.3
2026-09-03T12:00,310.0,0.0,1005.6,31.3,32.1,2.0,3.8
2026-09-03T12:15,150.0,,1005.3,32.1,31.0,1.3,2.9
2026-09-03T12:30,199.0,,1005.3,32.2,30.2,2.7,3.0
2026-09-03T13:00,161.0,0.0,1005.1,31.8,30.0,2.0,3.4
2026-09-03T13:15,140.0,,1005.0,31.8,29.7,1.8,3.4
2026-09-03T13:30,141.0,,1005.0,32.0,29.5,0.7,2.8
2026-09-03T14:00,181.0,0.0,1004.8,32.4,29.6,0.7,2.9
2026-09-03T14:15,226.0,,1004.7,32.4,32.3,1.3,3.2
2026-09-03T14:30,211.0,,1004.7,31.9,32.7,3.8,4.7
2026-09-03T15:00,182.0,0.0,1004.4,31.6,33.6,1.6,3.6
2026-09-03T15:15,162.0,,1004.4,30.6,37.9,2.7,4.0
2026-09-03T15:30,207.0,,1004.5,29.5,42.5,2.0,3.0
2026-09-03T16:00,214.0,0.0,1004.9,29.0,45.3,1.7,2.7
2026-09-03T16:15,185.0,,1005.0,30.0,44.2,0.9,2.4
2026-09-03T16:30,222.0,,1005.1,29.1,46.6,0.9,1.8
2026-09-03T17:00,270.0,0.0,1004.9,27.8,51.6,0.3,1.8
2026-09-03T17:15,291.0,,1005.1,27.0,55.0,1.8,2.1
2026-09-03T17:30,312.0,,1005.1,26.8,52.4,1.4,2.2
2026-09-03T18:00,13.0,0.0,1005.3,25.7,57.4,1.4,2.8
2026-09-03T18:15,59.0,,1005.3,24.7,62.7,1.3,2.3
2026-09-03T18:30,32.0,,1005.5,24.2,62.3,2.5,3.3
2026-09-03T19:00,10.0,0.0,1005.7,23.7,63.1,1.1,3.1
2026-09-03T19:15,205.0,,1005.9,23.2,65.9,1.3,3.0
2026-09-03T19:30,219.0,,1005.8,22.3,73.0,0.6,1.8
2026-09-03T20:00,80.0,0.0,1006.0,22.7,63.6,1.7,2.4
2026-09-03T20:15,69.0,,1005.9,23.2,60.5,2.7,3.5
2026-09-03T20:30,18.0,,1006.1,22.6,62.7,2.0,3.0
2026-09-03T21:00,31.0,0.0,1006.2,21.7,68.2,1.0,2.7
2026-09-03T21:15,54.0,,1006.3,22.0,64.7,2.4,3.2
2026-09-03T21:30,36.0,,1006.4,22.2,64.2,2.1,3.2
2026-09-03T22:00,38.0,0.0,1006.3,22.3,63.2,1.3,2.7
2026-09-03T22:15,53.0,,1006.5,22.4,62.0,2.2,3.7
2026-09-03T22:30,38.0,,1006.4,22.6,62.1,1.3,3.0
2026-09-03T23:00,,0.0,,,,,
2026-09-03T23:15,25.0,,1006.5,20.8,72.8,0.9,2.5
2026-09-03T23:30,21.0,,1006.6,21.3,67.5,2.4,3.2
2026-09-04T00:00,80.0,0.0,1006.7,21.6,65.5,1.6,3.0
2026-09-04T00:15,43.0,,1006.6,21.4,66.9,1.0,2.0
2026-09-04T00:30,9.0,,1006.6,21.3,67.1,2.0,3.4
2026-09-04T01:00,29.0,0.0,1006.3,20.1,73.7,1.8,2.1
2026-09-04T01:15,35.0,,1006.4,21.1,68.0,1.6,3.8
2026-09-04T01:30,11.0,,1006.5,20.2,73.1,1.5,3.3
2026-09-04T02:00,14.0,0.0,1006.5,18.9,81.6,1.1,1.8
2026-09-04T02:15,29.0,,1006.5,19.3,77.9,1.7,2.3
2026-09-04T02:30,52.0,,1006.6,19.7,74.8,1.3,3.0
2026-09-04T03:00,9.0,0.0,1006.5,19.7,75.0,0.6,2.6
2026-09-04T03:15,41.0,,1006.4,18.9,80.5,1.5,3.1
2026-09-04T03:30,46.0,,1006.3,18.7,80.3,0.8,2.5
2026-09-04T04:00,330.0,0.0,1006.2,18.8,80.1,2.0,2.1
2026-09-04T04:15,8.0,,1006.2,17.8,86.2,1.7,2.5
2026-09-04T04:30,1.0,,1006.1,18.1,84.2,2.0,2.7
2026-09-04T05:00,345.0,0.0,1006.6,18.3,83.6,1.0,1.9
2026-09-04T05:15,32.0,,1006.7,18.4,83.8,0.8,1.7
2026-09-04T05:30,15.0,,1006.8,19.2,81.6,0.8,2.4
2026-09-04T06:00,1.0,0.0,1007.1,20.6,75.1,1.2,2.2
2026-09-04T06:15,30.0,,1007.2,21.3,71.5,0.5,2.3
2026-09-04T06:30,26.0,,1007.1,22.4,67.9,1.1,1.8
2026-09-04T07:00,45.0,0.0,1007.3,24.7,57.0,0.9,1.9
2026-09-04T07:15,92.0,,1007.3,25.5,53.2,0.7,2.0
2026-09-04T08:00,61.0,0.0,1007.1,27.1,51.0,2.4,3.6
2026-09-04T08:15,91.0,,1007.2,27.3,49.2,1.3,3.2
2026-09-04T08:30,53.0,,1007.2,28.0,46.5,0.4,3.1
2026-09-04T09:00,166.0,0.0,1007.3,29.5,43.0,0.8,2.4
2026-09-04T09:15,68.0,,1007.1,29.8,41.5,1.2,2.4
2026-09-04T09:30,165.0,,1007.2,29.8,41.1,1.2,2.1
2026-09-04T10:00,160.0,0.0,1006.9,30.4,40.1,1.0,3.6
2026-09-04T10:15,195.0,,1006.9,30.4,42.7,1.3,3.0
2026-09-04T10:30,259.0,,1006.8,30.7,41.8,0.8,4.2
2026-09-04T11:00,320.0,0.0,1006.8,30.9,40.7,0.9,5.2
2026-09-04T11:15,162.0,,1006.7,31.1,42.0,2.4,4.2
2026-09-04T11:30,186.0,,1006.7,31.3,43.0,1.6,4.7
2026-09-04T12:00,187.0,0.0,1006.4,31.7,42.1,2.6,6.0
2026-09-04T12:15,207.0,,1006.3,31.8,42.2,2.8,5.4
2026-09-04T12:30,183.0,,1006.1,31.9,41.5,2.2,3.6
2026-09-04T13:00,207.0,0.0,1005.8,31.6,42.4,3.8,5.5
2026-09-04T13:15,188.0,,1005.7,31.8,41.1,4.0,5.9
2026-09-04T13:30,183.0,,1005.6,31.6,42.2,3.8,4.3
2026-09-04T14:00,188.0,0.0,1005.6,31.8,43.5,2.8,4.7
2026-09-04T14:15,162.0,,1005.4,31.8,42.0,2.5,3.7
2026-09-04T14:30,192.0,,1005.3,31.6,41.5,2.4,4.5
2026-09-04T15:00,178.0,0.0,1005.1,31.4,42.7,2.4,3.7
2026-09-04T15:15,190.0,,1004.8,31.1,45.4,2.3,4.1
2026-09-04T15:30,177.0,,1004.8,30.7,47.6,2.6,4.5
2026-09-04T16:00,196.0,0.0,1004.7,30.2,47.7,2.0,4.2
2026-09-04T16:15,189.0,,1004.6,29.6,48.9,2.6,4.1
2026-09-04T16:30,182.0,,1004.6,29.0,51.8,2.0,3.7
2026-09-04T17:00,192.0,0.0,1004.6,27.3,58.8,1.6,2.9
2026-09-04T17:15,183.0,,1004.5,26.3,60.7,2.0,2.5
2026-09-04T17:30,195.0,,1004.6,25.6,61.1,1.8,2.9
2026-09-04T18:00,139.0,0.0,1004.8,24.8,68.0,0.6,1.1
2026-09-04T18:15,32.0,,1004.9,24.4,67.8,0.9,1.4
2026-09-04T18:30,37.0,,1005.1,24.6,66.9,1.4,1.7
2026-09-04T19:00,28.0,0.0,1005.2,24.2,67.3,1.6,1.7
2026-09-04T19:15,32.0,,1005.3,23.7,71.3,1.1,1.6
2026-09-04T19:30,43.0,,1005.2,23.3,73.4,1.5,2.1
2026-09-04T20:00,19.0,0.0,1005.2,22.2,79.3,1.4,2.1
2026-09-04T20:15,41.0,,1005.1,22.8,76.2,1.2,2.5
2026-09-04T20:30,65.0,,1005.0,22.9,74.4,2.0,3.1
2026-09-04T21:00,48.0,0.0,1005.0,21.9,79.0,2.0,2.0
2026-09-04T21:15,29.0,,1005.0,21.8,78.2,2.0,2.6
2026-09-04T21:30,56.0,,1005.0,21.5,79.7,0.9,2.6
2026-09-04T22:00,65.0,0.0,1005.0,21.5,78.6,1.4,2.6
2026-09-04T22:15,49.0,,1005.0,21.2,80.3,1.2,2.1
2026-09-04T22:30,54.0,,1005.0,21.1,80.0,2.3,2.3
2026-09-04T23:00,,0.0,,,,,
2026-09-04T23:15,36.0,,1005.0,20.8,80.8,1.3,2.7
2026-09-04T23:30,51.0,,1004.9,20.8,80.5,1.3,2.7
2026-09-05T00:00,32.0,0.0,1004.6,20.2,82.8,1.5,2.2
2026-09-05T00:15,30.0,,1004.4,20.2,82.4,2.1,2.8
2026-09-05T00:30,50.0,,1004.2,20.7,79.7,2.8,3.2
2026-09-05T01:00,8.0,0.0,1004.1,20.6,79.6,1.4,2.6
2026-09-05T01:15,45.0,,1004.0,20.4,80.1,1.7,2.6
2026-09-05T01:30,7.0,,1003.9,19.9,82.2,0.7,2.4
2026-09-05T02:00,8.0,0.0,1003.8,19.2,85.6,1.5,2.3
2026-09-05T02:15,77.0,,1003.7,19.2,85.9,0.2,2.1
2026-09-05T02:30,14.0,,1003.7,19.2,84.8,0.7,1.8
2026-09-05T03:00,1.0,0.0,1003.6,18.1,89.5,1.3,1.9
2026-09-05T03:15,17.0,,1003.5,18.3,88.7,0.9,1.9
2026-09-05T03:30,15.0,,1003.5,18.4,88.6,0.8,1.6
2026-09-05T04:00,270.0,0.0,1003.4,17.7,91.1,0.6,1.3
2026-09-05T04:15,359.0,,1003.5,17.7,91.0,1.0,1.5
2026-09-05T04:30,5.0,,1003.5,17.9,90.0,1.4,2.3
2026-09-05T05:00,8.0,0.0,1003.6,18.2,89.6,1.3,1.6
2026-09-05T05:15,14.0,,1003.7,18.7,88.0,0.4,1.5
2026-09-05T05:30,42.0,,1003.6,20.1,82.9,0.6,1.6
2026-09-05T06:00,52.0,0.0,1003.8,23.0,73.9,0.9,2.0
2026-09-05T06:15,44.0,,1003.9,23.2,72.6,1.5,2.0
2026-09-05T06:30,325.0,,1004.1,22.3,78.8,2.3,2.4
2026-09-05T07:00,5.0,0.0,1004.0,22.8,72.4,1.4,2.5
2026-09-05T07:15,354.0,,1004.1,24.0,67.5,1.6,2.6
2026-09-05T07:30,334.0,,1004.2,24.8,64.1,2.2,2.6
2026-09-05T08:00,37.0,0.0,1004.1,27.0,51.5,0.7,2.3
2026-09-05T08:15,309.0,,1004.3,28.3,47.4,0.6,1.6
2026-09-05T08:30,116.0,,1004.4,27.7,49.9,1.3,1.7
2026-09-05T09:00,129.0,0.0,1004.5,27.9,46.5,0.9,1.0
2026-09-05T09:15,249.0,,1004.6,28.2,44.5,0.3,1.4
2026-09-05T09:30,327.0,,1004.8,28.5,40.9,0.6,1.2
2026-09-05T10:00,113.0,0.0,1004.7,28.7,39.6,0.7,1.9
2026-09-05T10:15,265.0,,1004.8,29.9,36.9,0.7,1.8
2026-09-05T10:30,258.0,,1004.6,29.6,39.5,1.8,3.6
2026-09-05T11:00,293.0,0.0,1004.4,30.2,37.3,0.5,2.7
2026-09-05T11:15,203.0,,1004.4,30.5,38.4,1.6,2.9
2026-09-05T11:30,161.0,,1004.3,30.5,39.1,2.0,3.0
2026-09-05T12:00,173.0,0.0,1004.3,30.9,40.1,2.5,3.4
2026-09-05T12:15,153.0,,1004.2,31.2,36.2,0.9,3.4
2026-09-05T12:30,140.0,,1004.0,31.0,35.8,1.6,3.8
2026-09-05T13:00,117.0,0.0,1003.7,31.6,38.2,2.2,3.8
2026-09-05T13:15,273.0,,1003.7,31.8,36.5,0.6,3.5
2026-09-05T13:30,211.0,,1003.6,31.7,36.7,1.8,3.6
2026-09-05T14:00,108.0,0.0,1003.6,31.8,41.4,1.7,3.1
2026-09-05T14:15,181.0,,1003.4,31.9,39.5,1.3,3.2
2026-09-05T14:30,171.0,,1003.5,31.4,40.7,0.8,3.7
2026-09-05T15:00,180.0,0.0,1003.5,31.4,42.8,1.0,3.3
2026-09-05T15:15,91.0,,1003.5,31.3,41.2,0.2,2.2
2026-09-05T15:30,118.0,,1003.4,31.5,43.3,1.3,2.8
2026-09-05T16:00,193.0,0.0,1003.5,31.3,44.5,0.5,2.0
2026-09-05T16:15,132.0,,1003.5,30.7,47.3,1.5,2.2
2026-09-05T16:30,147.0,,1003.8,30.3,44.9,0.1,1.5
2026-09-05T17:00,124.0,0.0,1004.1,28.9,59.5,0.4,1.7
2026-09-05T17:15,74.0,,1004.4,28.5,60.7,1.2,1.2
2026-09-05T17:30,70.0,,1004.7,28.0,55.9,2.0,4.2
2026-09-05T18:00,75.0,0.0,1005.2,27.0,57.0,2.7,2.7
2026-09-05T18:15,54.0,,1005.4,27.7,51.0,3.1,4.7
2026-09-05T18:30,67.0,,1005.6,27.5,50.2,3.0,5.1
2026-09-05T19:00,54.0,0.0,1006.0,27.0,51.2,2.2,4.8
2026-09-05T19:15,81.0,,1006.0,27.0,50.4,3.4,6.1
2026-09-05T19:30,57.0,,1006.2,26.6,51.3,4.4,6.6
2026-09-05T20:00,73.0,0.0,1006.5,26.8,48.7,4.5,7.3
2026-09-05T20:15,110.0,,1006.8,26.7,48.1,1.2,6.8
2026-09-05T20:30,78.0,,1006.9,26.6,47.6,3.7,6.7
2026-09-05T21:00,70.0,0.0,1007.0,26.4,48.2,1.4,6.0
2026-09-05T21:15,32.0,,1007.0,26.2,48.6,2.9,5.5
2026-09-05T21:30,49.0,,1006.9,26.2,48.4,4.4,6.0
2026-09-05T22:00,47.0,0.0,1007.0,26.0,47.8,3.3,6.3
2026-09-05T22:15,55.0,,1007.1,26.0,48.0,4.2,6.5
2026-09-05T22:30,33.0,,1007.2,25.8,49.2,4.1,7.1
2026-09-05T23:00,,0.0,,,,,
2026-09-05T23:15,62.0,,1007.6,25.1,53.0,4.2,5.1
2026-09-05T23:30,53.0,,1007.7,25.2,52.8,3.7,4.4
2026-09-06T00:00,49.0,0.0,1007.9,24.9,54.9,0.9,4.2
2026-09-06T00:15,42.0,,1007.9,24.4,57.5,2.7,4.1
2026-09-06T00:30,52.0,,1008.0,24.6,57.0,2.2,5.1
2026-09-06T01:00,44.0,0.0,1008.1,24.3,58.9,2.0,4.9
2026-09-06T01:15,37.0,,1008.1,24.2,59.3,3.6,5.3
2026-09-06T01:30,33.0,,1008.1,23.8,61.2,2.1,5.1
2026-09-06T02:00,74.0,0.0,1008.1,23.9,59.7,1.8,5.1
2026-09-06T02:15,66.0,,1008.1,23.8,59.9,3.6,4.6
2026-09-06T02:30,67.0,,1008.2,24.2,57.1,2.7,5.7
2026-09-06T03:00,43.0,0.0,1008.3,24.1,56.7,4.8,5.9
2026-09-06T03:15,63.0,,1008.4,24.0,57.1,4.1,5.6
2026-09-06T03:30,59.0,,1008.5,23.9,57.4,3.2,6.9
2026-09-06T04:00,33.0,0.0,1008.8,23.7,57.6,2.0,7.0
2026-09-06T04:15,51.0,,1008.9,23.8,56.8,4.6,7.5
2026-09-06T04:30,41.0,,1008.9,23.8,56.2,3.4,8.8
2026-09-06T05:00,44.0,0.0,1009.2,23.8,55.4,2.2,9.3
2026-09-06T05:15,58.0,,1009.3,24.0,55.0,4.9,7.8
2026-09-06T05:30,30.0,,1009.5,24.1,53.7,3.1,7.6
2026-09-06T06:00,75.0,0.0,1009.8,24.7,51.5,2.9,10.1
2026-09-06T06:15,58.0,,1009.8,25.0,49.3,4.9,10.1
2026-09-06T06:30,32.0,,1010.0,25.3,47.1,4.0,9.6
2026-09-06T07:00,55.0,0.0,1010.1,26.1,44.9,4.6,10.0
2026-09-06T07:15,65.0,,1010.1,26.4,43.3,5.1,10.6
2026-09-06T07:30,54.0,,1010.0,26.5,43.4,10.3,11.0
2026-09-06T08:00,49.0,0.0,1010.5,27.2,42.1,5.6,11.7
2026-09-06T08:15,54.0,,1010.3,27.6,40.4,6.5,10.3
2026-09-06T08:30,78.0,,1010.4,27.5,40.5,5.0,10.1
2026-09-06T09:00,65.0,0.0,1010.6,28.1,38.2,6.0,9.6
2026-09-06T09:15,53.0,,1010.3,28.4,38.0,6.2,8.4
2026-09-06T09:30,105.0,,1010.3,28.9,38.1,4.6,8.8
2026-09-06T10:00,69.0,0.0,1010.1,29.2,38.2,5.4,7.8
2026-09-06T10:15,59.0,,1010.0,29.2,36.3,4.8,8.4
2026-09-06T10:30,69.0,,1009.9,29.5,35.4,4.8,7.8
2026-09-06T11:00,63.0,0.0,1009.8,30.0,33.9,4.0,7.9
2026-09-06T11:15,73.0,,1009.8,30.4,34.8,4.4,6.6
2026-09-06T11:30,54.0,,1009.7,30.6,33.3,1.7,6.2
2026-09-06T12:00,134.0,0.0,1009.6,31.2,34.1,2.7,5.6
2026-09-06T12:15,105.0,,1009.6,31.4,31.9,2.3,4.3
2026-09-06T12:30,83.0,,1009.5,31.1,31.5,1.8,5.0
2026-09-06T13:00,12.0,0.0,1009.3,31.9,30.1,1.9,4.8
2026-09-06T13:15,105.0,,1009.1,31.7,30.2,0.7,4.2
2026-09-06T13:30,89.0,,1009.0,31.8,31.6,2.3,3.8
2026-09-06T14:00,141.0,0.0,1008.9,31.9,32.7,2.2,4.4
2026-09-06T14:15,174.0,,1008.9,31.9,33.0,1.4,3.8
2026-09-06T14:30,182.0,,1008.8,32.1,33.9,1.4,3.3
2026-09-06T15:00,170.0,0.0,1008.7,32.0,30.4,2.9,3.5
2026-09-06T15:15,196.0,,1008.7,31.9,33.1,1.2,3.1
2026-09-06T15:30,180.0,,1008.7,31.9,32.5,1.6,3.1
2026-09-06T16:00,168.0,0.0,1008.6,31.2,36.0,1.8,2.4
2026-09-06T16:15,171.0,,1008.7,30.4,40.8,1.9,2.1
2026-09-06T16:30,89.0,,1008.8,30.2,38.7,0.4,1.9
2026-09-06T17:00,63.0,0.0,1009.0,29.3,40.5,2.4,2.7
2026-09-06T17:15,64.0,,1009.0,28.7,41.4,2.2,3.7
2026-09-06T17:30,52.0,,1009.1,28.0,43.0,1.9,3.4
2026-09-06T18:00,59.0,0.0,1009.3,26.0,50.4,2.7,3.2
2026-09-06T18:15,42.0,,1009.5,25.7,51.2,2.1,3.4
2026-09-06T18:30,38.0,,1009.6,25.5,51.8,2.4,4.4
2026-09-06T19:00,57.0,0.0,1009.9,24.9,53.0,2.8,4.3
2026-09-06T19:15,60.0,,1010.0,24.6,54.2,2.6,4.1
2026-09-06T19:30,50.0,,1010.0,24.3,54.4,2.2,3.8
2026-09-06T20:00,28.0,0.0,1010.0,23.7,56.4,2.6,3.9
2026-09-06T20:15,32.0,,1010.1,23.3,57.9,2.2,3.2
2026-09-06T20:30,40.0,,1010.0,23.4,57.4,1.4,3.7
2026-09-06T21:00,53.0,0.0,1010.2,22.9,59.6,1.6,2.8
2026-09-06T21:15,45.0,,1010.3,22.6,60.8,1.8,2.9
2026-09-06T21:30,32.0,,1010.5,22.6,60.4,1.7,2.9
2026-09-06T22:00,63.0,0.0,1010.6,23.0,58.6,1.9,3.4
2026-09-06T22:15,39.0,,1010.5,22.6,59.6,3.2,3.7
2026-09-06T22:30,28.0,,1010.6,22.7,59.1,3.3,3.8
2026-09-06T23:00,,0.0,,,,,
2026-09-06T23:15,55.0,,1010.5,22.8,57.4,1.7,3.9
2026-09-06T23:30,49.0,,1010.4,23.1,56.3,2.2,3.9
2026-09-07T00:00,57.0,0.0,1010.4,23.2,55.1,1.9,4.3
2026-09-07T00:15,72.0,,1010.3,23.2,54.8,2.4,4.5
2026-09-07T00:30,77.0,,1010.3,23.1,55.1,2.0,4.9
2026-09-07T01:00,61.0,0.0,1010.3,23.2,54.2,2.4,5.4
2026-09-07T01:15,61.0,,1010.2,23.2,54.0,5.1,6.5
2026-09-07T01:30,58.0,,1010.2,22.9,55.4,5.3,6.0
2026-09-07T02:00,67.0,0.0,1010.1,22.6,56.1,3.3,5.8
2026-09-07T02:15,68.0,,1010.0,22.8,55.1,4.8,6.2
2026-09-07T02:30,36.0,,1009.9,22.7,54.6,3.9,6.9
2026-09-07T03:00,354.0,0.0,1010.0,22.8,53.6,1.2,6.1
2026-09-07T03:15,48.0,,1010.0,22.7,53.6,4.7,5.9
2026-09-07T03:30,44.0,,1009.9,22.6,53.9,3.5,6.2
2026-09-07T04:00,63.0,0.0,1009.8,22.4,54.4,2.8,5.1
2026-09-07T04:15,50.0,,1009.8,22.3,54.5,3.2,5.3
2026-09-07T04:30,54.0,,1009.9,22.5,53.1,4.3,5.9
2026-09-07T05:00,49.0,0.0,1010.1,22.8,51.5,4.0,5.7
2026-09-07T05:15,46.0,,1010.3,22.8,52.4,2.6,4.1
2026-09-07T05:30,45.0,,1010.2,22.6,54.1,3.0,4.1
2026-09-07T06:00,57.0,0.0,1010.3,23.8,51.1,3.2,5.7
2026-09-07T06:15,43.0,,1010.4,23.9,50.7,2.8,5.4
2026-09-07T06:30,35.0,,1010.5,24.3,50.0,4.3,6.2
2026-09-07T07:00,26.0,0.0,1010.4,25.5,47.0,1.4,6.8
2026-09-07T07:15,42.0,,1010.3,26.0,45.8,4.3,6.7
2026-09-07T07:30,67.0,,1010.2,26.4,44.0,4.2,6.1
2026-09-07T08:00,75.0,0.0,1010.4,27.2,42.1,3.3,6.1
2026-09-07T08:15,58.0,,1010.3,27.7,41.1,3.4,6.3
2026-09-07T08:30,54.0,,1010.1,27.9,40.5,3.1,6.9
2026-09-07T09:00,32.0,0.0,1010.2,28.8,37.7,3.8,5.1
2026-09-07T09:15,68.0,,1010.0,29.0,36.6,2.8,4.4
2026-09-07T09:30,116.0,,1009.9,29.9,38.2,1.4,3.5
2026-09-07T10:00,51.0,0.0,1009.6,30.7,34.5,2.3,3.2
2026-09-07T10:15,78.0,,1009.5,30.9,33.1,2.2,2.7
2026-09-07T10:30,168.0,,1009.4,31.1,36.1,1.8,3.8
2026-09-07T11:00,195.0,0.0,1009.2,31.1,35.7,1.7,3.4
2026-09-07T11:15,212.0,,1009.1,31.5,33.1,0.6,3.3
