datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T06:15,71.0,,998.5,22.3,82.8,3.6,4.2
2026-08-21T06:30,72.0,,998.7,22.1,84.0,1.0,4.4
2026-08-21T07:00,65.0,0.0,998.3,23.2,80.1,3.7,4.6
2026-08-21T07:15,62.0,,998.4,23.5,78.3,2.4,4.4
2026-08-21T07:30,63.0,,998.5,23.6,79.6,2.7,3.3
2026-08-21T08:00,86.0,0.0,999.6,25.1,72.2,1.2,2.3
2026-08-21T08:15,340.0,,999.6,25.2,73.1,0.3,1.3
2026-08-21T08:30,269.0,,999.6,25.0,76.5,0.6,1.9
2026-08-21T09:00,299.0,0.0,999.5,25.3,75.9,1.4,2.1
2026-08-21T09:15,314.0,,998.8,25.4,72.2,2.6,4.1
2026-08-21T09:30,332.0,,998.7,26.0,71.0,1.1,3.1
2026-08-21T10:00,312.0,0.0,998.1,26.6,68.4,2.2,3.7
2026-08-21T10:15,79.0,,998.0,26.8,68.1,1.4,4.1
2026-08-21T10:30,270.0,,997.7,26.8,65.4,0.1,2.4
2026-08-21T10:45,125.0,,997.5,26.9,64.6,1.2,2.4
2026-08-21T11:00,144.0,0.0,997.1,26.7,67.2,0.6,2.0
2026-08-21T11:15,140.0,,997.1,25.8,76.2,2.5,3.5
2026-08-21T11:30,132.0,,997.0,25.0,79.9,3.4,4.7
2026-08-21T12:00,280.0,0.2,995.6,24.5,85.9,0.8,3.9
2026-08-21T12:15,290.0,,997.2,20.0,96.4,9.5,14.6
2026-08-21T12:30,50.0,,996.3,19.7,98.9,2.5,11.2
2026-08-21T13:00,105.0,23.6,996.1,20.4,99.3,3.2,4.6
2026-08-21T13:15,80.0,,996.3,21.2,99.3,2.8,4.3
2026-08-21T13:30,94.0,,995.9,21.5,99.2,2.3,4.8
2026-08-21T14:00,43.0,0.2,994.6,21.1,99.3,2.6,4.4
2026-08-21T14:15,64.0,,994.2,21.2,99.2,2.9,5.5
2026-08-21T14:30,131.0,,995.3,20.7,99.3,0.9,6.2
2026-08-21T15:00,69.0,14.4,995.8,20.6,99.3,1.4,4.7
2026-08-21T15:15,102.0,,996.3,20.6,99.2,2.0,3.6
2026-08-21T15:30,133.0,,996.3,20.2,99.2,3.1,6.2
2026-08-21T16:00,134.0,0.6,996.8,19.9,99.2,4.3,7.0
2026-08-21T16:15,155.0,,997.1,20.0,99.3,2.8,7.1
2026-08-21T16:30,156.0,,997.1,20.2,99.2,3.5,5.0
2026-08-21T17:00,141.0,0.2,997.2,20.0,99.2,3.5,6.2
2026-08-21T17:15,149.0,,997.1,19.8,99.3,1.6,6.0
2026-08-21T17:30,107.0,,997.2,19.4,99.3,2.8,4.5
2026-08-21T18:00,102.0,0.0,997.3,19.3,99.3,1.9,3.9
2026-08-21T18:15,95.0,,997.0,19.3,99.3,2.7,3.1
2026-08-21T18:30,83.0,,997.4,19.3,99.3,1.7,3.4
2026-08-21T19:00,36.0,0.0,997.8,19.6,99.2,0.5,1.6
2026-08-21T19:15,52.0,,998.0,19.6,99.2,2.0,2.0
2026-08-21T19:30,81.0,,998.1,19.8,99.3,1.9,2.6
2026-08-21T20:00,49.0,0.0,998.2,19.8,99.3,1.5,2.9
2026-08-22T05:00,,0.0,,,,,
2026-08-22T05:15,35.0,,999.9,19.6,89.4,3.2,3.8
2026-08-22T05:30,18.0,,1000.1,19.7,89.8,1.5,3.6
2026-08-22T06:00,335.0,0.0,1000.3,19.7,93.0,1.2,2.6
2026-08-22T06:15,358.0,,1000.4,19.9,92.3,2.0,2.7
2026-08-22T06:30,345.0,,1000.6,20.1,92.9,1.3,2.3
2026-08-22T07:00,43.0,0.0,1000.8,21.9,81.3,2.3,3.5
2026-08-22T07:15,78.0,,1001.0,22.8,78.1,1.9,3.5
2026-08-22T07:30,70.0,,1001.0,22.8,74.6,4.5,5.2
2026-08-22T08:00,53.0,0.0,1001.1,23.2,73.6,1.7,5.4
2026-08-22T08:15,62.0,,1001.1,23.2,70.4,2.5,6.0
2026-08-22T08:30,33.0,,1001.2,23.4,68.1,2.7,5.5
2026-08-22T09:00,52.0,0.0,1001.3,25.3,65.9,2.7,5.6
2026-08-22T09:15,75.0,,1001.3,25.9,65.5,2.6,5.4
2026-08-22T09:30,45.0,,1001.3,25.4,63.3,1.7,5.0
2026-08-22T10:00,135.0,0.0,1001.2,26.4,58.2,1.4,3.6
2026-08-22T10:15,89.0,,1001.2,26.8,55.9,1.8,3.6
2026-08-22T10:30,122.0,,1001.4,25.8,66.7,3.5,7.2
2026-08-22T11:00,108.0,0.0,1001.6,25.2,65.6,5.6,8.5
2026-08-22T11:15,111.0,,1001.9,25.6,65.1,4.9,8.6
2026-08-22T11:30,103.0,,1001.7,26.1,62.6,6.3,7.7
2026-08-22T12:00,118.0,0.0,1001.7,27.0,58.7,4.2,6.7
2026-08-22T12:15,59.0,,1001.7,26.7,52.1,4.3,10.2
2026-08-22T12:30,76.0,,1001.8,26.3,53.5,5.5,8.2
2026-08-22T13:00,111.0,0.0,1001.8,27.3,52.0,3.5,7.4
2026-08-22T13:15,100.0,,1001.8,27.3,53.8,2.7,6.7
2026-08-22T13:30,121.0,,1001.8,26.7,51.0,6.0,6.5
2026-08-22T14:00,99.0,0.0,1001.8,26.9,50.6,4.6,6.8
2026-08-22T14:15,130.0,,1001.8,27.1,49.5,3.4,6.5
2026-08-22T14:30,117.0,,1001.8,27.4,49.2,5.3,6.1
2026-08-22T15:00,75.0,0.0,1001.9,26.5,49.7,3.2,6.1
2026-08-22T15:15,58.0,,1001.9,26.0,49.9,3.8,6.9
2026-08-22T15:30,69.0,,1002.0,25.5,51.3,2.9,6.9
2026-08-22T16:00,95.0,0.0,1002.1,26.0,49.4,5.6,7.4
2026-08-22T16:15,63.0,,1002.3,25.3,52.1,5.0,6.6
2026-08-22T16:30,53.0,,1002.5,24.6,57.0,2.2,5.6
2026-08-22T17:00,51.0,0.0,1002.8,23.8,58.3,5.1,6.9
2026-08-22T17:15,74.0,,1003.1,23.6,58.3,3.6,7.2
2026-08-22T17:30,39.0,,1003.2,23.4,57.8,3.6,7.3
2026-08-22T18:00,60.0,0.0,1003.4,23.2,57.0,5.4,6.6
2026-08-22T18:15,10.0,,1003.9,23.3,57.0,3.6,7.8
2026-08-22T18:30,71.0,,1003.9,23.1,57.7,4.2,7.5
2026-08-22T19:00,86.0,0.0,1004.3,22.9,59.9,4.0,8.7
2026-08-22T19:15,58.0,,1004.6,22.9,58.8,3.8,8.1
2026-08-22T19:30,65.0,,1004.6,22.9,59.3,4.2,6.7
2026-08-22T20:00,53.0,0.0,1004.9,22.7,58.9,4.9,9.1
2026-08-23T05:00,,0.0,,,,,
2026-08-23T05:15,15.0,,1006.7,21.9,54.0,1.6,6.4
2026-08-23T05:30,62.0,,1006.7,22.3,52.6,3.6,6.8
2026-08-23T06:00,49.0,0.0,1006.6,23.2,49.6,3.7,7.7
2026-08-23T06:15,55.0,,1006.7,23.6,49.6,4.7,8.4
2026-08-23T06:30,60.0,,1006.8,24.0,48.3,5.6,10.8
2026-08-23T07:00,83.0,0.0,1006.9,24.6,47.6,3.6,9.7
2026-08-23T07:15,75.0,,1006.8,24.7,46.6,7.3,10.4
2026-08-23T07:30,74.0,,1006.9,24.6,46.4,6.9,12.1
2026-08-23T08:00,65.0,0.0,1007.1,25.1,45.5,5.3,10.6
2026-08-23T08:15,48.0,,1007.1,25.3,45.0,4.7,11.3
2026-08-23T08:30,70.0,,1007.1,25.2,44.5,11.0,11.7
2026-08-23T09:00,63.0,0.0,1007.3,25.9,44.5,5.2,10.6
2026-08-23T09:15,79.0,,1007.4,25.6,45.2,6.8,10.3
2026-08-23T09:30,75.0,,1007.4,26.0,44.4,8.1,10.7
2026-08-23T10:00,61.0,0.0,1007.1,26.4,43.6,6.8,10.1
2026-08-23T10:15,72.0,,1006.9,26.8,42.5,5.8,8.9
2026-08-23T10:30,59.0,,1007.0,26.7,42.0,9.3,9.3
2026-08-23T11:00,82.0,0.0,1006.7,27.0,41.2,5.3,8.4
2026-08-23T11:15,57.0,,1006.5,27.4,40.7,4.6,8.3
2026-08-23T11:30,79.0,,1006.4,27.5,40.0,6.5,10.5
2026-08-23T12:00,72.0,0.0,1006.1,28.2,39.8,3.1,7.6
2026-08-23T12:15,105.0,,1005.9,28.2,38.3,3.7,7.1
2026-08-23T12:30,146.0,,1005.7,28.6,39.2,3.3,7.2
2026-08-23T13:00,128.0,0.0,1005.5,29.0,36.9,2.7,5.8
2026-08-23T13:15,75.0,,1005.5,28.8,37.6,3.2,4.6
2026-08-23T13:30,125.0,,1005.4,29.2,36.2,1.4,4.4
2026-08-23T14:00,147.0,0.0,1005.3,29.3,35.0,1.4,4.1
2026-08-23T14:15,78.0,,1005.2,29.4,35.5,2.7,3.8
2026-08-23T14:30,102.0,,1005.1,29.0,35.6,1.2,5.2
2026-08-23T15:00,127.0,0.0,1005.1,29.8,38.7,2.7,4.7
2026-08-23T15:15,72.0,,1005.2,29.6,36.0,1.6,4.2
2026-08-23T15:30,350.0,,1005.1,29.4,35.8,1.3,2.7
2026-08-23T16:00,159.0,0.0,1005.1,29.7,36.7,1.7,2.5
2026-08-23T16:15,59.0,,1005.1,29.3,35.9,3.2,4.3
2026-08-23T16:30,30.0,,1005.1,29.0,35.9,3.7,4.4
2026-08-23T17:00,27.0,0.0,1005.0,28.2,39.7,3.1,4.1
2026-08-23T17:15,55.0,,1005.1,27.7,41.1,1.6,4.7
2026-08-23T17:30,54.0,,1005.0,27.2,42.2,3.4,4.6
2026-08-23T18:00,45.0,0.0,1005.1,26.0,45.5,2.0,4.0
2026-08-23T18:15,82.0,,1005.2,25.4,48.5,1.2,3.6
2026-08-23T18:30,54.0,,1005.3,24.9,51.1,1.3,3.5
2026-08-23T19:00,57.0,0.0,1005.8,23.8,54.9,2.6,3.8
2026-08-23T19:15,62.0,,1005.9,23.7,55.4,2.9,4.2
2026-08-23T19:30,57.0,,1006.0,23.4,56.1,1.7,4.1
2026-08-23T20:00,70.0,0.0,1006.1,22.5,60.2,3.1,3.6
2026-08-23T20:15,86.0,,1006.2,22.5,59.9,2.5,4.1
2026-08-23T20:30,53.0,,1006.2,22.7,58.4,4.6,4.7
2026-08-23T21:00,74.0,0.0,1006.0,22.0,60.5,2.8,4.6
2026-08-23T21:15,67.0,,1006.0,21.9,60.7,2.7,4.1
2026-08-24T04:00,,0.0,,,,,
2026-08-24T04:30,64.0,,1005.2,20.5,61.9,4.0,5.6
2026-08-24T05:00,74.0,0.0,1005.3,21.1,59.9,4.4,5.8
2026-08-24T05:15,54.0,,1005.4,21.4,58.9,3.9,7.0
2026-08-24T05:30,59.0,,1005.4,21.6,58.6,2.0,6.6
2026-08-24T06:00,54.0,0.0,1005.7,23.0,54.5,2.6,6.8
2026-08-24T10:00,,0.0,,,,,
2026-08-24T10:30,108.0,,1004.6,29.5,33.9,3.7,5.7
2026-08-24T10:45,91.0,,1004.6,29.7,33.8,3.0,5.3
2026-08-24T11:00,172.0,0.0,1004.6,30.3,32.9,1.9,4.9
2026-08-24T11:15,155.0,,1004.5,30.8,32.8,2.6,4.6
2026-08-24T11:30,34.0,,1004.4,30.1,32.1,2.1,4.8
2026-08-24T12:00,97.0,0.0,1004.1,31.1,32.7,3.7,3.9
2026-08-24T12:15,36.0,,1004.1,30.9,30.5,2.1,4.2
2026-08-24T12:30,114.0,,1004.0,31.3,30.8,2.5,4.0
2026-08-24T13:00,173.0,0.0,1003.9,31.8,28.7,1.0,3.8
2026-08-24T13:15,64.0,,1003.7,31.8,28.0,1.0,3.0
2026-08-24T13:30,10.0,,1003.6,31.4,27.2,1.3,4.7
2026-08-24T14:00,180.0,0.0,1003.2,31.7,29.1,3.2,3.5
2026-08-24T14:15,197.0,,1003.2,31.6,32.0,2.7,4.2
2026-08-24T14:30,168.0,,1003.2,31.2,31.5,1.1,3.9
2026-08-24T15:00,213.0,0.0,1003.0,31.1,35.1,1.3,3.6
2026-08-24T15:15,280.0,,1002.9,31.5,33.4,0.8,3.2
2026-08-24T15:30,225.0,,1002.7,31.4,34.6,1.1,3.7
2026-08-24T16:00,254.0,0.0,1002.6,31.0,36.6,1.3,2.5
2026-08-24T16:15,221.0,,1002.4,30.7,36.9,0.3,1.6
2026-08-24T16:30,219.0,,1002.2,30.0,39.4,1.4,1.9
2026-08-24T17:00,212.0,0.0,1002.2,28.8,42.5,2.2,3.2
2026-08-24T17:15,188.0,,1002.2,27.7,48.9,1.4,2.9
2026-08-24T17:30,220.0,,1002.5,26.7,55.9,1.8,2.8
2026-08-24T18:00,232.0,0.0,1002.8,25.0,61.0,0.6,1.4
2026-08-24T18:15,348.0,,1002.8,24.9,61.4,0.6,1.6
2026-08-24T18:30,39.0,,1002.6,24.6,60.7,2.0,2.5
2026-08-24T19:00,68.0,0.0,1002.7,23.9,62.9,2.1,3.1
2026-08-24T19:15,88.0,,1002.9,23.8,62.7,1.5,3.6
2026-08-24T19:30,62.0,,1002.9,23.4,63.3,2.2,3.2
2026-08-24T20:00,53.0,0.0,1002.9,23.3,62.3,2.2,3.3
2026-08-24T20:15,30.0,,1002.7,23.1,62.0,1.9,3.1
2026-08-24T20:30,61.0,,1002.9,23.2,61.4,2.2,3.6
2026-08-24T21:00,65.0,0.0,1002.9,23.2,60.1,2.8,3.0
2026-08-24T21:15,61.0,,1002.8,23.2,59.5,2.2,3.8
2026-08-28T08:00,,0.0,,,,,
2026-08-28T08:15,81.0,,1004.3,25.3,81.2,1.2,1.2
2026-08-28T08:30,121.0,,1004.2,26.3,75.5,0.9,1.8
2026-08-28T09:00,73.0,0.0,1003.9,27.8,67.6,0.7,1.9
2026-08-28T09:15,117.0,,1003.7,28.2,66.7,0.6,2.7
2026-08-28T09:30,291.0,,1003.6,28.7,63.8,1.6,3.1
2026-08-28T10:00,177.0,0.0,1003.2,29.3,58.2,2.4,3.6
2026-08-28T10:15,192.0,,1003.0,29.0,61.1,2.3,3.9
2026-08-28T10:30,156.0,,1002.8,29.8,54.7,1.2,3.6
2026-08-28T10:45,164.0,,1002.8,29.6,57.1,2.7,3.5
2026-08-28T11:00,154.0,0.0,1002.8,30.1,55.9,2.7,4.1
2026-08-28T11:15,187.0,,1002.8,29.6,56.8,1.7,4.4
2026-08-28T11:30,204.0,,1002.9,30.3,53.6,0.5,4.2
2026-08-28T12:00,168.0,0.0,1002.6,30.6,56.1,1.3,2.4
2026-08-28T12:15,156.0,,1002.4,30.3,57.8,0.8,3.3
2026-08-28T12:30,203.0,,1002.4,30.9,57.7,2.7,3.7
2026-08-28T13:00,222.0,0.0,1002.3,30.8,55.8,1.9,3.7
2026-08-28T13:15,302.0,,1002.1,31.1,54.4,0.1,3.4
2026-08-28T13:30,186.0,,1002.0,31.4,57.4,2.0,3.3
2026-08-28T14:00,183.0,0.0,1001.7,31.1,59.1,1.6,4.5
2026-08-28T14:15,178.0,,1001.6,31.1,56.9,1.6,4.1
2026-08-28T14:30,158.0,,1001.2,30.8,61.5,1.7,3.2
2026-08-28T15:00,179.0,0.0,1001.1,30.4,58.0,2.9,4.5
2026-08-28T15:15,157.0,,1000.9,30.2,54.9,2.7,4.7
2026-08-28T15:30,148.0,,1000.5,29.9,56.1,2.6,4.2
2026-08-28T16:00,156.0,0.0,1000.8,28.7,63.2,0.3,2.4
2026-08-28T16:15,150.0,,1001.0,28.8,66.6,0.5,0.5
2026-08-28T16:30,117.0,,1000.8,28.4,62.6,0.6,1.0
2026-08-28T16:45,126.0,,1000.8,27.4,75.4,1.4,1.7
2026-08-28T17:00,145.0,0.0,1001.0,27.4,72.0,0.6,1.4
2026-08-28T17:15,158.0,,1000.9,27.0,69.9,0.7,1.1
2026-08-28T17:30,141.0,,1000.8,26.7,78.4,1.2,1.2
2026-08-28T18:00,287.0,0.0,1001.3,25.9,78.2,2.0,3.0
2026-08-28T18:15,37.0,,1001.1,25.7,79.6,0.4,2.1
2026-08-28T18:30,62.0,,1001.2,25.5,80.5,2.0,2.1
2026-08-28T19:00,93.0,0.0,1000.9,25.0,82.7,0.9,2.5
2026-08-28T19:15,103.0,,1000.7,24.7,85.1,3.1,3.2
2026-08-28T19:30,1.0,,1001.0,25.0,82.9,1.6,3.2
2026-08-28T20:00,210.0,3.0,1003.5,21.9,84.1,1.7,24.1
2026-08-28T20:15,183.0,,1003.0,20.6,85.4,5.0,7.3
2026-08-28T20:30,147.0,,1001.9,21.2,85.7,0.7,5.6
2026-08-28T21:00,37.0,1.6,1001.9,21.2,87.3,1.7,5.9
2026-08-28T21:15,111.0,,1001.7,21.2,89.4,2.2,3.9
2026-08-28T21:30,92.0,,1001.2,21.6,86.2,2.4,4.6
2026-08-28T22:00,79.0,0.0,1001.0,20.6,91.8,2.5,2.9
2026-08-28T22:15,24.0,,1000.7,21.1,89.4,3.1,4.3
2026-08-28T22:30,52.0,,1000.7,21.0,90.5,2.7,4.1
2026-08-28T23:00,,0.0,,,,,
2026-08-28T23:15,73.0,,999.9,21.5,88.7,2.4,6.0
2026-08-28T23:30,51.0,,999.8,21.7,86.7,2.3,5.0
2026-08-29T00:00,15.0,0.0,999.9,21.5,88.6,3.4,4.8
2026-08-29T00:15,353.0,,1000.1,21.1,91.9,3.0,3.8
2026-08-29T00:30,52.0,,999.7,20.9,93.5,1.9,4.3
2026-08-29T01:00,20.0,0.0,1000.1,20.7,92.7,0.9,2.9
2026-08-29T01:15,39.0,,1000.0,21.1,89.7,2.0,2.7
2026-08-29T01:30,53.0,,999.8,21.3,87.1,2.6,4.5
2026-08-29T02:00,50.0,0.0,999.7,21.3,86.9,2.1,3.9
2026-08-29T02:15,12.0,,999.7,21.3,87.4,1.3,3.8
2026-08-29T02:30,2.0,,999.9,21.3,88.2,1.3,2.8
2026-08-29T03:00,55.0,0.2,999.9,21.2,87.6,1.0,5.2
2026-08-29T03:15,56.0,,999.8,21.1,88.0,2.8,4.4
2026-08-29T03:30,39.0,,999.7,20.7,90.3,2.0,4.5
2026-08-29T04:00,39.0,0.0,999.6,20.9,89.0,2.7,3.7
2026-08-29T05:00,61.0,0.0,1000.1,21.7,85.4,1.0,2.3
2026-08-29T05:15,79.0,,1000.3,21.9,85.7,2.6,4.0
2026-08-29T05:30,35.0,,1000.5,22.1,85.1,1.6,4.2
2026-08-29T06:00,86.0,0.0,1000.7,22.4,84.6,1.5,3.4
2026-08-29T06:15,2.0,,1000.7,22.6,85.0,2.4,3.7
2026-08-29T06:30,69.0,,1000.6,22.3,87.5,0.8,3.5
2026-08-29T07:00,15.0,0.0,1000.8,24.0,79.1,2.6,3.2
2026-08-29T07:15,43.0,,1000.8,24.0,82.6,2.9,2.9
2026-08-29T07:30,41.0,,1001.1,25.2,76.8,2.1,3.2
2026-08-29T08:00,60.0,0.0,1001.4,26.9,70.5,1.9,2.6
2026-08-29T08:15,185.0,,1001.4,27.2,73.8,0.6,2.0
2026-08-29T08:30,224.0,,1001.3,27.3,73.9,0.6,2.7
2026-08-29T09:00,146.0,0.0,1001.4,28.1,71.3,1.8,3.6
2026-08-29T09:15,187.0,,1001.4,28.6,68.1,3.2,3.8
2026-08-29T09:30,177.0,,1001.3,28.5,67.6,1.4,3.9
2026-08-29T10:00,233.0,0.0,1001.4,28.5,63.9,1.3,3.1
2026-08-29T10:15,105.0,,1001.3,29.2,64.1,1.0,2.7
2026-08-29T10:30,166.0,,1001.3,29.7,60.9,1.7,3.0
2026-08-29T10:45,166.0,,1001.2,29.8,63.1,1.2,5.0
2026-08-29T11:00,142.0,0.0,1001.2,29.5,63.6,2.8,5.8
2026-08-29T11:15,140.0,,1001.1,29.9,62.0,2.3,5.6
2026-08-29T11:30,162.0,,1001.1,29.8,61.7,4.3,6.1
2026-08-29T12:00,172.0,0.0,1000.9,29.7,59.3,5.3,7.6
2026-08-29T12:15,173.0,,1000.8,30.1,53.7,5.1,7.2
2026-08-29T12:30,159.0,,1000.6,30.4,49.7,2.6,8.2
2026-08-29T13:00,191.0,0.0,1000.8,30.2,40.9,4.9,8.4
2026-08-29T13:15,199.0,,1000.7,30.8,40.3,5.4,6.9
2026-08-29T13:30,160.0,,1001.2,29.9,38.4,5.3,8.9
2026-08-29T14:00,206.0,0.0,1001.0,29.8,51.2,3.5,7.3
2026-08-29T14:15,187.0,,1001.0,29.3,51.2,4.5,7.8
2026-08-29T14:30,155.0,,1001.3,28.3,52.1,2.6,6.7
2026-08-29T15:00,149.0,0.0,1001.5,27.3,55.4,2.0,4.3
2026-08-29T15:15,35.0,,1001.7,26.0,72.4,0.6,2.2
2026-08-29T15:30,15.0,,1001.3,27.3,61.5,1.7,2.9
2026-08-29T16:00,304.0,0.4,1001.5,24.6,77.5,3.0,4.4
2026-08-29T16:15,33.0,,1001.4,26.5,59.3,2.3,4.5
2026-08-29T16:30,52.0,,1001.3,26.6,54.4,3.6,5.9
2026-08-29T16:45,57.0,,1001.3,26.4,55.5,3.1,7.2
2026-08-29T17:00,58.0,0.0,1001.3,26.0,57.2,2.3,5.7
2026-08-29T17:15,68.0,,1001.3,25.6,57.7,3.8,5.9
2026-08-29T17:30,58.0,,1001.4,25.2,58.6,3.3,6.2
2026-08-29T18:00,61.0,0.0,1001.6,24.8,60.2,4.5,8.1
2026-08-29T18:15,60.0,,1001.8,24.5,60.7,2.1,6.7
2026-08-29T18:30,65.0,,1001.9,24.5,60.6,3.6,7.3
2026-08-29T19:00,92.0,0.0,1002.1,24.2,61.7,3.9,7.4
2026-08-29T19:15,51.0,,1002.2,23.8,62.3,6.3,7.4
2026-08-29T19:30,51.0,,1002.4,23.6,62.5,2.5,6.6
2026-08-29T20:00,48.0,0.0,1002.4,23.9,59.4,3.3,7.2
2026-08-29T20:15,67.0,,1002.4,23.7,59.9,4.5,7.0
2026-08-29T20:30,42.0,,1002.5,23.6,60.3,4.2,6.6
2026-08-29T21:00,77.0,0.0,1002.6,23.6,58.1,2.3,6.0
2026-08-29T21:15,57.0,,1002.6,23.4,59.3,4.8,6.0
2026-08-29T21:30,56.0,,1002.6,23.3,60.3,3.7,6.4
2026-08-29T22:00,42.0,0.0,1002.7,22.8,62.9,2.8,6.5
2026-08-29T22:15,67.0,,1002.7,22.9,61.8,5.8,6.9
2026-08-29T22:30,54.0,,1002.8,22.7,62.5,3.6,6.1
2026-08-29T22:45,55.0,,1002.8,22.5,63.7,3.1,5.8
2026-08-29T23:00,,0.0,,,,,
2026-08-29T23:15,57.0,,1002.9,22.6,62.4,3.9,6.1
2026-08-29T23:30,67.0,,1003.0,22.5,61.8,3.2,5.0
2026-08-30T00:00,44.0,0.0,1003.0,22.9,60.2,1.0,5.4
2026-08-30T00:15,52.0,,1003.1,22.5,62.6,2.0,4.8
2026-08-30T00:30,60.0,,1003.1,22.1,64.5,2.3,5.3
2026-08-30T01:00,42.0,0.0,1003.1,21.6,66.2,3.0,3.7
2026-08-30T01:15,31.0,,1003.1,21.9,63.6,1.6,3.4
2026-08-30T01:30,63.0,,1003.0,22.0,63.4,1.2,3.6
2026-08-30T02:00,18.0,0.0,1003.0,21.2,69.4,1.2,3.6
2026-08-30T02:15,357.0,,1002.9,21.0,70.4,1.8,3.2
2026-08-30T02:30,30.0,,1002.9,20.8,70.9,1.1,3.2
2026-08-30T03:00,37.0,0.0,1002.7,20.6,71.8,1.3,3.9
2026-08-30T03:15,74.0,,1002.6,20.8,70.0,1.9,4.4
2026-08-30T03:30,49.0,,1002.6,21.0,69.4,2.6,4.4
2026-08-30T04:00,359.0,0.0,1002.5,20.8,70.0,1.1,3.5
2026-08-30T04:15,14.0,,1002.6,20.8,70.2,1.7,3.1
2026-08-30T04:30,10.0,,1002.6,20.7,71.6,1.6,4.1
2026-08-30T04:45,66.0,,1002.6,20.8,70.2,1.2,3.9
2026-08-30T05:00,32.0,0.0,1002.7,21.3,68.4,2.4,4.3
2026-08-30T05:15,38.0,,1002.7,21.8,66.4,2.4,5.8
2026-08-30T05:30,61.0,,1002.8,22.2,65.0,2.4,5.3
2026-08-30T06:00,98.0,0.0,1002.9,23.0,63.6,1.1,3.2
2026-08-30T06:15,26.0,,1002.9,23.8,61.6,1.6,3.3
2026-08-30T06:30,60.0,,1002.8,24.2,60.5,1.7,4.4
2026-08-30T07:00,72.0,0.0,1002.9,25.0,54.7,2.3,4.9
2026-08-30T07:15,75.0,,1003.0,25.5,57.9,2.7,5.1
2026-08-30T07:30,56.0,,1003.0,26.1,55.9,2.8,5.5
2026-08-30T08:00,32.0,0.0,1003.1,27.1,51.6,2.5,5.5
2026-08-30T08:15,49.0,,1003.1,27.5,48.8,3.4,6.8
2026-08-30T08:30,42.0,,1003.1,28.1,48.1,3.0,6.3
2026-08-30T09:00,59.0,0.0,1003.1,28.8,46.5,2.6,6.7
2026-08-30T09:15,33.0,,1003.0,29.2,47.4,1.6,6.6
2026-08-30T09:30,89.0,,1002.9,29.4,45.1,4.6,5.8
2026-08-30T10:00,71.0,0.0,1002.8,30.0,41.9,2.3,4.5
2026-08-30T10:15,58.0,,1002.7,30.5,37.4,1.7,4.1
2026-08-30T10:30,298.0,,1002.5,30.6,37.2,2.1,2.7
2026-08-30T10:45,13.0,,1002.4,30.8,34.3,1.6,2.6
2026-08-30T11:00,269.0,0.0,1002.2,31.2,35.7,1.1,3.1
2026-08-30T11:15,303.0,,1002.1,31.6,30.7,1.7,2.6
2026-08-30T11:30,76.0,,1002.1,32.0,34.6,1.0,2.5
2026-08-30T12:00,9.0,0.0,1002.0,31.5,31.4,2.7,3.1
2026-08-30T12:15,253.0,,1002.0,32.0,32.6,1.0,3.1
2026-08-30T12:30,233.0,,1001.9,32.4,32.4,1.0,2.8
2026-08-30T13:00,164.0,0.0,1001.7,32.2,32.1,1.4,3.0
2026-08-30T13:15,226.0,,1001.7,32.4,32.2,2.0,3.6
2026-08-30T13:30,214.0,,1001.5,32.4,29.8,1.6,2.2
2026-08-30T14:00,151.0,0.0,1001.4,32.4,31.7,2.1,3.1
2026-08-30T14:15,175.0,,1001.2,33.0,31.8,1.1,2.3
2026-08-30T14:30,185.0,,1001.1,33.0,31.9,1.5,2.8
2026-08-30T15:00,158.0,0.0,1000.9,32.3,31.7,1.6,2.8
2026-08-30T15:15,194.0,,1000.9,32.7,31.0,1.0,1.9
2026-08-30T15:30,196.0,,1000.8,32.3,30.3,1.7,2.5
2026-08-30T16:00,290.0,0.0,1000.8,32.1,32.2,2.2,2.5
2026-08-30T16:15,267.0,,1000.8,31.9,34.4,0.8,2.4
2026-08-30T16:30,317.0,,1000.7,31.8,35.0,1.1,1.9
2026-08-30T16:45,296.0,,1000.7,30.5,37.9,0.8,1.4
2026-08-30T17:00,287.0,0.0,1000.7,29.5,43.5,1.5,3.3
2026-08-30T17:15,304.0,,1000.7,28.6,48.4,1.5,2.2
2026-08-30T17:30,314.0,,1000.7,28.4,46.3,1.5,2.2
2026-08-30T18:00,30.0,0.0,1001.0,26.1,62.0,1.1,1.9
2026-08-30T18:15,8.0,,1001.1,25.2,61.3,1.1,1.8
2026-08-30T18:30,24.0,,1001.3,24.9,64.4,0.7,1.9
2026-08-30T19:00,30.0,0.0,1001.7,23.9,65.3,2.0,2.6
2026-08-30T19:15,355.0,,1001.8,22.9,73.1,0.9,2.7
2026-08-30T19:30,26.0,,1002.0,22.3,74.5,0.7,1.5
2026-08-30T20:00,74.0,0.0,1002.0,22.8,66.9,1.4,2.6
2026-08-30T20:15,68.0,,1002.0,22.7,67.5,2.5,2.7
2026-08-30T20:30,74.0,,1002.0,22.9,65.2,2.8,4.0
2026-08-30T21:00,42.0,0.0,1002.1,23.2,63.7,1.6,3.1
2026-08-30T21:15,66.0,,1002.2,23.2,62.5,1.7,3.2
2026-08-30T21:30,27.0,,1002.3,22.6,65.6,1.7,3.3
