datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T12:00,164.0,0.0,972.1,346.0,28.7,62.4,2.6,9.3
2026-08-20T12:15,197.0,,971.9,172.2,28.0,65.5,2.8,7.0
2026-08-20T12:30,195.0,,971.1,44.0,27.7,65.0,3.8,8.8
2026-08-20T13:00,266.0,,972.1,13.4,23.3,81.5,2.1,10.6
2026-08-20T13:15,335.0,,972.1,61.7,22.1,87.7,1.4,2.5
2026-08-20T13:30,139.0,,972.9,54.4,21.9,87.2,2.7,10.5
2026-08-20T14:00,69.0,7.1,973.3,30.9,21.0,82.5,2.6,6.0
2026-08-20T14:15,96.0,,973.7,107.1,21.1,85.5,1.5,3.5
2026-08-20T14:30,139.0,,974.3,68.0,21.0,86.8,1.4,3.5
2026-08-20T15:00,136.0,3.9,973.9,215.5,20.4,91.3,1.4,4.5
2026-08-20T15:15,154.0,,974.2,251.2,20.6,89.4,2.3,5.3
2026-08-20T15:30,197.0,,973.9,199.1,20.6,88.9,2.0,5.4
2026-08-20T16:00,158.0,2.7,974.2,48.7,19.9,90.3,2.4,5.6
2026-08-20T16:15,207.0,,974.3,27.6,19.6,91.6,1.3,3.4
2026-08-20T16:30,142.0,,974.3,13.8,19.5,93.0,2.4,5.1
2026-08-20T17:00,125.0,,974.0,5.3,19.6,94.0,1.1,2.5
2026-08-20T17:15,107.0,,973.8,0.1,19.5,94.3,1.1,1.9
2026-08-20T17:30,199.0,,973.9,11.0,19.6,94.5,1.2,2.3
2026-08-20T18:00,97.0,3.0,974.0,2.2,19.5,95.1,1.0,2.3
2026-08-20T18:15,281.0,,973.6,7.7,19.6,95.3,1.1,2.1
2026-08-20T18:30,290.0,,973.7,0.5,19.4,95.4,1.4,2.5
2026-08-20T19:00,332.0,5.9,974.4,0.1,19.6,95.0,1.0,2.4
2026-08-20T19:15,88.0,,974.8,0.4,19.7,95.3,0.9,2.0
2026-08-20T19:30,334.0,,974.1,0.0,19.6,95.3,0.7,1.9
2026-08-20T20:00,122.0,2.4,973.6,0.0,19.4,95.6,0.7,1.3
2026-08-21T05:15,319.0,,972.3,30.5,18.8,92.0,0.7,1.8
2026-08-21T05:30,305.0,,972.1,58.5,19.1,92.6,0.7,1.6
2026-08-21T06:00,306.0,0.0,972.1,80.7,19.2,92.0,0.9,1.7
2026-08-21T06:15,328.0,,972.4,101.6,19.5,90.9,1.1,2.3
2026-08-21T06:30,3.0,,972.2,146.1,19.9,89.6,0.6,1.5
2026-08-21T07:00,344.0,0.0,972.0,155.4,20.2,87.1,1.1,1.8
2026-08-21T07:15,342.0,,972.1,132.5,20.2,86.0,0.9,1.9
2026-08-21T07:30,298.0,,972.3,152.6,20.8,83.5,0.8,1.6
2026-08-21T08:00,352.0,,973.0,143.0,20.8,83.5,0.8,1.7
2026-08-21T08:15,242.0,,973.3,56.8,20.6,84.1,0.7,1.4
2026-08-21T08:30,288.0,,973.6,57.7,20.6,85.3,0.5,1.1
2026-08-21T09:00,19.0,,973.2,105.6,20.1,89.9,0.8,2.0
2026-08-21T09:15,329.0,,972.8,147.1,20.7,87.7,0.8,1.5
2026-08-21T09:30,326.0,,972.5,324.1,21.0,85.6,1.0,2.3
2026-08-21T10:00,315.0,0.0,971.9,320.1,22.2,78.3,1.3,2.6
2026-08-21T10:15,305.0,,971.4,158.8,22.1,80.2,1.2,2.3
2026-08-21T10:30,354.0,,971.5,149.5,22.1,81.4,0.9,1.6
2026-08-21T10:45,151.0,,971.2,196.1,21.8,83.0,1.4,3.2
2026-08-21T11:00,112.0,,971.0,176.1,21.7,82.9,1.0,1.7
2026-08-21T11:15,33.0,,970.9,147.2,21.8,82.3,0.5,1.2
2026-08-21T11:30,13.0,,970.9,66.6,21.5,86.3,0.5,1.2
2026-08-21T12:00,140.0,2.0,970.4,117.3,21.1,89.1,0.8,1.4
2026-08-21T12:15,84.0,,969.7,155.1,21.3,89.5,0.8,1.7
2026-08-21T12:30,328.0,,969.3,285.0,21.8,89.6,0.9,1.7
2026-08-21T13:15,132.0,,969.3,118.0,21.7,88.2,1.1,2.0
2026-08-21T13:30,159.0,,968.9,77.1,21.5,88.7,0.8,1.7
2026-08-21T14:00,308.0,,968.6,10.5,20.9,90.4,0.7,1.2
2026-08-21T14:15,347.0,,968.7,30.6,20.6,91.1,0.6,1.2
2026-08-21T14:30,105.0,,968.9,83.8,20.1,91.8,1.3,2.2
2026-08-21T15:00,48.0,7.6,968.4,15.8,19.3,93.3,0.6,1.9
2026-08-21T15:15,313.0,,968.3,12.4,19.3,93.9,0.5,1.1
2026-08-21T15:30,98.0,,968.7,40.3,19.2,94.2,0.8,1.8
2026-08-21T16:00,153.0,,969.0,54.8,19.5,94.9,0.6,1.3
2026-08-21T16:15,115.0,,969.0,75.5,19.7,94.9,0.5,1.3
2026-08-21T16:30,156.0,,969.1,67.0,19.6,94.0,0.9,2.0
2026-08-21T17:00,287.0,,969.2,44.7,19.7,92.7,0.6,1.7
2026-08-21T17:15,107.0,,969.1,27.8,20.0,88.3,1.9,6.0
2026-08-21T17:30,128.0,,969.3,14.4,20.0,86.1,2.7,9.0
2026-08-21T18:00,130.0,1.0,969.3,6.0,19.2,88.7,2.8,9.5
2026-08-21T18:15,96.0,,969.5,0.0,19.8,84.3,2.6,6.3
2026-08-21T18:30,115.0,,969.6,0.0,19.4,87.6,1.8,7.2
2026-08-21T19:00,149.0,2.2,970.0,0.0,18.6,90.5,1.8,4.5
2026-08-21T19:15,324.0,,970.3,0.0,18.9,92.4,1.8,4.5
2026-08-21T19:30,149.0,,970.6,0.0,18.9,90.2,1.6,4.7
2026-08-21T20:00,146.0,0.4,970.6,0.0,18.7,91.4,2.4,4.7
2026-08-22T05:00,,0.0,,,,,,
2026-08-22T05:15,352.0,,973.8,20.8,16.9,91.8,2.1,3.9
2026-08-22T05:30,351.0,,974.0,24.8,16.5,90.8,2.0,3.6
2026-08-22T06:00,315.0,,974.2,31.6,16.4,90.7,0.9,2.5
2026-08-22T06:15,335.0,,974.4,33.9,16.3,92.1,0.5,1.1
2026-08-22T06:30,338.0,,974.6,39.4,16.7,90.7,1.1,2.0
2026-08-22T07:00,355.0,0.0,974.9,244.6,17.9,85.0,2.4,5.1
2026-08-22T07:15,1.0,,975.0,323.3,18.2,84.4,2.2,3.7
2026-08-22T07:30,348.0,,975.0,272.1,18.9,83.1,1.5,2.6
2026-08-22T08:00,353.0,0.0,975.1,493.0,20.0,78.6,2.2,4.2
2026-08-22T08:15,6.0,,975.0,432.0,20.0,73.8,2.1,3.8
2026-08-22T08:30,29.0,,975.0,685.5,21.3,69.2,1.4,3.0
2026-08-22T09:00,84.0,0.0,974.9,513.4,22.0,70.5,1.0,1.7
2026-08-22T09:15,107.0,,975.0,363.3,21.3,71.5,1.5,2.2
2026-08-22T09:30,109.0,,974.9,298.3,21.3,73.0,1.2,2.4
2026-08-22T10:00,81.0,0.0,974.8,634.2,23.6,66.3,1.3,2.4
2026-08-22T10:15,131.0,,974.6,775.9,24.3,60.4,1.5,2.9
2026-08-22T10:30,131.0,,974.7,770.2,24.1,55.5,1.5,2.5
2026-08-22T11:00,151.0,0.0,974.5,795.1,25.5,52.3,2.5,4.3
2026-08-22T11:15,142.0,,974.6,657.9,25.4,51.5,2.2,4.5
2026-08-22T11:30,151.0,,974.5,743.2,25.5,49.7,2.3,4.2
2026-08-22T12:00,143.0,0.0,974.3,825.8,26.2,44.6,2.4,4.5
2026-08-22T12:15,160.0,,974.3,629.8,26.3,48.4,2.2,5.1
2026-08-22T12:30,173.0,,974.3,237.6,25.6,51.5,3.4,6.5
2026-08-22T13:00,128.0,0.0,974.5,288.8,24.7,61.4,3.5,6.8
2026-08-22T13:15,132.0,,974.6,601.1,25.1,61.2,2.8,8.0
2026-08-22T13:30,127.0,,974.7,273.7,24.7,61.9,3.3,7.1
2026-08-22T14:00,140.0,0.0,974.7,352.8,24.9,61.6,3.5,8.1
2026-08-22T14:15,130.0,,974.8,356.7,24.3,60.3,3.4,7.2
2026-08-22T14:30,134.0,,974.9,442.7,24.1,62.6,3.8,7.8
2026-08-22T15:00,136.0,0.0,975.1,284.3,23.6,64.5,3.9,7.4
2026-08-22T15:15,131.0,,975.2,440.6,23.3,64.5,5.3,8.9
2026-08-22T15:30,149.0,,975.2,354.3,23.8,64.3,3.4,6.5
2026-08-22T16:00,133.0,0.0,975.6,94.9,22.9,66.9,3.5,6.2
2026-08-22T16:15,147.0,,975.7,165.9,23.0,67.4,3.0,5.7
2026-08-22T16:30,134.0,,975.8,81.3,22.9,66.2,2.7,4.9
2026-08-22T17:00,12.0,0.0,976.1,30.0,22.2,71.0,1.7,3.0
2026-08-22T17:15,6.0,,976.1,23.5,22.0,73.0,1.2,2.3
2026-08-22T17:30,13.0,,976.4,17.2,21.6,73.4,0.9,1.8
2026-08-22T18:00,27.0,0.0,976.9,1.1,21.1,75.5,0.7,1.5
2026-08-22T18:15,11.0,,977.1,0.0,21.0,76.7,0.5,1.1
2026-08-22T18:30,22.0,,977.1,0.0,20.7,77.6,0.6,1.3
2026-08-22T19:00,350.0,0.0,977.8,0.0,21.1,63.2,2.3,4.5
2026-08-22T19:15,351.0,,978.1,0.0,21.0,62.4,3.3,5.4
2026-08-22T19:30,354.0,,978.3,0.0,21.0,61.9,3.6,6.7
2026-08-22T20:00,355.0,0.0,978.8,0.0,20.2,65.4,3.7,6.5
2026-08-23T05:00,,0.0,,,,,,
2026-08-23T05:15,347.0,,981.3,34.6,16.4,82.4,2.1,4.8
2026-08-23T05:30,325.0,,981.4,56.6,16.2,83.1,1.8,3.7
2026-08-23T06:00,328.0,0.0,981.3,94.1,16.5,80.0,2.3,4.4
2026-08-23T06:15,323.0,,981.3,104.3,16.5,81.5,1.8,3.7
2026-08-23T06:30,325.0,,981.4,134.8,17.0,80.0,1.6,3.0
2026-08-23T07:00,322.0,0.0,981.4,153.2,17.6,78.8,1.4,2.6
2026-08-23T07:15,326.0,,981.3,202.8,17.8,74.3,1.9,3.7
2026-08-23T07:30,309.0,,981.3,204.4,18.4,74.9,1.2,3.2
2026-08-23T08:00,332.0,0.0,981.2,279.7,19.3,71.7,0.7,1.6
2026-08-23T08:15,307.0,,981.3,500.8,19.9,68.5,0.9,2.0
2026-08-23T08:30,102.0,,981.2,633.9,21.3,68.6,0.9,1.8
2026-08-23T09:00,100.0,0.0,981.1,672.2,22.3,58.1,1.2,1.7
2026-08-23T09:15,110.0,,981.0,679.9,22.7,60.3,1.2,2.0
2026-08-23T09:30,98.0,,980.9,713.0,22.7,56.7,1.0,2.0
2026-08-23T10:00,96.0,0.0,980.4,748.9,24.5,47.9,1.2,2.0
2026-08-23T10:15,115.0,,980.2,762.3,24.4,49.2,1.5,2.8
2026-08-23T10:30,130.0,,980.2,772.8,24.9,47.8,1.8,3.3
2026-08-23T11:00,147.0,0.0,979.9,780.1,25.4,44.1,1.6,3.6
2026-08-23T11:15,146.0,,979.5,783.9,25.5,44.3,1.5,3.2
2026-08-23T11:30,158.0,,979.2,789.0,26.6,43.4,1.5,3.3
2026-08-23T12:00,197.0,0.0,979.0,767.7,26.8,37.4,2.4,4.3
2026-08-23T12:15,199.0,,978.7,751.9,26.7,37.4,2.3,4.9
2026-08-23T12:30,155.0,,978.7,740.0,26.9,37.5,2.3,4.8
2026-08-23T13:00,164.0,0.0,978.6,700.3,27.5,39.2,3.0,5.7
2026-08-23T13:15,163.0,,978.6,689.8,27.3,39.4,3.1,5.9
2026-08-23T13:30,170.0,,978.4,635.7,28.1,40.2,2.7,7.1
2026-08-23T14:00,181.0,0.0,978.4,558.0,26.9,41.0,3.8,7.7
2026-08-23T14:15,169.0,,978.3,525.2,27.4,41.1,2.9,7.3
2026-08-23T14:30,181.0,,978.4,477.3,26.8,42.7,4.0,7.2
2026-08-23T15:00,168.0,0.0,978.5,409.4,27.3,41.7,3.2,6.7
2026-08-23T15:15,188.0,,978.5,198.7,26.5,44.8,2.9,6.6
2026-08-23T15:30,139.0,,978.5,87.9,26.4,44.9,2.2,6.5
2026-08-23T16:00,137.0,0.0,978.6,217.5,26.8,43.1,1.7,4.9
2026-08-23T16:15,148.0,,978.6,219.3,27.0,43.5,2.0,5.1
2026-08-23T16:30,160.0,,978.6,177.4,26.7,42.4,1.8,4.7
2026-08-23T17:00,112.0,0.0,978.6,62.6,25.9,45.8,1.7,3.9
2026-08-23T17:15,84.0,,978.6,40.5,25.6,46.4,1.0,2.7
2026-08-23T17:30,25.0,,978.6,22.5,24.3,53.7,0.9,2.7
2026-08-23T18:00,344.0,0.0,978.7,4.3,22.2,61.7,1.6,3.9
2026-08-23T18:15,348.0,,978.9,0.0,22.2,62.4,2.5,4.4
2026-08-23T18:30,359.0,,979.1,0.0,22.3,62.4,2.7,4.7
2026-08-23T19:00,6.0,0.0,979.7,0.0,21.8,63.9,3.3,5.7
2026-08-23T19:15,5.0,,979.8,0.0,21.9,63.9,3.0,5.5
2026-08-23T19:30,0.0,,979.9,0.0,21.5,64.7,2.8,5.7
2026-08-23T20:00,2.0,,979.9,0.0,21.1,65.7,2.5,4.7
2026-08-23T20:15,305.0,,979.8,0.0,19.9,71.2,1.8,3.5
2026-08-23T20:30,322.0,,979.8,0.0,20.6,68.7,2.0,4.0
2026-08-23T21:00,341.0,0.0,979.8,0.0,20.5,68.3,3.2,5.4
2026-08-23T21:15,350.0,,980.0,0.0,20.0,69.7,2.6,5.2
2026-08-24T04:00,,0.0,,,,,,
2026-08-24T04:30,313.0,,979.6,3.0,15.3,85.5,1.0,2.6
2026-08-24T05:00,314.0,0.0,979.7,15.1,16.3,82.4,1.7,4.3
2026-08-24T05:15,315.0,,979.7,21.1,16.0,84.2,1.6,3.8
2026-08-24T05:30,318.0,,979.7,25.6,16.5,82.5,2.0,4.1
2026-08-24T06:00,323.0,0.0,979.8,33.7,16.3,82.7,1.4,3.6
2026-08-24T10:30,153.0,,978.1,752.3,27.0,41.6,2.3,5.0
2026-08-24T10:45,154.0,,977.9,756.8,27.5,40.9,2.1,4.2
2026-08-24T11:00,166.0,,977.8,759.0,28.3,40.3,2.5,5.0
2026-08-24T11:15,163.0,,977.8,758.0,28.3,40.5,2.8,6.0
2026-08-24T11:30,165.0,,977.8,753.0,28.3,40.1,3.0,5.4
2026-08-24T12:00,182.0,,977.5,736.3,28.2,38.0,4.0,7.1
2026-08-24T12:15,174.0,,977.4,721.4,28.2,38.3,3.6,6.6
2026-08-24T12:30,169.0,,977.3,704.0,28.4,38.3,3.4,7.1
2026-08-24T13:00,174.0,0.0,977.2,660.1,28.8,37.4,2.9,9.3
2026-08-24T13:15,160.0,,977.0,634.3,28.5,36.4,3.4,9.0
2026-08-24T13:30,177.0,,977.0,604.9,28.9,37.0,3.5,7.2
2026-08-24T14:00,179.0,,976.8,542.1,29.0,36.3,3.7,11.0
2026-08-24T14:15,174.0,,976.8,506.1,28.7,35.4,4.1,8.2
2026-08-24T14:30,172.0,,976.8,475.4,29.2,36.1,3.6,7.2
2026-08-24T15:00,179.0,0.0,976.6,303.9,28.9,35.1,2.5,5.9
2026-08-24T15:15,193.0,,976.4,246.7,28.6,34.6,2.4,5.2
2026-08-24T15:30,149.0,,976.5,173.1,28.5,35.4,1.6,4.3
2026-08-24T16:00,160.0,0.0,976.4,215.4,28.7,35.0,2.6,4.8
2026-08-24T16:15,158.0,,976.2,207.5,28.5,35.3,2.7,4.8
2026-08-24T16:30,185.0,,976.0,161.8,28.5,36.3,1.8,4.6
2026-08-24T17:00,181.0,0.0,976.0,49.0,26.9,41.4,2.7,4.9
2026-08-24T17:15,248.0,,976.0,35.5,25.6,45.8,0.9,2.4
2026-08-24T17:30,124.0,,976.1,19.9,24.8,54.6,0.4,0.9
2026-08-24T18:00,327.0,0.0,976.4,1.8,22.8,61.0,0.8,1.5
2026-08-24T18:15,334.0,,976.4,0.0,23.1,59.3,1.5,3.8
2026-08-24T18:30,349.0,,976.3,0.0,23.2,57.4,2.6,5.4
2026-08-24T19:00,354.0,,976.5,0.0,22.7,58.9,3.0,5.2
2026-08-24T19:15,349.0,,976.5,0.0,22.5,60.3,3.7,6.0
2026-08-24T19:30,330.0,,976.8,0.0,22.1,61.2,2.2,4.6
2026-08-24T20:00,352.0,0.0,976.9,0.0,22.0,61.3,3.0,5.7
2026-08-24T20:15,342.0,,976.9,0.0,21.8,62.2,2.2,4.8
2026-08-24T20:30,340.0,,976.9,0.0,21.9,61.1,2.6,5.4
2026-08-24T21:00,315.0,,977.0,0.0,21.2,65.4,2.0,3.6
2026-08-24T21:15,306.0,,976.9,0.0,20.6,67.3,2.1,4.0
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,277.0,,977.6,159.5,23.3,80.9,0.8,1.4
2026-08-28T08:30,102.0,,977.5,419.2,24.4,78.8,0.7,1.7
2026-08-28T09:00,140.0,0.0,977.0,550.3,25.5,73.8,1.0,2.1
2026-08-28T09:15,112.0,,976.9,535.8,26.0,71.5,1.1,2.4
2026-08-28T09:30,98.0,,976.6,236.1,26.2,72.9,0.9,1.7
2026-08-28T10:00,141.0,0.0,976.3,670.4,26.8,69.2,3.6,7.0
2026-08-28T10:15,139.0,,976.1,656.6,27.3,68.6,3.3,7.0
2026-08-28T10:30,134.0,,975.8,634.8,27.3,68.1,3.0,7.5
2026-08-28T10:45,157.0,,975.8,619.7,27.6,67.5,3.3,7.1
2026-08-28T11:00,147.0,0.0,975.7,650.0,27.5,66.9,3.4,7.5
2026-08-28T11:15,135.0,,975.7,626.8,27.8,66.3,4.0,9.0
2026-08-28T11:30,136.0,,975.8,655.5,28.1,65.7,3.2,7.0
2026-08-28T12:00,153.0,0.0,975.7,619.0,27.8,65.8,3.9,8.1
2026-08-28T12:15,137.0,,975.7,559.5,27.8,65.7,3.5,10.4
2026-08-28T12:30,143.0,,975.6,645.9,28.3,65.2,3.4,8.9
2026-08-28T13:00,158.0,0.0,975.1,584.6,28.9,63.8,2.8,9.6
2026-08-28T13:15,169.0,,975.1,552.2,28.5,63.8,3.7,8.9
2026-08-28T13:30,154.0,,975.1,523.1,29.1,63.7,3.4,7.5
2026-08-28T14:00,146.0,0.0,974.9,503.9,28.9,62.4,3.5,7.3
2026-08-28T14:15,146.0,,974.5,420.2,29.0,62.4,3.7,8.6
2026-08-28T14:30,159.0,,974.2,379.2,28.6,63.3,4.3,9.3
2026-08-28T15:00,151.0,,974.0,285.1,28.8,64.4,4.3,8.0
2026-08-28T15:15,167.0,,973.8,221.8,28.5,63.3,3.5,9.4
2026-08-28T15:30,159.0,,973.8,113.1,28.2,64.1,4.0,8.4
2026-08-28T16:00,170.0,,974.0,73.0,28.0,65.1,2.9,8.0
2026-08-28T16:15,154.0,,974.1,44.2,27.9,65.3,2.3,7.4
2026-08-28T16:30,128.0,,974.0,20.3,27.6,66.5,2.5,7.4
2026-08-28T16:45,157.0,,974.0,13.7,27.3,67.5,2.8,7.8
2026-08-28T17:00,160.0,0.0,974.3,19.5,27.3,67.8,2.1,6.1
2026-08-28T17:15,146.0,,974.1,25.5,27.6,66.0,2.0,6.4
2026-08-28T17:30,117.0,,973.5,20.1,27.2,67.2,1.6,4.4
2026-08-28T18:00,161.0,0.0,974.9,0.1,26.8,69.2,2.1,5.1
2026-08-28T18:15,104.0,,974.8,0.0,27.1,67.2,1.9,5.3
2026-08-28T18:30,51.0,,974.5,1.3,27.1,67.2,2.0,5.0
2026-08-28T19:00,78.0,0.0,974.3,0.0,25.9,71.5,1.1,2.9
2026-08-28T19:15,87.0,,974.6,0.0,27.0,67.5,2.2,5.7
2026-08-28T19:30,108.0,,974.3,0.0,26.7,68.0,1.6,3.9
2026-08-28T20:00,142.0,0.0,975.2,0.0,26.1,70.6,1.5,4.9
2026-08-28T20:15,220.0,,974.4,0.2,26.0,71.1,2.2,5.5
2026-08-28T20:30,138.0,,974.2,0.0,25.6,72.0,2.0,6.6
2026-08-28T21:00,52.0,,974.6,0.0,25.7,68.5,1.6,5.1
2026-08-28T21:15,347.0,,974.8,0.0,25.4,68.9,2.0,6.2
2026-08-28T21:30,145.0,,974.4,0.0,24.9,70.0,2.2,5.1
2026-08-28T22:00,355.0,0.0,974.3,0.0,23.8,77.1,1.9,2.7
2026-08-28T22:15,334.0,,974.3,0.0,23.6,78.2,1.4,2.5
2026-08-28T22:30,353.0,,974.3,0.0,22.9,80.3,1.8,3.6
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,0.0,,973.8,0.0,22.2,83.7,3.0,4.6
2026-08-28T23:30,2.0,,974.3,0.0,22.0,84.2,2.5,4.3
2026-08-29T00:00,346.0,0.4,973.7,0.0,21.4,87.2,1.3,3.1
2026-08-29T00:15,2.0,,973.7,0.0,21.0,89.3,1.0,1.8
2026-08-29T00:30,341.0,,973.8,0.0,21.0,89.9,1.3,2.7
2026-08-29T01:00,311.0,0.0,974.1,0.0,20.7,89.4,0.8,2.1
2026-08-29T01:15,330.0,,974.0,0.0,20.8,89.4,1.3,2.8
2026-08-29T01:30,357.0,,974.0,0.0,21.0,87.8,1.9,3.2
2026-08-29T02:00,333.0,0.0,973.8,0.0,20.5,88.7,2.4,4.4
2026-08-29T02:15,2.0,,973.9,0.0,20.7,87.5,1.9,4.0
2026-08-29T02:30,290.0,,974.0,0.0,20.2,88.8,1.4,2.9
2026-08-29T03:00,314.0,,974.0,0.0,20.3,89.8,1.7,3.3
2026-08-29T03:15,299.0,,973.9,0.0,19.8,89.8,1.5,3.1
2026-08-29T03:30,336.0,,973.8,0.0,20.3,87.5,2.3,4.4
2026-08-29T04:00,332.0,0.0,973.8,0.0,20.3,86.5,2.1,4.1
2026-08-29T05:00,304.0,0.0,974.0,10.8,20.0,89.1,1.9,3.4
2026-08-29T05:15,321.0,,974.3,17.9,20.0,88.6,1.3,3.3
2026-08-29T05:30,315.0,,974.4,26.9,20.2,87.5,1.4,3.8
2026-08-29T06:00,311.0,0.0,974.8,44.0,20.3,88.0,1.4,2.7
2026-08-29T06:15,304.0,,974.9,35.3,20.5,87.4,1.6,2.9
2026-08-29T06:30,345.0,,974.9,71.5,20.6,87.6,1.0,2.9
2026-08-29T07:00,319.0,0.0,974.8,82.9,21.4,84.7,2.2,3.7
2026-08-29T07:15,338.0,,975.0,116.0,21.6,82.0,2.7,5.0
2026-08-29T07:30,357.0,,975.0,178.3,22.7,69.0,3.0,5.1
2026-08-29T08:00,19.0,0.0,975.2,390.7,23.8,62.7,2.6,4.8
2026-08-29T08:15,5.0,,975.3,399.1,24.0,61.1,2.7,4.6
2026-08-29T08:30,354.0,,975.2,472.0,24.7,59.8,2.5,4.3
2026-08-29T09:00,357.0,0.0,975.1,435.9,25.9,55.1,1.8,3.2
2026-08-29T09:15,358.0,,975.2,411.2,26.4,53.4,1.6,3.7
2026-08-29T09:30,352.0,,975.1,498.0,26.3,55.7,2.0,3.6
2026-08-29T10:00,354.0,,975.1,344.3,26.4,53.0,1.6,3.9
2026-08-29T10:15,343.0,,975.1,265.0,26.4,55.8,1.8,3.7
2026-08-29T10:30,359.0,,975.1,330.6,26.3,51.2,1.4,3.6
2026-08-29T10:45,5.0,,975.1,316.0,26.5,51.1,1.9,4.9
2026-08-29T11:00,1.0,0.0,975.0,535.0,26.9,51.4,2.0,3.7
2026-08-29T11:15,348.0,,974.8,499.7,26.3,50.3,3.0,5.1
2026-08-29T11:30,352.0,,974.8,531.2,26.6,47.8,3.2,5.4
2026-08-29T12:00,339.0,0.0,974.5,558.1,27.8,50.1,3.4,6.8
2026-08-29T12:15,339.0,,974.5,516.7,27.5,48.5,2.9,5.0
2026-08-29T12:30,314.0,,974.2,380.1,27.9,47.1,1.9,4.1
2026-08-29T13:00,158.0,0.0,974.0,582.0,27.7,53.3,2.8,4.7
2026-08-29T13:15,167.0,,974.1,312.0,27.2,54.6,2.8,4.6
2026-08-29T13:30,157.0,,974.6,108.9,25.3,59.8,3.6,9.9
2026-08-29T14:00,158.0,2.9,975.8,71.0,20.1,79.5,6.1,12.6
2026-08-29T14:15,344.0,,975.8,133.1,20.3,85.2,2.0,3.9
2026-08-29T14:30,64.0,,975.8,171.9,21.4,83.6,1.3,3.2
2026-08-29T15:00,10.0,1.0,976.3,88.6,21.2,83.7,1.4,3.2
2026-08-29T15:15,4.0,,976.1,37.9,20.8,84.0,2.1,3.4
2026-08-29T15:30,345.0,,976.0,53.2,20.6,84.0,2.1,3.7
2026-08-29T16:00,9.0,0.2,976.0,75.1,20.7,83.3,3.8,8.7
2026-08-29T16:15,349.0,,976.0,82.0,21.0,81.3,2.5,4.0
2026-08-29T16:30,341.0,,975.9,114.1,21.1,81.9,2.5,4.3
2026-08-29T16:45,350.0,,975.9,64.0,20.6,82.9,2.0,3.6
2026-08-29T17:00,5.0,0.0,975.9,31.6,20.5,81.7,2.1,3.5
2026-08-29T17:15,13.0,,976.0,14.1,20.3,82.2,2.6,4.2
2026-08-29T17:30,3.0,,976.0,14.1,20.3,82.3,3.2,5.8
2026-08-29T18:00,11.0,0.0,976.1,1.0,20.1,81.3,3.0,5.9
2026-08-29T18:15,9.0,,976.4,0.0,20.0,81.3,2.8,5.0
2026-08-29T18:30,14.0,,976.4,0.0,19.9,80.8,3.4,6.4
2026-08-29T19:00,11.0,0.0,976.7,0.0,19.8,80.5,3.2,5.4
2026-08-29T19:15,3.0,,976.8,0.0,19.8,80.2,2.7,4.8
2026-08-29T19:30,9.0,,976.8,0.0,19.6,80.5,3.2,5.1
2026-08-29T20:00,356.0,0.0,977.1,0.0,19.5,81.2,3.0,4.8
2026-08-29T20:15,3.0,,976.9,0.0,19.5,80.4,3.2,6.0
2026-08-29T20:30,6.0,,977.1,0.0,19.3,81.2,3.0,5.0
2026-08-29T21:00,5.0,0.0,977.0,0.0,19.5,79.8,2.5,4.6
2026-08-29T21:15,4.0,,977.2,0.0,19.3,81.2,2.7,5.6
2026-08-29T21:30,354.0,,977.2,0.0,19.4,80.0,2.9,4.8
2026-08-29T22:00,357.0,0.0,977.1,0.0,19.0,81.7,2.6,5.1
2026-08-29T22:15,1.0,,977.2,0.0,19.2,81.1,2.6,4.6
2026-08-29T22:30,329.0,,977.2,0.0,19.0,81.8,2.8,4.8
2026-08-29T22:45,353.0,,977.3,0.0,19.3,80.5,3.0,5.5
2026-08-29T23:00,,0.0,,,,,,
2026-08-29T23:15,322.0,,977.4,0.0,18.9,82.4,1.8,4.4
2026-08-29T23:30,336.0,,977.6,0.0,18.7,82.0,1.7,4.1
2026-08-30T00:00,320.0,,977.6,0.0,17.9,87.1,1.4,3.3
2026-08-30T00:15,330.0,,977.5,0.0,18.5,83.2,2.0,3.5
2026-08-30T00:30,328.0,,977.5,0.0,18.4,82.4,2.1,3.9
2026-08-30T01:00,326.0,0.0,977.5,0.0,18.5,83.4,2.2,4.3
2026-08-30T01:15,307.0,,977.6,0.0,18.0,85.0,2.0,3.6
2026-08-30T01:30,298.0,,977.6,0.0,17.0,86.8,1.8,3.3
2026-08-30T02:00,305.0,0.0,977.4,0.0,17.1,88.2,1.5,2.9
2026-08-30T02:15,298.0,,977.3,0.0,16.9,89.1,1.1,2.6
2026-08-30T02:30,318.0,,977.3,0.0,18.0,87.3,1.8,4.2
2026-08-30T03:00,288.0,0.0,977.3,0.0,16.8,87.2,1.7,3.3
2026-08-30T03:15,306.0,,977.3,0.0,17.1,89.0,1.4,2.6
2026-08-30T03:30,301.0,,977.3,0.0,16.7,88.1,1.4,2.7
2026-08-30T04:00,309.0,0.0,977.4,0.0,16.2,90.6,1.0,2.1
2026-08-30T04:15,286.0,,977.4,0.0,16.1,91.0,0.8,1.5
2026-08-30T04:30,303.0,,977.4,0.3,16.4,91.5,1.0,2.1
