datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T04:15,332.0,,983.2,2.4,18.7,77.1,0.7,1.7
2026-08-13T04:30,349.0,,983.1,9.3,18.6,76.3,0.8,2.2
2026-08-13T05:00,332.0,0.0,983.1,22.6,19.1,76.5,0.9,2.3
2026-08-13T05:15,308.0,,983.0,28.5,19.2,75.1,1.3,2.8
2026-08-13T05:30,315.0,,983.1,33.6,19.7,73.5,1.2,2.2
2026-08-13T06:00,1.0,0.0,983.1,42.2,20.0,71.8,1.0,2.6
2026-08-13T06:15,0.0,,983.1,46.0,19.8,72.6,0.4,1.4
2026-08-13T06:30,121.0,,983.1,63.8,20.1,71.8,0.7,1.3
2026-08-13T07:00,29.0,0.0,982.9,386.2,23.0,62.7,0.8,1.1
2026-08-13T07:15,75.0,,982.7,425.0,24.5,59.1,0.6,1.0
2026-08-13T07:30,62.0,,982.6,465.6,25.2,55.4,0.6,1.1
2026-08-13T08:00,52.0,0.0,982.4,539.1,26.4,51.9,0.8,1.5
2026-08-13T08:15,46.0,,982.4,570.2,27.4,50.3,0.6,1.1
2026-08-13T08:30,59.0,,982.3,569.8,27.8,48.1,0.7,1.5
2026-08-13T09:00,103.0,0.0,982.1,579.2,28.5,41.7,1.2,3.3
2026-08-13T09:15,142.0,,982.0,618.8,29.0,41.9,2.3,4.2
2026-08-13T09:30,152.0,,981.9,654.1,29.6,41.3,2.3,4.4
2026-08-13T10:00,155.0,0.0,981.6,700.9,30.2,36.6,2.1,3.9
2026-08-13T10:15,161.0,,981.5,690.6,30.6,36.4,2.2,4.8
2026-08-13T10:30,161.0,,981.4,703.4,30.9,35.7,2.5,5.2
2026-08-13T11:00,166.0,0.0,981.3,705.4,31.2,34.7,3.5,6.8
2026-08-13T11:15,161.0,,981.2,702.0,32.1,34.7,3.1,7.1
2026-08-13T11:30,147.0,,981.0,715.1,32.0,33.3,2.7,6.1
2026-08-13T12:00,117.0,0.0,980.8,635.4,32.4,33.9,3.6,7.3
2026-08-13T12:15,126.0,,980.8,622.9,32.2,33.5,3.3,6.4
2026-08-13T12:30,120.0,,980.6,586.6,32.1,33.9,3.9,8.2
2026-08-13T13:00,134.0,0.0,980.5,547.3,32.6,33.2,3.7,9.0
2026-08-13T13:15,134.0,,980.2,531.4,32.4,33.0,4.2,8.7
2026-08-13T13:30,140.0,,980.2,499.9,32.6,32.1,3.9,8.5
2026-08-13T14:00,119.0,0.0,980.2,488.8,32.3,31.1,4.3,8.6
2026-08-13T14:15,119.0,,980.0,469.4,32.4,30.8,3.7,7.7
2026-08-13T14:30,130.0,,980.1,444.8,32.6,30.6,4.4,10.3
2026-08-13T15:00,165.0,0.0,979.9,317.6,32.7,30.3,3.0,7.6
2026-08-13T15:15,146.0,,979.9,308.6,32.9,30.1,2.2,5.9
2026-08-13T15:30,164.0,,979.9,286.8,32.9,29.7,2.0,8.4
2026-08-13T16:00,154.0,0.0,979.6,217.8,32.5,29.9,2.1,6.3
2026-08-13T16:15,130.0,,979.6,172.0,32.6,30.1,2.8,7.7
2026-08-13T16:30,128.0,,979.6,150.8,32.4,30.1,2.5,6.2
2026-08-13T17:00,117.0,0.0,979.8,105.9,32.1,30.3,2.7,7.0
2026-08-13T17:15,148.0,,979.9,63.7,31.9,30.8,2.3,6.0
2026-08-13T17:30,170.0,,979.9,37.9,31.4,31.8,2.1,4.3
2026-08-13T18:00,131.0,0.0,980.2,14.3,29.6,38.4,1.1,3.2
2026-08-13T18:15,302.0,,980.4,5.6,28.9,39.7,1.2,2.6
2026-08-13T18:30,333.0,,980.6,0.1,27.4,45.3,1.4,2.4
2026-08-13T19:00,348.0,,980.9,0.0,26.7,47.2,2.1,4.1
2026-08-13T19:15,348.0,,981.0,0.0,26.9,47.1,2.9,6.2
2026-08-13T19:30,355.0,,981.2,0.0,26.9,46.9,3.2,5.5
2026-08-13T20:00,359.0,0.0,981.4,0.0,26.4,48.5,2.8,5.1
2026-08-13T20:15,7.0,,981.6,0.0,26.3,49.1,3.0,5.0
2026-08-13T20:30,357.0,,981.7,0.0,26.1,49.6,2.7,5.1
2026-08-13T21:00,337.0,0.0,981.8,0.0,24.5,54.4,2.7,4.9
2026-08-13T21:15,331.0,,981.8,0.0,24.7,54.6,1.6,3.9
2026-08-13T21:30,322.0,,981.8,0.0,24.4,55.0,2.1,4.0
2026-08-13T22:00,333.0,0.0,981.9,0.0,24.0,55.8,2.1,4.6
2026-08-14T03:00,,0.0,,,,,,
2026-08-14T03:30,313.0,,981.2,0.0,18.3,74.1,0.9,2.2
2026-08-14T04:00,333.0,0.0,981.3,0.0,17.5,77.0,0.5,1.0
2026-08-14T04:15,321.0,,981.2,1.4,17.9,76.7,1.1,2.4
2026-08-14T04:30,283.0,,981.3,7.8,17.5,76.8,0.9,2.1
2026-08-14T05:00,321.0,0.0,981.2,21.7,18.6,73.4,1.1,2.9
2026-08-14T05:15,357.0,,981.2,29.5,19.1,71.2,1.1,3.4
2026-08-14T05:30,315.0,,981.2,37.3,18.6,72.0,1.6,3.4
2026-08-14T06:00,334.0,0.0,981.2,49.8,18.8,71.2,1.1,2.4
2026-08-14T06:15,353.0,,981.2,54.2,19.0,70.9,0.6,1.4
2026-08-14T06:30,9.0,,981.1,60.9,19.3,71.8,0.4,1.0
2026-08-14T07:00,95.0,0.0,980.9,319.9,21.8,62.3,0.6,1.1
2026-08-14T07:15,96.0,,980.8,303.8,22.1,60.3,0.6,0.8
2026-08-14T07:30,105.0,,980.7,302.3,23.0,58.9,0.8,1.3
2026-08-14T08:00,90.0,0.0,980.6,360.4,24.6,54.3,0.7,1.2
2026-08-14T08:15,67.0,,980.5,409.9,25.3,53.2,0.6,1.1
2026-08-14T08:30,74.0,,980.3,424.6,26.1,50.0,0.6,1.3
2026-08-14T09:00,89.0,0.0,980.2,487.1,26.9,44.6,0.9,2.0
2026-08-14T09:15,141.0,,980.1,483.6,27.9,42.1,1.2,3.0
2026-08-14T09:30,164.0,,979.8,579.3,28.7,39.6,2.2,4.5
2026-08-14T10:00,152.0,0.0,979.5,638.7,29.4,35.5,2.1,4.0
2026-08-14T10:15,173.0,,979.4,658.3,29.7,35.3,2.6,5.5
2026-08-14T10:30,168.0,,979.1,703.4,30.0,34.4,3.6,6.7
2026-08-14T11:00,166.0,0.0,978.6,699.4,30.8,33.0,2.6,4.8
2026-08-14T11:15,157.0,,978.5,719.6,30.8,33.3,3.1,6.1
2026-08-14T11:30,168.0,,978.1,730.8,31.5,33.0,2.7,6.3
2026-08-14T12:00,169.0,0.0,977.9,708.7,31.7,31.8,3.8,7.9
2026-08-14T12:15,148.0,,977.7,702.7,31.9,31.2,2.9,6.4
2026-08-14T12:30,129.0,,977.5,691.3,31.5,30.2,3.0,8.0
2026-08-14T13:00,134.0,0.0,977.3,652.0,31.9,30.4,3.4,8.8
2026-08-14T13:15,143.0,,977.2,622.9,32.9,30.3,2.9,7.4
2026-08-14T13:30,115.0,,977.0,555.4,32.2,29.9,3.1,8.2
2026-08-14T14:00,109.0,0.0,976.8,541.2,32.3,29.4,2.9,7.1
2026-08-14T14:15,116.0,,976.6,511.2,32.2,28.9,3.9,8.2
2026-08-14T14:30,129.0,,976.6,469.3,32.6,28.8,2.9,7.0
2026-08-14T15:00,125.0,0.0,976.3,389.8,32.6,28.6,3.7,8.3
2026-08-14T15:15,128.0,,976.3,353.8,32.1,28.4,3.1,7.2
2026-08-14T15:30,117.0,,976.3,324.5,32.3,29.2,3.7,9.2
2026-08-14T16:00,131.0,,976.2,236.2,32.0,29.7,3.4,7.6
2026-08-14T16:15,131.0,,976.1,211.5,31.7,30.0,3.2,7.8
2026-08-14T16:30,134.0,,976.2,173.7,31.7,30.2,3.2,8.3
2026-08-14T17:00,132.0,0.0,976.2,97.9,31.2,31.4,3.3,7.6
2026-08-14T17:15,150.0,,976.2,60.6,31.0,31.7,2.7,6.3
2026-08-14T17:30,157.0,,976.3,36.9,30.7,32.6,2.6,5.8
2026-08-14T18:00,140.0,,976.4,12.6,30.2,33.1,1.8,4.2
2026-08-14T18:15,33.0,,976.6,3.7,28.1,39.4,0.7,2.1
2026-08-14T18:30,335.0,,976.8,0.0,27.3,42.5,1.1,2.0
2026-08-14T19:00,320.0,0.0,977.3,0.0,26.0,46.7,1.0,2.1
2026-08-14T19:15,342.0,,977.4,0.0,26.1,47.5,1.7,4.4
2026-08-14T19:30,347.0,,977.6,0.0,26.3,46.9,2.2,4.5
2026-08-14T20:00,355.0,0.0,977.9,0.0,25.9,48.1,3.0,5.8
2026-08-14T20:15,3.0,,978.0,0.0,25.7,48.5,3.2,5.7
2026-08-14T20:30,353.0,,978.1,0.0,25.5,49.0,3.2,5.6
2026-08-14T21:00,332.0,0.0,978.1,0.0,25.2,50.4,2.4,4.8
2026-08-14T21:15,320.0,,978.2,0.0,23.9,54.7,2.1,4.0
2026-08-14T21:30,310.0,,978.3,0.0,23.0,56.7,2.1,4.6
2026-08-14T22:00,314.0,,978.3,0.0,22.6,59.3,1.8,4.1
2026-08-15T03:00,,0.0,,,,,,
2026-08-15T03:30,305.0,,978.0,0.0,18.7,70.8,1.3,3.0
2026-08-15T04:00,334.0,,977.9,0.0,18.7,70.6,1.4,3.4
2026-08-15T04:15,316.0,,978.1,1.0,19.2,69.5,1.5,3.7
2026-08-15T04:30,305.0,,977.9,7.2,18.5,70.4,1.5,3.8
2026-08-15T05:00,320.0,,977.8,20.8,18.9,69.6,1.9,3.4
2026-08-15T05:15,331.0,,977.9,29.7,18.8,70.0,1.6,3.1
2026-08-15T05:30,314.0,,977.8,38.6,18.5,70.6,1.8,3.7
2026-08-15T06:00,325.0,,977.7,52.9,19.0,70.2,1.4,3.5
2026-08-15T06:15,358.0,,977.7,60.1,19.0,71.4,0.8,1.8
2026-08-15T06:30,340.0,,977.6,67.6,20.2,67.9,1.0,2.6
2026-08-15T07:00,59.0,,977.3,348.8,21.8,62.0,0.6,1.3
2026-08-15T07:15,103.0,,977.3,389.5,22.0,57.7,0.8,1.4
2026-08-15T07:30,86.0,,977.2,427.0,23.8,55.5,0.7,1.1
2026-08-15T08:00,89.0,0.0,977.0,493.1,25.0,49.3,0.8,1.4
2026-08-15T08:15,106.0,,976.8,526.7,25.6,47.3,0.9,1.4
2026-08-15T08:30,105.0,,976.8,553.8,26.2,45.2,1.1,2.1
2026-08-15T09:00,75.0,0.0,976.5,583.2,28.3,42.1,0.8,1.9
2026-08-15T09:15,108.0,,976.3,631.3,28.7,37.2,1.2,2.2
2026-08-15T09:30,76.0,,976.2,657.0,29.8,34.6,1.1,2.7
2026-08-15T10:00,161.0,,976.1,704.7,30.5,30.9,2.3,6.3
2026-08-15T10:15,176.0,,975.9,698.0,31.0,30.3,2.9,6.1
2026-08-15T10:30,163.0,,975.7,695.1,31.4,29.7,2.6,5.4
2026-08-15T11:00,160.0,,975.5,729.1,31.7,27.9,2.4,5.2
2026-08-15T11:15,164.0,,975.3,689.0,32.0,28.3,3.3,6.7
2026-08-15T11:30,155.0,,975.4,627.1,32.4,27.9,3.1,7.4
2026-08-15T12:00,116.0,0.0,975.2,712.1,31.9,27.0,4.2,9.1
2026-08-15T12:15,117.0,,975.0,703.1,32.1,26.4,3.2,7.4
2026-08-15T12:30,114.0,,975.1,685.0,32.4,26.6,3.8,9.5
2026-08-15T13:00,141.0,0.0,974.7,648.8,33.2,26.2,3.4,7.8
2026-08-15T13:15,146.0,,974.7,602.1,33.2,25.5,3.1,6.8
2026-08-15T13:30,174.0,,974.6,611.4,33.1,26.0,3.6,8.5
2026-08-15T14:00,172.0,0.0,974.3,514.3,33.2,26.0,4.9,8.8
2026-08-15T14:15,149.0,,974.3,524.9,33.5,25.7,3.5,8.6
2026-08-15T14:30,139.0,,974.3,487.1,33.1,24.7,2.7,8.3
2026-08-15T15:00,159.0,,974.3,383.6,33.1,25.5,3.0,7.4
2026-08-15T15:15,88.0,,974.3,274.3,32.5,25.7,2.4,6.7
2026-08-15T15:30,122.0,,974.4,191.4,32.1,26.4,3.0,7.1
2026-08-15T16:00,133.0,0.0,974.2,76.9,31.8,27.8,2.7,6.4
2026-08-15T16:15,121.0,,974.2,100.8,31.8,28.1,2.1,7.0
2026-08-15T16:30,149.0,,974.1,176.4,32.0,27.5,2.9,7.0
2026-08-15T17:00,145.0,,973.9,107.1,31.8,27.8,2.7,6.1
2026-08-15T17:15,158.0,,974.0,68.2,31.5,27.1,2.7,5.9
2026-08-15T17:30,160.0,,974.1,47.4,31.4,27.1,2.1,6.2
2026-08-15T18:00,313.0,,974.4,6.2,29.0,35.2,1.0,2.8
2026-08-15T18:15,330.0,,974.6,1.2,27.9,39.3,1.6,4.2
2026-08-15T18:30,345.0,,974.7,0.0,27.3,41.4,2.2,5.1
2026-08-15T19:00,352.0,0.0,975.2,0.0,26.6,43.1,3.0,5.1
2026-08-15T19:15,357.0,,975.3,0.0,26.4,43.4,3.1,5.5
2026-08-15T19:30,353.0,,975.4,0.0,26.3,44.2,3.4,6.0
2026-08-15T20:00,344.0,0.0,975.8,0.0,25.7,45.6,3.4,5.7
2026-08-15T20:15,339.0,,976.0,0.0,25.5,45.7,2.6,4.6
2026-08-15T20:30,331.0,,976.0,0.0,24.9,47.5,2.5,5.1
2026-08-15T21:00,322.0,,976.1,0.0,24.3,50.1,2.1,4.6
2026-08-15T21:15,318.0,,976.3,0.0,23.1,53.2,2.4,4.5
2026-08-15T21:30,328.0,,976.4,0.0,23.9,50.4,2.2,5.3
2026-08-15T22:00,310.0,,976.5,0.0,22.3,55.7,2.1,3.9
2026-08-16T03:00,,0.0,,,,,,
2026-08-16T03:30,307.0,,975.9,0.0,19.3,63.5,1.8,4.3
2026-08-16T04:00,318.0,,975.8,0.0,19.7,63.3,1.8,3.8
2026-08-16T04:15,315.0,,975.8,0.9,19.4,63.4,1.9,4.2
2026-08-16T04:30,318.0,,975.7,7.6,19.7,62.3,1.7,4.0
2026-08-16T05:00,315.0,0.0,975.7,24.0,19.3,64.5,1.8,3.6
2026-08-16T05:15,308.0,,975.6,32.0,19.2,65.3,1.6,3.4
2026-08-16T05:30,320.0,,975.8,40.3,19.6,63.4,1.7,3.7
2026-08-16T06:00,317.0,,975.6,60.1,20.4,61.2,2.1,3.9
2026-08-16T06:15,332.0,,975.6,69.5,20.1,62.1,1.9,3.6
2026-08-16T06:30,350.0,,975.5,78.4,20.1,63.3,1.1,3.0
2026-08-16T07:00,325.0,,975.3,326.0,22.7,57.4,1.5,3.0
2026-08-16T07:15,0.0,,975.3,363.3,23.1,57.2,1.1,2.3
2026-08-16T07:30,25.0,,975.3,400.2,24.1,52.9,0.8,1.7
2026-08-16T08:00,359.0,,975.0,459.3,25.9,48.7,1.4,2.5
2026-08-16T08:15,40.0,,974.9,500.7,26.9,44.8,0.9,1.6
2026-08-16T08:30,87.0,,974.8,544.6,27.4,39.7,0.8,1.5
2026-08-16T09:00,88.0,,974.7,601.2,29.1,37.9,1.1,2.0
2026-08-16T09:15,117.0,,974.7,603.7,29.4,35.0,1.5,4.5
2026-08-16T09:30,145.0,,974.7,616.3,30.3,34.6,1.6,3.9
2026-08-16T10:00,138.0,0.0,974.5,671.1,30.9,32.0,2.2,5.8
2026-08-16T10:15,141.0,,974.5,692.7,30.4,32.9,4.1,8.3
2026-08-16T10:30,122.0,,974.2,703.6,31.0,32.5,4.2,9.2
2026-08-16T11:00,112.0,,974.1,716.9,31.3,32.4,3.9,9.3
2026-08-16T11:15,106.0,,974.0,686.9,31.8,32.9,3.8,9.5
2026-08-16T11:30,129.0,,974.0,670.5,31.3,32.1,3.7,8.6
2026-08-16T12:00,136.0,,973.8,703.5,32.0,31.4,2.9,6.7
2026-08-16T12:15,161.0,,973.7,725.3,31.8,30.8,3.4,7.9
2026-08-16T12:30,126.0,,973.8,699.3,32.5,31.6,2.7,9.1
2026-08-16T13:00,131.0,,973.5,677.0,32.4,32.9,3.2,11.3
2026-08-16T13:15,138.0,,973.5,643.5,32.3,32.7,2.7,6.8
2026-08-16T13:30,165.0,,973.3,568.1,31.9,33.1,3.8,10.6
2026-08-16T14:00,169.0,0.0,973.2,584.3,31.7,34.1,4.8,10.2
2026-08-16T14:15,172.0,,973.3,275.7,31.3,35.2,5.0,10.9
2026-08-16T14:30,111.0,,973.5,157.9,31.2,36.1,2.5,6.3
2026-08-16T15:00,127.0,,973.6,278.7,31.4,36.0,2.8,6.9
2026-08-16T15:15,139.0,,973.9,97.3,31.2,37.0,2.4,7.8
2026-08-16T15:30,151.0,,974.0,45.7,31.0,37.5,1.7,5.7
2026-08-16T16:00,95.0,0.0,974.2,14.1,30.5,39.3,1.7,4.2
2026-08-16T16:15,15.0,,974.4,9.8,29.0,38.0,2.1,5.7
2026-08-16T16:30,32.0,,974.6,8.1,28.4,39.3,2.0,5.2
2026-08-16T17:00,87.0,,975.2,6.0,27.1,42.6,3.3,7.1
2026-08-16T17:15,142.0,,975.7,4.4,27.3,40.9,2.7,5.6
2026-08-16T17:30,122.0,,975.8,3.7,27.3,39.4,2.5,4.6
2026-08-16T18:00,0.0,,975.9,1.1,25.6,45.0,3.2,6.7
2026-08-16T18:15,59.0,,976.0,0.0,24.9,48.5,2.7,5.1
2026-08-16T18:30,15.0,,975.9,0.0,25.1,46.7,3.0,6.5
2026-08-16T19:00,107.0,0.0,976.0,0.0,23.6,55.3,2.3,4.9
2026-08-16T19:15,110.0,,976.4,0.0,23.3,58.0,2.9,6.9
2026-08-16T19:30,127.0,,976.4,0.0,23.9,54.9,1.2,3.4
2026-08-16T20:00,93.0,,976.5,0.0,23.4,56.9,1.1,2.7
2026-08-16T20:15,212.0,,976.5,0.0,23.2,58.3,0.9,2.6
2026-08-16T20:30,187.0,,976.6,0.0,22.9,59.9,0.9,1.6
2026-08-16T21:00,353.0,0.0,976.2,0.0,23.0,57.9,2.4,5.1
2026-08-16T21:15,354.0,,976.1,0.0,22.9,58.4,2.3,3.8
2026-08-16T21:30,9.0,,976.0,0.0,23.2,56.7,2.1,3.7
2026-08-16T22:00,204.0,,975.9,0.0,22.1,63.8,1.4,3.1
2026-08-17T03:30,119.0,,973.8,0.0,19.6,70.3,0.6,1.3
2026-08-17T04:00,339.0,,973.7,0.0,19.4,71.1,0.6,1.2
2026-08-17T04:15,71.0,,973.5,0.0,19.4,71.2,0.3,0.8
2026-08-17T04:30,170.0,,973.7,5.6,19.3,71.7,0.5,0.9
2026-08-17T05:00,317.0,,973.7,23.2,19.9,69.2,1.0,2.3
2026-08-17T05:15,314.0,,973.5,38.0,20.1,69.4,0.6,1.8
2026-08-17T05:30,99.0,,973.4,54.6,20.2,68.8,0.7,1.7
2026-08-17T06:00,302.0,0.0,973.4,83.2,20.9,66.5,1.6,2.8
2026-08-17T06:15,301.0,,973.6,94.2,21.1,66.1,1.1,2.6
2026-08-17T06:30,317.0,,973.4,89.0,21.5,64.5,0.7,1.8
2026-08-17T07:00,316.0,,973.6,110.6,22.0,61.8,0.9,2.2
2026-08-17T07:15,338.0,,973.6,122.4,22.1,60.8,1.0,2.4
2026-08-17T07:30,305.0,,973.4,115.5,22.3,60.2,1.0,1.9
2026-08-17T08:00,294.0,,973.6,135.1,22.9,59.4,1.1,1.9
2026-08-17T08:15,11.0,,973.6,128.4,23.0,57.8,0.6,1.6
2026-08-17T08:30,345.0,,973.7,116.6,23.2,57.6,0.7,1.4
2026-08-17T09:00,296.0,0.0,973.7,111.6,23.6,55.9,0.4,0.9
2026-08-17T09:15,49.0,,973.6,137.3,24.0,54.0,0.4,0.9
2026-08-17T09:30,99.0,,973.5,207.8,24.2,53.7,0.6,1.7
2026-08-17T10:00,152.0,,973.1,311.6,24.7,56.4,1.5,2.6
2026-08-17T10:15,146.0,,972.9,421.1,25.1,56.0,1.7,3.2
2026-08-17T10:30,150.0,,972.9,420.6,25.6,55.8,1.4,2.9
2026-08-17T11:00,9.0,0.0,972.4,664.6,26.7,49.6,0.8,1.8
2026-08-17T11:15,226.0,,972.1,683.4,27.8,49.7,1.4,3.2
2026-08-17T11:30,159.0,,971.9,734.7,28.1,44.4,2.8,5.2
2026-08-17T12:00,167.0,0.0,971.4,715.7,28.0,43.8,4.4,8.8
2026-08-17T12:15,174.0,,971.3,714.9,28.3,41.7,3.8,8.1
2026-08-17T12:30,120.0,,971.4,710.0,28.8,40.9,2.5,7.1
2026-08-17T13:00,178.0,0.0,970.8,647.5,28.8,42.8,3.7,9.1
2026-08-17T13:15,178.0,,970.7,559.8,28.7,43.1,4.3,10.5
2026-08-17T13:30,161.0,,970.6,499.8,28.4,43.0,4.4,10.6
2026-08-17T14:00,172.0,0.0,970.2,172.3,27.5,47.6,3.2,10.1
2026-08-17T14:15,161.0,,970.3,92.0,27.3,49.4,3.7,10.9
2026-08-17T14:30,153.0,,970.7,32.8,27.0,51.2,2.1,5.6
2026-08-17T15:00,116.0,0.4,972.7,14.8,19.7,72.1,3.1,7.8
2026-08-17T15:15,123.0,,973.1,24.6,18.7,76.9,4.2,8.5
2026-08-17T15:30,126.0,,973.2,1.8,18.2,82.6,2.3,4.7
2026-08-17T16:00,347.0,1.0,972.8,2.5,18.3,88.5,0.7,1.4
2026-08-17T16:15,145.0,,972.9,17.2,18.5,89.1,0.9,1.7
2026-08-17T16:30,69.0,,972.7,30.6,18.6,89.1,0.7,1.5
2026-08-17T17:00,345.0,0.0,972.6,39.5,18.2,89.8,0.7,1.3
2026-08-17T17:15,323.0,,972.6,28.7,18.5,90.2,0.5,0.9
2026-08-17T17:30,151.0,,972.4,20.8,18.6,90.9,0.5,1.1
2026-08-17T18:00,170.0,0.0,972.4,9.4,18.5,90.6,0.5,1.6
2026-08-17T18:15,21.0,,972.3,0.0,18.6,91.5,0.7,1.0
2026-08-17T18:30,346.0,,972.3,0.0,18.4,91.9,0.8,2.2
2026-08-17T19:00,80.0,0.0,972.6,0.0,18.0,92.6,0.7,1.5
2026-08-17T19:15,325.0,,972.7,0.0,18.2,93.2,1.1,2.0
2026-08-17T19:30,167.0,,972.8,0.0,17.8,93.1,0.6,1.2
2026-08-17T20:00,321.0,0.0,972.7,0.0,17.7,93.9,0.9,2.5
2026-08-17T20:15,338.0,,972.8,0.0,17.8,93.7,2.2,3.5
2026-08-17T20:30,329.0,,972.7,0.0,17.7,92.0,1.3,2.6
2026-08-17T21:00,339.0,0.0,972.8,0.0,17.8,89.7,2.0,4.4
2026-08-17T21:15,5.0,,972.9,0.0,17.9,88.1,2.7,4.7
2026-08-17T21:30,13.0,,972.9,0.0,18.1,84.3,3.0,5.9
2026-08-17T22:00,268.0,0.0,973.1,0.0,16.6,90.5,0.7,1.9
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,342.0,,973.6,0.0,14.5,90.0,1.3,2.7
2026-08-18T04:00,317.0,0.0,973.6,0.0,14.4,89.9,1.2,3.4
2026-08-18T04:15,311.0,,973.6,2.9,14.3,91.2,1.3,2.4
2026-08-18T04:30,329.0,,973.6,9.3,14.7,89.8,1.3,3.0
2026-08-18T05:00,330.0,0.0,973.6,31.1,15.2,86.4,2.5,4.8
2026-08-18T05:15,308.0,,973.7,44.7,15.0,85.9,1.7,3.8
2026-08-18T05:30,258.0,,974.0,63.5,14.7,88.4,0.8,3.4
2026-08-18T06:00,314.0,0.0,974.1,89.6,15.4,87.7,1.5,2.9
2026-08-18T06:15,305.0,,974.2,90.4,15.7,85.6,1.5,3.9
2026-08-18T06:30,319.0,,974.2,91.7,16.2,84.4,1.2,2.5
2026-08-18T07:00,290.0,0.0,974.5,147.0,16.7,81.9,1.7,3.4
2026-08-18T07:15,286.0,,974.2,232.5,17.4,80.6,1.1,2.4
2026-08-18T07:30,290.0,,974.2,388.4,17.9,79.1,1.0,3.1
2026-08-18T08:00,102.0,0.0,974.0,382.3,18.7,73.5,0.8,1.7
2026-08-18T08:15,108.0,,973.9,563.4,20.1,71.6,1.2,2.0
2026-08-18T08:30,105.0,,973.8,602.4,20.3,65.4,1.2,2.3
2026-08-18T09:00,141.0,0.0,973.7,358.9,21.4,61.0,1.5,2.5
2026-08-18T09:15,141.0,,973.8,365.5,21.9,58.5,1.5,2.9
2026-08-18T09:30,145.0,,973.7,421.1,22.2,57.4,1.6,3.0
2026-08-18T10:00,126.0,0.0,973.6,659.1,23.9,55.6,2.2,3.9
2026-08-18T10:15,144.0,,973.1,647.6,25.1,52.4,2.1,4.4
2026-08-18T10:30,170.0,,973.1,832.3,25.8,49.0,3.0,6.4
2026-08-18T11:00,169.0,0.0,972.7,603.1,27.3,45.6,3.6,6.4
2026-08-18T11:15,160.0,,972.6,744.9,27.0,43.0,3.1,7.3
2026-08-18T11:30,120.0,,972.4,783.7,26.8,42.5,2.9,6.4
2026-08-18T12:00,115.0,0.0,972.4,770.3,26.8,42.3,3.2,6.7
2026-08-18T12:15,155.0,,972.3,570.5,26.9,43.7,2.8,8.2
2026-08-18T12:30,130.0,,972.1,524.3,28.1,43.8,2.5,5.6
2026-08-18T13:00,169.0,0.0,971.7,708.3,28.0,41.9,3.3,9.5
2026-08-18T13:15,168.0,,971.5,719.0,28.7,42.1,3.5,10.4
2026-08-18T13:30,167.0,,971.4,684.5,28.2,41.2,2.2,4.9
2026-08-18T14:00,177.0,0.0,971.2,577.4,28.0,40.4,2.8,8.0
2026-08-18T14:15,159.0,,970.8,489.3,28.1,40.9,2.6,8.4
2026-08-18T14:30,127.0,,970.8,488.0,28.0,42.2,3.0,7.1
2026-08-18T15:00,122.0,0.0,970.7,408.6,27.7,44.3,3.7,9.5
2026-08-18T15:15,118.0,,970.7,357.8,27.7,44.7,3.5,8.4
2026-08-18T15:30,131.0,,970.4,261.4,27.1,44.8,3.8,8.8
2026-08-18T16:00,106.0,0.0,970.9,245.5,26.9,47.3,3.2,7.8
2026-08-18T16:15,118.0,,970.8,90.4,26.5,49.6,3.1,7.0
2026-08-18T16:30,137.0,,970.7,84.6,26.4,50.8,2.4,5.5
2026-08-18T17:00,95.0,0.0,970.9,44.9,26.2,53.3,1.7,4.6
2026-08-18T17:15,81.0,,970.9,28.5,26.2,53.6,2.0,4.4
2026-08-18T17:30,48.0,,971.0,24.1,25.9,54.6,1.6,3.8
2026-08-18T18:00,88.0,0.0,971.2,3.5,25.1,57.5,1.0,2.5
2026-08-18T18:15,322.0,,971.7,0.0,24.7,59.8,1.3,2.2
2026-08-18T18:30,345.0,,972.2,0.0,24.3,62.4,2.4,4.8
2026-08-18T19:00,343.0,0.0,972.7,0.0,21.1,76.2,3.9,6.9
2026-08-18T19:15,344.0,,972.9,0.0,21.0,78.2,3.5,6.5
2026-08-18T19:30,1.0,,973.1,0.0,21.1,77.8,2.9,5.2
2026-08-18T20:00,354.0,0.0,973.2,0.0,20.7,79.7,2.7,5.1
2026-08-18T20:15,359.0,,973.3,0.0,20.5,80.1,3.1,5.2
2026-08-18T20:30,359.0,,973.7,0.0,20.5,80.1,2.7,4.6
2026-08-18T21:00,348.0,0.0,973.7,1.7,19.7,83.0,3.7,6.0
2026-08-18T21:15,2.0,,974.0,0.0,19.4,85.6,2.4,4.9
2026-08-18T21:30,13.0,,973.9,0.0,19.6,83.6,2.5,5.1
2026-08-18T22:00,7.0,0.2,974.0,0.0,19.3,84.2,3.6,6.2
2026-08-19T03:00,,0.0,,,,,,
2026-08-19T03:30,337.0,,973.8,0.0,17.6,82.4,2.8,5.5
2026-08-19T04:00,339.0,0.0,973.8,0.0,17.7,80.7,2.5,5.1
2026-08-19T04:15,327.0,,973.9,0.1,17.9,80.0,2.7,4.9
2026-08-19T04:30,340.0,,974.0,7.8,17.6,80.5,3.3,6.7
2026-08-19T05:00,316.0,0.0,974.1,37.3,17.7,79.8,2.4,4.9
