datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T16:00,254.0,0.0,0.0,20.6,52.0,2.9,3.8
2026-08-14T16:15,312.0,0.0,,20.3,51.9,2.1,3.9
2026-08-14T16:30,294.0,0.0,,19.6,54.1,3.4,4.7
2026-08-14T17:00,248.0,0.0,0.0,19.7,54.5,2.1,2.9
2026-08-14T17:15,153.0,0.0,,19.2,53.8,1.8,2.3
2026-08-14T17:30,166.0,0.0,,19.0,54.3,2.5,3.1
2026-08-14T18:00,157.0,0.0,0.0,19.0,53.8,2.7,3.3
2026-08-14T18:15,158.0,0.0,,19.2,52.4,2.0,3.4
2026-08-14T18:30,159.0,1.0,,19.0,52.4,2.8,3.8
2026-08-14T19:00,115.0,1.0,0.0,18.5,54.0,1.6,3.3
2026-08-14T19:15,145.0,1.0,,18.5,53.5,1.1,3.1
2026-08-14T19:30,107.0,1.0,,18.2,53.3,1.9,4.2
2026-08-14T20:00,167.0,1.0,0.0,18.2,53.1,2.3,3.5
2026-08-14T20:15,169.0,1.0,,18.3,53.7,2.2,3.4
2026-08-14T20:30,187.0,1.0,,18.0,54.2,1.4,2.8
2026-08-14T21:00,187.0,1.0,0.0,17.6,56.2,0.8,1.8
2026-08-14T21:15,172.0,1.0,,17.7,57.2,1.0,2.6
2026-08-14T21:30,121.0,1.0,,17.6,54.1,0.3,2.7
2026-08-14T22:00,217.0,1.0,0.0,17.3,53.6,1.4,2.7
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,146.0,1.0,,16.5,52.8,0.6,1.3
2026-08-15T04:00,133.0,1.0,0.0,16.3,53.3,0.0,0.3
2026-08-15T04:15,175.0,1.0,,16.3,53.8,0.1,0.2
2026-08-15T04:30,105.0,1.0,,16.4,54.2,0.6,1.3
2026-08-15T05:00,187.0,1.0,0.0,16.5,53.6,0.0,0.6
2026-08-15T05:15,341.0,1.0,,16.1,54.1,0.0,0.4
2026-08-15T05:30,129.0,1.0,,16.7,53.4,0.7,0.7
2026-08-15T06:00,148.0,1.0,0.0,17.0,51.2,0.7,1.0
2026-08-15T06:15,272.0,1.0,,17.0,50.7,0.3,1.0
2026-08-15T06:30,118.0,1.0,,17.0,51.3,0.2,0.5
2026-08-15T07:00,150.0,1.0,0.0,17.9,50.7,0.8,0.9
2026-08-15T07:15,76.0,0.0,,18.8,48.3,0.2,0.7
2026-08-15T07:30,284.0,0.0,,18.3,46.8,0.5,0.6
2026-08-15T08:00,75.0,0.0,0.0,19.1,52.8,0.6,0.9
2026-08-15T08:15,283.0,0.0,,19.3,51.7,0.6,0.7
2026-08-15T08:30,2.0,0.0,,18.6,54.6,0.2,1.3
2026-08-15T09:00,272.0,0.0,0.0,19.1,51.4,0.5,0.9
2026-08-15T09:15,276.0,0.0,,19.1,52.9,0.9,1.3
2026-08-15T09:30,297.0,0.0,,19.4,53.8,0.8,1.7
2026-08-15T10:00,274.0,0.0,0.0,19.4,52.2,1.5,2.0
2026-08-15T10:15,274.0,0.0,,19.3,50.9,1.6,2.8
2026-08-15T10:30,286.0,0.0,,19.4,51.0,1.6,2.3
2026-08-15T11:00,302.0,0.0,0.0,19.4,50.9,2.2,2.6
2026-08-15T11:15,283.0,0.0,,19.7,51.2,1.6,3.1
2026-08-15T11:30,281.0,0.0,,19.7,49.4,2.4,3.0
2026-08-15T12:00,283.0,0.0,0.0,19.9,48.4,2.7,3.5
2026-08-15T12:15,289.0,0.0,,20.2,49.6,2.2,4.1
2026-08-15T12:30,335.0,0.0,,20.4,48.9,1.9,4.3
2026-08-15T13:00,275.0,0.0,0.0,20.4,47.0,3.5,4.2
2026-08-15T13:15,251.0,0.0,,20.6,47.8,3.7,5.1
2026-08-15T13:30,267.0,0.0,,20.3,45.5,2.6,3.7
2026-08-15T14:00,267.0,0.0,0.0,20.3,47.0,3.5,5.4
2026-08-15T14:15,274.0,0.0,,20.0,47.0,5.6,6.5
2026-08-15T14:30,318.0,0.0,,20.3,47.9,4.5,5.8
2026-08-15T15:00,278.0,0.0,0.0,20.0,47.7,3.8,6.6
2026-08-15T15:15,292.0,0.0,,20.4,48.8,3.1,6.4
2026-08-15T15:30,302.0,0.0,,20.2,48.9,3.3,5.4
2026-08-15T16:00,343.0,0.0,0.0,19.8,50.1,3.2,5.4
2026-08-15T16:15,335.0,0.0,,19.5,52.1,1.9,4.0
2026-08-15T16:30,251.0,0.0,,19.0,52.5,1.1,3.2
2026-08-15T17:00,277.0,0.0,0.0,19.3,50.4,0.8,2.3
2026-08-15T17:15,269.0,0.0,,19.3,49.6,1.1,1.9
2026-08-15T17:30,339.0,0.0,,19.0,51.4,0.5,1.3
2026-08-15T18:00,352.0,0.0,0.0,18.4,53.2,0.6,3.1
2026-08-15T18:15,154.0,0.0,,18.2,53.7,1.9,2.0
2026-08-15T18:30,12.0,0.0,,18.3,52.8,0.9,1.9
2026-08-15T19:00,142.0,1.0,0.0,18.2,51.4,1.0,1.1
2026-08-15T19:15,135.0,1.0,,18.5,48.7,1.2,1.6
2026-08-15T19:30,166.0,1.0,,19.0,45.2,1.1,2.1
2026-08-15T20:00,158.0,0.0,0.0,18.9,44.3,1.7,2.8
2026-08-15T20:15,195.0,0.0,,19.1,43.1,2.5,3.2
2026-08-15T20:30,236.0,0.0,,19.0,42.6,1.2,2.6
2026-08-15T21:00,212.0,0.0,0.0,18.9,43.6,1.8,2.4
2026-08-15T21:15,145.0,0.0,,18.5,44.7,0.4,2.2
2026-08-15T21:30,211.0,0.0,,18.7,43.5,0.7,1.2
2026-08-15T22:00,215.0,0.0,0.0,18.4,46.1,2.1,2.5
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,160.0,0.0,,18.3,41.0,3.0,3.5
2026-08-16T04:00,148.0,0.0,0.0,18.6,40.4,2.5,3.6
2026-08-16T04:15,206.0,0.0,,18.8,42.3,1.6,3.4
2026-08-16T04:30,154.0,0.0,,18.6,39.9,1.5,2.7
2026-08-16T05:00,268.0,0.0,0.0,18.5,42.0,0.3,2.6
2026-08-16T05:15,154.0,0.0,,18.1,42.5,0.0,1.1
2026-08-16T05:30,315.0,0.0,,18.2,43.2,0.0,0.8
2026-08-16T06:00,183.0,0.0,0.0,18.6,44.4,2.2,3.2
2026-08-16T06:15,170.0,0.0,,18.5,43.4,2.0,2.2
2026-08-16T06:30,177.0,0.0,,18.8,41.7,2.5,3.7
2026-08-16T07:00,279.0,0.0,0.0,19.7,44.2,0.0,1.4
2026-08-16T07:15,73.0,0.0,,19.0,45.3,0.2,0.7
2026-08-16T07:30,347.0,0.0,,19.0,46.1,0.9,1.2
2026-08-16T08:00,304.0,0.0,0.0,19.1,49.5,1.0,1.4
2026-08-16T08:15,338.0,1.0,,19.0,48.8,0.6,1.1
2026-08-16T08:30,283.0,1.0,,19.1,50.5,1.0,1.5
2026-08-16T09:00,262.0,1.0,0.0,19.7,48.5,1.1,2.5
2026-08-16T09:15,279.0,0.0,,19.9,51.0,1.2,3.0
2026-08-16T09:30,287.0,0.0,,19.8,51.6,2.0,3.0
2026-08-16T10:00,300.0,1.0,0.0,19.2,55.3,2.1,4.6
2026-08-16T10:15,324.0,1.0,,19.1,56.4,1.7,4.8
2026-08-16T10:30,334.0,1.0,,19.0,61.0,2.3,3.8
2026-08-16T11:00,293.0,1.0,0.0,19.3,61.4,1.3,3.0
2026-08-16T11:15,318.0,1.0,,19.7,59.1,2.3,3.5
2026-08-16T11:30,294.0,0.0,,19.2,59.9,2.1,4.5
2026-08-16T12:00,295.0,1.0,0.0,19.4,60.5,2.8,4.6
2026-08-16T12:15,268.0,1.0,,19.5,60.8,2.1,5.0
2026-08-16T12:30,293.0,1.0,,19.3,61.6,3.2,5.2
2026-08-16T13:00,294.0,0.0,0.0,19.4,62.1,2.8,6.0
2026-08-16T13:15,293.0,0.0,,19.6,62.2,2.6,5.3
2026-08-16T13:30,289.0,0.0,,19.4,60.5,4.4,5.4
2026-08-16T14:00,280.0,0.0,0.0,19.8,61.1,3.5,4.9
2026-08-16T14:15,279.0,0.0,,19.6,61.0,3.6,5.5
2026-08-16T14:30,273.0,0.0,,18.8,62.5,3.6,5.3
2026-08-16T15:00,296.0,0.0,0.0,18.8,65.3,4.1,5.9
2026-08-16T15:15,288.0,0.0,,19.1,64.1,4.2,5.2
2026-08-16T15:30,284.0,0.0,,18.5,66.2,3.2,5.1
2026-08-16T16:00,56.0,0.0,0.0,17.9,70.5,0.1,2.8
2026-08-16T16:15,225.0,1.0,,17.7,72.4,0.3,2.7
2026-08-16T16:30,292.0,1.0,,17.5,73.1,0.3,1.5
2026-08-16T17:00,200.0,1.0,0.0,16.5,71.6,1.1,3.7
2026-08-16T17:15,258.0,1.0,,16.5,71.3,2.7,2.8
2026-08-16T17:30,257.0,1.0,,15.6,70.5,1.9,3.6
2026-08-16T18:00,250.0,1.0,0.0,16.9,65.5,2.6,3.1
2026-08-16T18:15,324.0,1.0,,16.6,62.3,2.7,5.0
2026-08-16T18:30,17.0,1.0,,17.3,61.5,2.2,3.8
2026-08-16T19:00,294.0,1.0,0.0,18.0,51.7,1.7,3.4
2026-08-16T19:15,197.0,1.0,,18.4,43.3,0.8,5.5
2026-08-16T19:30,69.0,1.0,,18.6,40.7,4.3,5.5
2026-08-16T20:00,158.0,0.0,0.0,18.3,45.5,1.2,3.0
2026-08-16T20:15,202.0,0.0,,17.7,50.8,3.9,4.1
2026-08-16T20:30,173.0,0.0,,17.3,55.5,2.3,4.9
2026-08-16T21:00,325.0,0.0,0.0,17.0,50.7,0.0,3.3
2026-08-16T21:15,132.0,1.0,,17.0,51.5,1.1,1.7
2026-08-16T21:30,18.0,1.0,,17.6,50.8,0.9,1.7
2026-08-16T22:00,255.0,0.0,0.0,17.3,52.6,1.1,2.4
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,266.0,1.0,,15.2,72.2,2.9,4.3
2026-08-17T04:00,265.0,1.0,0.0,15.0,73.0,3.2,3.9
2026-08-17T04:15,151.0,1.0,,15.2,72.0,1.4,3.5
2026-08-17T04:30,202.0,1.0,,15.9,65.6,3.6,4.5
2026-08-17T05:00,161.0,1.0,0.0,16.5,61.6,1.8,3.9
2026-08-17T05:15,223.0,1.0,,16.7,60.3,2.7,3.7
2026-08-17T05:30,302.0,1.0,,16.4,61.6,0.6,3.5
2026-08-17T06:00,254.0,1.0,0.0,15.9,66.2,0.5,1.7
2026-08-17T06:15,109.0,1.0,,15.7,68.5,0.6,2.9
2026-08-17T06:30,116.0,1.0,,15.5,69.1,2.4,4.6
2026-08-17T07:00,250.0,1.0,0.0,15.3,72.2,1.3,2.7
2026-08-17T07:15,284.0,1.0,,14.9,74.3,2.1,3.4
2026-08-17T07:30,342.0,2.0,,14.4,77.6,0.5,2.7
2026-08-17T08:00,355.0,2.0,0.0,14.9,74.2,1.6,4.4
2026-08-17T08:15,315.0,2.0,,14.9,74.0,1.8,3.5
2026-08-17T08:30,17.0,1.0,,14.8,76.2,1.1,2.6
2026-08-17T09:00,260.0,1.0,0.0,14.8,73.5,1.0,3.7
2026-08-17T09:15,120.0,2.0,,14.6,75.2,0.1,2.3
2026-08-17T09:30,156.0,2.0,,15.1,72.8,1.3,1.8
2026-08-17T10:00,314.0,2.0,0.0,15.8,72.0,0.3,1.8
2026-08-17T10:15,314.0,1.0,,16.1,72.0,2.0,2.0
2026-08-17T10:30,313.0,1.0,,15.9,71.8,1.5,3.0
2026-08-17T11:00,263.0,1.0,0.0,15.4,81.9,2.0,3.3
2026-08-17T11:15,277.0,1.0,,14.6,84.6,3.1,4.6
2026-08-17T11:30,172.0,1.0,,14.5,83.5,0.6,4.1
2026-08-17T12:00,254.0,1.0,0.0,15.4,81.1,1.5,5.8
2026-08-17T12:15,270.0,1.0,,15.2,80.8,4.1,4.2
2026-08-17T12:30,288.0,1.0,,15.9,81.8,2.9,4.8
2026-08-17T13:00,317.0,1.0,0.0,15.3,84.3,2.1,5.5
2026-08-17T13:15,286.0,1.0,,15.3,82.1,3.5,6.5
2026-08-17T13:30,256.0,1.0,,15.5,83.4,2.4,7.5
2026-08-17T14:00,269.0,1.0,0.0,15.2,82.5,3.4,6.7
2026-08-17T14:15,247.0,1.0,,15.1,85.0,3.7,6.8
2026-08-17T14:30,257.0,2.0,,14.8,86.7,3.5,6.7
2026-08-17T15:00,268.0,2.0,0.0,11.3,91.9,6.4,11.4
2026-08-17T15:15,195.0,2.0,,10.5,94.8,4.0,9.3
2026-08-17T15:30,149.0,2.0,,12.5,93.5,1.5,8.7
2026-08-17T16:00,9.0,1.0,5.4,11.9,93.1,1.6,2.6
2026-08-17T16:15,150.0,1.0,,12.6,94.0,2.9,3.1
2026-08-17T16:30,191.0,1.0,,13.1,83.5,2.7,4.0
2026-08-17T17:00,135.0,0.0,0.6,14.1,71.4,0.4,2.0
2026-08-17T17:15,90.0,1.0,,13.7,77.6,2.4,4.5
2026-08-17T17:30,41.0,1.0,,14.0,76.1,4.3,4.3
2026-08-17T18:00,88.0,1.0,0.0,14.2,75.5,2.7,4.2
2026-08-17T18:15,173.0,1.0,,14.2,78.3,4.0,4.0
2026-08-17T18:30,123.0,1.0,,14.1,78.0,3.4,7.0
2026-08-17T19:00,154.0,1.0,0.0,14.2,73.6,4.5,6.9
2026-08-17T19:15,193.0,1.0,,13.6,79.2,4.2,7.0
2026-08-17T19:30,160.0,1.0,,13.5,77.9,4.1,8.6
2026-08-17T20:00,88.0,1.0,0.0,13.6,77.2,6.0,6.4
2026-08-17T20:15,113.0,1.0,,13.4,76.5,4.9,7.9
2026-08-17T20:30,146.0,1.0,,13.4,75.8,3.1,9.7
2026-08-17T21:00,130.0,1.0,0.0,13.3,74.9,3.9,5.9
2026-08-17T21:15,147.0,1.0,,13.4,73.6,2.4,6.1
2026-08-17T21:30,163.0,1.0,,13.4,72.5,4.7,7.6
2026-08-17T22:00,176.0,1.0,0.0,13.5,68.5,5.2,7.1
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,179.0,1.0,,13.4,57.2,0.8,2.4
2026-08-18T04:00,279.0,1.0,0.0,14.0,52.7,1.9,2.5
2026-08-18T04:15,240.0,1.0,,13.9,52.0,1.3,2.7
2026-08-18T04:30,165.0,1.0,,13.4,54.5,0.6,2.8
2026-08-18T05:00,180.0,1.0,0.0,13.2,59.3,2.4,4.4
2026-08-18T05:15,156.0,1.0,,13.6,55.4,2.0,4.3
2026-08-18T05:30,318.0,1.0,,12.9,61.8,0.0,2.0
2026-08-18T06:00,205.0,1.0,0.0,12.8,67.4,0.4,4.7
2026-08-18T06:15,240.0,1.0,,13.4,64.5,2.7,3.5
2026-08-18T06:30,258.0,2.0,,13.2,67.6,1.1,3.3
2026-08-18T07:00,239.0,2.0,0.0,13.3,67.6,1.4,3.0
2026-08-18T07:15,247.0,2.0,,13.1,77.1,2.4,3.1
2026-08-18T07:30,317.0,2.0,,12.4,86.3,2.4,4.4
2026-08-18T08:00,338.0,2.0,0.0,12.2,92.2,4.3,5.3
2026-08-18T08:15,289.0,2.0,,12.2,93.9,2.3,4.7
2026-08-18T08:30,251.0,2.0,,12.2,94.6,2.3,5.0
2026-08-18T09:00,316.0,2.0,0.0,13.1,85.7,1.6,5.2
2026-08-18T09:15,334.0,2.0,,13.5,83.2,2.4,5.3
2026-08-18T09:30,133.0,2.0,,13.6,80.2,1.3,5.7
2026-08-18T10:00,280.0,2.0,0.0,13.5,77.3,5.3,6.5
2026-08-18T10:15,323.0,2.0,,13.7,77.5,2.4,6.5
2026-08-18T10:30,307.0,2.0,,14.3,77.1,3.2,5.2
2026-08-18T11:00,319.0,1.0,0.0,13.8,79.4,3.6,5.8
2026-08-18T11:15,289.0,1.0,,14.3,77.7,4.0,5.1
2026-08-18T11:30,272.0,1.0,,14.3,75.0,3.3,7.1
2026-08-18T12:00,296.0,1.0,0.0,14.7,77.6,3.7,6.0
2026-08-18T12:15,305.0,1.0,,14.6,75.0,3.9,7.4
2026-08-18T12:30,292.0,1.0,,14.5,74.5,2.5,5.5
2026-08-18T13:00,302.0,1.0,0.0,14.6,76.9,2.6,6.3
2026-08-18T13:15,303.0,1.0,,14.9,76.7,3.7,5.9
2026-08-18T13:30,276.0,1.0,,14.6,78.5,2.5,6.1
2026-08-18T14:00,304.0,1.0,0.0,15.3,75.9,3.9,6.3
2026-08-18T14:15,275.0,1.0,,15.1,75.1,4.6,5.1
2026-08-18T14:30,275.0,1.0,,15.9,75.9,3.5,7.1
2026-08-18T15:00,264.0,1.0,0.0,15.5,78.2,3.6,6.7
2026-08-18T15:15,340.0,1.0,,15.4,78.2,3.8,6.7
2026-08-18T15:30,298.0,1.0,,15.4,80.2,3.2,5.9
2026-08-18T16:00,266.0,1.0,0.0,15.1,82.4,3.0,5.1
2026-08-18T16:15,288.0,1.0,,14.5,84.0,1.8,4.3
2026-08-18T16:30,288.0,1.0,,14.5,86.8,1.4,3.2
2026-08-18T17:00,235.0,2.0,0.0,14.0,88.4,1.0,1.5
2026-08-18T17:15,145.0,2.0,,13.9,88.8,0.0,1.7
2026-08-18T17:30,16.0,2.0,,13.9,88.1,1.0,1.6
2026-08-18T18:00,63.0,2.0,0.0,14.5,84.7,1.2,3.9
2026-08-18T18:15,70.0,2.0,,14.7,83.5,1.8,4.6
2026-08-18T18:30,10.0,2.0,,13.9,87.0,1.3,4.8
2026-08-18T19:00,113.0,1.0,6.0,13.2,88.2,3.4,8.2
2026-08-18T19:15,75.0,1.0,,14.4,69.0,3.8,7.8
2026-08-18T19:30,132.0,1.0,,14.6,64.9,5.4,11.5
2026-08-18T20:00,154.0,0.0,0.2,14.7,64.8,4.4,6.6
2026-08-18T20:15,99.0,0.0,,15.2,61.6,5.6,5.6
2026-08-18T20:30,75.0,0.0,,15.2,61.6,3.3,5.7
2026-08-18T21:00,135.0,0.0,0.0,13.8,73.8,4.7,7.3
2026-08-18T21:15,82.0,0.0,,14.6,78.9,2.0,6.6
2026-08-18T21:30,33.0,0.0,,14.9,76.3,3.7,6.1
2026-08-18T22:00,355.0,0.0,0.2,15.8,70.9,3.1,6.7
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,184.0,1.0,,14.3,73.1,2.7,3.0
2026-08-19T04:00,202.0,1.0,0.0,14.2,74.5,1.7,2.9
2026-08-19T04:15,169.0,1.0,,14.0,74.7,2.0,3.5
2026-08-19T04:30,80.0,1.0,,13.9,75.0,1.0,2.4
2026-08-19T05:00,200.0,1.0,0.0,14.0,74.9,1.1,3.9
2026-08-19T05:15,195.0,1.0,,14.2,75.1,1.9,2.8
2026-08-19T05:30,163.0,1.0,,14.4,73.8,1.7,3.3
2026-08-19T06:00,220.0,1.0,0.0,14.5,79.6,2.4,3.0
2026-08-19T06:15,7.0,1.0,,14.4,75.7,3.8,3.8
2026-08-19T06:30,11.0,1.0,,14.5,75.7,0.7,3.8
2026-08-19T07:00,233.0,1.0,0.0,14.8,77.1,0.4,1.6
2026-08-19T07:15,281.0,1.0,,14.6,75.1,0.3,2.4
2026-08-19T07:30,0.0,1.0,,14.8,76.3,0.1,2.5
2026-08-19T08:00,305.0,1.0,0.0,14.9,75.3,1.0,1.6
2026-08-19T08:15,331.0,1.0,,15.1,76.4,0.0,1.5
2026-08-19T08:30,275.0,2.0,,14.9,78.5,0.1,2.0
2026-08-19T09:00,335.0,1.0,0.0,15.3,76.7,1.3,1.5
2026-08-19T09:15,304.0,1.0,,15.4,77.7,1.7,3.5
2026-08-19T09:30,344.0,1.0,,15.3,80.1,2.9,5.1
2026-08-19T10:00,275.0,2.0,0.0,15.1,84.0,3.4,6.0
2026-08-19T10:15,304.0,2.0,,14.8,88.5,3.2,5.2
2026-08-19T10:30,285.0,2.0,,14.9,88.8,2.1,5.2
2026-08-19T11:00,282.0,2.0,0.0,15.2,89.2,3.2,7.3
2026-08-19T11:15,305.0,2.0,,15.1,90.7,1.6,4.7
2026-08-19T11:30,264.0,2.0,,15.3,88.6,4.1,8.5
2026-08-19T12:00,314.0,2.0,0.0,15.5,87.8,2.8,6.3
2026-08-19T12:15,272.0,2.0,,16.1,88.4,4.7,5.9
2026-08-19T12:30,276.0,2.0,,16.3,86.0,5.9,6.4
2026-08-19T13:00,293.0,2.0,0.0,16.0,86.3,4.0,5.2
2026-08-19T13:15,317.0,2.0,,16.0,88.2,3.2,7.4
2026-08-19T13:30,327.0,2.0,,15.7,89.6,2.6,5.8
2026-08-19T14:00,313.0,2.0,0.0,16.3,88.5,3.3,7.4
2026-08-19T14:15,280.0,2.0,,16.0,89.1,3.4,5.6
2026-08-19T14:30,231.0,2.0,,15.9,90.7,2.3,6.7
2026-08-19T15:00,256.0,2.0,0.0,15.9,90.7,3.1,8.4
2026-08-19T15:15,249.0,2.0,,16.0,90.7,4.7,7.7
2026-08-19T15:30,290.0,2.0,,16.0,90.6,1.7,7.7
2026-08-19T16:00,275.0,2.0,0.0,15.9,90.6,6.1,6.9
2026-08-19T16:15,236.0,2.0,,16.0,90.7,1.9,6.1
2026-08-19T16:30,274.0,2.0,,15.9,91.4,3.7,5.6
2026-08-19T17:00,330.0,2.0,0.0,15.6,94.2,2.8,5.9
2026-08-19T17:15,312.0,2.0,,15.4,94.5,2.7,6.1
2026-08-19T17:30,327.0,2.0,,15.3,95.0,1.6,4.3
2026-08-19T18:00,279.0,2.0,0.0,15.0,95.2,3.2,3.9
2026-08-19T18:15,33.0,2.0,,15.0,95.8,0.1,4.7
2026-08-19T18:30,307.0,2.0,,15.0,96.3,1.3,2.9
2026-08-19T19:00,251.0,2.0,0.0,14.8,96.0,3.0,4.4
2026-08-19T19:15,275.0,2.0,,15.0,96.3,3.1,3.8
2026-08-19T19:30,291.0,2.0,,15.0,94.3,1.8,5.4
2026-08-19T20:00,71.0,2.0,0.0,15.2,89.6,0.9,4.7
2026-08-19T20:15,306.0,2.0,,15.1,88.0,2.1,4.0
2026-08-19T20:30,162.0,2.0,,15.5,83.2,0.5,5.1
2026-08-19T21:00,350.0,2.0,0.0,15.3,84.9,2.2,4.6
2026-08-19T21:15,313.0,2.0,,15.1,85.6,3.1,5.9
2026-08-19T21:30,351.0,2.0,,15.1,84.5,4.2,6.0
2026-08-19T22:00,290.0,2.0,0.0,14.9,86.3,2.1,7.1
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,229.0,2.0,,15.7,72.7,2.6,4.0
2026-08-20T04:00,331.0,2.0,0.0,15.7,74.2,1.4,4.2
2026-08-20T04:15,271.0,2.0,,16.0,73.5,2.9,3.5
2026-08-20T04:30,233.0,2.0,,16.2,72.9,2.8,4.1
2026-08-20T05:00,299.0,2.0,0.0,16.1,72.0,2.7,3.9
2026-08-20T05:15,222.0,2.0,,16.0,72.3,1.8,3.6
2026-08-20T05:30,156.0,2.0,,16.3,75.6,1.6,5.1
2026-08-20T06:00,272.0,2.0,0.0,16.6,77.7,0.8,3.5
2026-08-20T06:15,190.0,2.0,,16.5,75.3,1.1,4.5
2026-08-20T06:30,18.0,2.0,,15.6,77.3,3.7,6.7
2026-08-20T07:00,303.0,2.0,0.0,15.4,84.2,2.1,8.6
2026-08-20T07:15,317.0,2.0,,15.4,88.4,4.2,5.3
2026-08-20T07:30,329.0,2.0,,15.6,90.5,1.4,4.7
2026-08-20T08:00,290.0,2.0,0.0,16.0,90.4,2.9,3.9
2026-08-20T08:15,275.0,2.0,,16.1,90.8,3.4,4.0
2026-08-20T08:30,250.0,2.0,,16.3,91.0,1.2,5.4
2026-08-20T09:00,271.0,2.0,0.0,16.7,87.8,1.6,4.1
2026-08-20T09:15,270.0,2.0,,16.4,89.9,1.5,2.9
2026-08-20T09:30,54.0,2.0,,16.3,92.5,0.7,2.5
2026-08-20T10:00,269.0,2.0,0.0,16.0,95.1,0.9,2.3
2026-08-20T10:15,297.0,2.0,,16.1,93.8,1.7,2.6
2026-08-20T10:30,330.0,2.0,,16.1,93.3,2.1,3.8
2026-08-20T11:00,293.0,2.0,0.0,16.4,93.5,2.7,3.4
2026-08-20T11:15,263.0,2.0,,16.3,95.8,1.1,4.0
2026-08-20T11:30,273.0,2.0,,16.3,96.7,2.7,3.2
2026-08-20T12:00,257.0,2.0,0.0,16.3,97.2,1.5,6.8
2026-08-20T12:15,291.0,2.0,,16.1,97.3,2.2,6.1
2026-08-20T12:30,243.0,2.0,,16.0,97.3,1.4,6.9
2026-08-20T13:00,284.0,2.0,11.4,15.9,98.0,2.1,8.1
2026-08-20T13:15,229.0,1.0,,16.0,98.3,8.6,9.5
2026-08-20T13:30,265.0,1.0,,15.3,98.2,4.1,11.7
2026-08-20T14:00,287.0,1.0,4.0,13.6,98.2,9.7,15.1
2026-08-20T14:15,236.0,1.0,,13.3,98.5,4.1,10.4
2026-08-20T14:30,245.0,1.0,,13.4,98.9,4.0,8.6
2026-08-20T15:00,235.0,2.0,21.4,14.8,98.9,5.0,8.8
2026-08-20T15:15,244.0,1.0,,13.9,98.9,1.0,7.6
2026-08-20T15:30,276.0,1.0,,14.1,99.2,3.7,4.3
2026-08-20T16:00,223.0,1.0,7.4,14.0,99.5,1.0,4.9
2026-08-20T16:15,225.0,1.0,,13.9,99.6,1.0,3.7
2026-08-20T16:30,269.0,1.0,,13.8,98.9,3.4,5.8
2026-08-20T17:00,287.0,0.0,11.4,13.7,99.4,0.2,5.5
2026-08-20T17:15,337.0,1.0,,14.2,99.6,1.3,2.7
2026-08-20T17:30,71.0,1.0,,14.7,99.6,3.2,3.4
2026-08-20T18:00,212.0,1.0,15.2,13.3,97.8,3.1,5.5
2026-08-20T18:15,266.0,2.0,,14.0,98.9,6.9,7.3
2026-08-20T18:30,138.0,2.0,,13.4,98.7,2.6,7.9
2026-08-20T19:00,195.0,2.0,6.0,12.7,98.0,0.3,5.6
2026-08-20T19:15,146.0,2.0,,13.4,98.7,2.7,5.1
2026-08-20T19:30,251.0,2.0,,14.8,99.5,6.8,7.1
2026-08-20T20:00,209.0,2.0,4.4,14.3,87.8,2.7,6.0
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,287.0,1.0,,13.1,98.8,1.6,4.6
2026-08-21T05:30,79.0,1.0,,13.2,94.7,0.1,2.6
2026-08-21T06:00,316.0,1.0,0.0,13.2,93.4,1.8,4.0
2026-08-21T06:15,259.0,1.0,,13.2,94.0,0.7,2.8
2026-08-21T06:30,248.0,1.0,,12.8,95.2,1.1,1.8
2026-08-21T07:00,302.0,1.0,0.0,12.7,97.2,0.9,2.1
2026-08-21T07:15,258.0,1.0,,12.7,97.6,0.7,2.1
2026-08-21T07:30,309.0,1.0,,12.7,97.8,0.6,2.1
2026-08-21T08:00,313.0,1.0,0.0,12.7,98.3,1.3,3.5
2026-08-21T08:15,263.0,1.0,,12.7,98.6,1.9,3.1
2026-08-21T08:30,243.0,1.0,,12.7,98.7,1.1,3.3
2026-08-21T09:00,318.0,1.0,0.0,12.7,99.1,2.0,2.8
2026-08-21T09:15,290.0,1.0,,12.6,99.1,3.6,4.0
2026-08-21T09:30,288.0,1.0,,12.8,99.2,1.6,4.5
2026-08-21T10:00,236.0,1.0,0.0,12.8,99.3,1.9,4.9
2026-08-21T10:15,348.0,1.0,,13.6,99.2,3.6,6.9
2026-08-21T10:30,35.0,1.0,,13.8,99.1,1.6,4.8
2026-08-21T10:45,277.0,1.0,,13.3,95.2,4.3,4.8
2026-08-21T11:00,269.0,1.0,0.0,13.2,94.8,2.5,5.4
2026-08-21T11:15,241.0,1.0,,13.4,94.6,0.7,4.0
2026-08-21T11:30,264.0,1.0,,13.1,94.5,0.9,4.5
2026-08-21T12:00,303.0,1.0,1.0,12.6,95.3,1.7,3.6
2026-08-21T12:15,358.0,1.0,,12.5,95.7,3.0,3.9
2026-08-21T12:30,312.0,1.0,,13.6,87.1,0.5,6.2
