datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PRESS,RADSOL,UMID,VVENTO,VVENTOSCAL
2026-09-01T21:00,0,351,297,0.0,1008.0,0,77,1,2
2026-09-01T22:00,0,317,298,0.0,1008.2,0,80,1,1
2026-09-01T23:00,0,330,1,0.0,1008.4,0,82,1,1
2026-09-02T01:00,0,48,62,0.0,1008.8,0,80,4,3
2026-09-02T03:00,0,49,109,0.0,1008.5,0,82,4,3
2026-09-02T04:00,0,38,57,0.0,1008.5,0,82,3,4
2026-09-02T05:00,0,0,41,0.0,1008.5,0,84,2,3
2026-09-02T06:00,0,62,58,0.0,1008.5,0,86,4,3
2026-09-02T07:00,0,297,43,0.0,1008.6,28,88,1,2
2026-09-02T08:00,2,54,57,0.0,1008.8,404,82,4,3
2026-09-02T09:00,1,103,94,0.0,1009.0,1069,70,8,6
2026-09-02T10:00,1,78,102,0.0,1009.2,1725,58,8,8
2026-09-02T11:00,1,76,87,0.0,1009.3,2264,47,12,10
2026-09-02T12:00,1,65,75,0.0,1009.3,2702,44,8,10
2026-09-02T13:00,1,105,85,0.0,1008.8,2894,42,10,12
2026-09-02T14:00,1,114,113,0.0,1007.9,2848,39,4,5
2026-09-02T15:00,1,118,91,0.0,1007.7,2224,39,5,4
2026-09-02T16:00,1,80,94,0.0,1007.3,2311,40,6,5
2026-09-02T17:00,2,78,111,0.0,1006.9,1469,39,4,4
2026-09-02T18:00,1,180,105,0.0,1006.4,1114,38,0,3
2026-09-02T19:00,4,137,113,0.0,1006.5,233,63,1,2
2026-09-02T20:00,0,337,322,0.0,1007.1,57,77,3,2
2026-09-02T21:00,0,344,329,0.0,1007.6,0,80,2,2
2026-09-02T22:00,0,0,349,0.0,1008.0,0,84,1,1
2026-09-02T23:00,0,327,84,0.0,1008.3,0,85,0,1
2026-09-03T01:00,0,351,332,0.0,1008.5,0,85,0,2
2026-09-03T03:00,0,91,88,0.0,1008.6,0,85,7,5
2026-09-03T04:00,0,70,76,0.0,1008.7,0,82,6,6
2026-09-03T05:00,0,25,47,0.0,1008.6,0,82,3,4
2026-09-03T06:00,0,343,8,0.0,1008.6,0,85,1,1
2026-09-03T07:00,0,15,303,0.0,1009.0,39,88,1,2
2026-09-03T08:00,1,99,94,0.0,1009.3,443,86,5,4
2026-09-03T09:00,1,93,91,0.0,1009.8,1091,73,6,5
2026-09-03T10:00,1,98,116,0.0,1009.9,1709,61,6,6
2026-09-03T11:00,1,117,115,0.0,1010.1,2291,45,6,5
2026-09-03T12:00,1,125,109,0.0,1009.6,2688,40,4,5
2026-09-03T13:00,1,170,95,0.0,1009.3,2888,38,5,6
2026-09-03T14:00,1,121,125,0.0,1008.5,2834,35,1,4
2026-09-03T15:00,1,101,97,0.0,1008.1,2717,35,3,6
2026-09-03T16:00,1,266,240,0.0,1007.9,2090,37,4,5
2026-09-03T17:00,1,212,231,0.0,1007.2,1787,39,5,7
2026-09-03T18:00,1,230,220,0.0,1007.6,1426,35,8,9
2026-09-03T19:00,3,205,207,0.0,1007.7,338,43,5,5
2026-09-03T20:00,0,297,216,0.0,1008.0,30,63,3,4
2026-09-03T21:00,0,336,332,0.0,1008.6,0,78,2,2
2026-09-03T22:00,0,346,357,0.0,1008.6,0,83,2,2
2026-09-03T23:00,0,26,1,0.0,1008.7,0,85,1,2
2026-09-04T01:00,0,96,110,0.0,1009.1,0,85,3,3
2026-09-04T03:00,0,172,14,0.0,1009.2,0,89,1,2
2026-09-04T04:00,0,16,40,0.0,1009.3,0,90,1,2
2026-09-04T05:00,0,12,347,0.0,1009.1,0,91,3,3
2026-09-04T06:00,0,336,310,0.0,1009.1,0,93,1,2
2026-09-04T07:00,0,342,276,0.0,1009.3,36,93,1,3
2026-09-04T08:00,1,21,17,0.0,1009.8,418,96,0,3
2026-09-04T09:00,1,50,81,0.0,1009.9,1031,77,3,3
2026-09-04T10:00,1,243,86,0.0,1009.9,1677,63,3,3
2026-09-04T11:00,1,95,111,0.0,1009.9,2237,54,4,4
2026-09-04T12:00,1,95,97,0.0,1009.9,2626,50,6,4
2026-09-04T13:00,1,72,101,0.0,1009.5,2807,45,4,3
2026-09-04T14:00,1,9,91,0.0,1009.1,2820,44,2,5
2026-09-04T15:00,1,207,247,0.0,1008.5,2628,44,9,7
2026-09-04T16:00,1,182,214,0.0,1008.2,2240,44,6,6
2026-09-04T17:00,1,215,221,0.0,1007.6,1708,45,6,7
2026-09-04T18:00,1,145,157,0.0,1007.2,1029,45,3,4
2026-09-04T19:00,2,185,172,0.0,1007.2,403,50,6,5
2026-09-04T20:00,0,161,219,0.0,1007.5,36,60,3,4
2026-09-04T21:00,0,1,215,0.0,1007.8,0,78,4,3
2026-09-04T22:00,0,9,342,0.0,1007.8,0,85,1,3
2026-09-04T23:00,0,0,1,0.0,1007.6,0,88,2,3
2026-09-05T01:00,0,24,47,0.0,1007.6,0,91,3,2
2026-09-05T03:00,0,354,357,0.0,1006.8,0,93,2,2
2026-09-05T04:00,0,346,2,0.0,1006.4,0,94,1,1
2026-09-05T05:00,0,357,2,0.0,1006.3,0,94,2,2
2026-09-05T06:00,0,344,70,0.0,1006.3,0,94,1,2
2026-09-05T07:00,0,80,99,0.0,1006.1,35,96,4,4
2026-09-05T08:00,1,307,104,0.0,1006.6,423,94,1,1
2026-09-05T09:00,2,63,44,0.0,1006.6,827,86,4,3
2026-09-05T10:00,1,64,95,0.0,1007.0,1694,70,6,4
2026-09-05T11:00,3,82,103,0.0,1007.5,1273,63,3,5
2026-09-05T12:00,2,85,82,0.0,1007.5,1994,56,7,5
2026-09-05T13:00,1,68,92,0.0,1007.2,2750,44,3,5
2026-09-05T14:00,1,201,75,0.0,1006.9,2513,40,3,3
2026-09-05T15:00,1,124,124,0.0,1006.6,2487,37,3,3
2026-09-05T16:00,1,201,91,0.0,1006.3,2249,38,2,6
2026-09-05T17:00,1,107,119,0.0,1006.2,1627,39,3,3
2026-09-05T18:00,2,200,79,0.0,1006.5,989,39,1,3
2026-09-05T19:00,2,20,37,0.0,1006.8,425,51,1,1
2026-09-05T20:00,0,348,3,0.0,1007.5,33,68,2,2
2026-09-05T21:00,0,223,100,0.0,1008.5,0,76,0,1
2026-09-05T22:00,0,26,50,0.0,1009.3,0,78,3,5
2026-09-05T23:00,0,350,66,0.0,1009.7,0,81,2,3
2026-09-06T01:00,0,332,30,0.0,1010.3,0,86,2,2
2026-09-06T03:00,0,34,112,0.0,1010.5,0,88,3,3
2026-09-06T04:00,0,24,36,0.0,1010.7,0,87,3,4
2026-09-06T05:00,0,2,31,0.0,1011.0,0,88,1,2
2026-09-06T06:00,0,348,43,0.0,1011.3,0,88,2,3
2026-09-06T07:00,0,3,10,0.0,1011.8,34,90,2,3
2026-09-06T08:00,2,14,19,0.0,1012.3,377,89,3,3
2026-09-06T09:00,1,70,71,0.0,1012.9,1042,73,8,8
2026-09-06T10:00,1,85,93,0.0,1013.1,1702,60,11,12
2026-09-06T11:00,1,95,109,0.0,1013.0,2257,51,9,11
2026-09-06T12:00,1,94,93,0.0,1012.7,2668,44,14,14
2026-09-06T13:00,1,105,90,0.0,1012.5,2881,38,14,11
2026-09-06T14:00,1,77,108,0.0,1012.4,2873,36,4,7
2026-09-06T15:00,1,90,102,0.0,1012.2,2671,36,6,7
2026-09-06T16:00,1,195,103,0.0,1011.8,2271,36,5,4
2026-09-06T17:00,1,145,155,0.0,1011.6,1728,34,5,6
2026-09-06T18:00,1,112,101,0.0,1011.5,1070,35,4,3
2026-09-06T19:00,2,136,113,0.0,1011.6,417,42,2,3
2026-09-06T20:00,0,340,330,0.0,1012.0,29,67,2,1
2026-09-06T21:00,0,1,334,0.0,1012.6,0,76,2,2
2026-09-06T22:00,0,303,310,0.0,1012.8,0,77,3,3
2026-09-06T23:00,0,74,80,0.0,1013.2,0,77,6,5
