datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T18:00,49,4,46,71,1.2,1,990.2,331,22.5,68,8,10
2026-08-29T19:00,5,4,6,358,0.0,0,989.9,166,22.8,68,6,8
2026-08-29T20:00,49,0,21,331,0.2,1,990.3,7,22.4,70,4,6
2026-08-29T21:00,18,0,344,351,0.0,0,990.7,0,22.3,70,5,6
2026-08-29T22:00,0,0,7,355,0.0,0,991.0,0,21.7,73,5,5
2026-08-29T23:00,0,0,13,352,0.0,0,991.2,0,21.8,71,3,4
2026-08-30T01:00,0,0,358,335,0.0,0,991.4,0,21.0,74,7,6
2026-08-30T03:00,0,0,352,2,0.0,0,991.5,0,21.1,71,6,6
2026-08-30T04:00,0,0,338,357,0.0,0,991.4,0,20.7,72,4,5
2026-08-30T05:00,0,0,11,339,0.0,0,991.0,0,20.8,71,4,5
2026-08-30T06:00,0,0,339,338,0.0,0,991.0,0,20.7,71,6,8
2026-08-30T07:00,0,0,358,337,0.0,0,991.1,42,20.8,72,6,6
2026-08-30T08:00,0,2,315,325,0.0,0,991.4,387,22.6,69,2,4
2026-08-30T09:00,0,1,42,25,0.0,0,991.4,1043,24.5,61,5,5
2026-08-30T10:00,0,1,82,26,0.0,0,991.7,1662,26.9,56,2,3
2026-08-30T11:00,0,1,182,124,0.0,0,991.8,2210,27.6,52,3,4
2026-08-30T12:00,0,1,73,193,0.0,0,991.6,2603,28.7,53,2,3
2026-08-30T13:00,0,1,139,155,0.0,0,991.1,2813,29.3,40,3,3
2026-08-30T14:00,0,1,144,162,0.0,0,990.9,2796,30.1,38,2,2
2026-08-30T15:00,0,1,354,198,0.0,0,990.8,2620,29.7,38,1,3
2026-08-30T16:00,0,1,207,203,0.0,0,990.4,2239,30.5,34,4,4
2026-08-30T17:00,0,1,141,192,0.0,0,990.1,1699,30.9,40,1,4
2026-08-30T18:00,0,1,297,214,0.0,0,990.0,1105,30.3,34,4,4
2026-08-30T19:00,0,2,306,309,0.0,0,989.8,490,30.1,36,2,2
2026-08-30T20:00,0,0,328,341,0.0,0,989.8,57,24.1,67,6,5
2026-08-30T21:00,0,0,355,316,0.0,0,990.4,0,23.8,63,6,8
2026-08-30T22:00,0,0,343,343,0.0,0,990.5,0,23.4,62,6,7
2026-08-30T23:00,0,0,335,338,0.0,0,990.6,0,23.0,61,6,6
2026-08-31T01:00,0,0,40,355,0.0,0,990.7,0,21.9,63,3,3
2026-08-31T03:00,0,0,347,336,0.0,0,990.3,0,21.4,62,6,6
2026-08-31T04:00,0,0,320,320,0.0,0,990.1,0,20.7,66,7,8
2026-08-31T05:00,0,0,335,333,0.0,0,990.1,0,20.5,67,7,8
2026-08-31T06:00,0,0,341,339,0.0,0,989.9,0,20.4,68,6,6
2026-08-31T07:00,0,0,62,353,0.0,0,989.9,36,20.5,68,1,4
2026-08-31T08:00,0,2,301,6,0.0,0,990.4,380,22.2,65,3,5
2026-08-31T09:00,0,1,306,351,0.0,0,990.4,1044,24.6,60,2,3
2026-08-31T10:00,0,1,98,39,0.0,0,990.8,1668,27.0,53,4,4
2026-08-31T11:00,0,1,164,127,0.0,0,991.0,2195,28.0,50,3,3
2026-08-31T12:00,0,1,198,149,0.0,0,990.9,2574,28.5,50,3,4
2026-08-31T13:00,0,1,215,217,0.0,0,990.6,2788,29.0,48,7,7
2026-08-31T14:00,0,1,184,187,0.0,0,990.2,2790,30.3,43,6,8
2026-08-31T15:00,0,1,203,192,0.0,0,989.9,2609,30.1,42,9,5
2026-08-31T16:00,0,1,230,203,0.0,0,989.7,2236,30.4,42,7,7
2026-08-31T17:00,0,1,220,201,0.0,0,989.5,1677,30.1,41,5,5
2026-08-31T18:00,0,2,184,200,0.0,0,989.3,1043,30.0,42,5,5
2026-08-31T19:00,0,2,190,210,0.0,0,988.8,437,28.9,45,4,4
2026-08-31T20:00,0,0,59,182,0.0,0,988.9,31,26.0,61,0,1
2026-08-31T21:00,0,0,8,0,0.0,0,989.7,0,24.7,64,4,4
2026-08-31T22:00,0,0,2,355,0.0,0,990.5,0,23.5,70,5,4
2026-08-31T23:00,0,0,24,5,0.0,0,991.1,0,24.4,65,2,2
2026-09-01T01:00,50,0,217,319,15.0,1,993.3,0,18.2,87,2,7
2026-09-01T03:00,60,0,352,320,0.0,0,992.9,0,20.0,76,4,6
2026-09-01T04:00,10,0,355,5,0.0,0,992.7,0,20.8,68,7,8
2026-09-01T05:00,0,0,3,39,0.0,0,993.0,0,20.7,66,5,4
2026-09-01T06:00,0,0,341,344,0.0,0,993.1,0,19.3,72,6,6
2026-09-01T07:00,0,0,44,324,0.0,0,993.8,29,19.8,69,5,5
2026-09-01T08:00,0,2,39,321,0.0,0,994.5,398,21.6,60,4,6
2026-09-01T09:00,0,2,357,29,0.0,0,994.7,836,21.4,66,7,5
2026-09-01T10:00,0,3,23,326,0.0,0,995.2,1077,23.4,67,2,3
2026-09-01T11:00,0,3,71,158,0.0,0,995.7,1126,24.4,61,1,2
2026-09-01T12:00,0,2,150,113,0.0,0,995.7,1814,25.8,48,1,2
2026-09-01T13:00,0,1,12,123,0.0,0,995.4,2485,26.8,45,1,3
2026-09-01T14:00,0,2,62,24,0.0,0,995.0,2141,27.4,42,3,3
2026-09-01T15:00,0,1,3,24,0.0,0,994.5,2228,27.9,42,3,3
2026-09-01T16:00,0,1,40,66,0.0,0,994.2,2201,28.6,40,3,3
2026-09-01T17:00,0,1,104,27,0.0,0,993.8,1650,28.8,39,3,3
2026-09-01T18:00,0,2,336,339,0.0,0,993.6,1029,28.8,39,3,3
2026-09-01T19:00,0,3,325,326,0.0,0,993.4,376,27.2,49,3,3
2026-09-01T20:00,0,0,320,332,0.0,0,993.2,40,23.3,67,6,5
2026-09-01T21:00,0,0,322,334,0.0,0,993.8,0,23.4,63,5,5
2026-09-01T22:00,0,0,310,16,0.0,0,994.1,0,23.5,60,6,6
2026-09-01T23:00,0,0,341,354,0.0,0,994.3,0,23.7,58,9,8
2026-09-02T01:00,0,0,341,329,0.0,0,994.5,0,23.0,60,4,3
2026-09-02T03:00,0,0,39,32,0.0,0,994.2,0,22.5,58,5,5
2026-09-02T04:00,0,0,17,30,0.0,0,994.1,0,21.8,61,4,4
2026-09-02T05:00,0,0,11,351,0.0,0,994.3,0,21.0,64,3,4
2026-09-02T06:00,0,0,56,4,0.0,0,994.1,0,21.3,62,4,4
2026-09-02T07:00,0,0,341,23,0.0,0,994.3,23,21.0,64,8,5
2026-09-02T08:00,0,2,79,332,0.0,0,994.6,345,22.3,64,2,4
2026-09-02T09:00,0,1,39,18,0.0,0,994.6,1003,24.6,57,3,4
2026-09-02T10:00,0,1,94,9,0.0,0,994.9,1639,26.8,48,1,2
2026-09-02T11:00,0,1,104,156,0.0,0,995.1,2171,27.7,48,3,3
2026-09-02T12:00,0,1,140,127,0.0,0,995.0,2582,28.3,42,4,3
2026-09-02T13:00,0,1,75,87,0.0,0,994.7,2774,28.6,40,3,2
2026-09-02T14:00,0,1,49,70,0.0,0,993.9,2575,29.1,44,3,4
2026-09-02T15:00,0,2,224,126,0.0,0,993.6,1825,29.1,40,1,2
2026-09-02T16:00,0,2,354,126,0.0,0,993.2,1535,29.1,43,1,2
2026-09-02T17:00,0,2,147,152,0.0,0,992.9,1414,29.8,41,3,2
2026-09-02T18:00,0,1,203,199,0.0,0,992.5,1056,29.8,38,2,3
2026-09-02T19:00,0,2,94,303,0.0,0,992.3,443,28.5,49,0,1
2026-09-02T20:00,0,0,334,344,0.0,0,993.0,50,24.6,64,4,4
2026-09-02T21:00,0,0,357,344,0.0,0,993.5,0,23.9,64,5,6
2026-09-02T22:00,0,0,351,324,0.0,0,993.8,0,23.3,64,6,5
2026-09-02T23:00,0,0,21,30,0.0,0,994.2,0,23.6,62,6,8
2026-09-03T01:00,0,0,324,349,0.0,0,994.3,0,23.5,56,6,7
2026-09-03T03:00,0,0,344,346,0.0,0,994.2,0,22.9,59,4,6
2026-09-03T04:00,0,0,48,28,0.0,0,994.4,0,21.9,61,3,3
2026-09-03T05:00,0,0,47,14,0.0,0,994.4,0,21.3,64,5,4
2026-09-03T06:00,0,0,333,32,0.0,0,994.4,0,19.8,72,7,7
2026-09-03T07:00,0,0,340,334,0.0,0,994.7,26,20.0,69,6,8
2026-09-03T08:00,0,2,4,326,0.0,0,995.1,339,22.0,64,8,6
2026-09-03T09:00,0,1,19,351,0.0,0,995.6,1027,24.8,54,5,4
2026-09-03T10:00,0,1,81,17,0.0,0,995.5,1657,26.5,54,1,3
2026-09-03T11:00,0,1,167,123,0.0,0,995.9,2202,27.8,50,3,3
2026-09-03T12:00,0,1,195,149,0.0,0,995.4,2585,28.6,38,4,3
2026-09-03T13:00,0,1,215,188,0.0,0,995.0,2777,29.2,36,1,3
2026-09-03T14:00,0,1,210,226,0.0,0,994.4,2789,29.5,37,4,5
2026-09-03T15:00,0,1,235,213,0.0,0,994.1,2552,30.2,35,4,4
2026-09-03T16:00,0,1,191,224,0.0,0,993.8,2085,30.3,37,6,5
2026-09-03T17:00,0,1,176,222,0.0,0,993.3,1512,29.6,39,6,5
2026-09-03T18:00,0,1,180,208,0.0,0,993.6,1161,29.5,41,4,4
2026-09-03T19:00,0,3,140,160,0.0,0,993.6,307,28.7,42,2,3
2026-09-03T20:00,0,0,344,357,0.0,0,993.8,22,24.7,66,3,3
2026-09-03T21:00,0,0,323,355,0.0,0,994.4,0,23.5,67,5,4
2026-09-03T22:00,0,0,328,354,0.0,0,994.5,0,23.0,67,5,5
2026-09-03T23:00,0,0,16,26,0.0,0,994.5,0,23.2,64,5,6
2026-09-04T01:00,0,0,10,320,0.0,0,994.8,0,23.4,62,9,8
2026-09-04T03:00,0,0,331,328,0.0,0,994.9,0,21.1,72,3,3
2026-09-04T04:00,0,0,347,9,0.0,0,994.9,0,21.3,70,5,6
2026-09-04T05:00,0,0,327,335,0.0,0,994.8,0,21.0,71,4,4
2026-09-04T06:00,0,0,329,12,0.0,0,994.6,0,20.6,72,5,6
2026-09-04T07:00,0,0,333,18,0.0,0,994.9,27,20.6,72,6,6
2026-09-04T08:00,0,3,324,1,0.0,0,995.4,233,21.7,70,7,7
2026-09-04T09:00,0,1,7,356,0.0,0,995.5,934,24.7,62,4,4
2026-09-04T10:00,0,1,121,116,0.0,0,995.6,1600,27.0,57,2,3
2026-09-04T11:00,0,1,109,155,0.0,0,995.8,2141,27.9,51,3,3
2026-09-04T12:00,0,1,133,105,0.0,0,995.6,2511,28.6,46,0,3
2026-09-04T13:00,0,1,185,188,0.0,0,995.5,2690,29.5,48,6,4
2026-09-04T14:00,0,1,283,211,0.0,0,995.1,2699,29.7,47,2,4
2026-09-04T15:00,0,1,166,217,0.0,0,994.5,2479,30.3,47,8,7
2026-09-04T16:00,0,1,141,172,0.0,0,994.2,2075,30.4,46,5,6
2026-09-04T17:00,0,1,196,201,0.0,0,993.5,1511,30.5,45,4,5
2026-09-04T18:00,0,2,187,186,0.0,0,993.2,897,30.8,47,1,1
2026-09-04T19:00,0,3,217,137,0.0,0,993.1,294,28.3,56,2,3
2026-09-04T20:00,0,0,284,187,0.0,0,993.4,24,26.1,62,0,1
2026-09-04T21:00,0,0,8,176,0.0,0,993.8,0,25.1,65,1,1
2026-09-04T22:00,0,0,336,328,0.0,0,993.7,0,22.5,81,5,3
2026-09-04T23:00,0,0,342,4,0.0,0,993.4,0,23.0,76,4,5
2026-09-05T01:00,0,0,3,35,0.0,0,993.4,0,22.1,79,3,3
2026-09-05T03:00,0,0,338,351,0.0,0,992.5,0,21.5,80,5,5
2026-09-05T04:00,0,0,341,337,0.0,0,992.2,0,21.6,78,4,5
2026-09-05T05:00,0,0,341,351,0.0,0,992.0,0,21.3,79,5,6
2026-09-05T06:00,0,0,333,347,0.0,0,992.0,0,20.7,82,5,6
2026-09-05T07:00,0,0,330,10,0.0,0,991.7,32,20.9,81,3,3
2026-09-05T08:00,0,3,325,340,0.0,0,992.3,302,22.1,79,5,5
2026-09-05T09:00,0,2,272,325,0.0,0,992.3,893,25.3,68,1,4
2026-09-05T10:00,0,2,50,186,0.0,0,992.8,1212,26.1,67,0,1
2026-09-05T11:00,0,2,330,344,0.0,0,993.2,1375,26.3,65,1,1
2026-09-05T12:00,0,2,23,318,0.0,0,993.4,1994,27.9,53,2,3
2026-09-05T13:00,0,2,92,140,0.0,0,993.2,2062,28.4,51,3,3
2026-09-05T14:00,0,1,91,71,0.0,0,992.9,2677,29.2,44,3,3
2026-09-05T15:00,0,1,157,113,0.0,0,992.5,2538,30.3,43,3,3
2026-09-05T16:00,0,1,351,222,0.0,0,992.4,2201,29.9,40,1,2
2026-09-05T17:00,0,2,34,85,0.0,0,992.3,1347,30.5,39,3,4
2026-09-05T18:00,0,3,53,40,0.0,0,992.5,698,30.1,42,2,2
2026-09-05T19:00,0,3,4,341,0.0,0,992.8,340,28.9,44,3,3
2026-09-05T20:00,0,0,358,323,0.0,0,993.5,30,26.2,62,6,6
2026-09-05T21:00,0,0,3,4,0.0,0,994.5,0,25.5,62,7,6
2026-09-05T22:00,0,0,36,8,0.0,0,995.2,0,25.5,57,3,3
2026-09-05T23:00,0,0,351,341,0.0,0,995.5,0,23.1,71,4,5
2026-09-06T01:00,0,0,355,0,0.0,0,996.2,0,22.6,70,3,4
2026-09-06T03:00,0,0,48,354,0.0,0,996.2,0,22.4,70,2,4
2026-09-06T04:00,0,0,10,111,0.0,0,996.5,0,22.4,68,3,3
2026-09-06T05:00,0,0,10,350,0.0,0,996.7,0,21.1,74,2,3
2026-09-06T06:00,0,0,338,323,0.0,0,997.1,0,20.3,78,6,5
2026-09-06T07:00,0,0,13,352,0.0,0,997.5,26,20.8,74,4,3
2026-09-06T08:00,0,3,46,333,0.0,0,998.0,276,22.6,70,3,3
2026-09-06T09:00,0,1,41,2,0.0,0,998.4,950,25.1,66,3,4
2026-09-06T10:00,0,1,119,118,0.0,0,998.8,1582,26.3,57,2,3
2026-09-06T11:00,0,1,71,121,0.0,0,998.9,2144,27.4,50,5,4
2026-09-06T12:00,0,1,139,88,0.0,0,998.5,2519,28.3,47,1,3
2026-09-06T13:00,0,1,171,196,0.0,0,998.4,2720,28.9,43,3,4
2026-09-06T14:00,0,1,185,92,0.0,0,998.4,2704,29.6,40,6,5
2026-09-06T15:00,0,1,137,186,0.0,0,998.2,2512,30.4,38,1,4
2026-09-06T16:00,0,1,179,284,0.0,0,997.8,2132,30.4,40,3,4
2026-09-06T17:00,0,1,191,207,0.0,0,997.6,1571,30.0,39,4,4
2026-09-06T18:00,0,2,249,222,0.0,0,997.5,959,30.2,37,4,4
2026-09-06T19:00,0,2,241,268,0.0,0,997.6,362,29.8,40,1,2
2026-09-06T20:00,0,0,325,321,0.0,0,997.9,17,23.9,65,6,4
2026-09-06T21:00,0,0,326,347,0.0,0,998.5,0,23.7,61,7,6
2026-09-06T22:00,0,0,335,345,0.0,0,998.6,0,23.8,59,7,8
2026-09-06T23:00,0,0,359,342,0.0,0,998.9,0,23.8,58,6,6
