datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-04T06:00,0,0,329,12,0.0,0,994.6,0,20.6,72,5,6
2026-09-04T07:00,0,0,333,18,0.0,0,994.9,27,20.6,72,6,6
2026-09-04T08:00,0,3,324,1,0.0,0,995.4,233,21.7,70,7,7
2026-09-04T09:00,0,1,7,356,0.0,0,995.5,934,24.7,62,4,4
2026-09-04T10:00,0,1,121,116,0.0,0,995.6,1600,27.0,57,2,3
2026-09-04T11:00,0,1,109,155,0.0,0,995.8,2141,27.9,51,3,3
2026-09-04T12:00,0,1,133,105,0.0,0,995.6,2511,28.6,46,0,3
2026-09-04T13:00,0,1,185,188,0.0,0,995.5,2690,29.5,48,6,4
2026-09-04T14:00,0,1,283,211,0.0,0,995.1,2699,29.7,47,2,4
2026-09-04T15:00,0,1,166,217,0.0,0,994.5,2479,30.3,47,8,7
2026-09-04T16:00,0,1,141,172,0.0,0,994.2,2075,30.4,46,5,6
2026-09-04T17:00,0,1,196,201,0.0,0,993.5,1511,30.5,45,4,5
2026-09-04T18:00,0,2,187,186,0.0,0,993.2,897,30.8,47,1,1
2026-09-04T19:00,0,3,217,137,0.0,0,993.1,294,28.3,56,2,3
2026-09-04T20:00,0,0,284,187,0.0,0,993.4,24,26.1,62,0,1
2026-09-04T21:00,0,0,8,176,0.0,0,993.8,0,25.1,65,1,1
2026-09-04T22:00,0,0,336,328,0.0,0,993.7,0,22.5,81,5,3
2026-09-04T23:00,0,0,342,4,0.0,0,993.4,0,23.0,76,4,5
2026-09-05T01:00,0,0,3,35,0.0,0,993.4,0,22.1,79,3,3
2026-09-05T03:00,0,0,338,351,0.0,0,992.5,0,21.5,80,5,5
2026-09-05T04:00,0,0,341,337,0.0,0,992.2,0,21.6,78,4,5
2026-09-05T05:00,0,0,341,351,0.0,0,992.0,0,21.3,79,5,6
2026-09-05T06:00,0,0,333,347,0.0,0,992.0,0,20.7,82,5,6
2026-09-05T07:00,0,0,330,10,0.0,0,991.7,32,20.9,81,3,3
2026-09-05T08:00,0,3,325,340,0.0,0,992.3,302,22.1,79,5,5
2026-09-05T09:00,0,2,272,325,0.0,0,992.3,893,25.3,68,1,4
2026-09-05T10:00,0,2,50,186,0.0,0,992.8,1212,26.1,67,0,1
2026-09-05T11:00,0,2,330,344,0.0,0,993.2,1375,26.3,65,1,1
2026-09-05T12:00,0,2,23,318,0.0,0,993.4,1994,27.9,53,2,3
2026-09-05T13:00,0,2,92,140,0.0,0,993.2,2062,28.4,51,3,3
2026-09-05T14:00,0,1,91,71,0.0,0,992.9,2677,29.2,44,3,3
2026-09-05T15:00,0,1,157,113,0.0,0,992.5,2538,30.3,43,3,3
2026-09-05T16:00,0,1,351,222,0.0,0,992.4,2201,29.9,40,1,2
2026-09-05T17:00,0,2,34,85,0.0,0,992.3,1347,30.5,39,3,4
2026-09-05T18:00,0,3,53,40,0.0,0,992.5,698,30.1,42,2,2
2026-09-05T19:00,0,3,4,341,0.0,0,992.8,340,28.9,44,3,3
2026-09-05T20:00,0,0,358,323,0.0,0,993.5,30,26.2,62,6,6
2026-09-05T21:00,0,0,3,4,0.0,0,994.5,0,25.5,62,7,6
2026-09-05T22:00,0,0,36,8,0.0,0,995.2,0,25.5,57,3,3
2026-09-05T23:00,0,0,351,341,0.0,0,995.5,0,23.1,71,4,5
2026-09-06T01:00,0,0,355,0,0.0,0,996.2,0,22.6,70,3,4
2026-09-06T03:00,0,0,48,354,0.0,0,996.2,0,22.4,70,2,4
2026-09-06T04:00,0,0,10,111,0.0,0,996.5,0,22.4,68,3,3
2026-09-06T05:00,0,0,10,350,0.0,0,996.7,0,21.1,74,2,3
2026-09-06T06:00,0,0,338,323,0.0,0,997.1,0,20.3,78,6,5
2026-09-06T07:00,0,0,13,352,0.0,0,997.5,26,20.8,74,4,3
2026-09-06T08:00,0,3,46,333,0.0,0,998.0,276,22.6,70,3,3
2026-09-06T09:00,0,1,41,2,0.0,0,998.4,950,25.1,66,3,4
2026-09-06T10:00,0,1,119,118,0.0,0,998.8,1582,26.3,57,2,3
2026-09-06T11:00,0,1,71,121,0.0,0,998.9,2144,27.4,50,5,4
2026-09-06T12:00,0,1,139,88,0.0,0,998.5,2519,28.3,47,1,3
2026-09-06T13:00,0,1,171,196,0.0,0,998.4,2720,28.9,43,3,4
2026-09-06T14:00,0,1,185,92,0.0,0,998.4,2704,29.6,40,6,5
2026-09-06T15:00,0,1,137,186,0.0,0,998.2,2512,30.4,38,1,4
2026-09-06T16:00,0,1,179,284,0.0,0,997.8,2132,30.4,40,3,4
2026-09-06T17:00,0,1,191,207,0.0,0,997.6,1571,30.0,39,4,4
2026-09-06T18:00,0,2,249,222,0.0,0,997.5,959,30.2,37,4,4
2026-09-06T19:00,0,2,241,268,0.0,0,997.6,362,29.8,40,1,2
2026-09-06T20:00,0,0,325,321,0.0,0,997.9,17,23.9,65,6,4
2026-09-06T21:00,0,0,326,347,0.0,0,998.5,0,23.7,61,7,6
2026-09-06T22:00,0,0,335,345,0.0,0,998.6,0,23.8,59,7,8
2026-09-06T23:00,0,0,359,342,0.0,0,998.9,0,23.8,58,6,6
2026-09-07T01:00,0,0,349,338,0.0,0,998.9,0,22.5,62,5,5
2026-09-07T03:00,0,0,333,11,0.0,0,998.8,0,21.4,66,4,5
2026-09-07T04:00,0,0,354,359,0.0,0,998.5,0,20.8,68,6,5
2026-09-07T05:00,0,0,331,325,0.0,0,998.5,0,20.2,71,5,5
2026-09-07T06:00,0,0,329,350,0.0,0,998.5,0,20.0,71,4,3
2026-09-07T07:00,0,0,349,351,0.0,0,998.6,26,20.4,70,5,5
2026-09-07T08:00,0,3,333,356,0.0,0,998.7,269,21.9,66,6,6
2026-09-07T09:00,0,1,60,352,0.0,0,998.7,899,25.0,56,2,2
2026-09-07T10:00,0,1,69,120,0.0,0,998.7,1586,27.0,53,1,2
2026-09-07T11:00,0,1,12,114,0.0,0,998.7,2099,28.0,48,1,2
2026-09-07T12:00,0,1,152,138,0.0,0,998.4,2465,28.6,46,1,2
2026-09-07T13:00,0,1,269,194,0.0,0,998.1,2654,29.2,43,2,3
2026-09-07T14:00,0,1,72,183,0.0,0,997.4,2634,29.5,41,2,3
2026-09-07T15:00,0,1,208,215,0.0,0,996.9,2434,30.1,39,7,5
2026-09-07T16:00,0,1,305,170,0.0,0,996.3,2058,30.7,40,3,2
2026-09-07T17:00,0,1,204,192,0.0,0,995.7,1512,30.6,40,2,4
2026-09-07T18:00,0,2,194,178,0.0,0,995.5,744,30.5,41,2,3
2026-09-07T19:00,0,5,210,153,0.0,0,995.7,76,27.5,51,1,3
2026-09-07T20:00,5,0,23,323,0.0,0,996.5,3,26.4,60,0,3
2026-09-07T21:00,60,0,331,335,0.0,0,996.3,0,23.8,74,6,5
2026-09-07T22:00,32,0,9,15,0.0,0,996.3,0,24.5,67,6,5
2026-09-07T23:00,0,0,335,2,0.0,0,996.2,0,24.7,64,3,3
2026-09-08T01:00,0,0,329,27,0.0,0,995.8,0,23.6,64,6,6
2026-09-08T03:00,0,0,346,354,0.0,0,995.3,0,21.4,71,5,5
2026-09-08T04:00,0,0,13,333,0.0,0,994.9,0,21.9,67,4,5
2026-09-08T05:00,0,0,319,24,0.0,0,994.5,0,20.3,73,3,3
2026-09-08T06:00,0,0,346,330,0.0,0,994.1,0,20.3,71,5,4
2026-09-08T07:00,0,0,329,343,0.0,0,993.8,20,20.9,66,7,8
2026-09-08T08:00,0,3,9,333,0.0,0,993.9,252,23.0,59,3,4
2026-09-08T09:00,0,1,345,350,0.0,0,993.8,948,24.7,57,2,2
2026-09-08T10:00,0,1,194,9,0.0,0,993.6,1556,28.1,47,1,2
2026-09-08T11:00,0,1,147,160,0.0,0,993.3,2105,28.5,49,1,1
2026-09-08T12:00,0,1,227,181,0.0,0,992.7,2476,29.6,49,4,8
2026-09-08T13:00,0,1,190,209,0.0,0,992.2,2663,29.8,42,9,8
2026-09-08T14:00,0,1,158,184,0.0,0,991.4,2648,30.8,41,3,5
2026-09-08T15:00,0,1,193,205,0.0,0,990.7,2452,31.6,37,5,6
2026-09-08T16:00,0,1,198,213,0.0,0,990.0,2060,31.9,35,6,6
2026-09-08T17:00,0,1,214,218,0.0,0,989.2,1494,31.6,34,2,4
2026-09-08T18:00,0,2,146,155,0.0,0,988.7,869,31.3,38,2,3
2026-09-08T19:00,0,3,142,167,0.0,0,988.2,271,29.8,39,2,3
2026-09-08T20:00,0,0,313,182,0.0,0,988.2,13,25.5,62,4,3
2026-09-08T21:00,0,0,358,321,0.0,0,988.7,0,23.5,68,4,4
2026-09-08T22:00,0,0,7,334,0.0,0,988.6,0,23.8,63,4,5
2026-09-08T23:00,0,0,352,353,0.0,0,988.7,0,23.7,64,2,3
2026-09-09T01:00,0,0,329,326,0.0,0,988.2,0,20.9,78,4,4
2026-09-09T03:00,0,0,347,344,0.0,0,987.0,0,21.2,74,5,6
2026-09-09T04:00,0,0,346,0,0.0,0,986.7,0,21.0,74,5,5
2026-09-09T05:00,0,0,349,335,0.0,0,986.5,0,21.1,74,4,4
2026-09-09T06:00,18,0,249,281,4.2,1,987.8,0,20.0,86,5,9
2026-09-09T07:00,60,0,20,48,1.6,1,984.7,0,20.4,74,11,9
2026-09-09T08:00,28,5,281,298,0.4,1,985.8,18,18.8,87,6,10
2026-09-09T09:00,59,5,295,314,0.0,0,985.9,213,19.4,86,3,4
2026-09-09T10:00,26,5,279,219,0.6,1,988.2,87,19.6,82,7,8
2026-09-09T11:00,60,5,21,266,3.0,1,986.7,41,17.8,88,8,11
2026-09-09T12:00,60,5,205,339,1.4,1,987.2,223,18.6,85,3,3
2026-09-09T13:00,20,3,10,8,0.0,0,987.0,1286,21.0,82,3,4
2026-09-09T14:00,0,2,52,9,0.0,0,986.7,2110,22.9,67,2,3
2026-09-09T15:00,0,2,29,33,0.0,0,986.3,1698,23.0,71,3,3
2026-09-09T16:00,13,5,179,210,2.3,1,987.1,251,20.9,78,3,4
2026-09-09T17:00,60,5,309,307,1.4,1,986.8,166,19.7,88,4,5
2026-09-09T18:00,60,4,15,23,0.0,0,986.1,262,20.2,88,2,2
2026-09-09T19:00,19,3,311,324,0.0,0,985.9,236,20.1,90,2,3
2026-09-09T20:00,0,0,345,355,0.0,0,986.1,8,19.3,91,4,5
2026-09-09T21:00,7,0,325,327,0.0,0,987.2,0,19.2,93,4,4
2026-09-09T22:00,60,0,210,193,0.8,1,988.3,0,18.7,95,2,3
2026-09-09T23:00,60,0,36,18,1.0,1,988.1,0,18.8,94,3,3
2026-09-10T01:00,60,0,346,344,0.0,0,987.9,0,18.7,94,4,4
2026-09-10T03:00,60,0,0,344,0.0,0,987.1,0,19.1,89,4,5
2026-09-10T04:00,60,0,348,330,0.0,0,986.3,0,18.9,91,8,7
2026-09-10T05:00,40,0,164,356,5.0,1,987.3,0,18.4,95,3,5
2026-09-10T06:00,60,0,44,3,12.5,1,986.5,0,18.0,98,3,5
2026-09-10T07:00,60,0,66,108,1.6,1,986.2,0,18.0,98,5,5
2026-09-10T08:00,60,0,22,333,11.9,1,988.5,0,17.5,96,5,7
2026-09-10T09:00,60,5,86,7,9.5,1,987.8,64,17.2,95,3,5
2026-09-10T10:00,60,5,102,125,0.0,0,989.0,311,17.1,92,5,5
2026-09-10T11:00,52,4,35,114,0.0,0,990.3,558,18.0,87,4,5
2026-09-10T12:00,21,5,69,163,0.0,0,991.4,208,17.9,88,4,5
2026-09-10T13:00,60,5,31,104,3.6,1,991.5,211,17.1,95,4,3
2026-09-10T14:00,60,4,334,299,1.8,1,990.0,661,17.9,86,9,8
2026-09-10T15:00,17,4,340,340,0.2,1,990.1,594,19.0,83,3,4
2026-09-10T16:00,38,5,23,15,0.0,0,989.6,319,18.8,84,4,4
2026-09-10T17:00,60,5,53,108,1.8,1,990.1,60,17.7,94,3,3
2026-09-10T18:00,60,5,12,33,13.1,1,990.1,7,16.8,96,9,6
2026-09-10T19:00,60,5,55,355,6.2,1,989.6,12,16.7,97,4,4
2026-09-10T20:00,60,0,62,43,6.4,1,989.6,0,16.2,98,2,3
2026-09-10T22:00,60,0,182,30,0.6,1,990.5,0,15.9,97,3,3
2026-09-10T23:00,60,0,60,195,0.4,1,990.6,0,15.4,98,2,2
2026-09-11T01:00,60,0,327,321,0.0,0,990.3,0,16.0,95,8,6
2026-09-11T03:00,60,0,7,6,0.0,0,989.1,0,16.6,89,1,2
2026-09-11T04:00,60,0,61,33,0.0,0,989.2,0,16.1,94,1,1
2026-09-11T05:00,60,0,24,40,0.0,0,989.2,0,16.4,90,0,3
2026-09-11T06:00,60,0,323,134,0.0,0,989.6,0,15.8,93,4,3
2026-09-11T07:00,60,0,307,317,0.0,0,989.8,8,15.7,96,1,2
2026-09-11T08:00,60,4,334,312,0.0,0,990.6,175,16.3,94,4,4
2026-09-11T09:00,40,3,120,109,0.0,0,990.7,456,17.2,90,2,2
2026-09-11T10:00,0,3,82,106,0.0,0,991.4,852,18.2,83,3,2
2026-09-11T11:00,0,1,12,113,0.0,0,992.0,2022,19.3,76,3,5
2026-09-11T12:00,0,1,107,144,0.0,0,991.9,2595,21.3,69,4,4
2026-09-11T13:00,0,1,204,193,0.0,0,992.2,2956,21.5,71,7,8
2026-09-11T14:00,0,1,264,184,0.0,0,992.2,2924,22.5,64,2,4
2026-09-11T15:00,0,2,212,216,0.0,0,992.6,1777,22.3,67,3,4
2026-09-11T16:00,0,1,194,182,0.0,0,992.8,2052,23.8,61,5,5
2026-09-11T17:00,27,4,282,135,0.2,1,993.6,490,21.1,78,2,3
2026-09-11T18:00,42,4,33,355,0.0,0,993.9,259,20.3,82,2,4
2026-09-11T19:00,48,4,30,42,0.0,0,994.8,116,20.1,82,2,2
2026-09-11T20:00,1,0,31,0,0.0,0,995.5,22,19.4,86,4,4
2026-09-11T21:00,0,0,81,41,0.0,0,996.4,0,18.3,79,3,3
2026-09-11T22:00,0,0,291,331,0.0,0,996.9,0,17.6,79,2,3
2026-09-11T23:00,0,0,320,325,0.0,0,997.3,0,16.2,94,4,4
2026-09-12T01:00,0,0,15,8,0.0,0,997.5,0,16.2,95,2,3
2026-09-12T03:00,0,0,321,31,0.0,0,997.6,0,15.3,94,3,3
2026-09-12T04:00,25,0,338,4,0.0,0,997.7,0,15.9,91,2,3
2026-09-12T05:00,60,0,354,343,0.2,1,997.9,0,15.6,94,3,3
2026-09-12T06:00,60,0,316,332,0.0,0,997.7,0,14.8,96,5,5
2026-09-12T07:00,60,0,330,346,0.0,0,998.0,10,15.4,93,5,5
2026-09-12T08:00,60,3,79,345,0.0,0,998.5,247,16.5,86,2,2
2026-09-12T09:00,60,2,83,33,0.0,0,998.9,766,18.8,72,2,2
2026-09-12T10:00,42,1,95,74,0.0,0,999.1,1660,20.1,68,3,3
2026-09-12T11:00,0,1,18,0,0.0,0,999.0,2108,21.3,52,4,3
2026-09-12T12:00,0,1,120,157,0.0,0,999.0,2493,22.1,51,5,5
2026-09-12T13:00,0,1,163,208,0.0,0,998.4,2690,22.7,49,5,6
2026-09-12T14:00,0,1,226,208,0.0,0,998.0,2673,23.4,52,4,4
2026-09-12T15:00,0,1,151,193,0.0,0,997.5,2459,24.0,45,2,4
2026-09-12T16:00,0,1,195,200,0.0,0,996.9,2059,24.1,45,5,6
2026-09-12T17:00,0,1,228,200,0.0,0,996.9,1485,24.0,44,5,6
2026-09-12T18:00,0,2,239,209,0.0,0,997.0,851,23.9,46,5,5
2026-09-12T19:00,0,2,252,223,0.0,0,997.2,272,22.3,53,2,4
2026-09-12T20:00,0,0,353,318,0.0,0,997.5,8,18.8,74,5,4
2026-09-12T21:00,0,0,334,339,0.0,0,998.1,0,17.6,79,8,7
2026-09-12T22:00,0,0,335,2,0.0,0,998.2,0,17.7,76,6,6
2026-09-12T23:00,0,0,2,351,0.0,0,998.4,0,17.4,77,6,5
2026-09-13T01:00,0,0,354,13,0.0,0,998.9,0,16.3,81,9,6
2026-09-13T03:00,0,0,345,346,0.0,0,998.7,0,15.7,82,6,7
2026-09-13T04:00,0,0,346,343,0.0,0,998.5,0,16.0,81,4,5
2026-09-13T05:00,0,0,340,358,0.0,0,998.4,0,15.6,82,8,7
2026-09-13T06:00,0,0,341,353,0.0,0,998.3,0,15.5,82,6,8
2026-09-13T07:00,0,0,327,344,0.0,0,998.4,11,15.3,84,5,5
2026-09-13T08:00,0,3,348,353,0.0,0,998.8,214,16.4,80,6,5
