datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-09T22:00,60,0,210,193,0.8,1,988.3,0,18.7,95,2,3
2026-09-09T23:00,60,0,36,18,1.0,1,988.1,0,18.8,94,3,3
2026-09-10T01:00,60,0,346,344,0.0,0,987.9,0,18.7,94,4,4
2026-09-10T03:00,60,0,0,344,0.0,0,987.1,0,19.1,89,4,5
2026-09-10T04:00,60,0,348,330,0.0,0,986.3,0,18.9,91,8,7
2026-09-10T05:00,40,0,164,356,5.0,1,987.3,0,18.4,95,3,5
2026-09-10T06:00,60,0,44,3,12.5,1,986.5,0,18.0,98,3,5
2026-09-10T07:00,60,0,66,108,1.6,1,986.2,0,18.0,98,5,5
2026-09-10T08:00,60,0,22,333,11.9,1,988.5,0,17.5,96,5,7
2026-09-10T09:00,60,5,86,7,9.5,1,987.8,64,17.2,95,3,5
2026-09-10T10:00,60,5,102,125,0.0,0,989.0,311,17.1,92,5,5
2026-09-10T11:00,52,4,35,114,0.0,0,990.3,558,18.0,87,4,5
2026-09-10T12:00,21,5,69,163,0.0,0,991.4,208,17.9,88,4,5
2026-09-10T13:00,60,5,31,104,3.6,1,991.5,211,17.1,95,4,3
2026-09-10T14:00,60,4,334,299,1.8,1,990.0,661,17.9,86,9,8
2026-09-10T15:00,17,4,340,340,0.2,1,990.1,594,19.0,83,3,4
2026-09-10T16:00,38,5,23,15,0.0,0,989.6,319,18.8,84,4,4
2026-09-10T17:00,60,5,53,108,1.8,1,990.1,60,17.7,94,3,3
2026-09-10T18:00,60,5,12,33,13.1,1,990.1,7,16.8,96,9,6
2026-09-10T19:00,60,5,55,355,6.2,1,989.6,12,16.7,97,4,4
2026-09-10T20:00,60,0,62,43,6.4,1,989.6,0,16.2,98,2,3
2026-09-10T22:00,60,0,182,30,0.6,1,990.5,0,15.9,97,3,3
2026-09-10T23:00,60,0,60,195,0.4,1,990.6,0,15.4,98,2,2
2026-09-11T01:00,60,0,327,321,0.0,0,990.3,0,16.0,95,8,6
2026-09-11T03:00,60,0,7,6,0.0,0,989.1,0,16.6,89,1,2
2026-09-11T04:00,60,0,61,33,0.0,0,989.2,0,16.1,94,1,1
2026-09-11T05:00,60,0,24,40,0.0,0,989.2,0,16.4,90,0,3
2026-09-11T06:00,60,0,323,134,0.0,0,989.6,0,15.8,93,4,3
2026-09-11T07:00,60,0,307,317,0.0,0,989.8,8,15.7,96,1,2
2026-09-11T08:00,60,4,334,312,0.0,0,990.6,175,16.3,94,4,4
2026-09-11T09:00,40,3,120,109,0.0,0,990.7,456,17.2,90,2,2
2026-09-11T10:00,0,3,82,106,0.0,0,991.4,852,18.2,83,3,2
2026-09-11T11:00,0,1,12,113,0.0,0,992.0,2022,19.3,76,3,5
2026-09-11T12:00,0,1,107,144,0.0,0,991.9,2595,21.3,69,4,4
2026-09-11T13:00,0,1,204,193,0.0,0,992.2,2956,21.5,71,7,8
2026-09-11T14:00,0,1,264,184,0.0,0,992.2,2924,22.5,64,2,4
2026-09-11T15:00,0,2,212,216,0.0,0,992.6,1777,22.3,67,3,4
2026-09-11T16:00,0,1,194,182,0.0,0,992.8,2052,23.8,61,5,5
2026-09-11T17:00,27,4,282,135,0.2,1,993.6,490,21.1,78,2,3
2026-09-11T18:00,42,4,33,355,0.0,0,993.9,259,20.3,82,2,4
2026-09-11T19:00,48,4,30,42,0.0,0,994.8,116,20.1,82,2,2
2026-09-11T20:00,1,0,31,0,0.0,0,995.5,22,19.4,86,4,4
2026-09-11T21:00,0,0,81,41,0.0,0,996.4,0,18.3,79,3,3
2026-09-11T22:00,0,0,291,331,0.0,0,996.9,0,17.6,79,2,3
2026-09-11T23:00,0,0,320,325,0.0,0,997.3,0,16.2,94,4,4
2026-09-12T01:00,0,0,15,8,0.0,0,997.5,0,16.2,95,2,3
2026-09-12T03:00,0,0,321,31,0.0,0,997.6,0,15.3,94,3,3
2026-09-12T04:00,25,0,338,4,0.0,0,997.7,0,15.9,91,2,3
2026-09-12T05:00,60,0,354,343,0.2,1,997.9,0,15.6,94,3,3
2026-09-12T06:00,60,0,316,332,0.0,0,997.7,0,14.8,96,5,5
2026-09-12T07:00,60,0,330,346,0.0,0,998.0,10,15.4,93,5,5
2026-09-12T08:00,60,3,79,345,0.0,0,998.5,247,16.5,86,2,2
2026-09-12T09:00,60,2,83,33,0.0,0,998.9,766,18.8,72,2,2
2026-09-12T10:00,42,1,95,74,0.0,0,999.1,1660,20.1,68,3,3
2026-09-12T11:00,0,1,18,0,0.0,0,999.0,2108,21.3,52,4,3
2026-09-12T12:00,0,1,120,157,0.0,0,999.0,2493,22.1,51,5,5
2026-09-12T13:00,0,1,163,208,0.0,0,998.4,2690,22.7,49,5,6
2026-09-12T14:00,0,1,226,208,0.0,0,998.0,2673,23.4,52,4,4
2026-09-12T15:00,0,1,151,193,0.0,0,997.5,2459,24.0,45,2,4
2026-09-12T16:00,0,1,195,200,0.0,0,996.9,2059,24.1,45,5,6
2026-09-12T17:00,0,1,228,200,0.0,0,996.9,1485,24.0,44,5,6
2026-09-12T18:00,0,2,239,209,0.0,0,997.0,851,23.9,46,5,5
2026-09-12T19:00,0,2,252,223,0.0,0,997.2,272,22.3,53,2,4
2026-09-12T20:00,0,0,353,318,0.0,0,997.5,8,18.8,74,5,4
2026-09-12T21:00,0,0,334,339,0.0,0,998.1,0,17.6,79,8,7
2026-09-12T22:00,0,0,335,2,0.0,0,998.2,0,17.7,76,6,6
2026-09-12T23:00,0,0,2,351,0.0,0,998.4,0,17.4,77,6,5
2026-09-13T01:00,0,0,354,13,0.0,0,998.9,0,16.3,81,9,6
2026-09-13T03:00,0,0,345,346,0.0,0,998.7,0,15.7,82,6,7
2026-09-13T04:00,0,0,346,343,0.0,0,998.5,0,16.0,81,4,5
2026-09-13T05:00,0,0,340,358,0.0,0,998.4,0,15.6,82,8,7
2026-09-13T06:00,0,0,341,353,0.0,0,998.3,0,15.5,82,6,8
2026-09-13T07:00,0,0,327,344,0.0,0,998.4,11,15.3,84,5,5
2026-09-13T08:00,0,3,348,353,0.0,0,998.8,214,16.4,80,6,5
2026-09-13T09:00,0,3,326,353,0.0,0,999.0,507,17.6,77,2,3
2026-09-13T10:00,0,1,286,304,0.0,0,998.9,1335,20.6,65,2,3
2026-09-13T11:00,0,1,175,223,0.0,0,998.9,2080,22.6,55,0,3
2026-09-13T12:00,0,1,197,122,0.0,0,998.8,2481,22.9,51,2,3
2026-09-13T13:00,0,1,179,191,0.0,0,998.4,2719,23.8,50,6,6
2026-09-13T14:00,0,1,188,196,0.0,0,997.9,2389,24.0,51,3,5
2026-09-13T15:00,0,1,248,234,0.0,0,997.3,2426,25.3,46,10,8
2026-09-13T16:00,0,1,198,206,0.0,0,996.7,1996,25.5,44,9,9
2026-09-13T17:00,0,1,205,216,0.0,0,996.5,1431,25.3,45,9,9
2026-09-13T18:00,0,2,205,221,0.0,0,996.4,704,24.5,48,6,8
2026-09-13T19:00,0,4,226,225,0.0,0,996.3,160,22.4,56,1,3
2026-09-13T20:00,0,0,321,191,0.0,0,996.5,3,20.4,70,2,2
2026-09-13T21:00,0,0,340,324,0.0,0,997.0,0,19.2,77,4,4
2026-09-13T22:00,0,0,345,0,0.0,0,996.9,0,18.8,78,5,5
2026-09-13T23:00,0,0,344,351,0.0,0,996.6,0,18.7,77,6,6
2026-09-14T01:00,0,0,0,344,0.0,0,996.3,0,18.3,76,6,6
2026-09-14T03:00,19,0,7,350,0.0,0,995.6,0,17.9,80,7,6
2026-09-14T04:00,12,0,331,341,0.0,0,995.9,0,17.6,81,5,5
2026-09-14T05:00,0,0,351,333,0.0,0,995.7,0,17.4,84,2,3
2026-09-14T06:00,0,0,339,9,0.0,0,995.7,0,16.9,86,3,2
2026-09-14T07:00,0,0,10,19,0.0,0,996.0,7,17.6,83,3,3
2026-09-14T08:00,0,4,66,31,0.0,0,996.4,109,18.0,81,2,3
2026-09-14T09:00,0,1,345,13,0.0,0,996.6,873,20.3,72,3,3
2026-09-14T10:00,0,3,344,10,0.0,0,996.9,879,21.9,63,1,2
2026-09-14T11:00,0,3,141,137,0.0,0,997.3,1133,22.4,63,1,2
2026-09-14T12:00,0,1,175,262,0.0,0,997.2,2545,23.5,58,3,3
2026-09-14T13:00,0,1,123,182,,,996.9,2604,24.7,56,3,5
2026-09-14T14:00,0,1,252,221,0.0,0,996.7,2732,25.0,60,3,3
2026-09-14T15:00,0,1,211,205,0.0,0,996.5,2570,26.5,51,3,4
2026-09-14T16:00,0,2,164,228,0.0,0,996.3,1586,26.9,51,4,4
2026-09-14T17:00,0,1,224,155,0.0,0,996.1,1462,26.3,50,1,4
2026-09-14T18:00,0,2,229,228,0.0,0,996.2,819,26.0,54,6,5
2026-09-14T19:00,0,2,229,237,0.0,0,996.5,236,24.1,62,2,3
2026-09-14T20:00,0,0,327,332,0.0,0,997.2,5,21.2,78,4,4
2026-09-14T21:00,0,0,1,342,0.0,0,997.9,0,20.4,79,5,5
2026-09-14T22:00,0,0,354,8,0.0,0,998.1,0,20.5,76,6,6
2026-09-14T23:00,0,0,43,351,0.0,0,998.6,0,20.3,75,4,3
2026-09-15T01:00,0,0,340,344,0.0,0,999.0,0,18.9,80,6,5
2026-09-15T03:00,0,0,327,337,0.0,0,998.6,0,18.0,85,5,5
2026-09-15T05:00,0,0,346,347,0.0,0,998.3,0,17.1,87,4,4
2026-09-15T06:00,0,0,326,323,0.0,0,998.1,0,16.2,91,5,4
2026-09-15T07:00,0,0,330,335,0.0,0,998.1,9,16.4,88,5,5
2026-09-15T08:00,0,4,332,334,0.0,0,998.3,130,16.7,88,6,6
2026-09-15T09:00,0,3,312,336,0.0,0,998.4,590,19.2,81,2,4
2026-09-15T10:00,0,1,118,134,0.0,0,998.3,1491,22.1,66,4,4
2026-09-15T11:00,0,1,178,222,0.0,0,998.2,2041,23.4,57,2,4
2026-09-15T12:00,0,1,173,181,0.0,0,997.8,2425,23.4,54,6,6
2026-09-15T13:00,0,1,210,203,0.0,0,997.2,2612,24.1,54,5,4
2026-09-15T14:00,0,1,192,172,0.0,0,996.4,2547,25.1,58,2,3
2026-09-15T15:00,0,1,195,213,0.0,0,995.7,2413,25.5,52,6,5
2026-09-15T16:00,0,1,214,197,0.0,0,995.3,2011,25.9,54,3,5
2026-09-15T17:00,0,1,150,211,0.0,0,994.7,1425,25.6,52,3,4
2026-09-15T18:00,0,2,184,189,0.0,0,994.5,694,24.8,54,2,4
2026-09-15T19:00,0,3,228,221,0.0,0,994.3,155,23.2,61,3,3
2026-09-15T20:00,0,0,329,316,0.0,0,994.3,4,20.5,75,6,4
2026-09-15T21:00,0,0,321,330,0.0,0,994.4,0,19.3,81,5,5
2026-09-15T22:00,0,0,357,345,0.0,0,994.5,0,19.1,80,6,6
2026-09-15T23:00,0,0,341,332,0.0,0,994.4,0,18.9,80,6,6
2026-09-16T01:00,0,0,358,349,0.0,0,993.9,0,18.8,78,6,6
2026-09-16T03:00,0,0,330,330,0.0,0,993.4,0,16.7,88,3,4
2026-09-16T04:00,7,0,353,327,0.0,0,992.9,0,17.3,84,3,4
2026-09-16T05:00,0,0,330,335,0.0,0,992.5,0,16.6,87,6,5
2026-09-16T06:00,0,0,345,331,0.0,0,992.1,0,16.5,86,4,5
2026-09-16T07:00,0,0,330,353,0.0,0,992.1,8,16.5,86,5,5
2026-09-16T08:00,0,3,340,3,0.0,0,992.4,210,17.7,82,3,4
2026-09-16T09:00,0,2,303,343,0.0,0,992.5,842,20.5,69,2,3
2026-09-16T10:00,0,1,180,327,0.0,0,992.6,1455,22.3,62,0,1
2026-09-16T11:00,0,1,191,168,0.0,0,992.5,2017,23.4,60,3,3
2026-09-16T12:00,0,1,147,154,0.0,0,992.2,2397,23.8,61,5,4
2026-09-16T13:00,0,1,205,215,0.0,0,991.8,2604,24.4,59,3,5
2026-09-16T14:00,0,1,179,201,0.0,0,991.3,2652,25.4,59,3,3
2026-09-16T15:00,0,1,225,216,0.0,0,990.7,2409,25.6,57,5,6
2026-09-16T16:00,0,1,268,190,0.0,0,990.2,1984,25.8,55,3,4
2026-09-16T17:00,0,1,195,177,0.0,0,989.8,1406,26.0,52,4,5
2026-09-16T18:00,0,2,170,153,0.0,0,989.4,718,24.7,57,1,2
2026-09-16T19:00,0,3,164,161,0.0,0,989.4,140,23.3,63,6,4
2026-09-16T20:00,0,0,317,185,0.0,0,989.7,3,21.0,76,2,2
2026-09-16T21:00,0,0,9,329,0.0,0,990.0,0,19.9,80,1,1
2026-09-16T22:00,0,0,336,332,0.0,0,990.3,0,18.4,89,5,5
2026-09-16T23:00,12,0,6,337,0.0,0,990.3,0,18.5,85,2,3
2026-09-17T01:00,0,0,9,14,0.0,0,990.0,0,18.5,84,8,6
2026-09-17T03:00,0,0,4,7,0.0,0,989.5,0,18.7,83,5,6
2026-09-17T04:00,23,0,331,351,0.0,0,989.4,0,18.0,88,4,5
2026-09-17T05:00,60,0,5,327,4.2,1,989.3,0,17.6,95,5,5
2026-09-17T06:00,60,0,347,352,9.7,1,989.8,0,17.5,97,8,8
2026-09-17T07:00,60,0,1,327,5.6,1,989.3,0,17.4,98,6,6
2026-09-17T08:00,60,0,38,18,1.6,1,989.8,26,17.5,98,2,4
2026-09-17T09:00,60,4,356,359,0.0,0,989.4,415,18.1,93,5,5
2026-09-17T10:00,18,5,228,344,0.0,0,990.4,314,18.6,95,3,3
2026-09-17T11:00,52,5,351,119,0.2,1,990.4,143,18.2,92,3,5
2026-09-17T12:00,48,4,208,206,0.0,0,990.9,919,19.4,87,4,3
2026-09-17T13:00,0,4,165,190,0.0,0,990.9,939,19.6,82,5,4
2026-09-17T14:00,0,2,171,150,0.0,0,990.9,1977,21.5,67,7,5
2026-09-17T15:00,0,2,157,214,0.0,0,990.4,1793,21.8,70,9,8
2026-09-17T16:00,0,3,205,215,0.0,0,990.6,1176,22.0,66,5,5
2026-09-17T17:00,0,1,155,212,0.0,0,990.1,1635,22.9,63,3,4
2026-09-17T18:00,0,1,186,189,0.0,0,990.0,816,22.2,64,3,4
2026-09-17T19:00,0,3,140,158,0.0,0,990.2,167,19.9,70,4,6
2026-09-17T20:00,0,0,91,88,0.0,0,990.8,0,19.3,74,3,2
2026-09-17T21:00,0,0,60,136,0.0,0,991.4,0,18.7,70,3,3
2026-09-17T22:00,0,0,46,22,0.0,0,991.6,0,18.1,71,1,2
2026-09-17T23:00,0,0,319,327,0.0,0,991.8,0,17.3,76,1,1
2026-09-18T01:00,0,0,326,310,0.0,0,991.1,0,16.7,78,7,6
2026-09-18T03:00,0,0,348,17,0.0,0,990.4,0,16.1,81,5,5
2026-09-18T04:00,0,0,342,357,0.0,0,990.3,0,15.5,85,5,5
2026-09-18T05:00,0,0,343,334,0.0,0,990.2,0,15.2,86,6,5
2026-09-18T06:00,0,0,356,342,0.0,0,990.1,0,15.3,84,5,7
2026-09-18T07:00,0,0,354,15,0.0,0,990.3,8,15.5,82,7,6
2026-09-18T08:00,0,0,14,6,0.0,0,990.4,238,16.9,78,3,6
2026-09-18T09:00,0,2,24,21,0.0,0,991.0,820,18.8,72,4,3
2026-09-18T10:00,0,2,17,12,0.0,0,991.6,1171,20.0,64,3,3
2026-09-18T11:00,0,1,261,138,0.0,0,991.9,1703,21.7,66,0,2
2026-09-18T12:00,0,1,94,143,0.0,0,991.9,2141,21.7,60,2,4
2026-09-18T13:00,0,1,124,111,0.0,0,991.4,2178,22.7,56,5,4
2026-09-18T14:00,0,1,170,168,0.0,0,991.4,2192,23.0,54,5,6
2026-09-18T15:00,0,1,199,171,0.0,0,991.2,2541,24.4,52,3,4
2026-09-18T16:00,0,1,164,157,0.0,0,991.0,1833,24.7,51,4,4
2026-09-18T17:00,0,2,136,102,0.0,0,991.1,1169,23.9,56,1,2
2026-09-18T18:00,0,3,199,222,0.0,0,991.3,439,23.6,59,2,4
2026-09-18T19:00,0,3,242,241,0.0,0,991.6,128,21.5,70,2,2
2026-09-18T20:00,0,0,331,316,0.0,0,991.9,0,19.9,78,4,5
2026-09-18T21:00,0,0,354,11,0.0,0,992.5,0,19.3,78,5,5
2026-09-18T22:00,0,0,351,330,0.0,0,993.2,0,19.7,77,3,4
2026-09-18T23:00,0,0,341,347,0.0,0,993.7,0,19.0,80,3,4
2026-09-19T01:00,9,0,14,341,0.0,0,994.5,0,18.8,83,3,3
2026-09-19T03:00,2,0,326,351,0.0,0,994.8,0,17.8,86,6,6
2026-09-19T04:00,0,0,340,337,0.0,0,994.7,0,17.0,88,4,5
2026-09-19T05:00,0,0,345,9,0.0,0,994.8,0,17.9,82,8,6
2026-09-19T06:00,0,0,336,328,0.0,0,995.1,0,16.7,88,9,8
2026-09-19T07:00,0,0,356,355,0.0,0,995.4,5,16.9,86,4,4
2026-09-19T08:00,0,0,39,21,0.0,0,996.3,201,18.3,82,2,2
2026-09-19T09:00,0,1,318,351,0.0,0,996.7,866,20.1,74,4,4
2026-09-19T10:00,0,1,337,316,0.0,0,997.0,1529,22.4,66,4,6
2026-09-19T11:00,0,1,104,197,0.0,0,997.7,1955,24.2,58,3,3
2026-09-19T12:00,0,1,174,186,0.0,0,997.8,2332,25.1,53,4,3
2026-09-19T13:00,0,1,71,144,0.0,0,997.8,2534,25.3,46,2,4
2026-09-19T14:00,0,1,88,135,0.0,0,997.7,2521,25.8,50,4,5
2026-09-19T15:00,0,1,153,126,0.0,0,997.4,2315,25.8,47,8,5
2026-09-19T16:00,0,1,79,91,0.0,0,997.3,1900,26.3,48,3,5
2026-09-19T17:00,0,1,196,151,0.0,0,997.4,1321,26.3,45,4,5
2026-09-19T18:00,0,2,78,159,0.0,0,997.6,704,26.3,48,1,3
2026-09-19T19:00,0,3,273,113,0.0,0,997.8,128,23.7,60,0,2
