datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-10T09:00,0,12,63,9.8,1,1006.1,0,19.3,96,6,12
2026-09-10T10:00,5,91,102,9.4,1,1005.5,12,18.7,97,26,17
2026-09-10T11:00,5,111,107,1.6,1,1007.6,87,18.3,88,21,26
2026-09-10T12:00,5,96,127,1.8,1,1007.3,296,17.8,90,16,22
2026-09-10T13:00,4,82,66,0.2,1,1006.9,841,19.6,81,19,18
2026-09-10T14:00,3,76,64,0.0,0,1006.6,1554,21.8,75,22,22
2026-09-10T15:00,1,98,102,0.0,0,1005.9,2211,23.1,67,21,24
2026-09-10T16:00,4,86,124,0.0,0,1006.3,468,20.3,70,18,21
2026-09-10T17:00,5,69,73,0.0,0,1006.4,88,18.5,81,17,18
2026-09-10T18:00,5,71,65,0.6,1,1006.0,58,17.5,85,14,15
2026-09-10T19:00,5,63,76,0.4,1,1005.1,16,17.3,84,15,18
2026-09-10T20:00,0,62,72,2.6,1,1006.1,0,16.7,88,13,13
2026-09-10T22:00,0,112,80,4.0,1,1006.9,0,15.9,92,6,10
2026-09-10T23:00,0,80,74,3.4,1,1007.0,0,15.8,92,14,12
2026-09-11T01:00,0,63,64,0.0,0,1005.9,0,17.3,85,20,16
2026-09-11T03:00,0,67,80,0.0,0,1005.5,0,17.3,84,15,17
2026-09-11T04:00,0,81,61,0.0,0,1005.6,0,17.1,83,18,18
2026-09-11T05:00,0,57,59,0.8,1,1005.6,0,16.7,85,11,14
2026-09-11T06:00,0,70,55,0.0,0,1005.9,0,17.4,81,12,10
2026-09-11T07:00,0,87,105,0.0,0,1006.1,3,17.0,81,21,18
2026-09-11T08:00,5,82,95,1.0,1,1006.4,78,16.1,85,16,13
2026-09-11T09:00,4,54,75,0.2,1,1006.9,229,17.7,79,15,17
2026-09-11T10:00,5,134,156,0.0,0,1007.8,86,16.8,88,12,10
2026-09-11T11:00,4,81,74,1.8,1,1008.6,473,16.6,93,13,14
2026-09-11T12:00,2,64,95,0.2,1,1008.5,1990,19.3,82,9,13
2026-09-11T13:00,1,151,99,0.0,0,1008.5,2335,21.7,72,4,7
2026-09-11T14:00,1,157,113,0.0,0,1009.0,2693,22.6,65,9,12
2026-09-11T15:00,1,140,140,0.0,0,1009.3,2498,23.3,62,14,9
2026-09-11T16:00,1,118,113,0.0,0,1009.2,2098,22.7,60,26,26
2026-09-11T17:00,2,103,113,0.0,0,1009.9,1253,21.8,64,14,17
2026-09-11T18:00,2,106,124,0.0,0,1010.6,771,21.4,66,15,17
2026-09-11T19:00,3,98,110,0.0,0,1011.5,248,20.0,68,11,13
2026-09-11T20:00,0,73,129,0.0,0,1012.1,8,19.6,70,8,10
2026-09-11T21:00,0,96,66,0.0,0,1012.8,0,18.9,72,12,11
2026-09-11T22:00,0,76,77,0.0,0,1013.2,0,18.1,74,9,9
2026-09-11T23:00,0,83,72,0.0,0,1013.8,0,17.6,76,9,8
2026-09-12T01:00,0,47,66,0.0,0,1013.9,0,17.3,77,7,7
2026-09-12T03:00,0,76,29,0.0,0,1014.2,0,12.4,89,2,4
2026-09-12T04:00,0,262,132,0.0,0,1014.1,0,12.4,94,1,2
2026-09-12T05:00,0,248,208,0.0,0,1014.3,0,13.1,95,1,2
2026-09-12T06:00,0,74,60,0.0,0,1014.2,0,12.6,93,5,6
2026-09-12T07:00,0,39,29,0.0,0,1014.6,32,12.1,88,6,5
2026-09-12T08:00,1,172,35,0.0,0,1014.8,436,15.3,92,2,3
2026-09-12T09:00,1,28,69,0.0,0,1015.4,1087,20.2,62,5,4
2026-09-12T10:00,1,108,105,0.0,0,1015.6,1744,21.3,53,22,18
2026-09-12T11:00,1,94,74,0.0,0,1015.4,2271,22.8,47,16,16
2026-09-12T12:00,1,117,116,0.0,0,1015.4,2614,23.6,43,21,18
2026-09-12T13:00,1,146,103,0.0,0,1014.7,2753,25.1,44,10,10
2026-09-12T14:00,1,143,116,0.0,0,1014.3,2708,25.1,39,9,10
2026-09-12T15:00,1,264,68,0.0,0,1013.9,2460,26.0,38,7,6
2026-09-12T16:00,1,293,258,0.0,0,1013.3,2047,26.1,38,4,5
2026-09-12T17:00,1,141,107,0.0,0,1013.2,1508,25.4,40,5,5
2026-09-12T18:00,2,123,129,0.0,0,1013.3,875,24.6,47,7,5
2026-09-12T19:00,2,121,123,0.0,0,1013.5,283,21.8,56,11,10
2026-09-12T20:00,0,92,119,0.0,0,1014.0,9,20.1,64,8,9
2026-09-12T21:00,0,89,102,0.0,0,1014.5,0,19.4,63,8,8
2026-09-12T22:00,0,203,94,0.0,0,1014.9,0,16.6,74,5,7
2026-09-12T23:00,0,95,163,0.0,0,1015.0,0,16.1,82,2,3
2026-09-13T01:00,0,139,126,0.0,0,1015.3,0,12.8,90,6,5
2026-09-13T03:00,0,115,120,0.0,0,1015.4,0,12.5,94,3,4
2026-09-13T04:00,0,108,124,0.0,0,1015.3,0,11.9,95,5,6
2026-09-13T05:00,0,134,123,0.0,0,1015.3,0,10.9,95,6,7
2026-09-13T06:00,0,138,131,0.0,0,1015.2,0,10.9,96,7,7
2026-09-13T07:00,0,135,165,0.0,0,1015.4,25,10.9,97,7,6
2026-09-13T08:00,1,100,115,0.0,0,1015.6,385,13.8,96,6,8
2026-09-13T09:00,1,135,117,0.0,0,1015.6,1110,17.1,83,6,6
2026-09-13T10:00,1,100,75,0.0,0,1015.7,1487,20.6,70,8,7
2026-09-13T11:00,1,48,101,0.0,0,1015.4,2234,23.3,58,3,4
2026-09-13T12:00,1,307,245,0.0,0,1015.2,2426,25.0,48,1,4
2026-09-13T13:00,1,291,267,0.0,0,1014.9,2656,26.7,43,8,8
2026-09-13T14:00,1,287,297,0.0,0,1014.3,2283,27.3,38,15,13
2026-09-13T15:00,1,293,279,0.0,0,1013.9,2412,27.1,40,9,11
2026-09-13T16:00,1,285,243,0.0,0,1013.5,2011,27.4,37,5,8
2026-09-13T17:00,1,262,293,0.0,0,1012.9,1414,26.9,43,10,7
2026-09-13T18:00,2,279,259,0.0,0,1013.1,840,26.0,51,9,10
2026-09-13T19:00,3,235,233,0.0,0,1013.0,233,23.0,65,5,8
2026-09-13T20:00,0,280,231,0.0,0,1013.1,4,21.6,71,2,3
2026-09-13T21:00,0,254,251,0.0,0,1013.5,0,19.6,80,5,5
2026-09-13T22:00,0,102,96,0.0,0,1013.3,0,16.9,87,8,5
2026-09-13T23:00,0,110,147,0.0,0,1013.3,0,17.1,90,4,5
2026-09-14T01:00,0,120,121,0.0,0,1013.1,0,15.5,94,7,5
2026-09-14T03:00,0,154,164,0.0,0,1012.5,0,15.0,95,5,5
2026-09-14T04:00,0,131,135,0.0,0,1012.4,0,15.5,96,5,5
2026-09-14T05:00,0,163,161,0.0,0,1012.4,0,15.8,96,3,4
2026-09-14T06:00,0,68,158,0.0,0,1012.3,0,16.1,96,3,5
2026-09-14T07:00,0,157,185,0.0,0,1012.7,6,15.6,95,4,4
2026-09-14T08:00,2,122,144,0.0,0,1013.0,269,16.8,96,4,6
2026-09-14T09:00,3,155,134,0.0,0,1013.2,539,18.6,90,5,5
2026-09-14T10:00,2,161,152,0.0,0,1013.6,1251,21.9,78,5,5
2026-09-14T11:00,1,215,200,0.0,0,1013.6,2331,25.6,55,5,3
2026-09-14T12:00,4,327,41,0.0,0,1013.6,1010,25.1,58,3,3
2026-09-14T13:00,2,7,315,,,1013.2,2089,27.2,50,2,4
2026-09-14T14:00,1,275,260,0.0,0,1013.0,2573,27.8,45,4,4
2026-09-14T15:00,1,236,286,0.0,0,1012.6,2371,28.7,46,7,8
2026-09-14T16:00,1,266,245,0.0,0,1012.5,1990,28.4,48,9,9
2026-09-14T17:00,1,249,319,0.0,0,1012.6,1463,27.5,57,10,10
2026-09-14T18:00,1,229,235,0.0,0,1012.5,911,27.0,58,7,7
2026-09-14T19:00,1,299,273,0.0,0,1013.0,363,25.8,63,6,6
2026-09-14T20:00,0,80,96,0.0,0,1013.8,14,21.8,70,7,10
2026-09-14T21:00,0,100,98,0.0,0,1014.4,0,19.7,79,5,7
2026-09-14T22:00,0,73,82,0.0,0,1014.9,0,21.4,68,9,9
2026-09-14T23:00,0,72,80,0.0,0,1014.9,0,20.5,73,12,12
2026-09-15T01:00,0,63,108,0.0,0,1014.9,0,21.0,69,11,12
2026-09-15T03:00,0,58,92,0.0,0,1014.9,0,20.0,69,8,10
2026-09-15T05:00,0,76,181,0.0,0,1014.7,0,17.7,84,2,3
2026-09-15T06:00,0,169,179,0.0,0,1014.7,0,15.3,88,5,4
2026-09-15T07:00,0,31,133,0.0,0,1014.7,27,16.5,88,0,2
2026-09-15T08:00,3,99,133,0.0,0,1014.9,221,18.1,89,2,4
2026-09-15T09:00,1,204,155,0.0,0,1014.9,954,19.9,83,3,3
2026-09-15T10:00,1,57,89,0.0,0,1014.9,1398,24.0,56,3,3
2026-09-15T11:00,2,95,114,0.0,0,1014.6,1682,24.1,52,17,12
2026-09-15T12:00,1,123,113,0.0,0,1014.3,2304,25.2,45,10,14
2026-09-15T13:00,1,44,81,0.0,0,1013.6,2646,26.6,42,5,5
2026-09-15T14:00,1,136,130,0.0,0,1012.8,2604,26.7,43,5,5
2026-09-15T15:00,1,136,169,0.0,0,1011.9,2372,26.8,42,6,6
2026-09-15T16:00,1,342,101,0.0,0,1011.4,1973,27.7,41,4,5
2026-09-15T17:00,1,98,97,0.0,0,1010.8,1446,28.0,43,2,3
2026-09-15T18:00,1,308,280,0.0,0,1010.5,827,27.6,42,2,3
2026-09-15T19:00,2,278,296,0.0,0,1010.4,243,25.4,52,5,6
2026-09-15T20:00,0,265,286,0.0,0,1010.4,3,20.7,70,1,4
2026-09-15T21:00,0,142,152,0.0,0,1010.8,0,18.5,82,5,4
2026-09-15T22:00,0,131,161,0.0,0,1010.9,0,17.0,84,5,4
2026-09-15T23:00,0,140,115,0.0,0,1010.8,0,15.9,89,6,5
2026-09-16T01:00,0,155,127,0.0,0,1010.5,0,14.5,91,5,6
2026-09-16T03:00,0,116,105,0.0,0,1009.9,0,13.4,93,3,4
2026-09-16T04:00,0,119,143,0.0,0,1009.4,0,13.3,94,5,6
2026-09-16T05:00,0,104,132,0.0,0,1009.2,0,12.9,95,6,6
2026-09-16T06:00,0,118,118,0.0,0,1008.8,0,12.2,95,6,6
2026-09-16T07:00,0,132,155,0.0,0,1008.8,23,11.7,96,7,7
2026-09-16T08:00,1,138,134,0.0,0,1009.1,403,14.8,97,5,5
2026-09-16T09:00,1,127,140,0.0,0,1009.2,1028,18.8,84,6,6
2026-09-16T10:00,1,89,143,0.0,0,1009.2,1622,22.0,66,4,4
2026-09-16T11:00,1,118,127,0.0,0,1009.1,2125,24.2,57,3,5
2026-09-16T12:00,1,160,104,0.0,0,1008.6,2460,26.1,53,3,3
2026-09-16T13:00,1,238,235,0.0,0,1008.0,2612,27.4,52,10,7
2026-09-16T14:00,1,290,312,0.0,0,1007.6,2576,27.8,44,13,11
2026-09-16T15:00,1,266,298,0.0,0,1007.0,2345,28.2,47,5,6
2026-09-16T16:00,1,251,261,0.0,0,1006.7,1959,27.8,48,9,11
2026-09-16T17:00,1,309,273,0.0,0,1006.2,1423,27.6,45,8,8
2026-09-16T18:00,1,253,320,0.0,0,1005.8,822,27.2,46,4,5
2026-09-16T19:00,2,231,290,0.0,0,1005.8,232,23.8,61,6,6
2026-09-16T20:00,0,250,253,0.0,0,1006.2,0,21.3,71,5,6
2026-09-16T21:00,0,27,239,0.0,0,1006.4,0,21.6,78,3,3
2026-09-16T22:00,0,73,165,0.0,0,1006.6,0,19.1,86,0,2
2026-09-16T23:00,0,157,139,0.0,0,1006.9,0,17.8,88,5,3
2026-09-17T01:00,0,95,119,0.0,0,1006.5,0,16.5,91,4,5
2026-09-17T03:00,0,127,128,0.0,0,1006.0,0,15.1,95,7,6
2026-09-17T04:00,0,176,108,0.0,0,1006.0,0,16.0,96,3,4
2026-09-17T05:00,0,124,138,0.0,0,1005.6,0,16.6,95,3,3
2026-09-17T06:00,0,122,203,0.0,0,1005.6,0,17.0,95,4,3
2026-09-17T07:00,0,24,31,2.4,1,1005.8,0,17.9,94,10,8
2026-09-17T08:00,0,292,31,7.6,1,1007.4,0,17.6,95,4,5
2026-09-17T09:00,5,93,122,3.0,1,1005.1,31,17.9,96,22,18
2026-09-17T10:00,4,76,109,0.2,1,1005.4,350,19.6,89,13,20
2026-09-17T11:00,5,296,319,1.2,1,1008.1,214,17.9,90,13,12
2026-09-17T12:00,5,126,115,4.2,1,1007.3,80,17.4,95,14,9
2026-09-17T13:00,4,19,113,0.4,1,1006.6,605,19.1,90,5,21
2026-09-17T14:00,5,303,338,0.2,1,1007.4,403,19.5,90,1,10
2026-09-17T15:00,3,177,95,0.0,0,1006.8,1043,20.6,86,7,6
2026-09-17T16:00,4,116,136,0.0,0,1007.0,791,21.2,83,2,3
2026-09-17T17:00,2,124,118,0.0,0,1006.7,1192,21.6,73,11,10
2026-09-17T18:00,1,117,119,0.0,0,1006.6,822,20.7,71,19,18
2026-09-17T19:00,2,98,91,0.0,0,1007.0,223,18.5,75,12,13
2026-09-17T20:00,0,100,99,0.0,0,1007.2,0,17.9,74,18,14
2026-09-17T21:00,0,60,88,0.0,0,1007.5,0,17.3,79,10,12
2026-09-17T22:00,0,65,59,0.0,0,1008.0,0,17.1,78,10,9
2026-09-17T23:00,0,79,66,0.0,0,1007.9,0,17.8,75,15,14
2026-09-18T01:00,0,92,66,0.0,0,1007.5,0,13.5,90,6,5
2026-09-18T03:00,0,167,28,0.0,0,1007.2,0,13.4,91,1,2
2026-09-18T04:00,0,110,103,0.0,0,1006.8,0,13.4,94,9,7
2026-09-18T05:00,0,136,102,0.0,0,1006.8,0,11.6,92,5,7
2026-09-18T06:00,0,151,153,0.0,0,1006.9,0,12.3,95,4,5
2026-09-18T07:00,0,103,96,0.0,0,1006.9,21,12.8,96,8,6
2026-09-18T08:00,0,115,104,0.0,0,1007.0,275,14.4,96,6,7
2026-09-18T09:00,2,152,159,0.0,0,1007.8,788,16.5,92,5,5
2026-09-18T10:00,3,157,152,0.0,0,1008.1,827,18.7,86,5,6
2026-09-18T11:00,3,141,97,0.0,0,1008.3,1195,21.4,71,6,5
2026-09-18T12:00,4,79,121,0.0,0,1008.3,803,21.8,75,2,5
2026-09-18T13:00,3,119,92,0.0,0,1008.2,1371,23.4,69,5,6
2026-09-18T14:00,1,131,96,0.0,0,1008.0,2308,24.8,61,3,6
2026-09-18T15:00,1,89,83,0.0,0,1007.5,2305,25.8,58,4,5
2026-09-18T16:00,2,119,107,0.0,0,1007.0,1612,25.7,58,6,4
2026-09-18T17:00,2,197,218,0.0,0,1007.3,1236,24.8,64,10,9
2026-09-18T18:00,2,237,212,0.0,0,1007.6,613,23.9,70,8,9
2026-09-18T19:00,2,246,231,0.0,0,1007.8,181,22.3,72,5,6
2026-09-18T20:00,0,265,220,0.0,0,1008.4,3,20.9,81,1,3
2026-09-18T21:00,0,218,221,0.0,0,1009.2,0,19.9,88,3,3
2026-09-18T22:00,0,93,119,0.0,0,1009.7,0,20.6,86,12,10
2026-09-18T23:00,0,100,111,0.0,0,1010.4,0,19.1,86,13,13
2026-09-19T01:00,0,79,94,0.0,0,1011.0,0,18.0,93,6,5
2026-09-19T03:00,0,97,187,0.0,0,1011.1,0,17.1,96,4,5
2026-09-19T04:00,0,114,139,0.0,0,1011.1,0,16.7,97,3,6
2026-09-19T05:00,0,138,155,0.0,0,1011.4,0,16.2,98,3,4
2026-09-19T06:00,0,123,141,0.0,0,1011.7,0,15.4,98,4,4
2026-09-19T07:00,0,72,111,0.0,0,1012.1,6,15.3,99,2,4
2026-09-19T08:00,0,130,127,0.0,0,1012.6,216,16.1,99,6,5
2026-09-19T09:00,2,43,120,0.0,0,1013.0,715,19.7,99,3,3
2026-09-19T10:00,1,83,109,0.0,0,1013.2,1545,23.9,72,15,13
2026-09-19T11:00,1,113,120,0.0,0,1014.0,2075,24.8,63,18,19
2026-09-19T12:00,2,113,104,0.0,0,1014.2,1852,24.5,62,14,17
2026-09-19T13:00,1,124,128,0.0,0,1014.1,2642,25.7,58,20,20
2026-09-19T14:00,1,125,117,0.0,0,1013.8,2558,26.1,56,22,22
2026-09-19T15:00,1,137,126,0.0,0,1013.6,2316,26.7,57,16,19
2026-09-19T16:00,1,122,123,0.0,0,1013.5,1911,26.6,58,16,19
2026-09-19T17:00,1,122,129,0.0,0,1013.9,1371,26.1,58,19,20
2026-09-19T18:00,2,128,120,0.0,0,1013.9,750,25.0,62,16,17
2026-09-19T19:00,2,119,121,0.0,0,1014.2,181,22.5,69,7,9
