datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-04T15:00,1,266,276,0.0,0,1010.6,2514,32.8,41,12,10
2026-09-04T16:00,1,226,226,0.0,0,1010.5,2137,32.0,43,14,16
2026-09-04T17:00,1,269,259,0.0,0,1009.9,1599,32.5,42,9,11
2026-09-04T18:00,2,224,230,0.0,0,1009.5,967,30.8,45,14,13
2026-09-04T19:00,2,216,218,0.0,0,1009.4,394,28.7,54,9,10
2026-09-04T20:00,0,215,219,0.0,0,1009.5,30,26.9,58,7,6
2026-09-04T21:00,0,286,229,0.0,0,1009.8,0,26.6,57,4,3
2026-09-04T22:00,0,211,245,0.0,0,1009.8,0,22.9,69,3,3
2026-09-04T23:00,0,121,129,0.0,0,1009.7,0,21.4,82,4,4
2026-09-05T01:00,0,131,111,0.0,0,1009.7,0,18.8,88,6,6
2026-09-05T03:00,0,126,146,0.0,0,1009.0,0,17.5,93,8,8
2026-09-05T04:00,0,142,145,0.0,0,1008.5,0,16.8,92,7,6
2026-09-05T05:00,0,133,136,0.0,0,1008.3,0,16.9,94,6,5
2026-09-05T06:00,0,143,157,0.0,0,1008.3,0,16.7,94,6,6
2026-09-05T07:00,0,127,153,0.0,0,1008.5,47,17.5,94,4,5
2026-09-05T08:00,1,132,126,0.0,0,1008.4,483,20.0,90,4,5
2026-09-05T09:00,1,163,162,0.0,0,1008.6,973,23.1,73,4,4
2026-09-05T10:00,1,80,97,0.0,0,1008.9,1607,28.1,47,5,4
2026-09-05T11:00,2,72,106,0.0,0,1009.1,1777,29.1,44,5,6
2026-09-05T12:00,3,195,127,0.0,0,1009.4,1490,30.5,35,1,3
2026-09-05T13:00,1,295,269,0.0,0,1009.0,2374,31.4,38,4,6
2026-09-05T14:00,1,355,338,0.0,0,1008.9,2724,33.3,38,6,5
2026-09-05T15:00,1,301,308,0.0,0,1008.4,2283,32.6,42,3,6
2026-09-05T16:00,1,200,163,0.0,0,1008.3,2059,32.8,48,7,8
2026-09-05T17:00,1,179,192,0.0,0,1008.2,1537,32.0,46,9,10
2026-09-05T18:00,2,208,216,0.0,0,1008.3,964,31.0,54,10,10
2026-09-05T19:00,3,152,112,0.0,0,1009.1,334,29.2,52,11,11
2026-09-05T20:00,0,129,125,0.0,0,1009.7,24,27.4,50,21,24
2026-09-05T21:00,0,68,117,0.0,0,1010.5,0,27.2,52,10,12
2026-09-05T22:00,0,58,50,0.0,0,1011.0,0,26.9,53,11,12
2026-09-05T23:00,0,86,58,0.0,0,1011.6,0,25.2,57,9,10
2026-09-06T01:00,0,69,109,0.0,0,1011.9,0,25.7,54,15,15
2026-09-06T03:00,0,65,84,0.0,0,1012.5,0,24.9,54,9,9
2026-09-06T04:00,0,89,87,0.0,0,1012.5,0,24.5,55,13,12
2026-09-06T05:00,0,80,95,0.0,0,1012.7,0,24.7,54,15,15
2026-09-06T06:00,0,89,96,0.0,0,1013.1,0,24.2,56,15,14
2026-09-06T07:00,0,107,77,0.0,0,1013.5,45,24.1,56,17,17
2026-09-06T08:00,1,85,94,0.0,0,1014.2,508,25.3,52,16,15
2026-09-06T09:00,1,111,118,0.0,0,1014.4,1137,26.7,46,26,22
2026-09-06T10:00,1,117,115,0.0,0,1014.8,1773,28.0,43,25,24
2026-09-06T11:00,1,121,120,0.0,0,1015.0,2292,29.5,43,23,23
2026-09-06T12:00,1,127,124,0.0,0,1014.7,2653,30.1,41,31,31
2026-09-06T13:00,1,128,127,0.0,0,1014.4,2819,30.5,40,22,22
2026-09-06T14:00,1,115,138,0.0,0,1014.4,2786,31.8,38,16,21
2026-09-06T15:00,1,117,125,0.0,0,1014.2,2549,31.8,37,15,17
2026-09-06T16:00,1,149,121,0.0,0,1013.8,2159,32.4,39,11,15
2026-09-06T17:00,1,96,111,0.0,0,1013.5,1629,31.8,34,8,10
2026-09-06T18:00,1,127,126,0.0,0,1013.3,1016,31.4,34,10,11
2026-09-06T19:00,2,128,111,0.0,0,1013.6,387,29.3,40,9,11
2026-09-06T20:00,0,86,55,0.0,0,1013.9,24,28.3,40,6,7
2026-09-06T21:00,0,69,56,0.0,0,1014.4,0,24.9,54,2,3
2026-09-06T22:00,0,133,40,0.0,0,1014.6,0,21.8,69,3,5
2026-09-06T23:00,0,104,149,0.0,0,1014.8,0,21.5,72,5,5
2026-09-07T01:00,0,164,54,0.0,0,1015.1,0,19.4,78,3,4
2026-09-07T03:00,0,88,86,0.0,0,1014.9,0,19.1,77,6,5
2026-09-07T04:00,0,66,83,0.0,0,1014.7,0,24.1,52,11,12
2026-09-07T05:00,0,78,59,0.0,0,1014.6,0,23.3,52,13,14
2026-09-07T06:00,0,69,78,0.0,0,1014.4,0,23.5,51,12,12
2026-09-07T07:00,0,52,66,0.0,0,1014.6,51,23.6,52,9,11
2026-09-07T08:00,1,54,68,0.0,0,1014.9,424,24.9,48,10,11
2026-09-07T09:00,1,84,70,0.0,0,1015.0,1122,26.7,44,12,11
2026-09-07T10:00,1,88,78,0.0,0,1015.0,1709,28.4,39,12,12
2026-09-07T11:00,1,119,65,0.0,0,1014.7,2252,29.9,37,8,8
2026-09-07T12:00,1,96,101,0.0,0,1014.5,2570,31.1,33,3,4
2026-09-07T14:00,1,320,319,0.0,0,1013.4,2676,33.3,34,8,8
2026-09-07T15:00,1,284,353,0.0,0,1012.9,2450,33.3,32,5,5
2026-09-07T16:00,1,324,283,0.0,0,1012.2,2073,33.6,33,10,10
2026-09-07T17:00,1,276,233,0.0,0,1011.7,1546,33.1,37,5,10
2026-09-07T18:00,0,239,249,0.0,0,1011.5,964,32.2,41,6,10
2026-09-07T19:00,3,244,232,0.0,0,1011.6,223,29.4,49,6,7
2026-09-07T20:00,0,281,287,0.0,0,1012.2,8,27.3,54,4,4
2026-09-07T21:00,0,225,311,0.0,0,1012.4,0,24.7,64,3,4
2026-09-07T22:00,0,36,173,0.0,0,1012.2,0,24.7,64,3,5
2026-09-07T23:00,0,179,29,0.0,0,1012.4,0,21.3,78,5,5
2026-09-08T01:00,0,84,157,0.0,0,1011.7,0,20.4,84,5,7
2026-09-08T03:00,0,336,298,0.0,0,1011.3,0,17.5,81,0,3
2026-09-08T04:00,0,186,191,0.0,0,1011.1,0,18.0,89,3,2
2026-09-08T05:00,0,104,174,0.0,0,1010.7,0,17.3,88,3,3
2026-09-08T06:00,0,98,98,0.0,0,1010.3,0,16.8,93,6,6
2026-09-08T07:00,0,140,132,0.0,0,1010.2,39,16.1,94,6,7
2026-09-08T08:00,1,144,127,0.0,0,1010.2,460,19.5,92,4,5
2026-09-08T09:00,1,133,128,0.0,0,1010.1,1082,24.2,70,6,5
2026-09-08T10:00,1,129,101,0.0,0,1009.7,1699,27.6,54,5,6
2026-09-08T11:00,1,68,112,0.0,0,1009.2,2216,30.4,44,5,6
2026-09-08T12:00,1,316,345,0.0,0,1008.5,2542,32.6,38,1,4
2026-09-08T13:00,1,54,291,0.0,0,1007.8,2699,34.4,37,0,5
2026-09-08T14:00,1,280,249,0.0,0,1007.0,2662,34.2,36,14,12
2026-09-08T15:00,1,254,306,0.0,0,1006.4,2442,33.7,31,5,10
2026-09-08T16:00,1,208,213,0.0,0,1005.9,2047,34.1,32,14,10
2026-09-08T17:00,1,220,189,0.0,0,1005.1,1534,32.9,42,12,11
2026-09-08T18:00,2,208,200,0.0,0,1004.7,935,30.4,56,14,16
2026-09-08T19:00,2,210,207,0.0,0,1004.4,334,27.4,62,14,13
2026-09-08T20:00,0,237,205,0.0,0,1004.4,12,26.3,67,6,8
2026-09-08T21:00,0,235,239,0.0,0,1004.8,0,25.9,67,10,11
2026-09-08T22:00,0,141,153,0.0,0,1004.8,0,21.2,79,4,8
2026-09-08T23:00,0,32,148,0.0,0,1004.8,0,22.7,78,3,3
2026-09-09T01:00,0,99,117,0.0,0,1004.3,0,19.7,87,6,7
2026-09-09T03:00,0,105,133,0.0,0,1003.4,0,17.8,92,6,7
2026-09-09T04:00,0,140,133,0.0,0,1002.8,0,17.4,92,6,6
2026-09-09T05:00,0,157,133,0.0,0,1002.8,0,17.4,90,4,4
2026-09-09T06:00,0,146,125,0.0,0,1002.8,0,17.0,91,5,6
2026-09-09T07:00,0,228,279,0.0,0,1004.1,17,19.7,85,5,6
2026-09-09T08:00,5,105,100,2.4,1,1002.4,22,20.0,90,14,14
2026-09-09T09:00,4,72,91,0.0,0,1001.7,243,20.9,88,6,8
2026-09-09T10:00,2,10,75,0.2,1,1002.4,1082,24.1,80,7,11
2026-09-09T11:00,5,282,291,4.4,1,1006.2,353,19.3,85,32,19
2026-09-09T12:00,5,151,62,2.8,1,1003.4,50,19.3,92,10,14
2026-09-09T13:00,4,88,75,0.2,1,1003.3,642,20.8,88,8,10
2026-09-09T14:00,3,130,101,0.0,0,1002.8,1167,22.3,86,7,9
2026-09-09T15:00,3,54,123,0.0,0,1002.5,1075,24.3,73,5,8
2026-09-09T16:00,5,94,75,0.0,0,1002.4,423,24.1,77,4,4
2026-09-09T17:00,5,3,324,0.0,0,1003.0,266,21.9,82,10,8
2026-09-09T18:00,4,160,345,0.2,1,1002.2,377,22.4,83,5,5
2026-09-09T19:00,2,100,95,0.0,0,1001.9,337,22.6,80,8,6
2026-09-09T20:00,0,69,94,0.0,0,1002.4,9,21.1,88,7,6
2026-09-09T21:00,0,155,109,0.0,0,1003.1,0,20.4,92,4,3
2026-09-09T22:00,0,220,190,0.0,0,1004.2,0,20.2,94,1,3
2026-09-09T23:00,0,332,329,2.6,1,1005.7,0,19.8,95,13,9
2026-09-10T01:00,0,330,307,0.2,1,1004.3,0,19.5,96,0,3
2026-09-10T03:00,0,76,86,0.0,0,1003.3,0,19.9,97,5,5
2026-09-10T04:00,0,109,144,7.4,1,1003.5,0,19.7,97,18,17
2026-09-10T05:00,0,83,106,9.6,1,1003.4,0,19.8,98,14,14
2026-09-10T06:00,0,116,121,0.0,0,1002.5,0,20.5,96,21,19
2026-09-10T07:00,0,80,118,0.6,1,1002.4,4,21.1,91,13,14
2026-09-10T08:00,5,155,181,8.4,1,1004.2,7,18.8,94,14,16
2026-09-10T09:00,0,12,63,9.8,1,1006.1,0,19.3,96,6,12
2026-09-10T10:00,5,91,102,9.4,1,1005.5,12,18.7,97,26,17
2026-09-10T11:00,5,111,107,1.6,1,1007.6,87,18.3,88,21,26
2026-09-10T12:00,5,96,127,1.8,1,1007.3,296,17.8,90,16,22
2026-09-10T13:00,4,82,66,0.2,1,1006.9,841,19.6,81,19,18
2026-09-10T14:00,3,76,64,0.0,0,1006.6,1554,21.8,75,22,22
2026-09-10T15:00,1,98,102,0.0,0,1005.9,2211,23.1,67,21,24
2026-09-10T16:00,4,86,124,0.0,0,1006.3,468,20.3,70,18,21
2026-09-10T17:00,5,69,73,0.0,0,1006.4,88,18.5,81,17,18
2026-09-10T18:00,5,71,65,0.6,1,1006.0,58,17.5,85,14,15
2026-09-10T19:00,5,63,76,0.4,1,1005.1,16,17.3,84,15,18
2026-09-10T20:00,0,62,72,2.6,1,1006.1,0,16.7,88,13,13
2026-09-10T22:00,0,112,80,4.0,1,1006.9,0,15.9,92,6,10
2026-09-10T23:00,0,80,74,3.4,1,1007.0,0,15.8,92,14,12
2026-09-11T01:00,0,63,64,0.0,0,1005.9,0,17.3,85,20,16
2026-09-11T03:00,0,67,80,0.0,0,1005.5,0,17.3,84,15,17
2026-09-11T04:00,0,81,61,0.0,0,1005.6,0,17.1,83,18,18
2026-09-11T05:00,0,57,59,0.8,1,1005.6,0,16.7,85,11,14
2026-09-11T06:00,0,70,55,0.0,0,1005.9,0,17.4,81,12,10
2026-09-11T07:00,0,87,105,0.0,0,1006.1,3,17.0,81,21,18
2026-09-11T08:00,5,82,95,1.0,1,1006.4,78,16.1,85,16,13
2026-09-11T09:00,4,54,75,0.2,1,1006.9,229,17.7,79,15,17
2026-09-11T10:00,5,134,156,0.0,0,1007.8,86,16.8,88,12,10
2026-09-11T11:00,4,81,74,1.8,1,1008.6,473,16.6,93,13,14
2026-09-11T12:00,2,64,95,0.2,1,1008.5,1990,19.3,82,9,13
2026-09-11T13:00,1,151,99,0.0,0,1008.5,2335,21.7,72,4,7
2026-09-11T14:00,1,157,113,0.0,0,1009.0,2693,22.6,65,9,12
2026-09-11T15:00,1,140,140,0.0,0,1009.3,2498,23.3,62,14,9
2026-09-11T16:00,1,118,113,0.0,0,1009.2,2098,22.7,60,26,26
2026-09-11T17:00,2,103,113,0.0,0,1009.9,1253,21.8,64,14,17
2026-09-11T18:00,2,106,124,0.0,0,1010.6,771,21.4,66,15,17
2026-09-11T19:00,3,98,110,0.0,0,1011.5,248,20.0,68,11,13
2026-09-11T20:00,0,73,129,0.0,0,1012.1,8,19.6,70,8,10
2026-09-11T21:00,0,96,66,0.0,0,1012.8,0,18.9,72,12,11
2026-09-11T22:00,0,76,77,0.0,0,1013.2,0,18.1,74,9,9
2026-09-11T23:00,0,83,72,0.0,0,1013.8,0,17.6,76,9,8
2026-09-12T01:00,0,47,66,0.0,0,1013.9,0,17.3,77,7,7
2026-09-12T03:00,0,76,29,0.0,0,1014.2,0,12.4,89,2,4
2026-09-12T04:00,0,262,132,0.0,0,1014.1,0,12.4,94,1,2
2026-09-12T05:00,0,248,208,0.0,0,1014.3,0,13.1,95,1,2
2026-09-12T06:00,0,74,60,0.0,0,1014.2,0,12.6,93,5,6
2026-09-12T07:00,0,39,29,0.0,0,1014.6,32,12.1,88,6,5
2026-09-12T08:00,1,172,35,0.0,0,1014.8,436,15.3,92,2,3
2026-09-12T09:00,1,28,69,0.0,0,1015.4,1087,20.2,62,5,4
2026-09-12T10:00,1,108,105,0.0,0,1015.6,1744,21.3,53,22,18
2026-09-12T11:00,1,94,74,0.0,0,1015.4,2271,22.8,47,16,16
2026-09-12T12:00,1,117,116,0.0,0,1015.4,2614,23.6,43,21,18
2026-09-12T13:00,1,146,103,0.0,0,1014.7,2753,25.1,44,10,10
2026-09-12T14:00,1,143,116,0.0,0,1014.3,2708,25.1,39,9,10
2026-09-12T15:00,1,264,68,0.0,0,1013.9,2460,26.0,38,7,6
2026-09-12T16:00,1,293,258,0.0,0,1013.3,2047,26.1,38,4,5
2026-09-12T17:00,1,141,107,0.0,0,1013.2,1508,25.4,40,5,5
2026-09-12T18:00,2,123,129,0.0,0,1013.3,875,24.6,47,7,5
2026-09-12T19:00,2,121,123,0.0,0,1013.5,283,21.8,56,11,10
2026-09-12T20:00,0,92,119,0.0,0,1014.0,9,20.1,64,8,9
2026-09-12T21:00,0,89,102,0.0,0,1014.5,0,19.4,63,8,8
2026-09-12T22:00,0,203,94,0.0,0,1014.9,0,16.6,74,5,7
2026-09-12T23:00,0,95,163,0.0,0,1015.0,0,16.1,82,2,3
2026-09-13T01:00,0,139,126,0.0,0,1015.3,0,12.8,90,6,5
2026-09-13T03:00,0,115,120,0.0,0,1015.4,0,12.5,94,3,4
2026-09-13T04:00,0,108,124,0.0,0,1015.3,0,11.9,95,5,6
2026-09-13T05:00,0,134,123,0.0,0,1015.3,0,10.9,95,6,7
2026-09-13T06:00,0,138,131,0.0,0,1015.2,0,10.9,96,7,7
2026-09-13T07:00,0,135,165,0.0,0,1015.4,25,10.9,97,7,6
2026-09-13T08:00,1,100,115,0.0,0,1015.6,385,13.8,96,6,8
