datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T13:00,2,164,174,0.0,0,997.5,1849,29.4,59,11,8
2026-08-29T14:00,1,170,200,0.0,0,997.2,2533,29.9,56,14,15
2026-08-29T15:00,1,154,170,0.0,0,997.2,2445,30.4,43,12,14
2026-08-29T16:00,2,198,133,0.0,0,997.4,1876,30.2,37,11,14
2026-08-29T17:00,4,163,205,0.0,0,997.9,738,27.5,51,3,12
2026-08-29T18:00,2,65,74,0.0,0,997.7,1019,26.7,53,9,11
2026-08-29T19:00,2,51,56,0.0,0,997.5,573,26.3,52,14,12
2026-08-29T20:00,0,84,54,0.0,0,997.7,47,25.1,56,19,14
2026-08-29T21:00,0,89,70,0.0,0,998.3,0,24.6,56,17,17
2026-08-29T22:00,0,63,46,0.0,0,998.5,0,24.5,54,18,18
2026-08-29T23:00,0,72,69,0.0,0,998.8,0,24.3,52,11,13
2026-08-30T01:00,0,85,71,0.0,0,999.0,0,23.7,54,17,16
2026-08-30T03:00,0,72,71,0.0,0,999.1,0,21.0,70,11,10
2026-08-30T04:00,0,98,99,0.0,0,999.1,0,20.2,76,12,12
2026-08-30T05:00,0,93,99,0.0,0,998.9,0,19.5,78,12,12
2026-08-30T06:00,0,97,112,0.0,0,998.7,0,19.2,80,13,14
2026-08-30T07:00,0,107,100,0.0,0,998.8,67,19.4,79,11,11
2026-08-30T08:00,1,108,109,0.0,0,998.9,634,21.2,72,13,12
2026-08-30T09:00,1,81,75,0.0,0,999.0,1382,25.4,52,19,17
2026-08-30T10:00,1,64,73,0.0,0,999.3,2038,27.4,48,12,16
2026-08-30T11:00,1,78,41,0.0,0,999.3,2402,28.6,45,17,16
2026-08-30T12:00,1,96,54,0.0,0,999.1,2455,30.7,42,10,9
2026-08-30T13:00,1,196,58,0.0,0,998.5,2559,31.7,35,4,6
2026-08-30T14:00,1,160,235,0.0,0,998.3,2642,31.7,36,4,5
2026-08-30T15:00,1,229,201,0.0,0,998.0,2498,31.9,35,8,8
2026-08-30T16:00,1,274,204,0.0,0,997.7,2126,32.2,35,3,5
2026-08-30T17:00,1,281,211,0.0,0,997.3,1709,32.0,36,5,6
2026-08-30T18:00,1,292,299,0.0,0,997.2,1274,31.6,39,5,4
2026-08-30T19:00,1,337,329,0.0,0,997.0,640,29.9,47,4,4
2026-08-30T20:00,0,97,104,0.0,0,997.2,91,26.1,54,8,6
2026-08-30T21:00,0,91,119,0.0,0,997.8,0,24.6,57,8,9
2026-08-30T22:00,0,87,73,0.0,0,998.1,0,23.7,60,15,13
2026-08-30T23:00,0,101,79,0.0,0,998.2,0,22.3,66,8,8
2026-08-31T01:00,0,88,76,0.0,0,998.3,0,21.5,69,15,12
2026-08-31T03:00,0,72,49,0.0,0,997.9,0,20.6,73,11,10
2026-08-31T04:00,0,76,68,0.0,0,997.7,0,20.4,74,9,10
2026-08-31T05:00,0,76,79,0.0,0,997.7,0,20.0,75,10,10
2026-08-31T06:00,0,60,79,0.0,0,997.6,0,19.8,76,12,12
2026-08-31T07:00,0,82,61,0.0,0,997.6,69,19.7,76,14,12
2026-08-31T08:00,1,76,78,0.0,0,997.8,682,21.5,70,12,12
2026-08-31T09:00,1,355,85,0.0,0,998.2,1479,23.3,66,3,4
2026-08-31T10:00,1,73,99,0.0,0,998.4,1998,27.2,50,3,5
2026-08-31T11:00,1,231,352,0.0,0,998.5,2216,28.7,50,4,4
2026-08-31T12:00,1,232,217,0.0,0,998.4,2377,30.1,46,3,5
2026-08-31T13:00,1,162,121,0.0,0,997.9,2484,31.1,49,4,5
2026-08-31T14:00,1,244,214,0.0,0,997.7,2488,31.4,46,10,9
2026-08-31T15:00,1,283,258,0.0,0,997.4,2352,31.3,42,6,8
2026-08-31T16:00,1,222,213,0.0,0,997.1,2027,31.7,42,8,9
2026-08-31T17:00,1,205,210,0.0,0,997.1,1728,31.2,44,5,6
2026-08-31T18:00,1,230,214,0.0,0,996.7,1317,30.9,42,7,7
2026-08-31T19:00,1,208,200,0.0,0,996.6,602,28.9,57,13,10
2026-08-31T20:00,0,75,205,0.0,0,996.7,71,26.7,60,4,7
2026-08-31T21:00,0,78,73,0.0,0,997.5,0,24.7,69,6,6
2026-08-31T22:00,0,84,87,0.0,0,998.1,0,23.8,73,11,11
2026-08-31T23:00,0,91,68,0.0,0,998.4,0,23.5,73,8,9
2026-09-01T01:00,0,344,266,0.0,0,999.6,0,20.6,81,6,9
2026-09-01T03:00,0,62,73,0.2,1,1000.1,0,21.2,87,6,5
2026-09-01T04:00,0,310,54,0.0,0,1000.4,0,20.8,86,6,7
2026-09-01T05:00,0,257,342,0.0,0,1000.6,0,20.6,84,4,5
2026-09-01T06:00,0,103,60,0.0,0,1000.6,0,22.9,52,4,3
2026-09-01T07:00,0,80,73,0.0,0,1001.2,22,24.1,46,12,13
2026-09-01T08:00,1,62,60,0.0,0,1001.8,452,24.2,47,23,19
2026-09-01T09:00,2,54,62,0.0,0,1002.1,816,25.1,44,18,27
2026-09-01T10:00,1,92,82,0.0,0,1002.6,1806,25.5,42,21,23
2026-09-01T11:00,3,66,74,0.0,0,1003.0,1251,26.7,41,16,18
2026-09-01T12:00,1,73,85,0.0,0,1003.0,2641,28.7,36,19,16
2026-09-01T13:00,1,73,49,0.0,0,1002.8,2667,28.9,36,15,18
2026-09-01T14:00,2,61,70,0.0,0,1002.4,1912,28.9,36,9,12
2026-09-01T15:00,1,57,70,0.0,0,1001.9,2676,30.3,32,8,12
2026-09-01T16:00,2,80,74,0.0,0,1001.5,1909,31.0,33,8,9
2026-09-01T17:00,1,85,19,0.0,0,1001.2,1685,31.1,37,3,5
2026-09-01T18:00,1,78,39,0.0,0,1000.9,1234,30.5,35,6,6
2026-09-01T19:00,2,55,86,0.0,0,1000.7,508,28.9,41,6,6
2026-09-01T20:00,0,85,93,0.0,0,1000.8,57,24.6,56,6,6
2026-09-01T21:00,0,75,68,0.0,0,1001.2,0,23.6,59,8,10
2026-09-01T22:00,0,78,54,0.0,0,1001.5,0,25.8,46,11,10
2026-09-01T23:00,0,50,64,0.0,0,1001.7,0,26.6,40,12,12
2026-09-02T01:00,0,90,74,0.0,0,1002.2,0,24.8,48,7,10
2026-09-02T03:00,0,74,55,0.0,0,1001.8,0,24.8,44,18,17
2026-09-02T04:00,0,68,79,0.0,0,1001.6,0,24.2,45,14,18
2026-09-02T05:00,0,63,70,0.0,0,1001.6,0,23.9,47,17,16
2026-09-02T06:00,0,68,81,0.0,0,1001.6,0,23.7,48,12,14
2026-09-02T07:00,0,70,71,0.0,0,1001.8,44,23.8,47,16,16
2026-09-02T08:00,1,64,70,0.0,0,1002.1,578,24.3,46,18,16
2026-09-02T09:00,1,71,79,0.0,0,1002.1,1357,25.4,45,15,19
2026-09-02T10:00,1,72,67,0.0,0,1002.3,1900,26.8,41,17,18
2026-09-02T11:00,1,133,50,0.0,0,1002.7,2147,28.1,37,13,17
2026-09-02T12:00,1,61,65,0.0,0,1002.4,2392,29.1,37,19,18
2026-09-02T13:00,1,82,44,0.0,0,1001.9,2644,30.3,36,15,14
2026-09-02T14:00,1,89,71,0.0,0,1001.4,2747,30.6,36,4,8
2026-09-02T15:00,2,21,53,0.0,0,1000.9,1996,30.7,36,2,4
2026-09-02T16:00,2,201,192,0.0,0,1000.5,1862,31.2,40,1,4
2026-09-02T17:00,2,208,181,0.0,0,1000.2,1224,30.8,38,7,6
2026-09-02T18:00,2,231,214,0.0,0,999.9,1027,31.0,40,1,4
2026-09-02T19:00,2,320,234,0.0,0,999.7,490,29.0,45,3,4
2026-09-02T20:00,0,87,84,0.0,0,1000.4,84,26.1,56,8,7
2026-09-02T21:00,0,84,82,0.0,0,1001.3,0,24.4,63,9,10
2026-09-02T22:00,0,61,86,0.0,0,1001.5,0,23.9,61,6,7
2026-09-02T23:00,0,75,65,0.0,0,1001.6,0,23.6,53,5,6
2026-09-03T01:00,0,71,76,0.0,0,1001.9,0,23.1,52,6,12
2026-09-03T03:00,0,101,97,0.0,0,1002.0,0,20.9,64,6,7
2026-09-03T04:00,0,349,88,0.0,0,1002.1,0,18.8,73,1,5
2026-09-03T05:00,0,326,81,0.0,0,1002.1,0,17.8,76,3,6
2026-09-03T06:00,0,40,70,0.0,0,1002.2,0,17.4,78,2,4
2026-09-03T07:00,0,323,84,0.0,0,1002.3,48,17.5,77,3,4
2026-09-03T08:00,1,53,336,0.0,0,1003.0,691,19.8,67,2,3
2026-09-03T09:00,1,142,108,0.0,0,1003.2,1482,24.1,56,4,5
2026-09-03T10:00,1,79,97,0.0,0,1003.1,2041,28.1,44,3,4
2026-09-03T11:00,1,67,75,0.0,0,1003.2,2224,29.7,36,9,15
2026-09-03T12:00,1,60,76,0.0,0,1002.8,2343,31.1,30,5,8
2026-09-03T13:00,1,213,209,0.0,0,1002.2,2542,31.6,32,3,8
2026-09-03T14:00,1,287,226,0.0,0,1001.8,2623,31.8,30,7,7
2026-09-03T15:00,2,228,224,0.0,0,1001.4,2108,31.8,32,8,9
2026-09-03T16:00,1,260,213,0.0,0,1001.1,2138,31.9,34,7,6
2026-09-03T17:00,2,269,241,0.0,0,1000.7,1362,31.8,36,4,5
2026-09-03T18:00,3,242,212,0.0,0,1001.0,620,29.6,44,5,6
2026-09-03T19:00,2,272,276,0.0,0,1001.1,460,29.3,48,2,3
2026-09-03T20:00,0,72,98,0.0,0,1001.5,33,25.4,56,6,5
2026-09-03T21:00,0,80,95,0.0,0,1001.8,0,24.2,57,12,13
2026-09-03T22:00,0,81,91,0.0,0,1002.1,0,23.2,59,3,9
2026-09-03T23:00,0,90,92,0.0,0,1002.3,0,22.4,62,8,6
2026-09-04T01:00,0,55,86,0.0,0,1002.6,0,22.1,62,8,9
2026-09-04T03:00,0,88,70,0.0,0,1002.3,0,21.2,66,11,12
2026-09-04T04:00,0,78,62,0.0,0,1002.6,0,21.0,66,13,9
2026-09-04T05:00,0,74,82,0.0,0,1002.5,0,20.7,68,13,12
2026-09-04T06:00,0,89,78,0.0,0,1002.2,0,20.2,70,10,12
2026-09-04T07:00,0,87,80,0.0,0,1002.5,35,19.9,72,13,13
2026-09-04T08:00,1,84,70,0.0,0,1003.0,446,21.1,70,6,6
2026-09-04T09:00,1,72,75,0.0,0,1003.4,1360,24.4,58,7,8
2026-09-04T10:00,1,91,87,0.0,0,1003.2,2032,27.5,52,5,6
2026-09-04T11:00,1,216,67,0.0,0,1003.4,2225,29.4,45,3,6
2026-09-04T12:00,1,187,227,0.0,0,1003.2,2243,30.6,38,7,6
2026-09-04T13:00,1,194,200,0.0,0,1003.1,2343,31.2,40,9,8
2026-09-04T14:00,1,210,208,0.0,0,1002.7,2334,31.5,39,9,9
2026-09-04T15:00,1,212,224,0.0,0,1002.1,2164,31.6,44,9,9
2026-09-04T16:00,1,202,178,0.0,0,1001.8,1908,32.0,40,8,10
2026-09-04T17:00,1,180,216,0.0,0,1001.4,1575,31.4,41,8,9
2026-09-04T18:00,1,189,196,0.0,0,1000.9,1147,30.5,44,12,12
2026-09-04T19:00,1,200,203,0.0,0,1000.8,518,29.1,48,8,9
2026-09-04T20:00,0,126,176,0.0,0,1001.0,39,25.5,63,3,4
2026-09-04T21:00,0,73,68,0.0,0,1001.4,0,24.4,68,7,5
2026-09-04T22:00,0,94,86,0.0,0,1001.3,0,23.0,74,6,7
2026-09-04T23:00,0,87,81,0.0,0,1001.1,0,22.6,73,8,8
2026-09-05T01:00,0,95,90,0.0,0,1001.0,0,21.6,75,10,10
2026-09-05T03:00,0,91,85,0.0,0,1000.2,0,21.0,77,12,11
2026-09-05T04:00,0,86,88,0.0,0,999.9,0,20.4,79,10,10
2026-09-05T05:00,0,84,75,0.0,0,999.6,0,21.0,76,13,12
2026-09-05T06:00,0,85,79,0.0,0,999.4,0,20.4,79,9,9
2026-09-05T07:00,0,69,83,0.0,0,999.7,41,19.3,84,4,6
2026-09-05T08:00,1,78,84,0.0,0,999.7,630,22.2,74,9,9
2026-09-05T09:00,2,84,74,0.0,0,1000.2,749,24.5,66,2,3
2026-09-05T10:00,1,93,116,0.0,0,1000.3,1939,27.0,56,10,8
2026-09-05T11:00,3,158,86,0.0,0,1000.7,1212,28.3,39,1,2
2026-09-05T12:00,3,258,206,0.0,0,1000.9,1132,28.6,35,3,4
2026-09-05T13:00,1,203,286,0.0,0,1000.7,2316,29.8,39,3,5
2026-09-05T14:00,1,186,183,0.0,0,1000.6,2511,31.6,34,6,5
2026-09-05T15:00,1,149,161,0.0,0,1000.0,2248,31.6,34,8,6
2026-09-05T16:00,1,203,173,0.0,0,1000.0,2031,31.8,36,8,7
2026-09-05T17:00,2,200,164,0.0,0,999.9,1250,31.5,38,3,5
2026-09-05T18:00,1,109,170,0.0,0,999.8,1006,31.8,40,2,3
2026-09-05T19:00,3,72,57,0.0,0,1000.5,333,29.0,51,8,7
