datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-04T22:00,0,94,86,0.0,0,1001.3,0,23.0,74,6,7
2026-09-04T23:00,0,87,81,0.0,0,1001.1,0,22.6,73,8,8
2026-09-05T01:00,0,95,90,0.0,0,1001.0,0,21.6,75,10,10
2026-09-05T03:00,0,91,85,0.0,0,1000.2,0,21.0,77,12,11
2026-09-05T04:00,0,86,88,0.0,0,999.9,0,20.4,79,10,10
2026-09-05T05:00,0,84,75,0.0,0,999.6,0,21.0,76,13,12
2026-09-05T06:00,0,85,79,0.0,0,999.4,0,20.4,79,9,9
2026-09-05T07:00,0,69,83,0.0,0,999.7,41,19.3,84,4,6
2026-09-05T08:00,1,78,84,0.0,0,999.7,630,22.2,74,9,9
2026-09-05T09:00,2,84,74,0.0,0,1000.2,749,24.5,66,2,3
2026-09-05T10:00,1,93,116,0.0,0,1000.3,1939,27.0,56,10,8
2026-09-05T11:00,3,158,86,0.0,0,1000.7,1212,28.3,39,1,2
2026-09-05T12:00,3,258,206,0.0,0,1000.9,1132,28.6,35,3,4
2026-09-05T13:00,1,203,286,0.0,0,1000.7,2316,29.8,39,3,5
2026-09-05T14:00,1,186,183,0.0,0,1000.6,2511,31.6,34,6,5
2026-09-05T15:00,1,149,161,0.0,0,1000.0,2248,31.6,34,8,6
2026-09-05T16:00,1,203,173,0.0,0,1000.0,2031,31.8,36,8,7
2026-09-05T17:00,2,200,164,0.0,0,999.9,1250,31.5,38,3,5
2026-09-05T18:00,1,109,170,0.0,0,999.8,1006,31.8,40,2,3
2026-09-05T19:00,3,72,57,0.0,0,1000.5,333,29.0,51,8,7
2026-09-05T20:00,0,72,73,0.0,0,1001.4,23,28.3,46,15,12
2026-09-05T21:00,0,52,53,0.0,0,1002.2,0,27.5,47,16,18
2026-09-05T22:00,0,47,81,0.0,0,1002.7,0,27.3,44,15,17
2026-09-05T23:00,0,58,54,0.0,0,1003.0,0,27.1,44,22,21
2026-09-06T01:00,0,65,67,0.0,0,1003.4,0,26.6,45,18,19
2026-09-06T03:00,0,67,82,0.0,0,1003.9,0,25.5,52,17,17
2026-09-06T04:00,0,67,53,0.0,0,1003.8,0,25.5,49,21,20
2026-09-06T05:00,0,49,63,0.0,0,1004.1,0,25.5,47,20,21
2026-09-06T06:00,0,66,65,0.0,0,1004.6,0,24.4,52,28,26
2026-09-06T07:00,0,59,75,0.0,0,1005.0,50,24.2,52,22,25
2026-09-06T08:00,1,61,55,0.0,0,1005.6,603,24.5,50,17,21
2026-09-06T09:00,1,68,60,0.0,0,1005.8,1275,25.7,45,19,19
2026-09-06T10:00,1,83,40,0.0,0,1006.5,1943,27.0,42,19,22
2026-09-06T11:00,1,79,67,0.0,0,1006.4,2262,28.0,38,18,24
2026-09-06T12:00,1,98,91,0.0,0,1006.3,2370,29.0,36,14,18
2026-09-06T13:00,1,69,96,0.0,0,1006.1,2569,30.4,34,12,15
2026-09-06T14:00,1,66,53,0.0,0,1005.9,2588,31.0,32,14,18
2026-09-06T15:00,1,64,82,0.0,0,1005.6,2481,31.7,30,14,12
2026-09-06T16:00,1,59,74,0.0,0,1005.2,2137,32.4,31,11,12
2026-09-06T17:00,1,61,66,0.0,0,1005.0,1656,32.1,30,8,8
2026-09-06T18:00,1,82,74,0.0,0,1004.9,1104,31.5,35,5,5
2026-09-06T19:00,1,38,58,0.0,0,1005.2,478,29.6,38,5,5
2026-09-06T20:00,0,65,51,0.0,0,1005.5,45,26.1,49,8,9
2026-09-06T21:00,0,96,77,0.0,0,1006.1,0,24.4,56,10,8
2026-09-06T22:00,0,80,91,0.0,0,1006.3,0,23.3,58,12,12
2026-09-06T23:00,0,88,87,0.0,0,1006.3,0,22.9,60,11,12
2026-09-07T01:00,0,90,61,0.0,0,1006.6,0,23.2,55,7,8
2026-09-07T03:00,0,82,46,0.0,0,1006.3,0,25.0,45,22,15
2026-09-07T04:00,0,73,76,0.0,0,1006.1,0,25.0,43,17,16
2026-09-07T05:00,0,44,55,0.0,0,1006.0,0,25.0,42,17,19
2026-09-07T06:00,0,48,82,0.0,0,1005.8,0,24.8,41,15,16
2026-09-07T07:00,0,64,74,0.0,0,1006.0,50,24.7,41,22,24
2026-09-07T08:00,1,94,55,0.0,0,1006.2,550,22.4,56,10,12
2026-09-07T09:00,1,83,71,0.0,0,1006.3,1311,26.0,44,12,12
2026-09-07T10:00,1,106,73,0.0,0,1006.5,1788,27.8,40,9,9
2026-09-07T11:00,1,88,86,0.0,0,1006.3,2153,29.4,36,10,13
2026-09-07T12:00,1,91,64,0.0,0,1005.8,2304,31.0,34,8,10
2026-09-07T13:00,1,336,124,0.0,0,1005.4,2432,31.3,35,2,3
2026-09-07T14:00,1,166,213,0.0,0,1004.9,2458,32.2,34,5,7
2026-09-07T15:00,1,215,154,0.0,0,1004.4,2281,32.3,33,6,8
2026-09-07T16:00,1,212,196,0.0,0,1003.7,1991,32.6,32,4,6
2026-09-07T17:00,1,195,188,0.0,0,1003.2,1549,32.5,34,6,7
2026-09-07T18:00,2,234,237,0.0,0,1003.0,952,31.1,37,8,8
2026-09-07T19:00,3,230,226,0.0,0,1003.1,273,28.3,48,5,6
2026-09-07T20:00,0,78,216,0.0,0,1003.9,10,26.0,58,4,3
2026-09-07T21:00,0,79,75,0.0,0,1003.3,0,25.3,61,9,7
2026-09-07T22:00,0,33,86,0.0,0,1004.0,0,24.3,63,5,9
2026-09-07T23:00,0,92,70,0.0,0,1003.6,0,23.6,65,10,8
2026-09-08T01:00,0,26,18,0.0,0,1003.3,0,22.6,68,2,4
2026-09-08T03:00,0,159,56,0.0,0,1002.9,0,20.5,75,1,5
2026-09-08T04:00,0,67,76,0.0,0,1002.5,0,21.2,70,9,7
2026-09-08T05:00,0,87,88,0.0,0,1002.1,0,20.8,70,11,10
2026-09-08T06:00,0,73,74,0.0,0,1001.6,0,20.7,69,16,14
2026-09-08T07:00,0,72,94,0.0,0,1001.6,42,20.4,69,9,11
2026-09-08T08:00,1,81,55,0.0,0,1001.5,603,21.7,65,10,11
2026-09-08T09:00,1,68,57,0.0,0,1001.5,1400,24.9,57,8,9
2026-09-08T10:00,1,53,72,0.0,0,1001.1,1989,27.4,50,8,9
2026-09-08T11:00,1,82,24,0.0,0,1000.6,2127,30.7,38,8,9
2026-09-08T12:00,1,212,215,0.0,0,1000.1,2288,31.6,39,2,4
2026-09-08T13:00,1,258,198,0.0,0,999.4,2438,32.4,33,5,4
2026-09-08T14:00,1,188,199,0.0,0,998.6,2431,33.8,31,8,6
2026-09-08T15:00,1,265,215,0.0,0,998.0,2250,33.6,31,3,9
2026-09-08T16:00,1,245,227,0.0,0,997.4,1939,33.3,30,5,6
2026-09-08T17:00,1,193,202,0.0,0,996.6,1535,33.1,30,8,7
2026-09-08T18:00,1,205,218,0.0,0,996.1,1058,32.1,33,8,7
2026-09-08T19:00,1,180,206,0.0,0,995.8,454,30.2,37,6,8
2026-09-08T20:00,0,121,157,0.0,0,996.0,26,27.4,60,3,5
2026-09-08T21:00,0,96,73,0.0,0,996.4,0,24.5,63,5,4
2026-09-08T22:00,0,91,102,0.0,0,996.4,0,23.0,67,11,9
2026-09-08T23:00,0,92,81,0.0,0,996.4,0,22.8,67,11,10
2026-09-09T01:00,0,80,90,0.0,0,995.7,0,21.7,71,10,10
2026-09-09T03:00,0,81,101,0.0,0,994.8,0,20.9,75,13,11
2026-09-09T04:00,0,74,99,0.0,0,994.3,0,20.5,76,11,12
2026-09-09T05:00,0,84,81,0.0,0,994.3,0,20.4,76,12,11
2026-09-09T06:00,0,105,85,0.0,0,994.3,0,20.2,76,10,12
2026-09-09T07:00,0,5,291,0.8,1,995.1,0,20.2,88,3,8
2026-09-09T08:00,5,67,75,1.0,1,992.4,21,19.4,90,31,23
2026-09-09T09:00,5,326,79,0.2,1,993.7,186,20.2,85,3,12
2026-09-09T10:00,4,111,327,0.0,0,994.2,553,22.1,80,1,4
2026-09-09T11:00,5,331,284,3.6,1,996.6,103,19.1,92,7,13
2026-09-09T12:00,5,79,74,3.0,1,993.6,50,18.7,88,17,19
2026-09-09T13:00,4,9,82,0.2,1,994.8,566,19.4,86,13,11
2026-09-09T14:00,3,89,331,0.0,0,994.3,1659,23.0,72,8,9
2026-09-09T15:00,2,105,61,0.0,0,993.8,1964,24.7,60,6,8
2026-09-09T16:00,4,90,90,0.0,0,994.0,554,23.9,69,1,5
2026-09-09T17:00,5,63,266,5.6,1,994.5,52,19.7,93,6,9
2026-09-09T18:00,3,74,73,0.2,1,993.8,483,20.7,88,9,11
2026-09-09T19:00,3,32,79,0.0,0,993.2,259,20.3,89,3,6
2026-09-09T20:00,0,12,83,0.0,0,993.9,18,19.9,89,3,9
2026-09-09T21:00,0,60,54,0.0,0,994.5,0,19.6,89,4,5
2026-09-09T22:00,0,80,83,0.0,0,995.6,0,19.5,90,6,4
2026-09-09T23:00,0,68,75,3.6,1,996.4,0,18.9,97,5,5
2026-09-10T01:00,0,37,81,0.0,0,995.8,0,18.3,94,6,6
2026-09-10T03:00,0,54,65,0.0,0,994.8,0,18.5,93,12,11
2026-09-10T04:00,0,89,83,0.0,0,994.3,0,18.6,93,14,17
2026-09-10T05:00,0,88,96,3.4,1,995.0,0,18.4,97,8,8
2026-09-10T06:00,0,73,59,3.4,1,994.0,0,18.3,97,16,13
2026-09-10T07:00,0,80,255,11.4,1,994.9,0,18.5,98,4,8
2026-09-10T08:00,0,116,74,5.0,1,994.9,0,18.6,97,15,12
2026-09-10T09:00,0,51,316,8.2,1,998.1,0,16.9,97,0,7
2026-09-10T10:00,5,68,78,5.6,1,997.4,21,17.1,96,22,17
2026-09-10T11:00,5,73,43,1.6,1,997.9,141,16.8,95,24,27
2026-09-10T12:00,5,73,75,2.2,1,999.1,197,16.4,92,31,26
2026-09-10T13:00,5,66,69,4.0,1,998.8,253,15.8,93,34,28
2026-09-10T14:00,4,73,67,0.6,1,997.9,796,17.3,81,32,31
2026-09-10T15:00,1,56,54,0.0,0,997.7,2395,20.5,65,36,29
2026-09-10T16:00,4,62,51,0.0,0,997.6,584,19.3,65,40,33
2026-09-10T17:00,5,50,80,0.6,1,998.0,116,16.4,81,33,35
2026-09-10T18:00,5,81,84,2.4,1,997.7,32,15.4,86,28,26
2026-09-10T19:00,5,69,68,6.8,1,997.1,15,14.8,91,27,26
2026-09-10T20:00,0,58,76,8.8,1,997.6,0,14.5,94,29,28
2026-09-10T22:00,0,36,84,2.6,1,997.7,0,14.5,92,42,36
2026-09-10T23:00,0,75,76,2.0,1,998.3,0,14.4,93,31,32
2026-09-11T01:00,0,64,62,0.0,0,997.5,0,16.6,74,20,25
2026-09-11T03:00,0,30,59,0.0,0,997.0,0,17.3,70,24,25
2026-09-11T04:00,0,80,40,0.0,0,997.0,0,16.6,76,34,30
2026-09-11T05:00,0,56,56,3.2,1,997.5,0,15.0,89,13,22
2026-09-11T06:00,0,60,80,1.4,1,997.1,0,15.3,86,17,21
2026-09-11T07:00,0,69,56,0.2,1,997.6,0,16.5,76,19,27
2026-09-11T08:00,5,64,77,0.0,0,998.3,21,16.9,73,26,25
2026-09-11T09:00,5,67,52,0.8,1,999.1,83,15.4,86,20,16
2026-09-11T10:00,5,52,79,2.8,1,999.3,255,15.3,88,17,15
2026-09-11T11:00,3,70,12,0.0,0,1000.0,988,17.0,79,12,12
2026-09-11T12:00,2,59,46,0.0,0,999.8,1594,18.8,72,27,21
2026-09-11T13:00,1,81,70,0.0,0,1000.0,2496,20.2,65,24,21
2026-09-11T14:00,1,80,69,0.0,0,1000.3,2571,22.2,57,19,17
2026-09-11T15:00,1,52,77,0.0,0,1000.4,2356,23.6,56,18,15
2026-09-11T16:00,1,67,71,0.0,0,1000.6,1953,23.5,55,13,13
2026-09-11T17:00,2,99,81,0.0,0,1001.3,1126,22.1,59,16,15
2026-09-11T18:00,3,81,73,0.0,0,1002.1,603,21.2,62,14,14
2026-09-11T19:00,5,70,81,0.0,0,1002.8,89,20.0,63,17,17
2026-09-11T20:00,0,68,65,0.0,0,1003.5,12,19.3,65,24,21
2026-09-11T21:00,0,72,77,0.0,0,1004.1,0,19.0,65,19,20
2026-09-11T22:00,0,56,70,0.0,0,1004.6,0,18.8,64,22,20
2026-09-11T23:00,0,50,58,0.0,0,1005.2,0,18.6,64,18,20
2026-09-12T01:00,0,43,51,0.0,0,1005.5,0,18.0,64,12,11
2026-09-12T03:00,0,49,69,0.0,0,1005.2,0,17.7,63,15,15
2026-09-12T04:00,0,64,48,0.0,0,1005.3,0,17.8,62,21,21
2026-09-12T05:00,0,65,62,0.0,0,1005.7,0,17.5,63,21,20
2026-09-12T06:00,0,63,54,0.0,0,1005.6,0,17.1,64,22,20
2026-09-12T07:00,0,54,70,0.0,0,1005.7,15,16.8,64,17,16
2026-09-12T08:00,1,77,59,0.0,0,1006.2,569,17.6,61,22,21
2026-09-12T09:00,1,61,74,0.0,0,1006.7,1371,19.2,54,23,20
2026-09-12T10:00,1,53,48,0.0,0,1006.9,1908,21.0,50,10,15
2026-09-12T11:00,1,77,53,0.0,0,1006.6,2153,22.5,45,10,12
2026-09-12T12:00,1,82,54,0.0,0,1006.6,2319,24.1,37,10,10
2026-09-12T13:00,1,332,32,0.0,0,1006.0,2454,24.2,44,9,9
2026-09-12T14:00,1,350,40,0.0,0,1005.5,2541,24.8,43,4,6
2026-09-12T15:00,1,258,337,0.0,0,1005.2,2366,24.9,41,3,5
2026-09-12T16:00,1,217,226,0.0,0,1004.5,1949,25.8,36,4,6
2026-09-12T17:00,1,229,228,0.0,0,1004.5,1557,25.8,38,6,8
2026-09-12T18:00,1,234,225,0.0,0,1004.7,964,25.3,44,5,5
2026-09-12T19:00,1,314,229,0.0,0,1004.9,347,23.7,53,2,3
2026-09-12T20:00,0,76,87,0.0,0,1005.3,17,19.4,67,7,6
2026-09-12T21:00,0,83,64,0.0,0,1005.9,0,18.2,72,11,10
2026-09-12T22:00,0,80,80,0.0,0,1006.2,0,17.1,77,10,10
2026-09-12T23:00,0,74,65,0.0,0,1006.2,0,16.6,79,14,13
2026-09-13T01:00,0,75,76,0.0,0,1006.7,0,14.9,85,4,7
2026-09-13T03:00,0,97,95,0.0,0,1006.5,0,14.9,84,13,13
2026-09-13T04:00,0,95,69,0.0,0,1006.3,0,14.6,84,11,12
2026-09-13T05:00,0,87,87,0.0,0,1006.2,0,14.5,84,17,16
2026-09-13T06:00,0,79,88,0.0,0,1006.3,0,14.1,86,12,14
2026-09-13T07:00,0,77,83,0.0,0,1006.3,20,14.2,85,18,15
2026-09-13T08:00,1,79,62,0.0,0,1006.7,492,15.9,78,11,12
