datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-10T12:00,5,73,75,2.2,1,999.1,197,16.4,92,31,26
2026-09-10T13:00,5,66,69,4.0,1,998.8,253,15.8,93,34,28
2026-09-10T14:00,4,73,67,0.6,1,997.9,796,17.3,81,32,31
2026-09-10T15:00,1,56,54,0.0,0,997.7,2395,20.5,65,36,29
2026-09-10T16:00,4,62,51,0.0,0,997.6,584,19.3,65,40,33
2026-09-10T17:00,5,50,80,0.6,1,998.0,116,16.4,81,33,35
2026-09-10T18:00,5,81,84,2.4,1,997.7,32,15.4,86,28,26
2026-09-10T19:00,5,69,68,6.8,1,997.1,15,14.8,91,27,26
2026-09-10T20:00,0,58,76,8.8,1,997.6,0,14.5,94,29,28
2026-09-10T22:00,0,36,84,2.6,1,997.7,0,14.5,92,42,36
2026-09-10T23:00,0,75,76,2.0,1,998.3,0,14.4,93,31,32
2026-09-11T01:00,0,64,62,0.0,0,997.5,0,16.6,74,20,25
2026-09-11T03:00,0,30,59,0.0,0,997.0,0,17.3,70,24,25
2026-09-11T04:00,0,80,40,0.0,0,997.0,0,16.6,76,34,30
2026-09-11T05:00,0,56,56,3.2,1,997.5,0,15.0,89,13,22
2026-09-11T06:00,0,60,80,1.4,1,997.1,0,15.3,86,17,21
2026-09-11T07:00,0,69,56,0.2,1,997.6,0,16.5,76,19,27
2026-09-11T08:00,5,64,77,0.0,0,998.3,21,16.9,73,26,25
2026-09-11T09:00,5,67,52,0.8,1,999.1,83,15.4,86,20,16
2026-09-11T10:00,5,52,79,2.8,1,999.3,255,15.3,88,17,15
2026-09-11T11:00,3,70,12,0.0,0,1000.0,988,17.0,79,12,12
2026-09-11T12:00,2,59,46,0.0,0,999.8,1594,18.8,72,27,21
2026-09-11T13:00,1,81,70,0.0,0,1000.0,2496,20.2,65,24,21
2026-09-11T14:00,1,80,69,0.0,0,1000.3,2571,22.2,57,19,17
2026-09-11T15:00,1,52,77,0.0,0,1000.4,2356,23.6,56,18,15
2026-09-11T16:00,1,67,71,0.0,0,1000.6,1953,23.5,55,13,13
2026-09-11T17:00,2,99,81,0.0,0,1001.3,1126,22.1,59,16,15
2026-09-11T18:00,3,81,73,0.0,0,1002.1,603,21.2,62,14,14
2026-09-11T19:00,5,70,81,0.0,0,1002.8,89,20.0,63,17,17
2026-09-11T20:00,0,68,65,0.0,0,1003.5,12,19.3,65,24,21
2026-09-11T21:00,0,72,77,0.0,0,1004.1,0,19.0,65,19,20
2026-09-11T22:00,0,56,70,0.0,0,1004.6,0,18.8,64,22,20
2026-09-11T23:00,0,50,58,0.0,0,1005.2,0,18.6,64,18,20
2026-09-12T01:00,0,43,51,0.0,0,1005.5,0,18.0,64,12,11
2026-09-12T03:00,0,49,69,0.0,0,1005.2,0,17.7,63,15,15
2026-09-12T04:00,0,64,48,0.0,0,1005.3,0,17.8,62,21,21
2026-09-12T05:00,0,65,62,0.0,0,1005.7,0,17.5,63,21,20
2026-09-12T06:00,0,63,54,0.0,0,1005.6,0,17.1,64,22,20
2026-09-12T07:00,0,54,70,0.0,0,1005.7,15,16.8,64,17,16
2026-09-12T08:00,1,77,59,0.0,0,1006.2,569,17.6,61,22,21
2026-09-12T09:00,1,61,74,0.0,0,1006.7,1371,19.2,54,23,20
2026-09-12T10:00,1,53,48,0.0,0,1006.9,1908,21.0,50,10,15
2026-09-12T11:00,1,77,53,0.0,0,1006.6,2153,22.5,45,10,12
2026-09-12T12:00,1,82,54,0.0,0,1006.6,2319,24.1,37,10,10
2026-09-12T13:00,1,332,32,0.0,0,1006.0,2454,24.2,44,9,9
2026-09-12T14:00,1,350,40,0.0,0,1005.5,2541,24.8,43,4,6
2026-09-12T15:00,1,258,337,0.0,0,1005.2,2366,24.9,41,3,5
2026-09-12T16:00,1,217,226,0.0,0,1004.5,1949,25.8,36,4,6
2026-09-12T17:00,1,229,228,0.0,0,1004.5,1557,25.8,38,6,8
2026-09-12T18:00,1,234,225,0.0,0,1004.7,964,25.3,44,5,5
2026-09-12T19:00,1,314,229,0.0,0,1004.9,347,23.7,53,2,3
2026-09-12T20:00,0,76,87,0.0,0,1005.3,17,19.4,67,7,6
2026-09-12T21:00,0,83,64,0.0,0,1005.9,0,18.2,72,11,10
2026-09-12T22:00,0,80,80,0.0,0,1006.2,0,17.1,77,10,10
2026-09-12T23:00,0,74,65,0.0,0,1006.2,0,16.6,79,14,13
2026-09-13T01:00,0,75,76,0.0,0,1006.7,0,14.9,85,4,7
2026-09-13T03:00,0,97,95,0.0,0,1006.5,0,14.9,84,13,13
2026-09-13T04:00,0,95,69,0.0,0,1006.3,0,14.6,84,11,12
2026-09-13T05:00,0,87,87,0.0,0,1006.2,0,14.5,84,17,16
2026-09-13T06:00,0,79,88,0.0,0,1006.3,0,14.1,86,12,14
2026-09-13T07:00,0,77,83,0.0,0,1006.3,20,14.2,85,18,15
2026-09-13T08:00,1,79,62,0.0,0,1006.7,492,15.9,78,11,12
2026-09-13T09:00,2,63,55,0.0,0,1006.7,867,17.3,75,8,6
2026-09-13T10:00,1,108,70,0.0,0,1006.9,1813,21.2,60,6,7
2026-09-13T11:00,1,104,67,0.0,0,1006.7,2020,23.8,52,5,6
2026-09-13T12:00,1,248,244,0.0,0,1006.4,2238,24.9,48,1,3
2026-09-13T13:00,1,249,242,0.0,0,1006.1,2468,25.6,41,5,5
2026-09-13T14:00,1,286,270,0.0,0,1005.7,2474,25.7,40,9,7
2026-09-13T15:00,1,274,260,0.0,0,1005.2,2250,26.0,42,11,10
2026-09-13T16:00,1,298,294,0.0,0,1004.7,1889,26.4,40,10,10
2026-09-13T17:00,1,244,252,0.0,0,1004.2,1441,26.1,41,9,10
2026-09-13T18:00,1,218,261,0.0,0,1004.3,966,25.2,47,11,10
2026-09-13T19:00,2,205,218,0.0,0,1004.2,325,22.8,63,8,10
2026-09-13T20:00,0,94,220,0.0,0,1004.4,5,20.1,77,4,4
2026-09-13T21:00,0,84,77,0.0,0,1004.8,0,19.2,76,8,7
2026-09-13T22:00,0,93,89,0.0,0,1004.7,0,18.5,79,6,8
2026-09-13T23:00,0,75,90,0.0,0,1004.6,0,18.0,82,8,8
2026-09-14T01:00,0,95,75,0.0,0,1004.2,0,17.7,79,9,9
2026-09-14T03:00,0,79,92,0.0,0,1003.5,0,17.6,78,9,9
2026-09-14T04:00,0,72,99,0.0,0,1003.5,0,17.5,80,10,10
2026-09-14T05:00,0,92,84,0.0,0,1003.4,0,17.1,85,11,10
2026-09-14T06:00,0,77,77,0.0,0,1003.6,0,17.0,86,6,8
2026-09-14T07:00,0,84,102,0.0,0,1003.8,6,16.9,86,8,7
2026-09-14T08:00,3,79,79,0.0,0,1004.2,210,17.5,83,13,14
2026-09-14T09:00,2,68,82,0.0,0,1004.4,742,19.1,77,10,10
2026-09-14T10:00,1,93,73,0.0,0,1004.7,1941,22.7,66,6,7
2026-09-14T11:00,3,92,96,0.0,0,1005.0,926,22.8,60,6,5
2026-09-14T12:00,3,187,92,0.0,0,1004.9,1337,24.8,56,2,3
2026-09-14T13:00,2,201,154,,,1004.5,1718,25.5,54,4,3
2026-09-14T14:00,1,238,259,0.0,0,1004.3,2308,27.1,47,5,4
2026-09-14T15:00,2,199,236,0.0,0,1004.0,2007,26.4,45,6,7
2026-09-14T16:00,3,233,249,0.0,0,1003.9,1274,26.8,48,7,8
2026-09-14T17:00,2,207,222,0.0,0,1003.8,1153,26.5,51,5,6
2026-09-14T18:00,1,171,205,0.0,0,1004.0,1050,26.4,51,8,6
2026-09-14T19:00,1,157,203,0.0,0,1004.3,353,25.4,59,1,4
2026-09-14T20:00,0,75,68,0.0,0,1005.2,8,21.8,73,9,8
2026-09-14T21:00,0,49,58,0.0,0,1005.8,0,20.4,78,11,9
2026-09-14T22:00,0,123,68,0.0,0,1006.2,0,20.3,73,4,5
2026-09-14T23:00,0,66,73,0.0,0,1006.1,0,22.1,59,18,15
2026-09-15T01:00,0,104,60,0.0,0,1006.5,0,19.6,71,7,8
2026-09-15T03:00,0,69,78,0.0,0,1006.2,0,20.6,61,14,13
2026-09-15T05:00,0,100,96,0.0,0,1006.1,0,17.0,82,10,9
2026-09-15T06:00,0,95,96,0.0,0,1005.9,0,16.7,83,11,10
2026-09-15T07:00,0,95,97,0.0,0,1005.9,14,16.1,85,7,10
2026-09-15T08:00,1,70,102,0.0,0,1006.1,329,17.0,80,9,9
2026-09-15T09:00,1,78,76,0.0,0,1006.2,1163,20.1,68,6,8
2026-09-15T10:00,1,122,60,0.0,0,1006.1,1983,23.5,56,8,8
2026-09-15T11:00,1,66,71,0.0,0,1005.9,2296,24.7,47,6,8
2026-09-15T12:00,1,200,213,0.0,0,1005.5,2248,24.9,48,9,8
2026-09-15T13:00,1,228,176,0.0,0,1005.0,2274,26.4,48,6,7
2026-09-15T14:00,1,191,198,0.0,0,1004.1,2255,26.2,43,8,7
2026-09-15T15:00,1,145,206,0.0,0,1003.3,2097,26.7,42,5,7
2026-09-15T16:00,1,198,215,0.0,0,1002.9,1912,26.6,45,2,4
2026-09-15T17:00,1,220,207,0.0,0,1002.3,1746,27.1,44,7,5
2026-09-15T18:00,1,279,227,0.0,0,1002.0,1067,26.3,48,5,4
2026-09-15T19:00,1,280,288,0.0,0,1001.8,290,24.3,58,4,3
2026-09-15T20:00,0,100,88,0.0,0,1001.9,5,20.7,72,6,5
2026-09-15T21:00,0,96,88,0.0,0,1002.1,0,20.1,73,10,9
2026-09-15T22:00,0,88,80,0.0,0,1002.2,0,19.3,75,9,10
2026-09-15T23:00,0,69,77,0.0,0,1002.1,0,18.3,80,12,13
2026-09-16T01:00,0,83,73,0.0,0,1001.7,0,17.5,81,13,12
2026-09-16T03:00,0,80,67,0.0,0,1001.1,0,16.7,83,9,9
2026-09-16T04:00,0,61,89,0.0,0,1000.6,0,16.4,84,10,11
2026-09-16T05:00,0,74,67,0.0,0,1000.3,0,16.0,86,10,10
2026-09-16T06:00,0,59,77,0.0,0,999.9,0,15.8,86,13,13
2026-09-16T07:00,0,79,84,0.0,0,1000.0,9,15.6,86,12,13
2026-09-16T08:00,1,77,74,0.0,0,1000.1,472,16.9,81,10,13
2026-09-16T09:00,1,68,74,0.0,0,1000.3,1225,20.2,70,8,10
2026-09-16T10:00,1,102,73,0.0,0,1000.4,1976,23.1,61,4,5
2026-09-16T11:00,1,148,120,0.0,0,1000.2,2354,24.6,50,4,6
2026-09-16T12:00,1,237,231,0.0,0,1000.0,2325,26.1,49,7,7
2026-09-16T13:00,1,203,167,0.0,0,999.4,2277,26.3,52,2,6
2026-09-16T14:00,1,188,268,0.0,0,998.9,2535,26.9,48,8,8
2026-09-16T15:00,1,235,219,0.0,0,998.4,2140,26.8,51,7,7
2026-09-16T16:00,1,264,215,0.0,0,998.0,1861,27.2,47,8,7
2026-09-16T17:00,1,201,164,0.0,0,997.6,1537,26.9,48,9,9
2026-09-16T18:00,1,212,246,0.0,0,997.2,963,26.4,51,8,9
2026-09-16T19:00,1,212,216,0.0,0,997.1,290,24.1,58,5,5
2026-09-16T20:00,0,97,73,0.0,0,997.5,0,20.9,73,4,4
2026-09-16T21:00,0,84,71,0.0,0,997.9,0,19.2,82,8,6
2026-09-16T22:00,0,90,87,0.0,0,998.1,0,18.7,82,11,9
2026-09-16T23:00,0,75,56,0.0,0,998.2,0,19.1,78,7,10
2026-09-17T01:00,0,81,91,0.0,0,997.8,0,17.8,84,8,8
2026-09-17T03:00,0,99,82,0.0,0,997.2,0,17.7,84,11,10
2026-09-17T04:00,0,89,73,0.0,0,997.2,0,17.1,87,14,12
2026-09-17T05:00,0,90,103,0.0,0,997.0,0,17.5,85,12,10
2026-09-17T06:00,0,70,69,0.0,0,997.1,0,17.4,86,11,11
2026-09-17T07:00,0,98,76,0.2,1,997.5,0,16.8,92,12,9
2026-09-17T08:00,0,96,74,4.8,1,996.8,0,16.6,96,10,9
2026-09-17T09:00,5,17,63,2.4,1,996.6,72,17.7,85,8,9
2026-09-17T10:00,3,101,81,0.0,0,997.2,943,19.9,73,9,9
2026-09-17T11:00,5,33,55,0.2,1,999.1,230,19.7,72,6,12
2026-09-17T12:00,5,56,108,2.0,1,997.7,164,17.6,90,12,14
2026-09-17T13:00,4,28,36,0.0,0,998.5,915,20.4,71,14,14
2026-09-17T14:00,4,49,53,0.0,0,998.4,928,20.9,68,9,11
2026-09-17T15:00,3,75,80,0.0,0,998.1,1438,21.5,65,13,18
2026-09-17T16:00,3,99,73,0.0,0,998.3,966,21.2,64,14,13
2026-09-17T17:00,1,69,45,0.0,0,997.9,1421,21.6,63,21,15
2026-09-17T18:00,1,95,76,0.0,0,998.0,1023,20.8,64,20,17
2026-09-17T19:00,1,69,71,0.0,0,998.2,343,19.2,63,16,19
2026-09-17T20:00,0,71,64,0.0,0,998.5,5,18.8,61,12,14
2026-09-17T21:00,0,79,64,0.0,0,998.8,0,18.6,63,14,15
2026-09-17T22:00,0,64,47,0.0,0,999.2,0,18.3,64,14,17
2026-09-17T23:00,0,56,74,0.0,0,999.4,0,18.3,64,18,17
2026-09-18T01:00,0,67,66,0.0,0,998.7,0,17.7,67,13,12
2026-09-18T03:00,0,87,70,0.0,0,998.5,0,14.7,86,12,11
2026-09-18T04:00,0,88,99,0.0,0,998.0,0,14.6,86,12,13
2026-09-18T05:00,0,69,87,0.0,0,997.9,0,14.2,88,9,10
2026-09-18T06:00,0,96,106,0.0,0,997.9,0,14.4,87,13,14
2026-09-18T07:00,0,87,70,0.0,0,998.1,11,14.4,86,14,16
2026-09-18T08:00,0,85,69,0.0,0,998.2,312,15.9,81,10,12
2026-09-18T09:00,2,105,98,0.0,0,998.9,707,17.3,76,10,10
2026-09-18T10:00,3,87,81,0.0,0,999.4,737,18.2,72,10,10
2026-09-18T11:00,3,105,87,0.0,0,999.6,1215,21.5,63,6,10
2026-09-18T12:00,2,70,88,0.0,0,999.7,1632,23.2,54,8,7
2026-09-18T13:00,1,146,75,0.0,0,999.2,2218,24.4,55,4,5
2026-09-18T14:00,1,166,189,0.0,0,999.3,2266,24.3,55,11,10
2026-09-18T15:00,2,134,152,0.0,0,998.8,1938,25.3,54,8,7
2026-09-18T16:00,1,146,193,0.0,0,998.3,1828,26.1,53,4,8
2026-09-18T17:00,1,226,211,0.0,0,998.6,1540,25.5,54,4,6
2026-09-18T18:00,2,217,189,0.0,0,999.0,592,24.0,59,4,6
2026-09-18T19:00,1,171,208,0.0,0,999.2,256,23.0,68,3,4
2026-09-18T20:00,0,96,81,0.0,0,999.7,3,20.2,79,8,5
2026-09-18T21:00,0,79,73,0.0,0,1000.5,0,19.9,81,3,5
2026-09-18T22:00,0,97,68,0.0,0,1000.8,0,19.7,78,8,9
2026-09-18T23:00,0,94,117,0.0,0,1001.7,0,19.4,82,10,8
2026-09-19T01:00,0,85,97,0.0,0,1002.3,0,18.2,90,8,7
2026-09-19T03:00,0,59,77,0.0,0,1002.3,0,17.7,88,10,8
2026-09-19T04:00,0,51,90,0.0,0,1002.4,0,16.8,91,5,11
2026-09-19T05:00,0,72,69,0.0,0,1002.7,0,17.1,88,10,9
2026-09-19T06:00,0,85,85,0.0,0,1002.9,0,16.6,89,11,10
2026-09-19T07:00,0,90,84,0.0,0,1003.2,5,16.9,86,12,12
2026-09-19T08:00,0,85,67,0.0,0,1003.7,292,20.3,68,8,6
2026-09-19T09:00,2,72,84,0.0,0,1004.3,692,20.9,65,14,10
2026-09-19T10:00,1,73,72,0.0,0,1004.7,1691,22.7,57,19,19
2026-09-19T11:00,1,70,50,0.0,0,1005.4,2034,24.3,55,14,17
2026-09-19T12:00,1,63,81,0.0,0,1005.5,2428,25.2,52,12,14
2026-09-19T13:00,1,58,72,0.0,0,1005.4,2365,26.1,46,19,17
2026-09-19T14:00,1,93,100,0.0,0,1005.2,2318,27.0,46,9,12
2026-09-19T15:00,1,56,58,0.0,0,1005.0,2266,27.5,46,11,10
2026-09-19T16:00,1,60,80,0.0,0,1004.9,1866,27.8,45,9,10
2026-09-19T17:00,1,77,16,0.0,0,1005.1,1508,27.6,44,8,9
2026-09-19T18:00,1,145,157,0.0,0,1005.3,1083,26.3,50,7,6
2026-09-19T19:00,4,93,127,0.0,0,1005.6,101,23.6,59,5,6
