datetime,CLOUDINESS,DVENTO,DVENTOMAX,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-13T23:00,4,281,282,842.6,1,10.3,89,19,20
2026-09-14T01:00,4,282,284,842.3,0,10.3,84,18,19
2026-09-14T03:00,4,282,287,841.7,0,10.9,91,19,21
2026-09-14T04:00,5,289,278,841.8,0,11.3,90,19,18
2026-09-14T05:00,4,331,299,841.7,0,12.6,72,13,16
2026-09-14T06:00,2,306,308,841.7,1,12.4,72,10,12
2026-09-14T07:00,4,326,296,842.1,6,12.7,70,6,8
2026-09-14T08:00,4,325,310,842.3,173,12.1,74,9,9
2026-09-14T09:00,5,315,307,842.7,961,12.7,73,6,9
2026-09-14T10:00,5,316,331,843.0,1216,13.6,70,5,6
2026-09-14T11:00,4,298,297,843.5,1256,14.1,71,4,5
2026-09-14T13:00,3,74,90,843.6,2198,16.3,61,7,6
2026-09-14T14:00,2,315,125,843.7,2125,14.1,83,3,5
2026-09-14T15:00,2,88,102,843.5,2090,16.3,71,5,5
2026-09-14T16:00,2,289,323,843.6,2537,15.8,80,5,7
2026-09-14T17:00,3,245,329,843.5,1386,14.9,87,4,5
2026-09-14T18:00,2,273,288,843.5,786,13.1,93,9,7
2026-09-14T19:00,1,58,278,843.9,173,12.5,96,9,6
2026-09-14T20:00,1,84,88,844.3,14,12.0,97,14,11
2026-09-14T21:00,1,88,103,844.7,0,11.9,94,10,12
2026-09-14T22:00,1,282,83,844.8,0,11.5,98,4,6
2026-09-14T23:00,1,303,301,844.6,0,11.3,99,13,10
2026-09-15T01:00,1,306,304,844.3,0,11.0,92,17,17
2026-09-15T03:00,1,294,311,843.8,0,10.2,95,20,19
2026-09-15T05:00,1,296,293,843.5,0,9.9,99,17,19
2026-09-15T06:00,1,292,290,843.3,0,9.6,99,20,19
2026-09-15T07:00,1,289,292,843.3,10,9.7,98,16,17
2026-09-15T08:00,2,289,286,843.4,367,9.9,97,15,15
2026-09-15T09:00,1,286,298,843.5,681,9.9,98,7,10
2026-09-15T10:00,1,287,275,843.6,952,10.0,98,8,7
2026-09-15T11:00,1,248,281,843.7,1393,10.4,93,6,6
2026-09-15T12:00,3,144,155,843.5,2079,11.5,85,7,8
2026-09-15T13:00,2,167,231,843.2,2758,13.4,79,9,9
2026-09-15T14:00,2,195,183,842.8,2736,12.9,80,7,9
2026-09-15T15:00,2,183,183,842.4,2865,12.8,82,6,8
2026-09-15T16:00,1,227,184,842.1,1576,12.6,86,5,8
2026-09-15T17:00,1,238,234,841.8,798,12.3,89,8,7
2026-09-15T18:00,1,215,230,841.5,506,12.3,90,4,6
2026-09-15T19:00,1,313,288,841.3,215,12.9,88,3,4
2026-09-15T20:00,1,82,75,841.1,17,11.4,93,10,6
2026-09-15T21:00,1,55,91,841.2,0,11.7,91,5,7
2026-09-15T22:00,1,0,2,841.3,0,12.0,88,5,5
2026-09-15T23:00,1,275,260,841.2,0,13.1,78,8,7
2026-09-16T01:00,1,279,279,840.7,0,11.4,90,13,10
2026-09-16T03:00,1,289,283,840.0,0,11.9,60,16,16
2026-09-16T04:00,1,295,287,839.4,0,11.1,82,14,15
2026-09-16T05:00,1,296,292,839.2,0,12.3,77,11,13
2026-09-16T06:00,1,289,287,838.8,0,12.6,80,13,13
2026-09-16T07:00,1,261,283,838.7,9,12.9,58,10,9
2026-09-16T08:00,1,256,255,838.8,286,13.2,41,14,12
2026-09-16T09:00,1,276,254,838.9,1070,12.9,46,7,11
2026-09-16T10:00,1,278,271,839.2,1857,13.8,43,4,6
2026-09-16T11:00,1,273,284,839.2,2239,14.7,40,5,5
2026-09-16T12:00,1,258,138,839.3,2943,14.9,64,4,4
2026-09-16T13:00,1,172,191,839.0,3331,13.8,82,9,8
2026-09-16T14:00,1,165,192,838.9,3400,14.0,86,10,9
2026-09-16T15:00,1,195,189,838.5,3211,14.0,86,10,9
2026-09-16T16:00,1,208,218,838.2,2509,14.2,86,9,10
2026-09-16T17:00,1,211,184,837.9,1406,13.8,88,10,10
2026-09-16T18:00,1,215,239,837.5,854,12.5,94,10,10
2026-09-16T19:00,1,181,202,837.4,199,12.2,83,8,7
2026-09-16T20:00,1,158,162,837.2,9,12.0,70,10,11
2026-09-16T21:00,1,137,149,837.4,0,11.4,84,5,6
2026-09-16T22:00,3,201,214,837.4,0,11.0,88,10,8
2026-09-16T23:00,5,253,238,837.4,0,10.7,99,8,10
2026-09-17T01:00,1,224,236,837.0,0,10.3,79,10,7
2026-09-17T03:00,1,294,304,836.3,0,10.5,85,18,17
2026-09-17T04:00,5,295,299,836.2,1,10.1,87,12,13
2026-09-17T05:00,4,308,314,836.1,0,11.3,67,8,9
2026-09-17T06:00,4,39,79,836.1,0,11.2,61,8,5
2026-09-17T07:00,4,338,81,836.3,3,9.1,86,9,10
2026-09-17T08:00,4,49,44,836.9,20,9.4,87,17,11
2026-09-17T09:00,5,81,81,835.2,36,9.0,99,44,38
2026-09-17T10:00,5,73,88,836.0,1227,10.3,91,27,34
2026-09-17T11:00,5,340,70,837.3,647,9.6,89,6,18
2026-09-17T12:00,5,85,78,835.6,145,9.0,99,39,18
2026-09-17T13:00,5,62,80,836.6,766,9.1,99,17,32
2026-09-17T14:00,5,303,76,836.9,1385,10.0,99,6,10
2026-09-17T15:00,5,88,94,836.5,995,9.4,99,15,10
2026-09-17T16:00,5,71,73,836.7,569,9.5,99,8,14
2026-09-17T17:00,2,17,44,836.6,891,10.0,99,4,6
2026-09-17T18:00,2,298,55,836.4,477,9.5,99,4,5
2026-09-17T19:00,3,10,351,836.5,165,8.8,99,5,5
2026-09-17T20:00,2,49,41,836.4,3,8.7,99,3,6
2026-09-17T21:00,2,324,341,836.9,0,8.6,99,3,4
2026-09-17T22:00,3,284,302,837.0,0,8.5,99,5,4
2026-09-17T23:00,1,298,300,837.0,0,8.3,99,10,8
2026-09-18T01:00,1,289,284,836.6,0,8.8,99,10,9
2026-09-18T03:00,1,294,287,836.1,0,8.9,93,19,16
2026-09-18T04:00,1,297,303,835.9,0,9.7,86,14,17
2026-09-18T05:00,1,255,281,835.8,0,9.2,89,13,14
2026-09-18T06:00,2,245,236,835.9,0,9.2,90,15,13
2026-09-18T07:00,3,271,239,836.2,9,9.1,92,7,10
2026-09-18T08:00,3,281,283,836.3,302,9.9,87,7,8
2026-09-18T09:00,4,188,216,836.9,681,9.7,91,8,9
2026-09-18T10:00,4,187,160,837.3,1041,10.5,89,6,6
2026-09-18T11:00,4,145,146,837.7,1682,11.6,83,7,7
2026-09-18T12:00,4,216,156,837.9,1397,11.2,86,5,6
2026-09-18T13:00,3,272,178,837.8,1796,11.6,88,5,6
2026-09-18T14:00,2,201,148,838.1,1647,11.1,93,5,8
2026-09-18T15:00,5,172,228,837.9,1383,11.6,94,4,7
2026-09-18T16:00,4,151,134,837.8,1688,11.4,94,7,8
2026-09-18T17:00,4,146,143,837.9,1423,11.4,93,9,9
2026-09-18T18:00,2,160,169,838.2,306,10.7,99,13,10
2026-09-18T19:00,1,183,164,838.5,185,10.5,99,2,8
2026-09-18T20:00,4,148,154,838.7,3,10.3,99,9,6
2026-09-18T21:00,5,122,120,839.3,0,10.6,99,12,12
2026-09-18T22:00,3,129,156,839.6,0,10.7,99,12,12
2026-09-18T23:00,4,144,148,840.0,0,10.5,99,4,6
2026-09-19T01:00,2,333,103,840.6,0,9.9,99,3,3
2026-09-19T03:00,4,7,4,840.8,0,9.9,97,6,5
2026-09-19T04:00,1,186,107,840.8,0,10.7,92,5,4
2026-09-19T05:00,1,259,248,841.1,0,10.5,91,2,3
2026-09-19T06:00,1,36,35,841.1,0,10.2,91,10,5
2026-09-19T07:00,2,58,63,841.4,1,9.8,92,12,11
2026-09-19T08:00,2,70,68,841.9,147,10.0,88,22,19
2026-09-19T09:00,2,77,83,842.1,682,11.0,86,25,25
2026-09-19T10:00,2,65,68,842.8,1649,11.9,84,16,18
2026-09-19T11:00,4,119,53,843.6,1888,13.1,81,10,12
2026-09-19T12:00,3,110,125,843.9,1661,12.6,85,8,8
2026-09-19T13:00,3,100,89,844.0,3284,13.5,85,13,12
2026-09-19T14:00,3,109,87,844.0,1489,11.6,94,13,12
2026-09-19T15:00,3,113,114,844.1,637,11.7,90,14,13
2026-09-19T16:00,2,134,123,844.1,568,12.6,91,9,11
2026-09-19T17:00,2,141,149,844.4,875,12.3,94,11,9
2026-09-19T18:00,1,148,112,844.5,817,12.2,95,9,12
2026-09-19T19:00,1,159,153,844.5,469,11.5,97,5,6
