datetime,CLOUDINESS,DVENTO,DVENTOMAX,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-02T12:00,2,90,95,843.0,3143,15.5,72,20,22
2026-09-02T13:00,3,94,97,843.0,3445,16.2,70,13,14
2026-09-02T14:00,4,136,151,842.8,3557,17.2,70,13,12
2026-09-02T15:00,4,155,157,842.6,2565,16.8,70,10,12
2026-09-02T16:00,4,170,138,842.3,2135,17.0,67,9,11
2026-09-02T17:00,4,196,127,842.2,1403,16.6,74,7,9
2026-09-02T18:00,4,236,188,841.8,1386,16.5,76,7,8
2026-09-02T19:00,4,150,294,841.6,526,15.4,80,7,6
2026-09-02T20:00,3,114,120,842.0,109,15.1,81,8,5
2026-09-02T21:00,1,52,71,842.6,2,13.4,85,15,13
2026-09-02T22:00,5,22,56,842.6,1,15.5,51,9,22
2026-09-02T23:00,5,346,57,842.9,0,15.6,52,9,8
2026-09-03T01:00,3,303,311,842.6,0,16.3,41,14,21
2026-09-03T03:00,5,341,312,842.8,0,14.7,53,8,8
2026-09-03T04:00,1,333,324,842.8,0,15.1,49,11,13
2026-09-03T05:00,1,351,329,842.7,0,15.2,48,4,6
2026-09-03T06:00,1,3,22,842.7,0,14.7,53,6,4
2026-09-03T07:00,1,348,31,842.8,24,14.9,53,5,6
2026-09-03T08:00,2,6,306,843.2,446,15.5,54,3,3
2026-09-03T09:00,1,101,180,843.5,1216,16.5,56,3,4
2026-09-03T10:00,1,57,58,843.6,1891,16.2,61,6,7
2026-09-03T11:00,1,258,253,843.9,2741,16.7,63,2,8
2026-09-03T12:00,1,176,142,843.6,2481,15.7,68,9,9
2026-09-03T13:00,3,134,119,843.4,3722,17.3,64,12,12
2026-09-03T14:00,2,217,206,843.4,2494,17.9,60,8,10
2026-09-03T15:00,4,148,155,843.2,1728,17.9,58,6,8
2026-09-03T16:00,5,168,158,843.1,2141,17.8,58,8,7
2026-09-03T17:00,4,226,215,842.8,1397,17.2,65,9,8
2026-09-03T18:00,1,259,283,842.9,877,18.0,61,7,8
2026-09-03T19:00,3,271,286,843.0,534,16.3,65,11,11
2026-09-03T20:00,1,223,281,843.2,46,16.0,63,2,6
2026-09-03T21:00,3,181,192,843.6,0,16.4,60,8,5
2026-09-03T22:00,2,263,264,843.5,0,16.2,61,8,8
2026-09-03T23:00,4,310,301,843.6,0,16.0,62,9,9
2026-09-04T01:00,4,283,282,843.8,0,16.0,71,10,9
2026-09-04T03:00,4,282,312,843.6,0,16.0,74,11,10
2026-09-04T04:00,4,316,283,843.7,0,16.0,70,9,11
2026-09-04T05:00,3,11,319,843.6,0,16.1,62,5,6
2026-09-04T06:00,2,118,108,843.5,0,16.4,64,3,6
2026-09-04T07:00,2,298,296,843.6,23,17.0,55,10,5
2026-09-04T08:00,1,138,300,843.8,336,16.6,60,4,8
2026-09-04T09:00,1,130,143,843.9,1093,16.0,68,14,11
2026-09-04T10:00,1,140,101,843.9,1884,16.2,70,14,15
2026-09-04T11:00,1,150,154,844.3,2567,16.6,72,8,11
2026-09-04T12:00,1,153,153,844.2,3206,16.8,75,13,11
2026-09-04T13:00,2,161,185,844.3,1925,16.2,82,14,13
2026-09-04T14:00,1,188,181,844.2,2390,18.1,78,11,13
2026-09-04T15:00,2,216,290,843.8,2909,17.8,75,15,14
2026-09-04T16:00,3,236,228,843.6,2700,17.5,78,19,16
2026-09-04T17:00,2,238,201,843.3,2019,17.7,79,16,17
2026-09-04T18:00,1,247,214,842.9,1511,17.3,82,17,17
2026-09-04T19:00,1,253,281,842.6,550,16.2,87,17,18
2026-09-04T20:00,1,267,237,842.5,48,15.2,93,14,16
2026-09-04T21:00,1,272,257,842.5,0,15.0,95,17,19
2026-09-04T22:00,1,279,285,842.3,0,14.8,94,23,21
2026-09-04T23:00,1,274,283,842.0,0,14.7,92,20,21
2026-09-05T01:00,3,278,285,841.9,0,14.6,93,23,23
2026-09-05T03:00,3,277,280,841.2,0,14.6,96,22,25
2026-09-05T04:00,1,279,290,841.0,0,14.5,97,22,21
2026-09-05T05:00,1,277,284,840.8,0,14.5,95,19,21
2026-09-05T06:00,1,262,253,840.6,0,14.9,78,26,19
2026-09-05T07:00,3,269,255,840.8,25,15.2,78,20,22
2026-09-05T08:00,1,269,268,841.0,464,15.9,71,18,21
2026-09-05T09:00,4,271,276,841.3,855,16.0,68,12,15
2026-09-05T10:00,5,277,278,841.6,1696,16.8,72,9,12
2026-09-05T11:00,5,256,259,842.0,1202,17.3,73,7,9
2026-09-05T12:00,2,212,193,842.2,1814,18.0,69,10,8
2026-09-05T13:00,2,253,177,842.2,2861,18.3,70,4,8
2026-09-05T14:00,2,172,167,842.4,3014,19.3,68,6,7
2026-09-05T15:00,2,126,172,842.2,3099,18.6,66,9,10
2026-09-05T17:00,1,107,134,842.6,1914,18.5,68,6,9
2026-09-05T18:00,2,116,114,842.6,1239,17.9,69,10,9
2026-09-05T19:00,2,85,87,842.8,364,16.2,82,13,10
2026-09-05T20:00,1,80,74,843.2,31,15.1,83,20,19
2026-09-05T21:00,2,83,79,843.6,0,14.8,81,23,21
2026-09-05T22:00,5,71,94,844.3,0,14.9,83,20,21
2026-09-05T23:00,1,63,67,844.5,0,15.1,82,14,16
2026-09-06T01:00,1,75,80,844.7,0,15.0,80,24,24
2026-09-06T03:00,1,64,69,844.8,0,15.0,78,21,22
2026-09-06T04:00,1,65,66,844.7,0,14.1,79,19,19
2026-09-06T05:00,1,78,90,844.5,0,13.6,80,35,33
2026-09-06T06:00,2,76,76,844.4,0,13.1,82,40,37
2026-09-06T07:00,2,72,69,844.9,22,13.2,81,33,37
2026-09-06T08:00,1,77,62,845.2,434,13.8,78,34,35
2026-09-06T09:00,1,78,70,845.6,1132,13.9,81,32,33
2026-09-06T10:00,1,76,78,846.1,2006,14.7,81,23,28
2026-09-06T11:00,1,83,80,846.3,2675,15.3,78,17,18
2026-09-06T12:00,2,104,94,846.3,3105,15.8,74,12,14
2026-09-06T13:00,1,273,90,846.4,3446,17.5,70,4,9
2026-09-06T14:00,1,170,227,846.6,2771,17.0,69,11,9
2026-09-06T15:00,1,181,165,846.6,3515,17.9,67,9,10
2026-09-06T16:00,1,174,165,846.5,1867,17.0,68,9,8
2026-09-06T17:00,1,179,157,846.4,1760,16.9,69,8,9
2026-09-06T18:00,1,137,137,846.4,1236,16.3,71,9,9
2026-09-06T19:00,1,133,133,846.5,519,15.9,71,5,5
2026-09-06T20:00,1,133,114,846.7,41,15.7,71,3,3
2026-09-06T21:00,1,54,64,847.0,0,15.3,73,7,6
2026-09-06T23:00,1,65,66,847.2,0,15.2,71,9,6
