datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T15:00,3,46,14,0.0,0,820.3,1662,15.3,82,5,8
2026-08-29T16:00,4,24,355,0.0,0,820.4,745,14.4,89,5,8
2026-08-29T17:00,4,13,340,0.0,0,820.2,521,14.2,93,10,10
2026-08-29T18:00,3,140,315,0.0,0,820.4,593,13.7,93,8,9
2026-08-29T19:00,5,83,60,0.0,0,820.5,130,13.0,98,9,9
2026-08-29T20:00,0,162,255,0.0,0,820.4,39,13.0,96,6,6
2026-08-29T21:00,0,110,329,0.2,1,821.1,0,12.7,98,3,5
2026-08-29T22:00,0,242,190,0.0,0,821.2,0,12.5,96,3,3
2026-08-29T23:00,0,235,205,0.0,0,821.4,0,12.8,93,2,3
2026-08-30T01:00,0,162,259,0.0,0,821.6,0,12.2,95,4,4
2026-08-30T03:00,0,208,216,0.0,0,821.6,0,12.2,89,4,4
2026-08-30T04:00,0,201,177,0.0,0,821.4,0,12.5,80,5,4
2026-08-30T05:00,0,159,239,0.0,0,821.2,0,12.5,81,2,1
2026-08-30T06:00,0,,170,0.0,0,821.3,0,11.5,96,,1
2026-08-30T07:00,0,188,173,0.0,0,821.5,23,12.1,86,1,2
2026-08-30T08:00,4,188,207,0.0,0,821.7,122,12.5,81,2,2
2026-08-30T09:00,1,,169,0.0,0,822.6,961,13.8,80,,0
2026-08-30T10:00,3,88,358,0.0,0,822.1,1060,13.8,86,0,1
2026-08-30T11:00,4,150,20,0.0,0,822.3,880,14.0,85,0,1
2026-08-30T12:00,5,78,104,0.0,0,822.3,487,14.5,85,1,2
2026-08-30T13:00,5,136,149,0.0,0,822.7,494,14.3,88,6,5
2026-08-30T14:00,5,110,88,0.0,0,822.2,516,14.5,88,5,5
2026-08-30T15:00,4,110,152,0.0,0,822.9,746,14.8,87,6,6
2026-08-30T16:00,4,93,66,0.0,0,821.9,810,15.2,86,6,6
2026-08-30T17:00,3,77,200,0.0,0,821.8,1026,15.4,83,4,5
2026-08-30T18:00,1,155,156,0.0,0,821.7,1319,14.9,82,13,12
2026-08-30T19:00,1,261,139,0.0,0,821.7,689,15.6,81,2,5
2026-08-30T20:00,0,156,145,0.0,0,821.5,115,14.4,84,5,3
2026-08-30T21:00,0,142,155,0.0,0,822.3,0,14.1,86,0,0
2026-08-30T22:00,0,133,149,0.0,0,822.2,0,14.5,64,6,7
2026-08-30T23:00,0,144,195,0.0,0,822.1,0,14.3,71,3,3
2026-08-31T01:00,0,15,164,0.0,0,822.1,0,13.7,84,3,4
2026-08-31T03:00,0,77,78,0.0,0,821.6,0,13.6,81,6,6
2026-08-31T04:00,0,95,117,0.0,0,821.4,0,13.3,82,2,2
2026-08-31T05:00,0,129,82,0.0,0,821.2,0,13.3,81,1,1
2026-08-31T06:00,0,182,188,0.0,0,821.0,0,13.3,82,3,2
2026-08-31T07:00,0,161,197,0.0,0,820.8,18,13.3,80,8,6
2026-08-31T08:00,5,141,174,0.0,0,821.2,94,13.2,82,3,4
2026-08-31T09:00,1,211,121,0.0,0,822.0,967,14.1,78,0,1
2026-08-31T10:00,1,348,333,0.0,0,821.5,1717,15.2,77,2,1
2026-08-31T11:00,2,313,332,0.0,0,821.8,1688,15.0,76,3,4
2026-08-31T12:00,4,295,0,0.0,0,822.4,776,15.4,79,1,1
2026-08-31T13:00,5,135,52,0.0,0,821.7,540,15.1,85,3,3
2026-08-31T14:00,4,34,50,0.0,0,822.4,897,16.2,83,6,5
2026-08-31T15:00,3,39,60,0.0,0,821.5,1324,15.6,83,9,9
2026-08-31T16:00,4,79,73,0.0,0,821.3,945,15.7,79,5,6
2026-08-31T17:00,2,130,170,0.0,0,821.3,1473,15.8,83,8,8
2026-08-31T18:00,1,146,181,0.0,0,821.1,1281,15.1,84,9,9
2026-08-31T19:00,1,170,158,0.0,0,820.7,630,15.2,84,9,10
2026-08-31T20:00,0,151,120,0.0,0,820.6,86,14.9,82,6,9
2026-08-31T21:00,0,209,199,0.0,0,821.0,0,14.8,84,6,5
2026-08-31T22:00,0,194,191,0.0,0,821.5,0,14.4,88,5,9
2026-08-31T23:00,0,61,62,0.0,0,822.2,0,13.9,93,8,7
2026-09-01T01:00,0,54,27,6.2,1,822.5,0,12.1,75,4,5
2026-09-01T03:00,0,54,51,0.0,0,822.8,0,12.3,71,7,10
2026-09-01T04:00,0,67,55,0.0,0,822.8,0,12.7,66,6,4
2026-09-01T05:00,0,87,45,0.0,0,822.7,0,12.3,66,5,6
2026-09-01T06:00,0,148,130,0.0,0,822.8,0,12.4,67,4,4
2026-09-01T07:00,0,89,158,0.0,0,823.3,16,11.8,82,6,9
2026-09-01T08:00,4,73,66,0.0,0,823.8,146,12.0,80,9,8
2026-09-01T09:00,4,52,81,0.0,0,824.1,397,11.9,80,9,9
2026-09-01T10:00,3,87,17,0.0,0,824.1,869,12.5,78,6,7
2026-09-01T11:00,3,69,69,0.0,0,824.4,939,12.1,79,6,6
2026-09-01T12:00,3,288,182,0.0,0,824.6,1115,12.1,80,5,8
2026-09-01T13:00,3,175,65,0.0,0,824.5,1654,12.4,79,6,7
2026-09-01T14:00,2,296,230,0.0,0,825.2,1768,13.8,79,5,7
2026-09-01T15:00,2,65,188,0.0,0,824.2,1963,14.2,76,5,5
2026-09-01T16:00,1,172,220,0.0,0,825.8,1941,14.2,76,4,6
2026-09-01T17:00,1,167,134,0.0,0,825.3,1758,14.1,77,6,6
2026-09-01T18:00,1,169,119,0.0,0,823.8,1142,14.5,78,5,8
2026-09-01T19:00,1,319,223,0.0,0,823.7,601,13.8,82,5,5
2026-09-01T20:00,0,167,176,0.0,0,823.5,66,12.9,85,4,3
2026-09-01T21:00,0,100,139,0.0,0,824.1,0,12.9,85,2,2
2026-09-01T22:00,0,19,62,0.0,0,824.4,0,12.6,86,2,3
2026-09-01T23:00,0,45,71,0.0,0,824.5,0,13.1,83,6,4
2026-09-02T01:00,0,141,152,0.0,0,824.5,0,12.5,86,6,5
2026-09-02T03:00,0,156,144,0.0,0,824.1,0,12.3,87,1,1
2026-09-02T04:00,0,192,190,0.0,0,823.7,0,12.8,84,11,10
2026-09-02T05:00,0,164,188,0.0,0,823.8,0,12.1,86,2,4
2026-09-02T06:00,0,199,212,0.0,0,823.7,0,12.0,86,3,1
2026-09-02T07:00,0,0,178,0.0,0,823.8,13,12.0,88,0,1
2026-09-02T08:00,4,37,57,0.0,0,824.1,110,12.0,88,0,0
2026-09-02T09:00,2,83,9,0.0,0,824.9,901,13.6,83,0,0
2026-09-02T10:00,2,337,41,0.0,0,824.4,1452,13.2,86,3,3
2026-09-02T11:00,3,13,48,0.0,0,824.6,1240,14.3,82,4,3
2026-09-02T12:00,4,306,319,0.0,0,825.2,1035,14.0,85,1,3
2026-09-02T13:00,3,241,278,0.0,0,824.5,1234,14.3,82,3,4
2026-09-02T14:00,3,110,68,0.0,0,824.8,1400,14.2,82,8,6
2026-09-02T15:00,2,131,170,0.0,0,823.9,1732,14.6,81,5,7
2026-09-02T16:00,3,143,37,0.0,0,823.8,1033,14.7,80,7,7
2026-09-02T17:00,2,201,128,0.0,0,823.7,1221,14.6,81,7,8
2026-09-02T18:00,4,18,339,0.0,0,823.4,424,14.5,84,0,3
2026-09-02T19:00,2,247,172,0.0,0,823.7,503,14.3,86,3,8
2026-09-02T20:00,0,,338,0.0,0,823.6,100,13.7,88,,0
2026-09-02T21:00,0,37,48,0.0,0,824.3,0,13.0,90,0,1
2026-09-02T22:00,0,76,182,0.0,0,824.5,0,13.4,83,1,3
2026-09-02T23:00,0,144,121,0.0,0,824.4,0,13.5,76,4,5
2026-09-03T01:00,0,161,169,0.0,0,824.7,0,12.6,86,6,6
2026-09-03T03:00,0,186,200,0.0,0,824.6,0,12.8,85,3,2
2026-09-03T04:00,0,199,195,0.0,0,824.5,0,12.6,86,3,2
2026-09-03T05:00,0,115,197,0.0,0,824.3,0,13.3,77,2,2
2026-09-03T06:00,0,90,133,0.0,0,824.3,0,13.4,72,3,2
2026-09-03T07:00,0,124,65,0.0,0,824.5,14,13.3,70,1,1
2026-09-03T08:00,5,113,105,0.0,0,824.9,81,13.3,71,0,0
2026-09-03T09:00,2,97,81,0.0,0,825.9,860,15.0,63,0,1
2026-09-03T10:00,1,164,318,0.0,0,825.3,1605,14.5,76,0,1
2026-09-03T11:00,4,168,198,0.0,0,825.6,483,14.0,79,0,0
2026-09-03T12:00,3,149,214,0.0,0,825.3,1245,14.2,78,1,2
2026-09-03T13:00,4,194,267,0.0,0,825.1,902,14.4,79,4,4
2026-09-03T14:00,4,165,159,0.0,0,825.6,833,14.8,77,8,7
2026-09-03T15:00,3,198,105,0.0,0,824.7,1190,15.3,77,6,8
2026-09-03T16:00,2,194,217,0.0,0,824.6,1552,15.7,76,7,7
2026-09-03T17:00,1,162,108,0.0,0,824.4,1753,15.4,77,8,8
2026-09-03T18:00,1,194,154,0.0,0,826.0,1119,15.9,78,7,8
2026-09-03T19:00,2,175,181,0.0,0,824.8,380,14.7,83,9,8
2026-09-03T20:00,0,210,189,0.0,0,824.7,43,14.4,83,7,9
2026-09-03T21:00,0,217,233,0.0,0,825.3,0,14.0,85,4,4
2026-09-03T22:00,0,227,236,0.0,0,825.3,0,14.2,85,4,4
2026-09-03T23:00,0,223,248,0.0,0,825.3,0,14.2,84,3,4
2026-09-04T01:00,0,221,255,0.0,0,825.5,0,15.1,72,7,7
2026-09-04T03:00,0,203,210,0.0,0,825.4,0,15.3,63,6,6
2026-09-04T04:00,0,195,192,0.0,0,825.5,0,15.4,63,2,3
2026-09-04T05:00,0,195,248,0.0,0,825.4,0,15.4,58,3,2
2026-09-04T06:00,0,194,154,0.0,0,825.2,0,15.6,55,1,1
2026-09-04T07:00,0,204,206,0.0,0,825.3,16,15.9,52,3,3
2026-09-04T08:00,5,168,174,0.0,0,825.5,102,15.8,52,3,3
2026-09-04T09:00,2,151,198,0.0,0,826.5,873,16.9,49,1,3
2026-09-04T10:00,1,160,154,0.0,0,825.6,1691,17.0,60,1,1
2026-09-04T11:00,1,322,293,0.0,0,825.6,2258,17.1,66,3,4
2026-09-04T12:00,1,245,273,0.0,0,827.5,2627,17.2,68,7,7
2026-09-04T13:00,2,252,209,0.0,0,825.9,2211,17.1,71,6,6
2026-09-04T14:00,2,213,348,0.0,0,826.3,1891,16.9,76,5,5
2026-09-04T15:00,3,199,249,0.0,0,825.4,1274,16.6,80,6,5
2026-09-04T16:00,3,172,239,0.0,0,825.3,1340,16.9,78,7,7
2026-09-04T17:00,4,192,172,0.0,0,824.9,663,16.4,83,6,6
2026-09-04T18:00,2,201,194,0.0,0,824.6,976,16.9,79,6,7
2026-09-04T19:00,1,210,207,0.0,0,824.4,565,16.2,83,9,8
2026-09-04T20:00,0,216,218,0.0,0,824.2,71,15.3,86,5,6
2026-09-04T21:00,0,232,231,0.0,0,824.6,0,14.8,90,5,5
2026-09-04T22:00,0,227,243,0.0,0,824.5,0,14.6,91,5,5
2026-09-04T23:00,0,242,248,0.0,0,824.2,0,14.1,93,4,6
2026-09-05T01:00,0,213,231,0.0,0,823.8,0,14.2,93,4,3
2026-09-05T03:00,0,0,188,0.0,0,823.1,0,13.9,92,0,1
2026-09-05T04:00,0,196,171,0.0,0,822.8,0,13.8,90,1,1
2026-09-05T05:00,0,218,218,0.0,0,822.8,0,14.5,83,8,5
2026-09-05T06:00,0,231,201,0.0,0,822.7,0,14.4,81,5,6
2026-09-05T07:00,0,204,198,0.0,0,822.4,26,15.0,76,7,6
2026-09-05T08:00,4,216,209,0.0,0,822.9,194,15.2,77,1,1
2026-09-05T09:00,2,200,219,0.0,0,823.8,823,16.0,74,3,3
2026-09-05T10:00,3,15,281,0.0,0,823.4,1072,16.4,85,1,2
2026-09-05T11:00,3,340,334,0.0,0,823.8,1065,16.5,87,1,3
2026-09-05T12:00,2,330,319,0.0,0,824.0,1948,17.7,83,4,3
2026-09-05T13:00,2,328,304,0.0,0,824.1,2078,17.7,84,5,5
2026-09-05T14:00,1,321,126,0.0,0,824.8,2843,18.2,79,7,7
2026-09-05T15:00,2,299,313,0.0,0,824.1,1766,18.0,80,5,6
2026-09-05T16:00,2,319,355,0.0,0,823.9,1433,19.2,73,4,4
2026-09-05T17:00,1,326,320,0.0,0,823.9,1595,18.3,79,7,8
2026-09-05T18:00,3,319,336,0.0,0,824.1,592,17.0,87,4,6
2026-09-05T19:00,3,338,232,0.0,0,824.6,312,16.3,90,1,2
