datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-05T03:00,0,0,188,0.0,0,823.1,0,13.9,92,0,1
2026-09-05T04:00,0,196,171,0.0,0,822.8,0,13.8,90,1,1
2026-09-05T05:00,0,218,218,0.0,0,822.8,0,14.5,83,8,5
2026-09-05T06:00,0,231,201,0.0,0,822.7,0,14.4,81,5,6
2026-09-05T07:00,0,204,198,0.0,0,822.4,26,15.0,76,7,6
2026-09-05T08:00,4,216,209,0.0,0,822.9,194,15.2,77,1,1
2026-09-05T09:00,2,200,219,0.0,0,823.8,823,16.0,74,3,3
2026-09-05T10:00,3,15,281,0.0,0,823.4,1072,16.4,85,1,2
2026-09-05T11:00,3,340,334,0.0,0,823.8,1065,16.5,87,1,3
2026-09-05T12:00,2,330,319,0.0,0,824.0,1948,17.7,83,4,3
2026-09-05T13:00,2,328,304,0.0,0,824.1,2078,17.7,84,5,5
2026-09-05T14:00,1,321,126,0.0,0,824.8,2843,18.2,79,7,7
2026-09-05T15:00,2,299,313,0.0,0,824.1,1766,18.0,80,5,6
2026-09-05T16:00,2,319,355,0.0,0,823.9,1433,19.2,73,4,4
2026-09-05T17:00,1,326,320,0.0,0,823.9,1595,18.3,79,7,8
2026-09-05T18:00,3,319,336,0.0,0,824.1,592,17.0,87,4,6
2026-09-05T19:00,3,338,232,0.0,0,824.6,312,16.3,90,1,2
2026-09-05T20:00,0,,175,0.0,0,824.9,43,15.5,93,,0
2026-09-05T21:00,0,89,35,0.0,0,825.7,0,15.4,86,3,1
2026-09-05T22:00,0,104,46,0.0,0,826.1,0,15.2,86,1,3
2026-09-05T23:00,0,0,263,0.0,0,826.1,0,14.7,85,0,0
2026-09-06T01:00,0,92,87,0.0,0,826.5,0,14.8,83,0,1
2026-09-06T03:00,0,141,137,0.0,0,826.5,0,14.4,84,8,6
2026-09-06T04:00,0,71,145,0.0,0,826.6,0,13.9,83,0,2
2026-09-06T05:00,0,130,134,0.0,0,826.5,0,13.7,85,3,1
2026-09-06T06:00,0,147,146,0.0,0,826.7,0,13.6,88,7,4
2026-09-06T07:00,0,148,159,0.0,0,826.9,15,13.2,88,4,6
2026-09-06T08:00,4,147,145,0.0,0,827.5,110,13.1,90,6,5
2026-09-06T09:00,4,183,187,0.0,0,827.9,342,13.2,89,1,0
2026-09-06T10:00,3,143,189,0.0,0,828.2,764,13.9,85,0,1
2026-09-06T11:00,4,183,201,0.0,0,828.6,737,15.2,83,4,1
2026-09-06T12:00,4,196,234,0.0,0,827.9,1033,14.4,82,8,6
2026-09-06T13:00,3,183,177,0.0,0,827.9,1559,14.6,81,9,10
2026-09-06T14:00,5,164,146,0.0,0,828.4,444,14.5,85,8,8
2026-09-06T15:00,4,189,221,0.0,0,828.1,577,14.7,85,6,8
2026-09-06T16:00,2,155,187,0.0,0,828.7,1743,16.0,78,9,9
2026-09-06T17:00,1,159,135,0.0,0,827.9,1990,16.3,79,11,11
2026-09-06T18:00,1,204,221,0.0,0,828.2,1129,15.5,80,10,9
2026-09-06T19:00,3,271,206,0.0,0,828.0,289,16.0,81,4,6
2026-09-06T20:00,0,201,295,0.0,0,828.0,64,14.7,85,1,1
2026-09-06T21:00,0,197,177,0.0,0,828.6,0,14.3,87,1,1
2026-09-06T22:00,0,200,199,0.0,0,828.7,0,14.2,86,3,3
2026-09-06T23:00,0,0,79,0.0,0,828.7,0,13.9,87,0,1
2026-09-07T01:00,0,192,186,0.0,0,828.6,0,13.6,88,0,0
2026-09-07T03:00,0,187,207,0.0,0,828.3,0,13.8,87,3,2
2026-09-07T04:00,0,,135,0.0,0,828.0,0,13.6,87,,0
2026-09-07T05:00,0,190,177,0.0,0,827.8,0,13.5,86,3,1
2026-09-07T06:00,0,0,247,0.0,0,827.6,0,12.8,91,0,0
2026-09-07T07:00,0,176,203,0.0,0,827.7,16,13.4,88,2,1
2026-09-07T08:00,5,220,19,0.0,0,827.9,97,13.5,86,1,1
2026-09-07T09:00,2,205,227,0.0,0,828.8,724,14.9,80,1,1
2026-09-07T10:00,1,354,305,0.0,0,828.1,1601,14.8,82,1,1
2026-09-07T11:00,1,334,355,0.0,0,828.2,2129,15.7,82,4,3
2026-09-07T12:00,1,339,339,0.0,0,829.1,2536,16.4,76,5,5
2026-09-07T13:00,1,314,326,0.0,0,828.1,2730,16.6,76,6,6
2026-09-07T14:00,1,321,334,0.0,0,828.6,2735,17.9,76,7,6
2026-09-07T15:00,1,311,346,0.0,0,827.5,2550,18.5,73,5,6
2026-09-07T16:00,1,311,312,0.0,0,827.0,2186,18.8,75,6,6
2026-09-07T17:00,1,316,320,0.0,0,828.3,1554,17.9,79,8,8
2026-09-07T18:00,2,319,332,0.0,0,826.6,838,16.9,82,5,6
2026-09-07T19:00,5,243,255,0.0,0,826.8,68,15.7,87,3,2
2026-09-07T20:00,0,160,189,1.6,1,826.7,0,15.5,85,3,4
2026-09-07T21:00,0,94,145,0.0,0,826.6,0,15.8,68,3,4
2026-09-07T22:00,0,104,80,0.0,0,827.3,0,15.7,69,4,3
2026-09-07T23:00,0,119,77,0.0,0,827.0,0,16.9,56,1,2
2026-09-08T01:00,0,135,99,0.0,0,826.6,0,15.9,63,5,3
2026-09-08T03:00,0,127,165,0.0,0,826.0,0,14.9,67,1,1
2026-09-08T04:00,0,160,140,0.0,0,825.6,0,14.7,60,1,1
2026-09-08T05:00,0,103,102,0.0,0,825.1,0,15.4,48,2,2
2026-09-08T06:00,0,102,67,0.0,0,824.7,0,15.8,47,2,3
2026-09-08T07:00,0,174,51,0.0,0,824.7,10,15.3,53,0,1
2026-09-08T08:00,5,164,154,0.0,0,824.8,88,15.8,60,1,0
2026-09-08T09:00,2,,160,0.0,0,825.6,692,17.4,56,,0
2026-09-08T10:00,1,,,0.0,0,824.4,1600,17.7,61,,0
2026-09-08T11:00,1,0,319,0.0,0,824.3,2141,17.8,63,1,2
2026-09-08T12:00,1,343,343,0.0,0,824.7,2542,17.9,66,5,5
2026-09-08T13:00,1,134,261,0.0,0,823.6,2740,17.0,68,8,8
2026-09-08T14:00,1,50,24,0.0,0,823.8,2741,17.9,67,3,5
2026-09-08T15:00,1,339,59,0.0,0,824.5,2568,17.9,69,3,8
2026-09-08T16:00,1,304,265,0.0,0,823.0,2143,17.6,72,6,7
2026-09-08T17:00,1,323,306,0.0,0,821.5,1432,17.2,75,6,6
2026-09-08T18:00,1,106,59,0.0,0,821.1,1067,16.6,78,4,5
2026-09-08T19:00,3,176,71,0.0,0,820.8,251,16.1,80,8,7
2026-09-08T20:00,0,192,177,0.0,0,820.3,43,15.6,83,8,9
2026-09-08T21:00,0,195,218,0.0,0,820.6,0,15.0,86,6,5
2026-09-08T22:00,0,132,117,0.0,0,820.4,0,14.5,89,9,7
2026-09-08T23:00,0,147,128,0.0,0,820.2,0,14.4,92,12,12
2026-09-09T01:00,0,190,186,0.0,0,819.4,0,14.1,92,8,8
2026-09-09T03:00,0,215,220,0.0,0,818.3,0,14.1,91,6,8
2026-09-09T04:00,0,198,212,0.0,0,818.1,0,14.0,92,5,8
2026-09-09T05:00,0,157,69,0.0,0,817.4,0,13.8,94,5,5
2026-09-09T06:00,0,260,267,19.4,1,818.5,7,10.3,95,25,24
2026-09-09T07:00,0,300,258,3.6,1,816.5,0,12.3,73,9,16
2026-09-09T08:00,5,229,265,0.0,0,816.7,42,14.0,66,7,10
2026-09-09T09:00,5,24,65,0.4,1,816.3,59,12.5,78,4,4
2026-09-09T10:00,5,294,223,6.8,1,817.7,61,9.4,97,10,11
2026-09-09T11:00,5,81,10,5.0,1,816.1,36,9.6,99,8,7
2026-09-09T12:00,5,311,22,3.0,1,816.5,117,9.1,97,2,3
2026-09-09T13:00,2,273,322,0.8,1,816.5,1892,12.0,83,5,5
2026-09-09T14:00,2,230,299,0.0,0,817.7,1955,13.5,69,5,5
2026-09-09T15:00,2,284,274,0.0,0,816.0,1800,13.3,71,6,6
2026-09-09T16:00,5,145,6,0.4,1,816.6,436,10.7,90,8,6
2026-09-09T17:00,5,255,226,9.6,1,816.5,53,10.1,97,5,6
2026-09-09T18:00,5,271,256,0.8,1,815.7,189,10.5,97,6,5
2026-09-09T19:00,2,188,212,0.0,0,815.7,331,10.8,94,18,14
2026-09-09T20:00,0,178,194,0.0,0,815.8,17,10.7,94,5,5
2026-09-09T21:00,0,244,189,0.0,0,816.8,0,10.8,92,4,4
2026-09-09T22:00,0,217,80,1.8,1,817.1,0,10.8,91,3,4
2026-09-09T23:00,0,37,84,3.2,1,816.7,0,10.9,92,3,6
2026-09-10T01:00,0,194,222,0.0,0,816.8,0,11.0,92,5,4
2026-09-10T03:00,0,23,31,0.0,0,815.5,0,10.3,100,12,10
2026-09-10T04:00,0,41,52,1.2,1,815.8,0,10.1,100,8,10
2026-09-10T05:00,0,325,302,0.6,1,815.8,0,10.5,100,7,10
2026-09-10T06:00,0,29,9,4.4,1,815.5,0,10.4,100,9,10
2026-09-10T07:00,0,24,33,3.0,1,814.9,0,10.7,100,10,10
2026-09-10T08:00,5,258,284,18.0,1,816.3,3,8.5,100,11,11
2026-09-10T09:00,5,223,247,0.2,1,817.1,139,10.9,99,9,7
2026-09-10T10:00,5,237,243,0.0,0,817.6,285,11.6,87,4,5
2026-09-10T11:00,5,138,173,1.6,1,818.2,351,10.5,95,11,9
2026-09-10T12:00,5,81,42,0.2,1,818.6,197,8.7,99,6,8
2026-09-10T13:00,5,63,38,1.8,1,818.4,179,8.3,99,9,8
2026-09-10T14:00,5,38,40,3.4,1,818.4,288,8.5,100,9,10
2026-09-10T15:00,5,344,14,0.8,1,818.8,275,9.4,100,1,6
2026-09-10T16:00,4,353,20,0.0,0,818.1,501,9.6,100,7,6
2026-09-10T17:00,5,46,39,2.2,1,816.8,39,9.4,100,5,3
2026-09-10T18:00,5,40,45,5.8,1,817.8,8,8.8,100,14,12
2026-09-10T19:00,5,48,28,7.6,1,817.3,4,8.6,100,12,13
2026-09-10T20:00,0,72,40,1.8,1,817.3,2,8.9,100,2,4
2026-09-10T22:00,0,34,60,0.2,1,817.8,0,8.6,93,4,6
2026-09-10T23:00,0,54,52,0.0,0,817.9,0,8.1,96,8,8
2026-09-11T01:00,0,316,345,1.2,1,818.0,0,7.6,99,0,0
2026-09-11T03:00,0,168,59,0.0,0,817.2,0,8.9,92,1,4
2026-09-11T04:00,0,74,211,0.0,0,817.0,0,9.6,83,3,4
2026-09-11T05:00,0,96,43,0.0,0,816.8,0,9.6,80,1,2
2026-09-11T06:00,0,124,148,0.0,0,817.0,0,9.7,79,1,4
2026-09-11T07:00,0,132,54,0.0,0,817.4,5,9.3,83,1,2
2026-09-11T08:00,4,98,146,0.0,0,818.1,166,9.2,84,1,4
2026-09-11T09:00,3,279,297,0.0,0,819.3,511,9.2,89,1,1
2026-09-11T10:00,2,351,325,0.0,0,818.9,1140,10.3,85,1,2
2026-09-11T11:00,3,322,41,0.0,0,818.9,1087,9.6,94,3,3
2026-09-11T12:00,4,152,154,0.0,0,819.8,958,10.4,92,4,4
2026-09-11T13:00,4,4,317,0.0,0,819.6,920,9.9,95,1,5
2026-09-11T14:00,5,55,351,0.4,1,820.0,506,9.7,96,2,5
2026-09-11T15:00,4,142,167,0.4,1,820.7,595,10.0,93,6,4
2026-09-11T16:00,4,310,121,0.6,1,820.5,776,9.9,97,5,5
2026-09-11T17:00,4,35,288,0.0,0,821.1,431,10.0,95,4,4
2026-09-11T18:00,5,105,46,0.0,0,821.7,155,9.6,97,1,3
2026-09-11T19:00,2,41,58,0.0,0,822.0,297,9.8,94,2,3
2026-09-11T20:00,0,35,118,0.0,0,822.5,29,9.5,92,1,2
2026-09-11T21:00,0,231,237,0.0,0,823.2,0,8.8,98,0,1
2026-09-11T22:00,0,180,150,0.0,0,823.5,0,8.4,99,1,1
2026-09-11T23:00,0,195,156,0.0,0,823.8,0,9.3,94,2,3
2026-09-12T01:00,0,207,220,0.0,0,824.0,0,8.5,96,5,4
2026-09-12T03:00,0,212,208,0.0,0,823.6,0,8.7,91,4,5
2026-09-12T04:00,0,206,195,0.0,0,823.6,0,8.6,88,4,4
2026-09-12T05:00,0,199,201,0.0,0,823.5,0,8.7,83,1,2
2026-09-12T06:00,0,184,254,0.0,0,823.3,0,8.6,80,1,1
2026-09-12T07:00,0,165,159,0.0,0,823.4,4,8.9,71,1,1
2026-09-12T08:00,5,113,139,0.0,0,823.9,73,6.4,93,0,3
2026-09-12T09:00,3,65,155,0.0,0,824.8,559,8.0,95,1,2
2026-09-12T10:00,2,86,149,0.0,0,824.6,1199,8.8,82,1,2
2026-09-12T11:00,2,311,304,0.0,0,824.7,1579,9.3,90,2,3
2026-09-12T12:00,2,39,309,0.0,0,825.3,1745,10.3,84,3,3
2026-09-12T13:00,2,330,275,0.0,0,824.5,1879,10.3,79,4,5
2026-09-12T14:00,2,304,312,0.0,0,825.2,2051,10.8,83,1,6
2026-09-12T15:00,2,290,267,0.0,0,824.2,1963,11.2,83,7,7
2026-09-12T16:00,1,276,325,0.0,0,823.9,1788,11.3,85,6,6
2026-09-12T17:00,1,330,287,0.0,0,823.9,1752,10.9,90,6,8
2026-09-12T18:00,4,273,305,0.0,0,824.1,262,10.1,95,3,3
2026-09-12T19:00,3,332,282,0.0,0,824.4,242,10.0,96,1,1
2026-09-12T20:00,0,86,337,0.0,0,824.6,19,9.4,97,0,1
2026-09-12T21:00,0,72,73,0.0,0,825.1,0,9.8,79,2,2
2026-09-12T22:00,0,64,87,0.0,0,825.3,0,9.8,78,2,2
2026-09-12T23:00,0,92,47,0.0,0,825.2,0,9.4,77,1,1
2026-09-13T01:00,0,180,168,0.0,0,825.3,0,9.0,84,1,1
2026-09-13T03:00,0,210,210,0.0,0,825.0,0,8.5,90,3,4
2026-09-13T04:00,0,200,212,0.0,0,824.9,0,8.7,86,4,4
2026-09-13T05:00,0,199,197,0.0,0,824.7,0,9.6,75,5,4
2026-09-13T06:00,0,188,181,0.0,0,824.5,0,9.6,73,6,7
2026-09-13T07:00,0,239,177,0.0,0,824.7,3,8.5,86,1,3
2026-09-13T08:00,4,221,184,0.0,0,825.2,106,8.1,91,1,1
