datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-13T17:00,5,259,234,0.0,0,930.4,1569,22.0,52,12,11
2026-09-13T18:00,2,249,237,0.0,0,930.7,743,19.8,60,8,8
2026-09-13T19:00,4,319,258,0.0,0,930.9,186,16.4,74,3,4
2026-09-13T20:00,4,330,35,0.0,0,931.2,11,14.4,84,1,1
2026-09-13T21:00,5,326,304,0.0,0,931.4,0,13.8,87,1,2
2026-09-13T22:00,4,272,304,0.0,0,931.4,0,13.7,87,5,2
2026-09-13T23:00,4,263,263,0.0,0,931.1,0,13.3,89,5,4
2026-09-14T01:00,5,308,292,0.0,0,931.0,0,13.8,85,3,5
2026-09-14T03:00,5,19,289,0.0,0,930.6,0,13.0,90,1,2
2026-09-14T04:00,5,306,297,0.4,1,930.8,0,13.1,92,2,2
2026-09-14T05:00,4,334,308,0.0,0,930.2,0,12.7,93,3,2
2026-09-14T06:00,2,5,266,0.0,0,930.5,0,12.5,94,2,2
2026-09-14T07:00,2,351,20,0.0,0,930.7,7,11.8,94,1,2
2026-09-14T08:00,5,278,285,0.0,0,931.1,159,12.4,95,2,2
2026-09-14T09:00,5,313,253,0.0,0,931.3,507,14.4,95,1,2
2026-09-14T11:00,4,95,106,0.0,0,932.1,862,16.2,86,6,4
2026-09-14T12:00,3,,,0.0,0,931.8,1626,19.3,75,,
2026-09-14T13:00,4,109,100,,,931.7,2215,20.8,58,8,9
2026-09-14T14:00,2,70,134,0.0,0,931.8,1085,20.8,66,1,5
2026-09-14T15:00,2,104,120,0.0,0,931.5,1827,22.8,51,8,5
2026-09-14T16:00,2,155,116,0.0,0,931.6,2090,23.2,45,4,7
2026-09-14T17:00,1,90,107,0.0,0,931.5,1607,22.2,50,4,5
2026-09-14T18:00,1,17,6,0.0,0,931.8,800,18.7,60,6,5
2026-09-14T19:00,1,308,13,0.0,0,932.2,197,15.5,72,2,4
2026-09-14T20:00,1,18,359,0.0,0,933.0,9,13.6,80,2,3
2026-09-14T21:00,1,292,65,0.0,0,933.9,0,12.2,86,2,2
2026-09-14T22:00,1,286,345,0.0,0,934.0,0,11.4,89,2,2
2026-09-14T23:00,1,276,299,0.0,0,933.9,0,10.9,91,1,2
2026-09-15T01:00,1,269,259,0.0,0,934.0,0,9.1,93,3,2
2026-09-15T03:00,1,288,297,0.0,0,933.5,0,8.0,94,1,1
2026-09-15T05:00,1,299,278,0.0,0,933.2,0,7.4,95,2,1
2026-09-15T06:00,1,269,262,0.0,0,933.1,0,6.9,96,3,1
2026-09-15T07:00,1,284,294,0.0,0,932.9,0,6.7,96,2,1
2026-09-15T08:00,1,86,280,0.0,0,932.9,175,9.0,97,1,1
2026-09-15T09:00,1,98,87,0.0,0,932.9,911,12.3,97,4,3
2026-09-15T10:00,1,101,105,0.0,0,932.8,1518,15.0,88,8,6
2026-09-15T11:00,1,100,101,0.0,0,932.5,2020,17.3,69,10,10
2026-09-15T12:00,1,100,88,0.0,0,931.9,2471,18.8,63,12,12
2026-09-15T13:00,1,106,105,0.0,0,931.3,2630,19.9,59,10,11
2026-09-15T14:00,1,105,104,0.0,0,930.5,2524,21.1,57,10,10
2026-09-15T15:00,1,112,107,0.0,0,929.8,2354,21.6,56,12,10
2026-09-15T16:00,1,112,110,0.0,0,929.4,2069,21.8,58,12,11
2026-09-15T17:00,1,109,121,0.0,0,928.9,1534,21.6,60,10,10
2026-09-15T18:00,1,94,101,0.0,0,929.2,863,20.0,65,10,10
2026-09-15T19:00,1,68,77,0.0,0,929.2,183,17.0,75,3,8
2026-09-15T20:00,1,292,79,0.0,0,929.5,7,13.8,84,2,2
2026-09-15T21:00,1,323,290,0.0,0,929.7,0,12.9,88,2,3
2026-09-15T22:00,1,319,321,0.0,0,929.8,0,12.1,90,1,2
2026-09-15T23:00,1,300,298,0.0,0,929.6,0,11.6,92,1,2
2026-09-16T01:00,1,280,259,0.0,0,929.2,0,10.8,94,3,4
2026-09-16T03:00,1,286,279,0.0,0,928.5,0,10.2,95,3,3
2026-09-16T04:00,1,275,273,0.0,0,928.0,0,9.7,95,3,3
2026-09-16T05:00,1,296,280,0.2,1,927.6,0,9.5,96,2,2
2026-09-16T06:00,1,286,87,0.0,0,927.2,0,8.8,96,1,1
2026-09-16T07:00,1,271,277,0.0,0,926.8,0,9.1,96,3,3
2026-09-16T08:00,1,72,280,0.0,0,927.1,164,10.5,97,2,1
2026-09-16T09:00,1,100,110,0.0,0,927.0,861,14.3,97,3,1
2026-09-16T10:00,1,113,104,0.0,0,927.1,1457,17.2,92,4,4
2026-09-16T11:00,1,106,95,0.0,0,926.7,1944,19.7,73,5,5
2026-09-16T12:00,1,269,257,0.0,0,926.2,2384,21.9,63,5,4
2026-09-16T13:00,1,253,233,0.0,0,925.6,2584,23.3,54,9,7
2026-09-16T14:00,1,253,260,0.0,0,925.2,2497,24.3,44,8,9
2026-09-16T15:00,1,248,246,0.0,0,924.6,2326,24.5,46,8,9
2026-09-16T16:00,1,240,227,0.0,0,924.4,2007,24.4,48,8,9
2026-09-16T17:00,1,201,267,0.0,0,924.1,1477,24.1,50,5,6
2026-09-16T18:00,1,219,172,0.0,0,924.1,828,22.1,56,4,5
2026-09-16T19:00,1,353,177,0.0,0,924.2,167,16.7,74,2,3
2026-09-16T20:00,1,341,245,0.0,0,924.3,6,14.3,84,1,2
2026-09-16T21:00,1,293,282,0.0,0,924.7,0,13.5,87,3,3
2026-09-16T22:00,1,277,283,0.0,0,925.1,0,13.0,89,6,4
2026-09-16T23:00,1,282,271,0.0,0,925.2,0,12.6,89,5,5
2026-09-17T01:00,1,302,281,0.0,0,924.8,0,12.0,92,5,5
2026-09-17T03:00,1,302,278,0.0,0,924.4,0,10.9,93,3,3
2026-09-17T04:00,3,301,273,0.0,0,924.3,0,10.3,93,2,4
2026-09-17T05:00,4,285,316,0.0,0,924.4,0,10.6,94,4,3
2026-09-17T06:00,4,287,322,0.0,0,924.3,0,11.0,94,3,3
2026-09-17T07:00,4,92,100,0.8,1,925.0,0,11.5,94,4,3
2026-09-17T08:00,4,87,96,4.4,1,925.2,0,11.6,95,13,4
2026-09-17T09:00,4,104,78,0.8,1,925.5,37,12.2,95,9,6
2026-09-17T10:00,5,84,91,0.0,0,925.7,132,12.2,95,7,6
2026-09-17T11:00,5,91,81,0.0,0,926.5,123,12.5,95,3,3
2026-09-17T12:00,5,101,90,0.0,0,926.0,172,12.8,95,9,9
2026-09-17T13:00,5,80,101,0.2,1,926.5,204,12.6,94,9,9
2026-09-17T14:00,5,7,107,0.0,0,926.6,265,12.5,91,1,8
2026-09-17T15:00,5,106,107,0.0,0,926.0,518,13.4,90,11,8
2026-09-17T16:00,5,105,102,0.0,0,926.3,356,13.1,88,11,10
2026-09-17T17:00,3,102,134,0.0,0,926.3,334,13.1,89,7,7
2026-09-17T18:00,3,89,117,0.0,0,925.9,328,13.1,87,6,8
2026-09-17T19:00,4,75,79,0.0,0,925.9,125,12.0,89,4,7
2026-09-17T20:00,4,45,51,0.0,0,925.9,3,11.8,91,5,4
2026-09-17T21:00,5,63,56,0.0,0,926.1,0,11.6,92,4,4
2026-09-17T22:00,4,85,90,0.0,0,926.2,0,11.6,92,4,3
2026-09-17T23:00,5,88,84,0.0,0,926.1,0,11.5,93,3,4
2026-09-18T01:00,3,82,106,0.0,0,925.8,0,11.4,94,1,2
2026-09-18T03:00,3,7,57,0.0,0,925.3,0,11.2,94,1,1
2026-09-18T04:00,3,32,4,0.0,0,925.0,0,10.7,94,3,2
2026-09-18T05:00,4,24,25,0.0,0,924.9,0,10.5,94,6,5
2026-09-18T06:00,3,36,23,0.0,0,925.0,0,10.8,93,4,5
2026-09-18T07:00,3,333,82,0.0,0,925.5,1,11.0,93,1,3
2026-09-18T08:00,5,253,102,0.0,0,925.7,72,11.5,93,1,2
2026-09-18T09:00,5,89,87,0.0,0,926.1,285,12.2,93,4,2
2026-09-18T10:00,4,101,85,0.0,0,926.6,466,13.0,91,4,5
2026-09-18T11:00,4,91,78,0.0,0,926.9,902,14.3,82,6,6
2026-09-18T12:00,4,140,129,0.0,0,926.9,1472,15.8,76,5,5
2026-09-18T13:00,4,113,104,0.0,0,926.5,2334,17.2,74,10,9
2026-09-18T14:00,2,114,118,0.0,0,926.2,2536,18.4,71,10,10
2026-09-18T15:00,2,96,67,0.0,0,925.8,1623,18.4,74,12,11
2026-09-18T16:00,4,106,96,0.0,0,925.4,1511,18.4,71,11,12
2026-09-18T17:00,5,108,126,0.0,0,925.7,998,17.7,74,8,9
2026-09-18T18:00,4,79,97,0.0,0,926.1,312,16.7,78,5,6
2026-09-18T19:00,1,53,54,0.0,0,926.5,99,15.9,81,5,5
2026-09-18T20:00,4,53,50,0.0,0,927.0,1,14.6,85,3,4
2026-09-18T21:00,5,163,261,9.4,1,928.3,4,11.3,88,1,5
2026-09-18T22:00,5,310,20,1.0,1,928.9,1,11.6,93,4,3
2026-09-18T23:00,5,279,18,2.8,1,929.1,18,11.5,94,1,2
2026-09-19T01:00,2,64,58,0.4,1,929.9,0,11.7,95,2,1
2026-09-19T03:00,1,55,61,0.0,0,929.8,0,11.7,96,2,1
2026-09-19T04:00,5,61,297,0.0,0,930.2,0,11.3,96,1,1
2026-09-19T05:00,4,67,66,0.0,0,930.5,0,10.8,96,2,1
2026-09-19T06:00,3,34,3,0.0,0,931.2,0,11.1,96,1,1
2026-09-19T07:00,1,350,290,0.0,0,931.4,0,11.4,97,1,1
2026-09-19T08:00,3,81,94,0.0,0,931.9,97,11.9,97,1,1
2026-09-19T09:00,4,92,88,0.0,0,932.1,875,13.9,96,7,4
2026-09-19T10:00,4,86,104,0.0,0,932.9,781,13.9,96,9,9
2026-09-19T11:00,5,95,99,0.0,0,933.4,966,14.7,95,12,9
2026-09-19T12:00,4,102,110,0.0,0,933.6,1586,15.4,89,9,11
2026-09-19T13:00,4,104,90,0.0,0,933.5,1907,17.4,80,7,9
2026-09-19T14:00,5,111,126,0.0,0,933.2,2280,18.2,76,13,11
2026-09-19T15:00,2,109,111,0.0,0,932.8,2362,19.1,73,10,11
2026-09-19T16:00,1,113,100,0.0,0,932.6,1998,19.8,71,9,9
2026-09-19T17:00,1,110,127,0.0,0,932.6,1451,19.1,73,9,9
2026-09-19T18:00,1,72,97,0.0,0,932.7,758,17.6,78,5,7
2026-09-19T19:00,1,12,54,0.0,0,933.1,125,14.5,85,2,4
2026-09-19T20:00,1,343,43,0.0,0,933.5,2,13.2,90,2,2
2026-09-19T21:00,1,306,303,0.0,0,934.2,0,12.6,92,1,2
2026-09-19T22:00,1,322,288,0.0,0,934.4,0,12.0,94,2,2
2026-09-19T23:00,1,273,262,0.0,0,934.6,0,11.3,94,3,2
2026-09-20T01:00,1,297,280,0.0,0,934.6,0,9.9,95,1,1
2026-09-20T03:00,1,272,280,0.2,1,934.6,0,9.3,96,2,2
2026-09-20T04:00,1,100,297,0.0,0,934.4,0,8.5,96,1,1
2026-09-20T05:00,1,296,282,0.0,0,934.6,0,9.2,97,3,3
2026-09-20T06:00,1,9,272,0.0,0,934.5,0,8.1,96,0,1
2026-09-20T07:00,1,95,113,0.0,0,934.5,0,7.8,97,2,2
2026-09-20T08:00,3,160,49,0.0,0,934.5,105,9.5,97,0,1
2026-09-20T09:00,2,88,101,0.0,0,934.8,721,11.8,98,3,2
2026-09-20T10:00,3,100,97,0.0,0,935.0,1353,15.2,97,9,6
2026-09-20T11:00,2,96,107,0.0,0,935.0,1667,16.7,88,12,11
2026-09-20T12:00,1,100,107,0.0,0,934.7,2099,18.1,76,12,12
2026-09-20T13:00,1,102,107,0.0,0,934.2,2418,19.9,72,12,12
2026-09-20T14:00,1,108,102,0.0,0,933.5,2407,21.2,68,11,11
2026-09-20T15:00,3,106,78,0.0,0,933.2,2221,21.7,65,10,11
2026-09-20T16:00,4,105,103,0.0,0,932.7,1767,22.2,63,7,8
2026-09-20T17:00,3,158,110,0.0,0,932.2,1103,22.2,66,2,5
2026-09-20T18:00,4,104,126,0.0,0,932.3,636,19.4,74,1,3
2026-09-20T19:00,2,309,350,0.0,0,932.7,107,15.9,85,1,2
2026-09-20T20:00,4,321,54,0.0,0,932.8,1,14.2,88,1,2
2026-09-20T21:00,5,310,297,0.0,0,932.9,0,14.3,92,3,2
2026-09-20T22:00,4,296,301,0.0,0,932.8,0,14.4,92,3,3
2026-09-20T23:00,4,307,289,0.0,0,933.0,0,14.4,93,2,4
2026-09-21T01:00,4,306,295,0.0,0,932.6,0,13.2,94,4,3
2026-09-21T03:00,4,259,336,0.0,0,932.7,0,11.6,94,2,1
2026-09-21T04:00,4,292,321,0.0,0,932.4,0,11.2,95,1,1
2026-09-21T05:00,1,274,298,0.2,1,932.4,0,10.2,95,3,2
2026-09-21T06:00,4,274,303,0.0,0,932.5,0,10.5,96,3,3
2026-09-21T07:00,4,260,291,0.0,0,932.5,0,9.6,96,3,3
2026-09-21T08:00,4,269,293,0.0,0,932.7,64,10.4,97,3,3
2026-09-21T09:00,3,206,116,0.0,0,933.2,166,11.0,97,1,3
2026-09-21T10:00,4,64,271,0.0,0,933.1,238,11.7,97,1,1
2026-09-21T11:00,2,95,102,0.0,0,933.5,352,12.7,97,10,3
2026-09-21T12:00,4,86,108,0.0,0,933.0,629,15.4,97,4,6
2026-09-21T13:00,3,129,121,0.0,0,932.4,1426,17.3,90,6,6
2026-09-21T14:00,4,90,67,0.0,0,931.8,1862,18.4,69,13,10
2026-09-21T15:00,3,104,107,0.0,0,931.2,1971,19.5,65,9,10
2026-09-21T16:00,2,107,117,0.0,0,930.5,1690,19.4,63,9,10
2026-09-21T17:00,5,111,120,0.0,0,930.4,1428,19.7,62,9,10
2026-09-21T21:00,1,25,18,0.0,0,932.3,0,10.9,78,7,6
2026-09-21T22:00,1,25,24,0.0,0,932.5,0,10.0,77,8,8
2026-09-21T23:00,1,17,15,0.0,0,932.9,0,9.1,79,8,8
2026-09-22T01:00,2,262,57,0.0,0,933.1,0,6.3,89,2,2
2026-09-22T03:00,1,300,284,0.0,0,932.7,0,4.9,92,1,1
2026-09-22T04:00,1,279,276,0.0,0,932.4,0,4.4,93,2,2
2026-09-22T05:00,1,267,46,0.0,0,932.0,0,4.0,94,1,2
2026-09-22T06:00,1,279,310,0.0,0,931.8,0,3.3,94,1,1
2026-09-22T07:00,1,80,37,0.2,1,932.1,0,3.0,95,0,1
2026-09-22T08:00,1,70,156,0.0,0,932.1,128,4.5,96,0,1
2026-09-22T09:00,1,98,95,0.0,0,932.1,818,8.7,97,3,2
2026-09-22T10:00,1,120,126,0.0,0,932.1,1451,11.9,80,5,5
2026-09-22T11:00,1,89,94,0.0,0,932.1,1959,14.5,57,5,6
2026-09-22T12:00,1,125,104,0.0,0,932.0,2383,16.3,40,9,7
2026-09-22T13:00,1,124,112,0.0,0,931.6,2558,16.9,38,9,11
2026-09-22T14:00,1,109,89,0.0,0,931.3,2472,17.2,40,12,13
2026-09-22T15:00,1,117,122,0.0,0,931.2,2302,17.3,40,12,13
2026-09-22T16:00,1,97,104,0.0,0,931.0,1988,17.3,40,13,12
2026-09-22T17:00,1,88,111,0.0,0,931.0,1422,16.8,40,10,12
2026-09-22T18:00,1,84,91,0.0,0,931.3,718,15.4,46,7,9
2026-09-22T19:00,1,28,43,0.0,0,931.9,111,11.8,61,6,6
2026-09-22T20:00,1,323,30,0.0,0,932.7,1,8.3,77,1,3
2026-09-22T21:00,1,282,310,0.0,0,933.3,0,6.7,84,1,2
2026-09-22T22:00,1,192,25,0.0,0,933.8,0,5.6,86,0,1
2026-09-22T23:00,1,57,299,0.0,0,934.2,0,4.7,89,1,1
2026-09-23T01:00,1,289,293,0.0,0,934.3,0,3.6,92,1,1
2026-09-23T03:00,1,303,29,0.0,0,934.0,0,2.4,94,1,1
2026-09-23T04:00,1,320,298,0.0,0,933.7,0,2.1,94,1,1
2026-09-23T05:00,1,294,303,0.0,0,933.5,0,1.9,95,2,1
2026-09-23T06:00,1,335,65,0.0,0,933.5,0,1.5,95,0,1
2026-09-23T07:00,1,79,28,0.0,0,933.6,0,1.3,95,1,1
2026-09-23T08:00,1,294,263,0.0,0,933.9,110,2.9,96,0,1
2026-09-23T09:00,1,103,120,0.0,0,933.9,783,6.8,97,3,3
2026-09-23T10:00,1,98,78,0.0,0,933.8,1413,9.9,84,8,6
2026-09-23T11:00,1,109,104,0.0,0,933.7,1923,12.2,61,10,10
2026-09-23T12:00,1,102,116,0.0,0,933.3,2337,13.8,56,10,10
2026-09-23T13:00,2,106,126,0.0,0,932.7,2490,15.4,55,6,9
2026-09-23T14:00,1,130,104,0.0,0,931.9,2426,17.1,52,3,8
2026-09-23T15:00,2,237,214,0.0,0,931.3,2252,17.5,51,8,8
2026-09-23T16:00,2,264,254,0.0,0,930.8,1922,17.4,53,14,11
2026-09-23T17:00,1,263,282,0.0,0,930.6,1360,17.0,56,13,12
2026-09-23T18:00,1,240,248,0.0,0,930.7,680,15.5,61,8,11
2026-09-23T19:00,1,341,236,0.0,0,931.1,102,11.6,75,2,4
2026-09-23T20:00,4,331,276,0.0,0,931.2,0,9.8,85,1,1
2026-09-23T21:00,4,283,287,0.0,0,931.5,0,8.8,88,4,2
2026-09-23T22:00,5,284,295,0.0,0,931.9,0,8.2,89,3,3
2026-09-23T23:00,5,294,289,0.0,0,932.0,0,7.9,90,1,3
2026-09-24T01:00,5,298,354,0.0,0,931.6,0,7.9,92,3,4
2026-09-24T03:00,1,21,344,0.0,0,931.2,0,6.4,92,1,2
2026-09-24T04:00,1,280,299,0.0,0,930.9,0,6.3,93,5,4
2026-09-24T05:00,3,298,307,0.0,0,930.5,0,6.2,94,3,4
2026-09-24T06:00,3,235,268,0.0,0,930.2,0,6.4,94,1,4
2026-09-24T07:00,4,285,292,0.0,0,929.9,0,7.6,95,14,7
2026-09-24T08:00,4,292,278,0.0,0,930.2,129,8.2,94,7,8
2026-09-24T09:00,4,291,290,0.0,0,930.1,412,9.3,90,5,8
2026-09-24T10:00,4,276,297,0.0,0,929.8,876,11.4,86,7,8
2026-09-24T11:00,5,249,253,0.0,0,929.7,1577,14.5,77,11,10
2026-09-24T12:00,4,244,226,0.0,0,928.8,1977,16.2,68,15,13
2026-09-24T13:00,5,262,266,0.0,0,928.1,2070,17.1,64,14,15
2026-09-24T14:00,4,253,259,0.0,0,928.0,952,16.2,67,9,12
2026-09-24T15:00,5,254,236,0.0,0,928.0,866,16.1,67,11,12
2026-09-24T16:00,5,247,299,0.0,0,928.2,437,14.9,73,6,8
2026-09-24T17:00,5,252,296,0.0,0,927.6,412,14.5,76,7,7
2026-09-24T18:00,1,289,270,0.0,0,927.7,264,13.4,78,3,6
2026-09-24T19:00,4,0,322,0.0,0,928.1,52,11.4,85,3,4
2026-09-24T20:00,4,86,115,0.0,0,928.9,0,10.3,89,1,2
2026-09-24T21:00,1,354,273,0.2,1,929.6,0,10.7,91,3,4
2026-09-24T22:00,1,270,354,0.2,1,930.1,0,9.4,91,1,3
2026-09-24T23:00,1,131,238,0.0,0,930.3,0,7.9,92,1,3
2026-09-25T01:00,1,347,288,0.0,0,930.0,0,6.0,94,1,2
2026-09-25T03:00,1,280,81,0.0,0,929.9,0,5.7,95,2,2
2026-09-25T04:00,1,324,314,0.0,0,930.2,0,5.7,96,3,2
2026-09-25T05:00,1,291,298,0.0,0,930.6,0,5.7,96,3,2
2026-09-25T06:00,1,39,293,0.0,0,930.8,0,4.2,96,1,2
2026-09-25T07:00,1,22,359,0.0,0,930.8,0,3.6,96,1,1
2026-09-25T08:00,1,51,71,0.0,0,931.0,42,4.1,96,2,1
2026-09-25T09:00,1,89,98,0.0,0,931.1,457,6.4,97,3,4
2026-09-25T10:00,1,89,101,0.0,0,931.0,1374,9.4,97,10,6
2026-09-25T11:00,1,101,110,0.0,0,930.7,1901,12.5,78,9,10
2026-09-25T12:00,1,122,78,0.2,1,930.7,2308,13.8,58,12,11
2026-09-25T13:00,1,108,105,0.0,0,930.3,2463,14.9,53,14,14
2026-09-25T14:00,1,102,87,0.0,0,929.5,2388,15.7,52,12,13
2026-09-25T15:00,1,123,131,0.0,0,929.2,2227,16.6,52,9,10
2026-09-25T16:00,1,107,112,0.0,0,929.1,1892,16.4,51,9,10
2026-09-25T17:00,1,96,107,0.0,0,929.1,1329,15.6,53,9,9
2026-09-25T18:00,1,36,25,0.0,0,929.6,634,13.6,64,6,6
2026-09-25T19:00,1,22,42,0.0,0,930.3,82,10.6,75,6,7
2026-09-25T20:00,4,314,35,0.0,0,931.0,0,9.1,80,3,5
2026-09-25T21:00,3,337,3,0.0,0,931.4,0,8.3,86,1,2
2026-09-25T22:00,3,271,53,0.0,0,931.6,0,7.5,88,2,3
2026-09-25T23:00,1,288,281,0.0,0,931.9,0,6.6,90,3,2
2026-09-26T01:00,2,263,271,0.0,0,932.1,0,5.6,92,4,4
2026-09-26T03:00,1,282,102,0.0,0,931.8,0,4.4,94,1,2
2026-09-26T04:00,1,289,307,0.0,0,932.0,0,4.1,94,2,3
2026-09-26T05:00,1,281,281,0.0,0,931.9,0,4.3,95,4,4
2026-09-26T06:00,1,346,301,0.0,0,932.2,0,3.2,95,1,1
2026-09-26T07:00,1,16,260,0.0,0,932.1,0,2.9,95,0,1
2026-09-26T08:00,1,106,55,0.0,0,932.6,75,4.2,97,1,1
2026-09-26T09:00,1,102,115,0.0,0,932.9,704,7.8,97,4,3
2026-09-26T10:00,1,100,107,0.0,0,933.1,1359,10.9,93,11,8
2026-09-26T11:00,1,106,111,0.0,0,933.0,1855,13.1,72,13,12
2026-09-26T12:00,1,115,111,0.0,0,933.1,2244,15.0,65,10,10
2026-09-26T13:00,1,96,98,0.0,0,932.7,2386,16.5,62,9,10
2026-09-26T14:00,1,107,110,0.0,0,932.2,2318,18.3,58,9,10
2026-09-26T15:00,1,114,110,0.0,0,931.8,2161,19.3,57,8,9
2026-09-26T16:00,1,109,110,0.0,0,931.6,1831,18.9,58,10,10
2026-09-26T17:00,1,112,115,0.0,0,931.6,1267,18.6,60,8,8
2026-09-26T18:00,1,94,105,0.0,0,932.3,596,16.3,66,10,10
