datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T15:00,5,76,97,0.0,0,926.6,2813,22.9,52,11,13
2026-08-29T16:00,5,99,97,0.0,0,926.8,1632,20.9,56,13,14
2026-08-29T17:00,4,45,110,0.0,0,927.0,444,18.9,70,3,8
2026-08-29T18:00,3,350,45,0.2,1,927.1,307,18.3,83,3,3
2026-08-29T19:00,3,334,253,0.2,1,926.8,520,17.8,82,1,4
2026-08-29T20:00,4,307,269,0.0,0,927.2,49,16.1,88,1,2
2026-08-29T21:00,4,293,341,0.0,0,927.6,0,15.7,91,1,2
2026-08-29T22:00,4,252,300,0.0,0,927.9,0,15.2,92,1,2
2026-08-29T23:00,1,322,286,0.0,0,928.1,0,15.4,93,1,2
2026-08-30T01:00,2,349,290,0.0,0,928.1,0,14.0,94,1,2
2026-08-30T03:00,5,46,77,0.0,0,928.4,0,13.7,95,1,2
2026-08-30T04:00,1,262,128,0.0,0,928.4,0,13.1,95,1,2
2026-08-30T05:00,1,312,351,0.0,0,928.0,0,13.5,96,1,1
2026-08-30T06:00,1,341,26,0.0,0,928.0,0,13.0,96,1,1
2026-08-30T07:00,1,,57,0.0,0,928.1,22,12.5,96,,1
2026-08-30T08:00,1,86,22,0.0,0,928.2,335,14.2,97,1,1
2026-08-30T09:00,1,87,71,0.0,0,928.3,1043,17.2,96,3,2
2026-08-30T10:00,1,93,93,0.0,0,928.5,1673,19.3,79,11,8
2026-08-30T11:00,1,99,92,0.0,0,928.2,2195,21.5,71,9,10
2026-08-30T12:00,2,135,81,0.0,0,928.0,2627,23.1,63,9,10
2026-08-30T13:00,2,116,107,0.0,0,927.6,2864,24.4,57,12,11
2026-08-30T14:00,2,118,121,0.0,0,927.2,2869,25.2,58,10,11
2026-08-30T15:00,1,130,129,0.0,0,927.0,2532,25.2,58,7,8
2026-08-30T16:00,1,117,125,0.0,0,926.5,2047,26.0,59,6,6
2026-08-30T17:00,1,122,106,0.0,0,926.3,1627,26.0,54,6,6
2026-08-30T18:00,1,173,215,0.0,0,926.3,1163,25.9,54,5,4
2026-08-30T19:00,1,13,174,0.0,0,926.5,429,21.2,68,3,3
2026-08-30T20:00,1,1,37,0.0,0,927.0,62,18.1,81,2,2
2026-08-30T21:00,1,315,251,0.0,0,927.5,0,16.8,85,1,1
2026-08-30T22:00,1,307,272,0.0,0,927.9,0,15.9,86,2,3
2026-08-30T23:00,1,278,287,0.0,0,927.8,0,14.7,88,3,3
2026-08-31T01:00,1,271,283,0.0,0,927.8,0,13.4,91,3,3
2026-08-31T03:00,1,281,266,0.0,0,927.4,0,13.0,92,3,4
2026-08-31T04:00,1,259,275,0.0,0,927.1,0,12.2,93,4,4
2026-08-31T05:00,1,274,269,0.0,0,927.0,0,12.2,94,4,3
2026-08-31T06:00,1,268,264,0.0,0,926.7,0,11.9,94,5,3
2026-08-31T07:00,1,299,263,0.0,0,926.6,17,11.5,95,2,2
2026-08-31T08:00,1,67,290,0.0,0,926.6,341,14.4,96,2,2
2026-08-31T09:00,1,91,99,0.0,0,927.2,1024,17.5,91,4,2
2026-08-31T10:00,1,95,94,0.0,0,927.2,1669,20.4,73,9,6
2026-08-31T11:00,1,104,102,0.0,0,927.2,2198,23.0,64,10,9
2026-08-31T12:00,3,107,95,0.0,0,927.1,2638,24.7,60,9,9
2026-08-31T13:00,2,101,106,0.0,0,926.8,2864,25.6,53,12,11
2026-08-31T14:00,5,74,60,0.0,0,926.5,2788,26.2,48,11,12
2026-08-31T15:00,2,132,110,0.0,0,925.9,2720,27.0,48,6,10
2026-08-31T16:00,5,93,105,0.0,0,925.6,1683,26.5,54,6,9
2026-08-31T17:00,3,83,82,0.0,0,925.4,1133,26.3,52,10,8
2026-08-31T18:00,2,120,101,0.0,0,925.3,1142,26.0,55,7,10
2026-08-31T19:00,1,104,111,0.0,0,924.9,359,23.9,62,4,4
2026-08-31T20:00,1,314,291,0.0,0,925.3,44,19.8,78,3,2
2026-08-31T21:00,5,311,279,0.0,0,926.9,0,18.1,82,1,2
2026-08-31T22:00,5,263,351,0.0,0,928.2,1,19.6,84,2,3
2026-08-31T23:00,5,45,308,1.2,1,929.7,13,15.2,83,6,8
2026-09-01T01:00,5,302,81,0.0,0,930.8,0,13.9,92,1,4
2026-09-01T03:00,5,6,119,0.0,0,930.6,0,13.7,94,2,3
2026-09-01T04:00,4,50,98,0.0,0,930.6,0,13.4,94,3,3
2026-09-01T05:00,4,20,27,0.0,0,930.6,0,12.3,94,3,2
2026-09-01T06:00,1,35,27,0.2,1,930.6,0,11.7,95,3,3
2026-09-01T07:00,5,15,30,0.0,0,930.8,12,11.9,95,4,3
2026-09-01T08:00,3,100,93,0.0,0,931.5,163,12.9,96,8,5
2026-09-01T09:00,2,100,109,0.0,0,931.6,831,14.6,96,12,9
2026-09-01T10:00,4,98,99,0.0,0,931.8,1444,15.5,93,11,11
2026-09-01T11:00,4,99,89,0.0,0,931.9,2005,17.2,82,14,13
2026-09-01T12:00,3,97,123,0.0,0,931.5,2614,19.5,69,13,13
2026-09-01T13:00,5,131,115,0.0,0,931.2,2822,21.2,64,12,11
2026-09-01T14:00,3,118,124,0.0,0,931.0,1523,20.5,65,9,8
2026-09-01T15:00,2,104,107,0.0,0,930.5,2264,21.0,67,9,11
2026-09-01T16:00,2,127,112,0.0,0,930.0,1787,22.7,64,5,7
2026-09-01T17:00,1,109,99,0.0,0,929.9,1525,22.4,65,9,8
2026-09-01T18:00,1,159,113,0.0,0,929.8,1061,22.7,65,2,6
2026-09-01T19:00,2,19,3,0.0,0,929.8,387,19.1,74,5,4
2026-09-01T20:00,1,296,355,0.0,0,930.1,40,16.5,83,0,3
2026-09-01T21:00,5,349,41,0.0,0,930.6,0,15.2,87,2,2
2026-09-01T22:00,5,289,256,0.0,0,930.9,0,15.5,89,3,3
2026-09-01T23:00,5,281,281,0.0,0,931.2,2,15.8,89,5,2
2026-09-02T01:00,5,297,38,1.6,1,932.2,1,15.0,93,3,4
2026-09-02T03:00,4,355,290,0.0,0,931.7,0,13.8,94,2,1
2026-09-02T04:00,4,346,90,0.0,0,931.7,0,13.4,95,1,2
2026-09-02T05:00,4,12,39,0.0,0,931.6,0,13.3,95,3,3
2026-09-02T06:00,2,35,29,0.0,0,931.4,0,13.0,96,3,3
2026-09-02T07:00,3,315,42,0.0,0,931.8,2,13.4,96,1,2
2026-09-02T08:00,3,276,256,0.0,0,931.8,179,14.1,96,2,3
2026-09-02T09:00,3,45,229,0.0,0,932.1,441,15.2,96,1,1
2026-09-02T10:00,3,107,123,0.2,1,932.0,784,16.7,96,6,4
2026-09-02T11:00,3,90,91,0.0,0,932.2,1754,17.8,86,9,8
2026-09-02T12:00,3,105,113,0.0,0,931.8,2517,19.6,75,9,9
2026-09-02T13:00,3,95,89,0.0,0,931.3,3198,21.3,69,10,10
2026-09-02T14:00,4,105,90,0.0,0,930.6,2815,21.8,69,11,10
2026-09-02T15:00,4,110,145,0.0,0,930.0,2455,22.7,65,10,10
2026-09-02T16:00,4,109,117,0.0,0,929.5,1531,22.4,69,9,9
2026-09-02T17:00,3,112,110,0.0,0,929.2,1622,22.6,69,9,10
2026-09-02T18:00,4,91,99,0.0,0,929.1,866,21.6,73,10,9
2026-09-02T19:00,4,72,71,0.0,0,929.4,140,19.1,82,2,6
2026-09-02T20:00,4,302,32,9.3,1,931.3,48,15.1,83,7,7
2026-09-02T21:00,5,343,53,0.2,1,931.2,0,13.7,90,3,4
2026-09-02T22:00,5,347,7,0.0,0,931.6,0,13.3,92,3,3
2026-09-02T23:00,5,283,297,0.0,0,931.8,0,13.6,94,5,4
2026-09-03T01:00,5,354,301,0.0,0,931.7,0,12.7,95,1,3
2026-09-03T03:00,2,305,1,0.0,0,931.7,0,12.5,95,3,3
2026-09-03T04:00,1,358,319,0.0,0,931.7,0,12.3,96,1,2
2026-09-03T05:00,1,282,30,0.2,1,931.4,0,11.8,96,1,1
2026-09-03T06:00,1,309,349,0.0,0,931.5,0,11.6,96,1,2
2026-09-03T07:00,1,325,340,0.0,0,931.7,3,11.3,96,1,1
2026-09-03T08:00,3,80,89,0.0,0,932.0,241,12.5,97,1,1
2026-09-03T09:00,1,90,98,0.0,0,932.1,858,14.8,97,2,2
2026-09-03T10:00,1,90,85,0.0,0,932.0,1606,18.2,96,5,4
2026-09-03T11:00,1,103,95,0.0,0,932.0,2203,20.3,77,9,8
2026-09-03T12:00,1,111,113,0.0,0,931.3,2647,22.4,64,8,9
2026-09-03T13:00,3,100,83,0.0,0,930.7,2891,23.8,52,9,10
2026-09-03T14:00,2,118,138,0.0,0,930.3,2956,25.1,47,8,8
2026-09-03T15:00,5,126,90,0.0,0,930.0,2684,25.9,48,6,8
2026-09-03T16:00,4,82,117,0.0,0,929.8,1313,24.2,61,4,6
2026-09-03T17:00,1,60,63,0.0,0,929.7,923,22.9,65,5,4
2026-09-03T18:00,1,91,80,0.0,0,930.0,908,22.6,65,6,5
2026-09-03T19:00,1,0,28,0.0,0,930.3,308,19.8,74,4,5
2026-09-03T20:00,4,0,22,0.0,0,930.6,27,16.8,83,2,3
2026-09-03T21:00,4,276,345,0.0,0,930.9,0,16.4,88,2,2
2026-09-03T22:00,2,294,306,0.0,0,931.2,0,15.9,88,3,2
2026-09-03T23:00,3,284,240,0.0,0,931.4,0,15.9,89,3,3
2026-09-04T01:00,3,299,311,0.0,0,931.5,0,15.5,91,4,3
2026-09-04T03:00,5,343,293,0.0,0,931.5,0,14.6,91,1,2
2026-09-04T04:00,5,282,280,0.0,0,931.6,0,13.7,92,3,2
2026-09-04T05:00,4,248,224,0.0,0,931.5,0,13.1,93,3,3
2026-09-04T06:00,2,302,299,0.0,0,931.3,0,12.4,94,1,2
2026-09-04T07:00,4,345,243,0.0,0,931.5,20,12.1,95,1,2
2026-09-04T08:00,1,294,324,0.0,0,931.6,278,14.2,96,3,3
2026-09-04T09:00,1,86,96,0.0,0,931.5,1002,17.6,92,4,2
2026-09-04T10:00,1,103,69,0.0,0,931.2,1673,21.0,69,3,4
2026-09-04T11:00,1,90,120,0.0,0,931.5,2152,22.8,63,5,6
2026-09-04T12:00,1,236,78,0.0,0,930.9,2602,24.8,53,3,5
2026-09-04T13:00,1,251,283,0.0,0,930.8,2809,26.4,52,10,7
2026-09-04T14:00,1,262,244,0.0,0,930.2,2754,27.2,46,11,11
2026-09-04T15:00,2,254,262,0.0,0,929.5,2560,27.6,46,11,12
2026-09-04T16:00,1,250,240,0.0,0,929.4,2246,27.2,48,12,13
2026-09-04T17:00,1,261,245,0.0,0,929.1,1715,26.9,50,10,11
2026-09-04T18:00,1,221,244,0.0,0,929.0,1064,25.9,54,5,10
2026-09-04T19:00,1,197,251,0.0,0,929.0,352,23.7,62,3,5
2026-09-04T20:00,1,13,190,0.0,0,929.1,30,18.9,78,1,2
2026-09-04T21:00,1,357,251,0.0,0,929.3,0,18.2,83,2,2
2026-09-04T22:00,1,325,345,0.0,0,929.2,0,18.2,84,1,3
2026-09-04T23:00,1,295,305,0.0,0,929.0,0,18.0,86,3,3
2026-09-05T01:00,1,311,287,0.0,0,928.8,0,17.8,84,2,6
2026-09-05T03:00,1,267,271,0.0,0,928.2,0,16.2,87,2,4
2026-09-05T04:00,1,74,289,0.0,0,928.1,0,15.9,90,1,4
2026-09-05T05:00,1,290,285,0.0,0,927.8,0,16.0,92,6,3
2026-09-05T06:00,1,261,291,0.0,0,927.7,0,15.4,93,3,4
2026-09-05T07:00,5,262,279,0.0,0,927.9,19,15.5,93,7,8
2026-09-05T08:00,2,290,299,0.0,0,928.3,275,18.8,94,10,7
2026-09-05T09:00,5,256,309,0.0,0,928.5,764,20.8,82,5,5
2026-09-05T10:00,5,235,230,0.0,0,928.7,882,21.3,80,1,3
2026-09-05T11:00,4,0,255,0.0,0,928.8,986,22.4,76,1,3
2026-09-05T12:00,3,292,227,0.0,0,929.0,1899,25.1,67,2,3
2026-09-05T13:00,5,101,84,0.0,0,929.0,2659,25.4,66,10,9
2026-09-05T14:00,5,104,108,0.0,0,929.0,2451,25.9,55,15,12
2026-09-05T15:00,5,110,109,0.2,1,929.3,1453,23.1,76,10,16
2026-09-05T16:00,5,107,98,0.0,0,929.4,1876,23.9,66,16,17
2026-09-05T17:00,1,86,110,0.0,0,929.6,1416,23.4,66,8,12
2026-09-05T18:00,3,94,120,0.0,0,929.7,441,22.5,71,9,9
2026-09-05T19:00,2,100,121,0.0,0,930.4,279,20.9,75,5,7
