datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PRESS,UMID,VVENTO,VVENTOSCAL
2026-09-17T16:00,0,36,251,0.0,994.3,66,2,2
2026-09-17T17:00,0,275,264,0.0,993.4,60,3,4
2026-09-17T18:00,0,173,163,0.0,993.7,69,8,6
2026-09-17T19:00,0,317,140,0.0,994.5,84,0,3
2026-09-17T20:00,0,288,50,0.0,995.1,82,0,3
2026-09-17T21:00,0,286,355,0.0,995.7,86,3,2
2026-09-17T22:00,0,24,63,0.0,996.1,77,5,4
2026-09-17T23:00,0,339,2,0.0,996.4,81,4,5
2026-09-18T01:00,0,344,10,0.0,995.9,91,7,6
2026-09-18T03:00,0,340,342,0.0,995.5,88,8,6
2026-09-18T04:00,0,332,329,0.0,995.4,93,3,3
2026-09-18T05:00,0,336,338,0.0,995.2,95,7,6
2026-09-18T06:00,0,330,339,0.0,995.2,95,5,6
2026-09-18T07:00,0,323,327,0.0,995.4,94,3,5
2026-09-18T08:00,0,342,319,0.0,995.3,87,5,6
2026-09-18T09:00,0,352,2,0.0,995.6,81,8,7
2026-09-18T10:00,0,165,2,0.0,995.7,74,3,3
2026-09-18T11:00,0,135,155,0.0,995.5,61,2,2
2026-09-18T12:00,0,124,150,0.0,995.2,56,3,4
2026-09-18T13:00,0,124,148,0.0,994.7,56,4,5
2026-09-18T14:00,0,161,166,0.0,994.7,56,5,6
2026-09-18T15:00,0,163,171,0.0,994.3,56,5,7
2026-09-18T16:00,0,112,223,0.0,994.3,55,4,8
2026-09-18T17:00,0,181,159,0.0,994.4,56,6,5
2026-09-18T18:00,0,161,205,0.0,995.1,63,5,4
2026-09-18T19:00,0,329,271,0.0,995.7,84,3,3
2026-09-18T20:00,0,319,326,0.0,996.4,90,4,4
2026-09-18T21:00,0,319,334,0.0,997.3,91,4,4
2026-09-18T22:00,0,324,331,0.0,997.9,91,3,5
2026-09-18T23:00,0,320,332,0.0,998.4,91,3,4
2026-09-19T01:00,0,300,12,0.0,999.4,94,2,4
2026-09-19T03:00,0,319,349,0.0,999.3,95,3,3
2026-09-19T04:00,0,2,2,0.0,999.6,96,4,4
2026-09-19T05:00,0,354,330,0.0,999.7,95,6,6
2026-09-19T06:00,0,336,336,0.0,1000.1,96,3,5
2026-09-19T07:00,0,328,340,0.0,1000.5,96,4,3
2026-09-19T08:00,0,347,327,0.0,1001.1,92,6,6
2026-09-19T09:00,0,351,330,0.0,1000.9,76,6,7
2026-09-19T10:00,0,10,0,0.0,1000.7,68,5,5
2026-09-19T11:00,0,98,353,0.0,1000.9,56,1,4
2026-09-19T12:00,0,151,28,0.0,1000.8,52,1,2
2026-09-19T13:00,0,239,194,0.0,1000.6,47,5,5
2026-09-19T14:00,0,137,174,0.0,1000.4,51,4,4
2026-09-19T15:00,0,119,164,0.0,1000.4,47,8,9
2026-09-19T16:00,0,24,125,0.0,1000.4,57,5,7
2026-09-19T17:00,0,18,12,0.0,1000.6,45,1,3
2026-09-19T18:00,0,125,177,0.0,1001.1,53,2,4
2026-09-19T19:00,0,67,146,0.0,1001.8,76,1,2
2026-09-19T20:00,0,338,330,0.0,1002.8,84,6,6
2026-09-19T21:00,0,333,333,0.0,1003.5,88,4,6
2026-09-19T22:00,0,330,332,0.0,1003.7,89,4,5
2026-09-19T23:00,0,349,339,0.0,1003.9,88,6,6
2026-09-20T01:00,0,323,343,0.0,1004.2,93,3,5
2026-09-20T03:00,0,322,326,0.0,1004.6,96,5,6
2026-09-20T04:00,0,346,322,0.0,1004.4,95,5,5
2026-09-20T05:00,0,351,346,0.0,1004.5,95,5,6
2026-09-20T06:00,0,345,342,0.0,1004.3,96,6,6
2026-09-20T07:00,0,334,338,0.0,1004.2,97,5,5
2026-09-20T08:00,0,324,330,0.0,1004.2,90,6,6
2026-09-20T09:00,0,2,338,0.0,1003.7,81,6,6
2026-09-20T10:00,0,40,3,0.0,1003.3,69,3,3
2026-09-20T11:00,0,120,47,0.0,1003.1,54,3,3
2026-09-20T12:00,0,102,166,0.0,1002.6,53,3,3
2026-09-20T13:00,0,223,178,0.0,1002.3,49,5,4
2026-09-20T14:00,0,149,179,0.0,1001.9,47,4,8
2026-09-20T15:00,0,170,157,0.0,1001.5,43,7,6
2026-09-20T16:00,0,194,161,0.0,1001.1,48,4,7
2026-09-20T17:00,0,213,169,0.0,1001.0,50,5,6
2026-09-20T18:00,0,250,231,0.0,1001.0,60,4,5
2026-09-20T19:00,0,325,344,0.0,1001.6,85,3,2
2026-09-20T20:00,0,325,333,0.0,1002.1,86,6,6
2026-09-20T21:00,0,314,327,0.0,1002.3,89,5,5
2026-09-20T22:00,0,335,339,0.0,1002.5,91,4,5
2026-09-20T23:00,0,334,323,0.0,1002.8,92,6,5
2026-09-21T01:00,0,342,334,0.0,1002.1,94,8,7
2026-09-21T03:00,0,326,351,0.0,1001.9,95,6,5
2026-09-21T04:00,0,325,347,0.0,1001.6,95,6,5
2026-09-21T05:00,0,329,342,0.0,1001.4,96,9,8
2026-09-21T06:00,0,325,311,0.0,1001.5,96,5,6
2026-09-21T07:00,0,332,312,0.0,1001.8,94,7,6
2026-09-21T08:00,0,345,349,0.0,1002.0,95,4,5
2026-09-21T09:00,0,335,358,0.0,1002.4,92,6,6
2026-09-21T10:00,0,333,1,0.0,1002.2,86,5,5
2026-09-21T11:00,0,334,7,0.0,1001.9,76,4,5
2026-09-21T12:00,0,144,149,0.0,1001.7,73,2,2
2026-09-21T13:00,0,36,54,0.0,1001.0,63,6,5
2026-09-21T14:00,0,68,351,0.0,1000.6,63,4,5
2026-09-21T15:00,0,9,355,0.0,999.6,59,2,3
2026-09-21T16:00,0,120,125,0.0,998.7,55,4,4
2026-09-21T17:00,0,169,154,0.0,998.6,57,7,6
2026-09-21T21:00,0,282,5,0.0,1001.3,81,1,3
2026-09-21T22:00,0,346,343,0.0,1001.7,87,4,4
2026-09-21T23:00,0,343,350,0.0,1002.3,85,6,5
2026-09-22T01:00,0,0,340,0.0,1002.9,79,5,6
2026-09-22T03:00,0,343,333,0.0,1002.9,83,5,5
2026-09-22T04:00,0,328,352,0.0,1003.0,91,4,4
2026-09-22T05:00,0,337,345,0.0,1002.8,93,6,5
2026-09-22T06:00,0,329,323,0.0,1002.8,96,7,6
2026-09-22T07:00,0,325,334,0.0,1003.1,95,7,8
2026-09-22T08:00,0,322,336,0.0,1003.2,85,8,7
2026-09-22T09:00,0,358,328,0.0,1002.8,70,6,6
2026-09-22T10:00,0,288,349,0.0,1002.1,46,2,4
2026-09-22T11:00,0,188,64,0.0,1001.9,50,1,3
2026-09-22T12:00,0,220,196,0.0,1001.5,45,1,3
2026-09-22T13:00,0,259,265,0.0,1001.2,40,2,6
2026-09-22T14:00,0,219,246,0.0,1000.9,36,7,9
2026-09-22T15:00,0,203,258,0.0,1000.4,40,6,6
2026-09-22T16:00,0,281,226,0.0,1000.1,38,3,4
2026-09-22T17:00,0,265,244,0.0,1000.1,38,4,4
2026-09-22T18:00,0,268,223,0.0,1000.5,41,3,3
2026-09-22T19:00,0,337,327,0.0,1001.7,77,3,3
2026-09-22T20:00,0,331,314,0.0,1003.0,80,6,6
2026-09-22T21:00,0,345,323,0.0,1004.1,81,5,5
2026-09-22T22:00,0,325,333,0.0,1004.9,87,3,4
2026-09-22T23:00,0,340,345,0.0,1005.6,87,4,3
2026-09-23T01:00,0,321,337,0.0,1006.2,92,4,5
2026-09-23T03:00,0,325,325,0.0,1006.3,92,5,6
2026-09-23T04:00,0,317,334,0.0,1006.1,91,5,6
2026-09-23T05:00,0,327,336,0.0,1006.0,92,6,6
2026-09-23T06:00,0,332,347,0.0,1006.0,92,3,3
2026-09-23T07:00,0,337,327,0.0,1006.2,94,4,5
2026-09-23T08:00,0,322,324,0.0,1006.6,92,5,6
2026-09-23T09:00,0,340,330,0.0,1006.1,81,4,4
2026-09-23T10:00,0,329,333,0.0,1006.0,69,1,4
2026-09-23T11:00,0,9,283,0.0,1005.6,54,1,2
2026-09-23T12:00,0,288,174,0.0,1005.3,52,1,3
2026-09-23T13:00,0,204,218,0.0,1004.8,47,3,4
2026-09-23T14:00,0,277,278,0.0,1004.0,44,8,7
2026-09-23T15:00,0,250,239,0.0,1003.5,45,3,5
2026-09-23T16:00,0,265,276,0.0,1003.2,48,4,5
2026-09-23T17:00,0,206,244,0.0,1002.9,51,1,4
2026-09-23T18:00,0,257,222,0.0,1002.4,55,2,3
2026-09-23T19:00,0,351,351,0.0,1002.9,83,3,3
2026-09-23T20:00,0,321,336,0.0,1003.5,83,6,5
2026-09-23T21:00,0,333,331,0.0,1003.7,83,6,7
2026-09-23T22:00,0,333,342,0.0,1004.0,84,4,5
2026-09-23T23:00,0,328,329,0.0,1004.1,86,6,5
2026-09-24T01:00,0,333,323,0.0,1004.2,93,4,4
2026-09-24T03:00,0,324,341,0.0,1003.6,91,7,5
2026-09-24T04:00,0,338,343,0.0,1003.2,91,5,6
2026-09-24T05:00,0,327,333,0.0,1003.0,93,2,2
2026-09-24T06:00,0,336,340,0.0,1003.1,95,4,4
2026-09-24T07:00,0,338,346,0.0,1002.9,96,5,5
2026-09-24T08:00,0,350,343,0.0,1002.9,95,5,5
2026-09-24T09:00,0,358,340,0.0,1002.8,85,4,4
2026-09-24T10:00,0,350,16,0.0,1002.6,85,5,5
2026-09-24T11:00,0,31,350,0.0,1002.2,68,3,4
2026-09-24T12:00,0,158,207,0.0,1001.0,57,3,3
2026-09-24T13:00,0,197,196,0.0,1000.4,57,4,5
2026-09-24T14:00,0,130,258,0.0,1000.1,62,2,3
2026-09-24T15:00,0,14,140,0.0,999.7,60,3,3
2026-09-24T16:00,0,45,358,0.0,999.5,66,1,3
2026-09-24T17:00,0,344,170,0.0,999.1,66,3,4
2026-09-24T18:00,0,0,114,0.0,998.8,80,1,1
2026-09-24T19:00,0,0,340,0.0,999.1,90,4,4
2026-09-24T20:00,0,330,352,0.0,999.8,90,7,7
2026-09-24T21:00,0,345,0,0.0,1000.2,89,6,7
2026-09-24T22:00,0,345,319,0.0,1000.7,90,2,5
2026-09-24T23:00,0,335,341,0.0,1000.7,92,7,6
2026-09-25T01:00,0,319,340,0.0,1000.3,94,6,4
2026-09-25T03:00,0,220,359,0.0,1000.8,94,3,5
2026-09-25T04:00,0,321,12,0.0,1001.7,93,5,5
2026-09-25T05:00,0,334,336,0.0,1002.2,92,6,6
2026-09-25T06:00,0,323,338,0.0,1002.7,94,6,6
2026-09-25T07:00,0,329,332,0.0,1002.7,95,6,7
2026-09-25T08:00,0,322,338,0.0,1002.7,86,6,6
2026-09-25T09:00,0,336,335,0.0,1002.3,70,5,5
2026-09-25T10:00,0,127,340,0.0,1001.5,56,2,3
2026-09-25T11:00,0,223,221,0.0,1000.9,47,5,4
2026-09-25T12:00,0,91,240,0.0,1000.8,42,2,3
2026-09-25T13:00,0,200,233,0.0,1000.5,45,6,6
2026-09-25T14:00,0,199,150,0.0,1000.0,42,5,6
2026-09-25T15:00,0,235,202,0.0,999.8,39,3,6
2026-09-25T16:00,0,158,187,0.0,999.7,43,7,6
2026-09-25T17:00,0,250,193,0.0,999.9,40,2,5
2026-09-25T18:00,0,219,220,0.0,1000.2,49,3,3
2026-09-25T19:00,0,332,327,0.0,1001.3,75,6,3
2026-09-25T20:00,0,320,319,0.0,1002.3,78,6,6
2026-09-25T21:00,0,313,321,0.0,1002.8,81,5,6
2026-09-25T22:00,0,343,336,0.0,1003.1,84,6,6
2026-09-25T23:00,0,327,325,0.0,1003.6,88,5,6
2026-09-26T01:00,0,325,339,0.0,1003.9,93,6,6
2026-09-26T03:00,0,313,343,0.0,1004.1,94,6,5
2026-09-26T04:00,0,325,326,0.0,1004.4,93,7,6
2026-09-26T05:00,0,313,320,0.0,1004.1,94,5,6
2026-09-26T06:00,0,321,329,0.0,1004.0,94,5,6
2026-09-26T07:00,0,346,356,0.0,1004.1,94,8,7
2026-09-26T08:00,0,338,340,0.0,1004.4,86,8,8
2026-09-26T09:00,0,6,5,0.0,1004.1,76,7,8
2026-09-26T10:00,0,342,7,0.0,1003.7,61,4,5
2026-09-26T11:00,0,250,331,0.0,1003.4,46,1,3
2026-09-26T12:00,0,168,168,0.0,1003.3,44,7,5
2026-09-26T13:00,0,169,168,0.0,1002.9,41,5,5
2026-09-26T14:00,0,118,147,0.0,1002.3,40,5,5
2026-09-26T15:00,0,107,192,0.0,1001.7,40,3,5
2026-09-26T16:00,0,180,168,0.0,1001.7,39,4,5
2026-09-26T17:00,0,242,239,0.0,1001.8,41,4,5
2026-09-26T18:00,0,247,220,0.0,1002.1,48,5,5
