datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PRESS,UMID,VVENTO,VVENTOSCAL
2026-09-02T23:00,0,2,54,0.0,998.6,76,2,3
2026-09-03T01:00,0,355,254,0.0,998.6,62,7,6
2026-09-03T03:00,0,334,334,0.0,999.1,75,7,9
2026-09-03T04:00,0,347,347,0.0,999.3,70,10,10
2026-09-03T05:00,0,319,331,0.0,999.1,75,6,8
2026-09-03T06:00,0,337,330,0.0,999.2,78,6,7
2026-09-03T07:00,0,338,344,0.0,999.6,80,7,7
2026-09-03T08:00,0,333,352,0.0,999.6,67,10,8
2026-09-03T09:00,0,6,357,0.0,999.3,60,7,6
2026-09-03T10:00,0,76,12,0.0,998.8,56,1,4
2026-09-03T11:00,0,288,253,0.0,998.4,37,4,4
2026-09-03T12:00,0,274,237,0.0,997.8,36,3,2
2026-09-03T13:00,0,218,205,0.0,997.4,32,6,5
2026-09-03T14:00,0,13,218,0.0,996.9,36,5,4
2026-09-03T15:00,0,224,206,0.0,996.5,30,3,5
2026-09-03T16:00,0,258,248,0.0,996.3,32,6,6
2026-09-03T17:00,0,284,242,0.0,996.0,32,4,4
2026-09-03T18:00,0,358,282,0.0,997.0,50,3,3
2026-09-03T19:00,0,327,11,0.0,997.1,62,1,2
2026-09-03T20:00,0,332,334,0.0,998.0,70,6,5
2026-09-03T21:00,0,324,346,0.0,998.6,69,8,8
2026-09-03T22:00,0,322,319,0.0,998.7,68,2,6
2026-09-03T23:00,0,352,346,0.0,999.1,72,8,5
2026-09-04T01:00,0,335,0,0.0,999.5,77,8,6
2026-09-04T03:00,0,341,344,0.0,999.5,83,7,6
2026-09-04T04:00,0,335,323,0.0,999.6,84,6,7
2026-09-04T05:00,0,335,336,0.0,999.5,84,5,7
2026-09-04T06:00,0,345,331,0.0,999.4,85,5,5
2026-09-04T07:00,0,353,333,0.0,999.6,85,3,5
2026-09-04T08:00,0,354,351,0.0,999.8,78,5,6
2026-09-04T09:00,0,12,342,0.0,999.3,68,5,5
2026-09-04T10:00,0,147,166,0.0,998.6,49,4,3
2026-09-04T11:00,0,120,168,0.0,998.5,43,5,5
2026-09-04T12:00,0,188,182,0.0,998.1,41,3,4
2026-09-04T13:00,0,222,205,0.0,998.1,42,4,4
2026-09-04T14:00,0,167,148,0.0,997.7,40,6,7
2026-09-04T15:00,0,170,175,0.0,997.2,41,7,7
2026-09-04T16:00,0,280,216,0.0,997.0,44,6,6
2026-09-04T17:00,0,235,157,0.0,996.6,43,8,7
2026-09-04T18:00,0,222,232,0.0,996.4,46,3,4
2026-09-04T19:00,0,170,227,0.0,996.4,57,3,5
2026-09-04T20:00,0,327,176,0.0,997.3,77,4,3
2026-09-04T21:00,0,332,329,0.0,998.0,81,5,4
2026-09-04T22:00,0,332,349,0.0,998.1,83,6,6
2026-09-04T23:00,0,339,337,0.0,998.0,85,4,4
2026-09-05T01:00,0,330,332,0.0,997.9,86,6,6
2026-09-05T03:00,0,332,339,0.0,997.2,91,8,6
2026-09-05T04:00,0,333,321,0.0,996.9,92,5,5
2026-09-05T05:00,0,330,324,0.0,996.7,93,5,6
2026-09-05T06:00,0,320,352,0.0,996.5,93,5,6
2026-09-05T07:00,0,307,349,0.0,996.6,92,5,6
2026-09-05T08:00,0,328,351,0.0,996.5,84,5,5
2026-09-05T09:00,0,353,357,0.0,996.6,74,7,6
2026-09-05T10:00,0,89,344,0.0,995.8,55,0,2
2026-09-05T11:00,0,113,25,0.0,996.5,49,1,2
2026-09-05T12:00,0,44,153,0.0,996.7,43,3,3
2026-09-05T13:00,0,158,117,0.0,995.9,31,2,3
2026-09-05T14:00,0,247,257,0.0,995.6,34,6,5
2026-09-05T15:00,0,106,122,0.0,995.2,33,6,7
2026-09-05T16:00,0,82,118,0.0,995.1,32,0,4
2026-09-05T17:00,0,125,173,0.0,995.2,34,5,5
2026-09-05T18:00,0,156,168,0.0,995.5,44,3,4
2026-09-05T19:00,0,346,168,0.0,996.4,67,2,2
