datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-31T10:00,0,1,26,27,0.0,0,1700,25.7,75,5,6
2026-08-31T11:00,0,1,87,13,0.0,0,2240,29.4,69,1,4
2026-08-31T12:00,0,1,36,21,0.0,0,2656,29.5,68,4,4
2026-08-31T13:00,0,1,203,219,0.0,0,2892,30.4,60,3,3
2026-08-31T14:00,0,1,179,213,0.0,0,2942,30.5,60,5,4
2026-08-31T15:00,0,1,213,193,0.0,0,2759,31.1,55,3,6
2026-08-31T16:00,0,1,197,216,0.0,0,2398,29.4,65,9,10
2026-08-31T17:00,0,1,194,211,0.0,0,1855,29.0,62,11,11
2026-08-31T18:00,0,1,186,211,0.0,0,1210,28.5,64,8,8
2026-08-31T19:00,0,2,172,184,0.0,0,541,26.6,75,5,5
2026-08-31T20:00,0,1,173,170,0.0,0,58,25.3,83,6,5
2026-08-31T22:00,0,1,36,171,0.0,0,0,22.6,96,3,3
2026-08-31T23:00,0,1,355,39,0.0,0,0,22.3,99,2,3
2026-09-01T01:00,0,2,4,18,0.0,0,0,21.7,79,8,7
2026-09-01T03:00,0,5,347,11,0.0,0,0,22.0,81,7,6
2026-09-01T04:00,0,2,6,34,0.0,0,0,20.3,85,9,9
2026-09-01T05:00,0,1,18,348,0.0,0,0,19.9,89,6,8
2026-09-01T06:00,0,1,26,29,0.0,0,0,19.2,94,5,6
2026-09-01T07:00,0,3,20,21,0.0,0,19,19.6,90,7,5
2026-09-01T08:00,0,3,29,28,0.0,0,309,21.5,84,8,6
2026-09-01T09:00,0,1,27,21,0.0,0,1012,24.1,72,8,9
2026-09-01T10:00,0,2,41,28,0.0,0,1412,26.0,62,9,8
2026-09-01T11:00,0,1,50,50,0.0,0,1869,27.2,54,7,8
2026-09-01T12:00,0,2,62,38,0.0,0,1771,28.6,48,6,7
2026-09-01T13:00,0,1,43,37,0.0,0,2800,29.1,46,10,9
2026-09-01T14:00,0,1,54,38,0.0,0,2751,30.0,44,7,6
2026-09-01T15:00,0,1,34,41,0.0,0,2673,30.3,42,6,6
2026-09-01T16:00,0,1,76,26,0.0,0,2302,31.0,42,1,5
2026-09-01T17:00,0,1,142,29,0.0,0,1784,30.5,44,3,3
2026-09-01T18:00,0,1,170,112,0.0,0,1141,29.1,71,1,2
2026-09-01T19:00,0,2,323,324,0.0,0,492,27.9,56,3,2
2026-09-01T20:00,0,1,79,301,0.0,0,56,22.5,83,1,1
2026-09-01T21:00,0,1,137,140,0.0,0,0,20.6,90,1,2
2026-09-01T22:00,0,1,25,20,0.0,0,0,22.4,82,2,2
2026-09-01T23:00,0,2,55,42,0.0,0,0,21.6,84,1,3
2026-09-02T01:00,0,1,22,25,0.0,0,0,20.9,83,5,5
2026-09-02T03:00,0,1,26,21,0.0,0,0,20.0,82,6,7
2026-09-02T04:00,0,1,34,6,0.0,0,0,19.3,85,6,5
2026-09-02T05:00,0,1,35,32,0.0,0,0,19.0,87,5,5
2026-09-02T06:00,0,3,24,21,0.0,0,0,18.4,88,5,5
2026-09-02T07:00,0,1,22,354,0.0,0,33,19.1,86,5,5
2026-09-02T08:00,0,2,11,10,0.0,0,373,21.3,80,8,7
2026-09-02T09:00,0,1,21,14,0.0,0,1036,24.0,70,9,10
2026-09-02T10:00,0,1,33,23,0.0,0,1675,26.1,61,10,10
2026-09-02T11:00,0,1,39,39,0.0,0,2226,28.2,54,8,9
2026-09-02T12:00,0,1,24,14,0.0,0,2638,29.2,51,6,8
2026-09-02T13:00,0,1,124,106,0.0,0,2817,29.5,50,4,5
2026-09-02T14:00,0,1,169,80,0.0,0,2806,30.1,50,4,4
2026-09-02T15:00,0,1,179,138,0.0,0,2274,29.4,55,3,4
2026-09-02T16:00,0,1,178,180,0.0,0,2343,31.0,46,2,3
2026-09-02T17:00,0,2,176,185,0.0,0,1457,29.0,58,3,3
2026-09-02T18:00,0,1,163,192,0.0,0,1254,28.8,63,4,4
2026-09-02T19:00,0,3,179,195,0.0,0,357,25.9,77,5,3
2026-09-02T20:00,0,2,178,169,0.0,0,55,22.6,92,1,3
2026-09-02T21:00,0,1,154,178,0.0,0,0,21.0,98,1,1
2026-09-02T22:00,38,1,188,121,0.0,0,0,19.8,100,0,1
2026-09-02T23:00,60,1,94,31,0.0,0,0,20.5,100,2,2
2026-09-03T01:00,11,1,42,8,0.0,0,0,20.7,90,2,5
2026-09-03T03:00,0,1,20,22,0.0,0,0,19.4,85,6,6
2026-09-03T04:00,0,1,19,24,0.0,0,0,18.8,87,4,5
2026-09-03T05:00,0,1,17,14,0.0,0,0,18.4,88,3,4
2026-09-03T06:00,0,1,27,356,0.0,0,0,18.3,88,2,4
2026-09-03T07:00,0,1,21,13,0.0,0,22,18.4,89,3,4
2026-09-03T08:00,0,2,13,0,0.0,0,402,20.8,81,8,6
2026-09-03T09:00,0,1,13,14,0.0,0,1053,23.8,74,6,8
2026-09-03T10:00,0,1,25,20,0.0,0,1664,26.2,63,6,8
2026-09-03T11:00,0,1,24,53,0.0,0,2228,28.8,54,7,7
2026-09-03T12:00,0,1,5,320,0.0,0,2645,30.0,50,6,7
2026-09-03T13:00,0,1,97,39,0.0,0,2879,31.1,48,1,5
2026-09-03T14:00,0,1,212,200,0.0,0,2942,30.8,44,4,3
2026-09-03T15:00,0,1,189,166,0.0,0,2780,31.3,43,4,4
2026-09-03T16:00,0,1,196,200,0.0,0,2338,31.0,50,5,4
2026-09-03T17:00,0,1,178,228,0.0,0,1633,29.6,57,2,3
2026-09-03T18:00,0,2,158,212,0.0,0,805,27.0,70,3,4
2026-09-03T19:00,0,3,159,164,0.0,0,351,24.5,78,3,2
2026-09-03T20:00,0,3,149,186,0.0,0,36,22.2,89,2,2
2026-09-03T21:00,0,4,191,202,0.0,0,0,20.2,96,1,2
2026-09-03T22:00,0,1,133,186,0.0,0,0,20.5,96,3,2
2026-09-03T23:00,0,1,36,35,0.0,0,0,19.7,96,2,2
2026-09-04T01:00,0,4,45,38,0.0,0,0,20.6,96,3,2
2026-09-04T03:00,0,1,17,20,0.0,0,0,18.9,98,2,3
2026-09-04T04:00,0,1,24,33,0.0,0,0,19.4,92,2,3
2026-09-04T05:00,0,2,36,16,0.0,0,0,19.1,92,3,3
2026-09-04T06:00,0,1,172,38,0.0,0,0,17.7,95,2,3
2026-09-04T07:00,0,1,100,84,0.0,0,24,17.3,100,1,1
2026-09-04T08:00,0,2,25,32,0.0,0,373,21.6,86,5,4
2026-09-04T09:00,0,1,30,34,0.0,0,969,23.8,79,4,4
2026-09-04T10:00,0,1,56,22,0.0,0,1620,26.6,67,4,5
2026-09-04T11:00,0,1,113,114,0.0,0,2154,30.1,63,3,4
2026-09-04T12:00,0,1,107,110,0.0,0,2566,30.1,59,5,4
2026-09-04T13:00,0,1,125,116,0.0,0,2790,30.3,54,5,5
2026-09-04T14:00,0,1,130,150,0.0,0,2824,30.6,54,5,5
2026-09-04T15:00,0,1,170,109,0.0,0,2639,30.5,53,5,7
2026-09-04T16:00,0,1,194,219,0.0,0,2268,30.2,52,8,8
2026-09-04T17:00,0,1,167,177,0.0,0,1701,29.8,57,4,7
2026-09-04T18:00,0,1,172,190,0.0,0,1089,28.4,62,5,5
2026-09-04T19:00,0,2,176,193,0.0,0,448,26.6,71,4,5
2026-09-04T20:00,0,1,116,173,0.0,0,41,22.8,91,3,3
2026-09-04T21:00,0,1,8,109,0.0,0,0,21.8,98,1,1
2026-09-04T22:00,0,1,0,29,0.0,0,0,21.3,100,0,1
2026-09-04T23:00,22,1,30,17,0.0,0,0,20.6,100,3,1
2026-09-05T01:00,60,1,40,106,0.0,0,0,20.4,100,1,1
2026-09-05T03:00,39,1,93,107,0.0,0,0,21.7,96,3,4
2026-09-05T04:00,2,1,42,86,0.0,0,0,19.6,98,3,3
2026-09-05T05:00,60,1,33,15,0.0,0,0,19.0,99,4,5
2026-09-05T06:00,25,1,26,17,0.0,0,0,18.4,99,4,4
2026-09-05T07:00,23,1,31,14,0.0,0,21,18.6,100,3,4
2026-09-05T08:00,0,2,0,3,0.0,0,374,20.8,94,7,5
2026-09-05T09:00,0,1,29,24,0.0,0,912,23.1,84,6,8
2026-09-05T10:00,0,1,24,36,0.0,0,1621,26.2,68,6,6
2026-09-05T11:00,0,2,92,55,0.0,0,1793,27.4,64,3,4
2026-09-05T12:00,0,3,115,54,0.0,0,1418,27.2,67,3,4
2026-09-05T13:00,0,1,65,29,0.0,0,2544,29.2,62,3,4
2026-09-05T14:00,0,1,181,24,0.0,0,2772,29.3,64,4,4
2026-09-05T15:00,0,1,189,190,0.0,0,2611,30.4,60,3,4
2026-09-05T16:00,0,1,267,274,0.0,0,2238,31.3,52,3,2
2026-09-05T17:00,0,1,142,134,0.0,0,1674,30.0,70,4,3
2026-09-05T18:00,0,1,184,169,0.0,0,1034,28.6,76,6,4
2026-09-05T19:00,0,3,142,170,0.0,0,335,26.8,86,2,2
2026-09-05T20:00,0,1,125,117,0.0,0,29,24.2,96,2,3
2026-09-05T21:00,4,1,22,33,0.0,0,0,23.5,100,3,3
2026-09-05T22:00,60,1,29,27,0.0,0,0,23.1,100,3,3
2026-09-05T23:00,60,1,30,32,0.0,0,0,22.5,97,4,4
2026-09-06T01:00,60,1,44,40,0.0,0,0,20.4,98,2,2
2026-09-06T03:00,0,1,35,29,0.0,0,0,20.0,89,1,3
2026-09-06T04:00,0,1,27,21,0.0,0,0,19.7,90,3,3
2026-09-06T05:00,0,1,25,1,0.0,0,0,19.9,88,5,4
2026-09-06T06:00,0,1,23,19,0.0,0,0,19.6,88,4,5
2026-09-06T07:00,0,1,27,23,0.0,0,17,20.3,85,5,5
2026-09-06T08:00,0,2,29,31,0.0,0,352,22.8,78,6,5
2026-09-06T09:00,0,1,37,44,0.0,0,1006,25.1,65,9,9
2026-09-06T10:00,0,1,41,42,0.0,0,1640,27.0,56,9,9
2026-09-06T11:00,0,1,61,74,0.0,0,2195,29.2,51,7,9
2026-09-06T12:00,0,1,84,61,0.0,0,2618,29.4,49,8,9
2026-09-06T13:00,0,1,121,126,0.0,0,2849,29.4,50,9,9
2026-09-06T14:00,0,1,97,136,0.0,0,2872,30.2,47,6,8
2026-09-06T15:00,0,1,107,144,0.0,0,2695,30.3,45,6,6
2026-09-06T16:00,0,1,120,125,0.0,0,2310,30.6,44,4,6
2026-09-06T17:00,0,1,119,89,0.0,0,1756,30.9,45,4,5
2026-09-06T18:00,0,1,167,134,0.0,0,1095,29.6,66,2,2
2026-09-06T19:00,0,2,202,214,0.0,0,447,26.0,73,3,3
2026-09-06T20:00,0,1,192,203,0.0,0,34,22.1,89,3,3
2026-09-06T21:00,0,1,172,193,0.0,0,0,20.7,93,1,3
2026-09-06T22:00,0,1,32,24,0.0,0,0,21.9,88,3,2
2026-09-06T23:00,0,1,24,29,0.0,0,0,20.9,90,2,1
