datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-14T14:00,0,1,118,126,,,2662,26.1,68,4,5
2026-09-14T15:00,0,1,205,216,0.0,0,2517,25.9,64,8,6
2026-09-14T16:00,0,1,188,214,0.0,0,2128,25.8,61,7,8
2026-09-14T17:00,0,1,199,181,0.0,0,1562,25.4,64,8,8
2026-09-14T18:00,0,1,183,209,0.0,0,933,24.6,68,6,8
2026-09-14T19:00,0,2,149,187,0.0,0,277,21.7,82,3,4
2026-09-14T20:00,0,1,124,143,0.0,0,9,18.3,96,1,2
2026-09-14T21:00,0,1,126,121,0.0,0,0,18.0,99,1,2
2026-09-14T22:00,8,1,14,2,0.0,0,0,17.8,100,1,1
2026-09-14T23:00,60,1,33,345,0.0,0,0,18.2,100,3,3
2026-09-15T01:00,60,1,12,22,0.0,0,0,16.6,100,2,2
2026-09-15T03:00,60,1,34,30,0.0,0,0,16.7,97,4,4
2026-09-15T05:00,0,1,32,29,0.0,0,0,16.3,98,4,4
2026-09-15T06:00,0,1,34,33,0.0,0,0,15.5,99,3,3
2026-09-15T07:00,0,1,22,29,0.0,0,9,14.8,100,1,3
2026-09-15T08:00,0,2,26,44,0.0,0,261,17.5,96,5,4
2026-09-15T09:00,0,1,43,41,0.0,0,907,20.2,81,6,6
2026-09-15T10:00,0,1,61,25,0.0,0,1562,22.5,69,6,7
2026-09-15T11:00,0,1,71,110,0.0,0,2130,24.1,58,7,7
2026-09-15T12:00,0,1,139,119,0.0,0,2502,25.0,55,5,6
2026-09-15T13:00,0,1,124,114,0.0,0,2701,25.2,57,4,5
2026-09-15T14:00,0,1,220,199,0.0,0,2723,25.6,54,3,5
2026-09-15T15:00,0,1,201,191,0.0,0,2525,25.9,56,6,5
2026-09-15T16:00,0,1,189,168,0.0,0,2127,26.0,58,4,3
2026-09-15T17:00,0,1,203,220,0.0,0,1596,25.4,60,5,7
2026-09-15T18:00,0,1,200,200,0.0,0,942,24.4,61,6,6
2026-09-15T19:00,0,2,268,182,0.0,0,286,22.4,73,3,3
2026-09-15T20:00,0,1,215,203,0.0,0,12,17.0,94,3,3
2026-09-15T21:00,0,1,142,203,0.0,0,0,16.9,96,1,2
2026-09-15T22:00,0,1,175,193,0.0,0,0,15.6,99,1,1
2026-09-15T23:00,0,1,62,324,0.0,0,0,15.0,100,1,1
2026-09-16T01:00,0,1,176,105,0.0,0,0,14.2,100,1,1
2026-09-16T03:00,60,1,59,105,0.0,0,0,13.6,100,2,1
2026-09-16T04:00,60,1,34,23,0.0,0,0,14.8,100,4,3
2026-09-16T05:00,60,1,31,10,0.0,0,0,14.6,100,4,4
2026-09-16T06:00,60,1,23,22,0.0,0,0,14.6,100,5,4
2026-09-16T07:00,60,1,34,37,0.0,0,5,14.3,100,4,3
2026-09-16T08:00,60,2,25,35,0.0,0,236,16.6,98,4,4
2026-09-16T09:00,41,1,46,23,0.0,0,892,19.2,85,5,5
2026-09-16T10:00,0,1,33,28,0.0,0,1497,21.9,75,4,5
2026-09-16T11:00,0,1,131,128,0.0,0,2023,24.4,69,4,5
2026-09-16T12:00,0,1,206,158,0.0,0,2438,25.3,68,3,4
2026-09-16T13:00,0,1,183,211,0.0,0,2514,25.0,62,2,4
2026-09-16T14:00,0,1,187,155,0.0,0,2776,26.0,67,4,5
2026-09-16T15:00,0,1,144,130,0.0,0,2519,26.1,66,5,5
2026-09-16T16:00,0,1,149,195,0.0,0,2097,25.9,63,4,5
2026-09-16T17:00,0,1,173,178,0.0,0,1525,25.2,67,6,6
2026-09-16T18:00,0,1,198,200,0.0,0,841,23.9,72,4,6
2026-09-16T19:00,0,2,183,207,0.0,0,237,21.2,85,1,4
2026-09-16T20:00,0,1,128,148,0.0,0,5,18.4,96,1,1
2026-09-16T21:00,0,1,31,113,0.0,0,0,17.7,100,1,1
2026-09-16T22:00,40,1,23,351,0.0,0,0,17.3,100,1,1
2026-09-16T23:00,60,1,27,20,0.0,0,0,17.5,100,3,2
2026-09-17T01:00,60,5,33,42,0.0,0,0,18.1,100,3,3
2026-09-17T03:00,2,5,56,1,0.0,0,0,18.7,98,4,4
2026-09-17T04:00,5,5,29,61,0.4,1,0,18.5,98,5,4
2026-09-17T05:00,60,4,37,8,0.8,1,0,17.8,100,5,5
2026-09-17T06:00,60,4,9,9,5.7,1,0,17.7,100,4,4
2026-09-17T07:00,60,4,354,0,39.9,1,0,17.5,100,14,10
2026-09-17T08:00,60,5,23,2,11.6,1,29,18.0,100,5,
2026-09-17T09:00,60,5,8,293,0.0,0,158,18.4,100,5,5
2026-09-17T10:00,60,5,308,351,1.6,1,226,18.3,100,3,6
2026-09-17T11:00,60,5,67,62,2.8,1,46,17.9,100,8,5
2026-09-17T12:00,60,5,337,67,0.0,0,293,18.5,100,6,8
2026-09-17T13:00,23,4,351,21,0.0,0,567,19.3,96,5,5
2026-09-17T14:00,44,4,299,61,0.2,1,1028,20.6,88,3,5
2026-09-17T15:00,0,3,38,30,0.0,0,1378,21.3,81,8,9
2026-09-17T16:00,0,3,45,65,0.0,0,1252,22.3,77,7,6
2026-09-17T17:00,0,1,104,98,0.0,0,1570,22.6,74,4,5
2026-09-17T18:00,0,1,118,105,0.0,0,870,21.5,78,4,5
2026-09-17T19:00,0,2,106,114,0.0,0,245,19.8,84,6,5
2026-09-17T20:00,0,1,44,67,0.0,0,2,18.8,85,4,5
2026-09-17T21:00,0,1,35,33,0.0,0,0,17.2,89,4,4
2026-09-17T22:00,0,1,11,65,0.0,0,0,15.9,94,4,4
2026-09-17T23:00,0,5,22,33,0.0,0,0,15.5,94,5,5
2026-09-18T01:00,0,4,23,51,0.0,0,0,15.4,91,3,4
2026-09-18T03:00,0,1,24,30,0.0,0,0,14.2,97,2,4
2026-09-18T04:00,0,3,9,4,0.0,0,0,14.1,96,4,3
2026-09-18T05:00,0,1,17,11,0.0,0,0,14.5,98,5,4
2026-09-18T06:00,0,4,23,343,0.0,0,0,14.8,96,5,4
2026-09-18T07:00,0,5,45,29,0.0,0,2,15.1,97,3,4
2026-09-18T08:00,0,4,30,27,0.0,0,100,16.0,94,5,4
2026-09-18T09:00,0,4,34,38,0.0,0,321,17.0,90,6,6
2026-09-18T10:00,0,3,35,40,0.0,0,842,19.1,84,6,6
2026-09-18T11:00,0,3,37,20,0.0,0,1063,20.7,80,5,6
2026-09-18T12:00,0,3,22,11,0.0,0,1140,21.4,78,5,6
2026-09-18T13:00,0,2,88,28,0.0,0,2084,23.6,76,3,5
2026-09-18T14:00,0,1,115,128,0.0,0,2626,24.1,72,4,5
2026-09-18T15:00,0,1,127,65,0.0,0,2439,24.1,67,6,6
2026-09-18T16:00,0,1,122,112,0.0,0,1991,24.0,70,6,6
2026-09-18T17:00,0,1,142,109,0.0,0,1541,24.2,72,4,6
2026-09-18T18:00,0,1,180,126,0.0,0,805,23.8,77,3,3
2026-09-18T19:00,0,2,173,140,0.0,0,182,20.1,92,2,2
2026-09-18T20:00,0,4,215,167,0.0,0,4,18.6,100,1,1
2026-09-18T21:00,0,4,129,109,0.0,0,0,18.4,100,2,2
2026-09-18T22:00,0,4,149,135,0.0,0,0,19.8,100,5,3
2026-09-18T23:00,0,2,172,160,0.0,0,0,18.7,100,1,3
2026-09-19T01:00,0,1,43,3,0.0,0,0,17.9,100,2,4
2026-09-19T03:00,4,1,41,24,0.0,0,0,16.9,100,2,2
2026-09-19T04:00,60,1,46,353,0.0,0,0,16.7,100,1,2
2026-09-19T05:00,60,1,22,10,0.0,0,0,16.3,100,2,2
2026-09-19T06:00,60,2,19,24,0.0,0,0,16.0,100,4,3
2026-09-19T07:00,60,1,34,19,0.0,0,2,15.7,100,3,3
2026-09-19T08:00,60,1,11,357,0.0,0,165,17.0,100,3,4
2026-09-19T09:00,45,1,17,25,0.0,0,823,19.7,93,9,7
2026-09-19T10:00,0,1,33,26,0.0,0,1438,22.3,81,7,8
2026-09-19T11:00,0,1,55,25,0.0,0,1981,24.3,71,6,8
2026-09-19T12:00,0,1,37,345,0.0,0,2373,25.2,68,6,6
2026-09-19T13:00,0,1,54,17,0.0,0,2596,26.0,63,5,6
2026-09-19T14:00,0,1,113,134,0.0,0,2614,26.6,63,4,4
2026-09-19T15:00,0,1,113,120,0.0,0,2423,26.5,61,5,5
2026-09-19T16:00,0,1,121,156,0.0,0,2018,26.2,60,4,5
2026-09-19T17:00,0,1,155,147,0.0,0,1464,26.6,64,2,4
2026-09-19T18:00,0,1,168,120,0.0,0,814,25.5,68,2,3
2026-09-19T19:00,0,2,163,167,0.0,0,213,21.0,86,2,2
