datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T10:00,60,2,208,205,0.0,0,1012.6,1439,26.6,74,5,2
2026-08-29T11:00,60,1,258,271,0.0,0,1012.6,2248,27.9,69,6,5
2026-08-29T12:00,60,1,221,278,0.0,0,1012.5,2682,29.6,63,4,6
2026-08-29T13:00,60,1,191,192,0.0,0,1012.5,2968,30.0,61,8,6
2026-08-29T14:00,60,1,157,149,0.0,0,1012.3,3040,29.9,59,9,9
2026-08-29T15:00,19,1,190,192,0.0,0,1012.0,2873,29.6,61,10,11
2026-08-29T16:00,0,1,207,189,0.0,0,1012.3,2527,29.5,56,9,12
2026-08-29T17:00,0,1,230,210,0.0,0,1012.4,1960,29.7,56,5,8
2026-08-29T18:00,0,1,165,209,0.0,0,1012.1,1225,28.8,59,6,6
2026-08-29T19:00,0,2,129,142,0.0,0,1012.0,545,27.8,64,2,4
2026-08-29T20:00,0,3,347,1,0.0,0,1012.4,74,24.3,74,4,3
2026-08-29T21:00,0,1,53,41,0.0,0,1013.0,0,22.1,76,3,3
2026-08-29T22:00,1,1,37,52,0.0,0,1013.5,0,20.7,77,1,2
2026-08-29T23:00,1,1,18,35,0.0,0,1013.6,0,20.1,78,3,2
2026-08-30T01:00,0,1,359,50,0.0,0,1014.0,0,18.9,82,1,3
2026-08-30T03:00,21,1,0,16,0.0,0,1014.2,0,17.9,84,3,4
2026-08-30T04:00,55,5,19,6,0.0,0,1014.1,0,18.2,83,2,3
2026-08-30T05:00,60,1,33,60,0.0,0,1013.7,0,18.3,79,2,4
2026-08-30T06:00,60,1,0,345,0.0,0,1013.8,0,17.1,84,2,2
2026-08-30T07:00,60,1,356,21,0.0,0,1014.0,29,17.6,84,3,3
2026-08-30T08:00,60,3,24,45,0.0,0,1014.2,335,21.2,74,4,3
2026-08-30T09:00,4,1,29,35,0.0,0,1014.0,1063,24.9,60,4,4
2026-08-30T10:00,0,1,26,7,0.0,0,1014.1,1727,27.5,57,3,4
2026-08-30T11:00,0,1,20,70,0.0,0,1014.0,2314,29.1,52,4,4
2026-08-30T12:00,0,1,52,65,0.0,0,1013.8,2762,31.0,48,1,3
2026-08-30T13:00,0,1,326,329,0.0,0,1013.2,2990,31.8,42,5,4
2026-08-30T14:00,0,1,285,330,0.0,0,1012.9,2917,32.0,40,6,5
2026-08-30T15:00,0,1,331,4,0.0,0,1012.7,2775,32.8,38,6,4
2026-08-30T16:00,0,1,150,335,0.0,0,1012.3,2402,33.1,35,1,4
2026-08-30T17:00,0,1,296,324,0.0,0,1011.8,1839,32.8,39,5,5
2026-08-30T18:00,0,1,276,310,0.0,0,1011.7,1193,32.3,42,5,5
2026-08-30T19:00,0,2,281,282,0.0,0,1011.7,562,30.4,50,5,6
2026-08-30T20:00,8,1,217,286,0.0,0,1011.9,94,25.7,67,3,3
2026-08-30T21:00,60,1,138,278,0.0,0,1012.8,0,21.9,80,2,2
2026-08-30T22:00,60,1,143,135,0.0,0,1013.1,0,21.6,84,4,4
2026-08-30T23:00,60,1,105,145,0.0,0,1013.3,0,19.9,88,1,2
2026-08-31T01:00,60,2,4,37,0.0,0,1013.4,0,19.0,91,2,2
2026-08-31T03:00,60,1,11,20,0.0,0,1013.1,0,18.3,88,2,3
2026-08-31T04:00,60,1,358,5,0.0,0,1013.0,0,18.2,87,3,3
2026-08-31T05:00,60,2,357,19,0.0,0,1012.9,0,17.8,89,3,3
2026-08-31T06:00,60,1,353,21,0.0,0,1012.9,0,17.3,88,3,3
2026-08-31T07:00,60,1,23,13,0.0,0,1012.9,29,17.4,90,3,3
2026-08-31T08:00,60,3,14,26,0.0,0,1013.2,329,20.6,85,3,3
2026-08-31T09:00,60,1,41,36,0.0,0,1013.2,1032,24.5,68,4,3
2026-08-31T10:00,35,1,10,105,0.0,0,1013.4,1698,27.5,61,2,3
2026-08-31T11:00,0,1,198,22,0.0,0,1013.5,2282,28.8,61,2,3
2026-08-31T12:00,0,1,192,148,0.0,0,1013.4,2714,30.3,57,2,3
2026-08-31T13:00,0,1,198,150,0.0,0,1012.9,2923,30.9,54,4,4
2026-08-31T14:00,0,1,245,239,0.0,0,1012.6,2859,30.9,56,9,6
2026-08-31T15:00,0,1,242,216,0.0,0,1012.3,2686,31.3,56,5,7
2026-08-31T16:00,0,1,215,198,0.0,0,1011.9,2349,31.3,56,9,8
2026-08-31T17:00,0,1,227,206,0.0,0,1012.0,1845,31.1,56,7,9
2026-08-31T18:00,0,1,216,193,0.0,0,1011.7,1206,30.2,54,6,8
2026-08-31T19:00,0,1,194,211,0.0,0,1011.6,558,28.3,61,4,5
2026-08-31T20:00,0,1,168,204,0.0,0,1011.5,77,23.9,69,2,3
2026-08-31T21:00,33,1,81,68,0.0,0,1012.3,2,21.7,82,3,3
2026-08-31T22:00,60,1,9,5,0.0,0,1013.3,0,20.8,88,2,1
2026-08-31T23:00,60,1,20,4,0.0,0,1013.5,0,20.4,89,1,1
2026-09-01T01:00,45,5,6,335,0.0,0,1015.0,0,20.6,79,4,4
2026-09-01T03:00,24,5,78,338,6.9,1,1015.5,9,19.4,81,11,14
2026-09-01T04:00,60,5,355,86,0.2,1,1015.4,0,19.4,87,5,5
2026-09-01T05:00,60,1,358,346,0.0,0,1015.8,0,19.1,89,5,5
2026-09-01T06:00,60,1,2,356,0.0,0,1015.8,0,18.4,90,5,4
2026-09-01T07:00,60,1,24,346,0.0,0,1016.6,25,18.3,92,2,2
2026-09-01T08:00,60,2,347,70,0.0,0,1017.1,364,19.8,93,1,2
2026-09-01T09:00,60,2,19,346,0.0,0,1017.3,895,23.6,67,4,3
2026-09-01T10:00,60,1,53,70,0.0,0,1017.5,1615,27.1,54,3,4
2026-09-01T11:00,60,1,47,88,0.0,0,1017.9,2328,28.8,42,4,5
2026-09-01T12:00,52,1,76,91,0.0,0,1017.7,2588,30.2,44,4,5
2026-09-01T13:00,0,1,44,80,0.0,0,1017.3,2653,30.7,40,4,4
2026-09-01T14:00,0,1,11,357,0.0,0,1016.9,2888,31.8,41,2,4
2026-09-01T15:00,0,1,246,31,0.0,0,1016.5,2678,31.7,38,4,4
2026-09-01T16:00,0,1,95,296,0.0,0,1016.0,2374,31.5,37,3,4
2026-09-01T17:00,0,1,307,313,0.0,0,1015.7,1818,31.9,37,4,3
2026-09-01T18:00,0,1,359,358,0.0,0,1015.4,1153,31.1,44,2,3
2026-09-01T19:00,0,2,319,332,0.0,0,1015.3,505,29.0,55,3,5
2026-09-01T20:00,0,1,329,325,0.0,0,1015.7,66,24.1,69,4,3
2026-09-01T21:00,0,1,349,347,0.0,0,1016.1,0,22.2,75,2,3
2026-09-01T22:00,0,1,345,343,0.0,0,1016.7,0,21.1,76,3,4
2026-09-01T23:00,3,1,354,356,0.0,0,1016.8,0,21.1,75,4,3
2026-09-02T01:00,0,1,353,351,0.0,0,1017.3,0,19.7,77,3,4
2026-09-02T03:00,0,1,165,37,0.0,0,1017.1,0,19.2,74,1,3
2026-09-02T04:00,36,1,322,337,0.0,0,1016.8,0,18.1,80,1,3
2026-09-02T05:00,60,1,360,27,0.0,0,1016.9,0,18.4,76,4,5
2026-09-02T06:00,60,2,354,353,0.0,0,1016.9,0,17.8,79,3,3
2026-09-02T07:00,60,1,356,3,0.0,0,1017.1,27,17.5,81,5,4
2026-09-02T08:00,60,3,354,20,0.0,0,1017.2,281,20.4,75,3,4
2026-09-02T09:00,15,1,17,340,0.0,0,1017.2,1003,25.2,59,2,3
2026-09-02T10:00,0,1,14,47,0.0,0,1017.3,1670,27.6,51,4,5
2026-09-02T11:00,0,1,35,3,0.0,0,1017.4,2247,29.3,47,4,5
2026-09-02T12:00,0,1,69,37,0.0,0,1017.1,2681,30.7,44,3,4
2026-09-02T13:00,0,1,137,60,0.0,0,1016.7,2915,31.1,41,5,4
2026-09-02T14:00,0,1,162,162,0.0,0,1016.2,2508,31.1,44,5,4
2026-09-02T15:00,0,1,245,176,0.0,0,1015.7,2304,31.6,43,1,4
2026-09-02T16:00,0,1,173,149,0.0,0,1015.3,2041,31.7,42,5,4
2026-09-02T17:00,0,1,223,194,0.0,0,1014.9,1726,32.0,42,6,5
2026-09-02T18:00,0,2,244,242,0.0,0,1014.7,1026,30.8,46,7,5
2026-09-02T19:00,0,2,182,276,0.0,0,1014.7,410,27.5,60,1,3
2026-09-02T20:00,32,2,144,200,0.0,0,1015.3,68,23.5,73,0,1
2026-09-02T21:00,60,1,77,123,0.0,0,1016.2,0,21.2,83,2,3
2026-09-02T22:00,60,2,5,74,0.0,0,1016.5,0,20.8,87,1,2
2026-09-02T23:00,60,4,0,353,0.0,0,1016.6,0,20.5,87,1,2
2026-09-03T01:00,14,1,342,320,0.0,0,1017.0,0,20.2,69,2,4
2026-09-03T03:00,5,1,352,354,0.0,0,1017.2,0,19.0,74,4,4
2026-09-03T04:00,27,1,358,345,0.0,0,1017.3,0,18.7,76,5,5
2026-09-03T05:00,52,1,357,343,0.0,0,1017.2,0,17.3,80,5,5
2026-09-03T06:00,60,1,354,3,0.0,0,1017.2,0,17.1,81,4,4
2026-09-03T07:00,60,1,34,8,0.0,0,1017.6,22,16.8,83,2,3
2026-09-03T08:00,34,3,358,356,0.0,0,1018.0,300,19.8,77,4,3
2026-09-03T09:00,0,1,26,1,0.0,0,1018.2,1030,24.4,61,2,3
2026-09-03T10:00,0,1,11,354,0.0,0,1018.2,1656,27.7,55,3,3
2026-09-03T11:00,0,1,54,20,0.0,0,1018.1,2269,29.7,48,4,3
2026-09-03T12:00,0,1,335,328,0.0,0,1017.9,2721,30.7,46,7,5
2026-09-03T13:00,0,1,9,311,0.0,0,1017.2,2920,31.6,40,4,5
2026-09-03T14:00,0,1,316,327,0.0,0,1016.7,2879,32.4,35,1,4
2026-09-03T15:00,0,1,255,293,0.0,0,1016.1,2739,32.1,36,5,5
2026-09-03T16:00,0,1,269,344,0.0,0,1016.0,2388,32.4,36,6,7
2026-09-03T17:00,0,1,273,329,0.0,0,1015.6,1828,32.0,37,5,6
2026-09-03T18:00,0,3,323,283,0.0,0,1015.8,541,29.0,53,5,5
2026-09-03T19:00,0,3,350,308,0.0,0,1016.1,313,27.0,55,1,3
2026-09-03T20:00,0,3,306,295,0.0,0,1016.4,47,24.1,70,4,3
2026-09-03T21:00,34,3,342,298,0.0,0,1016.9,1,21.0,77,4,3
2026-09-03T22:00,56,1,126,78,0.0,0,1017.1,0,19.8,84,1,2
2026-09-03T23:00,60,5,70,83,0.0,0,1017.4,0,18.6,86,1,1
2026-09-04T01:00,60,2,1,31,0.0,0,1017.9,0,19.7,85,1,2
2026-09-04T03:00,60,1,343,351,0.0,0,1017.8,0,18.2,84,3,3
2026-09-04T04:00,56,1,353,3,0.0,0,1017.9,0,18.5,83,5,4
2026-09-04T05:00,60,2,344,13,0.0,0,1018.0,0,17.5,86,2,4
2026-09-04T06:00,60,2,2,6,0.0,0,1017.6,0,17.3,87,3,3
2026-09-04T07:00,60,1,18,19,0.0,0,1017.9,22,17.8,84,3,4
2026-09-04T08:00,35,3,336,44,0.0,0,1018.6,267,20.1,81,4,3
2026-09-04T09:00,0,1,21,39,0.0,0,1018.5,958,24.0,66,4,4
2026-09-04T10:00,0,1,9,353,0.0,0,1018.5,1617,27.1,59,3,3
2026-09-04T11:00,0,1,139,21,0.0,0,1018.4,2192,29.4,50,2,3
2026-09-04T12:00,0,1,128,167,0.0,0,1018.3,2607,30.6,45,1,2
2026-09-04T13:00,0,1,176,143,0.0,0,1018.0,2843,31.8,43,3,3
2026-09-04T14:00,0,1,208,203,0.0,0,1017.6,2767,32.2,46,6,5
2026-09-04T15:00,0,1,211,189,0.0,0,1017.1,2611,32.2,46,7,7
2026-09-04T16:00,0,1,212,185,0.0,0,1016.9,2269,31.9,45,8,8
2026-09-04T17:00,0,1,205,215,0.0,0,1016.4,1742,31.3,47,5,8
2026-09-04T18:00,0,1,199,208,0.0,0,1015.9,1059,30.2,50,6,7
2026-09-04T19:00,0,2,204,229,0.0,0,1015.8,465,28.7,57,4,4
2026-09-04T20:00,0,1,159,205,0.0,0,1015.9,54,23.8,71,1,3
2026-09-04T21:00,38,1,106,115,0.0,0,1016.3,0,22.1,81,3,2
2026-09-04T22:00,60,1,32,77,0.0,0,1016.3,0,20.4,87,2,2
2026-09-04T23:00,60,1,349,15,0.0,0,1016.4,0,20.3,85,2,2
2026-09-05T01:00,60,1,46,65,0.0,0,1016.3,0,18.7,90,1,2
2026-09-05T03:00,60,1,53,65,0.0,0,1015.4,0,18.0,91,2,2
2026-09-05T04:00,60,1,20,115,0.0,0,1015.0,0,17.9,90,2,2
2026-09-05T05:00,60,1,38,20,0.0,0,1014.8,0,17.1,90,1,2
2026-09-05T06:00,60,1,3,340,0.0,0,1015.0,0,17.1,90,3,2
2026-09-05T07:00,60,1,20,38,0.0,0,1015.1,21,16.8,91,2,2
2026-09-05T08:00,60,3,42,35,0.0,0,1014.8,297,19.7,84,4,2
2026-09-05T09:00,39,1,21,62,0.0,0,1015.2,926,23.3,69,4,4
2026-09-05T10:00,0,1,50,27,0.0,0,1015.4,1559,27.5,55,2,3
2026-09-05T11:00,0,1,172,78,0.0,0,1015.6,1819,28.6,53,3,3
2026-09-05T12:00,0,3,291,195,0.0,0,1015.7,1626,29.0,57,2,2
2026-09-05T13:00,0,2,271,288,0.0,0,1015.6,2099,29.5,58,5,4
2026-09-05T14:00,0,1,148,156,0.0,0,1015.3,2691,30.4,57,4,4
2026-09-05T15:00,0,1,194,166,0.0,0,1014.7,2527,31.4,54,3,4
2026-09-05T16:00,0,1,143,163,0.0,0,1014.6,2238,32.1,55,2,4
2026-09-05T17:00,0,1,163,189,0.0,0,1014.5,1719,31.2,50,6,5
2026-09-05T18:00,0,1,152,141,0.0,0,1014.7,1049,29.9,59,6,5
2026-09-05T19:00,0,2,147,147,0.0,0,1015.4,409,27.4,70,6,6
2026-09-05T20:00,11,1,104,156,0.0,0,1016.2,43,24.5,83,2,3
2026-09-05T21:00,60,1,82,112,0.0,0,1017.1,0,22.5,88,2,1
2026-09-05T22:00,29,1,269,35,0.0,0,1017.5,0,21.3,83,1,2
2026-09-05T23:00,5,1,21,47,0.0,0,1018.2,0,21.7,73,1,3
2026-09-06T01:00,0,1,12,38,0.0,0,1018.6,0,20.5,74,3,1
2026-09-06T03:00,0,1,19,34,0.0,0,1019.0,0,21.1,69,2,2
2026-09-06T04:00,0,1,98,4,0.0,0,1019.2,0,21.3,66,1,3
2026-09-06T05:00,0,1,87,17,0.0,0,1019.5,0,20.3,69,1,3
2026-09-06T06:00,0,1,43,57,0.0,0,1020.0,0,19.6,71,1,3
2026-09-06T07:00,0,1,25,353,0.0,0,1020.2,19,20.8,67,1,3
2026-09-06T08:00,0,3,40,72,0.0,0,1020.8,276,23.1,62,3,3
2026-09-06T09:00,0,1,32,33,0.0,0,1021.1,981,26.3,55,4,5
2026-09-06T10:00,0,1,76,335,0.0,0,1021.4,1657,28.0,48,5,5
2026-09-06T11:00,0,1,81,54,0.0,0,1021.3,2247,29.6,46,5,7
2026-09-06T12:00,0,1,109,96,0.0,0,1021.1,2683,30.7,46,5,6
2026-09-06T13:00,0,1,88,118,0.0,0,1020.8,2924,31.3,41,4,6
2026-09-06T14:00,0,1,95,119,0.0,0,1020.6,2937,32.3,41,2,5
2026-09-06T15:00,0,1,106,201,0.0,0,1020.4,2694,32.4,41,3,4
2026-09-06T16:00,0,1,231,100,0.0,0,1020.0,2277,33.1,36,3,4
2026-09-06T17:00,0,1,83,136,0.0,0,1019.6,1753,32.9,36,2,3
2026-09-06T18:00,0,1,251,312,0.0,0,1019.5,1080,33.5,38,1,1
2026-09-06T19:00,0,2,337,352,0.0,0,1019.8,439,29.5,53,2,1
2026-09-06T20:00,0,1,340,9,0.0,0,1020.3,45,23.6,69,2,3
2026-09-06T21:00,1,1,0,24,0.0,0,1021.1,0,21.0,79,2,3
2026-09-06T22:00,4,1,332,324,0.0,0,1021.4,0,19.5,81,1,2
2026-09-06T23:00,20,1,345,354,0.0,0,1021.7,0,18.6,86,3,1
