datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-09T14:00,60,2,16,106,0.0,0,1009.3,1837,24.2,72,5,4
2026-09-09T15:00,60,2,29,30,0.0,0,1009.1,1602,24.1,69,3,5
2026-09-09T16:00,1,4,354,55,0.0,0,1009.0,719,23.4,71,3,3
2026-09-09T17:00,55,5,358,335,1.2,1,1009.4,262,20.7,81,8,6
2026-09-09T18:00,60,4,351,11,0.0,0,1009.1,464,21.3,80,3,4
2026-09-09T19:00,25,2,37,328,0.0,0,1008.5,376,21.5,81,3,2
2026-09-09T20:00,23,4,331,312,0.0,0,1009.0,29,20.1,88,3,1
2026-09-09T21:00,60,5,343,309,0.0,0,1009.7,0,19.6,89,4,4
2026-09-09T22:00,60,5,255,342,0.4,1,1011.3,0,19.7,91,3,4
2026-09-09T23:00,60,5,40,335,2.6,1,1010.7,0,19.4,91,2,6
2026-09-10T01:00,60,5,7,350,0.0,0,1010.8,0,18.8,92,5,5
2026-09-10T03:00,60,5,358,26,0.0,0,1009.9,0,19.0,91,4,4
2026-09-10T04:00,60,5,102,117,0.0,0,1009.2,0,19.5,92,4,4
2026-09-10T05:00,60,4,122,105,5.1,1,1009.8,0,19.9,93,5,5
2026-09-10T06:00,60,4,39,126,0.2,1,1009.2,0,19.7,93,1,3
2026-09-10T07:00,60,4,319,322,7.1,1,1009.7,0,19.6,93,17,8
2026-09-10T08:00,60,5,122,347,38.1,1,1010.4,6,18.3,92,9,10
2026-09-10T09:00,60,4,75,247,25.9,1,1012.0,0,18.5,94,4,5
2026-09-10T10:00,60,5,49,72,3.8,1,1012.4,23,18.5,94,4,5
2026-09-10T11:00,60,5,75,59,2.2,1,1013.3,279,18.8,93,4,6
2026-09-10T12:00,60,5,71,100,1.6,1,1013.6,321,17.7,89,4,6
2026-09-10T13:00,16,3,46,105,0.0,0,1012.9,1474,19.9,82,4,6
2026-09-10T14:00,0,3,52,38,0.0,0,1012.7,1287,21.2,70,8,8
2026-09-10T15:00,0,1,78,100,0.0,0,1012.1,2290,22.1,64,10,11
2026-09-10T16:00,0,5,80,75,0.0,0,1012.3,386,20.5,66,7,8
2026-09-10T17:00,60,5,80,23,0.8,1,1012.1,102,17.5,82,4,7
2026-09-10T18:00,60,5,43,75,0.8,1,1011.8,41,16.6,86,3,5
2026-09-10T19:00,60,5,27,58,4.5,1,1011.7,15,15.7,88,6,8
2026-09-10T20:00,60,4,20,327,4.6,1,1012.9,0,15.4,91,6,8
2026-09-10T22:00,60,4,20,59,4.0,1,1013.5,0,14.8,92,7,6
2026-09-10T23:00,60,4,55,61,0.2,1,1013.4,0,14.8,92,4,5
2026-09-11T01:00,10,5,5,64,0.0,0,1012.9,0,15.8,86,3,5
2026-09-11T03:00,60,5,354,14,0.0,0,1012.2,0,16.1,87,4,4
2026-09-11T04:00,16,5,9,339,0.2,1,1012.3,0,16.0,86,3,5
2026-09-11T05:00,0,4,17,46,0.0,0,1012.3,0,16.4,83,4,4
2026-09-11T06:00,0,3,16,34,0.0,0,1012.3,0,16.5,81,4,5
2026-09-11T07:00,0,5,90,52,0.0,0,1012.8,4,16.4,82,2,3
2026-09-11T08:00,6,4,10,49,0.0,0,1013.1,92,16.8,80,4,4
2026-09-11T09:00,60,5,357,335,1.2,1,1013.9,217,15.8,86,6,7
2026-09-11T10:00,60,5,8,355,0.2,1,1014.6,282,15.9,88,6,7
2026-09-11T11:00,28,3,26,1,0.2,1,1015.0,909,18.2,82,6,6
2026-09-11T13:00,,1,,53,0.0,0,1015.0,2932,22.8,66,,4
2026-09-11T14:00,,1,,330,0.0,0,1015.3,2892,23.8,61,,7
2026-09-11T15:00,,1,,70,0.0,0,1015.5,2663,24.5,60,,4
2026-09-11T16:00,,1,,148,0.0,0,1015.6,2195,24.7,57,,7
2026-09-11T17:00,,2,,172,0.0,0,1016.1,1142,22.9,60,,9
2026-09-11T18:00,,2,,149,0.0,0,1017.0,710,22.6,61,,6
2026-09-11T19:00,,4,,127,0.0,0,1017.9,170,19.6,70,,4
2026-09-11T20:00,,1,,35,0.0,0,1018.7,16,17.6,78,,2
2026-09-11T21:00,,5,,352,0.0,0,1019.5,0,15.9,82,,1
2026-09-11T22:00,,2,,9,0.0,0,1020.0,0,15.5,85,,2
2026-09-11T23:00,,4,,340,0.0,0,1020.5,0,14.4,89,,1
2026-09-12T01:00,,2,,2,0.0,0,1020.7,0,13.8,88,,3
2026-09-12T03:00,,1,,14,0.0,0,1021.0,0,13.2,91,,3
2026-09-12T04:00,,1,,358,0.0,0,1021.0,0,11.8,90,,2
2026-09-12T05:00,,1,,357,0.0,0,1021.3,0,11.6,92,,2
2026-09-12T06:00,,1,,358,0.0,0,1021.2,0,11.2,90,,2
2026-09-12T07:00,,1,,350,0.0,0,1021.4,16,11.6,92,,3
2026-09-12T08:00,,2,,15,0.0,0,1021.8,315,14.2,91,,2
2026-09-12T09:00,,1,,29,0.0,0,1022.2,1048,19.0,72,,2
2026-09-12T10:00,,1,40,30,0.0,0,1022.3,1716,21.4,56,6,4
2026-09-12T11:00,,1,351,11,0.0,0,1021.9,2308,23.3,51,6,5
2026-09-12T12:00,,1,66,100,0.0,0,1021.8,2722,24.4,38,4,7
2026-09-12T13:00,,1,87,22,0.0,0,1021.2,2921,25.7,43,6,5
2026-09-12T14:00,,1,334,15,0.0,0,1020.8,2916,25.8,38,3,4
2026-09-12T15:00,,1,355,339,0.0,0,1020.3,2667,26.3,33,5,4
2026-09-12T16:00,,1,334,336,0.0,0,1019.6,2214,26.3,35,9,5
2026-09-12T17:00,,1,284,311,0.0,0,1019.6,1623,26.5,36,2,3
2026-09-12T18:00,,1,247,242,0.0,0,1019.8,930,25.1,46,7,6
2026-09-12T19:00,,2,289,247,0.0,0,1020.1,280,22.8,57,6,5
2026-09-12T20:00,,1,19,307,0.0,0,1020.4,15,17.7,76,1,2
2026-09-12T21:00,,1,113,105,0.0,0,1021.3,0,16.3,79,1,3
2026-09-12T22:00,,1,36,30,0.0,0,1021.5,0,14.6,88,4,2
2026-09-12T23:00,,1,43,31,0.0,0,1021.7,0,14.2,90,1,1
2026-09-13T01:00,,1,332,37,0.0,0,1022.1,0,13.7,86,2,2
2026-09-13T03:00,,1,354,343,0.0,0,1022.0,0,12.5,89,3,3
2026-09-13T04:00,,1,339,344,0.0,0,1022.1,0,12.2,92,2,2
2026-09-13T05:00,,1,4,26,0.0,0,1022.0,0,11.8,91,4,3
2026-09-13T06:00,,4,346,343,0.0,0,1021.9,0,12.2,89,3,3
2026-09-13T07:00,,4,351,6,0.0,0,1022.1,26,12.1,90,4,4
2026-09-13T08:00,,2,15,3,0.0,0,1022.2,289,14.3,88,3,3
2026-09-13T09:00,,1,52,358,0.0,0,1022.2,900,17.8,78,2,4
2026-09-13T10:00,,1,19,27,0.0,0,1022.1,1626,20.9,68,3,3
2026-09-13T11:00,,1,56,11,0.0,0,1022.0,2219,23.5,57,1,3
2026-09-13T12:00,,1,256,299,0.0,0,1021.7,2643,25.0,51,7,4
2026-09-13T13:00,,1,250,307,0.0,0,1021.4,2842,25.6,50,7,8
2026-09-13T14:00,,1,268,261,0.0,0,1020.9,2837,26.5,53,8,8
2026-09-13T15:00,,1,324,274,0.0,0,1020.3,2572,26.9,45,10,9
2026-09-13T16:00,,1,222,264,0.0,0,1019.9,2126,27.2,52,8,7
2026-09-13T17:00,,1,225,195,0.0,0,1019.6,1603,25.7,58,9,9
2026-09-13T18:00,,1,192,208,0.0,0,1019.6,876,24.7,58,4,6
2026-09-13T19:00,,3,154,191,0.0,0,1019.4,181,21.4,67,4,4
2026-09-13T20:00,,3,38,327,0.0,0,1019.6,12,17.2,82,1,1
2026-09-13T21:00,,4,24,76,0.0,0,1020.1,0,15.7,88,1,1
2026-09-13T22:00,,4,42,62,0.0,0,1020.0,0,15.9,90,2,2
2026-09-13T23:00,,4,7,17,0.0,0,1019.9,0,16.1,89,2,3
2026-09-14T01:00,,5,46,72,0.0,0,1019.6,0,15.4,91,1,1
2026-09-14T03:00,,5,52,49,0.0,0,1019.0,0,15.0,91,1,3
2026-09-14T04:00,,5,87,75,0.0,0,1019.0,0,15.5,92,2,3
2026-09-14T05:00,,4,346,32,0.0,0,1019.0,0,15.9,91,4,3
2026-09-14T06:00,,4,359,16,0.0,0,1019.0,0,15.8,90,3,2
2026-09-14T07:00,,4,15,54,0.0,0,1019.3,10,15.8,89,4,3
2026-09-14T08:00,,2,30,20,0.0,0,1019.6,263,17.2,90,1,2
2026-09-14T09:00,,4,45,68,0.0,0,1019.8,398,18.8,83,1,2
2026-09-14T10:00,,1,105,34,0.0,0,1020.1,1467,22.9,71,3,4
2026-09-14T11:00,,1,106,87,0.0,0,1019.9,2163,25.2,60,6,5
2026-09-14T12:00,,1,,,0.0,0,1020.0,,25.1,57,,
2026-09-14T13:00,0,2,154,154,,,1019.6,1902,26.6,53,3,2
2026-09-14T14:00,0,1,282,278,0.0,0,1019.5,2771,27.1,52,4,4
2026-09-14T15:00,0,1,223,242,0.0,0,1019.1,2553,27.2,56,8,6
2026-09-14T16:00,0,1,246,242,0.0,0,1019.0,2139,27.3,55,6,6
2026-09-14T17:00,0,3,238,204,0.0,0,1018.9,933,25.1,62,5,6
2026-09-14T18:00,0,1,216,193,0.0,0,1019.2,902,26.8,58,3,5
2026-09-14T19:00,0,3,194,250,0.0,0,1019.4,217,23.4,64,1,4
2026-09-14T20:00,0,1,102,74,0.0,0,1020.2,17,19.3,80,3,2
2026-09-14T21:00,0,1,265,85,0.0,0,1021.0,0,18.0,84,1,2
2026-09-14T22:00,7,1,355,10,0.0,0,1021.4,0,17.5,87,1,1
2026-09-14T23:00,58,1,357,347,0.0,0,1021.5,0,16.7,89,3,2
2026-09-15T01:00,0,1,346,359,0.0,0,1021.7,0,16.4,83,1,3
2026-09-15T03:00,60,1,320,149,0.0,0,1021.8,0,14.2,90,2,2
2026-09-15T05:00,12,3,3,1,0.0,0,1021.6,0,15.2,90,1,2
2026-09-15T06:00,34,1,13,352,0.0,0,1021.4,0,15.5,90,1,2
2026-09-15T07:00,60,1,350,22,0.0,0,1021.4,9,14.4,90,1,1
2026-09-15T08:00,38,3,8,329,0.0,0,1021.7,209,16.7,93,1,1
2026-09-15T09:00,0,1,87,52,0.0,0,1021.5,964,21.2,69,1,2
2026-09-15T10:00,0,1,36,124,0.0,0,1021.4,1548,23.1,58,3,3
2026-09-15T11:00,0,1,120,54,0.0,0,1021.2,2121,25.1,56,3,4
2026-09-15T12:00,0,1,17,92,0.0,0,1020.7,2544,25.9,52,1,3
2026-09-15T13:00,0,1,154,223,0.0,0,1020.1,2766,26.8,46,1,4
2026-09-15T14:00,0,1,350,21,0.0,0,1019.2,2800,27.2,47,5,4
2026-09-15T15:00,0,1,313,319,0.0,0,1018.5,2586,27.3,46,5,6
2026-09-15T16:00,0,1,341,252,0.0,0,1018.0,2155,27.9,44,3,5
2026-09-15T17:00,0,1,299,328,0.0,0,1017.2,1602,27.6,48,5,5
2026-09-15T18:00,0,1,277,307,0.0,0,1017.0,951,26.6,53,5,6
2026-09-15T19:00,0,1,297,293,0.0,0,1016.9,301,23.8,60,5,5
2026-09-15T20:00,0,1,295,279,0.0,0,1016.9,17,21.3,66,4,5
2026-09-15T21:00,0,1,338,349,0.0,0,1017.3,0,17.8,79,5,4
2026-09-15T22:00,18,1,77,50,0.0,0,1017.4,0,16.3,82,2,3
2026-09-15T23:00,5,1,355,10,0.0,0,1017.5,0,16.2,86,3,2
2026-09-16T01:00,11,1,24,20,0.0,0,1017.0,0,14.8,88,1,2
2026-09-16T03:00,60,1,8,54,0.0,0,1016.5,0,14.0,90,3,2
2026-09-16T04:00,60,1,21,43,0.0,0,1016.0,0,13.5,89,4,2
2026-09-16T05:00,60,1,341,357,0.0,0,1015.8,0,13.4,89,2,3
2026-09-16T06:00,60,1,350,346,0.0,0,1015.4,0,13.1,89,2,3
2026-09-16T07:00,60,1,357,26,0.0,0,1015.3,7,12.7,89,1,2
2026-09-16T08:00,24,3,11,24,0.0,0,1015.6,196,14.9,88,3,3
2026-09-16T09:00,0,1,36,32,0.0,0,1015.7,904,19.6,73,2,3
2026-09-16T10:00,0,1,90,82,0.0,0,1015.6,1539,22.7,62,1,3
2026-09-16T11:00,0,1,113,71,0.0,0,1015.5,2124,25.0,50,3,4
2026-09-16T12:00,0,1,253,266,0.0,0,1015.0,2543,25.8,52,5,3
2026-09-16T13:00,0,1,138,253,0.0,0,1014.4,2752,26.7,54,4,4
2026-09-16T14:00,0,1,242,229,0.0,0,1014.0,2769,27.1,56,8,6
2026-09-16T15:00,0,1,214,207,0.0,0,1013.5,2559,27.1,55,6,7
2026-09-16T16:00,0,1,260,223,0.0,0,1013.0,2136,27.3,51,6,6
2026-09-16T17:00,0,1,215,216,0.0,0,1012.5,1593,27.1,54,6,5
2026-09-16T18:00,0,1,199,204,0.0,0,1012.2,941,26.1,52,5,5
2026-09-16T19:00,0,1,198,213,0.0,0,1012.2,281,22.9,65,5,4
2026-09-16T20:00,0,1,96,213,0.0,0,1012.6,11,18.4,79,2,2
2026-09-16T21:00,40,1,10,104,0.0,0,1013.1,0,17.1,88,1,1
2026-09-16T22:00,60,5,72,64,0.0,0,1013.1,0,16.2,91,4,1
2026-09-16T23:00,60,1,355,24,0.0,0,1013.4,0,17.3,92,2,2
2026-09-17T01:00,60,2,28,13,0.0,0,1012.9,0,16.4,90,2,2
2026-09-17T03:00,60,4,77,45,0.0,0,1012.4,0,15.7,91,3,2
2026-09-17T04:00,60,5,31,2,0.0,0,1012.5,0,16.4,91,3,2
2026-09-17T05:00,60,4,30,53,0.0,0,1012.1,0,17.1,87,1,3
2026-09-17T06:00,60,4,5,42,0.0,0,1011.9,0,17.4,86,1,2
2026-09-17T07:00,53,4,345,346,2.9,1,1012.7,0,17.2,90,9,4
2026-09-17T08:00,60,4,75,,10.0,1,1012.6,0,17.5,92,,11
2026-09-17T09:00,60,5,355,,1.0,1,1012.1,83,17.6,92,,6
2026-09-17T10:00,38,4,357,120,0.0,0,1012.6,461,18.9,87,4,7
2026-09-17T11:00,50,5,255,303,6.0,1,1014.6,83,17.7,90,4,7
2026-09-17T12:00,60,5,108,126,2.0,1,1012.0,128,17.5,92,10,6
2026-09-17T13:00,39,4,313,89,0.0,0,1013.9,655,19.3,85,5,7
2026-09-17T14:00,38,5,78,334,0.0,0,1012.8,507,19.8,88,5,7
2026-09-17T15:00,0,2,25,325,0.0,0,1013.0,1488,21.5,70,4,6
2026-09-17T16:00,0,3,273,19,0.0,0,1013.5,857,22.0,71,2,2
2026-09-17T17:00,0,1,96,135,0.0,0,1012.8,1549,23.2,65,5,4
2026-09-17T18:00,0,1,120,119,0.0,0,1012.9,890,22.5,65,3,5
2026-09-17T19:00,0,1,142,32,0.0,0,1013.3,259,19.5,75,3,2
2026-09-17T20:00,0,1,87,100,0.0,0,1013.8,9,16.5,80,3,3
2026-09-17T21:00,0,1,20,96,0.0,0,1014.3,0,15.2,84,2,2
2026-09-17T22:00,27,1,354,38,0.0,0,1014.7,0,13.8,88,2,2
2026-09-17T23:00,56,1,356,22,0.0,0,1014.7,0,13.4,88,3,3
2026-09-18T01:00,60,5,317,14,0.0,0,1014.1,0,13.2,92,0,1
2026-09-18T03:00,15,3,5,341,0.0,0,1013.7,0,12.7,90,1,2
2026-09-18T04:00,60,1,34,31,0.0,0,1013.4,0,12.5,91,1,1
2026-09-18T05:00,60,3,22,12,0.0,0,1013.3,0,12.7,91,2,3
2026-09-18T06:00,60,4,351,22,0.0,0,1013.5,0,13.7,89,1,2
2026-09-18T07:00,60,4,86,61,0.0,0,1013.4,10,13.6,91,1,3
2026-09-18T08:00,1,5,94,53,0.0,0,1013.8,144,14.8,90,1,2
2026-09-18T09:00,0,3,40,52,0.0,0,1014.2,450,17.0,82,1,3
2026-09-18T10:00,0,3,54,37,0.0,0,1014.5,769,19.0,76,3,4
2026-09-18T11:00,0,3,80,39,0.0,0,1014.9,1236,20.9,70,1,3
2026-09-18T12:00,0,3,42,48,0.0,0,1014.7,1388,22.5,65,4,3
2026-09-18T13:00,0,2,130,158,0.0,0,1014.4,1908,24.4,61,5,4
2026-09-18T14:00,0,1,85,158,0.0,0,1014.2,2680,24.7,59,5,4
2026-09-18T15:00,0,1,120,73,0.0,0,1013.7,2478,25.7,58,3,4
2026-09-18T16:00,0,1,155,192,0.0,0,1013.4,2011,25.7,56,5,6
2026-09-18T17:00,0,1,180,147,0.0,0,1013.6,1340,25.1,60,5,6
2026-09-18T18:00,0,2,197,213,0.0,0,1014.1,757,24.3,63,4,5
2026-09-18T19:00,0,1,279,198,0.0,0,1014.2,234,21.9,70,1,3
2026-09-18T20:00,0,4,86,354,0.0,0,1014.8,11,18.5,86,1,1
2026-09-18T21:00,0,5,105,77,0.0,0,1015.7,0,18.9,89,3,2
2026-09-18T22:00,21,5,148,153,0.0,0,1016.2,0,18.7,91,5,3
2026-09-18T23:00,0,3,169,203,0.0,0,1016.9,0,18.8,89,4,3
2026-09-19T01:00,15,1,298,23,0.0,0,1017.5,0,17.6,88,1,2
2026-09-19T03:00,40,1,27,344,0.0,0,1017.8,0,16.3,91,0,2
2026-09-19T04:00,60,3,16,22,0.0,0,1017.5,0,16.0,92,2,2
2026-09-19T05:00,60,1,9,356,0.0,0,1017.8,0,15.9,93,3,3
2026-09-19T06:00,60,1,37,9,0.0,0,1018.2,0,15.5,93,1,3
2026-09-19T07:00,60,1,350,45,0.0,0,1018.7,2,15.2,93,2,2
2026-09-19T08:00,60,1,351,338,0.0,0,1019.2,154,16.1,94,4,3
2026-09-19T09:00,60,3,11,65,0.0,0,1019.6,552,18.9,89,3,2
2026-09-19T10:00,12,1,23,63,0.0,0,1019.8,1448,23.1,69,3,4
2026-09-19T11:00,0,1,11,17,0.0,0,1020.4,2005,24.9,62,4,4
2026-09-19T12:00,0,1,33,25,0.0,0,1020.3,2429,26.4,56,3,5
2026-09-19T13:00,0,1,68,52,0.0,0,1020.3,2658,27.0,53,4,4
2026-09-19T14:00,0,1,102,99,0.0,0,1020.0,2667,28.0,53,4,4
2026-09-19T15:00,0,1,110,154,0.0,0,1019.9,2455,28.0,50,4,6
2026-09-19T16:00,0,1,152,139,0.0,0,1019.7,2051,27.6,53,7,7
2026-09-19T17:00,0,1,162,148,0.0,0,1020.1,1486,27.2,53,8,6
2026-09-19T18:00,0,1,148,156,0.0,0,1020.3,841,25.5,62,7,7
2026-09-19T19:00,0,1,140,169,0.0,0,1020.6,224,22.9,73,1,5
