datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-14T06:00,0,37,30,0.0,0,1006.4,17.1,89,8,8
2026-09-14T07:00,0,40,37,0.0,0,1006.5,16.7,88,8,9
2026-09-14T08:00,0,54,38,0.0,0,1007.0,17.7,87,6,8
2026-09-14T09:00,0,43,40,0.0,0,1006.7,20.3,78,5,5
2026-09-14T10:00,0,141,135,0.0,0,1007.0,22.8,65,6,7
2026-09-14T11:00,0,115,165,0.0,0,1007.4,23.4,60,4,6
2026-09-14T12:00,0,137,126,0.0,0,1007.3,24.8,55,5,5
2026-09-14T13:00,0,297,217,,,1007.0,25.6,56,4,4
2026-09-14T14:00,0,164,170,0.0,0,1006.3,26.3,50,6,7
2026-09-14T15:00,0,268,224,0.0,0,1006.5,27.0,54,6,6
2026-09-14T16:00,0,316,340,0.0,0,1006.4,27.4,46,9,10
2026-09-14T17:00,0,262,300,0.0,0,1006.3,26.7,51,5,9
2026-09-14T18:00,0,285,306,0.0,0,1006.4,26.9,48,4,6
2026-09-14T19:00,0,205,207,0.0,0,1006.9,25.1,59,5,5
2026-09-14T20:00,0,218,154,0.0,0,1007.1,21.6,77,3,4
2026-09-14T21:00,0,58,139,0.0,0,1008.0,19.9,84,2,3
2026-09-14T22:00,0,125,98,0.0,0,1008.5,19.2,86,10,9
2026-09-14T23:00,0,95,128,0.0,0,1008.6,19.3,84,10,9
2026-09-15T01:00,0,74,84,0.0,0,1009.0,18.7,78,10,9
2026-09-15T03:00,0,24,28,0.0,0,1008.7,16.5,89,7,8
2026-09-15T05:00,0,49,41,0.0,0,1008.5,17.9,79,10,9
2026-09-15T06:00,0,46,38,0.0,0,1008.3,16.6,84,7,9
2026-09-15T07:00,0,52,51,0.0,0,1008.3,15.9,85,6,6
2026-09-15T08:00,0,65,57,0.0,0,1008.5,17.2,82,10,9
2026-09-15T09:00,0,71,68,0.0,0,1008.4,19.4,77,7,6
2026-09-15T10:00,0,84,61,0.0,0,1007.8,22.9,62,5,6
2026-09-15T11:00,0,177,159,0.0,0,1008.5,24.1,57,4,5
2026-09-15T12:00,0,225,175,0.0,0,1007.8,24.5,54,6,6
2026-09-15T13:00,0,342,303,0.0,0,1007.4,25.2,52,3,5
2026-09-15T14:00,0,295,273,0.0,0,1006.4,25.5,53,4,7
2026-09-15T15:00,0,155,220,0.0,0,1005.7,26.0,50,6,8
2026-09-15T16:00,0,104,167,0.0,0,1005.6,26.4,49,4,7
2026-09-15T17:00,0,213,243,0.0,0,1005.1,26.2,53,6,7
2026-09-15T18:00,0,279,281,0.0,0,1004.7,26.1,49,5,6
2026-09-15T19:00,0,292,258,0.0,0,1004.7,24.5,57,6,6
2026-09-15T20:00,0,294,296,0.0,0,1004.8,20.7,74,5,5
2026-09-15T21:00,0,343,241,0.0,0,1004.9,19.7,81,3,3
2026-09-15T22:00,0,352,4,0.0,0,1004.9,19.4,75,9,8
2026-09-15T23:00,0,43,38,0.0,0,1004.8,18.0,86,8,9
2026-09-16T01:00,0,80,33,0.0,0,1004.6,16.1,91,3,3
2026-09-16T03:00,0,356,78,0.0,0,1003.8,14.6,96,2,3
2026-09-16T04:00,0,18,22,0.0,0,1003.4,14.7,96,4,4
2026-09-16T05:00,0,24,41,0.0,0,1003.0,15.4,91,7,7
2026-09-16T06:00,0,38,43,0.0,0,1002.6,16.0,90,10,9
2026-09-16T07:00,0,105,36,0.0,0,1002.7,14.5,92,4,7
2026-09-16T08:00,0,79,111,0.0,0,1002.7,16.9,89,5,5
2026-09-16T09:00,0,54,57,0.0,0,1002.3,20.5,74,8,6
2026-09-16T10:00,0,99,62,0.0,0,1002.8,23.4,63,6,6
2026-09-16T11:00,0,152,183,0.0,0,1002.1,24.4,57,5,5
2026-09-16T12:00,0,173,194,0.0,0,1001.7,24.8,59,4,4
2026-09-16T13:00,0,255,232,0.0,0,1001.1,25.8,58,8,8
2026-09-16T14:00,0,238,287,0.0,0,1000.8,26.3,56,12,10
2026-09-16T15:00,0,210,223,0.0,0,1000.3,26.4,54,8,8
2026-09-16T16:00,0,202,254,0.0,0,999.7,26.7,51,5,8
2026-09-16T17:00,0,212,186,0.0,0,999.4,26.9,48,5,4
2026-09-16T18:00,0,215,208,0.0,0,998.7,25.0,61,10,9
2026-09-16T19:00,0,229,204,0.0,0,999.0,22.3,71,8,10
2026-09-16T20:00,0,234,233,0.0,0,999.6,20.6,76,5,6
2026-09-16T21:00,0,106,130,0.0,0,999.9,19.2,84,3,3
2026-09-16T22:00,0,53,78,0.0,0,1000.2,18.4,87,7,6
2026-09-16T23:00,0,102,53,0.0,0,1000.2,17.7,90,6,7
2026-09-17T01:00,0,51,49,0.0,0,1000.2,17.5,91,8,8
2026-09-17T03:00,0,58,56,0.0,0,999.5,16.9,93,9,8
2026-09-17T04:00,0,85,70,0.0,0,999.5,17.5,92,8,9
2026-09-17T05:00,0,70,68,0.4,1,999.2,17.6,94,7,8
2026-09-17T06:00,0,27,18,1.0,1,999.6,17.9,92,16,15
2026-09-17T07:00,0,55,357,5.0,1,999.3,17.8,97,12,20
2026-09-17T08:00,0,62,103,3.0,1,999.5,17.3,97,9,11
2026-09-17T09:00,0,43,41,0.0,0,999.4,18.4,94,13,11
2026-09-17T10:00,0,34,85,0.0,0,1000.2,18.9,90,8,9
2026-09-17T11:00,0,95,142,1.2,1,1001.0,18.2,92,5,13
2026-09-17T12:00,0,9,111,1.2,1,1000.7,19.6,83,8,11
2026-09-17T13:00,0,77,71,0.0,0,1001.0,20.4,79,9,10
2026-09-17T14:00,0,159,143,0.0,0,1000.3,21.9,73,9,10
2026-09-17T15:00,0,123,123,0.0,0,1000.0,22.2,66,18,17
2026-09-17T16:00,0,114,134,0.0,0,1000.4,23.1,60,12,13
2026-09-17T17:00,0,139,105,0.0,0,999.8,22.7,60,18,16
2026-09-17T18:00,0,130,129,0.0,0,999.9,22.2,62,13,13
2026-09-17T19:00,0,148,148,0.0,0,1000.4,19.9,73,9,9
2026-09-17T20:00,0,114,128,0.0,0,1000.4,17.7,80,9,9
2026-09-17T21:00,0,112,128,0.0,0,1000.9,16.3,83,6,8
2026-09-17T22:00,0,112,92,0.0,0,1001.1,16.0,81,7,8
2026-09-17T23:00,0,99,101,0.0,0,1001.3,15.7,83,6,5
2026-09-18T01:00,0,76,70,0.0,0,1000.9,16.6,84,9,9
2026-09-18T03:00,0,55,44,0.0,0,1000.4,14.8,91,10,9
2026-09-18T04:00,0,39,42,0.0,0,1000.1,14.2,93,9,7
2026-09-18T05:00,0,60,34,0.0,0,1000.1,14.1,93,4,6
2026-09-18T06:00,0,102,44,0.0,0,1000.1,13.4,95,4,4
2026-09-18T07:00,0,71,70,0.0,0,1000.1,14.1,93,10,8
2026-09-18T08:00,0,78,69,0.0,0,1000.5,15.6,90,5,5
2026-09-18T09:00,0,97,93,0.0,0,1000.9,17.7,82,6,6
2026-09-18T10:00,0,68,66,0.0,0,1001.1,19.0,76,8,8
2026-09-18T11:00,0,100,69,0.0,0,1001.5,20.6,66,11,12
2026-09-18T12:00,0,126,77,0.0,0,1001.3,22.4,61,8,9
2026-09-18T13:00,0,140,65,0.0,0,1000.8,23.7,60,6,6
2026-09-18T14:00,0,163,127,0.0,0,1000.6,24.7,54,9,7
2026-09-18T15:00,0,151,145,0.0,0,1000.1,24.5,60,5,5
2026-09-18T16:00,0,176,184,0.0,0,999.8,24.9,61,7,10
2026-09-18T17:00,0,177,186,0.0,0,999.6,24.9,60,6,6
2026-09-18T18:00,0,225,173,0.0,0,1000.1,24.3,63,6,5
2026-09-18T19:00,0,229,221,0.0,0,1000.3,21.2,79,7,7
2026-09-18T20:00,0,357,241,0.0,0,1000.8,20.5,85,2,2
2026-09-18T21:00,0,110,100,0.0,0,1001.5,19.0,90,6,4
2026-09-18T22:00,0,28,22,0.0,0,1002.1,18.6,91,6,6
2026-09-18T23:00,0,77,34,0.0,0,1003.3,18.4,93,6,6
2026-09-19T01:00,0,55,38,0.0,0,1004.4,17.4,91,9,10
2026-09-19T03:00,0,33,34,0.0,0,1004.2,17.4,87,12,12
2026-09-19T04:00,0,22,36,0.0,0,1004.0,17.5,84,12,10
2026-09-19T05:00,0,44,33,0.0,0,1004.7,17.7,82,14,12
2026-09-19T06:00,0,87,55,0.0,0,1005.0,16.0,89,6,8
2026-09-19T07:00,0,80,63,0.0,0,1005.3,15.6,90,9,9
2026-09-19T08:00,0,52,51,0.0,0,1005.8,18.3,79,11,10
2026-09-19T09:00,0,57,44,0.0,0,1005.9,21.5,69,12,12
2026-09-19T10:00,0,75,68,0.0,0,1005.8,23.0,59,19,16
2026-09-19T11:00,0,103,76,0.0,0,1006.7,24.7,53,17,16
2026-09-19T12:00,0,74,109,0.0,0,1006.8,25.6,54,14,16
2026-09-19T13:00,0,138,146,0.0,0,1006.5,26.6,49,12,13
2026-09-19T14:00,0,105,132,0.0,0,1006.2,26.9,48,8,11
2026-09-19T15:00,0,93,167,0.0,0,1006.0,27.2,50,10,11
2026-09-19T16:00,0,208,123,0.0,0,1005.9,27.1,46,6,6
2026-09-19T17:00,0,161,203,0.0,0,1005.8,27.1,49,8,8
2026-09-19T18:00,0,204,182,0.0,0,1006.1,24.4,61,7,9
2026-09-19T19:00,0,222,216,0.0,0,1006.8,23.5,67,6,7
2026-09-19T20:00,0,218,219,0.0,0,1007.9,21.5,77,4,6
2026-09-19T21:00,0,69,127,0.0,0,1008.4,19.5,86,8,6
2026-09-19T22:00,0,352,64,0.0,0,1009.0,18.7,87,4,8
2026-09-19T23:00,0,37,34,0.0,0,1009.0,18.8,86,9,7
2026-09-20T01:00,0,58,51,0.0,0,1009.2,17.3,88,6,6
2026-09-20T03:00,0,46,43,0.0,0,1009.8,18.2,81,13,11
2026-09-20T04:00,0,47,46,0.0,0,1009.6,17.4,83,9,10
2026-09-20T05:00,0,40,41,0.0,0,1009.7,17.8,81,12,12
2026-09-20T06:00,0,53,49,0.0,0,1009.4,16.9,85,10,11
2026-09-20T07:00,0,46,46,0.0,0,1009.3,16.6,86,11,11
2026-09-20T08:00,0,52,57,0.0,0,1009.4,18.9,78,8,9
2026-09-20T09:00,0,71,78,0.0,0,1009.4,21.4,67,9,7
2026-09-20T10:00,0,54,55,0.0,0,1009.6,23.0,60,13,12
2026-09-20T11:00,0,61,62,0.0,0,1009.6,24.9,58,6,8
2026-09-20T12:00,0,32,11,0.0,0,1009.2,26.0,55,4,4
2026-09-20T13:00,0,268,149,0.0,0,1009.0,26.9,54,4,5
2026-09-20T14:00,0,270,263,0.0,0,1008.2,27.1,54,6,6
2026-09-20T15:00,0,297,286,0.0,0,1007.8,27.3,53,12,9
2026-09-20T16:00,0,302,301,0.0,0,1007.1,27.8,52,7,6
2026-09-20T17:00,0,263,251,0.0,0,1006.6,27.0,55,8,5
2026-09-20T18:00,0,237,275,0.0,0,1006.5,25.9,59,6,8
2026-09-20T19:00,0,247,282,0.0,0,1006.7,24.0,66,3,4
2026-09-20T20:00,0,86,236,0.0,0,1007.1,22.3,75,1,3
2026-09-20T21:00,0,157,160,0.0,0,1007.3,20.8,83,2,3
2026-09-20T22:00,0,63,68,0.0,0,1007.3,19.4,88,6,5
2026-09-20T23:00,0,80,48,0.0,0,1007.4,18.9,89,6,8
2026-09-21T01:00,0,81,76,0.0,0,1006.3,18.1,90,5,6
2026-09-21T03:00,0,90,64,0.0,0,1006.3,17.4,92,6,8
2026-09-21T04:00,0,67,58,0.0,0,1005.7,17.3,92,7,7
2026-09-21T05:00,0,45,58,0.0,0,1005.7,17.3,88,9,8
2026-09-21T06:00,0,42,41,0.0,0,1005.9,16.8,90,7,6
2026-09-21T07:00,0,66,48,0.0,0,1006.1,16.7,93,5,6
2026-09-21T08:00,0,52,37,0.0,0,1006.3,17.8,87,9,10
2026-09-21T09:00,0,46,62,0.0,0,1006.7,18.4,86,7,5
2026-09-21T10:00,0,52,41,0.0,0,1006.7,20.1,80,6,8
2026-09-21T11:00,0,47,42,0.0,0,1006.4,21.7,67,12,13
2026-09-21T12:00,0,87,93,0.0,0,1006.6,22.8,72,10,9
2026-09-21T13:00,0,109,115,0.0,0,1005.9,24.2,59,12,13
2026-09-21T14:00,0,133,103,0.0,0,1005.5,25.0,54,13,15
2026-09-21T15:00,0,114,106,0.0,0,1005.1,25.9,49,22,21
2026-09-21T16:00,0,128,118,0.0,0,1004.5,25.0,50,13,18
2026-09-21T17:00,0,93,143,0.0,0,1004.4,25.6,49,15,13
2026-09-21T21:00,0,120,129,0.0,0,1005.6,19.2,69,12,14
2026-09-21T22:00,0,125,128,0.0,0,1006.3,18.3,71,12,11
2026-09-21T23:00,0,126,120,0.0,0,1006.7,18.5,65,17,15
2026-09-22T01:00,0,102,104,0.0,0,1007.1,17.5,63,15,12
2026-09-22T03:00,0,82,84,0.0,0,1007.2,17.6,61,12,14
2026-09-22T04:00,0,84,80,0.0,0,1007.0,17.6,54,17,18
2026-09-22T05:00,0,73,81,0.0,0,1006.8,15.5,58,10,12
2026-09-22T06:00,0,51,89,0.0,0,1006.9,13.0,79,10,12
2026-09-22T07:00,0,40,39,0.0,0,1007.1,12.1,76,11,10
2026-09-22T08:00,0,72,64,0.0,0,1007.2,14.0,69,10,10
2026-09-22T09:00,0,71,58,0.0,0,1007.2,17.7,50,11,11
2026-09-22T10:00,0,97,86,0.0,0,1007.6,19.2,46,10,11
2026-09-22T11:00,0,96,66,0.0,0,1007.7,20.9,44,8,6
2026-09-22T12:00,0,115,115,0.0,0,1007.5,21.5,48,3,6
2026-09-22T13:00,0,271,259,0.0,0,1007.3,21.9,42,7,8
2026-09-22T14:00,0,297,318,0.0,0,1006.8,22.6,40,9,8
2026-09-22T15:00,0,328,289,0.0,0,1006.3,22.8,36,8,9
2026-09-22T16:00,0,297,315,0.0,0,1005.9,23.3,34,12,12
2026-09-22T17:00,0,295,301,0.0,0,1005.7,23.5,34,8,6
2026-09-22T18:00,0,266,293,0.0,0,1005.9,22.4,38,7,8
2026-09-22T19:00,0,243,263,0.0,0,1006.4,20.2,42,4,4
2026-09-22T20:00,0,169,201,0.0,0,1007.3,17.0,63,1,3
2026-09-22T21:00,0,50,54,0.0,0,1008.2,14.6,75,5,3
2026-09-22T22:00,0,112,108,0.0,0,1009.3,15.1,67,7,8
2026-09-22T23:00,0,111,114,0.0,0,1009.8,14.5,69,5,6
2026-09-23T01:00,0,343,350,0.0,0,1010.5,11.3,87,9,9
2026-09-23T03:00,0,48,75,0.0,0,1010.5,11.7,88,6,6
2026-09-23T04:00,0,41,41,0.0,0,1010.2,11.6,85,9,9
2026-09-23T05:00,0,59,49,0.0,0,1010.2,11.0,85,6,9
2026-09-23T06:00,0,94,63,0.0,0,1010.2,10.0,90,6,8
2026-09-23T07:00,0,67,58,0.0,0,1010.4,11.0,84,8,8
2026-09-23T08:00,0,70,73,0.0,0,1010.7,12.6,79,7,9
2026-09-23T09:00,0,67,58,0.0,0,1010.6,15.0,68,6,8
2026-09-23T10:00,0,111,100,0.0,0,1010.9,16.2,61,10,9
2026-09-23T11:00,0,157,106,0.0,0,1010.9,17.9,47,4,5
2026-09-23T12:00,0,127,138,0.0,0,1010.7,18.9,46,5,4
2026-09-23T13:00,0,203,163,0.0,0,1010.4,19.3,45,6,5
2026-09-23T14:00,0,156,166,0.0,0,1009.7,20.4,41,5,8
2026-09-23T15:00,0,249,301,0.0,0,1009.4,21.1,45,12,8
2026-09-23T16:00,0,233,243,0.0,0,1008.6,21.4,47,10,9
2026-09-23T17:00,0,267,265,0.0,0,1008.0,20.4,50,8,8
2026-09-23T18:00,0,193,154,0.0,0,1007.5,20.5,53,6,6
2026-09-23T19:00,0,174,188,0.0,0,1007.7,18.2,65,6,7
2026-09-23T20:00,0,168,179,0.0,0,1007.9,17.1,71,5,6
2026-09-23T21:00,0,76,178,0.0,0,1008.1,14.7,81,4,3
2026-09-23T22:00,0,56,55,0.0,0,1008.3,14.1,83,7,7
2026-09-23T23:00,0,62,35,0.0,0,1008.6,13.1,87,7,8
2026-09-24T01:00,0,79,71,0.0,0,1008.5,13.5,87,8,8
2026-09-24T03:00,0,97,103,0.0,0,1008.0,13.8,86,8,7
2026-09-24T04:00,0,60,66,0.0,0,1007.7,12.4,89,4,4
2026-09-24T05:00,0,52,51,0.0,0,1007.7,11.6,90,6,6
2026-09-24T06:00,0,45,53,0.0,0,1007.9,11.7,87,6,6
2026-09-24T07:00,0,52,54,0.0,0,1007.6,11.7,88,5,4
2026-09-24T08:00,0,38,24,0.0,0,1007.1,12.9,85,10,10
2026-09-24T09:00,0,40,36,0.0,0,1007.5,14.9,78,9,10
2026-09-24T10:00,0,48,54,0.0,0,1007.2,16.3,71,8,9
2026-09-24T11:00,0,63,72,0.0,0,1006.7,19.3,56,6,6
2026-09-24T12:00,0,156,147,0.0,0,1006.5,20.3,58,3,7
2026-09-24T13:00,0,210,201,0.0,0,1005.8,21.4,52,10,8
2026-09-24T14:00,0,227,259,0.0,0,1005.4,20.9,59,4,4
2026-09-24T15:00,0,247,211,0.0,0,1004.6,21.3,59,4,4
2026-09-24T16:00,0,69,218,0.0,0,1004.3,20.9,57,6,4
2026-09-24T17:00,0,61,102,0.0,0,1003.8,20.8,57,9,9
2026-09-24T18:00,0,104,72,0.0,0,1003.3,19.5,65,5,5
2026-09-24T19:00,0,55,56,0.0,0,1003.6,18.5,70,6,7
2026-09-24T20:00,0,60,58,0.0,0,1004.1,16.4,77,9,8
2026-09-24T21:00,0,58,56,0.0,0,1004.7,15.6,82,10,10
2026-09-24T22:00,0,71,67,0.0,0,1005.1,14.0,88,11,9
2026-09-24T23:00,0,60,56,0.0,0,1004.9,13.9,86,12,11
2026-09-25T01:00,0,68,73,0.0,0,1004.3,13.7,82,12,12
2026-09-25T03:00,0,85,52,0.0,0,1005.3,11.4,89,7,7
2026-09-25T04:00,0,27,34,0.0,0,1006.1,11.0,90,6,6
2026-09-25T05:00,0,355,349,0.0,0,1006.5,10.0,92,9,9
2026-09-25T06:00,0,32,78,0.0,0,1006.9,10.0,90,9,9
2026-09-25T07:00,0,51,44,0.0,0,1006.5,10.2,88,10,11
2026-09-25T08:00,0,35,37,0.0,0,1006.6,12.1,78,12,13
2026-09-25T09:00,0,51,66,0.0,0,1006.4,15.2,63,12,13
2026-09-25T10:00,0,70,77,0.0,0,1007.0,17.7,55,14,12
2026-09-25T11:00,0,34,13,0.0,0,1006.7,19.3,48,8,9
2026-09-25T12:00,0,8,326,0.0,0,1005.9,20.2,41,5,5
2026-09-25T13:00,0,305,314,0.0,0,1005.7,20.9,44,12,12
2026-09-25T14:00,0,258,303,0.0,0,1005.3,21.9,42,9,10
2026-09-25T15:00,0,286,320,0.0,0,1004.7,22.1,42,1,7
2026-09-25T16:00,0,298,279,0.0,0,1005.1,22.4,39,6,7
2026-09-25T17:00,0,254,305,0.0,0,1004.9,22.2,39,5,8
2026-09-25T18:00,0,261,283,0.0,0,1005.3,21.3,44,6,8
2026-09-25T19:00,0,232,231,0.0,0,1006.5,17.3,59,8,8
2026-09-25T20:00,0,242,224,0.0,0,1006.9,15.5,66,5,7
2026-09-25T21:00,0,31,258,0.0,0,1007.4,14.0,77,4,3
2026-09-25T22:00,0,29,14,0.0,0,1007.6,14.4,74,8,9
2026-09-25T23:00,0,122,74,0.0,0,1008.2,13.4,78,8,9
2026-09-26T01:00,0,45,62,0.0,0,1008.2,12.2,84,8,9
2026-09-26T03:00,0,30,35,0.0,0,1008.3,12.2,84,9,9
2026-09-26T04:00,0,47,38,0.0,0,1008.5,11.7,86,10,10
2026-09-26T05:00,0,44,49,0.0,0,1008.4,11.7,85,10,10
2026-09-26T06:00,0,45,48,0.0,0,1008.3,11.3,86,11,10
2026-09-26T07:00,0,43,46,0.0,0,1008.3,12.0,82,12,12
2026-09-26T08:00,0,52,42,0.0,0,1008.6,13.7,76,12,12
2026-09-26T09:00,0,53,47,0.0,0,1008.8,16.6,65,13,13
2026-09-26T10:00,0,96,52,0.0,0,1009.0,19.2,56,6,8
2026-09-26T11:00,0,101,77,0.0,0,1009.0,21.1,47,4,4
2026-09-26T12:00,0,104,104,0.0,0,1008.9,22.1,42,10,10
2026-09-26T13:00,0,74,84,0.0,0,1008.3,22.5,43,10,9
2026-09-26T14:00,0,128,329,0.0,0,1007.7,23.6,40,10,8
2026-09-26T15:00,0,180,150,0.0,0,1007.0,24.1,40,2,4
2026-09-26T16:00,0,282,257,0.0,0,1006.9,24.6,38,6,6
2026-09-26T17:00,0,224,229,0.0,0,1006.6,23.9,44,5,5
2026-09-26T18:00,0,241,225,0.0,0,1006.8,22.9,49,7,9
