datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-30T12:00,0,116,157,0.0,0,994.0,29.9,47,4,5
2026-08-30T13:00,0,61,109,0.0,0,993.3,30.8,38,3,4
2026-08-30T14:00,0,137,57,0.0,0,993.1,31.2,36,4,5
2026-08-30T15:00,0,233,218,0.0,0,993.0,31.0,46,4,5
2026-08-30T16:00,0,208,198,0.0,0,992.2,31.6,36,4,4
2026-08-30T17:00,0,334,213,0.0,0,991.4,33.3,34,3,4
2026-08-30T18:00,0,263,323,0.0,0,992.2,31.6,40,5,4
2026-08-30T19:00,0,304,280,0.0,0,992.2,29.6,47,8,7
2026-08-30T20:00,0,326,307,0.0,0,992.1,26.6,61,3,4
2026-08-30T21:00,0,352,14,0.0,0,992.8,22.9,79,3,3
2026-08-30T22:00,0,29,35,0.0,0,992.9,22.0,79,7,8
2026-08-30T23:00,0,110,45,0.0,0,993.2,21.5,76,6,8
2026-08-31T01:00,0,27,43,0.0,0,993.4,20.9,74,9,10
2026-08-31T03:00,0,48,42,0.0,0,993.0,20.7,71,13,12
2026-08-31T04:00,0,47,38,0.0,0,992.9,21.0,67,13,14
2026-08-31T05:00,0,46,40,0.0,0,992.9,20.8,68,12,12
2026-08-31T06:00,0,49,49,0.0,0,992.8,19.9,72,12,12
2026-08-31T07:00,0,49,39,0.0,0,992.8,21.2,66,13,13
2026-08-31T08:00,0,50,44,0.0,0,993.0,23.1,63,10,10
2026-08-31T09:00,0,48,48,0.0,0,992.7,25.8,57,8,8
2026-08-31T10:00,0,96,80,0.0,0,993.0,27.7,52,5,7
2026-08-31T11:00,0,127,160,0.0,0,992.8,28.7,50,5,4
2026-08-31T12:00,0,208,188,0.0,0,993.2,29.5,48,5,5
2026-08-31T13:00,0,248,189,0.0,0,992.7,30.3,50,4,4
2026-08-31T14:00,0,296,240,0.0,0,992.5,30.4,46,4,6
2026-08-31T15:00,0,229,247,0.0,0,991.8,31.4,39,4,6
2026-08-31T16:00,0,213,209,0.0,0,991.2,31.3,44,9,12
2026-08-31T17:00,0,232,213,0.0,0,991.6,30.9,40,6,8
2026-08-31T18:00,0,237,261,0.0,0,991.3,30.2,50,8,8
2026-08-31T19:00,0,212,217,0.0,0,991.3,28.1,61,11,12
2026-08-31T20:00,0,173,213,0.0,0,991.2,25.0,73,8,8
2026-08-31T21:00,0,144,164,0.0,0,990.9,23.7,79,4,6
2026-08-31T22:00,0,70,67,0.0,0,991.0,23.2,80,10,8
2026-08-31T23:00,0,74,65,0.0,0,993.4,23.3,81,6,6
2026-09-01T01:00,0,9,354,0.0,0,998.2,20.9,76,27,26
2026-09-01T03:00,0,11,17,0.0,0,998.4,19.7,85,8,14
2026-09-01T04:00,0,37,36,0.2,1,998.2,20.8,72,12,9
2026-09-01T05:00,0,53,47,0.0,0,998.4,21.2,68,16,16
2026-09-01T06:00,0,56,39,0.0,0,998.7,20.7,66,16,15
2026-09-01T07:00,0,50,45,0.0,0,999.4,20.5,66,15,17
2026-09-01T08:00,0,46,54,0.0,0,1000.0,22.0,64,12,14
2026-09-01T09:00,0,43,41,0.0,0,999.7,23.6,60,12,14
2026-09-01T10:00,0,67,64,0.0,0,1000.2,25.5,52,13,12
2026-09-01T11:00,0,112,108,0.0,0,1000.2,27.6,44,16,14
2026-09-01T12:00,0,101,111,0.0,0,1000.3,28.6,38,21,19
2026-09-01T13:00,0,90,80,0.0,0,999.8,28.5,38,12,13
2026-09-01T14:00,0,88,74,0.0,0,999.6,30.1,36,12,13
2026-09-01T15:00,0,193,88,0.0,0,999.0,29.7,35,9,9
2026-09-01T16:00,0,200,163,0.0,0,998.6,30.4,38,6,6
2026-09-01T17:00,0,219,212,0.0,0,998.6,30.5,38,3,3
2026-09-01T18:00,0,243,212,0.0,0,999.1,30.1,39,3,4
2026-09-01T19:00,0,347,294,0.0,0,998.8,28.4,49,5,4
2026-09-01T20:00,0,355,357,0.0,0,998.9,24.1,66,7,6
2026-09-01T21:00,0,8,9,0.0,0,999.3,22.5,72,7,8
2026-09-01T22:00,0,46,37,0.0,0,999.2,23.0,71,9,9
2026-09-01T23:00,0,43,37,0.0,0,999.4,23.0,64,14,13
2026-09-02T01:00,0,51,44,0.0,0,999.7,23.4,55,19,19
2026-09-02T03:00,0,36,48,0.0,0,999.5,21.7,64,17,19
2026-09-02T04:00,0,46,33,0.0,0,999.5,21.4,66,16,16
2026-09-02T05:00,0,44,52,0.0,0,999.4,21.2,67,20,18
2026-09-02T06:00,0,42,50,0.0,0,999.3,21.1,67,19,21
2026-09-02T07:00,0,43,34,0.0,0,999.6,21.0,68,16,18
2026-09-02T08:00,0,54,53,0.0,0,999.5,22.1,64,17,18
2026-09-02T09:00,0,40,52,0.0,0,999.5,24.1,58,19,17
2026-09-02T10:00,0,51,55,0.0,0,1000.2,26.6,49,12,15
2026-09-02T11:00,0,78,84,0.0,0,1000.3,28.7,43,15,14
2026-09-02T12:00,0,119,80,0.0,0,999.6,30.0,37,13,16
2026-09-02T13:00,0,125,118,0.0,0,998.6,30.8,38,4,7
2026-09-02T14:00,0,167,107,0.0,0,997.5,30.4,40,4,8
2026-09-02T15:00,0,202,165,0.0,0,998.1,29.9,46,4,5
2026-09-02T16:00,0,260,161,0.0,0,997.6,30.6,41,3,5
2026-09-02T17:00,0,184,215,0.0,0,997.4,30.8,42,4,5
2026-09-02T18:00,0,192,201,0.0,0,997.2,30.7,39,4,5
2026-09-02T19:00,0,265,200,0.0,0,997.4,29.0,48,2,3
2026-09-02T20:00,0,332,326,0.0,0,997.8,24.5,71,5,3
2026-09-02T21:00,0,47,41,0.0,0,998.6,23.6,75,6,6
2026-09-02T22:00,0,75,101,0.0,0,998.6,22.1,78,9,9
2026-09-02T23:00,0,50,43,0.0,0,999.1,22.6,73,11,11
2026-09-03T01:00,0,62,40,0.0,0,999.5,22.1,62,18,18
2026-09-03T03:00,0,59,45,0.0,0,999.6,21.0,67,16,17
2026-09-03T04:00,0,43,30,0.0,0,999.4,21.2,65,16,17
2026-09-03T05:00,0,49,37,0.0,0,999.1,20.2,69,16,17
2026-09-03T06:00,0,41,36,0.0,0,999.5,19.5,72,15,15
2026-09-03T07:00,0,46,44,0.0,0,999.7,19.8,70,14,15
2026-09-03T08:00,0,53,41,0.0,0,1000.1,21.5,64,16,16
2026-09-03T09:00,0,50,48,0.0,0,1000.1,24.7,51,18,18
2026-09-03T10:00,0,44,60,0.0,0,999.8,26.5,49,13,12
2026-09-03T11:00,0,112,78,0.0,0,1000.5,28.8,43,4,8
2026-09-03T12:00,0,106,72,0.0,0,1000.6,30.5,38,9,9
2026-09-03T13:00,0,151,113,0.0,0,999.5,31.3,33,4,6
2026-09-03T14:00,0,145,261,0.0,0,1000.0,31.4,31,1,5
2026-09-03T15:00,0,166,203,0.0,0,999.5,31.7,33,7,6
2026-09-03T16:00,0,281,200,0.0,0,999.3,32.4,41,3,5
2026-09-03T17:00,0,252,207,0.0,0,998.3,30.4,42,7,8
2026-09-03T18:00,0,288,261,0.0,0,998.8,30.0,49,4,5
2026-09-03T19:00,0,113,335,0.0,0,999.0,28.7,54,2,4
2026-09-03T20:00,0,230,224,0.0,0,998.9,25.3,64,3,4
2026-09-03T21:00,0,310,233,0.0,0,999.7,24.5,64,5,4
2026-09-03T22:00,0,10,345,0.0,0,999.7,23.1,75,4,4
2026-09-03T23:00,0,46,43,0.0,0,1000.1,23.1,67,9,10
2026-09-04T01:00,0,80,46,0.0,0,1000.5,22.4,72,8,8
2026-09-04T03:00,0,71,68,0.0,0,1001.0,22.4,65,9,10
2026-09-04T04:00,0,356,77,0.0,0,1001.2,19.6,82,9,9
2026-09-04T05:00,0,32,33,0.0,0,1001.6,20.2,78,11,9
2026-09-04T06:00,0,44,48,0.0,0,1001.3,21.3,70,10,11
2026-09-04T07:00,0,53,51,0.0,0,1001.0,20.6,73,9,11
2026-09-04T08:00,0,53,71,0.0,0,1001.3,22.9,67,6,6
2026-09-04T09:00,0,47,42,0.0,0,1001.3,24.7,60,9,8
2026-09-04T10:00,0,54,97,0.0,0,1002.0,27.5,49,7,7
2026-09-04T11:00,0,48,82,0.0,0,1003.2,29.1,44,6,6
2026-09-04T12:00,0,199,152,0.0,0,1004.4,30.0,44,3,5
2026-09-04T13:00,0,244,228,0.0,0,1004.4,30.6,48,4,5
2026-09-04T14:00,0,210,200,0.0,0,1004.1,31.1,44,1,6
2026-09-04T15:00,0,272,249,0.0,0,1003.4,31.3,47,3,8
2026-09-04T16:00,0,217,233,0.0,0,1003.2,31.0,48,14,13
2026-09-04T17:00,0,203,223,0.0,0,1002.0,30.9,46,10,12
2026-09-04T18:00,0,184,210,0.0,0,1002.8,30.0,47,14,13
2026-09-04T19:00,0,194,203,0.0,0,1002.5,27.9,58,8,9
2026-09-04T20:00,0,196,192,0.0,0,1002.8,25.6,68,3,6
2026-09-04T21:00,0,86,159,0.0,0,1003.1,24.1,74,1,2
2026-09-04T22:00,0,44,56,0.0,0,1003.5,22.3,80,6,6
2026-09-04T23:00,0,67,56,0.0,0,1003.3,22.0,83,6,6
2026-09-05T01:00,0,64,75,0.0,0,1004.0,20.6,86,8,8
2026-09-05T03:00,0,71,32,0.0,0,1003.3,19.8,89,8,9
2026-09-05T04:00,0,45,16,0.0,0,1002.8,19.5,89,9,9
2026-09-05T05:00,0,39,40,0.0,0,1002.4,20.0,88,8,8
2026-09-05T06:00,0,50,39,0.0,0,1002.5,19.9,86,7,9
2026-09-05T07:00,0,48,30,0.0,0,1002.7,19.9,88,6,7
2026-09-05T08:00,0,38,31,0.0,0,1002.7,22.8,80,7,6
2026-09-05T09:00,0,39,37,0.0,0,1002.6,24.6,72,8,7
2026-09-05T10:00,0,69,32,0.0,0,1002.7,27.6,55,5,6
2026-09-05T11:00,0,111,91,0.0,0,1003.2,28.0,52,4,5
2026-09-05T12:00,0,130,113,0.0,0,1003.5,28.5,48,4,4
2026-09-05T13:00,0,140,67,0.0,0,1004.2,30.5,41,5,5
2026-09-05T14:00,0,134,119,0.0,0,1004.0,30.9,41,6,5
2026-09-05T15:00,0,118,141,0.0,0,1003.7,31.1,40,6,5
2026-09-05T16:00,0,139,202,0.0,0,1003.5,31.9,39,5,5
2026-09-05T17:00,0,174,177,0.0,0,1003.5,31.3,46,4,5
2026-09-05T18:00,0,162,154,0.0,0,1003.9,31.2,49,5,5
2026-09-05T19:00,0,180,176,0.0,0,1004.4,29.9,54,3,3
